"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG2268",254,117,138,179,82,89,163,48,137,1253,220,173,383,190,277,165,162,187,90,250,95,101,157,358,189,149,115,177,172,24,193,118,123,116,135,261,261,328,181,152,221,120,137,177,53,135,390,90,215,116,210,145,180,138,81,158,120,158,300,57
"COG2269",0,13,7,5,2,27,0,17,4,12,4,12,2,2,24,31,8,18,9,2,6,2,6,3,1,32,1,0,8,12,9,1,38,8,1,50,1,1,4,90,7,3,11,1,0,2,250,18,3,2,0,18,13,0,52,0,0,1,1,0
"COG2270",48,43,114,103,100,58,79,11,113,50,131,24,122,48,27,52,27,41,217,91,204,271,44,136,116,74,54,76,37,20,71,102,189,231,104,184,153,94,86,141,223,135,74,73,59,203,80,26,177,33,137,36,85,145,70,184,49,88,68,95
"COG2271",109,520,386,464,654,269,187,410,220,174,405,178,151,159,475,250,435,191,219,135,242,87,289,179,136,348,444,286,463,554,255,305,290,65,176,188,84,168,93,416,158,205,353,190,80,31,657,264,57,107,142,493,280,98,380,123,190,536,197,26
"COG2272",317,87,237,166,976,202,341,843,294,667,143,69,112,184,77,241,102,56,114,144,443,447,265,215,206,213,192,149,144,769,417,488,352,537,219,272,248,240,156,139,388,600,273,307,663,253,13,344,103,832,310,169,152,312,135,478,230,318,128,929
"COG2273",276,443,619,243,149,307,386,521,640,262,209,501,359,304,682,363,608,706,182,438,155,149,568,310,406,410,304,340,470,369,321,232,77,29,454,509,471,520,238,146,296,514,423,343,522,100,3,250,556,452,342,566,466,467,583,312,314,380,519,478
"COG2274",321,987,321,568,312,653,485,3866,969,2582,1232,693,810,776,290,552,1276,639,673,400,698,233,1581,781,732,344,500,817,742,620,1156,585,761,300,467,512,569,881,204,614,739,1677,1636,643,1857,677,158,704,449,387,300,1109,986,972,595,319,435,586,1051,1577
"COG2301",23,69,58,108,27,88,36,6,75,45,49,49,101,81,115,62,84,73,66,125,55,94,116,45,43,66,57,48,35,50,60,44,195,168,46,78,84,73,34,251,103,35,84,96,33,96,169,90,101,19,22,24,63,83,163,19,48,35,127,49
"COG2302",225,97,98,146,111,156,129,35,124,122,166,37,210,119,76,107,36,51,195,185,260,208,66,173,194,142,123,261,64,30,75,194,298,286,243,168,243,242,202,185,278,169,120,114,104,244,46,276,218,57,245,47,75,156,79,191,209,114,86,119
"COG2303",4,20,27,1,3,28,6,4,12,6,9,19,0,3,18,21,6,19,7,1,0,0,14,1,1,30,2,4,14,17,22,1,36,14,0,30,0,3,2,104,6,3,7,13,1,0,292,44,5,1,4,15,14,1,149,3,1,1,2,1
"COG2304",578,584,714,684,522,457,688,893,537,646,658,725,431,597,690,654,789,658,347,691,322,152,513,715,574,532,688,826,751,732,697,663,79,164,603,378,540,602,584,240,298,510,578,699,906,258,157,508,316,834,538,760,658,488,442,585,594,734,774,641
"COG2306",33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,4,1,0,0,1,0,0,0,0,0,0,53,4,7,0,16,4,0,1,0,4,0,0,0,0,0,0,17,0,0,0,0,11,7,0,0,0
"COG2307",0,1,40,0,15,3,0,0,0,2,6,0,1,3,0,6,3,1,1,2,22,392,0,2,0,21,0,0,3,0,0,0,142,84,0,2,1,0,0,25,3,0,1,3,0,0,0,16,1,1,2,0,1,2,43,60,0,33,0,3
"COG2308",12,11,27,0,18,40,4,8,5,1,10,1,8,13,4,5,21,12,2,1,21,437,6,25,0,39,4,64,13,3,0,34,136,79,3,1,7,2,11,60,4,4,3,8,0,0,0,48,2,10,11,18,13,4,90,69,4,36,6,3
"COG2309",294,141,200,236,210,247,254,41,251,154,296,140,364,310,272,203,49,113,387,226,306,346,130,259,312,219,190,259,130,68,135,192,410,591,358,346,440,320,303,395,559,368,214,266,186,564,288,315,522,106,321,80,153,293,156,320,338,166,218,238
"COG2310",285,397,21,26,18,28,15,382,18,14,52,16,25,74,0,198,11,21,51,517,18,19,116,33,51,23,268,22,181,21,25,17,133,82,69,68,31,51,46,456,64,177,71,40,25,209,1,93,223,21,100,9,116,119,349,10,29,5,10,47
"COG2311",152,444,535,284,34,260,357,372,323,282,186,618,402,335,648,326,653,623,165,193,194,50,586,334,156,349,282,188,427,247,532,156,187,38,218,170,120,240,407,123,136,69,421,311,315,145,158,172,146,452,87,512,510,367,535,173,253,428,303,411
"COG2312",6,0,0,6,3,14,3,0,0,5,1,0,9,5,3,17,12,8,15,13,0,0,0,0,2,31,62,2,1,0,23,9,1,15,8,27,14,9,11,5,0,17,27,0,4,32,0,8,81,2,3,8,19,0,15,6,0,10,41,5
"COG2313",6,10,42,4,5,51,43,11,12,18,11,19,3,18,48,15,11,26,33,7,6,0,7,12,19,27,21,29,8,6,14,35,20,7,19,12,20,14,8,6,13,13,56,16,0,2,62,81,9,8,19,26,8,3,3,9,74,41,8,3
"COG2314",16,0,45,0,4,15,5,1,11,57,6,0,2,0,2,36,2,2,13,10,70,106,0,6,9,58,10,1,0,0,4,19,22,44,19,5,7,5,22,11,8,4,8,4,3,2,10,9,11,0,20,5,0,4,5,22,1,0,3,2
"COG2315",225,253,163,287,173,314,189,141,246,151,249,248,274,323,396,198,358,387,178,194,178,129,363,318,212,285,254,221,315,116,209,214,166,224,249,221,269,199,218,323,271,201,266,300,180,243,183,262,273,181,183,370,362,319,208,159,279,192,225,143
"COG2316",46,62,59,47,44,135,50,14,45,51,60,20,68,56,49,37,23,49,61,33,59,169,28,37,58,125,50,106,49,25,36,85,51,64,68,99,65,115,74,106,105,46,69,49,28,94,59,152,114,26,62,35,36,56,34,101,122,69,61,64
"COG2317",92,31,104,30,47,73,70,11,79,44,57,21,56,32,98,42,10,49,220,70,44,38,76,62,66,60,57,38,44,32,35,91,31,77,27,90,63,81,70,165,146,69,71,51,37,140,98,120,91,20,142,33,75,34,110,87,111,37,54,46
"COG2318",0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,79,1,0,1,1,0,0,0,5,2,0,0,0,0,0,94,0,0,0,0,0
"COG2319",62,8,9,15,5,52,54,449,31,461,3,89,68,197,59,19,1,101,13,225,4,0,21,20,23,12,31,26,26,8,49,42,0,0,39,3,93,39,14,1,5,5,44,5,796,8,0,58,3,4,2,107,74,10,24,3,18,123,69,87
"COG2320",27,2,23,14,5,15,5,9,14,12,2,29,32,59,71,14,2,17,80,10,3,11,72,21,23,34,19,7,5,6,10,22,0,33,12,7,34,20,21,56,68,7,14,19,29,18,39,26,7,16,27,25,13,35,67,17,24,17,19,8
"COG2321",3,9,9,0,2,21,0,8,6,1,19,12,3,12,14,17,13,19,7,9,9,0,7,5,47,14,5,8,7,13,2,8,23,14,3,26,3,0,20,73,10,12,8,2,5,3,171,13,2,1,0,21,16,1,50,3,0,3,0,3
"COG2323",165,44,89,103,77,141,107,40,95,97,108,23,100,63,62,83,35,20,178,158,110,33,35,119,145,112,129,254,38,14,82,130,183,123,237,87,178,126,95,184,238,82,130,55,25,74,99,439,39,21,280,46,85,147,108,100,138,135,26,75
"COG2326",212,88,185,91,179,143,122,18,113,108,142,120,233,148,175,76,128,139,127,207,302,415,89,147,164,186,111,90,70,51,104,143,224,196,171,249,182,189,253,162,118,136,119,81,49,300,135,146,299,53,175,90,129,137,139,231,165,138,118,114
"COG2327",75,95,146,144,459,273,135,89,280,182,126,100,229,239,79,126,106,407,108,70,242,219,275,80,97,167,117,105,58,97,120,158,263,74,53,53,119,149,69,121,144,64,224,55,132,42,9,209,96,37,97,110,54,144,57,136,132,123,154,76
"COG2329",8,0,3,1,0,0,3,0,9,2,1,12,17,2,10,9,0,3,5,15,9,0,1,4,0,3,1,35,3,2,2,1,21,3,0,4,3,4,17,19,0,3,8,4,0,2,0,8,3,0,0,7,5,0,24,3,3,19,0,1
"COG2331",4,0,20,0,1,1,0,0,4,2,10,0,0,6,2,0,13,1,1,1,8,39,1,2,0,11,5,8,1,3,1,5,12,27,0,3,0,1,8,1,4,1,5,1,0,3,0,1,1,0,0,2,0,0,0,10,0,3,7,2
"COG2332",2,11,9,0,3,18,4,4,5,1,8,10,7,7,10,5,8,11,3,3,7,1,8,5,0,14,5,6,5,8,10,6,14,1,2,18,1,1,13,64,7,11,8,0,2,5,75,6,0,0,2,4,14,0,31,4,0,8,8,0
"COG2333",616,229,214,366,264,445,321,78,273,223,336,169,374,297,258,280,116,192,526,466,526,837,180,265,536,467,356,596,204,92,210,520,619,695,692,427,560,587,446,494,755,372,431,416,313,637,526,718,754,192,658,174,214,570,261,413,530,246,265,436
"COG2334",6,17,10,3,5,47,16,17,34,20,15,24,9,16,63,37,22,34,18,8,25,40,6,12,10,24,10,11,11,16,15,11,33,90,6,52,9,6,20,99,60,11,13,28,3,8,246,23,31,13,32,25,39,19,92,12,1,16,5,7
"COG2335",6,0,0,0,0,0,8,215,0,0,0,0,0,0,0,30,0,0,0,6,0,0,0,1,8,0,0,0,0,2,31,7,1,0,9,0,0,0,7,0,0,141,0,0,0,2,0,0,0,5,0,0,0,0,0,3,7,49,0,0
"COG2336",2,6,3,2,1,11,0,8,7,0,0,4,0,0,24,1,6,6,4,2,1,0,2,0,2,15,1,7,2,4,0,6,33,1,0,15,0,0,1,0,1,0,4,0,0,0,185,0,0,0,0,16,5,0,0,0,0,1,4,1
"COG2337",465,174,268,425,171,480,232,70,328,218,356,72,272,278,158,175,66,259,1073,310,220,91,140,439,492,322,1013,429,268,74,179,520,209,346,492,318,356,393,276,241,403,284,268,240,227,322,605,380,350,107,371,156,118,511,268,194,373,159,224,192
"COG2339",80,2,28,20,11,41,53,3,9,20,30,0,4,8,0,3,2,0,20,31,0,21,5,10,44,37,18,9,4,11,14,59,5,57,83,33,24,42,51,69,20,123,14,10,3,27,0,97,2,5,68,6,7,14,3,57,41,46,6,19
"COG2340",103,7,27,71,44,61,61,27,14,68,107,11,19,36,39,18,10,11,15,75,2,71,37,64,95,51,23,97,13,6,22,88,18,37,75,74,209,152,91,103,132,45,49,19,13,43,41,177,190,3,138,21,64,36,41,52,89,38,50,32
"COG2342",0,0,21,0,0,0,0,0,0,0,1,14,0,15,47,0,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0
"COG2344",321,283,295,325,125,330,344,40,309,100,327,272,349,271,184,339,326,335,339,251,193,232,248,262,359,301,367,377,342,130,245,259,256,258,332,292,209,286,279,273,320,157,271,304,219,235,81,334,300,237,302,316,330,366,226,294,314,286,195,110
"COG2346",0,8,3,0,0,2,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,9,0,5,0,0,0,9,5,0,0,0,1,0,0,3,0,2,0,0,3,0,0,1,0,2,0,4,0,0,8,0,1,0,0,3,16,1
"COG2348",185,30,50,57,38,42,25,17,10,72,22,11,9,22,22,11,34,4,46,125,110,44,9,38,29,107,157,78,8,6,22,31,10,314,223,31,153,48,44,123,218,100,27,30,22,105,5,272,32,21,111,4,17,137,29,184,119,104,26,15
"COG2350",1,0,4,2,0,13,1,4,1,3,0,5,8,3,10,13,4,17,4,0,1,0,0,18,12,3,1,0,2,2,5,0,7,7,0,2,4,1,7,53,6,4,5,3,0,2,38,15,0,1,1,7,20,2,47,0,0,14,7,0
"COG2351",0,3,113,0,1,8,8,6,7,9,0,27,1,0,12,67,1,6,0,43,1,0,0,1,8,15,0,0,11,24,3,12,23,12,52,25,0,3,53,51,4,3,3,10,0,3,81,20,3,26,9,8,10,0,111,69,0,10,9,2
"COG2352",4,15,118,4,24,42,1,12,9,19,42,19,11,7,25,47,15,27,8,8,248,533,9,8,2,74,5,10,22,18,9,1,331,428,8,55,4,3,4,222,43,46,18,18,2,23,285,48,25,2,15,23,22,9,188,116,2,75,35,10
"COG2353",0,22,1,24,0,12,0,1,22,6,0,10,6,1,8,10,8,7,2,2,1,0,4,2,0,17,0,7,3,12,2,0,24,7,0,18,0,1,0,42,8,0,18,2,1,0,101,20,3,0,0,8,11,0,54,0,0,2,16,0
"COG2354",0,3,2,0,1,6,0,2,3,1,0,3,1,0,6,12,1,7,2,4,0,2,1,3,0,9,1,1,8,9,3,0,12,13,0,14,1,0,0,53,1,5,10,2,4,0,82,10,2,0,0,11,8,0,46,0,0,2,2,0
"COG2355",282,369,392,309,737,427,369,905,478,540,277,276,300,231,297,348,321,508,387,392,437,131,445,333,317,340,337,334,342,880,502,465,374,222,412,381,257,306,469,282,295,716,404,452,682,390,232,397,222,677,364,313,370,307,435,487,404,504,458,766
"COG2356",25,218,16,15,4,30,447,150,12,135,19,10,14,18,11,138,15,58,9,124,9,0,7,38,343,257,151,52,6,51,43,84,16,15,75,19,74,57,23,49,1,9,23,11,5,4,110,77,1,45,55,14,30,0,60,136,36,135,360,2
"COG2357",576,95,243,273,223,291,224,58,195,183,278,110,344,264,223,184,124,186,332,373,412,538,110,258,391,325,250,313,143,59,53,118,175,239,159,138,135,144,116,168,186,118,87,66,39,204,119,143,277,27,119,40,46,109,62,81,108,47,74,73
"COG2358",163,53,104,146,125,195,107,22,170,123,167,119,133,134,129,69,89,64,145,149,95,116,86,187,207,90,164,175,73,63,44,45,4,48,47,108,69,65,42,60,69,58,56,62,26,71,46,85,72,13,77,17,39,80,18,42,88,48,33,54
"COG2359",27,13,5,34,6,13,30,3,0,13,7,0,12,5,1,15,0,0,3,19,1,19,1,5,9,9,22,49,4,4,5,49,3,1,48,7,24,20,19,9,28,5,8,1,31,6,0,72,18,4,26,0,3,1,2,18,12,8,5,15
"COG2360",19,111,40,28,269,80,111,294,61,144,66,39,75,79,20,66,57,27,25,69,119,9,199,70,9,70,73,14,42,254,129,96,45,6,34,32,84,58,63,39,28,209,93,90,141,78,101,55,13,161,31,110,132,34,99,50,47,48,111,265
"COG2361",115,41,114,42,179,95,59,65,30,129,30,76,29,101,112,126,73,74,40,117,45,8,64,79,103,63,47,53,101,94,45,226,108,21,70,61,86,89,128,43,15,142,97,46,116,39,1,123,30,295,62,68,113,57,91,51,60,71,37,56
"COG2362",7,12,48,5,11,29,14,0,14,14,11,20,2,15,44,7,9,14,28,4,12,33,15,7,9,23,18,11,6,5,17,11,43,47,7,5,9,17,6,23,37,18,12,23,3,49,112,8,9,3,35,4,5,3,7,24,18,19,36,8
"COG2363",0,4,5,0,0,6,0,4,0,3,4,6,2,7,15,11,9,10,6,2,1,0,1,2,0,6,4,4,4,5,6,5,11,11,0,16,2,0,6,43,1,1,4,2,0,3,82,17,1,2,0,10,4,0,35,1,0,2,2,1
"COG2364",191,256,301,188,606,221,252,153,104,201,256,111,266,227,293,276,168,137,210,211,141,406,142,192,230,220,172,260,149,282,231,248,230,306,460,200,185,254,277,383,388,238,204,175,248,385,120,258,433,191,298,164,239,233,322,270,152,120,242,146
"COG2365",163,227,170,232,37,145,252,20,293,45,319,264,247,260,357,143,254,273,478,122,333,80,303,237,140,145,265,182,227,25,203,129,577,506,96,108,169,127,150,149,183,74,155,219,77,172,24,102,72,50,168,363,350,219,164,111,191,205,168,52
"COG2366",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,22,1,0,5,1,4,0,1,0,10,19,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,189,0,0,3,0,0,1,0
"COG2367",477,253,274,356,553,251,270,651,264,44,254,280,296,323,222,512,301,260,325,218,222,112,301,239,248,315,253,268,290,402,325,342,407,183,268,155,209,238,181,243,230,127,277,279,512,495,408,247,197,488,207,1218,331,271,266,257,274,189,291,567
"COG2368",27,32,108,19,6,69,24,4,46,21,18,58,5,28,56,25,4,37,31,11,100,107,24,20,28,150,17,30,36,34,48,33,12,25,6,52,14,10,14,61,7,15,86,62,1,12,27,113,18,17,18,33,41,20,80,29,59,66,31,8
"COG2369",28,48,24,2,1,14,21,13,29,22,9,30,1,6,271,44,53,3,2,12,65,0,24,67,79,79,101,41,72,32,30,71,0,7,18,35,53,50,42,196,29,7,71,6,0,3,11,52,5,8,20,297,13,0,17,4,43,75,113,8
"COG2371",22,4,6,11,2,4,6,0,10,69,21,6,6,7,0,7,3,1,17,19,7,18,5,33,65,4,29,19,20,2,11,8,5,27,18,8,10,10,4,101,14,14,16,18,3,36,0,19,15,4,20,4,14,12,42,13,9,5,4,6
"COG2372",0,2,2,0,0,4,0,2,0,1,0,2,0,3,1,4,1,2,0,1,0,0,0,0,0,3,0,0,0,3,2,0,19,9,0,10,0,0,0,61,0,0,4,0,0,0,73,17,1,1,1,4,12,0,29,0,0,4,2,0
"COG2373",618,1451,1209,895,666,573,1160,1109,1159,1013,868,1545,774,1686,1305,1300,1486,1206,673,901,798,139,1529,1121,921,843,932,828,1047,2264,1441,609,335,119,647,760,554,858,696,315,309,874,1202,1071,1574,310,657,431,284,1253,630,1570,1282,645,1182,944,799,1670,1641,1100
"COG2374",38,1,5,38,2,88,219,3,0,8,22,194,3,77,0,18,286,281,41,38,8,39,11,87,50,29,145,59,154,0,88,37,1,0,23,46,25,7,3,57,64,2,16,8,21,23,0,9,0,136,18,7,6,71,0,4,43,35,32,1
"COG2375",0,4,4,0,0,16,0,0,4,3,3,5,1,2,6,20,5,10,2,0,2,0,3,3,0,17,1,0,6,13,2,0,24,7,0,20,0,0,0,21,2,0,6,5,1,0,107,14,2,3,0,10,8,0,28,0,0,4,2,0
"COG2376",119,325,77,87,80,206,67,37,92,35,33,126,200,201,345,258,62,197,123,39,291,233,75,116,79,213,96,120,153,103,106,90,132,172,130,82,60,206,60,160,100,84,179,147,318,101,672,232,263,147,60,103,254,48,190,82,137,135,250,195
"COG2377",9,37,17,13,2,28,31,2,30,41,10,13,10,40,7,4,13,18,16,11,3,10,38,13,6,12,16,4,16,14,54,79,32,7,12,80,67,19,32,138,36,23,54,111,5,7,117,27,17,9,62,47,75,27,62,12,77,14,45,7
"COG2378",254,84,217,172,50,333,318,38,90,172,199,115,137,244,424,199,203,171,87,150,98,35,45,167,182,204,146,245,255,76,218,187,103,80,118,151,139,147,132,95,181,91,154,171,92,99,645,191,79,164,215,132,217,136,140,229,248,169,124,41
"COG2379",33,51,83,101,23,73,80,3,127,40,112,11,78,81,30,45,25,2,255,48,87,4,67,98,84,37,87,94,33,16,31,119,6,128,56,175,98,84,100,119,115,96,83,72,41,62,57,104,18,10,141,12,27,56,91,94,103,56,53,70
"COG2382",107,107,125,100,143,170,167,292,218,123,155,130,106,151,71,154,132,338,91,154,144,3,224,117,101,90,129,109,174,407,639,428,218,113,291,410,392,290,535,235,205,634,551,447,1040,350,330,315,277,605,342,310,386,399,529,360,360,344,363,776
"COG2384",208,61,71,111,117,162,101,26,78,91,92,40,149,89,58,79,39,62,88,143,171,208,50,101,165,125,84,161,70,30,69,169,248,194,158,169,206,162,156,192,196,124,87,95,114,186,71,213,240,44,195,50,66,152,44,99,110,68,100,89
"COG2385",587,452,403,601,254,487,609,70,685,286,436,569,670,486,365,421,394,538,639,586,396,425,432,545,594,377,513,618,433,251,378,459,232,474,674,718,719,530,698,563,630,352,454,465,333,598,240,609,855,357,647,339,434,579,420,549,664,382,399,298
"COG2386",3,11,7,0,3,11,2,0,6,5,17,6,13,6,8,11,8,8,1,3,3,0,3,16,1,13,9,11,0,19,7,5,8,4,3,23,0,0,11,38,0,1,13,6,3,6,35,11,2,6,1,5,12,1,31,3,1,13,20,1
"COG2388",54,70,91,65,6,125,80,5,80,47,28,128,92,91,120,56,151,169,41,51,65,70,74,81,38,104,81,133,99,48,51,36,66,8,36,42,27,62,69,72,37,6,142,83,30,19,98,43,20,59,16,105,102,69,110,56,67,75,62,8
"COG2390",37,185,102,42,73,153,41,42,26,40,39,68,163,56,206,173,39,68,91,26,313,348,56,20,35,182,32,102,64,39,18,67,402,234,82,66,30,106,23,274,125,48,91,73,222,53,207,145,183,57,71,55,78,27,355,90,76,90,93,78
"COG2391",6,19,16,5,10,21,0,12,4,5,2,14,6,3,46,11,6,22,10,11,5,4,3,5,1,32,3,6,13,25,13,0,78,20,0,62,3,13,3,132,20,44,20,4,6,10,281,13,7,5,0,27,29,1,30,0,3,13,12,3
"COG2404",20,38,0,4,1,9,3,5,0,2,0,0,2,51,0,0,0,0,1,16,67,18,0,0,8,0,4,52,2,0,5,15,27,4,1,0,12,3,9,2,4,4,1,24,0,0,1,1,0,9,0,0,3,22,0,0,0,0,5,4
"COG2405",1,0,5,9,28,21,4,0,6,3,0,0,5,5,0,4,1,1,4,6,5,0,0,25,7,3,0,13,6,0,1,1,1,1,7,26,5,12,2,5,9,6,2,3,5,22,23,1,0,0,2,1,0,13,0,3,4,0,0,2
"COG2406",18,31,47,8,4,20,13,2,26,1,10,85,42,37,100,45,76,69,11,9,10,0,48,33,19,37,8,16,21,21,35,13,13,1,8,10,6,14,7,5,4,3,36,44,0,0,2,13,6,12,9,71,67,36,26,5,8,46,22,4
"COG2407",249,289,267,319,327,262,342,361,381,326,258,408,327,232,224,279,295,290,198,345,220,131,471,267,253,201,305,209,316,368,1007,769,407,586,777,821,819,748,771,660,693,686,752,1117,1305,929,882,682,923,933,861,1007,1059,908,898,798,885,686,853,911
"COG2409",0,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,315,62,1,0,0,0,0,0,0,0,0,0,438,258,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG2414",26,145,85,173,35,67,54,17,146,40,69,30,87,60,34,50,36,52,239,43,86,6,88,76,82,65,56,18,32,47,83,93,43,105,38,122,67,62,59,40,112,38,92,39,60,57,300,43,14,15,31,35,57,37,62,65,21,75,58,86
"COG2421",15,31,30,14,12,42,15,0,16,3,12,43,68,24,102,27,8,30,23,5,3,39,34,12,10,4,8,19,10,17,5,29,9,6,6,4,20,9,3,45,7,4,36,41,3,1,136,4,14,8,6,13,21,0,29,12,25,33,34,8
"COG2423",73,13,62,48,29,80,77,16,54,47,87,7,25,88,12,26,7,5,51,93,23,45,16,118,144,75,22,88,36,28,62,89,23,53,110,98,60,115,89,52,68,42,123,49,5,82,89,96,36,17,89,28,60,93,26,34,177,54,43,26
"COG2425",64,201,178,118,304,127,196,550,180,221,92,234,169,227,265,287,323,245,92,121,219,14,297,160,85,163,193,85,236,443,261,213,69,36,150,201,114,132,91,82,60,342,185,189,314,109,297,278,45,485,117,326,258,169,261,148,135,232,115,533
"COG2426",43,6,9,3,26,77,35,18,10,21,5,0,2,30,6,10,2,3,16,10,0,6,4,8,16,26,22,60,12,2,9,39,9,16,63,9,18,23,10,26,14,26,24,13,1,10,0,93,0,11,17,8,10,2,3,22,55,30,8,5
"COG2431",135,423,444,300,206,299,297,318,306,187,265,442,297,273,453,355,464,447,196,274,167,53,499,256,140,233,311,228,386,386,312,210,184,32,301,182,144,215,306,272,143,179,301,347,398,97,208,124,109,365,165,419,407,273,443,216,252,332,284,318
"COG2440",0,6,14,1,0,14,1,6,3,1,1,4,0,1,13,13,1,16,2,1,24,41,6,0,1,43,0,1,2,8,10,0,63,1,1,20,0,2,0,2,11,1,7,1,1,1,136,1,1,2,0,13,8,0,1,2,0,3,11,0
"COG2452",111,191,44,60,92,65,17,7,16,12,89,25,33,57,0,63,55,42,68,38,162,213,13,76,39,73,76,110,31,6,45,56,224,349,70,27,42,54,43,89,122,51,12,40,55,180,0,30,40,70,33,9,51,55,46,90,15,25,39,55
"COG2453",0,3,0,0,0,5,0,4,0,0,0,10,0,0,17,3,2,4,3,0,0,0,0,0,0,8,0,0,0,6,3,0,20,1,0,28,0,1,0,0,1,0,9,0,1,0,166,1,2,1,0,2,13,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,13,11,0,1,0,0,0,40,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2461",140,4,47,51,42,37,23,6,68,53,57,43,141,32,110,14,12,70,27,217,428,134,31,115,77,20,13,8,25,7,65,64,678,402,45,90,234,117,91,44,154,89,47,46,24,167,67,95,104,9,90,46,39,117,40,158,33,30,280,10
"COG2501",111,19,52,69,55,97,60,18,61,57,70,34,66,56,49,39,28,34,128,72,81,92,29,72,95,96,69,101,30,14,30,129,94,138,84,90,77,83,81,134,120,92,65,48,26,119,72,129,110,13,87,28,42,53,29,45,72,43,36,54
"COG2502",292,327,281,356,578,283,327,512,326,455,342,307,185,259,218,298,267,250,394,279,425,145,284,242,395,340,299,255,365,566,364,364,392,376,287,367,188,311,295,328,298,422,293,313,418,384,278,317,299,508,318,326,283,242,351,315,287,350,214,500
"COG2503",0,0,0,0,4,0,0,0,2,2,1,9,3,0,38,4,0,6,0,3,1,17,12,1,0,0,0,1,1,13,0,0,59,3,0,2,0,0,1,72,11,13,0,0,2,4,0,14,1,1,1,1,19,0,11,5,0,6,29,0
"COG2508",718,126,371,468,489,540,402,93,360,265,599,158,647,445,420,253,204,216,637,580,718,1322,165,426,640,427,551,399,239,59,275,768,478,1252,602,569,666,588,578,620,939,501,405,438,176,1158,569,650,1279,166,657,170,241,731,347,552,582,256,275,353
"COG2509",896,696,626,853,693,656,803,621,803,676,957,544,782,761,482,539,465,482,947,897,749,788,622,884,955,725,801,1036,728,623,740,884,431,796,901,918,1140,805,870,623,1016,795,688,888,762,972,237,951,860,545,1087,590,610,804,564,908,967,842,636,805
"COG2510",127,24,55,89,118,117,57,23,44,99,107,23,31,65,78,30,11,35,151,66,65,65,17,101,109,55,68,117,26,11,10,42,5,39,53,15,58,58,28,30,35,40,33,13,12,73,21,46,33,7,30,8,20,29,7,40,18,20,15,22
"COG2513",203,16,27,73,38,87,156,12,65,33,96,132,114,279,158,51,46,28,33,123,15,13,111,30,75,34,257,148,41,16,93,31,66,1,32,269,52,45,103,156,54,67,65,33,14,22,195,47,122,76,23,216,32,48,73,9,161,120,88,47
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,16,6,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2515",24,16,48,14,9,54,41,162,32,17,30,86,8,45,129,27,20,80,26,9,80,113,20,9,29,73,13,52,30,20,34,41,54,27,10,34,20,42,33,25,28,21,56,28,6,65,170,49,23,3,13,46,13,14,27,29,59,49,31,8
"COG2516",4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,32,0,3,33,0,0,2,0,0,0,0,12,1,0,22,0,0,0,0,0,2,0,0,1
"COG2518",1,4,3,0,0,15,0,2,3,2,2,11,0,0,5,8,3,5,2,2,1,0,4,1,0,7,2,6,3,6,4,0,11,8,0,6,0,0,0,11,2,0,8,7,0,1,54,7,2,1,0,4,2,0,16,1,0,0,4,0
"COG2519",0,1,35,0,4,5,1,0,0,0,15,2,0,0,1,2,3,2,1,0,31,142,2,2,0,21,2,2,0,0,1,0,53,104,0,1,1,0,2,0,4,0,3,5,0,1,0,6,7,1,11,1,6,1,3,38,1,18,2,2
