"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG2804",310,168,206,238,94,163,269,246,205,156,177,156,436,95,1135,790,341,317,156,166,246,103,136,125,111,155,213,87,84,471,316,171,89,137,119,123,158,117,101,215,81,155,272,150,203,104,220,171,418,244,109,103,135,300,322,149,578,131,290,287
"COG2805",283,155,78,179,126,79,226,258,147,178,232,173,386,93,731,532,306,198,140,263,168,90,87,174,84,98,150,43,49,256,293,142,56,190,86,94,92,110,129,184,45,133,267,88,156,75,229,98,197,205,83,91,154,267,227,141,222,110,237,339
"COG2807",48,21,21,1,14,23,34,3,50,0,4,3,3,31,250,126,15,160,52,10,27,4,3,0,23,52,8,19,24,31,4,1,48,10,7,7,21,17,12,19,45,61,17,17,17,21,10,14,330,4,7,6,23,10,1,9,291,5,27,7
"COG2812",1087,1221,854,974,1247,693,973,1111,887,1211,1174,1107,1112,1007,749,961,1009,1164,1140,1258,931,1100,862,1151,1118,945,966,933,956,1009,1000,1235,1160,1175,1117,1192,980,1090,886,1052,1280,986,1184,1091,1018,1215,1215,1017,948,1233,982,763,1183,1168,1205,1126,567,1152,1031,1119
"COG2813",60,18,16,6,9,55,33,18,31,35,30,11,26,43,217,110,2,233,9,25,26,5,5,4,20,52,10,24,28,57,3,1,10,11,1,6,8,4,7,23,8,10,31,4,1,30,1,61,62,12,9,4,1,4,3,1,81,2,2,10
"COG2814",246,341,283,198,250,282,278,189,342,269,124,355,168,285,682,404,266,780,396,94,169,360,253,226,473,310,215,299,340,200,168,403,470,345,287,270,403,314,190,262,299,305,237,311,283,469,156,399,312,299,344,194,279,99,317,257,767,320,231,133
"COG2815",219,84,75,234,121,74,254,186,143,199,181,106,368,99,205,238,228,108,79,291,134,92,202,192,27,103,170,52,69,361,261,118,44,259,109,155,157,134,121,370,78,88,535,64,101,48,255,99,562,322,236,153,249,268,170,109,165,36,146,194
"COG2816",368,295,163,246,216,230,292,240,256,266,314,313,181,266,214,196,209,322,209,309,268,198,263,246,201,294,274,294,221,130,237,274,255,387,263,199,236,282,266,325,322,214,320,224,270,279,310,315,175,246,180,265,194,246,162,268,287,220,176,169
"COG2818",78,140,183,135,225,207,188,120,199,200,107,20,127,224,257,164,147,109,138,102,260,212,137,156,119,147,142,233,211,171,114,22,94,62,190,271,110,160,178,157,45,196,117,263,128,80,100,42,233,133,165,96,125,167,136,226,183,221,127,70
"COG2819",67,46,34,56,38,21,84,57,43,50,50,46,69,54,21,63,73,30,35,80,41,63,80,61,43,21,56,42,42,46,291,210,83,198,209,113,76,118,113,168,60,181,223,83,79,65,136,106,319,181,125,466,132,274,136,113,1,277,232,153
"COG2820",214,356,381,277,471,310,296,245,275,297,263,253,270,306,251,216,225,209,324,271,326,275,261,271,275,272,306,359,286,296,265,302,247,243,277,379,334,306,259,178,419,331,123,370,254,290,231,210,237,317,256,338,397,255,282,290,276,271,276,230
"COG2821",42,27,5,5,12,21,25,13,24,12,45,1,1,37,147,63,24,95,30,8,35,10,2,0,21,38,29,18,22,31,6,3,39,6,17,21,10,26,12,12,21,30,20,8,10,21,3,10,29,5,4,13,13,11,10,10,187,10,30,7
"COG2822",23,6,9,1,2,20,7,3,19,0,3,2,0,24,86,44,2,66,8,5,9,5,2,0,5,19,1,11,16,17,0,0,10,0,3,3,4,6,7,1,12,10,11,11,1,15,2,3,116,0,3,3,0,9,0,4,128,3,1,2
"COG2823",53,24,4,4,11,58,21,4,28,4,36,2,0,48,170,88,11,132,25,9,18,6,1,0,34,38,11,20,21,28,1,1,32,1,16,9,14,21,24,12,27,21,22,14,3,74,1,108,38,3,7,12,7,10,5,13,245,9,14,5
"COG2824",22,13,4,2,6,11,23,3,22,1,8,0,1,16,91,24,1,70,6,5,15,7,1,0,9,38,0,18,19,16,1,3,24,2,4,5,3,6,8,4,10,12,30,4,6,10,4,4,65,1,4,2,8,17,0,5,160,5,1,0
"COG2825",11,10,2,2,3,15,8,7,16,5,13,1,4,17,33,12,8,17,4,1,12,23,6,9,14,7,3,13,10,11,7,2,20,5,23,26,24,22,53,7,13,21,12,15,23,49,9,78,23,10,47,21,15,6,8,20,133,29,11,12
"COG2826",816,464,337,608,1363,271,455,457,903,652,601,833,1071,114,399,728,440,597,443,893,268,205,302,598,574,367,937,207,336,373,691,438,116,769,575,651,408,450,2940,1246,301,812,1885,270,458,458,1342,640,1533,631,404,2089,148,898,982,544,377,556,767,1815
"COG2827",63,38,42,53,42,49,36,27,58,24,30,46,23,34,72,54,29,49,29,106,34,17,28,43,27,39,43,35,14,46,33,46,19,43,31,36,32,26,30,135,13,35,161,27,35,14,54,30,187,68,47,51,27,72,58,23,71,26,55,52
"COG2828",30,39,5,4,128,5,23,4,41,6,23,7,4,24,109,43,6,74,5,20,49,34,15,4,18,33,9,75,26,38,6,6,15,15,10,10,22,13,13,58,32,19,54,28,26,20,46,6,26,6,3,20,17,12,16,11,146,4,14,8
"COG2829",22,33,86,2,10,42,34,4,40,4,3,4,25,44,90,36,24,47,10,2,5,7,8,4,68,19,11,46,28,62,87,4,14,7,13,22,18,21,20,18,12,60,16,17,7,13,6,10,29,7,20,12,9,8,31,8,89,8,28,2
"COG2830",107,140,166,145,247,247,182,88,114,122,129,9,101,213,31,75,126,3,108,16,136,169,127,153,166,150,118,181,192,68,173,8,98,77,184,193,135,114,171,39,44,104,10,221,94,113,42,167,7,60,128,100,128,47,103,209,1,229,74,39
"COG2831",5,39,53,38,113,19,33,13,62,0,54,22,15,55,5,33,18,31,27,16,41,65,14,1,10,13,9,21,52,81,4,2,15,3,29,46,69,14,12,4,38,81,9,49,55,114,18,155,104,21,35,78,70,30,31,51,0,17,14,0
"COG2832",51,36,37,38,11,38,44,33,26,18,32,18,36,38,88,60,10,74,23,60,20,18,15,69,27,50,13,17,16,27,32,34,18,95,12,21,17,20,18,46,12,38,69,24,14,16,85,11,198,26,26,20,39,40,38,28,140,42,28,7
"COG2834",28,21,8,6,10,27,28,30,15,7,31,4,15,25,75,45,14,48,18,14,12,7,7,10,13,21,14,13,7,57,8,1,7,2,6,3,1,8,1,4,5,6,8,6,3,16,2,30,9,14,0,3,3,12,6,3,26,4,7,8
"COG2835",2,3,1,0,2,4,8,0,6,4,4,0,0,6,29,7,0,20,10,1,3,1,0,0,2,4,6,4,1,3,0,2,4,1,3,2,2,2,4,3,4,4,3,2,0,2,1,3,5,0,1,3,0,1,1,1,31,1,1,1
"COG2836",12,13,1,2,49,0,22,23,16,2,60,5,5,13,0,1,51,0,0,57,10,6,1,2,0,1,6,5,0,16,18,10,2,9,7,4,12,9,3,1,11,2,12,8,8,7,0,4,27,23,5,12,0,21,18,2,0,2,49,16
"COG2837",51,66,55,13,33,227,61,12,23,16,13,8,11,115,198,85,64,93,70,11,159,102,60,47,72,147,6,107,110,37,17,0,33,3,50,35,44,39,174,40,14,37,22,46,38,22,17,13,298,6,48,27,29,32,6,70,218,50,17,8
"COG2839",9,29,42,41,62,100,67,14,16,36,13,3,7,51,1,7,31,0,48,1,48,44,44,17,48,17,58,40,102,15,13,1,14,4,31,50,40,34,58,14,5,30,2,69,33,10,6,5,0,11,52,27,30,9,6,52,2,31,23,17
"COG2840",26,23,4,1,9,36,26,4,24,5,13,1,4,27,129,52,8,71,29,9,11,10,1,0,24,27,11,15,20,23,4,1,14,2,12,12,12,10,16,6,18,14,7,6,1,57,2,77,14,3,1,7,8,7,3,8,181,7,8,7
"COG2841",6,3,0,0,1,0,2,1,7,0,4,0,1,7,33,7,0,24,2,2,2,0,1,0,1,7,0,6,6,4,0,0,3,0,2,0,0,4,4,0,4,0,1,0,0,1,0,1,3,0,1,1,0,2,0,2,31,3,0,0
"COG2842",50,40,36,42,42,1,19,18,5,8,126,14,9,35,3,2,26,0,9,18,8,40,14,57,64,50,6,31,22,61,58,9,9,25,31,40,74,43,4,0,366,28,1,6,35,35,0,8,10,22,28,21,83,44,49,10,8,3,11,33
"COG2843",472,491,371,578,605,352,475,468,379,543,541,175,703,427,311,598,447,170,340,506,528,416,526,504,413,320,526,409,531,467,750,149,123,410,403,420,387,377,448,274,66,409,514,435,365,229,516,150,514,405,415,374,344,633,484,407,69,838,475,684
"COG2844",36,9,2,1,11,15,17,8,23,34,23,7,2,17,121,26,15,80,15,7,11,6,1,0,16,13,26,13,6,11,1,12,56,66,30,13,56,30,26,78,47,34,200,10,13,138,15,220,81,19,60,22,20,21,9,19,392,26,39,25
"COG2845",0,12,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,9,0,1,0,4,2,5,0,2,1,1,0,0,1,1,3,0,4,0,0,0,4,0,1,1,2,0,0,0,0,0,2,0,0,2,2,0,0,6,3
"COG2846",71,81,42,105,136,26,23,63,84,141,135,9,60,124,57,100,65,119,40,16,81,140,43,101,76,158,50,113,124,25,28,4,56,125,140,155,60,72,104,65,56,84,18,64,23,47,36,16,32,43,34,24,114,69,52,115,89,134,26,21
"COG2848",412,237,209,317,177,91,261,298,311,314,365,463,493,85,152,278,337,544,214,527,255,157,208,325,175,366,346,91,77,233,393,610,415,480,251,266,326,336,119,484,541,233,408,138,342,332,453,319,627,273,292,410,326,432,312,184,99,116,411,404
"COG2849",96,139,260,18,61,443,141,80,61,181,44,5,32,254,39,28,31,2,86,25,106,102,172,134,69,7,480,147,210,36,55,2,145,76,84,169,162,97,97,13,69,73,4,419,117,9,20,21,15,53,223,120,309,65,41,257,0,103,22,9
"COG2850",26,13,4,0,1,40,57,5,19,0,30,1,1,17,103,56,2,84,2,5,18,6,0,0,7,23,6,14,31,14,0,1,5,0,4,2,4,2,7,3,13,10,18,11,1,31,3,9,40,1,5,3,0,6,0,4,155,4,3,1
"COG2851",76,31,24,20,171,12,40,33,165,28,101,32,13,71,6,38,42,36,33,48,68,50,90,40,40,31,42,76,10,12,57,48,16,64,73,59,34,45,6,124,28,37,142,49,41,30,65,15,8,41,79,31,75,36,36,35,63,20,38,9
"COG2852",27,4,11,46,5,18,36,41,73,40,29,40,65,8,36,20,39,21,26,51,28,25,19,2,41,31,29,27,8,58,36,24,20,58,16,12,29,16,18,52,7,27,37,11,26,26,3,48,9,45,59,153,9,35,58,1,45,10,97,72
"COG2853",26,38,3,2,15,60,26,15,30,9,37,4,6,32,80,30,23,60,35,4,18,22,4,0,20,37,18,21,14,26,3,4,43,2,19,8,9,13,13,12,14,22,11,7,17,55,2,84,26,8,2,16,44,7,6,14,152,13,17,11
"COG2854",26,19,6,1,6,27,18,16,20,7,21,2,4,29,78,26,7,39,28,6,9,8,0,0,20,17,15,10,12,12,1,3,18,2,13,16,15,11,3,11,13,14,12,10,3,44,2,102,15,8,4,7,10,8,4,7,99,4,16,4
"COG2855",213,340,565,285,398,474,304,307,419,324,236,65,247,310,416,413,305,293,359,214,433,417,423,260,485,405,360,593,503,237,294,522,481,328,329,468,418,479,452,542,199,495,308,436,462,904,131,337,502,382,412,235,448,354,385,471,242,377,341,229
"COG2856",257,115,173,163,85,23,173,285,305,166,127,96,186,128,102,156,177,209,294,160,102,62,317,131,105,359,164,57,303,264,203,538,314,162,64,149,215,55,350,135,278,299,293,128,136,639,90,380,287,561,234,234,400,275,268,106,331,155,139,355
"COG2859",78,99,119,132,155,20,104,172,142,165,107,216,76,100,19,82,66,142,205,71,56,139,60,91,178,144,106,115,117,24,119,283,243,170,157,166,143,148,105,127,365,158,10,151,169,274,32,222,5,230,93,69,145,58,129,97,33,138,94,34
"COG2860",166,172,218,172,196,163,180,128,163,200,149,52,112,197,305,186,115,185,149,150,97,188,112,150,205,146,226,244,239,177,176,46,80,151,186,180,188,156,165,125,66,158,165,258,107,111,115,39,198,79,201,133,184,96,169,199,309,197,172,178
"COG2861",33,40,22,10,17,33,36,35,31,20,16,24,12,22,114,45,11,80,12,5,30,12,7,3,20,46,22,47,27,54,5,12,19,17,17,31,34,12,26,17,17,54,17,18,14,24,35,20,19,6,10,32,19,11,30,18,162,8,58,37
"COG2862",22,11,1,1,2,20,15,0,17,0,33,0,0,31,93,28,12,76,15,5,15,5,0,0,17,24,0,12,15,22,1,1,10,1,2,6,9,7,11,2,11,8,8,10,1,8,2,5,23,2,4,2,7,7,0,3,133,5,4,1
"COG2863",0,0,0,0,0,0,5,1,1,0,8,1,0,6,0,0,7,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2864",35,48,2,1,5,50,21,10,20,1,30,6,0,36,136,42,6,84,4,5,21,16,1,0,47,36,12,22,17,33,0,1,20,2,4,17,6,9,9,3,30,16,9,21,2,15,6,8,23,3,9,17,2,11,6,8,210,9,7,3
"COG2865",891,1091,929,1352,1054,619,838,1644,1828,1217,1067,3819,1339,1228,766,947,1214,2303,1075,1460,896,1342,1017,1184,1475,931,887,1027,808,1029,339,898,498,320,298,294,322,494,443,547,390,403,440,321,659,339,379,703,242,759,347,285,320,485,532,364,28,302,362,296
"COG2866",107,56,72,85,114,58,138,97,149,87,94,26,165,121,126,204,113,47,120,64,98,200,108,232,26,73,158,36,208,210,105,47,13,59,153,76,133,78,19,39,22,161,34,131,38,45,264,54,164,138,184,79,189,156,119,45,143,103,148,235
"COG2867",12,2,1,1,0,11,5,1,11,0,2,0,0,7,56,28,0,32,1,0,6,1,1,0,2,11,2,4,8,12,0,2,5,0,1,3,1,3,9,1,5,8,11,2,0,8,1,7,10,1,1,1,1,0,0,4,98,0,4,2
"COG2868",84,71,46,86,54,40,60,92,81,80,93,50,93,39,14,79,59,44,44,118,78,42,67,95,31,64,68,24,24,105,108,51,25,79,31,66,55,23,50,100,26,60,97,31,60,28,137,52,108,72,75,41,70,102,118,60,28,42,81,115
"COG2869",88,179,200,80,144,242,113,146,127,123,118,141,93,115,61,92,93,118,162,35,110,158,134,44,196,207,169,203,201,64,111,179,177,151,111,124,210,151,99,94,173,128,23,188,166,211,17,238,20,172,129,80,141,39,122,178,17,132,99,41
"COG2870",62,176,82,70,89,180,97,23,191,76,57,45,18,84,273,127,41,164,121,33,189,144,26,19,155,58,69,98,67,60,24,50,107,77,101,93,131,42,49,133,58,95,17,95,79,117,74,515,101,31,35,106,173,50,95,119,211,99,108,83
"COG2871",134,261,326,203,226,308,196,292,244,224,299,300,146,243,116,153,184,159,302,72,207,238,213,167,306,261,194,275,264,105,212,263,377,282,219,208,335,316,213,178,498,248,40,295,312,365,55,352,31,349,206,152,280,75,208,225,4,210,171,84
"COG2872",170,107,67,99,88,53,101,124,111,88,69,119,186,50,54,152,120,83,69,301,75,89,83,84,53,75,133,85,39,159,124,86,38,126,162,124,105,128,74,133,40,155,285,60,62,67,205,63,218,74,142,266,107,152,117,87,113,48,171,229
"COG2873",1157,1050,589,860,891,651,1084,1178,784,905,1165,1660,824,860,501,762,1098,1187,953,1310,898,906,842,1225,894,827,1033,788,699,712,1094,1239,1578,1173,1062,937,937,996,916,922,1219,862,896,891,1161,1390,1223,1292,829,1043,1049,1075,926,1045,928,883,246,957,1106,827
"COG2875",155,375,146,239,335,212,374,232,195,222,179,120,217,373,84,207,283,87,251,174,235,409,285,304,347,196,324,329,331,172,190,134,169,124,390,330,162,240,277,160,47,212,174,247,164,100,322,67,125,116,199,348,269,248,201,361,42,361,214,179
"COG2876",109,171,150,148,153,101,139,125,146,131,84,177,127,133,61,111,155,133,139,108,132,164,121,138,197,116,159,126,143,118,386,608,568,443,582,451,483,448,287,406,586,496,282,484,402,480,347,340,175,487,445,748,458,352,411,383,85,471,448,392
"COG2877",152,307,283,201,360,289,221,140,254,239,165,293,115,307,199,173,143,300,259,67,208,271,157,229,353,220,233,267,266,112,189,215,366,231,234,240,299,277,227,191,165,282,36,332,282,354,96,293,53,113,193,143,286,135,240,258,129,316,225,89
"COG2878",280,308,262,353,267,208,284,264,265,275,335,339,368,245,147,252,331,228,171,315,297,341,249,243,270,304,295,227,240,200,328,323,391,329,305,305,322,290,227,310,197,265,226,200,339,395,286,253,138,190,215,418,408,274,249,289,187,217,286,342
"COG2879",19,2,0,0,0,13,5,0,7,0,2,0,0,9,54,28,0,46,1,1,13,1,0,0,6,16,0,1,8,17,0,0,10,0,3,0,3,2,8,0,5,4,5,9,0,13,0,2,9,2,1,1,0,3,0,1,89,4,0,0
"COG2882",14,4,0,0,1,11,8,2,14,0,4,0,0,6,60,21,3,34,1,1,6,1,0,0,4,9,1,5,6,13,0,0,4,0,0,0,0,0,0,0,1,3,4,1,0,10,0,23,4,0,0,0,0,0,0,2,19,0,0,0
"COG2884",329,300,343,403,368,227,340,438,406,413,386,391,456,258,274,320,306,343,352,382,334,317,290,327,320,320,351,325,315,444,365,418,371,379,348,377,403,405,279,332,410,374,300,388,347,367,363,328,255,501,395,364,352,381,411,345,214,297,450,418
"COG2885",318,872,773,288,612,940,660,485,723,330,346,1301,379,507,658,450,598,1405,891,418,650,547,464,320,850,1346,564,913,775,473,666,1471,1402,493,421,695,661,1130,1560,513,1974,708,128,744,1117,1141,93,1505,139,570,537,369,598,152,633,570,667,485,656,156
"COG2887",2,0,0,5,7,0,18,18,52,170,2,16,14,0,154,0,1,189,1,2,5,0,1,1,0,6,34,0,37,47,19,27,0,163,0,15,51,4,0,121,8,3,344,1,1,1,21,1,52,8,88,0,1,21,0,0,0,17,13,30
"COG2890",477,458,333,410,446,335,420,379,368,423,413,496,409,425,408,451,410,471,369,482,396,333,392,427,400,439,481,388,345,423,417,488,570,455,391,363,415,435,316,581,411,447,498,316,403,504,390,624,441,448,404,365,404,509,444,432,357,408,500,438
"COG2891",29,9,18,0,11,19,17,6,17,3,19,5,0,15,89,15,1,49,22,16,10,11,0,0,8,20,16,11,16,17,0,0,20,4,12,4,5,8,10,11,23,8,16,12,8,32,1,83,204,2,3,11,4,12,1,3,152,7,8,6
"COG2893",136,105,115,59,91,85,89,57,142,53,93,91,36,116,406,138,97,379,142,260,99,78,94,98,136,130,60,68,44,112,61,86,77,113,73,71,65,81,64,261,87,63,255,93,54,69,176,32,859,69,144,382,109,204,108,67,458,72,61,110
"COG2894",263,143,84,150,127,74,131,234,130,160,235,157,292,84,171,200,173,169,123,288,204,69,92,204,71,144,162,60,65,311,211,115,37,158,95,93,86,86,75,143,31,89,185,95,106,106,358,166,188,193,113,133,179,321,176,147,214,92,186,255
"COG2895",390,294,218,279,283,368,379,311,201,317,418,520,186,188,289,279,308,99,183,300,408,302,321,312,298,453,357,303,306,179,243,96,95,410,202,306,261,223,251,221,95,222,139,294,192,139,435,102,196,244,338,196,352,237,138,356,180,211,198,134
"COG2896",200,137,60,98,90,75,145,67,118,91,133,132,186,56,135,128,148,198,138,265,87,79,70,104,134,100,155,54,42,193,111,112,86,112,102,81,54,72,56,187,40,106,279,79,50,117,312,55,205,71,132,216,130,288,96,65,234,159,126,97
"COG2897",45,31,9,9,14,41,35,2,35,8,28,4,2,31,187,71,15,117,28,19,41,9,2,9,28,50,24,29,17,37,5,3,21,6,22,18,7,19,25,16,18,23,68,18,2,18,14,14,64,8,21,17,13,26,6,14,263,13,9,12
"COG2898",13,18,61,11,66,8,34,10,32,76,28,18,9,13,106,6,6,133,41,43,30,26,7,7,3,15,34,4,14,1,7,21,11,61,12,13,38,11,3,118,20,15,198,20,14,5,59,5,594,4,28,29,6,55,13,18,41,4,16,34
"COG2900",7,5,1,1,1,10,4,1,6,1,10,1,0,12,27,12,1,30,0,0,6,0,0,0,5,6,1,4,1,9,0,0,5,0,1,1,3,3,3,2,3,5,4,0,0,2,0,5,8,3,1,2,0,2,0,2,53,3,3,0
"COG2901",22,5,4,1,8,10,15,6,17,2,15,3,2,17,80,26,7,72,11,5,9,2,2,0,8,25,4,6,10,11,0,1,13,3,6,5,3,10,5,4,17,12,4,3,2,7,1,4,8,1,2,1,4,5,0,5,102,3,4,5
"COG2904",32,19,55,1,5,20,16,7,33,0,28,0,3,33,132,63,15,91,24,2,14,6,1,0,13,28,3,14,16,31,6,1,18,0,5,6,18,22,19,1,19,17,10,15,4,48,1,104,24,1,11,6,3,5,41,6,195,5,9,3
"COG2906",4,3,0,1,1,7,8,1,5,0,3,0,0,8,30,4,0,24,0,0,1,2,0,0,2,8,0,8,6,0,0,0,2,0,0,0,1,0,4,0,1,6,7,3,0,1,2,5,5,1,1,1,0,1,0,1,58,3,1,1
"COG2907",1,0,0,0,0,25,0,6,0,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,4,6,1,0,12,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2908",210,310,363,228,344,354,260,198,243,263,269,257,192,365,319,250,242,270,295,109,241,363,284,237,326,373,242,365,371,127,176,297,359,310,318,313,300,272,387,138,416,276,28,366,288,389,66,358,28,202,240,152,291,103,236,289,142,367,227,70
"COG2909",181,69,41,154,91,78,240,90,92,53,70,34,87,44,223,161,123,106,26,104,59,46,95,59,38,40,98,53,40,191,116,109,29,116,61,95,73,36,67,11,61,96,93,62,51,122,42,96,116,151,86,84,38,121,130,54,225,24,119,122
"COG2910",16,28,108,10,20,120,19,9,15,36,8,14,9,48,31,12,23,2,15,8,57,28,58,97,20,49,12,43,62,37,87,7,4,24,22,14,62,27,95,19,8,28,52,17,36,34,9,82,10,15,29,20,24,35,16,25,4,12,47,49
"COG2911",72,140,69,10,49,94,84,37,230,56,175,114,20,122,248,93,83,341,240,24,72,62,23,0,356,97,37,157,62,97,16,150,153,112,32,80,109,39,56,207,66,177,37,115,20,218,182,477,196,44,29,63,94,82,204,59,417,204,144,102
"COG2912",18,5,1,1,0,17,14,1,20,0,15,1,0,12,76,21,0,73,4,4,9,2,0,0,13,17,1,14,13,25,1,0,3,0,7,2,4,3,9,3,7,8,7,4,0,8,0,2,13,1,3,5,0,5,0,2,135,7,3,3
"COG2913",8,11,2,0,2,14,16,11,16,0,28,6,0,6,55,24,9,34,3,7,8,1,2,0,10,13,4,7,10,15,3,2,14,1,2,5,5,8,4,2,8,8,6,4,2,27,1,61,13,4,4,0,3,8,2,4,96,1,8,3
"COG2914",12,4,1,0,2,7,3,2,8,0,4,1,0,6,45,26,0,29,0,1,8,3,0,0,4,20,0,11,6,5,0,0,5,0,2,3,0,0,7,0,7,1,3,1,1,4,0,2,6,4,3,2,0,3,0,3,70,1,0,0
"COG2915",12,8,0,1,4,12,5,1,2,0,12,2,0,8,54,23,1,39,0,0,11,2,1,1,6,15,1,12,4,13,0,1,6,0,4,2,5,7,2,1,6,6,3,4,0,27,0,60,17,3,2,3,1,2,0,6,81,4,4,1
"COG2916",27,7,1,0,5,22,13,4,16,1,7,2,0,13,88,37,3,52,8,2,7,6,2,0,12,26,7,24,11,15,1,0,3,2,4,4,5,11,14,4,11,12,18,5,8,29,3,48,22,4,8,9,4,5,1,6,287,4,12,4
"COG2917",14,9,1,0,4,20,9,6,20,5,26,0,1,21,72,19,13,32,17,3,4,4,0,0,10,25,12,10,18,8,0,3,18,3,6,3,6,5,11,2,12,8,2,9,1,30,0,53,10,6,3,4,5,2,2,5,77,13,3,3
"COG2918",49,198,72,1,28,42,32,58,76,2,265,12,4,22,159,66,9,87,111,14,19,226,24,1,208,33,3,22,12,26,8,3,20,11,150,24,8,13,17,128,139,8,42,14,3,18,15,9,403,32,2,8,1,26,50,512,184,120,54,5
"COG2919",7,1,13,0,16,13,8,4,18,34,27,6,4,8,60,26,9,44,6,8,3,3,0,4,6,15,9,6,4,6,4,3,12,20,3,5,4,2,5,30,12,3,61,8,1,19,8,62,161,4,6,0,2,14,8,6,49,3,4,10
"COG2920",11,12,7,0,4,11,7,1,16,1,8,1,0,4,53,22,3,42,5,1,8,1,4,0,7,14,3,5,12,11,2,0,4,2,3,1,0,8,2,1,2,9,5,4,1,20,1,58,5,4,1,2,3,2,5,3,92,1,4,3
"COG2921",6,5,3,0,7,12,9,2,8,3,11,3,0,8,43,20,6,28,13,8,6,4,2,0,7,12,5,10,7,5,0,1,3,0,1,2,1,2,1,1,0,4,1,1,0,0,0,0,2,2,0,1,2,1,1,1,7,0,2,2
"COG2922",19,8,1,1,2,18,4,2,12,1,3,0,0,15,59,25,3,46,2,1,3,2,0,0,6,12,1,15,12,17,0,0,8,0,4,3,3,4,5,2,5,3,10,7,0,10,0,4,5,2,2,0,1,3,0,2,92,2,1,1
"COG2923",7,7,0,1,4,19,3,2,2,0,16,1,0,9,55,24,2,42,1,2,7,3,0,0,2,13,2,6,8,5,0,0,6,0,1,0,4,1,6,1,5,1,8,4,0,4,0,4,19,4,2,1,0,0,0,2,85,3,0,1
"COG2924",8,6,2,0,9,10,9,2,10,2,16,0,0,16,53,15,3,19,12,6,7,1,1,0,13,14,2,6,7,10,0,0,6,1,1,1,5,5,4,3,16,5,4,0,2,1,0,4,4,2,3,2,3,2,3,4,54,5,1,0
"COG2925",28,27,4,3,18,25,26,11,17,14,40,2,0,40,74,37,22,41,45,6,9,8,2,0,32,41,20,17,21,19,0,2,22,6,15,13,19,26,22,16,26,18,12,13,6,23,4,9,26,16,3,11,12,12,6,17,99,6,9,5
"COG2926",2,14,2,0,1,21,6,4,16,0,12,0,0,8,44,17,0,30,0,1,8,12,1,0,2,23,0,5,5,14,0,0,9,0,0,4,0,2,4,3,0,1,3,3,3,3,0,0,7,1,1,3,16,4,0,5,83,6,1,0
"COG2927",24,15,1,0,1,12,13,10,15,0,29,3,0,13,69,22,3,59,15,2,5,5,0,0,11,28,8,9,13,13,5,1,13,1,3,5,9,6,7,3,7,6,8,7,1,8,0,7,10,3,2,6,5,8,2,1,118,5,6,0
"COG2928",0,23,11,0,9,22,0,1,13,3,0,7,0,12,0,0,1,22,15,5,2,9,0,0,32,0,8,0,3,0,10,13,22,4,5,0,0,9,1,4,11,0,0,8,11,1,22,0,4,0,1,0,27,3,18,7,0,12,9,9
"COG2929",14,5,20,15,2,3,21,14,8,1,7,7,17,7,21,20,9,10,1,30,8,6,1,19,10,22,9,0,5,3,19,7,0,15,12,4,6,26,7,4,4,40,52,6,12,5,0,18,11,15,10,7,1,25,9,8,113,10,10,19
"COG2931",84,29,136,220,16,378,49,79,40,68,15,9,53,250,4,46,152,0,169,19,279,164,135,141,60,39,17,76,184,19,156,8,9,23,45,28,24,42,159,1,2,23,33,77,65,24,26,26,1,69,80,68,46,42,48,96,0,42,29,115
"COG2932",167,119,63,74,39,153,103,110,113,61,170,122,67,87,125,183,155,93,58,166,108,38,68,122,105,79,60,70,73,174,174,75,66,67,54,89,66,54,54,67,28,106,163,62,61,91,229,72,357,93,91,133,106,145,111,56,64,55,155,125
"COG2933",21,10,2,0,0,26,11,7,13,1,26,6,3,14,66,37,4,61,6,4,12,5,4,0,14,30,7,17,15,19,0,1,17,0,5,5,6,3,7,2,12,7,10,9,1,16,3,3,25,9,2,4,3,4,2,4,141,6,5,6
"COG2935",0,1,3,0,6,0,24,0,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0,5,15,2,6,0,0,0,1,9,10,7,0,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,5
