"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG1651",121,234,227,48,77,296,26,74,38,31,43,56,33,29,60,27,15,24,12,31,46,10,105,89,59,9,76,34,208,14,16,18,16,16,16,30,98,40,86,15,41,103,202,11,45,39,51,30,49,24,74,92,61,219,22,22,30,42,34,23
"COG1652",68,37,113,19,24,48,13,32,39,82,19,8,48,54,174,21,24,51,49,35,25,24,36,39,32,5,44,27,61,23,21,16,80,48,47,56,54,22,8,21,9,15,18,98,17,54,46,14,24,62,35,146,32,46,58,12,42,131,56,44
"COG1653",1780,2477,933,2788,843,1318,418,736,1294,1493,2191,842,1747,1867,3773,1546,5196,3136,1629,1630,3652,4635,2705,5048,1891,913,1065,2927,1906,2740,2314,2938,1962,1760,4736,1857,1434,2063,869,1800,2362,2444,924,2111,701,746,3096,3600,1886,1899,1586,5068,2238,2883,4366,2177,1951,2969,3671,1568
"COG1654",84,122,48,258,151,152,37,50,93,124,227,140,108,170,156,105,324,271,137,122,201,291,183,384,157,138,101,202,153,175,204,296,229,189,298,156,125,197,91,178,178,329,61,213,90,87,208,219,107,188,204,246,178,283,316,187,170,325,197,186
"COG1655",0,4,8,153,10,16,0,7,8,39,49,23,17,49,8,30,170,155,33,50,52,57,59,0,16,21,14,49,54,80,65,124,48,76,140,61,39,100,38,29,65,143,2,75,0,12,68,118,53,34,24,6,8,59,74,35,58,8,124,42
"COG1657",0,0,0,0,2,1,0,0,8,8,20,0,0,0,0,0,0,2,0,2,1,3,0,0,3,0,14,3,4,0,0,2,0,127,0,4,5,0,2,1,0,0,28,0,6,0,0,0,2,0,0,30,2,0,3,3,1,0,0,3
"COG1658",55,20,22,46,50,39,22,29,79,41,141,28,24,57,73,36,36,37,56,38,92,106,26,213,59,54,13,17,49,32,64,76,93,41,54,29,38,64,21,65,40,61,10,61,48,30,74,60,31,111,119,186,41,49,94,58,55,142,62,55
"COG1659",65,4,1,6,3,0,7,30,16,4,8,2,20,2,7,11,5,0,1,2,17,1,3,0,5,2,8,0,0,7,3,4,17,22,6,7,9,14,4,9,11,14,12,1,2,14,13,5,15,6,27,0,5,2,0,8,1,20,4,12
"COG1660",403,268,235,493,459,446,463,421,429,482,490,399,451,430,316,397,403,400,480,411,424,367,338,396,398,599,354,421,404,419,528,421,437,387,418,578,367,430,457,359,653,476,310,469,464,397,422,505,403,415,473,576,422,389,494,530,519,491,495,474
"COG1661",29,23,11,20,63,20,0,11,22,65,86,9,110,55,51,28,17,157,15,21,89,35,19,32,113,46,147,42,94,40,39,29,6,32,29,7,55,19,20,40,17,17,32,30,26,20,39,23,13,23,109,53,59,73,70,17,42,110,28,67
"COG1662",186,2635,26,294,50,28,194,93,9,13,33,115,66,7,483,7,17,33,3,68,1,10,264,12,116,6,186,2,603,15,0,22,11,0,1,3,2,21,50,6,225,2,20,16,137,55,18,1,49,20,216,403,26,1876,34,5,2,32,8,9
"COG1663",373,278,308,152,271,307,668,442,374,313,295,590,372,265,138,457,114,231,524,429,303,125,158,43,336,505,436,280,268,325,351,199,292,368,169,291,256,288,463,219,383,150,392,186,405,402,253,162,228,377,326,190,257,219,124,261,255,183,277,309
"COG1664",53,115,56,12,13,16,5,59,36,14,12,5,19,15,38,37,6,5,6,30,60,47,40,9,39,5,33,2,8,26,12,26,13,43,76,25,53,47,19,29,26,10,39,10,10,11,14,30,26,22,59,18,16,11,5,21,12,18,32,23
"COG1666",5,21,10,2,24,19,4,3,7,12,2,8,0,0,3,4,7,2,9,3,6,1,4,14,5,14,9,0,4,1,11,2,10,27,5,13,11,9,27,9,10,14,11,5,44,28,4,1,6,12,45,35,8,40,17,2,24,11,7,1
"COG1668",12,122,32,237,127,137,59,47,92,46,171,76,52,233,259,95,180,80,44,111,172,270,30,193,169,38,46,57,18,74,118,116,130,264,328,239,89,267,32,233,264,347,119,113,141,192,78,288,91,80,133,248,88,114,86,171,214,69,307,156
"COG1669",174,25,177,30,147,128,96,284,110,98,194,160,187,75,80,65,40,50,246,159,91,52,101,4,155,103,401,105,151,127,177,87,80,118,94,313,106,139,261,113,132,85,213,64,84,152,38,65,98,101,160,144,57,41,44,146,54,89,146,146
"COG1670",1019,892,1069,821,803,898,580,1052,716,785,624,690,1075,826,822,737,874,1322,577,729,908,782,978,763,865,727,1047,1048,979,925,181,310,315,299,321,279,301,325,413,339,245,261,333,269,421,352,273,284,313,304,286,286,288,277,271,326,226,237,394,334
"COG1671",41,91,24,103,62,74,16,17,28,38,81,37,26,118,56,41,185,133,67,44,139,104,116,62,53,32,33,112,94,63,130,135,61,112,107,66,73,128,23,78,74,172,18,83,36,26,131,118,46,71,90,59,122,149,167,65,140,117,101,63
"COG1672",1343,380,973,380,1430,687,6521,772,1018,512,2945,2464,814,898,592,4192,350,2024,6761,3504,2471,434,541,179,1594,6219,899,815,313,1048,5400,500,1120,1133,610,1272,900,820,656,703,4144,521,604,758,554,890,624,481,683,634,1070,551,646,501,655,961,552,431,487,699
"COG1674",553,820,610,896,690,549,1217,534,1006,837,1287,927,570,987,1727,863,934,1127,1251,929,999,1156,878,1890,983,514,569,1142,545,793,1302,853,853,1299,1543,1436,881,1002,557,920,902,1355,566,959,816,554,754,1013,807,876,914,1271,921,604,1600,900,1117,1082,1199,890
"COG1677",36,38,15,86,5,9,4,8,4,44,39,35,15,27,18,32,97,123,13,21,44,29,30,10,17,15,13,37,49,40,40,53,25,47,86,55,40,59,25,30,56,86,10,35,4,7,42,74,33,13,41,37,11,75,31,22,45,7,85,17
"COG1678",125,152,155,88,94,95,73,161,88,65,19,49,183,111,73,83,34,68,10,115,44,53,130,23,104,59,152,85,121,147,12,64,148,66,58,44,123,107,135,106,41,74,220,125,125,217,90,40,149,103,126,71,115,135,53,155,51,70,76,159
"COG1679",6,38,2,10,12,2,0,3,31,19,0,0,2,46,150,28,0,9,4,20,90,66,2,0,34,2,1,5,2,34,14,5,14,12,119,10,2,25,0,43,16,30,6,32,1,17,21,48,15,2,94,1,12,3,7,13,39,22,35,20
"COG1680",640,721,1502,844,906,997,658,1220,890,713,1092,546,1128,859,713,700,864,749,467,949,595,804,964,488,654,756,916,961,964,954,654,756,1011,556,856,691,1368,1027,849,929,788,980,947,1010,966,1107,970,1068,1290,808,720,1475,737,768,617,1012,686,576,877,1072
"COG1682",160,237,51,347,98,185,44,154,140,139,178,98,205,279,467,162,521,269,190,143,242,416,258,451,295,122,128,365,268,295,312,332,383,294,402,288,195,305,296,242,258,411,136,320,176,141,281,359,257,278,208,324,354,386,516,233,325,316,428,287
"COG1683",83,44,52,62,49,112,29,43,39,35,63,34,54,43,71,31,51,38,39,69,82,86,23,83,85,30,57,23,92,75,61,38,79,60,69,66,46,59,13,72,50,102,49,58,31,26,40,51,31,79,89,115,82,97,110,40,56,116,58,53
"COG1684",68,121,51,151,19,23,14,25,11,66,45,63,22,62,37,46,152,132,25,30,69,58,73,6,30,30,24,56,90,43,74,99,22,64,109,89,65,70,38,36,85,118,24,85,5,21,54,91,58,24,49,50,12,151,57,45,44,17,111,50
"COG1686",315,683,255,1388,519,616,180,267,504,580,1050,432,639,1020,1438,530,1842,1546,725,554,984,1263,773,2259,684,477,494,1100,885,896,957,1409,831,862,1284,759,783,862,347,1061,831,1264,256,1048,390,372,1005,1195,709,1098,801,878,928,1337,1688,784,926,1366,1132,795
"COG1687",40,39,21,63,24,27,11,27,38,33,44,28,68,42,42,40,76,27,24,36,79,43,21,51,67,17,41,19,30,35,92,53,61,65,74,79,47,64,19,41,38,37,14,55,11,27,32,62,38,34,50,70,62,17,47,32,52,29,32,34
"COG1688",0,0,0,0,4,0,13,1,0,0,0,0,0,0,0,0,0,0,28,0,0,5,1,0,28,2,0,1,0,4,0,0,0,34,1,0,0,0,0,0,3,0,0,0,0,0,0,2,15,1,0,1,0,0,0,3,39,0,0,0
"COG1690",381,323,217,141,145,81,53,157,186,183,16,315,93,125,223,455,116,117,327,99,655,214,254,63,190,29,219,184,124,363,48,198,100,112,331,345,168,155,82,131,104,111,547,45,169,50,137,119,124,47,159,37,171,162,110,86,241,149,156,171
"COG1691",69,71,21,70,88,40,18,39,60,86,168,37,83,73,79,31,203,41,102,31,45,77,42,110,80,102,48,78,55,56,46,92,29,123,61,40,80,39,65,55,63,70,33,48,96,45,51,63,55,62,59,79,50,56,90,69,90,83,55,63
"COG1692",38,52,30,35,85,38,23,19,62,27,0,4,19,72,175,37,32,29,44,23,78,145,35,14,52,63,26,78,12,18,30,17,90,58,113,53,65,32,36,112,37,70,3,55,50,31,40,51,46,4,76,1,82,15,100,48,52,44,70,63
"COG1694",80,115,102,58,95,93,73,131,80,95,50,48,118,105,78,62,50,89,44,80,46,51,75,42,78,63,149,109,87,112,165,257,287,306,187,365,174,274,412,292,208,164,293,223,260,390,194,161,273,282,254,172,248,159,218,322,298,173,262,304
"COG1695",223,319,176,346,252,256,82,207,206,167,178,99,267,305,378,161,417,647,129,181,475,394,388,445,292,134,278,430,270,447,287,294,267,408,492,330,264,346,240,289,237,433,250,328,131,230,427,341,231,252,400,527,404,373,499,294,268,427,328,382
"COG1696",583,341,668,1099,660,495,913,501,770,778,752,711,615,1063,1078,664,849,1008,676,766,1251,1354,995,851,807,306,643,990,752,899,722,944,841,993,1378,815,1053,1127,573,1118,821,1180,576,1192,616,661,758,998,831,706,888,474,888,643,1083,1143,844,853,1289,982
"COG1699",30,10,15,86,6,18,3,7,2,39,29,15,12,43,18,34,121,120,13,32,42,26,46,0,11,20,11,35,36,53,56,60,27,56,67,67,39,52,36,19,62,113,6,49,3,17,40,63,33,11,35,8,6,38,34,39,49,15,94,32
"COG1700",44,7,3,46,40,21,468,12,25,40,225,0,11,25,26,78,6,117,360,51,19,8,10,3,118,610,69,10,5,17,127,0,131,288,76,61,8,2,71,8,12,126,87,80,145,10,44,33,2,22,22,1,7,20,21,45,204,0,46,23
"COG1702",216,406,347,439,432,387,446,330,438,464,515,456,328,385,352,398,362,456,503,402,474,422,399,406,395,374,332,360,373,381,461,401,339,377,477,471,350,422,295,381,458,449,274,427,454,305,434,435,393,362,439,482,396,382,355,425,509,445,441,371
"COG1703",263,251,256,209,310,269,136,341,339,278,57,139,404,236,112,148,104,144,93,243,157,142,269,66,267,273,283,136,176,283,32,144,271,217,178,116,271,175,296,248,141,145,292,238,465,456,247,202,282,215,296,258,255,186,128,324,231,187,166,281
"COG1704",288,194,471,136,285,207,291,354,330,221,202,228,260,273,328,284,194,192,210,267,269,231,216,261,335,279,270,171,225,284,80,54,90,102,100,104,99,62,92,96,122,113,136,54,87,111,110,103,103,76,76,65,124,24,96,88,75,64,90,79
"COG1705",517,293,221,167,267,607,577,367,505,602,591,855,916,419,140,622,93,249,353,801,408,209,124,431,507,763,255,443,203,232,730,347,339,477,260,547,665,416,455,408,620,482,301,244,496,951,222,185,452,420,419,588,435,190,126,584,205,141,517,621
"COG1706",10,89,29,22,9,0,12,4,4,3,2,76,1,1,14,0,1,4,0,6,12,0,14,4,13,0,5,0,91,1,1,2,3,0,0,0,30,0,1,0,16,0,10,0,10,1,0,1,3,4,15,12,4,75,2,0,0,5,10,0
"COG1708",220,233,211,38,98,34,13,92,78,40,16,23,63,30,179,85,47,38,7,72,86,47,140,60,162,11,89,67,25,58,23,31,48,122,121,43,87,66,53,82,12,37,235,47,130,80,23,25,103,45,103,94,91,102,24,40,54,49,50,31
"COG1712",138,14,53,49,46,103,75,154,42,57,26,54,139,91,43,44,79,69,35,58,35,34,23,9,60,49,204,136,136,79,24,172,103,90,49,73,101,138,229,69,30,37,150,73,147,67,110,56,96,197,81,40,52,51,51,65,14,84,66,128
"COG1713",82,59,48,197,65,98,24,44,97,63,185,53,66,173,236,93,175,164,114,96,170,221,128,223,130,72,62,173,127,111,161,191,137,184,214,123,128,166,44,152,135,207,38,173,54,66,167,135,105,145,180,268,171,149,214,114,161,158,161,123
"COG1714",90,12,94,10,51,27,18,57,47,44,7,12,58,73,42,51,23,13,4,51,22,29,115,16,48,6,59,71,53,49,84,14,49,22,23,24,108,46,44,80,19,87,98,84,49,65,29,36,86,14,71,7,71,16,20,82,9,31,27,55
"COG1715",72,91,26,9,217,128,17,138,37,20,131,31,5,44,72,75,2,19,47,38,90,60,21,56,76,2,5,22,69,6,22,44,14,72,36,74,65,60,14,34,37,7,12,55,22,18,55,45,21,4,117,353,26,35,33,35,73,80,128,48
"COG1716",19,143,8,95,65,23,16,8,41,39,67,18,20,143,100,24,46,64,89,12,120,118,60,70,190,70,1,49,14,38,105,59,44,128,164,127,41,174,43,104,29,357,7,112,60,41,30,70,38,2,72,103,82,38,183,44,210,25,79,21
"COG1719",20,0,8,0,0,0,0,3,0,8,0,0,1,0,20,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1720",31,132,41,121,77,80,228,28,91,97,153,255,33,105,88,219,66,200,322,141,214,120,98,73,107,236,28,67,93,57,293,101,107,105,78,149,82,114,21,120,147,115,17,123,49,50,115,109,45,74,127,55,98,176,161,68,91,153,118,61
"COG1721",424,244,578,283,315,267,458,441,429,302,264,376,374,355,192,411,180,174,350,461,283,209,681,22,278,328,372,320,276,290,387,299,289,267,279,490,509,361,341,367,341,335,484,405,372,400,327,279,504,192,289,102,372,120,200,374,302,211,292,309
"COG1722",31,38,22,12,4,22,12,11,25,6,37,3,12,14,63,14,11,7,3,16,18,33,5,83,23,0,12,2,11,10,14,2,11,37,19,9,27,8,4,33,14,22,10,20,5,13,7,13,17,5,26,61,15,35,25,6,5,26,15,7
"COG1724",11,1,1,3,8,3,1,5,2,8,1,5,4,11,0,7,3,1,3,3,20,17,2,4,1,0,4,2,2,3,9,1,3,4,3,1,0,0,3,1,1,0,2,4,1,1,3,2,0,3,2,4,0,0,5,4,4,1,0,40
"COG1725",207,207,214,480,265,354,181,176,191,166,409,207,261,364,396,318,586,711,354,306,371,446,398,542,314,363,275,530,253,373,441,440,355,532,539,492,420,381,214,351,412,479,178,445,125,224,309,554,323,273,370,535,365,338,506,335,439,282,423,295
"COG1726",171,107,318,177,284,303,454,355,377,290,206,462,298,252,135,329,46,162,339,381,199,155,195,27,237,378,259,146,190,176,238,145,222,165,140,316,225,214,226,185,314,96,351,226,305,326,216,203,241,229,211,61,203,93,62,283,270,119,185,228
"COG1728",0,3,1,99,3,5,0,4,1,26,22,19,9,41,10,30,108,103,14,34,49,41,28,2,13,14,9,40,39,47,57,71,42,56,90,43,21,53,25,24,43,97,2,30,0,7,28,87,24,16,18,6,5,35,44,44,33,5,97,38
"COG1729",8,22,11,4,3,21,7,6,3,7,2,22,5,2,5,2,1,1,2,5,7,0,2,3,6,2,2,0,5,6,1,6,2,3,7,3,15,12,7,0,12,2,7,1,18,10,18,13,14,11,21,21,7,74,5,0,4,10,3,6
"COG1732",227,126,103,20,102,57,68,77,72,82,48,20,49,22,135,36,16,15,54,43,30,33,37,347,77,13,84,29,12,29,17,17,27,100,28,31,72,57,26,47,22,28,34,35,31,59,17,4,45,26,88,288,36,114,49,17,19,60,21,26
"COG1733",327,242,231,348,281,405,217,246,226,303,325,152,310,252,297,170,396,370,208,208,307,274,251,422,344,267,308,249,217,285,236,309,233,310,283,346,337,310,373,327,189,334,268,325,287,315,217,275,306,251,381,453,315,294,360,306,367,370,335,416
"COG1734",29,174,57,27,44,117,30,45,67,21,21,59,13,28,40,22,11,8,32,26,35,22,19,25,97,120,45,2,24,29,67,4,11,49,32,15,69,24,14,32,92,10,35,5,54,34,19,26,13,25,89,33,37,78,7,14,15,16,22,21
"COG1735",16,134,2,44,57,54,13,11,11,24,11,20,8,17,53,22,15,8,6,9,27,13,41,26,27,6,32,43,42,10,11,16,33,20,5,3,9,7,11,52,24,11,30,20,16,8,23,18,14,13,41,40,41,135,11,9,20,24,15,10
"COG1737",950,767,399,404,516,632,194,256,243,345,795,288,404,318,606,211,808,552,278,254,523,539,516,873,472,475,404,548,512,384,541,530,221,440,450,294,260,242,328,296,261,282,280,343,327,229,525,292,312,310,538,1352,485,871,919,273,325,688,292,283
"COG1738",173,93,261,113,257,192,307,200,215,178,135,246,169,125,156,204,39,124,276,207,134,109,153,28,128,214,163,178,122,132,178,104,132,146,86,168,129,102,122,113,194,63,217,125,131,220,134,148,171,153,73,50,146,101,77,184,209,162,109,134
"COG1739",222,226,193,255,299,220,283,271,288,309,421,323,351,258,283,313,302,270,350,290,287,319,256,362,296,340,236,278,239,273,300,284,298,316,336,325,266,238,264,329,302,376,229,265,294,300,339,309,290,276,323,455,308,260,341,298,357,270,330,284
"COG1740",21,193,38,45,107,10,66,52,52,110,25,31,28,31,96,20,75,6,68,30,15,15,35,29,50,157,45,3,60,16,13,7,8,82,15,10,20,42,73,27,37,6,45,6,163,33,39,19,39,46,58,90,23,134,28,9,29,27,17,27
"COG1741",344,349,517,108,140,275,80,372,207,190,39,106,346,169,153,149,67,91,18,187,98,52,303,55,180,106,352,161,225,224,12,159,184,244,110,116,215,201,322,189,79,108,402,124,303,264,147,72,260,201,202,101,215,267,72,149,29,143,86,229
"COG1742",4,46,19,10,8,15,1,14,3,12,1,2,0,0,4,0,1,1,0,1,5,0,3,15,10,0,8,0,18,1,0,1,1,6,2,4,0,1,3,6,4,0,18,2,5,2,1,0,6,1,12,35,1,31,5,1,0,4,0,0
"COG1743",0,3,51,3,12,305,9,52,11,5,1,70,0,13,2,2,1,0,7,306,1,14,246,0,13,2,60,230,26,7,2,15,0,31,30,37,54,0,13,10,43,4,90,22,61,5,5,240,92,1,57,0,11,2,142,5,70,71,1,1
"COG1744",269,262,148,582,127,153,97,145,334,303,389,208,492,600,583,230,864,430,320,268,516,812,446,644,310,155,230,323,375,340,447,609,493,356,508,341,406,453,146,550,378,686,190,531,156,163,548,613,417,532,457,542,350,473,594,339,416,736,523,460
"COG1747",0,91,0,0,0,0,0,0,0,1,0,0,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",270,212,346,447,389,322,458,418,359,367,349,478,415,447,168,511,510,474,535,464,361,408,500,199,362,598,463,429,466,408,402,556,373,469,328,518,420,446,466,392,369,371,425,440,418,390,411,413,438,466,324,226,299,332,406,466,451,421,399,458
"COG1749",14,104,42,211,15,21,10,16,14,13,45,81,38,82,32,53,167,229,31,64,70,95,85,15,47,19,22,49,112,55,95,158,62,80,171,186,92,158,48,57,102,210,14,78,7,22,117,180,74,27,54,23,14,159,68,44,99,15,194,56
"COG1751",0,1,0,0,0,0,0,3,1,1,0,0,0,2,13,0,0,0,0,1,1,0,0,9,2,0,0,0,0,0,3,0,1,0,1,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG1752",1205,561,1632,519,830,616,754,1279,898,744,344,751,862,885,593,743,317,505,514,1100,503,565,1344,86,862,364,1211,906,797,880,137,193,301,240,185,126,320,275,350,298,151,225,489,252,300,340,167,164,324,241,282,97,306,148,214,343,188,234,164,293
"COG1754",371,354,526,376,715,496,1234,567,709,553,498,828,523,492,235,696,153,387,1119,761,494,313,397,38,540,924,579,391,497,450,755,288,456,461,235,579,550,435,572,417,763,224,587,480,531,639,372,415,463,509,319,230,424,193,168,566,650,236,369,450
"COG1755",5,3,11,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,4,0,1,3,0,23,0,0,5,0,2,3,2,0,0,0,10,0,0,0,0,2,12,1,1,0,0,0,0,0,0,2,0,0
"COG1757",1728,559,1222,1086,820,883,1954,1634,1138,1249,1306,1310,1283,1149,1039,1624,1135,1132,1908,1509,1194,935,1104,770,1011,1380,1366,986,1041,949,1251,1157,907,1117,780,1107,1148,880,898,1064,1309,985,863,1097,978,1027,1168,939,1256,1236,1163,928,1020,722,980,1010,970,1152,1093,1087
"COG1758",9,68,10,13,10,13,18,7,18,9,56,16,6,6,41,3,5,5,4,4,5,21,12,90,33,0,5,0,12,11,7,1,6,6,17,4,17,6,9,6,11,1,6,1,6,8,17,9,3,8,24,99,7,55,11,3,22,3,7,3
"COG1760",496,581,561,602,420,527,680,453,623,588,757,503,511,523,533,490,580,377,561,492,528,558,457,905,547,514,408,347,564,468,529,552,428,464,444,523,546,526,392,591,463,556,439,513,562,460,521,413,430,539,559,747,557,663,569,449,599,674,455,454
"COG1762",1387,1280,599,732,890,627,418,418,281,505,806,407,366,329,487,320,1103,550,532,328,427,729,748,1495,579,1150,423,802,636,512,575,810,422,543,497,336,254,400,555,470,633,628,438,655,688,291,495,481,427,429,518,1155,616,1243,1084,467,579,885,408,316
"COG1763",55,111,24,69,32,53,20,20,21,41,42,45,60,32,56,34,44,55,42,32,53,64,52,98,40,18,38,31,101,50,39,146,21,21,59,11,26,42,28,14,32,30,24,29,52,11,67,31,35,127,31,49,35,138,102,22,15,60,26,30
"COG1764",4,65,18,15,5,42,4,1,2,1,0,5,1,1,12,1,0,2,1,0,0,0,6,6,10,2,6,0,11,0,4,1,1,0,0,0,0,1,0,0,9,0,5,1,1,8,0,0,3,2,7,16,3,40,1,3,0,0,2,0
"COG1765",9,100,25,27,10,36,7,18,23,7,33,11,11,13,44,12,3,4,0,21,4,10,7,9,33,2,31,4,24,9,1,7,3,13,8,2,4,12,3,11,10,4,29,5,12,14,3,1,10,12,21,80,16,56,7,6,19,11,3,1
"COG1766",105,143,50,128,34,14,16,27,19,97,3,142,23,49,67,69,198,136,35,65,134,111,96,22,48,19,18,53,154,87,81,49,37,115,255,129,89,76,22,35,144,208,32,54,12,22,85,135,79,18,54,55,18,137,89,76,11,53,120,35
"COG1767",115,82,82,41,42,80,36,65,36,33,66,46,80,22,51,49,32,22,37,55,34,20,40,48,27,28,59,27,59,40,7,114,56,40,15,35,50,16,18,45,21,31,40,22,52,27,21,13,34,126,83,50,29,130,82,31,14,39,19,23
"COG1768",11,13,4,20,7,7,7,6,25,13,27,12,14,35,69,9,18,11,15,23,34,56,24,37,36,6,3,29,22,13,48,59,100,81,133,78,56,73,18,121,54,108,29,74,30,35,95,77,56,91,137,46,137,57,168,62,113,169,93,67
"COG1770",8,78,8,5,5,33,5,1,13,2,26,9,1,0,12,0,2,0,1,1,0,2,3,15,14,1,2,0,9,0,2,5,10,0,0,0,0,2,1,0,15,1,14,2,9,8,11,0,7,3,21,136,55,137,18,0,70,2,6,2
"COG1773",155,180,120,136,110,167,89,92,85,52,115,93,84,93,159,94,64,84,95,67,121,79,82,75,134,55,106,88,127,109,74,132,95,99,82,91,102,70,60,104,91,92,95,143,76,111,93,82,55,143,136,42,118,205,88,108,85,173,94,91
"COG1774",230,178,308,485,465,341,373,317,440,455,282,242,364,525,514,325,419,357,287,382,420,476,314,394,312,314,348,432,471,382,555,473,582,424,407,482,299,439,391,488,376,477,314,437,366,368,340,463,374,446,306,185,344,303,541,462,511,401,423,359
"COG1775",37,53,13,75,39,78,20,38,84,45,115,26,41,71,131,38,116,83,37,38,116,43,38,121,125,25,59,42,63,17,138,184,105,264,163,155,185,147,68,238,123,194,62,291,50,155,216,132,159,135,267,72,211,296,168,102,253,256,103,154
"COG1776",96,32,53,218,21,20,0,53,16,95,76,26,16,95,57,72,237,433,32,88,94,145,135,5,39,30,37,144,65,66,116,141,81,107,225,202,71,147,55,63,147,241,24,151,9,32,135,189,99,61,56,30,21,85,89,99,101,30,226,70
"COG1778",179,219,188,129,185,217,225,233,255,250,139,229,240,128,104,249,79,168,217,254,541,91,104,40,207,217,131,137,115,181,116,106,168,169,137,274,218,147,144,146,183,199,194,139,222,294,211,126,143,152,199,153,142,162,77,190,159,126,264,247
"COG1780",13,65,13,7,7,29,7,4,7,6,75,4,6,0,14,1,11,2,4,4,0,0,4,143,13,1,18,0,23,2,32,2,4,1,2,2,2,2,2,1,3,0,16,5,6,8,6,0,6,2,16,145,8,62,9,1,16,6,3,2
"COG1781",154,167,134,177,185,187,227,208,186,204,201,246,231,178,159,222,188,261,214,196,271,217,115,116,205,167,206,176,212,256,152,195,182,230,240,241,145,202,204,169,241,212,201,187,193,221,231,226,184,178,179,155,231,203,200,200,251,187,221,215
"COG1782",0,0,3,5,0,0,0,0,0,1,11,0,0,16,44,2,0,13,11,4,0,29,5,0,20,0,0,0,4,0,2,0,8,9,38,1,1,34,1,0,0,0,0,2,2,1,21,2,0,8,0,0,2,2,1,0,6,0,6,1
"COG1783",608,508,173,154,530,203,172,175,93,267,64,43,1386,219,200,445,229,196,106,105,136,210,163,72,1058,5,326,99,464,343,64,188,69,203,197,150,227,165,94,163,146,246,118,68,167,76,106,165,250,64,497,80,1457,56,254,143,142,139,85,506
"COG1785",454,402,436,262,459,535,232,591,370,472,356,282,502,422,244,326,172,195,155,405,187,227,575,59,419,192,515,449,388,520,56,414,451,250,239,222,433,419,545,468,216,441,519,477,565,547,379,341,435,543,468,154,512,305,282,519,307,445,367,538
"COG1786",3,12,0,0,0,2,0,0,0,6,0,0,3,0,11,3,0,1,0,1,3,1,6,0,1,0,0,0,0,6,0,0,0,2,5,0,0,0,0,15,0,6,2,2,1,1,3,1,2,0,11,0,0,0,1,2,6,1,2,12
"COG1787",43,4,0,35,6,20,1,0,0,21,3,1,3,17,12,15,24,100,4,11,11,10,6,20,2,0,2,10,3,31,5,6,5,30,22,34,36,7,3,10,10,21,1,7,1,2,5,11,4,0,5,0,8,45,33,17,23,3,19,60
"COG1788",72,118,41,48,37,81,43,60,48,20,50,11,56,22,90,35,16,7,5,25,34,25,34,41,111,7,72,5,31,19,14,14,17,64,36,23,80,18,13,77,34,35,27,31,32,41,21,15,37,12,152,22,65,81,18,22,30,34,25,20
"COG1791",0,0,17,1,4,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1792",292,199,364,415,393,386,698,398,440,374,560,531,429,375,419,510,346,503,607,472,489,402,336,475,390,432,324,449,346,446,441,424,442,444,440,456,399,340,340,410,476,447,343,431,342,435,409,467,361,456,492,470,435,312,506,361,453,395,444,393
"COG1793",53,11,0,8,5,4,1,12,10,7,2,0,9,16,68,23,8,10,3,1,104,14,17,4,14,2,2,33,17,3,5,11,21,198,27,15,27,16,1,10,8,2,42,4,43,159,2,6,15,11,21,4,19,7,7,14,32,6,7,16
"COG1794",123,87,56,83,44,153,70,60,58,84,129,38,59,46,57,45,13,166,17,41,79,46,45,123,55,13,56,38,30,23,42,13,43,54,44,89,73,97,18,49,36,56,25,35,46,29,92,32,50,29,108,255,34,78,52,18,56,35,28,43
"COG1797",195,102,200,339,295,306,148,276,209,321,255,170,306,190,248,152,470,369,166,229,192,356,307,232,233,274,235,263,233,305,215,300,289,276,288,121,288,340,285,277,183,366,167,364,221,311,404,340,295,328,248,282,201,281,316,276,389,396,265,289
"COG1799",97,75,36,172,105,70,22,55,109,98,235,40,67,131,226,81,199,137,100,68,171,235,110,228,155,91,41,125,96,119,100,153,159,185,244,102,97,123,73,161,143,212,52,154,91,72,119,155,89,119,173,306,145,98,234,108,157,185,164,113
