"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG2089",67,249,189,202,194,260,115,168,433,165,131,235,319,171,46,240,73,165,60,100,39,103,156,231,156,93,216,323,4,226,162,171,138,199,211,172,294,128,255,95,132,116,32,153,187,172,140,240,78,270,279,81,197,100,154,251,202,232,93,209
"COG2091",45,56,92,67,77,39,67,108,26,104,128,166,82,154,37,78,77,51,171,53,32,92,140,50,47,51,37,58,341,160,97,40,82,37,36,25,22,71,82,108,48,176,81,64,108,99,39,142,63,32,44,46,47,88,121,21,168,76,178,32
"COG2094",108,13,3,14,7,20,20,13,1,18,3,1,7,3,10,7,38,6,1,1,9,3,1,23,1,2,3,4,0,11,15,11,2,5,2,1,25,57,6,2,5,10,11,8,1,20,3,15,14,13,5,8,11,24,20,3,7,4,56,2
"COG2095",68,340,180,231,268,224,303,383,336,133,156,111,313,265,445,348,87,202,73,173,331,357,168,380,612,200,458,327,337,310,246,226,225,275,518,65,529,337,341,471,625,233,25,587,133,107,185,159,263,312,355,246,87,132,341,637,115,354,225,481
"COG2096",60,308,273,171,259,216,188,220,268,111,200,169,219,99,354,197,138,164,100,113,197,219,135,236,303,133,242,290,24,244,214,106,140,148,227,32,293,230,250,311,266,136,37,367,75,94,191,143,146,248,290,198,110,102,147,279,131,216,177,228
"COG2099",328,362,158,250,292,252,278,389,356,280,227,470,319,247,420,488,103,383,251,120,110,388,344,369,433,210,355,495,78,264,251,177,210,227,320,27,192,201,346,234,320,328,165,304,126,237,234,259,145,411,383,258,85,173,213,263,264,346,213,147
"COG2102",1,1,10,21,39,26,53,14,6,21,19,2,9,13,0,9,1,4,4,27,26,3,14,18,12,5,6,1,0,44,51,13,1,20,23,0,52,116,9,0,2,1,0,1,6,25,39,59,11,1,25,13,7,28,6,2,20,26,37,11
"COG2103",99,138,99,154,151,90,138,138,172,78,106,48,147,96,196,247,85,113,35,141,150,142,102,167,171,143,189,254,144,135,148,194,71,139,231,175,153,148,112,62,152,53,140,90,134,72,204,83,47,109,156,112,94,144,47,175,131,140,135,189
"COG2104",29,2,2,1,2,0,4,10,3,0,2,4,2,7,7,2,44,3,8,7,3,11,2,1,1,0,2,3,75,11,7,0,0,1,2,0,1,23,3,16,3,2,2,4,2,5,0,2,2,0,2,2,1,1,2,0,0,3,9,7
"COG2105",0,8,3,0,4,0,0,9,3,0,0,4,4,16,4,0,16,3,2,8,0,9,0,1,6,0,5,1,122,14,1,2,0,1,4,8,1,16,1,24,12,2,1,9,8,14,1,0,2,3,0,3,0,0,0,4,1,5,62,10
"COG2107",0,0,5,13,43,12,16,5,0,9,14,0,18,11,0,4,0,8,1,16,9,2,10,8,2,2,0,0,0,9,21,2,1,14,8,1,19,32,5,0,2,0,0,0,1,14,13,5,3,0,14,0,2,6,3,0,5,10,0,0
"COG2108",0,5,4,1,9,0,5,5,3,4,6,3,1,1,0,0,0,3,0,0,2,2,0,0,3,0,2,1,0,21,8,5,11,1,5,0,7,12,11,4,15,2,5,0,14,7,2,12,19,4,9,1,1,28,9,10,19,9,1,10
"COG2109",228,92,138,71,127,103,167,98,105,125,168,221,94,113,50,139,88,178,170,49,81,129,223,91,108,169,65,77,163,165,146,58,84,97,115,35,94,177,134,102,71,138,135,55,89,129,93,163,124,132,99,39,138,159,124,40,185,102,130,64
"COG2110",387,173,193,233,217,189,202,156,126,250,307,317,141,270,194,213,192,377,326,124,347,154,363,176,272,420,153,168,165,321,297,114,282,180,160,309,221,251,304,97,195,575,129,205,278,334,208,262,311,149,243,110,230,408,272,96,289,224,223,180
"COG2111",2,15,11,12,45,20,25,16,15,13,11,8,12,5,5,1,0,35,12,8,13,14,4,7,7,0,17,14,37,69,13,16,14,8,11,5,30,12,25,2,12,1,7,18,19,15,10,15,22,7,19,12,11,21,9,14,13,5,14,17
"COG2113",16,160,20,83,124,49,116,216,59,25,61,21,56,56,117,61,41,73,12,66,75,136,41,108,141,69,227,148,133,118,69,91,55,86,252,11,142,46,60,82,192,49,15,210,33,36,27,53,12,183,82,127,11,49,56,94,40,112,85,178
"COG2114",0,1,11,24,0,6,5,3,0,10,3,1,3,0,2,0,0,1,1,0,2,1,0,3,0,0,11,1,16,0,0,10,43,1,10,2,7,2,1,0,5,11,1,27,6,3,6,72,5,1,0,0,24,3,50,2,21,7,5,5
"COG2115",86,228,68,215,184,112,228,212,169,185,113,92,167,178,257,264,385,157,42,152,195,200,74,338,260,83,314,280,254,236,264,155,102,163,273,26,160,172,150,229,331,88,32,167,108,183,178,192,253,290,280,120,103,134,286,214,96,180,170,189
"COG2116",186,83,177,96,114,81,110,197,222,179,116,128,109,218,57,80,146,75,203,94,35,169,169,109,57,43,37,94,593,149,120,76,98,79,60,48,36,227,94,137,71,77,49,103,160,234,69,258,114,97,82,58,150,173,171,29,142,113,345,52
"COG2119",8,10,8,9,4,6,4,6,12,13,14,6,4,12,2,9,0,5,11,2,4,0,14,6,13,15,0,10,1,1,6,13,13,28,17,3,7,21,3,10,5,4,22,20,45,44,28,61,54,12,5,5,9,42,61,5,51,20,21,5
"COG2120",0,44,40,30,100,53,15,69,71,80,49,26,87,46,83,9,39,33,2,23,10,59,53,58,37,8,89,106,130,156,35,22,40,77,20,19,153,64,66,12,35,65,8,112,19,105,118,76,41,59,64,35,59,120,49,64,67,67,66,174
"COG2121",4,27,3,1,5,1,1,1,6,0,0,15,1,1,10,1,51,4,2,0,4,13,0,1,4,2,2,7,46,5,11,16,1,2,0,0,13,0,10,2,3,7,1,9,0,2,34,1,5,8,6,10,1,7,0,5,2,0,45,6
"COG2122",0,13,0,8,10,8,4,0,2,7,5,0,14,1,10,1,0,2,0,7,6,1,1,8,2,0,0,3,0,14,3,1,1,7,5,0,47,1,4,4,0,2,0,0,1,13,4,3,2,0,9,1,2,2,1,0,1,3,0,1
"COG2127",2,40,64,15,40,23,3,26,25,15,39,8,13,16,19,18,8,9,37,92,70,19,9,21,15,112,4,16,81,35,11,59,76,58,17,182,18,32,13,14,22,19,159,8,123,26,109,9,26,7,25,64,96,54,42,16,37,17,23,3
"COG2128",5,16,1,3,38,2,6,11,4,3,2,9,3,18,12,9,36,3,8,27,8,15,14,3,4,0,12,8,122,40,6,2,3,13,23,2,17,16,6,24,17,7,6,6,12,49,5,7,4,8,6,6,3,7,1,3,1,3,157,24
"COG2129",69,58,52,98,76,56,89,106,27,100,208,112,36,75,10,61,10,103,108,35,119,26,117,38,18,23,26,17,19,26,42,155,88,34,12,5,108,38,70,73,56,52,268,30,76,46,47,94,90,84,56,29,163,122,59,6,160,63,60,15
"COG2130",0,3,0,0,5,0,0,8,0,0,1,1,0,17,6,0,21,1,0,12,1,13,1,0,2,0,4,3,113,1,1,0,0,3,3,3,3,4,0,13,10,3,0,3,8,13,1,0,0,0,3,0,0,0,1,6,0,0,24,11
"COG2131",146,283,341,273,269,403,367,219,254,294,384,277,248,231,260,260,113,288,306,308,360,195,297,306,305,309,176,246,71,267,286,370,286,289,309,372,253,262,272,265,318,302,376,206,282,329,322,337,400,253,273,311,403,929,300,204,290,245,286,234
"COG2132",24,20,3,5,23,1,2,40,4,0,1,11,0,52,11,15,73,10,5,54,6,44,16,1,15,2,11,12,339,26,9,9,0,14,19,12,7,26,4,59,26,7,5,21,27,98,86,0,2,17,17,10,13,0,5,8,0,2,262,15
"COG2133",0,14,1,5,8,2,37,11,15,0,0,2,0,21,56,4,15,7,1,10,2,15,4,0,5,0,8,14,142,18,5,1,1,5,5,6,1,10,1,20,8,2,0,3,7,20,1,0,1,2,6,6,2,2,1,7,1,1,42,14
"COG2134",0,10,1,2,7,1,2,13,5,1,0,2,0,28,6,0,17,4,0,11,3,12,7,1,0,0,5,2,170,25,6,1,0,4,3,7,0,22,1,29,13,4,1,6,11,14,0,0,0,3,4,1,0,0,1,3,0,0,29,12
"COG2135",137,12,16,32,39,21,13,24,37,50,48,36,31,31,26,15,60,30,34,11,7,71,17,37,4,4,40,46,86,15,23,8,26,60,26,9,32,34,15,20,20,27,12,51,23,40,15,18,23,25,16,10,45,78,13,68,14,52,34,66
"COG2137",99,51,130,76,69,172,85,37,20,134,88,45,55,47,33,40,58,68,42,45,9,44,65,57,22,10,15,40,124,119,68,44,36,32,33,28,48,69,59,53,38,16,15,6,72,167,44,103,88,25,25,16,145,124,82,21,126,42,150,37
"COG2140",11,67,33,60,106,112,9,26,145,43,17,23,117,15,37,39,4,12,27,6,20,76,7,155,6,2,72,113,5,27,148,14,8,96,95,3,92,21,83,27,17,19,12,15,62,49,136,45,30,15,87,25,9,24,21,57,4,110,19,53
"COG2141",6,33,12,4,36,2,3,29,11,4,1,4,3,92,21,18,100,7,4,88,7,54,19,0,17,1,20,11,430,70,12,1,4,17,41,14,8,43,6,48,43,5,4,19,30,130,4,0,0,11,22,10,8,1,3,8,2,6,298,24
"COG2142",0,6,1,0,5,0,0,12,2,1,0,0,0,10,8,2,12,5,1,5,0,6,1,0,0,1,0,2,92,11,0,1,0,1,6,0,1,10,2,13,9,2,0,4,5,9,0,0,0,1,4,3,1,0,0,1,0,0,29,7
"COG2143",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,11,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,2,2,0,0,22,1,1,0,0,0,0,0,0
"COG2145",461,145,106,174,152,114,207,115,47,167,170,306,121,206,54,157,408,278,297,195,74,171,247,170,72,404,64,93,198,159,161,241,99,91,84,265,73,234,157,120,95,162,398,58,259,177,161,95,149,228,143,49,194,224,155,35,167,106,260,55
"COG2146",0,9,0,0,12,0,2,12,2,0,0,0,0,24,15,1,25,3,0,7,2,24,1,2,0,0,4,2,163,10,4,2,0,3,16,5,0,19,1,23,18,4,0,7,11,4,0,0,1,2,7,2,0,0,1,5,0,1,6,10
"COG2148",1033,1435,1618,1123,1190,1101,1259,1334,1800,1335,1336,1383,1454,1055,1381,1404,695,1296,1280,832,920,1231,1326,1277,1420,1373,1463,1523,757,1442,1323,1365,1185,1168,1259,1193,1318,1263,1303,1061,1219,1495,854,1468,882,1013,1080,1432,1078,1258,1096,1273,1262,1350,1063,1766,1397,1420,1358,1765
"COG2149",0,5,3,0,6,0,1,5,5,1,0,2,0,14,7,1,11,4,1,8,0,10,2,1,3,0,3,3,105,13,4,0,0,2,4,7,0,16,0,12,7,3,0,3,6,11,1,0,1,2,2,1,1,0,1,2,0,1,39,7
"COG2151",133,102,95,77,143,62,77,117,75,70,73,34,101,86,125,75,271,47,53,159,188,94,49,133,88,106,106,92,70,81,89,142,122,119,104,265,156,130,93,115,132,107,172,108,162,64,186,39,84,114,105,212,148,115,107,133,52,82,60,91
"COG2152",260,661,390,754,549,415,370,518,1160,586,721,598,628,501,1468,541,82,372,271,704,786,706,432,677,769,493,1268,774,85,408,165,214,274,222,257,118,192,115,219,202,264,116,137,354,196,94,210,219,157,232,261,130,122,135,199,399,138,255,93,483
"COG2153",27,19,29,14,38,16,40,29,10,7,14,11,6,26,17,14,78,13,3,10,25,23,12,7,4,4,2,7,84,60,25,8,0,16,10,7,37,51,13,18,10,8,16,10,12,37,10,31,8,15,20,16,11,9,10,7,21,22,91,11
"COG2155",28,13,70,41,24,78,65,27,12,37,33,48,42,37,6,40,25,67,46,13,6,37,71,32,16,9,20,16,16,54,58,26,6,11,14,9,26,28,31,22,24,39,16,7,23,116,21,79,58,15,14,17,52,70,47,13,72,36,31,5
"COG2156",11,156,63,76,171,80,115,160,74,63,57,89,108,93,158,122,46,111,13,213,72,97,50,152,163,135,156,138,163,136,104,68,67,96,160,8,205,91,78,108,203,44,17,137,46,36,229,71,103,121,122,86,56,61,101,212,69,90,78,163
"COG2158",21,12,23,48,24,16,8,14,1,7,23,71,42,22,4,42,15,14,46,2,7,14,55,16,11,3,15,14,0,27,30,16,11,8,7,3,10,10,14,14,4,33,11,8,21,48,6,11,33,14,6,17,12,40,40,2,16,21,24,1
"COG2159",229,171,96,146,183,106,177,127,61,181,223,130,103,74,97,74,81,110,149,48,57,152,133,96,76,77,62,85,214,204,31,25,46,44,21,14,32,69,48,38,33,36,19,31,34,70,68,58,46,52,34,25,47,53,31,25,34,24,78,34
"COG2160",228,458,193,368,388,291,281,362,772,403,410,527,572,275,449,510,649,334,486,655,450,464,317,354,510,460,382,540,254,332,383,486,243,553,469,502,323,364,451,240,393,277,690,358,419,271,531,482,298,352,505,501,285,465,459,485,262,389,180,407
"COG2161",3,9,2,15,21,12,3,11,4,19,12,13,3,21,19,6,205,11,16,6,13,14,19,18,22,2,25,2,134,13,24,30,15,16,9,12,10,52,8,47,12,8,4,5,17,24,32,12,17,16,2,8,6,36,5,5,11,8,34,44
"COG2162",33,21,9,1,23,8,8,24,15,17,8,5,6,21,4,1,15,25,6,25,1,14,3,5,3,3,10,7,113,42,20,6,3,8,8,13,6,23,4,19,9,7,0,2,15,12,5,15,7,6,3,2,2,13,6,13,15,6,28,18
"COG2163",1,1,2,12,11,4,3,1,1,17,6,1,8,1,0,1,0,2,0,1,0,6,4,2,1,0,0,2,0,12,1,4,1,0,1,3,2,1,1,0,0,0,3,0,2,18,6,7,10,0,2,0,7,7,3,0,2,4,0,0
"COG2165",12,51,11,3,40,5,20,42,18,2,19,5,12,54,31,8,22,18,10,7,7,28,14,3,18,2,14,20,297,102,9,20,26,8,22,19,25,45,12,86,32,3,14,17,26,26,4,10,3,19,10,18,4,33,4,12,9,9,138,40
"COG2166",30,174,155,129,189,111,133,180,179,73,114,68,160,81,206,134,43,94,87,228,230,156,81,137,257,213,175,158,177,179,118,231,175,210,253,300,212,188,155,137,250,119,181,221,195,94,190,114,122,180,195,233,153,134,161,192,102,172,122,261
"COG2168",0,9,1,1,5,0,2,8,2,0,0,3,1,6,8,0,16,3,1,4,0,9,3,0,5,1,2,2,105,10,3,0,0,2,10,3,0,5,1,12,11,3,1,3,9,5,1,0,0,0,1,1,0,0,3,2,0,0,29,8
"COG2169",18,72,15,64,137,49,86,132,53,19,82,36,87,44,159,15,34,26,2,41,28,47,25,20,41,5,103,71,110,115,59,58,43,56,41,11,152,64,51,47,58,36,5,50,22,68,30,87,11,122,70,24,12,40,41,128,7,89,70,145
"COG2170",0,8,2,0,8,0,1,12,4,0,0,2,0,27,5,0,15,1,1,12,0,13,1,0,4,0,2,0,141,12,3,0,0,4,6,5,0,9,4,23,5,1,1,5,7,19,0,0,0,2,2,2,0,0,0,3,0,0,50,6
"COG2171",239,33,14,47,64,36,49,47,10,22,27,16,13,25,23,28,419,24,17,75,25,40,43,74,7,4,16,26,119,61,61,21,15,43,35,7,34,61,15,24,16,16,25,12,21,46,25,12,4,21,16,10,19,35,24,6,23,27,97,10
"COG2172",98,120,147,147,158,201,231,153,139,248,194,218,131,155,64,132,91,175,190,55,52,151,208,123,83,47,125,149,106,236,185,102,108,84,66,34,153,107,124,148,89,140,84,106,128,296,105,267,186,99,93,91,193,189,192,89,231,143,201,200
"COG2173",55,168,42,148,168,111,61,131,302,126,121,78,190,65,346,44,39,105,33,74,59,108,107,145,274,84,199,194,76,188,108,102,102,138,130,13,139,144,236,131,185,67,27,294,86,66,147,129,37,160,242,63,49,113,100,299,122,167,72,206
"COG2175",0,5,1,1,9,0,1,15,3,0,1,2,0,18,1,2,30,4,0,13,2,9,3,1,1,0,6,5,110,9,6,0,0,5,4,5,0,8,4,14,7,2,0,6,7,15,3,0,1,2,5,1,0,0,0,3,0,1,32,7
"COG2176",1279,600,940,770,687,2059,1327,693,730,1526,965,1443,681,997,223,829,979,1108,1357,333,305,695,1429,796,422,561,343,566,359,709,872,462,875,393,536,224,450,659,796,584,443,873,671,385,840,1752,675,1281,1244,712,652,315,1291,925,1044,682,1495,734,1016,143
"COG2177",415,362,564,486,457,615,542,427,408,519,530,370,436,470,295,409,375,387,561,401,498,360,476,446,282,442,311,342,327,489,479,392,434,409,406,473,432,482,377,401,357,426,489,264,573,610,449,471,496,301,430,463,622,453,454,298,549,398,425,301
"COG2179",111,53,153,106,109,257,242,95,101,200,121,173,89,113,16,123,112,138,203,32,21,73,204,106,40,37,54,63,74,145,78,70,132,63,36,32,55,62,118,59,69,146,67,46,88,222,56,203,193,102,81,34,181,145,151,40,204,114,114,28
"COG2180",4,29,6,1,7,11,13,10,4,0,1,1,0,30,11,13,23,10,2,29,1,24,19,4,12,0,7,9,128,28,5,2,4,4,9,3,2,13,7,12,20,5,3,9,13,25,1,6,1,15,7,5,1,20,18,5,3,22,56,10
"COG2181",3,30,8,5,10,5,16,19,4,4,2,2,1,29,24,29,11,12,3,21,5,22,16,5,9,1,6,13,120,28,5,4,7,10,6,4,9,33,2,27,18,4,3,9,12,23,1,5,4,15,15,8,4,6,11,6,6,16,43,12
"COG2182",453,227,315,264,145,88,120,275,568,653,401,729,348,633,34,546,660,112,530,582,98,205,351,301,145,85,162,337,234,179,163,248,400,188,74,33,76,199,245,234,45,654,235,160,360,219,230,686,250,105,136,140,154,466,424,52,301,378,421,48
"COG2183",149,260,285,249,238,378,300,306,222,275,295,327,300,266,231,247,90,230,311,250,342,270,291,227,200,324,247,252,198,210,707,851,687,866,657,710,665,656,687,678,530,627,1094,532,885,923,947,874,916,627,607,876,1000,805,733,489,841,603,813,492
"COG2184",209,142,423,103,156,178,219,97,185,168,207,207,66,152,33,130,386,198,244,186,250,49,202,204,45,691,208,126,120,100,274,323,295,198,90,517,112,264,154,140,142,320,146,241,274,444,128,239,177,114,114,445,243,312,184,136,173,117,169,111
"COG2185",61,797,302,628,709,398,584,770,657,500,470,191,776,507,987,684,95,513,156,427,747,466,304,775,814,554,928,874,194,531,681,432,247,643,998,68,786,584,582,774,889,338,121,721,314,253,597,416,581,663,766,525,276,355,641,765,321,577,229,690
"COG2186",509,298,170,276,268,234,313,306,235,231,305,363,326,522,383,239,457,441,357,166,215,424,332,314,218,283,184,219,1874,373,378,317,196,294,310,110,262,374,261,440,268,329,417,466,240,489,238,239,292,271,259,200,228,309,220,141,278,259,689,536
"COG2188",708,355,192,251,302,233,372,346,576,407,395,370,344,384,332,263,797,462,471,189,237,522,498,246,345,563,181,262,1440,391,136,76,51,91,74,19,158,148,101,145,125,72,85,129,91,178,78,129,125,195,89,47,70,130,81,170,74,116,301,123
"COG2189",318,272,157,328,425,391,202,228,110,490,393,176,363,264,202,315,99,164,507,493,426,79,342,427,200,1254,288,407,3,464,294,1347,475,626,200,782,311,196,506,100,306,213,248,386,492,507,775,256,300,342,410,329,538,417,203,216,453,241,252,55
"COG2190",1318,223,233,239,171,239,291,398,365,354,290,607,237,382,160,252,1461,590,1145,149,64,1149,565,376,187,265,160,180,1313,307,371,120,170,222,139,68,296,325,456,344,213,476,349,183,275,239,172,387,465,441,296,194,186,291,220,196,239,285,673,210
"COG2191",1,22,1,12,20,8,15,8,2,20,6,1,6,3,16,10,1,11,2,7,4,8,0,5,5,2,0,9,5,17,2,8,3,5,5,2,16,11,7,13,1,3,1,2,6,15,1,5,13,1,12,1,14,44,4,10,6,12,2,5
"COG2192",67,2,63,4,57,62,22,96,1,27,30,19,30,5,0,167,0,57,2,3,15,4,43,0,0,2,11,5,1,54,0,9,20,38,1,28,18,28,1,0,1,5,9,0,32,30,11,169,9,37,4,2,11,7,13,9,35,22,11,2
"COG2193",21,78,16,76,83,66,60,41,47,15,32,30,40,62,104,51,28,48,11,46,89,95,37,33,170,58,53,61,156,141,64,49,44,58,111,12,110,120,87,64,91,38,6,110,22,29,36,50,8,53,103,47,12,35,26,76,19,92,57,66
"COG2194",460,664,307,384,584,469,520,581,367,261,584,192,361,336,520,428,266,264,300,721,629,422,199,447,750,1051,507,413,1485,538,485,604,473,773,698,1086,745,1051,348,712,577,253,459,700,812,371,432,274,195,466,419,1286,551,369,204,541,234,334,380,715
"COG2195",1036,1534,1242,1352,1465,1010,1277,1452,1156,1033,1329,1148,1296,1374,1301,1213,501,1054,1179,1868,1827,1156,1182,1295,1358,1472,1452,1402,966,1477,1183,1613,1777,1516,1394,1894,1381,1521,1209,1330,1282,1159,1861,1412,1467,1149,1513,1078,1110,1152,1283,1500,1342,1504,1376,1096,1233,1257,1318,1221
"COG2197",1220,1347,619,1596,1548,1606,1204,1421,2966,918,1580,980,1964,1253,2733,1187,2437,1160,588,1113,1745,2238,904,1642,2493,1446,3209,2371,1338,1380,1843,1632,1649,1524,1842,1033,1950,1451,1627,2490,1978,1401,735,4030,1360,977,1129,1276,1308,1166,1878,1270,792,1266,1232,5264,1085,2478,1059,3597
"COG2198",0,141,7,38,99,16,23,130,42,4,4,17,26,265,104,20,184,36,19,106,11,143,17,7,21,7,55,43,1458,249,30,19,8,61,40,44,11,150,24,210,124,29,13,51,86,125,14,6,10,51,46,49,3,4,25,33,11,22,460,103
"COG2199",1177,1228,1789,1355,1223,736,1108,1866,1851,1770,2054,3376,1325,3172,695,1554,1568,1009,2221,910,337,1529,1965,1117,699,381,947,1042,5196,1533,652,940,1905,896,636,380,795,1117,1492,1703,799,3733,1098,1264,1665,1645,671,3251,1791,618,774,875,1841,1539,2411,458,2403,1416,2364,790
"COG2200",568,611,743,641,553,353,343,793,512,602,829,1308,551,1453,428,757,1269,324,856,458,193,889,779,674,375,163,444,449,4163,859,274,349,749,337,289,243,343,627,659,849,432,1638,475,819,881,816,261,1383,786,286,367,302,600,545,1039,261,1665,524,1283,466
"COG2201",24,72,118,104,48,38,46,118,191,78,115,182,84,184,8,62,14,28,107,101,24,71,65,76,49,30,62,58,146,37,17,76,140,69,36,17,34,43,72,63,16,171,64,97,105,69,48,203,97,57,30,46,36,60,142,10,204,85,83,10
"COG2202",55,343,50,227,214,146,114,288,283,83,127,124,115,379,373,123,297,148,54,182,115,320,75,91,266,49,292,284,2045,265,172,118,99,203,233,83,335,289,202,532,277,133,29,559,207,122,38,127,53,172,265,128,197,120,108,485,87,295,228,548
"COG2203",0,9,109,16,24,203,7,28,11,34,26,12,10,58,7,19,23,15,5,33,8,15,50,3,8,2,7,6,176,28,7,0,1,3,23,9,7,18,6,25,22,15,3,18,35,74,13,66,84,6,9,8,4,3,47,4,76,43,152,26
"COG2204",334,2803,1427,2259,2330,1966,1775,2620,2381,1855,1771,1047,2461,1547,3483,1859,415,1459,599,3180,2933,2074,1037,1882,2763,2464,3448,3619,943,2041,1717,2677,2608,2200,3116,2660,2415,2338,1949,2263,2983,1334,2200,2537,1882,1078,3186,1218,1137,2327,2702,2156,1268,1513,1567,3247,1267,2462,1015,2998
"COG2205",389,646,373,608,1064,561,474,674,536,628,622,764,657,735,451,576,275,896,637,572,414,649,822,557,574,1344,423,675,806,636,617,373,475,548,714,628,542,506,670,547,686,416,251,563,713,655,808,527,574,676,619,1471,543,570,628,467,620,703,700,632
"COG2206",348,545,887,676,312,280,334,535,716,691,783,1872,588,1432,89,574,112,314,1026,263,141,167,849,407,348,295,369,510,237,374,249,450,646,377,189,196,156,288,630,418,73,1637,567,461,600,710,321,975,523,184,278,436,434,651,1065,84,837,600,1081,59
"COG2207",3907,7950,6212,8079,8295,7376,6186,8324,11781,6402,7896,7647,11061,7068,12934,7484,3898,8145,6381,7619,8540,10565,6831,9981,15235,6647,14477,11068,5900,8237,9031,10739,8600,8973,9559,6714,9791,7901,10079,10137,10840,8574,6849,13757,6221,5661,7275,7723,8715,8704,10052,7916,5418,7643,9858,16115,7397,12050,6854,13762
"COG2208",371,310,366,363,241,559,604,293,198,450,284,571,230,369,166,300,195,228,467,160,57,405,644,220,163,61,215,252,180,217,447,158,219,163,141,48,479,164,327,325,78,401,188,214,201,547,288,421,429,207,161,169,236,289,379,119,349,250,473,136
"COG2209",9,114,182,91,116,56,119,121,79,129,122,21,118,79,107,157,6,184,63,309,244,51,75,127,80,223,143,92,1,73,35,63,52,67,40,100,57,41,27,37,48,40,53,22,46,28,63,17,40,52,44,63,62,36,13,31,25,38,33,39
"COG2210",99,507,513,390,277,219,302,366,319,156,192,168,419,295,699,286,55,251,95,181,228,338,158,222,687,225,483,438,18,252,262,271,238,349,493,18,366,216,352,501,559,223,38,498,221,95,203,154,308,487,481,293,96,161,383,510,211,354,148,552
"COG2211",1874,1305,1058,1403,838,774,1893,1121,1032,1568,1606,2342,1019,1624,959,1249,2890,2284,2059,929,1058,1543,1419,1516,1016,2275,872,861,1996,1916,2103,1072,905,920,984,1705,881,1403,1496,1796,1153,2243,1591,918,1694,2298,1431,1468,1173,1074,1113,1426,1513,2003,1032,788,1324,1067,1699,874
"COG2212",0,1,1,0,2,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,2,0,0,0,1,0,0,9,3,0,0,2,0,0,3,1,1,2,2,8,0,0,1,3,0,3,0,2,0,5,0
"COG2213",179,88,12,43,54,24,74,74,18,16,102,172,5,108,52,77,194,50,172,54,72,114,39,32,103,353,18,39,520,88,89,3,26,43,80,28,17,94,42,87,57,18,62,20,61,36,55,9,84,22,28,15,24,30,13,51,17,10,115,47
"COG2214",291,305,272,214,255,300,323,300,291,324,225,263,214,275,305,245,179,222,264,202,226,253,296,298,313,153,314,309,215,262,287,146,292,227,202,119,183,166,276,367,298,228,153,342,208,361,215,276,316,218,260,204,310,250,326,234,269,230,288,240
"COG2215",0,3,4,0,4,0,0,7,4,0,0,0,1,13,4,0,13,0,3,15,2,14,7,0,3,0,4,1,63,9,0,2,0,0,3,0,1,5,0,10,1,0,1,5,1,6,1,0,0,3,0,1,0,0,0,2,0,0,42,0
"COG2216",49,472,149,337,532,323,283,452,451,232,223,290,454,260,661,359,173,277,51,647,230,367,197,362,459,344,492,500,396,377,356,245,228,343,421,24,487,271,371,246,509,165,50,388,219,135,746,196,324,372,473,178,114,177,315,612,283,319,247,567
"COG2217",2560,1803,1923,2219,1841,2219,2376,2078,1522,2231,2022,2696,1837,2203,1348,2516,2286,2480,2537,1560,1455,1888,2554,1920,1598,1644,1804,1926,1446,1749,2312,1682,1949,1630,1731,841,1506,1728,2165,1474,1654,1913,1326,1431,1754,2220,2042,2076,2025,2008,2043,1182,1788,1615,2032,1346,2369,1806,1848,1376
"COG2220",399,490,635,558,851,826,680,545,784,522,503,413,639,443,783,567,156,518,307,802,661,572,461,701,616,518,1023,732,150,729,743,746,564,583,1253,520,828,811,802,675,727,547,825,723,443,506,844,552,838,475,933,705,414,520,616,961,486,718,544,995
"COG2221",228,101,67,89,98,46,94,132,39,60,127,278,60,132,87,152,66,80,243,34,52,121,122,71,73,73,40,82,89,91,147,55,83,44,42,11,64,91,128,75,27,174,70,61,81,45,49,96,134,47,59,40,52,66,110,34,170,51,196,30
"COG2222",106,136,98,131,122,87,70,96,81,100,104,186,123,193,97,124,159,360,326,88,55,160,280,49,68,111,48,84,663,129,73,40,27,28,25,10,30,57,62,39,29,22,26,41,40,50,20,44,31,146,46,37,35,41,25,20,26,61,137,42
"COG2223",15,21,0,3,7,5,9,23,5,1,1,6,1,50,11,19,43,19,6,24,4,30,32,7,16,0,13,12,243,28,3,0,2,13,13,11,2,33,4,43,22,6,5,22,26,26,4,5,0,15,8,8,3,12,9,6,4,17,61,22
