"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG2440",3,18,0,0,0,85,67,8,9,21,8,2,1,0,7,18,113,40,3,1,6,1,17,1,3,0,12,1,11,14,1,0,0,3,2,17,2,0,0,0,1,0,10,10,9,1,4,1,20,0,5,1,2,8,0,1,2,12,1,11
"COG2452",12,33,9,15,2,26,64,33,80,4,11,12,24,17,7,10,0,28,15,13,23,23,4,3,18,13,20,10,13,22,38,51,28,188,31,313,56,32,42,23,370,59,11,37,14,16,25,73,0,14,211,76,50,37,53,50,24,37,87,40
"COG2453",3,19,0,0,0,86,22,3,1,5,3,1,0,0,5,1,169,22,3,0,4,1,3,0,2,0,5,0,14,9,0,0,0,5,2,19,3,1,0,0,0,0,3,14,9,1,28,0,59,0,11,0,0,5,1,0,3,2,2,0
"COG2454",0,0,0,2,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0
"COG2461",49,66,70,46,28,72,656,170,563,4,16,124,17,150,39,26,72,24,141,57,24,98,4,20,24,58,9,53,63,40,74,37,434,24,90,32,67,211,82,17,202,5,50,55,8,16,54,19,116,56,6,22,15,53,25,22,25,185,63,293
"COG2501",115,63,120,52,37,103,87,110,229,63,19,109,22,79,73,71,78,94,86,64,53,80,20,114,38,68,24,80,68,39,21,25,30,17,35,28,14,18,31,20,7,7,9,16,8,12,8,24,11,15,6,28,22,19,16,30,20,6,21,8
"COG2502",492,311,342,275,348,340,367,314,451,415,496,250,427,311,289,343,274,331,314,303,326,280,353,373,353,343,311,280,328,276,283,303,221,362,285,336,265,263,376,299,540,421,311,222,562,367,324,331,245,465,345,211,504,382,389,316,350,377,351,218
"COG2503",0,8,0,0,13,1,65,10,104,0,0,0,3,2,0,0,0,1,4,0,0,2,5,0,1,0,5,15,3,18,1,14,3,2,23,0,3,4,1,0,4,0,0,4,14,0,8,0,44,1,0,0,1,1,3,0,12,7,2,13
"COG2508",935,361,770,471,308,624,461,967,1047,216,138,1320,189,519,479,584,560,437,678,419,601,520,177,698,224,503,269,422,430,273,354,280,640,316,699,765,269,576,610,446,241,167,174,408,67,320,202,548,389,295,135,553,353,293,265,512,249,122,544,290
"COG2509",726,522,875,741,806,647,411,1025,386,647,613,838,790,770,716,843,254,732,817,745,877,948,429,1135,693,873,584,849,928,622,893,776,917,758,924,585,478,835,925,830,607,566,583,723,609,828,592,773,468,654,707,996,815,740,735,944,882,782,984,615
"COG2510",307,57,119,45,43,91,15,114,77,36,145,117,25,94,101,91,58,52,94,54,94,79,17,198,21,108,23,213,63,57,103,47,84,23,161,72,14,72,103,71,22,14,25,66,9,41,23,61,77,93,30,180,74,42,31,64,72,11,103,34
"COG2513",82,125,35,52,66,78,59,40,2,28,86,142,19,30,47,87,194,37,76,60,134,119,185,87,41,86,39,31,81,37,246,90,66,55,58,31,44,115,66,148,749,71,202,279,16,75,102,230,129,35,14,53,36,88,115,108,114,29,94,120
"COG2514",0,0,0,0,0,0,1,3,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,6
"COG2515",21,13,32,16,25,64,63,17,65,35,31,19,5,14,75,77,167,77,16,38,69,20,41,106,25,15,25,19,14,14,17,59,18,53,47,33,6,9,25,44,19,7,63,31,16,23,63,15,153,19,11,56,4,32,7,17,61,28,29,29
"COG2516",0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,17,0,0,0,0,0,0,1,0
"COG2518",3,12,0,0,5,42,8,1,7,7,9,1,1,1,6,5,79,7,3,1,1,0,12,6,4,1,6,2,6,5,4,1,0,2,4,3,1,0,0,0,0,0,6,11,5,0,8,2,4,3,7,4,0,4,1,0,1,8,2,2
"COG2519",0,5,1,31,4,0,69,4,11,0,4,5,0,2,3,21,0,22,1,0,18,3,2,14,1,0,2,2,0,1,0,3,0,0,0,6,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,0,7,2,5,1
"COG2602",666,65,94,46,25,132,56,68,134,31,38,165,20,213,36,66,175,134,61,50,78,49,32,33,86,59,175,38,54,61,101,24,74,129,28,98,127,39,90,77,46,31,5,55,29,50,72,53,46,38,68,42,55,18,43,55,3,147,24,33
"COG2603",2,32,0,1,12,77,17,3,20,14,11,3,2,1,7,24,160,13,1,3,5,1,49,3,8,4,21,2,6,27,1,33,1,3,19,12,0,2,0,0,2,5,10,9,18,3,20,1,55,2,4,10,0,8,14,1,3,9,1,3
"COG2604",63,64,34,33,40,54,0,126,3,0,194,371,19,8,25,2,0,13,6,43,11,72,3,5,18,35,5,26,75,18,150,46,62,2,17,0,85,144,20,36,55,6,41,88,0,14,0,18,0,417,0,15,19,4,90,65,6,4,95,74
"COG2605",319,415,257,269,471,218,122,285,68,721,534,315,229,272,367,325,175,254,442,454,300,354,433,77,463,352,455,242,263,280,390,449,330,451,107,372,618,315,291,356,177,462,274,101,288,189,846,254,553,230,267,171,342,508,374,543,356,269,149,466
"COG2606",262,280,304,357,289,326,396,243,251,263,169,258,185,182,299,303,267,325,260,213,239,310,232,352,223,250,330,200,246,278,257,249,224,231,352,217,215,275,324,271,103,181,195,278,113,263,188,255,256,203,246,358,134,231,149,307,290,88,228,229
"COG2607",355,161,293,155,125,243,97,446,195,139,90,419,182,190,181,161,113,194,320,206,287,298,38,253,106,220,260,266,230,133,271,169,276,176,232,195,142,270,304,132,125,73,104,216,55,166,56,193,95,123,153,244,205,152,107,237,142,62,280,151
"COG2608",128,117,194,115,99,232,135,247,262,18,99,351,65,103,84,158,80,74,183,115,266,124,32,378,53,149,54,107,84,68,132,66,116,125,129,212,59,163,155,109,122,69,48,179,23,119,43,107,33,183,31,473,57,83,48,118,71,48,205,28
"COG2609",3,41,0,0,2,182,24,14,59,22,26,2,10,2,15,23,239,23,2,2,7,7,70,2,23,1,23,0,23,23,2,1,13,3,33,31,6,13,0,1,11,2,27,19,17,5,31,1,17,11,19,25,0,12,5,2,2,27,3,7
"COG2610",455,266,203,211,220,773,358,186,303,223,224,480,358,185,282,244,1382,384,303,230,324,253,440,197,213,315,368,126,195,244,160,324,125,452,205,629,227,173,163,176,84,170,312,371,206,157,416,292,889,102,393,443,236,265,204,261,277,156,242,284
"COG2703",79,17,25,11,22,17,0,19,0,2,9,48,5,31,16,7,1,6,16,14,2,46,3,1,6,21,5,14,25,8,83,35,75,26,51,7,56,122,97,45,54,27,25,55,3,27,2,62,1,55,1,14,34,32,49,63,4,10,26,47
"COG2704",127,395,172,371,303,494,405,229,112,416,238,232,250,246,265,233,1175,261,235,207,241,291,276,109,501,298,345,64,221,394,292,377,158,442,127,360,409,225,161,261,63,301,487,236,279,214,394,376,503,235,504,178,81,288,178,292,311,480,437,446
"COG2706",218,295,174,281,249,315,396,301,275,257,163,367,454,200,251,113,345,244,270,257,180,314,330,162,254,195,287,185,320,187,179,242,178,355,155,291,385,262,198,238,57,210,221,291,163,196,426,225,413,218,216,195,120,265,320,209,156,103,135,250
"COG2707",1,10,0,1,0,46,41,4,38,9,2,21,47,2,6,7,76,14,0,0,3,1,15,0,12,0,20,0,12,7,1,0,2,6,5,9,28,0,0,0,1,6,4,6,12,5,3,0,8,0,19,37,14,3,1,0,1,4,1,9
"COG2710",54,93,254,159,41,206,1,137,135,83,114,213,27,143,234,97,144,248,133,119,177,109,50,105,76,137,41,33,86,69,101,86,89,71,116,125,87,95,84,70,23,30,64,237,28,25,67,150,269,22,45,171,51,88,136,78,147,40,222,121
"COG2715",278,366,339,283,354,183,154,251,138,349,511,253,467,387,275,268,76,214,264,316,257,368,312,274,419,306,352,441,433,348,289,356,400,493,320,298,310,344,333,360,668,508,343,275,657,433,369,362,233,445,353,231,522,375,525,308,359,445,351,398
"COG2716",3,16,1,0,0,57,10,1,18,4,6,2,0,0,5,11,105,16,2,0,0,0,25,2,7,0,7,1,7,3,0,0,1,0,11,11,0,5,0,0,0,1,8,10,4,0,1,1,11,4,7,5,0,5,3,0,3,14,1,1
"COG2717",54,24,16,23,14,76,17,22,22,178,23,79,4,43,18,8,103,78,172,17,10,72,17,17,8,94,15,2,23,16,3,23,4,17,26,38,6,12,20,8,5,2,7,33,16,8,5,2,97,10,8,10,17,13,6,106,7,12,23,63
"COG2718",7,31,0,4,0,103,50,0,21,8,5,6,1,0,16,22,152,9,2,1,7,0,25,1,9,0,15,0,16,8,0,1,0,4,15,15,2,3,0,0,1,1,25,9,5,1,8,0,13,7,13,10,0,4,4,0,8,6,2,0
"COG2719",3,21,0,5,0,74,31,2,14,19,24,7,4,0,8,11,134,19,1,1,1,0,34,2,11,4,19,0,15,8,3,0,5,0,44,16,2,1,0,0,1,2,14,5,11,1,8,1,12,5,11,17,1,5,5,0,5,10,6,3
"COG2720",211,91,198,166,88,131,208,419,111,58,38,308,43,88,149,596,199,158,150,152,152,260,33,543,72,122,38,302,211,84,249,182,362,166,376,134,57,231,247,161,102,28,54,142,20,147,86,133,93,87,30,128,130,107,97,212,129,38,123,109
"COG2721",122,150,188,141,154,175,59,126,122,185,207,153,140,135,154,105,362,160,128,150,146,190,127,99,123,162,158,110,97,125,532,630,274,678,462,422,411,371,408,554,433,621,459,444,633,489,544,438,682,202,537,684,609,515,553,400,375,612,560,449
"COG2723",466,493,537,377,221,1208,2078,1432,1379,629,330,947,350,223,402,405,1712,448,724,400,666,498,289,461,169,491,405,592,495,616,525,368,397,250,664,993,252,538,740,270,282,193,223,654,170,502,279,281,931,355,182,801,341,344,337,422,238,222,576,287
"COG2730",561,617,812,992,440,154,188,453,252,410,1208,322,519,743,774,315,105,468,405,707,319,766,368,1052,252,829,408,1276,578,487,1098,619,548,368,563,352,271,752,927,763,1914,1233,433,435,1170,912,494,632,442,620,255,490,1637,1117,221,922,329,136,303,361
"COG2731",238,293,196,238,307,362,221,199,201,312,224,189,313,361,244,151,484,311,217,257,193,208,277,115,398,268,396,236,195,303,241,213,109,309,153,278,277,126,173,215,148,254,314,269,218,241,219,318,300,215,259,173,168,191,281,216,242,451,190,230
"COG2732",4,9,0,0,0,43,20,0,7,15,6,1,0,0,4,18,94,8,0,0,1,0,5,7,1,0,4,1,9,5,0,0,0,1,26,11,2,1,4,8,0,0,6,4,7,2,3,0,4,9,2,5,0,2,4,1,2,3,2,0
"COG2733",17,40,0,23,1,107,206,64,82,25,39,84,164,2,21,27,230,167,9,0,6,17,39,57,42,1,184,12,16,20,4,4,11,2,42,31,92,5,1,0,17,79,20,44,50,19,13,3,29,47,130,54,73,16,26,24,27,13,10,86
"COG2738",289,308,185,238,265,186,191,241,128,315,126,259,120,158,187,223,70,201,266,226,279,274,187,343,335,294,200,237,159,187,247,232,205,328,208,255,286,254,250,301,93,193,231,205,118,190,216,281,158,82,235,262,67,187,193,273,237,63,248,171
"COG2739",171,70,131,103,65,112,162,224,183,81,40,153,36,139,101,155,65,122,106,89,90,138,39,195,50,110,48,140,102,58,122,85,134,59,178,67,44,136,175,73,85,31,38,107,23,95,32,95,62,59,25,78,63,64,57,125,76,16,121,52
"COG2740",88,61,83,88,42,78,138,151,148,28,21,109,45,71,65,155,23,64,73,52,100,91,37,128,28,91,52,123,74,48,89,87,123,55,164,64,40,99,109,56,37,21,26,82,19,50,13,85,42,75,43,113,65,47,48,87,45,13,70,51
"COG2746",28,14,21,48,35,105,199,32,5,14,9,39,12,61,33,11,352,38,34,23,10,45,16,24,4,58,8,14,31,36,9,11,22,8,4,1,14,18,9,7,5,4,0,4,2,11,0,12,0,52,23,3,7,15,8,6,5,1,20,2
"COG2747",0,0,0,0,0,4,1,0,4,0,1,0,0,0,0,1,4,2,0,0,2,0,14,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",1157,1650,1324,1712,1582,878,803,1022,797,2013,1928,1437,1882,1377,1233,809,297,1262,1255,1718,1251,1671,1375,1060,1615,1732,1657,1681,1438,1371,1545,1491,1093,1800,998,1511,2153,1423,1334,1732,1299,1673,1961,1335,1758,1504,1683,1979,1250,1180,1727,1199,2008,1554,2147,1427,1649,912,1601,1303
"COG2759",566,579,695,633,591,446,594,746,752,597,568,727,762,740,608,683,136,650,666,534,719,598,464,889,554,667,480,751,711,498,553,628,755,478,784,619,502,750,634,584,740,676,477,609,705,679,469,569,421,668,704,770,845,541,563,659,731,781,714,732
"COG2761",0,0,0,3,4,1,77,0,62,3,5,2,0,0,6,5,3,13,2,0,1,2,23,2,6,1,2,1,4,3,3,1,1,1,0,0,0,1,3,0,0,0,1,0,4,0,0,0,5,2,0,5,0,0,1,1,0,2,2,1
"COG2764",2,16,1,1,7,57,35,1,7,7,12,2,0,0,7,11,69,7,2,11,3,0,21,1,3,0,15,1,17,17,1,0,0,3,13,13,2,2,3,7,1,2,19,8,6,2,3,35,14,3,3,7,1,8,2,2,1,9,1,3
"COG2766",7,46,0,1,0,126,64,2,19,14,15,12,4,0,12,28,185,23,2,2,7,2,31,7,9,2,26,1,17,19,0,3,2,0,35,20,4,5,0,0,1,0,25,14,13,2,9,0,27,9,8,24,0,7,7,4,7,13,5,0
"COG2768",107,131,276,236,299,161,132,280,190,236,129,317,236,167,295,290,86,303,182,197,243,196,94,245,273,233,231,184,155,255,211,285,170,311,254,242,226,215,318,360,83,125,232,125,88,216,107,290,144,77,388,431,229,234,105,250,310,75,421,343
"COG2770",0,2,0,1,1,4,0,0,73,0,3,1,0,0,4,0,0,0,0,1,0,0,24,1,9,9,6,0,5,2,0,2,7,0,21,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,2,0,0,4,1,0
"COG2771",34,163,10,16,7,608,224,27,66,106,66,15,5,8,62,127,1037,165,24,8,68,13,99,52,38,14,157,23,54,67,12,23,16,16,129,136,18,22,9,5,17,10,135,101,42,11,51,12,190,26,59,69,13,33,55,20,29,85,14,26
"COG2801",2441,1416,1511,2466,839,2225,2253,1567,1866,1685,1497,1501,2197,2374,1469,2950,4480,3512,1355,1582,1245,1161,625,2465,2454,1045,2534,3724,4096,1499,941,2328,1575,815,1542,1590,1173,1414,1495,2412,2330,2624,1028,1921,3518,1061,693,1421,825,2472,1375,2147,1621,1364,1231,1036,1722,554,1578,2036
"COG2804",254,184,253,162,165,479,480,286,473,75,121,205,145,244,154,484,612,237,186,124,128,344,158,254,158,182,199,556,278,166,306,140,259,96,438,182,104,215,366,153,31,79,67,230,85,245,111,93,227,168,107,125,152,151,68,230,164,81,198,171
"COG2805",434,113,230,184,112,382,186,261,207,55,70,247,153,305,142,273,194,161,196,116,100,292,69,338,100,205,143,355,202,110,303,159,215,136,190,153,123,272,305,146,58,64,54,200,49,219,89,93,138,124,58,77,126,126,58,197,96,29,179,135
"COG2807",4,52,1,1,11,203,94,16,319,21,27,8,3,3,54,31,298,45,2,3,5,2,18,9,15,3,24,5,26,10,3,18,3,5,48,45,7,4,3,7,2,10,27,23,39,18,24,3,61,16,27,17,3,23,4,4,23,30,11,59
"COG2812",972,968,983,1199,1042,834,995,1132,996,969,1235,1144,1170,1076,980,1061,561,923,1143,902,991,1244,713,1055,1050,932,1166,1226,1057,895,1042,1164,1270,1238,1085,1157,1148,1069,1027,1424,1144,1193,953,919,1232,1262,1204,1007,798,966,1137,854,1312,1044,1104,1086,996,1318,1007,1118
"COG2813",4,66,7,32,3,230,234,37,202,31,75,5,4,10,32,71,272,40,7,5,20,7,56,23,13,5,44,31,37,16,24,2,21,10,51,44,6,15,14,2,10,5,34,31,28,3,21,2,50,130,26,28,3,13,6,4,20,22,10,9
"COG2814",148,323,247,271,257,467,463,113,308,258,484,147,596,148,366,205,768,294,243,235,365,234,267,123,298,233,493,306,161,294,251,253,256,238,262,224,316,188,166,242,411,335,342,149,474,313,282,190,440,406,491,357,407,306,313,189,402,296,225,370
"COG2815",122,112,210,194,113,158,461,219,543,34,46,302,42,148,80,343,172,148,167,195,204,213,73,227,61,143,59,300,167,156,240,219,313,136,372,326,42,187,211,186,36,18,52,152,48,121,97,101,111,71,30,230,138,110,57,160,152,67,197,109
"COG2816",303,325,239,234,231,274,182,213,169,256,282,307,246,285,221,137,293,251,271,245,204,253,239,126,215,271,229,286,243,181,192,196,233,211,313,295,259,286,269,218,351,308,224,286,269,221,214,262,199,265,188,175,305,294,313,246,240,294,254,245
"COG2818",70,163,104,205,138,185,315,156,216,221,64,90,86,69,184,199,165,185,155,121,136,98,200,57,265,152,97,89,96,212,136,164,129,240,133,168,230,126,105,237,17,102,217,283,74,179,227,221,207,31,140,135,25,164,96,134,121,37,156,143
"COG2819",116,94,251,196,140,254,53,277,350,221,67,153,182,101,181,88,1,190,206,232,111,142,95,177,89,150,154,224,94,127,228,122,206,115,154,144,228,169,275,135,109,52,117,130,87,151,104,185,50,83,152,89,221,120,78,157,79,60,160,132
"COG2820",309,292,262,322,355,246,196,231,282,333,310,239,274,319,312,289,279,253,282,230,255,269,269,213,342,299,239,328,272,301,246,358,350,438,245,269,274,283,295,298,276,307,310,314,240,241,328,291,303,206,276,252,297,318,348,362,314,439,293,313
"COG2821",6,50,24,9,15,125,30,4,17,20,22,4,2,8,23,30,180,36,8,3,3,29,29,19,11,0,35,9,20,32,6,17,6,15,22,16,12,13,12,9,10,10,18,23,26,3,31,9,13,11,33,13,5,22,8,19,13,28,29,46
"COG2822",0,24,0,0,1,97,24,7,118,13,14,3,0,4,7,18,144,18,2,1,1,0,17,1,9,0,17,1,9,4,0,1,1,2,15,10,0,2,0,0,1,1,16,10,10,0,6,0,16,3,5,17,2,8,4,0,1,8,0,3
"COG2823",7,34,13,6,4,174,34,7,33,28,77,3,2,0,20,32,246,36,9,1,5,16,58,6,17,1,33,3,25,31,3,5,6,9,39,28,14,8,0,2,4,6,20,21,39,5,16,10,23,90,33,24,3,20,7,13,18,33,11,23
"COG2824",3,32,0,1,5,92,75,23,62,22,5,6,6,0,15,21,144,16,2,0,8,2,11,0,5,1,24,3,17,15,4,7,2,7,15,20,8,4,1,0,5,2,19,11,11,1,4,1,17,1,12,5,1,5,3,0,4,15,1,17
"COG2825",17,24,4,10,26,64,28,5,23,41,57,5,6,15,28,27,141,40,29,36,41,17,70,7,23,7,54,10,9,38,18,17,8,18,16,39,26,6,5,4,5,10,42,30,20,12,54,11,106,69,41,22,4,16,11,21,27,16,11,30
"COG2826",3568,327,838,631,1083,671,1629,873,1470,307,471,1302,960,1116,793,356,364,967,879,286,419,1222,259,1810,265,440,7231,405,632,700,1876,155,603,1343,615,620,512,439,672,345,6580,465,330,238,116,637,588,423,180,675,545,390,435,428,504,317,417,279,903,432
"COG2827",33,11,24,6,9,26,68,23,42,8,5,20,14,9,10,17,24,15,18,9,10,12,11,10,9,18,16,19,4,10,24,33,63,41,101,64,23,20,28,41,18,15,12,28,18,28,17,43,58,27,28,32,39,30,19,36,32,17,40,35
"COG2828",18,35,17,4,23,112,36,9,18,26,17,38,1,5,16,31,179,33,13,13,8,8,2,10,20,21,28,14,18,23,4,30,10,133,23,65,4,9,9,25,3,7,12,53,16,3,10,30,26,12,13,70,5,14,13,34,11,42,11,14
"COG2829",8,20,16,8,46,86,51,3,21,28,15,11,1,20,51,57,114,51,17,4,20,9,53,5,23,9,67,6,16,42,7,16,5,8,61,28,7,4,87,9,9,16,24,3,17,18,21,7,5,29,78,25,3,19,16,10,24,8,6,8
"COG2830",90,163,65,134,196,42,41,60,6,221,126,43,63,76,92,65,0,103,166,119,125,96,238,34,206,171,169,22,53,181,142,130,51,255,37,125,219,74,191,171,18,173,212,129,120,93,279,178,190,175,157,92,14,97,92,126,135,34,155,144
"COG2831",6,14,24,0,46,17,141,38,120,37,123,6,10,24,92,60,0,55,23,19,34,41,12,3,54,15,61,1,112,82,13,73,10,102,38,19,16,19,5,6,2,15,43,44,20,10,38,51,193,176,13,51,1,12,19,16,72,31,3,27
"COG2832",16,52,33,26,17,104,107,31,162,22,21,89,51,13,34,38,137,36,34,19,21,39,33,7,24,16,47,22,31,46,8,38,21,21,41,51,41,28,31,30,26,26,22,22,22,17,19,38,32,21,25,17,30,8,18,19,6,17,13,36
"COG2834",5,26,14,6,16,67,32,35,23,11,45,8,7,12,19,47,110,20,7,1,14,10,22,11,4,2,17,56,14,24,6,12,34,5,54,24,10,33,10,2,7,16,10,14,9,1,13,6,19,95,24,15,1,9,4,6,5,9,16,33
"COG2835",5,6,2,6,0,18,6,1,3,3,3,0,1,2,1,3,35,2,2,0,1,2,4,0,2,2,7,0,5,2,0,2,1,1,5,3,1,1,0,0,2,2,3,2,5,0,0,1,8,3,3,1,1,1,3,0,0,8,1,5
"COG2836",4,0,10,3,4,15,1,19,35,3,10,0,3,2,6,14,0,17,8,0,4,25,0,21,8,4,6,26,6,3,2,0,20,49,4,20,4,35,18,25,7,2,1,6,5,1,3,18,0,8,0,4,9,7,8,18,5,3,6,0
"COG2837",6,144,6,20,36,154,125,28,294,40,15,18,5,27,44,30,228,29,46,66,46,17,254,10,62,23,52,5,36,99,26,23,5,29,44,73,32,9,17,37,1,14,111,177,29,2,127,9,157,19,61,59,1,45,17,15,59,14,8,69
"COG2839",12,10,18,43,43,7,0,13,0,46,6,6,20,9,18,12,2,10,21,29,46,33,127,17,60,57,31,3,14,39,16,16,7,27,1,7,9,6,11,11,0,2,22,9,4,7,14,16,18,1,18,9,0,4,9,11,18,2,22,14
"COG2840",6,37,8,8,2,103,33,6,15,16,60,3,2,5,17,27,159,23,3,1,1,16,28,11,11,1,28,6,17,23,2,9,6,15,23,25,10,4,7,4,2,5,19,17,22,5,20,6,26,67,25,19,1,13,5,15,13,18,10,29
"COG2841",0,7,0,0,1,25,14,1,4,4,2,0,2,0,2,5,40,4,0,0,0,1,1,0,0,0,6,0,3,3,0,0,1,0,0,3,2,2,0,0,1,0,6,3,0,0,1,0,4,1,5,0,0,1,0,0,1,2,0,1
"COG2842",5,56,17,15,13,9,0,41,9,10,35,1,0,30,33,68,11,7,20,22,32,48,0,27,10,14,5,9,14,17,22,102,15,56,57,10,4,19,68,59,19,19,27,12,12,238,1,65,37,8,87,15,8,38,34,76,91,373,10,21
"COG2843",177,98,177,180,187,114,107,213,175,167,74,168,92,390,139,159,25,117,151,172,146,195,106,217,138,175,92,124,108,172,635,330,398,551,488,398,764,364,734,552,182,230,544,538,132,347,582,552,334,160,416,456,144,356,305,472,360,75,535,334
"COG2844",9,51,22,85,7,253,135,19,77,32,144,12,8,8,35,41,408,56,10,7,53,36,71,45,9,3,44,6,43,49,14,17,17,29,28,68,21,23,1,16,21,21,29,25,46,10,19,21,18,236,37,34,12,22,9,34,45,50,56,63
"COG2845",1,6,1,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,2,0,0,0,3,5,2,0,13,1,0,0,9,3,0,3,0,4,0,0,5,0
"COG2846",40,143,101,143,56,66,53,66,26,145,64,35,319,42,90,30,104,95,117,41,36,76,23,13,81,73,101,17,185,119,101,107,47,134,53,87,144,64,29,107,17,90,102,87,74,101,126,98,38,13,70,40,4,70,43,31,59,53,49,43
"COG2848",361,344,437,335,201,217,368,450,640,189,340,424,458,359,247,226,93,259,246,204,273,473,81,422,129,255,284,517,437,165,236,321,239,193,394,271,90,312,404,258,365,489,78,249,375,311,85,213,144,373,139,439,674,367,325,310,336,514,325,196
"COG2849",22,14,103,182,132,5,19,69,18,157,8,29,43,24,76,22,1,61,58,187,209,188,436,3,428,110,252,13,78,175,198,306,39,53,58,37,89,74,54,237,4,84,225,97,133,60,203,78,649,21,70,100,2,99,150,86,150,63,460,83
"COG2850",5,29,0,1,0,112,31,5,50,18,23,1,3,0,14,17,144,8,2,2,2,0,33,1,10,0,35,1,11,7,0,0,5,1,27,12,4,6,1,0,9,3,25,15,16,0,13,3,22,2,15,20,0,5,4,0,2,16,6,5
"COG2851",35,32,51,30,32,69,6,30,7,72,36,57,17,79,35,8,63,166,68,62,76,22,6,13,50,76,17,20,25,59,24,78,40,168,20,55,17,34,64,32,16,17,13,69,14,14,42,66,72,7,32,127,45,48,65,43,36,32,43,39
"COG2852",20,23,91,37,29,42,4,46,6,77,24,1,15,65,26,68,46,74,24,21,56,23,24,91,18,16,25,114,12,30,34,11,42,3,99,14,12,25,39,32,20,16,14,29,13,36,3,44,12,45,29,39,15,22,11,40,23,13,45,22
"COG2853",4,30,18,7,21,80,28,4,31,12,47,2,1,4,20,18,147,16,3,1,1,18,57,7,8,0,13,8,21,34,6,45,8,8,20,15,15,10,4,1,11,8,12,15,26,2,22,1,40,113,27,15,1,4,11,22,18,11,27,24
"COG2854",1,19,18,6,15,54,12,4,21,12,59,3,2,7,13,22,86,14,3,0,2,20,22,2,6,2,16,6,9,28,6,9,4,8,13,12,8,18,2,7,5,16,11,7,33,5,8,8,11,98,28,9,3,8,3,13,12,10,28,26
"COG2855",160,401,278,329,445,261,494,341,491,395,926,106,347,344,518,261,249,463,281,385,400,263,450,233,457,292,360,377,324,494,290,436,326,425,266,336,386,279,289,338,872,569,510,407,452,482,227,459,268,357,467,347,573,455,680,351,400,191,343,377
"COG2856",205,361,480,180,152,148,134,264,291,197,663,81,149,517,305,256,312,331,109,327,242,234,23,362,132,274,448,367,112,75,125,401,575,93,129,195,148,276,214,214,539,615,285,107,313,153,120,223,126,420,88,168,493,69,248,173,216,265,162,297
"COG2859",105,155,163,190,172,22,18,67,2,199,225,35,296,224,156,28,29,147,96,60,71,128,13,39,148,150,148,205,230,105,141,163,247,160,72,81,168,176,109,188,430,272,121,68,241,233,112,175,54,211,151,59,258,145,275,147,155,309,121,205
"COG2860",104,145,124,190,205,231,224,91,170,234,104,121,125,91,151,163,284,196,175,112,183,152,165,163,263,187,167,69,108,172,160,178,92,216,135,197,198,113,157,204,57,166,196,102,109,150,172,186,134,55,191,200,70,162,122,198,170,71,231,133
"COG2861",8,33,45,10,14,113,20,4,35,32,22,41,4,18,53,33,182,30,16,10,6,13,33,37,9,11,25,9,19,26,8,10,17,32,17,29,10,21,4,8,15,9,23,20,11,5,27,12,38,20,25,47,18,26,17,12,35,31,17,9
"COG2862",1,32,1,0,1,78,25,4,16,12,8,0,1,0,7,13,146,15,4,1,3,1,27,3,9,1,23,2,11,16,4,2,2,1,15,14,5,2,1,0,5,8,11,11,13,2,12,2,17,5,17,13,1,5,4,9,7,16,1,15
"COG2863",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,1,1,0,2,0,0,0,0,0,1,3,0,0,4,2,0,0,0,1,11,1,0,0,0,4,2,0,1,1
"COG2864",6,28,7,0,5,121,31,10,24,14,22,4,7,5,19,31,213,20,1,1,8,9,45,3,15,2,19,2,17,43,8,7,7,4,37,19,13,12,0,9,12,7,16,23,17,5,27,5,24,6,61,19,1,8,10,44,14,20,11,11
