"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG2002",137,355,44,164,31,44,33,230,221,182,95,36,157,24,86,103,47,161,169,87,101,105,380,170,70,143,170,307,157,247,167,272,191,160,79,120,267,360,140,86,88,80,73,187,276,76,244,121,149,91,149,90,118,248,32,212,296,252,175,214
"COG2003",405,511,416,399,919,384,318,423,500,425,536,328,598,507,358,451,515,415,429,349,412,356,554,401,307,488,360,484,417,355,452,528,398,375,484,354,418,462,439,605,783,284,470,391,508,489,353,317,305,578,400,441,454,373,498,376,450,547,415,407
"COG2005",81,44,10,21,10,26,27,21,49,15,27,33,31,24,26,34,22,21,12,13,22,10,51,20,61,11,14,27,11,49,3,11,36,11,16,23,66,44,17,5,11,32,32,8,34,16,21,17,27,2,73,29,36,15,19,38,18,9,11,44
"COG2006",101,84,185,39,13,85,192,47,123,142,42,121,38,48,86,178,120,178,65,143,65,167,136,58,53,91,117,79,49,128,28,18,46,52,37,51,48,39,38,15,1,36,47,28,12,39,8,24,49,26,27,29,19,63,27,25,24,19,23,9
"COG2008",165,350,314,359,324,465,431,374,400,329,447,436,287,637,411,243,360,370,294,371,466,350,403,406,440,267,339,339,224,400,358,244,350,387,377,351,238,269,337,524,423,341,350,312,348,317,222,455,353,592,537,373,489,355,542,378,284,439,380,353
"COG2009",26,21,8,2,7,26,59,24,27,32,12,11,4,27,13,25,5,12,0,3,10,6,17,15,41,4,3,10,4,6,0,3,34,5,28,4,6,20,28,4,1,43,45,2,16,5,2,9,9,6,10,43,7,4,26,27,2,6,3,17
"COG2010",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,5,0,19,22,0,0,0,1,0,0,78,0,0,19,10,6,0,8,0,0,7,1,1,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0
"COG2011",431,125,41,98,34,52,85,155,168,128,103,66,149,82,128,368,63,136,83,52,109,186,223,125,225,141,126,177,96,212,72,151,221,113,119,136,310,144,109,91,50,145,84,93,140,87,123,100,83,98,365,131,151,311,71,111,192,87,117,111
"COG2013",125,45,56,115,83,28,26,148,188,105,38,34,163,18,72,87,40,217,71,33,33,25,75,74,45,26,127,67,88,235,97,237,97,68,89,55,90,121,91,110,97,60,32,199,120,52,234,60,83,80,122,70,53,180,22,122,145,94,94,103
"COG2014",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,2,13,21,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",16,32,30,60,28,69,85,41,12,107,79,127,80,30,35,47,36,84,39,35,151,37,89,138,23,121,156,75,72,249,141,65,151,52,50,90,77,140,101,84,33,48,70,134,112,52,47,82,51,47,19,64,196,142,31,41,49,34,77,37
"COG2017",1017,980,1417,1305,1481,1416,1290,1017,1113,1212,1452,1358,1185,1374,1118,1134,1336,1136,1299,1306,1279,1362,978,1294,916,1505,1071,1152,1085,1064,1237,1207,1107,1481,1508,1368,906,836,1346,1256,1510,1093,1103,1392,1175,1014,1055,1352,1280,1376,830,1072,1184,1082,1525,1283,1143,1248,1243,1089
"COG2020",2,4,0,5,1,1,0,1,3,6,4,7,9,0,1,1,0,0,0,0,8,0,44,3,1,12,9,3,3,6,0,2,27,2,0,12,4,4,3,23,2,9,2,0,0,5,1,5,5,1,75,2,3,21,2,31,2,11,5,16
"COG2021",2,25,0,3,1,2,12,4,0,15,2,0,11,1,25,0,1,2,2,0,18,2,15,2,2,63,34,10,7,4,0,8,63,4,11,11,20,74,2,15,4,2,5,10,8,21,11,18,31,3,0,5,6,0,12,15,3,2,5,31
"COG2022",158,195,169,185,174,226,251,174,235,169,240,229,172,231,290,169,191,238,227,201,232,192,86,229,215,183,208,136,163,243,200,254,175,202,205,194,100,87,252,201,112,140,231,258,227,163,126,279,214,249,310,257,218,194,220,192,151,234,224,215
"COG2025",123,455,317,336,502,419,425,434,342,490,452,412,390,637,616,198,276,333,517,357,519,403,413,453,346,542,490,536,385,407,314,424,464,444,440,607,446,489,304,455,497,458,563,447,437,575,385,534,497,554,479,491,506,236,530,363,359,435,516,542
"COG2026",28,19,3,13,6,10,6,7,17,5,26,12,5,5,3,11,3,26,7,13,7,10,53,2,49,11,36,38,36,21,50,15,18,13,8,10,9,87,12,7,0,10,26,22,11,18,4,5,3,22,25,6,23,36,2,11,16,28,3,6
"COG2027",114,137,257,297,35,370,391,314,92,103,314,339,36,207,248,234,366,330,207,374,215,220,67,270,408,127,183,108,253,74,234,52,204,183,380,205,49,150,258,133,106,207,307,159,222,246,83,275,184,82,296,317,263,189,218,220,76,148,212,162
"COG2030",119,170,195,160,304,312,144,117,119,89,263,238,113,290,199,316,249,214,152,195,256,167,83,137,207,200,287,117,226,72,144,103,83,151,205,173,86,48,145,183,244,190,160,151,88,137,188,191,138,207,1286,163,142,638,211,146,95,104,157,148
"COG2031",22,16,30,21,13,149,19,8,13,24,19,22,3,38,56,22,12,39,15,35,10,39,11,45,21,8,18,17,11,17,7,48,29,30,101,34,19,57,8,33,3,13,21,12,27,50,9,22,23,7,202,62,12,9,12,12,18,17,44,5
"COG2032",28,2,18,5,4,8,10,9,24,11,11,24,10,19,15,40,15,29,5,5,3,12,11,20,20,17,13,3,7,6,7,7,23,1,14,12,65,17,2,5,2,21,13,5,15,14,6,10,5,5,7,14,14,23,2,3,11,8,5,8
"COG2033",33,129,24,32,149,30,59,59,59,131,44,26,121,124,68,47,31,40,29,27,47,23,112,27,23,89,42,87,58,90,24,62,41,30,49,26,40,92,63,95,156,66,80,37,53,43,76,30,39,160,151,58,82,57,61,42,34,121,27,51
"COG2035",168,225,42,54,30,67,48,239,191,122,83,95,78,61,197,113,39,112,131,51,78,80,213,60,153,75,149,111,65,60,31,221,164,121,109,188,182,302,78,89,47,77,173,165,117,213,139,63,118,34,72,82,65,54,134,114,271,104,76,170
"COG2038",239,337,379,375,29,417,466,314,515,282,320,321,224,212,383,398,362,319,342,239,327,252,231,370,366,285,264,178,198,343,115,94,86,117,110,127,132,98,162,62,23,126,109,100,88,86,57,140,130,67,126,142,151,94,74,112,77,75,131,110
"COG2039",148,26,14,19,7,10,75,28,90,16,29,18,38,11,44,269,2,28,21,5,22,9,48,25,58,20,36,21,14,74,13,27,42,18,65,13,105,37,11,19,16,14,14,37,41,10,29,14,23,15,181,39,23,197,15,38,12,15,17,21
"COG2040",96,15,14,10,3,29,19,21,15,19,12,68,6,8,22,170,76,23,18,57,27,44,31,65,57,6,2,9,12,17,18,4,20,71,45,23,31,8,23,15,14,79,13,16,14,31,3,28,53,20,111,47,24,13,9,13,9,11,24,19
"COG2041",3,4,4,1,3,7,5,1,2,1,9,9,1,6,1,28,4,24,1,6,0,2,16,24,49,0,7,1,0,1,1,3,37,0,10,0,3,24,1,0,1,0,23,0,20,1,1,1,2,2,1,6,2,12,2,2,1,2,2,2
"COG2043",87,0,5,7,0,8,14,2,2,6,1,4,3,2,3,1,6,0,1,4,17,4,14,3,17,3,8,3,3,3,5,4,1,5,6,5,11,19,6,9,0,6,0,2,1,2,1,4,8,3,0,6,2,4,2,11,3,2,5,13
"COG2045",2,2,3,0,0,14,15,4,2,7,3,7,1,18,29,26,14,7,4,9,4,9,8,0,11,6,3,3,2,1,0,1,3,3,17,1,31,58,1,13,1,12,3,1,3,14,1,3,8,2,0,11,11,0,7,0,7,4,6,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,3,5,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",47,28,4,21,18,24,9,34,21,39,5,8,20,23,67,137,15,36,32,5,11,22,75,1,39,23,37,27,28,60,31,26,21,31,30,27,172,103,18,32,5,40,26,25,10,95,14,14,54,14,35,49,21,51,30,26,52,19,15,17
"COG2049",60,70,13,134,9,11,10,31,28,29,12,34,38,11,16,123,13,98,42,9,22,10,56,42,48,16,75,63,10,41,13,38,63,27,19,28,85,27,21,12,37,22,17,35,111,10,19,24,33,34,39,35,25,38,8,35,21,21,45,91
"COG2050",93,268,354,260,279,401,319,243,116,238,383,448,154,317,284,313,306,262,350,389,381,219,221,255,335,239,243,241,209,114,116,144,228,380,396,302,153,215,243,254,291,335,313,240,209,358,226,245,276,211,184,357,257,41,308,205,197,149,219,217
"COG2052",36,61,10,49,16,16,36,45,62,56,31,6,33,15,41,66,10,27,27,23,34,76,128,51,25,51,85,72,20,49,49,54,29,40,34,46,112,114,49,26,36,20,30,48,46,18,67,28,36,32,63,33,56,57,22,26,95,31,32,30
"COG2055",85,76,57,135,43,47,101,33,108,79,85,118,50,46,71,238,102,158,24,50,65,55,89,80,164,50,162,34,41,166,49,49,140,47,60,63,163,184,92,27,22,106,118,27,80,44,33,54,84,40,90,72,173,146,18,23,42,44,55,68
"COG2056",88,3,31,8,0,30,9,1,6,8,2,23,25,11,5,1,13,7,1,3,10,10,1,10,13,6,10,5,2,12,6,6,3,4,48,5,40,6,11,5,4,7,2,2,5,27,18,10,10,4,6,1,17,0,5,15,1,7,10,54
"COG2057",8,48,11,10,5,45,25,7,17,27,11,39,9,29,92,17,10,43,16,25,31,26,47,22,74,25,67,33,17,14,7,33,59,15,57,23,46,87,8,22,5,13,24,21,29,91,10,37,73,7,85,59,12,27,18,18,40,6,29,16
"COG2059",407,549,676,551,1007,685,678,455,426,697,683,528,699,943,488,349,571,451,620,568,615,530,512,576,365,686,512,727,932,584,634,449,357,648,730,529,560,423,628,750,932,530,524,608,539,621,571,678,651,909,332,508,782,499,756,618,592,558,657,449
"COG2060",143,293,547,394,27,654,556,343,246,204,557,579,42,339,506,172,499,397,390,501,485,426,122,386,486,576,330,172,235,62,336,156,379,444,445,395,189,315,429,266,31,437,460,394,263,537,155,513,349,50,60,490,466,63,289,431,252,227,381,243
"COG2062",8,7,3,4,3,1,2,2,7,0,2,10,4,2,0,59,10,18,0,5,3,1,23,15,28,0,11,0,2,2,2,0,23,2,3,0,18,13,0,0,12,3,11,0,17,1,3,3,0,13,197,3,12,63,6,1,0,2,5,14
"COG2063",4,0,3,1,3,1,6,1,0,0,11,5,0,14,0,23,8,7,0,6,1,4,0,65,0,1,3,7,0,0,0,0,13,1,9,1,4,10,0,1,0,0,8,0,7,0,0,2,16,1,0,11,2,5,1,0,0,4,2,0
"COG2064",0,22,1,74,9,0,2,26,0,6,1,0,11,1,0,0,0,3,4,1,1,6,49,2,0,1,0,9,4,12,0,48,8,9,0,5,23,47,1,23,11,0,3,1,38,0,20,22,5,122,6,1,10,0,1,1,3,0,19,34
"COG2065",114,70,15,18,9,15,44,23,24,48,22,14,27,12,25,284,2,25,18,16,17,13,47,6,16,50,13,64,16,15,3,6,13,14,3,15,44,19,9,4,1,16,22,10,1,4,1,6,8,14,40,10,3,25,7,2,17,8,9,4
"COG2066",58,185,291,299,28,437,356,95,112,172,327,372,30,185,315,187,285,320,279,325,330,299,92,376,187,170,213,98,169,51,250,180,347,283,325,284,103,173,237,177,80,334,202,257,156,247,237,377,322,20,49,365,295,44,179,275,125,99,295,117
"COG2067",129,55,100,51,174,68,88,174,19,135,129,85,48,162,235,35,32,51,121,112,121,90,91,37,241,239,128,115,52,54,73,106,120,110,164,124,68,90,48,44,461,290,172,78,99,194,84,110,140,85,1,156,32,37,242,36,73,43,76,175
"COG2068",69,77,46,30,17,32,48,33,167,46,27,60,62,41,112,143,70,159,29,31,36,23,59,60,39,33,72,45,29,224,69,31,38,45,54,46,83,85,82,55,22,118,76,22,41,54,28,28,98,38,193,86,86,175,30,32,36,103,41,68
"COG2069",39,5,5,21,0,6,1,9,29,10,4,5,18,0,5,84,9,45,9,5,3,1,42,8,12,11,18,28,5,55,18,6,13,7,10,15,118,23,4,5,7,1,4,6,9,3,9,5,31,14,27,3,12,81,3,7,18,14,15,10
"COG2070",770,510,520,454,47,565,585,505,837,537,537,447,305,307,669,542,582,480,485,523,517,516,286,588,488,434,556,401,450,670,720,563,469,518,577,548,437,305,717,372,221,518,515,576,646,589,351,718,657,325,482,648,689,533,412,658,560,494,631,570
"COG2071",309,226,450,480,979,423,404,384,188,300,422,483,605,920,378,565,358,396,273,348,222,239,269,363,377,535,127,354,468,278,312,224,302,178,379,316,207,201,257,487,751,481,347,230,306,369,446,452,308,767,316,405,359,250,718,309,199,302,380,308
"COG2072",0,0,0,4,0,0,0,0,0,1,7,20,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0
"COG2073",134,230,180,276,23,361,299,211,391,215,273,300,127,176,245,204,235,276,215,245,330,280,180,348,191,157,202,162,177,231,315,221,220,160,223,201,192,167,338,144,89,230,223,239,185,178,118,337,193,101,266,353,461,227,154,274,205,196,288,195
"COG2076",42,79,126,26,12,117,133,28,63,108,97,54,17,141,100,128,170,98,65,91,44,101,109,88,205,71,33,108,151,22,46,42,91,119,90,109,39,92,79,114,48,143,129,24,79,78,152,59,75,273,47,90,36,32,120,43,36,81,48,37
"COG2077",56,95,231,157,8,180,133,151,47,72,201,186,18,98,172,235,256,142,161,149,147,163,69,149,203,97,116,76,69,31,166,69,105,128,201,174,39,88,119,65,15,121,201,151,90,203,74,146,138,15,50,138,110,35,140,143,91,87,137,153
"COG2078",14,22,4,1,417,20,4,10,3,134,7,38,10,2,11,87,25,13,2,2,5,0,24,1,4,0,15,37,5,96,8,0,0,3,11,1,44,21,0,1,628,30,16,1,3,9,13,3,64,14,331,56,26,84,467,5,0,7,2,6
"COG2079",10,42,63,17,8,27,34,42,25,50,30,42,17,47,33,157,16,81,22,21,26,26,19,52,16,9,32,46,41,28,5,28,35,34,28,29,46,106,7,38,17,70,14,35,51,96,15,60,65,28,73,84,54,3,22,21,22,15,54,7
"COG2080",241,202,129,140,47,168,157,133,438,167,147,214,188,158,261,255,291,552,105,67,134,114,270,203,194,126,203,150,102,705,223,213,205,128,184,151,347,307,189,130,49,258,148,95,204,164,75,145,154,114,506,301,288,414,73,188,144,265,204,194
"COG2081",408,615,93,465,317,105,204,521,751,555,235,154,504,185,325,401,133,351,366,153,294,234,721,415,249,363,450,555,414,740,478,641,494,367,180,372,695,646,509,354,475,420,231,426,588,182,611,358,345,225,467,300,442,648,208,373,605,431,382,535
"COG2082",102,130,89,128,13,163,165,145,171,172,106,173,91,55,169,132,181,143,113,153,170,261,127,171,128,131,117,107,94,154,129,222,142,103,166,119,141,113,163,96,37,137,109,144,130,106,90,161,188,92,143,169,163,169,72,160,164,216,150,123
"COG2084",228,140,92,72,29,77,102,66,147,110,82,175,81,93,129,130,105,157,32,42,59,47,107,126,207,98,81,132,59,212,81,45,241,50,95,51,135,242,230,94,16,190,226,88,160,76,44,134,65,103,291,142,110,158,99,78,137,256,144,59
"COG2085",0,7,1,0,2,6,2,2,0,4,3,0,9,1,2,7,19,0,3,6,3,8,10,0,0,0,0,0,6,0,0,0,1,1,42,2,49,17,0,0,23,0,8,0,3,2,9,0,0,27,32,7,21,2,16,2,0,28,0,0
"COG2086",102,342,209,306,334,412,387,400,348,366,390,365,370,591,416,156,229,360,398,342,440,394,296,442,312,379,356,357,368,339,301,354,324,339,299,477,357,347,295,394,384,392,407,362,366,456,319,439,337,492,414,396,483,193,420,329,307,390,455,423
"COG2087",83,107,165,224,22,185,143,217,210,148,191,156,99,85,175,227,172,173,154,137,135,143,139,213,188,156,114,119,121,167,152,178,190,138,184,192,256,137,235,95,54,149,160,193,133,161,91,195,157,85,140,215,211,140,117,150,175,207,172,153
"COG2088",113,191,24,95,22,49,28,135,286,124,37,32,161,22,137,96,91,78,185,60,83,117,276,109,48,94,132,118,121,158,244,247,139,126,100,130,144,196,121,80,95,62,56,153,368,73,210,137,178,217,170,80,157,165,19,213,397,302,213,210
"COG2089",39,127,276,157,186,198,295,163,235,142,118,377,90,32,287,83,175,123,320,206,149,457,150,233,237,133,173,92,150,59,134,173,137,365,371,284,63,132,209,155,1225,136,142,252,173,336,193,297,247,33,83,253,278,22,29,209,236,116,231,225
"COG2091",126,72,25,37,20,30,43,132,182,117,42,39,69,27,74,84,59,84,80,54,43,33,78,100,77,30,85,84,91,180,152,177,130,49,59,70,148,107,94,34,52,51,54,87,142,22,102,39,64,92,67,46,25,162,21,125,140,163,70,111
"COG2094",3,25,2,8,1,16,1,13,1,5,6,10,6,5,21,136,13,2,1,2,4,7,25,1,9,4,18,24,2,3,0,4,2,4,12,12,60,27,2,9,14,1,5,1,2,18,4,8,5,10,93,7,11,70,8,9,18,11,12,1
"COG2095",179,295,616,385,43,568,383,335,100,155,616,447,25,216,256,269,575,369,340,507,323,300,97,328,457,175,238,129,226,80,348,114,256,338,364,255,77,162,274,199,81,275,375,225,254,532,173,317,267,38,67,333,373,62,351,269,172,238,337,268
"COG2096",85,178,282,155,41,356,282,202,136,173,295,286,30,153,297,254,375,224,238,244,267,247,102,238,256,152,223,111,146,107,248,157,180,236,294,233,64,97,219,112,107,265,311,214,109,275,252,272,257,39,50,291,233,54,168,191,146,117,284,177
"COG2099",157,295,240,376,29,446,379,256,470,216,298,423,145,135,370,205,332,419,293,388,454,349,227,305,231,243,227,176,194,265,405,289,318,231,313,340,212,176,397,169,83,257,172,316,215,201,162,398,284,166,305,362,428,257,135,381,276,345,359,266
"COG2102",0,53,2,1,1,0,29,4,1,20,13,1,3,0,50,11,0,7,11,6,151,7,28,1,9,30,45,42,3,4,0,24,33,22,23,19,24,26,0,7,3,5,17,15,10,54,10,20,37,1,0,5,0,18,23,1,66,4,8,10
"COG2103",10,125,173,152,161,199,290,43,51,110,135,245,177,152,157,277,71,162,163,222,262,177,91,150,136,171,152,155,93,32,96,154,117,178,176,172,169,96,133,176,158,162,129,159,98,141,92,172,187,142,119,144,132,42,157,111,95,58,111,68
"COG2104",13,5,3,2,1,2,6,1,1,0,3,4,3,6,1,8,5,8,0,2,1,3,9,13,19,0,4,6,1,4,2,0,11,0,3,2,4,9,0,1,1,3,8,4,9,0,0,1,0,2,21,6,1,17,1,3,2,1,3,4
"COG2105",3,0,6,2,6,6,8,2,3,1,14,9,2,8,0,20,2,17,2,10,2,3,19,23,49,2,3,0,0,4,2,1,35,5,6,0,5,15,2,2,1,2,16,0,18,0,1,2,0,5,0,9,0,13,1,2,0,2,0,4
"COG2107",0,12,0,5,2,1,10,3,0,10,0,1,1,4,25,0,0,5,7,0,19,0,17,0,2,8,14,10,3,1,0,15,12,8,11,4,9,9,1,4,0,7,10,13,7,20,0,13,17,0,0,6,0,0,9,6,9,1,4,1
"COG2108",0,8,11,6,0,11,6,6,3,15,13,0,5,8,13,0,0,6,8,18,9,7,3,1,5,4,7,24,12,1,0,7,13,8,6,3,2,13,0,0,1,1,3,23,1,2,2,2,4,2,0,3,1,0,0,0,8,1,3,2
"COG2109",141,166,55,94,32,61,165,94,198,150,85,53,88,45,94,228,54,118,90,52,106,93,159,94,63,84,169,148,97,170,165,195,141,81,88,95,129,93,180,63,89,141,154,107,98,90,137,111,131,116,210,94,139,179,79,86,182,142,131,96
"COG2110",337,211,90,171,315,133,119,274,347,291,176,138,198,65,172,395,218,162,144,142,220,140,302,180,152,204,304,416,281,317,314,256,203,156,234,183,458,286,245,117,76,250,117,214,262,210,192,232,202,118,409,204,150,375,309,301,241,558,273,207
"COG2111",2,21,15,11,5,17,20,8,10,20,13,5,6,8,24,7,23,11,9,14,19,8,23,4,10,10,23,26,12,5,0,20,46,22,16,22,26,59,4,19,1,24,4,54,7,27,10,19,37,6,2,21,4,6,9,7,31,2,21,6
"COG2113",27,128,99,179,17,177,92,43,35,57,200,274,5,67,86,88,197,155,59,224,139,72,32,125,105,27,62,47,67,13,79,41,106,79,154,79,7,53,86,79,6,76,51,62,63,143,13,73,68,4,11,154,179,12,84,104,52,42,84,76
"COG2114",0,5,0,2,3,2,2,13,3,1,2,3,6,0,3,0,9,0,6,7,1,2,1,0,0,1,0,0,19,0,0,19,28,7,0,3,130,2,1,22,2,11,5,137,6,5,24,1,4,1,0,2,3,0,2,14,66,12,0,5
"COG2115",29,183,231,172,30,342,270,268,78,110,337,281,11,207,241,118,205,179,166,321,321,188,202,219,395,173,263,152,89,47,152,90,182,164,216,229,229,139,122,180,13,122,296,190,118,158,60,253,137,35,91,219,276,134,204,172,211,99,167,132
"COG2116",255,97,32,133,52,51,91,202,121,140,73,91,135,69,82,181,104,179,93,36,47,196,211,158,167,72,121,180,111,203,122,149,283,65,86,115,162,143,132,71,62,63,89,111,211,40,151,96,94,56,205,84,119,235,40,114,251,100,103,156
"COG2119",61,34,7,27,3,13,30,49,29,36,5,4,28,20,18,42,15,2,15,4,7,35,47,4,6,27,11,37,17,29,10,43,30,13,2,7,7,28,48,14,6,42,62,41,30,7,9,8,23,14,40,28,25,58,14,23,52,1,3,3
"COG2120",11,17,64,19,20,100,65,37,21,63,47,94,55,19,52,67,117,64,97,97,23,92,91,40,70,87,19,122,32,6,10,70,63,101,137,87,113,70,17,28,4,45,47,14,60,123,36,72,34,5,0,41,44,7,26,36,61,75,73,13
"COG2121",18,1,6,2,0,10,3,1,11,0,0,11,0,10,24,30,19,12,0,3,3,6,1,2,11,34,11,7,0,0,10,2,32,3,19,5,6,23,6,30,0,7,8,3,0,13,3,5,26,0,11,22,7,8,5,1,1,3,5,3
"COG2122",0,7,1,2,0,7,7,3,0,2,1,3,1,1,2,0,0,0,4,0,8,3,8,0,5,5,3,4,2,0,0,0,6,10,4,8,9,8,1,2,0,6,0,6,1,51,2,7,5,0,0,8,1,0,4,5,0,4,2,1
"COG2127",2,9,18,17,177,12,13,62,2,46,30,23,122,104,33,21,14,12,21,6,12,28,32,18,66,90,15,54,78,33,14,31,36,26,30,38,8,12,10,67,136,55,38,14,21,5,69,27,45,153,2,25,8,6,66,12,13,26,19,8
"COG2128",13,5,3,10,6,7,14,4,6,1,12,21,11,9,2,26,17,12,2,9,4,4,43,23,206,10,4,2,5,7,1,2,72,2,15,1,2,39,2,0,3,6,47,7,29,14,4,2,16,7,7,16,9,18,6,3,9,5,5,15
"COG2129",51,85,9,40,9,14,35,64,97,246,46,16,56,7,18,0,24,23,30,25,52,29,48,59,45,50,38,134,68,109,22,141,53,58,29,26,47,66,93,150,28,17,69,213,72,105,37,59,74,247,61,33,86,75,123,84,95,39,59,71
"COG2130",6,2,6,3,3,8,9,0,1,1,8,1,0,6,0,11,5,5,1,8,1,2,16,20,57,1,4,0,0,3,0,0,19,3,5,0,0,0,0,0,1,4,3,4,14,3,1,2,2,0,0,2,3,3,0,1,0,2,4,0
"COG2131",241,338,186,249,345,296,228,284,264,437,287,256,299,327,284,331,191,180,284,215,293,231,320,228,210,313,272,909,311,328,236,253,231,298,289,257,316,297,321,343,364,282,229,264,244,282,346,236,248,309,162,269,277,249,351,240,356,295,285,325
"COG2132",1,2,1,10,7,1,9,0,1,1,9,11,2,13,0,61,8,14,1,2,3,1,30,25,63,21,4,0,0,2,0,1,188,0,53,19,14,40,3,6,11,8,41,6,58,10,5,12,5,6,34,27,16,138,5,15,0,7,10,35
"COG2133",13,29,4,3,4,26,11,0,1,2,10,8,0,9,2,15,3,14,2,8,9,11,13,25,61,1,5,1,0,1,0,1,49,2,18,0,1,20,2,1,0,5,18,6,20,1,1,5,1,0,0,18,3,5,2,2,0,5,2,1
"COG2134",7,2,3,3,5,3,9,1,0,0,16,10,0,7,0,27,5,12,0,4,1,4,14,25,50,1,4,0,0,0,0,0,23,1,6,0,3,15,0,0,0,1,16,0,28,0,0,3,0,0,0,5,1,11,3,1,0,2,0,2
"COG2135",5,13,60,13,7,26,18,12,32,41,18,32,17,8,28,211,53,54,34,27,11,23,34,53,43,11,27,82,21,32,18,17,54,56,60,15,15,54,17,6,4,26,21,38,23,23,17,8,28,8,175,22,20,76,2,30,24,26,19,9
"COG2137",202,96,27,76,15,30,16,70,54,78,33,9,57,20,72,249,7,53,33,17,28,21,171,44,51,43,87,122,34,33,68,148,68,68,60,73,215,145,42,44,16,46,39,84,42,39,122,29,61,20,85,49,15,105,26,85,121,12,52,42
"COG2140",7,11,66,67,5,73,49,30,29,20,20,123,8,11,105,48,22,75,86,79,65,148,40,20,21,148,151,32,9,21,69,6,75,117,127,184,11,27,66,16,6,39,49,138,14,82,36,97,140,4,17,52,11,14,18,28,39,17,79,23
"COG2141",13,2,3,18,11,9,37,2,8,2,38,36,8,41,3,107,21,55,4,17,5,9,112,86,409,0,11,0,3,10,0,2,235,3,21,0,8,90,8,2,3,13,82,5,77,14,10,13,9,12,6,28,13,70,7,16,0,7,5,24
"COG2142",4,0,3,0,6,3,5,0,0,1,5,8,0,8,0,18,6,8,1,0,1,1,6,21,29,2,2,0,0,0,0,0,34,0,6,0,2,9,0,0,1,1,9,1,14,0,1,4,2,0,0,4,2,5,3,0,0,5,1,3
"COG2143",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",165,175,43,114,268,59,128,113,266,206,76,53,141,296,131,154,65,163,112,57,115,44,175,161,123,175,181,205,100,287,177,175,127,122,126,98,132,126,172,274,475,133,147,79,222,76,80,151,117,408,401,157,219,367,66,125,78,159,192,183
"COG2146",5,2,1,0,1,3,10,0,2,1,14,8,1,15,2,18,7,16,0,5,2,4,4,42,42,1,3,0,1,0,0,0,55,0,14,0,1,10,0,2,0,2,14,0,20,0,0,6,1,0,0,13,3,20,1,3,1,5,3,4
"COG2148",1196,1153,1746,1325,1174,1413,1264,1115,1439,1347,1142,1544,1138,970,1192,1101,1437,1203,1496,1455,1451,1746,1060,1166,933,1030,1304,1433,1192,1351,1514,1469,1123,1610,1390,1157,985,914,1222,1355,1778,1267,1057,1563,1073,1386,1613,1166,1080,949,1064,1417,1197,1039,828,1228,1456,1436,1372,1335
"COG2149",6,0,4,1,7,2,8,0,2,0,7,4,0,4,1,16,4,8,1,7,0,2,4,21,32,1,1,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,12,1,21,0,1,4,1,0,0,10,2,11,1,1,0,2,1,2
"COG2151",57,96,122,82,261,109,121,113,17,79,126,120,130,184,104,397,68,85,112,116,135,98,63,85,154,187,105,123,109,64,62,49,77,111,109,101,36,34,65,129,252,74,165,101,65,146,82,91,97,175,118,110,105,162,168,59,60,75,78,78
"COG2152",243,392,1158,724,395,848,620,582,605,725,720,731,411,607,638,315,1101,697,635,1201,510,1200,240,818,521,676,482,445,750,261,972,473,571,875,865,784,447,334,663,705,405,814,472,654,530,524,395,871,640,365,254,675,612,250,782,692,708,310,553,520
"COG2153",5,16,3,4,2,3,5,2,4,5,4,2,1,2,17,55,4,6,2,1,9,3,8,2,14,2,8,6,1,1,3,24,44,9,38,12,25,25,36,14,27,15,25,15,30,50,39,20,20,15,16,18,9,63,21,17,24,6,23,6
