"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG1528",396,83,287,235,265,239,229,164,279,133,332,205,185,251,299,232,320,366,282,59,36,327,291,151,184,209,105,149,220,634,469,331,449,67,305,173,278,204,175,302,371,504,120,128,241,281,361,77,343,220,512,154,237,221,283,121,186,187,202,572
"COG1529",357,945,459,249,542,501,556,489,297,254,335,469,448,164,712,360,412,409,326,931,1085,205,677,585,274,2215,1164,113,287,194,289,544,446,580,357,1068,637,430,389,477,386,455,727,909,1052,306,443,1515,589,380,533,294,760,338,291,198,544,570,264,268
"COG1530",482,394,457,347,386,458,520,448,455,709,529,338,428,765,296,442,412,524,424,426,324,416,600,409,289,604,377,773,535,421,481,330,407,611,619,524,562,387,388,438,521,414,284,583,421,476,398,318,346,349,487,464,305,513,584,640,488,434,474,509
"COG1533",564,330,275,662,516,474,536,464,256,405,200,506,517,678,569,558,600,623,471,186,282,543,492,399,595,195,730,487,544,848,181,152,202,65,111,151,143,176,202,253,196,288,129,70,160,234,159,176,339,248,170,257,153,133,219,159,169,177,158,314
"COG1534",43,116,73,80,116,116,71,109,44,41,58,110,67,18,77,82,91,108,83,110,167,32,58,98,77,136,128,25,57,25,69,68,94,67,71,151,160,88,112,72,19,46,159,110,73,89,84,153,26,89,86,79,95,55,96,78,127,88,59,27
"COG1535",4,9,17,2,0,2,0,0,0,15,17,0,5,9,7,0,0,0,1,1,10,1,2,7,1,119,0,0,1,4,0,43,18,17,38,72,21,2,0,0,3,9,0,3,14,3,3,15,8,0,7,0,2,3,0,4,24,2,0,5
"COG1536",15,62,89,46,116,135,62,87,31,89,23,12,72,15,138,34,86,26,47,14,25,60,73,86,46,218,215,8,34,11,52,145,57,27,22,162,130,98,145,45,23,27,20,77,46,161,24,12,12,78,44,114,21,16,123,157,175,99,69,35
"COG1538",4941,342,3376,2934,2753,2696,4070,2313,3252,3567,3912,2752,4512,4227,2041,2214,2632,2529,3675,785,245,4829,3805,3011,3626,780,1136,2592,3146,4988,3488,3012,2846,584,3915,1751,1309,2932,1743,3074,5067,3999,1020,1774,3363,2669,3695,355,4753,3631,2632,2997,2215,3885,2987,2077,2318,2904,4034,4897
"COG1539",176,185,181,273,163,183,234,225,212,242,232,214,197,239,134,136,208,157,194,203,253,177,224,172,158,172,121,272,245,237,223,159,244,376,221,210,269,166,219,165,185,235,103,213,219,204,271,224,182,158,260,230,142,188,142,307,138,185,209,183
"COG1540",23,24,54,17,18,48,15,21,6,23,19,80,13,20,24,26,26,42,95,36,82,8,40,31,22,111,49,8,25,11,20,63,94,119,43,89,98,17,18,37,10,22,114,21,75,10,19,185,13,14,41,32,26,20,12,26,39,15,13,31
"COG1541",1061,99,394,693,641,429,691,434,365,329,528,553,854,159,446,502,391,491,719,342,319,872,610,732,759,411,290,230,476,822,537,618,722,175,506,309,280,639,655,609,820,625,595,100,848,453,694,406,878,753,464,622,475,595,561,530,316,567,717,839
"COG1543",0,1,0,0,10,0,0,40,0,0,0,0,0,0,0,170,16,169,0,0,1,0,0,0,0,0,0,4,10,0,11,0,0,2,0,1,2,0,27,66,0,0,0,0,0,27,0,0,0,2,5,33,0,0,0,8,12,1,0,0
"COG1544",26,93,62,29,68,60,36,84,43,30,64,51,42,31,47,89,85,79,50,83,110,25,53,32,48,97,72,16,33,26,145,129,241,296,147,241,337,140,224,208,92,135,251,196,202,268,150,287,86,173,205,196,136,120,205,145,246,181,141,148
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1546",308,261,236,271,234,219,281,262,249,225,288,321,266,324,241,287,264,247,239,382,399,265,287,280,252,210,274,269,321,190,219,228,330,244,295,236,262,266,250,285,180,157,334,324,250,259,364,162,220,196,334,286,405,332,245,315,246,252,287,241
"COG1550",0,5,1,3,0,5,0,1,4,0,0,0,1,2,1,0,4,0,3,2,0,0,5,1,2,10,2,0,0,1,3,1,5,1,0,2,24,0,2,0,3,0,1,0,8,0,0,0,3,0,0,0,5,0,0,2,1,0,1,2
"COG1551",6,12,22,53,24,18,9,26,10,11,11,4,20,3,29,8,28,8,18,1,5,13,14,26,19,61,49,1,11,7,23,17,22,2,23,34,76,42,66,8,7,4,3,24,18,44,7,8,7,13,12,34,6,3,52,15,56,23,13,10
"COG1553",11,12,22,5,1,28,2,0,4,12,11,6,6,14,1,0,0,2,10,0,25,4,2,9,2,101,3,11,2,11,1,14,26,21,53,81,93,1,0,1,1,11,1,3,11,8,7,13,10,0,19,1,1,2,1,5,25,2,1,8
"COG1554",353,197,499,385,234,340,295,182,46,76,254,161,341,39,261,203,147,191,181,7,214,388,323,449,362,308,222,37,220,141,458,252,286,212,156,155,135,185,149,220,246,209,499,367,151,121,240,56,318,374,229,480,133,398,79,37,244,487,545,294
"COG1555",202,311,299,180,192,253,219,266,512,237,325,219,180,470,191,381,277,294,244,230,264,243,302,190,214,74,182,430,213,258,284,156,158,373,270,163,277,235,189,239,245,206,131,294,202,261,237,162,163,225,222,317,153,286,327,400,279,239,274,299
"COG1556",55,15,118,31,77,96,58,16,50,53,67,26,56,40,46,32,62,39,86,7,91,49,65,18,55,121,24,8,53,120,57,92,76,30,102,89,105,62,12,43,83,142,8,63,80,46,108,36,71,110,102,46,25,28,42,13,71,27,50,108
"COG1558",6,41,37,87,83,62,45,48,15,53,9,14,45,8,58,17,36,13,30,11,8,30,42,32,33,104,105,8,20,7,37,86,35,15,8,75,79,46,86,28,9,12,8,25,21,113,20,11,21,37,39,69,17,6,54,77,93,57,30,18
"COG1559",409,233,390,158,230,277,331,401,384,412,362,462,280,480,224,407,367,413,393,330,460,308,401,242,284,135,127,520,362,246,275,211,387,488,307,221,273,262,340,368,317,207,589,370,262,342,402,241,190,243,482,298,333,455,402,582,264,316,335,354
"COG1560",336,51,297,220,228,258,257,247,446,335,433,188,180,449,107,215,278,261,226,341,112,256,326,231,202,399,101,399,336,297,132,219,344,75,439,372,271,194,194,238,230,461,114,308,251,187,379,53,224,205,429,212,129,329,335,384,182,198,256,294
"COG1561",330,239,324,335,414,392,379,454,415,496,493,445,348,508,373,432,413,455,401,288,184,366,450,406,335,196,388,504,482,384,344,356,443,132,335,314,476,363,412,420,398,340,469,331,290,407,358,288,321,414,455,420,416,403,535,590,408,422,429,371
"COG1562",0,1,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,0,15,0,1,0,0,0,0,1,14,0,155,0,1,0,0
"COG1564",194,295,201,157,234,223,226,195,127,109,130,240,234,416,284,138,207,235,263,94,293,174,239,150,212,55,201,34,137,278,304,243,207,126,132,191,237,240,202,229,247,241,178,201,220,247,178,208,221,225,181,243,155,198,307,131,209,257,203,243
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1566",492,100,699,444,197,391,475,282,531,624,535,369,421,390,120,144,170,231,159,24,140,455,423,477,348,1076,55,604,372,495,291,371,253,145,1070,641,489,207,139,218,436,425,105,250,300,284,637,114,529,177,320,298,164,539,144,345,393,387,463,344
"COG1567",5,3,52,75,36,12,7,10,61,4,27,7,20,2,11,13,28,36,1,11,51,1,4,28,1,0,43,3,9,5,17,10,23,0,10,17,47,12,12,36,0,9,26,62,2,16,44,11,0,8,22,27,6,7,21,11,15,5,6,3
"COG1568",224,0,0,82,48,35,142,2,126,17,15,127,98,0,153,49,8,1,89,0,0,285,0,3,119,0,18,1,42,54,1,0,46,21,26,0,0,11,59,206,27,16,1,0,0,47,39,0,45,254,0,0,0,0,0,0,14,0,347,73
"COG1569",4,2,6,30,1,1,0,7,0,0,2,5,5,0,2,0,5,6,10,0,0,0,14,46,4,0,5,0,2,0,7,1,22,0,0,3,0,10,5,4,0,33,11,0,4,2,3,0,19,0,8,1,1,0,16,1,0,2,2,0
"COG1570",558,463,476,403,527,606,585,496,645,520,540,581,515,687,556,734,613,646,595,515,518,470,529,280,400,287,491,423,515,645,542,501,481,619,493,470,462,547,570,611,577,512,548,531,477,549,576,500,534,517,498,593,554,569,510,550,567,554,510,550
"COG1573",161,127,205,157,129,178,208,134,56,87,180,226,184,55,109,269,129,331,253,144,186,243,157,197,173,22,101,21,206,207,185,174,243,201,174,67,131,170,133,259,235,156,305,260,125,151,219,109,222,129,256,232,240,225,74,100,163,235,240,256
"COG1574",137,545,112,104,92,50,167,127,50,101,138,165,173,70,72,138,220,248,103,521,142,111,245,272,41,241,130,17,64,65,95,36,283,674,279,129,312,162,154,115,274,231,388,154,175,52,186,175,305,105,138,72,274,166,171,70,117,179,88,104
"COG1575",350,200,206,216,149,222,294,154,212,282,212,207,346,333,76,152,116,188,272,218,138,300,280,208,258,158,48,292,278,256,196,148,221,505,243,170,166,227,130,217,263,152,103,310,226,249,325,42,210,211,213,204,148,292,191,398,154,234,230,359
"COG1576",257,320,248,186,243,216,238,302,268,255,247,239,230,298,260,279,313,360,293,348,347,204,263,218,191,130,225,267,299,274,248,176,294,393,247,212,313,283,292,265,236,237,294,306,241,280,257,213,205,265,300,278,269,230,304,273,269,268,228,262
"COG1577",0,97,17,1,0,5,0,0,0,0,0,3,0,9,1,2,0,2,0,6,414,5,15,10,0,0,1,0,0,2,0,1,16,78,0,2,17,6,0,0,0,1,2,176,10,0,3,10,1,1,0,0,0,2,4,0,0,0,0,0
"COG1578",0,74,24,1,9,9,8,9,3,2,5,8,3,2,10,5,11,3,3,0,31,2,1,1,6,0,7,4,1,6,12,4,4,5,7,20,24,7,10,2,4,24,10,46,36,9,11,19,1,1,12,1,14,2,2,7,7,2,3,4
"COG1579",195,10,136,137,124,89,185,149,249,292,245,156,191,383,93,150,163,138,97,2,0,174,189,210,115,1,38,364,279,209,196,115,143,14,179,14,32,92,91,172,188,155,84,148,86,168,176,13,137,142,203,220,119,214,232,247,59,155,229,202
"COG1580",6,2,11,3,1,1,0,0,0,53,4,2,0,5,0,0,0,0,0,0,8,1,1,5,0,61,0,3,1,4,0,10,15,10,0,41,0,0,0,0,4,7,2,0,5,2,1,6,4,0,10,1,1,1,0,116,12,0,0,1
"COG1582",0,9,9,26,19,20,13,10,2,5,2,1,4,1,13,5,19,0,13,0,0,17,7,3,6,31,8,5,5,2,16,6,6,0,2,7,24,15,40,10,3,2,1,0,1,29,4,0,2,5,9,25,1,1,11,4,15,14,10,4
"COG1583",3,3,112,0,10,33,10,9,0,6,16,16,19,172,10,17,65,15,15,0,7,3,1,23,0,0,0,1,17,3,9,0,5,0,11,22,47,57,39,11,6,2,13,87,11,20,18,11,0,10,14,30,1,17,54,4,70,2,10,24
"COG1584",6,12,30,7,4,6,15,7,3,6,18,10,9,11,5,1,14,7,11,0,17,15,3,12,9,145,6,4,7,0,6,27,45,17,62,76,63,6,11,7,9,17,4,1,14,3,3,15,7,3,40,7,13,16,9,3,34,0,4,7
"COG1585",36,146,82,27,81,109,91,109,26,28,32,159,77,11,122,206,99,152,112,47,153,42,43,87,60,125,160,76,64,24,56,96,101,63,77,142,152,80,182,138,43,29,200,53,114,116,84,284,41,69,54,108,109,74,49,56,131,103,92,39
"COG1586",49,29,31,15,21,20,29,29,45,16,59,19,21,80,11,40,57,35,16,118,78,17,41,32,12,180,39,12,13,5,9,31,75,38,60,93,89,36,97,19,13,62,76,49,42,52,30,83,13,34,56,13,31,24,51,24,37,12,28,21
"COG1587",142,140,131,55,129,139,193,141,148,52,198,134,109,57,114,73,179,141,85,504,237,55,152,163,42,298,298,15,126,82,56,86,125,118,100,235,240,116,53,62,81,105,113,118,216,72,53,468,112,156,119,84,152,99,30,69,149,52,91,71
"COG1589",35,114,60,10,56,60,52,62,4,51,28,101,29,37,26,190,64,223,71,16,237,16,44,48,19,167,33,18,37,22,37,62,75,84,69,116,106,35,67,86,18,29,270,115,67,39,48,184,27,29,51,64,69,67,19,148,46,42,33,12
"COG1592",537,514,566,575,638,612,601,619,656,595,722,596,575,587,591,629,658,730,463,584,359,488,571,469,576,329,610,678,586,532,726,540,607,227,506,336,678,569,749,662,610,607,763,556,542,617,544,784,595,545,711,639,691,537,694,730,483,663,567,556
"COG1593",461,583,439,298,541,901,748,458,322,336,350,628,481,273,1052,427,434,362,348,1020,360,319,841,840,508,2281,1027,167,366,326,462,644,554,221,374,744,548,428,325,450,531,698,397,489,737,355,334,805,707,582,422,271,936,287,412,203,552,489,352,401
"COG1595",3620,1804,4282,5004,3938,2523,3237,3273,2689,2599,4239,3494,3995,2784,2656,3352,3438,3167,3919,923,961,4966,3317,4524,4145,647,2215,3777,3561,5730,4121,3567,4032,1065,2560,1955,2486,3739,3110,3625,4816,5087,2509,2001,3783,2873,3833,2351,4476,4037,3747,3735,2548,3019,4111,2424,2250,3402,4158,4320
"COG1596",1039,62,582,1027,554,596,946,646,1236,823,826,666,1083,1101,324,432,611,503,633,149,62,1035,935,830,822,398,282,1318,827,907,791,833,565,145,759,463,323,622,426,781,920,782,232,422,587,712,820,95,1208,728,629,679,459,853,863,861,343,682,843,963
"COG1597",527,863,659,689,525,609,669,670,671,654,559,734,643,1047,593,650,734,766,716,826,847,638,772,618,575,349,580,837,700,641,719,466,686,1270,536,472,458,541,767,689,558,511,886,786,643,750,779,438,497,497,637,642,570,794,745,692,596,748,726,770
"COG1598",39,55,39,240,64,45,44,46,15,43,41,18,34,30,49,36,95,132,57,19,60,9,40,22,13,106,42,28,48,16,58,23,29,83,28,79,143,7,67,35,28,42,78,56,14,89,42,16,44,41,50,59,131,12,31,28,50,24,32,10
"COG1600",109,47,98,73,36,16,88,80,11,50,95,100,79,126,42,85,61,95,24,7,204,168,199,214,109,209,23,28,75,58,39,121,95,63,71,158,130,57,46,70,69,99,85,22,74,95,62,34,108,43,177,52,40,136,69,67,48,36,40,68
"COG1604",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",119,157,124,37,104,71,113,112,41,150,94,279,67,55,144,100,108,176,171,100,119,83,65,97,121,325,53,44,156,72,86,213,247,199,191,284,211,142,143,203,89,83,403,103,77,138,127,213,60,84,212,122,304,144,103,291,191,142,117,73
"COG1606",75,129,26,22,79,59,46,94,90,20,102,45,55,33,96,60,101,85,45,297,89,26,68,51,32,54,144,5,60,24,54,29,101,23,39,62,140,33,97,72,53,65,139,98,98,49,59,149,35,91,112,21,76,73,37,41,87,55,50,43
"COG1607",15,41,25,38,24,30,15,22,10,34,18,28,13,14,22,22,56,22,45,25,113,18,14,30,20,89,38,6,24,22,23,28,74,33,37,83,68,44,62,47,22,24,23,26,49,30,14,94,22,27,48,29,43,31,24,90,36,27,28,22
"COG1609",1811,6225,2046,3484,2081,2165,1888,2847,2088,1838,2225,2740,2285,1982,2420,1676,2179,1870,1959,7098,4518,2454,1921,3138,1979,6139,4424,2189,1870,2054,2740,2381,2201,11634,2764,3704,3716,2113,4003,2051,1791,1996,3241,3266,3174,2752,2324,4687,1895,2542,2530,2076,2203,1999,1948,1908,2577,2519,2684,1939
"COG1610",219,157,205,238,313,206,218,256,114,109,278,168,220,67,200,299,266,231,214,88,167,196,162,235,226,59,238,33,172,247,260,200,315,77,207,138,200,200,215,217,244,269,152,165,233,183,232,200,262,238,205,267,159,138,187,83,145,243,259,267
"COG1611",425,172,411,356,378,370,280,244,332,307,416,302,313,387,358,288,315,330,407,141,283,374,359,341,319,203,177,184,368,517,375,452,307,337,435,291,370,359,209,323,420,516,233,225,345,266,433,245,577,336,289,345,332,311,313,309,298,296,291,344
"COG1613",38,90,86,28,128,105,38,94,16,28,47,69,49,33,135,25,71,53,51,55,163,18,17,93,45,212,205,15,45,27,53,52,60,68,92,247,175,125,48,41,21,29,39,90,139,79,39,398,27,72,75,105,41,15,48,54,205,130,39,13
"COG1614",9,114,25,14,9,26,10,22,18,18,11,27,25,7,27,36,32,22,35,19,122,11,2,18,13,0,39,5,23,5,22,15,36,39,10,70,64,13,45,51,7,8,428,8,91,18,13,319,7,19,15,9,38,54,10,12,17,23,20,7
"COG1615",0,262,2,0,8,0,3,44,2,0,0,50,4,20,0,447,36,203,2,473,33,6,2,2,0,0,23,4,30,4,20,0,3,1060,27,3,18,1,35,142,0,0,43,102,33,28,64,45,1,3,39,69,0,51,2,16,5,1,0,2
"COG1618",2,7,11,1,3,1,9,10,2,0,3,15,2,1,13,7,11,3,14,6,61,4,2,3,0,1,17,2,8,1,6,2,13,9,4,23,8,5,7,19,1,8,30,0,42,6,22,144,14,4,2,4,14,12,5,8,3,7,6,5
"COG1619",294,216,197,349,329,270,267,299,163,93,197,181,304,28,209,428,198,279,171,363,231,282,206,309,256,178,336,46,196,188,292,165,139,47,192,289,319,216,273,266,226,206,210,226,127,266,199,53,229,268,215,301,120,177,137,100,319,291,324,220
"COG1620",150,220,228,119,121,89,93,117,200,318,155,166,167,516,120,77,100,139,203,66,164,241,157,205,132,290,58,344,175,239,22,63,62,61,47,105,78,31,14,40,57,68,33,118,82,16,54,27,79,47,94,18,28,82,84,65,44,44,25,51
"COG1621",739,1438,935,1049,779,779,637,950,1356,1132,715,786,805,951,781,562,756,736,790,958,1894,892,750,921,712,1230,766,1347,964,801,671,714,453,1146,882,697,753,678,754,596,672,704,265,1185,1232,649,842,1999,877,854,632,666,677,670,1332,800,679,554,590,718
"COG1622",1,6,11,1,0,2,0,0,0,4,4,3,0,6,2,0,0,2,2,0,7,4,0,3,0,63,2,6,0,2,0,37,25,38,57,130,41,1,1,1,12,20,1,0,18,3,10,14,10,0,22,2,4,5,0,9,31,0,0,8
"COG1623",0,36,1,4,6,5,46,30,8,0,16,13,5,2,8,166,12,153,5,1,10,2,1,3,0,0,4,3,14,1,11,2,6,16,30,7,118,3,69,65,24,16,12,6,13,16,9,5,18,13,10,32,0,1,1,5,8,1,0,0
"COG1624",278,346,321,324,334,384,324,415,420,376,337,388,281,513,335,425,455,418,338,316,364,317,327,308,334,91,427,559,488,310,390,259,328,144,246,272,276,342,452,412,262,163,428,457,266,439,342,385,190,284,389,387,382,414,440,382,379,393,350,406
"COG1625",122,281,78,168,159,109,118,241,151,51,139,205,112,35,249,82,222,199,84,444,183,49,105,124,146,148,171,26,149,47,123,166,158,111,66,143,171,110,300,182,48,72,294,132,150,130,118,372,53,134,135,154,342,144,99,87,131,156,102,97
"COG1626",402,85,487,297,267,110,393,130,90,90,223,153,370,181,282,231,174,174,421,19,74,364,271,340,272,443,111,44,281,275,453,273,234,78,170,338,108,284,154,296,510,179,89,87,285,262,140,54,310,324,208,410,75,299,211,60,240,449,506,278
"COG1629",2487,293,2287,1822,1588,1612,2096,1276,2442,2869,2425,1233,2252,3972,1350,1126,1520,1420,2045,105,423,2792,2151,1943,2600,2781,541,3084,1923,2416,1849,1904,2143,631,2604,1282,1485,1851,978,1613,3432,3096,671,1196,1802,1436,1859,313,3312,1835,1930,2001,1159,2738,2091,1774,1244,1534,2260,2225
"COG1633",7,5,2,8,5,3,21,12,5,7,4,26,4,3,4,166,23,27,3,7,31,1,21,9,7,112,26,1,31,2,3,0,35,30,5,8,19,4,74,60,12,13,72,1,23,8,31,27,12,8,64,19,13,23,7,6,6,6,4,10
"COG1635",17,1,4,16,7,1,15,33,2,5,14,8,6,421,2,9,4,8,2,0,0,29,142,0,35,0,6,7,8,9,15,3,24,2,0,3,6,24,16,12,29,17,5,29,19,73,5,0,10,8,14,1,12,20,154,22,1,11,9,4
"COG1636",196,193,187,157,199,265,203,229,150,199,225,180,204,246,222,339,216,298,279,260,228,143,153,158,194,71,245,183,217,152,269,167,236,79,249,204,236,210,286,270,149,115,269,216,199,262,206,234,112,192,218,237,252,185,219,212,261,292,270,242
"COG1637",0,85,1,0,0,0,0,2,0,0,1,20,0,12,3,1,0,1,0,155,18,1,0,3,0,0,10,0,1,3,0,0,0,308,1,0,1,1,0,0,0,0,9,34,16,0,35,13,0,2,20,0,0,13,1,2,0,0,0,2
"COG1638",415,540,377,268,444,673,641,383,240,239,324,383,397,129,991,325,384,318,316,827,210,241,705,701,444,2023,755,119,236,251,379,533,521,162,308,494,547,389,269,347,501,543,341,551,515,310,307,93,612,480,375,183,807,236,346,171,537,420,300,323
"COG1640",1053,983,835,776,1038,1077,880,1178,1478,712,938,1004,916,1436,1000,513,874,1020,1081,1808,845,804,844,900,775,639,1173,1028,922,854,1005,1025,653,1823,883,953,872,928,944,910,751,649,826,947,920,1030,920,971,805,894,898,1041,1125,1072,949,1060,1046,952,1036,936
"COG1641",64,135,64,38,198,98,97,98,96,44,65,58,101,44,158,55,123,90,53,226,157,86,79,56,50,36,265,23,64,19,106,107,124,25,47,84,142,39,103,70,57,64,186,228,89,78,83,214,19,69,93,43,103,80,71,29,98,62,87,73
"COG1643",240,389,112,20,20,126,34,75,335,626,96,89,22,944,27,35,80,31,18,541,112,32,203,57,9,778,29,623,448,83,35,152,94,1307,228,430,277,43,20,45,56,98,94,333,139,82,177,136,61,41,190,20,47,248,371,678,153,17,5,33
"COG1647",22,10,2,10,27,1,8,29,45,14,34,2,8,7,4,8,55,31,7,100,1,10,14,5,37,3,11,3,14,4,5,2,41,4,3,6,41,6,38,15,8,6,8,27,12,10,2,3,4,31,29,37,21,17,13,6,1,6,6,18
"COG1648",57,98,83,48,151,98,77,153,87,70,140,50,81,35,123,40,77,62,78,257,132,30,56,84,44,227,261,11,34,37,95,78,64,83,197,167,266,68,51,75,48,56,116,90,114,85,40,242,51,100,70,35,69,38,63,62,161,58,52,64
"COG1649",1474,235,1018,1065,837,948,1083,746,941,1176,1202,1194,1165,1576,811,894,713,886,984,100,42,1334,1334,988,1147,132,398,1161,1163,1351,1293,988,683,146,1061,528,409,919,687,1016,1627,1313,669,682,938,977,1059,210,1368,817,751,1067,780,1178,999,843,652,1226,1023,1362
"COG1651",47,200,89,70,38,44,31,28,7,64,82,56,45,35,18,25,9,29,14,367,84,38,40,101,68,266,23,17,10,128,3,87,21,197,90,59,64,12,1,3,25,27,17,10,32,11,46,11,33,16,14,7,16,12,10,24,18,5,6,17
"COG1652",20,10,34,24,33,138,14,41,3,13,24,41,21,16,24,22,47,35,82,19,40,18,73,46,78,43,24,9,8,22,11,18,16,12,10,16,25,3,21,10,14,18,15,5,16,24,6,5,10,12,7,4,52,9,17,5,1,27,9,18
"COG1653",699,6128,1850,4718,1670,2849,1765,2421,888,800,782,2164,1931,439,2908,1690,1862,1441,1896,5463,5191,1011,1495,2720,1700,3873,5035,352,1626,618,2660,1909,1633,8110,1361,2810,2423,2006,4586,1907,756,1036,4378,2282,2923,3569,1978,9058,1072,1965,1919,2075,2996,1315,1942,854,2928,2242,2103,677
"COG1654",113,365,163,123,200,243,134,226,130,132,127,160,102,41,292,131,189,214,206,309,425,56,126,170,173,217,328,46,121,45,168,172,214,143,155,264,305,205,246,185,40,76,250,219,196,177,95,411,54,147,141,167,300,118,141,251,280,184,179,88
"COG1655",0,18,56,179,137,113,35,84,25,22,7,7,77,4,103,17,82,30,49,3,2,46,32,59,53,0,176,6,30,5,69,64,28,0,13,61,105,83,138,36,4,14,16,45,4,121,10,3,0,65,17,92,10,7,54,49,142,59,40,10
"COG1657",0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,42,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,18,4,16,5,0,5,0,0,5,2,0,0,15,3,201,0,0,8,0
"COG1658",59,145,43,12,67,33,65,76,46,28,45,52,26,7,68,48,39,120,97,152,220,25,34,32,48,3,31,33,44,2,45,68,104,50,45,35,94,58,80,70,33,9,187,134,34,62,70,94,12,46,57,35,133,68,24,41,38,75,50,25
"COG1659",2,0,27,14,2,0,10,21,1,2,4,4,9,16,4,7,36,5,8,2,1,14,3,5,5,0,4,0,1,0,11,0,30,0,0,4,2,7,10,12,33,19,3,11,3,1,1,2,14,8,9,2,19,16,20,0,9,0,6,7
"COG1660",443,487,364,353,388,452,416,431,638,403,486,393,459,770,433,276,393,449,433,387,445,414,486,323,382,318,402,701,422,384,436,415,454,461,425,377,400,470,452,395,416,413,380,512,439,481,423,343,387,433,434,419,490,436,603,605,467,448,455,382
"COG1661",34,75,29,24,57,50,24,40,45,4,52,56,17,12,35,33,23,111,6,44,38,12,65,21,53,32,19,12,22,9,47,68,97,4,22,62,85,16,30,37,8,166,82,67,47,21,24,13,22,46,109,16,135,19,10,25,24,34,15,25
"COG1662",144,39,446,50,21,8,4,3,2,105,48,23,54,84,30,6,0,27,18,12,10,56,21,232,15,2262,19,18,14,23,11,595,222,283,36,1856,39,16,0,4,85,226,1,44,61,7,74,240,162,4,99,13,31,9,0,38,289,9,7,36
"COG1663",378,27,212,254,213,216,263,259,499,604,280,257,226,565,183,169,353,279,308,26,59,339,337,157,239,161,107,589,348,491,309,286,318,59,300,183,166,255,173,230,454,413,100,318,262,274,279,42,421,270,381,284,243,359,346,465,147,185,258,405
"COG1664",11,19,30,107,17,6,12,38,6,11,14,16,39,12,21,7,34,7,16,2,12,35,11,45,28,2,3,8,59,7,23,10,59,5,11,9,27,52,76,27,42,42,83,9,9,21,48,21,27,12,34,16,25,38,20,11,15,4,11,6
"COG1666",36,5,26,8,35,23,16,36,45,41,72,4,10,13,3,11,38,20,15,147,35,15,39,16,5,64,23,8,13,5,5,15,51,12,45,39,75,8,6,7,8,14,19,10,12,10,12,12,3,24,32,10,8,17,6,79,7,5,2,18
"COG1668",120,59,38,69,80,192,139,142,42,49,130,101,82,42,90,125,249,349,137,14,196,43,43,31,124,56,166,53,124,89,67,30,117,114,108,82,161,264,342,262,43,54,206,146,100,307,301,75,22,71,156,222,62,98,240,142,236,110,144,228
"COG1669",81,9,96,191,128,65,104,153,109,154,139,75,97,295,99,74,104,50,79,3,2,135,112,120,105,2,43,155,103,314,39,48,55,13,50,13,7,50,41,30,97,111,22,53,51,43,46,6,55,47,45,44,23,43,88,124,12,25,53,40
"COG1670",1216,766,932,1107,1040,892,635,934,664,588,756,891,839,470,950,825,952,587,1021,830,806,976,765,961,1024,1232,841,410,786,1057,850,920,815,1347,907,765,1086,929,892,971,1001,1120,719,577,766,1131,826,544,868,1239,823,913,761,720,815,430,864,761,902,973
"COG1671",31,113,78,74,99,143,72,114,29,34,45,108,58,22,136,73,94,84,50,62,61,51,25,111,74,136,196,28,74,26,65,109,86,45,76,166,133,127,104,74,18,17,137,78,48,108,56,155,14,50,53,53,127,37,55,81,115,73,55,27
"COG1672",572,360,523,1350,562,657,591,1760,6239,2418,1525,692,666,1429,469,792,1087,500,1134,218,188,770,538,569,1015,52,340,8011,2309,891,1055,286,1008,191,595,472,374,869,647,644,747,876,299,2967,1092,463,572,518,762,1078,1679,805,448,1012,1272,3717,366,840,1006,854
