"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG2060",439,34,255,379,284,58,455,496,180,676,519,540,376,256,419,448,385,119,350,448,362,161,286,176,391,364,452,467,156,605,247,270,528,255,404,431,437,388,305,375,210,272,565,342,505,393,427,304,398,136,325,112,260,677,240,271,246,413,66,521
"COG2062",13,11,35,3,8,187,42,7,29,4,2,2,9,4,2,1,20,6,1,14,1,0,1,2,0,4,28,12,8,8,10,11,81,3,41,21,2,10,27,0,1,4,26,1,5,13,0,4,3,25,11,14,15,2,0,7,0,0,50,2
"COG2063",1,0,62,7,8,0,0,5,3,3,0,3,56,0,0,2,8,0,2,7,9,0,3,0,0,1,0,2,5,4,3,0,0,5,0,3,5,10,0,0,0,0,22,0,3,6,0,0,3,1,3,9,3,0,0,0,0,2,85,2
"COG2064",2,20,2,0,0,4,15,27,31,0,0,0,2,2,7,7,12,15,31,2,6,41,0,24,8,91,0,15,0,2,24,19,1,5,5,56,1,2,19,7,8,0,0,2,8,8,8,5,14,43,0,1,1,0,25,0,3,3,27,0
"COG2065",29,7,13,14,10,129,33,15,160,3,19,23,7,18,42,14,97,39,32,38,25,29,20,33,13,16,6,16,10,11,25,70,161,18,23,32,18,22,175,33,51,33,1,32,46,13,20,37,17,49,16,138,8,19,16,26,14,8,16,18
"COG2066",235,77,287,314,217,86,172,397,97,441,242,446,359,141,253,282,291,84,101,186,291,165,220,123,315,326,186,277,158,311,122,189,20,209,200,226,358,315,185,315,190,137,318,290,278,277,295,332,302,99,236,23,54,422,195,173,159,246,59,313
"COG2067",54,449,118,95,137,0,126,111,62,97,217,128,52,55,34,87,170,134,139,168,157,108,60,84,88,43,247,40,209,135,183,65,2,88,282,110,163,58,85,121,123,16,148,78,251,126,126,109,71,85,119,61,13,84,42,265,60,107,102,129
"COG2068",67,26,111,74,41,175,45,21,85,79,53,60,59,69,99,23,70,34,27,71,102,35,83,48,28,36,48,64,23,26,57,61,212,36,50,70,48,161,74,62,65,146,81,77,49,53,38,44,53,65,63,204,291,27,41,33,33,33,24,56
"COG2069",17,12,39,8,1,24,13,7,117,6,7,2,11,4,4,4,23,13,9,4,27,6,28,53,9,22,10,7,2,4,17,14,5,6,11,30,9,44,21,28,9,24,1,9,16,19,7,19,10,48,28,66,112,2,7,1,8,14,8,5
"COG2070",614,188,445,575,317,480,500,704,416,529,637,575,594,328,748,504,526,263,534,483,609,568,788,457,501,456,471,699,173,533,565,516,980,463,549,524,571,481,421,464,515,844,473,614,619,616,521,606,664,307,551,576,469,538,366,357,474,556,186,499
"COG2071",227,766,273,112,894,293,245,390,212,280,361,458,342,589,269,206,357,624,396,366,293,240,179,266,292,433,401,336,1141,449,326,213,112,330,413,339,396,422,255,386,292,176,239,360,346,242,314,360,382,287,138,294,175,419,550,689,468,354,592,423
"COG2072",0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,16,0,0,2,0,0,12,0,0,0,0,33,0,12,0,0,0,1,0,0,5,0
"COG2073",346,83,182,138,158,237,221,337,201,315,144,304,324,209,319,290,258,99,192,192,165,219,395,205,215,289,222,423,41,253,194,232,386,191,155,256,215,303,202,242,229,405,87,324,269,345,180,228,264,174,202,155,220,322,152,141,168,258,75,165
"COG2076",10,12,74,27,59,14,32,15,8,23,22,20,37,22,27,38,34,19,9,41,29,14,23,15,21,7,75,11,82,30,55,76,303,109,46,45,81,99,81,39,99,63,142,69,118,69,91,43,42,127,40,37,47,135,104,132,147,39,71,121
"COG2077",96,13,106,144,100,45,140,149,39,175,198,180,106,80,120,156,166,44,165,207,133,63,93,80,160,168,182,101,57,184,163,102,13,98,239,99,189,136,86,140,70,38,181,151,182,140,158,134,148,63,123,154,39,196,74,135,69,170,17,261
"COG2078",4,648,3,14,2,322,48,1,41,4,11,7,1,2,1,1,21,186,16,18,54,0,1,8,2,4,7,20,8,5,9,26,5,18,30,55,3,12,52,6,140,3,13,2,13,12,5,11,5,24,11,0,7,23,2,451,12,5,18,3
"COG2079",36,15,112,42,32,71,16,63,51,16,102,23,53,20,14,30,101,35,20,21,64,21,47,50,15,21,18,59,49,28,22,58,49,11,40,75,25,100,52,39,34,39,10,15,73,56,32,15,50,16,23,18,12,39,30,27,28,21,32,39
"COG2080",193,64,515,236,146,480,125,141,325,261,143,214,175,79,210,98,210,110,121,139,178,207,283,214,109,156,162,298,90,148,176,201,362,100,226,217,179,570,217,208,180,431,273,165,243,199,149,152,220,272,189,624,571,166,125,75,113,124,91,113
"COG2081",434,525,506,356,181,497,328,324,759,95,175,196,421,297,520,246,407,579,539,274,368,704,613,642,379,508,250,478,196,211,155,225,180,157,100,220,65,113,206,141,185,235,23,106,143,135,113,152,146,258,166,156,196,33,135,76,115,111,132,29
"COG2082",231,36,130,237,51,116,132,159,131,155,81,176,175,134,169,228,134,62,138,105,196,179,183,121,127,139,103,186,29,102,109,137,268,103,85,152,195,154,182,133,144,169,184,157,167,226,153,103,148,133,135,112,141,156,97,70,80,166,66,91
"COG2084",76,18,397,127,83,322,64,136,146,104,67,61,123,44,225,56,188,61,60,248,63,56,245,101,33,78,211,112,70,52,75,142,713,51,134,108,106,160,203,67,122,129,106,136,115,148,52,94,141,99,89,141,118,57,98,96,48,71,43,61
"COG2085",6,21,32,0,2,33,30,0,48,2,1,1,0,0,0,2,0,14,2,3,0,0,2,0,0,0,1,19,0,2,1,5,0,2,20,89,61,0,0,6,4,0,31,2,13,2,3,13,3,11,0,0,1,0,0,8,9,1,34,1
"COG2086",387,401,329,297,536,405,315,465,334,364,424,411,486,352,304,370,377,415,365,350,344,336,438,432,387,319,321,457,493,395,436,308,439,357,413,391,309,328,318,383,395,337,293,405,410,328,419,451,426,277,339,127,54,384,378,410,351,350,294,199
"COG2087",153,50,175,148,101,132,144,201,266,184,162,186,214,154,251,140,174,102,200,163,167,191,187,200,138,203,152,209,54,185,148,119,156,155,167,178,199,152,126,186,140,202,98,218,184,223,180,161,184,152,116,103,110,195,109,114,106,168,79,143
"COG2088",150,73,127,196,28,179,131,125,152,42,67,60,102,84,101,105,188,157,172,53,176,275,137,282,181,102,47,170,43,27,204,160,112,311,90,94,112,77,119,194,120,322,31,143,108,108,117,165,192,258,147,112,65,42,82,18,110,137,78,20
"COG2089",256,1165,91,242,23,81,234,265,75,49,322,290,225,80,194,454,233,176,146,156,258,220,172,181,304,144,238,240,32,116,210,101,10,241,113,99,417,107,194,181,118,241,245,231,189,166,278,227,222,152,161,19,29,197,165,22,143,257,186,283
"COG2091",21,14,60,29,9,18,21,13,43,15,8,13,33,14,36,6,39,19,30,11,19,50,14,44,30,11,25,11,11,16,124,52,17,67,94,91,66,92,75,52,117,171,38,48,72,87,68,71,76,91,83,131,265,27,40,29,91,77,65,22
"COG2094",6,9,3,11,5,93,13,4,65,11,15,10,0,16,4,4,3,13,5,7,4,10,9,13,4,5,11,12,1,11,1,10,2,1,11,12,2,2,8,0,3,2,0,1,7,5,4,5,1,11,5,4,1,6,1,0,1,3,9,1
"COG2095",393,63,291,222,224,65,353,322,76,445,504,343,295,244,299,316,313,75,322,389,294,113,194,131,309,430,445,372,115,571,277,268,17,205,413,176,399,369,212,253,149,117,488,284,272,351,259,220,340,115,240,211,71,553,190,304,229,324,57,671
"COG2096",183,113,64,290,177,52,228,308,60,349,254,250,225,208,231,261,212,106,160,301,267,155,171,97,241,146,288,219,148,300,62,68,34,78,84,46,113,81,73,66,59,61,96,78,86,82,71,47,92,36,76,45,68,124,40,59,61,84,17,97
"COG2099",468,85,224,308,138,310,330,375,219,396,181,470,322,246,366,360,265,113,248,142,306,289,421,282,322,385,222,420,45,304,248,286,301,266,194,249,296,422,312,324,236,510,191,467,262,407,344,280,342,224,243,255,389,408,153,127,188,360,90,250
"COG2102",7,2,12,0,0,0,25,16,22,0,48,1,0,16,1,7,50,7,2,18,34,23,4,9,11,7,14,1,0,11,2,18,0,3,4,24,5,3,9,15,4,1,0,3,9,9,9,6,2,7,14,0,2,1,3,8,0,10,1,0
"COG2103",256,152,139,124,135,138,169,171,163,232,126,243,126,131,135,151,121,100,52,126,173,138,103,71,150,162,126,136,51,142,66,152,245,113,118,117,157,151,224,129,124,56,273,184,154,139,188,161,106,71,147,39,52,191,169,161,82,143,83,166
"COG2104",3,1,37,5,5,31,3,0,4,5,0,2,12,3,2,0,14,1,6,5,0,0,1,1,0,1,7,1,3,3,12,2,23,0,12,1,4,7,4,0,2,4,1,0,2,5,2,2,0,5,11,2,8,3,0,2,0,3,2,3
"COG2105",1,2,55,6,8,0,2,4,3,7,0,4,16,2,0,3,11,1,2,24,0,0,0,0,6,1,44,3,10,8,0,0,1,3,7,2,4,17,18,3,0,6,18,0,11,4,0,1,1,13,3,12,25,6,1,0,0,1,7,4
"COG2107",1,0,1,0,2,0,6,14,12,0,19,0,0,4,1,1,20,0,1,5,20,13,5,5,10,6,2,0,0,2,0,11,0,3,21,17,12,0,9,16,11,0,0,5,44,5,11,13,3,23,23,0,0,3,2,5,1,17,0,0
"COG2108",5,0,1,0,5,0,0,8,6,1,11,7,1,3,1,5,44,0,7,5,14,21,11,8,5,8,5,5,11,22,4,10,0,6,0,3,13,3,0,9,13,2,0,5,48,16,12,6,10,5,3,0,0,9,8,3,9,7,5,14
"COG2109",45,22,62,51,13,75,26,32,40,13,30,19,37,17,61,41,46,51,48,56,35,61,57,39,28,27,14,44,13,27,124,170,508,89,93,195,73,124,187,131,170,217,59,151,146,103,90,68,132,149,142,169,310,56,74,82,80,114,81,48
"COG2110",217,89,217,247,52,402,190,265,436,195,225,127,175,116,215,158,335,188,322,125,217,292,331,225,148,127,156,157,30,166,241,203,234,280,204,393,235,163,206,200,310,370,177,222,231,159,183,219,292,341,325,395,122,135,138,328,245,213,823,89
"COG2111",3,1,5,2,9,1,3,14,37,10,25,14,1,9,1,12,71,12,13,8,32,18,23,23,5,13,13,5,16,15,2,26,5,7,37,23,18,14,18,35,14,6,16,14,39,28,15,8,27,19,22,1,0,25,14,5,10,6,6,11
"COG2113",66,12,122,278,68,8,109,83,8,117,146,118,124,135,74,77,102,6,46,55,61,44,87,19,57,137,110,180,23,203,63,104,8,32,41,73,137,142,96,82,59,34,282,106,129,195,66,73,85,39,75,17,25,175,77,92,62,110,10,92
"COG2114",0,0,1,4,0,0,3,1,129,6,8,1,3,0,2,2,0,27,46,2,3,29,3,47,7,6,1,0,1,2,4,23,2,20,1,3,1,2,7,9,10,3,16,3,4,14,2,82,0,1,0,2,0,5,16,1,46,4,8,0
"COG2115",271,16,150,158,190,90,322,224,248,266,154,356,249,103,125,158,211,80,284,279,134,105,170,164,181,182,424,258,111,357,134,214,165,114,232,193,215,185,364,186,118,88,175,190,184,230,268,200,154,219,254,41,47,378,167,203,94,157,34,217
"COG2116",96,60,442,121,56,189,102,89,173,59,44,43,171,47,142,185,176,148,155,93,89,147,100,203,89,121,177,100,77,60,157,90,59,151,117,153,105,166,128,99,131,122,81,54,115,182,121,98,113,247,105,272,315,37,67,34,119,116,171,33
"COG2119",26,3,22,14,14,25,22,12,11,3,5,11,2,6,44,55,11,7,50,50,27,43,10,31,11,26,10,21,10,4,9,23,150,19,12,34,3,2,13,24,46,44,1,50,7,24,19,26,4,54,10,8,5,16,16,12,15,28,27,4
"COG2120",10,3,87,80,24,1,67,85,100,93,130,54,42,37,9,86,148,51,43,64,37,63,51,91,84,27,61,67,14,46,10,8,4,13,16,23,48,24,11,30,20,8,46,13,24,36,26,10,23,32,10,0,7,42,12,10,8,29,19,13
"COG2121",1,0,2,5,6,3,0,8,4,15,9,12,1,4,5,6,9,5,0,11,18,2,6,0,1,1,13,9,3,1,1,1,6,10,1,20,16,11,0,2,0,12,34,0,3,0,8,4,9,3,4,22,7,12,22,2,0,0,5,10
"COG2122",3,0,2,4,2,0,4,4,2,9,57,2,0,2,1,0,7,2,2,2,3,1,4,5,14,0,1,0,0,1,0,7,1,3,6,5,2,1,4,11,3,0,2,1,14,1,7,7,4,13,4,0,0,5,2,3,3,6,4,2
"COG2127",10,143,36,25,110,1,14,29,5,19,16,27,15,89,15,32,30,92,60,38,45,30,9,18,14,16,54,8,193,25,3,10,2,28,39,36,39,18,18,26,36,6,44,16,51,23,41,7,18,34,8,4,9,20,83,77,89,20,118,16
"COG2128",5,4,83,7,12,2,3,7,3,10,19,11,36,6,2,4,43,4,3,36,10,1,7,3,3,9,227,8,22,20,18,5,1,4,14,10,16,19,47,8,3,3,44,4,36,12,3,3,9,50,9,140,28,15,0,7,3,7,23,1
"COG2129",18,10,22,14,6,32,13,21,14,6,41,29,21,6,31,9,10,57,16,34,30,57,35,38,8,16,10,40,6,16,95,85,74,66,38,86,33,19,108,74,218,95,5,56,74,103,30,100,84,48,42,43,3,9,201,124,77,64,41,12
"COG2130",1,0,96,13,5,0,0,3,3,3,5,5,28,2,2,3,1,0,0,4,2,0,0,0,0,3,34,2,11,9,1,0,0,1,4,3,6,10,11,1,3,1,14,1,7,4,0,0,1,13,0,13,14,3,0,0,0,1,3,2
"COG2131",254,390,144,252,342,143,300,252,350,236,239,218,244,302,349,237,246,370,295,234,248,332,327,325,246,263,210,285,396,296,291,350,215,376,259,290,303,191,326,276,393,253,218,281,249,235,259,312,284,322,278,279,198,293,348,325,316,246,354,200
"COG2132",10,2,239,39,24,33,0,10,21,16,11,11,76,11,1,10,25,9,5,53,5,0,9,0,1,17,142,13,29,25,26,3,1,5,19,41,57,38,80,20,1,8,65,2,20,29,21,9,2,79,9,56,39,13,15,8,1,2,20,6
"COG2133",4,1,79,26,12,0,0,7,2,45,1,2,28,6,2,9,15,0,2,15,0,1,4,1,0,1,53,2,12,7,1,29,4,1,7,11,9,17,11,5,2,2,37,2,10,17,0,3,2,21,6,26,12,38,3,1,1,2,6,4
"COG2134",0,3,99,11,6,0,1,1,2,3,1,4,25,2,0,5,19,0,2,18,1,1,4,1,0,4,47,1,4,10,2,1,0,0,3,2,8,13,12,0,0,2,13,1,5,11,0,2,1,19,6,11,25,3,2,0,0,2,8,2
"COG2135",18,3,39,57,4,146,38,17,9,32,34,18,44,10,16,31,13,37,18,30,23,14,31,56,35,13,43,30,9,27,14,18,36,9,23,19,63,67,32,27,47,30,153,43,47,15,14,38,15,32,33,71,115,21,6,8,29,50,7,58
"COG2137",41,23,67,40,25,97,53,29,219,30,54,31,40,30,55,27,118,125,70,49,47,136,61,112,41,72,63,29,28,31,48,98,31,66,53,131,64,46,215,106,85,44,44,28,56,45,77,71,48,180,105,223,120,26,36,14,49,34,103,26
"COG2140",41,3,13,149,15,16,189,110,10,48,83,136,32,29,78,129,36,12,34,25,140,6,6,53,95,84,20,14,8,23,39,12,17,34,30,22,158,58,30,128,9,26,36,85,104,25,190,61,91,40,149,10,19,71,17,15,7,100,5,66
"COG2141",11,4,274,27,39,6,1,15,11,31,5,8,109,10,2,10,60,6,1,69,7,1,11,1,2,21,387,16,52,25,27,6,4,11,19,9,27,62,128,0,3,8,133,4,32,35,1,7,5,133,9,298,52,14,1,6,4,4,22,1
"COG2142",0,0,67,5,7,0,1,5,1,8,0,6,23,2,0,4,12,1,0,3,0,0,6,0,0,1,29,1,6,3,3,1,2,0,1,4,10,7,6,0,2,1,20,0,4,9,0,0,1,8,1,6,5,5,0,0,0,1,0,3
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",146,438,213,171,298,410,154,169,123,55,82,129,148,59,230,47,154,182,118,139,118,178,269,169,126,94,138,204,52,100,185,207,576,150,164,195,114,150,264,123,172,295,67,160,150,133,121,164,159,195,175,185,186,51,238,57,103,111,218,28
"COG2146",0,0,108,11,17,0,1,2,1,11,0,4,40,4,0,3,19,1,0,15,0,1,4,0,0,0,41,3,13,14,5,2,0,2,5,4,10,29,6,1,0,1,39,0,12,11,0,1,2,6,3,17,21,4,0,3,0,1,1,6
"COG2148",1369,1847,972,1519,958,1058,1240,1125,937,1395,1392,1176,1171,1314,1251,1864,1439,1216,1105,1104,1122,1460,1309,1375,1488,1308,872,1165,907,1190,1301,1256,1009,1479,1144,902,1457,1252,1132,1181,1393,1342,1526,1300,1152,1338,1142,1072,1359,1018,1305,1034,1044,1463,1279,872,1152,1400,1117,1718
"COG2149",1,0,74,6,7,0,1,0,1,4,0,0,19,1,0,8,14,0,0,9,1,0,2,0,0,3,23,1,9,6,0,0,0,0,3,1,6,11,6,0,0,2,9,0,8,12,0,0,0,9,4,10,7,4,0,2,0,4,2,2
"COG2151",99,255,46,77,178,129,127,83,33,118,174,101,86,209,53,106,86,122,107,161,72,48,60,63,98,82,172,101,193,133,29,22,40,20,52,33,42,28,16,32,30,9,53,23,39,36,26,28,28,14,26,59,14,54,50,46,39,26,45,47
"COG2152",555,415,303,1002,584,233,664,788,421,1457,506,1421,776,416,647,1190,450,402,597,505,640,473,374,606,595,743,469,622,491,752,489,394,29,575,789,439,844,682,295,533,758,588,947,624,562,483,756,799,596,274,516,106,64,778,683,766,791,790,274,1155
"COG2153",3,12,27,3,7,6,6,9,7,8,18,1,5,7,11,0,21,1,1,8,5,11,4,5,1,2,12,3,4,1,4,28,5,22,36,46,36,22,12,28,15,12,13,7,51,18,15,21,18,30,22,25,75,16,11,15,3,23,14,10
"COG2155",48,20,39,27,2,26,30,14,76,2,19,6,26,16,21,11,54,44,56,19,42,65,56,33,25,33,16,17,5,18,10,27,3,16,7,16,9,16,15,17,12,14,3,12,10,3,10,11,8,32,14,12,20,3,6,2,2,12,8,7
"COG2156",126,6,83,129,91,10,139,100,65,152,219,105,91,90,127,96,126,50,111,164,127,51,99,56,95,102,145,143,59,202,91,116,210,90,148,153,133,87,121,100,68,95,193,67,186,161,143,67,79,36,117,40,116,207,71,64,72,86,30,204
"COG2158",24,15,23,30,6,17,13,6,31,3,13,7,23,16,19,7,18,14,31,11,6,15,10,21,39,16,13,12,1,6,32,10,4,20,21,26,18,17,19,27,27,60,9,23,18,21,18,38,22,49,21,57,57,9,9,5,7,12,13,3
"COG2159",82,36,79,128,44,225,94,92,329,96,140,85,34,53,146,77,194,144,84,105,117,90,116,169,124,136,159,191,36,107,76,155,171,102,114,197,163,182,239,176,209,124,76,144,156,129,98,159,125,251,105,58,232,100,64,65,148,78,66,82
"COG2160",474,427,317,321,671,254,369,544,292,447,335,628,414,469,404,709,338,276,448,583,509,241,355,443,576,442,373,390,115,410,247,262,857,349,391,350,465,446,305,336,350,534,650,466,412,364,460,330,455,260,344,293,668,560,503,471,219,380,438,427
"COG2161",7,6,111,36,14,3,20,5,7,16,11,6,14,17,28,8,15,8,8,26,2,14,8,12,2,17,62,17,7,21,11,5,60,16,19,11,14,11,25,11,18,22,3,10,32,17,10,5,8,20,28,53,47,1,33,10,20,8,7,4
"COG2162",4,1,70,10,10,35,8,13,21,9,9,6,25,5,1,10,40,1,4,9,11,18,15,25,6,8,43,3,25,12,5,5,3,5,18,8,7,6,36,5,3,5,20,4,32,23,4,2,6,16,24,11,8,10,6,0,11,7,6,14
"COG2163",0,1,0,0,0,0,4,2,27,0,4,0,4,0,0,0,7,7,2,0,1,3,1,8,5,6,2,0,0,0,1,4,1,6,11,12,1,4,6,17,10,0,0,0,12,1,18,7,2,29,1,1,0,0,1,0,1,6,6,0
"COG2165",6,2,194,23,35,7,2,10,6,28,24,30,87,13,4,13,124,2,0,57,9,6,18,3,9,7,98,16,30,34,17,27,11,8,18,4,63,30,22,11,11,6,61,8,50,43,10,3,20,20,11,146,33,35,16,8,24,7,4,14
"COG2166",129,238,155,181,286,21,154,175,37,220,210,163,167,236,155,177,210,176,165,188,142,76,100,65,160,152,225,195,301,249,141,145,5,145,165,124,218,169,88,177,122,65,191,151,183,156,145,133,165,92,123,19,25,255,228,228,167,148,160,228
"COG2168",0,0,42,6,7,0,0,3,1,5,0,2,14,2,2,5,12,0,0,11,0,0,2,0,0,0,21,4,8,11,8,1,0,0,1,1,9,6,6,0,0,3,14,2,4,5,0,0,0,4,2,12,16,1,0,0,0,0,0,3
"COG2169",16,7,85,9,55,22,39,69,11,150,198,41,64,15,55,61,153,9,50,92,93,15,60,17,71,46,131,111,38,59,11,98,3,30,66,38,129,46,91,49,80,28,228,22,124,135,21,45,67,47,39,11,17,85,51,22,38,96,13,125
"COG2170",1,0,70,6,9,0,0,1,0,4,0,0,22,5,1,1,9,0,1,17,0,0,3,0,0,4,57,2,10,10,2,2,0,1,1,4,3,12,14,0,0,3,26,2,9,11,0,0,1,16,2,17,16,4,0,1,1,2,5,5
"COG2171",22,11,84,11,35,207,60,23,91,22,38,17,26,8,7,14,62,21,16,28,49,19,35,21,17,11,54,21,27,20,26,43,143,13,95,62,52,41,55,57,17,17,21,18,71,36,20,48,18,27,61,208,54,28,16,28,11,29,115,3
"COG2172",143,74,123,210,44,94,139,97,277,61,156,88,103,82,193,158,188,168,209,90,143,184,169,271,96,131,76,121,31,77,190,243,78,161,93,186,119,161,256,198,201,216,98,115,151,155,134,133,125,262,187,148,300,82,74,49,129,147,88,59
"COG2173",64,19,92,212,121,33,142,270,138,342,125,233,244,52,190,290,188,43,83,104,211,110,111,107,180,136,113,165,28,187,58,62,10,84,96,85,178,115,98,162,94,94,238,194,178,140,143,144,226,49,142,79,22,207,114,49,98,195,27,278
"COG2175",1,0,73,10,13,0,1,4,1,2,0,0,29,0,0,1,15,0,0,9,0,1,4,1,2,3,37,2,4,13,0,0,0,1,6,4,7,21,10,0,0,0,17,1,7,13,0,1,2,14,6,16,8,8,0,1,0,1,0,1
"COG2176",766,435,716,762,202,1293,766,650,2258,238,440,395,662,345,835,697,697,1243,1072,505,572,1469,1138,1534,641,801,438,731,349,415,1217,1279,1735,1140,589,1134,450,694,1382,1073,994,1321,270,724,671,754,594,881,793,1767,908,1707,873,216,470,269,915,688,570,706
"COG2177",382,425,373,361,448,395,476,408,477,291,470,315,337,452,429,402,466,630,487,407,421,520,375,564,457,396,386,301,473,361,395,539,330,470,426,507,395,325,495,509,484,384,297,374,448,383,412,503,396,610,461,321,432,312,401,441,438,391,422,322
"COG2179",124,48,98,79,18,87,100,83,142,22,49,49,82,39,107,88,164,166,146,48,76,205,147,194,107,82,49,104,22,51,91,263,55,140,68,110,82,102,140,141,136,166,11,84,107,109,98,96,124,202,81,233,150,33,73,27,107,128,71,37
"COG2180",22,7,90,23,16,5,9,11,4,10,0,14,28,7,0,4,23,3,18,21,8,5,18,0,1,3,65,17,11,11,8,10,5,2,5,3,14,18,20,1,1,2,37,4,7,12,0,5,5,22,5,32,14,20,3,1,7,16,4,5
"COG2181",27,0,78,26,12,8,9,12,12,26,5,23,29,8,1,12,33,4,5,21,8,5,15,0,0,6,69,11,16,13,7,17,2,5,14,11,23,20,23,5,0,0,38,12,13,16,1,10,6,21,2,32,18,11,3,6,8,10,4,7
"COG2182",575,127,459,379,14,481,303,131,225,36,84,57,296,136,417,585,189,142,419,93,180,308,85,653,335,197,240,100,50,28,395,127,159,459,190,126,119,200,100,168,393,741,58,231,129,287,215,274,248,279,174,463,435,42,253,101,418,358,924,58
"COG2183",701,1044,701,610,1209,556,653,656,794,682,668,769,595,925,818,593,618,1013,761,756,693,821,592,870,882,712,682,580,481,519,859,872,919,877,570,782,630,787,708,814,869,849,412,692,734,830,699,784,709,901,687,870,900,710,847,904,738,584,683,429
"COG2184",119,231,145,265,98,229,214,106,387,43,110,143,165,444,168,190,97,221,199,310,114,207,209,219,84,91,121,108,547,128,96,265,43,245,78,155,122,37,105,75,175,186,166,139,165,109,140,118,129,444,263,113,317,86,338,230,251,124,447,138
"COG2185",643,93,218,579,510,88,732,773,451,1036,791,788,558,526,593,723,505,279,571,1129,769,342,500,478,736,551,709,636,214,875,599,630,993,404,801,594,641,453,394,678,468,198,785,586,679,690,753,642,603,246,645,112,80,1021,438,738,263,526,201,746
"COG2186",246,213,829,349,424,486,296,264,310,359,259,214,462,169,239,225,407,221,190,529,236,288,427,218,298,257,507,271,179,305,315,344,805,185,276,374,289,378,398,255,329,367,452,293,296,308,265,266,261,485,358,455,360,237,314,195,164,263,150,154
"COG2188",260,103,765,440,238,706,263,270,475,311,468,272,372,164,369,541,411,196,239,598,247,213,493,414,364,306,540,522,165,348,267,319,1289,219,330,260,417,488,656,326,444,405,535,332,313,351,288,262,288,530,389,795,411,326,234,258,161,326,136,481
"COG2189",354,709,104,488,241,374,451,442,337,210,289,327,348,366,511,113,486,549,201,370,196,481,175,456,369,236,170,366,529,348,203,209,273,236,234,468,238,69,163,308,366,180,305,229,426,232,351,357,523,517,301,87,363,253,1294,409,452,227,1162,232
"COG2190",318,138,663,378,109,1281,332,269,175,199,320,108,298,169,295,363,293,169,208,210,239,248,584,380,217,153,384,428,205,199,382,285,699,267,264,163,332,1149,299,192,252,610,191,265,174,407,128,255,437,247,412,2643,1628,141,138,76,174,264,206,188
"COG2191",8,0,3,17,1,0,11,16,59,20,9,3,3,2,3,2,22,10,3,6,11,3,11,23,2,4,3,0,1,1,2,18,5,4,22,8,2,12,37,19,7,7,5,11,20,6,8,23,9,12,1,11,10,9,5,3,5,8,0,10
"COG2192",200,6,2,56,2,65,0,3,89,0,23,0,0,1,7,3,46,5,10,14,5,43,60,25,34,0,8,29,10,1,2,39,0,46,0,14,43,5,18,20,22,16,0,17,51,84,2,6,1,30,0,0,0,16,6,13,22,18,3,8
"COG2193",41,3,120,20,48,34,39,93,30,87,100,78,78,54,75,47,139,15,35,65,59,32,41,23,41,87,81,61,10,111,30,72,5,51,65,75,94,81,28,67,38,17,23,103,73,38,81,64,86,41,50,15,26,113,41,86,48,90,17,89
"COG2194",415,564,884,489,631,398,482,417,311,513,702,376,459,1320,355,392,538,562,198,671,352,212,304,231,351,263,529,449,1383,571,217,497,465,251,403,809,538,408,431,397,624,181,547,373,583,527,406,389,356,364,423,213,181,643,612,581,537,382,917,604
"COG2195",1286,1791,898,1406,2138,1095,1301,1318,1041,1335,1365,1426,1070,1535,1173,1150,1514,1418,1294,1367,1467,1192,1041,1036,1371,1144,1274,1104,2182,1313,1170,1271,653,1189,1343,1324,1339,1149,1454,1324,1343,1115,1453,1234,1500,1488,1412,1267,1307,1196,1157,977,568,1481,1519,1831,1715,1244,1738,1089
"COG2197",1228,746,1331,2016,1182,1337,1645,1855,834,2754,1980,3109,1730,1275,2160,2912,1364,869,1154,2629,2933,1128,1030,899,1997,1726,1665,1161,1303,2027,1197,1203,1766,1000,2481,807,3282,2232,1304,1569,1507,942,4243,2203,1579,1429,1987,1614,1614,975,1820,634,632,2560,1616,1783,1655,2465,851,5196
"COG2198",17,23,847,118,87,0,8,46,10,96,12,38,287,52,17,45,215,6,19,232,10,12,32,4,23,38,385,58,104,105,39,15,8,44,53,34,99,140,120,17,5,20,169,48,78,148,11,33,23,114,50,115,162,48,14,14,8,17,31,30
