"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG1654",113,240,134,128,236,216,333,194,42,109,147,47,95,181,213,68,163,211,189,409,69,191,308,170,105,135,78,310,169,140,228,227,168,290,189,134,173,200,209,161,276,167,179,99,101,317,144,220,109,293,178,117,134,178,86,74,111,303,146,193
"COG1655",5,95,63,11,46,42,72,32,12,0,16,9,40,95,18,1,16,73,40,0,31,2,12,58,2,35,14,5,71,22,135,58,60,142,53,8,50,54,73,17,122,77,55,0,33,113,0,73,34,132,45,29,18,63,10,1,44,2,19,105
"COG1657",18,0,3,3,0,0,3,2,1,0,0,1,0,0,0,29,0,2,0,0,0,6,5,0,0,0,0,0,4,0,0,234,1,3,0,1,0,0,0,2,0,2,1,6,2,0,0,0,3,0,2,6,0,1,12,12,1,0,1,0
"COG1658",69,135,36,44,47,71,85,77,19,57,59,29,19,31,98,12,44,73,74,188,13,28,170,66,30,54,22,146,39,49,68,35,61,28,50,42,84,25,98,52,45,42,39,47,19,84,47,66,28,68,54,42,24,50,15,56,30,130,56,56
"COG1659",22,1,10,4,2,0,3,8,1,63,7,0,0,7,2,21,0,13,1,0,3,6,5,6,11,8,3,18,5,0,3,1,1,0,3,6,23,14,0,16,6,10,3,6,3,2,2,9,1,13,7,11,3,0,14,12,6,1,0,1
"COG1660",473,440,638,471,388,449,457,385,363,375,326,723,659,464,419,316,426,420,419,469,318,427,374,444,263,396,410,434,449,458,436,634,528,431,420,444,455,619,472,403,522,422,338,444,468,416,502,482,383,469,330,355,430,384,388,438,409,408,557,474
"COG1661",27,37,11,48,63,92,77,43,9,18,36,10,11,13,111,30,20,51,46,36,16,47,92,60,20,21,17,103,41,14,54,22,45,156,35,53,77,9,49,116,39,39,11,23,21,67,4,31,19,15,59,68,11,71,160,29,29,39,34,21
"COG1662",6,84,0,30,1753,4,28,3,10,214,466,31,33,12,21,25,38,4,9,12,76,51,3,10,2557,4,48,29,4,4,21,31,3,29,5,49,1,220,15,113,5,14,240,141,46,43,283,10,68,4,14,6,119,590,218,51,25,18,149,8
"COG1663",371,143,310,348,211,153,128,261,521,354,144,621,536,256,296,426,310,263,269,57,336,273,110,283,255,228,406,197,271,504,229,508,284,232,501,245,320,376,197,376,174,317,159,378,513,169,68,266,392,148,254,267,606,282,445,355,395,20,352,232
"COG1664",34,7,19,19,5,9,4,29,11,66,41,8,8,9,11,27,15,43,11,15,101,19,70,18,141,68,9,27,11,2,24,14,7,5,11,11,33,19,20,32,27,21,47,8,13,44,1,9,36,12,29,64,6,10,39,15,26,1,1,22
"COG1666",14,27,5,10,33,22,18,4,25,27,11,14,12,8,22,9,59,35,6,31,8,11,16,4,71,8,17,21,18,30,9,31,9,4,7,25,6,2,0,9,0,2,8,17,11,34,1,1,5,0,3,5,12,5,5,1,0,47,18,7
"COG1668",95,418,227,66,119,355,74,245,108,15,250,64,77,201,343,106,102,167,233,213,62,80,231,144,109,143,207,63,68,57,76,131,215,71,26,141,193,244,124,154,268,81,37,122,46,156,106,74,111,340,139,106,54,22,48,35,279,11,15,281
"COG1669",117,27,322,53,34,33,44,111,132,159,73,171,227,115,54,239,124,117,73,2,410,141,47,76,40,119,138,97,138,244,128,335,54,79,44,126,83,117,39,150,64,82,118,83,271,41,26,27,155,73,130,105,169,157,377,157,126,1,204,170
"COG1670",229,134,289,277,300,250,299,344,216,311,247,140,245,308,213,327,331,302,292,278,538,282,189,245,300,301,318,227,457,181,1001,451,661,1306,893,746,905,703,892,820,782,884,937,1317,1179,1054,1359,862,774,828,1011,939,673,954,1097,917,950,849,460,1085
"COG1671",44,107,62,53,157,76,160,79,36,40,65,25,42,60,91,26,67,94,92,71,34,58,122,74,102,33,24,121,57,77,105,70,139,112,50,46,146,76,124,64,105,64,117,22,40,163,40,107,51,164,60,67,34,106,26,29,46,54,68,127
"COG1672",1022,1085,1328,658,480,336,659,636,3926,1383,582,7788,4658,743,478,615,652,1874,833,192,1192,1103,301,746,391,625,841,457,999,6876,555,3630,642,1966,6707,1463,2378,4071,576,1672,470,1075,605,614,670,379,186,609,3514,498,965,938,2380,315,874,1036,936,226,2775,477
"COG1674",1087,1868,1430,764,604,1213,1573,994,793,506,1669,1014,672,1253,1920,584,510,1067,1052,2045,684,953,1618,944,857,839,533,1049,850,1257,732,1100,1135,1098,1281,615,997,922,1033,970,1019,763,869,775,512,644,1892,690,880,1279,773,855,1004,569,545,654,801,1399,935,1179
"COG1677",3,83,61,17,70,30,28,22,16,42,20,6,21,42,13,13,11,46,36,8,36,12,6,32,33,19,10,10,50,16,59,69,30,90,39,4,45,56,50,25,57,37,47,5,21,84,6,33,22,86,27,30,36,48,18,8,21,3,35,83
"COG1678",116,22,42,180,141,50,47,89,137,126,80,10,93,132,79,240,87,61,81,16,170,105,35,137,163,127,201,57,92,7,94,17,47,72,10,101,48,43,155,103,34,136,166,123,132,77,24,92,102,59,114,158,42,91,109,157,124,8,63,55
"COG1679",33,163,6,12,2,22,4,52,20,5,132,5,2,5,102,10,8,42,39,0,9,0,265,6,25,36,12,19,16,8,30,22,32,6,7,7,88,31,32,41,40,49,3,3,1,17,0,20,25,15,2,4,5,0,1,19,22,1,0,39
"COG1680",882,712,713,1266,762,814,601,925,700,641,731,496,877,1222,720,901,969,663,852,509,956,891,821,1079,870,1157,1087,567,996,490,1012,485,748,717,478,855,596,778,862,679,1066,957,1020,1017,824,519,795,974,955,947,987,1478,505,972,924,996,999,518,612,982
"COG1682",134,332,288,218,406,426,494,271,96,169,504,103,191,333,289,131,178,300,278,452,196,282,327,326,243,205,154,289,387,185,299,167,304,278,176,126,269,242,322,307,364,297,280,181,311,363,604,276,148,414,287,219,90,267,126,168,166,421,149,383
"COG1683",49,29,61,37,90,70,99,85,20,91,62,13,34,46,62,45,94,48,45,67,20,45,82,52,42,43,29,117,27,39,27,80,62,37,43,41,68,53,97,88,81,53,43,28,16,187,23,46,51,91,52,49,26,82,48,36,47,37,155,49
"COG1684",7,249,118,28,118,44,53,36,20,56,45,9,22,76,17,15,24,78,60,11,54,50,16,56,109,43,22,24,49,25,92,112,56,150,40,23,56,86,71,30,104,54,73,9,40,141,16,59,42,113,43,74,63,104,31,17,43,14,66,123
"COG1686",461,1195,795,599,1338,1342,1598,1096,291,300,1430,203,395,903,1240,283,655,1054,1003,2245,450,1012,1551,957,697,733,392,1341,940,711,1119,685,967,1508,703,522,995,807,1246,672,1184,858,793,418,417,1330,720,1031,542,1299,830,765,454,909,541,430,535,1307,546,1221
"COG1687",36,121,69,27,24,41,58,35,12,59,37,34,24,31,27,16,37,51,42,49,10,34,77,47,43,49,13,22,36,40,20,48,43,22,26,12,76,43,63,60,56,46,20,8,20,45,193,45,40,37,32,57,28,33,39,15,24,102,86,39
"COG1688",0,0,0,0,1,6,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,27,4,0,33,0,0,8,0,3,0,28,3,3,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,69,0
"COG1690",192,203,364,170,162,248,78,123,108,390,241,233,101,191,79,574,87,98,140,53,303,161,165,90,331,169,53,139,99,291,161,54,253,104,25,142,689,106,112,168,109,356,280,172,69,32,74,109,97,111,102,190,289,132,243,111,105,24,301,155
"COG1691",24,28,12,8,36,21,50,24,19,17,25,5,11,10,37,4,10,22,18,33,14,38,42,5,17,21,18,28,29,34,141,23,82,48,53,90,48,50,56,98,59,56,40,104,61,113,20,55,38,74,40,69,25,43,46,19,33,339,70,44
"COG1692",57,101,50,35,14,131,101,135,30,50,189,30,17,45,216,3,32,81,54,13,7,38,221,43,53,63,27,53,54,48,74,36,49,30,28,67,84,43,87,68,69,27,38,47,42,63,38,48,16,61,13,55,3,12,12,16,25,257,49,56
"COG1694",83,50,149,90,51,149,76,92,94,64,79,50,111,91,62,100,67,71,101,48,99,102,53,97,88,95,133,59,112,43,245,177,280,197,73,279,157,195,219,305,188,281,226,306,422,252,357,209,261,162,206,173,176,297,416,368,375,120,156,266
"COG1695",162,495,342,246,385,480,488,278,180,214,326,91,192,349,316,248,252,390,318,435,240,280,415,294,310,255,234,430,262,151,260,160,283,661,166,242,503,246,382,260,355,458,383,149,243,398,183,450,207,469,244,253,99,288,269,255,233,208,98,346
"COG1696",783,929,704,831,660,1036,1091,1152,580,552,1051,520,514,1210,882,563,469,1105,1067,895,804,630,1241,999,325,1098,653,878,820,708,819,905,906,1101,1337,588,1251,823,1161,825,1085,889,1013,592,582,792,358,780,755,1221,973,1016,709,699,611,967,909,218,264,1248
"COG1699",7,49,68,19,27,38,55,18,18,27,18,5,33,78,16,10,21,41,40,3,38,19,8,36,12,46,18,9,39,27,100,20,48,130,37,6,40,55,64,12,76,56,49,3,30,86,0,34,28,108,30,35,17,34,15,12,26,9,11,89
"COG1700",31,18,70,6,27,50,25,5,21,42,31,297,88,7,6,90,27,28,26,3,15,66,39,3,4,12,7,1,34,366,8,19,198,106,26,59,20,19,58,100,32,15,8,158,61,7,8,34,59,141,50,11,3,7,79,223,13,4,11,48
"COG1702",412,461,524,411,430,468,372,367,438,230,340,423,370,414,398,292,392,440,403,407,313,303,515,400,395,474,272,464,372,478,404,486,504,405,573,408,465,435,478,350,430,377,406,462,345,361,587,419,404,456,327,368,485,367,301,377,392,428,485,451
"COG1703",345,114,103,337,195,203,115,253,298,270,114,24,249,253,248,326,257,197,255,75,305,205,134,280,268,318,458,213,269,103,267,76,268,136,70,344,153,138,226,274,213,285,302,446,338,84,49,297,268,166,205,285,149,168,238,322,366,460,212,129
"COG1704",299,207,307,350,88,282,210,266,283,341,331,293,340,328,487,365,242,199,227,245,279,223,102,252,182,239,358,181,230,178,165,276,217,188,232,258,286,368,235,326,267,302,221,250,279,228,359,284,276,311,274,343,213,216,265,209,299,181,185,340
"COG1705",540,547,579,533,166,235,127,408,479,476,145,1741,746,364,213,309,552,336,410,412,723,326,169,412,301,308,970,168,468,358,238,937,202,217,554,283,417,630,187,521,179,235,120,522,438,196,259,226,800,485,300,640,817,188,272,459,451,32,962,490
"COG1706",2,4,0,1,81,0,3,0,1,13,16,2,0,2,3,10,0,3,0,5,2,20,3,1,100,0,1,6,0,0,2,113,0,5,2,8,10,12,2,10,1,2,3,11,2,0,15,1,3,0,0,26,66,87,5,8,3,1,74,13
"COG1708",28,5,11,18,35,15,5,35,8,66,56,4,12,24,19,73,9,20,13,22,24,35,8,11,70,9,22,22,19,0,75,13,74,38,19,93,87,14,45,169,20,74,107,123,51,24,71,10,71,37,93,85,30,35,107,28,80,16,10,47
"COG1712",55,26,73,79,57,19,37,62,47,137,41,3,47,78,69,150,90,61,104,5,163,114,30,84,14,78,44,94,143,28,120,15,19,49,17,52,40,44,43,76,58,89,28,149,217,42,8,81,70,48,98,97,70,131,215,99,73,27,5,53
"COG1713",104,285,95,111,158,210,238,175,35,90,254,44,58,146,270,37,86,197,129,249,31,127,348,146,56,151,61,192,106,120,175,102,170,167,124,81,159,137,191,143,157,108,176,54,55,211,103,160,77,232,142,124,48,107,58,58,78,180,85,144
"COG1714",42,19,26,77,10,13,21,55,10,84,30,91,47,88,26,92,50,26,78,13,75,44,29,41,18,88,75,30,88,3,62,9,11,20,8,52,25,29,42,45,39,60,120,56,42,43,18,30,50,84,93,107,11,45,59,89,50,1,4,26
"COG1715",36,52,63,13,25,98,47,26,64,63,66,22,22,41,87,10,132,35,46,53,22,9,38,67,87,56,23,73,55,48,7,234,83,19,27,216,85,36,36,106,47,6,30,19,17,5,15,50,43,9,14,63,35,82,5,25,45,3,54,125
"COG1716",60,0,147,14,44,96,150,117,32,23,91,5,26,218,72,10,24,192,113,77,98,40,173,43,160,25,40,23,57,83,51,11,60,19,13,22,49,9,18,56,17,11,18,20,13,40,199,5,3,122,10,16,6,2,2,9,7,151,45,21
"COG1719",0,1,0,0,1,0,0,0,1,21,13,0,0,0,0,7,0,0,0,0,15,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1720",84,115,175,72,169,92,136,116,174,39,94,388,196,74,113,17,67,148,108,86,57,57,235,96,143,92,51,191,73,300,53,368,79,204,341,86,220,197,132,111,118,47,102,37,20,128,41,136,156,88,62,77,270,117,25,47,39,30,264,141
"COG1721",420,244,460,415,115,271,189,384,428,420,190,578,414,413,226,517,279,372,364,24,469,212,169,366,238,454,397,181,293,339,382,282,327,190,371,315,248,325,292,258,276,297,614,326,354,165,34,292,467,357,400,551,379,282,398,426,431,12,214,288
"COG1722",33,52,8,2,24,45,26,30,4,33,55,4,14,21,54,6,25,23,8,78,5,9,50,6,41,21,10,26,5,3,6,10,13,11,4,14,27,14,34,23,14,6,6,5,1,47,27,11,11,18,7,24,2,10,15,9,11,1,25,17
"COG1724",4,3,1,0,0,18,4,0,2,6,1,1,13,1,8,7,3,2,9,3,6,1,3,8,0,5,0,0,5,4,6,3,18,1,2,9,23,5,13,0,5,5,1,11,4,4,6,14,1,0,3,6,6,2,3,4,2,0,2,5
"COG1725",174,708,489,215,294,478,496,349,230,207,415,289,306,297,274,187,316,423,359,500,324,403,418,382,215,320,253,310,322,381,394,317,410,641,346,270,408,396,563,276,518,325,438,131,232,572,489,312,283,452,328,370,191,301,254,225,248,329,239,448
"COG1726",365,28,317,312,82,184,89,189,466,176,121,423,375,215,196,301,334,171,242,28,223,181,87,226,128,283,295,131,157,346,140,398,258,155,349,273,205,287,180,307,221,192,192,352,206,134,18,202,358,95,179,228,481,205,275,269,376,9,280,184
"COG1728",3,20,40,11,39,29,43,23,7,0,12,2,46,54,7,1,7,50,59,2,16,3,7,31,5,37,12,2,56,15,77,30,32,100,32,7,47,58,74,9,86,58,16,0,20,82,0,27,20,112,41,21,15,33,10,1,24,2,6,78
"COG1729",13,53,0,10,69,5,9,0,8,20,14,3,5,5,5,11,49,2,9,10,24,14,5,1,80,4,8,6,11,2,9,90,3,5,1,13,17,11,6,29,11,11,10,24,3,40,17,11,13,2,1,16,49,27,15,11,4,4,61,13
"COG1732",63,33,31,47,107,43,48,56,55,216,119,5,29,24,36,39,63,70,15,338,19,32,9,23,133,27,46,79,60,44,51,11,21,14,11,93,24,32,28,56,6,23,58,39,22,68,102,14,36,34,56,80,10,19,93,40,39,317,87,23
"COG1733",247,486,337,225,310,342,324,300,346,322,264,221,301,314,313,285,369,309,266,453,401,357,272,292,244,282,333,374,364,174,336,211,379,352,189,313,291,198,402,327,303,289,233,261,379,542,162,216,226,357,276,313,139,239,326,305,365,373,195,361
"COG1734",87,22,14,20,76,10,14,43,34,34,45,124,96,24,40,24,105,23,29,18,20,19,21,21,164,47,34,13,17,23,9,145,14,10,11,55,46,87,17,97,26,15,17,68,14,135,24,19,21,11,6,70,55,35,46,23,40,2,110,19
"COG1735",14,10,1,26,130,20,6,42,17,15,70,7,2,5,28,23,63,19,19,31,20,87,7,5,127,15,15,26,32,8,9,5,17,5,4,43,28,16,4,17,17,14,40,20,6,44,47,19,16,13,5,16,19,60,32,19,7,25,107,21
"COG1737",79,229,91,116,273,177,321,102,56,330,197,41,150,77,184,90,225,143,109,305,95,268,211,100,263,61,73,236,159,101,420,381,341,493,303,597,544,269,381,464,296,364,520,356,327,1022,763,547,249,319,266,286,315,529,364,270,183,1216,613,251
"COG1738",207,15,165,172,94,149,75,137,353,197,169,312,230,125,132,230,215,131,133,27,175,120,80,115,91,127,247,166,78,243,87,310,176,129,247,268,125,188,151,131,153,143,165,110,143,137,42,159,212,73,235,139,272,116,155,191,188,11,192,117
"COG1739",286,340,342,293,255,368,302,352,366,216,288,305,368,342,368,250,238,339,259,384,228,273,352,316,226,259,319,272,235,347,320,290,323,242,305,287,277,305,321,275,343,295,234,294,276,351,421,313,309,348,244,258,322,229,210,276,285,421,311,306
"COG1740",59,73,13,36,133,40,23,26,52,34,74,7,21,23,45,33,13,50,35,33,26,43,27,11,232,98,45,28,81,70,84,8,23,11,28,103,22,30,11,44,15,22,33,151,74,100,27,38,28,8,10,16,23,71,54,23,22,385,168,14
"COG1741",219,64,95,206,217,27,77,188,132,390,146,17,104,180,161,429,279,109,153,55,410,193,71,221,378,162,304,149,241,13,77,4,9,37,15,47,21,31,48,70,23,68,86,98,109,59,26,51,67,28,58,63,19,79,127,97,69,3,43,23
"COG1742",2,15,2,2,22,2,7,6,0,5,10,2,1,2,0,16,14,0,0,6,0,9,0,3,36,0,0,1,0,1,0,1,0,1,0,3,5,3,0,8,0,2,7,3,3,10,9,1,1,0,1,0,3,14,11,1,0,1,16,1
"COG1743",7,4,38,0,3,104,177,11,0,0,6,5,4,10,2,93,327,2,12,0,0,0,1,13,1,193,4,69,30,7,17,36,71,0,10,7,1,37,21,13,239,6,268,52,9,43,0,5,329,3,18,38,96,22,52,1,2,0,11,1
"COG1744",333,575,326,445,450,427,575,558,130,276,615,66,171,529,339,196,152,498,569,641,265,310,1049,480,233,377,152,710,357,311,404,269,436,447,260,155,539,362,570,328,570,305,429,165,143,666,277,535,260,652,400,393,215,400,238,259,306,362,85,525
"COG1747",0,2,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,18,0,90,23,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",404,315,485,382,310,441,396,399,556,276,132,587,411,433,349,447,304,392,502,214,492,390,318,569,207,402,416,437,530,534,183,98,160,167,175,135,137,126,128,122,131,146,140,162,163,87,46,155,157,115,133,162,169,141,160,141,147,122,87,128
"COG1749",5,231,187,30,161,98,56,66,22,16,41,16,26,129,25,13,26,105,79,16,63,12,8,110,104,74,17,11,108,45,176,131,93,226,80,11,93,108,89,44,172,53,106,9,29,116,7,103,90,239,32,107,89,140,33,6,85,1,47,186
"COG1751",3,0,0,2,0,1,4,1,0,0,7,0,1,0,0,0,4,0,0,5,0,13,2,0,0,0,0,3,3,0,1,0,1,0,1,0,3,1,2,2,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,8,0,1
"COG1752",851,275,386,814,441,585,559,840,878,1145,666,370,602,939,734,1430,602,678,886,90,1448,703,398,754,577,815,1018,667,849,525,760,285,565,484,488,788,517,404,608,899,490,867,1456,899,973,429,190,540,1021,655,853,1073,688,854,1219,931,1033,91,207,400
"COG1754",777,49,597,493,178,392,202,395,1002,374,236,1403,834,546,391,582,530,378,538,43,486,402,167,464,329,550,646,269,379,1124,338,716,616,366,971,683,480,755,314,557,377,404,426,534,545,178,857,386,731,225,434,565,865,500,566,532,704,424,862,422
"COG1755",2,1,0,7,0,0,0,0,0,12,0,0,0,1,1,8,3,1,0,12,57,1,0,0,20,2,0,2,6,0,19,0,0,0,0,1,0,0,0,0,1,6,65,0,11,0,1,0,1,1,0,1,0,8,17,54,0,0,0,0
"COG1757",1264,912,1054,1094,724,900,948,1180,1575,1730,1059,2183,1290,916,970,917,969,1311,1208,725,993,943,886,994,542,1053,970,1183,1106,1912,1018,1478,958,1086,2121,840,1180,1226,1203,951,923,938,1089,948,974,1236,803,1113,1432,978,839,1096,1235,1050,1395,1127,1178,918,1438,1032
"COG1758",14,43,4,9,59,19,14,9,3,7,40,7,8,7,37,11,12,6,6,88,3,22,24,0,72,1,8,3,11,1,3,48,29,4,3,13,7,8,7,41,9,12,6,5,5,46,168,6,11,4,5,12,15,8,6,4,9,84,56,15
"COG1760",564,733,526,522,652,414,605,518,528,490,473,552,551,488,595,406,512,479,529,840,362,548,558,500,549,448,512,662,389,581,463,390,570,368,543,430,543,422,563,557,385,422,443,553,424,725,790,478,503,561,471,526,524,511,444,392,576,820,659,516
"COG1762",279,1129,310,403,1154,961,1083,394,236,1398,518,173,262,446,566,450,637,810,312,1554,458,1182,416,586,1330,259,284,766,821,575,260,150,211,176,151,316,129,221,184,175,163,161,234,240,198,395,194,197,107,215,187,88,132,221,148,131,110,955,440,157
"COG1763",25,73,26,33,133,25,83,15,6,59,52,11,34,27,30,27,52,49,35,108,17,68,28,54,122,24,14,52,20,56,37,22,8,55,19,50,54,34,40,39,29,48,43,48,27,96,26,58,36,28,78,22,41,85,47,13,17,56,90,34
"COG1764",1,5,1,1,35,1,0,0,0,4,8,4,1,0,1,2,30,0,0,7,4,6,1,2,49,0,8,1,0,0,0,3,0,0,0,4,0,8,1,16,1,0,3,1,1,38,16,0,3,0,1,0,6,25,7,1,0,0,22,0
"COG1765",25,4,2,8,62,1,3,7,8,9,44,10,7,4,12,29,30,10,10,17,11,28,12,7,108,6,11,5,2,2,8,6,22,5,5,20,2,13,8,25,2,5,12,14,5,19,159,5,25,8,3,5,10,24,30,20,20,68,60,2
"COG1766",19,254,106,36,151,55,85,33,11,94,54,15,53,107,13,21,8,68,61,21,49,57,17,54,136,75,29,47,64,38,65,231,11,134,27,27,118,125,111,41,112,89,106,24,44,70,23,92,77,223,42,96,123,164,17,30,32,20,82,132
"COG1767",33,70,41,24,130,19,76,39,12,127,58,7,28,16,18,36,87,31,14,45,37,38,39,34,101,25,28,75,24,36,27,15,13,19,15,51,40,16,22,35,12,41,33,45,23,88,66,28,37,34,63,53,47,60,64,27,34,89,61,26
"COG1768",102,41,77,78,58,173,134,153,15,24,252,25,30,85,229,30,33,81,88,95,24,65,289,86,36,73,28,188,48,60,51,76,116,39,50,31,136,51,126,104,93,51,81,28,15,82,21,99,28,108,41,68,40,64,12,73,47,36,8,75
"COG1770",39,4,1,8,140,1,16,0,3,30,15,13,2,2,3,11,93,0,1,42,7,60,15,4,238,0,15,3,0,2,0,8,67,3,15,12,0,15,2,55,1,3,20,12,7,64,647,14,9,0,2,1,28,58,20,7,0,229,181,1
"COG1773",86,75,111,142,213,102,113,98,84,167,139,74,93,48,117,88,174,132,96,74,70,96,118,100,171,89,110,172,67,88,65,70,84,83,42,129,117,95,109,106,85,96,95,77,70,211,50,88,61,104,117,97,109,121,84,61,141,92,130,87
"COG1774",440,271,491,319,349,483,538,488,372,242,529,303,317,428,526,311,309,383,520,408,306,459,437,440,187,369,365,395,409,240,421,298,499,400,342,472,392,342,373,334,480,339,308,333,398,386,178,373,396,437,424,355,237,453,343,366,525,440,259,432
"COG1775",230,332,151,117,378,189,190,230,59,146,434,48,68,104,226,57,217,171,221,390,100,287,388,141,143,156,132,240,189,97,235,79,268,278,135,111,320,110,212,378,148,60,139,42,82,340,202,223,115,213,109,171,69,175,205,41,128,128,155,99
"COG1776",19,353,196,26,100,125,84,74,32,90,43,9,47,188,65,26,18,115,102,5,89,41,17,93,17,91,30,26,181,39,140,84,100,400,128,25,98,128,148,51,179,75,130,11,54,135,0,131,92,262,85,72,28,66,40,32,81,15,14,240
"COG1778",255,79,260,224,144,107,79,142,247,162,111,247,236,141,168,191,242,187,124,31,137,203,87,221,190,145,294,117,128,215,123,289,143,161,182,207,484,184,258,220,130,161,111,248,154,195,40,200,255,212,148,228,208,102,170,325,244,211,228,244
"COG1780",4,75,2,3,41,1,13,0,2,17,15,2,1,2,2,15,25,10,1,161,1,22,6,0,56,0,2,4,0,5,3,6,14,2,5,6,0,4,6,10,0,1,7,5,1,25,139,4,7,0,20,1,6,26,22,5,4,62,52,1
"COG1781",172,64,245,248,196,209,229,178,245,153,161,256,218,225,175,176,162,212,184,120,176,192,116,191,149,166,239,234,162,227,213,273,233,264,242,199,250,224,287,233,262,273,122,186,185,203,220,243,226,212,167,144,221,218,179,221,199,154,229,242
"COG1782",0,6,0,1,0,2,1,1,13,0,50,0,0,0,2,0,0,3,8,2,11,0,113,0,0,0,0,0,0,15,0,14,7,9,14,0,1,0,3,18,1,0,6,4,0,0,0,15,2,0,0,1,0,4,0,0,0,6,0,3
"COG1783",98,311,143,300,55,428,232,156,53,590,212,106,32,116,343,97,198,183,236,75,201,98,184,103,481,491,102,140,159,92,93,91,152,188,40,529,108,131,134,1027,187,365,172,168,84,222,48,111,116,243,201,265,50,467,306,106,114,192,78,92
"COG1785",420,68,239,531,305,310,291,478,303,419,235,23,302,460,470,466,520,267,414,42,487,384,186,456,397,475,531,471,418,139,344,238,267,191,73,461,192,218,291,445,327,516,548,510,448,231,80,382,433,434,339,420,270,385,532,721,618,85,104,373
"COG1786",1,0,0,1,0,0,1,8,3,6,18,0,0,0,15,7,0,0,0,0,2,0,0,0,10,1,3,2,0,0,0,2,4,0,2,0,6,2,5,1,1,9,2,1,0,0,0,7,3,4,1,1,0,0,0,2,1,0,0,3
"COG1787",1,0,36,22,46,13,27,6,5,36,15,6,6,52,117,2,6,6,12,28,4,10,5,30,7,12,0,8,3,14,6,2,26,92,3,10,12,8,28,4,15,24,4,2,5,9,3,0,7,26,16,45,0,1,3,0,11,2,0,22
"COG1788",61,12,15,41,94,30,19,74,26,64,89,9,42,19,42,25,79,33,28,52,3,48,71,42,125,29,32,32,34,10,8,17,26,12,10,31,40,37,71,118,10,21,48,30,14,87,19,20,21,38,33,89,27,30,52,13,59,18,56,15
"COG1791",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,26,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,13,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1792",376,440,443,387,349,488,500,404,572,258,451,598,450,414,514,325,399,385,384,477,322,326,412,417,196,413,448,422,361,606,362,624,477,525,566,371,486,481,478,436,481,450,360,349,401,405,173,402,448,459,330,370,552,333,350,421,391,232,461,467
"COG1793",13,1,17,11,3,60,2,10,48,46,61,0,4,3,109,61,11,3,10,11,26,24,40,22,9,36,147,10,4,2,11,5,26,12,1,5,104,7,36,5,3,3,13,48,3,32,7,1,4,6,70,46,0,16,7,11,8,3,0,6
"COG1794",61,105,99,42,70,18,52,65,17,122,51,5,20,47,74,33,143,24,36,92,35,82,83,35,87,54,25,33,114,24,73,34,57,117,34,33,47,45,41,75,47,23,45,48,22,64,106,99,42,52,68,74,36,29,62,23,32,23,87,23
"COG1797",201,136,150,320,256,368,345,279,322,210,239,34,242,282,279,141,343,290,208,194,198,252,288,252,111,254,286,407,286,159,326,124,408,416,132,307,198,214,247,227,336,309,320,247,284,269,118,405,223,367,297,305,182,256,248,248,293,518,138,241
"COG1799",122,183,104,106,106,167,212,203,66,91,229,40,60,147,218,42,94,165,104,198,62,81,201,99,65,111,62,189,120,118,191,95,170,144,105,99,177,147,175,135,155,122,121,83,81,166,230,116,84,228,104,106,37,85,63,86,88,297,107,157
"COG1801",5,59,1,3,66,4,3,0,5,20,24,4,1,3,1,15,46,3,13,75,11,8,5,1,74,3,4,4,6,0,6,3,6,3,2,12,0,8,2,18,6,12,9,13,2,41,25,6,8,0,1,1,7,23,21,4,3,0,36,1
"COG1802",246,956,417,379,797,439,674,372,205,853,409,105,313,297,392,291,334,673,408,444,500,483,352,415,471,306,307,689,424,375,616,312,438,653,296,458,395,355,480,497,501,388,551,274,278,904,293,477,295,502,422,380,288,470,300,350,281,996,454,468
"COG1803",208,154,187,306,204,249,277,289,130,189,201,45,216,249,313,296,185,247,283,120,255,220,274,320,151,266,336,311,190,110,291,99,132,259,113,173,250,150,346,301,222,415,231,230,306,275,113,262,204,243,236,235,115,251,276,346,259,229,84,292
