"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG2606",280,256,293,213,194,388,253,302,205,235,303,71,173,293,216,266,264,250,168,383,337,245,251,201,279,566,241,129,213,304,232,175,92,330,141,271,352,369,240,276,267,249,186,165,244,245,236,371,216,233,244,181,196,445,312,339,261,209,249,257
"COG2607",150,237,244,181,148,161,131,292,201,94,205,59,101,174,101,91,458,288,207,501,300,150,171,92,342,253,271,59,247,233,99,227,45,122,189,174,225,93,363,278,169,27,207,94,89,185,160,248,229,235,170,216,131,330,193,251,301,76,390,447
"COG2608",61,145,198,131,41,127,88,182,204,30,235,31,52,110,54,33,238,170,51,156,220,98,68,54,109,475,168,24,181,230,85,70,51,60,101,290,136,91,525,205,94,32,112,95,39,97,25,428,117,127,122,122,75,122,75,392,98,40,359,401
"COG2609",4,5,1,3,7,0,242,0,34,1,155,15,10,0,9,19,14,2,8,2,5,10,0,19,53,13,7,14,2,0,1,0,7,1,3,17,9,30,2,2,2,25,10,9,2,0,4,6,5,1,0,1,0,1,7,0,1,1,2,17
"COG2610",273,226,312,350,303,178,1410,183,635,362,825,74,513,173,283,866,221,322,338,995,311,440,334,276,535,377,166,240,258,229,394,260,166,269,130,286,196,479,299,253,155,453,267,215,491,303,301,439,264,325,451,185,288,834,346,216,237,276,498,725
"COG2703",10,85,100,33,15,25,2,64,12,2,58,11,4,51,6,1,89,77,34,15,112,41,37,27,146,160,132,2,32,79,88,68,4,20,64,1,49,24,109,82,21,5,17,21,0,68,44,27,23,38,22,106,74,16,26,17,102,13,160,0
"COG2704",356,222,277,444,537,189,1153,168,331,298,449,53,454,259,464,449,245,232,277,343,237,344,357,490,274,376,217,268,439,187,295,332,487,377,116,123,125,423,88,221,194,239,571,230,357,357,398,176,370,308,444,259,200,93,252,124,344,508,234,97
"COG2706",185,252,256,167,259,193,340,182,292,415,277,174,291,249,230,418,289,274,437,250,256,313,222,238,323,411,275,155,136,229,466,322,92,239,63,277,170,420,226,246,182,341,290,145,342,223,253,174,259,203,366,196,153,375,257,165,237,244,386,265
"COG2707",4,4,1,0,3,0,81,0,8,12,52,2,23,0,3,6,4,1,41,79,2,13,3,7,17,73,3,12,1,11,2,0,5,5,7,41,14,23,0,1,7,7,8,10,3,0,18,17,1,0,6,0,1,0,15,1,24,2,11,8
"COG2710",56,12,28,14,13,35,40,59,32,38,66,12,28,22,36,95,42,46,9,19,20,58,33,16,16,38,35,15,79,31,78,79,56,110,90,120,108,244,298,193,37,49,46,107,87,123,111,164,57,154,79,135,74,461,234,102,63,88,253,2
"COG2715",349,296,341,381,357,256,73,376,333,301,159,709,365,383,373,225,227,266,490,72,306,397,389,346,281,66,363,594,390,330,316,343,413,272,501,102,327,277,249,227,473,291,349,499,375,369,432,262,329,338,472,327,512,163,201,288,240,394,239,152
"COG2716",1,2,0,0,6,0,100,0,10,1,52,4,14,0,4,10,0,0,0,1,0,3,0,2,17,3,1,3,0,0,6,1,11,3,1,11,16,43,2,0,0,18,5,11,8,0,2,8,4,0,1,0,0,0,11,1,0,2,0,12
"COG2717",3,17,3,13,5,19,97,12,53,3,91,10,7,5,105,95,15,216,10,0,6,12,22,7,91,218,15,18,23,7,271,3,13,8,15,18,25,59,16,47,5,28,24,21,4,4,75,11,186,109,15,51,24,1,78,16,11,180,73,47
"COG2718",4,1,0,3,5,0,162,0,23,4,100,10,23,1,8,15,0,3,0,0,0,14,1,15,15,10,0,11,6,1,8,2,14,6,1,12,21,65,1,2,1,35,3,8,10,0,1,12,3,2,2,0,0,0,21,1,0,5,6,18
"COG2719",5,0,2,1,6,0,105,0,15,3,83,14,12,0,1,16,0,2,2,1,1,6,1,15,25,3,1,8,1,1,6,0,17,9,1,16,33,110,0,2,1,39,0,14,9,0,2,14,2,3,2,0,1,1,20,1,1,5,10,19
"COG2720",116,160,132,111,76,765,208,198,108,43,138,39,70,180,72,92,403,143,47,129,256,90,169,57,170,137,240,20,135,144,68,184,42,120,154,106,408,53,160,106,145,24,97,60,53,116,132,125,103,122,159,110,117,341,166,569,94,39,292,282
"COG2721",377,455,505,594,643,404,1092,537,414,266,572,563,531,529,626,651,383,360,357,678,404,461,610,452,541,306,379,690,512,513,383,431,662,395,589,328,475,505,583,440,499,396,572,596,302,469,466,704,457,481,668,446,549,425,477,279,419,595,435,93
"COG2723",259,612,841,519,177,343,1719,477,1033,225,1221,209,256,301,741,953,1333,798,397,711,557,324,373,238,581,1724,525,153,541,460,263,410,184,358,435,1366,656,1292,1253,650,479,286,257,321,305,284,266,787,498,493,213,267,191,1169,439,483,615,182,956,2441
"COG2730",339,661,720,321,547,741,113,860,377,322,165,1060,211,737,827,461,421,396,506,551,636,145,636,467,573,259,752,1125,307,561,159,145,43,146,648,85,179,58,218,246,320,148,38,384,133,227,130,162,177,237,126,243,379,89,174,359,152,83,126,40
"COG2731",228,227,357,251,179,171,516,198,289,341,361,339,278,229,291,361,197,190,261,456,370,243,212,290,271,269,151,212,175,281,254,215,449,341,197,188,158,313,187,236,191,251,209,186,273,323,248,171,207,278,321,334,246,107,336,117,258,194,175,44
"COG2732",4,1,1,0,0,0,85,0,11,2,45,3,6,8,1,11,0,0,1,0,19,3,0,4,15,3,0,5,0,0,4,0,3,1,1,6,18,29,0,2,2,9,1,3,8,0,0,2,0,3,0,0,2,0,8,10,0,2,0,6
"COG2733",37,6,17,2,27,37,235,0,18,33,88,23,57,0,7,43,58,20,156,542,7,57,7,20,29,131,10,52,13,83,20,3,17,47,56,88,36,88,14,5,23,34,45,56,25,1,82,53,9,2,2,0,5,306,158,51,102,14,77,39
"COG2738",238,234,255,246,199,185,64,213,284,201,161,51,253,282,280,155,245,303,134,65,352,264,246,229,274,120,245,105,236,202,388,314,52,232,89,162,207,194,225,220,182,178,274,122,235,263,165,274,256,287,334,193,212,150,202,372,215,315,286,289
"COG2739",50,114,117,72,47,228,50,153,81,32,109,16,48,80,56,47,212,101,33,73,149,58,74,35,142,184,161,20,115,117,49,82,22,66,74,158,174,37,151,112,91,30,90,35,33,102,53,73,85,96,64,136,73,126,120,164,89,38,157,80
"COG2740",47,83,67,35,39,162,41,88,62,14,76,13,26,63,24,41,160,83,46,99,118,58,94,23,94,148,109,17,101,95,31,76,11,50,65,179,171,43,116,80,65,36,89,37,19,69,40,112,43,97,43,69,46,90,80,163,79,16,83,123
"COG2746",24,28,37,17,6,20,363,22,2,12,101,4,2,11,0,0,32,30,15,3,27,21,26,3,89,133,62,2,40,47,45,40,4,22,19,6,12,23,48,39,23,15,19,5,31,30,2,17,6,55,26,52,32,0,31,26,8,5,47,12
"COG2747",0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1595,1602,1491,2018,1519,1164,285,1391,1559,1595,817,2128,1922,1724,1540,1330,1030,1281,1843,1066,1465,1611,1485,1919,1435,989,1443,1699,1662,1586,1608,1731,961,1417,1472,845,1029,1341,1139,1653,1488,1361,1971,1924,1439,1931,1310,1173,1305,1708,1877,1335,1981,603,1214,1048,1561,1915,1472,513
"COG2759",269,190,247,206,188,285,44,235,196,169,147,233,178,211,160,133,235,183,244,334,221,227,210,160,236,250,257,256,257,219,567,506,773,680,741,786,766,473,728,603,698,491,670,539,547,593,685,758,721,700,467,702,659,715,630,837,543,563,733,773
"COG2761",1,0,1,1,1,4,1,1,0,0,4,0,0,0,2,16,1,0,0,0,4,2,0,0,9,0,1,5,3,0,1,0,9,0,0,52,8,68,0,4,1,17,2,8,1,2,4,11,6,1,5,0,1,11,3,1,0,3,2,4
"COG2764",0,16,2,4,3,2,80,2,7,3,54,5,13,6,1,14,3,2,0,0,3,5,1,27,15,4,3,4,0,1,2,0,11,2,0,14,13,82,4,0,0,17,1,11,12,33,10,5,2,2,2,0,0,11,12,2,1,1,0,9
"COG2766",10,3,1,2,7,1,186,0,27,9,131,14,28,0,4,17,3,4,4,1,3,16,0,21,30,14,2,16,2,2,7,1,16,10,1,26,43,99,1,2,2,33,2,11,10,2,4,23,3,2,2,0,3,1,9,1,1,7,15,25
"COG2768",301,268,252,407,360,198,92,258,225,95,210,32,271,352,254,144,293,180,257,631,275,289,283,255,132,229,240,89,390,226,104,298,57,249,106,192,250,125,297,276,239,112,313,128,97,304,312,415,208,230,305,189,173,263,289,230,320,292,320,348
"COG2770",0,0,0,1,0,0,0,1,0,0,8,0,0,1,0,0,2,0,0,0,1,1,1,0,10,1,6,0,1,0,8,0,3,1,5,69,14,59,13,1,1,20,4,3,0,0,0,21,0,16,0,0,1,0,0,2,2,2,4,1
"COG2771",33,17,13,11,28,55,1009,11,131,40,673,63,125,3,31,188,20,32,4,42,22,88,20,127,150,47,22,57,19,11,65,35,63,41,7,81,147,289,20,19,13,81,17,41,95,14,24,86,31,14,15,7,11,25,156,50,10,38,17,162
"COG2801",1692,1490,1185,1477,1144,2543,4455,1396,1460,1813,2238,5244,1762,2448,1560,835,1599,1350,2232,2329,1943,2003,2312,1012,1737,1563,1498,3525,1522,1524,1278,1383,511,1843,3339,1847,1515,1243,1402,2195,1095,619,1695,1577,1272,1395,2067,2242,1370,1019,830,2299,3284,4707,3476,2513,1568,1000,1537,2505
"COG2804",156,168,228,86,102,129,561,269,188,54,465,82,110,179,78,251,263,171,130,399,187,131,142,75,318,520,251,112,207,138,114,63,85,172,155,441,405,205,182,346,244,174,98,114,89,98,168,122,120,184,97,245,177,195,210,263,183,118,215,484
"COG2805",112,157,210,85,78,106,192,215,158,63,318,38,40,155,43,153,301,157,137,375,199,147,164,54,295,420,237,53,174,180,115,90,41,143,158,206,200,98,263,265,196,80,98,98,52,91,122,85,74,205,125,289,147,158,145,307,207,74,237,278
"COG2807",29,4,1,14,5,1,290,1,54,12,183,5,17,12,11,63,9,3,2,2,6,22,25,23,47,5,4,48,5,11,16,12,50,40,5,338,40,104,10,12,27,25,14,17,36,1,49,38,4,6,16,3,20,45,51,9,1,8,3,38
"COG2812",1011,1066,1037,1011,1193,1325,570,989,1127,807,760,1138,916,1403,1043,754,1183,1064,1133,1416,971,1268,1196,946,1011,1057,1116,1168,920,1171,853,1066,1241,969,1093,974,1087,989,1201,1045,1259,667,1017,1251,903,1015,1102,820,1130,986,1205,1040,969,1247,885,1021,1155,1049,1207,1141
"COG2813",14,6,6,4,7,103,293,9,46,6,208,17,30,1,4,30,45,6,4,26,22,19,2,34,52,99,15,24,14,36,15,5,39,50,13,200,67,136,25,6,7,48,16,92,26,0,8,34,9,7,8,11,8,134,38,20,0,9,7,87
"COG2814",382,253,209,332,388,187,742,264,226,321,530,422,280,216,236,442,99,222,607,954,212,356,238,329,275,123,176,424,252,352,225,234,313,331,357,276,276,716,94,268,297,257,301,449,429,188,396,398,266,214,243,145,294,647,325,120,289,320,149,138
"COG2815",150,170,229,77,82,386,145,196,307,52,190,23,70,160,40,121,220,162,34,284,230,102,221,61,222,253,171,32,195,234,129,133,78,140,107,561,339,107,288,197,102,69,143,47,72,99,96,229,101,145,112,150,105,654,121,251,133,59,288,771
"COG2816",247,250,237,187,176,117,277,251,270,204,295,385,287,199,173,222,251,249,255,243,274,279,198,247,378,241,266,283,275,374,253,224,316,241,347,167,304,266,325,231,230,255,223,261,252,238,228,172,239,288,213,303,263,419,245,136,227,231,280,180
"COG2818",98,196,129,228,201,353,185,101,179,175,158,41,203,239,267,197,180,170,74,29,166,168,147,212,92,179,123,83,159,60,175,238,46,145,33,210,127,150,82,144,179,211,149,76,171,233,122,107,198,154,201,69,110,148,185,61,205,217,88,64
"COG2819",88,229,144,184,150,319,2,218,120,88,207,53,121,118,291,58,284,189,193,304,165,126,125,114,212,53,171,83,171,208,105,200,65,97,125,324,157,179,246,219,144,88,291,56,63,179,142,124,175,152,125,102,94,154,173,174,195,127,122,243
"COG2820",319,319,258,370,286,199,264,252,286,311,284,216,329,330,319,313,227,304,250,131,340,349,371,282,217,95,252,251,297,215,283,324,432,307,284,218,238,289,301,219,243,302,269,308,341,320,293,247,266,287,422,326,263,141,283,226,241,316,221,173
"COG2821",18,5,6,20,9,20,206,21,19,7,134,12,13,6,13,17,4,12,4,1,11,25,15,26,34,69,15,26,25,3,14,22,27,27,2,16,25,77,4,25,3,31,21,25,23,8,45,22,12,0,21,8,5,0,41,20,17,25,4,21
"COG2822",5,2,0,0,4,1,133,0,12,3,88,5,16,0,3,24,8,4,0,2,2,14,0,10,22,6,1,5,2,0,8,1,12,6,2,116,19,62,6,1,2,21,2,15,9,0,6,17,6,3,2,2,0,5,24,1,1,7,3,17
"COG2823",11,15,3,14,7,7,238,11,26,6,161,14,22,5,10,27,10,4,1,2,5,23,8,22,58,90,7,24,11,1,19,13,23,21,5,34,39,107,7,14,6,43,13,69,19,6,23,23,15,6,11,0,4,0,36,3,6,23,3,30
"COG2824",0,2,1,1,6,0,151,1,28,10,83,5,15,1,4,31,15,1,8,3,1,11,9,20,20,17,2,13,1,1,11,1,10,9,4,72,9,30,2,0,5,11,10,4,14,1,9,7,2,1,7,2,10,2,15,1,2,3,4,14
"COG2825",35,15,8,26,55,13,121,11,50,73,85,5,38,7,14,103,8,28,7,1,7,24,16,57,34,53,5,23,11,3,78,18,9,34,2,29,17,63,7,28,5,55,18,58,84,6,35,16,38,14,20,18,11,0,42,10,19,26,4,15
"COG2826",386,335,649,230,177,575,364,793,568,269,658,903,219,388,206,163,884,926,949,460,660,448,157,333,791,72,432,141,937,747,2892,454,285,447,817,1432,572,133,911,433,625,264,313,440,261,432,434,357,522,427,1374,1141,452,990,916,1840,1072,259,1356,3378
"COG2827",16,8,15,7,9,20,23,21,20,4,29,2,9,14,4,25,20,25,14,29,14,5,13,5,21,38,8,0,11,16,34,27,15,33,39,167,103,65,123,40,40,44,33,21,28,28,35,32,37,42,38,33,25,80,66,51,60,18,37,102
"COG2828",20,43,12,12,49,17,170,27,62,9,147,7,56,28,17,21,13,19,4,71,23,31,21,16,26,10,13,23,15,14,9,6,31,6,4,26,19,48,22,7,4,5,73,24,45,32,7,73,16,14,134,6,22,97,25,7,19,7,53,17
"COG2829",5,8,1,2,1,3,30,7,7,5,21,7,15,1,7,3,1,5,2,0,4,16,5,8,10,1,2,7,1,3,18,22,12,14,3,24,67,75,0,25,4,44,33,15,30,14,8,20,14,9,9,10,9,0,36,7,5,19,6,16
"COG2830",151,130,151,189,186,86,0,53,146,226,39,8,193,154,147,191,54,136,65,2,169,156,138,224,123,14,103,97,132,93,172,140,39,144,12,7,39,144,26,115,108,260,143,111,228,206,127,82,169,152,232,78,91,31,99,44,124,269,46,16
"COG2831",56,32,43,23,70,7,1,28,17,22,23,11,19,6,15,152,44,31,11,12,0,45,54,47,15,108,13,14,3,5,14,15,35,6,16,111,29,123,11,31,11,8,58,94,73,44,33,50,27,9,97,15,38,69,71,2,22,106,15,2
"COG2832",15,28,28,14,16,28,135,27,75,24,96,12,31,29,9,38,40,38,53,123,38,24,41,28,53,113,25,24,11,75,21,28,13,23,17,204,41,48,56,19,14,39,38,16,21,38,35,25,16,14,19,22,18,19,26,5,33,13,78,83
"COG2834",6,6,2,12,4,182,131,28,31,3,91,8,16,6,6,15,39,11,10,5,9,13,12,15,32,59,29,17,20,1,12,19,17,9,2,18,61,54,8,15,4,23,11,27,19,11,29,10,16,3,7,16,17,3,14,14,9,22,11,50
"COG2835",4,1,1,2,2,0,35,3,4,1,13,2,2,0,1,6,1,3,1,1,0,3,0,0,5,5,1,4,5,1,5,0,4,3,2,6,4,11,0,1,0,5,5,0,5,2,4,5,5,0,2,0,0,0,3,1,0,10,0,3
"COG2836",5,4,0,4,4,12,0,9,22,2,18,0,3,23,1,0,8,9,7,38,11,25,0,0,11,0,31,3,6,6,9,5,7,3,9,36,2,6,39,41,2,0,44,5,8,16,0,2,8,5,69,8,10,62,13,6,13,1,3,1
"COG2837",66,49,9,39,117,35,209,20,75,200,162,5,136,26,46,160,29,25,6,7,19,60,21,121,53,40,5,21,6,3,181,23,12,47,7,297,37,130,7,71,5,245,40,31,210,11,72,61,54,18,27,36,32,13,32,15,33,70,18,34
"COG2839",52,26,57,62,43,25,1,13,28,54,7,1,39,39,60,46,18,31,7,0,80,29,52,100,12,50,17,13,59,10,54,50,9,30,4,1,7,27,1,36,27,113,45,15,56,57,54,19,40,54,79,7,37,0,22,17,23,69,6,0
"COG2840",9,4,2,11,5,12,179,7,31,5,118,5,22,2,15,21,9,6,2,3,4,18,8,11,41,47,2,16,4,4,15,13,29,10,3,23,18,70,7,8,2,24,17,53,18,6,25,17,9,0,9,5,5,0,26,6,14,10,4,12
"COG2841",1,1,1,0,2,0,31,0,5,0,23,3,5,0,1,4,1,0,0,0,0,1,0,4,3,2,1,2,0,0,6,0,1,0,1,2,2,0,1,0,1,2,3,2,8,0,0,0,2,0,0,0,0,0,10,0,0,1,0,4
"COG2842",104,22,44,108,34,93,5,18,10,7,18,17,30,45,7,26,42,27,0,20,42,38,97,28,47,1,21,9,7,11,4,28,374,33,10,12,50,18,15,24,212,2,21,35,25,78,16,12,38,25,68,30,39,25,8,27,2,3,1,0
"COG2843",366,574,553,440,399,744,66,512,386,432,345,81,426,533,486,343,690,488,283,334,549,464,332,548,414,484,411,104,536,431,476,482,50,411,193,541,496,313,495,466,347,325,515,220,396,587,352,441,387,550,612,1019,334,247,341,711,433,514,542,427
"COG2844",57,27,2,22,24,22,382,18,64,8,224,16,35,14,15,29,16,9,7,332,0,35,21,26,95,163,24,54,56,87,31,26,46,87,15,87,30,104,13,28,11,52,43,138,22,17,56,39,26,1,26,14,6,303,72,19,16,43,22,73
"COG2845",0,1,1,5,1,1,0,3,0,1,1,0,0,0,0,0,0,3,0,3,2,4,0,1,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,1,1,1,0,3,3,0,0,1,1,0,0,1,1,0,0,1,4,1,1,0
"COG2846",52,98,129,73,149,70,89,82,74,99,62,141,128,125,173,34,74,122,381,8,69,69,90,123,85,52,61,67,47,123,88,119,54,152,19,30,80,121,14,55,112,20,83,58,27,92,43,45,107,74,126,43,24,119,82,20,139,125,47,26
"COG2848",370,228,320,176,161,168,97,408,219,67,220,557,97,251,103,143,459,248,438,524,326,235,323,91,409,576,310,411,335,482,103,179,468,295,464,653,374,293,508,317,339,83,255,313,59,221,213,435,237,266,173,416,324,547,294,408,276,111,416,449
"COG2849",168,58,23,220,105,41,0,104,33,103,6,11,141,246,111,617,56,65,28,12,54,130,277,200,90,29,80,126,483,83,94,232,77,207,12,13,69,238,28,36,56,398,373,15,59,82,109,97,88,108,62,35,111,4,58,10,31,351,23,0
"COG2850",5,0,0,2,5,1,153,0,17,5,95,8,24,0,46,16,9,1,3,1,2,14,0,28,26,3,7,8,2,0,9,1,11,5,2,36,30,131,6,5,0,41,13,24,12,1,2,23,4,0,0,1,0,0,19,0,1,6,3,21
"COG2851",37,54,30,53,44,21,58,50,53,14,71,13,60,37,34,98,46,53,18,124,48,43,82,16,56,12,32,11,39,78,9,35,31,24,39,4,18,34,45,42,11,6,137,36,20,65,38,105,71,70,160,84,34,165,195,7,24,60,63,5
"COG2852",20,29,44,28,20,34,32,111,14,1,46,24,25,44,47,9,33,24,14,9,38,14,5,8,24,5,30,10,32,36,15,65,11,68,47,3,108,26,48,42,45,10,28,25,2,44,22,33,13,11,4,69,41,87,74,73,16,13,3,5
"COG2853",11,16,1,9,20,12,160,24,17,6,84,6,16,4,12,53,8,2,5,4,1,35,39,13,26,86,11,26,13,2,14,11,16,20,2,19,13,88,6,14,1,57,17,47,9,4,27,14,21,2,19,2,13,0,20,12,7,28,1,12
"COG2854",10,11,1,7,6,6,99,20,12,6,61,4,13,6,10,10,7,6,3,0,7,11,10,10,20,68,12,15,22,4,8,5,13,17,6,18,17,60,7,13,5,17,17,61,10,8,29,7,11,0,15,4,6,1,17,6,6,23,2,10
"COG2855",424,395,265,513,394,268,245,254,338,328,257,218,578,373,367,289,333,302,344,344,361,353,392,478,222,234,297,466,372,310,475,356,193,390,70,503,273,301,191,307,429,480,251,943,398,434,367,312,300,329,394,326,449,280,417,220,406,454,126,243
"COG2856",83,49,56,47,12,30,107,160,75,131,57,81,28,76,45,33,101,34,41,49,119,27,136,94,77,83,99,106,54,50,364,234,250,162,121,268,133,133,165,173,150,25,92,649,200,172,310,156,74,255,76,601,160,100,352,394,180,111,105,45
"COG2859",161,115,148,138,111,118,45,134,78,78,20,374,106,177,200,58,74,108,291,5,148,128,148,123,79,69,180,233,111,177,98,173,335,160,234,3,74,141,61,83,211,13,98,241,37,168,187,52,124,136,167,210,148,22,162,34,143,154,38,8
"COG2860",188,150,159,195,196,143,296,123,186,150,232,97,260,198,201,150,89,166,109,306,190,170,189,221,146,99,115,99,201,158,192,143,72,300,52,158,138,223,138,143,160,132,169,102,177,171,150,192,171,167,207,95,108,261,187,165,183,219,125,223
"COG2861",29,11,8,13,22,29,187,44,22,12,112,22,46,12,21,26,9,17,4,2,11,35,16,21,39,14,18,13,25,12,8,4,9,4,5,12,11,20,2,4,4,11,12,6,11,7,11,24,5,2,5,5,8,19,9,13,5,9,5,8
"COG2862",8,0,1,5,1,1,135,0,19,6,80,11,12,1,5,11,6,0,1,2,1,8,4,14,20,60,3,17,1,1,21,9,7,9,0,10,20,48,1,10,2,29,7,5,21,2,16,9,2,3,1,0,0,0,27,2,6,9,1,13
"COG2863",3,0,0,6,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,14,1,6,0,0,5,4,0,2,0,0,0,2,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",9,14,2,10,11,5,203,6,27,5,120,6,18,4,9,24,5,5,3,1,5,44,4,15,33,141,8,25,8,2,10,4,19,9,4,16,24,81,8,10,4,42,21,26,14,8,8,20,9,2,3,4,2,9,19,6,6,27,3,23
"COG2865",983,1237,1311,1267,1330,872,71,1805,819,911,716,2956,1001,1048,831,759,1486,1041,2167,743,985,1054,1030,835,876,1194,1693,1448,925,1054,1300,1206,1161,1398,3894,677,1167,1018,1505,1175,887,628,886,1040,541,808,1074,958,854,872,1111,1854,1939,1271,1871,910,1241,760,1133,1396
"COG2866",136,149,86,64,216,261,136,171,97,14,118,22,35,266,230,110,149,121,13,29,117,49,177,212,105,19,126,20,147,43,15,166,19,194,23,132,265,85,59,119,113,53,19,39,31,136,112,432,152,95,110,338,22,84,160,262,192,76,287,480
"COG2867",2,2,1,0,3,0,88,0,7,1,51,6,8,0,2,11,2,0,2,0,2,5,0,9,12,4,0,4,1,0,8,0,8,1,0,11,9,37,0,2,0,17,2,5,3,0,0,8,0,0,2,0,0,0,16,1,0,1,3,15
"COG2868",37,67,92,32,37,108,30,112,50,29,67,10,33,51,19,71,127,68,68,135,133,72,97,33,86,187,91,32,55,92,42,51,23,44,39,105,108,42,111,63,36,31,38,33,31,54,61,113,35,52,64,68,67,111,69,119,75,25,153,122
"COG2869",169,104,83,219,175,89,17,124,101,96,35,235,193,120,128,111,53,109,142,4,106,171,130,198,86,20,129,176,173,155,104,108,209,150,134,15,53,134,44,114,153,236,92,190,141,153,175,102,114,108,157,166,169,12,127,38,127,181,20,8
"COG2870",122,62,64,64,134,93,234,46,51,50,139,39,95,111,104,124,45,44,127,350,36,149,170,65,74,197,26,106,64,73,40,89,50,92,42,92,93,149,27,44,159,129,60,121,40,55,136,132,90,33,85,23,66,190,176,82,149,101,77,29
"COG2871",332,225,180,283,242,156,4,197,139,271,45,338,300,260,252,160,82,174,237,4,177,240,265,247,124,47,279,359,205,274,219,158,423,368,293,38,139,231,79,184,228,326,200,376,277,208,307,139,233,214,242,296,299,26,238,85,154,292,45,11
"COG2872",91,100,106,107,73,108,106,154,98,56,149,11,61,96,46,110,181,157,38,95,157,118,100,32,180,97,126,34,140,109,54,115,48,87,116,232,153,116,303,114,116,51,181,61,46,86,74,128,171,80,101,86,71,126,115,246,97,65,214,230
"COG2873",952,835,897,868,897,534,228,968,906,858,783,1313,745,854,967,582,1096,1099,1209,1217,903,987,955,710,1160,947,1139,1612,1044,1190,906,819,1164,843,1609,820,753,714,1332,1099,958,651,1159,1383,872,972,964,1043,1013,1062,883,1160,1107,884,772,765,1021,824,1236,1151
"COG2875",136,291,254,327,401,211,40,139,282,234,162,15,332,266,352,227,212,312,254,356,193,391,330,323,173,110,206,149,305,94,320,289,46,174,114,125,170,229,200,275,190,217,442,131,122,293,255,231,372,228,356,144,148,241,177,193,317,411,294,204
"COG2876",508,375,414,517,523,337,79,452,396,354,207,397,429,426,497,435,381,416,663,851,375,491,476,425,331,292,363,636,498,440,94,142,206,161,185,48,115,134,117,136,160,116,198,180,113,138,156,211,203,165,161,136,160,101,129,119,143,185,103,65
"COG2877",285,198,182,289,259,178,139,226,151,263,141,327,252,260,295,290,135,193,578,267,187,286,272,259,154,119,152,377,248,220,246,265,205,253,327,63,132,280,65,193,298,260,206,359,313,252,231,156,265,195,363,156,290,121,276,98,308,357,107,35
"COG2878",307,275,318,294,376,216,194,320,278,184,224,304,241,320,287,219,242,326,181,72,351,311,381,229,323,229,247,426,305,344,238,235,204,274,360,173,276,276,300,338,379,252,239,361,192,302,182,384,332,327,265,245,322,217,288,379,274,267,284,252
"COG2879",3,2,0,1,2,0,102,0,16,1,55,8,6,0,4,16,2,0,0,1,2,1,1,11,18,3,1,12,2,0,5,0,4,7,1,12,8,30,1,1,2,18,2,7,10,0,1,4,2,0,0,0,0,0,13,0,0,1,1,10
"COG2882",0,0,0,0,0,0,73,0,9,0,45,2,3,0,3,10,1,1,4,0,2,4,0,5,12,1,0,8,0,1,6,0,7,0,0,3,1,1,2,2,1,13,2,26,5,0,0,1,3,0,0,0,0,0,7,0,0,4,2,12
"COG2884",346,365,367,391,290,566,223,397,313,264,239,331,319,374,358,233,372,364,322,435,385,305,353,295,345,458,423,339,373,384,287,338,400,409,445,263,505,293,405,339,402,216,319,362,288,335,349,449,374,343,367,464,344,415,427,371,352,294,364,320
"COG2885",745,469,300,748,547,425,673,865,676,874,574,2425,900,733,684,698,155,395,1319,42,227,842,609,757,349,128,462,1384,568,480,1508,460,1951,433,1222,159,439,640,404,598,773,915,577,1090,1316,461,893,386,389,437,623,958,1115,122,709,176,405,705,112,256
"COG2887",59,6,3,25,1,9,0,27,57,0,28,1,0,0,0,3,19,0,0,634,5,4,1,40,1,1,25,0,31,154,0,2,16,140,17,60,0,14,3,1,2,0,0,4,0,0,2,19,0,12,9,1,2,592,71,33,3,0,23,61
"COG2890",383,382,411,355,344,541,363,385,471,297,478,381,402,423,344,313,465,414,474,436,448,436,419,342,480,452,409,551,451,489,352,422,412,422,525,454,511,393,457,391,495,329,440,512,318,412,406,473,408,389,426,458,419,487,420,455,429,362,424,458
"COG2891",8,15,0,2,11,1,119,5,16,4,76,1,10,1,7,20,13,5,1,6,5,10,3,10,32,107,5,28,9,2,7,0,23,7,2,191,14,35,17,7,1,24,17,39,18,3,23,8,7,0,10,1,5,4,19,2,2,16,2,16
