"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG2197",1571,4247,1764,1203,1118,1747,2140,1259,2934,721,1614,1036,989,1271,2047,988,1321,2444,1972,3837,846,1270,2335,2450,1655,1219,1193,5238,1445,1563,1461,578,1543,1579,1915,2005,1594,1795,1102,1647,1327,3086,1315,2975,3628,1825,2212,1082,1855,1336,626,713,1570,1006,1264,2510,3069,2335,2193,1486
"COG2198",40,167,3,46,14,10,35,3,10,60,38,127,61,23,120,51,1422,52,6,58,27,242,43,20,11,47,22,28,52,83,142,157,9,37,51,25,1,39,19,11,37,62,108,33,102,38,18,25,48,95,5,17,11,251,124,215,160,193,98,13
"COG2199",1427,1255,1517,595,676,1105,1469,1511,1012,1844,858,1686,1644,1097,1632,2233,5247,803,771,1295,1535,3032,583,703,1962,2140,1469,511,904,1121,1258,2152,754,635,559,1275,2062,741,2416,928,3813,967,1757,369,762,569,953,2028,1357,703,1745,1146,1077,1362,517,1647,2297,1649,486,1493
"COG2200",578,1002,727,282,280,723,583,549,371,980,306,773,924,368,1001,845,4189,406,353,790,781,1382,335,384,757,814,743,276,346,548,606,963,328,286,240,554,827,379,1713,323,1669,436,851,195,426,295,528,728,578,493,696,466,612,724,293,867,1479,1232,294,378
"COG2201",104,61,56,53,46,15,85,56,55,232,77,65,42,38,72,211,145,28,32,92,154,215,34,55,108,148,72,11,66,44,49,22,33,41,20,88,97,32,164,67,190,58,108,19,9,28,76,89,98,26,101,76,103,34,12,67,132,13,36,63
"COG2202",219,781,200,195,42,78,231,116,451,435,184,111,91,127,537,118,2012,140,375,505,177,364,192,262,105,130,109,499,221,229,257,493,150,181,200,125,101,273,87,148,145,316,217,315,551,202,235,204,136,165,28,39,82,456,129,472,510,293,299,192
"COG2203",12,124,7,8,19,1,21,3,22,10,7,69,46,5,20,55,188,13,7,11,22,49,6,5,1,21,12,4,5,12,29,19,198,10,4,12,26,6,76,1,11,6,41,6,15,28,21,9,7,78,31,7,5,37,18,37,112,23,7,5
"COG2204",2207,2722,2383,2388,3256,149,1955,1548,2800,589,2550,1079,207,1858,2162,1492,970,2103,2461,2561,2073,1490,4084,2715,2488,2142,1872,3357,2224,2310,2326,283,2010,2775,2864,2391,1798,2792,1301,2729,1331,3441,1799,3812,3008,3120,2295,1929,2454,1462,1867,2272,1953,1526,2759,2227,2624,357,4494,2158
"COG2205",643,590,615,702,749,879,559,593,659,627,708,597,658,475,754,523,827,587,567,512,1091,808,711,566,493,492,588,495,563,1104,489,670,578,637,641,596,588,615,622,382,428,432,748,383,586,689,500,819,644,563,614,271,571,729,189,589,454,274,544,748
"COG2206",674,129,582,204,331,169,725,630,526,800,450,746,557,319,443,1339,233,201,154,397,405,1471,101,342,658,1267,561,89,398,303,291,445,321,208,148,609,804,296,853,454,1515,362,635,80,68,215,385,1083,463,234,853,526,396,331,65,409,291,121,24,819
"COG2207",8079,13372,11130,8601,7409,3967,13302,7836,10893,4789,9441,5608,6317,6191,8771,6882,5851,10277,9596,13544,5139,7102,10052,15060,8543,7273,7510,16175,8900,8118,7726,5696,7369,9380,8885,11213,7937,10114,7145,10743,8519,14328,6172,14476,13324,9580,9477,7706,8546,7284,6333,6726,10241,6720,7169,10185,14307,4069,11756,9596
"COG2208",355,204,585,200,242,271,264,306,242,200,351,543,536,556,404,245,192,168,504,227,307,350,81,185,189,411,303,112,169,230,192,1075,560,212,200,216,319,187,343,176,399,251,212,192,123,126,259,363,215,508,315,181,214,671,67,295,369,186,69,266
"COG2209",87,152,64,177,165,37,47,120,115,2,92,78,71,132,91,182,1,161,183,69,251,108,127,75,154,101,157,120,194,143,134,1,55,119,232,118,115,128,87,196,100,150,141,97,143,138,164,112,143,86,125,192,110,38,222,153,59,6,171,83
"COG2210",390,496,424,487,186,21,387,134,296,52,394,85,28,277,322,378,18,395,396,530,75,301,628,703,249,408,230,528,381,260,214,131,207,503,422,397,203,533,217,278,192,510,205,690,543,493,638,402,334,164,15,30,238,152,411,494,400,59,421,353
"COG2211",1351,1008,1318,1115,1397,2885,1557,1935,845,1936,2552,2243,2077,1784,955,1296,2021,1350,882,887,1874,1639,1168,1058,909,1657,1307,759,898,831,1300,1308,750,700,1101,993,1509,1096,1366,1043,2095,895,1648,684,909,1024,972,1262,1323,4083,1356,1593,1510,923,649,1738,789,2948,957,1285
"COG2212",0,4,0,0,2,0,0,0,0,0,0,0,3,1,3,2,7,1,6,7,0,1,3,1,1,1,0,0,3,11,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0
"COG2213",32,96,12,27,60,610,90,28,34,18,11,39,120,84,45,39,502,39,20,21,19,107,15,104,26,28,73,60,63,66,81,92,17,11,76,4,89,28,24,3,19,20,63,34,49,87,95,25,31,59,31,51,36,86,46,103,45,218,244,11
"COG2214",239,235,298,215,224,103,188,231,262,154,214,362,302,343,282,284,169,306,224,383,122,292,237,277,288,297,330,246,198,196,174,227,281,273,224,251,215,269,269,166,254,292,216,277,278,184,233,307,208,311,249,143,298,338,329,391,196,177,227,268
"COG2215",3,57,0,8,1,1,2,0,3,10,5,24,15,0,2,3,58,3,2,7,5,13,2,0,2,20,0,4,1,5,10,9,0,2,1,0,1,3,1,2,1,1,1,2,7,8,0,1,0,21,8,2,0,4,8,20,0,16,3,0
"COG2216",323,559,305,344,752,744,323,186,424,104,317,152,59,263,415,242,411,467,498,395,82,253,382,464,240,216,348,625,350,520,247,313,313,522,541,477,180,465,265,237,168,522,201,485,568,391,440,260,458,361,41,45,403,260,186,306,567,150,534,428
"COG2217",715,434,727,624,602,944,623,549,575,1061,707,715,914,785,766,673,470,572,467,474,498,728,467,545,617,755,833,464,560,585,1747,2737,2201,2162,1901,1819,1988,2086,2369,1731,1878,1761,1821,1545,1389,1811,2035,2461,2687,2507,1562,1329,2025,2393,1550,1485,1342,2316,1742,1949
"COG2220",594,783,516,509,883,546,797,534,755,380,553,462,253,689,745,607,168,971,794,766,538,458,710,626,528,608,656,977,615,845,833,125,859,890,840,626,486,939,539,686,579,1012,451,614,953,1200,822,540,629,576,407,898,725,511,1238,653,654,146,862,655
"COG2221",89,159,170,60,62,132,102,65,90,92,77,51,122,81,144,93,82,63,56,81,51,122,48,60,76,103,154,40,46,83,87,626,48,52,41,58,141,65,177,64,180,47,68,36,28,39,85,135,81,100,101,74,62,61,25,84,137,84,67,66
"COG2222",114,156,174,419,53,142,87,137,71,108,121,170,348,61,177,90,646,82,87,124,86,187,167,61,75,146,128,65,95,124,156,339,67,121,87,130,100,161,109,84,101,46,96,37,100,69,153,356,90,400,171,127,58,209,83,106,265,150,76,196
"COG2223",5,49,0,16,2,4,3,7,11,81,9,25,25,10,25,8,254,11,2,19,9,45,10,8,3,16,15,8,7,11,23,45,4,6,10,2,2,12,4,5,3,10,29,27,25,12,20,7,1,24,4,3,5,30,27,56,42,35,14,1
"COG2224",0,16,0,6,2,0,0,0,4,6,4,16,10,4,12,2,222,5,1,10,3,38,2,1,0,5,2,4,7,10,19,22,0,4,7,1,1,7,0,1,8,5,12,5,10,11,3,3,4,11,0,0,0,23,18,25,19,19,12,1
"COG2225",2,61,1,14,2,6,2,0,2,22,9,27,21,5,35,1,274,16,0,13,11,79,15,5,0,12,2,11,17,27,54,66,0,2,9,0,2,16,0,2,11,15,37,16,45,11,6,11,3,18,1,2,2,71,53,83,78,55,48,1
"COG2226",74,138,49,64,84,11,79,50,42,55,82,45,35,83,49,81,64,84,104,97,61,67,71,116,90,72,82,99,82,71,267,149,155,235,329,219,160,232,128,216,153,290,204,333,278,235,297,118,161,186,199,195,166,185,404,231,240,92,268,167
"COG2227",54,124,32,37,52,0,40,144,130,11,50,52,12,10,95,23,28,20,106,79,20,19,107,49,21,14,15,36,68,64,26,9,50,74,44,52,39,33,57,40,17,72,28,47,56,57,22,7,41,25,124,6,55,38,8,20,12,9,50,63
"COG2230",90,84,51,47,31,322,96,43,84,58,29,127,190,68,65,37,296,75,42,133,60,151,33,73,22,121,57,46,35,59,110,313,59,21,58,44,107,27,49,25,54,32,91,21,42,60,102,201,22,77,128,66,149,71,46,89,233,326,94,59
"COG2231",0,0,1,1,0,1,1,0,1,0,0,2,52,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,13,8,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,6,31,10,9,4,4,1,0,0
"COG2233",704,924,794,890,734,1620,715,785,531,789,751,805,1353,642,922,844,1641,795,574,738,969,1062,571,633,685,1026,813,795,762,727,918,969,473,725,736,597,957,702,890,741,1063,671,855,658,792,605,923,1102,597,941,1203,1084,670,731,869,942,1072,1827,781,644
"COG2234",612,469,715,797,377,134,629,345,408,203,911,582,573,574,340,451,325,407,599,784,197,435,761,999,263,610,413,795,492,508,434,772,394,808,358,430,304,815,299,361,379,645,454,927,780,626,462,579,522,697,202,164,520,452,206,684,607,216,464,676
"COG2235",27,33,3,8,25,5,31,65,73,0,9,152,120,119,2,25,499,95,159,0,23,14,7,10,4,3,28,9,17,99,55,25,63,38,70,19,42,38,41,31,7,1,10,27,17,45,17,2,47,191,31,12,16,152,2,5,49,79,12,3
"COG2236",8,0,0,2,0,0,2,0,4,36,0,0,1,2,0,1,0,4,1,4,4,2,1,1,2,12,1,0,2,2,2,0,2,2,3,0,1,3,1,1,3,2,3,5,1,0,16,1,0,0,1,0,4,0,1,3,0,0,9,10
"COG2239",672,536,730,663,468,244,467,560,567,686,695,580,559,525,640,546,221,596,500,377,275,693,617,343,310,680,765,379,398,454,431,554,391,520,555,681,515,641,598,375,532,514,491,423,381,519,371,724,680,740,383,316,571,567,165,574,320,275,543,655
"COG2240",333,298,418,371,349,561,418,331,223,495,392,357,347,341,365,283,395,345,273,330,265,294,284,392,307,316,310,322,323,274,356,337,227,303,266,264,323,376,360,309,345,261,285,307,309,282,269,432,293,400,326,375,297,307,366,306,298,477,338,259
"COG2241",200,140,310,451,216,288,329,173,248,141,297,218,312,242,160,229,94,174,176,235,108,230,259,308,193,266,388,173,217,267,217,355,209,398,161,224,217,341,309,142,354,304,137,225,128,235,216,374,270,258,165,188,249,156,54,185,314,119,244,340
"COG2242",186,123,354,424,209,352,239,146,257,149,262,199,284,223,146,231,68,174,167,214,107,257,277,298,160,251,356,183,223,288,203,376,217,376,145,230,227,346,315,159,332,238,147,230,130,242,218,364,257,232,160,144,228,158,60,159,301,135,224,342
"COG2243",105,148,160,213,112,275,228,112,160,103,198,138,174,142,230,116,54,98,163,154,64,112,170,174,109,97,239,181,123,174,123,169,140,207,96,131,152,153,240,87,187,189,86,107,87,152,152,190,123,169,79,93,143,135,40,154,191,84,222,189
"COG2244",1933,3061,2284,1655,2001,1342,2204,2198,2000,2014,1838,1965,2082,2199,2267,1816,1073,2081,2116,3278,1692,1826,2564,2264,2024,1781,1875,3182,2359,2281,2076,1717,2737,2123,1722,2198,1975,1759,1907,1689,1735,2053,1589,2281,2493,2104,1722,1948,2356,1750,1614,1132,2166,1843,1772,2470,2027,1163,1762,2908
"COG2246",109,12,72,76,89,58,98,200,49,148,71,174,172,169,66,141,36,52,29,43,34,110,44,31,93,116,47,12,47,63,86,51,102,37,42,75,147,72,89,58,167,41,81,17,18,43,33,118,72,102,89,64,143,100,13,55,24,192,23,94
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG2249",80,150,39,81,58,15,116,35,113,111,78,98,85,86,117,87,423,82,138,115,114,98,122,103,75,85,135,92,102,90,97,106,117,165,108,114,41,89,65,64,42,150,58,104,102,148,79,35,76,128,32,31,161,64,61,127,124,170,160,150
"COG2250",3,0,0,0,0,0,2,5,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,1,0,3,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2252",389,279,236,347,383,764,338,485,260,745,221,490,1003,458,379,505,1310,567,283,281,511,558,264,193,481,514,402,203,240,415,473,652,318,245,468,300,458,296,540,476,608,169,583,166,181,208,514,401,340,369,516,599,392,492,833,494,602,993,301,208
"COG2253",0,0,0,14,47,0,1,11,4,5,0,18,0,1,0,0,0,1,3,17,297,3,0,0,129,0,0,4,4,26,58,0,19,0,0,0,37,1,41,4,14,0,0,0,5,4,0,0,0,1,0,1,0,0,288,1,0,0,56,7
"COG2255",465,363,396,439,534,551,368,510,484,394,431,489,502,552,498,437,227,449,410,289,427,435,396,306,457,432,501,290,446,442,437,307,661,405,498,437,426,511,535,468,386,352,421,343,369,405,456,438,471,440,397,382,408,527,519,435,311,566,443,377
"COG2256",563,423,495,470,638,586,423,604,504,656,556,753,651,609,520,564,450,543,452,393,654,577,424,335,552,554,582,334,569,552,571,526,702,499,658,514,539,528,631,491,468,523,542,336,377,418,520,538,543,671,525,644,507,637,524,484,321,655,509,356
"COG2257",21,7,10,7,15,10,29,32,29,54,22,25,8,4,17,58,41,5,10,29,93,59,8,16,50,49,9,2,21,12,8,3,9,14,2,21,44,6,81,18,103,20,31,5,7,8,31,31,25,6,34,34,16,11,3,19,27,1,2,27
"COG2258",72,47,77,153,57,246,99,58,71,79,80,53,189,103,100,56,184,57,47,28,35,164,29,59,39,83,160,24,60,47,101,174,47,66,33,63,99,87,76,45,139,53,65,28,38,44,79,167,84,70,98,103,46,99,24,79,57,90,87,82
"COG2259",69,90,135,100,37,2,113,47,45,28,129,48,18,61,50,44,132,100,91,183,11,68,108,218,64,69,57,182,86,118,132,34,89,151,82,103,49,130,33,72,77,94,35,192,151,132,53,47,85,47,15,12,73,54,14,77,137,37,91,123
"COG2261",0,8,0,0,0,0,0,1,1,21,1,0,9,0,2,0,19,0,4,3,2,1,1,0,0,0,0,0,0,2,12,9,0,0,2,0,0,0,0,1,4,1,8,2,7,4,8,2,0,9,5,3,0,9,3,21,13,41,5,1
"COG2262",633,381,497,526,626,388,466,545,508,531,617,440,636,467,472,553,407,511,498,466,677,532,493,524,590,639,529,411,562,561,477,579,387,494,584,574,531,539,543,561,537,437,580,540,391,567,543,564,511,602,601,588,508,493,767,536,449,667,425,541
"COG2264",465,329,428,436,352,288,376,429,374,397,420,397,348,406,389,464,286,401,368,349,428,483,381,327,423,404,493,344,367,369,337,301,285,420,424,440,392,407,449,335,360,371,463,361,359,395,390,454,444,440,322,252,411,336,507,371,335,181,381,421
"COG2265",848,544,789,750,740,784,710,914,717,1075,640,1014,1214,919,708,871,914,615,616,508,983,960,507,539,939,910,880,528,721,681,688,852,884,625,736,859,824,706,932,659,837,696,908,496,547,599,669,969,752,958,891,1001,741,862,857,703,539,896,652,647
"COG2267",74,53,64,67,48,91,55,92,72,160,79,138,162,85,76,91,190,65,49,47,105,116,42,31,107,95,80,31,55,89,252,701,144,96,173,184,285,192,327,135,334,160,201,66,102,107,135,347,212,463,274,166,286,354,57,225,212,518,141,235
"COG2268",215,368,147,55,144,49,163,122,206,486,106,91,104,175,327,230,366,116,196,200,1210,225,77,104,360,144,196,338,200,112,160,93,107,131,157,190,330,129,283,157,242,213,138,177,371,163,266,282,186,100,115,94,125,362,159,217,295,131,135,79
"COG2269",0,40,0,11,1,0,2,0,2,13,6,21,13,3,12,8,255,5,3,14,8,38,5,6,1,27,3,8,8,6,29,24,0,3,2,0,0,4,0,1,5,11,21,4,16,7,1,3,4,20,8,2,3,28,15,39,21,23,23,1
"COG2270",108,6,121,171,83,267,106,97,68,320,90,37,202,78,91,95,89,121,30,19,55,203,78,39,80,128,150,44,63,80,76,98,70,26,73,98,90,113,159,41,174,75,61,27,21,25,63,296,96,154,143,106,106,109,19,60,44,549,57,135
"COG2271",321,366,103,156,495,11,108,287,156,72,147,267,64,275,138,135,641,393,381,156,183,189,202,167,97,220,378,531,303,423,349,83,205,386,488,351,156,208,69,486,200,376,113,408,252,449,185,84,451,401,204,654,246,213,107,117,474,113,510,301
"COG2272",112,100,325,150,589,316,247,449,167,312,266,330,531,148,285,149,19,248,128,37,659,288,227,109,174,232,154,86,455,268,195,27,264,153,323,262,210,280,230,393,372,122,593,108,52,150,146,129,128,339,567,934,334,103,609,401,81,373,60,235
"COG2273",386,811,459,409,329,261,461,245,324,67,351,231,30,331,785,494,6,619,438,756,251,507,562,373,743,420,257,849,351,376,446,136,332,295,379,467,491,608,397,420,403,650,250,575,625,472,530,365,254,153,473,133,281,263,1686,451,698,89,445,514
"COG2274",715,1456,921,633,741,127,1085,596,740,119,1309,705,305,819,785,419,161,309,961,432,2578,503,775,881,1793,520,1223,493,1092,1657,359,818,993,418,536,587,898,950,628,466,1201,1453,1615,1197,633,751,1077,889,569,538,1607,305,430,615,1212,706,275,436,1011,716
"COG2301",28,110,74,160,15,97,41,52,86,77,60,82,166,48,78,125,178,45,83,33,51,93,68,24,88,98,46,56,77,94,59,324,34,107,42,38,82,88,80,63,27,31,52,72,27,39,138,113,113,109,42,25,27,87,142,39,115,97,63,55
"COG2302",171,30,164,144,125,276,130,190,149,329,176,265,297,267,129,178,48,97,58,48,109,193,51,86,107,151,193,33,91,141,139,234,194,59,127,127,227,107,264,69,106,72,139,35,29,51,84,201,141,219,154,107,139,190,22,111,85,96,92,135
"COG2303",2,24,2,1,7,2,5,1,3,6,14,47,15,7,33,1,286,27,2,9,10,43,11,3,2,9,5,12,18,13,17,27,9,2,2,0,1,10,0,1,7,8,13,8,16,11,0,2,0,36,1,2,2,51,14,33,17,31,24,2
"COG2304",745,952,516,395,659,164,444,668,612,42,507,459,155,843,842,717,122,691,686,725,652,423,675,665,546,403,583,998,646,549,500,36,501,598,746,776,599,552,514,734,305,736,693,820,861,725,780,274,658,313,482,527,866,357,988,608,673,441,613,524
"COG2306",6,0,0,0,8,0,0,1,1,0,2,1,0,0,1,7,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,2,4,0,1,0,0,0,0,3,0,1,0,0,2,9,0,0,0,0,0,2
"COG2307",0,0,3,0,0,2,0,0,2,1,3,8,82,0,4,4,0,35,0,1,4,1,0,2,0,1,6,0,1,3,21,37,0,3,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,8,87,0,10,5,0,307,1,0
"COG2308",17,2,4,0,3,2,7,41,14,77,4,47,110,70,7,6,1,24,1,11,1,0,21,0,0,13,11,0,3,3,35,42,5,1,50,0,0,3,3,0,7,2,13,20,2,17,2,2,0,179,2,22,106,1,14,1,2,363,9,16
"COG2309",231,83,316,251,192,452,302,179,297,787,155,298,597,233,229,234,291,172,145,122,161,342,84,174,276,328,314,93,142,219,224,414,370,156,169,187,307,217,440,126,473,109,237,47,71,117,231,459,254,244,358,208,168,397,33,141,296,192,133,255
"COG2310",70,15,111,148,25,33,43,16,90,7,42,99,74,25,22,553,1,19,53,33,9,85,15,23,134,76,38,14,24,70,16,662,36,49,11,76,46,13,29,374,21,16,34,16,12,181,10,39,31,122,170,25,19,22,12,43,2,73,369,53
"COG2311",100,269,145,83,130,1,119,50,121,10,148,62,11,55,204,62,49,188,170,270,92,55,104,187,65,102,64,325,178,115,350,35,240,290,438,373,278,326,115,274,266,646,324,673,957,446,287,290,300,210,47,36,181,211,113,409,625,84,423,282
"COG2312",49,1,4,7,1,5,25,9,5,18,41,13,18,7,64,35,0,1,3,68,9,31,18,10,4,13,2,0,24,22,104,1,4,12,9,5,7,1,19,9,15,19,2,28,5,7,38,39,13,0,26,7,3,5,44,46,5,3,0,44
"COG2313",42,4,6,2,16,0,5,38,20,12,20,85,3,16,13,3,49,41,15,30,13,21,7,3,5,3,14,19,19,50,29,35,22,0,39,10,27,14,11,14,4,15,15,10,15,9,10,6,4,35,7,3,21,114,17,8,46,28,9,1
"COG2314",8,1,1,5,4,124,1,14,1,0,4,7,30,1,2,11,19,38,0,5,50,4,9,0,7,3,5,3,10,9,47,4,9,4,0,10,4,14,9,8,0,1,17,4,1,0,3,2,0,7,2,3,26,6,5,0,2,179,1,5
"COG2315",293,240,348,231,400,56,330,223,323,187,277,237,230,226,317,211,162,165,266,393,150,238,303,292,227,191,242,348,204,260,312,261,362,348,183,268,231,263,265,201,283,306,205,328,416,347,248,241,271,242,195,172,280,238,174,298,395,116,249,278
"COG2316",66,17,50,60,48,184,63,98,58,131,51,153,66,131,45,38,57,65,31,38,43,70,38,51,38,86,46,25,34,73,108,102,73,52,64,33,120,29,45,44,38,39,53,16,28,55,62,98,45,174,52,47,61,130,25,34,63,28,48,31
"COG2317",80,126,36,125,49,42,40,90,38,10,100,117,73,44,60,94,91,96,58,46,34,71,59,35,59,76,45,16,27,59,19,7,12,9,11,14,25,9,19,15,18,19,16,1,4,13,21,55,19,54,20,15,15,63,3,15,30,5,16,31
"COG2318",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,1,1,1,0,0
"COG2319",9,240,11,23,0,4,27,50,176,13,11,77,3,31,226,199,0,5,69,184,464,8,35,37,24,4,3,74,64,36,6,0,22,17,137,16,39,34,104,17,18,81,590,1,65,22,58,88,10,49,4,11,10,36,10,130,60,16,6,39
"COG2320",28,20,41,6,4,5,10,15,62,53,36,19,41,8,35,9,29,15,19,48,11,5,48,7,45,25,4,26,12,15,40,34,35,9,16,51,20,18,37,42,38,8,11,2,8,9,20,9,9,48,4,6,17,74,7,22,73,16,1,16
"COG2321",0,9,0,8,2,0,0,4,2,4,3,4,5,0,6,0,50,3,1,3,2,6,2,1,0,8,2,3,0,1,18,9,7,5,5,1,0,12,4,1,5,4,12,22,6,10,5,2,0,11,9,7,9,15,11,27,13,19,7,2
"COG2323",129,112,141,86,109,54,57,118,61,45,160,397,121,266,91,179,116,85,58,14,94,111,84,20,100,92,114,60,73,136,115,271,439,20,130,79,102,100,175,62,31,28,87,32,22,39,39,122,107,143,103,54,151,385,16,81,54,78,55,59
"COG2326",182,226,117,129,162,224,164,113,122,148,98,157,163,114,166,175,132,164,97,212,127,238,63,97,114,217,156,207,89,136,164,286,122,69,135,131,203,97,165,106,304,144,105,130,201,60,142,221,93,185,163,126,167,143,50,101,152,518,75,145
"COG2327",102,38,139,73,106,452,61,164,218,134,177,183,94,91,54,73,6,150,149,229,166,61,35,192,104,146,93,61,139,200,148,153,378,227,122,91,146,242,110,70,119,224,50,103,125,62,162,83,139,200,73,408,169,135,36,128,72,363,94,145
"COG2329",1,6,0,17,0,0,0,0,0,0,0,7,4,33,1,15,0,3,1,1,3,3,2,1,9,8,7,0,4,4,2,1,6,13,13,2,1,7,1,1,2,0,0,0,0,2,0,9,0,9,0,3,9,1,11,0,19,3,0,1
"COG2331",1,0,0,6,2,39,0,7,5,5,0,0,25,3,1,1,0,23,2,0,2,2,8,2,2,0,9,0,2,4,11,3,4,5,4,0,2,4,1,1,1,0,2,5,3,1,9,0,0,5,0,0,15,0,9,4,1,87,0,0
"COG2332",8,0,0,10,1,0,4,3,7,37,2,7,4,4,7,5,67,4,0,12,1,21,2,7,3,27,12,2,11,6,12,11,4,6,3,3,5,9,1,2,1,3,14,12,11,4,6,1,0,6,8,0,4,9,13,18,12,10,16,8
"COG2333",387,100,575,305,287,859,377,532,326,730,298,730,658,608,401,457,481,217,233,147,264,439,167,243,249,363,375,140,216,488,469,814,964,293,313,307,546,270,536,202,513,192,385,117,159,180,283,421,343,505,353,275,277,770,133,307,241,354,204,364
"COG2334",17,64,18,15,6,156,10,16,21,76,15,30,90,15,34,10,219,14,38,24,15,59,9,6,3,26,19,11,5,18,30,20,4,16,15,3,14,28,5,13,4,19,29,17,15,10,5,5,2,25,9,2,38,57,15,30,66,203,21,31
"COG2335",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0,0,32,0,0,0,0,0,48,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,1,0,1,0,4,0,0,0,3,5,0,59,0,0,2,0,6,1,0,0,2,0,0,2,4,13,10,2,3,0,1,0,7,0,1,4,4,8,4,3,3,3,4,3,0,0,1,1,5,7,14,29,28,6,1
"COG2337",301,68,545,996,207,397,283,470,284,261,1276,373,398,406,178,316,575,296,136,116,193,342,701,194,225,317,349,1860,169,240,332,219,305,127,153,234,412,383,390,137,538,334,266,53,641,255,232,584,460,224,317,188,335,471,30,174,168,107,204,406
"COG2339",52,5,17,1,83,0,6,52,5,122,30,91,35,21,6,32,0,23,17,2,23,36,10,3,28,18,24,1,15,17,38,23,137,3,30,22,43,12,28,19,12,2,34,2,2,3,9,47,20,9,115,15,18,76,2,2,0,0,4,10
"COG2340",36,12,14,1,16,0,4,19,12,91,36,55,20,32,24,28,14,8,18,14,19,18,5,17,27,25,34,2,2,26,62,6,33,16,47,91,157,12,188,45,14,9,48,15,2,20,41,35,51,39,49,47,105,90,5,36,46,0,9,33
"COG2342",0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,42,0,0,0
"COG2344",330,221,348,329,235,223,332,290,247,246,311,339,272,361,305,299,92,314,296,331,130,297,291,445,277,295,308,316,265,284,330,215,238,316,266,306,305,313,227,168,292,286,205,339,307,357,215,347,334,386,149,126,361,273,78,376,211,98,283,408
"COG2346",4,0,0,0,0,0,4,0,0,35,0,1,0,0,0,0,0,6,1,3,2,0,0,0,0,8,0,0,7,2,4,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,13,0,0,0,4,0,0,0,0,0,0,0,4,9
"COG2348",38,0,142,6,55,483,16,40,22,13,178,282,307,75,176,122,5,56,132,0,66,32,55,2,56,36,27,7,24,39,106,36,798,137,98,23,41,10,171,27,11,7,35,31,11,7,21,26,57,101,102,41,144,315,35,49,28,905,25,153
"COG2350",2,9,0,2,2,1,6,0,3,1,4,16,8,1,36,0,50,6,35,35,3,5,5,7,1,8,1,4,6,2,4,8,1,0,14,2,4,0,1,0,6,8,4,1,6,4,3,12,1,13,1,1,0,7,1,29,10,9,1,5
"COG2351",9,59,0,0,15,0,0,13,1,1,3,18,15,0,8,53,90,115,2,1,10,38,17,0,0,59,1,38,5,7,25,15,1,1,5,33,3,1,0,0,8,4,30,2,13,10,8,0,1,16,1,2,17,13,23,65,8,15,2,3
"COG2352",3,62,12,24,4,494,1,3,4,17,13,60,462,8,18,13,261,108,53,17,7,58,5,7,8,33,41,4,8,19,70,84,4,12,71,2,2,13,4,1,4,18,16,12,13,10,29,19,3,180,45,24,101,31,47,56,34,1151,23,4
"COG2353",0,33,0,8,1,1,2,0,1,0,0,18,7,9,2,0,98,2,1,2,4,33,32,0,0,3,1,0,1,22,14,10,0,109,5,0,3,14,0,3,3,8,11,8,5,4,17,1,24,12,0,0,0,17,6,21,13,11,21,0
