"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG2249",30,50,38,40,91,12,118,39,121,203,77,21,140,23,50,75,154,108,111,75,71,74,173,203,101,65,118,127,97,121,116,20,58,54,160,285,105,65,86,48,150,94,98,82,165,100,390,63,63,168,43,124,44,63,114,27,91,79,87,51
"COG2250",0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,7,1,0,0,0,1,3,1,0,1,0,3,0,0,0,2,0,1,0,0,0,2,0,2
"COG2252",459,603,591,485,389,691,491,272,234,876,290,388,244,508,613,254,294,221,409,411,511,332,336,178,588,402,501,331,331,153,417,551,405,253,278,837,493,474,683,490,262,215,332,440,375,572,1346,458,245,255,578,339,277,258,469,473,242,309,446,535
"COG2253",33,0,1,14,4,0,3,55,1,45,1,0,0,2,20,13,4,7,0,23,0,11,0,0,0,0,0,0,1,0,1,0,2,0,0,5,9,121,0,0,8,0,0,0,0,280,0,0,26,0,3,0,0,8,0,4,0,0,1,42
"COG2255",399,447,544,465,473,527,438,551,441,374,515,401,422,425,402,413,389,470,410,440,498,444,394,379,443,510,435,389,431,357,408,507,553,385,379,381,536,452,329,473,392,461,459,520,420,445,226,407,439,374,459,384,419,445,521,435,395,507,543,493
"COG2256",191,197,214,188,194,205,158,175,179,191,158,178,194,177,178,136,155,177,140,195,187,153,129,124,155,199,158,149,135,139,559,654,664,414,390,579,768,563,575,585,543,500,522,672,540,646,411,549,500,468,632,417,454,582,616,560,457,574,641,595
"COG2257",39,28,33,20,34,4,17,7,15,10,8,32,5,62,114,66,25,21,12,21,24,9,20,10,10,45,24,8,21,7,28,9,16,2,7,6,15,47,2,20,18,18,38,16,25,93,38,59,17,16,2,41,18,19,3,43,28,26,9,66
"COG2258",108,49,77,51,61,277,94,33,65,147,87,170,57,191,160,22,45,59,120,64,71,134,51,48,44,79,104,32,115,23,73,82,75,36,48,100,60,32,182,188,53,70,74,89,44,32,187,54,54,57,34,103,80,53,44,74,77,95,96,92
"COG2259",16,14,1,10,30,1,40,30,21,32,43,20,54,17,29,29,30,32,35,37,28,25,52,42,26,18,28,34,26,87,74,33,49,127,95,166,40,52,39,53,94,123,86,50,71,10,115,50,71,136,64,116,117,108,80,93,75,71,64,37
"COG2261",0,11,0,0,0,3,10,1,0,24,0,0,2,0,5,3,8,3,9,5,1,2,0,7,4,0,15,1,0,4,5,0,1,6,7,56,7,3,5,7,6,0,0,13,0,4,65,0,0,1,6,0,1,0,2,0,2,0,0,0
"COG2262",544,594,565,558,533,361,573,609,504,556,531,580,403,560,492,498,457,536,513,560,550,515,536,439,509,553,525,531,483,500,571,558,582,519,398,467,463,614,534,546,446,631,511,500,513,652,436,567,656,499,722,468,512,628,582,513,420,515,461,571
"COG2264",414,490,391,428,434,318,425,332,442,300,444,464,339,479,369,477,360,319,309,364,477,414,384,387,383,446,403,339,384,342,437,430,398,333,342,271,402,432,340,393,442,413,434,383,413,386,260,482,359,406,280,395,382,368,434,383,353,420,401,464
"COG2265",269,291,304,323,290,264,265,207,238,278,238,324,232,354,256,203,217,204,245,209,219,248,251,192,210,300,242,196,266,171,733,915,871,513,596,812,956,1003,853,982,746,644,787,856,711,970,934,862,620,685,803,691,813,682,668,767,728,754,915,916
"COG2267",294,197,299,304,275,249,295,77,219,309,198,343,81,405,318,233,128,148,289,282,172,200,186,123,189,322,261,123,189,72,94,105,109,32,48,116,141,72,237,146,68,67,75,119,77,94,168,99,44,23,26,39,70,57,75,59,78,64,93,113
"COG2268",324,138,156,124,196,46,90,112,185,144,138,250,183,205,218,273,221,181,152,111,78,49,105,173,128,284,228,71,151,180,210,209,197,184,347,833,112,323,84,220,210,114,383,396,133,1193,365,250,54,143,54,177,164,212,146,136,387,172,148,279
"COG2269",1,15,0,0,1,3,26,1,2,104,4,0,5,5,3,8,3,5,28,7,0,10,1,20,5,0,34,7,5,7,20,1,6,14,27,157,24,0,15,5,3,4,0,22,1,7,258,3,5,5,18,0,0,0,2,0,2,4,1,0
"COG2270",80,65,205,88,118,270,65,28,49,92,118,284,45,199,177,19,36,63,71,73,96,150,52,26,127,52,75,84,139,22,92,141,89,25,3,150,38,74,96,192,40,97,114,122,89,48,83,85,49,30,22,119,92,65,85,71,106,91,86,141
"COG2271",176,95,113,291,424,15,285,105,143,440,244,76,265,53,198,150,356,290,170,396,344,157,440,422,384,110,126,156,177,381,271,143,309,179,364,586,238,97,86,179,303,141,194,211,247,185,691,135,137,362,546,94,84,326,508,302,221,475,284,68
"COG2272",219,618,505,466,281,287,210,838,189,643,299,113,284,128,358,412,132,420,118,292,174,171,182,201,271,267,421,265,194,121,220,322,408,46,95,95,320,183,32,384,161,237,236,96,306,688,15,137,407,123,769,228,327,108,317,153,125,152,136,235
"COG2273",512,238,319,244,258,295,313,435,288,290,642,351,593,543,432,533,467,342,226,416,245,401,312,581,656,279,503,563,438,617,322,391,224,506,820,309,269,766,126,291,392,340,286,276,304,260,3,500,502,298,383,472,479,400,356,416,729,274,361,475
"COG2274",925,1551,353,647,364,137,644,389,788,1369,972,824,1571,480,1191,554,991,1071,1345,1598,414,617,557,1110,331,355,643,783,872,1170,543,310,1030,676,1467,686,733,1801,833,689,820,1277,801,672,444,2627,179,449,1877,414,567,1188,984,770,539,1179,994,542,858,624
"COG2301",79,42,33,49,49,92,70,12,83,52,84,124,129,92,37,58,82,73,110,93,192,169,49,28,36,30,34,73,64,84,58,20,55,68,102,78,89,92,333,115,39,64,50,73,21,41,180,129,46,108,32,35,79,74,36,120,131,103,61,77
"COG2302",64,42,75,58,59,100,48,22,46,32,33,69,27,72,33,33,22,34,50,56,35,41,43,16,34,77,41,15,43,9,138,261,233,23,24,57,288,121,231,270,113,189,147,194,144,110,49,175,82,59,39,123,137,78,118,176,137,148,300,263
"COG2303",2,8,2,1,4,3,32,1,3,105,8,6,4,4,7,14,2,12,26,10,3,3,2,16,21,4,47,7,4,8,23,4,9,18,33,194,38,4,13,3,7,9,8,40,1,14,268,5,6,7,19,3,0,4,8,5,3,4,6,1
"COG2304",615,706,579,696,591,154,516,765,568,392,526,288,553,324,343,573,692,651,319,585,645,412,679,713,667,588,604,635,545,851,220,155,185,271,309,142,154,173,14,95,186,158,270,120,279,200,42,261,268,195,229,152,172,289,224,161,201,222,258,185
"COG2306",0,2,5,0,0,0,0,0,2,0,0,2,0,0,10,1,7,0,1,0,0,0,0,0,0,34,0,0,3,0,0,6,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2
"COG2307",0,0,61,0,0,1,0,0,2,27,0,1,0,1,0,0,1,1,2,0,0,0,0,0,32,0,1,0,0,1,4,5,3,0,0,48,13,0,43,3,0,5,1,0,79,2,0,4,2,2,0,1,5,0,30,0,0,0,0,0
"COG2308",1,10,76,34,0,1,47,7,13,31,4,4,5,0,10,0,0,0,3,1,3,0,6,17,28,8,2,16,0,20,13,10,13,1,0,36,59,1,57,10,3,4,18,2,90,1,0,3,0,2,0,4,2,10,34,5,0,0,62,8
"COG2309",312,239,319,207,344,452,215,96,287,179,229,420,137,533,445,73,115,126,181,214,223,260,201,70,168,310,171,105,276,62,250,330,320,121,73,169,314,253,413,553,218,146,250,412,145,166,266,209,141,138,71,322,310,187,145,314,208,226,232,402
"COG2310",42,26,20,22,56,36,45,15,73,367,23,42,109,216,22,20,38,26,196,71,49,144,289,5,19,257,35,9,23,11,63,109,152,5,7,6,105,136,616,64,22,39,39,23,20,11,1,579,574,47,24,46,99,12,6,47,22,26,24,40
"COG2311",281,317,183,130,197,18,271,503,309,307,323,302,610,133,239,412,519,527,482,361,302,225,320,501,522,122,413,286,391,635,284,95,267,563,747,471,175,229,48,134,534,479,373,199,163,315,144,179,339,296,260,347,404,461,385,289,419,294,175,125
"COG2312",3,10,6,7,4,5,40,1,5,11,2,18,15,71,10,11,3,30,10,29,3,3,172,6,1,9,32,9,21,23,25,3,7,0,1,23,6,4,0,0,11,28,2,3,7,6,2,31,12,6,0,20,3,2,7,6,2,17,11,12
"COG2313",19,15,6,34,31,0,62,3,28,66,22,3,9,5,8,4,27,14,15,60,13,5,20,35,41,5,13,5,11,12,8,26,41,11,4,97,80,8,35,8,12,16,18,131,12,18,65,10,2,3,9,5,5,13,50,21,2,7,21,16
"COG2314",4,9,22,15,1,115,16,0,4,29,14,6,0,23,2,27,5,8,9,5,0,6,4,1,37,24,0,4,4,1,0,16,3,0,1,17,6,13,1,6,6,7,9,5,30,62,12,16,6,8,0,0,2,7,1,1,0,1,0,3
"COG2315",227,228,165,199,262,52,309,157,360,225,240,238,308,318,271,367,273,212,297,275,186,221,250,394,146,236,292,317,302,323,251,179,215,264,236,239,253,250,311,286,301,289,306,215,283,143,155,214,241,356,110,316,362,275,185,270,258,266,237,231
"COG2316",107,74,82,88,49,170,118,25,49,48,49,125,22,99,40,22,34,31,49,61,46,63,50,18,74,58,38,40,35,24,63,67,101,14,17,48,156,52,86,85,42,65,42,137,75,42,54,39,26,65,28,63,66,34,55,125,27,53,107,53
"COG2317",64,51,84,76,99,53,77,19,52,76,70,150,71,99,62,14,40,38,33,71,141,96,44,43,105,87,48,55,89,10,71,130,122,32,115,82,138,46,35,101,29,103,54,173,55,44,101,66,93,38,28,62,29,62,40,67,86,46,44,70
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,628,3,54,15,2,62,4,189,396,48,95,16,6,22,83,54,53,15,40,26,15,29,95,8,54,123,42,68,3,59,10,3,74,216,58,59,24,0,4,60,14,26,36,12,487,0,211,467,18,9,31,20,99,139,24,128,13,27,95
"COG2320",20,13,22,12,15,5,27,11,80,8,12,18,70,5,43,50,8,18,23,20,45,6,12,30,16,31,22,41,33,2,27,26,27,30,28,22,21,34,23,42,22,48,27,63,14,8,26,15,93,12,6,11,41,13,20,37,59,10,10,19
"COG2321",0,5,0,0,0,1,7,0,2,23,4,3,1,0,1,0,1,1,8,3,0,9,2,6,4,1,8,4,2,4,8,0,4,9,24,85,5,3,14,11,15,5,8,18,7,6,172,10,2,4,12,1,0,15,8,3,4,0,8,4
"COG2323",116,64,98,115,125,63,130,26,85,85,70,127,44,30,32,20,59,63,65,105,74,111,112,45,97,190,108,80,77,40,92,247,224,23,107,147,425,96,240,226,46,136,124,347,184,96,115,170,20,22,10,57,147,51,143,126,72,116,286,168
"COG2326",191,101,211,133,130,215,142,53,133,105,124,253,106,305,281,192,93,98,153,126,109,123,133,104,170,218,145,62,163,140,118,177,196,107,215,237,174,118,305,127,160,104,149,135,160,99,118,207,74,101,38,151,154,85,120,151,125,91,90,171
"COG2327",178,59,165,139,47,460,288,41,211,120,271,79,269,113,124,102,126,138,264,195,61,79,140,113,128,76,154,40,279,113,104,97,151,106,41,146,182,102,171,136,57,129,73,148,191,166,13,70,30,219,111,64,143,36,130,191,242,159,89,113
"COG2329",1,5,8,0,1,0,0,0,1,0,9,12,2,1,2,8,1,5,1,12,0,22,1,2,5,7,1,2,5,0,0,1,4,13,9,2,7,10,0,0,5,0,0,2,11,2,0,17,0,16,0,0,0,1,9,4,0,0,28,1
"COG2331",0,5,14,4,1,39,0,0,5,14,5,2,0,2,0,0,2,1,4,5,1,6,5,0,10,0,1,4,3,4,4,0,6,0,0,12,2,2,4,0,6,1,1,0,17,4,0,1,0,6,1,0,0,0,4,2,0,0,6,0
"COG2332",2,9,2,6,0,1,16,2,11,33,6,4,4,1,2,2,1,7,9,7,0,10,3,7,9,3,11,8,4,11,16,0,7,5,0,53,7,3,9,6,5,2,10,13,6,3,89,9,1,7,11,4,0,1,7,0,1,0,3,4
"COG2333",605,369,457,490,521,868,464,212,323,298,289,457,163,811,510,255,221,206,488,440,275,317,323,203,222,653,326,159,292,123,459,574,497,158,122,310,726,248,787,724,282,327,280,756,286,270,498,468,136,271,92,383,517,188,293,597,322,366,593,602
"COG2334",19,17,18,14,30,152,38,14,26,81,29,6,14,32,1,9,36,7,31,12,18,13,10,33,13,6,34,12,13,30,45,25,10,21,64,164,24,2,17,52,16,14,10,54,41,15,236,13,12,25,16,11,20,9,13,9,17,4,11,13
"COG2335",0,0,3,8,0,0,0,4,0,0,0,0,0,0,13,0,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,34,4,0,0,0,0
"COG2336",0,3,0,5,0,0,10,0,0,41,5,3,0,1,4,2,0,3,14,7,0,2,1,14,1,3,14,6,4,2,5,0,4,4,3,44,1,1,11,3,11,2,0,5,0,0,194,1,0,2,1,0,0,0,0,1,0,0,8,0
"COG2337",368,238,218,527,381,451,493,88,260,156,358,578,142,322,493,332,114,176,158,246,299,1066,978,135,320,485,151,696,403,48,526,367,355,59,52,136,351,228,228,352,126,1251,462,466,351,184,583,311,129,168,61,305,521,244,168,274,358,425,391,376
"COG2339",49,31,62,55,43,1,43,5,8,0,9,48,7,2,24,54,16,15,6,17,12,0,16,2,13,74,1,7,33,0,7,56,42,0,7,20,91,32,22,9,11,26,11,64,19,25,0,30,3,4,12,4,15,34,43,20,57,24,13,24
"COG2340",154,39,50,99,127,1,54,5,39,11,21,39,31,194,12,44,36,24,37,50,25,12,29,25,28,104,45,25,55,8,106,115,81,12,33,11,160,87,5,143,36,124,79,94,102,47,41,92,28,21,6,23,32,37,44,113,30,60,80,194
"COG2342",0,0,19,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,2,0,0,1,0,0,0
"COG2344",279,187,259,277,347,248,380,270,259,77,325,350,246,292,332,273,295,254,248,310,278,359,364,281,334,323,310,309,358,317,282,333,275,312,226,130,315,260,213,297,275,320,288,291,330,128,71,272,186,307,149,352,314,305,272,306,284,348,371,225
"COG2346",2,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,3,0,1,0,0,0,8,0,5,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,11,6,0,1,6,0,0,0,0,0
"COG2348",30,36,200,36,52,496,31,18,25,94,6,19,5,30,11,10,136,22,104,32,13,6,162,6,47,176,52,55,32,24,126,125,119,14,0,232,261,50,32,194,44,169,38,325,153,59,4,129,3,129,5,17,138,41,98,83,10,58,73,161
"COG2350",2,4,0,1,2,1,9,2,4,9,0,10,0,0,6,10,29,3,20,0,1,6,1,8,3,3,28,6,8,3,12,1,0,4,7,41,17,0,11,3,7,3,18,6,1,2,41,1,5,1,4,6,1,19,12,0,3,1,1,3
"COG2351",3,16,60,11,1,1,15,34,0,24,5,2,0,1,10,2,3,2,13,7,20,2,5,9,92,0,79,20,3,3,4,15,9,20,61,68,25,0,8,3,8,2,1,11,17,8,97,49,12,1,19,0,0,7,2,6,9,0,0,0
"COG2352",5,24,135,3,2,530,42,3,9,252,10,12,10,30,2,8,45,9,88,20,5,20,5,13,112,1,52,5,4,16,44,9,16,17,63,348,51,8,73,49,7,10,10,26,78,13,244,14,11,14,22,8,9,1,61,6,4,4,8,5
"COG2353",0,8,2,0,0,0,12,0,0,49,15,3,1,3,3,2,1,2,21,18,0,8,0,12,3,0,18,45,15,2,5,0,3,8,39,102,17,0,12,10,2,1,0,18,0,2,96,1,2,96,5,0,0,18,2,46,0,17,5,0
"COG2354",0,6,0,0,0,1,14,0,1,39,1,2,2,6,2,2,0,4,10,3,2,5,0,13,3,0,19,2,1,2,5,0,3,4,15,52,14,0,11,3,5,1,0,10,0,5,65,5,1,0,5,0,0,0,1,0,3,0,1,0
"COG2355",315,528,509,488,339,92,430,681,213,568,452,287,468,254,312,232,379,501,485,397,382,435,325,301,388,284,465,483,383,313,261,357,411,275,275,129,426,499,188,337,398,410,308,375,280,514,236,387,578,414,935,389,334,349,460,370,338,320,316,258
"COG2356",70,51,145,74,20,3,29,29,16,195,12,1,4,4,19,6,40,45,13,20,61,7,138,9,9,27,30,90,17,11,22,57,39,14,18,60,85,191,10,3,3,4,30,30,5,154,114,153,83,4,63,8,0,204,141,56,35,15,41,70
"COG2357",414,245,246,313,325,552,268,80,249,207,197,424,131,885,513,298,166,188,450,273,187,311,229,98,249,551,297,107,309,134,280,335,259,111,119,161,423,266,580,630,217,245,261,306,311,176,323,323,223,255,46,303,345,136,142,409,294,266,267,415
"COG2358",198,149,114,123,158,99,187,40,154,51,170,325,107,241,153,83,53,142,138,164,95,297,146,43,102,189,99,115,169,93,142,213,230,91,31,32,274,195,218,187,87,113,187,135,159,121,131,150,61,66,50,153,200,94,104,178,220,145,138,236
"COG2359",22,7,21,53,8,61,9,7,6,8,0,0,2,10,6,1,4,4,2,8,3,0,33,0,6,30,2,6,4,0,5,31,8,0,0,16,68,24,6,16,1,1,16,40,17,12,0,17,1,5,2,9,3,0,5,155,4,18,45,28
"COG2360",71,97,45,85,42,11,70,165,96,219,54,32,167,11,45,45,32,132,94,95,68,20,64,115,33,14,51,91,71,43,36,17,86,54,39,74,54,190,9,26,103,113,76,27,54,147,103,77,152,61,241,117,35,24,70,47,91,41,14,62
"COG2361",86,171,52,227,38,8,89,297,88,197,36,20,105,34,91,87,163,50,89,80,56,52,71,73,110,118,47,64,99,96,98,66,54,69,113,33,113,205,3,11,28,90,77,88,48,120,0,137,170,40,82,56,46,110,64,83,81,36,56,55
"COG2362",11,10,24,11,22,5,33,5,35,24,13,12,13,15,5,7,19,13,29,22,17,11,11,2,43,15,14,22,8,7,6,34,29,21,36,19,4,4,6,27,14,3,5,86,7,9,106,6,3,15,5,5,9,10,16,29,4,7,23,13
"COG2363",1,5,0,1,0,3,13,2,7,49,2,2,2,1,1,0,1,7,9,6,1,10,2,6,2,2,19,5,4,5,1,0,2,1,7,19,5,1,4,0,0,1,0,4,0,0,36,0,0,1,3,0,0,0,1,0,0,0,0,1
"COG2364",272,184,295,257,185,277,224,183,213,163,99,199,122,453,379,155,179,214,305,195,284,207,140,146,283,192,451,186,199,191,276,311,201,117,214,173,241,211,373,378,136,252,206,220,174,182,112,207,119,254,319,213,247,161,136,332,240,198,232,165
"COG2365",147,74,96,147,290,92,142,55,282,30,279,245,293,109,85,420,207,178,254,178,189,291,253,383,142,162,255,259,240,286,295,166,145,274,486,147,107,119,226,176,265,187,218,163,216,45,20,116,98,238,27,179,217,160,206,70,296,223,183,161
"COG2366",0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,43,0,0,34,2,1,10,0,27,0,0,0,19,0,21,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,31,1,0,0,5,0,0,0,0,1,1
"COG2367",214,346,249,388,307,226,269,439,325,449,258,235,275,188,283,215,343,342,326,318,259,329,223,1202,292,469,328,441,529,305,379,207,271,319,193,147,234,365,763,259,262,270,257,103,279,40,444,242,962,563,422,301,273,260,197,392,352,349,287,181
"COG2368",21,31,35,31,16,20,62,12,40,105,41,14,21,17,14,21,124,39,67,64,17,45,22,48,97,25,49,11,19,5,33,16,48,58,48,35,117,20,10,4,35,8,13,89,10,20,21,11,12,30,34,19,12,16,77,74,12,26,24,20
"COG2369",57,2,2,66,38,7,18,11,3,0,23,41,12,5,1,2,162,29,2,70,14,24,123,302,19,25,1,5,12,37,1,12,8,28,22,314,44,112,0,27,46,92,88,31,6,21,9,4,11,325,34,1,0,21,62,28,1,3,48,59
"COG2371",7,5,9,4,9,5,9,8,10,1,7,5,2,22,11,6,53,8,43,15,24,7,33,6,10,25,9,1,6,3,18,20,7,7,15,2,21,7,146,12,5,10,27,2,22,81,1,18,13,6,0,5,12,13,5,14,5,13,19,10
"COG2372",0,6,0,0,0,0,6,0,3,46,2,3,0,0,3,2,0,3,3,7,0,0,0,5,7,0,17,5,0,1,2,0,0,9,9,35,14,0,9,1,2,1,0,9,1,0,86,0,2,0,9,0,0,0,2,0,0,0,0,0
"COG2373",312,411,332,202,283,13,197,408,546,299,404,256,483,100,170,410,497,474,401,408,398,351,318,578,374,211,436,343,385,495,1087,588,543,1551,2142,1167,435,1197,120,319,1337,869,1159,773,735,946,702,941,1662,910,2281,870,645,1482,1697,588,1591,868,817,528
"COG2374",3,12,3,30,50,0,86,125,82,6,1,1,14,0,39,8,27,82,42,7,12,158,141,8,4,32,1,38,88,286,24,16,80,195,8,3,7,31,0,56,3,106,90,13,0,7,0,35,103,136,0,48,76,91,37,73,5,49,80,30
"COG2375",0,6,0,0,0,1,17,1,1,49,3,1,3,1,3,6,2,9,10,8,1,2,1,13,6,0,15,5,2,3,12,0,2,8,15,60,16,0,18,1,1,2,1,14,0,5,95,0,1,0,8,0,0,0,4,0,0,0,0,0
"COG2376",216,57,84,84,77,1193,192,151,223,329,86,75,59,267,52,108,214,108,272,222,171,109,86,99,80,116,96,124,88,65,108,68,82,126,148,256,215,84,412,117,139,55,116,234,57,29,654,55,79,138,133,221,49,148,115,214,144,79,121,83
"COG2377",16,63,11,68,89,1,63,8,126,49,80,10,101,11,9,53,10,52,50,55,82,42,42,39,41,26,32,81,73,25,73,70,41,37,45,93,38,14,5,36,104,44,35,81,70,114,122,29,3,51,24,38,43,41,13,17,17,43,28,77
"COG2378",149,125,190,177,145,47,309,178,238,104,78,197,54,75,214,149,177,255,298,154,100,125,147,127,203,286,263,60,155,199,391,219,219,105,195,164,215,205,101,178,238,336,154,338,77,171,680,170,196,243,61,236,120,157,187,212,190,176,228,165
"COG2379",82,42,91,97,69,99,91,6,87,11,128,199,75,20,23,22,39,34,18,91,36,153,68,21,77,43,15,57,124,15,66,125,121,12,27,29,96,61,7,120,33,88,103,97,68,46,57,42,7,14,12,46,58,63,68,31,144,103,71,102
"COG2382",282,862,350,416,548,26,538,602,389,652,591,232,648,339,417,562,409,635,326,574,508,455,396,351,367,318,488,519,672,317,466,318,238,390,313,265,330,384,200,227,402,324,362,159,520,402,338,442,681,796,1218,371,364,336,330,194,362,312,251,433
"COG2384",146,122,120,166,143,298,157,39,94,85,71,147,37,241,179,87,58,78,141,72,77,90,105,43,59,215,60,32,86,44,112,231,107,27,19,49,185,116,257,189,84,78,116,157,111,77,61,154,51,62,34,157,187,54,55,192,99,86,132,191
"COG2385",576,438,522,455,635,527,458,372,472,147,644,857,454,949,490,419,380,389,458,436,568,653,533,364,357,580,489,479,544,382,559,648,499,529,467,123,584,356,368,671,429,444,535,535,511,284,240,596,286,538,257,434,540,502,370,507,576,600,580,676
"COG2386",1,10,0,9,0,0,6,4,6,19,7,1,3,0,1,5,4,4,4,6,4,7,3,5,6,6,6,4,7,12,12,0,4,4,1,28,10,3,5,0,1,5,11,10,4,3,36,6,1,1,18,7,0,2,14,4,1,1,10,3
"COG2388",58,42,49,35,25,4,121,50,99,45,83,74,87,25,48,70,135,49,85,126,66,68,75,120,103,38,91,89,87,143,58,20,61,125,142,118,40,44,15,47,82,63,84,51,47,43,95,46,55,107,49,94,74,84,82,102,99,52,114,21
"COG2390",108,66,93,56,48,735,155,64,54,196,35,74,56,166,27,49,47,29,107,87,70,39,43,55,119,31,115,41,35,35,71,72,68,55,42,276,162,36,66,114,63,42,30,57,54,43,215,24,26,67,38,116,37,28,86,174,41,49,99,36
"COG2391",10,25,2,0,2,0,17,7,5,140,2,7,5,3,16,9,30,10,48,22,4,34,6,31,13,3,73,14,7,7,39,2,6,13,44,207,11,3,45,19,15,10,4,53,7,3,313,4,7,4,31,4,1,1,13,11,2,3,2,2
"COG2404",0,2,0,9,5,0,7,8,56,2,3,1,0,0,5,0,2,6,0,1,15,0,7,0,0,19,0,41,3,2,0,0,3,0,0,0,0,18,0,4,0,0,4,13,0,2,0,22,23,4,0,0,23,8,0,24,0,5,59,10
"COG2405",14,3,8,0,0,0,5,2,1,3,8,6,0,0,93,0,6,2,2,1,13,5,2,0,3,0,0,0,1,0,9,1,2,0,1,0,0,7,0,8,1,3,23,0,3,3,27,8,1,13,1,34,22,1,0,0,0,9,6,4
"COG2406",14,6,7,18,14,0,13,10,32,0,31,34,55,12,8,89,87,36,33,44,20,18,6,71,37,21,70,31,34,73,27,7,12,74,127,16,2,15,0,4,40,20,31,46,19,3,1,10,9,18,18,26,36,28,40,12,51,3,15,9
"COG2407",734,1018,740,798,927,1127,788,901,690,845,1049,831,1386,955,1124,1295,592,1016,1155,756,962,704,915,1014,712,682,784,1179,977,897,803,889,626,1179,928,503,652,825,1184,719,1167,1184,810,532,831,980,939,934,778,1045,1029,1326,975,864,668,647,917,1036,637,811
"COG2409",0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",55,59,48,76,31,98,64,22,60,130,141,200,80,9,15,8,3,73,46,82,43,222,69,35,85,19,66,120,53,49,63,32,81,33,8,265,44,74,70,129,28,69,69,120,41,31,321,43,17,11,38,35,36,76,69,23,87,141,28,79
"COG2421",14,4,12,32,7,14,44,19,27,83,22,10,33,18,1,17,32,12,30,37,75,5,11,11,29,7,15,30,9,3,20,8,19,39,19,44,3,11,6,5,24,10,16,22,5,6,133,6,20,21,30,9,0,29,42,31,14,8,16,18
"COG2423",117,28,38,95,117,7,68,16,96,39,33,47,14,48,34,13,121,47,27,117,41,15,32,31,73,56,31,31,83,6,61,90,88,12,42,26,85,72,10,57,33,32,114,112,85,46,87,83,14,9,33,104,76,44,56,75,46,65,96,64
"COG2425",120,276,156,215,118,10,154,468,193,337,148,113,341,56,173,211,91,286,229,158,179,99,199,290,187,71,309,158,191,305,88,110,126,199,376,167,286,334,43,49,258,259,184,75,131,225,284,90,238,191,443,228,172,192,215,121,242,99,79,103
"COG2426",19,6,12,56,23,4,61,9,20,0,7,3,5,2,12,2,18,8,22,31,5,1,17,14,7,41,7,11,12,1,7,16,75,0,0,9,84,21,3,9,8,37,9,69,26,17,0,14,2,7,3,6,3,6,23,37,7,4,57,17
"COG2431",195,272,212,224,203,84,298,345,277,220,341,243,451,125,182,373,315,310,315,343,399,311,290,458,472,156,349,427,305,452,295,148,198,418,377,184,134,248,45,122,328,315,267,153,244,214,200,273,316,415,421,340,282,352,320,233,276,268,228,169
"COG2440",2,13,6,0,0,6,26,1,0,38,3,1,4,2,4,4,0,14,11,4,1,3,1,9,8,0,32,4,3,2,12,1,8,4,15,123,1,0,17,6,4,0,2,20,0,0,128,0,1,2,10,0,1,3,5,1,0,1,0,0
"COG2452",39,32,71,53,65,162,74,76,61,38,14,72,10,42,34,30,20,41,297,14,61,71,83,11,55,112,79,13,69,57,58,33,29,24,14,15,23,34,761,113,27,20,77,11,42,9,0,31,47,175,15,55,49,16,30,97,32,80,97,35
"COG2453",1,5,0,0,0,0,23,1,0,55,6,2,4,0,4,4,0,3,14,8,1,2,1,2,5,0,31,7,1,0,19,0,3,13,10,119,3,0,14,4,5,2,0,0,1,1,167,1,0,1,6,0,0,0,5,0,0,0,3,0
