"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG1899",0,0,0,13,0,0,8,1,4,0,0,0,0,75,0,0,0,2,3,0,0,0,1,7,26,1,0,1,0,1,1,5,2,2,0,2,2,0,0,4,13,0,0,11,8,1,6,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG1900",2,2,3,9,0,2,13,1,5,4,0,0,0,54,0,0,3,7,0,0,0,1,5,7,26,0,0,1,0,2,0,10,5,6,0,3,2,1,2,8,12,0,10,0,5,3,8,0,6,3,0,5,2,2,1,0,0,2,5,0
"COG1902",727,339,509,450,657,645,770,86,654,435,375,484,582,532,227,960,502,474,362,247,559,496,690,633,1116,598,522,489,692,739,590,495,282,934,607,469,714,277,407,921,515,737,483,276,393,574,649,878,379,408,789,604,434,671,702,511,1044,563,649,949
"COG1903",179,167,323,353,356,293,438,20,192,260,276,365,374,178,195,290,422,234,262,56,349,458,515,184,205,455,294,429,240,319,505,248,113,206,334,442,255,110,332,223,440,447,331,96,259,442,285,261,112,255,419,349,237,243,387,354,257,353,387,343
"COG1904",436,621,336,397,506,466,444,562,536,318,480,491,427,284,433,359,423,303,472,613,374,163,519,508,279,550,488,397,207,441,563,476,567,342,377,517,380,712,446,348,473,571,435,328,377,465,445,70,362,358,588,407,470,317,324,454,465,412,440,397
"COG1905",49,34,55,95,71,101,100,24,155,104,153,111,99,145,72,90,86,97,124,17,288,94,60,95,260,147,164,146,77,125,51,119,35,224,128,112,136,87,108,141,131,111,110,45,84,67,186,174,88,62,102,87,135,105,150,90,85,147,107,187
"COG1906",6,8,12,20,23,14,29,3,42,49,20,19,2,18,6,5,25,24,6,25,156,75,25,33,11,86,50,23,0,30,20,14,16,3,3,14,19,31,13,21,71,49,38,7,17,21,25,0,1,7,17,11,56,10,42,8,31,33,17,38
"COG1908",10,4,19,19,11,23,22,7,11,36,4,19,2,15,2,39,12,32,11,2,45,2,8,15,42,25,52,8,41,39,23,30,19,107,11,19,27,18,17,4,36,13,20,3,18,12,17,63,7,8,11,13,9,7,14,25,23,51,7,17
"COG1910",5,8,7,24,8,48,30,5,113,18,17,9,5,6,14,38,15,11,2,6,2,20,18,3,43,8,11,11,6,8,30,8,12,33,32,7,29,11,6,20,26,24,25,16,13,11,13,141,15,9,15,18,32,16,43,23,11,27,3,48
"COG1912",0,1,1,0,0,0,0,2,0,1,0,4,0,9,1,3,1,0,0,3,8,0,0,1,9,0,4,0,17,0,2,1,5,68,1,14,2,2,0,0,4,4,4,0,1,5,2,8,5,1,4,0,7,0,7,0,5,8,7,23
"COG1913",23,143,3,1,0,0,0,28,1,14,0,0,0,2,163,0,0,4,100,57,0,0,0,8,0,1,0,0,0,0,0,0,141,0,0,35,6,0,25,0,1,0,0,5,0,0,41,0,0,4,15,1,7,3,0,0,0,0,0,9
"COG1914",96,25,43,81,78,128,103,21,58,88,94,108,65,120,72,111,113,42,43,48,93,211,84,133,45,91,97,79,226,83,296,375,122,145,247,293,269,158,249,248,368,298,303,41,212,260,172,216,66,145,225,172,394,146,196,241,452,352,275,297
"COG1915",20,1,4,3,1,8,24,1,12,31,21,5,9,13,4,22,10,20,3,2,44,9,20,27,86,22,46,10,6,19,7,4,5,94,4,2,9,8,5,9,17,6,17,4,19,17,44,1,10,5,7,8,2,11,6,3,44,8,20,22
"COG1917",443,452,455,378,554,563,526,110,335,385,537,520,313,471,197,218,490,322,282,262,383,221,643,507,257,614,375,416,341,356,499,537,306,387,426,489,416,391,477,386,619,496,436,257,395,564,499,421,341,480,518,410,487,423,376,439,477,389,339,358
"COG1918",889,920,673,509,630,745,647,870,717,440,191,318,405,656,595,541,511,377,757,1029,106,316,736,745,462,754,778,502,266,775,886,498,765,485,416,373,641,738,474,653,521,662,488,871,667,564,731,692,801,602,647,525,530,719,777,517,435,380,537,421
"COG1921",44,26,24,20,14,35,38,11,13,54,42,18,96,28,15,146,30,40,33,35,176,10,24,30,102,39,78,35,49,92,28,39,48,97,22,21,84,58,12,38,62,29,32,18,18,53,39,53,11,13,24,94,7,29,18,20,116,102,34,94
"COG1922",178,42,97,185,281,188,217,293,172,243,387,194,229,289,326,206,365,336,106,313,281,210,215,203,192,319,512,189,361,137,65,49,226,53,100,101,78,52,124,86,88,84,59,99,93,79,70,22,105,70,51,82,160,61,73,74,63,170,67,79
"COG1923",10,11,14,23,12,27,21,5,38,15,13,5,20,32,27,25,22,29,15,12,26,39,9,29,58,12,24,16,17,10,19,19,47,102,5,10,20,19,7,24,11,20,14,125,28,15,47,8,15,18,11,35,14,6,11,14,5,7,11,14
"COG1924",1112,1711,1283,825,628,677,588,337,855,522,379,350,754,277,506,1176,602,1086,358,231,502,1587,497,544,1052,462,346,544,596,780,827,687,1180,841,944,273,691,864,768,761,304,1008,829,722,1078,592,945,1090,937,874,612,850,267,1016,1570,1137,1729,313,632,767
"COG1925",170,136,236,215,242,281,151,87,220,144,125,110,348,84,157,388,134,117,116,107,198,354,135,129,295,124,146,263,371,184,220,174,129,199,222,164,233,116,183,163,84,192,257,130,267,141,226,436,227,258,163,443,77,368,449,294,234,125,163,298
"COG1928",31,46,118,68,25,130,19,4,131,6,3,5,66,6,11,2,10,77,9,1,1,10,23,36,170,3,2,113,0,13,33,56,8,164,8,17,18,6,64,118,2,11,31,32,100,58,74,0,89,116,49,140,1,8,15,19,10,0,9,45
"COG1929",271,448,279,245,262,322,328,330,239,271,162,285,265,321,314,377,352,179,327,470,300,482,394,252,200,374,224,405,432,291,256,317,357,265,336,328,299,256,272,234,323,235,273,243,289,367,264,482,220,186,298,276,246,299,325,241,354,232,275,328
"COG1930",1,1,2,4,1,2,2,0,5,1,1,3,1,0,1,0,0,1,0,2,0,0,0,0,9,4,3,3,0,3,0,0,0,2,4,0,1,0,1,3,2,0,3,2,2,3,2,2,0,0,2,3,0,0,5,0,5,0,1,6
"COG1932",540,545,429,455,425,472,475,363,563,426,323,372,401,419,347,426,503,325,352,561,218,730,462,411,438,462,395,336,192,423,458,470,488,596,470,343,542,396,386,505,415,516,317,388,542,416,489,419,516,518,438,430,434,290,443,472,517,271,424,351
"COG1934",3,1,1,12,10,1,7,12,5,30,9,5,16,2,1,18,22,5,4,8,14,0,6,15,16,12,39,6,20,10,8,4,42,4,0,4,4,27,1,17,12,14,7,92,1,4,10,14,3,4,3,21,14,1,1,9,0,10,13,16
"COG1937",116,102,158,94,89,166,83,35,112,75,59,62,122,55,110,215,63,140,86,36,87,272,80,72,149,87,66,55,235,99,138,111,38,211,114,57,138,38,107,124,51,116,111,99,149,95,183,282,145,119,129,159,37,176,203,160,238,49,81,111
"COG1939",140,92,186,127,108,172,89,38,148,78,58,54,116,45,62,193,78,234,74,23,70,178,94,80,182,83,49,127,285,102,121,97,39,218,132,46,88,23,99,135,53,98,112,86,166,108,167,153,194,174,125,123,30,122,212,156,158,39,84,98
"COG1940",1475,1216,1305,1270,1482,1463,1511,1552,1279,1034,1247,1470,1200,1825,1530,2293,1163,1325,1833,876,1608,2391,1438,1492,1172,1345,1184,1537,1848,1420,1608,1403,1735,1375,1295,1485,1639,1250,1233,1189,1393,1068,1469,1361,1273,1382,1178,2148,1307,1093,1173,1388,1429,1583,1258,1141,2641,1102,1151,1518
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,2,4,2,2,10,6,4,7,9,3,9,2,0,10,7,4,10,3,10,0,5,4,4,1,8,0,62,2,4,3,4,1,1,7,4,2,2,1,11,3,10,2,2,1,1,2,6,3,2,8,4,2,2,2,3,4,2,5
"COG1943",394,188,256,258,307,392,224,103,438,329,142,102,240,424,1075,452,374,561,136,77,268,2586,217,147,480,268,257,186,1104,514,81,105,37,125,120,65,112,52,81,70,37,53,88,53,140,73,94,244,75,82,105,93,46,97,192,247,227,47,35,154
"COG1944",0,18,21,52,4,2,2,5,1,17,1,124,27,144,11,9,45,279,5,31,18,2,1,5,59,6,15,11,157,6,3,5,71,9,1,12,3,7,1,3,8,19,13,69,3,8,3,9,1,11,10,49,386,0,3,3,1,8,4,19
"COG1945",0,1,0,2,0,1,5,0,8,2,0,0,0,1,0,0,3,5,1,0,0,0,2,1,9,0,0,1,0,0,1,1,2,6,0,2,0,1,3,3,1,0,5,0,3,4,3,0,4,3,0,1,1,1,0,2,0,9,0,0
"COG1946",21,3,0,0,2,2,0,5,0,0,8,6,20,0,2,55,10,1,3,17,8,54,8,16,14,2,8,2,47,0,8,1,4,4,0,8,9,10,0,0,6,12,5,9,0,2,6,33,1,1,9,20,4,0,5,3,73,8,3,29
"COG1947",462,418,402,329,306,442,317,425,424,325,207,234,257,314,405,385,298,260,361,408,212,612,252,382,283,306,199,291,324,297,341,318,381,443,302,255,373,367,329,392,252,275,322,420,453,278,465,369,440,379,349,348,249,403,408,389,482,187,334,355
"COG1949",42,7,0,7,14,2,5,10,0,16,13,8,19,4,3,89,17,4,4,28,19,104,8,8,18,13,17,4,48,4,11,3,23,5,0,18,13,20,4,13,17,8,10,11,6,8,12,28,2,5,6,23,20,3,7,4,81,5,9,29
"COG1950",4,0,13,2,1,4,0,0,0,2,2,0,0,0,2,7,0,85,0,3,0,0,1,4,7,0,0,0,23,0,2,8,1,11,0,1,8,0,0,0,0,1,0,2,0,0,2,4,18,9,0,0,0,0,0,0,12,0,0,4
"COG1951",604,807,387,512,581,412,508,610,546,642,581,500,596,480,587,457,527,349,630,972,393,340,447,532,421,499,653,462,498,561,519,417,868,253,577,502,486,1064,505,595,610,582,516,547,573,485,481,501,565,592,473,543,540,564,623,550,320,584,591,554
"COG1952",3,8,2,24,4,4,16,9,27,14,24,3,28,6,1,11,19,5,5,27,17,1,7,6,16,15,23,8,23,5,15,9,41,6,7,31,8,21,1,12,16,22,12,170,8,7,10,13,11,26,13,39,24,10,3,10,1,18,15,38
"COG1953",5,10,4,7,12,4,18,9,4,91,47,7,24,13,2,1,10,8,7,11,95,2,16,21,30,21,52,13,20,22,2,7,17,4,15,14,10,11,5,3,50,5,42,7,8,16,20,26,4,7,9,68,2,3,9,6,59,15,13,40
"COG1954",18,25,26,25,47,64,24,9,38,34,16,34,92,18,26,74,11,23,41,15,77,42,47,32,41,20,36,27,40,46,46,37,26,22,14,22,59,17,44,38,16,18,31,27,36,21,48,25,18,40,23,85,12,41,84,23,10,17,22,36
"COG1956",86,164,69,65,119,123,118,144,50,82,67,90,83,136,116,61,68,69,154,77,113,4,119,132,49,128,91,107,137,122,94,95,56,38,54,113,72,27,101,76,118,54,91,72,52,105,58,52,35,71,100,96,127,55,16,47,51,63,95,79
"COG1957",130,88,99,67,40,120,74,32,42,130,170,25,105,107,39,631,62,253,47,54,246,639,62,108,175,139,136,51,743,51,88,80,77,390,123,62,196,42,21,44,58,85,110,52,54,77,89,287,89,56,51,197,50,168,139,43,476,162,85,236
"COG1959",375,238,368,274,291,397,244,97,355,196,202,137,304,175,242,602,181,270,166,90,249,472,226,199,383,181,196,297,481,215,401,250,162,504,505,103,375,118,259,299,111,432,367,241,385,191,354,638,402,357,333,366,91,476,553,408,537,120,224,359
"COG1960",649,640,480,475,530,676,867,572,630,585,458,621,889,733,634,347,636,513,609,912,583,487,790,759,640,754,755,576,203,811,622,680,694,449,478,553,624,857,575,719,753,788,600,465,544,625,638,176,633,577,504,713,636,487,521,471,984,753,817,578
"COG1961",3093,2293,4722,4917,4275,4632,4066,2257,5897,2213,3409,2372,4001,2361,1723,4776,2548,7343,2272,984,1749,2623,3586,2989,7851,1916,1437,2832,2742,3393,4964,4032,1439,10483,3688,2012,5664,885,3966,3921,1546,5485,3708,2887,4901,2027,5479,6541,3648,5120,5075,4148,1749,6119,4205,2791,2576,1487,3464,3214
"COG1963",42,27,65,33,37,74,29,9,82,29,12,8,53,23,16,26,18,111,20,5,43,48,36,22,85,31,27,102,79,60,27,48,18,89,9,12,34,19,38,32,15,25,41,18,51,30,50,2,85,76,30,79,9,20,37,28,30,28,33,18
"COG1964",10,2,6,16,17,19,11,3,10,17,8,7,3,10,9,24,12,8,2,6,0,12,4,4,77,11,7,0,8,14,15,6,6,21,23,3,25,4,6,3,4,27,21,3,12,7,16,283,15,3,13,7,5,7,34,11,2,10,3,76
"COG1965",1,1,0,5,9,0,8,1,2,10,6,7,11,2,3,7,8,5,2,9,4,2,6,5,8,4,11,6,4,7,7,4,8,2,0,5,3,8,0,11,4,6,5,4,1,1,6,5,2,4,6,24,5,1,1,6,0,7,5,8
"COG1966",904,894,856,731,695,669,750,653,797,782,475,582,748,476,897,891,705,480,640,785,468,1486,858,685,558,525,436,556,448,578,912,583,826,549,487,494,708,699,729,763,606,885,683,963,904,604,985,177,898,864,587,778,446,771,985,835,860,444,731,493
"COG1968",507,547,430,363,441,560,477,522,465,434,242,295,349,398,517,513,384,579,501,484,258,545,386,454,484,398,263,404,362,413,132,150,163,163,163,117,156,140,150,132,103,141,149,194,175,141,152,179,199,162,142,123,109,157,147,154,200,108,131,134
"COG1969",15,17,3,23,13,8,14,2,8,74,20,28,28,24,93,2,83,9,4,12,17,275,22,32,52,20,25,12,91,20,14,9,9,13,1,20,16,37,6,19,25,19,22,6,44,16,40,15,5,3,1,75,16,1,59,73,13,21,24,19
"COG1970",99,146,168,141,192,205,150,135,188,176,189,131,121,185,218,199,166,289,187,226,131,287,147,167,235,175,134,134,267,110,164,186,115,270,114,200,146,107,162,142,181,177,190,231,192,136,190,64,267,224,176,134,192,103,66,144,265,128,125,153
"COG1971",295,152,219,214,355,363,215,36,308,213,268,196,275,224,118,291,139,396,168,61,257,152,244,235,301,263,244,288,298,224,272,242,121,352,374,190,272,95,266,260,229,283,239,120,272,250,241,265,251,323,183,243,246,337,390,306,318,253,269,254
"COG1972",14,14,13,37,32,16,36,30,10,58,58,61,85,186,80,39,124,11,50,49,98,274,24,51,96,15,87,28,149,125,15,13,46,12,7,103,21,70,17,14,64,55,29,12,68,25,41,75,6,19,17,139,46,32,60,66,45,44,37,92
"COG1974",426,251,335,300,266,290,402,199,293,157,153,120,272,127,390,414,143,366,207,156,100,458,189,202,410,121,122,207,424,289,238,233,242,534,304,197,327,139,241,212,72,282,314,385,318,151,352,329,466,331,283,390,74,335,414,285,454,110,292,222
"COG1975",198,183,145,142,181,209,156,30,131,189,77,85,243,108,202,403,216,128,124,52,159,784,158,123,245,168,152,65,319,176,271,148,112,259,220,71,211,107,124,161,104,301,201,62,219,119,207,391,104,135,130,150,67,331,503,275,483,151,205,262
"COG1977",2,2,0,0,5,0,4,1,5,12,4,1,9,1,1,2,6,0,0,6,7,0,6,2,6,3,8,1,8,5,7,2,4,0,0,3,2,5,0,5,7,5,2,4,2,5,6,7,0,3,0,11,8,0,1,2,0,1,9,3
"COG1979",338,204,245,479,528,491,570,47,243,527,589,643,518,494,316,457,558,463,438,255,742,508,489,409,328,747,729,458,459,674,453,464,343,545,526,542,492,420,432,493,734,692,354,416,355,525,291,675,266,273,493,388,658,410,400,499,504,732,651,601
"COG1982",512,568,594,488,431,457,379,146,438,348,312,274,642,205,394,940,393,398,265,276,531,1013,327,297,499,350,381,274,735,445,564,327,314,668,465,268,392,228,380,496,282,638,513,367,480,389,835,1216,392,600,425,751,154,621,914,582,729,281,393,584
"COG1983",56,18,45,75,135,77,117,6,51,63,77,110,46,126,30,52,96,62,64,21,53,11,88,82,71,104,91,76,75,71,80,81,42,29,70,113,90,49,44,65,111,112,32,18,56,90,71,7,25,51,98,46,162,55,43,63,27,88,106,107
"COG1984",51,34,37,27,112,96,30,16,67,21,14,9,66,17,12,47,16,36,51,17,28,49,18,26,41,35,38,25,117,19,66,30,14,99,24,22,67,12,24,51,6,38,33,21,13,16,44,199,38,22,150,85,13,21,45,25,45,12,24,85
"COG1985",406,631,424,380,415,378,382,472,343,427,331,425,298,457,508,226,509,300,522,472,399,434,558,420,214,443,324,275,277,443,484,388,567,200,228,385,389,557,334,379,326,417,389,591,422,394,426,191,463,309,452,327,334,423,391,435,256,251,367,434
"COG1986",2,0,6,1,1,0,8,4,11,0,5,2,33,1,1,7,8,20,3,4,12,0,0,8,49,4,9,2,18,3,2,2,12,2,0,9,4,9,2,0,4,2,10,6,22,1,9,12,25,10,3,40,3,1,1,3,0,7,5,12
"COG1987",19,26,73,49,26,45,12,6,46,24,26,17,47,13,8,18,3,17,8,11,18,9,11,9,21,13,12,79,21,7,37,17,28,6,32,15,5,5,11,27,19,5,31,46,43,32,17,10,23,47,33,33,5,99,67,25,20,5,10,21
"COG1988",5,14,8,21,7,17,20,5,11,10,35,3,46,5,6,69,16,15,13,21,49,24,8,8,39,47,18,11,123,10,18,4,7,9,16,23,12,8,18,20,14,8,35,5,7,22,6,14,9,6,9,61,17,16,15,4,61,28,6,29
"COG1989",43,64,237,141,34,97,47,17,117,38,46,31,80,55,67,195,41,209,43,38,54,153,22,32,161,61,37,77,169,19,68,56,38,100,87,39,45,24,46,90,29,46,103,67,133,53,95,157,201,118,22,208,32,262,92,43,93,31,30,69
"COG1990",16,8,6,20,26,14,10,6,15,1,0,2,14,5,13,21,8,9,2,0,0,8,19,2,24,0,0,0,0,4,18,9,5,7,13,7,8,1,17,14,3,42,7,4,5,1,19,0,11,13,11,12,0,8,4,8,14,0,17,0
"COG1992",3,2,2,1,1,9,12,3,5,4,0,0,1,13,0,3,0,4,4,0,0,0,5,5,0,2,1,0,0,10,1,3,5,5,4,1,6,3,5,3,3,2,0,1,6,0,6,0,0,3,0,4,0,7,0,0,0,0,5,1
"COG1993",8,2,3,6,3,0,14,1,5,1,0,8,0,6,0,0,6,0,0,5,19,0,5,10,6,11,5,4,0,10,1,5,5,0,0,1,1,0,3,0,7,2,0,0,11,3,3,0,0,4,5,0,0,1,2,3,0,2,5,4
"COG1994",103,45,111,78,48,141,60,29,102,58,20,24,48,55,51,69,52,258,30,15,40,111,65,96,370,47,32,19,93,74,94,108,32,290,118,33,125,20,34,86,36,80,92,72,92,46,178,143,139,102,69,116,45,36,44,65,146,19,61,35
"COG1995",369,431,159,211,337,250,273,309,219,410,267,238,283,406,224,111,397,155,367,627,267,355,335,357,141,418,368,115,83,249,310,264,471,132,163,279,291,517,290,246,381,395,184,346,293,253,249,31,295,322,218,228,312,386,168,233,200,311,308,179
"COG2000",20,4,28,22,23,58,24,11,89,33,26,6,8,110,9,21,7,19,11,8,27,22,20,27,183,38,55,21,20,43,25,47,17,193,43,21,33,14,20,59,27,48,21,24,32,20,78,270,50,8,16,19,4,25,114,23,30,52,29,58
"COG2001",165,128,219,177,185,260,169,120,198,179,188,167,165,130,67,254,145,376,152,45,142,134,203,196,280,263,230,162,328,170,203,235,96,277,192,194,236,69,193,241,178,157,221,182,182,212,204,209,205,169,235,201,256,175,162,218,283,186,152,219
"COG2002",105,82,291,211,130,269,129,25,304,86,65,78,153,66,53,252,38,285,53,26,61,95,108,115,313,90,52,100,119,88,192,167,59,308,185,59,160,25,113,186,43,136,134,124,200,75,227,300,254,183,147,182,67,247,205,140,142,47,117,165
"COG2003",391,557,592,356,333,397,408,947,501,316,490,349,391,515,425,364,337,519,827,374,387,415,413,427,474,476,362,343,455,349,377,409,588,429,471,294,370,494,400,404,399,499,388,639,438,477,558,305,626,413,404,434,355,498,479,437,369,268,341,401
"COG2005",17,5,6,35,34,18,14,12,24,26,24,7,38,15,10,19,26,42,7,33,19,20,28,32,39,53,39,5,26,25,16,8,10,20,1,7,8,6,0,13,5,7,4,8,8,6,10,10,7,13,2,9,13,2,18,6,25,10,4,7
"COG2006",54,59,37,86,64,70,90,12,63,107,112,139,64,156,205,155,193,78,28,10,138,472,55,116,132,53,85,160,189,66,51,139,37,166,102,122,118,64,132,51,84,58,189,16,157,104,70,351,23,32,53,127,139,60,116,149,76,70,64,153
"COG2008",293,555,193,404,475,329,405,295,365,344,356,396,421,336,236,346,423,272,248,122,429,479,488,303,289,436,451,356,252,415,467,375,206,257,392,400,363,651,372,352,476,428,310,212,359,362,385,354,284,240,340,337,458,461,355,319,452,431,449,389
"COG2009",8,6,3,8,16,0,14,8,8,39,13,8,20,7,62,7,52,6,15,17,18,166,12,13,15,11,24,11,31,14,15,7,12,4,0,7,4,23,2,13,21,7,15,11,31,9,21,4,9,3,2,22,18,2,19,31,14,19,10,10
"COG2010",2,1,0,1,0,2,1,0,0,0,0,1,1,0,0,5,0,4,1,0,0,0,8,4,5,0,1,3,0,0,5,1,6,16,0,2,0,1,0,6,2,0,0,10,1,1,19,1,2,0,3,101,4,0,0,0,0,6,1,0
"COG2011",163,89,164,117,93,190,123,17,173,129,70,62,152,97,101,319,115,92,60,64,96,468,103,119,129,89,114,193,368,130,130,118,172,304,66,50,147,75,113,201,63,132,105,391,121,74,200,224,226,156,69,230,38,95,211,105,360,56,117,127
"COG2013",57,109,229,126,100,136,67,97,61,42,34,36,80,54,42,195,29,67,128,14,62,163,33,67,102,51,68,25,78,64,78,51,15,103,81,24,163,23,77,82,20,59,108,83,81,38,231,285,191,178,119,110,22,99,221,77,104,49,66,186
"COG2014",0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,26,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG2015",57,44,58,34,81,46,56,32,77,42,33,29,121,40,6,98,72,54,15,62,153,28,135,47,157,37,45,43,36,40,18,57,42,80,136,79,123,26,120,65,67,160,44,38,76,124,106,295,34,61,74,161,47,30,10,78,25,97,90,69
"COG2017",1213,1373,1188,1315,1435,1131,1304,1524,1144,1135,1321,1311,1269,1039,1514,1084,1288,1100,1259,1006,1377,1223,1317,1156,878,1220,1143,1413,1183,1105,1134,1397,1364,872,1281,1559,1068,1390,1586,1161,1437,1211,1351,1163,1227,1554,1057,822,1162,1082,1289,1066,1327,1229,1097,1333,817,1303,1335,1152
"COG2020",11,1,0,35,0,1,4,4,6,17,0,0,4,8,5,22,1,8,5,0,0,7,5,11,3,0,6,1,0,0,0,3,0,8,1,1,8,0,7,5,0,1,3,2,1,1,7,0,6,1,5,22,6,14,2,7,70,0,3,0
"COG2021",2,6,10,12,1,12,24,1,6,3,1,0,1,20,2,1,10,27,3,1,0,0,28,40,75,0,0,0,0,32,5,8,10,25,0,2,37,7,2,21,0,11,0,15,13,1,51,0,9,10,2,81,7,2,0,1,1,0,12,1
"COG2022",237,219,255,201,155,245,246,181,143,116,203,216,226,137,207,174,251,148,223,84,194,359,236,253,76,295,229,175,134,263,204,206,284,99,215,182,220,189,190,196,254,179,206,219,184,240,170,320,147,155,181,186,215,245,270,237,293,264,263,235
"COG2025",470,581,439,340,423,561,562,496,546,452,268,360,541,569,418,249,387,373,447,533,373,513,513,579,446,403,404,457,146,593,162,132,177,143,103,109,152,216,157,181,138,161,101,127,148,147,173,41,198,162,100,165,132,133,118,91,182,129,172,129
"COG2026",20,18,21,9,17,22,24,8,31,19,7,10,4,12,2,42,10,9,14,21,58,30,3,6,103,2,26,7,5,9,19,9,18,13,55,27,26,2,1,15,9,16,21,10,6,15,12,35,12,24,9,19,17,30,18,18,19,2,5,17
"COG2027",243,78,66,246,221,59,206,40,109,204,350,384,248,237,121,173,404,144,158,520,355,242,200,230,128,238,404,226,232,288,215,210,238,57,241,277,183,222,223,230,328,285,291,217,104,218,140,91,39,153,308,205,347,116,127,271,215,407,272,323
"COG2030",318,220,102,142,224,202,182,268,120,175,258,168,142,144,198,644,127,124,258,289,245,1022,297,270,53,281,224,195,339,190,189,149,221,92,154,249,280,251,157,118,284,161,173,229,134,198,126,153,184,160,148,105,274,98,124,152,1291,208,165,243
"COG2031",33,7,36,14,23,18,47,11,18,13,18,36,39,46,6,9,15,8,38,31,104,11,19,32,80,54,78,49,19,68,5,29,5,14,7,26,14,37,25,18,127,13,70,6,25,58,89,13,4,9,11,21,30,20,16,14,204,66,24,35
"COG2032",6,3,4,1,2,3,11,6,3,14,16,3,23,11,6,21,4,7,7,8,46,6,0,2,12,14,34,15,48,11,2,2,8,54,7,9,8,16,2,8,9,17,13,0,11,14,11,28,10,9,10,19,7,12,31,4,6,24,11,40
"COG2033",109,159,39,50,35,44,45,165,101,75,29,25,40,50,159,48,63,55,90,98,65,182,43,44,85,31,36,13,51,45,32,32,124,35,21,33,52,136,33,31,40,71,59,171,104,26,81,35,128,43,36,38,5,111,52,66,136,19,25,36
"COG2035",126,43,203,116,123,100,110,23,101,89,58,52,55,197,49,60,41,421,87,32,88,164,70,117,300,71,53,87,111,181,42,109,73,170,29,53,145,74,147,111,57,71,45,63,114,64,130,40,157,193,63,192,57,140,186,65,78,75,60,98
"COG2038",306,191,296,317,316,361,373,35,184,394,345,239,386,273,382,284,469,251,251,107,362,731,332,252,316,395,377,282,433,425,150,81,57,152,111,92,87,72,92,111,136,149,108,48,94,122,114,75,63,103,135,122,115,85,163,159,130,121,116,97
"COG2039",50,29,26,33,27,35,11,10,15,14,8,6,19,12,1,218,66,37,38,21,39,173,19,40,34,45,17,5,281,45,36,26,17,102,13,7,29,11,10,33,9,14,24,12,24,24,50,32,22,35,27,43,16,20,102,18,193,23,12,30
"COG2040",20,23,13,21,33,19,16,1,9,71,76,46,56,26,3,23,11,43,7,20,15,27,27,26,14,46,44,33,194,27,20,83,13,25,14,23,13,7,50,32,34,35,196,16,22,22,38,6,12,5,5,17,28,9,25,20,108,47,24,25
"COG2041",0,2,5,2,0,1,4,5,0,2,8,6,28,2,0,7,8,9,4,12,7,0,0,2,8,2,11,4,27,1,0,1,11,0,4,11,7,7,0,0,5,4,13,3,3,6,5,22,3,1,5,29,1,3,0,1,1,5,3,20
"COG2043",0,1,7,15,1,12,11,0,3,5,7,2,5,1,0,5,21,5,4,0,3,2,13,7,15,15,34,0,0,4,7,7,6,9,2,3,10,2,0,11,6,2,4,3,5,3,0,0,5,1,4,2,3,0,2,6,0,2,6,0
"COG2045",2,2,1,0,7,0,4,0,2,13,17,7,0,7,1,0,16,6,9,2,51,1,3,7,58,7,5,5,18,30,1,4,3,37,0,3,3,8,1,4,17,15,3,2,11,3,13,0,5,0,0,1,0,2,8,5,0,16,4,6
"COG2046",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,4,9,7,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2048",17,18,25,37,17,41,33,12,30,39,11,8,7,75,8,47,15,59,22,7,31,6,22,51,99,15,18,16,124,63,26,30,26,185,20,23,55,22,26,39,27,16,33,20,36,21,63,84,22,24,18,16,11,29,23,18,31,39,13,27
"COG2049",44,39,31,40,109,79,22,5,59,27,8,9,47,11,14,47,16,23,58,28,14,48,32,17,42,21,25,9,130,15,41,33,19,95,13,21,77,7,17,59,4,24,23,34,20,13,51,173,35,14,137,73,14,25,24,22,35,9,24,90
"COG2050",314,235,165,219,265,346,382,293,274,345,273,344,282,364,285,42,339,188,316,306,309,300,387,366,262,414,340,277,307,320,290,434,285,170,117,457,244,290,314,267,440,243,329,168,269,402,190,50,300,213,272,253,399,185,107,273,194,307,269,246
