"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG1881",7,32,21,13,139,4,11,99,10,12,10,47,2,21,33,9,5,8,16,7,9,116,95,5,124,131,15,14,22,45,4,28,105,3,35,3,18,20,37,23,24,7,5,6,11,23,3,77,42,4,75,14,4,7,1,13,23,3,8,3
"COG1882",1068,1381,1245,1472,1055,1046,915,1778,1075,1252,1436,1109,1089,1664,1219,1203,1022,1170,1213,1102,1570,1267,1333,1554,1656,2161,917,1061,1509,1126,1320,1232,1877,1326,1091,1041,1355,1164,1663,1185,1577,1629,1181,1309,1196,1001,1168,1387,1058,1201,1260,1622,1300,1282,1336,1251,1417,1194,1125,1581
"COG1883",434,922,821,550,301,821,518,419,532,992,679,768,627,858,497,718,466,925,755,691,596,364,477,813,278,335,996,1009,862,773,508,793,180,653,737,813,777,969,649,765,656,671,839,967,763,720,1035,298,476,934,343,841,913,891,915,946,813,723,724,743
"COG1884",80,721,315,299,544,804,207,331,164,1174,947,699,619,768,556,867,107,1189,723,623,158,56,238,962,626,1236,502,699,1185,790,667,634,206,547,763,952,789,1065,1048,844,385,389,583,933,1089,464,842,353,209,928,240,778,1048,417,819,1121,1050,828,547,684
"COG1886",35,17,25,92,60,42,71,149,48,20,19,126,17,20,16,72,10,18,38,42,52,32,55,29,76,6,8,36,35,37,6,108,446,63,39,34,11,18,42,19,50,38,74,14,42,49,26,47,13,40,213,54,25,89,37,14,19,101,57,49
"COG1887",712,909,726,499,287,605,592,322,563,306,99,242,146,71,540,333,275,194,305,394,765,702,406,355,405,354,422,794,170,321,448,485,61,577,303,607,552,172,150,304,819,212,548,177,429,554,328,319,252,376,75,167,322,733,435,225,286,789,349,433
"COG1892",1,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,19,40,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1893",200,345,276,372,272,495,151,381,165,472,441,420,221,704,216,431,41,344,479,330,437,436,471,478,237,532,325,358,422,429,278,476,206,304,308,399,346,513,402,346,284,640,359,524,274,247,411,189,432,398,456,381,479,445,441,349,420,440,331,437
"COG1894",171,396,634,563,239,308,162,421,126,228,214,660,215,341,212,312,68,345,323,310,559,442,519,262,315,643,600,496,273,296,230,305,473,324,471,270,219,421,379,367,665,322,330,337,394,471,314,206,306,286,468,394,330,246,253,370,429,185,343,346
"COG1895",128,85,187,83,77,96,189,58,158,53,89,80,297,83,89,143,300,126,139,164,78,26,51,139,26,22,32,79,144,6,109,54,18,174,106,110,39,99,120,99,88,126,71,140,116,93,85,219,28,45,18,60,98,39,105,195,196,49,50,126
"COG1896",183,224,364,241,357,155,145,360,169,122,86,113,73,199,52,171,52,91,159,234,281,400,289,177,368,90,388,301,74,221,29,179,473,253,277,154,61,112,143,202,358,256,257,134,130,235,218,156,179,143,289,58,106,348,176,81,93,234,243,218
"COG1897",371,415,364,395,420,352,538,364,478,293,303,239,426,313,363,324,469,302,298,353,438,408,295,368,249,536,283,383,245,542,448,377,273,446,317,372,438,284,299,292,265,332,349,254,238,417,357,495,426,355,623,307,329,397,352,302,292,391,426,338
"COG1898",759,498,326,389,390,497,368,240,693,480,640,498,677,296,555,551,867,529,671,604,367,213,393,532,470,233,514,504,549,463,369,371,171,475,618,541,561,486,466,730,344,424,438,545,470,712,704,265,461,548,407,805,738,602,506,572,733,496,602,493
"COG1899",3,1,16,0,0,0,11,1,0,1,0,0,0,0,1,0,5,0,2,5,0,0,0,0,7,0,3,8,14,3,0,0,0,0,8,0,3,0,12,2,23,0,0,0,79,3,4,0,0,2,0,1,6,1,2,2,0,2,4,0
"COG1900",3,4,13,1,0,3,0,0,0,5,3,0,1,0,2,1,1,0,8,7,0,0,0,9,5,0,3,10,17,4,0,0,0,1,13,9,5,7,15,15,33,0,5,1,65,5,19,1,0,7,0,0,2,2,0,0,3,5,2,2
"COG1902",395,699,681,722,760,415,288,757,341,641,393,543,370,771,257,588,97,545,506,549,1154,1026,724,667,936,505,890,622,498,701,256,705,962,563,746,508,369,557,631,530,1116,769,424,556,542,615,496,700,750,585,649,518,555,439,581,606,517,475,423,696
"COG1903",169,255,228,400,207,364,115,228,167,512,380,346,241,406,99,425,32,426,370,234,324,297,244,365,92,471,233,270,395,171,218,216,66,319,300,288,139,333,363,262,222,396,190,464,197,210,250,120,237,331,128,220,443,332,266,582,429,336,243,308
"COG1904",371,425,375,364,198,506,353,322,609,551,453,357,471,600,738,374,491,502,477,318,432,371,384,462,212,166,319,423,486,413,401,405,299,351,418,431,598,495,428,356,276,447,438,565,286,499,477,470,373,481,298,498,508,305,455,528,491,428,374,426
"COG1905",23,120,208,147,71,105,47,121,25,74,111,284,99,101,68,83,25,108,87,118,111,110,175,94,127,107,222,174,116,62,57,48,279,137,210,63,105,160,120,166,286,86,87,156,129,155,122,44,38,121,74,210,84,68,92,136,104,59,92,122
"COG1906",11,10,3,40,3,13,6,18,11,35,21,130,6,35,35,17,6,24,19,31,15,1,6,16,4,78,3,28,68,12,13,29,73,2,49,15,17,18,58,66,12,9,15,84,29,34,14,4,10,27,54,25,26,26,11,14,24,2,20,28
"COG1908",6,35,22,10,38,10,6,12,2,12,22,41,16,11,18,21,5,19,20,14,30,24,48,10,7,4,85,16,42,4,4,5,0,14,12,13,10,7,21,19,36,8,9,26,20,18,22,3,10,20,15,14,6,8,14,19,0,11,13,12
"COG1910",13,33,15,51,6,7,13,39,9,23,13,2,8,27,8,19,1,4,33,11,92,31,30,12,3,11,30,20,24,5,8,11,0,31,19,8,8,10,30,21,45,15,10,6,5,102,11,2,2,18,0,6,10,17,11,20,11,9,16,18
"COG1912",5,0,1,4,22,0,0,8,0,0,0,8,0,0,1,0,1,0,0,0,0,4,7,2,2,1,17,0,1,0,2,3,24,1,29,0,0,1,9,9,35,3,1,1,25,2,2,1,0,0,2,0,4,0,3,1,17,0,1,10
"COG1913",126,5,22,0,0,25,7,0,169,0,1,0,122,0,0,0,20,0,5,41,1,0,0,0,0,0,0,42,1,35,147,2,0,0,3,5,4,0,0,24,0,0,4,2,1,2,0,123,34,0,0,0,0,2,1,1,0,0,0,0
"COG1914",168,266,191,228,707,271,56,255,91,251,339,283,172,276,187,230,43,351,201,241,144,353,261,279,391,591,140,163,343,284,224,315,329,244,283,344,276,431,291,308,149,182,180,296,376,154,355,230,291,281,351,306,261,169,364,313,327,285,199,305
"COG1915",6,12,26,6,1,11,4,10,2,22,5,45,5,10,5,8,1,2,4,26,4,14,27,21,14,9,105,40,10,36,2,13,67,3,17,6,7,17,3,32,78,7,20,12,15,7,7,1,1,21,2,18,19,5,8,9,11,5,17,21
"COG1917",247,417,297,379,348,488,259,279,507,574,406,343,283,554,392,487,142,496,450,456,228,213,288,385,369,251,388,490,615,449,222,403,35,420,466,547,323,429,394,423,279,511,409,575,503,366,507,200,369,462,353,533,544,484,426,526,518,585,433,373
"COG1918",754,670,600,748,284,518,897,508,905,774,426,112,736,612,762,443,792,348,494,561,971,537,460,621,292,322,465,707,478,883,186,274,78,140,180,192,277,203,145,205,164,142,239,222,213,238,183,200,197,212,176,122,172,241,267,126,159,182,228,169
"COG1921",37,81,74,21,38,8,25,196,33,22,16,188,42,24,42,9,8,23,19,47,54,145,188,30,165,20,83,41,56,44,25,56,368,34,86,16,8,31,77,52,108,30,15,26,28,15,23,126,134,36,66,123,45,25,16,34,51,14,19,36
"COG1922",342,196,255,240,330,366,252,188,46,245,369,286,118,245,175,342,337,183,372,397,78,188,157,194,168,221,147,199,236,182,321,198,191,286,297,254,154,264,313,312,167,153,218,339,322,179,192,364,455,192,194,164,267,84,239,360,367,241,237,216
"COG1923",13,14,62,9,18,4,111,47,21,12,25,22,14,16,11,9,5,10,15,37,4,13,72,7,61,26,128,40,12,11,13,7,30,1,27,4,6,9,6,11,19,3,4,3,13,12,13,26,3,12,9,4,2,1,5,2,4,2,4,4
"COG1924",1009,687,1213,1633,610,798,702,912,1733,492,430,506,301,1003,857,761,358,362,700,910,1430,1146,945,669,449,1653,871,955,279,1157,556,875,482,960,708,719,524,340,691,858,1119,1674,852,502,307,860,705,1033,1062,799,1686,474,569,1253,685,473,323,775,1159,914
"COG1925",191,227,326,440,383,181,140,796,163,128,120,169,110,191,122,221,91,96,250,248,372,444,439,152,682,311,164,222,81,186,129,336,1194,234,323,188,74,119,198,166,253,296,248,145,112,207,166,500,191,153,362,127,155,240,201,104,178,164,272,239
"COG1928",50,22,114,22,0,67,28,24,33,20,13,2,9,13,6,61,1,12,46,50,23,1,18,13,1,6,155,61,4,29,3,74,0,8,32,81,7,14,10,53,196,25,148,6,11,129,61,4,1,79,1,1,56,108,45,25,2,156,96,16
"COG1929",225,279,292,342,397,269,237,377,422,381,219,284,304,222,256,363,332,335,199,201,350,383,266,266,337,460,301,273,288,254,290,353,473,342,255,340,219,284,284,250,169,216,265,407,318,258,320,383,364,266,294,277,379,272,288,301,318,266,298,304
"COG1930",0,0,3,13,0,1,3,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,8,0,0,0,3,0,2,5,1,0,0,0,2,4,2,0,1,6,8,2,7,0,0,4,0,0,0,2,0,0,2,1,0,2,0,1,4,0
"COG1932",389,524,477,451,207,381,364,325,535,432,412,231,330,502,397,377,375,361,429,514,428,390,350,375,355,676,627,524,420,535,332,442,293,462,469,424,449,483,415,443,422,421,536,454,426,508,437,362,369,501,467,292,360,457,470,382,372,428,545,403
"COG1934",8,3,18,1,19,0,79,73,5,8,5,15,4,18,19,10,9,1,5,6,4,14,68,10,81,2,7,12,10,1,2,17,119,1,22,0,7,4,15,10,16,0,0,7,1,5,3,44,6,4,69,23,4,0,1,4,11,4,3,3
"COG1937",115,149,236,177,241,111,75,218,80,75,91,84,82,106,40,109,34,70,110,165,190,271,274,71,138,321,256,169,39,110,134,142,191,121,147,84,43,51,102,100,135,155,122,91,67,132,94,141,96,102,111,54,81,191,156,51,51,94,144,114
"COG1939",123,111,305,200,249,107,72,121,84,77,59,88,71,96,27,103,35,46,101,177,175,174,237,82,46,152,237,147,48,114,66,155,58,124,145,78,41,42,98,124,213,165,163,84,57,151,96,61,199,93,275,54,98,205,120,55,33,122,145,113
"COG1940",1848,1532,1298,1340,1908,1273,1342,1572,1134,1460,1055,1611,1823,1126,1126,1024,1531,1455,1314,963,1224,2322,1639,1152,2199,2383,1354,1125,1324,1511,1599,1327,1778,1330,1230,1528,1129,1527,1220,1405,1169,1186,1310,1351,1901,1249,1377,1863,1421,1270,1435,1785,1343,1271,1305,1198,1428,1368,1139,1118
"COG1941",4,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,56,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1942",5,0,4,2,58,2,0,32,0,4,2,11,11,4,2,2,5,2,6,7,3,14,23,3,1,0,3,1,8,2,1,4,57,0,13,1,4,6,5,14,0,0,1,0,4,4,1,18,39,1,27,7,2,7,1,2,5,1,1,2
"COG1943",253,350,290,579,1038,269,190,366,186,216,475,277,130,162,182,474,127,88,273,472,657,470,531,106,590,2621,385,266,123,375,1033,524,549,332,614,251,295,286,434,219,471,192,311,255,404,416,321,458,383,334,1228,173,220,257,337,169,109,158,472,207
"COG1944",19,2,22,1,176,1,83,120,22,2,37,12,1,12,14,3,2,110,1,0,5,14,144,8,111,2,9,3,10,0,14,32,143,0,35,3,4,10,59,8,82,5,1,2,141,1,3,64,4,3,17,60,9,34,0,5,25,2,1,6
"COG1945",1,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,1,2,2,0,0,0,3,1,1,6,6,5,0,0,1,0,0,7,0,0,2,5,4,12,0,5,0,0,7,2,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG1946",3,15,10,9,44,0,5,67,4,3,6,12,2,7,3,1,2,4,0,0,1,40,70,3,84,48,5,5,2,35,2,13,89,1,14,0,3,5,6,3,15,1,0,1,0,0,1,118,10,0,9,24,3,0,0,1,15,0,2,1
"COG1947",393,399,422,461,332,341,479,337,414,251,313,173,331,311,349,320,386,225,307,384,447,355,421,316,298,573,430,401,231,451,413,402,202,298,395,374,468,306,327,380,304,351,379,271,269,414,294,425,452,315,467,251,327,408,342,248,246,325,441,317
"COG1949",13,18,19,7,57,0,9,83,5,7,4,23,3,8,18,7,5,4,2,1,4,77,57,7,139,106,6,17,7,48,2,22,145,0,25,3,6,6,12,10,17,1,0,11,0,3,7,150,27,2,49,21,6,1,0,6,11,0,4,5
"COG1950",5,7,1,1,15,0,1,0,0,1,0,0,0,0,0,1,0,0,2,5,3,11,17,2,15,0,8,4,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,31,0,0,4,0,0,0,1,0,1
"COG1951",581,456,400,604,514,482,550,673,820,497,600,427,606,601,1099,551,592,518,504,518,643,455,508,591,536,371,267,466,616,586,555,596,686,556,487,506,774,485,767,596,425,699,585,494,462,469,411,564,475,514,551,474,530,397,540,466,480,444,599,562
"COG1952",13,9,19,6,14,8,179,68,2,5,13,14,11,15,26,3,9,5,18,9,4,17,89,7,103,0,4,13,16,7,2,21,180,5,16,0,5,9,15,15,21,2,7,14,4,28,4,52,10,3,41,14,6,0,2,9,10,3,4,4
"COG1953",9,18,29,12,27,5,7,123,9,13,9,75,8,9,12,3,9,10,7,5,45,4,36,7,93,2,3,21,45,9,4,3,292,17,36,1,13,10,17,30,34,9,2,27,11,3,2,70,47,7,20,41,22,1,4,11,43,2,15,9
"COG1954",34,61,48,73,34,33,19,114,19,55,22,62,34,11,18,43,8,32,63,43,92,88,73,16,96,43,23,72,21,15,13,63,189,20,51,23,17,25,49,23,45,43,26,25,32,35,25,67,37,43,40,40,20,38,41,37,30,25,45,23
"COG1956",76,81,38,29,137,114,67,101,146,120,83,115,136,64,35,65,132,88,95,69,35,64,70,84,88,2,19,65,143,104,118,77,101,45,107,113,146,170,111,92,63,36,62,124,157,54,118,89,79,71,106,130,107,76,132,116,124,107,46,73
"COG1957",95,167,226,130,675,28,47,322,84,90,18,259,51,91,49,77,27,34,60,61,147,639,159,70,451,619,391,98,64,136,44,72,894,141,122,64,16,45,98,86,164,126,129,153,106,38,79,254,307,56,535,156,84,106,29,45,138,60,55,111
"COG1959",329,376,457,566,483,282,246,541,238,202,156,219,164,411,119,284,91,147,284,387,611,595,587,280,349,524,480,361,138,378,226,409,488,548,367,222,101,148,223,285,401,466,359,191,181,397,250,253,412,260,682,128,195,352,336,148,190,225,356,384
"COG1960",502,679,635,499,191,610,449,836,635,844,544,542,668,806,874,596,558,572,629,618,453,323,567,838,955,489,427,666,761,665,640,616,1047,441,747,709,745,721,805,695,620,706,627,772,733,569,706,676,698,725,96,677,612,526,690,842,661,541,505,667
"COG1961",3564,5553,7545,4019,2790,4207,2818,4587,2319,3606,1948,1781,2202,5441,852,3769,2212,2460,5345,5673,4756,4792,3458,3428,2377,2630,10567,5474,1570,3042,1753,3710,2312,3710,5526,3759,1765,2824,2262,5177,7812,6090,6002,1910,2329,5932,4115,1339,2642,4452,2156,1772,2031,4741,5712,2142,1644,3726,4986,4800
"COG1963",14,12,52,15,24,8,9,20,9,17,5,14,8,9,9,15,2,7,21,12,13,6,23,9,5,13,25,14,5,10,27,29,29,6,20,40,18,24,35,27,104,41,76,37,18,71,49,25,11,42,28,36,27,48,23,28,11,47,62,22
"COG1964",15,31,5,40,4,3,3,30,6,8,3,0,3,27,5,15,3,4,12,12,102,19,16,4,0,17,13,16,4,7,5,6,0,21,7,7,3,8,13,12,67,32,3,6,8,13,6,2,9,9,0,1,9,5,7,6,5,3,13,12
"COG1965",5,0,11,1,9,0,8,44,2,2,4,8,2,11,7,10,4,7,4,4,1,10,44,7,43,0,3,3,2,1,2,22,85,1,14,0,8,0,6,4,10,1,0,6,1,0,5,41,4,0,57,11,2,1,2,6,10,1,3,4
"COG1966",683,690,675,965,435,709,967,846,882,866,591,453,671,842,644,690,703,554,736,754,962,936,801,760,856,1486,537,964,603,990,908,875,778,481,569,553,762,688,856,662,586,961,866,555,483,804,572,825,1116,714,767,531,618,872,721,568,487,588,888,697
"COG1968",462,525,533,474,374,444,558,393,545,383,298,261,456,398,449,396,537,305,390,480,565,533,403,421,344,513,576,466,316,526,524,461,249,459,463,441,484,434,372,420,474,436,491,394,357,482,395,455,480,459,428,322,395,447,441,348,322,409,509,428
"COG1969",6,9,11,54,95,1,4,75,23,16,51,9,16,25,34,54,7,14,7,56,2,4,25,23,143,271,16,31,25,23,108,18,126,1,27,2,38,27,57,32,47,3,12,15,15,13,12,111,17,62,88,17,19,4,7,12,17,11,45,12
"COG1970",177,142,262,65,265,167,212,99,122,149,176,112,194,166,119,108,139,124,193,150,85,209,184,106,157,294,260,214,170,100,204,105,59,134,203,133,123,180,139,176,228,145,173,182,173,176,200,104,180,153,157,217,157,159,165,116,198,148,197,115
"COG1971",202,270,301,404,292,264,104,195,181,226,273,244,183,264,105,222,35,228,249,269,306,284,419,272,235,143,347,225,238,277,111,370,157,330,270,267,165,215,225,237,297,297,323,254,240,301,242,120,205,287,180,191,231,209,246,138,219,201,244,294
"COG1972",12,28,81,47,163,22,26,246,15,29,53,102,50,61,89,45,28,54,28,47,11,48,311,31,351,280,9,42,66,17,85,37,428,8,106,15,42,57,163,98,103,18,28,21,162,11,12,257,35,73,201,126,33,6,7,43,83,19,53,28
"COG1974",344,324,543,408,414,242,380,515,249,175,102,86,239,287,132,190,198,110,228,312,289,445,482,271,708,445,571,348,53,420,441,291,806,334,437,177,153,191,168,234,467,355,305,139,100,322,241,399,407,238,558,102,173,375,254,116,150,366,376,292
"COG1975",228,226,200,512,342,144,62,406,181,167,128,174,116,307,126,240,32,63,169,177,487,382,270,201,295,756,264,202,87,219,229,197,583,196,176,132,74,109,223,143,246,350,114,155,113,131,156,363,337,123,238,86,129,146,168,126,117,106,211,257
"COG1977",1,1,2,0,6,0,4,15,1,5,2,8,0,3,6,7,0,1,7,2,5,4,17,1,21,1,1,4,7,1,1,9,40,0,8,0,5,2,6,2,9,1,0,4,1,4,2,11,5,2,26,8,3,1,0,3,4,1,0,1
"COG1979",198,509,178,395,430,455,367,386,209,530,711,715,438,695,412,590,51,571,482,386,423,489,516,636,429,453,557,279,796,353,337,448,456,530,543,552,311,558,671,510,301,582,382,726,495,254,460,271,344,478,354,523,532,275,416,753,668,411,369,581
"COG1982",443,418,524,951,691,368,393,1403,516,346,286,573,277,609,248,485,162,293,438,514,972,979,906,419,976,1034,710,794,276,535,362,612,1704,471,526,416,199,244,489,458,551,683,549,365,210,484,287,863,788,318,919,288,360,574,439,282,331,422,477,488
"COG1983",10,71,74,39,83,42,27,43,8,91,97,60,58,115,54,77,12,117,68,58,22,43,62,85,44,15,33,76,115,64,25,54,42,66,142,89,78,132,100,69,77,40,64,108,138,58,101,14,24,65,24,83,87,48,88,84,116,71,48,83
"COG1984",45,77,60,35,147,22,20,108,25,24,9,21,46,32,11,46,21,16,14,20,62,53,120,26,132,37,105,45,19,54,10,81,155,31,86,44,13,34,30,37,48,41,69,35,16,74,33,72,33,34,53,15,13,33,39,33,50,29,34,51
"COG1985",444,386,278,440,300,362,546,330,646,531,375,366,499,383,540,451,496,417,379,424,392,222,399,365,242,493,210,429,358,434,527,460,224,235,372,386,609,477,387,457,221,369,372,435,403,352,430,426,540,388,347,378,406,433,371,504,444,336,400,326
"COG1986",1,2,58,3,23,1,7,55,0,0,2,10,3,0,4,1,5,2,3,23,0,8,27,3,49,1,3,8,3,1,0,1,114,0,13,0,1,2,6,4,56,0,2,1,0,16,2,47,3,0,2,7,1,5,3,5,9,0,26,6
"COG1987",32,10,33,66,13,25,51,68,25,11,14,22,12,8,5,54,5,13,32,32,36,24,47,10,39,4,6,12,9,12,6,41,61,35,35,22,4,15,19,14,25,36,46,13,17,18,19,25,9,30,134,20,21,76,33,6,9,26,45,33
"COG1988",15,19,38,21,132,8,11,130,10,8,11,39,2,15,6,12,12,3,8,14,18,66,73,12,161,34,13,18,13,6,9,26,193,13,45,6,3,12,27,32,47,15,13,48,8,8,9,68,8,14,137,36,16,20,6,7,31,26,4,12
"COG1989",110,54,143,109,162,59,70,248,69,24,40,48,35,49,26,113,29,20,94,129,83,194,212,36,342,174,92,95,25,66,52,88,204,78,104,66,17,51,43,70,132,90,118,54,55,107,67,129,96,78,246,58,45,232,71,24,44,170,116,80
"COG1990",12,9,13,3,0,14,5,10,15,20,1,0,8,32,0,8,7,4,17,4,14,24,10,25,2,13,11,14,4,22,14,22,0,19,59,8,3,2,2,8,42,34,16,0,4,12,17,0,8,8,0,0,0,15,17,4,0,13,15,15
"COG1992",7,16,2,2,0,5,2,0,2,3,0,0,0,4,3,4,2,0,4,8,3,3,1,5,0,1,3,7,8,6,0,4,0,3,6,4,8,21,0,14,3,1,5,5,15,8,7,2,0,3,1,0,0,0,1,0,1,6,2,13
"COG1993",3,3,0,4,0,4,0,4,4,4,4,13,0,4,1,3,0,15,3,14,0,0,0,2,5,1,0,0,7,3,2,0,0,0,25,1,0,3,10,23,1,2,1,9,5,12,9,0,1,3,0,0,2,9,3,6,5,0,4,6
"COG1994",74,128,283,58,90,44,83,48,45,53,33,56,25,64,11,60,24,32,97,110,73,78,76,63,79,117,277,151,36,99,44,66,2,117,105,54,27,30,34,78,372,56,105,34,55,99,77,43,76,82,104,29,50,127,89,36,22,92,84,83
"COG1995",306,296,144,133,91,298,350,225,418,327,346,269,351,449,496,281,291,251,227,222,188,130,190,341,257,366,128,256,409,380,253,238,282,177,253,210,450,459,331,301,123,276,260,389,395,229,253,319,278,319,140,371,221,152,344,178,362,240,313,270
"COG2000",19,42,95,127,16,25,24,23,5,17,10,22,22,42,14,23,16,11,17,37,76,21,19,36,26,21,207,70,24,18,6,15,122,41,84,45,12,39,48,70,175,30,30,30,114,100,49,2,3,68,10,9,18,28,24,14,40,15,25,33
"COG2001",168,211,292,228,317,189,183,218,97,191,220,143,159,137,83,211,116,177,204,225,195,220,229,177,231,131,275,203,169,181,74,156,181,210,251,224,95,217,200,168,252,193,180,232,134,191,215,134,166,170,274,206,204,247,250,174,190,226,168,206
"COG2002",178,147,401,207,105,119,129,224,100,108,33,71,59,104,23,116,31,81,128,226,223,249,269,134,138,116,304,236,30,122,49,200,134,190,205,174,35,66,88,130,337,214,235,89,70,272,171,39,94,146,126,29,93,242,131,62,45,184,180,177
"COG2003",564,361,551,542,479,371,634,514,532,363,370,387,845,485,503,467,922,357,359,517,387,360,452,310,441,420,441,570,408,342,406,447,623,432,565,416,507,465,504,463,518,358,454,434,519,446,384,626,505,360,414,465,458,529,388,331,319,362,456,403
"COG2005",23,11,44,52,28,3,27,74,8,28,16,31,15,30,28,33,10,16,25,26,43,20,106,13,97,25,60,51,28,24,4,35,246,3,48,9,15,3,37,27,35,7,5,55,16,24,18,61,43,17,79,21,24,6,10,13,34,12,21,18
"COG2006",29,126,136,132,203,152,16,90,56,55,144,150,24,60,67,112,11,145,83,120,114,169,77,70,88,466,144,67,98,39,209,19,36,114,77,55,67,96,88,112,132,46,89,55,120,82,120,79,49,130,102,194,88,39,44,119,104,75,148,66
"COG2008",307,347,341,375,250,350,215,304,554,410,458,447,241,471,649,403,274,381,422,363,372,344,252,420,301,464,237,347,478,310,242,374,313,355,354,293,532,397,416,458,272,393,271,513,317,373,360,241,448,329,153,370,403,229,371,445,399,278,346,366
"COG2009",3,3,15,23,17,2,12,52,4,13,36,17,10,9,23,32,8,1,4,39,6,6,40,13,75,167,3,14,21,18,51,17,94,0,27,2,24,18,36,10,16,4,1,5,5,7,4,72,11,5,40,29,19,8,0,15,13,8,36,6
"COG2010",1,0,10,0,0,0,8,6,0,10,2,0,0,0,1,3,0,1,0,0,0,2,31,0,90,0,10,17,4,2,0,0,0,0,5,0,4,2,3,4,13,0,0,0,0,0,0,0,0,17,0,2,2,0,0,2,2,0,1,0
"COG2011",138,140,245,195,396,107,406,163,87,115,72,112,63,163,76,124,29,64,122,145,204,305,330,93,187,476,306,173,62,144,124,130,230,76,207,82,62,87,148,120,143,123,188,81,101,175,122,182,328,135,429,97,62,159,122,91,66,102,114,110
"COG2013",172,126,66,212,76,57,66,79,83,32,32,42,123,60,13,70,83,30,44,99,228,185,179,81,43,169,106,213,29,32,35,110,79,87,83,89,17,21,75,87,116,115,113,51,43,66,44,142,54,55,106,16,46,234,89,48,43,212,98,96
"COG2014",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,2,0,0,0,0,5,0,0,1,0,0,0,0,36,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2015",56,119,95,15,29,92,32,210,52,114,20,145,25,165,22,42,36,36,68,59,267,119,19,90,272,24,100,108,66,51,3,36,237,134,125,41,26,65,58,104,147,182,126,37,35,75,72,94,82,75,17,132,102,69,75,58,136,140,87,85
"COG2017",1185,1123,1008,1067,1128,1563,1154,892,1411,1332,1376,1379,1280,1194,1379,1536,1458,1320,1279,1101,1095,1063,897,1301,853,1183,923,1145,1433,1250,1482,1125,669,1235,1036,1312,1524,1307,1102,1131,866,1163,1051,1183,1057,1146,1480,1218,1125,1403,1040,1425,1548,1130,1173,1497,1335,1370,1255,1252
"COG2020",8,4,47,0,0,15,5,20,7,9,2,0,0,2,0,2,4,0,6,3,7,17,20,5,33,7,4,10,0,9,1,11,0,0,4,1,5,2,2,26,3,1,2,1,2,3,4,5,48,11,1,2,0,2,8,0,4,0,6,9
"COG2021",11,27,24,0,0,1,18,1,3,21,1,0,1,7,2,10,2,0,15,22,2,0,49,8,111,0,19,38,0,5,1,30,0,0,18,3,10,17,6,42,73,1,69,0,12,5,5,0,0,13,3,0,1,10,19,2,1,9,11,3
"COG2022",189,212,65,274,176,190,231,180,236,226,259,181,230,186,208,201,175,268,179,202,246,197,176,274,229,405,97,172,249,232,208,199,137,230,186,244,235,208,285,232,67,234,199,293,172,173,192,241,219,200,139,201,220,246,236,284,251,277,173,243
"COG2025",413,498,415,367,162,431,352,393,564,546,252,327,448,484,613,438,467,363,463,522,423,229,338,514,433,512,459,579,422,489,465,502,502,308,546,564,515,448,487,568,481,397,534,424,560,499,466,485,365,549,127,447,394,398,513,482,356,491,471,474
"COG2026",4,36,56,25,8,1,7,76,20,8,16,45,10,15,4,8,10,9,10,13,14,45,32,6,248,33,9,14,11,29,0,6,20,58,47,4,1,17,15,9,96,5,15,3,14,44,8,46,0,9,30,31,24,19,2,11,18,10,8,8
"COG2027",24,207,78,116,234,263,212,304,71,192,361,338,159,298,228,298,25,367,274,146,87,164,175,261,329,237,62,118,350,235,97,195,236,254,171,186,239,254,316,190,133,248,172,231,250,121,180,191,129,203,115,301,230,72,166,350,380,145,79,212
"COG2030",121,270,81,90,323,152,198,64,215,267,258,230,264,160,255,188,280,179,168,165,70,624,138,179,356,1072,92,117,300,338,219,174,65,152,170,141,233,240,160,132,48,121,69,268,169,103,159,360,326,156,131,145,196,102,191,212,231,147,118,184
