"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG2031",8,1,2,22,48,16,10,6,1,0,10,4,2,5,7,3,2,8,5,9,17,7,5,34,23,12,2,17,11,5,71,13,12,27,3,16,160,22,6,82,35,25,56,12,49,10,12,11,29,4,21,36,25,19,22,2,105,25,7,30
"COG2032",11,2,2,12,8,1,12,20,10,17,17,13,7,16,13,53,8,12,4,29,12,12,7,26,23,8,5,5,11,16,8,15,3,8,9,12,277,18,24,16,1,4,11,21,3,6,2,7,9,23,7,4,1,2,4,5,45,22,7,4
"COG2033",134,30,129,74,41,67,51,57,158,45,17,24,140,100,29,37,36,60,28,49,72,26,98,84,35,49,203,45,52,78,99,79,37,67,65,29,40,20,44,93,108,52,50,36,58,190,34,46,107,58,86,119,30,51,28,37,62,39,138,30
"COG2035",139,39,24,60,66,182,78,84,53,62,91,42,35,119,60,147,64,139,58,185,132,73,110,136,37,220,74,189,131,237,172,63,135,105,273,65,107,63,35,253,76,135,79,258,221,172,95,41,42,169,52,81,106,129,110,183,93,46,164,53
"COG2038",274,344,315,411,429,313,487,268,348,294,300,393,191,256,301,395,361,230,377,330,309,350,202,296,397,272,108,319,232,279,290,431,381,179,312,362,231,265,229,241,182,284,409,276,299,731,373,465,93,323,342,247,311,317,324,259,351,396,155,231
"COG2039",16,21,96,21,12,33,31,10,12,207,8,10,18,17,5,91,13,35,16,42,34,17,14,30,16,15,9,67,54,43,14,11,40,19,33,16,8,17,32,27,14,31,31,13,21,162,8,5,16,32,55,40,40,46,17,46,40,18,15,4
"COG2040",15,14,94,17,34,10,37,11,2,18,44,69,19,21,23,28,36,14,6,22,25,9,13,21,45,29,19,34,7,4,15,25,5,13,15,29,10,34,7,17,13,17,42,16,10,23,6,12,18,23,17,6,30,67,6,6,13,21,17,41
"COG2041",2,3,1,4,1,2,6,5,0,10,1,8,5,1,10,1,2,23,6,37,5,14,0,15,17,0,2,1,4,2,3,3,1,6,0,5,126,15,25,17,2,6,7,1,4,0,2,4,10,3,1,3,0,6,1,1,11,3,3,6
"COG2043",5,4,1,4,5,8,3,1,1,7,0,5,2,4,1,14,2,0,7,3,2,1,3,12,37,1,2,10,6,2,5,4,11,1,0,5,0,1,0,19,5,4,6,5,7,4,2,1,1,27,3,3,2,3,11,1,0,3,3,8
"COG2045",1,0,1,4,21,18,8,10,0,0,7,10,2,9,0,39,2,1,0,2,22,2,4,21,10,9,2,3,3,4,3,9,0,0,3,5,27,4,0,48,8,3,16,8,3,3,3,5,1,1,1,7,5,4,3,4,50,1,6,3
"COG2046",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2048",21,18,6,24,20,60,30,49,10,45,12,9,19,33,16,155,16,20,20,27,95,15,25,31,22,99,18,32,47,63,44,14,25,20,49,26,0,18,94,78,25,61,44,48,25,8,39,10,7,12,52,20,12,51,35,21,31,2,24,12
"COG2049",14,11,21,16,12,38,30,12,9,38,12,6,31,22,27,119,23,121,150,98,32,20,57,83,34,7,21,28,55,69,22,23,21,25,23,30,139,16,152,45,9,13,47,25,35,47,30,6,12,92,39,63,136,16,34,15,25,9,36,9
"COG2050",176,126,220,200,416,330,352,334,319,43,258,298,229,257,429,162,250,202,286,259,312,382,260,324,347,402,167,384,293,180,226,256,391,205,246,434,396,489,59,256,305,368,313,223,145,318,320,342,294,189,126,314,265,275,384,211,322,325,288,406
"COG2052",35,52,30,61,12,70,41,25,39,38,56,15,42,54,27,118,35,51,56,38,49,24,50,50,8,23,36,38,67,116,60,47,52,29,46,14,0,5,85,122,25,29,29,98,69,89,45,17,7,39,38,22,43,44,34,46,19,7,51,21
"COG2055",47,27,37,97,45,90,80,40,11,176,53,95,38,84,32,190,51,98,147,132,84,89,46,146,100,72,43,58,161,153,35,178,88,40,38,47,554,99,278,188,31,68,74,39,44,277,43,22,49,57,158,45,30,52,48,25,121,61,54,36
"COG2056",12,4,0,9,32,1,19,2,4,1,13,17,8,12,0,34,2,9,7,1,44,1,9,27,29,13,4,9,8,2,5,20,1,3,5,2,60,0,37,8,3,16,7,4,5,2,1,4,7,38,18,1,18,4,11,15,52,19,8,3
"COG2057",1,3,6,11,16,14,9,4,2,6,11,2,3,8,11,22,4,10,1,19,22,6,8,39,16,39,7,24,24,6,57,17,25,20,7,44,119,13,9,61,27,71,58,23,37,19,32,10,15,16,22,38,13,38,24,21,48,18,20,21
"COG2059",567,619,705,804,668,561,634,669,982,543,566,549,908,719,525,572,690,538,555,340,683,662,755,593,569,628,674,564,535,554,631,836,583,681,450,625,258,646,869,413,817,553,543,557,478,557,629,665,997,446,558,886,657,623,658,568,797,714,828,566
"COG2060",223,375,50,284,741,402,430,351,384,47,442,514,57,230,541,167,484,281,359,404,512,567,174,365,598,539,83,479,337,187,447,448,285,179,347,558,390,610,300,335,253,434,465,260,164,532,426,594,142,239,62,242,543,382,436,243,534,529,101,505
"COG2062",3,0,66,1,0,0,14,8,0,54,0,10,11,0,2,21,2,7,2,16,6,6,0,14,5,0,61,52,14,1,1,13,1,1,1,3,49,6,12,8,0,11,1,0,2,72,0,0,9,12,5,1,0,1,1,5,9,0,10,1
"COG2063",5,0,3,5,1,0,11,2,0,6,1,2,1,0,5,3,5,14,2,20,4,9,7,13,7,0,73,1,0,0,0,1,0,6,0,2,96,8,6,10,0,6,4,0,0,0,0,2,6,1,0,1,1,1,0,5,6,2,0,4
"COG2064",2,0,5,0,0,5,9,22,1,0,6,0,124,3,14,34,20,36,74,9,6,0,10,8,0,0,32,10,0,36,12,1,4,21,11,0,0,0,1,17,12,7,1,1,23,0,1,9,0,16,4,0,3,1,4,1,0,0,5,1
"COG2065",15,8,175,21,21,33,25,9,49,84,6,0,16,51,23,150,13,8,18,50,39,17,53,97,11,21,9,22,15,26,42,14,21,17,33,30,1,15,6,55,13,36,20,39,25,165,18,30,7,22,15,11,3,7,15,13,21,12,31,17
"COG2066",104,262,66,202,398,374,336,279,125,56,295,290,32,173,360,107,406,139,313,315,278,328,106,303,363,260,47,181,206,110,196,269,310,100,102,389,290,353,51,167,183,228,344,133,163,30,289,463,182,145,61,138,261,275,413,213,248,312,81,324
"COG2067",44,63,77,46,96,95,127,126,91,40,93,35,74,124,94,55,99,95,41,123,245,115,134,162,105,195,80,300,124,79,119,32,76,75,158,105,150,52,12,107,48,180,115,58,105,8,58,72,226,188,45,45,76,99,66,93,226,113,129,102
"COG2068",99,57,88,68,35,63,47,33,83,170,26,76,27,55,30,73,26,47,35,33,54,35,52,55,84,53,20,53,61,37,88,58,62,32,30,38,166,72,260,89,33,23,93,39,28,210,32,72,26,54,235,63,53,47,44,25,141,54,27,32
"COG2069",19,24,4,30,7,20,16,6,10,66,2,9,8,9,1,130,6,10,26,11,11,6,35,15,7,5,4,13,22,77,16,14,15,7,15,4,0,2,124,28,6,18,4,17,8,6,19,8,7,7,63,10,11,9,2,6,0,7,17,2
"COG2070",536,677,536,780,538,510,659,520,442,508,518,525,319,520,412,467,736,616,455,445,536,534,396,525,632,639,206,488,552,447,581,744,599,364,555,548,288,578,424,374,380,524,682,525,562,1024,655,555,154,621,634,336,554,536,523,432,486,527,252,498
"COG2071",291,319,429,185,451,381,225,515,668,229,214,336,783,313,320,202,424,328,414,273,366,457,332,310,557,357,531,399,132,285,311,339,207,512,414,376,237,327,150,222,481,406,394,188,193,100,246,347,1129,338,325,570,211,360,283,358,305,474,587,339
"COG2072",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,12,16,3,0,0,1,1,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG2073",67,108,67,118,122,66,117,79,101,84,101,90,33,86,111,79,103,57,98,75,82,90,54,93,119,50,26,51,58,71,225,432,266,119,226,221,74,91,221,167,121,142,351,219,217,339,242,347,43,202,277,231,305,259,247,194,254,174,115,247
"COG2076",82,44,113,51,134,48,71,46,123,27,98,179,273,96,119,38,47,73,24,105,107,77,74,102,126,70,61,38,43,43,90,30,19,56,37,240,392,167,49,75,110,97,89,35,47,302,21,129,226,51,21,92,45,32,65,96,114,134,58,108
"COG2077",68,153,52,84,200,127,158,136,72,41,142,264,20,76,220,46,130,88,165,121,168,184,67,201,203,199,37,200,115,99,120,104,125,62,175,205,119,195,42,79,86,118,127,70,75,11,104,247,66,139,38,105,158,176,172,99,159,213,49,160
"COG2078",11,2,361,2,21,5,9,291,11,73,3,21,25,136,0,37,1,2,3,0,7,6,28,33,0,10,20,25,13,11,18,18,3,13,13,2,63,10,12,21,0,64,45,0,0,6,1,2,5,8,118,5,1,5,2,11,44,3,177,1
"COG2079",12,5,31,49,26,44,65,71,13,2,19,10,34,49,38,48,60,39,15,41,80,32,41,120,35,102,18,43,35,60,50,62,25,47,28,13,237,31,27,95,42,50,54,29,37,37,14,27,53,12,29,21,21,28,39,10,55,45,28,39
"COG2080",266,192,430,271,214,183,196,156,110,417,116,259,134,183,83,353,137,246,132,208,248,167,140,238,174,145,75,258,231,211,168,299,205,132,124,132,1079,169,568,307,151,116,304,150,211,356,121,93,79,173,681,108,128,150,116,95,463,111,128,67
"COG2081",434,462,548,520,85,548,434,340,371,556,229,131,244,583,168,696,338,597,477,515,418,247,547,418,155,187,402,267,472,618,486,458,519,565,541,182,411,99,628,626,388,360,276,590,679,479,419,189,200,513,738,270,360,415,335,525,119,105,576,153
"COG2082",212,134,137,177,169,142,233,165,124,160,241,187,104,188,161,137,159,121,140,158,160,140,98,174,131,109,64,118,147,127,150,166,192,79,142,174,47,68,130,120,103,95,154,193,208,284,143,122,23,124,138,138,173,170,110,110,201,101,69,156
"COG2084",255,90,118,244,64,60,165,87,215,160,48,101,104,128,78,124,115,161,72,203,111,69,125,178,149,83,36,123,95,89,95,102,93,90,74,91,855,116,109,213,75,102,136,139,38,743,81,93,91,49,220,47,72,89,56,42,177,74,50,28
"COG2085",27,0,30,3,7,6,2,2,0,3,2,23,36,2,0,58,1,3,0,0,8,1,0,0,0,2,44,19,0,3,15,18,2,0,6,0,0,2,4,15,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,3,36,0,8,7
"COG2086",403,269,350,403,380,363,335,464,324,195,365,239,476,367,298,346,441,356,333,322,420,366,381,327,349,411,307,396,325,431,347,497,461,368,370,347,355,257,59,320,384,392,395,372,359,420,400,296,491,398,323,329,318,358,358,328,268,232,397,339
"COG2087",193,167,131,197,200,170,206,146,123,135,148,184,75,141,145,224,181,138,209,217,173,192,129,193,205,144,71,138,125,184,153,231,160,109,183,181,118,150,120,125,102,106,206,136,185,159,169,219,46,142,165,159,161,177,165,138,153,152,106,158
"COG2088",310,228,74,130,38,204,108,114,28,160,126,84,218,146,60,146,139,354,88,137,115,26,133,205,23,64,85,83,125,297,129,163,102,150,166,49,126,32,65,203,82,49,92,336,254,116,180,77,37,245,149,73,142,153,125,309,70,17,169,38
"COG2089",119,158,37,155,186,178,135,197,83,25,465,183,32,138,335,62,278,162,174,141,183,115,120,257,278,293,167,103,158,173,184,283,375,183,130,201,3,207,45,118,193,171,225,226,200,11,229,166,35,246,57,76,304,262,347,223,124,285,201,220
"COG2091",165,161,77,44,32,46,94,43,45,170,29,58,94,123,73,151,61,141,40,132,67,47,85,140,63,31,57,89,81,112,122,42,58,99,113,39,397,36,244,119,38,23,63,142,171,22,116,41,43,126,190,49,93,69,73,71,57,25,57,51
"COG2094",11,0,152,5,15,0,5,5,3,69,3,5,16,5,1,75,5,5,7,4,6,8,15,15,8,17,14,17,12,19,8,10,2,4,11,4,0,0,2,22,24,15,7,21,5,3,16,0,2,2,1,11,0,1,5,6,24,3,12,1
"COG2095",235,332,66,206,589,245,398,287,216,54,312,621,32,139,482,85,342,243,403,271,246,591,135,310,514,491,61,407,234,142,203,345,271,147,330,571,355,553,62,137,228,273,370,157,119,17,300,560,124,274,72,247,502,340,438,238,413,645,94,450
"COG2096",100,245,115,171,363,199,216,170,163,57,236,351,35,152,290,71,308,114,145,168,228,301,94,225,355,288,61,243,191,118,184,242,214,93,167,224,29,216,217,110,120,190,279,146,150,154,202,312,127,178,100,194,285,242,202,192,285,292,138,238
"COG2099",338,389,221,397,500,308,427,277,232,235,383,333,163,231,445,246,382,225,405,339,264,321,155,278,402,184,97,172,228,261,246,453,286,146,248,348,75,136,348,226,160,178,370,308,259,293,289,446,58,237,306,271,397,334,322,271,341,259,112,362
"COG2102",0,0,13,3,1,59,12,13,3,21,7,1,0,21,1,23,26,9,1,36,47,13,41,45,0,39,2,25,33,10,87,0,4,9,2,24,0,6,3,21,9,29,1,48,26,1,21,13,0,14,4,15,5,23,2,12,0,1,7,6
"COG2103",56,108,188,99,215,109,169,140,169,34,168,75,121,127,213,166,170,103,160,116,155,123,150,117,101,138,87,102,134,87,102,143,157,130,61,225,132,196,45,93,179,213,163,85,129,206,203,175,36,78,43,119,166,151,212,104,168,192,114,213
"COG2104",2,0,20,1,2,1,14,2,0,17,3,6,1,2,6,6,1,9,0,16,5,2,2,11,9,0,2,9,7,1,2,0,3,5,3,3,70,4,12,11,1,2,3,4,0,25,1,2,9,8,5,5,1,4,1,1,6,1,2,2
"COG2105",4,4,1,5,1,4,9,2,1,20,8,4,1,0,5,7,4,18,5,29,12,10,0,23,15,0,9,2,2,0,11,1,0,12,0,10,114,10,17,18,2,3,7,0,0,0,1,3,10,3,2,6,2,3,9,1,8,5,1,4
"COG2107",0,0,0,6,1,27,2,18,0,1,0,0,0,12,2,14,20,2,3,15,40,2,7,10,0,19,1,16,19,12,27,0,4,2,5,4,0,0,0,3,2,41,8,7,9,0,12,3,0,1,0,3,0,17,1,6,0,0,0,0
"COG2108",3,0,0,7,12,10,22,0,0,0,8,0,2,17,9,9,11,0,9,47,34,18,31,40,9,10,2,1,6,4,22,8,4,11,6,6,1,17,0,24,10,12,15,16,17,1,2,6,15,6,1,2,13,9,13,3,39,15,2,21
"COG2109",143,155,113,159,59,138,115,88,161,197,104,53,103,168,78,134,110,108,95,139,142,67,161,186,70,83,90,74,161,107,230,122,104,82,114,100,172,62,274,85,53,73,87,154,191,549,108,104,58,97,162,50,95,107,115,77,123,46,156,71
"COG2110",526,300,335,323,141,193,155,172,416,372,159,236,118,313,141,473,242,261,135,189,226,165,390,311,224,214,869,191,303,222,226,154,196,307,292,164,168,185,123,246,112,260,210,287,277,213,195,269,33,207,298,109,197,226,215,288,192,93,218,148
"COG2111",5,1,7,27,18,27,25,14,1,5,10,28,9,16,14,26,15,5,7,39,44,9,22,60,6,29,3,43,13,19,47,4,17,14,12,16,44,11,2,68,20,22,15,21,19,6,16,7,12,4,5,9,9,8,14,3,46,6,12,15
"COG2113",50,76,45,95,177,73,222,85,74,19,88,185,5,74,259,12,81,46,160,131,99,179,55,122,162,112,16,42,71,22,82,157,55,36,45,240,133,196,37,81,103,57,156,39,37,4,108,155,35,60,10,144,179,107,198,45,126,89,4,203
"COG2114",11,0,0,1,2,21,7,0,1,0,1,26,5,11,0,121,1,3,6,24,8,3,2,0,1,15,2,1,0,36,4,1,0,6,33,6,44,3,1,2,14,0,1,98,20,2,8,0,2,6,0,1,19,2,6,18,28,1,32,39
"COG2115",100,143,94,154,350,189,222,145,102,149,175,157,16,117,264,267,273,146,186,172,177,332,153,260,268,153,47,254,243,175,38,74,68,31,73,91,78,54,13,52,59,69,69,65,38,45,71,114,27,38,10,30,82,61,79,49,55,77,26,94
"COG2116",96,114,192,77,40,118,174,97,45,276,216,94,66,120,87,150,86,215,122,313,102,87,181,166,100,35,183,119,122,188,141,103,101,166,171,54,618,58,341,128,86,101,71,238,162,57,79,60,62,139,223,59,72,112,79,154,72,30,129,31
"COG2119",2,11,9,18,8,17,30,29,63,67,49,16,12,37,6,9,10,26,24,33,8,3,35,11,4,6,29,12,20,37,65,21,17,34,68,15,0,5,6,24,13,7,23,57,43,158,17,45,10,12,18,3,13,20,16,19,1,9,12,4
"COG2120",61,24,31,37,106,71,72,91,5,7,68,127,10,63,96,125,42,57,28,61,98,34,105,152,58,156,36,34,36,76,11,15,27,10,15,4,42,55,5,28,5,15,10,22,32,2,22,6,8,13,2,10,50,20,14,10,20,18,16,36
"COG2121",6,4,0,5,17,2,4,0,0,5,10,7,1,1,1,3,13,0,3,29,3,1,10,8,18,18,4,0,4,0,3,8,4,0,0,0,51,4,3,19,26,0,15,1,1,2,0,2,4,1,0,13,4,2,0,8,48,11,7,0
"COG2122",0,1,0,0,9,6,2,5,0,0,4,0,0,2,0,6,6,0,0,9,12,0,4,7,0,62,0,9,6,5,6,0,1,3,1,8,0,2,0,18,1,4,10,3,2,1,0,5,0,0,0,0,1,7,6,2,0,1,2,0
"COG2127",19,9,58,10,18,18,19,51,107,12,21,10,184,41,27,9,28,11,15,41,38,19,56,45,20,15,99,34,11,15,22,9,22,144,51,13,74,7,5,8,69,21,32,17,35,2,9,18,208,7,49,90,7,18,14,29,12,16,76,4
"COG2128",11,0,1,7,5,5,9,14,0,19,3,12,5,2,27,3,3,23,12,64,31,23,4,39,21,27,16,18,5,2,10,6,4,8,2,24,111,29,20,31,2,19,19,5,2,3,1,1,26,24,11,2,1,6,2,8,28,1,4,7
"COG2129",45,23,79,108,16,90,116,45,21,86,30,29,278,198,9,54,62,89,43,39,61,45,146,16,17,85,45,45,53,114,166,84,62,71,71,20,9,9,12,95,167,20,40,99,155,78,85,25,22,87,109,36,46,63,111,65,5,13,150,19
"COG2130",2,0,0,3,3,0,10,5,0,7,0,4,0,3,9,1,2,16,2,21,4,9,0,2,13,4,2,3,6,0,0,1,0,7,0,9,111,10,16,0,1,0,4,1,0,0,1,1,11,2,1,2,1,3,0,2,16,3,0,8
"COG2131",325,242,306,296,273,321,229,283,289,260,251,228,333,425,240,342,263,220,268,259,243,300,915,231,298,263,313,246,267,321,310,285,252,314,297,255,84,211,200,332,353,263,288,322,305,224,281,303,415,324,347,328,267,255,286,347,152,199,362,213
"COG2132",8,0,175,8,6,15,31,16,2,165,7,20,4,3,20,22,16,48,26,167,22,28,1,32,24,15,19,23,12,0,0,14,3,21,5,21,383,20,47,42,12,9,23,0,2,0,1,11,25,36,2,13,8,4,1,12,20,10,17,9
"COG2133",9,0,0,5,29,1,9,7,0,10,5,9,1,2,14,5,4,26,2,35,12,6,3,16,24,1,6,12,4,0,5,4,1,5,1,9,150,14,9,17,1,4,17,0,1,0,1,2,8,0,0,1,5,2,2,2,67,5,1,9
"COG2134",1,0,1,2,2,0,21,6,0,9,3,5,2,1,11,3,2,23,2,21,4,12,0,22,13,1,4,3,4,2,0,1,0,8,0,8,177,15,21,21,0,2,7,0,0,0,1,1,7,3,0,1,1,0,1,3,17,4,0,3
"COG2135",18,43,74,31,29,27,31,53,10,74,33,56,4,45,36,9,14,19,9,51,45,23,90,19,28,32,7,23,28,40,30,36,16,25,16,26,97,49,124,54,5,29,22,25,17,34,22,0,7,8,27,10,25,39,6,9,41,55,33,23
"COG2137",14,58,99,54,26,99,44,25,7,119,28,7,15,84,32,232,31,52,84,70,63,32,121,113,55,52,118,54,97,115,107,31,61,67,74,36,87,35,103,156,55,76,54,106,109,31,31,26,30,59,38,21,22,27,60,60,71,19,143,16
"COG2140",11,60,33,11,78,138,27,81,9,10,127,20,8,10,106,9,99,12,89,66,96,17,24,31,35,92,9,49,152,49,5,8,39,21,14,28,1,12,10,11,2,16,22,19,0,3,22,4,2,12,12,15,40,42,31,10,0,19,1,22
"COG2141",9,0,4,14,12,0,26,14,2,67,11,19,6,2,26,5,14,90,18,214,27,30,0,58,46,6,30,23,14,4,0,12,3,41,4,35,434,32,45,104,2,13,25,0,2,8,5,13,40,25,6,11,4,6,2,11,39,10,7,25
"COG2142",1,0,1,3,1,0,5,1,0,4,1,2,0,0,8,0,3,10,0,14,7,9,0,12,11,2,1,4,2,0,0,0,1,6,1,6,96,12,9,9,2,1,2,0,1,0,0,1,9,2,0,2,1,0,0,0,5,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,9,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0
"COG2145",185,155,313,273,52,126,120,91,379,359,50,54,390,214,40,126,146,196,91,126,149,110,217,171,76,80,244,165,188,171,183,223,99,263,133,76,185,68,192,125,232,124,131,68,155,625,151,91,59,176,266,50,108,93,145,148,64,31,183,61
"COG2146",6,0,4,4,7,0,11,8,0,8,8,5,0,1,9,0,5,18,1,46,8,13,0,13,18,0,2,6,3,1,0,4,0,17,0,4,154,12,17,12,2,0,10,0,0,0,2,1,17,5,0,5,1,0,1,0,16,4,0,3
"COG2148",1448,1532,886,1272,1410,1187,1327,1160,1320,960,1876,1466,886,1376,1622,927,1099,1070,1400,1104,1248,1119,1402,1437,1688,1347,1149,1185,1296,1337,1096,1190,1578,911,1080,1231,779,1860,1045,959,1347,1216,1441,1464,1471,994,1324,1384,975,1255,1237,1273,1594,1391,1482,1437,1695,1716,1220,1440
"COG2149",0,0,0,0,1,0,13,6,0,4,5,3,0,0,11,1,2,25,1,21,7,12,0,15,8,0,4,0,8,0,0,0,2,6,0,3,96,5,4,1,0,3,5,0,0,1,2,2,8,1,0,1,0,2,2,0,8,1,0,4
"COG2151",77,61,235,56,130,62,88,107,140,186,87,95,144,78,126,31,91,76,93,56,138,113,109,88,90,149,149,176,98,51,101,97,108,133,104,114,67,106,25,51,137,110,120,51,51,107,77,102,206,76,64,224,101,68,89,88,110,113,131,115
"COG2152",315,911,216,422,800,515,517,646,483,278,1235,1027,398,750,1060,437,858,502,748,584,595,771,451,445,1215,529,272,828,479,607,424,638,566,542,547,739,66,1424,58,365,675,594,673,712,458,43,649,774,510,485,258,414,502,761,567,617,1253,1153,423,1191
"COG2153",9,6,64,14,9,33,20,15,5,74,9,5,9,18,8,21,29,21,9,46,40,5,17,62,32,36,16,41,23,9,31,8,14,8,8,18,100,7,63,28,10,23,9,26,20,3,11,4,12,4,3,16,5,23,7,24,34,9,9,3
"COG2155",52,20,8,61,4,40,29,13,13,45,18,10,14,48,20,53,16,25,39,44,28,26,58,41,7,23,29,29,39,51,46,18,53,29,51,11,26,6,63,62,21,11,13,62,80,21,23,16,5,48,44,16,45,33,27,41,7,6,46,20
"COG2156",56,97,34,109,228,92,171,96,127,17,99,152,15,79,161,63,104,86,82,78,181,200,54,153,169,194,35,148,110,45,116,98,90,55,96,156,147,167,118,92,69,157,144,86,48,218,145,150,53,85,13,68,185,92,109,87,179,194,45,130
"COG2158",46,56,1,13,2,28,17,7,6,14,3,5,8,23,5,45,6,24,16,22,26,4,51,19,14,15,9,15,25,17,21,15,10,23,34,6,0,0,52,84,20,9,15,10,15,2,16,9,1,35,34,13,40,17,12,16,8,2,16,10
"COG2159",70,86,151,107,107,169,141,77,72,114,67,74,50,227,55,366,107,86,140,68,158,124,148,198,63,133,60,119,128,186,160,176,141,84,95,59,194,95,198,156,81,105,200,168,76,194,91,62,24,71,141,57,77,69,138,99,100,92,141,54
"COG2160",92,94,129,117,188,109,121,187,159,154,255,122,210,123,143,94,179,99,120,113,126,130,139,120,132,125,147,127,117,139,340,397,417,406,456,500,273,408,701,232,488,481,418,460,255,894,435,480,124,241,483,427,443,369,313,366,368,443,308,388
"COG2161",3,5,13,16,4,11,14,25,5,2,3,6,7,24,55,6,3,17,21,36,20,6,43,18,18,9,7,15,35,6,2,24,41,19,3,22,147,32,53,54,25,13,6,7,7,51,27,30,6,6,19,8,8,9,2,19,7,5,8,26
"COG2162",4,0,18,28,12,10,20,14,5,12,7,7,1,6,15,17,13,18,10,34,27,23,15,44,15,4,5,18,21,23,16,4,10,25,4,15,124,18,5,28,4,13,13,6,17,8,8,3,19,3,8,3,12,5,10,4,21,13,0,10
"COG2163",1,0,0,1,0,17,0,0,0,0,0,0,2,8,0,24,0,2,4,9,16,0,3,9,0,2,4,15,0,11,5,0,5,1,5,1,0,0,0,27,5,15,0,12,5,0,0,1,0,1,0,0,2,5,3,4,0,0,5,0
"COG2165",1,1,2,9,9,2,14,3,1,7,9,5,3,1,5,2,9,16,5,31,17,11,7,50,13,4,6,8,3,1,39,21,12,30,0,21,332,40,47,65,19,37,47,12,8,10,19,24,42,18,15,15,5,6,13,7,80,9,1,13
"COG2166",104,145,111,102,287,136,153,188,206,30,207,216,211,120,217,45,202,98,163,118,188,235,143,207,236,215,141,229,120,56,140,192,152,178,137,269,167,215,32,67,206,158,172,114,95,12,182,230,301,112,87,194,201,151,195,144,195,238,154,149
"COG2168",1,0,1,1,3,0,7,3,1,8,4,2,2,0,7,2,2,10,5,33,4,17,0,14,8,1,3,0,3,0,0,2,2,6,0,8,80,5,10,11,0,1,11,0,0,0,0,1,6,12,2,0,1,0,0,3,9,4,0,4
"COG2169",37,55,57,51,94,49,121,63,7,19,56,67,3,88,69,34,65,51,45,39,125,66,57,147,121,190,11,81,45,12,56,123,21,26,45,40,113,157,16,134,49,118,72,74,11,1,28,39,26,11,2,26,82,89,29,27,150,131,7,117
"COG2170",1,0,1,0,7,0,14,1,0,9,1,6,1,0,11,3,2,21,5,48,6,4,0,15,13,1,4,2,3,0,0,3,0,16,0,4,133,8,16,9,0,1,5,0,0,1,1,4,6,3,2,2,1,0,0,1,6,5,0,2
"COG2171",16,5,122,35,26,58,47,37,3,150,15,13,20,24,11,114,23,24,19,50,69,18,49,52,28,42,136,84,57,18,42,25,10,18,21,26,136,11,61,52,17,63,27,26,22,151,24,11,24,35,25,10,10,20,11,17,50,6,12,9
"COG2172",148,144,76,173,72,198,150,93,41,172,150,110,89,197,106,274,119,163,128,153,178,75,182,200,116,155,80,107,183,199,133,114,155,142,174,70,104,161,327,300,89,104,124,269,217,84,110,83,31,187,201,70,127,136,122,158,141,86,164,128
"COG2173",66,209,13,116,251,171,156,147,66,20,320,275,21,133,211,145,292,65,132,133,167,168,96,184,273,114,21,87,143,109,133,187,169,65,93,100,75,216,25,89,119,129,182,130,128,8,177,260,26,67,31,61,163,172,151,85,224,281,48,179
"COG2175",4,0,1,3,7,0,16,5,0,2,7,5,1,0,11,1,5,20,3,24,4,8,0,11,15,1,2,6,4,0,0,0,1,8,0,5,110,4,15,17,0,2,8,0,0,0,1,3,12,1,0,0,0,0,1,1,17,1,0,4
"COG2176",819,783,1494,1127,216,1021,693,414,588,1652,731,381,665,1017,258,2219,624,1043,761,853,661,430,893,679,289,434,554,622,927,1461,1028,709,944,791,1017,533,331,144,931,1576,480,503,567,1305,1467,1680,815,376,363,1202,1336,329,636,696,667,1089,383,717,1235,372
"COG2177",424,358,410,403,319,534,437,443,474,365,354,280,473,471,308,426,409,427,411,328,447,358,494,482,313,435,468,435,463,492,490,289,467,526,481,409,341,346,442,541,401,489,363,482,568,344,428,277,501,425,520,477,409,381,392,447,318,324,601,301
"COG2179",160,104,124,129,33,137,111,53,28,180,107,52,72,138,37,148,81,140,80,106,112,65,159,137,43,40,67,62,86,218,148,103,156,99,158,31,67,42,119,146,54,61,67,196,227,69,110,35,26,100,177,41,112,121,114,138,54,27,180,49
