"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG2813",25,5,40,28,7,226,23,25,6,1,31,9,5,10,27,78,203,95,25,59,38,70,30,30,18,38,199,8,5,8,33,45,20,32,41,18,125,64,4,26,13,11,16,11,4,22,32,13,30,4,9,123,26,104,108,218,64,4,26,9
"COG2814",180,224,223,462,223,513,360,409,313,597,906,199,263,228,346,318,590,473,266,302,441,153,339,291,323,240,318,169,206,309,149,296,442,110,285,299,419,264,197,383,210,269,329,235,168,286,371,193,469,346,214,224,119,177,120,732,273,388,295,259
"COG2815",354,145,256,36,140,165,102,54,51,37,269,128,248,35,99,99,888,50,101,84,124,677,63,31,168,285,594,272,152,75,142,144,27,355,192,90,258,345,294,181,123,144,103,207,167,138,260,248,59,26,195,549,213,370,256,110,359,41,325,122
"COG2816",167,233,245,292,197,273,265,225,227,237,230,284,174,182,221,269,479,313,216,240,207,221,256,281,187,290,167,235,288,281,224,194,344,337,268,219,202,325,219,243,270,189,237,249,231,169,171,238,245,299,197,303,327,154,245,329,272,366,233,247
"COG2818",119,198,149,81,223,201,157,191,241,65,20,174,156,257,205,195,92,63,200,163,201,50,239,207,165,153,239,119,142,91,116,213,31,89,63,241,197,155,231,119,97,234,174,138,143,181,130,110,102,120,161,111,112,362,177,107,156,29,132,221
"COG2819",213,233,272,75,121,218,128,75,269,173,312,92,117,298,148,238,32,55,159,105,52,228,112,213,147,139,315,145,159,86,29,46,14,74,53,34,55,53,44,27,50,43,51,55,67,33,23,90,44,26,60,79,47,100,17,27,48,44,60,41
"COG2820",264,329,238,241,490,274,312,368,229,283,122,275,366,281,330,300,124,279,312,307,327,210,366,333,278,285,276,262,310,343,274,333,206,258,246,275,239,199,308,331,304,373,298,309,311,274,248,296,228,338,284,161,267,196,77,235,251,282,325,271
"COG2821",4,15,3,29,15,119,33,13,15,4,6,16,12,13,28,44,32,27,32,22,17,27,8,24,13,22,29,8,0,11,22,40,9,9,7,31,62,18,7,13,0,23,29,24,21,29,16,7,35,15,1,8,34,22,79,96,25,8,5,17
"COG2822",0,0,0,12,1,95,11,10,3,0,2,6,0,2,8,40,22,20,17,19,16,14,12,11,0,16,105,3,1,2,10,21,7,5,6,10,30,1,0,5,1,2,4,1,0,5,16,0,15,0,0,18,5,1,6,67,16,0,1,4
"COG2823",0,19,1,29,16,171,26,22,9,1,1,21,11,12,27,61,33,62,47,67,20,28,31,29,3,29,43,12,1,8,25,44,11,9,3,18,100,8,1,18,1,9,22,15,12,38,28,0,35,14,4,17,38,5,85,113,45,7,3,9
"COG2824",0,2,4,14,1,76,14,10,9,0,1,5,7,3,12,26,17,8,14,8,23,21,18,14,0,18,53,7,1,2,11,18,5,4,11,13,37,2,0,1,0,5,7,3,1,23,4,0,19,0,0,28,17,0,22,66,10,4,3,6
"COG2825",8,19,14,21,17,87,20,80,23,5,1,69,17,19,32,35,16,38,50,49,113,13,33,39,7,45,25,49,6,14,15,16,16,7,8,47,39,5,7,41,26,30,13,13,22,51,18,3,72,13,8,17,44,10,54,67,17,5,12,26
"COG2826",1043,338,541,125,1428,670,423,230,547,914,465,2878,166,206,800,215,1099,431,116,251,178,3338,202,272,992,577,1438,2186,436,507,618,478,921,863,1696,530,768,1194,261,399,358,671,416,909,356,697,393,679,7122,472,622,1923,615,575,61,642,555,6536,579,573
"COG2827",32,33,47,25,38,93,35,26,25,39,95,29,31,23,43,28,75,17,53,48,52,123,29,28,43,68,182,19,40,17,19,85,4,105,47,20,49,145,38,43,18,39,23,31,30,40,35,21,38,13,59,159,27,53,104,60,114,14,50,18
"COG2828",7,34,4,21,137,125,38,54,0,4,85,8,35,17,21,14,26,10,25,8,11,18,75,30,9,68,27,16,13,15,30,68,12,28,8,10,40,48,13,17,18,10,12,10,25,37,90,5,42,9,11,51,26,18,11,72,23,4,6,19
"COG2829",17,14,6,18,8,84,37,24,4,1,0,18,9,14,50,14,10,20,41,43,11,17,47,25,31,31,10,7,6,14,11,53,12,0,1,18,30,23,15,30,7,19,19,8,9,40,26,87,58,24,7,16,6,21,7,51,50,20,9,8
"COG2830",114,138,97,80,233,48,134,205,241,64,5,153,123,161,96,170,20,127,226,253,169,15,164,204,79,132,3,127,175,108,60,82,5,23,10,259,75,27,108,170,170,170,101,128,126,161,83,157,159,165,136,16,158,82,19,4,45,11,59,199
"COG2831",19,32,9,10,117,25,42,73,16,9,13,20,56,13,73,6,1,117,44,6,174,6,18,33,28,12,110,61,19,24,102,127,19,9,25,34,27,3,55,66,9,53,13,7,7,80,44,10,61,9,47,11,43,6,97,26,38,4,16,54
"COG2832",35,31,53,14,19,101,27,13,47,41,115,18,31,10,36,39,48,10,31,41,29,79,26,23,30,48,173,19,10,18,26,46,10,43,62,16,58,40,24,18,14,23,16,9,16,54,26,26,47,36,40,66,48,26,105,86,54,23,14,19
"COG2834",25,12,34,11,3,61,25,19,10,4,2,13,14,3,13,26,14,27,27,23,12,43,15,22,13,28,11,3,3,6,13,29,9,10,18,15,40,8,8,12,3,5,13,17,10,25,10,18,21,9,7,14,30,189,60,52,45,7,36,9
"COG2835",0,2,0,3,0,11,8,7,0,0,0,2,2,2,2,2,8,2,3,5,11,3,3,2,1,5,5,3,0,2,3,2,1,1,2,1,7,0,0,0,0,0,0,4,0,6,3,0,1,3,0,2,6,0,7,15,2,4,2,1
"COG2836",3,11,8,1,62,15,21,17,6,5,36,5,0,0,2,3,0,9,15,0,0,1,7,5,24,32,22,0,4,8,8,10,0,51,24,3,2,2,5,7,7,2,15,3,13,8,0,16,12,4,0,17,70,14,0,0,2,1,29,4
"COG2837",4,31,1,10,9,51,24,62,13,1,0,55,6,10,13,34,11,9,41,88,47,15,40,10,1,23,100,30,10,4,34,58,8,7,13,131,97,53,15,49,11,36,44,6,8,113,66,10,37,9,15,18,13,22,46,113,54,2,4,75
"COG2839",11,25,13,12,67,6,23,57,34,13,0,64,40,61,23,12,8,16,55,99,52,0,46,37,9,12,0,43,65,26,7,13,0,1,1,28,8,13,37,55,63,48,31,58,51,56,19,22,31,11,45,2,13,25,39,0,6,4,11,42
"COG2840",3,9,4,25,2,102,26,18,5,1,2,16,7,9,14,26,28,54,20,31,24,22,26,17,1,24,20,8,1,6,14,21,8,3,6,9,37,4,2,13,1,6,14,9,20,22,18,3,34,11,1,6,17,10,34,61,25,4,1,8
"COG2841",1,0,0,3,3,26,2,8,2,1,0,2,0,1,0,7,8,0,5,3,7,4,3,3,0,3,5,2,0,0,3,5,1,3,1,1,10,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,2,0,2,19,0,1,3,1
"COG2842",8,23,52,12,53,4,36,25,5,0,19,5,104,13,36,4,5,36,48,1,20,0,31,11,38,10,15,108,20,35,12,23,24,25,14,3,1,0,38,83,43,41,47,13,58,17,12,56,6,13,40,1,146,99,1,0,53,11,15,11
"COG2843",711,585,543,124,593,335,492,409,738,313,331,505,329,470,386,496,677,220,404,343,331,464,390,454,487,370,532,572,587,303,346,449,79,480,279,544,608,253,454,366,566,380,359,501,487,480,431,704,260,226,584,507,507,704,548,208,505,136,377,417
"COG2844",11,23,11,48,27,218,38,19,30,4,335,39,20,19,38,70,604,138,53,54,27,56,42,23,8,65,70,9,4,5,38,27,8,18,20,20,122,76,0,47,3,15,30,64,39,42,34,2,50,17,4,217,71,18,152,216,32,25,19,21
"COG2845",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,9,0,0,6,0,0,3,5,4,3,0,1,0,3,2,2,0,0,1,0,0,0,0,0,3
"COG2846",58,94,108,61,131,71,81,36,137,355,13,83,116,186,79,102,25,54,136,28,46,21,131,133,56,84,39,110,73,44,179,129,128,15,38,138,85,68,87,73,125,143,63,59,40,125,47,43,118,107,111,21,140,85,42,117,75,15,38,130
"COG2848",492,231,365,402,159,237,227,74,110,446,544,104,313,102,221,215,420,337,109,82,147,431,106,206,314,225,667,180,247,313,433,269,594,494,434,93,296,520,264,322,249,264,337,383,296,169,441,392,308,450,299,370,395,148,545,492,389,360,239,189
"COG2849",42,66,86,136,64,1,146,77,94,34,10,97,290,93,70,6,1,9,275,360,624,0,127,154,43,55,22,178,116,113,67,36,10,22,88,191,40,14,115,158,27,160,105,459,86,186,100,48,250,89,22,5,59,57,24,4,57,7,59,229
"COG2850",1,1,0,9,3,110,14,15,6,1,0,10,0,35,10,41,21,23,16,33,29,23,19,14,0,11,46,1,1,2,14,26,8,6,7,6,44,3,0,2,0,1,9,3,1,7,23,0,23,2,0,24,23,0,4,56,36,5,7,9
"COG2851",15,46,28,16,137,74,36,29,15,12,114,3,78,30,43,64,1,39,90,9,87,15,61,75,27,53,4,41,81,52,28,59,20,53,22,42,34,130,21,38,42,66,51,39,42,71,114,56,17,13,29,132,87,32,12,33,29,12,35,28
"COG2852",59,31,63,16,3,39,4,1,8,14,11,23,9,30,30,50,4,23,2,28,18,4,32,82,47,17,3,13,19,13,7,53,31,46,37,1,26,51,42,31,30,14,11,37,34,35,35,40,26,10,28,48,22,37,4,19,109,22,50,0
"COG2853",0,4,2,13,4,27,10,5,5,1,1,3,17,4,4,10,6,15,14,15,11,6,9,8,1,6,5,1,0,3,14,32,3,9,11,16,30,16,1,14,2,12,10,24,17,38,24,8,17,9,0,7,26,7,76,53,15,10,6,15
"COG2854",4,10,3,23,15,42,23,6,12,4,1,5,10,8,14,11,9,43,17,20,11,7,11,7,5,11,22,3,1,4,13,10,4,5,9,11,29,5,1,13,1,10,17,20,14,27,13,4,23,10,0,9,27,7,78,33,12,4,12,7
"COG2855",216,420,226,471,399,236,339,417,433,330,334,439,412,350,507,245,543,884,300,499,283,261,606,388,389,292,514,240,314,663,351,416,204,210,193,261,375,545,307,409,343,453,431,360,373,467,328,316,337,538,274,318,253,272,221,296,252,863,376,490
"COG2856",190,149,289,291,90,140,106,197,134,166,144,331,403,130,293,111,185,660,126,26,127,52,73,168,259,196,267,190,245,223,127,310,273,190,591,130,171,149,202,236,105,161,60,144,161,95,199,217,458,589,167,293,130,85,278,216,122,542,556,82
"COG2859",89,102,129,230,169,22,105,59,157,290,2,103,150,227,140,86,11,253,101,16,62,9,104,194,141,69,4,77,147,283,213,121,364,62,209,106,69,150,115,154,127,171,173,90,120,112,53,122,183,312,144,13,132,103,57,174,64,381,235,109
"COG2860",39,60,49,41,75,82,57,68,54,41,119,64,58,58,45,35,95,40,64,36,40,71,77,83,46,73,60,48,53,46,107,194,95,115,56,156,194,131,186,190,164,171,177,212,195,145,182,141,158,152,160,154,158,139,131,232,126,60,83,182
"COG2861",4,2,3,2,7,40,18,8,3,5,1,10,3,8,17,10,9,15,9,16,15,7,14,14,12,7,5,4,1,2,23,93,22,6,7,27,53,20,16,27,11,34,15,25,12,29,53,7,19,12,15,12,15,26,10,84,24,13,16,15
"COG2862",0,3,0,14,3,76,5,12,4,1,0,9,3,8,7,26,10,12,19,29,17,18,14,12,0,13,11,5,1,3,12,15,5,4,11,7,37,2,0,3,0,4,10,2,9,23,8,0,13,4,0,8,25,0,48,68,18,2,5,10
"COG2863",0,0,0,10,0,0,0,0,0,1,0,4,3,1,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,6,4,0,0,0,4,0,0,10,0,17,0,0,0,2,0
"COG2864",2,12,3,14,5,122,50,11,6,4,0,10,5,10,21,45,23,17,38,34,26,22,26,19,15,27,19,11,1,6,13,30,10,6,12,22,59,7,7,18,2,16,9,9,28,43,17,1,29,3,3,16,28,7,124,90,28,4,5,10
"COG2865",1413,1257,983,1422,1061,731,1074,543,1001,2219,763,1295,1047,885,1298,646,1145,1068,1281,659,758,1391,998,800,1530,845,634,960,882,2226,2254,1283,3077,1440,2212,826,955,1483,1107,1041,953,820,1542,923,774,1255,1020,1015,1224,750,1306,1281,1110,830,1152,2292,1183,1341,2267,1056
"COG2866",131,131,94,17,106,123,70,30,100,8,34,19,210,255,161,38,44,48,126,49,96,512,27,77,147,98,137,132,94,34,112,287,18,68,63,70,174,35,306,135,183,82,90,136,109,146,440,101,45,33,92,26,77,240,19,47,281,30,129,51
"COG2867",0,1,0,6,1,55,5,4,2,1,0,4,0,2,3,20,9,7,5,21,11,13,9,7,0,8,9,4,0,3,8,12,5,0,0,3,23,1,0,2,0,4,3,2,0,6,5,0,7,1,1,9,1,0,7,27,10,0,0,1
"COG2868",101,61,83,35,61,64,75,32,52,68,154,29,91,27,64,30,54,22,49,38,50,148,42,20,144,43,121,43,45,57,91,132,14,120,66,19,76,78,78,42,58,60,31,62,56,55,127,96,45,37,74,98,96,121,211,54,123,42,67,69
"COG2869",63,140,105,177,156,26,161,166,130,157,4,119,122,139,137,57,5,215,118,205,125,8,210,166,105,103,20,77,118,171,120,109,228,42,110,89,117,123,91,184,137,131,171,146,78,137,91,113,138,236,90,32,113,86,14,101,63,230,194,182
"COG2870",19,73,58,113,85,152,144,33,94,108,377,42,187,100,103,76,54,123,57,149,128,34,96,49,115,39,99,82,32,56,112,157,31,30,50,97,167,103,61,116,87,97,49,68,78,155,151,27,147,91,71,25,63,85,224,158,92,33,25,106
"COG2871",156,180,220,365,223,50,231,267,216,273,8,208,287,271,259,189,38,410,254,290,160,11,284,251,207,148,39,188,214,314,251,166,328,81,154,279,153,162,205,345,254,262,315,195,206,225,127,192,243,425,187,39,268,153,45,175,149,404,371,218
"COG2872",180,102,101,43,83,175,126,47,29,70,95,59,102,61,142,127,102,56,58,56,103,252,78,87,136,116,208,144,76,84,101,154,12,290,139,59,136,128,140,89,112,110,97,131,131,91,153,110,75,32,119,297,84,120,122,80,157,79,56,85
"COG2873",774,808,1021,1566,893,803,1017,853,880,1242,1183,890,913,912,779,1026,866,1436,857,620,623,1101,815,888,947,931,857,687,1068,1060,1129,726,1394,1310,1336,909,822,998,851,930,880,914,1005,1015,1056,776,968,1025,824,1001,854,895,1120,522,928,1109,751,1405,1067,938
"COG2875",241,286,152,161,337,155,392,138,347,218,374,278,296,360,250,385,92,103,393,208,243,206,330,275,242,271,132,308,253,203,129,301,21,174,118,422,231,159,271,126,203,298,242,335,218,282,206,188,194,119,255,193,225,181,129,89,169,72,149,363
"COG2876",339,395,384,582,459,222,465,334,448,625,781,262,489,503,487,539,115,482,428,348,375,215,403,546,385,408,142,306,452,386,118,147,126,96,117,160,111,130,138,156,126,177,152,124,143,154,161,127,177,173,116,86,120,127,77,136,108,167,152,141
"COG2877",118,214,187,400,353,152,267,300,385,569,260,266,302,299,243,190,34,345,307,267,273,34,273,304,239,155,60,178,228,319,233,206,310,58,176,344,158,189,208,286,198,249,278,226,221,319,152,155,302,345,191,21,189,149,96,298,130,383,113,223
"COG2878",370,256,264,415,252,229,315,174,209,166,66,216,387,317,290,326,101,377,227,249,213,233,275,241,243,249,172,266,327,235,280,282,287,315,306,341,258,327,293,309,373,307,288,280,326,242,402,325,241,305,381,201,301,198,226,210,271,264,167,289
"COG2879",0,2,0,9,0,66,6,5,0,1,1,6,0,4,4,13,10,9,9,15,9,13,3,5,0,12,20,4,1,1,6,24,9,0,0,4,34,1,0,4,0,2,2,1,1,6,7,0,20,1,0,5,2,0,4,53,15,0,0,0
"COG2882",0,1,1,6,1,36,8,5,1,7,0,4,1,4,5,20,9,16,3,13,11,5,6,4,0,14,5,3,0,0,6,14,2,0,4,4,22,2,0,2,0,0,6,0,0,2,0,0,12,0,0,6,6,0,6,38,1,4,1,5
"COG2884",437,330,388,348,397,230,304,280,294,307,456,288,349,408,407,320,518,340,269,196,253,340,298,316,379,331,256,322,321,326,373,417,360,357,295,271,313,366,438,356,390,390,399,384,365,317,495,358,304,403,374,312,374,579,417,368,496,446,467,347
"COG2885",362,455,446,1353,650,551,828,1307,544,1322,35,1522,643,669,701,326,137,1160,486,886,711,265,899,630,599,647,161,424,467,1091,852,515,2385,455,760,516,467,459,416,688,374,669,1197,550,502,760,392,653,710,1198,294,101,343,447,140,1403,438,1828,607,559
"COG2887",10,7,5,1,13,27,0,1,18,0,644,0,0,0,6,0,1521,0,0,0,12,66,0,0,0,61,57,0,13,0,0,0,2,2,2,0,0,141,0,77,5,10,2,38,1,4,18,20,0,0,5,331,0,5,0,188,0,3,9,0
"COG2890",378,407,508,597,461,443,393,282,419,468,412,304,443,301,442,483,590,531,423,352,331,461,375,426,449,431,401,346,391,474,391,431,384,427,540,400,410,580,503,438,412,367,477,440,356,402,481,403,435,377,414,443,437,554,500,460,525,568,418,429
"COG2891",0,9,3,19,12,80,10,20,5,1,10,5,4,10,11,15,25,35,19,18,17,20,15,10,0,22,195,2,1,11,19,30,3,11,23,7,32,14,0,3,1,5,9,14,2,13,8,0,11,2,0,13,14,3,107,49,19,6,4,3
"COG2893",50,91,155,72,102,313,84,104,91,159,673,86,90,102,52,157,254,69,103,69,146,239,73,56,98,281,818,45,69,50,84,136,49,245,181,56,139,290,53,59,55,67,78,51,46,103,259,57,160,75,64,269,111,53,640,379,81,27,73,90
"COG2894",297,138,271,49,122,226,135,39,100,103,319,80,172,51,96,166,105,108,80,81,79,269,62,35,184,176,213,160,117,131,56,53,13,84,52,11,86,41,65,21,40,36,35,55,54,30,74,67,37,21,51,52,74,73,110,37,119,31,62,45
"COG2895",197,220,313,118,292,253,251,262,214,74,81,272,383,364,213,157,108,126,205,359,148,311,299,311,133,247,190,213,300,132,65,63,18,109,58,70,98,78,70,90,77,108,84,145,82,120,82,83,98,72,82,50,137,83,63,30,34,47,73,116
"COG2896",62,36,25,35,27,85,43,9,46,41,129,21,48,16,41,69,35,37,18,26,66,68,25,28,46,53,69,10,38,29,105,122,85,260,125,130,115,196,64,68,83,73,73,169,123,81,122,115,154,67,88,286,150,65,166,190,142,117,76,78
"COG2897",6,14,9,19,10,202,18,15,14,11,3,21,15,13,20,57,30,15,28,38,31,32,29,10,6,64,55,3,2,6,23,22,6,18,30,16,75,21,4,8,2,11,9,13,14,43,23,5,23,6,16,75,27,11,81,132,20,4,9,15
"COG2898",12,8,4,10,69,14,20,21,4,4,319,1,9,3,9,9,654,6,12,19,111,58,9,6,10,61,624,14,10,6,10,26,3,39,22,32,7,126,5,29,12,14,12,36,13,15,13,16,10,6,7,197,19,7,403,120,13,10,4,23
"COG2900",0,1,1,7,0,33,6,1,3,1,1,2,0,3,1,10,8,3,4,8,9,8,6,6,0,6,9,0,2,2,5,5,4,2,4,3,8,1,0,0,2,2,3,1,0,1,4,0,9,1,0,5,4,0,1,27,5,1,3,6
"COG2901",0,0,0,2,6,15,3,6,2,1,0,5,3,0,0,4,8,2,3,3,5,3,3,1,0,4,2,0,0,1,8,12,6,3,5,3,17,2,0,5,1,9,9,7,7,21,17,0,10,2,1,4,19,4,34,70,12,6,3,4
"COG2904",2,7,2,10,7,115,25,19,5,3,1,15,8,8,18,32,28,49,31,22,12,16,15,18,56,14,22,2,2,4,24,34,12,4,12,15,54,1,6,18,5,10,16,2,19,29,10,3,14,12,1,7,31,10,70,82,23,5,2,5
"COG2906",0,0,0,1,0,32,3,8,2,0,0,5,0,1,4,3,6,2,6,5,5,6,2,6,0,6,4,0,2,1,6,4,4,0,0,1,3,1,0,0,0,0,0,1,1,7,2,0,12,1,0,6,2,0,4,22,6,0,2,0
"COG2907",0,0,0,0,0,4,0,0,1,0,0,1,0,1,3,0,0,9,3,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,1,14,0,6,1,0,2,0,0,0,0,12,0,0,0
"COG2908",190,260,201,322,341,153,310,384,374,386,13,405,305,409,260,287,58,380,376,335,296,42,365,379,199,238,17,239,274,397,300,245,345,92,233,375,242,143,248,337,266,273,290,245,277,338,141,208,337,391,210,26,278,185,97,270,105,357,205,296
"COG2909",93,121,87,31,82,285,68,49,21,20,66,66,35,19,89,81,65,110,46,78,64,365,39,52,111,168,107,100,54,32,83,128,21,105,80,26,138,8,149,65,123,105,38,84,157,42,97,125,126,19,170,85,73,43,234,88,229,30,129,58
"COG2910",10,34,5,7,11,9,20,80,20,1,143,95,18,42,33,16,17,28,52,115,120,8,45,8,23,63,16,69,10,17,3,19,1,5,1,47,11,18,22,56,21,14,45,15,40,50,67,91,12,20,10,66,7,39,9,3,17,31,12,34
"COG2911",15,28,108,114,43,278,143,70,196,340,963,56,86,40,163,96,85,226,111,102,131,68,158,71,194,48,185,30,21,56,85,185,23,16,78,46,87,250,36,126,14,69,37,23,133,152,291,17,304,153,11,34,163,87,657,357,127,37,41,66
"COG2912",0,1,2,10,0,64,5,7,1,0,1,4,1,5,6,21,16,8,15,29,9,13,12,10,0,18,19,2,0,1,7,18,5,4,6,10,22,0,0,6,2,3,6,2,0,14,9,0,13,1,1,11,18,0,6,64,18,4,6,6
"COG2913",2,0,2,8,1,55,9,3,5,2,1,0,0,5,8,16,11,38,16,18,6,7,7,14,3,15,21,4,0,5,7,19,3,5,17,5,26,3,0,4,0,2,11,4,4,17,4,5,12,4,0,11,27,5,45,41,6,7,2,1
"COG2914",0,0,0,5,1,40,4,6,1,0,1,6,0,0,5,10,7,5,6,13,8,10,7,9,0,9,5,1,1,3,4,7,1,0,2,4,16,0,0,1,0,4,2,2,0,8,6,0,10,0,0,6,4,0,4,25,7,2,1,3
"COG2915",0,2,1,10,2,53,4,10,2,1,0,9,0,3,6,13,18,42,6,11,3,11,7,4,0,9,7,4,1,1,7,12,1,3,6,7,17,2,0,3,1,1,6,0,0,4,7,2,8,2,0,3,13,0,2,50,14,3,6,10
"COG2916",0,3,1,4,9,92,9,13,3,2,1,13,1,10,14,11,58,32,15,36,12,23,16,18,1,22,15,3,0,5,17,34,6,4,3,5,35,2,0,6,1,3,11,4,1,12,18,0,54,2,0,15,12,6,11,49,31,3,2,3
"COG2917",0,8,4,13,6,61,16,10,7,2,2,9,3,11,9,14,16,39,14,19,11,12,12,7,4,10,8,5,1,3,15,27,9,5,9,4,25,6,0,5,0,5,5,15,10,16,9,0,9,5,2,3,18,9,58,32,15,8,3,2
"COG2918",6,65,7,38,40,236,192,23,117,5,42,13,0,89,11,35,56,16,14,43,32,45,13,22,47,26,394,19,18,8,52,50,9,16,33,16,46,129,4,23,205,24,8,3,54,19,37,7,125,70,3,40,226,15,10,76,36,17,30,513
"COG2919",2,2,3,7,9,23,8,4,3,0,113,6,3,4,5,12,219,22,10,14,12,30,6,5,6,15,162,1,2,1,9,8,2,6,12,2,29,29,0,7,1,5,4,13,7,11,9,2,12,2,0,61,26,4,45,63,10,1,1,0
"COG2920",2,2,0,5,1,52,6,9,2,1,1,4,0,4,6,9,13,26,6,13,4,10,3,7,4,6,8,5,1,2,8,12,4,1,2,10,19,1,1,1,1,6,6,3,3,7,4,2,3,4,4,6,2,4,2,42,11,0,7,4
"COG2921",0,4,4,12,5,25,2,5,4,0,1,8,3,3,5,11,5,6,15,12,10,5,10,10,1,5,5,1,1,2,5,13,4,6,2,1,15,8,0,4,0,7,3,4,6,14,6,0,7,1,1,5,13,4,41,25,13,6,3,0
"COG2922",0,0,0,7,2,63,7,12,2,1,0,6,2,2,5,8,16,11,15,27,19,18,9,10,0,8,5,6,0,3,6,19,7,0,0,8,30,1,0,6,0,7,4,0,0,12,12,0,18,3,1,13,0,0,7,43,18,0,1,5
"COG2923",0,0,0,4,3,45,2,3,3,0,0,3,0,1,4,11,6,2,11,20,10,2,7,13,0,11,16,3,0,2,7,17,4,3,3,10,32,2,0,0,0,1,2,2,0,10,6,0,11,0,0,8,13,0,4,33,4,1,1,1
"COG2924",0,2,4,6,4,45,4,5,2,2,0,6,4,2,5,14,7,2,12,14,12,7,6,6,1,8,6,2,0,0,3,13,4,2,4,3,18,2,0,5,1,2,7,4,4,19,3,0,9,1,1,6,15,2,43,30,5,2,1,4
"COG2925",0,17,7,30,25,61,18,7,9,2,2,20,17,12,15,21,31,19,45,27,11,15,21,8,7,15,30,4,3,0,25,17,9,6,13,5,27,10,0,18,1,10,15,18,19,18,24,0,11,9,0,17,47,15,93,40,18,11,10,14
"COG2926",0,2,0,10,3,50,18,11,4,2,0,3,15,3,7,10,12,5,14,27,36,9,8,5,0,7,9,9,2,9,6,15,5,1,3,8,19,2,0,2,1,4,1,0,0,10,7,0,10,2,0,5,11,1,5,23,7,2,3,9
"COG2927",0,5,1,13,2,70,15,5,8,5,1,4,6,8,8,19,13,9,15,14,14,10,9,12,3,13,15,1,2,1,10,13,1,3,4,10,31,1,0,7,0,4,4,4,3,6,15,7,25,5,1,8,30,2,17,39,11,3,9,3
"COG2928",0,0,11,10,6,0,30,0,22,57,118,1,35,0,0,0,0,1,5,21,32,0,0,0,17,0,4,4,0,16,2,0,0,4,0,14,0,5,0,1,0,1,9,4,4,18,0,5,26,15,0,0,0,3,1,15,2,2,0,6
"COG2929",11,16,12,0,7,53,3,1,9,6,1,5,0,56,29,2,4,0,5,8,0,5,2,42,9,2,12,2,4,5,18,17,7,17,7,3,11,3,15,5,12,10,23,12,5,1,0,22,5,0,6,65,3,6,6,8,97,10,18,5
"COG2931",65,75,150,6,19,16,31,242,52,10,1,166,41,51,22,90,8,25,229,386,310,0,83,28,44,118,1,282,65,15,53,25,2,18,14,108,50,2,44,20,116,29,52,33,49,150,37,160,53,20,220,32,18,124,199,2,38,5,83,101
"COG2932",78,128,142,58,51,203,106,59,43,79,67,57,94,61,104,138,78,80,72,178,79,139,68,110,126,91,363,151,82,84,87,100,48,165,126,55,151,79,114,71,86,94,51,82,93,83,31,143,74,34,70,157,143,82,188,87,144,75,78,63
"COG2933",2,1,1,11,3,81,16,11,7,2,2,5,6,2,8,44,19,13,7,25,10,15,12,15,1,12,24,5,1,4,15,16,3,2,5,12,38,1,0,7,2,3,6,5,1,17,17,0,27,4,3,14,20,4,6,50,19,7,4,10
"COG2935",1,1,1,25,8,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0
"COG2936",176,189,68,164,202,106,182,209,411,189,6,282,106,155,130,281,35,74,296,14,94,42,148,368,178,184,3,83,226,117,59,115,6,85,28,302,117,21,167,201,89,118,166,116,261,97,43,129,144,291,230,62,156,134,77,15,86,30,53,134
"COG2937",0,8,0,29,8,265,24,23,13,1,4,16,1,7,20,96,61,149,32,55,33,43,39,32,1,42,78,7,5,12,32,40,12,9,24,23,133,9,0,7,3,6,17,8,1,16,35,0,86,2,2,30,63,0,17,188,44,13,13,14
"COG2938",0,1,2,3,3,44,3,14,1,1,1,3,1,3,5,15,9,4,8,15,9,9,9,7,0,9,9,1,0,2,5,11,3,2,1,5,21,1,0,2,1,5,8,2,1,9,3,0,8,1,0,6,7,0,3,31,12,0,4,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,57,30,0,1,11,2,12,2,1,4,0,0,1,0,2,0,1,22,0,0,3,0,74,8,0,0,0
"COG2942",408,571,401,322,559,313,355,902,532,612,285,372,438,586,542,343,487,708,396,790,359,415,559,497,231,465,193,789,367,493,585,369,574,235,466,593,439,280,386,448,469,646,546,517,509,608,235,338,354,672,609,199,241,390,109,521,240,533,212,593
