"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG2067",82,117,491,0,127,61,139,179,51,98,40,39,118,31,126,102,207,59,104,148,141,126,99,82,74,175,95,67,218,263,124,70,277,111,98,76,14,97,81,162,121,60,18,81,31,59,161,54,208,28,49,284,114,87,59,90,33,240,78,184
"COG2068",94,45,19,183,54,34,34,72,113,73,137,58,45,149,28,45,42,71,28,73,146,54,30,77,68,28,39,61,127,29,46,24,41,180,69,19,86,35,86,59,41,92,59,126,67,78,51,52,24,72,45,109,30,11,37,63,86,59,63,57
"COG2069",6,2,2,11,3,2,2,4,3,1,36,3,5,26,1,1,9,10,0,2,20,2,2,4,4,6,4,12,0,0,11,9,12,0,20,2,20,9,4,7,3,32,23,29,7,124,12,12,4,9,23,3,16,7,18,58,4,17,37,10
"COG2070",583,543,209,467,526,363,538,572,515,647,549,643,519,549,566,557,333,535,522,611,605,560,510,641,506,563,523,286,520,389,533,349,506,236,510,478,770,553,510,584,511,702,250,321,317,431,600,683,141,521,451,517,530,681,555,300,713,545,446,573
"COG2071",413,474,731,322,270,526,407,294,284,542,550,222,375,250,199,336,746,159,329,382,214,404,280,380,222,410,216,569,350,675,315,469,410,229,365,202,222,221,396,476,496,183,257,231,590,227,410,343,1125,295,477,500,266,402,200,270,261,384,261,436
"COG2072",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,74,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2,2,0,0,0,0,25,0,6,16,0
"COG2073",309,148,88,270,244,138,242,192,203,337,182,369,241,238,330,271,108,186,256,377,207,159,213,308,254,202,253,119,258,144,196,111,231,53,276,264,331,193,227,295,216,386,102,185,237,211,211,279,46,263,325,239,228,318,245,189,318,283,233,213
"COG2076",33,31,53,45,104,113,83,57,62,115,111,32,41,33,37,32,149,26,109,69,109,80,60,75,82,24,15,24,97,131,118,156,173,383,59,113,83,47,87,62,50,66,74,85,93,43,46,37,177,177,23,132,82,51,19,117,83,110,89,69
"COG2077",188,85,12,49,83,90,191,174,82,224,224,85,155,30,123,159,16,129,164,131,140,199,179,162,110,161,137,19,132,139,171,75,189,102,110,140,82,49,37,170,132,96,56,96,91,39,205,149,52,248,164,108,138,160,93,63,130,158,95,202
"COG2078",3,149,675,353,139,1,6,4,5,2,100,3,1,79,5,3,207,5,0,41,41,8,2,0,39,14,4,13,39,458,1,8,4,63,60,4,2,1,345,13,296,2,180,17,5,46,0,5,5,28,1,22,42,3,0,18,0,15,53,3
"COG2079",87,20,12,59,54,36,39,14,14,35,158,25,47,0,20,31,16,22,34,62,6,37,18,14,43,23,27,15,62,23,26,12,12,235,83,33,16,28,34,19,83,50,35,103,20,73,74,38,43,13,19,69,27,57,27,23,13,72,51,30
"COG2080",256,211,53,489,177,126,169,170,246,192,293,200,199,417,140,117,156,184,70,307,327,167,111,151,187,124,183,190,471,72,171,74,188,1073,233,98,299,212,449,203,161,259,315,320,101,314,159,220,99,287,148,274,117,145,146,273,207,238,219,190
"COG2081",212,609,456,442,567,378,236,482,435,156,429,481,570,607,350,417,451,524,160,313,550,240,364,266,675,515,547,487,117,215,398,602,267,413,658,222,628,691,499,210,319,603,203,631,262,745,299,404,214,125,469,400,384,327,578,746,526,439,639,200
"COG2082",131,86,48,129,149,79,126,121,211,124,137,216,151,156,185,171,103,152,167,171,143,116,106,138,142,134,147,115,163,55,130,100,116,58,142,244,217,212,150,192,145,204,87,149,129,96,200,134,26,179,110,163,130,154,150,120,170,162,188,187
"COG2084",141,117,15,300,133,72,84,59,252,136,126,64,64,166,66,81,83,94,39,155,242,57,32,135,115,54,112,79,158,91,45,64,197,817,88,41,56,53,106,94,87,234,141,210,40,112,98,145,69,129,71,164,48,106,119,100,212,125,195,88
"COG2085",10,13,15,32,4,0,3,0,29,0,12,3,2,2,1,4,22,0,5,4,0,2,3,1,8,3,0,6,32,14,1,8,0,0,70,0,1,0,29,0,2,0,2,20,0,50,2,1,0,17,0,0,21,2,0,8,0,10,0,65
"COG2086",477,381,394,382,349,384,416,407,390,375,149,421,376,198,386,343,471,436,323,386,281,395,395,400,338,400,436,372,278,411,447,265,285,395,351,363,400,352,358,476,492,485,78,293,354,361,425,416,472,251,321,385,305,432,305,282,294,397,349,343
"COG2087",202,149,49,162,136,114,182,159,199,225,207,151,191,164,152,188,104,171,155,214,190,157,148,204,119,193,198,77,131,102,177,99,153,146,188,153,203,169,133,184,148,178,72,134,151,234,166,166,52,194,213,142,123,176,191,137,223,178,167,209
"COG2088",59,119,64,164,123,113,35,227,322,35,86,148,195,164,93,140,104,171,46,71,188,123,199,150,153,167,109,147,115,30,126,189,46,108,113,125,257,258,70,73,118,152,65,193,90,143,100,174,49,78,85,71,133,136,390,248,112,111,126,116
"COG2089",171,49,1259,60,142,159,119,229,128,275,77,240,187,22,133,265,33,356,220,235,90,292,283,262,122,151,357,119,145,32,291,184,235,4,121,472,106,175,31,285,201,150,63,126,87,76,164,242,39,169,136,132,248,286,272,134,212,210,173,389
"COG2091",39,63,43,65,123,37,39,103,148,47,82,80,52,140,63,77,49,97,41,64,174,73,85,56,66,123,82,88,64,18,70,101,66,355,86,45,111,179,51,40,43,43,62,111,42,138,84,68,50,47,37,62,56,49,115,81,113,77,62,51
"COG2094",3,28,17,90,4,15,6,1,12,7,139,15,1,54,1,7,8,4,0,14,40,10,4,8,19,12,6,12,23,5,10,5,7,1,31,2,1,5,143,12,3,7,45,17,13,71,13,4,3,9,7,1,15,3,23,17,2,10,18,17
"COG2095",215,71,23,30,48,62,200,93,65,161,89,121,76,18,107,118,8,103,159,143,71,105,117,96,90,104,75,7,138,111,292,164,451,374,199,325,253,117,78,357,276,201,110,150,250,88,331,308,126,610,392,284,383,306,146,113,280,254,211,377
"COG2096",297,157,95,62,169,116,284,158,103,337,264,174,205,56,253,250,78,181,249,265,165,225,220,216,196,180,232,31,279,202,91,83,101,13,37,92,64,51,33,85,61,50,42,41,61,25,75,110,55,123,51,86,82,89,61,34,80,74,56,94
"COG2099",453,160,107,283,225,134,309,266,348,388,213,429,323,224,399,378,118,245,402,367,184,228,310,445,297,248,342,152,374,92,298,175,247,62,262,390,382,281,212,490,278,412,120,195,254,229,406,327,51,301,386,271,353,412,274,236,381,280,280,313
"COG2102",0,18,2,1,23,6,6,8,1,0,14,6,67,16,169,21,6,26,6,4,16,59,9,21,50,3,5,5,1,23,14,9,8,0,58,10,1,25,15,1,14,2,0,27,15,16,24,3,0,0,8,9,15,19,72,31,0,51,22,21
"COG2103",176,45,134,124,114,198,114,89,53,98,263,210,133,37,250,128,136,203,191,166,136,187,162,204,128,38,170,190,180,136,187,114,123,114,120,163,50,119,216,195,138,110,81,91,120,181,197,111,54,95,151,164,172,163,97,80,113,153,214,200
"COG2104",3,12,0,23,2,1,2,10,1,4,5,7,0,13,1,1,1,1,1,4,10,1,1,0,4,4,1,1,5,1,0,1,8,58,4,2,3,1,35,3,4,1,54,5,4,8,0,1,6,2,0,4,1,3,6,4,0,3,6,6
"COG2105",5,0,3,0,0,2,7,2,7,14,23,1,4,13,3,7,0,1,3,12,56,2,4,0,1,0,2,1,16,1,0,2,43,105,1,1,0,0,1,3,4,3,10,11,4,4,3,0,5,6,3,0,0,2,0,18,1,7,16,7
"COG2107",1,5,0,0,9,6,2,0,0,0,0,6,19,0,25,13,5,6,0,8,0,33,4,13,12,5,4,0,0,8,1,2,1,0,16,0,0,7,0,0,18,8,0,4,0,7,8,1,0,0,3,5,10,16,8,12,0,38,11,11
"COG2108",9,3,0,0,19,9,16,3,1,11,0,1,13,0,9,7,4,8,16,9,3,11,8,5,5,9,4,4,34,5,9,8,6,1,2,4,2,17,0,6,0,10,0,19,4,8,11,9,12,0,10,11,0,10,17,1,2,38,0,6
"COG2109",105,113,91,243,167,62,91,107,126,60,239,126,127,180,117,104,133,163,59,89,119,67,81,155,158,97,87,83,120,82,88,129,51,158,193,112,108,210,98,61,81,182,98,97,49,119,95,132,53,49,103,121,93,91,175,146,181,145,190,78
"COG2110",139,308,94,383,329,120,168,208,539,209,385,211,214,372,216,234,201,318,133,188,196,191,126,245,206,305,189,209,141,311,170,190,145,134,326,142,196,272,340,107,159,323,212,273,104,495,228,287,24,218,155,259,189,234,240,330,229,232,260,248
"COG2111",25,5,0,3,21,15,12,4,4,11,14,2,34,4,18,13,1,44,16,13,11,9,11,11,20,10,18,7,47,7,23,10,13,47,22,10,9,17,1,16,9,31,1,61,13,24,31,20,11,24,16,26,5,19,13,23,6,53,17,16
"COG2113",193,20,7,18,48,99,201,64,61,212,59,70,85,18,149,109,8,47,206,152,64,124,58,118,105,44,63,9,130,67,69,12,127,135,60,66,73,41,44,130,94,81,40,68,135,6,110,68,30,183,169,66,94,89,62,35,78,132,104,138
"COG2114",0,6,3,0,10,16,2,11,17,0,0,1,16,1,0,5,2,32,37,1,0,3,11,6,23,41,0,9,34,0,1,18,1,36,3,1,3,17,0,1,1,1,0,1,1,109,84,1,2,18,6,16,6,0,87,5,2,6,4,0
"COG2115",322,297,19,85,101,157,357,130,94,245,121,247,203,147,322,193,23,120,303,214,175,186,164,187,247,269,226,15,176,201,261,81,412,227,182,161,165,101,104,368,169,164,389,147,119,229,308,161,108,149,160,127,325,279,198,194,142,161,340,215
"COG2116",96,167,56,178,133,68,52,136,94,92,184,100,107,259,45,134,53,152,37,86,370,78,81,60,112,178,97,121,89,33,107,160,169,620,138,211,113,161,196,36,101,64,143,161,48,158,86,108,58,99,142,52,110,79,259,239,121,114,130,106
"COG2119",21,23,1,31,41,16,4,6,1,3,36,24,18,59,8,29,29,23,2,24,17,14,14,45,24,62,11,19,1,19,9,11,4,0,31,49,16,35,6,10,31,19,0,40,4,9,16,3,11,15,25,21,18,9,53,46,37,9,17,4
"COG2120",19,25,4,0,54,32,37,23,65,61,79,5,71,8,30,69,1,166,94,42,75,99,81,17,17,46,70,47,55,23,107,39,57,114,46,90,30,70,28,50,76,39,37,87,29,121,122,69,19,119,21,44,59,65,79,97,19,88,26,129
"COG2121",5,1,0,6,0,15,0,0,6,15,32,0,3,8,5,0,0,0,0,21,44,12,0,0,4,2,3,3,46,4,15,3,13,46,11,4,10,0,0,13,3,12,45,26,8,3,6,5,0,17,0,13,0,3,1,0,3,5,1,18
"COG2122",0,0,0,0,2,0,1,0,1,1,0,2,8,0,6,2,1,6,0,13,0,3,7,3,7,3,4,0,0,7,10,5,1,0,5,2,0,1,0,0,8,2,0,12,2,2,6,4,0,0,4,3,6,5,1,8,1,9,6,8
"COG2127",12,14,44,0,18,20,5,3,8,8,6,1,6,0,3,6,48,4,0,5,6,6,9,4,2,15,5,37,0,29,34,75,56,78,35,23,5,24,46,24,60,10,9,18,99,10,48,16,209,7,12,62,20,33,8,29,11,37,19,32
"COG2128",3,0,2,9,1,3,18,17,7,24,19,7,7,27,4,1,2,7,7,11,167,4,1,4,4,4,6,17,27,5,0,9,257,120,10,7,2,3,3,13,14,5,44,40,5,4,13,3,41,15,7,5,6,4,9,45,3,31,37,13
"COG2129",42,68,43,67,223,159,52,82,51,29,3,62,69,82,44,60,60,63,23,30,60,43,35,54,84,54,57,64,2,126,14,13,17,3,35,8,49,32,15,27,13,37,3,21,14,17,17,27,6,7,12,4,15,20,38,17,17,19,20,11
"COG2130",3,0,2,0,2,1,8,1,3,8,12,0,1,5,1,2,0,4,7,3,21,1,0,1,3,0,0,0,15,2,0,0,54,91,3,1,2,0,0,3,3,0,15,0,1,2,0,3,16,6,2,2,0,5,0,10,1,8,13,9
"COG2131",365,307,376,126,415,327,312,293,303,287,355,248,318,268,285,250,342,363,222,308,302,268,271,288,396,334,266,309,165,352,256,348,181,72,266,233,270,322,293,227,289,330,120,324,296,337,256,275,376,196,272,305,313,261,360,313,331,261,312,279
"COG2132",4,1,5,27,0,15,35,32,11,31,177,4,18,140,11,1,2,3,9,14,266,1,1,3,3,5,4,8,20,6,21,11,146,339,50,12,5,1,148,4,14,12,73,57,12,18,21,4,30,19,21,3,1,10,0,86,2,32,94,62
"COG2133",4,0,0,0,1,2,1,0,0,8,4,1,0,2,3,0,0,2,3,6,7,3,0,1,11,0,1,0,24,0,0,2,56,111,7,13,0,3,0,5,4,2,13,17,1,0,10,0,9,2,2,4,0,7,1,20,3,14,14,13
"COG2134",3,0,0,0,0,0,7,5,1,15,30,0,0,10,1,1,1,1,4,10,48,0,1,2,0,0,1,0,14,3,0,0,57,172,6,4,1,0,0,4,2,1,13,26,6,0,5,1,14,5,4,0,1,1,0,15,1,10,11,9
"COG2135",41,16,3,140,39,9,10,10,29,23,189,14,25,59,15,50,7,45,36,15,40,27,37,39,18,21,15,18,51,1,5,8,23,33,4,12,2,2,20,5,26,12,19,10,2,5,9,3,4,18,4,9,8,2,6,11,5,13,15,12
"COG2137",69,55,32,95,87,35,38,53,12,42,209,29,98,96,33,34,18,90,21,47,165,38,53,27,108,91,50,55,73,10,60,105,75,94,135,24,13,114,108,33,20,69,53,131,15,220,50,35,22,6,89,48,52,24,117,181,47,62,201,57
"COG2140",85,14,3,12,19,9,19,40,18,34,68,31,153,11,73,104,6,89,58,59,12,51,111,110,7,27,154,12,3,22,178,31,18,2,16,144,4,6,26,140,83,11,11,33,20,10,153,67,9,20,76,33,156,108,52,40,60,95,45,156
"COG2141",8,0,7,10,2,6,31,20,8,34,110,13,0,66,5,4,0,8,19,28,307,0,3,1,2,5,5,10,41,9,0,8,425,453,10,11,8,2,7,13,12,17,103,98,13,13,17,5,42,24,16,7,2,15,0,129,3,29,102,30
"COG2142",2,0,0,0,0,1,9,1,3,7,20,1,0,6,0,1,0,2,0,7,28,0,0,0,0,0,1,0,16,0,0,0,44,93,2,2,1,0,1,2,2,2,5,14,2,1,5,3,6,2,1,1,0,5,0,5,1,5,5,8
"COG2143",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2145",92,213,439,404,181,248,83,231,167,72,135,171,122,340,117,118,288,119,53,158,255,93,128,142,210,140,98,129,54,79,93,113,126,174,188,49,263,183,320,106,83,247,396,108,54,134,125,164,56,59,109,151,155,146,94,193,217,161,258,88
"COG2146",2,0,0,0,1,1,15,6,1,23,30,1,0,15,0,1,1,4,3,14,3,0,0,0,0,0,1,0,17,2,0,0,44,163,4,3,1,0,0,8,4,6,15,11,1,0,3,0,16,7,2,4,0,3,0,2,0,9,5,15
"COG2148",1489,1093,1860,1040,1465,1314,1130,1314,1421,1648,1029,1363,1177,942,1475,1446,1112,1771,1481,1420,1304,1481,1484,1248,1163,1105,1678,1147,1741,879,1112,1562,875,761,915,1781,1120,1471,900,1245,1211,1250,684,896,1327,933,1123,1303,960,1509,1254,1334,1307,1056,1471,984,1258,1221,1110,1399
"COG2149",3,0,0,0,0,0,8,2,3,17,11,1,0,10,0,1,0,1,7,5,24,0,0,0,1,0,2,0,10,0,0,2,24,114,1,3,2,0,2,1,3,2,10,0,3,0,1,0,3,6,0,1,0,1,0,8,0,6,13,2
"COG2151",148,136,264,121,80,149,121,71,97,82,378,104,69,186,130,78,186,93,125,105,45,105,99,71,74,120,93,127,96,189,87,86,161,69,85,92,40,46,216,65,121,46,286,46,226,46,122,78,192,84,76,96,116,93,48,68,55,122,64,95
"COG2152",786,331,445,243,760,680,731,495,346,1227,309,577,595,250,480,813,424,387,1193,661,270,643,561,630,395,579,558,412,1175,769,699,387,513,60,416,1171,466,463,201,1287,619,380,99,321,417,436,784,627,534,1149,758,795,627,789,677,271,646,552,278,891
"COG2153",16,6,25,11,13,16,14,5,13,25,125,17,47,70,23,33,5,17,3,14,77,25,5,12,32,11,12,2,25,18,11,35,33,82,45,12,6,22,55,9,11,12,87,27,18,30,11,18,15,5,9,13,16,17,27,42,22,45,20,39
"COG2155",17,21,19,21,36,17,33,36,45,7,12,39,47,22,24,41,16,66,16,8,27,22,28,18,60,54,44,38,8,8,24,76,14,12,63,13,42,61,9,9,11,80,14,73,13,64,18,34,3,8,40,9,36,23,58,95,24,24,39,11
"COG2156",194,102,12,4,72,65,197,83,65,164,55,111,103,15,161,82,73,111,139,159,65,115,106,77,105,102,80,17,161,75,161,59,150,151,134,97,86,37,17,103,108,127,56,76,82,70,133,95,48,144,90,138,164,123,85,41,122,198,122,137
"COG2158",12,7,10,16,22,12,6,44,43,15,1,30,26,21,6,15,18,18,6,13,34,8,33,19,14,33,14,24,6,1,13,25,16,0,16,5,15,15,3,5,3,13,25,56,17,43,12,16,3,9,19,9,14,5,7,54,13,22,20,9
"COG2159",127,138,18,177,226,49,101,72,66,70,110,80,166,142,94,78,104,157,66,189,224,94,114,161,156,99,146,151,120,63,108,94,163,164,201,69,161,100,168,78,80,125,94,170,61,338,144,150,28,82,154,144,113,82,162,247,145,183,231,179
"COG2160",455,389,415,236,396,489,395,244,283,406,288,512,323,461,502,378,591,449,401,433,184,347,548,491,299,416,385,369,325,497,464,225,367,283,383,682,316,265,452,624,611,348,672,212,453,303,430,458,124,372,417,331,359,525,486,300,398,382,306,433
"COG2161",15,26,3,4,25,26,14,13,5,22,28,4,14,4,3,6,17,8,16,17,32,3,3,11,3,7,33,7,20,10,16,3,65,140,15,5,5,10,15,4,34,12,205,49,7,5,27,14,11,5,23,8,23,7,9,28,34,26,20,15
"COG2162",9,13,0,27,11,3,19,0,5,11,21,4,13,17,6,5,0,6,13,14,22,8,5,3,10,3,16,2,18,2,6,2,47,116,7,12,12,9,16,8,3,19,12,22,5,22,15,11,20,4,13,5,6,11,16,13,0,35,31,10
"COG2163",2,3,0,2,3,2,0,0,0,0,0,2,18,1,5,3,1,10,0,1,0,3,4,1,4,5,2,3,0,0,14,2,0,0,18,0,2,9,0,2,1,0,0,30,0,16,1,0,0,0,5,2,9,3,13,22,0,14,8,0
"COG2165",25,3,2,10,10,19,35,15,10,52,80,7,7,13,11,9,2,10,20,48,121,23,7,2,32,0,10,21,71,7,9,13,81,325,11,22,13,13,4,19,10,20,19,46,23,2,22,5,41,13,11,16,3,12,10,22,7,41,16,51
"COG2166",262,110,252,40,110,207,223,110,97,231,72,134,161,30,171,156,181,131,165,200,143,184,175,157,145,135,148,195,203,237,165,153,225,158,142,200,108,105,94,166,218,95,47,74,219,33,189,157,309,192,134,158,156,197,114,75,151,205,84,208
"COG2168",3,0,0,0,0,1,11,7,2,14,9,1,0,12,1,1,0,0,2,7,44,0,0,0,0,2,0,3,12,1,0,1,28,114,0,1,2,0,3,6,2,0,11,10,1,0,2,0,11,4,1,2,0,2,0,4,0,7,6,11
"COG2169",24,20,9,18,79,43,69,9,50,125,104,21,58,15,48,86,13,16,115,68,71,36,74,19,93,46,16,3,134,20,24,17,118,125,40,51,23,9,68,50,54,61,28,143,19,40,57,57,23,61,44,30,37,73,77,55,54,133,110,140
"COG2170",1,0,0,0,0,0,7,0,3,4,17,1,0,12,1,0,1,0,5,5,26,0,1,0,1,0,1,0,7,0,0,0,63,111,3,2,2,0,1,1,1,1,12,11,2,0,1,5,7,6,1,1,0,2,0,11,0,9,25,14
"COG2171",8,40,16,177,15,20,16,33,17,28,249,25,48,151,29,37,19,28,12,29,96,45,17,12,37,17,8,32,60,25,20,13,73,136,51,12,17,16,124,21,49,24,397,54,9,98,46,16,22,9,15,15,65,23,20,34,10,85,52,49
"COG2172",99,136,70,86,188,86,81,176,139,141,68,126,188,179,115,136,71,198,112,122,185,113,114,107,226,191,145,128,127,52,134,152,86,111,148,146,207,213,89,85,59,176,98,323,72,223,112,134,32,106,131,111,139,116,264,285,201,152,241,123
"COG2173",199,18,21,33,127,99,181,68,73,289,31,58,171,27,132,181,17,135,171,166,81,131,165,159,71,91,175,91,212,48,169,48,92,65,70,281,159,123,10,280,160,113,38,106,62,145,207,202,27,272,134,129,147,312,132,63,196,166,99,180
"COG2175",1,0,0,0,0,0,10,1,3,8,13,0,0,6,1,1,0,1,1,7,34,0,0,0,1,0,1,0,9,1,0,0,48,102,5,1,0,0,3,3,4,1,24,13,1,2,3,0,5,5,2,2,0,4,0,18,0,6,10,7
"COG2176",411,1040,411,1263,954,476,410,1188,902,257,1111,805,1074,1597,578,661,1216,890,348,609,964,432,703,711,1319,1009,982,766,370,297,589,982,406,335,1183,730,1078,1477,1457,359,417,1125,986,1550,374,2191,671,769,340,398,819,626,813,652,1290,1759,837,653,1369,446
"COG2177",351,541,456,369,492,388,352,437,435,342,384,358,493,341,384,373,497,492,296,375,441,426,406,371,521,469,478,558,357,451,419,558,356,359,532,412,330,548,394,304,441,419,379,536,469,473,523,418,479,265,425,447,436,430,490,628,403,448,501,426
"COG2179",55,118,49,94,139,72,66,101,166,52,168,128,148,230,77,118,87,159,49,61,117,57,114,82,269,167,114,114,61,21,106,138,62,72,121,106,174,219,147,51,57,144,95,130,49,154,69,119,18,48,72,52,101,89,191,216,107,107,150,91
"COG2180",13,14,4,5,0,3,18,5,3,12,109,16,2,17,3,17,1,1,3,26,55,1,1,1,12,15,0,5,13,2,0,8,59,126,6,6,7,5,6,19,4,10,22,28,6,5,7,5,18,13,2,9,5,6,14,18,0,4,14,13
"COG2181",9,14,3,9,3,2,12,6,6,21,101,22,3,15,8,7,2,5,7,21,39,6,0,13,16,10,0,2,19,4,7,5,63,110,8,5,0,4,4,21,13,8,20,30,3,14,16,12,21,13,4,22,6,13,4,16,2,13,18,15
"COG2182",89,362,106,476,430,240,41,442,687,84,291,534,153,633,173,374,125,336,155,195,392,189,356,227,123,453,329,333,29,74,226,339,256,268,127,574,305,315,460,47,192,103,665,203,127,208,126,252,42,133,227,85,290,115,714,239,436,122,109,134
"COG2183",845,838,1026,507,880,850,536,888,668,570,434,748,866,547,789,623,1149,781,768,830,798,772,817,697,894,730,757,1072,580,921,742,907,656,575,741,616,806,878,704,767,795,650,306,908,879,818,795,690,503,528,779,858,639,630,861,910,786,750,668,661
"COG2184",81,149,208,213,184,326,130,93,324,95,285,130,79,308,136,126,402,218,193,138,151,164,79,138,248,225,110,152,96,212,138,402,127,131,168,213,195,186,275,132,172,194,367,268,452,397,85,116,509,242,91,174,199,122,250,456,165,146,104,160
"COG2185",860,722,85,70,422,434,891,624,369,689,423,625,641,55,1023,565,205,431,898,822,220,961,715,549,659,587,594,63,634,776,751,294,724,206,602,749,371,334,145,780,648,522,99,303,582,427,921,610,228,681,547,666,740,801,425,247,577,677,410,578
"COG2186",272,193,206,485,310,319,260,321,301,396,354,283,293,335,275,287,226,356,169,312,670,149,290,282,305,222,358,190,683,210,280,160,545,1812,376,226,359,299,152,215,270,413,506,388,182,293,250,282,186,491,261,308,346,287,233,454,259,289,403,287
"COG2188",352,347,99,737,383,217,368,270,240,378,1783,264,308,1087,247,343,251,381,184,386,945,226,347,351,333,245,307,220,1024,268,288,196,582,1355,285,565,418,211,647,270,244,445,818,272,164,544,341,293,186,423,238,377,293,255,398,459,355,304,679,407
"COG2189",41,228,252,106,125,465,121,59,52,79,127,121,119,54,96,63,301,57,99,98,90,97,115,82,71,56,47,227,20,134,374,185,154,2,487,124,106,456,552,343,632,147,95,305,327,348,129,554,557,384,235,255,419,442,278,530,511,451,139,257
"COG2190",250,282,143,1265,294,143,204,401,443,262,2149,281,175,1620,313,252,238,319,171,235,675,116,218,283,293,192,323,367,445,84,163,231,364,1329,150,366,542,242,1402,128,225,602,1456,310,187,179,301,479,216,174,160,204,336,284,393,234,329,176,300,308
"COG2191",3,5,0,0,6,7,4,3,2,5,0,9,17,0,10,7,1,29,1,22,3,5,5,7,11,2,5,10,0,2,10,6,1,4,11,2,2,9,1,6,5,9,0,39,4,45,17,9,0,2,2,13,8,15,9,13,2,28,39,7
"COG2192",10,4,7,86,37,8,0,0,7,1,21,178,15,0,11,21,0,3,14,0,8,2,41,27,28,11,2,36,0,13,5,71,4,0,10,3,3,36,1,0,42,65,0,48,2,83,6,2,11,0,1,38,0,4,158,25,3,56,22,65
"COG2193",88,6,4,30,35,40,113,43,43,136,48,46,86,11,50,102,9,36,51,82,71,83,42,105,68,27,27,3,51,101,78,11,73,115,73,36,54,22,3,82,61,45,22,32,51,15,62,81,10,103,110,39,54,99,53,38,55,81,36,104
"COG2194",514,314,548,438,619,615,599,194,242,591,391,360,376,87,511,363,645,306,491,599,374,548,330,310,432,202,261,774,493,580,348,319,528,1522,751,372,275,238,363,367,766,284,267,393,1354,334,431,368,1434,661,248,586,464,413,276,373,373,592,423,516
"COG2195",1343,1600,1737,1084,1400,1553,1328,1177,1101,1230,1192,1208,1362,1113,1329,1259,1813,1274,1395,1501,1232,1578,1384,1189,1198,1341,1544,1268,1213,1841,1317,1179,1300,955,1318,1169,1228,1200,1525,1420,1475,1060,496,977,1509,1062,1442,1266,2166,1379,1237,1393,1255,1289,1114,1126,1161,1428,1512,1312
"COG2197",1631,1531,728,1307,1589,1708,2034,1175,1349,3114,1262,1259,1523,958,1912,2519,859,1598,3200,1336,1040,1832,1937,2210,1211,1154,1756,619,3158,1796,2030,648,1698,1374,817,2955,1073,1084,878,3132,1557,1085,2368,1052,1286,809,2027,1571,1254,3824,1706,2112,1621,1828,1256,955,2211,1626,1345,3347
"COG2198",36,3,17,0,4,13,104,45,27,126,168,20,27,66,19,23,6,15,59,145,410,8,24,39,15,22,19,8,153,13,9,23,369,1430,38,50,30,13,17,41,50,38,175,232,49,14,23,23,113,53,45,12,11,42,8,122,21,84,85,104
"COG2199",618,1173,658,1213,2084,986,728,2185,3778,890,1049,1491,1306,1600,724,1324,765,1587,928,1289,2308,843,1278,1439,1061,2358,1689,1737,2261,326,1006,1768,1613,5207,1320,1892,2024,2445,1165,511,844,1036,1683,1358,870,1725,699,1451,573,1221,868,977,1123,780,3273,1603,1379,1210,730,728
"COG2200",252,625,264,593,798,372,423,846,1699,522,678,743,385,923,287,554,317,590,423,558,1275,310,559,589,413,1086,626,742,1583,159,359,711,1033,4222,838,518,770,1633,653,212,330,330,1328,683,292,869,225,666,320,805,336,539,597,378,1330,810,748,555,433,358
"COG2201",44,76,31,18,87,73,24,136,214,47,29,63,51,41,36,93,28,96,56,72,76,54,81,110,58,150,106,89,117,23,77,124,21,139,71,166,78,207,45,31,58,35,10,35,63,22,29,60,17,96,67,69,81,36,191,73,115,60,33,38
"COG2202",198,24,23,58,107,142,252,125,130,470,301,98,206,76,194,269,22,152,302,386,214,209,126,242,120,103,105,33,540,107,48,9,132,646,48,98,67,31,18,95,65,43,93,161,43,40,47,83,41,156,50,69,29,80,45,33,76,74,59,163
"COG2203",11,10,3,0,28,1,17,26,19,28,48,18,44,42,1,47,16,10,8,22,145,22,17,20,5,51,2,32,123,9,7,133,135,163,5,14,13,71,4,6,1,12,34,44,5,12,4,7,13,16,10,26,10,5,54,90,2,17,75,8
"COG2204",2845,1551,1726,350,1772,2758,2974,2111,1290,3128,1189,1911,1766,175,3049,2369,1723,2012,3305,2800,1045,2562,2541,1970,1863,1603,2037,1869,2648,3006,2208,1454,2196,943,1906,2427,1834,1230,997,3376,2251,1418,378,1523,2152,623,2574,1982,2608,2507,2475,2203,1857,2763,1149,1106,1779,2309,1475,3066
