"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG1598",69,26,54,37,40,59,68,64,40,53,61,31,65,18,14,32,30,90,53,102,69,10,12,39,35,28,7,78,56,35,243,10,47,130,31,37,35,127,21,37,60,12,40,62,17,47,13,86,19,31,29,16,6,25,106,94,31,39,28,15
"COG1600",46,60,117,28,25,33,24,66,118,93,151,37,183,58,103,76,118,74,109,74,50,37,130,26,125,66,64,95,58,20,76,316,81,212,126,86,67,54,50,46,20,9,43,186,166,44,65,30,212,150,109,60,185,105,58,49,77,27,47,88
"COG1604",6,1,0,2,0,0,22,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0
"COG1605",153,132,175,152,101,104,106,90,117,77,241,81,120,166,257,105,28,127,381,109,180,53,163,74,265,131,150,138,125,67,38,105,121,276,52,126,148,156,62,92,94,42,153,119,64,154,68,107,101,98,97,61,94,120,138,198,137,66,317,337
"COG1606",55,64,81,53,69,69,115,43,87,45,70,87,85,63,46,70,50,70,141,105,131,51,77,102,115,55,40,42,54,138,27,20,87,50,45,74,39,58,21,33,55,103,38,61,49,29,53,72,39,52,38,81,39,85,79,86,53,59,33,96
"COG1607",72,32,26,30,31,24,30,52,35,21,83,25,119,33,31,27,13,53,15,53,50,9,23,58,38,88,35,45,19,30,38,18,22,61,19,35,78,42,21,25,24,10,42,46,26,23,20,45,22,16,31,60,22,23,55,40,17,21,112,49
"COG1609",3997,2093,2217,2901,2948,2081,3263,2401,2054,2287,2942,2599,4597,2207,2741,1618,2119,2677,3198,2135,6428,1642,2018,1929,1863,2474,2111,2685,2448,4342,3581,2507,2918,5088,1945,2103,2320,3179,2039,2109,2158,2008,1811,2163,2440,1611,1780,2789,3179,2360,2126,3110,2559,2183,2943,3329,3368,3052,1952,2304
"COG1610",226,199,194,212,88,316,142,150,224,150,207,245,137,216,155,279,278,227,133,250,158,137,139,263,171,208,189,209,235,234,214,190,256,219,57,208,200,160,273,120,203,111,88,169,206,226,243,254,181,188,224,226,184,217,235,175,179,95,70,162
"COG1611",212,308,337,388,203,376,224,344,402,313,344,344,295,375,301,322,452,287,199,316,147,323,318,430,305,291,353,288,420,191,386,357,235,206,375,282,290,245,496,271,317,315,305,309,441,444,394,406,299,267,432,347,368,366,317,244,311,194,328,330
"COG1613",47,25,105,175,92,124,101,71,63,38,109,76,154,85,86,32,49,102,43,60,97,11,15,38,55,140,90,83,33,197,41,29,106,52,22,44,31,43,24,33,112,23,28,63,22,22,21,61,99,19,92,106,36,45,55,98,42,58,57,49
"COG1614",52,26,27,43,45,19,12,8,4,5,28,19,105,23,26,25,11,31,410,22,140,1,49,14,67,10,14,14,15,39,6,3,29,79,9,49,33,76,5,23,18,20,5,9,3,3,12,18,28,9,22,75,8,33,65,76,21,9,20,52
"COG1615",18,1,32,1,11,2,24,6,1,3,1,1,11,2,16,141,0,1,14,15,68,0,11,0,0,35,2,6,16,4,0,2,38,71,15,7,63,12,1,1,3,0,0,92,3,0,2,56,3,0,3,34,10,4,6,129,92,14,20,32
"COG1618",7,3,6,17,15,5,1,4,5,0,5,1,54,9,8,12,10,6,32,12,5,2,2,10,24,3,7,6,20,25,2,0,5,5,0,6,3,7,0,0,2,5,0,4,5,2,5,7,1,3,2,45,3,14,13,13,2,5,5,3
"COG1619",239,245,176,386,188,317,189,231,214,184,243,271,280,240,171,433,257,257,205,213,216,78,229,188,187,344,238,226,188,362,369,290,263,212,37,316,259,201,196,165,266,162,86,204,237,133,191,293,293,195,174,146,252,231,199,345,229,85,104,141
"COG1620",18,46,26,20,73,39,121,67,46,80,53,40,58,41,55,36,78,20,23,32,80,80,74,42,45,24,42,17,53,20,121,310,127,350,509,50,124,152,265,269,100,235,324,38,370,163,182,51,218,114,202,246,216,63,72,111,44,492,190,203
"COG1621",742,757,895,928,1022,762,1180,845,777,1029,578,801,1821,684,818,593,846,738,282,745,1451,1966,635,733,520,690,720,693,887,742,992,958,926,1450,883,700,733,1271,837,1208,719,1459,1156,679,1168,609,711,841,848,604,1082,1176,878,657,594,938,912,1617,867,461
"COG1622",0,10,1,0,1,0,1,17,17,6,45,1,13,1,6,0,1,0,2,0,22,1,4,0,5,0,2,1,5,2,2,31,0,31,15,1,1,0,6,2,5,0,13,0,22,16,5,1,8,0,42,20,6,0,1,1,0,0,8,13
"COG1623",58,5,34,1,25,4,1,26,23,0,1,6,9,5,21,185,1,0,12,15,47,12,4,7,3,37,3,25,10,5,6,44,32,23,0,0,43,9,2,16,6,6,0,44,0,0,0,36,10,14,3,12,2,0,4,46,1,2,10,41
"COG1624",453,328,440,311,389,326,448,461,282,417,326,292,378,337,414,432,203,443,447,423,349,437,399,300,461,433,352,440,357,400,374,241,413,430,509,299,591,390,269,355,357,431,428,487,252,334,370,431,272,363,333,284,297,339,485,457,370,447,377,366
"COG1625",311,144,168,168,136,168,123,133,78,107,153,127,187,185,215,105,52,229,286,220,296,41,132,107,189,207,153,137,97,160,166,21,232,112,22,134,221,256,38,77,100,136,46,205,57,135,96,182,126,81,77,149,54,117,164,259,100,84,89,347
"COG1626",151,289,208,239,27,256,91,107,271,214,349,347,63,400,147,220,85,127,92,169,64,159,264,222,117,247,260,247,129,112,303,106,140,173,196,292,118,53,255,94,125,91,101,289,125,432,267,81,360,284,484,345,330,447,245,122,331,27,57,162
"COG1629",950,1824,1462,1318,2979,1527,1208,2125,2673,2364,1375,1827,419,1886,1261,1107,2479,1426,651,1595,287,2597,2703,2225,1600,1227,1839,1409,1972,553,1713,3568,1317,939,4013,1675,1371,1534,2328,3254,1656,2386,2905,1536,2977,2321,2190,1312,1926,2329,2203,1730,2840,1751,1266,678,1201,3538,1808,1176
"COG1633",63,10,13,5,1,5,0,4,7,0,42,13,23,3,31,200,37,3,68,35,3,11,17,2,26,25,4,6,34,38,9,26,9,29,4,35,30,6,2,11,3,1,13,15,20,3,7,20,8,40,4,24,0,15,13,8,9,0,4,8
"COG1635",11,15,39,5,9,7,16,6,53,19,27,9,0,7,7,10,9,10,5,5,0,13,23,12,10,38,37,71,4,7,23,23,35,22,412,65,41,19,10,13,1,0,3,135,23,8,10,3,0,82,5,13,27,11,5,1,4,1,21,13
"COG1636",276,239,224,243,220,205,247,182,161,211,182,183,229,206,194,342,105,225,240,224,191,264,171,252,249,345,206,270,234,251,174,85,224,60,233,208,269,253,170,203,244,176,219,262,99,247,242,275,160,175,204,205,139,219,268,302,255,187,242,278
"COG1637",0,1,25,0,1,2,34,0,0,1,0,1,14,0,16,0,0,0,11,0,73,0,12,2,2,0,0,0,29,7,0,0,1,72,9,0,3,0,4,0,0,0,0,2,0,0,1,2,2,0,1,11,5,0,0,4,39,2,0,2
"COG1638",271,421,459,224,272,481,526,214,629,392,307,449,205,445,411,302,755,335,350,339,516,180,223,614,484,404,382,325,294,796,281,786,429,193,153,415,188,244,281,263,665,228,261,245,427,467,320,283,704,327,342,478,231,342,370,472,265,244,157,468
"COG1640",920,860,1236,951,894,1095,991,1203,1062,957,1033,904,822,1029,1023,540,572,1116,841,918,1026,902,1076,875,956,1051,943,1035,936,1121,798,569,1169,601,1407,680,1019,879,840,897,1073,1523,718,1104,505,954,896,1072,860,570,819,903,850,928,889,1048,921,851,1067,849
"COG1641",79,81,132,65,79,168,217,76,122,57,95,60,147,96,74,55,41,99,158,116,141,48,71,92,118,79,39,90,81,256,30,17,101,75,42,99,50,99,18,78,87,82,57,59,35,28,67,112,52,40,71,94,77,90,84,170,48,61,33,210
"COG1643",23,31,178,2,347,20,310,151,145,199,461,28,128,56,77,24,53,13,93,62,370,238,232,27,190,24,49,79,153,35,20,97,95,239,835,31,267,135,75,287,113,329,659,119,44,56,24,76,76,20,98,134,31,77,7,53,162,404,648,64
"COG1647",36,14,4,1,13,31,23,12,20,28,47,31,0,7,4,12,1,31,11,64,11,14,29,9,16,15,5,11,6,20,9,16,37,6,4,49,29,28,1,11,0,44,11,12,8,11,16,9,4,15,3,9,15,12,16,5,4,9,8,27
"COG1648",68,39,123,101,83,160,102,50,132,30,75,74,139,92,77,45,53,74,91,86,102,49,57,78,50,80,81,101,39,270,48,75,146,85,46,68,71,53,24,37,106,83,55,65,36,39,37,88,85,51,94,108,37,22,59,98,75,234,55,91
"COG1649",676,1042,875,1051,713,872,669,827,1121,1132,632,824,40,764,1199,835,990,687,615,728,273,1267,1060,1489,798,902,945,970,1126,407,1106,1230,771,260,1552,896,864,841,1330,1067,994,909,1275,1154,1610,1306,1411,953,969,1102,1055,882,1353,1224,778,494,1069,1050,846,789
"COG1651",14,27,37,30,16,53,54,44,69,24,107,40,91,27,69,20,246,28,24,10,190,16,33,31,49,101,42,21,100,26,51,221,40,93,49,86,18,43,135,29,35,11,71,25,215,64,41,32,106,19,93,83,52,18,19,20,90,11,82,93
"COG1652",42,17,57,15,32,35,24,13,50,28,30,60,34,63,40,29,13,90,42,40,4,15,38,33,18,21,15,56,16,26,14,104,40,133,22,57,21,23,33,21,119,1,10,42,16,31,47,20,41,60,38,51,21,20,55,54,12,19,18,31
"COG1653",4662,1605,1988,2924,2295,1696,2255,2314,1504,1689,3966,1979,5064,1908,2176,1682,1581,4042,4225,1883,6051,440,1279,1728,1756,2493,2048,3722,2034,5203,4691,961,2415,5139,434,1492,1547,3562,644,1483,2832,860,777,2527,958,1107,764,3557,2602,2893,1800,2931,1077,1969,2975,4410,2717,1937,853,1254
"COG1654",278,155,179,203,181,214,264,150,111,119,256,175,419,170,170,135,89,222,272,192,351,52,103,88,233,294,190,199,102,306,117,59,205,233,47,135,212,196,45,79,240,127,138,220,64,109,95,251,183,71,141,201,58,123,246,317,161,157,217,287
"COG1655",119,20,66,61,94,112,42,70,61,50,49,73,2,67,3,18,27,96,10,82,15,16,7,28,47,155,77,103,14,187,176,8,79,12,2,33,43,43,9,33,115,34,23,65,1,0,19,122,57,6,59,2,39,35,75,69,39,44,36,15
"COG1657",0,0,2,5,0,0,18,0,0,1,0,2,0,0,3,0,0,0,5,104,0,4,13,0,172,0,0,0,4,0,7,0,5,26,0,5,0,0,0,0,0,0,0,0,31,5,0,1,0,4,4,4,0,0,0,3,0,0,217,0
"COG1658",84,45,49,24,55,53,155,37,42,36,40,48,206,62,51,47,10,62,159,48,136,24,73,22,112,55,54,62,68,34,10,12,74,182,18,60,62,92,1,37,53,60,25,63,8,59,29,47,33,41,40,38,21,44,80,82,71,53,48,176
"COG1659",2,15,2,0,3,4,6,9,14,0,0,5,1,1,7,5,3,3,5,22,0,2,21,18,0,8,13,1,4,5,17,4,9,0,20,6,0,9,0,10,0,1,0,5,11,8,2,1,3,3,21,2,18,10,0,2,5,6,0,2
"COG1660",451,400,528,449,507,427,502,664,476,393,419,460,411,449,374,305,317,420,383,389,477,345,434,498,445,479,471,491,429,402,329,245,430,637,796,355,463,421,383,352,553,597,435,488,297,414,357,523,324,399,391,421,420,366,443,479,518,403,591,477
"COG1661",28,50,44,46,43,58,58,21,7,24,33,42,35,36,45,26,13,19,105,27,77,8,23,112,43,20,6,17,21,18,11,6,37,46,12,51,77,71,7,32,51,44,7,15,30,55,16,39,14,19,17,42,6,19,49,78,19,39,22,107
"COG1662",1,32,2,2,1,15,33,224,82,67,1233,5,15,7,18,7,71,2,1,0,31,8,9,61,63,4,19,9,72,19,74,33,7,402,86,7,9,2,24,11,9,1,111,4,18,114,53,6,234,3,433,42,57,5,13,32,4,2,30,29
"COG1663",180,268,262,243,333,220,284,371,392,419,231,266,66,259,260,186,359,218,107,368,31,578,347,359,305,147,278,250,269,99,272,343,278,208,572,270,315,308,467,494,212,481,562,327,378,385,407,171,172,367,207,272,311,227,185,115,196,539,488,176
"COG1664",79,19,4,4,6,23,6,25,53,29,102,8,7,12,18,6,116,36,85,47,12,14,29,18,52,20,35,24,52,9,106,46,40,26,8,55,14,42,5,31,4,6,8,14,29,15,6,36,49,121,26,11,34,60,27,6,9,8,12,23
"COG1666",7,17,24,1,9,33,5,8,21,7,27,30,29,3,6,9,7,5,22,28,6,28,10,10,19,5,10,7,13,20,9,14,27,45,18,15,8,15,3,9,18,36,45,16,10,9,22,3,13,25,21,9,16,5,5,19,18,13,83,67
"COG1668",392,136,191,58,99,79,154,216,84,102,175,55,203,220,96,106,60,335,197,291,47,129,83,57,239,365,238,305,291,179,44,32,145,247,45,98,338,179,91,76,200,42,71,141,115,79,196,296,35,193,41,90,48,124,98,83,112,20,138,77
"COG1669",108,138,49,107,197,104,205,124,186,140,47,138,2,60,58,76,367,107,45,126,5,137,124,181,108,98,156,159,130,49,208,171,128,152,280,108,149,102,312,71,82,104,143,172,235,118,145,61,108,182,82,131,106,125,35,64,63,50,376,50
"COG1670",926,739,732,1037,520,1042,573,648,911,730,888,1256,781,811,927,794,1496,929,669,910,758,668,683,1030,721,776,960,1067,843,880,1131,1029,928,939,505,960,657,868,1020,731,832,670,674,1200,992,1061,932,756,986,872,936,794,960,853,859,782,1053,949,428,715
"COG1671",116,37,124,122,112,113,83,81,70,26,113,42,59,82,125,70,51,104,116,97,113,23,44,30,129,164,126,111,51,199,89,27,87,68,12,45,159,119,20,36,151,32,40,72,22,64,33,88,102,17,87,67,41,46,124,168,95,41,77,136
"COG1672",612,613,623,795,5271,597,2952,4106,906,3501,462,1020,166,882,616,749,1157,678,305,1066,368,3985,1056,772,1257,493,808,489,593,323,1383,944,1835,583,1437,908,3648,2412,912,4257,661,6216,2414,521,631,878,904,471,594,998,551,1085,785,635,563,653,1233,6749,3722,522
"COG1674",1492,782,1083,1196,1296,727,1372,957,753,928,1052,862,1951,954,1009,2017,655,963,1643,1230,1564,850,1058,548,1434,1313,1020,1176,830,949,633,596,1023,1231,1193,861,1505,1040,500,948,954,547,971,1540,551,451,558,1015,922,708,684,972,675,908,1053,1584,796,1265,1009,958
"COG1677",74,7,37,20,51,57,36,58,24,19,79,42,9,48,7,18,33,73,7,49,36,11,6,17,29,86,51,98,24,95,44,19,51,27,6,40,31,49,2,26,61,15,37,46,12,8,13,64,45,7,31,15,28,23,46,38,29,22,69,6
"COG1678",81,129,48,94,14,94,15,43,102,108,115,107,18,99,109,91,170,114,33,49,24,141,103,184,48,63,101,69,130,27,43,76,21,22,5,51,6,16,66,33,44,14,18,14,65,62,57,14,50,51,58,41,50,50,58,15,48,2,5,16
"COG1679",109,31,33,1,9,23,0,28,5,28,26,16,0,52,12,27,12,22,237,9,0,20,33,9,50,25,18,46,52,0,104,0,39,3,0,1,56,88,0,27,31,2,4,13,10,2,16,43,1,6,0,0,3,26,27,3,23,10,15,184
"COG1680",866,1182,709,856,651,974,1086,818,1131,983,980,1024,533,849,807,660,904,803,868,588,1304,741,895,1054,620,965,1077,898,967,807,1045,1491,630,1443,843,1440,523,567,1032,690,1049,776,512,759,943,998,1202,1032,1046,1273,1040,858,1032,1150,834,580,898,459,505,1016
"COG1682",392,195,322,375,346,296,187,243,196,156,267,407,448,257,311,368,210,347,349,305,357,83,121,213,302,411,314,409,227,520,111,52,290,290,58,184,315,231,149,163,386,119,91,383,136,168,168,322,283,107,389,324,169,171,342,526,306,151,157,242
"COG1683",61,57,65,22,53,23,62,54,40,47,96,31,93,46,81,142,22,55,95,61,119,13,43,45,107,105,51,52,65,40,62,54,43,114,33,52,79,63,15,38,39,27,25,87,45,54,30,58,29,33,55,57,20,59,116,113,50,41,66,112
"COG1684",126,21,48,40,85,101,26,71,47,23,91,53,11,53,12,48,60,109,9,60,79,16,7,14,32,130,80,135,20,132,53,50,79,52,9,73,45,65,16,46,122,32,77,70,18,26,29,112,78,37,69,50,43,26,86,60,50,27,128,24
"COG1686",1293,675,946,1117,938,1134,1134,821,644,482,1185,880,2222,1013,944,1754,452,1096,1632,918,1517,303,486,607,1180,1268,855,1130,551,1997,724,264,1068,932,214,747,1218,1006,316,505,1086,469,474,1077,272,523,369,1122,788,380,693,1047,385,770,1274,1692,742,638,703,955
"COG1687",70,28,52,23,105,27,46,25,47,43,45,27,59,43,64,44,15,51,58,47,91,13,37,73,92,38,65,35,48,62,80,25,56,83,24,70,33,69,23,48,68,7,24,33,17,14,25,57,27,18,43,35,20,61,69,64,57,26,39,31
"COG1688",1,1,35,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,27,10,2,0,0,0,0,0,0,1,0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,3
"COG1690",359,189,248,167,46,165,13,112,161,102,156,77,53,120,172,83,300,198,145,111,123,118,203,78,39,96,186,156,120,115,409,234,126,50,32,195,182,636,177,461,144,31,323,68,554,72,52,117,236,193,271,166,221,158,85,79,183,33,43,100
"COG1691",52,77,94,64,44,146,149,64,77,35,38,94,96,73,49,59,36,63,132,113,127,55,60,67,84,57,36,48,60,201,19,17,67,89,23,84,47,43,20,39,45,114,24,48,29,26,46,65,48,40,46,96,23,60,67,101,42,47,30,114
"COG1692",110,41,42,74,36,85,3,43,48,24,58,59,13,43,89,193,6,52,255,58,4,27,63,18,117,65,38,60,28,37,11,30,91,2,1,67,63,96,9,47,17,62,4,141,4,11,31,69,39,41,28,41,14,65,84,103,73,23,43,148
"COG1694",172,296,290,313,160,243,130,207,334,267,238,291,150,333,234,309,300,252,171,346,103,333,224,358,200,170,265,264,293,121,254,325,197,194,327,177,190,202,351,201,363,202,147,293,290,335,390,171,248,2770,350,251,265,299,247,245,323,95,180,151
"COG1695",461,259,269,404,293,256,165,268,198,186,316,286,441,295,388,377,250,483,449,414,426,195,181,244,333,439,307,320,375,349,275,177,377,521,69,255,237,460,236,174,286,115,126,309,224,332,238,375,360,233,334,252,212,252,409,485,344,161,181,294
"COG1696",1449,975,891,951,750,821,785,744,687,762,882,862,882,1098,895,693,831,1284,1274,939,992,598,799,607,1022,1228,1134,1367,919,859,763,687,1179,460,318,947,1175,1282,473,679,1057,268,675,1275,587,714,620,1050,988,727,753,641,634,1073,1287,1083,1000,1377,933,797
"COG1699",75,19,46,35,59,102,22,52,37,31,40,50,4,33,11,15,39,69,9,42,27,16,3,16,37,117,40,103,14,113,117,12,50,17,1,40,28,34,3,34,74,15,14,54,6,7,21,54,40,33,42,18,27,37,76,55,30,33,27,11
"COG1700",66,5,197,11,132,5,253,18,138,55,12,36,2,26,9,158,22,58,48,266,4,18,21,13,121,135,0,40,133,3,13,1,9,0,256,1,89,6,8,29,8,187,1,6,34,1,7,15,8,26,57,31,24,5,17,6,31,9,12,1
"COG1702",442,379,513,342,469,397,559,454,390,407,406,377,462,407,379,260,333,461,569,375,425,403,428,371,460,434,413,448,409,375,352,370,469,468,549,343,437,460,260,371,416,361,459,484,271,319,340,448,374,334,427,316,344,430,452,339,462,555,485,531
"COG1703",154,337,233,151,32,291,65,133,331,224,186,270,59,255,246,164,297,216,158,213,18,330,325,370,244,168,189,158,302,98,83,95,72,82,39,91,34,52,99,54,72,97,46,35,95,109,142,63,90,120,98,54,131,95,72,42,87,22,33,63
"COG1704",284,244,246,158,225,183,207,325,211,270,163,228,240,260,365,160,318,198,111,274,185,250,333,274,235,267,217,340,241,199,258,466,196,231,262,363,342,292,388,255,208,279,233,334,360,263,339,235,217,303,158,213,337,280,255,243,231,230,273,326
"COG1705",270,474,194,410,713,229,615,595,521,752,293,436,437,404,436,261,728,320,175,449,273,523,535,949,326,458,389,500,287,96,244,249,313,603,966,643,479,431,505,603,338,814,815,729,299,331,978,170,91,463,330,330,659,290,208,131,389,592,925,163
"COG1706",0,3,0,0,1,0,2,8,12,2,29,0,5,0,3,0,6,0,3,1,3,1,4,4,2,0,1,13,3,1,1,8,0,7,7,11,1,4,0,0,2,0,18,2,2,1,1,0,4,0,6,2,2,0,1,0,0,0,34,0
"COG1708",128,67,67,71,29,89,13,14,57,83,50,69,64,35,88,91,91,64,19,125,12,24,83,57,71,39,71,61,108,52,138,222,66,76,25,82,32,105,229,83,40,12,29,53,259,47,67,16,138,136,54,103,214,44,40,25,107,21,9,88
"COG1712",47,67,17,111,9,119,31,41,108,64,84,157,7,90,49,61,135,33,39,94,28,31,54,124,54,56,147,55,56,58,117,45,52,41,21,111,26,36,185,43,44,55,48,34,142,131,45,71,21,48,56,99,103,79,46,48,67,11,17,70
"COG1713",180,122,177,171,148,149,171,138,72,83,109,132,297,164,184,139,34,174,370,169,227,32,123,75,213,225,160,160,117,181,67,50,213,289,30,136,213,186,40,85,148,73,49,151,45,69,53,138,136,83,95,93,58,119,205,242,179,80,104,227
"COG1714",23,121,16,84,89,53,9,24,37,48,48,77,16,74,68,83,62,16,17,17,10,13,46,61,12,68,59,23,67,14,132,107,32,6,5,109,40,15,107,49,40,5,16,29,126,46,66,25,83,25,40,45,112,98,34,18,57,6,12,27
"COG1715",36,37,60,27,26,4,115,31,42,45,89,62,56,47,27,202,18,54,41,50,20,54,28,7,76,8,57,138,101,5,14,32,35,367,2,83,33,94,49,60,37,3,25,269,12,92,30,56,18,94,28,10,2,68,38,39,55,25,239,33
"COG1716",144,26,194,44,114,151,70,28,17,18,39,63,67,112,78,693,104,136,163,127,176,37,43,21,109,330,180,73,72,46,3,11,207,130,20,37,308,145,3,28,114,90,28,128,10,24,43,61,48,28,21,32,31,24,57,177,90,33,18,173
"COG1719",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,10,0,0,0,0,2,1,0,0,0,1,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,0,4,0,0,0,0,1,0,0,1
"COG1720",66,71,80,80,273,58,171,166,46,128,152,69,72,104,92,60,45,122,233,103,106,191,80,21,203,97,138,137,80,74,13,42,178,43,269,69,313,211,12,186,97,237,270,178,17,66,49,103,87,97,67,52,52,81,158,167,87,366,373,228
"COG1721",253,499,306,343,360,388,236,300,388,493,310,332,40,361,366,311,461,269,164,264,99,413,398,350,273,358,376,305,335,198,615,578,412,94,412,535,521,277,463,406,255,325,378,268,456,332,439,283,646,383,332,229,468,505,311,200,373,402,288,182
"COG1722",17,23,7,2,13,4,43,19,18,9,24,3,62,12,10,78,5,25,51,31,24,4,23,13,25,30,10,12,12,11,7,19,22,72,14,32,37,25,0,10,8,2,1,23,9,15,8,9,1,19,12,15,13,15,27,26,11,5,12,17
"COG1724",8,3,13,2,11,12,2,3,7,4,1,10,4,9,0,1,8,3,4,9,2,1,4,3,2,2,0,4,6,1,15,0,4,15,1,4,4,20,0,2,5,0,3,3,2,5,2,8,1,7,2,2,1,8,7,11,0,3,2,5
"COG1725",514,384,433,542,473,397,360,391,250,297,284,364,544,380,389,354,316,426,438,540,588,230,174,271,346,491,366,455,361,604,462,203,458,568,256,392,395,407,200,345,431,356,203,367,204,210,237,540,432,311,236,376,217,345,522,547,415,397,306,326
"COG1726",124,242,240,183,259,150,189,323,250,397,157,179,30,234,226,152,218,196,92,176,31,459,358,280,215,103,202,201,277,54,196,327,184,72,530,204,275,186,330,312,229,379,459,217,356,288,331,228,215,334,224,204,353,283,201,96,209,351,422,156
"COG1728",84,9,31,43,59,72,27,53,35,28,54,48,0,51,6,9,18,64,6,53,9,10,7,11,20,105,37,80,8,119,107,3,56,5,1,25,39,43,2,27,90,19,10,67,0,4,10,80,26,4,22,4,24,27,65,37,17,38,47,4
"COG1729",8,13,5,0,1,5,10,15,14,13,39,6,9,11,2,8,17,10,4,4,5,11,11,7,14,3,17,11,13,0,1,5,1,7,7,3,2,1,7,0,11,0,14,3,2,8,2,4,5,1,10,6,4,0,0,2,2,1,23,1
"COG1732",24,60,16,33,15,58,60,30,90,35,50,72,340,20,29,25,21,19,14,89,31,55,51,36,21,34,59,20,16,24,30,103,56,304,35,69,25,32,6,30,14,10,14,32,41,44,47,1,42,153,34,32,46,40,18,57,10,17,7,135
"COG1733",294,308,373,286,206,346,293,201,301,216,282,364,436,279,331,257,388,374,261,287,417,326,218,317,223,336,339,348,341,420,241,207,328,472,278,322,271,317,272,199,340,253,164,363,239,297,316,296,260,310,366,351,228,265,353,374,430,198,215,302
"COG1734",28,44,13,5,68,9,26,92,64,34,58,37,18,30,38,44,20,49,24,56,23,27,54,15,50,6,31,19,72,7,14,63,21,38,20,61,43,46,45,20,27,115,61,16,26,26,31,22,16,108,26,15,30,45,16,13,21,10,151,40
"COG1735",9,15,20,38,10,12,11,20,20,15,52,15,22,18,34,13,13,13,9,19,8,9,10,9,32,8,9,14,16,29,15,3,20,21,19,12,8,34,23,20,13,2,18,11,20,40,5,11,26,17,33,92,18,11,7,17,13,8,10,16
"COG1737",476,337,315,546,513,412,809,304,302,228,502,475,932,325,496,290,349,391,640,411,1052,214,265,374,338,300,242,240,312,797,252,362,421,1417,175,284,248,511,146,199,494,445,302,284,274,329,241,299,527,461,398,821,283,237,412,890,303,292,367,669
"COG1738",91,141,167,201,182,92,135,180,177,241,83,91,26,110,151,61,161,137,88,154,33,329,186,191,129,67,109,111,172,51,113,238,136,53,250,126,216,138,216,230,149,221,259,216,219,239,253,129,171,203,197,123,178,136,128,88,167,248,276,102
"COG1739",316,334,357,277,270,327,419,294,283,333,240,239,354,272,295,360,232,272,335,340,345,394,317,351,330,334,243,293,275,281,228,212,321,474,345,263,369,292,269,315,279,326,338,340,221,311,334,333,232,246,293,256,248,282,333,340,303,316,286,343
"COG1740",12,39,26,2,24,93,28,28,113,32,88,91,34,25,26,22,21,17,26,65,6,41,51,30,41,9,32,14,34,62,26,23,65,94,30,23,10,17,36,9,37,152,25,10,43,32,31,22,31,37,61,37,34,89,15,19,14,25,6,59
"COG1741",123,199,26,147,16,219,45,78,262,173,183,247,61,131,205,146,381,102,65,228,43,115,203,344,116,103,159,104,167,56,200,498,96,115,35,191,25,101,432,136,77,103,106,59,434,228,257,77,342,219,236,207,338,171,143,71,170,25,19,130
"COG1742",0,0,0,0,2,0,1,1,8,1,12,0,16,0,2,0,0,0,0,5,4,0,4,1,2,0,2,2,2,0,5,19,0,39,2,1,0,4,0,1,1,1,1,0,18,13,2,0,5,0,16,9,1,2,0,5,0,0,0,1
"COG1743",26,40,62,201,7,20,0,41,4,320,52,22,0,11,8,171,0,22,3,29,1,0,8,0,19,4,0,1,141,0,193,49,2,0,68,41,22,0,2,0,43,3,78,0,105,12,6,239,270,15,12,0,52,176,12,163,149,12,33,0
"COG1744",467,324,435,328,453,410,410,356,331,286,407,359,615,626,321,336,257,606,1152,319,676,110,308,524,692,716,454,534,348,935,421,155,453,526,74,419,520,530,126,257,527,146,216,419,186,257,164,626,500,209,306,340,176,422,555,638,355,261,249,536
"COG1747",0,0,1,0,1,0,0,0,0,0,17,0,0,4,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,1,0,6,0
"COG1748",348,413,451,416,404,502,396,353,442,454,374,551,211,512,305,315,491,394,258,437,334,538,369,378,346,380,466,445,404,471,340,369,417,215,587,462,359,353,454,485,520,596,470,371,415,440,405,399,480,308,426,414,425,402,410,391,391,503,287,236
