"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG1408",495,838,576,673,662,993,421,514,721,562,576,1143,704,883,577,496,728,576,655,765,662,670,1374,814,422,538,664,657,825,589,626,640,644,770,586,840,1141,731,600,477,784,762,651,644,748,203,579,619,654,805,751,633,616,916,414,631,608,627,608,746
"COG1409",721,1490,1134,463,952,753,1121,702,1010,1396,1147,651,1065,509,1241,862,1107,833,744,1340,783,781,908,629,446,1615,512,1047,1266,616,797,1158,1459,1085,1476,691,815,1397,1305,396,1166,960,1211,1083,1176,781,844,1629,984,1151,1460,1068,702,932,944,981,1117,679,1041,880
"COG1410",1252,1115,1224,1151,943,1226,613,1142,1135,889,663,1237,713,1146,1097,1090,944,859,934,924,914,1068,1252,1285,441,952,998,1160,1039,960,820,955,1174,839,851,782,1166,1220,1198,699,1129,1147,1141,1099,1001,341,1132,1235,1016,1120,1151,1072,931,1161,1116,879,1037,846,1031,901
"COG1413",5,4,22,0,11,3,0,29,0,6,11,0,3,9,3,2,22,0,22,8,21,0,3,5,2,2,87,4,20,6,16,0,11,15,0,1,2,0,0,0,5,16,6,9,0,24,40,21,1,3,0,4,5,7,0,8,1,1,3,7
"COG1414",186,97,111,58,207,94,491,209,86,154,204,58,253,68,151,133,205,172,92,182,247,135,50,122,146,250,332,101,140,86,167,179,129,147,387,163,145,140,57,348,113,180,69,174,110,876,297,185,110,152,156,173,147,158,444,152,189,178,136,199
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,2,1,0,0,0,0,1,6,5,7,0,2,0,0,1,2,1,0,3,8,3,0,1,2
"COG1418",854,809,930,992,742,982,968,820,907,1024,1027,1189,611,1001,785,1070,704,1036,741,1087,709,1085,1107,1003,1081,998,884,969,647,1042,692,656,780,742,736,890,866,979,850,987,772,787,1000,702,813,916,751,795,1055,846,766,1008,1093,1076,691,803,841,1134,839,1011
"COG1419",136,56,28,33,46,34,29,190,70,23,20,42,15,12,0,173,16,105,47,80,2,164,35,0,4,1,9,75,21,150,3,83,4,18,33,209,91,78,146,39,10,3,149,60,72,0,56,98,102,89,21,58,86,110,19,11,37,58,81,71
"COG1420",383,204,211,233,119,97,352,325,173,452,505,164,74,50,72,352,88,315,199,350,173,331,104,58,491,481,166,257,78,329,29,67,34,46,84,68,29,85,91,189,40,47,80,59,62,143,79,74,108,72,44,111,154,71,49,36,77,130,101,108
"COG1424",8,10,3,32,14,12,5,2,5,20,14,17,0,0,0,5,5,11,3,34,0,2,8,10,14,140,37,1,2,1,6,6,3,7,18,7,31,3,28,117,14,6,4,7,16,5,5,6,24,14,3,3,13,5,24,8,7,59,11,4
"COG1426",1,13,7,11,10,5,91,13,4,38,9,14,19,9,16,11,16,22,9,28,21,15,7,20,217,70,69,3,10,3,15,27,15,12,35,189,105,4,24,93,12,17,4,20,13,68,32,22,15,18,16,3,9,18,53,30,5,142,5,3
"COG1427",0,2,26,5,0,17,7,14,27,56,13,24,0,1,0,9,0,19,2,39,0,15,1,15,0,221,34,32,0,4,0,44,1,27,52,1,19,16,57,1,6,5,23,0,53,0,0,9,51,10,2,47,8,4,5,46,53,0,18,10
"COG1428",1,1,14,445,0,346,32,9,25,32,31,444,0,563,0,3,0,192,0,148,12,95,664,403,137,0,334,19,3,1,0,36,3,17,79,422,276,10,5,193,0,2,18,0,11,105,2,28,146,2,0,40,15,273,5,55,26,364,28,13
"COG1429",483,366,837,1076,507,724,87,87,356,417,341,671,388,804,677,337,631,562,453,552,319,368,692,956,104,42,614,468,598,159,345,427,778,449,788,610,863,440,393,53,475,769,451,629,406,67,891,572,293,676,487,608,217,1035,309,470,529,268,538,187
"COG1430",1,63,17,9,3,1,4,5,4,68,33,4,0,10,0,12,3,20,60,38,1,10,7,0,0,1,0,1,2,69,4,26,2,10,1,17,3,3,9,0,9,1,4,0,3,0,0,0,8,3,6,1,17,10,1,23,1,10,21,10
"COG1431",0,0,0,1,0,3,0,1,6,5,0,0,0,0,0,2,0,0,0,0,14,1,3,0,26,0,1,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,0,0,0,2,2,1,4,0,0,1,0,5
"COG1432",184,246,214,181,86,52,152,162,52,63,142,54,23,11,50,94,31,81,65,133,68,113,19,12,66,53,27,58,103,72,91,214,86,110,180,63,35,48,176,205,21,133,137,79,80,89,76,134,121,224,77,103,175,92,38,48,44,214,123,170
"COG1433",101,111,40,25,24,134,37,85,133,47,27,25,39,4,65,124,57,33,90,59,77,42,12,41,94,14,7,53,87,66,104,93,118,55,49,27,41,23,43,107,40,75,34,141,59,47,23,86,55,24,89,50,31,47,95,67,153,57,91,41
"COG1434",126,135,81,78,72,90,221,200,89,103,311,113,113,47,96,115,151,145,111,202,162,117,72,81,249,645,271,98,71,152,75,142,37,95,132,89,63,133,242,329,76,51,105,158,203,329,122,161,229,152,136,135,198,110,107,135,160,282,158,248
"COG1435",181,205,168,49,131,321,55,157,225,307,233,69,233,137,157,99,158,160,193,173,169,177,78,43,207,44,154,226,226,168,264,203,236,194,262,176,106,208,122,163,218,272,228,200,141,103,180,192,104,208,269,191,219,204,149,239,117,155,219,252
"COG1436",13,19,21,3,9,7,13,15,8,37,64,4,14,2,5,12,12,41,23,22,23,9,16,3,40,14,3,9,9,18,2,16,17,6,68,18,3,19,20,45,3,7,17,23,7,34,4,18,39,19,13,36,35,17,9,13,10,22,32,35
"COG1437",3,0,2,4,0,0,6,3,5,3,1,3,2,2,1,2,0,9,2,1,12,4,2,0,4,0,2,5,2,3,0,8,0,13,5,1,0,2,1,6,1,1,8,1,6,4,3,9,4,1,0,1,3,4,5,0,0,2,2,5
"COG1438",270,293,269,388,225,344,339,226,184,240,311,398,228,394,229,265,266,344,273,281,184,335,470,267,415,235,298,260,207,227,191,224,345,271,331,371,251,298,289,202,247,292,274,293,263,274,279,251,263,232,277,219,275,362,264,274,228,345,220,296
"COG1440",48,17,55,31,40,31,74,45,23,41,12,20,72,26,45,31,37,22,45,21,68,29,11,35,107,74,61,32,28,38,54,21,52,51,51,38,28,24,32,90,24,42,35,58,55,110,41,30,32,28,39,18,38,43,200,72,51,63,22,69
"COG1441",2,0,6,4,0,2,0,26,0,0,1,1,21,0,11,1,8,1,2,3,10,5,3,9,18,0,27,1,7,0,4,0,5,7,11,1,8,0,4,8,4,5,0,7,0,13,40,8,0,3,3,0,0,12,36,0,0,0,0,1
"COG1442",300,373,254,237,532,413,524,530,361,419,367,805,674,783,288,823,235,383,494,358,288,490,713,501,1437,161,912,395,320,412,807,324,267,297,425,494,365,282,508,890,216,429,341,694,220,1130,248,397,497,318,479,250,348,269,740,429,392,713,266,498
"COG1443",26,67,85,157,86,113,0,39,128,46,38,166,167,228,122,19,68,81,78,67,51,25,250,144,10,1,115,85,135,51,42,43,26,25,12,46,32,32,20,6,29,39,30,31,24,10,22,21,23,39,38,21,8,28,18,21,27,23,18,35
"COG1444",5,2,7,2,9,2,0,28,0,2,5,0,34,5,14,2,18,2,2,6,25,5,4,22,28,3,132,2,11,0,15,1,10,12,23,3,10,0,0,14,5,20,3,11,0,33,57,26,1,8,6,1,1,24,47,0,2,4,0,1
"COG1445",515,163,256,235,156,158,609,542,222,344,177,415,188,91,115,370,213,304,283,325,330,348,146,159,648,1191,536,284,146,423,116,173,138,316,286,299,284,239,450,731,219,183,300,397,379,323,450,361,480,259,221,327,452,335,269,146,353,585,248,281
"COG1446",101,76,117,14,133,65,34,27,65,43,18,11,115,4,232,42,219,25,85,30,107,39,13,109,22,112,135,53,98,25,83,45,111,96,62,7,46,38,82,115,118,115,56,19,83,305,158,75,17,90,115,49,17,32,104,65,140,52,71,32
"COG1447",27,18,42,36,23,32,75,40,25,52,11,42,67,21,42,25,34,23,42,24,63,25,9,45,135,149,96,46,31,36,51,24,58,68,57,21,19,25,44,75,39,50,33,62,73,79,45,50,47,23,54,18,36,39,147,42,67,61,27,59
"COG1448",11,17,39,60,50,27,241,75,38,86,88,49,83,22,46,45,54,47,24,134,51,20,36,64,88,207,217,14,44,13,44,31,34,69,116,168,107,12,39,62,44,57,11,38,63,58,73,74,59,31,47,22,13,40,228,64,49,174,50,30
"COG1449",97,272,204,242,203,260,6,176,437,190,83,130,345,390,177,122,201,245,231,220,186,248,381,364,1,7,304,253,282,388,405,303,292,294,249,272,325,292,171,16,300,325,261,321,186,25,111,226,169,296,227,258,213,159,161,416,253,116,227,216
"COG1450",5,3,19,3,31,49,0,60,25,12,16,1,89,20,75,2,74,4,5,25,27,6,0,35,12,7,94,1,62,1,44,3,18,51,55,8,36,1,3,14,35,40,8,57,10,55,98,51,4,28,17,7,5,32,115,25,70,3,6,9
"COG1451",316,262,283,83,293,201,306,325,316,317,404,96,308,61,263,330,257,221,233,284,231,218,86,116,197,285,267,279,172,257,288,268,194,245,251,336,133,303,234,346,218,294,227,244,240,508,258,252,230,240,228,348,291,166,283,242,274,202,346,340
"COG1452",15,7,23,11,28,13,0,71,18,14,15,6,60,29,28,54,65,34,4,42,42,31,19,49,55,2,149,3,47,12,41,45,26,64,57,262,175,2,15,21,24,36,9,26,16,44,71,50,13,23,15,0,2,38,165,11,19,24,43,1
"COG1453",452,402,387,119,217,157,289,347,370,349,661,186,348,40,278,357,198,399,537,359,377,426,107,132,200,357,92,319,481,420,346,553,439,507,447,134,193,471,528,340,649,255,334,430,460,111,326,361,313,542,349,424,424,187,267,394,454,302,376,387
"COG1454",1680,1278,1220,922,973,904,2480,1688,1118,1775,1444,818,594,470,1245,1337,1144,1184,1071,1569,1724,1389,495,720,2002,2500,1126,1454,831,1397,782,1276,1132,1115,1345,844,722,1046,1474,2222,1049,1157,1393,1310,1459,2468,1336,1385,1341,1112,1226,1445,1486,1089,1442,948,1467,1778,1452,1379
"COG1455",192,81,127,119,148,96,320,138,113,129,100,123,266,75,172,141,193,97,184,182,428,98,57,105,764,282,263,192,79,211,62,34,59,119,59,36,26,35,30,250,49,56,93,104,55,153,54,68,40,37,48,30,46,65,217,108,84,286,34,65
"COG1456",20,13,11,18,17,9,45,12,13,9,161,28,1,4,7,15,5,32,12,34,64,5,13,0,108,6,1,19,7,15,3,41,7,15,19,9,2,13,10,128,7,10,8,14,8,32,9,25,17,14,13,26,93,5,15,9,7,10,19,42
"COG1457",98,78,59,117,50,64,314,116,60,102,142,100,44,27,55,69,84,85,77,161,143,51,84,39,378,860,252,79,60,57,24,86,41,106,180,78,53,85,170,329,57,101,74,196,78,995,130,57,109,133,141,95,152,100,137,68,56,312,108,119
"COG1459",228,113,104,215,108,66,236,300,143,355,244,131,140,45,92,339,107,281,125,202,170,261,55,106,402,416,347,150,64,263,34,54,24,60,96,59,38,46,48,78,29,37,68,62,74,50,64,83,116,53,49,92,130,83,62,58,64,82,57,97
"COG1461",509,274,271,231,134,126,296,379,193,275,683,269,109,78,113,359,143,329,264,525,260,385,144,101,719,482,194,305,97,447,78,246,129,185,290,225,132,301,476,499,203,136,293,312,292,267,330,286,415,214,194,373,460,285,204,155,380,431,326,435
"COG1462",3,0,3,0,4,7,0,5,17,1,0,0,52,2,9,0,5,0,0,1,13,0,0,16,0,0,24,0,9,0,2,0,1,15,15,42,1,8,1,7,17,8,0,3,0,9,8,3,0,0,1,0,0,14,110,3,21,1,0,0
"COG1463",5,4,13,9,15,2,49,12,7,19,15,16,4,2,3,8,11,14,3,25,5,6,6,11,26,100,44,4,11,8,27,55,23,56,78,105,45,9,40,14,21,33,11,43,44,25,79,41,57,26,33,20,16,42,71,15,34,86,32,3
"COG1464",155,122,168,150,153,135,846,138,153,207,418,192,133,44,89,235,146,218,149,281,192,133,132,100,682,744,329,117,72,164,81,118,129,229,356,730,363,133,126,423,133,95,170,173,171,682,147,147,203,95,164,173,190,201,463,118,194,476,228,215
"COG1465",0,1,5,0,0,0,0,0,8,6,4,0,1,0,8,1,2,1,0,2,0,6,0,0,0,1,0,0,1,0,5,0,1,2,3,0,3,0,0,7,4,0,2,11,3,0,0,1,0,3,2,2,1,1,3,0,5,0,2,4
"COG1466",428,437,400,397,512,471,382,398,411,529,529,349,320,454,280,418,393,423,352,481,362,500,384,365,509,512,372,433,395,458,412,457,387,390,471,412,262,455,479,394,298,458,518,442,444,483,340,407,476,362,369,466,457,443,359,405,392,363,444,512
"COG1468",140,142,48,124,57,60,50,123,59,48,164,51,40,44,11,69,76,105,74,61,126,66,12,77,71,28,77,91,50,114,18,60,53,63,81,76,176,58,76,237,59,56,110,212,54,50,37,92,110,75,41,63,107,72,15,75,51,120,109,92
"COG1469",3,20,19,8,4,10,11,8,18,38,19,26,4,3,7,19,30,28,10,26,5,10,6,27,5,143,30,8,13,6,13,22,14,25,61,7,10,5,32,6,21,13,8,7,48,0,0,28,35,16,30,20,14,20,92,18,32,12,25,4
"COG1470",10,28,91,10,94,11,0,5,48,28,12,4,146,4,63,22,57,28,97,30,63,14,6,23,1,0,0,36,124,17,124,146,64,103,67,4,11,52,50,1,129,47,40,98,39,2,43,49,44,44,46,26,11,22,28,48,43,4,29,23
"COG1472",4108,5221,5365,5783,5422,4748,3445,4887,5745,3775,4221,6389,7229,5600,6467,5336,5576,5268,6694,3839,5395,3596,4947,7135,2568,2635,4385,5952,6663,5467,7101,7166,6340,6185,3851,3737,5677,6214,4386,4755,7638,5136,7289,6200,4808,4526,4972,4164,4312,5206,4683,4680,6177,5260,3404,4214,5905,4250,5398,5579
"COG1473",730,439,487,343,580,321,1679,710,568,537,759,367,793,77,725,498,819,610,474,709,781,296,206,501,1225,1045,459,376,194,411,408,643,392,628,665,433,393,385,284,882,665,316,332,634,416,768,424,595,486,433,991,613,278,412,736,481,988,986,553,459
"COG1475",1891,1624,1319,1242,916,853,1178,1534,1168,1521,2567,1111,980,933,689,1568,972,1636,1331,1898,1332,1446,867,853,1184,1368,879,1658,1009,1705,801,1582,1063,1232,1945,1162,937,1516,1247,2106,1216,1383,1387,1178,1070,1348,1404,1477,1371,1368,1153,1751,2049,1281,1555,1029,1442,1322,1637,1538
"COG1476",101,99,49,120,75,70,81,108,81,101,180,55,56,27,24,81,45,110,74,120,69,94,50,10,282,39,29,93,63,131,42,121,50,110,166,64,25,101,80,224,29,26,68,133,82,126,58,92,118,53,47,120,113,90,62,81,69,116,117,222
"COG1477",506,470,467,548,531,595,367,555,543,375,457,618,521,538,448,489,546,488,497,534,530,521,687,571,486,357,439,448,532,459,657,465,438,518,515,515,547,470,458,508,504,436,454,458,514,230,437,485,529,399,529,447,510,490,417,454,441,673,514,518
"COG1479",494,1566,358,708,850,1220,465,712,891,911,693,1653,492,1068,339,568,1128,1249,323,869,442,1274,734,1148,516,1384,1522,680,992,808,380,706,718,531,1191,1213,493,459,722,852,359,1708,851,715,745,1691,787,894,820,738,1147,669,575,1141,679,698,526,1460,711,1144
"COG1480",427,564,592,938,612,585,155,417,670,380,193,911,700,1042,839,435,755,449,506,436,492,581,1216,1100,13,27,479,527,615,438,734,372,611,492,360,532,908,565,520,69,623,701,515,328,590,63,558,398,429,580,586,379,302,417,551,494,510,358,444,342
"COG1481",304,166,154,167,98,115,450,256,120,235,395,164,72,49,64,250,82,259,189,285,206,259,113,46,415,356,165,163,57,269,44,180,72,133,256,114,80,202,187,480,86,54,215,140,191,424,142,200,245,148,130,266,349,189,98,124,140,326,197,310
"COG1482",442,617,487,492,615,464,217,769,691,525,412,559,655,511,472,582,443,521,454,431,404,587,462,535,578,412,517,612,638,564,706,605,441,663,498,618,531,674,631,374,520,567,697,569,451,175,361,604,650,646,532,582,553,547,438,753,543,483,518,732
"COG1483",2,2,0,15,1,1,0,10,14,1,38,1,76,13,0,395,75,5,21,21,0,0,1,19,0,0,9,20,0,46,146,44,2,51,50,57,48,16,30,0,28,22,6,274,38,0,34,92,1,58,0,9,31,90,503,36,168,1,7,1
"COG1484",954,843,1131,467,634,1811,2611,873,987,1031,1597,2392,436,215,1723,1041,386,799,864,1050,872,1249,310,499,959,305,489,1094,750,1193,403,795,1216,692,871,556,614,956,796,1170,919,832,1475,787,984,957,1026,1419,1172,504,511,1140,1642,909,774,984,881,1249,918,835
"COG1485",1,1,4,0,6,2,0,28,1,1,2,2,19,8,8,1,25,0,2,2,18,0,2,6,38,1,82,1,13,0,11,2,1,10,29,6,20,0,2,14,2,17,3,11,0,24,32,14,0,5,2,1,0,13,90,2,0,2,0,2
"COG1486",152,109,70,82,136,118,275,241,173,184,317,128,166,64,325,128,170,154,112,115,364,71,60,116,503,500,392,140,132,100,166,109,125,207,234,100,142,64,111,370,178,123,137,249,138,299,214,217,124,145,253,141,127,138,720,207,336,222,136,157
"COG1487",14,61,66,200,33,14,133,19,52,3,15,135,30,164,20,8,14,74,31,23,69,15,287,125,9,22,25,51,42,21,44,79,51,70,84,5,12,76,67,39,99,43,64,51,176,121,24,3,29,37,77,47,10,83,65,69,36,35,43,47
"COG1488",509,430,374,293,317,207,701,510,329,456,696,271,390,67,270,552,307,468,424,406,451,428,193,149,1188,692,314,418,286,612,317,460,359,408,658,1884,224,434,701,748,451,305,422,601,327,830,470,417,542,430,252,444,546,321,399,330,465,854,477,390
"COG1489",53,48,42,39,32,18,135,70,49,73,105,46,53,22,54,93,45,124,40,60,103,83,21,36,47,63,67,56,44,80,49,61,44,43,103,31,28,55,34,67,35,76,35,48,52,42,65,79,78,54,53,52,132,78,74,51,65,80,37,81
"COG1490",272,264,345,297,253,243,292,240,256,244,256,295,169,340,270,242,313,291,237,281,257,251,465,303,276,210,241,253,227,276,214,221,318,233,249,272,346,280,266,290,250,325,257,270,234,362,268,230,265,216,314,255,266,290,214,218,223,291,258,277
"COG1492",136,146,161,60,92,106,102,92,161,115,117,82,84,8,135,156,147,87,137,131,135,115,40,71,77,200,56,182,130,119,228,315,501,339,323,144,217,439,394,331,507,460,500,350,459,156,342,522,291,475,591,394,328,265,465,444,572,266,347,515
"COG1493",346,181,169,138,63,123,182,297,154,182,387,136,82,43,78,260,83,265,186,257,175,250,100,62,367,135,105,191,68,294,27,211,98,135,206,132,81,201,232,367,109,104,217,154,144,135,200,164,237,154,112,188,297,198,142,97,223,294,251,287
"COG1494",13,17,32,30,32,31,85,60,34,40,30,13,83,16,40,4,51,9,12,44,36,11,14,64,59,15,149,17,23,5,32,12,23,54,80,124,84,12,5,47,43,33,11,43,10,38,67,45,16,30,36,22,13,34,79,13,69,86,14,9
"COG1495",0,13,9,2,17,1,0,35,8,20,4,5,5,14,16,26,66,20,1,16,12,9,3,30,13,0,30,0,22,0,27,17,13,31,47,59,31,1,22,19,6,24,3,8,20,29,23,17,8,7,24,0,2,18,46,2,28,15,19,1
"COG1496",270,269,221,420,225,451,469,274,281,322,292,427,198,409,227,348,317,314,230,309,308,338,441,453,176,425,429,254,256,291,287,190,251,194,253,457,422,270,296,282,193,300,287,165,238,461,218,224,347,268,347,297,330,372,318,272,281,344,285,293
"COG1501",1613,1835,2332,2114,1971,1559,837,1912,2208,1479,2156,1910,2795,1979,2553,2297,2297,1916,2347,1621,2173,1742,2965,2481,1324,1637,1613,2109,3027,2232,3279,2975,2816,2713,1735,1671,2112,2117,2254,2210,3289,2005,2064,3097,2401,2524,2483,1948,1868,2699,2078,1694,1779,1983,2230,1622,2205,2135,1869,1654
"COG1502",1634,1410,1305,1256,1223,1249,671,1463,1086,1086,865,1269,1098,1219,1193,1539,1124,1537,1239,1436,1367,1342,1340,1112,1357,509,1030,1171,1046,1361,1016,1150,1046,937,1113,1416,1138,1315,1252,1415,955,1449,1397,1131,1141,662,1381,1211,1126,1052,1072,1128,1192,1527,1146,934,1063,1306,1237,1183
"COG1505",17,22,89,4,91,43,2,32,133,94,66,19,240,10,129,40,137,46,129,74,94,122,75,19,2,1,0,75,122,153,240,143,31,121,60,60,32,83,58,0,141,39,73,9,73,1,43,26,90,99,26,83,109,19,24,106,78,3,90,64
"COG1506",1511,2432,2712,3508,2318,3187,898,1477,3035,1713,715,3262,2279,3386,3619,2348,2732,1797,2697,1792,2340,1593,3294,4498,78,575,2296,2187,2706,1518,2886,1824,2773,2406,1778,2463,3834,2282,1828,415,3264,2887,2136,1169,2332,1068,2112,2141,1718,2440,2681,1840,1206,2629,2802,3017,2597,1701,2418,1417
"COG1507",1,0,0,1,0,0,90,0,0,0,2,3,0,0,0,1,0,0,1,2,9,0,1,0,5,101,28,0,0,0,0,0,0,1,0,1,1,0,1,67,0,0,0,3,0,262,0,2,1,0,2,0,2,0,1,0,0,18,0,0
"COG1508",313,486,501,719,416,762,280,285,598,430,191,765,471,1030,637,385,609,407,356,389,526,304,701,1028,124,611,768,442,531,312,541,478,593,533,417,803,718,490,434,118,598,600,420,301,582,123,415,413,346,541,627,407,271,655,521,600,539,463,426,396
"COG1509",166,203,285,29,457,150,24,153,299,201,122,34,643,29,413,119,310,124,326,220,261,83,10,147,42,10,80,216,530,158,580,369,257,377,237,41,102,201,228,21,472,284,208,365,223,65,248,304,143,318,295,355,91,69,176,397,258,38,213,132
"COG1511",1024,469,467,637,227,268,2377,1067,380,583,715,374,69,103,74,872,177,488,436,576,516,810,280,38,1467,1492,557,615,149,867,86,425,149,228,296,338,233,513,770,1962,166,202,529,616,575,3577,472,710,837,401,207,621,763,657,315,240,389,962,576,644
"COG1512",403,330,306,177,214,202,119,281,288,299,265,228,184,210,434,327,305,205,213,238,224,291,172,223,99,98,145,306,271,351,177,330,262,201,302,234,267,290,329,232,228,358,248,162,212,66,267,301,218,304,365,278,321,257,287,223,335,196,250,276
"COG1513",0,0,2,0,1,0,20,7,1,0,1,0,4,3,5,1,1,3,0,1,7,2,0,8,7,1,26,0,7,0,4,0,1,6,0,1,0,0,0,0,0,2,2,7,0,7,32,6,0,0,1,0,2,4,0,0,1,0,0,1
"COG1514",2,2,2,0,1,31,0,24,3,3,31,3,11,2,3,5,7,19,0,9,14,1,2,13,7,0,53,2,7,2,15,13,10,8,19,2,8,2,0,17,5,10,2,6,0,18,24,13,2,4,2,6,5,8,18,2,0,1,5,4
"COG1515",3,0,4,2,1,1,0,12,0,3,43,0,37,1,12,0,10,0,2,2,8,0,1,1,24,2,26,0,3,0,3,1,0,3,10,4,12,0,0,14,1,3,0,5,0,6,15,5,0,2,2,0,0,5,37,0,1,1,1,0
"COG1516",49,38,16,39,42,22,6,97,24,18,3,11,30,8,10,85,29,45,36,35,19,68,28,6,11,5,42,37,24,71,16,32,9,16,36,174,61,36,64,30,15,12,74,48,51,6,69,58,62,36,14,19,39,66,19,25,28,30,30,64
"COG1518",380,579,283,572,210,515,304,391,288,215,403,465,253,414,120,383,424,409,252,320,339,445,710,368,404,423,396,453,229,344,358,263,292,344,399,632,576,367,264,465,256,457,378,712,291,373,182,316,432,294,196,415,332,456,215,295,225,459,476,496
"COG1519",257,373,442,468,464,400,205,260,418,349,149,398,372,485,485,254,458,231,272,312,282,204,376,610,78,657,412,331,447,238,395,344,486,396,413,407,422,395,416,48,401,560,352,363,415,64,392,372,321,367,513,344,176,264,488,385,451,279,334,240
"COG1520",412,681,737,50,687,309,169,286,635,390,554,66,786,312,1045,243,775,231,566,557,581,222,55,341,84,25,58,673,856,370,1290,654,699,742,390,268,605,750,569,76,981,466,615,621,620,77,775,459,298,674,607,600,468,179,289,414,368,114,585,628
"COG1521",354,326,275,176,166,243,443,367,346,417,380,222,185,63,169,362,171,328,285,342,272,334,182,107,202,455,141,351,234,383,212,316,191,298,321,185,145,312,324,428,204,292,260,233,353,439,271,341,348,278,291,368,410,247,275,334,298,282,356,423
"COG1522",441,554,432,583,553,807,404,419,535,456,293,734,550,848,438,524,510,564,480,505,530,608,788,592,218,667,821,458,511,517,629,422,478,549,481,748,527,494,597,359,452,556,545,509,565,420,428,516,678,427,536,434,387,661,758,508,434,485,494,518
"COG1523",997,703,741,1030,694,1051,1981,901,803,521,421,909,714,911,663,665,828,532,863,439,784,767,947,836,1263,2230,1203,744,665,685,687,594,649,707,443,957,926,727,919,1734,642,718,632,1079,888,2681,796,704,699,727,775,482,543,785,729,540,754,891,708,683
"COG1524",558,660,662,408,753,934,301,199,662,668,216,1221,904,898,924,515,787,505,607,544,460,669,964,750,55,193,398,532,806,314,614,598,943,763,514,500,1085,634,561,158,718,635,599,857,571,440,563,710,425,803,776,514,302,525,580,738,703,608,446,408
"COG1525",5,9,20,1,12,28,1,13,25,28,47,4,28,8,17,32,17,39,0,25,3,14,12,24,10,3,0,1,35,24,6,36,11,26,33,6,8,1,6,12,7,8,43,10,5,48,0,24,1,5,12,7,12,13,68,5,18,9,5,6
"COG1526",41,12,40,15,28,10,75,52,30,11,18,50,40,7,30,22,28,51,31,36,56,29,12,16,100,34,65,25,16,51,23,23,13,22,39,21,30,11,25,49,19,41,14,21,17,52,48,45,17,27,15,12,44,32,73,6,12,96,28,32
"COG1527",129,85,91,79,74,66,171,72,44,118,264,72,44,12,78,97,65,99,73,100,268,66,58,25,324,135,62,85,39,117,67,82,67,61,166,33,32,92,80,345,67,27,73,100,67,159,54,99,98,77,123,146,154,62,68,76,58,115,111,164
"COG1528",299,369,340,46,466,199,135,190,281,338,109,33,169,128,318,227,525,163,181,247,197,311,125,255,35,40,99,305,390,208,150,76,136,86,143,49,37,50,78,13,64,216,68,41,57,21,95,124,60,77,200,101,64,59,107,133,79,60,76,114
"COG1529",687,312,413,310,600,231,955,577,346,461,722,346,522,101,619,425,482,328,255,532,1034,296,142,254,1051,898,678,428,178,410,374,428,335,410,414,191,229,244,530,947,410,290,258,653,355,612,577,458,508,429,503,493,415,285,341,364,552,879,418,444
"COG1530",328,369,363,647,336,623,384,463,615,515,282,657,500,731,366,586,394,465,313,452,407,497,746,764,312,394,610,398,385,391,442,413,401,425,428,643,700,461,337,366,523,421,437,431,327,651,288,459,466,375,451,454,367,556,584,502,524,536,453,414
"COG1533",599,783,764,281,630,518,229,517,632,665,410,147,169,521,979,567,761,659,565,427,439,683,258,550,279,174,350,571,295,655,359,360,465,559,599,521,404,468,517,357,385,575,743,359,831,170,382,486,511,535,511,755,631,408,336,380,540,220,496,599
"COG1534",92,59,53,76,37,41,150,121,45,121,158,41,43,35,21,70,44,99,72,138,60,85,57,19,186,91,86,66,35,91,25,61,39,56,100,98,46,65,100,114,40,56,88,67,82,57,68,103,96,62,45,79,122,70,61,43,65,102,84,125
"COG1535",4,1,3,0,4,1,0,17,0,1,1,0,9,4,8,1,7,0,0,2,11,0,0,13,12,0,51,1,8,0,3,1,1,0,5,0,3,0,0,6,0,2,0,2,0,7,11,6,1,0,0,0,1,4,7,1,0,1,0,0
"COG1536",139,50,27,64,67,23,31,176,65,31,18,42,47,12,25,133,24,91,46,61,43,155,44,23,20,14,70,69,50,148,31,79,35,41,64,142,82,58,94,72,22,15,114,91,86,18,130,117,87,69,26,32,92,109,20,29,55,61,60,103
