"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG2188",155,410,382,205,288,417,539,451,409,373,270,295,443,224,245,253,135,1161,397,447,291,455,235,249,283,403,253,213,228,1299,248,363,599,392,502,478,394,320,523,569,196,310,650,999,282,93,413,290,1068,530,357,313,319,409,381,1055,657,284,784,895
"COG2189",305,189,593,254,211,450,346,504,191,370,246,85,463,414,733,1002,511,1413,377,334,310,397,182,345,411,288,297,1380,469,314,241,415,366,346,176,510,296,399,81,140,503,141,608,69,249,671,103,322,174,161,230,157,352,247,40,129,139,298,57,291
"COG2190",144,312,311,257,99,299,565,323,617,283,168,208,358,288,433,222,139,2007,287,223,277,284,201,142,260,478,148,128,227,772,90,510,246,1668,234,1166,395,320,1133,359,170,356,1354,498,298,129,531,173,1628,375,292,291,188,345,212,642,316,269,2685,664
"COG2191",0,15,6,4,4,19,1,22,2,0,3,0,24,1,11,2,9,4,5,5,13,35,2,9,4,10,8,7,8,4,4,4,2,7,11,1,4,6,12,2,13,7,2,3,2,0,6,11,0,0,20,18,1,5,6,6,33,4,9,2
"COG2192",18,38,3,66,2,54,46,71,15,0,0,5,35,0,33,1,3,0,30,1,166,6,11,1,8,7,12,8,43,0,3,63,15,0,19,3,0,25,1,6,15,2,0,0,8,6,2,3,1,7,31,3,0,59,1,22,23,3,0,9
"COG2193",56,148,4,51,95,147,45,25,25,94,118,49,19,89,5,16,41,14,38,106,54,42,29,90,86,4,46,31,29,4,70,66,73,30,88,9,60,30,84,54,18,15,3,69,4,6,66,82,16,91,63,74,48,92,81,140,36,70,10,76
"COG2194",474,1034,337,270,659,568,196,491,203,486,700,335,267,684,811,660,771,292,599,743,406,379,192,380,467,179,586,614,216,477,602,295,662,211,626,308,437,367,469,366,559,282,369,461,461,530,257,346,110,542,503,433,503,530,709,1520,432,419,238,365
"COG2195",1430,1548,1539,1240,1498,1477,1181,1384,1091,1034,1303,1606,1061,1531,1215,1799,1802,1690,1379,1374,1181,1447,1263,1389,1328,1138,1651,1548,1163,649,1354,1018,1338,610,1322,1176,1171,1233,1165,1192,1358,1506,1528,1214,1798,1743,1258,1387,1137,1346,1269,1453,1428,1369,1253,806,1548,1419,989,1280
"COG2197",3185,1429,1544,939,1799,1413,1006,2033,924,1743,3053,1674,907,2566,584,845,1111,787,1546,3948,1257,1260,1211,3128,1796,1346,1903,1630,1124,1724,4018,1761,2612,609,2136,561,1848,1102,2187,3007,819,1681,846,3068,700,747,1105,2009,1001,1692,1271,2095,2686,3126,3649,1838,1287,2234,617,1110
"COG2198",59,161,2,46,58,208,25,113,18,293,39,44,3,188,5,8,89,79,5,57,13,1,35,34,9,9,50,15,9,12,113,1,204,141,78,16,39,24,157,51,7,17,20,131,9,19,24,4,56,346,15,27,27,103,115,857,82,44,128,432
"COG2199",962,1257,1189,2238,567,1588,1984,1662,3460,1720,365,817,1756,777,1693,765,901,1903,2080,1222,1523,1559,2351,501,1200,1809,553,896,2407,1081,935,1522,737,2237,471,2216,676,2105,1521,1823,1797,1754,1238,2170,1111,647,1975,1008,1581,1516,1068,670,847,748,725,3653,785,614,1629,2306
"COG2200",424,569,589,792,293,836,820,994,1263,914,185,345,627,515,706,338,438,923,785,790,780,495,1086,220,423,767,240,342,1708,724,462,740,498,1001,302,845,234,898,903,476,594,646,679,1471,487,267,730,408,871,1050,394,238,392,362,428,2561,445,308,610,1294
"COG2201",52,52,69,221,27,53,67,77,203,104,10,81,79,34,90,31,103,251,99,97,71,52,143,40,68,82,15,73,207,20,43,66,22,18,39,97,19,146,48,164,48,120,52,110,58,28,85,69,40,28,44,24,43,35,13,100,40,31,15,94
"COG2202",336,261,30,105,194,262,84,583,124,467,340,119,70,404,41,32,193,400,128,504,121,136,109,277,139,69,178,145,86,76,163,69,62,171,104,15,77,45,102,101,77,30,20,185,17,15,69,48,29,139,40,62,144,172,187,383,53,60,28,59
"COG2203",3,25,6,63,22,43,56,22,19,56,10,11,27,14,19,8,24,13,29,14,23,3,38,4,13,87,6,3,62,0,19,5,25,27,5,9,10,28,14,7,4,7,2,126,4,1,11,13,41,116,5,13,15,14,20,114,82,10,54,144
"COG2204",3404,2306,1547,1419,3111,2103,1017,2153,988,2482,3835,2858,1834,2900,1831,1723,3123,554,1771,2495,1916,1535,1656,3384,2024,1092,2792,2778,1251,161,3531,2431,2556,265,4559,587,1893,1246,2101,2440,1308,1971,974,2545,2279,1725,1830,2222,196,2174,1818,2567,2445,3104,3129,1269,1540,4039,128,1046
"COG2205",424,478,650,546,710,590,830,740,844,517,405,612,610,494,615,782,542,669,573,553,580,578,650,640,646,563,589,379,581,922,449,583,548,647,542,609,664,606,607,507,546,757,335,487,279,916,764,786,720,562,455,777,603,447,601,670,568,690,361,679
"COG2206",340,302,524,1382,222,390,901,420,1873,624,68,345,677,111,851,419,253,802,831,408,568,657,1105,161,442,525,151,458,909,177,227,557,125,439,36,1123,275,977,175,687,434,872,475,279,537,301,1047,507,540,265,315,238,365,194,60,65,204,104,298,1024
"COG2207",4765,2616,2466,2455,3143,2631,2322,2921,2486,3134,4738,2973,2096,4661,2029,1963,2514,1614,2672,4779,2454,2455,3217,4203,3617,2897,2944,3414,2359,1329,14800,11397,12207,5810,11563,6243,8943,7606,10569,11726,5434,9885,4935,14164,6572,5105,7702,9905,6294,11812,6129,9712,11874,12461,13603,5512,7128,9954,5291,6732
"COG2208",239,163,303,235,147,226,643,446,570,179,223,306,461,187,288,186,146,161,280,210,288,297,384,141,208,400,187,172,366,320,148,625,221,1051,86,454,428,336,415,203,220,294,146,340,184,202,397,306,519,123,564,202,213,256,110,257,489,86,426,414
"COG2209",120,131,152,163,144,76,70,86,31,137,92,91,124,117,155,215,299,5,133,79,160,117,77,118,108,107,205,175,84,38,97,44,112,0,162,83,123,127,42,77,180,121,117,53,205,270,105,127,72,97,129,120,115,95,107,49,93,120,12,78
"COG2210",527,234,399,410,474,231,143,345,156,509,685,471,175,493,17,28,173,60,196,563,252,157,383,512,392,283,413,233,197,34,582,435,485,115,354,81,280,204,334,323,102,307,72,373,31,113,410,414,50,408,349,333,370,347,558,85,184,570,6,160
"COG2211",863,1332,1955,1221,1006,1873,1473,996,2343,1402,704,1156,1538,839,1320,1409,918,1964,1518,899,1298,1923,1069,1119,1177,1220,1067,1053,1356,2910,930,1347,1093,1397,982,2116,2143,1442,1509,931,1515,1643,1678,845,1531,751,1396,918,2101,1360,1863,967,1099,1092,870,1373,4140,1126,2416,1750
"COG2212",0,1,0,1,1,1,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,1,2,0,0,9,0,0,0,0,1,0,1,0,0,1,2,5,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,1,0,0,3,4,2,7
"COG2213",22,98,53,26,87,72,52,33,188,135,40,26,17,66,30,115,42,22,97,34,68,33,18,42,9,78,67,4,22,684,59,10,171,131,231,178,66,19,86,21,28,59,176,55,42,11,25,13,109,83,84,21,10,100,53,369,64,13,252,128
"COG2214",331,170,316,272,172,217,279,289,269,314,263,250,278,273,267,159,190,152,217,361,280,214,331,235,233,314,233,145,273,95,269,245,239,233,202,275,277,256,242,250,313,265,195,163,151,184,296,219,272,306,303,251,229,269,235,232,320,255,153,281
"COG2215",2,3,0,3,7,8,5,14,0,15,1,3,0,6,3,0,9,1,0,1,0,0,1,7,0,0,0,8,1,0,3,0,18,8,4,2,0,0,8,1,0,0,1,2,3,2,2,0,20,111,0,7,1,10,9,51,23,2,41,128
"COG2216",539,284,282,242,415,385,197,426,279,331,454,639,211,475,53,204,628,116,226,386,329,181,371,503,375,311,533,240,240,810,482,330,625,316,622,55,333,243,350,423,93,407,77,591,50,33,242,527,59,469,251,512,497,568,586,469,316,413,149,214
"COG2217",1686,1720,2019,1975,1790,1699,2653,2156,2554,2121,1524,1994,2314,1672,1625,1594,1504,3188,2045,1335,2537,1693,1953,1740,1948,1903,1998,1649,2263,2863,1559,2199,1353,2775,1836,2486,2208,2013,1858,1475,1819,2024,2686,1322,1397,1162,2403,2091,2734,1418,2446,2073,1728,1750,1381,1627,2473,1552,2798,1791
"COG2220",339,257,192,213,410,258,167,268,129,182,214,301,182,356,145,175,245,117,160,252,207,186,213,239,309,259,295,195,164,170,635,519,727,92,960,280,746,445,526,752,363,687,347,614,909,557,467,753,246,789,660,794,801,831,903,400,578,764,231,552
"COG2221",34,90,136,96,27,92,136,148,292,38,41,106,71,52,93,82,29,106,150,77,146,65,78,68,122,136,41,59,192,155,30,196,81,620,59,223,113,110,125,36,56,76,128,127,80,48,128,60,89,67,87,64,58,65,28,44,98,39,279,186
"COG2222",41,127,108,66,72,121,306,155,170,272,50,173,82,81,167,93,92,103,102,113,125,143,63,131,82,104,86,84,107,142,49,168,192,343,98,331,213,149,137,86,113,124,85,285,137,29,339,72,357,352,64,144,127,120,119,438,380,156,280,403
"COG2223",12,31,27,6,16,25,26,18,3,61,20,0,1,32,3,1,23,76,0,15,18,3,14,14,8,0,5,1,8,1,19,0,30,41,10,1,4,2,37,5,2,1,3,29,1,1,2,0,21,118,10,7,1,30,18,187,28,20,56,59
"COG2224",5,21,0,2,6,15,3,17,0,45,3,0,1,14,0,0,20,7,2,9,3,0,2,10,0,0,2,1,0,1,12,0,30,23,14,1,6,0,29,10,0,1,1,14,0,0,3,1,17,72,3,5,0,10,18,124,26,3,26,34
"COG2225",9,12,0,0,5,20,2,10,2,56,3,1,0,13,0,0,14,7,0,7,1,0,2,8,1,0,5,1,1,0,39,2,54,67,32,3,14,0,49,14,2,4,8,69,2,1,4,2,26,74,4,5,1,26,47,368,19,20,41,26
"COG2226",303,248,228,228,263,227,108,166,92,228,302,230,212,257,187,222,251,144,145,238,250,156,199,273,199,162,302,230,108,28,198,165,239,152,224,96,191,175,243,117,187,169,257,256,216,235,117,245,90,281,244,212,218,185,267,195,206,207,113,129
"COG2227",77,27,48,13,67,87,29,94,16,24,47,92,21,33,144,5,10,9,40,66,9,130,17,48,46,19,34,34,50,1,129,28,38,8,39,0,45,19,26,133,80,64,3,19,5,1,8,90,7,61,5,72,75,90,53,76,20,133,5,40
"COG2230",33,123,120,43,41,122,60,60,134,74,18,31,40,50,146,95,22,59,90,114,62,53,97,49,102,134,59,31,46,323,14,26,37,100,30,36,28,10,44,14,25,46,77,79,16,14,72,14,59,53,26,13,27,19,15,77,19,13,81,141
"COG2231",0,0,16,0,1,0,8,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,1,0,12,0,5,0,0,3,0,1,0,49,2,5,1,2,0,44,0,0,0,0,54,0,1,0,0,43,9
"COG2233",715,944,954,783,592,741,987,939,1046,916,686,768,791,689,1214,1286,986,809,957,795,756,800,781,692,597,737,763,801,931,1628,186,294,261,338,258,446,327,232,280,182,368,234,463,371,360,283,388,163,457,322,218,221,227,222,262,432,316,190,420,319
"COG2234",644,453,251,427,641,643,457,327,482,801,919,535,536,623,204,130,253,204,271,803,434,348,423,609,560,329,355,373,301,134,595,810,451,779,481,508,593,340,761,690,264,475,243,622,166,155,587,474,546,475,525,555,521,560,768,246,772,751,297,588
"COG2235",2,57,50,20,35,87,27,2,2,3,17,28,49,29,25,22,29,0,40,1,26,57,17,5,24,32,90,38,45,8,6,0,36,24,13,45,148,32,17,14,95,22,159,41,13,8,2,39,126,32,139,46,41,29,13,325,211,11,47,11
"COG2236",2,8,1,0,0,4,0,0,2,0,5,5,1,0,1,1,1,31,2,6,1,1,6,0,1,1,6,1,0,0,0,0,1,0,7,2,0,0,0,2,1,1,4,0,0,0,1,6,1,3,1,0,0,8,5,0,1,2,0,6
"COG2239",494,390,577,598,515,592,684,631,548,579,421,700,727,531,353,331,276,672,483,352,892,582,634,565,704,646,625,340,599,236,501,666,452,601,492,702,600,758,493,501,407,629,331,365,290,262,752,695,553,604,515,737,544,539,407,259,803,651,381,562
"COG2240",263,374,375,262,290,370,348,328,306,382,331,288,319,309,317,346,384,472,358,328,317,344,303,329,332,292,227,282,345,600,229,400,243,328,347,334,330,299,382,267,409,232,429,341,369,332,430,234,381,308,334,316,207,310,309,331,393,316,412,448
"COG2241",305,200,173,222,241,255,376,151,489,312,193,259,295,289,173,137,123,141,227,234,348,158,242,333,299,186,145,138,304,288,134,131,62,112,94,99,62,75,110,91,43,104,91,110,58,33,112,76,87,76,81,90,64,71,32,20,68,99,70,79
"COG2242",230,198,187,235,229,267,316,152,496,313,210,264,280,250,174,135,113,120,213,236,324,172,244,271,265,161,163,144,287,326,284,338,191,405,219,347,204,209,287,262,116,302,211,296,154,85,354,243,295,222,223,282,198,182,131,74,242,236,237,186
"COG2243",211,133,121,126,151,184,181,218,299,145,91,155,85,222,85,86,64,119,158,144,264,117,91,272,175,94,94,84,220,275,229,156,136,193,206,200,107,110,220,135,79,246,206,207,64,64,190,149,185,125,141,186,113,172,85,59,206,166,133,168
"COG2244",2024,2067,1893,1818,2155,1887,1861,2279,1965,1831,2175,1975,2116,2570,1649,1753,1531,1943,1884,3239,1904,2116,1935,1651,2357,2234,1718,1663,1934,1353,2594,2169,1664,1829,1740,1945,1856,1929,1749,2377,1878,2314,1756,1993,1053,3394,2072,1662,2073,1473,2171,1916,2319,2552,2445,1650,1794,2462,2230,1886
"COG2246",31,100,68,126,50,89,112,81,72,66,25,39,146,12,109,69,29,137,154,39,53,202,114,27,61,177,46,55,78,60,40,92,18,50,21,99,96,113,70,93,108,111,59,27,58,49,113,97,163,28,169,54,63,40,28,107,97,58,168,114
"COG2247",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,73,0,6,0,0,0,41,0,1,2,0,0,92,7,0,0,0,0,0,0,0,0,0,1
"COG2249",172,77,37,60,171,111,49,108,29,87,116,70,21,155,45,13,82,134,51,108,159,45,35,129,162,21,98,64,47,13,203,45,89,106,131,21,79,30,106,85,39,112,30,113,37,29,19,179,80,276,84,114,141,180,134,287,116,116,334,250
"COG2250",0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,11,0,0,0,5,1,0,0,0,0,0,0,0
"COG2252",189,449,614,496,207,496,539,400,527,398,145,522,592,273,491,274,530,723,447,277,445,486,576,246,286,584,485,529,536,714,206,281,450,733,282,608,364,481,432,266,553,384,798,586,557,579,363,377,1017,597,432,341,234,262,175,788,432,268,960,750
"COG2253",3,61,1,1,0,3,0,0,3,0,0,0,0,0,0,35,64,1,36,14,0,8,2,0,1,0,0,0,41,0,0,0,103,0,51,2,0,1,0,12,0,0,4,0,1,143,1,0,0,1,5,0,0,7,8,5,0,0,0,11
"COG2255",115,148,173,141,130,144,159,175,148,124,121,157,183,102,163,163,142,138,126,91,154,149,175,155,123,177,152,134,161,171,322,425,459,348,471,476,484,481,400,402,556,493,513,293,385,433,436,465,491,403,586,480,448,402,373,353,465,431,401,416
"COG2256",530,543,635,540,422,474,589,507,549,451,343,621,641,476,539,638,569,606,561,362,610,640,570,585,423,662,604,482,631,579,354,461,467,580,494,602,609,571,495,395,744,550,884,367,627,639,484,568,686,493,610,542,544,441,364,585,681,445,661,472
"COG2257",21,11,25,69,7,12,27,22,58,23,3,25,13,9,30,9,28,49,37,20,22,23,53,6,14,21,5,22,74,3,8,23,4,1,3,41,6,40,10,54,23,41,24,22,21,16,44,29,9,7,9,6,21,8,2,5,10,4,0,30
"COG2258",50,99,82,60,49,81,184,92,223,134,31,63,78,62,105,109,64,63,104,38,144,59,66,59,51,74,48,47,64,232,59,91,90,148,99,201,79,83,128,17,53,60,138,72,91,57,151,52,180,98,103,60,60,51,28,101,51,35,164,223
"COG2259",87,130,8,55,136,154,53,54,39,96,208,57,36,109,8,9,45,17,46,183,52,42,37,133,144,22,79,67,37,2,134,129,129,42,100,14,92,36,127,115,39,68,6,138,15,15,72,55,29,128,66,75,125,121,147,170,44,109,29,218
"COG2261",3,12,0,2,1,9,10,10,1,7,2,1,0,12,8,0,10,67,1,4,0,0,2,0,1,4,0,1,0,3,3,1,9,13,1,1,0,0,10,1,0,0,43,8,2,0,0,0,30,16,0,1,0,6,8,49,5,2,85,29
"COG2262",433,475,584,568,562,540,557,482,517,501,499,567,588,433,636,573,557,563,507,442,479,559,565,423,548,472,531,582,536,411,462,558,549,574,389,568,539,605,523,505,574,575,581,420,582,592,571,555,578,498,462,563,502,465,402,480,603,500,586,567
"COG2264",336,326,390,469,427,400,379,447,416,367,316,448,373,356,354,274,349,428,413,339,491,432,419,367,415,392,415,290,449,320,396,444,385,315,400,312,397,448,305,443,398,430,411,289,255,267,457,437,366,333,400,408,459,379,310,289,449,379,445,392
"COG2265",669,724,894,886,582,720,999,656,1103,756,472,685,912,610,918,831,916,1167,880,512,841,932,954,682,713,847,703,696,912,763,579,799,662,857,657,1050,767,1012,790,660,978,846,1102,504,984,758,1006,741,1234,696,932,717,752,687,510,807,953,498,1445,979
"COG2267",139,254,307,274,81,286,411,228,407,220,94,178,318,96,282,151,161,469,306,144,273,312,286,103,187,276,187,137,305,284,134,203,118,671,135,505,294,316,244,246,269,290,221,191,197,133,339,223,484,237,242,188,183,213,94,366,433,121,381,411
"COG2268",233,158,168,249,181,88,237,374,194,223,199,93,218,131,141,49,76,523,294,209,202,122,181,159,111,137,154,152,289,53,202,144,183,93,125,142,138,194,136,279,127,191,96,281,98,71,255,175,111,60,178,174,226,182,336,801,99,74,93,138
"COG2269",12,24,0,7,11,22,7,18,2,53,3,1,0,25,6,0,14,9,1,5,3,1,2,4,0,0,2,2,0,2,23,0,30,24,10,2,5,0,37,10,2,1,2,18,3,2,5,0,25,51,2,2,2,24,19,155,10,4,32,70
"COG2270",79,79,173,80,37,54,194,78,179,149,25,117,136,33,122,101,61,317,74,26,128,103,85,37,62,86,78,39,159,227,36,109,50,97,49,198,107,138,74,34,78,112,239,35,111,65,295,74,225,49,89,81,74,93,12,165,142,79,81,140
"COG2271",361,360,121,145,455,257,149,141,57,206,430,335,161,304,218,12,524,65,158,183,410,293,99,242,491,159,515,431,72,17,459,104,260,81,448,27,298,161,152,138,47,437,223,504,679,34,74,182,60,430,284,195,634,223,259,581,409,142,356,422
"COG2272",132,186,482,141,134,201,360,288,110,144,109,176,331,149,570,881,710,302,215,46,131,487,167,288,211,218,339,453,227,294,166,296,247,29,88,284,197,240,109,446,472,316,443,77,987,958,125,311,542,124,139,327,168,142,66,96,293,234,228,138
"COG2273",665,430,326,516,512,298,336,742,554,386,590,275,338,384,502,502,360,45,522,793,212,217,244,554,318,424,342,448,422,251,587,457,364,118,447,119,443,366,228,555,596,245,149,678,133,189,368,365,31,573,331,360,413,446,692,337,163,557,22,112
"COG2274",1519,341,337,436,740,647,747,812,447,1125,1221,423,294,927,1603,1603,3057,146,880,457,1236,596,226,1562,542,508,601,448,618,175,1147,923,532,816,972,756,505,762,1375,559,781,380,707,260,257,1829,880,491,327,638,793,682,645,996,664,672,535,751,628,626
"COG2301",28,60,31,141,28,78,96,57,105,87,84,187,29,48,40,56,31,90,77,33,54,48,30,116,49,36,44,72,109,97,32,70,50,336,45,83,43,51,114,64,70,48,39,132,16,61,107,42,152,206,45,104,33,58,25,75,93,75,153,246
"COG2302",71,156,216,177,52,196,306,135,241,146,27,130,242,51,174,124,62,332,212,56,163,202,202,75,125,224,122,55,242,286,51,153,91,232,96,226,166,206,131,104,171,185,254,71,95,101,199,126,275,84,247,115,138,79,24,66,211,71,343,170
"COG2303",7,22,1,1,17,21,2,25,3,68,4,1,2,22,1,0,26,5,3,3,6,1,1,4,1,0,3,1,1,3,10,0,34,30,21,0,8,1,23,7,2,1,1,17,2,0,5,4,15,141,10,6,1,18,12,199,30,10,47,103
"COG2304",673,538,568,697,782,484,280,881,339,458,814,599,490,636,502,627,650,56,616,774,669,697,528,558,688,636,772,723,489,145,754,504,615,36,613,283,548,589,359,583,772,592,353,638,518,714,293,685,128,404,817,685,795,682,847,414,324,665,118,233
"COG2306",0,0,4,8,0,1,0,2,0,1,0,0,14,0,2,0,0,0,0,0,0,0,14,0,0,47,0,1,10,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3
"COG2307",1,21,69,3,6,2,1,6,0,0,1,1,6,3,1,3,2,0,1,2,10,0,0,0,0,1,36,0,1,2,0,0,6,49,0,1,26,0,3,0,0,0,31,0,11,0,0,0,83,53,0,3,2,2,0,39,12,0,3,23
"COG2308",5,34,59,4,15,57,6,5,1,0,23,5,6,5,3,1,7,86,2,12,23,46,17,6,5,6,48,0,5,3,14,3,15,52,12,1,27,0,1,0,24,0,20,3,17,4,1,2,102,85,68,7,17,18,1,31,154,14,5,54
"COG2309",106,203,339,235,102,216,548,231,534,261,48,219,349,98,338,244,107,771,344,144,295,201,301,122,216,357,134,135,460,479,30,106,61,130,38,181,64,89,63,17,127,102,106,80,67,46,149,90,219,40,84,86,54,50,24,59,95,34,224,133
"COG2310",8,22,10,511,196,36,55,21,214,10,10,34,107,43,184,48,16,9,51,40,35,9,43,110,285,58,12,384,37,42,2,45,68,205,145,76,17,12,55,3,7,19,2,1,10,90,18,8,23,110,3,20,19,22,3,3,47,2,78,152
"COG2311",725,308,162,206,420,256,138,613,117,405,688,300,102,643,49,414,354,42,262,782,179,119,389,575,316,229,439,255,113,16,471,388,350,41,433,155,278,194,454,374,218,189,204,566,38,398,312,380,36,506,159,296,489,522,929,476,187,277,17,132
"COG2312",23,106,8,37,6,50,0,40,74,0,27,0,3,313,18,4,3,24,10,62,3,8,8,16,194,9,8,4,17,1,5,2,61,0,0,41,1,9,9,5,2,4,0,7,8,7,42,3,14,22,4,0,22,20,10,22,0,7,1,4
"COG2313",6,21,14,6,11,75,8,22,5,28,10,7,29,18,9,3,9,12,31,17,14,35,17,9,17,17,42,11,19,0,30,4,8,32,13,2,31,12,20,5,16,27,6,54,4,2,11,38,1,4,24,27,18,9,18,82,41,6,0,6
"COG2314",2,53,24,8,1,17,10,3,16,1,4,0,24,4,4,1,13,0,5,4,9,16,16,0,9,25,0,12,9,138,1,4,49,3,0,0,5,14,4,25,17,2,79,2,6,3,7,5,39,8,1,0,6,1,2,22,5,4,19,6
"COG2315",287,314,147,204,325,331,255,328,268,263,364,213,193,303,208,167,118,180,237,410,256,218,221,347,272,236,205,192,303,74,376,365,200,307,259,232,240,218,316,418,220,282,164,378,180,147,228,224,236,207,204,283,286,331,360,264,214,320,397,342
"COG2316",49,104,82,34,54,111,117,47,105,29,16,46,55,51,47,59,32,139,91,39,53,97,62,36,55,61,62,46,53,183,31,51,42,96,72,87,58,55,39,22,102,50,81,64,42,22,104,37,60,30,111,64,55,36,38,60,175,38,61,90
"COG2317",38,43,70,72,38,72,146,61,83,87,15,164,158,29,74,46,54,10,68,47,35,79,88,73,64,34,33,65,61,42,23,37,34,29,37,136,80,74,27,22,72,111,37,89,50,42,155,85,89,107,36,57,73,75,17,93,165,41,27,176
"COG2318",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,2,0,0,0,0,8,0,0,68
"COG2319",79,7,4,233,26,43,5,248,7,28,1,32,11,93,3,99,22,14,33,193,1,43,13,13,23,58,155,11,101,4,91,15,19,1,8,3,10,16,20,82,157,6,3,59,6,3,84,55,1,28,19,9,20,72,83,68,45,33,2,6
"COG2320",7,37,26,8,6,22,47,34,4,11,5,47,24,19,8,3,9,69,12,32,3,20,20,86,16,10,18,36,22,7,29,29,19,30,3,20,45,16,15,58,32,18,3,62,6,3,13,9,37,69,18,16,38,11,14,31,40,40,22,53
"COG2321",4,17,1,7,1,22,9,18,0,37,26,1,0,18,8,5,8,11,0,13,23,4,18,2,5,2,9,1,3,1,13,0,20,14,8,6,1,40,18,6,3,1,10,17,5,9,4,0,9,49,8,0,2,11,14,78,12,10,33,86
"COG2323",27,78,89,153,37,145,214,109,33,122,33,59,254,20,99,74,39,61,115,14,111,121,83,39,102,233,128,45,158,47,12,58,20,94,17,23,63,50,22,10,60,55,26,22,16,22,41,22,36,40,85,20,38,21,4,60,58,13,69,54
"COG2326",159,184,240,216,64,158,127,170,310,109,137,97,157,117,145,105,66,115,198,197,149,156,242,83,112,176,134,149,170,226,114,125,64,318,90,287,155,158,152,202,233,128,364,170,149,65,233,121,174,125,96,93,156,137,195,268,144,48,160,158
"COG2327",205,175,160,71,72,312,153,74,108,209,126,69,93,130,66,70,38,134,153,240,87,123,67,295,127,37,137,64,111,466,85,151,130,127,121,52,88,85,254,94,150,71,233,70,451,32,67,110,77,45,83,66,43,49,131,144,210,38,107,124
"COG2329",0,3,8,18,6,1,1,0,0,15,0,0,1,0,3,0,3,0,2,2,1,2,22,1,1,1,15,0,1,0,4,0,9,2,1,1,15,1,0,7,0,0,6,16,1,5,11,4,3,23,38,1,6,0,0,2,8,2,9,7
"COG2331",0,13,9,1,1,0,4,1,2,1,8,1,0,2,0,2,3,8,1,0,7,3,12,1,4,0,6,0,1,32,0,0,0,2,0,4,6,0,2,0,1,0,10,2,0,3,0,0,30,0,0,0,3,2,2,14,2,6,4,0
"COG2332",3,12,2,3,6,10,2,2,1,23,12,5,1,16,7,1,5,31,1,8,8,7,12,1,5,1,3,1,1,0,6,0,5,13,15,6,2,0,9,1,4,0,6,13,1,3,3,3,5,24,5,3,2,9,14,67,9,5,12,61
"COG2333",190,461,431,457,189,433,743,331,817,292,113,298,666,167,398,450,178,729,558,161,360,534,452,171,334,664,296,201,564,853,187,548,257,858,243,656,557,545,480,265,492,515,571,226,268,156,454,372,710,250,613,383,368,202,149,324,544,173,868,478
"COG2334",29,31,19,9,16,43,46,28,34,33,27,29,19,28,14,4,27,62,17,24,19,9,23,7,14,6,17,15,16,124,24,22,42,32,22,10,12,16,33,8,17,24,28,43,6,5,6,15,85,93,14,16,5,39,12,174,26,14,18,114
"COG2335",0,0,3,6,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,10,8,0,0,12,45,11,0,0,0,0,24,0,0,1,1,7,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,15,0,1,0,9,0,6,0,21,6,1,0,3,0,0,5,8,0,8,1,2,0,2,3,1,0,1,1,0,9,0,1,2,0,0,2,1,2,2,0,0,0,4,1,0,1,0,0,0,0,0,1,2,0,15,0,0,0,0
"COG2337",326,309,195,313,272,497,367,183,322,354,66,290,345,770,294,208,112,261,418,104,368,493,271,127,943,477,166,146,382,398,144,555,179,244,222,325,366,486,182,392,282,379,218,174,172,122,599,250,357,256,418,231,241,135,672,130,241,676,152,242
"COG2339",1,33,64,30,6,25,15,7,0,3,0,6,40,0,108,7,3,132,40,4,20,59,37,6,12,88,39,11,32,0,4,14,3,17,1,28,8,38,8,61,62,44,0,0,11,0,41,46,39,8,14,19,36,2,0,15,7,5,61,67
