"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG2273",143,334,280,569,343,244,492,396,122,538,355,340,440,302,28,443,357,309,191,689,133,790,459,335,786,493,396,310,3,467,538,565,341,508,451,383,408,255,279,382,312,541,726,469,126,324,428,718,1673,379,394,407,355,391,439,768,526,422,407,615
"COG2274",69,454,854,263,306,207,136,280,195,649,179,197,370,152,213,306,368,170,204,524,86,336,353,225,599,254,427,211,52,169,3811,550,840,1838,480,559,771,140,765,773,603,815,779,629,853,694,1090,642,1213,936,660,415,1631,524,583,454,681,484,340,298
"COG2301",69,55,42,63,86,99,123,94,241,28,79,47,46,56,163,76,65,50,76,24,30,120,78,55,89,32,25,26,160,47,11,56,63,56,62,45,33,106,72,56,97,70,63,59,315,15,90,75,147,33,40,15,95,44,30,35,42,82,65,48
"COG2302",193,193,122,177,60,139,196,221,199,114,162,92,139,221,349,151,99,117,230,62,100,139,67,49,106,65,106,176,46,156,45,99,266,72,74,27,93,300,133,180,156,66,133,26,257,111,128,48,26,47,138,65,159,112,144,47,97,160,143,87
"COG2303",0,8,11,2,3,5,1,0,116,2,29,14,5,3,51,6,12,1,8,7,2,1,5,170,4,25,6,7,285,6,0,9,6,4,2,15,6,1,4,1,26,6,32,25,34,3,77,20,12,20,7,2,14,4,1,5,35,8,23,23
"COG2304",136,480,674,761,729,651,682,414,206,914,638,720,429,636,126,545,695,669,320,705,539,652,650,414,545,770,319,837,153,548,875,618,834,775,736,763,634,168,589,557,497,693,859,701,37,653,443,627,920,654,779,746,565,662,786,792,602,403,507,675
"COG2306",0,0,0,0,0,0,2,0,2,0,2,1,0,2,0,5,0,0,0,0,0,0,1,4,0,0,2,3,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2307",438,6,2,0,0,0,1,1,28,0,11,0,0,0,5,0,0,0,0,0,9,0,1,26,0,7,0,0,0,26,0,0,0,1,0,0,5,2,3,0,2,0,11,0,35,0,0,3,13,2,2,1,1,0,0,0,1,0,22,33
"COG2308",390,4,6,27,6,0,2,9,43,0,9,2,5,1,3,1,2,7,2,3,10,0,0,31,3,13,15,0,0,32,1,0,66,0,0,0,4,2,7,0,50,15,7,0,36,4,0,12,15,5,13,8,4,1,1,8,4,23,42,35
"COG2309",374,154,167,391,170,262,222,363,386,204,256,127,298,346,667,250,153,208,391,97,226,194,142,170,280,115,453,283,298,257,49,68,233,124,153,64,164,468,291,325,223,96,247,126,404,174,257,125,29,85,199,137,214,258,200,125,168,307,222,185
"COG2310",19,33,22,16,16,31,547,29,412,23,58,16,39,30,269,29,22,289,46,13,22,21,33,14,148,185,16,92,0,40,381,16,18,526,394,27,23,35,69,46,32,6,23,13,583,17,17,24,10,33,45,19,73,10,86,43,40,64,19,15
"COG2311",24,139,105,69,144,103,66,137,56,105,95,127,127,88,6,140,178,116,56,228,11,133,155,178,70,147,83,80,60,77,346,388,198,339,285,256,515,17,340,169,266,282,597,611,49,343,365,604,96,653,506,457,426,355,403,876,425,276,307,544
"COG2312",0,36,9,1,0,6,39,22,5,5,29,3,26,2,0,17,28,191,39,20,7,2,3,26,5,4,10,5,0,1,1,5,4,18,6,1,21,5,13,9,38,6,52,0,1,1,0,28,50,302,21,2,19,4,14,83,45,11,98,0
"COG2313",0,15,19,24,11,7,8,1,3,1,10,24,10,73,1,20,22,19,34,16,3,3,19,94,6,12,8,9,72,21,14,5,24,3,12,7,21,2,19,21,62,6,16,21,42,10,25,19,20,18,23,3,52,34,9,20,13,3,23,42
"COG2314",110,5,77,15,2,0,9,2,9,6,0,12,1,1,27,7,3,8,12,2,5,1,4,17,14,0,4,1,10,7,1,27,0,3,8,1,5,123,0,5,16,3,1,2,3,10,0,1,9,3,3,0,5,2,11,2,1,1,63,35
"COG2315",138,287,151,200,261,272,223,268,337,162,263,229,345,255,346,321,218,268,184,293,155,247,295,226,260,294,267,289,160,274,134,360,211,261,222,116,279,66,330,211,332,300,310,263,289,391,248,376,201,315,270,197,254,209,286,391,300,191,338,166
"COG2316",213,63,45,107,46,53,24,80,100,41,67,28,66,110,77,42,32,41,62,39,44,36,29,52,50,42,43,82,44,52,17,28,114,40,36,22,44,191,48,52,139,28,44,16,92,46,34,48,24,49,64,43,76,46,33,39,46,92,120,64
"COG2317",35,90,27,81,73,34,66,52,186,24,59,71,57,100,33,95,44,67,216,40,55,93,46,86,39,30,59,63,104,77,2,5,11,37,17,11,9,24,9,32,33,16,27,4,12,18,35,26,3,10,25,6,20,26,14,20,22,25,9,42
"COG2318",0,1,4,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,0,1
"COG2319",0,9,467,147,111,15,247,64,1,758,66,10,33,13,1,70,53,33,19,70,5,133,57,66,32,23,18,21,2,13,469,83,20,506,12,5,55,3,179,18,75,36,218,84,0,2,38,88,15,89,21,3,39,52,15,170,142,2,12,7
"COG2320",4,23,5,9,4,5,6,16,19,7,8,5,5,8,8,7,7,4,26,6,0,21,4,9,9,1,6,6,10,16,14,50,12,104,35,6,25,10,59,19,19,42,37,28,29,5,14,10,10,15,27,17,15,9,37,38,10,26,32,11
"COG2321",0,8,3,0,16,0,10,1,81,1,15,16,1,1,38,9,3,8,8,4,6,1,4,80,3,7,7,2,132,1,2,5,7,1,1,15,13,3,13,35,25,11,8,6,11,1,38,11,18,24,1,1,12,0,1,5,24,20,18,7
"COG2323",24,162,91,177,42,116,166,73,193,32,94,102,46,174,193,78,72,120,210,26,70,70,63,134,111,39,51,88,94,184,19,6,80,9,23,8,19,11,22,41,65,19,45,5,94,35,38,6,4,9,60,6,42,29,26,5,31,40,24,33
"COG2326",392,100,133,221,89,81,196,236,164,47,126,69,157,165,159,147,92,117,126,126,155,121,93,250,103,83,292,113,135,162,13,183,89,67,122,52,161,230,138,165,156,80,138,120,315,153,113,133,50,130,128,51,142,126,123,217,144,210,183,188
"COG2327",209,129,181,159,54,143,76,247,115,119,87,47,72,129,106,279,136,122,92,210,405,251,123,161,88,56,134,120,11,95,88,119,92,38,53,103,63,502,204,82,283,51,49,109,162,132,176,402,25,109,44,40,201,109,101,266,154,128,165,135
"COG2329",0,0,4,0,1,0,13,13,19,0,2,3,1,2,9,0,4,1,4,0,1,0,0,2,5,5,3,9,0,9,3,6,45,2,1,0,4,0,2,0,0,2,0,17,2,0,12,8,7,0,3,1,11,1,0,1,1,11,2,3
"COG2331",43,1,1,2,0,0,0,0,0,0,5,3,0,0,3,3,2,2,1,0,0,0,0,13,1,1,0,0,0,2,0,0,6,1,1,2,2,31,7,0,0,4,0,0,6,1,0,3,5,1,5,3,2,0,0,0,2,1,7,16
"COG2332",2,1,3,5,4,0,4,4,52,7,8,7,5,0,13,1,13,2,9,5,2,2,0,54,3,4,0,2,75,1,7,5,3,1,2,10,3,2,9,0,11,5,7,8,6,1,18,18,14,10,2,3,9,3,2,9,13,28,6,5
"COG2333",845,333,266,516,201,376,445,427,559,313,444,177,379,492,882,326,229,310,490,166,263,320,248,328,244,229,488,549,508,615,94,252,624,171,189,95,274,890,302,509,439,151,368,144,817,296,254,196,138,144,325,212,421,380,330,161,298,392,497,229
"COG2334",8,3,3,7,5,4,5,4,22,2,18,9,4,0,11,4,2,3,5,5,4,5,11,59,0,4,1,11,78,5,14,13,16,19,15,16,12,141,21,15,31,12,32,25,29,7,27,31,24,36,10,11,15,18,7,21,37,23,32,10
"COG2335",0,0,0,11,0,0,4,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,0,19,0,17,0,0,1,181,0,0,0,6,5,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,1,0,0,1,9,11,0,0,0,5,6,3,4,4,0,1,0,35,0,1,4,2,182,2,5,3,5,1,0,2,2,2,0,0,11,5,4,3,13,0,10,9,4,6,2,0,8,0,1,6,11,2,15,2
"COG2337",79,1225,205,294,232,416,311,245,254,216,505,321,295,398,190,372,167,974,1043,349,212,366,121,143,218,247,518,349,602,345,68,355,439,117,126,53,145,412,288,490,512,680,197,58,242,215,323,223,55,804,214,91,250,234,243,98,169,326,301,299
"COG2339",23,25,18,62,42,17,33,5,62,1,8,2,8,35,50,29,22,12,31,2,12,47,10,18,36,9,27,27,0,5,5,44,12,5,16,14,13,1,12,42,39,11,7,0,16,75,6,0,2,2,35,4,14,64,24,0,1,19,38,17
"COG2340",18,35,15,25,12,12,25,8,46,6,44,3,7,34,10,15,7,11,7,3,12,7,16,2,33,5,7,23,16,8,34,62,106,29,57,10,32,1,32,105,66,28,88,15,6,57,63,13,2,7,54,5,49,59,86,28,35,59,63,36
"COG2342",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,9,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10
"COG2344",236,326,113,141,332,336,278,349,261,226,304,391,370,341,251,356,226,381,313,271,120,317,283,139,267,363,326,292,90,317,40,301,381,204,184,149,298,223,241,324,370,291,285,278,198,238,314,316,66,275,296,258,279,320,329,320,346,298,352,326
"COG2346",0,0,2,2,2,0,0,4,2,0,6,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,5,3,1,0,2,0,14,1,1
"COG2348",38,177,64,175,25,49,147,11,126,27,130,25,16,97,495,34,30,181,33,17,38,14,119,216,33,6,6,12,4,162,12,12,81,7,20,14,39,503,29,30,48,64,175,16,33,43,2,3,43,14,96,32,27,32,19,0,53,36,122,54
"COG2350",0,4,6,1,13,2,1,12,65,0,11,8,4,1,9,10,5,1,9,11,0,6,33,42,2,4,4,3,38,1,3,10,1,3,0,4,2,1,0,20,5,4,42,2,5,2,8,19,3,23,1,1,3,0,7,41,34,5,6,3
"COG2351",0,0,9,22,8,0,40,1,56,0,5,28,0,0,12,2,1,3,0,2,1,8,3,54,1,10,10,0,86,5,8,4,1,15,2,13,8,1,0,13,24,27,8,26,5,14,40,7,22,8,4,32,8,16,34,7,73,56,21,89
"COG2352",486,12,13,9,2,6,7,11,213,0,40,19,6,1,505,2,12,3,9,23,26,5,51,343,9,18,5,3,275,66,7,6,6,12,3,14,8,529,3,3,35,5,29,14,83,6,50,21,40,24,4,3,24,3,2,10,58,52,64,105
"COG2353",0,1,5,1,11,22,0,6,53,0,8,8,0,0,2,13,5,0,4,14,0,0,0,99,0,4,1,0,94,6,2,2,4,2,1,7,2,2,0,0,10,37,4,15,11,0,15,11,2,9,1,2,21,0,0,3,18,2,14,2
"COG2354",0,5,3,1,0,1,3,3,45,1,2,5,0,0,17,3,0,2,3,3,2,1,0,64,2,5,2,1,84,2,4,2,1,3,0,8,3,2,0,0,10,1,3,2,10,1,15,5,6,5,0,0,4,0,1,4,16,14,6,2
"COG2355",145,456,521,552,400,296,398,276,286,678,269,509,411,381,130,419,528,335,421,372,730,384,379,119,526,344,289,269,232,200,941,244,308,559,518,885,348,95,252,342,410,414,133,268,223,531,339,515,1048,419,230,700,397,335,341,381,388,355,327,419
"COG2356",0,4,136,115,217,9,128,12,34,4,19,19,11,28,11,14,59,129,5,12,3,30,38,56,188,9,28,31,111,30,156,3,52,59,15,60,3,3,18,340,21,102,13,9,12,34,22,46,607,9,21,41,20,491,4,6,32,19,226,11
"COG2357",506,231,191,373,136,247,359,376,453,184,287,126,280,361,861,346,182,212,278,106,230,293,201,179,249,155,506,264,317,241,23,85,89,75,58,10,75,181,86,107,90,38,89,42,203,44,69,56,26,51,86,36,71,84,77,72,94,162,122,70
"COG2358",142,116,106,217,114,166,165,137,192,41,150,83,148,266,84,172,146,141,137,94,137,194,56,25,212,73,167,154,144,191,24,71,136,66,127,53,83,94,141,197,195,128,229,102,227,130,149,64,33,60,144,54,171,121,134,64,119,148,70,98
"COG2359",11,4,7,35,1,25,17,8,2,23,6,3,8,18,4,1,2,15,2,0,6,0,3,24,20,1,6,6,0,11,3,0,60,2,6,1,1,51,8,12,11,1,2,0,6,10,0,4,2,6,7,4,7,35,27,0,1,3,15,6
"COG2360",11,95,145,127,23,29,72,73,49,139,24,34,136,55,12,81,152,75,16,62,303,85,21,83,199,47,36,51,95,20,291,65,11,128,126,208,132,6,90,21,84,85,24,46,10,225,44,25,403,91,47,160,87,80,64,18,47,12,81,35
"COG2361",14,66,133,22,111,41,129,18,34,121,85,68,57,65,12,78,52,62,39,47,179,100,161,41,230,109,70,38,1,39,64,94,66,157,205,104,24,8,90,106,88,54,51,78,2,86,21,63,98,115,53,293,94,66,72,119,44,42,57,100
"COG2362",29,8,6,11,5,4,1,4,36,4,8,15,9,14,11,7,26,6,21,4,10,4,16,29,6,2,5,4,135,26,1,17,14,4,3,4,12,3,22,9,18,24,40,20,6,7,12,28,1,27,6,5,18,6,6,54,13,7,13,51
"COG2363",0,0,2,1,0,1,5,0,44,0,8,3,0,0,11,3,5,5,5,3,2,0,1,65,3,6,1,0,94,4,4,4,5,3,1,4,4,1,6,0,4,1,2,7,10,0,16,16,3,15,0,3,9,1,0,2,14,11,7,3
"COG2364",396,216,176,275,165,171,213,261,392,247,264,108,215,181,194,183,215,154,196,148,560,224,174,152,187,137,348,131,122,150,136,141,236,123,135,298,123,274,220,256,218,185,299,110,364,191,106,143,130,110,206,216,195,244,259,239,462,420,242,289
"COG2365",88,175,40,111,174,229,117,228,142,92,295,266,163,190,281,228,183,221,429,391,51,331,221,124,117,285,99,214,23,238,19,446,177,107,163,31,276,98,237,153,146,264,448,280,231,200,216,258,22,324,364,62,182,252,316,387,245,97,140,157
"COG2366",0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,43,5,64,5
"COG2367",96,261,45,350,259,377,270,289,256,554,386,566,284,267,767,565,306,220,333,418,553,344,355,158,349,323,285,237,453,328,654,215,281,931,342,417,285,250,312,236,279,472,288,335,739,515,203,262,102,276,294,493,289,248,317,296,321,266,309,269
"COG2368",122,11,28,24,16,21,22,7,63,2,31,23,19,53,17,26,58,23,29,20,8,12,134,37,16,34,8,16,17,72,3,16,18,12,16,43,40,16,37,27,77,11,42,65,13,18,88,37,3,91,39,15,67,30,12,9,47,17,135,92
"COG2369",0,110,19,24,8,6,15,2,240,1,0,110,0,25,22,11,32,114,1,114,6,2,154,269,103,74,3,6,11,66,16,1,52,24,76,24,51,4,1,94,19,2,8,30,0,15,41,6,17,0,12,6,69,21,19,4,5,71,75,18
"COG2371",16,3,76,6,13,17,10,10,98,4,17,4,9,11,55,5,9,36,18,3,1,4,68,4,3,14,10,6,0,11,1,5,12,12,2,1,5,4,11,50,8,2,10,5,143,6,5,3,9,6,15,3,15,4,21,6,14,14,10,10
"COG2372",0,3,2,0,0,1,0,1,58,0,4,9,0,0,5,0,2,0,0,2,1,0,0,60,0,3,1,1,69,6,1,0,0,1,0,0,0,0,0,0,4,1,2,2,3,0,5,2,4,1,0,0,5,0,1,1,6,2,6,3
"COG2373",137,891,1044,722,1555,873,914,776,310,1563,1109,1177,872,812,111,1066,1486,968,715,1981,628,1638,1488,1138,1171,1047,511,1001,703,1009,1120,1175,807,1644,1204,2327,1317,47,1585,928,585,967,1228,1523,101,1192,852,1216,2618,1600,1310,1280,1181,1090,1306,1222,1366,713,808,1173
"COG2374",49,79,4,8,85,45,37,2,74,18,23,42,51,23,74,89,102,149,42,1,6,7,13,4,31,160,38,15,0,48,0,2,26,33,10,0,0,0,26,21,29,13,3,61,0,3,62,60,5,0,3,47,3,81,4,1,0,24,8,1
"COG2375",0,2,2,0,0,2,1,0,25,0,11,8,0,0,12,2,6,0,4,2,0,1,0,76,0,4,1,0,111,5,3,7,1,1,0,3,3,0,1,0,10,5,14,5,11,1,22,15,6,10,0,1,5,0,0,6,15,3,8,2
"COG2376",255,63,29,58,147,89,39,178,177,335,105,102,221,150,621,75,111,84,133,113,76,134,190,296,89,149,43,40,650,99,39,117,121,77,90,108,117,1174,249,82,186,133,104,138,406,74,77,203,100,161,51,105,168,83,55,125,100,67,231,74
"COG2377",28,41,108,8,34,44,27,36,121,3,63,27,49,96,46,69,55,38,27,19,18,16,12,75,12,26,14,62,124,28,2,27,13,3,1,8,35,1,53,14,19,26,24,10,2,25,18,9,9,14,12,7,13,27,15,4,13,13,13,21
"COG2378",35,347,167,98,128,164,143,111,92,91,397,202,223,278,129,171,222,134,87,156,41,181,157,166,214,279,209,180,706,285,32,165,239,181,113,66,251,55,244,182,364,57,77,105,85,147,86,183,137,57,145,157,164,300,86,174,246,128,251,203
"COG2379",2,93,39,67,60,87,58,74,126,39,78,77,54,116,6,140,27,84,253,20,22,169,37,43,76,26,21,74,66,84,5,19,79,9,40,13,46,95,72,98,103,53,54,6,4,115,99,2,4,39,70,16,89,66,59,44,14,36,29,79
"COG2382",11,333,461,484,345,325,451,331,213,1039,442,528,359,365,81,673,639,405,229,329,424,308,407,256,402,500,403,466,342,132,875,533,276,701,346,1147,399,23,462,319,529,571,336,447,163,541,341,902,262,459,344,656,583,423,416,200,509,447,228,293
"COG2384",193,68,68,172,53,98,167,153,198,110,99,34,177,110,326,87,62,103,89,44,118,80,52,50,84,72,194,132,82,129,18,82,138,51,81,30,96,317,88,175,160,45,113,39,267,64,60,52,28,66,80,42,73,90,93,48,76,134,110,73
"COG2385",404,447,309,604,566,588,595,637,577,317,587,534,461,665,421,532,392,515,636,344,235,556,359,136,393,415,495,691,226,381,68,437,644,341,338,278,463,532,503,647,472,499,536,520,351,403,601,487,138,322,551,373,440,606,624,431,496,622,387,436
"COG2386",0,2,3,7,0,1,4,9,48,4,9,4,8,1,12,7,2,4,6,1,0,1,2,46,3,3,2,3,41,1,0,1,8,0,5,18,5,0,8,0,10,6,5,3,6,1,19,12,7,2,1,2,10,5,1,7,5,29,9,9
"COG2388",65,70,42,27,91,66,39,88,82,36,64,111,76,62,22,79,55,92,29,107,12,94,153,138,48,90,46,51,99,57,9,78,114,45,48,57,75,4,86,36,119,91,83,135,20,39,71,163,29,146,71,54,106,99,43,175,90,61,117,82
"COG2390",386,40,56,37,34,51,16,171,306,258,75,69,126,56,286,30,17,50,86,90,69,47,46,282,30,69,25,47,225,104,31,46,99,37,37,32,84,729,57,42,150,49,51,65,80,59,37,58,70,84,44,68,96,34,34,55,99,81,209,113
"COG2391",1,7,4,1,2,0,2,2,44,1,14,6,1,2,65,1,8,2,2,5,3,0,8,66,2,2,3,0,103,9,8,8,3,5,1,28,14,0,3,1,19,10,23,11,32,3,71,27,28,13,2,5,20,1,1,26,67,49,31,12
"COG2404",19,0,4,6,5,2,23,4,2,0,1,1,0,0,103,4,2,4,5,1,0,0,1,0,25,2,9,0,0,1,2,0,57,21,2,0,0,0,42,7,4,40,0,0,0,12,2,0,0,1,3,6,1,4,2,0,0,5,0,0
"COG2405",0,2,0,4,1,9,4,4,10,3,4,0,29,6,0,4,2,0,9,0,23,0,8,1,7,4,96,1,31,2,0,1,13,2,1,1,0,0,3,9,13,2,5,0,0,3,0,2,0,0,0,1,1,1,0,8,0,6,2,4
"COG2406",0,16,2,0,23,9,9,45,3,4,33,43,26,11,0,30,31,16,22,115,4,52,82,17,22,27,15,19,0,52,3,102,9,15,25,15,46,2,35,21,23,39,81,83,0,11,39,58,1,60,51,9,26,8,32,109,63,11,26,35
"COG2407",423,1131,936,605,887,992,884,940,633,1341,839,772,1313,943,566,989,972,943,625,884,965,881,517,540,821,994,1180,938,918,802,1137,1427,641,851,769,1007,1161,1156,739,700,775,1120,988,1181,1197,872,1049,872,963,763,937,898,719,1073,1004,913,837,853,565,702
"COG2409",53,0,2,0,1,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",1,22,7,23,17,54,8,23,22,13,21,45,6,10,5,20,32,20,80,3,15,35,5,92,24,11,5,14,99,13,16,15,22,24,32,34,38,94,65,70,73,107,47,22,54,51,174,49,12,36,23,16,93,55,20,25,59,64,80,62
"COG2421",36,9,3,9,23,12,3,81,45,1,19,15,15,23,31,4,21,14,17,23,10,13,29,28,12,11,7,14,150,6,0,12,14,9,21,30,28,16,16,14,53,29,37,50,2,33,5,34,14,23,13,20,34,14,15,8,13,4,4,34
"COG2423",38,33,40,222,40,56,77,22,36,6,79,15,128,155,123,92,50,25,49,61,21,48,99,24,76,46,28,22,90,52,15,14,95,13,72,19,40,2,78,141,85,32,41,15,12,85,35,6,3,10,73,20,127,54,52,139,33,69,71,66
"COG2425",25,267,221,231,187,103,105,159,115,312,98,250,207,131,25,204,275,194,86,262,323,238,77,168,364,209,170,123,266,95,562,233,75,198,321,468,231,11,222,92,133,170,226,201,40,229,187,219,497,250,199,474,168,194,147,295,302,150,161,183
"COG2426",16,43,21,45,2,4,13,1,28,5,4,3,8,56,100,13,6,11,11,3,24,3,20,17,19,8,16,5,0,40,18,3,61,4,14,2,11,2,26,19,69,10,4,0,2,12,4,1,3,0,25,7,27,27,15,1,4,17,30,15
"COG2431",62,330,205,191,356,273,293,302,264,414,294,406,379,244,48,317,307,317,176,422,203,286,336,199,251,405,166,245,202,259,84,115,72,78,103,125,130,35,94,52,96,159,106,135,18,104,92,165,102,132,93,119,104,82,99,128,106,108,77,154
"COG2440",32,2,0,0,1,1,0,0,3,0,18,13,0,0,15,1,8,0,1,3,0,1,0,102,0,4,1,1,141,7,5,2,0,0,0,1,0,1,0,0,13,4,4,1,3,0,7,3,6,5,1,0,2,0,0,3,7,0,16,1
"COG2452",199,23,17,22,15,71,33,43,87,55,47,17,64,27,257,75,39,86,58,12,90,49,19,20,27,46,33,36,0,97,4,19,105,51,27,14,22,152,62,32,65,15,31,17,798,8,20,35,36,13,35,53,20,20,31,35,82,175,69,43
"COG2453",0,0,0,0,1,0,1,0,0,0,8,2,0,0,1,2,5,0,2,4,0,1,0,121,0,1,7,1,146,2,8,3,0,2,0,6,3,3,0,0,22,5,5,25,9,1,30,11,1,0,3,0,5,0,0,1,29,2,14,3
"COG2454",0,0,0,0,0,0,0,0,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2461",127,23,56,51,31,54,209,139,59,32,58,4,18,35,554,39,58,15,26,64,35,66,34,10,130,23,59,70,73,23,8,102,7,31,50,8,33,94,34,84,41,7,56,51,234,19,67,80,188,46,41,9,46,25,33,38,65,105,24,44
"COG2501",104,61,45,68,44,78,61,75,120,36,54,52,66,69,225,85,50,76,112,25,59,53,75,50,74,48,123,60,89,55,13,93,69,46,34,19,41,51,61,107,97,43,51,23,97,30,58,29,11,18,49,16,61,65,64,26,54,69,82,65
"COG2502",134,285,502,310,352,353,263,198,358,439,286,378,265,265,476,296,418,302,410,343,578,316,371,210,317,400,453,277,265,328,548,250,285,417,414,582,300,110,259,361,265,324,231,285,255,391,321,261,345,328,309,450,305,337,330,199,345,355,329,302
"COG2503",4,1,0,1,5,0,0,0,27,1,0,0,0,0,35,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,16,10,10,1,0,0,1,0,5,9,1,0,0,8,1,10,2,0,0,0,0,1,6,28,1,0
"COG2508",1390,474,327,430,297,443,552,701,618,173,398,213,458,572,1016,455,318,576,637,202,492,401,329,274,507,259,942,372,557,590,94,416,409,281,295,71,341,613,420,619,581,236,411,187,1276,322,376,233,141,231,370,160,429,429,383,275,447,590,405,373
"COG2509",763,1009,684,879,791,857,880,791,608,758,802,696,741,958,402,765,696,775,972,642,714,762,605,364,769,735,749,836,222,873,600,531,975,781,662,635,772,755,779,908,666,674,718,555,879,863,777,434,765,599,739,517,697,828,881,385,559,780,741,638
"COG2510",79,73,89,217,42,94,77,29,100,19,47,34,126,66,72,52,38,70,176,23,119,48,44,34,94,34,344,106,45,84,25,21,101,25,26,11,48,11,58,107,101,46,69,26,176,57,53,37,15,34,63,20,102,84,64,23,48,78,58,60
"COG2513",12,235,32,24,58,59,108,114,171,24,75,12,46,158,5,62,92,240,36,144,29,49,169,102,33,54,97,264,199,132,5,213,136,119,79,26,145,23,273,59,81,102,288,107,19,79,131,42,25,194,161,81,58,156,111,152,119,100,42,27
"COG2514",6,0,0,0,0,0,1,0,5,0,0,0,0,0,111,0,0,0,0,1,1,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2515",100,18,20,40,15,9,14,11,21,1,16,39,33,56,76,34,39,17,29,62,14,34,46,105,20,27,25,16,148,84,180,18,50,9,36,14,46,26,34,22,62,27,39,60,38,32,26,82,21,55,39,6,64,40,18,16,21,27,76,40
"COG2516",0,0,3,0,0,0,1,0,39,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,6,0,0,0,0,0,4,0
"COG2518",0,1,0,0,3,0,1,0,12,1,3,8,2,0,5,1,4,3,3,2,0,1,1,36,2,3,2,1,50,5,0,0,1,1,0,0,1,0,1,0,5,1,2,2,2,0,3,0,3,1,1,0,2,0,0,1,6,0,3,0
"COG2519",126,1,0,4,3,0,0,0,1,0,6,0,2,1,14,1,4,1,3,1,2,0,0,37,2,0,0,1,0,11,0,1,5,0,0,0,1,145,0,2,8,3,3,5,13,0,0,1,7,0,8,1,1,2,0,0,4,0,20,25
"COG2602",47,55,38,33,27,64,34,55,69,18,41,44,66,42,132,71,21,56,72,16,104,43,106,20,205,64,660,93,167,67,18,18,43,47,8,19,36,105,57,100,79,14,49,78,195,56,29,63,159,73,42,21,27,75,17,27,55,62,120,35
"COG2603",0,1,2,1,3,0,0,1,24,2,1,6,2,0,6,1,5,0,0,0,0,1,2,22,0,3,2,0,45,0,5,9,0,20,16,16,6,0,1,0,17,1,16,17,13,2,24,18,16,14,1,2,11,0,1,6,26,8,14,6
"COG2604",25,20,171,12,9,14,53,21,17,6,4,0,12,4,2,11,1,2,0,22,3,15,2,1,4,3,24,55,0,2,8,0,2,81,19,0,17,0,38,17,50,1,71,0,0,9,40,40,3,0,40,10,16,46,78,15,57,189,13,5
"COG2605",256,415,192,235,489,379,308,311,257,262,340,653,337,382,70,405,492,244,334,406,72,531,364,85,284,455,322,380,180,276,78,236,305,385,495,304,268,93,500,234,221,411,97,902,43,161,539,746,224,383,343,452,335,328,356,607,451,435,259,414
"COG2606",399,224,220,215,267,239,246,255,409,172,239,277,258,254,312,227,198,259,262,188,129,205,268,383,209,240,269,245,277,285,58,205,233,163,165,129,227,390,269,320,384,230,306,180,249,248,211,229,98,169,287,209,314,269,271,244,288,305,307,316
