"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG2824",21,3,8,10,15,0,3,0,3,0,11,5,8,21,59,78,1,20,9,78,5,0,149,1,0,3,3,13,2,2,3,10,64,0,22,18,4,2,6,5,0,0,1,17,2,10,31,50,1,5,10,3,2,5,3,0,1,2,15,4
"COG2825",108,8,16,20,66,28,11,21,25,21,13,18,13,69,39,78,19,27,65,82,7,4,113,21,37,1,24,14,12,4,34,51,29,3,43,46,15,9,12,40,20,9,10,28,28,53,17,26,1,29,18,28,3,22,3,5,5,8,26,9
"COG2826",191,604,570,1054,243,222,769,342,915,1083,887,290,833,136,354,652,1172,363,2952,410,1229,611,376,415,551,986,559,278,685,457,147,181,501,192,200,105,131,311,1128,148,369,91,245,156,129,55,634,515,132,204,103,138,176,177,323,128,295,146,151,182
"COG2827",61,27,94,68,52,27,45,44,63,50,56,23,108,66,31,108,26,50,39,59,131,37,81,22,42,90,22,11,29,11,41,30,205,41,44,20,48,37,116,26,36,52,55,36,17,32,176,183,34,20,30,32,103,21,36,32,48,35,82,44
"COG2828",20,4,24,25,9,10,12,24,12,13,16,19,23,39,31,62,7,40,9,98,55,38,155,3,10,88,6,24,3,10,15,15,28,12,30,23,72,15,20,10,7,10,40,37,14,60,68,21,12,12,43,8,89,4,2,21,10,16,62,5
"COG2829",10,11,66,12,43,9,33,10,15,4,1,15,0,65,26,49,6,47,24,88,16,0,103,18,2,0,10,8,4,10,20,21,52,1,39,31,10,10,4,20,12,12,9,34,5,5,14,19,6,14,1,25,0,9,1,9,4,7,61,6
"COG2830",183,97,44,28,237,196,69,139,141,130,44,216,28,156,144,85,97,64,158,22,34,32,1,138,157,26,185,39,129,113,159,275,47,142,182,220,82,136,67,157,72,114,96,148,165,163,8,6,17,143,118,133,5,228,72,175,12,172,93,78
"COG2831",196,12,39,1,13,24,16,18,24,15,43,53,16,115,23,116,42,70,20,8,1,144,1,20,0,56,61,51,0,21,56,47,140,33,81,33,49,3,8,6,23,41,48,38,16,74,14,118,0,25,40,23,11,12,8,17,10,39,121,11
"COG2832",32,23,39,73,35,16,20,29,33,31,34,28,59,39,40,160,42,26,21,69,46,28,138,17,66,26,28,12,18,18,10,15,101,40,54,22,11,11,18,16,18,27,38,32,8,17,67,213,20,11,33,12,96,34,51,31,17,50,39,50
"COG2834",22,5,54,16,20,8,20,9,17,6,32,7,9,60,20,83,15,60,10,84,6,38,110,17,5,0,10,15,3,4,11,9,27,3,22,10,8,19,7,19,13,9,24,18,2,6,14,14,74,12,15,12,2,5,5,10,2,11,25,40
"COG2835",2,0,0,3,1,0,0,0,0,0,0,3,0,2,4,7,2,1,2,10,1,0,7,0,0,0,0,3,2,0,0,4,7,1,4,2,1,2,1,4,2,0,6,4,0,1,0,3,0,2,1,0,0,0,1,0,0,2,5,0
"COG2836",0,2,1,0,0,4,15,6,5,5,6,0,14,2,0,6,6,2,2,1,0,2,0,3,0,23,0,2,4,1,3,6,2,0,2,4,3,5,5,4,0,8,14,24,3,6,19,31,23,4,9,40,37,3,1,21,6,13,9,8
"COG2837",150,6,46,47,254,43,10,10,35,37,24,55,3,135,143,71,22,28,181,169,60,26,204,29,58,8,65,19,16,20,51,126,115,13,113,37,66,8,9,41,45,13,10,70,14,104,23,315,7,59,135,64,8,33,6,27,2,17,45,5
"COG2839",58,13,11,3,107,72,15,30,32,17,10,77,2,16,9,14,17,17,55,0,11,14,1,54,18,0,56,5,29,20,41,31,0,64,44,52,18,69,14,38,11,32,47,25,64,47,4,0,5,34,42,27,0,27,12,34,2,53,12,10
"COG2840",12,3,17,27,29,7,14,14,6,6,2,8,4,63,39,78,16,24,14,109,9,1,158,11,1,0,10,21,11,5,8,20,30,2,19,15,17,14,5,14,3,1,11,23,0,8,9,21,3,15,11,15,0,11,2,3,5,4,24,1
"COG2841",3,0,1,9,2,1,0,0,1,0,3,1,1,0,8,13,1,4,1,46,2,0,30,0,0,0,1,2,0,3,0,1,4,0,2,3,0,0,0,0,0,0,0,3,0,1,0,2,0,1,9,1,0,3,0,0,1,0,4,0
"COG2842",20,218,52,11,1,117,19,67,17,4,50,3,17,19,71,4,41,71,6,5,0,51,10,30,50,29,6,385,13,18,80,0,0,28,20,13,11,3,3,27,25,42,27,30,43,27,0,7,9,40,14,32,26,6,0,50,9,61,23,64
"COG2843",362,356,445,626,338,440,482,509,482,391,659,453,511,263,340,400,589,464,506,303,274,483,79,500,488,278,485,68,519,259,365,603,306,589,455,420,409,534,554,430,1007,482,663,487,538,380,522,510,372,449,525,445,341,799,283,549,206,614,446,529
"COG2844",31,6,35,678,55,34,31,35,7,14,17,17,15,118,59,164,28,50,27,364,73,6,398,30,1,306,16,51,93,11,55,20,145,2,51,35,33,62,10,76,9,0,23,32,2,17,201,81,10,25,26,32,347,19,6,10,10,14,44,7
"COG2845",0,1,2,0,2,2,7,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,14,0,2,0,0,0,4,0,2,2,3,7,7,0,1,0,0,0,3,5,1,1,0,0,0,1,0,2,0
"COG2846",44,109,61,20,17,71,15,44,111,141,67,63,15,122,157,105,60,31,95,45,63,73,102,118,93,125,128,51,152,41,68,120,55,122,136,133,49,49,40,144,35,99,62,84,130,156,28,32,19,135,104,59,11,142,352,124,8,94,142,97
"COG2848",171,313,386,457,78,195,358,312,263,280,427,136,476,292,373,330,480,225,105,120,524,361,115,176,280,561,182,531,376,329,322,68,360,275,158,216,411,339,362,301,368,262,300,224,262,162,406,631,495,245,252,354,567,105,457,229,504,207,276,396
"COG2849",621,62,68,7,405,225,25,80,55,25,82,422,28,254,9,189,176,35,88,34,9,39,0,258,162,1,239,67,171,128,153,196,17,17,152,167,104,464,15,225,23,124,131,147,28,106,2,16,6,93,94,38,5,119,38,238,4,84,47,94
"COG2850",11,0,12,6,12,0,3,0,0,0,3,2,1,35,5,40,0,3,1,43,1,0,46,0,0,0,1,2,0,0,6,8,17,1,10,10,18,5,4,5,1,0,2,8,0,4,17,36,0,5,11,4,1,7,2,0,1,1,21,0
"COG2851",73,18,20,3,10,60,25,32,55,34,43,40,64,19,30,48,29,4,9,6,105,42,69,32,24,119,29,28,30,54,11,21,1,5,28,26,53,14,14,7,26,12,9,11,13,18,52,1,9,27,23,13,44,4,6,13,9,22,16,10
"COG2852",11,36,107,2,25,35,111,36,21,23,44,12,44,27,35,47,36,58,14,35,69,41,34,66,1,87,5,13,40,5,21,0,8,32,38,73,44,38,17,60,71,34,20,10,27,17,30,5,85,25,34,40,13,11,12,32,51,51,59,76
"COG2853",29,1,15,13,58,8,24,21,4,7,9,17,7,58,24,104,12,20,13,82,16,3,165,7,0,0,6,21,7,15,10,16,27,0,34,9,14,18,3,18,5,2,12,37,2,27,9,18,5,16,21,13,2,10,6,4,3,1,32,6
"COG2854",16,2,15,16,26,12,18,20,2,9,9,6,4,47,17,64,15,12,11,63,10,3,93,9,0,1,6,17,7,4,13,8,18,1,25,7,13,21,2,18,2,1,13,13,4,11,6,20,4,13,5,6,2,6,0,6,7,12,18,4
"COG2855",299,458,274,543,475,556,323,341,276,412,355,445,208,300,374,299,225,237,443,433,559,303,272,312,214,278,460,174,371,720,432,281,516,271,502,364,352,396,187,375,297,356,317,389,365,406,312,520,371,315,427,322,388,393,359,347,61,432,415,231
"COG2856",146,168,129,179,30,144,142,170,121,163,324,112,156,147,372,151,248,256,316,92,141,285,328,278,145,87,81,258,174,253,217,125,140,145,96,176,195,159,214,146,587,195,258,97,126,66,282,289,410,51,109,155,172,134,168,200,114,221,310,319
"COG2859",61,228,67,13,16,134,95,125,117,137,55,136,67,173,126,39,142,20,87,21,142,100,37,163,106,26,106,370,187,255,150,102,19,135,130,202,56,93,124,136,208,119,111,105,142,123,15,3,212,134,64,57,2,166,308,184,214,142,137,131
"COG2860",129,148,145,290,144,199,159,205,163,165,95,285,124,259,166,173,171,157,174,290,129,94,312,183,137,311,182,91,224,124,187,171,222,142,156,217,165,193,115,283,86,184,159,142,176,194,173,189,64,191,104,151,275,203,129,226,63,206,211,188
"COG2861",41,11,21,22,30,18,40,8,11,7,6,18,6,55,61,34,8,32,25,117,16,16,182,9,0,59,10,33,12,11,26,36,25,8,23,36,56,28,9,13,11,15,21,38,10,20,10,30,10,24,30,9,5,7,3,16,20,17,73,4
"COG2862",13,1,19,19,26,6,5,11,1,5,6,3,0,48,31,100,2,15,19,92,4,0,142,15,0,0,4,13,1,3,8,12,29,2,11,9,10,0,2,6,0,0,0,7,1,4,6,14,3,3,9,5,1,6,1,2,0,2,31,4
"COG2863",0,2,2,0,0,5,0,8,0,2,2,0,0,6,0,10,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,1,0,0,0,2
"COG2864",22,1,27,21,43,4,9,39,7,4,5,14,0,83,36,90,10,30,13,114,1,6,191,3,0,7,11,25,0,11,12,25,37,3,44,22,16,10,3,12,6,2,8,44,1,16,15,29,2,11,27,10,3,6,5,6,5,7,30,5
"COG2865",761,819,1161,1185,625,1216,1023,751,1075,1210,1482,892,1505,1066,978,856,1278,999,1309,775,1530,1013,80,1226,1145,1273,998,1220,1238,2094,1026,820,943,1285,1221,820,978,953,1244,1406,1806,1149,1079,1074,930,1316,1349,689,1609,876,854,1242,682,1048,2110,1069,3945,758,1288,983
"COG2866",109,110,274,36,57,67,156,108,132,171,180,133,68,52,79,69,116,228,22,105,40,304,129,175,207,70,33,17,99,39,132,72,25,73,160,72,480,156,45,214,324,334,388,59,177,193,38,133,106,166,96,137,30,87,13,265,20,138,282,90
"COG2867",11,1,16,9,12,2,4,0,0,0,2,4,0,35,11,34,0,7,4,64,2,0,96,0,0,0,5,5,0,5,4,6,13,0,14,8,8,0,4,3,0,0,0,6,1,1,7,11,1,2,4,2,1,2,0,0,0,0,12,0
"COG2868",50,45,98,46,26,42,76,56,86,75,115,40,116,46,70,115,99,111,43,27,86,129,30,52,89,147,71,21,64,53,52,18,115,69,50,28,109,62,121,39,52,82,98,79,71,34,106,111,104,36,84,50,150,40,54,51,40,57,129,82
"COG2869",89,143,55,9,212,193,104,84,105,127,41,184,49,128,204,93,78,64,115,75,110,64,9,115,45,10,174,225,125,156,211,93,51,93,153,151,87,157,80,166,163,101,142,167,139,154,30,16,152,122,120,118,10,131,168,116,152,154,100,86
"COG2870",125,163,85,34,154,56,108,79,70,142,60,82,35,138,62,221,50,62,44,243,123,95,201,110,18,189,120,44,83,55,124,86,175,72,144,54,141,56,29,96,31,63,112,165,72,136,29,73,75,92,169,45,362,84,127,92,54,51,145,39
"COG2871",163,263,136,45,287,254,181,217,160,178,80,259,73,235,254,108,198,114,198,112,148,127,2,152,159,19,248,479,189,332,345,298,53,200,209,241,123,202,152,358,297,208,209,245,289,278,37,28,227,227,205,194,6,218,254,247,256,206,175,221
"COG2872",114,102,162,101,56,120,182,131,164,103,164,51,297,103,61,169,125,196,52,50,147,127,120,101,96,112,73,50,87,102,82,67,124,93,76,93,125,133,215,106,93,122,120,113,97,66,288,195,93,146,82,115,97,40,38,98,113,80,137,111
"COG2873",625,1019,755,860,666,893,1106,1093,1037,992,1083,848,1316,683,865,794,1066,738,892,526,996,1097,259,848,1258,889,895,1217,909,1092,951,888,502,827,736,901,1010,1019,1225,807,1110,813,887,1012,911,939,898,874,1162,1045,890,1055,1180,882,1307,847,1584,886,700,1072
"COG2875",218,203,147,117,205,316,208,251,311,339,233,245,169,204,188,194,224,164,277,81,155,217,34,292,313,213,381,50,215,235,141,409,196,242,244,293,199,335,190,171,130,276,230,350,197,421,174,131,100,381,253,279,423,336,264,283,122,277,250,150
"COG2876",388,545,308,136,319,557,491,430,430,404,390,477,346,349,344,298,327,327,288,197,434,367,107,429,392,312,437,600,422,429,522,466,203,422,428,522,560,459,240,456,445,428,494,526,439,528,286,166,388,531,418,385,797,488,664,459,516,398,437,387
"COG2877",282,308,130,51,270,268,223,232,199,310,124,333,75,271,244,235,170,112,247,200,177,91,139,266,189,127,264,188,271,288,278,342,200,196,335,344,157,212,157,231,132,204,230,315,219,276,30,54,197,269,201,166,234,361,546,225,289,233,235,167
"COG2878",64,131,81,43,85,82,105,97,90,79,84,77,92,105,92,92,111,63,76,40,103,101,69,91,78,66,88,58,76,77,293,354,155,327,238,234,421,290,274,278,241,295,220,320,348,336,212,155,352,337,279,321,76,210,161,355,343,290,295,278
"COG2879",15,2,14,7,14,0,1,1,1,1,3,6,0,30,15,34,1,10,3,54,1,0,98,0,0,0,0,8,0,2,4,3,18,1,7,6,5,0,1,3,0,0,1,7,0,2,6,8,0,1,18,0,0,3,0,0,1,2,11,1
"COG2882",9,1,3,10,20,1,0,0,0,0,2,2,2,0,10,27,0,12,3,59,1,0,82,0,0,0,2,4,0,0,2,3,21,0,8,4,0,2,1,1,0,0,0,5,0,5,16,8,1,0,3,2,0,3,5,0,0,0,13,1
"COG2884",234,399,528,488,217,436,422,349,329,358,377,381,342,293,295,313,366,402,298,259,355,433,231,331,319,411,342,394,386,336,349,296,282,359,283,334,480,377,390,414,449,424,406,301,376,345,321,257,472,313,300,325,447,317,297,362,474,362,440,378
"COG2885",670,783,407,119,990,755,612,490,401,389,176,737,424,678,1344,567,363,481,1529,621,499,244,678,472,312,118,543,1990,323,1136,632,470,256,296,681,678,434,568,503,482,958,399,725,849,368,562,118,138,921,434,642,601,43,488,1378,724,1270,472,580,433
"COG2887",7,1,0,1365,0,16,22,1,0,2,19,8,3,11,3,20,2,42,0,185,132,26,0,5,1,598,1,22,158,0,84,0,207,6,2,0,16,21,2,124,0,1,0,1,4,0,338,56,1,0,9,1,601,23,0,0,22,0,0,5
"COG2890",327,497,514,566,340,377,467,402,409,430,470,341,446,433,463,498,493,431,327,420,511,536,414,447,397,462,443,386,438,498,136,129,161,128,136,141,145,142,143,143,121,160,152,106,149,115,171,159,138,125,133,131,115,132,139,133,164,139,138,163
"COG2891",18,1,15,21,28,2,9,3,3,0,14,8,15,47,23,78,9,20,11,81,7,1,114,0,0,15,3,23,2,9,3,6,35,2,13,20,8,14,1,6,4,0,6,9,2,8,12,197,2,13,9,3,4,4,4,0,5,7,26,3
"COG2893",146,44,91,275,79,62,49,52,145,100,212,87,258,258,149,335,60,109,59,437,252,52,478,76,138,308,75,72,58,58,84,50,622,70,99,63,277,41,82,98,49,58,76,74,56,61,263,811,68,93,104,77,614,89,160,26,75,81,166,132
"COG2894",70,122,362,131,93,68,185,185,195,223,316,84,252,114,162,250,213,259,71,157,165,275,215,188,211,259,162,42,167,117,93,54,217,168,120,35,208,204,408,99,137,186,270,146,146,80,184,230,228,91,203,173,307,93,114,115,145,114,164,211
"COG2895",141,240,101,96,393,408,187,226,274,272,224,292,294,340,438,186,294,193,265,276,224,357,167,342,308,208,361,115,366,151,274,237,81,244,274,283,238,400,335,342,243,234,240,298,264,271,132,194,115,191,427,285,79,220,69,371,504,301,169,322
"COG2896",215,100,111,119,70,114,119,124,138,144,267,77,251,160,83,267,94,204,52,147,167,82,227,117,96,271,80,43,79,87,59,151,188,97,93,93,135,160,153,77,67,72,115,112,85,76,276,228,188,122,127,122,340,152,125,86,111,74,123,126
"COG2897",42,1,32,30,32,12,13,21,16,9,21,15,18,93,44,100,17,52,23,194,14,5,250,17,10,1,12,19,10,8,11,17,137,20,46,17,23,15,10,21,5,2,11,26,3,8,64,47,8,26,26,29,3,11,7,5,3,15,37,6
"COG2898",112,10,19,651,11,12,20,15,10,24,61,21,24,17,16,42,8,1,5,106,131,11,34,6,10,554,15,29,97,13,24,27,206,5,20,6,9,32,8,88,16,7,14,17,11,14,155,666,5,13,30,11,364,2,1,9,15,23,32,7
"COG2900",10,0,5,15,4,1,1,0,2,1,1,2,1,16,11,37,1,2,1,29,0,0,60,0,0,0,2,8,1,1,0,4,6,0,2,7,2,0,0,1,0,0,1,3,1,0,4,8,0,1,3,0,0,4,0,0,1,0,5,0
"COG2901",21,1,8,14,13,3,4,4,2,2,9,3,5,34,31,53,6,11,6,65,2,1,108,7,0,0,0,10,2,5,7,6,14,3,17,16,7,3,0,9,0,0,0,6,1,3,5,11,4,3,3,3,1,1,1,4,1,1,25,1
"COG2904",17,3,18,23,18,9,10,14,5,9,5,16,4,53,41,59,1,24,19,142,4,0,177,15,1,0,5,8,2,3,17,9,37,3,32,14,14,5,6,30,5,3,5,22,5,6,11,16,5,7,13,16,2,8,2,6,2,3,33,2
"COG2906",7,0,5,6,8,0,0,0,1,1,1,3,1,12,9,5,1,0,4,30,1,1,64,0,0,0,0,2,0,2,0,1,5,0,6,4,5,0,1,1,0,0,0,1,0,0,4,1,0,1,4,0,0,1,0,0,0,1,4,0
"COG2907",1,0,15,1,21,0,0,0,0,1,0,2,0,55,0,26,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2908",299,341,103,66,362,333,221,254,252,307,124,361,120,343,360,141,303,124,404,337,161,144,151,294,233,32,337,414,247,410,89,145,49,89,133,144,38,87,70,116,91,81,66,81,88,127,8,8,81,106,99,91,5,155,146,123,91,113,76,73
"COG2909",61,73,219,54,77,71,125,170,57,61,135,63,105,198,44,282,149,195,77,198,9,43,243,35,56,86,45,77,51,39,61,33,35,155,46,54,115,96,51,83,112,138,59,84,108,35,91,97,48,51,63,118,69,17,15,93,24,67,89,82
"COG2910",107,17,18,9,145,23,59,39,16,18,28,30,6,14,46,4,15,26,94,25,16,9,8,11,98,71,37,5,35,14,43,55,122,11,46,9,49,23,32,38,27,12,23,24,18,37,77,20,31,26,57,27,161,17,1,41,16,25,24,10
"COG2911",123,61,110,95,102,62,174,153,42,178,92,120,19,220,106,329,23,74,47,225,222,81,420,69,1,374,59,73,59,50,120,57,331,14,152,76,307,30,41,99,27,40,187,139,14,66,43,195,40,32,81,79,955,175,334,41,110,38,229,124
"COG2912",5,0,18,19,25,1,1,1,1,0,6,11,2,29,24,52,0,25,6,84,2,0,122,1,0,0,2,9,0,2,6,7,19,0,16,12,7,4,3,7,1,1,0,5,2,3,6,17,1,1,16,0,0,4,1,0,0,1,20,0
"COG2913",12,0,2,15,12,5,14,6,1,1,6,5,11,27,13,46,12,8,2,53,2,0,106,1,0,0,5,12,1,4,5,7,29,0,15,13,3,2,3,10,2,0,0,9,0,1,14,7,2,3,8,8,0,8,1,3,3,1,9,0
"COG2914",10,0,8,4,9,0,1,0,1,0,2,2,0,36,15,42,0,9,3,55,1,0,57,0,0,0,3,5,0,1,0,2,22,0,10,12,5,0,4,6,0,0,0,2,0,7,3,7,0,1,4,0,1,4,0,0,1,1,6,0
"COG2915",7,1,7,9,11,2,1,2,1,0,5,3,2,20,10,49,0,10,4,65,3,1,80,0,1,0,5,6,0,0,3,4,11,0,6,8,6,4,0,4,1,0,2,4,1,4,7,15,0,1,8,1,0,3,1,0,1,0,13,1
"COG2916",20,0,40,44,34,0,8,0,6,0,4,9,3,105,15,164,3,20,10,79,4,0,279,3,0,0,4,13,2,3,9,8,35,0,7,14,20,4,5,10,3,0,6,5,0,3,13,21,0,5,7,1,1,4,0,1,2,5,36,5
"COG2917",8,1,9,9,17,5,10,7,4,9,3,2,4,48,21,52,13,9,9,78,6,3,77,8,0,0,4,8,5,3,5,3,20,1,13,10,10,18,3,10,3,0,8,15,0,1,8,15,4,9,13,12,2,10,1,0,1,6,23,3
"COG2918",35,14,41,63,43,6,55,44,78,229,26,18,12,94,40,223,8,27,8,137,147,13,186,0,0,85,476,134,1,9,16,11,111,5,24,24,27,3,89,291,3,4,0,209,200,205,26,355,22,126,18,9,62,125,3,1,9,4,36,2
"COG2919",11,1,12,234,13,12,10,9,1,6,13,5,6,27,21,78,9,8,5,63,19,3,48,9,1,135,2,10,33,0,10,3,80,0,5,9,12,8,0,21,5,0,5,6,1,1,53,174,12,2,5,13,116,3,1,0,6,1,5,4
"COG2920",7,0,4,10,8,1,5,4,2,2,3,4,1,23,18,19,1,7,6,64,0,0,73,1,0,1,4,5,0,3,1,10,17,1,6,8,6,5,1,7,1,1,7,10,1,3,5,7,2,4,9,3,0,3,1,2,0,4,16,1
"COG2921",3,1,9,8,6,7,7,2,2,5,2,3,15,29,11,40,12,9,9,37,8,2,69,6,0,0,0,5,1,6,3,5,9,0,16,10,4,3,2,5,1,0,5,4,0,1,5,3,5,3,7,4,1,6,0,2,3,1,6,5
"COG2922",13,0,17,17,26,0,0,0,2,0,4,7,1,45,15,31,0,17,6,52,2,0,89,0,0,0,7,10,1,1,3,9,16,0,6,11,13,0,2,3,0,0,0,6,0,1,10,4,1,3,4,2,0,2,0,0,0,1,23,0
"COG2923",6,2,5,10,13,1,2,0,0,1,3,3,1,21,13,40,0,7,4,45,0,1,91,0,0,0,2,11,0,4,1,7,10,1,10,12,10,0,2,1,0,0,2,4,0,2,11,15,0,2,2,1,0,5,2,0,1,0,14,0
"COG2924",7,2,7,6,14,2,6,5,2,1,2,3,4,22,18,39,11,12,3,49,5,1,66,7,0,0,5,8,1,0,8,2,16,1,13,6,2,7,1,5,2,0,2,5,0,2,4,7,1,3,5,5,0,3,2,3,3,2,12,6
"COG2925",13,8,15,29,33,9,9,19,6,12,17,10,9,86,31,92,26,16,17,90,17,3,114,19,0,0,13,19,12,6,15,4,20,0,25,15,19,30,5,8,5,1,11,26,0,8,14,27,10,15,11,22,0,12,5,7,3,10,10,4
"COG2926",23,0,3,16,22,1,3,1,0,0,4,2,1,25,13,44,0,8,9,58,1,0,73,2,0,0,8,6,0,3,1,10,13,0,15,6,4,1,1,6,1,0,0,19,0,9,4,10,0,2,7,0,0,3,0,0,0,1,14,0
"COG2927",11,2,12,13,15,4,6,2,1,6,6,5,2,44,20,58,0,13,10,62,3,1,118,9,0,0,3,3,0,2,7,7,18,1,13,11,7,10,2,6,5,0,6,15,1,5,5,12,1,0,5,6,1,3,5,2,1,4,9,1
"COG2928",32,5,0,0,23,0,6,2,1,18,3,11,1,16,0,45,7,0,2,1,7,0,0,0,0,8,9,5,5,14,0,15,1,0,15,0,0,7,1,0,0,0,12,20,1,15,0,5,0,7,6,3,130,25,47,1,4,0,0,17
"COG2929",0,13,106,6,3,14,8,7,20,6,27,5,23,4,27,18,6,3,7,22,8,14,103,40,15,0,4,6,2,7,13,0,19,11,2,40,0,14,15,23,4,12,11,7,11,1,59,12,19,11,13,11,2,5,8,2,6,15,18,9
"COG2931",340,15,32,8,367,35,33,45,46,46,46,80,15,34,29,39,70,24,168,5,1,48,0,20,145,2,109,2,80,9,19,93,0,208,119,24,43,27,42,85,115,54,54,24,114,157,43,1,31,46,283,147,0,47,7,48,10,25,21,155
"COG2932",86,71,142,97,144,102,152,111,62,144,175,59,144,125,70,220,123,212,57,138,75,108,55,121,132,25,58,30,70,67,66,50,71,76,73,115,46,75,309,107,91,107,125,108,92,44,151,365,84,59,94,135,51,41,82,75,106,139,112,150
"COG2933",10,0,17,19,25,2,10,0,3,3,1,9,0,65,25,91,1,23,5,73,1,0,114,1,0,0,5,10,1,6,3,8,13,1,15,10,10,7,6,4,1,0,2,11,2,2,14,24,0,5,9,1,5,10,1,1,3,2,14,2
"COG2935",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,3,11,7,0,0,0,0,0,0,4,0,8,0,22,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,2,0,1
"COG2936",91,85,96,37,12,93,164,262,241,241,160,297,96,133,287,154,111,108,278,48,35,60,48,177,282,406,141,16,252,148,183,309,184,254,112,373,44,132,124,119,84,178,86,168,106,186,65,5,58,244,26,205,11,395,167,99,70,322,98,79
"COG2937",32,2,34,57,46,4,10,1,7,2,26,25,4,124,69,181,2,47,14,285,7,5,464,2,1,1,10,42,0,14,12,31,41,2,27,41,34,7,5,16,1,0,2,25,4,10,37,81,2,10,32,7,3,15,6,0,9,2,27,0
"COG2938",8,0,9,9,15,1,2,2,1,0,4,1,4,24,9,40,1,5,2,45,3,0,58,0,1,0,2,6,0,5,0,9,16,0,4,4,3,2,2,2,2,0,1,2,1,1,7,12,0,1,7,1,0,3,0,0,1,1,13,1
"COG2939",0,0,4,0,0,0,1,0,1,0,0,0,71,0,0,0,0,9,0,18,9,1,0,0,0,27,0,5,1,0,10,0,0,29,0,2,0,0,0,14,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,9,0,0,4
"COG2942",387,677,220,477,857,554,297,490,408,439,292,469,247,356,379,149,223,236,413,440,274,344,296,511,450,296,598,98,718,552,403,608,351,597,621,514,237,487,271,507,314,395,307,350,458,834,195,191,381,452,719,322,293,507,635,478,458,413,364,402
"COG2943",32,4,32,48,55,4,18,2,10,1,2,12,1,106,48,75,0,56,20,249,1,0,344,2,0,0,5,32,0,9,11,26,45,0,27,22,27,1,6,9,1,1,4,21,3,6,22,24,2,11,24,4,3,3,0,2,0,1,28,0
"COG2944",57,8,26,53,28,8,7,7,5,5,18,7,7,48,27,67,2,22,10,68,1,3,127,12,12,10,22,19,12,11,9,15,33,5,17,46,18,21,20,3,21,5,5,20,11,9,10,7,7,7,25,12,1,15,0,5,17,7,38,25
"COG2945",0,0,0,0,0,5,5,9,0,8,0,0,0,2,0,10,0,1,9,0,0,0,0,13,0,0,1,0,3,0,7,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,2,0,0,5,2
"COG2946",184,59,78,245,56,93,95,128,355,130,371,104,352,115,187,204,82,144,110,144,358,209,671,244,267,259,170,90,113,94,115,122,340,172,187,26,208,116,863,64,164,105,83,146,99,70,525,824,69,209,132,74,316,97,57,62,149,116,113,187
"COG2947",0,1,2,0,1,3,7,2,0,1,1,0,4,3,8,0,6,2,0,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,2,1,2,7,0,12,7,2,10,10,0,7,2,0,2,2,8,1,0,5,0,2,0,7,2,1
"COG2948",0,0,4,73,1,3,36,2,1,2,5,3,2,68,6,12,6,4,3,8,0,4,0,0,0,85,18,2,3,12,6,16,0,0,21,8,22,2,0,0,0,5,22,0,5,0,3,12,2,0,12,14,0,29,88,1,0,4,34,1
"COG2949",119,32,63,22,100,39,63,37,47,19,51,16,4,57,54,88,47,131,117,134,20,108,134,30,28,1,51,11,27,9,33,48,32,18,75,41,156,12,14,63,46,54,186,35,26,36,9,29,71,38,85,66,3,30,7,19,6,18,99,51
"COG2951",27,0,14,18,41,8,12,5,4,5,5,7,10,55,33,66,17,23,9,107,9,6,165,0,0,0,13,22,8,4,4,20,31,1,18,15,15,32,4,17,7,5,21,33,1,7,21,34,2,10,20,5,3,10,6,4,2,11,22,2
"COG2954",149,281,182,349,157,192,226,188,186,158,231,340,279,176,228,165,246,119,173,88,273,236,56,235,229,246,164,223,243,492,264,151,151,221,185,229,112,267,281,240,203,212,198,175,188,201,243,117,331,174,226,184,186,236,422,207,476,226,140,208
"COG2956",15,7,24,18,29,13,11,14,5,7,12,5,10,73,24,131,33,15,17,67,12,4,131,21,0,0,8,18,9,4,9,1,5,0,3,6,2,2,1,2,1,0,5,10,0,7,4,6,0,3,3,7,0,5,1,0,2,2,3,3
