"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG1879",2060,1226,1468,1179,1211,1073,1671,1087,1295,1294,1193,1377,1271,1297,1361,1147,1484,894,1464,1183,1296,1786,1276,1042,1751,1623,1220,1368,1367,1458,2125,1721,1383,1186,1363,3448,1597,1377,1264,1489,1346,1707,2312,1378,1122,1542,1563,948,1264,1491,977,1039,1120,1132,916,1319,694,1173,1398,1030
"COG1881",78,46,3,4,13,32,24,10,15,16,24,27,22,3,39,18,24,2,11,5,139,14,6,20,6,8,16,15,9,32,50,3,26,24,33,30,141,6,5,5,4,92,4,20,8,6,26,23,19,6,10,13,17,8,47,5,11,19,38,27
"COG1882",1803,1304,1123,1123,1248,1038,1277,1220,1176,1103,1103,967,1689,1058,1145,1297,1333,1201,1343,1124,1119,1357,1088,1335,1321,1055,1437,1061,1256,1186,1550,929,1160,924,1708,1638,1377,1104,1278,1150,1529,1340,1052,1261,975,1272,1130,1116,1064,1329,1082,1215,1040,1514,998,1260,1564,1222,1408,1547
"COG1883",463,545,809,590,858,917,613,1006,979,763,663,715,632,843,687,952,784,750,827,905,254,927,669,911,486,639,1096,625,922,738,634,495,730,860,782,340,714,977,724,815,731,498,665,532,1049,601,625,929,670,632,847,799,888,696,871,870,631,755,636,884
"COG1884",347,750,817,372,718,761,800,1182,861,697,1165,431,370,757,867,1067,327,840,675,925,531,673,576,1092,675,295,899,185,1058,635,614,94,517,820,687,57,732,641,616,637,656,247,342,584,545,545,504,1160,508,469,816,1085,1027,723,992,555,511,883,626,1048
"COG1886",168,65,51,85,43,29,63,15,43,32,14,41,29,50,42,15,25,73,53,45,66,78,43,18,12,39,29,38,31,82,76,18,114,44,71,27,8,19,51,92,51,45,191,16,20,48,46,23,35,88,25,36,53,22,22,62,29,19,82,23
"COG1887",321,387,250,809,650,417,157,321,167,323,163,543,730,596,330,249,695,807,364,367,280,449,376,283,464,242,276,583,328,475,547,183,311,512,143,860,212,840,537,600,419,383,229,590,428,601,112,256,352,487,484,427,281,293,163,589,426,273,328,333
"COG1892",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,0,13,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1893",362,334,262,311,420,403,273,492,358,449,355,261,284,495,414,363,286,435,343,379,268,417,362,311,277,301,451,150,467,467,383,93,511,400,511,152,347,424,311,310,388,459,264,209,304,304,219,386,225,338,438,273,320,531,419,355,416,346,329,300
"COG1894",366,357,530,290,447,247,344,220,562,309,249,487,760,284,313,370,641,145,334,315,217,240,295,335,214,223,216,121,349,281,539,44,306,429,225,765,323,502,249,319,358,520,256,215,627,318,143,422,289,242,283,388,229,423,329,258,217,375,333,444
"COG1895",58,210,248,169,76,126,56,79,149,129,62,108,84,102,16,202,146,50,38,57,60,51,148,52,109,53,132,159,95,54,127,164,49,83,64,119,51,85,49,71,128,47,86,90,30,180,109,133,198,133,126,121,229,89,68,107,50,109,60,66
"COG1896",332,160,65,179,204,179,64,134,120,155,107,205,368,141,214,78,319,224,125,150,358,261,222,179,27,335,86,163,111,172,130,113,268,204,171,382,125,194,216,256,235,299,246,48,405,312,63,134,114,218,214,135,95,198,174,233,302,205,209,179
"COG1897",339,397,389,379,326,382,361,288,287,270,462,448,264,352,493,352,387,368,400,356,423,361,349,330,471,428,348,452,341,391,303,638,385,350,315,378,370,337,426,353,340,264,425,364,291,388,410,312,379,417,356,249,268,396,403,374,247,330,299,323
"COG1898",238,494,587,468,474,646,593,495,603,622,330,744,346,529,442,588,296,494,673,582,378,961,573,506,409,495,683,721,725,359,324,562,304,647,403,302,464,395,394,427,534,404,490,582,526,499,470,497,549,485,465,488,693,530,649,457,705,749,463,576
"COG1899",0,12,2,8,4,0,0,2,0,2,1,4,18,1,0,6,21,1,1,1,0,0,4,10,0,3,1,0,3,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,6,0,4,1,2,2,5,73,2,1,4,1,7,11,0,1
"COG1900",0,7,1,3,5,6,5,11,3,6,4,4,32,0,2,0,14,4,14,6,0,8,11,0,1,3,0,2,5,0,0,0,1,2,0,0,1,0,1,9,1,0,2,3,5,0,4,3,2,3,7,62,3,0,14,4,5,14,1,2
"COG1902",763,702,474,252,901,571,445,689,469,515,518,615,1075,445,737,654,644,470,555,607,733,440,546,647,245,332,430,329,551,720,909,172,588,553,599,874,970,749,579,435,716,717,653,246,945,605,290,471,407,457,629,552,491,524,717,674,471,491,612,769
"COG1903",253,164,419,168,255,364,286,518,129,348,190,190,215,341,197,579,209,322,244,323,237,315,201,187,226,120,344,156,511,230,108,28,89,108,129,87,74,141,60,72,104,70,87,36,79,120,36,81,60,74,125,67,170,124,68,94,93,86,88,98
"COG1904",345,459,407,503,385,461,308,504,462,469,394,507,265,432,437,516,347,489,539,453,217,402,305,473,425,368,483,579,526,386,358,443,416,422,450,85,407,601,351,432,395,359,322,690,318,331,612,475,555,363,521,266,516,435,329,440,293,328,422,459
"COG1905",105,151,136,69,161,107,118,77,192,88,106,134,244,93,57,115,243,62,97,100,69,109,116,91,68,86,115,27,79,52,201,9,67,121,104,196,101,132,88,90,124,164,108,75,219,131,41,130,114,49,97,161,104,93,125,105,91,131,90,140
"COG1906",18,41,18,21,30,5,53,36,45,28,11,37,19,16,12,26,1,7,13,29,3,41,28,41,12,4,41,7,28,27,47,4,8,31,3,0,14,13,15,8,19,6,7,31,6,6,11,32,28,11,23,12,12,4,17,11,21,75,14,31
"COG1908",17,19,14,7,11,14,37,12,62,16,12,14,45,13,14,13,22,6,15,15,49,18,9,24,4,9,10,9,8,4,17,4,3,19,2,52,32,6,26,6,5,48,8,8,92,24,16,41,23,9,12,22,17,20,4,21,24,21,9,38
"COG1910",39,19,9,10,20,10,6,19,20,27,17,121,55,7,11,23,9,5,14,17,6,24,21,6,11,14,7,8,16,13,54,4,17,37,9,177,13,9,20,11,27,31,22,11,44,21,18,17,10,6,26,13,10,22,19,52,9,18,22,10
"COG1912",30,4,5,2,1,3,1,0,12,0,16,2,39,1,0,1,0,0,0,1,62,1,1,6,9,6,1,3,2,1,25,0,0,1,1,7,7,2,5,1,2,23,0,2,64,0,2,0,4,1,1,23,10,1,1,0,3,10,0,1
"COG1913",1,4,0,12,0,0,10,0,0,5,15,0,0,37,23,0,16,0,0,0,0,0,41,10,168,1,34,155,0,2,6,295,0,6,0,0,5,21,0,1,0,0,4,0,0,0,144,1,0,1,3,4,28,0,0,0,2,29,0,0
"COG1914",213,216,241,127,267,268,297,266,390,211,281,144,133,249,304,309,182,295,224,305,608,344,238,360,212,65,290,100,263,319,333,50,230,307,276,216,339,220,265,193,279,287,139,164,143,262,150,318,155,134,377,350,299,244,321,312,151,264,177,270
"COG1915",6,20,11,5,4,16,26,16,19,5,4,4,86,8,26,4,21,16,21,21,12,20,31,30,6,12,18,3,13,11,21,4,12,23,10,0,7,6,8,8,23,19,8,6,102,6,3,3,7,6,6,11,3,5,38,11,15,26,6,21
"COG1917",271,431,441,348,423,551,399,634,408,433,422,369,280,487,468,518,331,571,374,474,382,434,485,508,225,354,487,461,513,379,360,395,400,420,304,415,367,516,336,408,385,297,439,402,436,418,323,526,383,429,546,475,449,477,461,619,316,432,365,386
"COG1918",529,565,463,722,672,652,439,707,318,482,493,685,460,496,933,252,629,580,659,650,278,462,532,647,569,877,639,889,591,803,445,700,612,613,406,676,540,655,775,729,608,455,713,751,471,382,763,785,725,662,743,666,393,544,663,767,413,608,595,776
"COG1921",191,121,40,11,24,26,52,20,29,28,62,22,99,11,36,38,80,13,33,37,39,47,47,33,15,19,31,29,50,45,86,13,61,17,70,50,169,31,19,8,41,213,32,51,90,25,50,54,57,17,28,21,25,15,53,41,43,54,113,91
"COG1922",198,196,190,212,216,140,255,236,263,346,188,165,177,367,163,324,239,244,183,171,338,178,380,190,306,275,199,59,255,194,191,79,130,155,216,73,199,165,283,208,237,133,222,154,156,318,715,258,139,237,263,329,260,208,184,190,318,323,244,130
"COG1923",53,47,5,12,28,24,17,12,12,21,23,47,63,14,10,10,43,10,19,22,25,10,33,24,30,14,14,11,16,16,16,17,22,31,12,12,44,13,39,15,9,72,16,14,109,4,50,10,15,17,25,27,11,14,35,17,26,45,32,10
"COG1924",870,677,512,894,879,670,532,451,283,738,464,910,1037,745,1167,472,1178,782,668,868,608,825,945,563,519,964,284,1789,573,892,825,883,1145,775,762,1078,533,572,1068,893,954,998,1016,831,901,923,1173,540,765,878,586,302,267,1103,547,641,1123,827,806,760
"COG1925",718,252,284,196,181,187,145,130,132,234,214,235,304,165,170,107,356,162,145,156,400,250,216,111,139,181,161,163,151,327,287,118,387,156,373,431,274,144,287,268,295,483,359,113,213,200,113,106,138,247,201,102,143,278,139,298,125,163,449,178
"COG1928",24,28,128,24,111,40,6,18,7,50,12,128,196,73,37,23,102,150,74,66,1,34,45,38,4,74,8,26,58,57,52,4,64,35,69,0,8,48,66,131,15,19,10,6,159,6,5,32,67,122,42,4,15,14,52,119,62,58,142,9
"COG1929",401,256,425,226,254,232,289,402,274,197,255,218,184,258,288,286,260,267,273,266,428,281,194,259,288,241,274,430,351,319,338,360,237,273,248,481,310,347,238,254,268,296,313,257,294,342,366,264,320,208,278,322,358,237,229,316,152,278,286,272
"COG1930",0,0,2,2,1,0,1,2,0,0,2,4,14,2,2,0,5,3,1,3,0,4,0,1,0,0,2,3,0,1,14,0,1,0,0,0,10,3,0,3,1,9,1,1,3,1,2,0,0,0,0,1,2,0,2,2,2,4,2,0
"COG1932",327,479,320,541,457,489,423,429,384,434,384,491,377,395,511,369,479,403,390,496,195,318,461,453,330,476,420,533,386,399,370,483,388,409,374,391,442,439,464,493,460,362,346,435,616,406,475,470,396,534,492,433,353,448,460,486,333,450,409,429
"COG1934",77,15,4,5,10,4,30,8,22,6,10,6,24,1,2,4,21,2,8,4,20,9,0,16,2,4,7,0,4,30,13,7,20,11,22,19,36,1,4,0,3,67,3,24,5,0,35,2,5,4,11,2,12,9,6,2,5,12,32,8
"COG1937",206,111,54,76,128,134,62,84,38,123,84,129,150,104,132,49,235,91,65,87,236,106,146,86,118,139,36,103,90,169,37,38,47,23,41,119,37,29,57,47,23,83,58,14,76,54,12,21,27,31,43,18,16,70,39,44,40,41,49,28
"COG1939",111,112,128,154,156,131,71,77,39,116,58,142,184,84,149,72,248,117,82,107,276,137,154,84,64,176,40,69,97,170,85,50,159,80,94,136,71,135,172,178,122,218,133,45,208,118,55,91,96,164,121,44,48,148,78,175,218,105,124,115
"COG1940",1472,1379,1513,901,1207,1775,1049,1440,1357,1290,1419,1256,1199,1209,1476,1185,1284,1305,1146,1297,1847,1418,1068,1574,1508,1256,1240,1187,1341,1387,1536,677,1341,1282,1157,2213,1434,1204,1422,1330,1118,1674,1552,1191,1366,1307,1694,1423,1166,1070,1380,1854,1465,1107,1707,1530,1294,1326,1381,1413
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,5,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1942",25,9,2,4,0,0,11,5,9,5,5,6,5,1,3,3,12,2,4,4,57,10,3,5,1,3,8,2,4,2,7,0,6,2,12,4,14,6,1,0,4,16,3,5,0,1,10,1,4,3,4,2,5,7,2,3,2,12,17,0
"COG1943",371,588,186,340,170,296,366,210,198,294,599,421,487,285,383,197,263,182,154,353,967,312,471,143,1067,277,105,195,247,494,474,103,309,321,224,727,265,338,749,289,206,518,249,194,378,336,149,216,225,255,259,412,197,740,321,318,528,196,288,499
"COG1944",130,22,13,3,3,0,16,1,20,1,32,1,54,1,0,6,17,5,4,2,166,16,0,5,9,4,2,21,8,35,13,10,22,3,28,16,57,14,7,2,6,127,1,18,9,0,60,2,2,12,2,138,10,4,50,4,231,9,53,2
"COG1945",1,0,0,0,0,0,3,1,2,1,2,6,23,0,1,0,0,1,0,1,0,16,3,0,0,3,1,0,1,0,0,0,0,8,0,0,1,1,0,1,2,0,0,0,5,0,3,1,0,3,1,0,3,0,0,2,2,7,3,0
"COG1946",89,18,1,2,1,26,2,7,8,1,14,0,19,0,34,3,12,0,2,0,58,7,0,9,1,0,5,7,1,17,36,2,16,0,13,33,41,4,0,0,0,72,1,14,5,1,9,1,0,1,0,2,8,1,30,1,0,8,34,1
"COG1947",356,363,286,383,352,363,360,285,199,324,361,422,321,322,462,271,428,323,353,340,339,321,427,360,406,454,257,385,311,372,334,471,330,306,279,387,310,326,334,365,344,407,361,351,423,308,370,360,285,380,298,283,242,392,331,440,305,378,358,333
"COG1949",88,28,4,4,7,10,20,6,19,2,12,2,15,2,40,3,20,3,7,2,64,10,3,9,2,4,9,4,6,23,28,9,34,3,24,32,49,7,1,1,3,73,7,15,6,2,17,7,0,2,3,1,19,4,43,4,2,7,34,4
"COG1950",0,2,1,2,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,6,1,2,1,0,5,0,0,0,2,3,1,0,7,1,1,0,0,7,2,1,10,1,0,10,0,1,1,0,10,0,0,1,0,2,2,77,0,0,0
"COG1951",651,479,518,490,615,443,675,468,475,514,557,573,404,539,582,431,378,486,648,508,476,491,551,539,576,541,484,868,511,577,581,778,673,456,652,557,606,471,481,552,577,450,596,1116,240,613,910,626,650,589,492,411,490,536,476,418,308,548,513,589
"COG1952",98,13,5,8,20,11,13,6,13,11,13,24,17,7,1,9,21,7,7,2,25,11,8,7,1,14,9,4,8,18,30,5,50,20,23,15,39,12,22,5,5,82,9,24,3,14,39,5,3,15,4,6,34,5,18,5,6,10,33,7
"COG1953",103,16,15,1,1,7,91,14,33,2,27,5,29,5,8,20,23,2,37,9,24,40,8,14,2,4,20,12,19,7,49,3,19,13,39,34,72,8,2,1,17,35,14,17,9,19,20,9,10,8,0,12,11,8,30,2,7,18,54,20
"COG1954",118,35,20,15,38,28,47,40,26,63,19,41,38,41,14,34,53,28,20,33,51,34,29,33,19,8,29,25,20,47,30,46,83,17,85,21,32,26,26,28,29,93,51,23,23,19,12,28,27,32,27,25,31,24,32,54,24,16,50,52
"COG1956",94,84,111,52,74,99,91,114,122,88,79,67,58,88,82,107,42,89,95,64,166,89,60,126,116,35,136,148,111,61,85,133,92,106,86,39,114,89,79,61,61,65,51,33,21,57,55,107,40,71,104,134,106,57,103,122,64,94,96,123
"COG1957",355,156,50,75,47,153,121,79,111,59,68,41,176,32,191,48,249,67,50,45,740,100,62,104,46,77,99,76,91,43,273,31,100,78,98,274,142,53,137,119,109,161,203,48,354,165,68,26,32,56,56,77,69,42,140,109,212,66,225,65
"COG1959",537,369,316,251,301,365,208,206,99,308,260,390,392,252,391,151,455,213,194,252,531,369,376,202,266,396,163,269,216,357,337,276,386,249,302,633,293,329,415,324,403,624,415,114,506,463,152,167,178,330,279,159,105,381,300,431,259,278,319,275
"COG1960",320,324,183,188,225,196,205,302,192,210,241,176,191,191,219,253,212,187,227,263,81,212,192,270,214,229,230,196,230,211,580,648,713,634,842,192,797,510,473,579,668,558,520,811,420,440,702,794,633,601,598,733,564,440,795,641,566,717,721,829
"COG1961",4472,4249,2874,3364,3883,4476,2234,3493,1658,5356,2799,5970,7889,4003,3067,2131,7623,3757,3200,4578,2759,3706,5564,3141,1727,3666,3703,2279,1960,3715,3188,2001,4553,4129,3973,6435,3050,5005,6561,6007,4863,3621,6293,840,10566,3809,1451,3101,2205,5174,4504,2267,2037,2831,4411,4583,7452,5133,4132,3349
"COG1963",41,40,109,58,35,17,31,44,14,72,35,86,89,37,30,33,112,56,46,44,81,47,45,17,20,75,34,31,36,26,19,13,45,33,51,2,22,30,89,80,17,64,16,19,80,4,16,40,36,76,25,14,9,27,23,89,98,25,84,50
"COG1964",57,12,2,5,11,4,15,8,8,7,7,9,79,5,11,12,8,6,4,11,7,15,7,5,6,10,3,4,7,9,76,4,7,10,2,326,7,11,7,1,15,21,7,4,13,25,8,11,2,2,3,7,4,11,11,18,13,10,7,12
"COG1965",40,8,1,2,12,2,10,4,8,4,10,2,13,0,2,4,16,2,3,2,7,4,3,5,2,3,6,4,3,20,9,3,12,5,12,4,23,5,2,0,0,59,3,4,2,1,7,4,4,1,2,1,4,3,4,0,2,6,25,4
"COG1966",830,830,492,678,756,550,815,828,506,696,716,808,580,750,983,542,681,566,774,669,422,696,732,648,955,905,773,909,631,870,495,790,887,627,759,156,780,657,643,915,725,841,754,696,576,481,853,704,694,899,638,441,480,845,985,646,459,677,808,586
"COG1968",428,449,398,468,467,453,444,382,333,408,421,530,461,417,534,331,539,412,398,430,319,409,466,442,564,625,426,538,348,437,352,532,479,435,351,530,400,454,579,479,397,443,449,455,547,463,415,425,447,532,449,373,358,445,447,587,561,426,370,421
"COG1969",80,23,7,5,17,7,73,25,24,14,50,21,43,2,22,21,13,9,16,54,97,22,51,35,84,15,14,26,13,16,16,3,28,11,40,19,5,2,17,9,16,17,6,37,9,2,14,11,17,3,29,27,18,80,17,7,10,26,60,30
"COG1970",82,188,127,244,136,229,160,150,166,181,161,202,220,156,102,134,248,138,132,172,289,188,136,152,208,269,132,137,170,102,133,192,118,167,120,76,136,170,170,172,154,190,84,111,256,145,105,148,138,197,213,178,212,158,113,219,227,189,170,97
"COG1971",195,221,306,199,271,253,184,233,267,284,247,290,299,288,326,180,352,228,205,282,250,221,238,242,129,250,249,161,228,356,227,138,370,253,289,258,245,230,398,306,293,397,331,90,353,345,125,281,174,306,269,203,224,280,295,371,396,237,251,238
"COG1972",258,101,18,5,20,20,63,31,64,36,138,12,97,26,13,53,81,8,43,61,165,27,48,44,79,4,34,17,26,40,78,11,86,44,95,68,264,23,21,24,29,333,21,80,15,7,61,51,33,11,21,142,87,56,32,22,10,91,123,105
"COG1974",461,354,226,198,248,271,171,159,80,274,300,325,430,251,385,123,525,345,204,245,428,305,301,201,445,420,258,253,159,307,227,208,398,203,309,339,247,308,421,298,314,446,304,140,566,296,249,183,166,324,238,107,192,298,254,298,372,236,375,253
"COG1975",426,209,76,98,163,102,175,160,79,176,264,122,223,121,188,137,194,107,139,121,328,222,200,129,208,124,100,186,118,175,277,104,296,166,247,393,137,137,201,118,264,254,337,109,271,172,107,93,93,120,129,98,83,246,166,207,128,136,161,177
"COG1977",22,4,2,0,4,0,6,2,5,3,3,2,12,0,0,5,4,2,6,1,6,1,2,5,1,3,3,1,3,14,0,0,1,1,3,1,4,0,1,0,0,7,1,0,0,0,1,0,0,2,2,0,1,1,3,0,0,2,3,0
"COG1979",388,420,515,264,511,421,522,539,592,496,490,265,311,476,328,700,194,406,548,517,418,410,359,420,340,272,600,155,535,424,609,123,422,519,535,691,666,456,330,353,546,504,435,362,554,564,341,521,366,296,447,495,581,481,536,513,462,442,402,685
"COG1982",1342,498,251,431,446,436,335,310,205,404,474,462,573,352,503,300,562,379,338,318,722,489,499,297,401,417,203,502,357,625,609,329,800,430,678,1188,602,474,491,543,511,885,618,214,671,433,337,275,285,581,386,211,283,573,291,446,406,470,735,433
"COG1983",46,64,77,33,70,108,66,77,107,66,101,56,67,40,61,72,63,76,75,79,82,33,59,89,35,29,127,16,66,58,104,4,51,69,44,4,95,105,66,46,73,70,49,59,26,62,44,84,41,51,113,110,111,64,108,87,50,73,39,88
"COG1984",117,44,16,18,47,44,36,32,19,12,18,61,45,26,56,40,57,30,12,41,125,30,30,19,11,37,36,38,14,91,103,25,85,38,65,168,70,127,26,55,46,107,22,13,111,24,28,13,9,23,30,10,35,18,24,80,31,39,78,16
"COG1985",341,395,269,374,384,390,453,511,376,369,467,386,202,384,445,504,275,301,424,381,291,452,397,411,548,430,473,658,396,442,394,553,426,417,307,193,397,412,332,360,331,406,411,556,220,193,644,436,468,311,377,399,395,442,407,362,298,415,390,445
"COG1986",58,15,3,0,0,1,0,1,2,4,12,11,49,1,2,2,64,0,4,0,14,11,27,1,0,27,5,0,2,2,9,1,16,1,27,15,45,5,16,1,3,31,7,8,1,0,11,0,6,5,1,0,8,6,5,0,28,1,36,0
"COG1987",68,21,65,47,31,19,18,14,13,31,14,40,24,16,16,6,33,43,20,10,31,46,39,4,8,17,10,26,25,50,11,15,77,29,29,8,4,19,25,56,16,65,108,8,4,30,25,13,18,55,27,10,13,30,18,49,18,13,35,12
"COG1988",128,19,9,10,14,19,7,9,23,14,20,11,54,10,3,10,33,32,15,14,133,45,22,4,4,9,8,8,9,25,35,2,36,20,41,13,51,8,41,9,13,73,13,8,14,20,8,7,21,7,4,4,25,6,18,10,7,30,55,8
"COG1989",241,87,72,115,88,82,38,21,51,80,93,113,141,56,53,25,163,153,48,70,182,108,110,31,57,222,17,66,57,87,70,20,161,57,66,125,91,29,218,110,60,215,243,29,123,81,35,62,66,109,51,50,37,35,56,116,223,67,200,27
"COG1990",13,9,0,18,13,6,1,17,0,17,14,10,26,24,17,5,12,17,11,11,0,6,1,1,7,9,17,13,1,19,0,7,4,0,3,0,2,2,7,2,9,3,2,1,2,6,2,2,1,3,6,1,3,3,5,1,1,4,3,0
"COG1992",3,6,2,5,5,0,2,5,0,4,5,10,1,9,5,1,6,3,9,4,0,0,11,3,1,0,0,1,1,2,2,14,1,16,1,1,0,0,3,7,8,1,2,1,7,1,5,6,0,4,9,15,1,0,23,6,2,15,7,6
"COG1993",3,13,5,10,0,1,1,2,7,1,4,12,4,3,8,2,0,4,0,3,0,0,8,5,0,0,6,1,4,0,2,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,3,1,0,2,3,3,0,0,0,0,7,0,3
"COG1994",10,42,10,23,33,36,22,24,6,26,14,40,124,12,31,11,107,32,13,30,38,33,41,33,21,57,15,21,22,30,33,92,81,75,40,131,36,84,198,112,70,92,39,15,255,128,29,44,41,98,90,63,32,69,91,138,253,75,96,73
"COG1995",230,244,126,358,240,269,422,310,233,251,336,248,133,295,379,183,176,237,381,293,81,182,248,369,223,299,312,435,248,212,185,363,251,249,282,36,385,205,293,241,272,192,363,511,119,189,450,337,314,318,298,382,293,225,277,264,163,261,231,281
"COG2000",18,51,21,75,55,43,33,20,31,27,33,93,163,31,16,6,109,13,21,57,10,18,24,33,7,54,41,8,25,14,82,3,13,34,13,264,19,21,69,32,41,16,32,19,198,45,21,32,27,7,41,117,30,18,38,51,19,58,18,41
"COG2001",225,220,159,165,260,205,155,183,210,190,106,197,254,174,186,175,292,263,144,198,314,259,224,216,63,239,143,93,183,172,200,57,183,183,185,248,135,217,198,157,208,210,209,79,272,212,98,191,137,184,231,128,174,214,163,282,336,146,201,140
"COG2002",212,117,92,134,159,171,75,97,43,154,64,314,356,143,129,46,375,195,80,150,116,180,224,98,54,246,80,91,98,187,167,103,259,135,141,332,68,169,276,230,173,241,239,26,317,204,61,105,88,194,149,74,86,145,113,264,315,146,193,87
"COG2003",171,161,102,151,153,94,117,131,141,95,157,148,164,132,125,110,180,116,122,124,155,144,196,162,156,191,83,212,180,136,424,858,527,325,386,276,323,404,492,455,420,488,544,530,465,446,566,349,646,412,433,485,279,382,448,372,506,469,365,340
"COG2005",76,61,2,14,30,18,35,16,30,28,21,27,50,8,19,10,49,14,20,19,21,21,35,30,2,12,20,7,22,50,17,14,44,31,29,23,78,15,14,6,10,103,13,31,58,4,26,15,5,26,30,12,24,24,49,26,26,17,50,18
"COG2006",65,104,188,53,44,39,124,62,174,90,166,69,135,139,46,121,121,74,95,148,187,197,114,116,190,29,61,53,114,26,169,13,26,148,45,387,43,55,92,108,69,76,63,53,150,114,28,70,79,30,55,147,119,146,92,93,79,118,145,59
"COG2008",302,431,333,200,352,363,326,494,369,378,349,377,256,354,308,444,378,308,477,371,245,334,298,307,250,270,410,581,366,327,376,422,327,364,417,352,431,357,325,271,406,251,413,635,267,361,214,288,501,249,334,364,385,326,392,268,269,425,367,426
"COG2009",62,21,9,5,13,6,51,17,13,6,39,10,23,2,7,15,16,0,19,3,15,17,24,10,60,6,9,11,14,18,13,4,21,6,12,12,44,2,14,2,5,47,7,20,4,0,11,6,8,5,8,3,10,34,16,7,9,11,26,16
"COG2010",4,0,3,1,7,0,2,10,0,0,3,0,9,0,1,0,8,0,3,25,0,1,0,5,0,7,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,12,1,0,4,0,5,0,4,1,0,1,0,0,1,1,1,2,29,0
"COG2011",57,54,59,29,37,34,53,30,25,32,26,65,58,42,55,31,75,36,30,49,121,44,38,26,37,63,26,28,28,42,148,53,137,79,136,246,244,89,125,168,102,293,103,65,305,72,203,119,83,139,60,89,47,125,129,195,98,132,229,124
"COG2013",87,70,27,72,76,57,53,36,31,42,39,67,119,67,28,48,70,208,60,59,74,100,127,55,41,222,22,86,46,98,194,95,137,86,55,316,43,96,134,95,86,164,81,14,96,91,24,48,120,194,117,53,23,84,36,120,60,96,100,83
"COG2014",0,0,0,0,3,1,0,0,0,2,0,0,27,0,1,1,1,1,1,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,1,1,0,0,0,3,0,0,2,0
"COG2015",232,56,33,65,72,77,51,115,78,57,63,69,170,82,52,74,95,153,457,84,44,45,57,43,8,44,70,39,101,31,63,41,117,42,111,275,22,66,108,128,80,31,35,30,88,122,48,37,70,60,37,42,72,78,76,41,57,86,149,34
"COG2017",952,993,1407,1105,1146,1417,1122,1309,1313,1337,1064,1187,873,1590,1267,1443,1031,1368,1446,1379,1125,1365,1032,1153,1482,1186,1452,1472,1539,1098,1125,1544,1152,1240,1219,833,951,1282,1119,1031,1239,864,1173,1364,899,1280,1377,1145,1229,1143,1375,1118,1575,1329,1032,1240,1186,1188,1072,1173
"COG2020",21,5,0,2,4,2,9,7,0,6,4,3,3,11,7,2,50,0,8,10,0,1,5,9,7,3,0,2,0,19,0,5,0,0,3,0,3,2,19,3,5,22,7,0,13,0,1,4,25,4,2,8,0,6,8,2,12,46,21,0
"COG2021",1,25,1,4,27,0,1,19,0,19,6,4,74,1,8,1,23,15,26,17,0,1,26,43,3,11,1,1,0,18,3,6,11,39,0,0,2,5,4,66,8,33,3,4,30,0,11,47,10,9,2,19,2,3,16,11,17,39,62,24
"COG2022",69,73,45,67,73,75,39,88,56,53,90,44,30,60,77,103,28,80,67,61,52,65,62,98,83,43,87,71,83,80,203,130,228,191,210,280,242,170,149,201,233,148,246,200,93,210,273,242,191,169,226,162,195,246,241,218,137,185,147,314
"COG2025",405,561,428,410,541,331,444,524,361,436,541,552,473,418,465,438,421,449,490,569,160,416,481,598,401,530,427,593,376,551,388,463,430,491,522,79,342,318,470,510,471,369,464,606,431,296,535,509,484,435,403,556,294,304,620,535,396,589,460,583
"COG2026",75,154,10,25,12,7,17,3,19,10,25,16,93,1,23,9,54,13,4,12,14,13,8,10,2,10,7,27,22,5,7,0,4,1,1,8,14,8,9,5,1,8,11,0,3,12,2,5,2,7,1,3,11,1,4,13,2,6,7,2
"COG2027",289,189,220,262,217,177,189,204,357,263,333,102,113,261,228,364,78,207,180,207,211,314,160,207,115,39,222,79,198,174,101,33,72,52,83,25,121,91,58,56,72,59,46,77,27,82,87,90,43,47,82,96,111,84,90,13,55,62,57,96
