"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG2771",87,58,108,277,7,18,24,10,130,25,30,0,28,41,145,16,361,184,11,72,89,41,41,151,55,48,22,90,12,12,6,7,9,27,126,36,7,24,38,46,48,41,18,128,53,82,30,12,151,821,30,173,145,65,85,21,180,22,1009,25
"COG2801",1587,1461,1937,3545,1456,1208,1541,1413,1729,2357,1299,2428,2407,885,2590,1533,3344,782,939,1225,1097,1338,908,1480,4114,1855,1584,1425,1052,1382,840,471,402,237,574,691,499,355,698,558,544,1201,1208,324,428,179,489,513,848,2520,494,1166,960,1726,191,748,467,790,1553,462
"COG2804",178,115,235,430,165,100,217,268,91,28,178,175,180,40,210,241,332,251,339,103,241,52,212,395,269,81,271,165,242,428,359,87,239,55,90,136,163,107,282,152,468,102,508,83,58,73,69,325,500,1146,245,196,473,84,135,157,175,333,572,131
"COG2805",118,69,163,236,110,113,239,228,57,45,182,175,109,52,159,267,183,151,305,98,246,100,200,175,196,60,275,151,207,482,301,105,174,76,71,123,185,83,299,93,452,69,348,57,53,47,42,295,251,723,293,149,257,37,75,169,117,305,201,112
"COG2807",19,21,27,82,13,7,14,1,12,3,2,12,12,8,19,3,183,67,1,8,35,15,9,46,14,19,8,68,24,0,4,0,2,11,33,66,12,6,14,33,8,47,8,30,4,36,10,4,30,245,14,45,20,5,22,19,51,12,291,4
"COG2812",1001,1076,993,1101,992,1137,1210,998,884,1140,1142,1448,1015,1063,1122,1089,1143,768,1071,1002,987,1085,991,1034,1052,796,1161,1018,1246,1073,1150,985,1029,1007,1023,1158,1139,1147,1210,1005,1090,1174,1274,953,1068,1321,1036,1001,1159,698,1230,920,1041,1136,739,1162,922,1005,561,1171
"COG2813",28,27,18,117,19,7,4,6,22,4,7,0,139,13,38,22,208,39,25,22,36,1,7,66,39,7,16,32,5,13,38,2,6,12,22,7,26,7,123,22,85,27,41,27,5,29,11,15,77,241,29,42,57,12,51,3,44,5,299,9
"COG2814",283,481,166,369,327,295,147,250,287,376,241,255,416,362,471,171,737,441,279,348,281,223,148,281,172,320,264,345,281,164,259,198,208,147,286,409,329,354,216,367,104,458,291,324,316,282,251,196,143,670,100,335,226,398,289,258,284,276,776,255
"COG2815",154,42,136,251,144,40,254,174,61,30,167,158,97,37,42,200,118,104,239,221,254,128,273,353,189,50,302,102,119,279,280,114,236,103,34,90,233,86,526,136,238,40,338,63,60,62,50,229,682,242,246,135,351,27,88,248,106,198,150,166
"COG2816",195,181,263,282,239,243,318,243,292,350,276,216,279,217,242,279,324,202,185,221,312,234,250,257,274,219,221,248,239,174,230,220,243,225,239,217,353,209,286,252,243,259,319,225,285,315,164,245,189,233,252,208,141,337,231,182,307,237,296,168
"COG2818",226,121,240,175,177,238,91,123,239,21,169,208,31,238,116,134,97,189,134,169,178,231,131,155,111,184,210,230,167,140,122,240,125,206,236,115,47,209,110,124,173,84,116,205,96,41,279,86,56,250,173,193,171,39,225,130,125,155,189,221
"COG2819",150,133,112,307,152,269,112,244,122,93,179,156,95,119,157,181,82,68,227,120,231,206,128,128,91,81,155,194,148,169,294,156,180,141,223,109,191,150,223,79,58,81,230,107,95,66,290,302,262,63,307,189,91,46,84,130,102,250,3,117
"COG2820",295,297,326,261,272,243,215,260,337,275,252,302,239,289,258,230,216,327,227,268,300,334,274,255,253,325,305,321,229,231,232,318,283,225,337,340,242,280,139,314,82,255,330,289,339,421,314,320,198,252,218,280,309,195,279,401,308,212,300,365
"COG2821",28,37,21,100,8,7,1,22,22,6,10,4,13,31,36,13,103,23,9,7,26,20,6,19,28,11,24,26,4,7,10,7,6,6,18,49,3,15,20,13,78,35,13,20,4,19,13,6,19,145,9,28,24,9,20,13,44,19,173,25
"COG2822",6,5,12,49,1,2,1,0,12,0,1,0,5,7,16,1,59,21,2,5,13,2,3,22,12,5,2,10,2,0,1,0,0,2,10,9,0,3,20,5,5,4,0,12,7,12,2,2,10,109,8,20,22,7,25,1,29,4,131,2
"COG2823",24,22,15,104,4,11,2,6,33,5,6,3,90,23,43,11,123,22,5,5,30,20,9,32,27,10,10,22,4,7,3,10,3,3,26,32,2,6,18,14,85,33,9,23,5,32,10,0,30,149,4,33,43,16,45,7,50,13,242,17
"COG2824",32,6,18,73,1,9,2,0,17,5,1,0,4,8,20,4,64,18,5,7,16,0,6,5,16,4,4,9,6,1,3,1,1,4,23,16,2,5,36,3,15,11,4,22,4,13,6,1,14,99,10,17,25,9,13,6,30,2,141,6
"COG2825",36,41,34,74,43,19,4,11,38,7,30,9,71,73,57,13,49,114,20,47,39,14,54,19,12,81,23,27,8,9,4,8,7,26,39,50,3,67,18,36,44,17,8,56,8,8,14,1,13,80,8,37,33,8,52,25,35,24,123,35
"COG2826",673,532,276,714,317,521,1249,782,212,6551,905,338,643,71,7065,423,549,174,1850,426,495,415,2066,605,570,273,771,826,631,846,503,421,587,132,293,428,712,158,1859,410,73,108,422,338,502,269,216,689,3382,421,867,896,358,943,275,152,358,370,385,669
"COG2827",30,28,28,106,54,26,61,66,31,16,56,41,27,11,34,23,44,51,37,40,30,28,10,110,21,15,60,56,25,34,52,30,54,26,25,29,46,21,158,27,106,19,51,13,12,16,18,26,108,54,77,57,52,4,44,33,30,41,72,41
"COG2828",24,13,49,59,9,3,47,40,67,6,15,30,8,32,34,12,73,19,9,8,28,9,15,24,29,11,34,24,4,6,6,23,9,13,31,15,8,34,74,18,8,19,16,21,18,36,15,5,19,100,11,31,36,14,6,22,32,4,157,11
"COG2829",48,78,6,46,13,8,7,16,53,15,14,7,19,27,58,3,24,10,12,26,33,18,15,55,16,21,18,57,13,14,3,9,6,4,28,6,8,3,18,21,10,15,2,30,18,10,18,81,16,91,5,59,48,8,56,12,19,16,93,13
"COG2830",192,129,114,70,169,228,45,53,171,13,140,161,176,227,168,90,2,171,130,123,149,160,125,41,48,226,89,111,118,75,60,199,162,191,218,107,84,175,15,158,24,101,29,210,119,40,141,164,23,24,55,114,69,4,228,150,167,126,2,195
"COG2831",75,12,36,116,27,15,15,35,23,4,27,6,126,17,51,22,17,188,7,36,26,16,59,23,107,15,41,71,8,11,5,48,34,28,26,35,5,70,15,67,93,16,1,38,22,38,13,8,2,2,35,71,64,19,9,61,18,23,0,43
"COG2832",39,17,31,189,28,41,80,39,23,16,26,24,18,8,52,28,77,35,7,25,43,13,13,40,38,19,31,30,14,23,67,43,48,13,24,29,65,16,74,12,114,23,26,16,20,20,5,23,91,81,44,31,34,15,32,27,44,17,135,20
"COG2834",30,20,14,74,22,11,8,15,21,9,12,8,94,19,19,40,53,22,6,5,37,12,7,62,15,3,26,18,7,25,31,9,6,5,17,19,5,5,18,8,42,23,59,12,5,15,6,15,55,76,33,16,43,12,23,15,23,13,104,7
"COG2835",1,2,4,19,2,3,1,3,5,0,0,0,2,4,9,2,13,2,3,0,8,0,3,4,6,1,0,3,0,1,0,2,0,1,3,5,1,1,0,1,5,3,0,4,2,9,5,0,1,24,1,3,8,3,10,0,4,1,29,0
"COG2836",3,0,15,32,7,3,3,14,7,10,8,28,9,20,7,30,0,0,3,5,24,7,0,5,7,1,9,5,2,36,6,15,2,32,7,0,10,1,15,4,0,2,25,1,8,12,1,22,2,2,12,19,15,0,0,0,1,41,0,2
"COG2837",121,69,161,68,74,38,12,12,118,4,34,29,14,79,30,3,82,132,25,40,68,29,98,45,49,227,17,56,7,28,5,11,11,29,47,64,2,97,22,48,44,24,4,121,16,13,43,10,30,204,33,44,50,10,254,18,148,63,215,31
"COG2839",45,53,48,18,70,34,6,21,47,2,25,31,7,56,25,18,1,65,49,44,47,53,45,8,10,45,55,21,24,22,11,54,51,35,45,55,5,50,6,56,37,11,5,89,22,16,69,12,0,1,13,28,10,2,101,45,13,41,1,46
"COG2840",21,21,19,80,5,8,2,3,16,5,5,2,66,20,32,3,59,18,6,3,26,10,3,25,17,3,4,20,3,0,0,5,1,4,21,25,4,6,9,12,48,14,3,18,5,25,10,5,25,130,3,20,34,3,30,6,35,13,164,9
"COG2841",3,4,4,9,0,0,0,0,6,1,2,0,0,2,7,0,9,2,0,4,4,1,2,0,3,2,0,4,0,0,1,0,0,1,5,1,1,1,0,1,2,2,0,6,0,1,0,0,3,38,0,6,3,3,0,0,5,0,35,0
"COG2842",11,81,12,4,7,4,0,15,23,13,24,46,7,23,4,19,0,26,25,20,22,24,111,64,13,9,28,32,187,70,52,67,44,7,12,17,15,27,2,81,2,11,9,30,30,364,12,54,0,1,35,8,69,21,1,108,47,34,8,42
"COG2843",433,413,534,431,558,818,532,484,416,174,490,538,189,614,268,437,176,376,624,395,493,470,576,481,368,412,614,409,310,959,529,585,581,473,441,341,405,400,517,350,486,122,345,524,299,58,466,720,410,304,666,338,440,93,347,355,312,425,84,390
"COG2844",50,41,27,153,8,28,13,17,32,23,7,11,240,41,36,11,213,29,19,52,72,31,8,31,38,5,18,25,7,17,14,19,1,16,35,49,65,16,222,44,136,63,8,28,5,47,20,1,70,349,20,57,48,17,58,12,54,29,402,16
"COG2845",1,6,9,0,1,2,0,2,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,1,0,2,2,3,1,0,0,2,1,0,0,4,1,1,0,0,0,3,2,1,0,0,0,2,0,0,0,0,1,0,5,0,6,3,0,4
"COG2846",103,76,85,92,80,129,36,99,130,11,110,119,19,132,93,78,117,38,113,31,21,115,116,71,187,93,48,63,93,32,101,90,121,96,141,48,123,140,30,55,43,44,20,123,40,32,182,36,19,59,63,99,40,136,20,115,155,58,82,149
"COG2848",170,165,255,305,191,91,465,399,90,383,272,261,357,77,291,300,461,149,238,301,258,186,161,360,468,69,324,253,353,324,407,239,289,283,205,217,489,156,419,337,569,390,471,90,381,525,111,425,437,150,474,300,219,560,84,320,351,368,110,225
"COG2849",176,66,120,189,75,109,31,105,152,3,58,253,20,108,218,82,2,590,213,228,166,238,169,56,96,120,127,84,64,129,82,83,22,39,140,82,77,115,5,180,28,161,13,204,117,54,97,61,0,29,56,57,24,6,403,272,10,30,0,190
"COG2850",9,13,12,128,9,3,4,0,10,3,4,0,6,4,20,7,56,14,0,2,65,1,2,47,11,3,0,10,1,0,0,1,0,6,16,3,0,7,21,3,5,6,0,32,5,18,40,0,20,110,4,13,18,8,36,1,36,1,130,2
"COG2851",18,11,21,16,8,7,18,15,15,5,21,10,5,12,7,2,7,30,8,26,15,13,16,10,11,4,6,12,8,5,20,59,30,53,81,35,69,47,151,56,9,17,24,6,59,35,27,64,12,9,37,194,13,16,5,78,28,39,74,63
"COG2852",30,29,31,50,26,10,4,121,21,19,21,34,44,11,27,41,20,16,32,64,49,62,13,81,6,0,31,28,47,23,66,47,32,28,73,22,53,22,28,29,1,15,84,11,9,5,37,45,7,33,50,56,63,30,20,5,21,45,44,13
"COG2853",42,21,11,122,9,13,5,16,18,15,2,3,78,29,22,11,62,38,3,1,23,16,7,15,10,3,14,16,1,5,4,4,2,4,18,24,6,34,11,12,93,42,2,12,10,8,7,9,9,83,5,35,31,7,58,37,26,14,160,10
"COG2854",35,20,7,65,6,10,4,21,10,6,4,3,101,10,17,10,42,12,5,2,18,11,5,8,9,3,10,6,2,3,0,2,1,3,4,6,0,3,2,3,23,8,4,3,2,2,1,1,3,25,1,7,5,2,8,1,5,2,34,1
"COG2855",437,498,393,287,364,418,98,254,578,866,268,347,358,387,330,289,298,287,285,375,352,321,239,261,328,343,313,491,442,272,214,418,274,357,390,397,300,382,322,434,233,460,360,507,694,161,374,299,264,415,337,429,229,229,514,438,406,286,264,477
"COG2856",99,110,97,135,105,129,81,468,70,575,136,225,414,51,423,276,198,131,126,234,184,270,200,140,99,415,288,313,165,336,293,204,203,84,156,298,177,57,295,230,247,313,365,281,244,257,123,217,49,111,260,335,259,292,22,420,356,185,332,186
"COG2859",122,155,61,34,124,168,31,143,120,416,89,198,219,155,171,179,169,46,151,69,93,160,77,73,214,80,113,143,233,74,35,49,42,34,60,70,56,42,3,46,16,86,70,47,93,99,74,45,6,4,11,45,9,129,10,54,62,15,14,55
"COG2860",157,187,108,156,160,218,134,134,207,53,146,213,48,216,187,120,204,144,152,191,180,177,183,141,97,141,175,160,145,119,160,192,152,191,216,160,138,187,157,186,125,94,76,225,116,72,214,165,206,294,112,181,151,89,167,211,137,119,303,209
"COG2861",21,31,23,42,4,13,31,32,39,18,18,20,26,7,30,27,75,35,6,6,32,12,12,23,30,16,20,46,10,2,6,14,8,12,32,17,22,20,9,27,11,18,8,33,9,32,19,8,18,131,8,34,32,14,21,14,39,10,167,39
"COG2862",23,20,7,75,4,4,1,1,15,3,1,1,4,5,19,2,62,16,1,3,17,13,4,19,15,3,0,6,2,1,5,2,0,0,14,15,1,2,13,8,61,11,4,16,1,11,4,1,14,79,12,19,19,5,24,4,22,4,125,7
"COG2863",3,4,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,4,0,1,1,0,0,4,2,0,0,0,0,0,1,2,0,0,0,5,23,3,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,1
"COG2864",50,58,19,83,1,9,6,5,27,3,7,10,9,23,28,8,81,19,7,5,18,5,7,27,16,8,14,17,2,2,8,5,2,5,14,3,0,16,17,9,144,21,7,13,5,15,12,0,18,128,8,18,38,8,43,4,28,9,211,18
"COG2865",1199,1516,854,898,851,998,1084,1710,975,1372,1062,1028,2099,1150,1196,1663,2305,738,1198,1156,853,1221,1001,1188,2216,846,1107,1315,876,1330,950,809,1270,1321,793,1018,1052,1253,1403,1019,1207,1464,1535,785,2247,1160,893,996,1375,783,1429,1792,1023,3057,645,1013,925,1185,79,900
"COG2866",156,29,95,85,97,92,268,165,40,33,147,267,45,21,52,104,57,112,235,180,151,160,138,277,132,8,414,166,111,150,87,144,101,82,63,100,58,178,22,108,29,17,115,203,41,15,236,102,520,128,193,150,216,18,67,235,85,106,131,65
"COG2867",8,9,5,34,1,3,0,0,6,2,0,0,5,1,11,0,30,8,0,0,11,1,0,12,4,3,0,6,1,0,0,0,0,1,7,1,0,0,6,2,2,3,1,6,5,3,2,0,11,53,0,13,8,8,19,0,17,1,89,10
"COG2868",42,38,67,114,58,49,137,113,31,43,84,37,51,24,49,92,69,57,66,101,71,56,31,120,92,27,82,72,39,110,71,51,88,79,25,52,77,44,78,43,182,28,98,40,57,23,23,108,142,18,129,65,104,21,30,76,59,68,39,71
"COG2869",156,196,108,100,156,114,22,105,243,214,101,126,222,129,150,137,100,119,99,161,98,130,70,77,143,91,139,131,148,87,97,152,110,98,165,157,128,184,24,197,8,199,139,199,160,191,146,108,4,56,48,148,75,225,215,115,206,107,12,117
"COG2870",126,146,161,216,62,84,87,42,99,26,68,102,512,54,141,25,177,118,77,32,97,100,67,109,98,42,106,102,151,29,57,63,76,72,47,155,74,162,17,99,204,105,64,47,63,54,86,22,45,219,67,188,61,47,169,156,50,34,244,98
"COG2871",233,297,184,100,247,212,52,190,252,385,167,254,345,261,248,288,147,160,216,204,176,170,214,140,245,256,196,256,245,129,230,204,152,143,217,305,270,270,24,327,47,404,244,238,288,429,243,227,15,107,78,224,110,349,347,270,282,197,4,252
"COG2872",86,44,79,164,87,37,213,140,81,78,151,93,70,54,70,113,80,104,64,155,92,110,147,153,99,46,113,150,96,141,112,84,99,103,90,72,110,79,320,87,91,59,94,36,79,39,44,123,253,40,191,98,162,15,45,126,59,128,115,128
"COG2873",801,893,926,802,840,910,1231,973,820,1430,1078,924,1302,900,823,1180,1138,618,977,984,1046,849,683,715,1120,845,891,831,1013,852,1087,925,810,1073,765,938,1170,965,829,980,992,1535,1205,715,1106,1188,895,1029,1161,513,1070,747,691,1353,667,916,809,1102,260,916
"COG2875",278,337,248,175,172,348,320,137,341,76,303,282,63,235,166,209,99,197,250,222,361,313,329,155,143,235,248,253,182,247,114,278,261,295,263,255,125,392,181,139,114,177,98,317,242,50,325,194,230,98,231,203,144,17,211,288,207,255,36,315
"COG2876",416,615,395,339,416,488,335,445,437,503,393,402,320,439,533,406,430,407,359,467,446,404,337,295,346,373,513,452,550,278,378,460,421,377,559,450,471,497,296,504,245,660,394,428,439,581,501,382,217,199,399,419,270,391,333,467,357,418,109,480
"COG2877",309,344,216,229,186,358,103,199,270,412,191,249,312,348,279,157,319,270,204,198,230,233,217,136,228,290,227,266,304,128,175,246,185,201,316,224,221,261,33,293,130,380,179,255,313,172,270,157,36,221,113,272,116,304,281,317,273,183,146,226
"COG2878",242,247,320,313,309,205,290,352,234,237,314,334,257,175,233,269,221,212,281,200,255,221,260,286,253,220,253,282,351,216,92,79,98,78,96,61,111,109,55,99,85,162,112,75,70,68,95,110,85,50,79,68,79,97,84,132,96,81,65,101
"COG2879",4,6,14,36,0,1,0,0,6,0,1,0,5,3,18,0,51,20,1,0,8,0,2,18,6,4,0,2,3,0,0,1,0,6,7,0,0,4,6,1,3,4,0,7,6,9,4,0,11,53,1,11,14,3,12,0,12,0,109,0
"COG2882",1,4,7,21,1,2,2,0,5,3,0,0,56,2,9,1,36,8,2,1,5,0,2,1,6,0,0,2,1,1,2,0,1,0,5,1,1,1,14,0,2,6,0,1,0,4,1,0,8,60,0,15,13,2,12,0,11,1,92,0
"COG2884",322,303,338,315,344,289,344,376,304,470,358,370,314,297,293,446,352,216,363,401,297,326,347,477,370,246,407,377,369,434,421,347,343,397,330,392,427,316,278,366,454,345,471,309,313,459,379,355,322,281,329,415,368,315,204,364,292,338,216,383
"COG2885",261,277,217,180,115,184,37,250,309,599,137,222,483,336,244,160,464,253,149,174,249,142,137,158,293,294,228,227,273,101,447,421,295,726,688,859,477,598,103,676,129,1418,969,752,1115,2050,663,660,252,634,166,702,457,2338,915,620,1309,599,663,693
"COG2887",6,0,10,21,1,13,18,22,0,5,0,0,2,7,1,20,177,6,3,73,19,1,0,0,1,0,0,3,3,2,3,0,4,7,0,2,151,0,322,65,0,0,3,38,0,24,0,20,82,188,21,68,48,1,0,0,1,0,0,6
"COG2890",379,400,366,484,389,429,404,350,382,567,411,421,628,415,419,391,434,335,467,402,409,408,354,504,386,302,464,454,519,374,467,415,445,466,374,426,483,356,460,425,551,609,470,345,466,390,296,353,453,403,500,432,448,370,290,448,450,413,416,351
"COG2891",8,4,13,73,9,5,3,8,5,7,6,1,77,15,17,4,59,20,6,3,18,0,5,14,5,2,12,14,2,4,5,5,1,3,17,20,1,8,20,1,95,24,2,12,10,17,8,0,20,83,14,13,16,3,19,9,19,0,133,4
"COG2893",102,129,104,317,64,73,198,82,82,24,116,35,39,95,164,52,349,160,40,148,87,69,44,111,79,73,72,69,62,39,133,77,66,60,60,138,115,68,266,82,599,87,55,51,59,80,95,50,229,448,185,165,108,41,81,83,123,79,456,67
"COG2894",98,82,200,299,110,102,372,168,68,92,204,125,171,55,100,256,138,80,191,129,148,162,150,336,167,39,269,100,131,264,235,126,139,104,54,117,164,75,166,72,319,49,221,77,130,32,43,224,281,164,320,130,289,27,65,168,147,168,207,109
"COG2895",260,272,388,173,261,206,431,132,304,141,262,322,106,278,265,293,95,151,318,306,370,283,225,111,165,234,231,202,217,190,294,287,273,167,309,180,410,284,132,274,146,112,103,305,150,93,330,254,346,274,246,220,163,54,345,368,441,319,159,342
"COG2896",95,136,125,270,72,144,307,132,58,117,150,86,68,65,161,87,164,204,49,149,136,131,42,120,90,53,104,103,80,104,130,70,118,95,88,120,109,74,286,68,183,88,178,36,99,35,51,113,174,156,256,137,201,93,82,136,100,146,245,76
"COG2897",41,31,25,102,7,13,17,15,21,8,17,7,9,23,23,4,162,25,8,26,24,18,8,29,33,17,11,13,4,19,6,13,24,10,10,31,10,13,59,13,84,15,5,15,6,28,19,3,37,199,33,35,43,6,38,2,58,9,249,20
"COG2898",6,5,23,23,7,3,56,7,8,6,20,15,4,31,13,7,121,95,3,28,30,6,16,15,12,5,11,10,5,6,9,20,10,12,9,34,58,16,154,28,384,10,4,12,7,29,2,13,54,127,57,42,0,2,10,6,5,11,46,17
"COG2900",4,4,4,38,1,0,0,0,5,3,1,0,4,1,6,0,22,4,1,2,6,0,2,7,1,0,0,0,0,0,0,0,0,1,6,0,0,2,1,3,5,0,1,3,2,4,2,0,10,27,1,4,2,5,4,0,10,0,58,4
"COG2901",13,14,10,62,4,3,0,0,10,4,2,4,5,3,13,3,62,15,2,5,11,3,2,9,12,4,1,9,2,0,0,4,0,1,18,14,2,2,5,9,27,11,4,12,5,11,1,0,8,71,5,18,13,6,14,5,24,7,105,7
"COG2904",29,19,14,51,3,5,1,2,22,7,7,7,103,6,16,6,95,9,4,10,15,15,4,16,12,12,6,18,5,7,3,7,1,3,21,35,2,5,14,16,69,14,7,17,4,14,7,3,13,138,3,21,30,16,11,5,30,15,174,9
"COG2906",5,5,4,7,0,2,0,0,8,0,1,0,0,1,9,0,18,5,1,2,2,0,2,11,2,1,0,3,1,0,0,0,0,0,3,0,0,1,2,1,1,2,0,2,1,1,0,0,4,41,1,5,0,5,7,0,4,1,47,1
"COG2907",0,1,0,30,0,1,1,3,0,0,0,0,2,0,9,3,0,0,0,0,1,0,0,14,1,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,15,0,0,2,0,4
"COG2908",360,344,256,157,253,383,85,183,385,344,214,356,339,383,379,189,256,274,248,210,244,291,257,120,315,416,212,282,344,161,214,282,226,270,377,298,312,382,35,311,105,334,274,340,368,397,390,213,39,311,109,226,142,353,292,296,384,233,160,293
"COG2909",62,38,61,288,92,24,31,173,53,23,54,87,101,36,109,79,104,70,94,82,236,26,121,212,65,10,68,83,86,99,100,62,153,86,62,30,116,36,93,49,226,25,47,55,34,62,36,95,353,207,124,90,200,24,80,36,54,127,241,110
"COG2910",47,20,66,3,60,18,13,87,39,31,25,41,85,47,23,10,4,93,9,33,22,8,85,20,8,90,21,30,20,15,8,23,10,23,9,23,26,31,61,54,6,4,34,58,24,10,38,93,14,35,36,22,40,1,147,18,44,24,7,16
"COG2911",142,320,77,371,27,211,163,28,146,42,43,29,491,15,315,33,338,107,23,31,105,60,28,105,72,66,172,190,83,14,140,31,9,60,65,232,107,68,50,130,658,115,43,61,43,72,32,16,60,228,100,294,92,21,104,98,104,65,422,61
"COG2912",20,7,6,55,0,5,0,0,17,5,2,0,3,3,21,3,45,13,1,4,13,1,4,16,11,4,1,10,2,0,1,0,1,2,14,2,0,1,3,5,9,7,0,10,2,10,5,1,11,62,6,25,17,7,32,1,26,3,114,3
"COG2913",15,12,9,57,2,6,0,5,7,5,6,3,74,15,10,9,42,11,2,0,15,3,3,9,10,4,0,8,2,0,1,1,2,7,11,3,1,2,9,8,48,14,3,14,2,13,7,3,6,51,8,8,12,3,9,2,14,8,88,5
"COG2914",4,1,1,16,0,1,0,0,4,1,1,0,0,0,8,0,12,5,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,5,3,0,8,1,4,1,0,11,43,1,12,9,3,9,0,18,0,63,3
"COG2915",6,8,5,47,0,3,0,1,8,2,0,0,76,2,6,0,47,7,1,3,6,0,3,13,5,0,2,10,0,0,1,2,1,6,8,0,0,3,5,4,9,9,0,5,0,5,3,0,10,51,5,7,11,0,22,0,17,1,88,1
"COG2916",10,6,7,150,2,5,5,1,23,4,2,1,56,13,45,1,53,14,2,5,11,2,3,24,13,0,3,5,2,2,3,4,0,4,18,15,2,4,14,6,10,6,0,13,4,9,8,1,24,89,5,20,16,3,24,3,27,0,310,4
"COG2917",17,16,7,48,5,5,3,4,8,9,1,1,68,16,8,4,42,17,1,4,13,9,1,15,16,3,3,11,3,1,4,9,0,2,7,6,2,6,10,8,57,14,2,14,0,10,8,0,9,60,5,13,12,7,16,5,21,16,69,4
"COG2918",28,213,11,214,11,95,14,2,15,12,73,0,11,11,117,59,103,34,7,4,46,4,31,43,57,336,1,12,19,1,5,1,8,6,24,111,5,202,46,15,12,22,20,23,14,152,89,11,38,142,19,75,27,8,47,0,42,8,162,22
"COG2919",6,10,5,81,1,3,5,7,5,4,4,2,49,9,8,2,49,11,5,9,8,10,1,11,9,3,6,3,2,4,4,3,0,4,7,8,21,8,76,6,44,11,7,7,2,11,5,3,35,60,9,15,10,3,15,2,15,10,44,5
"COG2920",5,2,8,22,2,3,0,2,2,3,2,0,49,7,7,2,49,12,3,2,7,1,4,10,10,6,5,9,1,1,3,6,1,1,9,2,1,3,6,3,3,5,2,5,3,5,2,2,11,61,3,20,9,3,14,0,19,3,73,3
"COG2921",8,8,8,33,3,4,0,1,7,8,6,1,4,8,10,2,24,5,0,1,11,7,1,9,9,1,3,6,1,1,1,9,0,0,5,15,2,1,7,5,29,13,4,5,4,6,2,1,8,34,3,16,8,4,17,6,8,12,49,3
"COG2922",14,9,11,36,2,1,1,0,11,0,2,0,6,3,14,0,33,15,0,5,4,1,2,17,4,5,0,3,1,0,0,0,1,0,10,1,0,3,11,5,6,9,1,10,3,6,3,0,12,58,0,18,17,6,22,2,10,1,69,8
"COG2923",10,6,5,31,1,2,2,0,8,3,1,0,6,1,18,2,31,10,1,1,10,0,5,4,7,2,0,4,0,0,0,0,0,3,7,2,0,1,7,1,4,10,0,6,4,6,4,0,8,65,2,8,9,5,17,1,14,5,84,1
"COG2924",19,11,7,44,0,2,0,2,3,3,1,2,3,7,10,2,29,11,1,2,9,6,2,4,8,3,4,10,4,2,6,2,1,1,6,15,2,0,9,3,30,5,1,4,1,10,7,0,11,47,4,13,11,4,6,2,24,6,76,3
"COG2925",17,31,7,88,11,10,3,17,17,11,9,6,11,22,21,7,37,13,7,0,32,12,3,24,17,3,16,13,4,13,6,9,2,2,13,34,5,8,20,18,108,28,7,23,4,18,10,0,12,88,16,13,21,4,29,25,33,15,104,14
"COG2926",10,9,5,40,0,5,1,1,7,3,1,0,1,3,15,1,31,29,1,1,5,0,9,10,9,1,2,5,1,0,0,0,0,1,5,0,0,7,3,1,3,13,0,5,3,5,3,0,8,52,1,13,10,5,22,19,14,1,72,2
"COG2927",13,5,10,67,0,7,1,10,12,9,2,0,9,14,9,8,73,15,0,3,14,7,4,9,13,2,6,6,3,3,2,4,1,1,11,17,0,4,10,10,17,12,1,5,6,4,4,7,9,73,5,6,20,2,17,7,24,11,136,1
"COG2928",14,31,5,46,6,21,23,10,0,1,2,3,0,0,21,2,15,27,4,2,0,0,4,1,1,4,9,0,7,1,5,0,0,0,0,4,3,4,0,0,1,7,0,2,6,2,0,2,0,0,0,3,1,0,7,7,0,2,0,0
"COG2929",2,9,7,23,4,7,0,45,1,11,14,2,21,10,2,19,7,0,4,6,14,24,1,80,18,0,9,32,9,28,11,19,11,11,29,0,12,0,62,6,6,2,14,5,5,2,40,17,2,20,23,12,13,6,4,2,34,17,108,8
"COG2931",143,60,300,29,310,62,25,98,78,3,75,53,30,49,66,84,1,323,46,63,54,12,270,49,49,389,57,25,25,86,142,30,214,15,22,156,24,153,29,19,176,10,33,165,13,2,57,161,0,7,45,41,23,4,372,43,31,130,0,30
"COG2932",99,112,104,216,77,53,228,120,60,68,57,98,73,45,68,99,104,77,89,92,99,107,131,160,108,24,127,103,72,138,135,134,60,68,94,60,66,44,179,62,183,59,77,58,69,47,62,183,133,147,171,111,213,32,154,103,72,148,73,101
