"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG2516",0,0,0,2,0,0,0,0,11,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,200,2,0,0,0,0,0,9,0,0,0,0
"COG2518",0,27,2,5,4,6,9,15,6,8,10,1,6,1,4,5,3,2,4,4,0,0,0,0,2,2,0,54,3,0,0,9,0,0,1,4,7,13,1,7,2,2,3,0,2,0,0,6,4,1,2,8,0,5,3,38,0,2,0,2
"COG2519",0,65,2,0,2,0,98,4,6,315,17,1,0,0,55,4,1,3,13,6,0,31,0,5,1,1,25,0,4,7,2,0,0,0,1,11,0,4,10,0,4,2,1,0,0,2,141,1,3,0,3,2,5,1,3,1,158,0,1,0
"COG2602",22,50,48,33,45,26,189,98,39,108,94,48,5,58,54,25,62,52,96,42,99,47,65,91,21,66,55,149,55,163,34,98,91,132,55,213,44,34,7,33,216,18,111,26,64,43,123,32,89,51,71,89,28,163,163,153,46,83,124,129
"COG2603",2,45,1,4,1,6,23,37,9,11,14,1,11,2,15,2,2,0,20,14,0,1,0,0,4,4,0,155,8,1,1,22,0,1,0,18,12,71,4,7,2,2,1,2,1,2,0,13,0,1,1,18,6,23,10,84,0,0,1,0
"COG2604",98,18,1,420,74,8,0,20,11,3,1,16,29,189,0,9,83,6,0,89,50,9,43,13,0,53,28,0,5,398,140,102,20,85,15,0,0,11,7,25,10,5,169,15,11,22,1,20,15,27,32,50,41,4,5,57,82,28,196,43
"COG2605",349,59,369,180,484,598,213,297,162,45,329,329,323,452,127,1087,288,372,338,111,303,479,597,85,223,482,277,200,258,365,308,346,267,534,241,52,721,316,320,261,245,485,354,257,190,208,98,115,260,411,122,220,482,502,250,239,226,258,313,298
"COG2606",282,240,256,224,220,233,236,319,354,269,294,143,192,290,426,221,298,248,215,304,367,277,284,147,248,203,343,294,235,268,269,291,312,215,262,244,237,397,269,231,165,198,271,155,236,219,355,371,386,258,350,381,264,290,82,311,458,300,201,294
"COG2607",230,113,311,118,151,111,305,227,233,123,167,220,100,279,112,78,246,211,188,252,267,241,351,181,256,241,170,126,143,408,252,341,334,132,197,422,74,90,182,182,206,141,280,204,156,264,513,229,153,212,298,204,116,221,52,222,334,294,225,338
"COG2608",94,97,170,204,32,90,332,136,443,123,182,79,40,181,129,86,121,88,196,148,104,262,129,93,59,104,115,74,31,332,189,128,155,76,105,448,40,109,67,123,118,98,137,53,112,101,164,140,145,140,223,139,94,41,49,254,132,174,83,171
"COG2609",1,118,4,9,8,6,33,88,14,31,19,0,28,51,19,3,7,0,37,9,0,0,0,7,7,4,1,242,5,5,6,37,1,5,3,22,13,72,3,7,1,17,2,3,2,2,2,35,0,4,1,21,0,25,16,163,2,0,1,0
"COG2610",265,631,278,119,269,401,433,344,401,560,227,234,313,290,319,318,209,188,645,332,237,224,260,139,348,253,215,1363,343,525,286,528,152,234,288,733,491,491,303,267,164,247,184,311,162,120,989,199,171,215,297,429,209,373,151,797,796,190,247,260
"COG2703",66,15,73,36,45,83,39,74,20,0,19,37,31,141,2,5,39,44,6,53,79,78,51,36,71,70,46,2,14,169,88,147,113,47,71,2,2,19,9,83,92,41,69,28,30,46,19,48,33,84,98,34,46,20,5,53,17,59,71,81
"COG2704",358,298,241,235,440,293,61,285,191,195,214,104,497,296,371,531,279,218,323,250,240,182,220,97,268,202,320,1214,516,279,248,286,170,381,361,77,400,435,347,479,272,273,303,252,247,59,362,133,199,249,260,284,293,352,491,461,90,162,340,221
"COG2706",233,240,315,222,253,440,218,293,161,141,88,100,225,346,412,427,147,219,318,278,222,197,290,67,552,282,244,382,238,387,236,338,191,380,204,263,347,411,193,287,222,279,166,432,172,195,267,169,184,280,250,227,234,309,102,290,398,172,347,224
"COG2707",0,53,0,2,9,3,34,17,31,28,9,12,7,10,34,2,3,0,8,8,14,4,0,5,3,0,3,67,6,13,1,7,0,6,0,5,3,7,0,1,0,0,2,23,3,0,23,7,0,1,1,6,0,5,5,14,0,0,0,8
"COG2710",140,73,130,21,110,77,305,121,184,64,99,51,77,75,2,28,67,151,128,218,263,112,91,82,81,116,124,143,42,245,204,56,59,72,158,0,84,222,160,77,142,73,77,38,32,43,52,90,91,50,64,329,45,47,56,217,427,216,60,81
"COG2715",330,404,280,437,405,312,144,219,253,69,298,553,329,367,131,336,284,350,301,306,255,359,293,490,343,319,272,90,351,268,233,271,305,295,352,153,379,300,368,382,326,358,292,491,469,439,95,307,248,255,324,225,365,365,447,171,148,352,342,254
"COG2716",0,39,0,4,1,2,4,26,13,12,3,0,13,0,12,3,3,0,8,6,0,0,0,0,4,0,0,90,0,2,1,14,0,3,1,10,6,51,3,2,0,2,1,1,1,0,2,16,0,0,1,14,0,8,10,61,0,0,0,0
"COG2717",36,49,194,14,64,265,45,40,13,14,13,18,8,40,19,3,13,77,52,26,10,8,18,16,6,14,17,106,2,93,47,91,20,7,3,70,11,58,6,10,48,20,3,7,4,5,0,16,16,13,3,20,18,17,13,78,1,17,4,21
"COG2718",1,70,0,2,0,8,16,40,10,25,16,0,18,5,38,5,6,0,15,14,0,1,0,1,1,0,3,156,5,4,0,24,0,2,1,14,13,57,3,5,0,4,0,5,1,1,1,24,0,2,0,29,0,15,11,110,2,0,0,0
"COG2719",0,49,3,10,0,10,28,54,26,31,12,1,10,2,38,3,2,0,23,4,0,2,0,1,2,0,3,115,7,9,5,30,1,0,0,7,12,96,2,6,0,5,3,6,0,0,1,41,0,0,2,26,0,16,14,81,0,0,1,0
"COG2720",174,50,125,84,112,78,236,238,144,40,602,119,61,213,218,62,194,433,130,146,196,194,196,128,215,153,154,171,76,320,130,168,250,48,133,305,52,67,122,129,97,106,256,50,140,310,120,374,722,140,248,147,86,60,35,116,363,191,200,217
"COG2721",467,411,400,204,465,353,370,455,666,171,334,608,462,384,175,387,483,342,443,474,321,504,313,567,439,408,437,1132,639,401,400,528,424,381,417,106,285,507,395,584,471,494,553,350,482,323,668,492,356,456,445,384,453,485,565,525,398,524,427,424
"COG2723",326,631,770,357,259,259,1605,709,786,1004,425,326,204,576,2075,107,545,491,1008,646,611,480,709,460,534,387,369,1685,164,890,652,565,707,230,310,2478,310,1308,242,274,229,322,501,402,515,575,691,683,406,615,584,444,235,426,238,1190,1151,524,425,565
"COG2730",222,242,116,191,102,146,133,209,159,290,106,570,148,178,74,110,222,190,126,145,265,165,149,622,210,251,314,36,166,123,747,579,857,278,645,142,454,180,307,357,744,1072,1079,571,956,1289,588,575,751,621,630,554,415,449,125,148,252,906,464,938
"COG2731",302,385,185,223,247,265,117,270,165,128,155,159,301,238,252,268,197,200,281,276,219,274,159,198,242,264,204,521,194,186,244,294,148,245,363,38,307,300,208,219,292,185,235,292,223,228,433,159,198,234,343,254,282,374,419,383,110,196,226,300
"COG2732",0,28,0,11,1,3,12,14,5,13,18,0,3,11,17,3,6,8,9,8,0,0,0,0,1,0,0,71,1,1,2,6,2,0,0,7,10,29,1,1,0,1,0,1,1,1,0,13,1,1,22,16,0,5,7,40,0,1,0,0
"COG2733",1,191,9,42,104,19,28,66,66,39,36,80,23,23,234,6,89,0,22,42,81,91,0,56,7,3,36,211,19,76,0,15,0,34,0,9,6,26,10,3,1,6,2,51,9,9,183,12,21,4,1,22,0,49,3,34,79,0,0,26
"COG2738",282,33,249,85,166,375,188,219,271,96,228,86,210,248,162,289,253,279,262,199,247,198,306,95,247,253,242,59,233,263,200,253,256,286,253,270,228,207,240,258,171,206,241,129,170,238,77,186,172,258,378,244,247,221,50,176,160,208,276,188
"COG2739",111,35,113,71,39,57,166,105,72,66,166,70,35,124,173,37,111,143,75,132,144,110,138,84,74,87,105,42,54,158,114,143,184,37,103,76,30,37,53,67,133,65,105,38,82,145,65,181,213,111,142,112,67,44,19,114,119,123,106,136
"COG2740",46,44,80,50,41,36,125,92,105,50,124,47,23,58,145,21,118,100,68,72,97,77,92,57,74,58,85,35,46,105,59,89,104,44,70,131,20,45,46,57,61,43,86,39,66,143,125,198,159,70,123,95,43,39,12,67,100,89,60,93
"COG2746",17,1,28,119,4,46,33,9,25,50,13,9,3,61,224,23,24,28,2,21,20,60,29,13,100,33,54,364,7,48,42,91,26,33,28,5,27,16,24,27,66,33,38,12,15,16,1,12,18,23,28,32,41,7,13,100,0,25,34,44
"COG2747",0,3,0,1,0,1,4,3,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,0,0,0,0
"COG2755",1632,1018,1253,1135,1332,1601,732,1182,1211,404,723,1955,1901,1528,716,1867,1415,1353,1463,1325,1404,1614,1430,1396,1259,1700,1662,257,1589,1466,1581,1556,1287,2106,1942,442,1510,1347,1611,1967,1361,1510,1545,1923,1475,1724,1032,998,1102,1635,1446,1085,1539,1644,843,871,684,1304,1803,1570
"COG2759",650,688,655,621,728,489,821,619,761,825,732,823,482,613,600,494,700,743,568,616,677,654,643,807,475,521,583,116,537,724,646,673,630,513,545,715,468,461,687,589,704,595,615,726,718,731,915,814,810,569,696,593,570,502,746,504,738,715,485,711
"COG2761",0,31,0,0,2,1,73,11,21,11,5,0,1,5,85,0,1,6,1,1,2,1,0,0,7,0,4,2,0,0,2,7,5,0,2,6,4,50,1,0,0,0,19,0,2,0,1,4,3,0,1,5,1,0,4,1,13,0,0,0
"COG2764",0,17,2,1,7,3,4,19,9,14,14,0,18,1,34,1,1,0,9,2,0,0,0,1,4,14,3,87,4,0,2,16,1,1,39,9,13,81,1,2,0,6,0,0,0,0,1,8,4,10,3,9,10,2,10,60,8,1,0,5
"COG2766",1,94,4,5,1,11,36,55,25,46,27,0,25,5,45,1,5,0,27,17,0,1,0,4,2,0,3,171,3,8,4,26,0,3,0,25,12,113,9,6,0,8,0,0,1,1,0,38,0,0,3,31,0,28,18,129,2,0,2,1
"COG2768",249,374,184,89,332,105,339,279,456,263,301,175,230,189,137,174,324,269,222,131,332,246,99,135,116,190,245,98,372,300,244,146,299,219,310,366,121,128,299,316,166,223,224,245,228,177,646,234,200,301,273,337,282,213,66,178,249,251,353,231
"COG2770",0,0,0,11,0,8,14,20,19,3,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,3,1,5,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,5,2,0,0,0,0,0
"COG2771",7,403,25,23,35,66,38,168,83,173,126,12,136,45,208,34,12,12,132,92,39,11,6,8,33,10,3,1011,32,25,21,160,10,17,8,173,104,302,43,35,8,43,5,2,5,23,46,152,34,16,31,167,2,139,87,613,24,14,35,5
"COG2801",1969,3285,1372,2516,2016,1247,2182,964,2073,2773,2848,1715,1002,1416,2329,856,2118,1443,1554,1857,2124,1559,811,3180,991,1510,2534,4380,1155,1539,2226,1739,1584,1215,1403,2523,1298,1302,1680,1137,2403,1360,957,2052,1100,3681,2211,1553,2548,1413,2035,1944,836,2533,560,2219,4734,1496,1356,1916
"COG2804",147,322,186,162,163,106,288,783,140,184,451,165,83,200,465,43,314,384,205,235,275,144,118,167,176,104,175,605,106,230,327,345,333,117,97,493,66,235,159,148,232,137,305,127,262,503,413,403,140,182,192,235,156,219,70,488,191,241,50,324
"COG2805",125,194,170,119,132,113,273,536,105,80,261,114,49,191,192,52,238,232,160,172,246,218,158,167,200,113,151,184,94,264,96,94,90,46,34,87,17,33,40,60,103,37,111,46,70,127,120,75,37,55,69,55,50,54,15,136,64,65,18,125
"COG2807",1,181,4,17,58,18,10,103,26,46,38,1,20,4,88,9,21,28,35,22,1,24,0,1,15,2,1,307,3,9,10,46,3,7,1,31,47,97,21,12,0,21,5,4,28,7,4,40,4,4,11,55,13,18,42,182,46,0,10,12
"COG2812",1047,1142,1168,942,1082,955,1190,950,868,1074,1059,1268,967,1133,983,1099,1029,1257,1144,961,1156,1181,1152,1144,980,973,1179,590,1161,1218,1043,1078,986,1163,987,1124,898,986,965,1067,1036,1104,997,1099,1298,1236,1437,1070,1412,1051,1001,871,1072,1090,1249,775,1183,1015,1096,1130
"COG2813",17,208,11,138,5,17,106,110,31,224,55,6,34,28,239,14,18,7,44,29,14,37,3,10,9,5,34,295,11,3,4,53,15,8,5,72,31,132,17,8,12,22,19,4,7,43,45,54,97,12,23,44,1,30,29,206,132,5,5,2
"COG2814",191,744,222,395,363,182,235,394,360,636,187,374,306,150,449,343,244,180,232,165,306,328,217,337,149,235,291,763,382,158,266,271,189,314,190,156,432,685,403,249,137,310,237,608,267,253,941,257,177,238,212,295,199,459,267,515,639,225,245,357
"COG2815",149,125,189,101,82,106,535,224,242,790,351,143,59,214,511,46,151,321,300,139,174,228,175,108,251,165,197,175,85,270,201,219,225,37,102,696,55,80,151,137,152,110,247,40,98,318,328,354,358,131,242,151,112,44,74,166,602,203,151,270
"COG2816",263,352,275,288,230,252,338,192,188,501,145,282,245,348,154,202,205,207,306,283,192,377,238,364,221,245,240,284,212,300,225,370,263,232,227,188,234,257,268,234,328,274,206,251,240,299,250,267,140,272,254,186,263,227,343,313,391,250,231,289
"COG2818",109,99,169,42,108,164,105,180,125,94,175,24,215,117,311,238,108,221,152,280,162,79,173,28,147,128,224,169,201,85,147,92,95,245,225,50,170,171,106,199,64,170,170,77,180,111,15,143,351,194,201,241,171,103,43,171,142,102,235,113
"COG2819",158,93,199,83,131,95,215,235,118,48,100,196,133,139,53,110,192,145,139,109,150,210,193,148,142,203,195,1,151,132,211,196,287,239,168,257,75,167,75,109,102,116,206,183,144,240,295,155,291,224,142,116,129,137,49,251,160,247,182,263
"COG2820",326,221,275,200,350,277,127,232,252,140,255,313,287,257,193,337,269,298,267,319,253,196,277,257,259,250,263,309,259,213,207,234,289,252,297,187,355,282,316,300,351,327,244,261,235,310,139,249,218,319,301,338,321,276,449,252,184,252,314,248
"COG2821",1,90,12,13,46,10,20,54,26,27,19,2,27,43,28,25,23,5,18,24,10,8,0,3,13,5,7,198,15,4,24,26,4,8,10,25,25,90,16,9,6,27,10,3,5,13,5,18,23,8,8,33,16,31,18,128,0,17,24,7
"COG2822",1,54,0,3,7,7,14,41,15,17,23,2,13,1,25,4,0,0,13,14,0,0,0,4,3,1,0,115,4,2,4,27,0,3,0,15,13,64,5,6,2,7,1,0,0,0,2,21,1,2,4,21,0,18,12,91,6,0,0,0
"COG2823",2,114,11,90,26,12,22,82,29,26,41,2,19,32,37,15,8,0,28,22,2,2,0,2,12,2,8,278,12,2,10,48,0,8,13,26,24,89,19,13,1,26,4,0,1,7,2,34,4,17,7,48,3,32,24,142,0,14,16,5
"COG2824",0,16,1,2,4,4,12,12,1,8,6,1,8,6,22,3,3,0,6,2,0,0,0,1,0,0,2,53,1,1,3,25,1,4,1,18,13,28,4,3,1,5,4,6,1,2,0,11,0,2,1,22,1,17,14,90,3,1,1,0
"COG2825",18,66,31,70,32,58,19,33,18,25,23,4,40,37,24,59,10,5,53,33,8,4,40,5,74,24,11,115,47,11,29,30,6,27,8,11,80,66,42,21,15,22,15,9,10,4,3,22,11,16,12,18,24,79,10,80,0,4,13,11
"COG2826",343,614,926,733,405,2894,1938,755,366,1018,340,482,346,575,1559,63,710,255,608,292,970,767,590,797,2150,285,664,375,154,1318,407,793,634,523,436,3362,230,146,414,571,1106,434,1885,889,594,396,499,614,557,380,724,470,1137,7218,307,646,922,820,434,994
"COG2827",28,48,75,15,35,30,141,47,47,67,57,41,14,28,185,9,56,56,64,40,41,43,37,43,21,25,26,78,21,46,42,53,24,20,37,114,30,47,31,21,22,29,20,44,33,52,94,110,72,47,50,88,31,55,13,90,94,79,28,55
"COG2828",22,40,18,9,14,9,55,41,68,32,33,3,21,27,33,35,7,10,71,42,14,11,7,5,28,13,4,143,43,51,3,33,3,5,24,20,45,43,11,11,7,11,6,2,2,10,91,19,13,41,23,77,40,29,36,117,107,35,6,11
"COG2829",8,45,14,19,3,16,26,30,17,16,56,2,34,2,45,21,31,12,23,7,27,7,2,1,14,7,4,96,8,3,13,27,111,6,10,10,31,66,19,8,19,24,8,3,12,6,0,54,13,11,2,54,37,61,13,82,0,22,19,15
"COG2830",171,4,140,178,122,176,14,66,83,15,61,7,179,137,40,253,68,101,129,124,116,95,154,12,133,118,119,0,168,66,135,116,148,226,181,17,220,160,162,230,64,128,139,86,110,20,7,42,92,141,172,100,234,175,48,40,29,66,142,78
"COG2831",2,9,13,54,12,6,2,9,15,1,27,1,14,14,43,4,3,18,5,14,12,0,0,4,13,4,0,0,22,2,22,11,14,8,49,1,65,93,61,55,25,14,14,10,9,1,5,25,9,33,4,103,45,57,41,22,62,29,15,49
"COG2832",12,72,29,25,29,12,63,55,23,69,37,21,19,30,104,11,18,18,54,29,39,91,71,24,21,22,29,137,12,92,14,56,15,39,35,93,19,41,11,15,20,15,6,50,21,23,113,56,19,35,43,43,14,45,10,105,17,40,17,48
"COG2834",2,53,16,83,24,13,15,46,11,17,47,3,13,32,16,13,13,7,26,14,21,5,7,4,1,5,5,92,10,6,17,25,11,12,12,58,20,44,13,4,14,12,10,6,3,59,1,56,190,6,15,20,7,11,11,83,1,24,14,5
"COG2835",0,20,1,1,9,1,6,7,4,6,6,0,3,5,5,5,3,0,6,2,4,0,0,0,2,0,5,30,1,0,2,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,3,0,2,0,1,0,1,1,3,0,0,0,1
"COG2836",2,0,1,2,0,3,5,1,0,0,3,1,0,19,1,7,17,2,14,7,2,3,1,2,0,0,2,0,1,3,53,14,16,6,12,0,15,8,7,1,7,8,3,3,4,17,39,3,13,12,6,11,3,10,7,15,77,13,7,2
"COG2837",16,99,38,7,70,164,23,106,62,37,28,1,118,16,132,103,18,16,70,173,4,5,51,5,109,58,20,211,108,13,71,53,17,36,14,42,205,129,47,74,25,41,22,3,6,5,6,36,31,57,14,44,35,52,20,146,3,10,22,34
"COG2839",62,1,25,6,50,51,2,4,17,1,13,1,78,20,1,66,22,34,27,46,8,8,19,3,43,31,36,1,30,5,25,16,24,35,59,0,45,14,50,50,13,23,52,11,21,9,1,6,22,22,63,22,42,18,12,9,0,22,54,10
"COG2840",3,72,11,57,27,8,13,37,22,35,21,0,22,22,28,13,5,2,14,15,3,2,0,4,5,1,8,169,5,1,9,34,5,7,8,21,24,68,10,10,3,13,6,1,4,2,1,23,10,4,2,30,2,30,23,100,1,6,10,5
"COG2841",0,24,1,0,0,1,0,13,0,9,6,0,8,2,7,1,0,0,4,6,0,1,0,0,0,0,0,44,2,0,0,7,0,2,0,0,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,0,4,4,21,0,0,1,0
"COG2842",13,0,9,0,6,3,0,0,3,2,20,4,8,56,0,10,4,14,1,4,13,1,18,3,33,4,5,11,9,0,34,48,56,5,62,0,25,24,89,8,34,38,19,0,228,14,8,58,96,24,41,31,12,9,380,10,20,16,31,32
"COG2843",516,170,481,191,333,483,504,573,431,648,436,173,569,509,321,621,485,492,400,500,460,419,504,189,558,545,531,68,378,532,445,483,722,826,565,478,400,298,381,434,1008,346,628,305,351,370,374,495,719,529,636,456,579,274,56,376,281,477,492,378
"COG2844",5,217,5,237,54,22,203,80,36,634,42,13,26,79,118,42,30,0,65,27,12,85,0,11,3,2,97,433,17,14,31,75,1,19,24,61,17,120,48,26,15,20,11,6,7,3,344,35,17,24,2,34,7,40,61,234,325,19,27,10
"COG2845",0,0,1,0,2,0,0,4,1,0,0,0,1,0,0,2,5,4,0,6,2,1,0,1,2,1,0,0,1,0,1,0,0,1,1,0,2,2,1,2,2,1,2,0,1,2,1,2,0,2,1,2,3,1,0,0,0,1,0,0
"COG2846",111,121,125,20,40,89,26,85,44,31,25,7,116,127,41,157,21,97,89,103,55,113,94,7,115,39,147,84,160,51,44,72,41,135,85,20,27,112,64,144,38,71,94,352,105,20,8,80,72,109,51,135,39,119,54,71,106,89,102,46
"COG2848",240,476,260,356,221,98,384,263,435,459,237,637,102,360,384,70,374,245,240,272,346,509,282,499,154,178,304,109,162,440,354,418,374,115,214,444,50,300,339,175,414,342,284,471,320,487,518,360,165,215,342,313,221,297,511,213,516,401,192,409
"COG2849",22,1,55,21,100,97,3,39,106,6,36,3,215,64,27,125,31,129,47,111,45,67,131,9,175,163,161,0,96,26,39,114,47,114,79,1,65,236,172,222,27,80,234,49,60,7,8,56,41,68,61,51,135,241,74,9,2,92,288,76
"COG2850",0,66,2,8,5,9,18,50,21,13,14,2,36,24,23,5,3,0,12,12,0,0,0,5,3,0,0,151,9,2,4,30,0,2,1,19,8,124,8,7,0,7,3,3,0,1,0,45,0,3,1,19,0,22,9,104,0,0,0,0
"COG2851",40,43,67,11,36,7,161,31,104,1,10,25,8,90,6,52,23,29,43,69,30,73,34,32,51,78,28,71,52,59,40,77,67,12,48,10,21,30,41,34,79,47,34,10,12,22,132,21,33,48,45,56,28,23,24,59,152,53,34,28
"COG2852",10,8,11,15,4,8,10,9,6,1,15,11,2,7,3,3,43,11,4,9,17,13,2,18,2,7,13,14,6,0,34,21,41,7,49,3,0,31,24,2,74,11,62,10,42,117,12,107,28,47,55,54,22,25,13,36,67,96,61,35
"COG2853",1,53,3,69,30,11,13,36,16,20,27,2,16,29,21,32,17,2,18,11,3,1,0,3,6,3,5,140,21,4,12,32,12,8,4,8,6,80,12,10,5,13,6,5,1,5,4,13,10,12,4,33,24,13,13,93,0,12,18,4
"COG2854",2,41,3,95,33,9,15,29,21,12,16,3,11,21,8,13,18,0,11,8,3,6,0,5,3,0,5,85,9,4,13,22,4,6,10,8,4,63,7,7,4,15,7,2,5,5,0,11,7,7,5,25,7,14,22,60,0,23,11,0
"COG2855",148,100,78,101,127,152,89,117,110,177,91,188,165,74,151,106,125,128,130,147,113,109,80,30,58,114,111,86,130,35,299,221,291,412,456,256,398,282,430,483,295,465,295,374,455,337,337,253,282,398,374,401,444,351,194,261,292,261,342,356
"COG2856",112,183,121,417,301,311,323,153,179,200,288,466,294,133,142,70,133,186,175,97,285,167,140,108,210,339,165,310,70,88,145,240,206,142,182,44,229,142,186,96,534,62,149,138,161,356,147,135,86,133,302,305,169,424,268,139,111,457,269,289
"COG2859",53,48,30,86,54,34,3,25,19,4,5,95,27,46,5,43,28,50,23,23,47,61,29,79,28,19,47,11,36,20,59,88,107,183,180,18,61,144,150,131,220,155,132,275,266,195,2,81,98,88,137,128,173,170,360,14,22,149,155,98
"COG2860",155,213,179,42,166,170,163,191,202,269,140,57,229,163,217,199,174,174,188,97,136,159,136,54,161,118,188,299,194,158,117,160,167,214,197,196,179,216,172,202,90,167,141,115,144,66,289,151,151,158,182,212,220,214,78,219,268,119,183,102
"COG2861",13,77,21,19,16,28,12,46,64,27,37,9,32,13,26,15,60,12,27,31,29,20,3,24,20,12,14,179,23,26,16,34,9,14,20,16,38,60,23,14,13,15,7,4,12,4,2,11,20,9,15,84,22,19,35,121,57,52,6,13
"COG2862",1,55,5,6,13,13,15,31,9,17,16,1,20,36,27,6,5,0,13,19,1,1,0,0,4,0,1,125,2,0,8,25,0,7,1,15,17,45,9,5,0,13,4,3,3,3,1,17,0,0,1,20,4,18,10,81,0,0,21,2
"COG2863",0,0,0,3,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2864",2,67,2,5,12,11,16,46,16,24,25,3,19,27,34,33,13,7,19,19,12,0,0,6,12,3,1,198,19,5,3,39,2,12,4,23,15,86,16,9,6,15,8,3,4,2,4,25,13,16,2,43,5,24,24,120,4,14,6,0
"COG2865",982,2385,1014,2079,1114,1260,1285,933,973,1192,1067,2496,816,1085,986,1166,1023,1151,843,835,1537,1049,1183,4045,966,953,1213,82,1424,1135,1208,896,1035,1018,749,1376,553,1034,1040,1037,1779,1536,1231,2205,871,1557,713,1200,831,1225,964,1329,1259,1286,1145,743,1276,1719,1186,1652
"COG2866",179,58,119,45,104,24,44,224,472,48,217,51,228,84,27,26,169,271,85,90,122,60,209,15,156,124,79,130,201,293,104,111,81,84,127,512,39,54,132,34,378,90,248,10,116,109,24,269,241,123,125,266,90,65,21,114,78,177,155,116
"COG2867",0,39,0,5,0,2,4,23,5,14,13,0,13,1,19,3,4,0,5,5,0,0,0,0,0,1,0,83,5,2,0,10,0,1,0,11,8,36,1,2,0,2,0,0,0,0,0,13,0,0,5,12,0,12,4,48,0,0,0,0
"COG2868",60,37,69,52,53,42,93,60,118,43,92,58,48,94,121,22,83,70,64,73,136,98,88,47,37,50,75,36,40,134,70,70,107,45,53,139,29,54,52,58,54,18,76,55,42,95,168,132,116,59,141,149,48,52,16,54,109,129,63,109
"COG2869",130,96,103,224,151,113,35,123,97,8,64,179,209,128,55,139,100,95,92,141,119,142,54,140,80,126,129,9,148,15,105,77,121,113,156,11,168,133,194,167,156,172,113,147,146,159,4,67,87,107,110,102,168,155,186,29,9,132,117,88
"COG2870",73,176,56,569,135,43,21,137,114,55,55,60,63,66,164,57,120,64,42,168,103,79,22,54,59,28,76,221,158,80,39,60,27,83,64,29,42,140,102,97,25,63,75,129,153,66,332,96,95,63,44,168,73,129,48,147,169,40,93,94
"COG2871",265,150,161,367,307,235,29,154,143,43,105,271,235,250,55,279,194,205,132,210,173,285,151,287,190,200,216,1,248,55,198,142,213,213,217,14,284,240,325,224,284,320,177,253,250,229,4,141,142,211,187,186,348,233,407,58,31,195,167,165
"COG2872",100,86,138,64,82,57,294,135,148,114,167,84,32,80,104,44,159,143,107,90,122,101,101,146,162,83,81,106,76,208,108,169,104,35,92,258,46,134,95,92,98,95,64,46,92,80,82,168,98,123,140,111,73,76,41,168,126,134,99,94
"COG2873",906,1152,1123,1373,985,875,941,858,983,885,689,1279,684,1171,511,901,1132,840,965,962,882,1193,1286,1609,706,885,857,229,956,1117,1104,1151,1055,897,942,1146,873,753,975,842,1085,985,952,1252,1069,1206,1181,735,589,823,884,698,930,853,1217,766,920,911,858,1019
"COG2875",205,88,304,66,233,281,174,242,230,104,179,138,328,200,203,229,212,277,310,254,216,121,310,128,346,255,209,35,418,322,288,148,200,378,277,205,123,228,142,363,129,260,257,241,184,86,413,163,179,296,226,273,238,169,40,175,207,136,301,213
"COG2876",398,409,444,326,456,286,278,334,536,120,318,597,410,287,206,396,450,449,392,393,391,433,414,503,282,402,421,77,494,323,455,316,388,412,469,234,331,385,466,385,420,455,384,638,556,357,783,326,374,388,351,421,456,546,602,237,307,435,410,425
"COG2877",219,312,187,309,216,248,26,163,172,47,117,188,269,187,204,330,237,201,154,198,251,235,198,278,214,180,241,133,280,97,167,147,146,353,238,36,301,261,301,248,137,245,207,567,299,194,279,126,166,195,190,230,268,291,177,154,129,216,241,183
"COG2878",353,228,300,247,173,253,192,266,385,87,217,311,243,306,157,174,320,305,238,310,240,330,225,307,272,271,271,186,360,289,306,288,330,214,306,252,180,276,336,266,254,322,326,184,321,328,73,296,210,271,371,285,349,221,191,238,230,316,224,297
