"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG2310",29,22,6,216,24,12,132,3,168,5,12,9,12,48,214,10,16,20,3,12,11,11,9,103,40,124,10,14,15,9,236,6,386,55,30,221,219,12,31,10,27,53,44,34,28,14,15,107,95,134,337,35,95,291,15,211,10,15,6,5
"COG2311",580,302,42,260,336,241,259,242,204,751,117,227,553,478,31,184,307,279,93,196,294,425,527,309,258,351,23,406,359,64,388,40,423,118,225,359,156,406,299,675,231,668,792,360,410,341,636,174,434,258,485,275,404,124,484,124,288,939,902,299
"COG2312",9,35,10,7,34,3,13,40,35,0,19,16,31,13,1,38,40,14,36,3,28,31,16,175,15,1,4,1,10,0,8,13,1,1,6,71,38,7,3,27,1,312,59,10,3,4,45,12,72,7,13,5,23,10,1,84,9,7,0,6
"COG2313",11,2,2,4,10,78,7,7,9,5,8,6,18,11,34,30,36,6,161,8,8,3,22,21,63,12,1,2,5,0,0,14,7,7,15,17,1,46,19,12,8,18,22,7,5,42,12,82,19,56,6,21,52,8,5,14,6,15,16,18
"COG2314",0,7,3,9,0,1,4,2,17,0,9,3,10,9,2,12,9,2,5,9,4,1,9,12,2,0,129,2,10,100,2,0,1,5,5,47,1,1,11,3,1,4,3,17,9,2,1,7,2,9,2,3,1,17,0,29,1,3,4,62
"COG2315",348,258,182,238,280,298,209,237,217,225,301,252,227,286,283,192,277,208,133,235,273,299,324,265,230,156,57,260,280,160,152,172,251,256,364,195,271,173,268,325,120,311,358,220,261,224,348,269,221,316,197,199,264,238,163,278,332,425,374,133
"COG2316",14,11,12,14,25,35,16,18,9,5,23,19,8,22,34,15,21,17,65,20,43,34,10,19,28,7,72,4,17,55,18,131,62,100,74,41,72,51,66,25,16,38,43,67,35,47,49,169,58,83,28,102,72,53,38,114,35,33,22,48
"COG2317",67,108,55,80,65,98,44,55,67,115,56,51,38,39,31,203,71,91,189,39,130,68,35,49,98,15,48,93,57,42,34,9,32,130,55,43,120,32,75,13,43,18,37,78,65,93,66,137,73,60,105,64,60,80,18,89,48,17,22,34
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,5,84,0,0,0,0,1,0,0,0,3
"COG2319",16,37,6,420,52,8,9,57,252,209,112,19,51,10,0,17,16,2,10,2,96,73,55,29,10,450,4,124,19,0,2,9,8,3,22,18,6,143,43,1,8,96,163,14,90,39,214,57,113,5,24,27,46,50,6,12,44,82,72,478
"COG2320",80,13,8,10,22,16,35,17,7,17,29,37,19,23,24,69,28,31,25,2,8,32,21,12,27,11,6,70,16,10,3,62,0,44,28,25,21,21,16,3,11,14,38,16,6,10,27,16,6,31,71,13,19,39,11,5,47,13,24,12
"COG2321",1,0,3,11,15,1,0,3,8,23,2,2,3,16,18,6,1,21,5,13,4,5,6,5,10,6,1,3,3,1,4,13,9,6,5,11,4,4,1,14,9,21,6,24,14,0,16,9,13,93,52,0,9,5,3,1,9,9,5,4
"COG2323",46,57,59,202,109,153,51,34,148,117,160,39,59,69,274,176,119,108,344,121,100,76,49,118,205,47,72,73,107,39,72,47,55,220,436,73,87,114,75,30,18,26,15,91,55,103,111,398,21,166,116,111,139,187,20,27,93,11,53,91
"COG2326",86,159,171,122,124,178,126,120,183,231,167,293,68,169,297,149,192,216,217,152,220,244,162,119,215,20,208,110,142,396,21,49,33,36,52,19,110,42,54,44,15,39,76,72,29,41,55,57,58,38,37,62,45,52,9,86,31,69,81,33
"COG2327",269,147,414,116,97,142,58,151,77,38,116,115,126,267,171,104,112,115,225,100,85,233,49,128,176,118,475,234,68,192,42,118,117,142,355,119,36,115,339,115,76,107,242,68,39,110,56,191,102,91,46,153,188,56,42,110,43,127,69,176
"COG2329",1,0,2,6,1,2,1,0,10,5,3,3,3,1,0,7,4,6,6,3,8,14,4,2,1,2,0,0,2,0,6,0,0,1,2,7,1,13,6,0,0,1,2,14,2,1,0,7,0,11,25,3,10,8,0,0,1,0,0,3
"COG2331",2,0,0,1,5,0,1,5,0,0,0,1,2,4,4,0,0,1,2,12,0,0,2,6,2,0,33,0,0,48,5,5,0,2,2,0,1,1,1,12,1,2,2,16,0,1,0,1,1,1,3,0,5,5,0,1,3,3,0,5
"COG2332",3,14,1,2,10,0,0,7,2,1,2,1,8,6,10,5,6,33,1,15,0,5,9,1,5,4,0,1,6,1,8,42,16,4,4,6,5,7,1,11,6,10,11,14,6,4,4,4,4,53,31,4,9,5,3,0,4,10,0,2
"COG2333",161,343,264,412,472,531,203,294,424,121,597,512,214,450,797,486,371,391,798,384,446,416,282,324,488,79,895,333,276,889,146,664,219,727,986,275,651,257,423,125,88,147,163,467,190,345,397,755,353,479,266,582,423,655,182,818,146,148,144,260
"COG2334",6,29,6,42,43,6,19,5,7,62,10,8,16,31,22,20,15,35,28,24,13,15,20,13,12,18,155,19,20,34,6,77,21,50,6,32,5,18,18,20,16,27,18,29,9,7,40,26,33,155,83,8,5,6,9,28,13,20,13,13
"COG2335",0,0,0,8,0,11,4,0,6,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,5,221,0,0,3,0,0,0,0,0,0,25,2,41,1,0,3,0,0,9,0,9,0,0,0,0,0,0,0,5,6,0,0,0,0,2
"COG2336",5,3,3,0,10,0,0,4,0,0,0,2,3,15,16,2,1,3,0,1,0,0,0,1,1,5,1,0,0,0,0,9,8,1,1,0,1,0,3,7,5,1,4,1,0,0,8,2,8,65,0,0,5,1,0,0,5,3,1,0
"COG2337",126,425,190,279,527,416,140,193,309,75,414,522,193,177,217,968,278,300,550,355,588,278,123,978,363,85,410,371,424,113,159,267,201,344,302,182,326,160,451,56,60,823,131,263,245,240,180,398,141,424,261,386,228,479,83,339,647,646,1885,211
"COG2339",4,10,15,28,8,43,9,10,36,3,32,15,11,6,17,18,49,19,54,20,46,4,6,16,52,2,0,50,8,28,4,104,1,7,121,4,15,34,18,2,9,1,1,50,32,43,4,78,22,14,3,57,17,63,1,1,13,4,0,13
"COG2340",33,41,36,79,115,89,36,36,70,37,183,16,25,26,9,14,90,74,184,93,31,15,47,31,82,26,2,28,60,57,13,310,2,116,34,19,58,44,22,12,7,5,30,89,36,69,79,158,36,50,20,134,37,123,8,213,18,2,7,56
"COG2342",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2344",246,389,132,229,292,314,204,212,273,213,222,324,266,272,229,318,350,287,389,341,376,341,315,338,280,46,210,296,278,256,91,260,233,347,214,312,267,274,350,338,168,276,328,289,314,368,316,319,257,224,244,268,283,292,265,270,327,299,333,111
"COG2346",0,2,0,0,1,0,0,7,0,0,0,0,2,0,0,0,5,3,0,0,0,2,0,0,1,0,0,0,3,0,0,37,0,1,0,2,2,6,0,0,10,0,3,0,2,3,0,0,0,1,2,4,2,0,6,0,0,3,0,2
"COG2348",7,148,48,243,111,87,22,26,140,0,165,11,21,90,33,41,41,37,291,16,27,5,46,188,118,19,462,14,41,30,52,12,27,211,825,15,99,105,34,25,6,5,0,49,50,21,162,264,26,6,24,31,35,199,25,29,64,10,3,68
"COG2350",2,4,2,1,13,3,0,4,3,16,0,2,5,18,10,5,2,13,2,3,5,4,4,0,0,3,0,3,15,3,1,6,1,6,0,12,2,10,0,0,1,14,36,4,9,2,30,19,18,21,41,3,2,3,0,1,4,6,5,3
"COG2351",1,1,0,11,1,0,0,5,17,18,0,1,1,2,1,0,5,21,1,0,1,0,3,0,5,0,0,3,1,0,2,4,5,6,2,82,6,8,3,1,20,6,5,43,10,10,10,15,1,55,99,4,10,0,22,2,18,12,33,5
"COG2352",6,8,25,11,42,4,3,30,11,49,4,7,14,83,95,7,2,43,66,40,17,6,5,8,14,6,537,4,11,476,16,27,12,39,3,49,27,68,14,11,16,24,14,5,1,1,28,52,23,158,183,5,21,2,2,23,8,16,1,16
"COG2353",1,1,0,1,5,0,4,20,0,53,0,2,1,15,13,3,0,2,0,0,3,5,3,2,5,1,0,1,2,0,1,3,25,7,0,9,1,2,11,0,5,14,5,0,21,0,5,19,3,72,69,1,19,0,2,2,30,7,0,5
"COG2354",3,0,0,0,8,0,2,1,1,18,1,1,4,8,13,4,0,20,0,0,1,1,4,0,0,6,0,2,1,1,2,4,4,3,0,11,0,2,0,0,4,6,4,0,0,0,7,14,7,61,50,1,8,0,1,2,2,5,1,2
"COG2355",452,259,754,483,256,398,523,485,354,247,297,288,523,473,205,357,398,356,328,299,280,321,382,322,411,929,97,341,307,129,779,159,374,326,374,346,380,509,408,340,905,475,377,454,385,358,164,381,437,240,402,320,397,298,671,268,491,354,367,513
"COG2356",3,11,4,257,13,36,14,352,114,22,75,17,46,22,13,6,12,13,44,18,1,10,2,132,42,151,2,34,22,0,140,65,215,6,4,124,8,152,1,11,64,18,13,25,173,455,29,79,92,90,59,55,23,19,33,4,86,11,3,136
"COG2357",116,331,225,342,289,340,193,196,355,134,420,507,178,428,592,302,324,424,300,282,442,376,244,204,242,66,537,301,248,498,129,578,97,626,477,197,623,124,347,109,57,128,237,368,144,208,268,379,222,367,165,450,248,552,94,894,120,125,112,195
"COG2358",108,135,139,98,166,277,108,84,168,35,250,197,129,125,241,150,194,151,249,197,320,122,87,151,219,24,102,203,209,126,119,149,63,224,132,74,158,109,173,89,48,61,83,157,103,134,226,271,158,181,95,194,186,186,48,222,115,43,37,122
"COG2359",4,5,6,16,5,11,6,3,18,0,21,4,4,7,9,3,9,0,32,11,0,13,1,29,9,5,52,0,12,12,2,1,12,19,88,13,9,10,4,0,2,7,0,23,1,30,5,68,6,0,6,18,9,38,5,14,0,0,5,6
"COG2360",187,33,259,111,24,59,136,119,75,40,82,33,134,83,12,19,33,13,14,64,19,74,124,58,83,280,5,83,74,3,300,11,93,34,38,78,71,59,44,41,211,105,28,85,40,105,28,59,61,63,108,75,107,10,168,15,90,13,34,155
"COG2361",65,48,179,192,99,65,227,29,98,101,65,74,50,100,4,37,72,31,45,31,14,28,28,63,61,90,7,91,65,14,54,3,41,18,35,146,32,74,48,63,86,118,110,109,120,85,61,142,63,37,104,94,58,127,287,34,56,168,79,136
"COG2362",19,14,16,7,6,12,4,32,2,41,11,7,13,28,11,20,5,3,85,9,6,7,11,8,19,1,3,8,7,35,3,29,10,33,27,4,54,20,19,6,4,22,36,3,12,6,29,8,10,15,6,9,17,10,1,6,19,14,22,11
"COG2363",5,1,4,1,9,1,2,2,1,12,1,2,5,9,11,2,3,6,2,5,3,0,5,0,1,5,0,0,1,0,2,5,4,3,0,21,2,1,0,12,8,10,5,9,0,0,3,11,9,65,32,0,4,0,3,2,4,5,1,2
"COG2364",125,194,600,306,269,195,141,236,219,220,164,307,228,298,350,215,218,416,192,265,176,301,137,151,209,130,308,229,193,431,278,399,242,405,200,333,409,142,162,184,296,100,227,279,175,247,278,223,224,173,291,249,173,184,199,457,169,247,202,183
"COG2365",281,315,51,156,304,196,150,155,114,460,170,96,198,259,224,420,196,108,148,293,291,207,262,251,157,18,76,323,199,57,97,273,206,186,139,159,190,230,228,268,27,318,373,139,186,300,464,112,192,120,167,141,149,151,61,93,258,356,387,42
"COG2366",0,0,0,0,15,0,0,0,0,1,0,5,5,29,4,0,9,3,0,0,0,0,0,6,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,18,0,0,0,0,0,0,0,0,0,0
"COG2367",300,332,588,211,384,262,355,330,210,190,208,288,335,332,745,324,178,248,170,272,230,304,298,265,299,645,253,366,250,95,675,202,261,272,230,501,485,187,241,298,411,326,283,180,279,256,271,215,233,309,283,265,281,516,457,187,490,222,296,47
"COG2368",22,5,7,14,29,55,12,33,16,65,14,11,59,73,16,30,19,13,25,20,12,5,37,20,67,6,12,17,16,119,0,8,35,11,37,20,12,77,63,9,38,76,11,8,27,22,58,128,51,87,79,17,70,18,13,18,13,12,19,27
"COG2369",7,30,0,4,0,11,19,32,3,2,20,0,10,1,0,1,16,21,27,4,14,0,13,40,1,1,0,0,21,0,14,2,45,23,57,34,5,58,11,49,28,0,8,41,24,18,4,48,48,37,21,54,59,31,9,1,2,13,14,14
"COG2371",3,12,1,16,19,5,3,4,12,19,9,7,10,42,144,18,20,20,41,17,6,3,8,30,12,1,4,2,29,19,2,95,2,19,8,7,28,7,4,1,2,3,7,8,15,3,12,19,5,8,43,8,7,19,6,14,1,2,4,73
"COG2372",2,1,0,1,8,0,1,1,1,9,0,2,1,9,10,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,4,9,0,0,13,0,0,0,2,5,6,3,0,0,0,8,23,4,57,25,0,2,0,4,2,0,5,4,2
"COG2373",1552,914,685,1090,1159,794,1232,1533,916,2137,504,535,1499,962,110,685,837,650,348,908,700,807,1332,929,566,1121,53,1638,1117,129,1703,115,1485,297,644,1343,318,1706,791,1404,2302,1579,1226,679,1543,1077,1215,436,1539,664,1176,857,1228,650,1199,271,968,1325,1613,1001
"COG2374",3,1,2,6,9,14,5,7,8,5,12,14,26,13,0,18,20,29,6,3,0,1,0,49,24,0,0,3,30,16,16,0,0,53,5,19,16,34,0,301,0,1,1,3,97,212,5,18,119,46,0,5,7,34,119,1,45,135,0,4
"COG2375",3,0,0,0,16,0,1,2,2,17,0,3,4,12,12,4,0,2,1,0,1,1,2,0,3,4,0,2,3,0,0,7,6,1,0,25,0,6,2,4,7,17,5,0,1,0,10,14,9,83,35,0,6,0,2,3,5,9,7,3
"COG2376",66,78,86,53,137,156,94,249,46,170,76,42,89,252,359,133,34,78,67,40,72,181,136,81,90,44,1234,155,133,243,10,370,335,84,189,267,101,131,95,66,128,200,119,60,167,77,94,220,228,184,189,210,193,105,128,262,124,181,95,31
"COG2377",99,53,12,25,69,70,6,40,33,33,78,1,62,46,10,30,55,57,86,36,10,35,100,32,41,7,4,12,33,19,21,83,108,36,57,24,4,9,39,31,27,49,14,31,45,98,66,38,28,84,67,16,61,31,8,15,92,11,28,120
"COG2378",43,344,42,222,409,230,95,104,136,193,127,219,216,284,104,86,211,144,228,215,160,138,254,117,201,39,37,192,153,39,56,273,96,178,133,186,100,155,103,187,66,60,171,126,187,286,68,228,108,231,185,135,145,322,152,88,43,347,195,170
"COG2379",64,49,23,51,87,106,37,56,48,36,115,25,41,22,10,231,132,50,118,99,221,90,34,78,134,5,100,151,105,7,18,114,50,129,71,40,66,65,92,24,9,39,40,93,73,78,50,100,29,140,103,76,100,36,13,14,64,12,2,45
"COG2382",616,630,446,359,426,337,324,353,471,307,389,401,607,318,207,233,369,424,128,469,252,333,390,395,224,898,36,384,405,14,419,161,302,212,282,435,305,335,415,352,1149,463,180,490,383,427,315,340,345,343,549,273,605,365,626,288,518,272,278,421
"COG2384",30,117,107,132,126,106,98,86,159,17,214,174,79,147,273,85,127,147,238,107,145,145,94,107,111,30,304,81,106,211,68,264,66,197,124,100,197,51,120,40,29,65,62,165,60,80,117,173,76,94,53,161,74,211,50,260,39,41,54,77
"COG2385",429,579,260,409,546,657,359,403,592,466,722,497,383,444,389,603,688,682,740,454,832,653,467,518,474,63,498,534,490,400,163,480,408,681,716,436,633,363,591,414,264,340,403,706,566,567,527,622,505,363,436,593,457,595,380,861,489,484,364,281
"COG2386",8,11,3,3,9,4,1,21,5,1,0,1,4,8,5,2,9,32,3,12,1,11,2,1,6,0,0,0,6,0,2,42,14,4,14,4,3,10,0,15,17,9,11,19,3,2,6,7,12,39,31,0,12,3,4,1,6,11,0,4
"COG2388",76,64,12,37,67,67,42,61,50,96,18,49,52,74,27,35,60,45,20,27,70,95,86,101,52,10,6,84,78,69,11,87,60,33,79,62,18,64,95,132,51,120,197,73,83,66,75,47,105,92,75,52,109,42,50,35,78,184,151,31
"COG2390",56,70,67,42,67,64,35,88,21,39,50,20,14,96,82,66,30,61,55,24,59,185,50,48,61,36,698,38,30,358,23,202,159,104,49,185,49,90,44,35,49,80,37,33,29,39,44,138,146,148,351,107,99,29,57,188,41,120,74,42
"COG2391",6,2,14,8,40,2,4,12,7,34,2,19,20,35,40,5,4,46,8,5,5,5,12,3,5,9,0,4,1,5,12,17,25,20,10,9,10,17,2,7,25,20,19,7,1,1,19,7,49,177,44,9,10,1,7,7,12,20,9,5
"COG2404",0,0,1,9,2,1,1,0,21,0,12,4,4,0,2,2,0,8,0,1,2,2,0,2,2,3,0,0,2,24,0,153,33,3,0,0,0,0,1,0,1,0,1,9,6,3,0,0,0,24,0,0,1,30,9,0,38,1,0,2
"COG2405",0,1,21,0,3,2,2,1,4,1,3,83,4,1,0,9,14,12,4,0,5,2,1,0,1,0,0,0,17,0,1,0,0,14,1,7,21,0,20,1,0,1,2,0,0,2,5,1,6,17,2,6,1,1,1,0,1,5,6,2
"COG2406",48,29,4,9,26,12,21,19,12,130,9,15,26,38,0,18,12,9,9,8,35,42,42,14,4,2,3,61,43,1,3,3,25,3,14,50,2,64,38,68,19,73,97,13,27,13,74,13,48,5,21,18,43,18,11,10,29,108,108,0
"COG2407",1318,830,991,779,779,934,811,892,912,887,861,1098,1043,1180,1164,608,1037,876,905,815,891,968,1204,926,696,1122,1093,902,852,429,569,510,911,682,643,767,916,683,959,963,1064,745,898,799,900,1050,940,646,877,765,858,706,803,652,907,929,1128,830,910,877
"COG2409",1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG2414",83,96,47,37,68,21,42,33,51,6,86,16,77,47,56,231,88,67,111,95,205,82,26,82,85,24,97,106,58,6,28,166,126,110,30,41,82,66,88,50,39,38,20,67,62,53,27,42,62,261,67,65,106,21,11,15,108,40,18,38
"COG2421",44,11,9,1,22,16,17,41,4,27,27,6,13,28,4,24,7,5,35,3,10,78,35,15,13,0,16,13,17,36,2,3,24,7,6,26,1,38,20,2,34,26,13,1,25,7,38,9,64,10,25,11,51,14,15,11,28,20,17,3
"COG2423",14,91,35,33,74,140,73,43,79,56,61,38,49,14,13,49,92,56,98,80,52,19,41,23,89,23,5,42,130,40,10,185,21,60,43,33,77,44,88,4,19,10,141,82,45,67,50,82,68,48,18,129,133,80,19,46,15,19,45,34
"COG2425",323,86,304,55,96,136,366,126,102,389,109,167,259,234,42,91,143,165,56,78,100,150,246,223,111,556,7,240,198,21,336,24,230,60,101,294,105,219,137,303,448,276,298,117,197,195,248,301,194,232,299,130,167,56,508,41,161,374,316,209
"COG2426",6,8,30,10,7,41,10,11,15,1,12,7,11,18,3,13,34,25,86,12,5,7,14,14,71,18,3,6,5,12,1,1,2,11,20,10,4,16,17,2,0,1,2,11,5,31,2,79,0,6,3,21,27,48,9,1,7,3,3,24
"COG2431",474,273,209,265,314,247,263,252,286,412,151,159,329,306,54,172,230,314,71,256,223,337,364,332,193,295,88,267,260,60,208,48,365,115,177,350,105,294,278,515,390,416,424,320,324,286,325,129,382,212,474,182,284,139,353,124,431,452,462,233
"COG2440",5,0,1,0,14,0,1,7,3,21,1,3,7,19,22,4,1,4,1,0,3,0,3,0,5,5,2,2,1,33,0,14,5,8,2,5,2,3,1,3,4,23,10,0,0,0,17,3,6,90,0,2,9,0,0,3,3,7,3,0
"COG2452",11,108,102,32,45,16,28,31,28,8,43,45,36,287,827,71,54,187,17,79,77,32,23,66,30,13,166,32,91,183,309,261,180,114,37,58,174,32,51,58,13,20,33,39,19,16,42,25,26,80,38,48,18,119,60,39,9,65,6,16
"COG2453",2,0,0,0,16,0,0,0,0,10,0,3,6,13,9,2,0,0,1,0,2,1,4,1,2,7,0,0,1,0,0,4,7,2,0,6,0,3,0,1,11,1,6,0,0,1,13,1,8,77,0,2,13,0,1,0,7,3,8,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,2,0
"COG2461",33,47,30,456,49,39,51,298,217,6,235,67,53,39,260,19,23,106,26,66,88,121,26,18,56,11,81,58,106,139,213,240,4,158,30,12,178,20,130,9,10,60,39,106,33,25,69,104,77,44,42,103,36,133,11,128,7,37,16,65
"COG2501",38,77,65,84,79,63,37,34,69,16,99,110,45,64,86,119,92,81,110,74,95,66,47,79,87,14,62,66,77,88,46,128,17,111,45,32,118,40,86,13,21,16,32,99,53,43,42,112,74,105,27,87,75,109,16,120,40,26,26,43
"COG2502",297,306,577,206,320,278,450,240,256,329,172,444,404,332,262,394,274,301,334,356,322,182,328,316,315,525,113,306,241,149,544,114,364,295,202,324,387,388,313,289,537,296,211,306,317,331,219,303,316,317,339,286,312,306,448,273,312,288,203,468
"COG2503",9,0,1,4,0,0,10,19,5,5,0,0,1,0,0,0,0,21,0,1,3,3,6,0,0,0,0,0,1,20,3,15,1,13,0,4,3,9,2,1,15,6,4,1,10,0,6,19,20,0,9,0,0,0,0,0,0,0,4,0
"COG2508",151,489,514,621,386,565,285,321,560,163,691,976,298,745,1324,658,506,615,687,561,642,662,363,561,570,91,648,389,362,1351,252,968,143,961,425,289,1157,269,690,192,74,231,273,570,321,447,373,642,311,640,325,630,479,749,162,1268,228,199,192,274
"COG2509",681,780,692,915,778,969,671,666,873,435,1112,716,723,611,934,999,925,791,1168,1056,1049,780,790,775,1035,584,763,760,896,782,587,552,661,1027,1235,582,996,823,779,528,595,626,428,835,809,815,748,906,746,632,554,828,737,902,554,873,707,457,386,653
"COG2510",18,48,133,73,56,46,62,36,70,29,160,326,39,53,171,157,81,82,216,91,58,22,50,63,125,20,7,44,102,50,26,17,25,73,199,27,211,54,92,11,9,38,25,88,46,59,76,137,44,101,22,148,127,126,18,104,42,26,22,111
"COG2513",94,241,25,54,62,150,90,126,113,128,54,79,96,31,13,38,97,92,84,96,242,84,151,265,70,7,23,53,51,10,746,1,19,56,37,70,26,99,74,52,26,201,175,107,78,164,266,59,121,83,67,42,53,165,89,145,112,71,211,30
"COG2514",0,0,1,0,0,0,1,4,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,8,0,0,7,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",15,19,7,26,16,55,41,32,10,30,17,24,35,35,39,31,24,33,91,33,17,5,43,16,38,184,39,36,12,107,21,11,20,22,30,26,62,49,22,19,18,57,15,21,21,32,40,59,49,62,34,52,81,21,10,18,32,46,36,21
"COG2516",0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,161,1,0,0,0,0,0,0,0,7,0,0,0,11,0,10,0,0,3,4,0,0,0,0,0,3
"COG2518",2,0,0,0,3,1,0,3,2,10,2,3,1,6,4,3,2,0,1,3,0,0,3,1,0,4,1,3,1,0,0,1,2,1,2,7,0,0,1,2,6,2,5,1,0,1,8,4,7,28,16,0,6,0,1,1,2,5,5,1
"COG2519",2,1,4,0,9,2,0,8,1,1,0,2,3,7,19,1,0,0,17,20,4,0,1,2,3,0,141,0,2,161,1,0,2,1,2,0,1,13,2,4,1,0,0,2,5,1,3,2,6,0,8,0,5,0,0,5,1,1,1,0
"COG2602",56,136,73,83,41,49,16,40,49,39,128,705,18,97,202,69,43,80,28,24,29,56,28,57,63,25,131,47,56,48,42,269,68,98,78,139,148,8,62,23,25,80,26,54,20,78,39,40,86,150,25,149,32,126,28,157,21,38,57,29
"COG2603",7,1,0,0,3,1,4,0,2,15,0,1,2,5,5,2,0,1,1,1,0,1,3,0,3,1,0,1,0,0,0,5,6,0,1,21,3,6,0,3,24,8,6,0,14,0,15,9,19,85,56,0,4,0,6,1,3,8,6,1
"COG2604",6,232,11,73,12,5,20,71,121,1,51,68,4,0,0,0,74,198,4,86,65,55,19,11,90,5,0,43,135,83,80,0,0,125,10,4,38,6,5,7,0,0,11,74,43,38,80,22,37,59,13,43,14,15,9,381,3,0,0,402
"COG2605",268,322,88,305,339,316,527,467,311,378,223,316,456,363,65,329,554,421,87,141,386,295,287,264,258,74,99,500,354,209,160,53,253,275,301,444,338,375,396,1077,300,346,600,354,524,313,116,123,440,230,314,264,299,300,508,360,422,734,887,174
"COG2606",241,213,136,171,281,283,191,220,239,258,367,246,210,254,241,287,307,281,308,163,209,249,230,256,303,70,356,198,268,423,107,569,237,279,361,307,257,288,257,260,110,172,246,325,272,274,305,361,230,316,347,265,319,315,194,235,208,231,200,182
"COG2607",116,255,171,307,227,193,138,155,292,38,363,352,156,209,429,409,240,295,217,269,312,319,189,181,261,41,588,219,290,370,151,270,169,423,164,241,365,155,331,113,54,85,105,345,125,168,236,241,164,219,98,370,194,353,67,405,121,70,82,116
"COG2608",45,71,85,107,155,95,65,42,188,36,166,133,72,195,446,181,112,169,337,171,129,247,114,114,129,35,189,113,180,137,100,461,35,251,130,35,517,56,152,78,40,81,78,144,108,110,127,147,98,220,100,182,92,217,55,345,72,49,32,183
"COG2609",7,3,5,10,27,0,2,3,6,80,2,4,9,46,24,7,3,58,3,2,5,8,7,0,9,9,2,3,2,1,9,9,15,16,0,26,11,7,4,5,26,16,18,5,1,1,16,33,15,167,80,0,12,0,1,2,8,13,4,11
"COG2610",326,247,125,132,313,187,284,264,162,450,155,491,249,625,738,513,284,299,213,231,707,404,291,303,212,84,998,212,281,793,101,382,356,209,169,363,325,265,311,300,262,499,428,252,234,178,360,215,435,835,459,256,322,238,141,551,291,491,333,106
"COG2703",17,65,59,91,80,55,62,47,111,10,120,212,30,7,2,8,67,157,7,30,142,156,59,64,40,8,14,61,90,10,53,173,3,81,34,16,112,15,87,6,2,3,69,148,36,46,60,42,49,51,21,85,49,110,32,140,5,2,2,49
"COG2704",529,317,107,161,409,214,185,403,202,261,146,140,266,327,87,256,324,315,128,447,158,345,461,351,269,39,361,222,236,95,71,404,493,219,185,322,76,323,231,570,268,479,276,308,301,266,242,132,414,442,367,211,253,145,269,255,465,366,261,239
"COG2706",244,346,70,172,266,213,158,247,283,317,171,214,286,313,254,218,216,329,160,153,285,375,268,207,140,164,268,309,237,371,76,389,202,273,204,254,241,171,259,439,172,295,424,306,235,240,246,151,279,283,413,214,220,196,225,351,238,360,411,240
"COG2707",2,0,6,2,10,0,0,17,2,7,0,5,0,10,7,0,0,7,0,0,0,26,3,0,2,4,68,0,0,0,6,74,24,3,0,24,0,3,2,5,4,21,1,2,0,0,7,14,9,49,29,12,5,0,7,11,2,7,13,0
"COG2710",53,60,96,91,104,153,85,117,90,42,140,66,69,118,2,222,92,76,116,240,91,46,81,139,66,47,51,98,168,433,30,90,42,167,99,47,288,154,126,27,32,76,59,96,51,62,212,99,168,194,247,104,210,139,31,247,84,80,115,19
"COG2715",339,357,507,407,324,329,515,425,354,291,224,267,400,321,147,220,306,315,299,340,273,367,366,375,287,704,79,313,237,143,664,78,328,231,231,344,246,345,267,348,646,345,273,379,377,324,286,332,377,177,283,265,277,285,493,235,422,380,277,437
