"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG1540",27,36,12,27,48,9,34,15,23,20,24,18,23,17,59,28,16,61,189,113,4,45,34,29,6,19,13,48,18,27,2,63,53,25,103,43,23,94,12,55,18,14,11,7,14,19,27,20,43,34,20,23,45,38,18,42,84,20,30,32
"COG1541",589,631,376,646,299,759,718,130,543,124,617,635,474,363,441,492,877,535,388,177,797,157,984,465,905,775,934,671,660,452,216,338,424,478,723,711,885,285,798,288,527,100,488,279,572,546,278,885,464,222,443,491,265,125,531,362,375,328,685,368
"COG1543",0,17,0,0,56,0,4,0,7,0,0,0,0,0,0,33,0,145,0,0,0,1,17,185,0,0,0,57,1,0,5,0,0,102,0,0,0,16,0,0,6,0,0,0,0,0,20,0,46,7,10,168,0,0,47,0,0,10,0,4
"COG1544",174,126,126,120,227,93,152,91,150,122,150,149,99,84,234,239,120,275,299,315,166,208,109,290,80,107,72,198,113,169,54,214,175,290,175,159,114,285,60,236,152,221,108,52,211,100,160,98,267,154,112,294,206,346,210,225,238,302,135,225
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,1,11,0,0,0,0,0,0,0,0
"COG1546",280,312,218,188,270,363,315,301,317,186,331,215,254,219,333,273,247,238,188,243,183,234,230,277,226,187,193,283,274,261,256,231,262,287,270,261,233,296,282,321,250,309,284,168,258,246,293,198,272,235,296,266,340,431,305,361,239,158,270,337
"COG1550",0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,2,0,0,0,2,3,1,0,1,4,0,0,0,7,0,0,9,2,1,0,1,0,0,4,0,3,1,0,0,0,0,4,3,0,2,1,0,3
"COG1551",9,15,15,10,25,8,24,1,17,20,8,12,10,7,23,61,23,14,7,9,10,17,5,12,10,5,8,15,44,30,7,22,20,19,14,25,13,30,17,39,18,20,13,3,52,5,34,6,22,27,15,17,28,10,36,2,40,55,18,25
"COG1553",10,1,1,11,4,2,0,17,4,2,6,7,11,6,34,0,8,0,14,27,3,62,11,0,5,8,1,1,5,1,8,4,28,0,8,9,6,80,12,3,1,4,6,12,0,18,13,8,0,9,1,16,0,0,1,0,97,4,0,0
"COG1554",267,409,227,212,275,409,243,30,40,32,245,219,137,73,474,257,381,186,47,212,250,92,234,201,399,160,312,253,428,240,36,74,491,186,184,246,362,324,261,197,458,353,239,43,75,275,335,235,122,94,235,200,156,46,375,8,158,213,355,111
"COG1555",320,207,288,227,217,238,247,502,386,359,239,251,216,248,142,308,171,270,182,363,207,356,193,373,239,271,195,272,167,213,426,239,297,282,235,246,245,161,265,201,235,322,245,305,330,290,425,273,393,386,216,222,286,267,272,204,159,334,222,252
"COG1556",80,11,31,145,50,92,61,59,12,9,140,51,58,70,50,13,60,52,30,26,164,62,53,30,41,122,78,38,30,42,4,26,106,92,99,28,46,86,19,30,47,71,41,63,49,147,42,79,17,20,53,54,84,92,103,11,103,53,44,12
"COG1558",7,55,50,18,32,7,39,15,85,17,17,32,19,51,87,93,46,7,12,11,25,57,15,19,37,10,13,34,93,80,6,56,29,27,26,55,28,62,32,111,41,26,32,11,56,12,87,19,32,41,34,32,30,11,78,11,71,68,44,44
"COG1559",351,320,334,217,227,245,304,516,633,413,429,294,305,435,305,275,291,429,231,446,271,467,369,381,333,259,300,390,170,207,518,199,381,392,439,345,344,335,274,139,305,395,381,408,400,362,269,228,493,360,348,384,432,363,299,339,210,184,289,401
"COG1560",414,238,248,464,152,249,231,453,385,218,407,296,200,334,315,169,195,279,64,82,245,454,261,194,251,317,305,215,191,103,449,85,267,229,253,254,225,467,333,100,143,306,281,379,340,243,319,328,223,333,331,159,276,292,228,351,389,171,235,207
"COG1561",478,334,441,340,400,332,423,520,577,537,374,384,355,466,392,455,383,439,294,122,367,364,395,429,349,393,371,423,371,375,489,337,312,415,420,362,332,280,385,356,352,338,396,528,544,359,425,410,413,513,508,515,380,271,433,264,308,474,383,444
"COG1562",0,38,31,0,0,0,8,1,143,0,0,0,0,46,57,0,0,0,3,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,1,16,3,0,0,0,0,1,0,0,5
"COG1564",128,224,150,236,254,225,261,373,106,112,201,222,287,103,166,230,254,229,232,114,253,77,214,147,222,292,220,245,160,333,39,251,140,207,267,263,215,89,173,221,285,176,230,110,326,237,146,202,232,123,85,241,251,269,178,122,144,267,253,160
"COG1565",0,0,10,0,0,0,4,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,30,5,1,0,2,0,0,0,0,0
"COG1566",592,394,406,399,102,399,174,360,359,347,589,307,185,677,497,166,478,248,121,134,243,672,433,131,472,469,588,217,428,147,652,118,683,473,191,339,514,732,614,50,256,232,340,542,165,510,421,558,335,265,378,271,730,3,383,16,565,178,240,321
"COG1567",17,11,5,8,46,9,36,6,10,9,34,10,0,9,35,30,22,24,9,0,1,0,5,16,1,3,2,23,73,15,3,42,48,34,3,12,2,8,34,62,11,71,4,0,20,16,13,1,7,29,6,51,62,146,40,17,25,4,34,16
"COG1568",20,6,1,10,3,0,0,0,0,24,26,26,1,17,78,84,99,1,0,17,61,0,0,69,306,54,136,227,87,143,3,7,0,15,99,0,144,53,21,12,0,0,57,0,0,2,0,0,3,0,30,22,0,0,1,0,0,11,0,30
"COG1569",1,20,0,33,0,1,16,0,0,2,5,3,5,2,7,5,3,4,0,0,0,0,11,0,1,2,6,1,26,0,0,0,7,0,9,5,11,2,4,1,8,0,0,1,9,2,0,9,2,0,2,6,0,0,6,0,5,1,0,1
"COG1570",554,485,493,486,592,417,598,685,573,463,526,516,586,562,540,598,518,656,505,601,583,451,444,781,490,650,518,644,356,588,445,518,488,546,519,530,455,445,264,486,591,515,492,571,525,555,617,398,631,534,521,586,549,611,613,510,456,447,569,468
"COG1573",191,268,169,149,173,174,192,67,77,73,243,156,217,105,184,172,176,340,103,200,144,24,215,264,224,188,225,258,174,140,38,64,179,241,239,203,191,199,253,89,186,234,172,106,78,286,110,256,140,66,205,266,211,249,236,131,70,119,195,157
"COG1574",153,175,96,245,211,106,151,77,59,68,185,202,145,109,122,134,166,229,139,589,75,123,151,117,110,85,83,133,118,80,17,159,93,127,110,222,95,182,152,140,110,132,129,69,160,48,85,265,81,84,55,277,138,414,74,527,102,50,102,223
"COG1575",225,264,219,149,100,188,202,339,407,229,288,204,148,317,200,175,320,175,39,505,189,322,301,146,294,242,295,190,210,78,305,73,237,140,265,254,363,208,379,51,173,330,279,272,194,262,222,253,216,139,314,103,232,273,173,212,157,104,240,186
"COG1576",266,237,235,241,337,193,235,313,303,258,264,251,263,283,261,290,222,366,204,394,264,262,241,289,209,292,216,286,231,219,270,254,203,332,284,266,221,181,252,215,267,289,234,278,326,285,268,216,343,271,282,224,216,291,253,338,233,305,250,268
"COG1577",0,1,2,1,11,0,0,8,0,5,6,1,2,0,0,1,0,0,20,96,1,3,2,1,2,3,0,0,0,1,0,7,15,4,0,2,0,15,0,2,0,223,0,0,2,0,1,3,1,19,0,22,4,36,0,4,1,0,3,0
"COG1578",4,6,2,24,23,12,4,1,8,14,8,1,5,1,2,4,4,6,27,4,1,10,5,11,2,10,1,1,2,12,5,71,23,9,5,7,2,5,0,10,15,43,4,0,4,5,3,3,7,10,1,40,1,21,4,2,19,9,1,32
"COG1579",228,169,267,148,56,166,140,382,220,309,187,154,118,250,114,107,179,160,19,19,234,237,130,136,175,204,194,166,147,83,119,30,39,50,40,60,87,34,50,17,68,45,67,110,72,64,69,47,62,72,85,26,56,8,37,2,4,55,49,69
"COG1580",1,8,0,5,1,1,0,6,125,0,5,5,2,56,9,0,2,0,11,13,2,42,5,0,5,1,1,0,1,3,2,0,8,0,0,8,6,57,10,0,0,1,2,4,0,4,6,6,0,0,0,8,0,0,0,1,41,3,0,0
"COG1582",3,3,13,5,10,3,6,0,4,6,3,6,6,7,7,22,8,1,0,0,7,4,9,13,8,3,4,15,9,14,3,5,1,6,9,22,7,5,6,12,18,0,8,0,11,0,9,1,10,8,7,6,5,0,18,0,9,14,6,20
"COG1583",27,11,2,2,20,0,23,182,5,10,30,10,0,4,5,1,12,18,13,0,2,140,5,11,5,4,3,16,0,13,1,35,119,31,14,51,0,6,3,0,3,86,10,46,63,5,18,0,15,14,10,18,50,35,16,0,25,61,0,39
"COG1584",26,10,18,16,3,13,3,14,3,2,5,32,5,6,31,6,7,4,19,14,3,55,38,0,14,6,15,5,4,5,7,0,27,1,9,22,19,79,24,13,7,2,5,26,13,17,17,11,1,2,2,31,1,1,0,2,87,7,9,20
"COG1585",23,62,57,31,185,33,89,14,73,71,65,63,73,34,110,164,84,158,307,66,34,65,68,243,34,19,33,126,29,101,102,148,57,164,91,60,42,69,31,167,75,41,41,20,41,43,108,26,172,91,78,157,84,82,106,51,129,116,92,146
"COG1586",59,35,21,35,37,22,40,67,28,33,27,40,32,14,57,25,24,42,76,25,26,92,34,36,20,6,20,21,15,8,16,9,22,84,20,32,28,109,30,23,15,56,17,31,43,34,21,33,22,13,10,25,27,65,22,111,94,20,34,17
"COG1587",215,87,116,149,169,55,104,50,83,818,49,186,173,52,145,133,106,122,441,140,107,179,116,59,51,79,50,70,68,111,3,54,39,50,28,55,18,70,48,126,27,32,13,20,10,15,34,15,11,40,31,56,33,95,20,154,88,53,33,24
"COG1589",32,59,22,28,116,20,53,32,159,21,26,21,26,52,88,71,28,248,171,73,19,122,78,225,10,22,39,110,12,22,15,57,72,86,68,46,28,169,40,28,27,112,40,28,31,24,46,14,123,56,41,311,54,71,65,12,134,21,25,67
"COG1592",677,490,495,617,613,490,590,624,738,646,574,562,630,592,543,598,509,720,751,211,694,415,588,640,427,492,590,635,582,563,616,721,497,669,442,572,426,351,464,608,733,560,616,566,726,640,606,423,771,558,566,704,509,535,642,565,332,485,602,617
"COG1593",330,622,338,700,615,321,537,240,189,312,324,732,1259,289,371,543,479,426,778,238,301,460,456,442,290,329,719,484,357,1046,150,981,449,367,319,501,247,575,791,1007,494,534,476,292,430,622,304,509,286,330,386,378,435,630,346,1106,749,679,532,376
"COG1595",4134,3817,3825,5123,2548,7009,3651,2866,2414,2662,3721,3296,3176,2513,2475,2833,4096,2999,2264,1172,5503,2348,5019,3425,4989,5662,3806,3573,4937,2660,3823,1871,4347,3103,3897,3564,5333,1797,5815,2094,4017,2068,3565,3612,3986,4281,2648,6671,3053,3079,3493,3623,2335,1300,2870,878,2020,3315,3398,3298
"COG1596",839,636,823,760,256,940,578,1105,908,774,807,781,592,865,498,402,1001,517,91,134,1091,867,1021,436,1040,935,1222,775,1049,321,1281,229,574,508,547,809,1310,465,1647,249,796,430,871,1123,873,943,1040,1054,711,680,838,557,720,89,620,126,422,504,712,694
"COG1597",596,571,662,492,592,564,663,1054,639,713,731,643,541,568,562,729,648,791,460,1210,577,747,510,601,661,634,642,700,637,610,782,643,633,676,665,699,661,603,474,564,714,796,735,666,700,702,734,596,802,739,687,708,694,861,630,816,484,656,681,755
"COG1598",36,32,37,32,109,20,21,19,25,51,43,31,101,39,56,22,37,124,21,83,19,57,19,28,4,28,42,30,209,66,40,72,42,76,63,37,25,55,7,50,52,63,49,21,27,55,61,25,32,58,44,71,76,43,85,27,73,114,32,133
"COG1600",78,84,75,73,52,111,53,121,65,31,58,116,60,37,153,60,84,114,43,64,24,103,121,92,154,56,99,71,92,54,27,25,111,45,15,97,121,244,286,28,38,16,93,39,81,55,84,164,55,28,58,161,127,85,31,6,147,42,36,67
"COG1604",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1605",101,139,84,64,194,54,159,63,311,54,152,104,257,152,241,139,71,183,222,195,37,212,129,119,97,62,90,180,39,170,59,125,114,130,194,174,79,339,110,57,93,120,76,57,91,162,86,83,167,87,173,259,163,210,126,124,279,50,160,160
"COG1606",34,22,7,17,28,14,24,17,10,22,17,36,22,11,16,22,14,24,61,8,20,31,10,20,10,7,8,16,12,29,7,133,40,65,54,52,18,110,20,161,78,115,54,31,42,32,47,52,43,49,61,86,75,174,67,320,67,43,31,69
"COG1607",21,39,20,21,44,16,38,20,86,22,14,45,39,34,70,74,20,25,75,36,22,37,37,26,12,24,18,49,31,27,3,83,33,46,29,34,19,91,10,38,33,26,19,9,16,30,54,23,81,29,33,41,20,68,58,27,82,31,31,39
"COG1609",2141,2026,2174,1997,3291,2390,2123,1901,1939,3072,2317,2058,1691,1809,2954,2383,2161,1856,4577,11539,1823,3965,2124,1717,2470,2053,1830,1973,3568,2440,2141,3496,2108,2185,1950,2120,2328,3958,2677,4506,2894,3271,2306,1797,1907,1664,2415,2406,2396,2849,1876,2044,2257,6908,2864,6993,3757,3514,2406,3051
"COG1610",254,219,125,302,204,233,226,62,79,69,250,218,252,101,230,216,204,243,236,74,273,63,229,282,194,271,238,189,253,221,33,210,196,222,236,194,212,119,186,237,244,129,159,126,184,232,165,225,176,74,178,189,223,227,261,81,133,219,191,160
"COG1611",395,303,244,552,238,386,364,390,357,166,437,399,401,326,320,300,304,313,249,321,488,256,390,287,344,512,486,325,416,353,157,232,440,312,363,281,330,308,363,183,361,209,291,297,326,480,371,467,285,219,356,206,341,326,336,112,330,202,319,211
"COG1613",64,59,30,25,96,6,74,28,49,62,28,58,68,33,83,163,63,60,372,65,25,119,37,18,38,25,17,29,37,117,23,178,95,78,45,58,29,150,42,209,47,90,35,18,60,38,78,17,35,77,45,82,100,143,81,56,234,142,75,46
"COG1614",6,49,17,5,89,8,27,11,18,12,15,6,30,7,19,18,24,16,319,33,10,3,23,15,12,7,5,45,10,30,4,116,27,26,32,32,1,10,3,49,21,5,13,0,9,6,8,6,27,47,26,62,19,55,29,10,68,32,18,85
"COG1615",1,7,2,0,136,0,9,17,14,15,58,2,0,1,2,96,1,192,47,997,0,96,11,410,9,4,0,124,1,4,10,2,1,172,1,16,1,155,0,19,17,92,11,0,0,0,25,0,68,21,35,276,78,332,61,457,4,24,1,11
"COG1618",2,0,1,0,5,0,2,0,1,1,7,2,3,0,2,2,1,1,34,5,0,0,2,2,1,0,0,6,0,4,1,44,4,7,11,4,1,7,1,16,7,0,1,0,2,6,8,5,6,13,10,28,6,0,4,3,10,5,7,5
"COG1619",198,347,173,211,333,249,267,43,111,96,209,228,127,87,258,393,315,278,54,48,184,157,242,402,244,184,210,251,365,230,17,46,52,75,64,93,84,44,112,116,82,60,70,21,47,37,75,84,82,48,62,65,61,117,96,128,79,40,71,76
"COG1620",147,55,300,162,106,314,131,536,205,488,138,168,66,338,182,64,142,126,58,235,137,459,199,62,233,271,83,108,131,79,338,176,189,59,185,188,171,423,342,57,75,433,245,360,211,160,164,369,124,186,164,168,94,309,44,74,328,104,104,156
"COG1621",717,680,1159,759,927,1066,686,921,804,1557,907,757,763,1141,581,628,718,694,2082,1140,882,842,766,563,914,848,791,653,1018,790,1444,1195,1073,982,784,804,1115,273,902,733,654,1163,1094,1132,1331,590,823,1157,694,1007,959,356,963,1370,839,993,696,1375,655,1203
"COG1622",23,0,0,31,2,7,1,7,6,0,6,16,6,10,49,1,7,0,25,37,4,68,26,1,10,7,3,0,4,5,10,1,36,2,2,15,12,143,35,3,0,0,6,17,0,13,19,14,1,0,0,24,0,0,2,3,124,6,1,0
"COG1623",11,0,23,19,52,6,6,2,5,3,12,26,9,1,4,40,9,158,3,15,0,3,48,152,1,2,0,58,6,4,6,8,0,93,6,25,0,38,43,9,7,1,1,16,0,1,24,1,40,21,12,121,26,28,36,3,7,8,0,4
"COG1624",335,252,384,183,453,203,372,516,393,447,341,301,313,411,342,440,290,464,357,143,241,304,275,431,303,279,274,404,354,307,519,495,339,535,331,353,276,155,237,397,378,476,392,420,424,328,433,282,539,403,456,474,432,292,407,306,259,460,375,435
"COG1625",147,115,83,78,230,83,150,26,82,91,102,86,215,55,154,193,115,219,394,132,87,105,99,114,62,39,104,203,188,200,17,265,85,201,75,142,58,73,16,156,113,142,108,52,100,113,130,58,212,136,131,287,164,168,173,406,157,110,138,270
"COG1626",231,281,92,201,115,339,392,206,56,36,143,252,157,73,341,257,419,170,57,81,233,156,393,264,340,246,644,261,312,306,43,20,458,105,393,235,578,417,105,117,437,76,211,134,184,415,108,136,124,28,262,131,216,36,89,23,325,106,392,51
"COG1629",2420,1811,3228,2983,674,2624,1904,4094,1877,3649,1895,2768,2114,2916,1294,1171,2323,1485,312,573,2663,1878,2159,1133,2838,2364,3106,1678,1713,1283,3043,817,2323,1107,2048,2098,2893,2249,3511,530,1858,1181,2347,3657,2082,2299,2151,3053,1338,2957,2011,1100,1446,349,1450,116,1237,1079,1899,1581
"COG1633",3,9,4,7,3,6,0,1,1,0,6,2,3,4,17,3,3,6,7,9,1,0,13,58,1,2,5,34,3,6,1,0,6,9,3,3,2,81,27,30,4,1,1,7,8,3,1,18,26,2,38,19,12,14,26,7,11,1,10,9
"COG1635",21,43,12,15,1,6,6,408,22,0,6,51,27,5,24,51,11,7,0,4,5,4,40,8,24,7,39,15,18,5,14,0,5,19,1,32,29,10,25,12,14,19,16,13,138,14,4,15,39,9,3,33,31,0,6,0,2,0,5,17
"COG1636",218,213,211,116,293,78,231,234,239,161,257,169,224,195,176,297,205,289,255,70,188,107,158,339,148,164,210,273,160,229,168,249,211,321,285,230,174,213,64,223,196,237,195,184,274,236,150,104,295,202,231,242,249,197,301,292,204,186,227,267
"COG1637",0,0,0,0,1,0,0,5,0,2,26,0,0,0,0,1,0,1,22,337,0,45,0,0,3,2,0,0,0,1,0,1,0,0,0,3,2,58,0,8,0,22,1,0,0,0,0,0,2,1,1,13,27,97,0,151,0,0,0,0
"COG1638",341,424,239,526,464,279,467,150,188,260,268,663,1024,268,287,352,361,292,89,157,272,319,316,298,246,276,568,350,280,1008,95,603,390,266,341,431,212,486,769,804,342,513,405,206,358,461,223,468,208,274,249,345,425,487,281,836,553,501,417,254
"COG1640",941,761,912,718,1021,650,1039,1448,1089,918,930,1012,1028,678,933,1030,882,1002,967,1823,996,1168,726,518,793,830,830,888,736,937,1021,1108,898,909,1109,988,713,921,611,1142,974,1014,968,731,945,920,1233,492,1023,885,958,675,1233,1486,1060,1722,954,879,1040,886
"COG1641",86,83,80,73,147,42,81,35,34,53,69,69,63,45,91,106,103,98,194,22,107,69,41,68,98,18,42,60,28,167,15,199,59,54,52,77,35,117,11,273,119,196,52,26,82,20,61,36,59,81,60,126,129,227,87,233,90,136,68,74
"COG1643",118,33,257,93,33,27,70,867,663,399,164,137,73,687,458,22,37,50,132,1369,40,734,58,37,20,58,40,40,22,23,618,85,93,16,14,133,48,987,105,39,38,303,219,607,351,52,159,39,290,329,417,151,153,594,76,549,394,67,7,148
"COG1647",30,41,12,4,3,8,10,10,7,8,6,22,1,4,33,12,11,33,10,4,25,23,17,8,6,3,5,21,13,6,1,13,3,36,6,11,11,9,11,30,4,29,29,7,9,8,16,7,27,14,14,32,13,15,12,94,3,2,3,33
"COG1648",118,61,44,53,112,40,84,43,51,251,44,132,77,41,96,82,78,63,228,77,54,120,54,45,34,38,17,66,45,127,6,131,90,74,68,124,36,138,98,281,86,106,33,21,70,28,58,37,89,77,40,103,133,131,93,256,184,95,64,47
"COG1649",1228,877,1116,1357,537,1638,792,1635,839,1025,1142,1017,1171,1277,645,911,1143,911,202,124,1201,666,1018,851,1319,1384,1293,1024,1066,866,1162,423,1017,946,982,1057,1440,350,1227,404,1251,660,1163,1234,972,1345,849,1558,901,678,1193,450,866,249,1020,118,500,745,1104,801
"COG1651",79,83,30,52,26,318,18,38,84,13,106,42,25,78,132,99,51,22,50,547,95,174,52,25,51,132,11,8,52,23,18,10,87,13,16,130,99,228,237,13,17,46,29,37,29,53,29,221,13,11,9,54,32,198,34,328,229,20,14,35
"COG1652",33,63,18,42,46,21,38,16,18,19,14,50,66,8,35,26,25,45,13,47,8,55,19,23,18,29,38,20,15,17,16,14,35,19,86,13,45,38,121,26,17,15,42,16,55,29,21,15,17,29,15,159,48,109,19,13,42,53,28,19
"COG1653",824,1433,1440,1067,4260,1620,1872,452,873,1942,1933,1472,1952,785,3773,2525,1860,1415,9158,7980,899,1676,1543,1701,1010,659,1281,1790,4623,2889,357,3800,1819,2749,1907,1737,983,2546,926,5173,2737,2304,1616,409,1842,1052,2302,924,1573,2264,1665,3827,1926,6441,3444,5539,2700,3175,2188,3551
"COG1654",130,128,92,83,297,50,185,42,231,143,97,113,194,150,232,297,105,196,422,134,80,146,77,136,70,45,69,208,130,302,31,293,149,206,238,150,92,116,51,351,165,201,120,40,151,111,169,67,232,218,118,155,190,360,232,285,260,293,153,196
"COG1655",10,45,32,16,61,0,49,3,45,49,15,51,22,20,64,174,56,17,4,1,35,20,14,14,47,5,3,39,152,98,4,99,45,42,48,66,21,0,7,176,52,57,40,0,72,1,68,2,51,72,26,14,61,21,118,2,55,145,56,45
"COG1657",3,5,0,21,2,12,0,0,220,0,9,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,10,2,12,1,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,4,0,15,0,0,0,1,0,0,0,0,0,0,1,0
"COG1658",56,51,39,15,85,10,54,14,62,34,63,34,87,32,44,59,33,121,104,35,21,40,37,63,34,3,65,66,10,72,17,53,48,69,86,51,28,18,22,31,43,174,34,19,25,59,24,15,70,61,43,85,52,94,53,163,47,28,55,84
"COG1659",2,10,11,17,4,11,4,15,0,4,6,15,4,1,2,6,11,11,4,1,3,0,10,3,17,0,14,17,14,2,0,0,24,3,10,31,5,1,1,4,10,10,2,7,13,10,16,12,2,3,0,2,1,0,3,1,1,1,7,13
"COG1660",470,356,359,378,433,308,434,775,618,455,440,475,425,427,381,473,458,471,376,479,436,554,350,288,455,381,421,375,344,390,754,451,377,430,479,503,446,245,208,416,400,502,400,415,592,413,663,300,449,531,417,363,524,521,477,426,396,431,388,440
"COG1661",63,51,43,157,100,11,46,10,19,26,23,11,19,4,36,18,17,110,16,7,18,27,55,32,5,5,37,34,15,39,7,46,27,76,8,36,15,21,15,17,36,70,26,3,5,57,11,36,74,29,11,51,39,92,33,49,60,149,70,81
"COG1662",46,4,9,219,28,16,4,82,24,4,59,76,18,106,1207,1,58,28,265,285,42,149,124,4,52,18,46,7,66,29,10,4,144,2,4,94,42,796,7,1,4,11,27,60,0,53,79,6,2,0,3,192,1,0,0,3,633,14,6,0
"COG1663",293,239,475,442,131,403,246,606,499,523,284,370,383,553,229,151,228,274,52,53,500,416,306,160,326,475,328,238,235,225,238,42,54,48,87,80,127,98,120,33,116,120,124,219,101,128,141,138,127,110,113,34,92,47,59,9,50,66,82,105
"COG1664",5,53,33,43,7,29,13,12,12,7,54,45,22,8,79,22,30,4,19,7,19,1,50,13,43,8,11,32,143,23,5,1,36,5,20,27,49,113,63,7,28,6,32,14,31,15,22,37,21,12,54,27,7,0,36,2,9,3,10,50
"COG1666",22,1,1,10,6,3,2,3,15,6,5,15,9,12,11,4,1,9,4,7,11,12,6,5,3,0,5,2,3,1,12,3,21,11,6,16,6,78,19,26,6,8,7,23,11,11,8,14,8,11,15,12,17,18,3,149,36,9,0,13
"COG1668",135,116,85,48,88,35,220,30,159,24,295,83,60,61,172,375,78,325,79,112,37,12,90,112,40,90,29,213,62,94,13,31,12,128,54,52,8,40,11,48,23,45,27,18,74,31,72,45,132,31,34,93,60,1,106,1,34,28,54,63
"COG1669",124,92,72,378,42,296,61,298,357,62,108,175,121,164,54,81,99,57,32,29,244,229,180,64,117,341,117,106,195,94,149,63,90,30,75,70,165,31,194,33,113,200,170,109,311,114,129,201,148,222,108,84,53,33,64,5,29,56,72,91
"COG1670",758,928,718,1086,803,1352,819,486,455,925,840,905,903,626,876,837,837,619,550,1327,1164,466,1239,758,920,1040,927,932,1172,939,459,457,913,728,954,833,1325,963,1037,839,892,585,724,586,896,1120,661,985,637,553,784,863,711,702,727,801,757,1290,809,868
"COG1671",38,59,46,20,171,21,103,12,81,53,39,79,74,44,100,171,45,74,154,55,29,66,61,63,39,23,39,107,88,124,28,127,76,65,67,64,36,116,22,165,64,70,38,10,70,68,75,24,143,120,59,67,150,96,104,49,159,132,72,151
"COG1672",1432,855,4167,849,626,546,930,1370,3704,6839,590,912,660,2374,457,485,696,520,480,207,697,2742,800,776,780,926,1009,673,1424,513,7885,2149,558,340,1151,622,1567,411,985,346,1043,2921,3595,6435,1276,871,4177,623,3686,5449,2179,582,606,659,450,195,493,2038,713,2374
"COG1674",702,812,908,540,1563,612,1014,1251,1084,1341,847,744,834,1022,1073,1277,771,1955,2580,1900,521,948,833,2019,700,504,691,898,581,869,1021,1186,668,1272,961,781,518,908,643,981,779,1284,851,1166,1375,455,930,571,1488,1301,1044,1654,1137,1539,972,1359,635,1118,952,1061
"COG1677",12,45,21,19,43,7,41,4,79,27,17,24,14,40,66,90,38,17,6,9,28,35,7,21,17,4,5,29,42,60,6,47,32,30,26,37,14,40,18,99,29,25,14,3,63,7,49,8,31,41,23,27,38,14,51,4,64,101,30,43
"COG1678",114,193,81,157,45,183,115,33,17,14,119,119,96,53,115,66,142,68,22,34,156,68,151,82,163,230,178,73,148,52,11,9,182,54,153,144,209,151,167,36,145,12,115,68,43,181,50,217,35,6,90,64,46,18,35,3,115,72,122,46
"COG1679",8,3,32,0,8,4,51,0,34,13,55,2,0,5,26,33,9,92,4,0,5,0,3,22,3,0,17,48,97,4,5,5,2,20,22,4,19,36,1,0,43,0,21,0,5,1,24,12,55,13,36,130,32,28,38,0,3,9,8,89
"COG1680",834,1511,681,910,624,1179,851,813,500,470,899,1137,760,530,1007,938,1350,781,1001,819,819,570,999,624,1094,1036,1030,905,1069,720,511,663,1196,810,1054,1105,1025,719,1550,790,948,1079,926,638,718,1005,737,906,478,700,962,735,676,470,1027,542,744,718,1034,567
"COG1682",98,209,163,131,526,90,334,59,175,161,210,191,274,105,318,399,243,254,638,629,308,161,259,376,162,150,160,260,110,321,100,512,410,408,417,277,191,240,50,477,289,168,122,38,313,186,229,155,346,320,191,494,327,506,356,403,404,241,325,221
"COG1683",51,59,33,47,84,18,53,31,69,40,72,57,79,37,91,90,28,60,35,26,26,141,72,142,22,24,48,68,68,45,17,61,57,66,85,61,40,44,70,43,49,66,59,28,79,61,60,37,76,70,38,69,64,189,69,44,84,20,66,76
"COG1684",19,85,60,32,69,19,60,7,139,38,22,57,23,54,95,127,58,17,15,24,43,67,20,46,41,15,20,29,61,108,16,73,66,42,30,74,30,104,47,157,65,36,26,11,97,20,75,28,34,70,28,38,47,26,119,9,140,145,55,69
"COG1686",514,780,513,563,1684,236,1053,223,719,735,570,648,1155,476,1181,1310,632,1176,2066,729,376,536,474,1767,351,311,411,1046,706,1490,203,1858,690,1403,861,934,289,751,253,1773,917,1086,529,175,751,539,830,293,1158,882,760,1407,954,1098,1140,1264,1315,1546,927,966
