"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG1624",386,361,335,426,338,477,260,292,306,486,413,419,297,164,358,342,412,303,502,265,369,421,542,368,369,331,502,413,364,239,538,346,198,596,134,423,427,366,356,479,357,424,395,357,388,403,437,218,263,257,400,327,351,324,323,435,472,271,238,273
"COG1625",110,112,148,175,154,101,62,152,196,187,114,44,131,93,124,129,208,120,21,95,130,110,21,181,77,176,188,78,80,151,199,291,44,98,128,320,102,152,98,212,151,105,93,156,232,151,219,73,62,163,143,137,158,192,166,193,308,53,19,177
"COG1626",131,414,281,216,233,91,520,351,134,120,345,133,267,429,422,415,301,377,225,370,243,238,42,80,94,294,301,82,285,284,114,64,82,63,84,140,168,229,150,232,26,114,286,265,121,357,141,561,451,289,380,233,475,217,217,183,74,152,111,30
"COG1629",1538,1788,1910,1490,2218,1196,2807,1883,2112,1607,1182,3720,1769,2251,2311,1868,1654,2282,4119,2202,2170,1042,2944,415,3249,1765,1551,2780,2358,2174,1321,290,2435,3081,581,993,936,2419,1791,1228,3059,1052,2199,2737,1307,1937,1399,2528,2794,1952,1995,2219,2101,1672,1318,1564,678,2986,3496,377
"COG1633",1,15,22,8,37,1,0,13,14,33,3,2,31,72,2,3,66,6,2,28,6,172,1,28,11,7,14,6,56,13,24,4,24,0,29,60,36,8,33,8,0,3,11,19,8,13,2,3,29,0,16,30,24,15,4,27,56,15,22,17
"COG1635",1,22,19,37,39,22,22,7,32,12,9,11,58,12,6,6,11,9,413,43,27,7,7,0,12,13,149,7,79,16,36,0,16,29,3,29,25,18,6,40,12,5,8,28,36,6,14,18,46,2,5,21,32,7,3,5,8,17,21,0
"COG1636",241,216,232,254,228,217,172,188,237,243,229,186,215,209,247,190,271,220,234,157,209,358,148,245,228,134,235,203,161,234,293,203,100,203,66,245,66,221,219,315,209,209,235,168,227,213,229,216,159,165,226,166,220,224,250,235,249,102,67,187
"COG1637",0,0,0,26,0,27,1,2,0,1,40,0,0,43,0,0,0,0,4,0,3,1,0,17,0,0,1,0,0,0,1,22,0,0,104,0,27,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,28
"COG1638",625,337,433,449,481,507,179,443,1035,449,246,189,397,427,493,473,351,372,143,310,465,323,101,234,236,247,238,254,354,366,72,158,235,95,52,83,43,106,100,119,107,168,107,69,126,137,137,135,176,182,74,175,100,146,65,137,131,160,274,151
"COG1640",1099,913,839,1268,641,1025,662,892,1023,967,887,740,720,916,954,1020,914,941,1401,775,949,516,1066,791,864,748,1034,652,581,995,1034,1022,583,788,1791,924,552,932,953,1053,959,910,958,1071,1130,1076,1160,854,785,972,996,712,790,930,984,894,861,505,613,1505
"COG1641",84,100,104,123,121,227,37,66,79,121,57,28,95,97,29,64,63,101,41,31,80,68,13,167,61,33,51,56,43,61,63,146,42,44,27,91,56,74,63,102,77,117,66,93,103,79,83,51,51,93,35,128,63,96,64,111,214,32,19,232
"COG1643",118,96,31,146,83,251,48,24,70,187,164,577,30,952,52,55,41,28,894,40,108,32,614,129,282,19,150,636,22,54,297,361,48,517,1232,27,254,102,146,23,364,72,37,247,84,7,16,25,50,154,18,164,19,25,2,71,99,44,105,526
"COG1647",3,11,13,10,47,28,21,25,8,22,4,9,41,7,8,5,16,17,7,15,14,11,4,2,11,12,6,5,18,8,33,10,4,1,2,37,1,20,5,9,14,4,15,16,26,3,36,10,20,2,39,43,18,6,3,63,6,2,11,11
"COG1648",120,28,37,138,75,104,29,84,60,58,71,29,60,116,41,76,67,71,47,47,127,40,11,122,37,45,88,34,46,35,73,100,54,50,93,47,80,122,51,82,76,99,33,52,142,58,69,45,57,72,42,72,34,89,109,82,102,47,79,121
"COG1649",977,1273,1089,913,681,667,1379,791,1174,760,1045,1248,835,360,1322,764,1014,1203,1602,1100,996,831,1193,30,1062,1075,1174,1230,1062,1218,898,251,947,1591,133,693,299,1206,1161,892,733,770,1412,1131,748,1112,693,1447,1446,972,1021,839,1116,905,1046,685,619,1560,1150,226
"COG1651",32,17,19,40,82,45,106,44,26,52,102,34,98,248,43,22,19,48,42,40,106,31,24,96,39,65,14,71,30,34,14,164,273,16,558,16,84,65,100,97,16,19,57,30,34,18,24,32,91,220,16,54,109,28,26,12,35,201,196,171
"COG1652",131,39,15,57,33,23,48,58,69,24,5,18,57,42,22,47,16,22,20,19,10,19,8,37,14,18,26,6,69,26,16,8,12,239,49,57,142,33,16,24,32,48,50,33,24,23,86,39,36,66,10,19,25,31,8,51,46,16,115,122
"COG1653",2795,1974,1657,1949,1567,2255,984,1979,1879,1836,2678,456,1550,2564,1096,1816,1838,1881,445,1557,1659,1699,349,5067,1558,4595,2467,790,2914,1485,446,2045,537,332,2739,1549,1657,300,697,803,768,1071,238,419,838,714,1374,354,343,582,698,409,540,781,951,641,1437,336,301,2132
"COG1654",243,140,148,179,198,272,88,150,219,276,164,31,117,119,115,222,177,90,47,79,147,131,44,412,103,116,223,154,69,139,184,368,66,96,145,278,235,143,106,328,190,273,90,124,226,168,214,70,115,161,189,126,144,188,187,198,289,75,72,339
"COG1655",121,44,11,66,29,44,24,60,27,49,44,0,48,0,0,51,40,38,5,4,69,13,4,2,33,145,83,21,4,25,51,21,43,34,0,154,10,10,12,161,72,164,10,5,91,50,90,16,4,73,91,28,35,50,60,90,6,1,4,39
"COG1657",0,0,0,0,0,19,0,4,0,163,0,0,1,0,9,0,3,3,0,4,0,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,20,1,5,0,0,2,0,13,1,0,0,4,46,2,0,0,2,0,4,119,2,33,0,0
"COG1658",42,51,40,61,94,133,29,37,100,130,63,27,56,23,71,61,70,29,18,28,46,63,26,198,27,13,68,27,49,61,60,146,14,34,37,66,187,67,59,53,52,27,23,80,78,48,70,35,20,52,36,71,52,58,20,45,154,8,23,93
"COG1659",0,2,21,1,34,6,7,6,8,0,9,13,8,4,11,3,12,10,13,13,23,10,0,0,14,13,7,2,4,14,2,0,4,0,0,5,0,3,2,17,2,1,8,19,9,11,8,9,1,0,14,37,9,9,0,24,2,9,2,0
"COG1660",516,353,361,520,438,520,487,412,442,429,465,404,383,263,357,416,373,462,799,359,469,299,745,400,381,366,481,470,402,457,152,169,94,142,149,139,200,163,148,152,169,133,130,152,141,128,153,139,154,129,146,122,113,156,160,149,121,102,75,157
"COG1661",52,14,37,42,99,64,13,32,23,56,23,3,48,30,57,38,37,25,17,50,33,37,5,35,35,15,15,5,19,88,67,73,19,17,3,21,56,73,18,16,35,142,15,22,38,56,20,7,17,62,29,50,25,89,34,35,112,32,12,96
"COG1662",12,4,26,4,218,32,101,5,18,62,5,175,6,2443,106,3,6,49,93,109,323,4,17,11,15,67,8,111,3,108,3,45,73,18,259,1,376,41,72,2,0,35,50,6,5,17,0,43,45,570,14,103,10,64,2,0,3,19,25,1
"COG1663",219,241,252,236,334,329,351,279,354,284,226,666,274,287,390,271,261,252,592,308,258,175,673,54,443,260,275,595,391,320,303,25,335,641,53,159,198,307,289,124,334,208,368,364,254,295,198,311,319,272,264,416,280,250,250,378,127,407,320,143
"COG1664",6,67,31,7,65,6,58,11,24,53,6,8,59,106,18,15,28,47,12,53,30,10,6,13,35,103,10,4,109,9,26,21,119,3,3,63,14,13,42,20,13,5,11,36,33,14,38,11,43,13,15,46,19,15,1,43,74,31,56,0
"COG1666",15,2,23,25,44,6,10,24,19,23,11,23,12,79,12,2,6,8,10,13,21,16,7,40,5,4,10,37,18,6,15,9,4,13,16,5,44,64,17,9,8,8,27,14,27,2,1,12,19,13,7,26,5,9,3,36,14,10,17,13
"COG1668",179,146,107,204,127,154,15,72,60,264,104,51,108,99,78,253,216,82,47,90,170,112,56,204,83,52,152,62,200,66,350,50,46,69,116,368,225,122,271,367,106,77,243,111,149,157,354,22,53,20,223,126,101,71,48,285,250,109,38,2
"COG1669",69,134,153,59,154,185,161,143,113,114,74,97,102,23,135,78,95,100,301,163,73,65,177,4,71,227,170,154,184,132,148,11,384,188,28,90,150,135,131,86,176,69,148,108,102,80,103,121,184,139,128,176,135,130,91,111,55,222,175,40
"COG1670",881,852,708,731,860,561,1301,1291,916,712,1018,529,1001,967,1114,879,950,878,431,1161,798,803,441,811,744,1130,1229,642,894,885,614,769,1462,661,1300,970,958,730,851,818,583,1269,975,682,936,798,892,898,1093,934,892,943,981,883,1021,867,645,983,1041,725
"COG1671",120,39,57,128,91,73,44,74,73,146,92,13,59,100,66,98,82,55,16,50,54,56,27,74,37,80,76,40,16,36,144,115,38,61,54,96,66,48,57,176,126,150,39,47,92,72,105,16,20,98,65,62,55,100,122,105,118,24,22,86
"COG1672",644,634,603,620,1059,2919,1500,1026,646,1245,1257,6370,938,388,931,850,733,679,1437,822,619,791,7952,179,4074,1417,498,2406,951,693,3590,365,1167,3761,181,596,591,1437,573,515,5307,1948,899,1048,1797,764,647,769,1076,310,730,1374,768,802,814,1133,296,616,947,715
"COG1674",1028,854,807,1107,835,1301,548,853,892,1354,777,1246,846,861,461,1018,993,800,1142,842,790,1890,992,2028,944,570,1532,1033,764,803,1436,1610,632,1394,1830,1547,1237,670,870,1297,1297,1107,539,1041,1081,957,1021,717,684,590,1291,1078,1004,969,1194,1221,1603,537,629,1410
"COG1677",69,24,9,40,37,21,11,47,19,28,29,1,29,43,9,35,19,38,4,17,32,11,8,11,38,43,40,51,5,15,27,25,49,18,11,68,27,5,13,97,49,116,16,7,41,35,68,10,9,50,37,15,30,36,29,31,7,8,11,11
"COG1678",117,124,150,49,135,9,174,93,92,84,169,71,154,154,179,99,99,141,32,166,155,88,19,22,75,132,43,44,151,126,20,30,144,15,25,83,61,110,112,55,23,58,178,110,68,119,93,147,184,101,121,114,133,89,96,39,36,223,164,11
"COG1679",31,31,19,34,86,0,17,21,3,68,25,1,2,41,2,42,53,13,0,3,1,32,7,1,25,111,9,5,4,8,44,0,13,2,0,113,0,7,42,29,18,11,13,27,38,4,12,2,0,2,2,39,46,10,2,12,233,6,2,26
"COG1680",1091,1189,1220,679,681,1071,1041,995,796,637,968,595,1405,750,956,843,907,1325,873,976,1264,696,531,492,687,1060,721,530,1300,1010,503,1241,858,504,768,865,1504,860,940,968,642,757,1088,864,636,1012,822,1096,1274,981,1234,792,989,823,901,543,924,965,1540,459
"COG1682",386,178,154,301,220,182,173,381,314,346,318,42,204,244,215,287,259,258,61,243,274,393,87,436,164,96,355,113,116,198,336,340,202,169,602,380,320,108,240,429,330,253,154,141,299,323,353,226,165,260,359,181,184,243,330,302,342,129,54,441
"COG1683",39,51,61,51,96,51,50,29,71,110,53,31,49,40,53,52,72,31,35,62,46,124,22,70,29,68,59,34,36,48,24,30,5,20,10,25,35,9,19,39,15,3,5,8,11,15,19,7,8,32,21,29,15,31,6,27,23,14,20,65
"COG1684",113,46,13,52,38,34,33,48,17,32,50,15,68,107,15,43,30,64,14,33,70,41,14,8,64,64,64,61,32,20,13,20,23,9,5,38,16,7,4,45,29,52,7,2,16,14,34,5,11,38,29,16,12,17,20,25,4,12,13,9
"COG1686",1100,766,639,1004,750,1062,263,836,1167,1170,781,147,760,654,537,1031,1121,643,228,487,904,1838,204,2250,486,686,1070,442,407,734,1142,1565,463,427,702,1308,845,483,499,1276,975,1517,353,491,1071,860,1117,406,308,924,864,709,717,937,1086,899,1530,267,274,1104
"COG1687",71,41,36,45,33,50,26,27,32,81,49,12,82,45,22,52,49,49,14,15,48,48,36,53,40,69,31,23,15,37,54,73,18,37,201,85,68,17,47,36,113,30,23,38,64,60,67,24,33,31,25,44,49,50,27,53,55,15,30,76
"COG1688",0,0,0,31,0,0,0,0,0,0,0,14,0,0,0,0,0,0,76,0,1,0,0,0,0,1,0,1,0,0,0,17,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,5,0,0,0
"COG1690",127,147,176,264,175,14,245,94,32,41,198,44,189,328,58,124,153,130,40,174,99,102,207,51,473,441,62,310,164,91,190,121,292,950,59,362,45,155,138,103,65,111,55,179,115,83,165,235,203,165,184,80,152,81,162,98,164,525,243,234
"COG1691",64,67,71,90,62,133,18,96,62,95,34,38,80,70,24,75,55,62,25,26,48,59,5,109,31,11,30,23,44,32,15,40,10,7,7,15,35,20,26,19,10,13,17,24,32,7,15,23,8,14,4,23,13,24,27,26,45,12,5,59
"COG1692",10,24,8,20,29,0,7,12,1,51,29,13,16,23,2,19,34,12,0,13,7,63,11,5,11,3,33,1,12,7,61,4,6,26,19,98,2,88,36,81,31,27,23,62,90,39,46,42,1,7,38,41,51,36,88,73,241,2,40,9
"COG1694",369,302,305,273,254,143,292,287,277,207,350,215,190,286,351,314,302,279,372,335,227,315,187,140,166,269,279,154,2838,318,191,112,294,210,353,198,199,304,297,164,159,200,382,211,177,285,247,296,312,293,288,299,246,283,341,354,161,311,321,248
"COG1695",98,71,92,92,124,54,85,81,82,109,125,20,102,120,112,109,88,74,37,82,101,116,31,142,58,92,94,37,91,94,225,474,231,129,177,474,511,243,401,394,305,680,236,190,374,302,485,168,196,263,378,271,321,349,419,412,401,247,182,368
"COG1696",1088,1132,944,880,872,741,814,827,743,938,1057,927,1095,326,735,1096,1100,857,325,856,1100,767,604,919,681,704,1276,690,744,896,1264,1080,843,734,426,1437,462,609,938,1204,719,1079,644,741,1084,1057,1208,726,647,763,1276,1003,872,926,1026,922,1298,589,608,280
"COG1699",86,40,17,45,30,26,17,41,19,32,37,0,36,14,2,39,28,31,1,13,32,20,1,2,34,105,46,19,19,14,26,21,37,33,4,82,17,6,16,111,59,123,18,4,45,41,74,8,12,45,73,32,26,45,36,51,6,9,14,17
"COG1700",31,12,3,216,19,239,44,32,33,105,97,484,3,2,1,25,10,3,793,82,13,157,300,2,83,32,16,1,79,1,231,5,19,118,7,86,1,37,158,115,126,106,8,29,23,2,58,149,96,6,6,135,0,3,9,278,55,99,2,73
"COG1702",438,403,387,511,435,520,314,361,346,485,449,480,345,428,341,391,389,422,555,383,433,287,444,438,336,376,439,464,314,358,432,422,314,542,596,466,430,393,379,438,469,436,309,427,458,374,467,321,378,344,395,405,405,421,343,373,549,270,374,473
"COG1703",218,312,350,248,246,77,328,279,221,229,306,148,282,269,368,249,288,298,125,285,283,187,27,54,156,259,134,135,359,273,40,9,97,14,10,61,94,115,95,56,14,46,135,113,76,97,60,104,84,53,93,85,91,63,65,66,52,99,81,16
"COG1704",205,305,274,230,233,229,312,212,226,196,243,275,383,197,243,258,288,315,271,279,236,173,303,262,259,242,377,230,292,209,289,203,294,281,337,283,267,270,231,253,182,172,349,303,236,251,167,253,246,210,345,218,324,172,176,269,112,373,464,204
"COG1705",318,332,483,210,386,610,655,441,477,327,430,574,678,307,369,391,418,475,971,279,316,241,1760,421,586,258,727,797,446,258,512,314,769,566,246,269,572,275,281,490,709,229,993,568,337,432,308,659,456,236,382,325,234,218,435,427,157,308,224,118
"COG1706",2,0,0,0,12,3,9,0,2,2,1,14,21,104,17,1,0,2,7,12,12,0,3,8,0,2,7,67,0,7,0,6,5,2,12,0,23,6,3,0,0,5,3,3,2,0,0,3,7,93,0,10,0,0,0,0,6,9,21,0
"COG1708",38,39,71,77,93,17,144,86,32,76,119,13,84,238,50,39,75,96,20,163,31,89,10,41,83,147,54,23,130,60,36,19,96,6,97,127,99,77,98,44,28,42,76,89,71,29,74,65,76,23,52,148,122,60,62,146,28,242,215,41
"COG1712",45,77,54,10,90,30,128,138,190,58,60,65,108,14,117,88,58,90,15,123,57,79,4,12,52,106,37,55,54,121,33,26,149,37,8,51,40,63,60,47,19,52,63,50,45,77,35,206,136,152,83,81,82,121,114,77,38,140,51,55
"COG1713",162,127,99,172,168,176,63,117,129,197,165,32,123,67,93,154,153,112,27,99,134,134,39,287,97,60,181,54,78,131,177,268,49,78,120,204,265,62,110,226,149,165,64,100,201,132,185,60,37,124,137,135,112,145,156,170,363,21,56,186
"COG1714",34,107,114,19,65,3,133,81,9,21,52,14,118,19,48,58,78,101,3,94,36,81,85,12,42,131,23,8,36,68,39,9,57,4,21,35,5,66,57,90,82,28,64,54,26,55,20,125,49,42,85,84,117,50,69,22,19,116,109,7
"COG1715",21,61,34,81,104,130,10,71,5,71,57,17,77,87,74,44,31,27,2,70,15,179,31,56,71,17,314,23,91,86,29,14,15,26,9,24,333,210,87,8,27,17,28,35,27,75,50,4,46,75,32,24,23,76,20,59,33,8,16,40
"COG1716",121,33,20,206,87,66,15,64,2,108,89,15,35,152,29,142,114,32,17,34,29,669,16,67,23,2,139,21,26,18,302,172,101,53,567,156,114,61,79,321,106,40,45,35,213,58,142,16,8,10,241,10,112,39,35,123,173,8,7,319
"COG1719",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,3,3,7,0
"COG1720",91,84,64,77,139,156,37,75,82,210,82,232,68,160,77,93,112,40,311,60,88,60,345,84,206,15,157,260,88,96,286,117,38,420,34,91,65,67,80,96,283,202,52,97,183,87,110,32,39,106,76,127,92,97,72,98,247,18,42,53
"COG1721",241,465,494,332,303,248,489,287,219,234,395,458,515,208,328,344,400,485,408,468,354,350,615,43,422,635,310,371,387,370,434,105,476,411,38,255,120,321,390,313,366,195,396,402,383,326,299,530,460,294,382,407,464,324,329,254,191,510,571,83
"COG1722",8,18,22,9,40,39,11,5,6,34,16,13,33,43,14,7,33,17,9,21,17,76,4,49,6,4,27,4,16,9,38,20,3,4,26,23,75,7,16,22,10,8,6,33,21,10,20,13,6,13,17,32,22,9,3,28,56,8,20,13
"COG1724",4,7,2,16,1,1,7,2,3,2,0,0,4,2,4,10,1,3,3,1,2,0,3,6,5,13,4,3,7,2,11,4,5,0,8,7,11,9,11,4,18,2,0,3,4,7,5,2,0,2,0,8,1,2,1,5,2,8,2,3
"COG1725",408,353,331,416,378,363,208,337,284,343,428,188,401,209,209,359,348,301,276,255,428,415,283,527,298,395,374,192,314,308,368,646,317,294,441,478,571,273,345,524,433,669,259,220,453,396,410,224,197,267,349,354,283,476,516,519,422,176,219,519
"COG1726",196,287,261,282,197,209,264,154,219,200,219,444,221,100,286,222,215,266,483,229,236,140,427,35,298,212,214,398,344,242,277,18,250,431,17,121,48,243,287,111,230,138,259,370,178,215,206,244,296,199,235,268,296,170,176,185,91,341,280,26
"COG1728",88,25,11,36,21,28,16,44,15,23,22,0,15,3,1,44,22,28,2,7,36,15,3,1,32,88,54,13,6,10,33,19,18,25,0,94,9,4,15,113,64,107,7,1,39,32,70,7,0,40,51,29,29,26,37,55,4,0,1,13
"COG1729",19,3,9,4,25,6,8,8,14,9,8,18,14,68,15,14,1,8,9,25,22,6,5,12,2,3,5,38,4,10,3,8,22,6,12,10,24,16,14,2,4,7,8,9,9,1,6,3,10,18,2,15,10,5,0,2,5,14,21,0
"COG1732",22,22,80,11,101,54,27,65,21,28,16,62,64,118,26,18,44,44,34,94,70,32,8,384,35,34,26,12,139,41,15,44,18,2,97,36,271,113,15,37,16,23,44,59,55,33,18,52,45,22,37,130,27,50,28,82,16,35,90,269
"COG1733",366,278,304,368,372,300,310,343,309,236,429,202,325,220,344,285,289,259,274,485,257,245,199,432,204,249,358,165,349,283,271,392,450,290,145,318,471,315,373,338,231,370,326,221,298,281,381,290,388,243,273,287,307,333,284,365,248,303,202,253
"COG1734",25,41,44,15,84,15,47,19,28,58,21,32,59,165,20,29,41,7,16,50,33,40,145,35,18,12,33,56,109,19,11,9,5,9,7,10,8,15,22,3,20,3,14,24,10,7,20,5,16,9,8,29,14,6,1,18,7,11,18,0
"COG1735",11,7,19,15,44,7,34,32,10,37,10,15,11,121,31,14,38,12,23,16,33,13,12,23,23,9,10,21,16,16,6,14,15,3,62,9,34,47,20,15,16,8,12,12,24,8,16,15,28,48,6,34,3,17,30,13,11,26,2,29
"COG1737",477,242,338,330,528,812,201,480,342,332,336,171,265,759,286,346,315,343,188,377,383,288,120,943,200,252,266,292,430,313,229,1076,327,252,795,451,1380,538,319,312,525,539,255,262,434,321,394,241,278,552,245,392,331,499,544,440,631,270,398,896
"COG1738",119,162,144,219,96,131,170,92,115,134,134,328,129,98,250,113,101,153,248,115,139,63,326,34,232,120,214,267,201,122,219,23,162,267,32,93,49,222,162,56,184,151,218,231,120,143,149,130,188,101,135,147,134,119,165,143,116,230,245,36
"COG1739",311,289,322,318,300,432,246,275,280,350,319,272,262,261,304,277,344,313,325,273,299,351,309,364,269,250,395,330,271,264,364,327,195,383,438,292,422,305,289,341,238,259,276,259,304,310,289,250,244,236,333,320,264,264,283,358,325,234,206,369
"COG1740",31,92,39,25,58,31,41,83,36,41,17,54,16,203,32,31,15,41,30,51,61,17,5,34,17,18,8,23,32,44,12,5,23,14,41,15,84,102,31,8,31,12,37,52,44,7,12,32,44,47,22,46,11,20,6,64,32,37,31,9
"COG1741",101,159,193,37,224,31,339,226,183,122,165,118,182,354,237,172,202,284,39,304,217,162,23,59,135,206,65,108,235,252,34,51,410,9,72,102,105,137,154,105,15,91,268,188,104,204,83,247,310,246,193,241,263,207,148,233,74,459,462,58
"COG1742",1,2,0,0,15,0,5,1,3,1,1,6,1,31,7,0,4,5,3,2,3,0,2,10,0,2,3,4,0,2,0,5,1,1,12,3,38,9,2,0,0,1,3,7,1,1,0,0,2,19,0,3,0,2,0,4,0,21,16,0
"COG1743",18,80,14,13,10,1,0,4,0,9,63,2,9,0,0,5,7,19,28,11,46,63,2,0,2,68,1,33,10,0,17,1,0,1,0,19,0,10,135,7,3,0,5,4,1,13,31,25,0,23,5,36,48,0,219,25,4,86,52,0
"COG1744",516,395,331,459,438,415,128,367,528,708,353,67,406,226,281,602,537,413,69,291,462,371,70,589,248,415,445,217,195,380,541,768,265,178,311,527,542,129,351,670,493,415,167,334,509,456,617,196,165,381,570,398,355,370,316,385,1124,192,149,502
"COG1747",0,20,0,2,0,0,1,0,0,21,0,0,0,88,0,7,2,0,0,0,0,0,0,0,26,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0
"COG1748",522,433,414,442,323,392,394,517,509,357,383,469,422,214,444,478,379,438,549,416,408,293,520,205,507,354,396,510,311,462,350,351,463,483,135,322,230,368,410,381,355,476,430,379,384,586,421,464,376,482,414,433,433,468,424,480,279,457,357,249
"COG1749",113,43,32,116,36,56,13,104,34,63,44,11,97,99,6,90,49,74,8,28,117,41,11,16,61,168,77,89,22,21,53,43,75,23,14,143,29,10,33,228,98,257,15,11,107,97,186,14,13,113,139,42,46,83,65,57,12,7,39,10
"COG1751",4,1,4,0,3,0,0,1,0,2,3,0,3,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,1,2,2,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0
"COG1752",541,873,934,554,825,347,1207,793,749,652,818,780,986,579,987,857,831,991,125,1180,898,982,351,86,721,910,447,777,1099,1107,601,177,1319,562,157,601,317,800,740,638,407,497,1055,852,633,756,611,1029,959,848,932,952,1171,950,825,697,340,1487,1553,178
"COG1754",392,591,499,670,310,510,445,328,511,453,475,1204,534,355,600,475,438,437,1256,455,460,305,1336,44,735,384,385,840,577,629,583,284,487,1060,896,229,262,724,581,254,769,354,650,764,372,456,424,563,556,507,516,573,560,423,421,464,178,579,582,497
"COG1755",1,1,0,0,2,4,7,5,4,0,1,0,3,25,0,0,0,7,0,11,12,0,0,9,0,21,0,0,3,0,0,1,61,0,4,2,0,0,0,0,0,0,0,8,2,0,0,0,30,8,2,0,3,0,0,1,0,9,21,0
"COG1757",1109,1087,1312,983,1198,1230,856,1015,1240,1300,1036,1927,1130,585,1039,1237,1159,1179,897,1256,1154,851,2216,759,1716,972,984,1262,1083,1191,1322,1339,1027,1632,726,808,989,843,974,994,1378,1092,1027,1136,1322,985,996,1222,1019,1062,909,1215,1063,1161,949,1091,864,888,1167,777
"COG1758",15,2,3,41,19,61,14,6,5,8,17,10,17,64,8,3,11,2,18,11,16,2,8,87,3,4,22,20,9,4,12,76,4,2,160,11,102,17,27,4,15,7,7,10,8,2,9,2,12,15,7,8,8,4,0,6,23,2,11,87
"COG1760",186,145,188,210,189,281,140,135,196,214,159,176,177,195,131,179,177,165,234,153,193,123,189,323,172,147,150,187,189,151,564,879,404,475,799,461,665,481,612,517,482,398,490,604,458,484,467,436,410,529,504,558,453,404,381,481,579,448,566,712
"COG1762",723,277,452,560,516,863,295,826,496,475,408,418,247,1264,358,313,393,412,251,677,550,318,166,1555,320,414,480,398,521,501,494,1501,468,211,657,491,1187,858,278,638,549,583,283,284,817,509,628,373,435,657,433,328,308,676,829,525,372,395,549,1305
"COG1763",70,31,39,21,41,53,40,23,105,36,23,32,38,110,51,45,14,36,17,36,43,28,8,92,40,12,41,48,6,53,27,59,19,40,25,62,50,43,20,31,33,56,28,29,57,53,57,37,24,69,33,38,31,37,34,18,25,23,15,31
"COG1764",8,0,4,0,9,1,7,0,2,4,0,6,1,54,5,1,0,3,6,7,8,0,3,4,0,2,0,4,1,1,0,13,2,0,22,0,16,3,2,1,3,4,10,4,0,0,0,0,4,26,0,8,10,0,0,0,2,8,20,0
"COG1765",3,9,25,18,30,36,7,6,16,13,45,7,2,112,22,11,11,11,9,20,16,12,15,12,8,12,2,13,26,10,2,50,15,1,161,8,80,24,25,8,2,3,13,20,3,4,8,5,32,17,3,34,11,7,6,10,7,27,28,135
"COG1766",109,89,37,14,57,7,51,59,13,92,39,15,116,124,19,46,21,68,21,23,31,16,18,22,62,194,75,125,34,29,48,68,53,42,20,230,57,30,32,225,75,124,37,21,69,67,165,36,38,153,114,42,54,27,48,106,19,26,68,33
"COG1767",47,31,57,16,62,52,21,18,124,46,19,32,46,83,44,12,43,42,29,48,40,12,13,36,44,26,32,43,25,46,14,205,27,4,66,22,47,46,28,36,14,13,29,48,22,34,24,54,43,54,24,88,27,46,43,33,51,36,90,78
"COG1768",66,62,64,116,135,86,29,49,105,141,123,8,52,49,73,83,152,48,18,56,78,208,23,91,34,23,107,28,49,62,113,74,30,67,23,128,54,24,76,93,66,45,18,98,100,79,92,35,41,56,92,87,100,64,83,73,260,26,7,110
"COG1770",7,0,8,65,24,59,15,1,4,4,87,15,2,254,18,2,0,3,20,9,26,0,7,44,1,3,2,19,0,8,2,181,11,4,607,0,163,12,64,2,3,4,12,47,3,1,0,2,23,37,0,14,3,1,2,0,21,10,36,485
"COG1773",63,98,97,80,136,90,88,68,124,90,79,93,92,179,138,108,107,66,82,117,99,83,57,85,100,78,130,94,107,91,111,115,73,75,42,92,40,137,127,75,82,100,113,91,130,102,124,97,76,131,77,101,117,87,98,116,131,94,137,106
"COG1774",465,427,360,523,347,250,211,405,477,447,380,364,308,175,368,499,506,376,592,300,395,576,283,392,315,324,487,248,349,443,532,398,285,369,185,382,208,471,348,491,523,397,406,432,347,458,437,285,278,451,448,365,389,490,436,427,481,311,327,314
"COG1775",155,161,190,255,276,289,66,184,147,209,192,51,175,131,59,241,229,164,66,129,234,147,58,403,148,92,81,69,84,201,125,239,113,54,203,192,72,124,194,214,170,283,120,215,173,126,156,111,95,162,95,198,116,320,141,268,387,63,36,392
