"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG2149",6,1,8,0,0,6,0,0,1,2,0,30,4,0,10,2,4,4,0,1,11,2,0,0,1,3,0,2,3,0,69,0,7,11,0,1,15,1,3,7,1,7,9,0,8,0,0,1,0,0,29,0,13,0,0,2,66,110,1,8
"COG2151",122,84,215,46,152,82,102,77,96,198,119,65,53,136,380,85,151,238,228,138,119,86,55,54,116,145,91,114,61,150,50,85,203,51,164,104,124,97,112,99,102,109,155,51,31,90,53,95,101,71,174,137,117,118,133,96,99,91,140,154
"COG2152",777,523,501,497,379,325,670,532,615,234,440,281,385,456,355,573,735,447,477,631,339,1066,292,700,612,1157,587,1161,746,382,287,782,282,283,783,669,696,733,526,858,610,545,664,446,69,396,659,382,783,985,481,761,1010,35,676,571,195,83,631,96
"COG2153",14,3,18,24,14,10,49,33,12,49,7,93,9,10,134,8,1,4,24,11,48,9,2,24,10,4,5,7,7,10,47,1,55,9,34,26,18,7,11,35,12,27,20,26,81,33,7,38,3,11,29,11,21,4,10,17,110,105,8,27
"COG2155",28,45,2,61,13,56,24,53,22,9,65,40,80,64,14,36,16,9,21,15,30,12,31,63,42,10,36,7,39,47,32,31,41,67,29,30,18,14,46,13,43,36,11,64,62,77,26,58,9,12,7,10,6,20,18,37,14,19,32,36
"COG2156",197,81,59,62,20,58,168,96,131,28,92,87,98,45,55,202,146,5,9,98,95,161,11,92,101,151,120,170,92,41,72,106,17,107,142,132,93,151,109,136,97,146,211,65,96,71,83,140,72,71,131,185,168,204,81,84,213,152,161,32
"COG2158",6,28,5,15,14,42,19,27,12,1,33,47,11,44,2,34,3,3,12,5,9,1,26,13,30,1,12,4,9,14,34,4,20,19,13,13,25,19,21,12,24,14,4,59,46,21,27,23,12,38,12,15,16,8,15,20,13,0,12,47
"COG2159",91,69,38,94,46,72,62,174,191,176,131,233,135,128,106,101,86,44,44,66,180,91,146,170,96,53,133,78,136,126,90,125,123,216,101,122,102,82,126,159,87,107,56,355,253,91,163,182,155,94,153,156,73,177,64,147,89,180,108,63
"COG2160",423,224,152,260,680,301,478,318,384,429,270,170,355,470,278,464,496,498,416,559,395,409,454,498,448,536,327,440,400,276,324,509,436,309,416,516,245,451,391,412,399,354,590,293,698,219,496,351,235,358,365,488,615,918,515,460,315,266,381,334
"COG2161",13,12,6,11,3,6,14,15,18,18,18,32,8,37,32,3,19,8,5,27,53,5,8,11,5,20,3,5,16,9,117,17,3,16,10,4,32,19,27,14,8,14,3,9,65,4,9,16,15,8,51,18,8,53,33,12,292,155,15,69
"COG2162",19,2,20,7,5,5,18,6,6,12,10,24,13,12,24,11,10,20,2,7,16,9,5,13,3,1,9,14,7,1,76,7,9,31,19,10,17,5,17,15,4,22,17,24,9,6,3,7,7,0,47,7,17,6,6,2,8,104,3,13
"COG2163",0,1,0,6,1,0,0,17,0,0,3,1,0,4,0,2,0,2,1,1,4,0,0,3,2,0,3,0,11,5,0,1,0,3,15,0,0,0,1,0,1,2,1,21,0,2,0,22,1,0,0,2,0,1,2,4,8,0,3,1
"COG2165",34,15,33,10,13,1,38,12,20,2,5,119,18,36,77,9,25,26,8,15,52,17,7,12,1,9,11,15,15,3,217,13,18,15,12,8,59,18,14,51,10,42,14,5,36,12,3,7,20,3,80,18,70,8,20,10,214,321,1,162
"COG2166",250,106,282,74,208,119,147,186,200,106,113,121,109,152,87,214,265,273,239,223,155,220,81,116,133,231,191,228,140,153,131,140,22,93,186,167,158,250,140,219,177,154,209,57,26,145,145,109,183,162,213,246,190,9,206,160,192,150,155,17
"COG2168",10,5,9,0,0,2,1,0,1,1,0,39,3,0,12,2,3,6,2,3,15,2,2,0,1,2,0,1,2,0,47,2,2,6,1,0,14,3,4,8,1,5,5,1,7,5,0,3,1,0,20,1,11,0,0,1,48,97,0,7
"COG2169",55,7,31,7,8,41,63,49,125,64,8,77,44,53,99,69,52,12,8,57,83,55,2,68,41,103,25,134,48,18,94,85,21,91,77,77,37,37,45,149,23,119,27,24,14,25,24,38,21,67,116,28,241,3,52,50,120,111,39,11
"COG2170",12,2,14,0,0,1,1,0,3,2,0,37,0,0,22,3,4,3,0,2,9,3,0,0,0,6,0,4,2,0,66,2,10,23,4,2,25,2,2,13,0,11,13,0,9,1,2,3,0,0,65,3,18,2,1,4,86,118,0,13
"COG2171",14,23,27,11,20,10,46,48,25,143,16,108,32,46,260,10,6,6,13,48,67,7,21,18,22,36,13,6,15,21,87,8,137,67,84,43,23,11,68,45,25,40,72,102,59,10,20,85,15,1,73,5,26,141,12,17,187,164,55,223
"COG2172",82,197,26,199,83,165,137,189,115,90,170,201,169,189,61,113,74,45,70,79,122,123,193,246,169,123,119,80,118,168,117,179,184,272,89,143,141,85,185,120,175,150,66,244,288,163,105,170,117,166,84,125,89,76,91,156,95,123,114,135
"COG2173",169,63,27,132,30,74,160,169,179,10,34,72,106,111,34,170,252,10,15,134,157,267,36,142,85,222,128,256,130,62,78,179,21,98,94,199,131,276,122,187,225,145,72,139,32,34,180,85,91,208,118,217,197,4,116,217,134,70,144,62
"COG2175",12,0,6,0,0,1,0,0,0,2,0,29,5,0,10,0,2,4,0,4,8,7,0,1,0,3,0,1,1,0,75,1,5,15,4,2,23,1,4,3,3,22,14,3,14,1,1,3,0,0,52,1,15,0,0,1,68,102,0,16
"COG2176",424,1258,369,1462,714,877,607,1094,753,1510,1334,1040,1114,935,1114,631,403,214,434,430,701,380,1350,1315,1113,174,646,729,823,1278,728,620,1653,1399,612,561,551,360,918,443,921,674,327,2179,882,915,687,1115,935,750,419,422,239,1676,483,770,380,284,809,1766
"COG2177",341,436,470,532,463,437,429,462,291,398,505,489,428,500,404,381,417,453,475,400,475,270,527,469,513,299,384,285,427,572,363,330,362,457,430,491,347,270,445,391,465,415,403,449,439,592,385,554,435,350,390,356,360,349,392,448,333,377,406,322
"COG2179",67,106,22,233,61,167,66,152,106,118,207,105,139,171,155,101,33,27,40,53,65,39,179,229,152,28,97,31,64,179,109,98,223,163,70,78,78,36,68,76,150,108,30,161,131,138,85,121,111,98,55,45,15,61,72,118,53,75,108,212
"COG2180",20,8,16,2,4,2,0,0,9,1,0,47,9,16,94,1,8,4,1,10,17,13,4,9,15,29,10,4,2,4,93,3,19,20,8,11,23,12,3,18,0,9,17,6,16,6,2,5,6,0,69,5,38,0,4,2,85,126,5,40
"COG2181",17,7,12,4,5,2,9,2,13,10,3,49,18,11,96,3,6,4,4,11,24,15,2,11,10,22,7,3,7,7,62,1,5,32,15,5,28,12,4,15,6,12,19,12,13,6,7,6,8,0,66,11,32,4,3,7,67,114,12,30
"COG2182",46,371,59,359,214,719,171,183,125,434,265,412,105,513,277,179,37,26,130,186,189,143,528,732,410,48,182,55,228,148,404,187,585,117,185,151,256,122,177,125,218,277,540,204,453,323,237,141,423,316,243,95,74,145,253,300,228,271,311,487
"COG2183",511,887,484,848,1056,642,942,860,591,678,941,828,634,718,441,673,647,710,966,806,665,524,918,838,753,576,683,440,789,988,680,559,560,676,606,678,688,692,674,629,790,841,866,758,934,894,703,772,714,676,710,781,415,962,858,707,606,526,707,849
"COG2184",112,127,523,192,138,331,167,95,118,238,189,168,198,289,302,182,132,472,236,201,256,237,213,221,181,153,165,141,91,227,125,228,324,96,104,119,141,57,243,134,265,98,172,420,317,392,118,158,283,192,121,82,148,40,342,121,116,112,198,124
"COG2185",828,578,212,337,139,366,860,660,662,153,611,229,510,377,401,648,756,95,80,687,548,679,132,421,527,749,615,731,585,264,241,669,69,352,875,744,804,809,683,631,656,699,372,430,66,322,598,624,251,480,700,863,778,1009,494,556,595,202,762,100
"COG2186",257,329,180,254,422,328,215,284,278,154,314,734,446,323,365,251,271,124,211,263,403,503,364,234,216,207,174,140,243,224,824,191,381,402,273,225,439,235,349,304,261,349,171,313,391,165,304,383,185,139,567,250,441,798,334,275,991,1887,287,428
"COG2188",394,276,161,229,258,214,283,312,551,658,362,917,456,428,1647,302,282,76,106,267,472,506,408,417,235,304,286,447,271,180,767,202,1033,688,311,245,465,355,348,402,225,324,157,457,375,213,356,296,161,326,577,345,546,1219,209,306,998,1314,265,861
"COG2189",352,202,578,477,243,205,94,319,325,600,296,267,163,435,412,297,281,737,678,644,151,358,516,293,177,254,396,204,212,541,108,343,165,164,227,180,95,238,298,227,197,204,482,338,377,188,238,472,457,409,169,137,342,305,1332,512,126,3,394,82
"COG2190",184,423,181,253,316,477,210,178,416,1392,474,687,599,264,2073,319,290,64,130,232,302,222,1131,377,214,161,264,205,179,167,702,216,1589,323,254,201,324,189,407,334,181,381,150,167,1542,221,289,170,200,517,345,234,185,725,139,438,689,1288,324,2630
"COG2191",1,2,0,9,2,0,4,16,1,0,5,2,21,46,0,3,4,4,1,8,18,3,1,9,2,7,8,6,2,8,4,5,0,44,19,14,8,4,2,6,6,7,15,53,7,2,8,6,1,1,2,4,5,7,6,3,4,9,4,13
"COG2192",0,2,5,12,2,0,2,9,6,0,1,3,27,3,8,12,4,7,4,11,7,0,0,59,1,0,2,2,0,0,4,45,0,20,0,5,0,0,0,72,1,90,5,83,0,71,15,19,21,50,7,7,0,0,11,2,26,3,0,0
"COG2193",107,38,16,22,6,47,52,76,48,1,11,77,36,50,53,52,75,6,9,74,146,101,11,54,29,117,94,74,110,16,132,73,15,38,65,56,65,167,65,83,65,36,47,31,33,18,123,65,51,68,79,91,41,6,31,78,137,140,51,9
"COG2194",584,212,1396,210,424,241,329,427,423,371,192,386,327,358,376,451,423,1096,548,747,1109,619,309,290,214,713,465,565,269,549,900,280,85,456,390,394,748,718,445,528,402,552,729,316,216,325,347,811,518,276,573,501,605,520,573,361,1539,1468,477,241
"COG2195",475,375,670,384,582,360,529,440,422,532,352,448,362,478,368,403,463,655,602,504,486,461,416,368,445,416,436,374,376,492,897,1149,1071,1475,1451,1467,1386,1310,1223,1341,1283,1496,1853,1043,582,1179,1248,1277,1792,1068,1317,1309,1443,682,1551,1256,839,959,1237,897
"COG2197",2067,1204,1238,1009,722,1301,1716,1517,1156,863,1302,1162,1060,1214,1276,1468,2299,1051,791,1503,1424,3919,574,1360,1198,2905,1829,5192,1723,814,1397,3211,1000,1349,2473,2898,2471,2545,1820,3244,1695,1472,1212,805,590,667,2200,838,1704,1713,1686,1625,4293,1837,1630,1658,1849,1388,1648,621
"COG2198",51,12,40,4,9,8,12,12,22,6,2,152,15,0,59,1,19,14,8,22,45,19,6,1,11,15,3,10,11,1,831,12,60,104,53,10,243,22,40,87,11,142,83,20,136,17,47,34,7,2,375,32,174,8,16,28,923,1394,10,113
"COG2199",751,2163,509,2532,1156,3756,844,1214,607,1144,1759,2290,1011,1595,1004,1526,584,354,678,875,1191,1253,2192,3073,2389,346,1180,496,887,1782,3913,1201,1635,790,815,970,1770,721,618,749,1800,1847,924,1698,2214,1694,1504,1284,1935,1518,1533,609,1254,1006,947,1469,3549,5257,1125,1626
"COG2200",489,820,284,1680,516,1696,320,403,236,635,758,1272,355,558,684,355,326,233,265,353,639,832,863,1402,1090,233,424,257,347,586,2548,603,911,477,383,374,891,369,268,345,1107,843,495,895,1002,703,567,794,733,767,1071,301,991,734,341,619,2545,4208,638,593
"COG2201",21,141,16,218,61,189,81,53,73,43,100,93,27,60,14,67,28,16,32,80,45,106,108,198,129,12,66,16,72,39,144,44,58,31,46,68,55,52,17,23,123,108,107,19,24,106,96,74,115,65,20,50,66,13,58,66,88,146,66,18
"COG2202",261,147,130,91,36,132,125,208,194,62,46,205,142,144,344,210,193,82,21,235,268,520,54,106,113,363,178,507,181,209,1003,616,89,157,147,405,489,253,173,484,155,282,175,80,499,57,235,133,111,187,371,213,736,67,154,204,1233,2103,95,71
"COG2203",15,31,19,64,1,17,13,43,9,1,81,141,14,2,35,5,7,15,3,7,19,8,5,71,53,6,10,3,8,10,147,57,42,83,7,17,28,2,5,12,63,21,34,16,27,134,10,4,0,2,148,11,116,0,0,10,127,149,10,47
"COG2204",2965,2206,2788,1232,2252,1269,2924,1747,2329,1019,1165,991,1499,1565,1185,2163,4096,2583,1704,2204,2256,2503,535,1167,1566,3735,2035,3321,2502,1237,1480,2090,177,1547,2114,2766,2215,2685,1803,3173,2032,2551,3317,632,257,1427,2001,1928,2563,2336,2190,2917,2839,138,2719,2017,1328,988,1894,127
"COG2205",724,517,195,586,272,440,586,700,690,358,565,705,865,579,397,744,691,548,923,592,511,581,637,473,600,421,657,552,735,552,632,694,718,558,604,684,507,531,621,490,602,725,560,736,646,369,581,683,456,587,533,626,616,948,374,654,687,767,514,384
"COG2206",66,1282,63,849,501,1530,366,392,199,485,512,1032,342,675,288,790,116,208,310,366,319,376,1051,940,1125,79,509,71,436,399,657,796,501,209,183,490,464,346,218,158,551,441,282,112,453,871,714,251,676,567,249,214,122,149,449,615,72,245,401,320
"COG2207",10873,7360,7284,7297,6734,8622,8961,8282,8738,5094,8588,6828,7924,7830,6323,9599,9877,6754,5215,9082,7882,13667,6257,7691,9811,14263,11140,15920,9578,5574,7773,14370,6309,7317,10316,10793,9985,15128,9027,12760,9526,8332,7582,5141,5791,6172,13382,5656,8616,11247,11699,9433,13402,4017,10713,10080,5414,5863,10104,5302
"COG2208",66,404,46,355,220,379,312,419,224,154,404,444,217,310,137,223,86,43,172,158,182,204,471,429,365,232,197,125,323,252,259,284,463,496,150,236,316,149,449,280,292,275,173,694,1122,370,283,349,240,616,123,225,206,288,181,339,304,219,224,441
"COG2209",164,124,241,95,219,106,83,92,178,133,110,102,194,130,13,90,135,319,276,182,125,70,67,64,56,97,114,112,74,197,40,138,87,84,150,121,122,82,125,91,106,104,307,61,1,198,51,127,150,74,94,108,130,39,196,91,45,0,122,22
"COG2210",515,325,398,179,33,194,436,307,496,67,287,161,247,163,108,342,581,17,143,390,221,522,88,169,397,707,360,528,382,110,131,363,39,174,413,305,473,688,313,387,337,342,169,89,128,514,373,184,212,465,428,480,508,21,248,392,92,20,230,4
"COG2211",1205,1636,677,1377,1525,2121,1258,1081,1089,1701,1215,1745,2345,1951,1605,1246,1185,1677,760,871,1281,871,2204,1482,1066,720,1178,788,2532,1511,1879,980,1959,4092,1333,831,1728,1058,2050,1130,1007,1154,928,1648,1382,1079,1570,2038,916,1385,1461,655,961,2965,989,1508,1387,1918,1432,2401
"COG2212",1,2,0,0,0,0,0,3,0,0,8,6,0,0,7,0,2,0,0,0,1,2,0,6,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,11,4,0,8,0,1,1,0,0,1,0,0,3,0,1,0,0,7,1,1
"COG2213",52,31,57,23,59,26,19,18,21,173,98,122,51,31,170,19,17,35,9,56,93,23,186,2,15,48,15,60,15,28,377,25,111,58,38,31,107,81,57,88,29,77,50,24,100,15,95,61,28,12,93,10,86,677,6,37,369,503,40,251
"COG2214",270,311,302,271,162,237,245,342,232,212,319,253,223,208,224,245,247,130,156,226,185,403,281,264,317,285,236,262,232,325,228,250,266,311,290,236,340,307,281,231,244,264,206,271,217,268,199,176,272,283,292,269,232,86,138,273,240,180,310,180
"COG2215",2,14,9,0,4,1,1,0,8,1,0,134,1,1,8,0,4,3,1,1,12,5,2,0,0,1,1,2,6,1,44,1,24,23,6,2,16,1,1,10,0,7,13,4,4,5,2,4,3,0,96,0,54,1,8,1,49,65,0,38
"COG2216",486,225,188,227,47,208,668,376,360,98,328,235,301,199,166,416,433,22,31,306,279,401,60,184,314,496,389,604,325,84,235,341,45,354,459,479,301,472,341,543,370,457,625,201,292,155,323,370,234,318,490,509,547,787,235,356,456,401,364,149
"COG2217",1761,2237,1560,2361,1324,1913,2109,2190,2034,2714,1995,1858,2449,1611,2753,1988,1425,854,1162,1635,1804,1337,2467,2129,2032,1527,2014,1237,2160,1837,1832,1851,2745,2390,1606,1826,1526,1489,2230,1776,1779,1999,1483,2725,2712,1899,1766,2347,1896,2175,1459,2126,1395,2928,1632,2128,1599,1394,1992,2845
"COG2220",706,585,1212,494,921,577,950,833,509,354,809,543,552,518,368,642,710,520,522,608,817,728,304,546,625,641,852,963,577,401,425,687,266,600,948,726,671,642,740,765,856,584,825,427,112,650,777,564,521,512,856,867,750,531,708,720,387,159,748,256
"COG2221",28,130,22,178,90,164,102,56,52,97,121,169,79,67,71,80,39,7,46,49,83,75,224,106,84,28,102,43,59,51,136,33,91,105,63,95,79,60,109,66,95,138,29,86,635,57,114,84,82,197,66,58,141,140,60,117,45,68,81,298
"COG2222",104,128,66,88,134,89,177,74,419,73,119,431,379,140,259,208,162,34,42,94,152,133,314,112,67,43,87,82,140,106,353,192,333,415,70,84,115,54,211,127,77,111,81,146,338,91,83,131,74,170,354,125,130,158,104,182,389,632,66,276
"COG2223",20,10,15,5,3,3,2,0,17,3,2,68,15,10,127,1,16,8,2,6,26,18,4,8,13,14,11,8,10,1,162,0,25,28,3,11,46,6,14,21,3,18,25,2,38,2,2,12,2,2,146,10,58,3,1,7,171,234,7,64
"COG2224",12,7,17,0,0,2,0,0,3,2,0,39,7,0,24,2,5,9,1,5,17,9,2,0,0,4,1,4,1,1,130,3,11,24,5,1,22,3,5,8,7,17,21,0,24,3,1,6,1,0,72,4,18,0,1,1,128,198,0,25
"COG2225",43,9,50,1,1,9,1,1,6,6,0,43,8,0,78,2,16,33,1,20,45,12,4,0,3,15,5,16,5,0,299,3,20,8,12,1,79,11,14,33,2,37,22,5,69,1,2,5,1,0,50,3,48,6,3,5,382,259,1,38
"COG2226",291,178,380,119,198,167,214,197,220,267,165,139,153,156,272,153,206,350,242,230,245,269,107,149,211,294,226,281,222,187,170,152,98,197,248,128,254,346,181,205,192,213,255,171,156,203,247,252,296,157,238,221,413,29,230,185,205,171,190,112
"COG2227",41,12,5,51,5,14,104,62,32,3,27,33,22,138,20,47,126,112,0,71,25,87,0,28,11,40,52,37,43,71,27,91,7,20,28,143,28,69,41,74,58,84,14,18,6,13,37,25,25,27,58,69,119,0,35,31,68,36,61,10
"COG2230",26,140,45,47,56,53,36,86,40,228,123,398,44,64,448,45,37,11,39,24,104,134,119,59,104,16,98,49,31,55,83,22,61,21,26,22,23,30,26,17,49,47,10,29,88,18,40,28,6,22,58,7,18,89,12,29,66,86,38,77
"COG2231",0,0,5,0,3,1,0,0,2,43,0,3,0,0,105,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,49,0,12,0,2,2,0,64,0,2,1,3,13,0,1,2,0,3,0,10,0,5,0,0,0,0,28,39
"COG2233",725,1014,909,976,1146,993,720,630,892,1450,762,1085,998,755,1314,619,597,977,854,825,937,767,1235,564,799,644,597,817,717,1112,1277,554,1389,962,859,540,957,635,853,717,628,783,975,727,929,798,756,905,709,823,860,657,900,1565,768,847,1181,1696,588,1216
"COG2234",777,594,223,285,151,400,501,565,792,213,319,619,473,316,420,661,745,131,139,472,453,777,505,470,394,906,537,785,948,242,436,519,530,723,424,381,643,945,651,503,534,549,257,375,765,319,593,497,292,741,504,779,448,148,383,708,252,320,495,314
"COG2235",16,6,8,28,13,6,35,103,8,144,27,7,22,56,148,0,15,1,4,21,70,0,31,85,24,25,25,8,5,85,16,12,116,197,108,62,5,10,125,27,39,10,36,210,26,29,21,117,6,2,24,47,21,7,24,40,322,468,17,51
"COG2236",1,10,2,1,0,1,7,0,0,2,0,4,0,0,0,11,2,0,0,1,3,7,2,0,7,3,1,0,0,3,1,0,2,1,6,5,0,0,0,3,0,7,1,3,0,0,4,2,0,0,5,2,0,0,2,2,0,0,5,0
"COG2239",621,740,176,582,300,513,622,526,665,355,656,582,944,610,241,638,680,122,261,382,390,345,670,653,672,442,667,346,714,402,432,577,596,754,616,548,526,342,671,512,563,573,306,819,540,593,489,604,302,723,592,540,536,220,307,616,240,228,565,391
"COG2240",336,275,338,324,380,314,292,316,370,457,297,430,332,337,508,294,272,284,337,354,354,342,310,336,323,300,323,312,373,455,134,89,121,111,86,77,98,135,91,110,110,110,120,136,84,82,131,128,96,137,99,97,88,182,101,149,112,105,95,112
"COG2241",279,264,52,317,156,389,273,256,435,227,181,190,449,195,225,341,293,25,118,222,163,233,319,239,252,221,280,161,297,112,223,265,296,219,178,286,168,353,189,213,255,351,134,233,355,140,319,255,179,335,210,379,145,265,148,340,60,71,258,240
"COG2242",246,276,52,304,139,280,253,274,444,217,175,201,444,154,218,322,246,22,94,196,190,216,337,271,216,212,232,160,226,117,233,247,289,257,186,309,167,279,195,166,229,374,124,231,392,139,271,244,171,316,214,360,137,351,150,323,66,60,276,236
"COG2243",133,90,40,210,78,226,159,184,237,171,98,156,179,126,230,178,184,13,62,117,131,143,196,129,96,99,160,196,231,75,134,164,184,192,83,176,171,207,131,159,151,285,66,62,191,82,264,167,117,152,129,231,131,286,87,175,59,61,138,150
"COG2244",2704,1750,1747,2014,1103,1688,2009,2237,1582,1863,2217,1958,1710,2099,2291,2873,2509,1969,3289,2445,2079,3292,1950,2129,1968,2230,2453,3169,1848,1921,1514,2086,2082,1822,2146,1963,2569,2307,1815,2496,2264,2230,1508,1817,1814,1834,2260,1817,2054,2222,1479,2091,3002,1345,1658,1879,1689,1158,2152,2077
"COG2246",50,116,9,79,61,187,41,78,73,66,191,95,119,198,164,84,57,22,37,52,86,41,102,155,120,18,56,10,59,83,91,98,159,121,45,41,42,31,103,40,76,61,15,133,52,97,100,92,109,97,35,34,24,62,53,91,111,23,123,188
"COG2247",0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,0,63,5,0,7,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0
"COG2249",141,69,54,59,34,44,67,67,67,43,22,255,70,39,225,116,112,19,35,81,86,120,15,53,52,116,167,91,82,36,78,23,25,44,31,49,42,38,43,68,29,46,27,16,32,13,42,21,11,18,100,55,46,4,15,17,84,132,51,91
"COG2250",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0
"COG2252",385,463,822,532,609,632,472,320,358,748,614,813,500,517,1402,235,269,592,548,249,483,269,601,443,567,144,316,179,206,553,877,265,1037,382,564,235,494,215,387,263,338,424,575,712,682,530,338,405,461,275,593,259,270,765,471,396,908,1291,357,911
"COG2253",1,1,275,36,0,28,1,0,13,2,0,11,0,9,0,7,0,870,139,4,61,12,2,0,2,0,1,4,0,1,0,0,0,0,0,2,1,0,0,5,0,2,79,0,0,1,0,0,128,0,1,0,0,0,3,0,3,0,0,1
"COG2255",403,446,509,552,398,404,514,533,429,508,506,430,455,470,497,361,398,374,418,464,424,265,468,529,450,373,371,267,455,558,372,433,506,467,488,465,423,310,466,391,462,424,433,567,322,420,381,570,460,438,407,421,400,532,460,409,372,233,417,402
"COG2256",407,539,563,639,617,430,607,607,475,871,668,455,543,616,722,393,410,538,653,525,539,386,599,537,600,316,472,327,547,689,454,368,708,647,490,528,491,341,623,433,578,587,577,712,566,577,471,635,580,459,439,454,430,660,490,540,568,424,500,748
"COG2257",0,23,0,25,10,28,8,9,7,8,8,9,2,10,4,12,1,0,3,7,1,12,12,16,19,1,3,1,8,15,26,20,10,6,12,18,26,17,3,9,49,24,39,2,5,21,40,17,43,15,7,17,13,5,25,21,13,52,21,2
"COG2258",75,99,16,89,100,149,77,50,144,136,77,208,202,60,108,101,36,15,60,52,108,39,222,79,72,40,62,18,57,40,216,73,176,65,68,66,86,53,79,44,46,57,81,46,192,81,108,64,33,88,111,50,42,238,33,109,88,215,41,149
"COG2259",49,21,4,15,4,23,21,28,28,3,4,59,23,13,25,43,38,3,5,19,34,61,4,19,7,68,44,57,37,14,152,93,38,51,79,62,79,232,98,140,112,76,50,26,39,33,115,53,53,134,123,135,108,6,77,132,171,122,91,28
"COG2261",1,0,1,0,0,0,0,0,0,13,0,10,0,0,58,0,0,3,0,0,1,3,3,0,0,2,0,1,0,0,31,1,30,5,6,0,11,1,1,7,1,2,4,1,7,1,2,0,1,0,18,2,3,2,1,1,55,61,1,88
"COG2262",549,587,807,529,584,500,591,560,506,580,472,642,590,566,509,509,527,632,568,530,503,414,556,539,564,459,556,394,605,559,489,460,592,621,525,515,530,545,540,445,541,557,627,668,589,529,467,584,609,543,515,503,348,347,573,616,482,412,583,638
"COG2264",387,416,553,463,247,388,444,441,447,372,410,398,459,439,383,431,377,343,270,369,327,365,344,407,490,326,393,325,410,383,394,353,370,442,367,405,418,328,374,382,389,430,335,450,341,463,382,390,424,413,333,393,340,308,288,441,319,279,359,447
"COG2265",620,918,904,978,937,791,644,823,743,1086,876,986,786,875,1074,641,516,717,732,657,720,518,1056,877,955,468,685,505,649,1029,968,716,1195,991,611,723,722,519,805,717,738,822,876,964,875,824,680,827,949,815,661,630,543,729,680,836,807,957,681,1482
"COG2267",114,279,72,293,176,298,183,212,239,237,292,367,369,311,327,241,127,81,151,163,277,138,486,338,260,84,223,112,227,270,467,158,458,419,211,236,236,106,327,178,181,238,177,432,688,247,144,327,278,216,252,97,117,223,132,276,348,520,247,368
"COG2268",106,169,180,321,89,219,64,130,41,77,112,133,80,119,106,91,76,31,85,183,159,180,127,305,188,162,111,312,118,134,313,359,101,115,139,195,223,99,139,164,237,214,82,94,92,218,141,164,318,142,63,152,362,44,149,158,804,380,142,98
"COG2269",18,22,14,0,0,5,2,0,10,5,0,87,6,0,22,2,5,13,2,6,21,13,4,0,2,7,1,6,3,1,144,0,11,11,3,1,30,9,0,19,1,21,26,2,25,4,0,8,1,0,57,3,37,4,0,2,142,249,0,17
"COG2270",112,121,19,147,109,171,97,47,165,223,83,143,244,112,168,110,77,10,62,54,69,13,189,56,70,21,63,33,98,79,134,111,228,136,122,50,61,37,98,83,105,90,56,123,109,72,126,89,68,111,75,33,8,261,44,151,131,80,89,108
"COG2271",361,237,107,74,667,218,310,210,137,246,173,402,223,329,298,287,128,373,42,313,337,166,28,121,82,416,429,526,170,41,505,238,65,377,345,158,132,172,292,252,218,272,530,200,83,127,86,338,89,124,383,351,353,16,453,157,608,659,273,318
"COG2272",93,76,196,81,322,107,55,69,47,136,69,49,27,163,122,79,67,263,303,145,77,15,94,87,51,39,65,18,84,161,136,104,548,330,274,190,392,104,170,136,229,180,700,248,29,184,240,378,211,305,120,133,113,310,437,192,111,13,346,213
"COG2273",359,377,1635,422,146,365,259,326,407,161,434,145,187,205,73,521,579,555,188,303,462,713,133,280,214,624,311,862,348,573,180,788,37,172,652,308,476,403,476,449,296,345,370,361,135,428,445,237,745,446,578,281,828,286,445,526,308,6,303,31
"COG2274",600,521,1226,650,282,1205,432,455,619,718,453,651,610,637,788,766,804,3906,1855,1077,353,442,789,337,222,1201,538,518,1355,769,704,953,330,552,311,752,649,854,517,946,652,505,2906,269,824,409,1149,1079,1866,930,571,427,1399,149,482,831,625,185,426,622
"COG2301",37,96,142,92,19,33,174,49,167,58,39,252,67,54,194,75,75,14,49,76,61,37,79,38,29,90,54,63,68,65,95,121,164,95,49,97,44,26,46,58,30,64,30,74,334,177,40,71,61,71,187,94,111,90,62,81,86,197,25,178
