"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG2312",0,5,2,2,1,5,44,24,9,31,9,92,7,45,11,9,5,0,0,6,52,73,38,22,4,24,178,1,10,2,3,3,6,3,0,6,2,7,9,2,30,4,6,0,4,2,6,5,27,19,13,42,48,5,1,1,30,13,37,20
"COG2313",12,18,3,119,10,20,32,21,19,14,46,10,1,11,6,16,40,33,24,0,51,15,7,9,12,16,24,13,25,12,2,77,9,49,8,17,12,6,3,16,4,50,13,15,2,34,5,0,148,20,34,13,8,90,24,66,12,4,7,4
"COG2314",0,7,82,9,1,32,5,4,30,3,0,24,115,1,6,12,40,3,0,3,19,3,0,0,59,7,8,9,175,26,0,4,21,12,5,14,0,3,8,10,2,10,1,4,0,22,8,6,11,6,11,3,3,7,0,18,8,23,2,0
"COG2315",258,310,138,202,146,291,246,321,274,292,186,300,79,289,202,187,163,285,257,149,318,213,345,318,136,227,284,234,114,165,188,285,212,264,260,233,304,325,356,263,294,304,349,359,279,183,234,188,127,287,243,193,299,227,214,170,208,363,256,275
"COG2316",64,59,65,116,16,67,57,40,71,35,53,101,203,36,27,46,58,94,29,14,129,63,69,44,36,100,42,51,34,75,26,120,49,62,34,79,51,28,50,34,80,81,26,28,29,53,52,25,159,58,88,19,42,167,88,47,28,30,70,52
"COG2317",30,87,50,176,12,52,65,55,25,85,37,97,53,52,116,87,101,38,88,32,83,66,61,50,35,58,54,37,27,84,5,38,28,36,20,12,11,19,12,23,11,30,24,9,23,46,31,13,69,17,40,1,18,42,9,23,11,4,38,8
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG2319",12,34,5,43,423,9,13,63,52,85,150,6,2,140,28,16,3,0,46,0,61,93,31,66,491,3,29,4,8,4,0,13,44,1,101,615,11,36,15,36,71,13,18,84,135,5,435,784,15,27,40,6,203,49,23,1,73,86,4,25
"COG2320",3,15,2,72,9,16,27,24,10,22,24,7,8,14,73,15,15,32,12,6,18,8,9,9,11,6,8,2,13,16,15,21,29,28,11,13,15,41,9,14,37,40,74,26,88,19,14,29,31,36,15,7,25,16,15,35,20,56,18,8
"COG2321",11,4,3,28,7,1,3,8,2,5,4,3,1,26,52,39,8,10,33,7,22,19,1,4,2,23,7,19,22,2,1,2,5,34,15,16,5,8,5,12,5,2,3,7,3,0,10,0,4,4,4,15,11,12,6,131,3,4,1,9
"COG2323",47,85,105,351,39,145,125,68,235,93,127,26,56,87,120,131,98,266,100,72,140,30,57,26,109,102,127,119,83,100,17,175,167,136,51,59,31,90,24,87,80,176,50,62,74,243,221,29,351,119,127,22,111,400,254,113,81,21,76,25
"COG2326",92,173,347,140,17,168,203,163,174,158,118,298,228,128,142,143,182,298,111,69,147,160,163,149,112,240,90,149,520,244,52,180,219,229,75,116,64,58,73,83,232,114,102,233,120,169,120,44,208,146,157,45,150,160,98,139,90,205,282,102
"COG2327",117,340,241,154,98,173,95,63,31,275,129,111,466,157,50,82,131,155,174,39,304,114,75,228,163,59,111,124,341,154,59,153,82,232,35,47,54,47,243,280,219,136,280,52,244,83,108,151,248,36,128,30,55,203,92,4,147,114,44,210
"COG2329",0,0,5,2,3,5,4,1,2,2,18,0,0,3,21,1,4,0,11,5,1,1,1,1,1,2,2,4,1,8,1,7,8,4,1,2,2,1,10,12,12,12,2,0,0,3,9,0,5,5,1,13,1,9,36,0,3,6,0,1
"COG2331",0,0,12,1,0,14,2,2,0,3,6,0,26,2,1,0,11,7,1,1,0,8,0,0,3,1,3,10,81,12,0,0,2,0,0,4,1,2,5,3,0,0,0,0,0,0,1,0,1,3,2,4,0,0,7,0,3,0,2,2
"COG2332",14,1,6,8,4,3,10,4,0,4,8,2,1,10,25,0,6,7,17,6,18,7,4,4,1,17,2,10,11,3,2,0,1,18,7,9,5,3,3,7,5,1,4,1,0,0,3,3,1,2,3,13,1,12,4,69,7,3,6,5
"COG2333",219,388,549,753,78,282,402,307,700,289,268,812,893,331,294,495,221,813,288,168,477,317,400,158,273,453,317,363,371,409,170,558,620,603,199,417,199,134,302,278,401,563,183,145,318,616,398,308,769,326,520,97,404,793,577,492,222,279,634,236
"COG2334",28,23,18,70,15,37,15,14,7,13,21,36,151,34,82,10,14,21,29,1,37,23,12,29,16,38,22,15,195,14,6,2,5,76,15,39,20,6,16,29,10,8,5,8,22,20,27,2,21,7,8,22,25,27,11,233,10,13,12,10
"COG2335",0,0,0,0,228,0,0,0,6,0,45,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,9,8,6,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,5,0,0,0,0,0,37,0,1,0
"COG2336",7,0,0,8,6,0,0,4,1,2,1,2,0,11,0,1,3,11,15,0,12,10,0,5,0,16,1,2,26,0,0,0,2,4,0,11,1,3,1,2,0,3,7,3,1,0,0,2,1,2,3,6,3,3,8,211,4,9,2,3
"COG2337",191,454,204,478,80,310,315,132,478,375,148,330,443,166,246,489,288,232,339,142,502,129,297,359,191,364,981,361,111,212,93,393,448,409,225,275,286,655,152,358,262,579,143,1833,370,372,224,199,547,250,459,41,214,359,401,588,184,393,319,197
"COG2339",0,16,0,67,2,13,64,19,83,40,29,0,2,1,4,50,18,24,2,1,40,28,6,3,19,29,14,21,0,56,4,42,66,37,36,32,5,6,4,12,4,32,9,3,35,49,36,3,79,44,60,0,5,101,15,0,16,50,25,6
"COG2340",6,27,2,99,26,97,70,34,83,38,47,187,2,47,31,124,27,5,55,22,48,29,17,7,57,75,24,114,1,38,3,88,123,62,30,45,23,16,18,17,22,69,28,13,23,129,85,17,179,43,96,4,78,162,83,47,16,41,68,36
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0
"COG2344",279,347,193,272,43,330,354,317,321,311,293,324,244,347,228,334,367,205,297,89,360,268,354,271,119,275,346,349,125,267,253,314,287,201,298,190,343,311,325,312,351,371,234,301,292,309,267,232,424,280,273,63,292,294,347,73,232,291,272,414
"COG2346",4,0,0,0,0,0,11,0,0,0,8,0,0,1,2,0,9,0,0,0,4,0,4,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2348",25,27,111,291,26,150,42,44,222,34,93,26,520,64,21,38,56,37,3,45,37,46,18,16,52,31,161,17,891,208,21,107,168,52,37,45,6,59,134,8,6,152,4,4,8,129,246,19,285,93,53,34,161,266,70,5,26,7,112,5
"COG2350",4,1,0,2,4,0,2,3,0,10,12,0,1,38,49,10,4,7,7,2,7,14,5,14,0,11,1,0,11,1,2,1,4,14,16,2,2,5,0,1,11,2,1,5,7,0,2,1,0,0,1,4,35,18,1,38,3,3,1,2
"COG2351",4,3,1,10,2,14,4,6,62,4,6,3,1,62,87,7,89,13,40,1,12,4,1,4,13,35,3,3,14,69,20,0,0,24,5,19,7,11,0,1,0,0,2,34,5,15,46,1,5,2,16,18,10,19,1,90,2,2,2,4
"COG2352",14,15,268,30,7,100,0,7,9,1,71,29,522,42,192,3,106,83,60,10,39,21,4,19,11,58,5,43,1090,123,3,3,1,57,1,13,20,8,12,8,12,9,3,3,4,7,11,2,58,5,2,45,24,51,12,253,12,11,25,8
"COG2353",30,9,1,15,6,0,0,1,0,15,4,3,0,15,57,0,5,9,18,1,19,5,1,7,1,23,1,0,12,3,1,0,0,28,17,11,3,37,101,26,5,3,2,4,1,0,2,0,2,2,0,10,4,12,4,89,5,2,0,0
"COG2354",6,1,1,13,3,0,1,5,0,2,1,0,0,15,36,0,4,6,10,2,8,4,0,4,4,14,0,2,12,0,2,0,0,40,1,6,4,7,1,0,0,1,2,3,0,1,1,1,1,0,1,7,3,10,0,68,4,1,0,4
"COG2355",376,392,459,340,908,278,429,358,396,400,463,253,117,426,409,344,422,201,347,802,427,395,427,331,514,396,316,312,207,496,691,347,298,343,382,527,418,500,404,437,299,338,488,384,343,348,469,649,307,238,465,1157,170,415,335,192,521,257,371,315
"COG2356",234,4,4,32,185,3,18,0,65,17,130,2,6,23,46,335,8,11,30,141,25,83,10,11,134,23,126,14,13,153,33,22,20,31,208,48,9,91,8,10,12,59,5,3,37,65,255,2,38,26,90,591,16,70,50,108,50,2,9,21
"COG2357",115,394,459,298,62,298,340,203,413,315,141,884,576,252,170,389,235,591,197,143,285,216,334,100,185,398,245,293,615,254,82,311,510,297,141,245,147,117,288,204,366,387,120,99,308,345,312,168,342,298,332,73,294,405,299,343,187,251,658,171
"COG2358",69,176,88,150,22,139,190,98,186,155,99,252,113,114,73,186,97,253,145,106,224,160,155,76,124,270,145,187,31,113,59,261,185,133,80,147,72,121,72,166,132,166,117,57,211,197,98,51,270,146,127,33,248,259,151,126,130,80,175,57
"COG2359",14,2,0,39,4,15,6,1,58,3,3,12,49,1,6,11,5,9,1,1,8,5,9,1,3,11,24,10,1,11,2,13,34,4,3,10,3,3,4,2,7,6,3,3,1,24,31,20,33,6,37,1,2,68,49,1,3,0,7,5
"COG2360",117,30,105,25,348,39,39,119,46,68,56,19,4,48,95,13,44,5,39,290,86,62,144,81,158,25,81,64,9,37,151,52,13,110,29,101,39,90,62,54,68,50,169,21,93,24,65,117,21,43,90,374,29,59,14,112,124,53,68,70
"COG2361",31,56,54,76,59,50,68,35,92,85,85,31,11,40,80,103,112,5,22,54,99,52,61,64,126,48,56,24,22,59,286,71,125,51,133,162,121,57,39,35,29,48,95,71,96,63,160,122,43,41,230,113,53,128,63,1,53,104,42,20
"COG2362",11,17,4,88,2,10,9,13,10,12,25,6,4,9,7,7,49,4,7,3,19,13,6,4,8,1,11,5,1,22,4,15,20,7,12,15,10,15,22,20,3,34,10,12,5,29,6,6,72,12,16,2,34,4,12,109,28,6,50,8
"COG2363",2,1,2,15,7,2,1,7,1,5,3,0,1,18,37,0,1,15,26,2,8,9,2,0,4,14,2,4,10,0,1,0,0,31,2,8,4,3,2,0,2,0,0,2,1,2,1,0,3,0,3,5,7,11,2,99,4,3,3,1
"COG2364",243,199,159,194,128,165,229,122,451,203,102,483,310,443,333,247,306,389,107,248,232,229,220,145,190,190,143,243,38,293,178,175,185,162,176,175,131,184,237,103,256,237,138,201,248,303,307,248,197,203,258,124,306,228,232,128,221,147,430,151
"COG2365",203,227,369,148,19,236,175,265,85,234,216,109,90,249,179,175,187,189,263,83,127,196,182,400,39,137,240,266,195,93,46,178,164,147,184,69,241,269,256,280,232,206,256,418,284,159,144,90,138,393,129,28,444,113,172,17,209,416,185,207
"COG2366",1,0,9,0,0,0,6,0,11,1,0,0,0,45,0,0,9,5,0,1,0,2,0,1,0,16,4,0,1,10,1,0,0,0,15,3,14,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,1,0
"COG2367",233,232,233,109,614,274,229,263,263,547,174,189,250,321,254,238,272,791,186,640,227,244,328,442,43,209,235,244,143,251,493,283,485,246,269,377,292,439,573,266,315,324,292,287,384,203,196,508,128,306,356,73,297,234,295,430,318,198,491,373
"COG2368",35,61,101,92,6,11,36,25,9,22,82,13,22,59,83,23,115,10,89,2,70,49,12,17,19,45,27,23,27,43,14,69,17,26,18,28,29,17,32,44,3,25,19,18,19,13,16,2,25,42,43,1,55,104,24,12,56,27,9,9
"COG2369",43,16,57,30,15,9,44,50,15,10,66,3,4,3,24,83,23,1,33,16,17,50,6,143,16,36,107,10,10,1,9,24,25,15,23,2,84,2,314,27,2,4,12,14,1,12,11,1,56,11,65,15,5,44,43,7,21,5,1,19
"COG2371",4,4,5,7,2,25,22,6,18,7,9,24,1,10,35,51,12,143,2,2,11,9,9,1,68,6,21,17,10,17,6,10,20,15,9,8,20,1,6,18,4,8,6,3,3,18,9,2,37,13,4,6,14,30,22,0,16,3,31,8
"COG2372",3,0,0,9,4,0,1,0,0,1,0,1,0,14,22,0,9,10,11,1,15,1,1,1,5,7,0,2,11,0,1,0,0,27,0,5,3,3,0,0,0,4,1,3,1,0,0,0,1,0,0,1,10,18,1,93,1,4,1,1
"COG2373",1458,796,720,719,1151,796,916,1278,663,1091,1666,256,48,1378,1159,881,1218,107,863,1649,590,1470,894,1973,960,761,936,881,206,966,431,307,212,339,508,408,352,309,295,370,234,287,527,576,511,220,362,523,109,439,186,899,385,123,263,217,467,384,99,375
"COG2374",0,2,7,13,2,0,58,1,15,82,33,1,0,3,0,42,0,0,179,20,86,111,42,1,5,34,152,18,24,1,35,17,10,11,38,5,53,17,47,0,1,5,6,0,3,1,6,6,5,0,8,3,0,4,23,1,17,0,6,104
"COG2375",5,3,0,19,2,1,0,2,0,2,2,0,0,16,37,1,3,11,35,1,21,12,0,2,3,14,0,2,18,0,1,0,0,37,0,11,6,7,3,8,1,1,6,1,1,0,0,0,2,0,0,12,11,13,1,120,7,1,0,2
"COG2376",359,82,282,233,31,54,49,136,146,79,144,258,1212,121,167,70,74,397,75,13,201,190,219,113,31,76,77,30,178,89,139,158,132,167,156,70,165,106,129,84,189,54,64,92,139,74,42,350,53,66,93,85,82,218,109,699,97,105,88,150
"COG2377",99,45,17,73,7,68,63,97,15,67,20,14,4,29,69,28,39,13,57,15,58,32,37,21,108,69,37,42,15,14,7,85,32,47,43,57,40,91,67,88,32,38,104,20,21,68,22,3,88,56,73,33,65,31,11,122,44,57,7,35
"COG2378",111,100,109,339,38,82,215,249,125,144,201,57,57,250,151,175,195,86,94,62,330,105,215,166,175,154,138,180,104,222,145,233,268,253,150,117,245,52,248,78,139,222,47,198,180,226,210,93,242,170,151,148,81,222,208,684,222,154,80,173
"COG2379",50,88,89,74,3,70,117,40,63,124,63,21,96,11,90,97,92,11,106,25,72,25,43,24,39,162,83,100,1,67,6,34,15,21,21,22,8,18,6,45,30,32,29,1,37,48,16,16,38,29,41,0,19,19,32,11,10,6,16,9
"COG2382",278,411,482,166,884,538,356,415,272,690,354,306,21,458,580,305,325,203,344,394,482,314,358,318,427,402,401,474,72,343,637,347,317,446,361,852,479,532,759,626,333,384,639,259,332,325,386,1056,151,376,433,271,327,289,276,350,594,496,332,414
"COG2384",22,40,68,66,5,35,46,33,57,37,19,102,111,18,21,52,25,84,23,13,43,30,57,20,23,56,26,28,33,43,57,113,220,107,67,132,79,31,87,59,147,187,50,50,81,203,125,104,246,106,172,34,117,187,152,87,64,82,205,84
"COG2385",417,618,397,534,55,486,728,439,648,512,352,846,530,471,447,627,423,359,652,190,462,539,457,355,298,744,519,467,182,526,323,705,578,434,578,393,440,520,547,631,694,524,428,395,542,655,446,376,770,615,456,149,529,613,590,228,413,420,634,474
"COG2386",17,1,7,4,0,1,11,3,6,8,8,2,1,10,25,0,11,9,16,4,9,7,7,4,5,9,3,21,7,2,3,1,7,23,2,11,2,8,2,5,18,0,6,1,0,0,6,1,4,1,6,10,3,13,10,54,3,3,9,6
"COG2388",71,84,71,39,12,48,62,88,34,94,57,21,9,86,84,32,117,29,87,10,109,101,81,105,47,56,76,30,21,45,61,83,59,68,99,28,105,88,99,71,95,31,71,144,81,16,28,42,23,75,42,35,76,47,106,77,51,76,16,151
"COG2390",196,59,291,68,37,73,26,64,91,20,92,158,752,97,390,28,103,84,37,29,143,139,128,83,57,64,42,40,172,101,58,56,31,123,27,72,82,44,76,25,168,30,56,69,50,63,56,218,53,41,49,79,37,160,79,232,26,54,50,131
"COG2391",18,2,5,57,15,8,4,15,3,3,14,4,1,66,42,1,21,41,71,10,13,54,2,24,6,59,2,4,42,3,2,3,3,78,0,19,7,17,4,7,9,4,5,9,2,3,12,5,11,2,0,23,18,12,6,296,17,9,13,11
"COG2404",45,2,45,18,4,0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,4,1,0,1,1,0,2,1,3,1,7,0,22,24,4,1,0,40,3,2,1,2,0,0,0,0,4,1,1,6,6,1,0,0,56,3,5,0,0,0
"COG2405",0,21,5,1,0,0,10,0,13,1,0,1,1,0,1,8,2,1,0,3,9,6,35,0,1,20,0,0,0,2,2,5,1,7,0,6,7,0,20,4,3,19,1,2,0,0,2,3,2,0,0,0,3,2,14,33,2,2,21,0
"COG2406",34,30,4,45,1,23,13,43,13,31,52,6,0,68,25,11,40,0,47,2,12,54,24,108,3,5,3,11,7,8,9,13,24,5,26,8,24,25,22,34,37,7,46,121,53,6,4,2,12,49,14,2,81,8,13,0,39,81,1,23
"COG2407",913,965,512,471,1146,795,1076,1150,804,941,640,932,1131,755,891,684,723,1212,939,554,746,858,1337,868,899,779,904,763,376,735,866,908,665,792,894,978,998,1214,1078,1018,920,794,1366,938,895,889,769,1320,931,947,760,936,998,667,633,877,966,1344,828,1034
"COG2409",0,0,327,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2414",121,93,88,125,16,39,111,24,39,56,71,13,100,47,59,72,68,72,163,20,70,71,33,12,30,120,68,86,37,43,22,22,27,93,68,73,31,104,10,159,82,75,74,20,123,45,21,46,126,32,79,17,39,44,31,301,77,13,74,21
"COG2421",25,17,4,18,0,3,7,31,7,11,38,14,16,8,26,14,29,4,2,2,51,67,14,19,2,1,9,7,19,17,12,25,13,29,26,6,10,35,19,14,102,28,33,17,11,9,4,1,34,12,14,9,39,4,20,133,9,19,0,92
"COG2423",24,78,19,111,11,82,112,43,99,86,35,46,1,27,20,137,53,10,30,11,82,78,107,80,38,80,34,84,19,35,21,148,89,59,39,34,34,20,16,54,15,169,11,42,42,91,33,6,97,93,96,2,51,100,102,91,61,9,86,46
"COG2425",225,151,208,67,525,143,116,242,153,188,198,49,12,341,275,91,167,48,199,363,133,173,191,282,228,193,233,81,52,141,174,30,18,86,77,93,61,46,56,55,54,22,113,107,89,41,22,123,14,57,81,175,86,100,25,104,87,67,44,66
"COG2426",2,13,0,72,13,32,39,11,45,18,22,1,2,6,5,23,15,3,4,4,53,4,4,5,24,6,16,13,5,16,6,43,43,16,10,4,10,8,5,15,0,52,4,5,3,14,21,4,78,35,37,6,7,83,54,0,8,2,7,1
"COG2431",372,232,172,149,308,265,256,353,270,315,294,115,92,360,434,169,438,58,294,175,318,341,352,448,204,182,332,224,80,204,362,246,149,252,323,287,406,438,425,311,297,178,481,474,266,152,214,382,92,273,207,273,277,119,245,191,314,334,108,462
"COG2440",10,1,40,25,9,1,2,2,1,1,3,1,4,26,0,0,14,12,29,2,21,5,0,1,0,25,0,1,17,2,0,1,0,25,3,8,1,7,1,7,0,0,3,4,2,1,1,0,3,0,1,11,18,2,1,133,7,6,1,2
"COG2452",178,47,136,21,7,54,51,28,71,80,26,48,165,87,41,46,53,829,15,352,55,20,57,16,18,19,88,98,53,80,60,32,122,24,19,32,45,6,175,14,45,80,18,5,45,38,28,61,28,40,56,28,30,33,112,0,23,35,169,47
"COG2453",5,8,2,0,8,0,2,3,0,0,1,1,0,30,0,0,1,13,29,1,15,6,0,3,0,21,1,1,3,0,0,0,0,28,0,7,3,6,2,2,0,0,1,6,0,1,0,0,1,1,0,4,12,3,0,184,5,7,1,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG2461",8,135,405,23,12,51,28,38,54,51,26,121,80,79,47,83,61,226,74,207,38,78,18,69,70,88,21,54,186,142,9,34,138,76,30,45,18,7,20,63,132,30,18,16,65,74,419,33,27,36,48,177,49,109,6,62,57,91,190,81
"COG2501",12,93,76,70,12,66,57,41,103,61,40,96,60,69,36,88,60,84,68,25,95,58,62,23,52,79,76,74,70,39,15,55,93,83,34,74,48,44,45,53,61,134,26,24,69,97,79,27,118,66,92,15,53,140,95,81,48,102,141,28
"COG2502",314,323,511,354,569,281,317,293,273,289,367,297,115,326,362,389,271,276,368,586,256,308,242,325,450,327,318,381,166,310,425,298,266,288,348,347,370,282,380,335,204,410,327,218,300,294,201,396,326,314,378,371,206,286,276,282,396,278,384,261
"COG2503",1,1,2,0,0,0,1,4,0,0,10,1,2,4,12,0,0,1,1,3,0,13,0,1,1,1,0,0,3,4,0,0,0,0,13,4,1,0,3,4,4,0,11,2,0,0,1,4,0,0,0,2,10,19,0,0,0,4,3,5
"COG2508",153,697,690,547,88,442,469,329,613,466,246,1303,583,455,318,595,339,1343,389,265,563,324,462,179,302,609,572,551,661,574,153,538,741,485,293,428,222,252,307,357,670,795,178,189,445,695,651,187,711,422,773,123,400,631,449,576,294,414,1153,262
"COG2509",671,786,708,871,642,701,886,722,940,766,828,863,748,539,543,902,672,896,733,604,661,713,758,595,670,893,720,968,263,887,549,944,914,856,779,874,708,644,730,834,774,826,648,426,705,1053,920,792,1110,777,951,802,728,908,1023,260,743,496,960,503
"COG2510",34,89,66,97,23,58,78,61,166,58,52,87,11,64,25,111,51,158,42,14,118,43,137,31,92,87,59,85,15,123,19,66,144,48,50,50,29,39,19,49,29,150,17,25,55,118,63,16,206,62,97,12,83,141,122,56,48,20,192,16
"COG2513",12,105,20,87,12,45,111,139,29,55,127,117,19,122,70,63,20,19,110,762,98,117,48,116,32,233,246,101,21,14,77,174,196,95,72,88,42,107,46,73,105,82,97,242,44,31,47,23,73,158,34,23,250,63,144,204,98,233,30,39
"COG2514",0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,1,1,8,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0
"COG2515",17,19,111,91,172,18,29,39,16,33,40,23,26,15,31,19,46,42,21,26,61,50,23,55,15,27,13,31,22,37,5,50,24,67,18,20,27,24,48,38,8,44,17,45,32,16,20,4,104,38,46,20,38,45,47,152,35,13,51,8
"COG2516",0,0,0,26,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2518",6,2,1,9,4,0,1,4,1,1,2,2,1,11,7,1,3,9,6,0,7,4,1,3,3,9,1,2,4,0,1,1,2,18,3,7,4,1,1,3,0,2,3,2,0,2,0,0,6,1,0,3,4,4,3,62,3,3,0,0
"COG2519",6,2,37,19,0,38,2,4,2,0,16,6,130,3,6,0,45,16,0,0,6,2,0,4,0,1,2,9,321,33,0,1,0,3,7,0,0,1,7,2,0,2,1,1,0,9,2,0,17,6,1,5,2,1,1,0,3,4,0,1
"COG2602",68,64,49,86,21,47,36,40,83,62,9,172,132,63,30,99,38,222,31,40,92,68,62,20,41,94,51,35,94,38,28,38,147,100,22,54,69,18,116,23,58,79,41,52,48,21,84,22,35,35,103,174,51,40,53,160,13,21,153,158
"COG2603",5,1,1,18,3,1,0,7,0,6,5,3,0,28,59,0,7,11,27,1,17,28,3,4,3,19,0,1,10,0,8,0,0,37,17,7,9,2,3,7,3,3,12,10,2,0,0,4,0,1,0,11,13,21,1,160,6,8,3,0
"COG2604",0,8,0,3,8,25,59,24,21,22,10,367,0,58,12,21,11,0,43,52,48,26,74,42,439,110,12,89,0,6,2,3,11,8,8,22,4,0,0,1,18,5,3,0,17,3,22,4,2,10,16,1,35,5,1,0,0,0,8,29
"COG2605",256,426,318,336,76,293,495,275,302,388,361,345,82,411,308,264,391,59,544,165,209,495,310,401,196,383,270,143,49,443,519,386,337,252,466,277,495,436,458,484,322,107,273,799,495,294,340,256,67,298,248,241,107,111,296,200,492,266,341,567
"COG2606",254,289,213,322,61,312,320,229,323,249,275,254,338,279,355,307,349,251,186,99,416,219,265,210,202,280,266,212,247,268,176,238,327,329,276,230,224,201,251,212,266,336,232,223,206,286,210,153,323,280,288,85,287,355,279,280,218,266,264,219
"COG2607",138,306,249,184,42,160,224,180,311,195,144,438,501,179,95,324,132,422,211,124,215,177,287,100,124,361,200,254,121,259,97,214,340,225,109,237,118,100,154,225,314,290,138,85,235,311,301,241,232,180,283,56,247,222,251,127,153,237,351,173
"COG2608",29,159,332,170,27,130,109,98,146,166,69,346,148,136,105,141,62,452,151,112,140,117,94,82,182,106,120,179,115,276,72,91,235,139,99,90,50,76,134,118,272,214,46,29,131,195,96,58,345,122,159,38,159,119,201,67,79,45,547,64
"COG2609",14,3,1,20,20,1,1,11,2,7,3,1,1,46,85,1,9,35,61,12,13,26,2,9,12,44,1,1,25,0,5,0,0,88,1,23,16,8,5,5,11,4,15,6,2,0,7,4,3,2,1,31,14,42,1,265,13,3,7,14
"COG2610",368,329,347,262,90,210,266,243,202,186,269,508,927,262,491,141,263,751,384,109,446,398,277,358,108,562,299,226,555,188,179,193,241,309,245,204,227,257,451,272,437,327,325,326,232,156,123,341,227,189,187,166,367,203,315,1418,241,372,343,218
"COG2703",0,90,80,17,6,50,41,65,71,80,5,142,15,66,15,110,18,1,72,50,37,46,109,40,45,134,75,29,1,86,28,42,108,70,46,76,30,3,24,23,171,92,16,2,82,42,89,22,12,33,63,4,61,60,26,1,38,73,109,56
"COG2704",461,230,115,207,49,368,305,485,203,262,362,268,390,382,419,158,385,91,315,49,292,394,350,421,208,255,392,431,204,187,267,240,168,262,300,234,529,458,469,370,355,237,545,278,188,118,172,272,114,292,161,520,243,127,309,1284,281,235,70,381
"COG2706",222,283,268,110,182,255,231,259,196,306,198,375,253,334,416,187,236,251,374,74,223,266,271,250,248,314,224,161,134,242,227,194,215,289,235,322,272,273,327,252,337,249,269,418,269,252,172,411,178,210,182,114,277,152,206,386,266,553,258,390
"COG2707",22,1,29,15,1,1,0,1,8,2,1,16,73,7,29,0,2,13,17,2,37,8,20,3,1,12,0,0,21,8,5,0,0,20,0,8,8,3,2,3,22,0,2,17,0,0,2,34,0,1,0,5,5,11,11,60,6,1,1,20
"COG2710",40,119,397,106,43,137,98,90,136,53,166,230,50,86,222,55,121,1,69,36,322,142,42,115,25,63,160,215,44,114,38,155,135,116,45,77,89,102,66,52,55,70,56,122,98,110,95,29,113,113,231,62,214,105,169,131,66,71,274,89
"COG2715",328,258,253,270,721,276,309,420,331,277,384,223,91,381,310,327,280,163,298,614,196,375,250,323,418,305,339,381,62,359,513,329,257,214,402,455,431,361,510,341,333,312,357,323,343,275,387,449,274,257,345,445,292,322,352,93,389,371,260,287
"COG2716",9,3,1,11,3,0,0,3,0,1,5,4,1,17,53,0,5,9,15,0,10,8,0,1,6,13,0,1,20,0,0,1,1,24,0,5,8,3,0,6,0,0,3,0,0,0,2,0,2,1,0,7,9,14,0,102,1,0,0,1
"COG2717",12,208,1,7,6,25,103,18,9,8,4,63,0,26,45,20,7,42,244,5,25,18,14,19,11,101,1,24,15,2,4,85,17,40,14,13,9,92,9,197,44,2,5,5,22,13,8,8,13,45,20,10,29,20,15,104,11,0,24,8
