"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG2243",250,182,154,168,85,201,102,237,155,195,126,93,171,23,255,184,221,81,123,118,117,58,189,80,154,56,166,214,155,198,123,160,171,212,228,64,109,140,204,184,152,106,159,160,221,125,154,153,146,77,146,131,185,175,180,163,90,79,105,174
"COG2244",1605,1727,2151,2171,2091,1854,1914,2554,1919,1642,2374,1972,3039,1771,2138,2141,1985,1729,1884,2049,1913,3370,2088,1767,2107,1618,1973,1816,1921,1990,2027,2255,2631,2101,2624,1666,1944,2754,1979,1873,2569,2006,1993,2326,1627,1518,1923,2599,2168,1208,1872,1835,2162,1827,2244,1867,1667,1135,1775,2457
"COG2246",30,82,120,120,150,41,12,14,138,195,97,124,13,14,53,83,83,132,78,81,84,54,99,108,160,6,116,68,88,16,72,68,36,37,29,43,122,121,31,68,48,86,56,78,66,28,36,76,155,40,60,90,35,125,50,116,53,32,88,26
"COG2247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,102,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,208,0,2,0,0,0,6,0,0,0,0
"COG2249",164,165,159,178,22,97,32,151,37,130,73,53,151,64,159,42,56,85,42,85,86,31,83,45,76,56,35,98,238,171,65,61,118,169,187,122,31,103,73,90,114,55,90,96,66,276,58,35,98,214,90,85,176,99,82,52,52,429,92,218
"COG2250",2,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0
"COG2252",238,365,401,379,586,714,240,286,463,834,323,551,243,854,254,285,584,462,602,448,416,627,254,508,1058,629,398,219,769,258,361,319,283,194,197,543,450,313,406,481,499,506,325,352,366,561,508,490,429,806,373,470,203,377,416,509,493,1313,606,276
"COG2253",0,0,0,1,0,0,38,0,39,0,1,0,0,327,12,0,38,1,0,70,0,149,0,0,1,2,1,0,10,0,45,1,0,5,0,260,0,16,1,4,1,133,3,0,10,0,0,2,3,47,0,0,1,1,29,0,1,0,2,4
"COG2255",428,464,422,444,543,334,500,356,412,484,508,493,363,521,446,416,529,439,586,430,477,394,428,400,503,498,440,450,403,340,536,547,456,355,347,437,474,714,434,425,430,461,425,489,447,413,478,419,557,383,415,530,433,458,393,524,444,227,515,379
"COG2256",587,493,531,524,635,523,549,494,558,651,592,604,456,564,528,455,598,546,608,556,500,669,437,593,667,600,482,535,469,428,649,583,458,509,356,630,553,726,481,485,457,527,462,550,462,497,592,556,624,559,440,642,408,685,593,559,459,436,539,449
"COG2257",8,24,54,19,18,0,13,13,35,5,30,53,8,4,21,14,72,63,32,8,35,11,29,36,11,2,35,18,33,3,16,16,5,19,9,84,34,14,15,14,27,50,23,43,9,6,25,45,7,8,16,9,13,9,18,20,27,40,51,12
"COG2258",65,53,90,46,83,182,26,52,81,199,100,78,45,31,65,101,83,101,84,95,86,57,69,73,191,43,191,63,193,40,21,17,13,19,13,13,32,17,24,24,26,7,26,7,48,46,22,21,42,49,49,26,15,22,15,55,13,63,63,15
"COG2259",116,59,81,77,51,35,84,120,49,37,96,45,96,15,83,122,32,69,14,128,93,19,102,35,24,59,64,126,188,159,45,96,116,104,151,10,45,65,66,129,70,61,122,106,86,122,62,123,69,96,107,71,128,35,90,69,65,128,70,114
"COG2261",2,0,5,0,0,10,0,7,1,7,0,1,7,6,1,0,0,3,0,8,1,1,0,2,33,2,0,2,34,1,1,0,0,4,3,2,0,0,3,14,19,2,1,3,2,14,0,0,0,27,7,6,1,6,2,8,1,58,10,5
"COG2262",406,559,530,560,604,541,635,427,509,585,510,579,408,715,506,588,594,609,507,485,626,567,419,571,619,677,589,566,572,528,632,575,525,429,423,616,610,374,520,545,564,572,486,492,529,550,585,541,479,567,525,511,580,625,537,551,536,457,544,439
"COG2264",341,433,485,404,395,280,343,370,387,291,421,452,337,489,409,435,498,437,395,343,442,280,347,473,331,295,455,434,398,366,415,452,374,367,377,369,464,278,385,441,357,450,368,420,424,310,450,374,416,271,401,357,407,429,376,405,334,286,461,376
"COG2265",626,792,899,679,920,834,670,601,817,809,733,862,558,824,770,764,911,946,902,705,890,728,723,824,1166,779,978,620,968,506,728,809,523,645,573,960,941,854,616,716,745,988,684,763,722,669,706,811,940,830,733,862,554,1004,638,1051,659,951,923,670
"COG2267",90,239,268,241,329,699,75,115,296,385,213,322,141,59,187,197,337,306,316,253,246,150,182,269,497,56,355,244,405,105,160,222,120,149,117,255,353,177,203,278,256,286,232,166,203,266,163,227,256,310,236,315,85,440,239,408,115,556,402,194
"COG2268",162,158,119,133,195,85,126,124,346,108,176,164,374,166,200,166,288,174,172,150,223,67,372,268,121,46,237,125,156,152,133,123,84,239,163,1220,212,122,177,77,189,307,173,249,45,70,75,154,211,126,256,382,178,104,101,233,168,387,252,162
"COG2269",2,0,2,1,0,28,4,21,0,1,2,4,35,16,9,0,1,21,0,19,2,6,0,3,14,10,1,6,107,7,0,0,5,6,21,12,0,0,17,28,39,1,1,2,14,48,0,0,1,118,43,27,7,10,15,9,1,233,43,17
"COG2270",47,74,140,103,157,112,42,33,83,257,118,80,2,14,48,88,123,137,172,76,103,70,118,81,233,23,277,94,153,29,94,41,90,62,37,50,125,58,82,46,71,74,128,101,178,54,84,83,92,112,165,104,27,128,81,227,34,77,176,78
"COG2271",262,179,491,261,150,81,115,313,176,99,479,100,385,110,300,100,72,217,134,379,349,36,242,148,76,591,91,154,394,413,482,208,151,387,436,168,143,178,177,262,141,91,156,212,156,397,322,298,297,473,171,203,441,431,388,152,447,690,223,264
"COG2272",285,318,255,310,320,31,811,151,205,465,136,179,112,594,129,328,238,249,519,195,103,944,126,188,542,737,121,239,126,125,546,236,268,134,189,653,230,244,166,234,379,190,185,265,184,120,189,187,127,651,157,95,161,356,273,374,402,19,283,124
"COG2273",588,369,261,298,335,117,468,390,510,145,276,238,897,1674,380,447,463,393,315,401,408,184,801,421,36,371,386,350,125,372,340,305,534,679,550,227,401,320,534,283,527,799,386,300,415,566,267,396,330,349,408,254,455,159,398,317,434,8,510,486
"COG2274",1568,504,433,396,302,830,419,969,903,222,595,225,1491,1233,768,936,594,518,341,347,731,1858,939,402,304,592,860,1300,614,974,652,455,807,1381,1121,2672,751,1031,831,646,668,1895,897,677,698,565,436,1300,774,1389,1139,616,762,547,1622,731,440,162,456,1016
"COG2301",117,53,50,27,28,327,21,36,62,112,104,30,101,167,50,70,100,91,27,68,35,68,124,160,173,39,96,55,280,80,12,59,68,26,38,49,35,33,98,84,47,74,70,19,148,205,189,109,49,59,73,86,21,102,91,86,59,178,91,58
"COG2302",54,116,211,131,241,252,62,52,233,191,124,212,30,32,107,156,257,155,207,135,155,71,133,197,257,40,207,182,191,40,117,215,60,66,48,109,206,194,75,154,108,109,153,188,150,85,144,200,301,76,138,225,50,205,146,321,77,50,160,73
"COG2303",7,6,2,0,4,31,1,12,0,0,2,0,24,17,4,1,4,5,2,18,2,0,1,2,9,17,7,8,83,10,6,1,6,13,15,8,1,15,23,18,31,2,3,9,4,172,3,4,3,99,71,41,21,43,14,0,4,256,39,15
"COG2304",511,697,493,865,521,31,756,665,627,142,676,578,999,1013,586,486,522,387,578,536,724,740,588,948,151,727,286,475,229,734,634,621,635,692,752,657,583,438,553,495,598,600,561,789,429,469,628,508,791,403,456,364,744,328,567,314,728,152,407,686
"COG2306",0,1,4,3,15,0,0,0,1,0,0,15,0,0,0,0,3,0,13,0,2,0,6,10,0,0,2,1,3,1,5,7,0,0,0,0,2,1,0,0,0,0,13,6,0,0,0,0,0,0,0,11,0,0,0,0,3,0,5,1
"COG2307",0,0,0,29,3,11,0,0,0,150,0,0,0,4,0,0,0,0,15,8,0,0,0,0,22,0,0,1,2,0,0,0,0,1,0,3,0,0,2,2,2,0,0,0,0,52,3,0,0,37,0,0,3,13,0,2,0,0,2,0
"COG2308",1,1,0,32,5,13,8,1,1,145,0,4,0,3,2,1,2,5,19,17,3,0,0,4,29,1,0,2,17,8,7,1,16,2,14,3,0,7,16,29,3,3,0,0,0,78,9,3,74,31,0,0,15,176,3,3,0,0,1,21
"COG2309",136,245,320,161,333,432,117,86,330,367,238,351,79,35,197,305,452,274,279,212,262,113,221,183,590,72,401,146,405,96,209,380,99,115,79,132,340,387,230,209,167,276,245,258,284,135,231,342,260,191,267,371,126,281,203,570,130,289,349,144
"COG2310",83,16,40,24,129,608,14,42,54,15,31,45,11,10,26,115,37,88,16,14,61,254,29,596,72,30,35,49,400,21,25,23,10,12,6,11,45,24,107,25,49,140,25,108,131,342,45,48,19,319,14,26,178,111,71,56,401,0,91,81
"COG2311",564,390,196,156,74,54,465,692,265,65,284,403,751,112,501,369,131,268,180,339,300,392,389,259,37,237,297,459,133,619,378,242,268,644,558,301,192,253,491,262,437,183,374,287,211,527,305,279,171,306,390,206,423,197,393,120,283,156,172,522
"COG2312",9,4,5,5,1,1,1,311,9,0,18,9,0,35,18,3,19,17,3,101,40,2,1,10,15,0,30,38,1,3,0,2,14,20,5,7,10,4,63,47,35,8,17,4,4,17,2,9,7,17,0,4,6,1,21,0,7,0,28,27
"COG2313",13,33,44,24,16,30,9,17,23,0,5,5,2,21,10,2,16,4,10,20,30,1,3,6,2,5,9,13,7,10,14,65,5,7,31,11,21,23,17,46,13,10,24,14,5,5,15,25,20,61,17,114,5,27,57,11,8,58,21,7
"COG2314",0,3,4,27,16,3,0,4,6,97,1,15,1,4,6,0,3,0,20,64,10,3,0,8,32,0,8,5,16,4,9,1,6,1,2,68,9,10,2,10,0,17,7,1,5,5,0,3,4,19,0,1,3,2,9,6,3,14,9,3
"COG2315",340,220,296,261,184,266,186,308,228,132,309,205,254,187,295,355,246,220,167,349,257,143,231,233,216,123,240,273,327,255,376,275,320,303,347,153,223,356,212,319,277,228,299,273,197,214,218,274,212,240,249,221,314,231,280,256,199,145,227,360
"COG2316",25,45,90,60,58,112,18,41,106,199,49,72,15,21,41,61,62,74,76,119,68,18,26,60,58,14,116,47,112,20,65,113,25,30,26,40,66,58,68,109,56,48,43,87,60,25,58,121,125,42,25,123,63,205,74,122,42,45,85,34
"COG2317",84,77,108,65,129,38,23,16,75,46,48,70,106,9,30,26,71,75,77,59,70,32,79,89,88,29,143,105,185,41,54,96,57,45,32,30,93,54,70,78,51,40,77,70,96,128,138,74,30,66,108,150,29,162,72,132,48,104,65,89
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,86,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,97,0,0,0,0,0,0,2,8,0,0,0,0,1,0
"COG2319",11,39,14,12,5,0,5,104,33,0,12,13,217,13,68,7,100,3,2,12,7,1,130,427,1,7,75,13,2,48,1,9,40,66,103,494,13,17,97,73,149,28,66,33,23,22,28,36,29,433,40,26,19,46,42,3,14,0,5,75
"COG2320",64,16,41,14,19,32,16,12,20,11,8,24,26,9,18,40,31,27,22,34,24,5,67,10,50,6,13,38,63,22,10,25,46,9,30,10,23,22,13,21,12,38,24,18,8,66,64,36,10,6,14,55,7,44,17,41,43,31,7,6
"COG2321",6,0,6,8,0,20,3,11,0,1,0,13,29,15,9,0,1,20,5,16,2,10,3,10,13,12,2,6,75,14,2,0,16,7,14,6,41,4,17,15,25,2,5,1,16,42,0,2,9,56,48,19,5,15,7,6,2,164,20,12
"COG2323",43,113,187,168,233,236,23,22,138,29,83,68,116,14,51,141,152,91,95,90,116,64,78,211,126,14,112,172,193,22,100,144,64,30,38,96,135,413,23,122,100,91,101,122,105,113,59,166,238,73,76,357,36,138,138,228,45,117,123,95
"COG2326",35,53,34,61,65,95,22,41,64,147,32,63,78,15,57,50,79,48,83,64,65,26,47,49,58,13,63,42,50,38,150,172,66,130,77,120,144,131,169,149,133,120,154,126,117,103,112,123,119,93,127,146,54,134,134,117,147,112,233,132
"COG2327",283,100,137,160,92,196,56,107,178,215,148,77,42,39,74,154,99,117,156,169,86,41,251,119,67,101,75,128,110,288,135,132,31,215,97,160,87,386,108,278,159,102,256,142,98,50,62,177,97,124,186,145,47,193,210,145,59,11,47,51
"COG2329",1,2,17,6,1,1,1,0,4,0,0,16,7,7,2,0,2,12,3,3,4,7,0,10,6,0,5,1,11,0,0,5,0,1,1,2,1,9,1,0,2,12,1,7,20,26,0,2,30,0,14,2,4,7,13,1,2,0,3,2
"COG2331",1,1,0,28,1,6,0,2,1,41,0,4,0,7,3,0,0,0,15,15,1,5,0,2,26,3,1,1,0,4,2,0,6,0,1,2,0,3,3,1,5,1,3,2,2,2,1,0,4,13,0,0,0,3,9,2,0,0,1,0
"COG2332",3,2,1,3,0,8,1,13,3,0,0,8,1,15,2,0,1,23,3,15,7,8,0,1,4,6,2,2,64,8,0,0,7,3,8,1,0,5,8,14,15,2,5,2,10,32,1,1,4,27,12,11,2,4,8,5,2,93,15,21
"COG2333",181,330,566,258,587,825,193,165,602,844,368,410,110,131,281,528,605,404,444,452,385,153,321,439,671,93,470,328,544,116,288,527,160,177,197,244,525,975,341,436,317,289,325,552,300,251,305,661,619,317,269,751,183,505,448,741,216,488,418,183
"COG2334",10,13,5,45,22,21,5,30,15,29,4,24,72,23,12,17,9,27,16,34,18,6,12,40,88,11,6,15,104,22,4,2,14,20,23,23,8,6,34,36,47,3,11,24,15,72,16,11,13,86,38,66,10,25,18,51,16,237,46,49
"COG2335",0,10,1,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,4,14,0,0,0,2,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2336",3,0,3,1,0,21,0,2,0,0,0,1,3,3,5,0,1,6,0,17,0,0,0,2,2,3,0,0,0,1,0,0,8,7,17,0,1,2,5,12,18,1,2,2,2,0,1,0,8,32,11,6,1,0,6,3,0,187,12,5
"COG2337",122,245,567,293,379,220,94,796,412,100,415,284,67,50,135,526,383,316,227,283,304,143,384,243,397,59,595,1233,236,76,83,128,234,116,54,75,181,104,43,146,58,65,131,136,353,94,81,93,139,72,100,167,83,88,81,133,43,190,99,46
"COG2339",10,37,45,19,55,25,5,4,44,21,17,46,6,3,14,9,37,22,61,37,48,5,54,38,34,10,28,28,66,0,38,10,6,0,1,4,19,42,7,20,1,13,10,12,1,1,0,9,3,0,3,29,1,1,2,5,2,0,12,1
"COG2340",26,57,101,111,113,5,3,6,143,66,62,76,37,5,32,42,192,64,48,31,89,22,24,73,45,5,29,101,96,10,49,104,14,9,16,66,125,44,25,62,33,89,55,87,7,30,37,122,103,11,54,73,13,33,49,143,41,52,92,54
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,17
"COG2344",236,347,360,354,315,200,270,267,277,262,350,315,237,71,306,343,216,308,280,314,371,90,274,244,274,146,354,329,258,303,229,293,322,275,307,130,316,218,285,385,362,284,364,276,368,244,265,288,324,79,309,274,323,334,277,345,211,80,294,289
"COG2346",0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,9,0,3,9,1,0,0,0,10,0,0,3,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,5,0,1,0,0,4
"COG2348",6,24,144,146,127,32,22,7,40,44,55,49,0,37,32,120,174,52,201,128,57,43,11,254,260,12,18,177,101,8,47,94,63,11,1,65,32,850,26,39,47,33,23,12,4,21,6,101,81,95,2,299,8,125,28,211,24,3,26,16
"COG2350",2,1,1,0,2,8,1,21,4,1,2,9,16,4,2,1,0,8,0,4,2,1,2,2,8,3,12,5,59,11,0,1,5,10,6,0,14,0,10,15,41,0,9,2,2,45,3,1,0,20,7,5,1,12,5,6,0,49,4,13
"COG2351",4,13,0,11,10,14,34,11,1,0,1,42,58,24,8,0,1,64,66,27,9,0,9,46,10,13,0,2,46,12,12,0,28,2,16,8,7,1,6,12,76,0,0,0,0,87,17,7,1,40,50,11,14,18,5,5,0,77,29,8
"COG2352",8,0,6,100,9,87,2,23,3,472,9,3,44,52,8,9,2,63,120,71,1,16,4,7,416,22,16,15,209,5,5,2,6,15,19,15,4,2,20,44,60,8,3,4,17,179,2,11,11,252,53,28,16,187,18,47,5,246,65,11
"COG2353",5,0,4,0,0,11,0,17,0,0,24,0,52,7,3,0,1,0,1,19,0,0,1,1,4,7,1,2,44,3,2,0,28,10,13,3,0,0,3,9,16,0,15,0,15,45,0,58,6,43,18,17,3,12,23,2,3,101,18,8
"COG2354",1,0,1,0,0,7,0,7,0,0,1,1,26,5,2,1,0,12,0,8,1,1,0,2,5,8,1,7,49,4,2,0,1,4,4,3,0,0,10,4,15,2,0,0,5,42,1,0,1,48,20,12,5,14,5,6,2,91,13,3
"COG2355",495,373,269,246,320,202,728,455,294,157,336,428,276,1124,375,322,278,335,479,299,399,776,381,485,224,876,337,462,280,446,523,371,431,362,294,516,321,364,423,406,446,484,395,243,434,398,380,294,302,623,359,360,349,295,391,335,490,211,360,365
"COG2356",5,476,54,3,50,10,32,16,62,0,10,27,19,564,3,0,71,13,160,259,20,133,43,233,14,59,2,4,45,11,27,40,102,14,11,140,305,6,79,24,29,166,15,31,10,58,49,64,40,230,27,27,4,13,16,4,13,113,18,31
"COG2357",107,234,429,309,360,586,82,146,411,528,297,369,117,82,233,347,407,463,269,312,335,130,305,323,759,66,455,226,495,95,176,346,101,101,95,167,393,428,220,280,268,276,317,304,281,166,198,368,285,225,194,294,133,189,243,590,187,315,402,151
"COG2358",116,127,142,156,196,251,54,78,199,126,148,193,38,23,78,224,226,142,119,68,204,106,213,105,169,50,323,106,167,126,146,263,135,74,45,98,186,128,199,179,129,208,170,152,285,69,94,176,174,45,159,137,63,153,172,199,93,120,302,117
"COG2359",2,41,12,10,16,8,3,11,17,9,26,16,0,1,2,1,33,1,17,6,4,1,1,33,2,0,5,0,8,0,4,8,2,0,0,4,3,33,0,3,1,12,0,1,0,2,2,50,21,5,0,13,2,13,2,4,2,1,2,2
"COG2360",175,99,55,44,26,15,145,107,66,12,38,76,35,357,116,40,80,11,35,59,44,316,96,81,5,217,18,96,38,52,213,50,100,80,101,160,22,48,57,85,61,162,80,52,24,111,65,51,9,218,43,17,34,52,100,22,149,97,22,108
"COG2361",28,16,17,10,20,0,107,35,52,4,16,30,44,33,10,13,17,9,23,16,23,28,36,49,4,33,4,19,8,22,102,66,64,70,82,136,117,35,59,89,49,197,77,42,72,63,53,80,62,200,20,79,111,18,80,12,253,1,47,91
"COG2362",11,14,33,8,34,7,0,22,13,28,0,5,44,0,10,16,3,2,18,18,3,1,4,3,42,3,10,8,31,17,5,22,16,8,8,7,13,29,13,22,9,4,7,11,8,4,17,27,10,34,9,85,7,31,22,34,1,133,3,13
"COG2363",3,0,1,0,2,16,0,13,0,0,0,6,18,6,3,0,1,8,0,10,0,2,0,2,10,5,1,2,41,10,0,2,7,2,6,4,1,1,9,10,16,4,4,1,5,34,0,2,4,53,23,12,5,9,3,0,1,81,16,2
"COG2364",137,240,239,207,280,344,186,113,265,383,196,280,205,126,107,255,196,434,276,253,180,299,239,305,337,288,177,212,353,115,171,177,206,138,151,199,253,158,241,217,427,202,199,153,202,333,293,326,246,169,92,189,156,327,210,430,137,121,199,249
"COG2365",285,282,191,239,168,231,40,324,131,63,271,174,526,26,255,224,163,106,95,146,170,89,301,133,434,30,250,183,138,284,147,158,243,396,365,48,143,162,220,141,254,114,234,209,255,167,161,85,175,37,260,140,240,194,173,170,139,19,110,296
"COG2366",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,4,55,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,37,0,2,0,30,0,2,0,1,0,0,0,8,9,0,2,0,0,19,194
"COG2367",308,234,346,273,214,770,471,306,245,93,373,190,175,103,305,296,190,286,253,312,212,618,373,187,206,404,241,273,233,360,517,260,484,442,1270,37,242,222,238,274,339,341,553,194,344,293,245,382,303,434,184,102,291,334,320,246,384,454,190,326
"COG2368",22,28,19,17,10,12,20,83,20,140,17,13,45,5,30,18,20,20,51,158,24,2,13,13,33,35,14,8,73,75,18,59,12,21,42,21,30,40,51,78,46,22,23,16,49,79,14,85,23,134,103,86,37,177,74,6,11,17,41,38
"COG2369",18,27,5,6,14,1,10,0,49,0,7,31,26,10,49,1,59,61,6,62,46,13,1,7,3,28,41,102,241,39,14,30,2,149,306,18,93,74,45,17,2,99,10,12,17,15,20,23,45,0,28,29,69,4,65,36,77,12,44,10
"COG2371",5,7,14,18,30,137,7,4,4,26,20,6,15,11,2,19,7,13,9,9,20,3,5,8,26,2,7,6,105,11,12,7,2,4,2,71,66,4,16,12,8,9,1,7,11,49,18,17,20,2,2,6,21,17,14,8,2,0,3,13
"COG2372",0,0,1,0,0,13,2,5,0,0,0,0,13,4,0,0,0,5,0,13,0,0,0,0,8,6,1,1,63,1,0,0,4,2,4,4,0,0,7,10,18,0,1,0,1,32,0,0,0,38,12,7,4,11,8,1,0,84,15,8
"COG2373",1546,1117,797,777,607,97,1253,1545,891,137,883,654,2028,2582,1321,638,566,684,899,839,843,1616,1614,998,118,2255,738,777,315,1459,1190,771,1011,1996,1587,997,898,614,1575,630,1409,1203,1112,980,994,1108,1175,529,812,849,903,765,1059,784,1141,296,1247,661,813,1268
"COG2374",16,215,15,0,12,0,137,1,1,52,47,3,5,20,0,68,37,73,3,30,59,18,6,10,0,0,0,94,74,3,19,35,49,0,5,5,52,4,103,74,2,29,75,12,142,1,11,57,61,4,156,8,155,29,4,59,19,1,39,4
"COG2375",1,0,1,1,0,16,2,12,1,0,0,1,16,8,2,0,0,4,0,17,1,0,1,2,12,8,2,5,25,3,1,0,7,2,15,4,1,0,9,15,25,0,1,0,4,37,1,0,0,56,25,15,4,12,9,1,1,108,8,1
"COG2376",63,83,47,49,77,431,140,173,178,247,85,44,188,95,133,45,90,82,80,207,37,8,123,53,148,131,87,48,166,215,84,125,118,110,120,33,94,152,207,190,113,68,70,42,117,193,169,201,119,322,80,249,150,209,206,105,79,658,87,275
"COG2377",108,108,36,55,59,15,9,48,17,33,44,29,39,20,90,24,83,56,12,41,46,24,21,22,10,29,13,61,123,41,64,79,73,23,58,140,25,47,37,71,26,7,67,71,31,69,103,19,17,59,72,73,44,51,59,36,14,94,52,67
"COG2378",37,278,206,78,234,84,139,54,151,51,157,150,237,168,267,122,142,142,221,216,227,57,178,186,72,57,163,353,105,272,151,245,59,189,120,152,168,131,89,331,257,200,141,193,118,155,100,218,233,122,98,327,274,317,157,207,106,675,168,163
"COG2379",58,79,77,66,121,10,9,36,76,3,111,101,19,7,34,58,110,42,89,41,128,32,155,49,99,20,213,66,112,31,106,100,58,20,17,45,84,83,21,81,14,59,119,61,127,94,26,41,93,20,124,114,24,71,81,109,42,39,165,24
"COG2382",592,429,366,526,282,194,633,435,294,9,304,486,309,270,416,388,429,423,367,240,396,366,341,349,107,1198,235,342,255,496,565,362,543,327,373,470,297,319,357,548,465,354,653,417,413,531,531,173,266,669,325,153,514,322,549,194,329,321,427,369
"COG2384",45,101,176,110,188,276,59,53,147,238,101,167,20,38,88,187,192,138,103,115,131,61,87,139,193,21,152,61,202,31,62,108,44,45,45,70,178,142,92,150,58,92,96,125,72,34,74,205,133,93,70,167,82,193,64,194,102,78,180,81
"COG2385",416,589,501,507,674,346,352,316,578,408,622,682,439,127,440,568,733,600,528,399,719,176,551,435,414,267,820,458,561,421,408,677,546,359,367,319,617,721,488,485,476,366,564,683,663,404,558,541,628,143,652,515,466,542,494,660,323,244,700,404
"COG2386",1,3,2,2,1,5,6,6,0,0,1,6,0,8,5,1,2,19,0,9,12,7,1,6,3,20,0,0,52,7,2,1,10,3,6,5,0,5,9,13,6,1,6,1,12,30,4,4,7,21,19,9,0,34,6,1,1,57,14,13
"COG2388",65,90,38,45,15,16,64,156,50,50,59,82,142,33,82,72,23,61,54,113,61,13,85,28,18,48,76,68,52,124,16,23,32,29,41,15,25,20,25,37,35,23,31,16,18,39,29,34,38,17,33,17,27,14,32,11,23,30,9,51
"COG2390",67,34,35,64,69,56,61,80,113,374,42,28,40,72,77,17,43,46,114,189,22,18,59,37,220,31,66,32,319,64,68,56,35,74,54,50,40,54,134,173,98,43,33,45,40,379,63,171,84,229,34,64,65,156,113,111,26,204,55,60
"COG2391",8,0,7,5,2,44,3,17,14,9,1,6,52,13,16,0,1,33,3,38,7,14,1,10,18,30,4,12,115,11,1,3,14,18,39,5,0,9,51,17,64,3,5,3,25,41,2,10,1,142,54,66,6,9,19,20,5,325,55,30
"COG2404",0,3,2,1,0,0,6,1,1,17,2,6,0,0,1,26,12,11,0,0,0,0,0,7,3,0,2,0,0,0,11,1,32,0,0,3,9,0,1,5,0,18,2,0,0,0,19,22,59,3,1,22,4,14,0,5,2,3,0,5
"COG2405",0,0,12,1,0,0,0,2,2,0,5,0,0,0,0,9,3,1,1,2,1,2,0,0,1,0,1,0,7,2,3,10,2,0,1,1,5,2,6,14,0,6,2,1,6,5,11,0,8,3,0,1,7,1,0,9,3,22,26,1
"COG2406",57,12,9,10,10,0,11,68,20,0,18,14,121,2,35,33,7,12,5,34,25,4,33,6,2,17,30,18,5,42,13,12,33,107,47,4,12,14,57,14,63,22,37,29,20,19,17,14,15,2,39,43,30,15,40,9,28,0,6,68
"COG2407",468,355,253,279,283,424,326,267,244,131,363,275,288,327,368,308,264,279,238,210,351,154,318,261,196,329,266,340,223,306,926,893,1145,864,1009,971,707,647,943,808,796,860,963,1015,731,939,981,670,619,886,1047,553,1033,860,716,715,786,894,799,1089
"COG2409",0,0,0,1,0,1,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2414",80,51,83,39,37,54,15,38,69,8,172,63,13,20,30,38,68,76,40,80,96,16,117,30,118,42,223,75,53,73,47,9,89,18,36,43,80,29,88,77,64,65,59,49,228,49,40,22,25,161,187,120,28,108,90,121,37,267,123,56
"COG2421",32,6,27,4,10,4,16,17,8,46,14,0,20,12,24,1,20,5,11,4,4,2,11,4,2,31,5,9,47,31,22,24,34,16,11,3,8,10,67,54,14,9,5,18,8,27,72,34,23,80,3,28,10,9,30,12,28,140,4,29
"COG2423",8,76,147,78,84,14,17,6,118,37,60,56,37,2,41,85,55,80,34,80,110,8,49,36,48,20,62,37,35,66,96,140,23,68,35,41,135,46,76,94,23,79,98,16,18,25,49,80,93,40,32,121,51,37,119,61,86,98,83,70
"COG2425",318,191,73,134,133,42,502,273,139,13,119,124,368,551,256,172,104,157,160,189,135,340,223,63,31,462,99,250,108,233,250,141,163,289,308,238,94,125,178,135,332,325,190,120,82,272,186,137,86,306,193,71,204,119,191,55,345,268,193,248
