"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG2856",118,104,78,71,57,144,318,286,146,358,445,167,224,129,356,295,210,129,466,246,124,325,118,118,548,91,22,181,578,152,361,289,363,96,159,95,289,106,169,150,143,147,232,180,65,234,299,101,178,193,150,122,269,156,204,160,196,145,130,91
"COG2859",115,233,121,137,159,85,138,64,213,146,267,69,142,81,63,195,77,156,178,113,145,128,56,88,296,162,12,71,427,177,162,345,220,22,156,17,113,98,53,172,80,45,106,6,115,114,245,96,167,73,46,121,182,150,148,31,62,20,145,31
"COG2860",164,109,185,172,190,179,178,128,144,191,74,121,156,157,122,139,170,249,201,165,157,153,179,142,168,189,164,106,61,100,150,89,68,301,164,255,213,148,126,233,133,143,120,288,232,84,97,133,213,190,173,127,159,256,202,237,77,225,169,130
"COG2861",36,28,29,18,16,42,79,7,5,10,13,3,7,7,7,17,19,19,28,4,5,5,16,14,15,24,40,9,12,12,29,32,5,113,10,53,27,22,11,66,10,34,13,21,36,11,14,35,17,35,39,17,6,25,70,114,4,17,12,30
"COG2862",9,10,10,0,5,37,19,53,2,2,0,4,3,2,2,12,4,14,16,0,1,2,7,2,8,17,21,1,5,1,23,10,3,93,2,0,15,22,5,47,18,11,0,12,10,4,13,26,2,12,79,0,12,11,75,91,1,32,2,0
"COG2863",0,1,0,0,0,0,1,18,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,1,0,0,0,0,7,4,5,2,0,0,0,0,0,7,0,0,0,3,0,2,4,0,0,0,0,0,0
"COG2864",20,15,26,7,33,53,28,118,2,3,0,2,7,14,0,8,9,17,35,1,4,5,3,4,5,39,40,2,9,2,20,21,4,112,3,7,14,54,5,93,25,14,1,29,24,6,16,36,1,12,99,3,4,15,82,115,2,29,1,1
"COG2865",886,2244,876,844,1230,950,1341,1185,812,976,2628,1430,1235,1281,973,1058,893,940,1302,1031,1166,981,1073,1063,741,1514,642,1322,1309,1960,1811,1192,1643,811,1243,1244,820,1187,1243,1043,1192,774,1636,1100,979,1192,1388,684,1164,566,911,1511,1229,1428,2349,779,986,981,985,1125
"COG2866",61,124,22,155,27,213,268,21,113,100,41,53,102,150,106,125,157,131,63,94,197,92,130,117,34,26,68,146,25,42,165,17,115,112,95,76,176,151,117,73,287,86,112,49,37,58,19,48,81,26,75,45,153,207,72,144,55,33,169,246
"COG2867",4,5,1,2,2,23,12,3,1,1,0,1,0,1,1,0,0,2,9,0,1,0,3,0,0,3,12,0,1,0,7,6,0,58,2,0,6,8,0,48,11,14,0,7,7,5,5,11,0,2,24,1,0,9,39,35,4,21,1,1
"COG2868",28,77,40,41,20,80,128,169,44,141,53,124,104,83,43,60,31,42,43,114,78,91,40,79,32,33,32,99,40,53,99,16,104,16,82,97,38,45,69,36,120,57,127,51,31,115,22,40,66,29,104,102,44,56,53,56,77,106,68,138
"COG2869",95,117,91,116,146,119,94,18,142,104,173,33,67,114,138,159,65,157,142,116,119,86,195,107,222,190,231,76,226,166,137,214,147,78,89,7,227,151,102,129,64,99,81,6,216,90,176,30,136,151,86,105,127,167,100,45,85,37,123,16
"COG2870",76,119,68,89,43,147,151,218,136,45,65,27,49,62,24,130,78,74,175,25,73,51,35,52,92,154,164,25,26,65,191,43,66,256,75,178,71,134,36,129,87,123,91,52,87,29,112,93,67,32,197,114,98,84,202,152,17,167,71,90
"COG2871",279,238,172,237,286,132,178,50,253,207,258,79,197,190,197,280,209,286,273,199,250,238,279,171,389,332,283,163,352,332,235,409,205,112,173,25,251,238,178,229,146,150,159,51,278,145,353,166,203,282,116,168,148,344,165,46,173,53,294,67
"COG2872",75,89,178,168,45,152,124,108,102,130,81,304,133,97,84,77,140,54,64,114,62,111,54,144,35,45,54,177,77,67,100,50,87,39,98,134,32,94,112,113,168,104,94,111,93,198,38,144,104,49,158,128,111,80,70,189,166,100,106,192
"COG2873",945,1166,1162,1012,940,765,687,953,1000,874,1293,1273,1083,793,875,956,717,855,869,1037,977,1083,897,1022,999,895,634,786,1400,1166,800,1233,1170,527,870,906,692,780,1048,716,742,627,1002,884,818,1226,1592,950,900,819,862,1001,871,828,1149,753,1166,501,819,1211
"COG2875",437,126,414,377,254,230,275,110,200,229,143,180,230,306,267,262,288,232,201,200,291,122,299,293,143,316,201,228,68,151,203,48,86,84,254,206,313,262,264,211,146,231,199,102,327,194,171,382,220,130,188,155,311,160,78,184,390,185,202,309
"COG2876",484,358,553,549,374,363,402,261,541,366,576,363,311,360,393,438,288,467,494,425,377,383,468,449,510,611,315,373,510,392,427,560,405,182,422,330,398,420,416,335,324,374,427,141,424,244,637,505,425,362,286,438,392,461,426,204,480,218,396,304
"COG2877",312,252,248,220,350,158,211,126,333,204,226,62,135,174,198,232,195,338,292,157,214,164,235,207,294,357,254,121,415,323,239,175,207,238,195,166,277,342,171,276,114,280,189,44,266,161,404,226,247,292,226,187,266,227,336,138,131,188,223,113
"COG2878",341,285,230,310,195,241,287,219,335,341,344,328,287,261,255,185,293,195,234,302,320,266,273,313,311,263,259,369,283,321,275,218,349,130,306,206,221,246,368,265,285,217,283,91,261,291,414,293,256,216,287,332,231,313,211,227,319,141,371,278
"COG2879",8,4,0,2,4,19,17,4,3,0,0,0,1,2,0,2,5,12,13,0,0,0,3,2,0,4,12,0,1,1,10,5,0,59,0,0,7,4,1,33,10,13,1,6,4,1,4,25,0,7,34,0,1,2,47,50,1,14,0,0
"COG2882",2,9,0,2,0,25,13,2,0,1,0,1,0,2,0,2,3,1,6,0,2,1,3,0,0,4,10,0,2,0,16,8,0,58,0,0,6,2,1,0,1,8,0,12,10,4,4,22,0,7,26,0,0,0,34,47,4,24,0,0
"COG2884",272,345,326,353,253,301,429,419,414,408,410,384,359,372,289,393,360,392,324,411,392,392,324,357,395,355,196,497,441,335,413,402,482,251,372,439,321,312,335,264,492,238,366,423,356,388,346,314,415,306,303,347,341,393,346,236,346,307,355,323
"COG2885",476,785,609,417,988,458,521,140,747,206,1523,438,387,458,517,895,393,748,773,652,380,418,862,402,1141,812,966,352,1853,1081,721,2009,980,649,292,126,719,725,594,681,465,725,559,118,869,533,1373,280,365,1285,555,498,475,407,1379,524,266,233,357,97
"COG2887",0,1,0,0,8,1,3,1,2,9,26,1,5,7,1,1,0,1,3,17,2,2,14,0,0,0,0,9,3,1,55,14,2,181,6,659,50,2,1,11,0,13,0,1456,0,2,0,0,167,0,14,119,4,119,161,28,10,185,4,27
"COG2890",412,360,445,411,369,417,394,534,544,434,496,447,485,395,387,404,325,311,436,362,438,469,324,416,411,386,339,395,554,411,427,394,469,403,392,472,373,439,430,416,525,302,426,580,367,471,570,445,473,323,493,568,377,430,469,448,418,483,391,426
"COG2891",12,16,18,11,13,30,32,95,3,6,0,20,12,12,1,22,5,7,16,1,3,4,9,5,4,11,20,0,9,4,13,12,0,80,0,12,9,8,2,43,11,10,4,28,15,2,16,26,4,15,77,8,0,13,45,77,2,29,0,3
"COG2893",53,66,150,97,87,126,145,609,52,141,89,257,68,102,108,141,54,85,165,54,39,166,94,126,78,122,79,62,23,57,146,76,73,451,66,278,40,85,77,265,97,137,118,247,84,69,85,167,57,99,359,325,82,105,368,275,183,625,45,203
"COG2894",58,180,109,100,49,203,174,345,145,211,112,240,201,117,102,112,154,86,115,226,185,259,56,187,51,67,86,276,86,100,141,26,212,171,144,267,89,99,175,123,351,85,240,106,69,395,50,154,137,41,256,172,143,108,147,220,186,222,150,374
"COG2895",237,204,230,210,260,300,155,169,250,252,95,328,317,217,331,184,179,305,253,246,287,289,322,246,219,300,392,217,126,179,209,114,126,286,256,251,314,267,280,320,115,165,258,87,281,328,104,177,359,282,199,201,300,328,99,263,253,77,274,422
"COG2896",137,103,182,121,52,111,126,179,90,104,109,284,96,127,66,118,38,65,142,111,54,116,80,116,59,126,89,181,96,40,159,40,178,145,108,260,43,96,145,137,148,201,138,110,69,156,87,174,56,43,293,178,93,84,204,240,177,186,64,313
"COG2897",22,28,11,23,17,77,38,100,2,6,6,16,13,8,3,25,5,19,26,3,5,10,7,16,3,23,33,2,6,3,35,25,5,202,13,2,16,33,16,87,31,35,3,21,22,11,27,71,11,15,101,13,12,17,124,183,7,130,0,4
"COG2898",31,16,32,9,26,1,22,386,8,16,15,29,13,7,13,42,14,22,14,8,4,8,8,20,2,4,9,10,4,8,37,30,2,115,6,540,6,24,7,13,14,96,14,672,6,11,12,13,78,22,29,150,11,74,135,18,15,197,12,54
"COG2900",3,3,3,3,1,11,11,3,0,0,0,1,0,5,0,1,3,1,8,0,0,1,1,0,1,4,8,0,0,0,4,5,0,39,0,1,3,6,2,22,9,6,0,11,5,1,1,13,2,3,33,3,0,1,18,18,1,13,1,1
"COG2901",6,5,8,3,5,21,20,26,0,2,1,2,6,2,2,11,3,12,4,0,0,0,5,1,3,14,12,1,4,0,14,9,0,66,1,0,11,21,10,26,9,13,4,18,11,3,13,23,2,12,63,5,1,9,60,58,1,8,0,0
"COG2904",13,17,8,8,6,57,39,53,2,2,1,4,3,9,1,25,8,14,31,5,2,3,4,0,11,25,25,4,3,4,31,12,4,148,1,0,19,22,19,34,29,14,8,35,14,6,17,35,0,22,57,1,23,38,85,127,5,25,2,1
"COG2906",1,3,2,0,1,8,3,2,0,1,0,1,0,0,0,0,4,1,12,0,1,0,0,2,0,2,6,0,0,1,5,3,0,29,0,0,4,6,0,15,10,4,0,6,7,0,2,3,0,9,15,1,0,2,22,25,1,8,0,2
"COG2907",0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,25,0,0,0,0,3,1,0,0,0,0,0,0,51,14,1,0,2,2,0,0,0,0,0,30,0,0,1,0,4,0,0,0,0
"COG2908",411,305,256,290,363,246,242,90,394,202,278,117,280,271,275,323,256,352,373,178,228,199,301,231,328,344,366,168,334,317,208,420,244,306,235,29,345,317,236,322,119,311,181,56,353,189,357,305,259,370,146,147,263,317,238,149,175,129,255,89
"COG2909",31,85,56,53,44,158,120,246,59,54,118,102,133,127,76,35,113,66,112,107,92,97,62,68,18,43,75,83,31,68,91,76,46,206,180,100,41,49,131,173,228,73,235,68,35,40,41,86,52,47,290,6,44,81,89,284,173,26,112,43
"COG2910",69,3,24,26,40,9,22,11,29,55,8,6,25,33,50,20,65,23,18,91,6,6,55,14,16,29,125,12,40,30,26,3,35,37,15,77,77,45,19,22,22,104,30,13,56,25,6,31,38,82,7,17,6,36,3,8,24,117,22,9
"COG2911",44,89,101,39,16,94,181,680,74,13,157,27,20,28,23,259,34,112,319,12,24,115,76,52,134,341,83,18,46,19,252,70,47,222,13,377,48,150,83,235,137,120,194,87,164,49,127,105,50,84,335,254,76,93,325,250,13,333,14,179
"COG2912",6,8,7,2,4,26,14,11,3,1,0,3,1,2,0,2,4,6,16,0,0,1,2,1,0,7,39,1,5,0,16,6,1,72,0,0,13,17,1,41,14,11,0,15,18,3,8,20,1,5,55,1,1,3,52,70,1,35,0,0
"COG2913",6,8,6,1,13,22,14,67,2,0,2,5,7,3,1,1,3,2,15,2,2,2,2,3,2,9,15,0,9,5,15,9,1,47,1,0,6,19,5,29,4,14,4,12,10,1,17,13,0,8,73,3,3,10,40,57,1,21,0,0
"COG2914",4,3,5,0,1,13,7,1,1,1,0,1,0,1,0,1,1,0,7,1,1,0,2,3,0,3,8,0,4,2,10,4,0,50,0,0,9,5,0,30,11,8,0,9,7,2,3,11,0,6,49,1,0,2,28,40,1,16,0,2
"COG2915",4,10,8,2,3,33,14,3,1,0,1,3,0,0,0,2,0,3,20,0,1,0,1,1,2,7,17,0,3,0,5,9,0,57,1,1,6,5,0,33,16,11,0,15,6,3,12,18,0,8,53,1,0,2,49,54,0,10,1,2
"COG2916",4,16,10,5,14,32,28,9,2,0,0,5,3,2,0,8,7,14,50,0,0,2,3,2,4,4,42,0,2,2,13,12,1,86,0,0,12,6,1,101,28,13,3,49,27,10,8,18,1,15,165,5,2,8,60,97,2,31,0,1
"COG2917",5,15,6,6,10,25,17,48,0,0,1,5,17,6,1,18,3,4,10,0,1,3,5,5,3,9,13,1,2,4,23,7,5,66,1,0,9,11,11,38,18,16,4,8,12,3,14,17,5,9,46,3,2,12,39,61,0,24,0,1
"COG2918",7,58,13,133,10,63,42,11,22,47,1,11,5,65,21,96,25,17,138,8,6,5,95,78,69,204,42,5,12,1,21,43,6,51,3,29,7,10,1,36,17,9,0,28,9,24,6,11,1,8,64,51,0,103,24,63,3,42,78,4
"COG2919",3,8,7,11,12,33,12,40,3,2,0,10,9,1,3,11,1,3,2,4,3,5,4,3,3,10,17,4,3,1,18,14,9,77,0,108,9,13,12,34,8,7,3,231,2,1,8,13,29,2,64,26,13,34,44,33,2,64,1,6
"COG2920",8,9,2,3,10,22,16,2,1,2,0,0,1,1,5,4,2,5,6,1,2,0,2,0,5,4,11,3,2,0,15,3,0,51,0,0,13,4,1,22,11,16,3,10,10,0,6,11,1,7,26,1,1,9,34,51,1,21,0,0
"COG2921",2,2,2,3,1,3,2,10,2,2,1,5,2,0,0,4,1,0,1,0,1,0,1,2,3,5,5,0,2,0,9,14,1,50,0,0,9,17,4,26,11,5,4,7,10,3,11,3,2,6,25,4,7,7,29,29,1,8,0,1
"COG2922",7,9,2,3,3,33,16,9,3,1,0,0,0,0,1,2,6,8,17,0,0,1,1,3,1,3,26,0,1,0,11,11,0,67,0,0,12,11,0,39,14,12,0,17,10,5,8,8,1,15,42,3,2,1,34,47,0,10,1,2
"COG2923",4,6,3,2,1,29,21,5,0,0,0,1,0,1,0,0,2,5,11,0,1,0,2,1,1,5,12,0,1,0,13,11,0,50,0,0,10,6,2,22,8,13,0,9,6,2,4,18,0,3,38,2,0,2,29,49,1,12,0,1
"COG2924",5,6,10,6,13,11,10,40,3,1,0,3,6,1,1,11,1,4,16,0,2,1,2,2,1,8,13,0,3,1,5,5,2,12,0,0,6,6,2,7,0,4,0,3,0,1,3,6,0,6,13,2,2,5,9,15,1,6,0,0
"COG2925",4,19,23,20,25,33,22,107,7,0,2,8,30,14,1,46,4,6,18,0,8,11,11,8,14,22,29,1,10,6,6,9,2,29,2,1,10,10,9,26,7,3,0,10,4,1,9,9,8,4,24,6,7,1,18,24,2,6,1,3
"COG2926",8,6,4,1,3,14,14,11,1,0,0,2,1,1,1,1,2,4,16,0,1,0,3,1,2,9,20,0,4,11,4,0,0,10,0,0,1,5,0,15,2,13,1,4,1,0,2,5,0,4,12,1,0,0,9,15,0,1,0,0
"COG2927",11,7,11,2,15,30,20,11,1,1,1,6,7,7,1,12,2,3,11,3,0,1,10,2,3,5,12,0,5,4,13,8,0,72,0,0,12,7,6,40,9,13,2,14,14,1,11,25,0,5,73,5,5,11,51,71,3,21,0,0
"COG2928",8,8,3,3,0,0,0,1,9,2,20,2,9,0,0,7,2,8,31,9,0,15,0,3,12,36,24,0,3,17,7,11,1,0,0,12,6,16,1,7,1,37,22,0,0,2,14,0,4,0,46,7,0,1,15,0,2,0,3,28
"COG2929",3,17,31,9,6,23,19,6,7,21,9,18,12,9,4,0,4,5,5,18,2,10,0,13,0,10,3,8,14,17,10,5,17,24,11,1,3,2,8,5,95,0,20,5,0,12,2,1,1,1,22,5,26,31,7,65,1,11,14,0
"COG2931",110,45,15,37,54,53,19,199,29,85,4,19,61,76,143,157,246,73,69,164,60,144,242,62,26,65,372,87,4,67,50,1,28,4,219,1,180,106,148,30,35,317,101,10,82,27,13,85,69,255,28,2,20,83,1,22,22,1,114,33
"COG2932",37,81,122,41,42,200,101,189,66,121,59,165,106,117,66,61,151,57,61,160,70,183,59,71,41,94,153,70,74,82,143,39,64,153,84,22,65,92,129,128,155,86,98,81,54,313,42,105,73,47,192,84,122,110,93,195,172,63,66,222
"COG2933",12,14,3,2,4,28,12,5,1,5,2,5,0,1,4,7,5,4,20,0,2,1,4,1,3,13,27,2,2,1,5,1,0,29,2,1,4,3,1,30,3,6,0,6,3,2,4,12,0,3,37,0,0,3,25,28,1,4,1,0
"COG2935",0,1,2,7,0,0,0,0,1,0,5,0,6,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,9,11,3,0,0,0,5,0,3,1,1,0,0,0,0,0,19,0,7,0,0,12,0,18,0,0,0,0,0,1
"COG2936",317,49,212,267,314,139,115,79,86,57,28,78,111,194,123,122,87,313,166,144,169,74,102,225,305,175,11,195,19,71,157,14,44,44,249,372,114,101,205,98,95,98,100,24,134,150,180,287,241,217,136,37,172,126,21,126,189,185,100,107
"COG2937",20,23,25,12,9,104,30,19,6,3,4,9,5,6,2,4,10,21,51,0,2,2,13,5,3,30,48,0,11,2,35,46,2,281,1,1,45,23,7,130,35,50,1,53,39,4,46,106,0,32,223,6,0,17,196,269,9,55,4,5
"COG2938",9,2,9,2,4,23,7,2,0,2,0,1,1,1,0,1,3,2,6,0,1,0,2,1,0,2,15,0,4,0,10,12,0,50,0,0,7,7,1,33,11,8,1,13,4,1,3,20,0,14,49,0,0,3,38,59,1,17,0,0
"COG2939",0,2,0,1,0,1,0,0,0,43,2,67,0,0,0,0,0,0,0,3,1,4,0,1,1,115,0,9,0,0,4,5,3,15,26,25,0,1,3,0,10,0,4,0,0,0,4,0,1,1,0,5,0,9,63,0,0,0,1,0
"COG2942",648,627,349,440,444,450,376,131,694,399,488,206,213,563,393,253,770,443,359,335,406,390,678,365,625,469,837,414,513,405,332,113,373,421,606,300,683,681,376,395,225,385,451,480,546,258,292,357,676,802,159,266,509,497,522,257,226,356,483,339
"COG2943",21,20,11,8,5,93,43,10,6,3,2,2,1,0,1,0,10,13,24,3,1,1,19,4,4,36,64,1,1,1,33,26,1,226,1,0,29,19,4,136,32,28,0,40,36,7,31,93,0,27,78,1,3,6,137,231,5,37,2,7
"COG2944",10,17,11,9,11,34,44,27,4,10,9,4,3,17,0,7,9,11,28,12,6,21,15,6,3,11,14,1,3,7,125,25,7,51,0,17,46,15,10,49,22,38,8,65,33,17,3,38,16,25,69,0,19,8,54,92,3,12,11,25
"COG2945",0,0,0,0,0,0,4,59,1,0,0,0,0,0,0,4,0,0,0,4,0,1,3,0,5,4,0,1,0,0,0,0,4,0,0,0,0,11,9,4,0,0,0,0,0,0,0,0,6,0,9,0,11,0,0,2,0,0,0,0
"COG2946",125,92,284,218,87,151,122,662,89,165,140,385,86,111,195,73,182,80,125,140,82,173,78,397,39,162,56,164,95,57,102,102,59,151,169,248,45,173,67,131,70,180,149,258,167,832,44,141,96,122,231,372,249,57,154,127,387,375,103,377
"COG2947",5,1,1,1,0,0,0,3,0,2,0,1,1,3,0,12,3,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,2,2,3,4,1,4,0,2,0,11,0,0,4,0,0,0,9,0,0,1,0,0,0
"COG2948",19,2,13,0,6,0,35,6,0,8,1,4,12,10,0,8,0,2,79,35,3,0,0,0,6,0,0,10,2,0,3,2,3,3,1,73,3,13,16,66,1,0,2,85,1,0,8,0,2,3,8,0,1,0,0,87,5,0,5,1
"COG2949",37,61,14,43,97,83,78,10,39,34,3,10,62,33,84,44,41,42,47,54,81,71,43,34,11,40,108,58,7,27,74,13,73,140,16,2,61,78,47,55,71,104,26,25,54,13,23,42,29,172,91,9,22,66,59,71,16,33,29,7
"COG2951",13,25,11,19,26,49,27,13,4,3,1,8,21,9,4,36,8,7,22,10,6,1,7,11,4,16,34,6,7,7,22,20,1,132,1,1,23,22,4,57,13,28,5,30,25,5,24,35,10,23,69,8,2,17,75,137,1,32,2,2
"COG2954",147,397,221,194,218,152,156,177,276,280,477,269,282,185,234,191,236,298,193,225,184,197,185,178,418,165,165,186,531,301,173,227,331,88,216,219,191,177,193,187,187,149,250,371,155,266,373,173,262,209,182,272,264,224,347,161,218,165,183,195
"COG2956",6,11,26,13,19,33,19,64,2,2,0,13,20,18,3,40,2,8,17,0,3,1,3,3,10,23,22,1,14,8,17,16,1,81,0,0,11,19,13,75,17,12,8,17,12,3,29,34,7,16,111,14,19,14,67,75,2,19,2,3
"COG2957",235,479,201,272,490,205,237,155,218,309,230,247,341,218,313,372,323,429,316,258,228,339,411,274,504,325,267,215,204,247,158,801,257,170,323,127,352,343,225,212,183,253,307,41,352,373,420,206,294,261,136,182,304,348,186,173,266,234,284,287
"COG2958",0,0,0,1,0,11,0,0,0,4,1,0,0,0,0,0,1,3,3,0,78,1,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,1,1,0,0,0,3,0,0,44,0,1,0,0,0,2,0,0,0,0,0,0,0,59
"COG2959",0,5,0,0,1,9,2,1,0,1,0,1,0,0,0,2,1,2,12,0,0,0,0,1,0,0,13,0,1,0,2,9,0,27,0,0,11,2,1,93,25,13,0,9,5,0,2,2,0,10,90,0,0,2,5,32,1,5,1,3
"COG2960",2,1,1,0,3,16,6,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,2,2,1,3,10,0,0,1,13,3,1,42,0,0,6,3,0,21,9,2,0,6,8,1,1,13,0,2,17,1,0,1,22,49,0,8,0,2
"COG2961",106,17,17,21,82,74,39,10,2,20,4,6,14,90,103,23,109,44,77,22,20,8,108,29,10,43,148,6,5,49,9,7,0,26,7,0,28,29,17,14,5,39,11,10,23,8,8,23,8,54,30,0,3,15,21,28,1,16,6,4
"COG2962",18,30,45,19,52,44,79,79,12,11,5,14,39,23,7,48,19,24,28,12,16,15,24,21,12,27,23,9,17,17,102,47,26,65,23,130,32,27,26,73,55,57,26,21,35,13,34,13,10,36,97,64,27,30,57,77,8,121,10,23
"COG2963",160,491,370,209,127,260,492,681,133,286,259,94,190,244,105,206,119,110,1062,207,90,215,205,253,236,466,59,297,102,102,852,156,168,3716,129,441,183,229,281,227,146,271,347,869,429,161,180,505,225,151,848,134,147,279,638,969,197,808,137,253
"COG2964",57,65,106,101,33,90,218,113,59,124,61,175,42,72,38,89,30,55,67,63,47,77,20,99,27,57,59,77,23,45,88,10,23,77,28,104,14,39,14,29,58,33,30,23,28,21,14,27,18,17,62,56,13,65,38,60,38,44,13,24
"COG2965",6,8,12,8,8,23,17,27,1,0,0,2,5,3,0,16,1,5,10,0,2,2,2,1,2,12,13,1,10,0,11,17,1,54,2,0,8,14,7,27,15,8,0,12,12,0,10,10,4,10,51,8,4,6,30,54,1,18,1,0
"COG2966",417,475,657,405,428,416,418,389,553,481,726,658,441,465,372,619,238,557,540,405,436,471,442,408,645,513,368,401,696,458,465,764,584,323,434,320,408,451,485,459,292,364,492,181,475,483,676,429,405,440,540,650,516,525,557,511,478,642,442,517
"COG2967",11,2,2,2,2,17,12,8,0,2,0,0,0,0,2,2,1,3,11,2,0,0,4,2,3,11,24,0,0,1,9,11,0,68,1,0,5,13,1,25,9,12,0,21,10,3,6,24,0,9,22,2,0,6,37,47,0,14,1,0
"COG2968",32,29,30,33,24,73,95,47,28,47,36,31,22,43,24,49,19,50,66,36,17,50,20,24,31,59,43,44,12,12,87,45,28,114,20,98,34,35,12,63,65,54,57,33,64,16,26,41,51,38,91,62,13,32,123,102,29,116,11,44
"COG2969",7,12,10,7,14,30,19,40,2,0,0,5,9,6,0,23,5,5,7,0,3,1,3,3,9,13,15,1,4,5,10,21,3,67,0,0,15,17,12,55,8,13,1,13,17,5,18,34,5,8,53,5,10,11,35,65,5,20,0,1
"COG2971",16,18,1,17,2,12,53,7,23,14,6,11,8,30,15,21,11,4,44,22,10,37,6,20,9,7,8,55,8,5,28,3,20,49,38,20,8,15,13,18,14,65,9,78,16,26,1,24,44,9,38,85,46,22,18,24,16,171,14,74
"COG2972",1238,2438,2205,1582,1004,3080,1963,3209,1713,2857,1895,4158,3668,2810,2460,1977,3408,986,1154,4039,3060,3144,1637,2649,585,1020,1238,3935,1581,1688,2082,888,2104,1461,2379,2958,1299,1684,2822,1101,3226,2125,3236,2681,1330,5524,309,2536,2204,1470,3187,1999,3076,1710,931,3125,4028,2037,2574,4952
"COG2973",0,4,3,0,0,7,4,0,0,1,0,0,0,1,2,0,2,0,3,0,1,0,0,0,0,1,7,0,1,1,2,1,0,9,0,1,2,3,1,16,6,0,0,2,4,0,1,3,0,1,29,0,1,3,4,11,1,0,1,0
"COG2974",14,14,10,2,15,46,23,22,0,1,0,5,5,1,2,2,4,13,48,1,1,0,13,1,0,13,24,1,8,2,47,22,0,432,0,1,19,24,0,58,15,31,0,46,18,6,12,42,0,12,78,1,0,7,70,102,0,36,3,3
"COG2975",1,4,3,0,3,14,7,18,1,0,1,4,2,3,1,2,1,0,2,0,0,1,0,0,1,5,6,0,3,3,11,8,3,33,0,0,5,6,1,24,2,7,2,0,4,2,5,3,4,2,25,1,3,3,15,21,1,7,1,0
"COG2976",5,17,13,8,15,37,27,47,0,0,1,3,18,3,0,17,5,5,17,0,1,4,5,3,7,23,25,1,7,1,20,12,3,86,0,0,16,25,9,46,20,6,2,14,13,7,12,19,6,16,68,6,8,6,66,72,3,22,0,2
"COG2977",3,5,1,2,4,33,18,3,23,1,0,1,0,32,0,1,2,1,12,1,0,0,2,0,1,6,18,0,0,1,13,12,1,67,0,0,11,1,0,26,10,19,0,81,7,3,2,11,2,12,9,1,4,1,41,47,0,9,1,0
"COG2978",354,79,192,203,423,139,302,51,97,227,30,92,91,187,165,163,233,250,170,133,182,178,222,202,186,208,389,108,31,199,209,98,151,182,191,207,244,307,107,246,147,739,115,37,380,119,199,210,158,337,343,15,151,163,84,239,126,103,225,149
"COG2979",7,8,5,4,2,22,24,9,1,2,0,1,3,2,0,1,6,5,13,0,1,0,5,4,2,7,23,1,3,0,14,8,0,74,0,0,5,5,2,33,10,11,3,13,8,2,8,34,0,9,53,4,1,3,40,51,2,23,0,2
"COG2980",5,7,11,4,5,19,10,29,4,2,1,4,6,3,0,13,1,4,8,0,1,1,7,3,6,10,13,1,5,3,7,5,2,31,0,1,4,10,5,49,16,4,2,3,7,2,31,13,5,5,72,3,4,6,23,24,1,8,0,4
"COG2981",14,13,7,3,2,22,14,3,4,3,1,3,2,8,6,5,10,16,22,8,0,3,0,6,8,5,47,2,5,15,8,9,1,21,3,0,3,32,7,60,21,47,5,10,10,1,20,6,0,3,103,0,5,10,9,31,2,5,5,0
"COG2982",35,28,6,17,20,152,77,17,5,16,1,2,4,2,4,8,14,28,61,19,5,1,24,9,2,30,100,0,3,1,74,41,1,400,5,0,57,38,6,175,50,65,3,71,52,13,36,119,0,41,119,5,4,18,258,382,7,88,9,3
"COG2983",8,7,3,3,3,24,18,7,0,0,0,0,1,0,2,1,3,1,14,4,0,0,1,0,1,5,11,0,6,0,17,11,0,91,0,0,14,9,0,18,13,9,0,7,14,3,7,19,0,6,31,0,1,7,39,58,1,19,1,0
"COG2984",97,273,427,332,100,357,425,350,248,435,233,456,316,302,280,225,381,154,116,437,245,284,136,364,95,130,108,435,189,206,216,95,291,90,336,278,135,230,346,187,459,267,295,189,71,411,127,309,260,94,309,387,297,214,93,300,397,430,274,542
"COG2985",2038,1192,1690,1839,2256,969,1241,334,1595,1066,1673,583,1092,1401,1255,1852,1491,2191,1354,986,1393,740,1898,1441,2144,1789,1433,737,1982,1612,1270,2610,1116,770,1311,311,2016,1507,1298,1365,570,1355,1042,196,2015,929,2560,1465,1363,1792,557,1016,1546,1529,1264,692,1071,586,1508,524
