"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG2182",441,91,77,407,582,275,43,100,800,686,483,425,336,138,199,360,105,66,312,117,128,674,416,176,290,302,225,171,566,301,74,191,441,212,222,207,133,128,33,475,30,365,31,106,144,629,169,751,202,216,290,296,123,86,381,266,388,135,40,256
"COG2183",535,587,684,852,858,732,518,646,931,904,759,868,852,703,901,682,1076,466,683,931,1196,685,709,812,836,854,700,717,616,779,406,698,892,783,739,743,777,802,710,774,563,805,730,950,642,832,681,911,829,974,577,667,663,691,854,548,733,644,742,695
"COG2184",209,191,98,200,187,77,112,126,121,246,296,192,75,68,134,284,242,137,234,427,386,334,297,124,167,131,128,194,189,210,187,146,308,49,246,197,154,87,50,176,98,123,535,702,45,156,279,171,400,255,154,204,144,146,126,117,296,99,108,123
"COG2185",55,518,1042,343,419,683,656,638,205,511,340,437,754,707,673,595,67,739,503,573,213,330,271,1035,333,587,602,675,706,379,783,591,63,452,690,618,646,840,1041,575,644,826,93,539,799,486,659,183,443,285,510,758,581,890,603,233,137,760,795,599
"COG2186",473,417,303,316,213,265,535,286,305,204,309,305,304,294,230,356,210,154,179,172,232,343,201,260,299,353,321,231,220,350,463,197,383,405,238,275,352,229,362,247,719,207,120,261,214,467,389,335,299,354,423,305,331,196,322,1806,158,260,350,288
"COG2188",700,420,255,489,151,221,390,556,1137,403,441,401,316,307,182,404,85,485,346,177,224,233,156,264,236,308,317,261,529,433,546,256,363,516,212,233,292,356,293,353,946,272,72,520,310,386,415,362,492,257,361,265,431,287,296,1437,631,256,230,312
"COG2189",364,172,216,371,486,156,44,329,1429,446,416,397,349,349,764,435,718,240,445,351,938,169,424,298,443,141,254,286,137,101,359,370,355,69,196,598,488,139,216,526,66,403,734,1241,224,264,323,196,306,313,367,443,242,313,163,0,616,383,403,565
"COG2190",1342,581,115,578,145,306,209,432,1958,358,271,265,229,209,199,367,122,202,545,177,220,475,192,301,253,340,283,288,367,530,166,246,1597,1175,173,229,166,286,236,306,441,176,62,270,186,376,408,578,158,293,305,339,332,147,421,1295,1370,271,261,490
"COG2191",0,18,5,0,11,0,3,0,6,23,36,6,4,5,4,26,0,11,1,2,3,2,5,16,6,6,11,3,2,1,2,3,2,3,2,2,1,8,4,1,0,4,0,0,0,0,3,0,25,6,1,4,0,1,2,0,0,6,0,1
"COG2192",65,70,1,47,2,3,5,33,0,32,6,22,32,0,3,60,3,5,67,3,3,8,19,6,43,1,13,40,7,0,0,8,0,4,4,40,13,8,0,10,0,2,36,3,0,6,0,20,106,45,0,0,77,14,3,1,4,7,0,3
"COG2193",30,35,120,46,43,82,66,63,20,14,44,42,47,34,43,13,9,76,93,50,10,49,49,56,33,29,110,62,40,49,30,102,25,91,68,81,64,68,86,61,58,62,8,58,135,49,57,26,24,35,83,39,100,61,36,148,3,105,82,96
"COG2194",452,260,681,191,690,347,696,432,334,241,384,608,371,495,441,492,552,591,291,1349,627,268,494,520,211,286,372,466,409,242,577,456,190,408,429,827,787,436,517,357,501,422,1076,1027,724,337,445,175,318,364,451,495,535,567,215,1445,383,401,712,367
"COG2195",1019,1072,1514,1124,1805,1308,1261,1087,1714,1031,1481,1352,1376,1397,1539,1357,1783,1080,1040,1576,1830,1132,1708,1343,1154,1485,1183,1136,1199,1179,1479,1299,619,1141,1277,1479,1300,1460,1281,1157,1353,1412,1871,1429,1335,1347,1182,1043,1051,946,1071,1292,1346,1587,1215,949,1573,1264,1467,1266
"COG2197",1253,1085,1791,922,1132,1961,3714,1240,750,925,1206,1575,2035,2641,1142,2033,740,5206,1726,1295,820,1294,1723,1941,1124,1739,2158,1430,2969,1083,4181,1747,597,2160,1727,1519,783,1999,2855,2184,3128,2409,1020,1439,2541,1171,1851,915,863,1071,1738,1587,3146,1904,1253,1378,856,1828,2613,1590
"COG2198",0,39,47,15,86,39,95,49,54,6,4,6,33,26,15,117,24,29,1,46,10,29,8,21,14,25,39,8,56,28,167,10,158,141,14,54,41,20,118,24,133,42,66,10,26,246,41,26,8,240,291,5,85,53,32,1411,14,41,187,27
"COG2199",1194,1018,608,1939,917,1287,797,591,1842,1807,1509,2037,1322,856,712,1747,628,531,1466,805,750,3760,1863,735,2457,1664,1440,1468,1816,2075,432,416,717,473,613,303,453,224,215,475,732,326,129,110,250,999,207,1102,544,436,568,410,249,186,712,1639,395,245,262,461
"COG2200",582,330,267,735,452,573,420,274,976,656,539,811,575,435,307,1009,261,276,769,278,336,1696,762,284,1758,643,594,361,491,749,1026,420,1047,847,1193,354,850,245,394,742,1510,431,230,158,389,1346,240,1263,899,703,960,622,345,227,834,4095,694,351,507,644
"COG2201",23,32,28,65,95,106,12,54,249,80,53,85,91,56,48,77,25,12,70,45,28,205,130,32,200,123,94,68,159,95,58,66,17,48,112,74,72,31,23,146,98,68,13,29,49,214,15,192,19,37,99,79,34,16,168,105,55,32,39,64
"COG2202",62,157,223,86,168,107,522,223,390,61,131,106,127,383,44,572,28,524,180,120,26,134,91,174,79,98,231,203,296,195,764,148,480,356,164,226,151,164,362,234,524,311,70,51,257,380,182,112,103,469,500,91,483,186,130,2112,49,272,398,228
"COG2203",0,20,12,35,29,8,12,7,10,26,4,30,8,23,13,29,3,7,5,10,15,19,0,2,56,6,18,6,16,17,118,8,18,10,49,8,9,9,9,2,122,2,17,1,4,62,3,16,15,32,40,4,13,7,31,153,1,4,15,5
"COG2204",101,492,1029,338,1023,824,1026,795,195,593,518,565,780,805,1087,728,557,1077,772,739,576,439,826,971,384,685,725,769,807,608,2777,2010,254,2004,2066,2213,1943,2530,3508,1907,2604,3544,2625,2474,2776,1495,1763,1029,619,1536,2464,1941,3065,2937,2237,893,994,2738,2843,2025
"COG2205",364,823,714,833,544,633,623,688,577,637,603,626,611,608,802,757,966,492,614,1472,735,432,510,616,623,707,571,726,514,768,585,669,668,638,602,579,665,712,468,807,469,675,605,1402,563,749,599,793,741,692,481,566,526,564,506,747,346,626,536,673
"COG2206",326,325,198,866,257,470,60,185,770,711,648,839,586,327,295,454,339,80,589,498,413,1561,647,198,875,977,678,798,649,1102,42,152,135,71,177,119,87,70,33,314,85,172,63,77,107,480,81,644,36,98,186,103,68,56,432,88,179,109,35,194
"COG2207",3887,8133,9537,6954,7698,8760,13268,8703,4774,6678,7786,7891,11258,11795,7322,8857,5144,16104,11320,7773,5768,8549,8556,9507,7117,9900,13395,9645,11859,7683,13324,11189,5746,10646,9739,9020,5711,9628,12731,10140,14295,11117,6884,6589,14955,7097,8878,7808,5173,6671,9221,9995,12754,8723,7344,5916,5096,10160,13550,10203
"COG2208",350,235,130,654,132,240,111,195,175,453,296,294,214,190,270,471,163,126,608,168,199,400,205,143,369,269,262,218,206,377,184,215,1075,409,301,166,334,220,180,330,315,255,57,72,158,347,435,567,672,636,173,207,267,210,419,205,179,181,197,350
"COG2209",6,200,154,63,302,132,120,182,4,128,136,111,147,149,185,89,289,134,60,199,185,86,157,201,81,106,66,84,88,95,154,114,0,49,113,171,122,100,110,55,72,92,308,218,44,101,113,20,62,39,163,128,66,203,104,0,149,137,103,90
"COG2210",101,238,490,155,195,334,542,479,52,166,143,194,403,364,195,356,150,546,423,327,30,236,234,344,207,301,372,333,335,373,539,391,106,322,372,344,199,331,710,333,403,451,10,241,700,295,298,158,95,151,463,236,362,382,324,19,65,492,511,361
"COG2211",1882,2306,1049,1405,919,1287,890,1081,1987,1563,1862,1542,990,1064,1372,1018,734,744,1345,1351,1445,2180,919,1113,1364,1665,1574,1286,999,1312,970,1110,1409,1574,1045,865,2008,996,987,1643,846,861,1654,2189,1036,1576,2061,2316,1709,894,1366,1546,1079,1073,1680,1941,1676,1105,783,1570
"COG2212",0,1,0,0,0,0,2,0,0,3,0,1,0,3,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0
"COG2213",169,50,81,52,34,29,38,30,26,20,24,90,7,7,59,37,14,54,7,17,106,21,29,12,24,61,102,21,17,23,94,14,137,96,20,56,74,13,35,226,64,42,31,320,93,114,63,190,22,101,137,31,105,77,29,522,189,29,56,37
"COG2214",311,263,204,301,197,209,236,222,147,262,240,226,248,204,190,276,169,260,295,185,145,230,313,289,257,259,196,258,285,299,239,204,208,234,214,246,206,263,285,277,174,312,125,153,294,286,314,274,223,335,304,294,273,219,341,166,188,278,286,289
"COG2215",0,1,5,6,16,0,5,5,1,0,2,0,0,0,3,3,2,0,0,2,0,1,0,2,0,1,0,1,3,1,52,0,6,13,3,3,0,1,3,0,5,0,6,2,2,10,0,1,0,2,17,0,10,0,18,58,3,0,6,2
"COG2216",48,284,419,175,629,414,604,371,129,222,174,233,440,505,690,415,27,634,284,167,230,169,231,457,246,381,335,411,436,247,561,404,301,348,396,315,362,566,634,480,576,505,20,343,447,232,328,297,221,284,364,393,529,525,223,427,94,461,511,325
"COG2217",2719,2548,1845,2544,1551,2699,1422,2032,3170,2303,1660,2022,1857,1795,2041,2220,1177,1309,2240,1213,1632,1869,1974,2045,2339,2047,1796,1961,1466,2449,437,637,916,612,581,549,826,647,463,755,436,629,255,557,528,724,701,890,917,774,750,694,601,629,710,427,950,688,570,740
"COG2220",417,481,1163,449,849,608,926,487,353,534,542,530,673,789,816,761,544,992,548,731,529,634,541,751,503,682,795,654,785,452,781,843,110,610,872,601,567,748,782,659,624,732,523,560,689,448,698,397,404,514,520,709,814,837,576,144,367,902,1119,760
"COG2221",227,82,32,157,27,107,29,55,98,56,72,138,65,60,52,149,42,38,188,52,77,183,79,51,177,65,130,73,45,117,134,115,606,135,83,53,66,65,84,138,144,81,9,82,78,137,138,278,79,67,49,88,73,40,129,66,116,59,39,128
"COG2222",124,346,73,283,103,82,118,409,96,103,135,116,132,140,52,195,41,68,199,96,120,80,80,67,106,124,67,218,74,338,141,91,333,152,53,91,138,133,79,90,283,78,31,87,72,206,204,183,148,214,278,57,131,92,132,645,88,160,59,142
"COG2223",14,9,16,27,20,1,24,26,70,2,10,1,1,1,1,25,2,3,0,12,2,5,4,4,2,1,2,3,4,6,55,7,31,27,5,14,9,4,12,1,34,11,6,2,11,52,8,3,5,36,59,4,21,4,10,223,3,6,35,3
"COG2224",0,2,6,4,12,2,11,3,9,0,0,0,0,0,0,18,0,2,0,2,0,2,0,2,0,0,0,1,4,3,22,0,21,27,0,6,7,2,8,0,17,3,4,2,2,36,7,1,1,21,39,0,14,4,5,227,2,4,16,2
"COG2225",0,17,14,8,22,6,46,9,14,1,0,1,1,0,2,24,2,9,0,9,1,17,1,8,3,5,1,1,15,6,41,4,67,64,1,15,8,8,37,5,58,11,32,0,13,68,10,1,8,81,116,1,32,16,15,246,4,16,59,6
"COG2226",273,150,248,106,269,151,279,184,144,182,166,162,213,220,197,185,259,282,180,230,221,167,289,222,129,178,200,175,130,132,433,233,168,246,194,224,252,200,322,233,236,233,328,217,353,141,169,94,151,187,226,197,201,335,190,178,290,239,245,217
"COG2227",0,31,43,21,13,50,46,33,14,31,151,33,42,90,52,102,4,51,19,21,7,24,28,47,52,47,46,45,147,1,135,46,5,38,50,64,28,95,19,48,16,71,114,1,56,22,34,19,10,60,30,64,79,38,13,25,3,47,39,39
"COG2230",447,66,54,91,39,23,43,38,64,36,45,101,46,61,32,54,32,44,61,32,93,44,16,32,47,120,95,51,38,227,73,101,317,129,152,27,100,40,42,122,221,77,15,104,81,127,82,163,51,74,74,144,49,47,129,274,199,36,46,56
"COG2231",104,0,0,8,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,6,2,1,1,3,0,0,1,4,0,0,0,1,0,0,1,3,18,0,20,51,10,2,0,57,0,0,0
"COG2233",351,305,205,308,338,228,275,315,310,279,241,345,205,212,250,312,287,283,296,256,412,334,236,250,328,230,234,216,215,376,861,630,965,891,629,756,927,629,752,870,1041,649,1036,989,661,1007,912,1094,696,798,1026,676,704,712,957,1735,1440,749,701,845
"COG2234",285,420,665,484,274,511,748,741,206,502,308,279,448,477,384,365,129,789,831,518,149,408,301,473,283,493,593,688,687,561,467,579,767,746,512,480,483,503,1025,486,628,569,126,602,956,448,569,515,381,441,831,538,546,358,608,312,240,796,623,657
"COG2235",38,16,46,25,27,38,8,10,2,41,73,30,30,34,29,4,8,6,1,13,15,6,9,41,46,22,27,2,18,3,29,15,20,18,29,14,116,52,0,4,38,14,4,10,11,16,138,2,215,146,2,25,25,81,9,501,158,32,31,47
"COG2236",0,0,1,3,1,0,1,1,40,1,1,0,0,2,1,0,1,1,0,0,2,0,2,9,0,0,4,8,2,0,0,0,0,0,2,4,2,1,0,3,0,1,0,0,1,1,0,1,3,1,0,4,6,7,12,0,2,3,2,0
"COG2239",250,948,509,667,282,674,360,657,747,699,542,522,662,570,499,638,238,339,731,300,323,469,338,719,595,653,504,615,507,748,501,662,556,439,542,406,607,722,364,634,356,559,116,227,347,682,613,544,807,572,580,574,537,571,729,240,346,674,546,647
"COG2240",587,346,282,350,360,290,326,397,500,317,347,330,253,245,361,323,314,363,420,265,321,360,314,241,331,236,389,233,243,411,289,321,311,378,383,346,404,317,433,422,291,310,315,384,358,324,313,290,402,320,381,308,292,245,313,360,450,379,346,395
"COG2241",306,434,230,330,136,293,128,429,121,298,159,222,228,191,179,163,84,185,333,226,105,377,183,357,327,330,342,339,248,388,128,255,396,306,244,215,288,293,336,370,290,330,26,197,337,216,204,443,274,181,297,224,198,144,285,90,227,313,318,304
"COG2242",351,413,234,322,133,269,119,408,124,271,166,198,202,189,187,132,87,168,328,241,118,324,173,366,271,320,266,348,259,358,114,274,354,266,229,224,244,264,291,323,335,304,28,213,302,220,216,475,246,169,299,229,181,152,267,65,201,324,249,339
"COG2243",188,186,156,158,67,119,101,247,124,92,118,149,133,133,104,199,53,201,159,106,77,190,107,209,202,232,253,186,151,166,178,165,189,196,170,128,165,178,151,253,182,239,21,139,209,113,139,316,71,134,148,159,179,79,112,66,187,134,197,160
"COG2244",1657,1674,2255,1930,1609,2316,2502,1603,2023,2182,2173,1976,2227,2295,2009,2261,3490,3206,2210,2077,1762,1719,1948,1939,2020,2284,2218,2870,2445,1944,2964,2363,1781,1713,2249,2430,1767,2012,2347,2390,2043,2217,1957,1793,2258,1801,1816,2012,1916,1772,1869,2197,2513,1764,1744,1124,1745,1685,2628,1903
"COG2246",191,125,42,141,32,92,17,63,141,120,180,141,84,50,83,75,46,14,87,39,67,160,83,60,98,80,101,95,98,118,12,67,53,64,84,59,91,63,10,49,25,50,26,24,30,97,100,82,149,95,62,116,32,48,111,22,62,58,10,78
"COG2247",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,54,0,0,5,0,0,2,0,0,0,51,0,0,0
"COG2249",116,77,154,52,99,82,103,66,123,24,40,44,94,141,63,127,27,83,35,34,10,37,59,151,65,94,97,139,92,29,158,157,110,116,87,84,60,119,45,85,148,146,25,30,115,89,106,22,43,57,89,152,210,102,88,362,44,78,166,71
"COG2250",0,1,2,0,1,1,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,1
"COG2252",821,528,192,538,512,310,192,363,783,578,494,483,321,237,402,410,606,206,280,237,263,611,486,237,543,372,315,224,247,386,284,313,696,391,348,234,384,304,288,373,594,264,598,456,210,519,335,530,696,476,422,377,268,477,484,1303,737,300,271,365
"COG2253",0,0,4,0,71,0,6,10,5,0,16,33,0,0,48,0,144,1,0,25,30,21,128,0,42,2,0,11,8,0,0,0,0,0,0,4,1,0,0,1,0,17,842,2,0,0,1,0,0,0,0,0,3,0,2,0,4,1,0,0
"COG2255",478,454,398,508,465,485,359,432,460,547,487,391,404,479,531,446,431,277,418,470,500,442,435,409,551,503,399,367,420,449,386,382,349,426,491,467,574,494,466,430,312,403,355,407,311,504,476,432,579,525,402,423,432,491,437,236,522,559,342,436
"COG2256",647,554,414,584,555,521,372,488,605,635,590,564,504,528,650,547,639,346,468,502,683,484,514,553,614,550,419,384,399,550,405,432,559,485,556,530,659,517,399,494,349,534,567,469,347,559,558,504,701,629,444,499,421,642,511,424,883,521,475,501
"COG2257",4,5,8,23,36,23,5,10,49,13,19,35,25,26,15,27,14,9,21,20,9,87,45,7,96,29,31,24,66,47,13,17,1,16,40,15,22,9,2,56,33,22,2,9,19,62,3,57,3,11,22,27,9,3,49,32,21,2,4,26
"COG2258",211,204,42,207,60,91,40,146,56,83,70,106,59,46,69,85,64,33,93,52,96,140,37,82,76,69,105,85,15,181,59,63,172,115,38,55,66,53,23,98,72,48,14,93,48,159,75,210,37,88,142,39,38,34,117,205,154,81,43,111
"COG2259",43,48,137,56,48,99,161,96,30,40,46,41,117,116,57,43,12,205,109,76,7,73,47,89,29,65,143,102,106,62,121,144,44,129,102,84,66,69,138,100,131,90,13,72,248,64,76,55,29,47,114,77,126,89,65,139,5,136,127,111
"COG2261",7,0,3,10,7,2,2,0,42,0,1,1,0,0,0,9,0,2,1,2,1,3,0,0,1,0,0,1,1,0,4,2,15,9,2,1,1,0,3,3,8,3,4,0,3,7,0,1,0,14,9,0,3,1,6,74,46,2,10,3
"COG2262",595,569,551,551,602,582,380,521,525,577,519,541,549,501,640,496,623,400,592,654,603,482,609,475,553,530,466,531,463,554,397,490,633,542,516,527,576,516,504,475,472,462,582,595,543,543,566,550,663,471,481,564,438,598,577,385,602,524,405,599
"COG2264",278,501,398,401,336,418,306,429,400,423,410,403,440,464,345,428,252,344,415,411,318,384,420,446,476,435,395,428,465,424,351,424,312,323,448,351,398,453,331,413,303,426,311,403,311,502,365,450,460,340,377,430,358,405,397,300,389,417,383,376
"COG2265",802,834,544,1019,927,763,539,757,1146,896,839,870,833,738,769,643,743,504,771,645,790,819,961,692,965,864,635,582,659,973,563,721,846,806,722,703,906,669,510,816,527,731,676,648,530,970,751,1091,965,914,754,694,683,660,927,918,1082,698,587,803
"COG2267",400,360,84,438,164,194,78,229,462,286,317,299,170,165,178,202,135,103,213,152,159,313,304,134,302,283,141,239,209,332,142,183,623,265,206,161,306,211,133,297,198,178,63,86,113,358,295,387,472,337,262,264,193,167,285,563,237,192,96,270
"COG2268",38,19,56,81,26,63,105,12,157,80,32,88,66,70,48,133,31,86,55,11,16,64,96,52,88,56,55,26,100,90,347,88,93,162,206,183,190,176,171,367,272,197,40,58,106,242,143,243,114,400,239,152,163,153,157,356,71,147,129,160
"COG2269",0,6,11,6,16,3,26,12,15,0,1,0,2,0,1,9,1,12,0,4,0,9,0,1,1,1,0,2,7,1,37,1,26,29,3,9,2,4,21,3,22,5,14,4,4,35,6,2,3,22,36,0,22,5,24,247,6,4,22,3
"COG2270",277,223,32,212,71,103,20,178,320,145,126,73,67,63,107,76,73,34,125,61,114,167,83,136,161,146,127,122,31,286,8,61,100,83,104,60,82,81,32,130,26,38,14,72,40,227,112,183,96,111,153,91,85,73,141,86,214,110,31,175
"COG2271",94,200,397,171,555,466,242,170,71,155,284,149,327,657,514,134,40,534,87,163,19,202,100,470,74,414,83,288,151,83,341,447,96,169,199,298,314,196,166,144,491,291,412,77,162,184,309,44,185,220,197,271,247,526,206,685,262,230,301,165
"COG2272",469,106,145,362,679,141,61,147,291,346,488,209,255,162,585,288,891,91,343,393,938,371,199,186,253,299,245,241,449,129,112,170,22,131,253,464,404,312,72,124,79,121,888,629,105,251,200,109,268,106,187,330,159,308,258,17,444,250,146,212
"COG2273",132,199,478,299,353,263,591,429,47,355,210,487,471,387,349,785,172,873,435,507,489,377,791,293,434,249,435,558,529,400,884,276,125,209,324,286,256,314,499,382,650,393,528,558,464,543,466,557,381,285,439,297,453,353,390,6,157,620,368,481
"COG2274",240,658,766,729,2933,604,652,625,116,318,674,899,626,686,736,823,1907,537,940,1857,1609,1196,1857,578,664,376,1173,747,602,845,1418,539,875,1307,659,1087,1140,673,701,857,265,794,3838,1900,949,511,522,488,312,646,1130,450,991,544,498,185,744,1017,944,796
"COG2301",87,63,27,121,17,104,31,171,84,27,57,80,31,27,18,70,64,69,77,52,58,21,83,17,99,46,37,54,55,102,127,51,335,120,23,62,45,94,59,105,131,61,9,33,23,71,39,92,63,93,76,27,75,41,106,186,54,73,53,64
"COG2302",236,204,68,313,65,134,20,144,317,257,181,243,140,138,141,144,90,30,180,75,128,113,119,101,242,185,126,117,108,204,29,119,227,117,155,73,222,104,33,216,60,101,45,112,68,170,157,224,293,175,137,137,76,118,175,35,276,119,39,154
"COG2303",0,5,20,2,23,5,4,4,2,2,3,0,2,6,7,23,0,7,0,8,0,4,2,7,1,1,5,5,5,1,23,1,25,37,5,15,10,11,16,0,7,7,7,0,5,38,13,7,10,38,74,1,16,4,4,294,1,11,18,8
"COG2304",161,341,783,280,621,679,881,408,49,482,706,590,765,747,675,896,748,1021,480,790,649,298,537,635,524,559,407,540,579,307,996,623,25,347,827,651,503,635,697,411,664,603,917,913,648,426,599,337,478,385,446,872,638,784,374,155,307,539,660,415
"COG2306",0,2,0,0,0,0,0,0,0,12,1,1,0,3,4,2,0,0,0,0,0,6,0,0,6,1,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,4,12,0,1,0,0,0,0,1,0,0,0
"COG2307",428,0,4,2,2,0,0,0,0,4,0,0,0,2,0,7,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,46,3,0,0,2,3,0,0,0,2,0,0,1,0,30,1,4,0,0,88,4,32,0,0,25,0,2,0
"COG2308",417,0,11,1,9,0,2,0,79,6,31,2,0,21,7,7,5,0,1,1,2,13,3,11,4,0,6,16,0,3,1,5,36,6,0,0,7,8,0,9,4,5,2,1,0,1,39,3,13,0,0,107,10,42,25,0,29,4,7,3
"COG2309",359,415,116,615,106,262,62,266,819,342,198,312,194,177,206,228,144,103,320,153,221,467,288,167,445,361,307,236,85,388,25,70,127,72,97,51,127,84,42,123,85,58,13,57,71,123,77,167,116,124,92,51,63,56,117,103,120,53,32,110
"COG2310",19,42,192,64,11,30,15,146,3,117,15,42,88,36,25,17,245,10,103,552,46,17,140,13,42,60,46,53,15,35,16,263,633,181,91,25,129,38,16,35,0,14,384,28,20,90,34,220,18,30,18,19,88,8,76,0,12,20,59,39
"COG2311",24,50,151,52,138,109,328,78,18,24,51,85,111,185,124,216,124,306,124,113,135,92,59,113,42,64,109,99,127,85,781,297,38,481,276,487,249,298,571,432,592,509,380,320,611,184,298,123,87,211,412,185,483,431,320,145,202,347,622,308
"COG2312",0,32,8,0,1,24,9,3,21,4,9,5,7,20,0,65,3,0,0,14,4,16,1,21,13,2,27,44,6,26,0,186,2,9,4,21,15,0,0,26,9,18,0,3,11,29,2,68,23,5,0,2,19,5,14,0,2,0,302,5
"COG2313",0,23,10,4,7,3,10,1,15,31,40,23,12,17,7,17,1,13,2,3,7,8,6,11,19,27,6,5,4,9,4,19,24,7,11,11,62,19,15,4,42,16,8,0,4,25,24,10,148,129,12,17,8,39,4,65,10,11,20,17
"COG2314",103,6,0,9,17,0,3,3,0,16,17,4,11,4,12,5,2,3,1,3,1,2,10,9,4,3,0,5,14,3,0,4,3,9,3,8,2,4,1,0,2,7,0,9,1,10,5,22,9,7,0,32,1,2,0,14,77,15,4,11
"COG2315",136,190,324,239,129,285,392,213,180,185,212,212,263,289,416,348,156,367,328,234,146,255,241,257,265,268,327,274,384,247,258,259,303,307,278,202,232,279,273,294,423,281,144,193,275,230,290,263,120,205,245,262,368,179,199,183,171,264,300,279
"COG2316",202,56,55,103,27,53,36,57,118,59,79,111,33,49,57,42,15,25,68,27,57,50,37,47,51,49,72,34,24,96,15,62,96,63,93,33,78,68,21,68,50,63,14,38,62,89,72,116,175,123,23,38,42,43,90,56,63,39,45,58
"COG2317",40,222,37,127,58,43,26,112,14,165,80,75,52,74,45,54,41,28,30,90,52,51,40,60,56,86,55,101,17,127,118,66,31,34,67,34,123,66,23,54,85,43,12,38,28,82,71,84,200,158,85,44,93,31,79,101,46,83,17,69
"COG2318",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,19,20,2,21,13,73,20,7,1,65,39,17,21,0,206,1,56,17,458,110,26,28,48,115,9,40,45,87,87,205,31,0,12,26,63,2,4,86,79,56,60,470,728,34,3,19,3,9,29,42,19,76,122,3,0,2,33,98,28
"COG2320",24,68,9,45,13,10,12,5,68,19,17,20,41,42,7,30,5,32,35,80,5,40,38,11,39,10,9,12,55,9,22,17,30,30,19,21,26,19,35,27,66,23,11,25,8,10,47,8,28,63,10,18,14,17,26,23,0,16,14,22
"COG2321",0,4,6,7,14,0,12,17,15,0,9,0,1,1,3,13,6,4,0,2,0,5,1,0,3,1,1,2,4,4,13,5,8,12,8,1,4,1,10,4,18,8,2,0,7,22,1,0,2,17,45,8,11,3,17,153,7,10,21,2
"COG2323",36,170,26,229,36,95,18,108,34,232,142,130,79,120,104,100,67,58,141,25,69,44,99,85,176,110,51,64,15,101,118,121,256,63,100,75,200,63,18,83,67,63,32,24,20,106,201,32,370,334,100,147,83,134,87,105,102,88,26,94
"COG2326",441,127,62,140,62,92,203,118,115,162,138,217,129,143,166,144,69,220,147,53,115,260,105,98,162,106,154,171,208,219,257,102,305,150,113,81,185,92,116,238,155,152,26,48,99,246,171,302,211,140,114,166,132,117,196,127,326,71,143,188
"COG2327",192,98,54,162,32,164,118,84,110,88,147,160,94,56,116,57,41,68,168,31,81,110,98,49,85,47,67,146,102,74,12,47,53,72,46,64,43,20,31,84,26,16,36,42,54,19,22,31,90,53,58,68,12,45,46,0,63,86,39,119
"COG2329",1,5,3,1,3,1,0,17,1,1,1,2,2,4,0,0,8,0,0,0,1,4,7,4,0,0,1,0,7,6,11,1,0,0,7,1,1,0,22,12,19,5,0,0,0,3,13,0,3,0,9,6,1,19,5,0,10,8,0,7
"COG2331",43,1,0,1,1,0,0,6,2,0,8,1,0,2,1,0,6,0,0,0,1,2,0,0,2,0,0,1,0,1,0,5,7,3,1,4,4,1,0,0,0,0,0,0,1,3,5,3,2,0,0,13,0,6,1,0,8,3,3,0
"COG2332",1,7,6,8,6,1,8,11,41,0,4,2,2,3,2,3,8,2,0,1,0,1,3,2,0,1,6,8,1,1,0,1,6,5,3,7,10,2,3,4,9,4,2,1,3,20,2,0,3,9,24,3,20,4,26,96,4,8,16,6
"COG2333",892,492,201,757,185,383,150,322,715,575,517,540,355,336,282,351,154,136,576,151,465,547,237,238,564,490,407,347,281,480,120,359,773,448,557,208,468,369,178,431,244,282,83,322,255,420,540,813,762,789,290,262,209,271,387,494,569,272,180,381
"COG2334",45,30,15,47,19,2,22,19,90,15,10,18,3,9,13,33,4,11,28,8,11,7,1,10,13,33,10,34,11,6,54,17,25,47,13,5,14,17,21,9,49,20,14,5,13,56,23,34,32,62,33,44,41,11,28,228,21,33,28,28
