"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG1872",1,2,48,1,21,7,0,2,0,1,1,72,1,6,0,17,2,3,1,9,1,1,3,13,1,3,5,8,23,7,0,15,0,3,0,41,0,3,0,1,1,2,33,6,7,4,9,3,2,10,2,4,10,5,9,12,13,39,0,0
"COG1873",30,13,89,25,17,38,28,52,6,17,76,23,135,89,84,19,51,88,27,26,79,52,106,51,109,29,26,15,23,19,123,16,73,19,71,24,68,18,116,13,11,29,56,31,13,93,150,79,63,4,29,10,75,32,61,17,13,76,71,93
"COG1874",855,1262,814,951,1169,761,1328,694,1357,1599,846,177,1030,1484,1067,1204,1533,736,1038,1148,1040,1277,719,1020,1112,1196,1069,1012,1756,1374,766,2575,1305,988,1369,557,1281,1337,885,1449,2006,957,932,814,1698,727,461,631,1022,1025,1254,1976,1214,1570,1154,1468,1532,860,1004,709
"COG1875",84,148,87,139,136,119,8,82,248,249,197,52,142,12,40,325,291,76,242,112,157,222,54,55,62,208,181,64,114,244,127,178,286,196,141,2,205,274,361,271,238,148,90,39,317,85,73,239,181,69,150,171,187,237,222,203,196,120,189,89
"COG1876",37,34,244,149,74,105,91,193,59,12,184,136,265,250,308,70,148,190,106,59,241,185,284,517,539,65,93,29,76,50,461,48,179,28,148,64,192,25,385,52,59,125,269,77,14,216,333,215,124,24,93,28,292,59,114,64,68,120,288,315
"COG1877",105,259,67,184,141,165,12,43,398,327,138,162,92,23,17,266,139,52,240,154,180,181,22,9,47,229,128,120,167,193,88,323,96,210,266,53,161,378,157,286,298,259,188,84,129,85,65,60,196,164,186,326,200,293,172,241,216,72,154,90
"COG1878",30,66,107,57,78,97,94,62,38,54,85,107,129,88,116,63,43,52,59,38,80,48,43,111,49,52,84,44,49,78,57,70,46,34,98,21,95,25,44,57,28,66,29,34,38,73,116,116,67,45,47,42,104,41,44,64,54,212,26,66
"COG1879",2164,1283,1726,1420,1686,1275,1228,1907,1126,1073,1173,3154,1388,1358,2084,1278,1507,1523,1259,1217,1128,1023,1661,2225,1234,1518,1027,1297,1564,1707,1185,1325,826,1142,1521,1751,1408,1162,723,1372,1138,1298,1398,1540,1593,1470,1584,1019,1193,1432,921,1537,1191,1103,1364,1627,939,1121,909,1632
"COG1881",2,6,120,12,17,40,146,11,9,17,24,101,15,134,13,38,8,11,9,21,9,1,7,23,8,48,22,15,147,54,8,29,3,14,5,78,3,14,7,14,5,10,36,24,19,28,21,16,24,28,19,18,10,10,19,11,24,81,2,13
"COG1882",1024,1333,1364,1275,1283,1241,2129,1409,1274,1310,1344,1845,1378,1266,1565,1416,1185,1387,1238,1112,1313,1080,1014,1861,1272,1658,1321,1319,1373,1162,386,521,399,394,446,473,523,376,496,502,350,418,472,428,561,315,395,408,476,396,393,572,413,393,410,540,408,452,393,491
"COG1883",600,960,486,839,586,575,390,520,971,861,877,198,645,410,562,814,807,455,945,671,847,797,678,184,713,657,896,761,665,752,739,667,952,1018,599,295,740,866,637,879,804,957,668,615,848,769,769,732,880,566,880,739,836,906,788,665,816,299,784,921
"COG1884",606,1029,233,670,768,758,1294,363,1070,876,819,206,387,56,145,881,808,360,1083,1224,765,971,268,139,736,1023,1101,845,736,690,476,793,893,1034,528,384,678,943,538,1175,784,1021,605,522,823,449,342,707,712,574,1073,1001,689,1189,794,758,1388,252,855,647
"COG1886",18,5,53,51,62,63,6,48,12,11,66,426,44,40,53,26,70,47,24,10,31,36,34,12,42,52,13,11,6,124,74,28,26,19,55,35,55,59,28,31,16,34,78,42,51,37,24,28,19,18,25,20,74,24,38,88,28,255,97,19
"COG1887",170,175,391,387,154,416,371,789,253,189,323,54,696,670,775,409,255,575,308,191,389,535,244,564,557,171,258,594,218,210,362,71,347,183,599,328,449,291,417,166,285,198,302,101,142,524,701,247,924,529,241,161,515,178,727,322,47,55,797,462
"COG1892",4,0,43,0,0,0,0,10,0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",231,502,475,378,280,321,552,245,352,398,459,190,405,411,466,395,277,270,432,350,375,411,303,324,306,395,321,332,377,425,361,400,446,461,305,221,445,344,398,403,305,540,335,226,339,258,308,373,324,219,400,488,412,337,440,319,389,431,402,502
"COG1894",259,403,497,328,319,386,613,226,365,273,228,489,218,432,484,454,484,163,308,268,381,246,202,529,290,380,346,253,309,669,420,397,306,414,294,164,332,225,228,283,433,214,348,149,384,458,680,391,389,216,440,377,367,352,155,397,338,473,136,342
"COG1895",311,142,46,43,54,182,20,54,202,203,50,11,89,22,85,204,221,204,122,72,91,109,55,32,34,132,52,48,35,90,61,137,77,84,163,212,137,236,42,125,277,102,66,129,83,104,156,93,106,82,117,139,124,119,113,160,140,21,50,69
"COG1896",96,119,266,123,91,172,100,164,90,62,253,434,297,397,289,115,66,269,110,136,297,153,322,349,212,144,154,83,137,122,242,113,176,101,281,173,223,91,264,81,41,93,203,60,82,239,340,162,230,42,129,60,236,81,174,125,75,300,243,244
"COG1897",374,289,282,380,364,383,563,415,324,276,338,248,369,415,443,294,375,401,334,446,324,422,487,496,416,318,351,452,358,212,354,263,349,300,394,514,316,289,246,239,308,354,303,378,313,412,371,351,367,405,294,287,357,300,324,267,369,691,356,321
"COG1898",653,572,408,668,592,492,239,449,604,565,362,147,383,206,366,704,586,558,667,316,416,561,485,300,379,486,528,603,471,484,452,649,632,538,513,227,508,656,678,530,997,576,489,484,775,676,302,465,478,564,532,629,440,550,610,695,517,412,516,541
"COG1899",0,0,0,0,0,11,0,0,4,0,0,0,1,0,0,1,3,3,1,4,2,0,2,0,0,9,5,5,1,0,1,0,2,0,0,0,0,4,7,13,0,0,0,2,0,3,20,5,6,2,0,0,9,0,0,0,0,0,1,1
"COG1900",2,0,0,8,10,9,2,1,1,0,4,0,2,0,0,5,2,2,0,2,8,11,1,0,3,8,6,6,4,0,6,1,15,6,1,1,4,3,11,13,1,0,11,5,2,5,13,8,2,3,1,9,11,0,1,0,2,0,6,4
"COG1902",360,625,700,500,440,698,486,337,611,407,562,955,886,945,1138,558,488,339,534,495,503,528,342,977,592,567,623,379,967,556,628,571,475,550,589,704,743,492,447,490,371,639,599,335,499,607,670,728,727,268,438,508,449,494,685,392,508,623,461,983
"COG1903",246,419,234,263,283,168,469,160,581,246,498,50,375,276,313,305,381,165,528,204,338,261,139,200,159,381,181,152,259,382,258,285,225,328,354,104,301,449,241,406,202,317,365,124,247,211,189,305,243,102,236,318,376,375,364,263,392,121,314,489
"COG1904",494,510,353,537,315,500,161,397,493,502,559,273,359,383,447,393,412,226,515,417,402,449,403,104,326,429,464,583,430,358,386,461,456,465,328,440,404,538,292,512,514,532,409,608,461,439,384,339,426,678,420,400,418,493,471,464,398,279,477,921
"COG1905",91,149,167,89,116,136,105,50,113,145,64,264,74,112,99,171,122,40,67,93,134,80,82,142,107,129,95,97,83,276,111,188,128,179,134,60,118,94,82,111,204,114,85,33,238,174,205,166,121,85,108,158,98,123,97,128,93,49,63,123
"COG1906",2,22,2,7,20,12,22,4,11,24,5,29,3,3,7,8,9,4,11,2,13,4,1,1,4,25,13,6,5,51,22,35,14,20,1,6,18,8,17,72,13,76,7,12,25,39,5,25,17,41,25,31,14,14,21,20,17,75,5,41
"COG1908",14,27,41,14,30,14,3,6,23,8,31,0,38,30,34,22,7,2,16,15,19,14,5,32,18,38,18,4,28,52,20,49,23,4,11,3,7,22,15,29,9,5,12,11,18,13,22,11,37,20,42,31,18,14,10,4,25,23,10,14
"COG1910",4,4,40,11,10,10,19,13,17,29,38,0,22,34,107,15,8,6,7,9,12,6,13,117,16,39,3,13,13,2,13,4,8,8,27,3,21,9,9,17,9,4,23,20,8,91,15,30,36,12,20,23,24,7,11,18,17,0,15,39
"COG1912",1,1,22,1,2,2,1,2,0,5,0,31,6,17,1,0,1,0,2,12,4,0,8,41,3,6,3,3,3,23,2,14,3,1,0,0,10,8,0,3,9,8,1,3,0,1,0,0,4,1,1,8,2,9,1,6,1,4,0,8
"COG1913",103,0,0,0,12,3,0,134,0,6,0,0,0,0,1,0,0,0,0,6,1,6,0,0,0,4,12,4,5,0,0,0,0,0,0,100,0,29,3,2,0,0,0,146,0,0,32,3,5,0,6,0,2,0,0,0,0,0,0,0
"COG1914",146,314,305,226,284,238,610,134,283,382,300,297,280,365,142,270,241,124,256,326,255,358,72,571,223,329,388,283,334,291,119,279,346,417,252,230,325,306,157,349,359,338,187,145,314,149,193,201,266,192,323,291,217,313,222,317,356,370,280,173
"COG1915",3,22,22,17,22,20,23,13,6,4,12,59,6,17,7,9,11,6,15,6,21,6,9,0,10,5,37,6,5,42,3,66,7,12,2,0,28,5,13,12,11,10,6,8,17,6,20,7,5,5,7,8,7,3,2,25,14,2,5,18
"COG1917",259,607,327,378,378,431,215,238,516,505,513,45,376,233,243,528,455,463,544,445,450,522,306,246,356,431,513,293,367,357,485,423,523,435,389,168,373,471,349,661,423,630,410,334,512,387,311,570,445,370,538,381,433,485,547,521,474,381,587,336
"COG1918",703,693,443,681,437,581,312,743,304,540,876,208,666,563,913,452,485,650,561,467,628,613,765,459,719,477,727,829,579,119,614,779,553,713,380,561,637,382,417,492,246,675,611,715,368,682,616,651,640,725,768,351,535,333,618,171,498,571,610,611
"COG1921",29,41,181,33,46,105,18,29,42,11,37,360,36,154,63,70,29,23,49,60,26,22,18,129,18,72,29,4,192,182,26,74,34,32,24,111,39,30,34,55,25,25,118,31,122,20,79,75,74,47,62,91,21,16,7,37,21,68,11,26
"COG1922",103,364,136,190,277,170,232,290,363,440,182,199,158,185,61,220,198,232,273,207,245,235,271,178,287,308,212,158,189,280,56,194,73,81,99,111,75,75,96,94,126,129,90,260,49,67,96,92,53,62,76,197,66,67,88,135,113,65,76,48
"COG1923",14,14,88,11,22,45,27,21,6,14,14,98,9,13,7,20,10,17,16,25,23,17,15,10,32,19,25,12,42,18,32,23,13,19,1,55,17,25,22,12,4,7,39,53,12,37,73,33,20,14,15,7,16,9,14,13,29,31,12,21
"COG1924",316,505,958,643,631,721,1607,740,455,271,802,484,1423,1126,1492,414,524,727,553,476,968,708,983,754,1078,707,530,521,504,496,910,330,663,326,921,979,912,281,1169,302,221,443,799,1227,489,890,1270,962,699,831,531,317,864,398,680,385,551,1617,761,868
"COG1925",132,101,468,140,141,239,317,249,92,97,233,1147,410,384,374,181,296,245,178,204,193,187,208,336,246,186,124,76,262,179,331,159,166,123,227,507,241,147,134,79,98,172,399,120,121,243,341,159,254,105,105,104,203,104,287,118,143,412,182,434
"COG1928",11,6,29,63,5,40,3,71,22,1,31,0,39,0,31,55,122,83,51,18,117,78,76,10,74,17,41,5,8,1,126,5,65,16,7,2,20,13,75,3,1,14,135,10,1,127,95,26,25,5,29,0,48,7,22,2,12,3,160,59
"COG1929",316,398,282,286,288,231,456,371,275,279,297,474,274,376,315,280,419,269,346,242,213,345,235,555,256,265,244,234,315,315,238,216,342,245,298,377,258,312,157,292,235,182,272,410,286,240,252,257,282,246,248,218,216,276,256,169,355,303,282,197
"COG1930",0,3,10,4,2,1,0,0,3,0,0,0,1,0,0,1,2,0,2,2,0,2,0,8,0,1,0,0,7,0,0,4,1,0,5,0,2,1,0,2,0,1,2,1,0,2,0,1,0,1,0,1,1,2,1,3,0,0,0,4
"COG1932",336,444,304,432,406,471,706,379,368,461,465,312,430,400,454,327,320,566,400,416,483,459,464,415,452,393,424,436,412,251,498,370,418,483,455,380,394,375,336,399,388,528,418,476,297,495,432,453,514,433,418,288,413,324,409,324,537,478,409,498
"COG1934",1,12,74,9,19,24,1,12,4,18,11,124,4,11,6,21,3,2,7,12,1,0,0,7,1,12,16,10,51,14,5,37,6,7,1,63,8,13,7,10,1,5,31,38,26,7,25,3,3,30,3,6,10,8,7,10,28,44,3,6
"COG1937",77,93,235,62,73,103,291,109,39,37,129,177,195,233,193,77,47,119,76,91,134,95,154,151,121,87,84,51,98,94,71,23,25,16,47,50,29,20,37,17,14,19,41,26,17,41,70,61,62,16,27,15,29,16,36,20,16,34,36,39
"COG1939",79,93,190,74,78,112,194,112,66,35,159,49,237,215,161,83,142,151,100,65,146,119,155,215,174,89,75,48,65,83,222,54,117,49,137,65,116,36,215,40,26,60,130,44,58,149,275,181,99,29,100,47,121,40,110,52,52,264,111,132
"COG1940",1843,1373,1652,1162,1098,1359,2429,1637,1195,1476,1621,1664,1441,2286,1289,1441,1497,1032,1399,1394,1303,1434,1248,2072,1366,1222,1493,1086,1475,1639,1219,1107,1410,1526,1283,1791,1141,1518,1326,1354,1465,1454,1421,1761,1738,1266,1245,1464,1556,1206,1417,1027,1206,1453,1448,1186,1133,1443,1337,1485
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,21,4,7,13,2,10,3,3,5,56,3,9,3,8,3,3,0,4,4,1,5,45,2,9,6,4,20,8,0,10,1,1,1,24,2,2,3,2,4,6,7,13,14,5,6,5,4,4,2,2,3,2,2,3,5,29,1,2
"COG1943",129,254,569,187,392,562,2606,294,200,142,213,472,784,438,674,317,207,250,235,594,246,254,237,985,750,476,133,275,287,224,362,248,326,303,313,455,213,182,558,109,222,200,288,139,163,410,324,479,352,183,219,137,246,93,293,155,374,1323,174,309
"COG1944",5,3,132,9,19,21,2,38,10,447,2,159,19,10,6,13,11,11,6,21,12,2,2,38,6,55,12,2,62,16,3,6,5,8,0,60,4,17,229,11,1,11,50,50,49,0,30,0,3,10,7,7,47,121,4,6,46,15,3,2
"COG1945",1,0,0,2,2,0,0,1,1,2,0,0,0,0,0,5,4,0,1,3,4,1,3,0,1,2,0,0,0,0,2,0,2,3,0,0,0,3,5,2,2,0,0,2,1,8,2,0,1,1,1,5,2,0,0,0,1,0,1,0
"COG1946",4,5,67,2,0,18,73,9,3,5,11,87,2,49,1,8,3,4,4,22,0,1,0,19,0,5,15,1,44,9,0,11,1,5,1,122,1,3,0,1,1,4,19,9,14,1,8,1,14,4,0,8,2,11,2,6,6,10,2,1
"COG1947",359,301,411,365,325,390,606,427,297,260,322,209,390,391,460,298,260,416,344,400,345,334,445,367,389,339,362,456,321,213,385,229,288,320,349,462,341,269,271,246,212,335,381,367,244,413,388,358,402,364,364,214,322,211,276,211,335,435,352,393
"COG1949",2,7,21,6,6,5,30,3,2,4,7,44,3,40,0,10,1,5,0,4,1,1,0,6,1,5,2,1,24,2,3,23,2,6,0,137,1,23,3,5,3,14,37,19,19,1,23,4,18,20,4,2,9,9,10,14,15,48,7,2
"COG1950",0,0,13,0,2,5,2,1,0,1,1,1,6,8,0,4,0,14,0,1,2,0,26,35,5,0,3,0,1,0,2,0,2,0,1,0,2,1,90,0,0,0,0,0,0,1,3,3,9,0,0,0,0,0,0,1,0,73,1,1
"COG1951",568,502,496,679,637,469,359,632,459,509,531,704,544,420,646,458,456,512,465,515,471,476,540,290,510,716,520,791,584,410,143,222,152,172,178,184,190,167,142,199,168,205,168,292,139,156,122,155,145,346,193,206,178,177,166,157,165,183,160,166
"COG1952",9,10,99,7,25,19,0,21,7,27,7,165,9,15,8,32,6,29,7,22,1,1,18,21,13,8,6,3,49,20,7,26,7,8,12,65,1,29,5,10,3,20,36,51,19,25,14,80,2,27,2,13,25,3,8,18,22,51,2,8
"COG1953",7,15,44,30,79,26,0,15,14,11,4,268,5,3,43,24,17,8,22,26,8,1,1,16,1,12,9,6,81,66,23,46,4,16,22,80,14,15,11,44,19,18,81,13,42,4,26,8,12,21,5,17,6,20,6,38,13,14,3,16
"COG1954",45,21,85,21,41,36,29,34,26,6,31,176,53,96,84,40,16,45,20,22,33,26,20,51,22,43,37,16,34,58,48,38,26,23,21,85,31,22,35,17,12,29,71,23,37,36,45,35,58,15,18,20,22,37,45,27,13,44,13,55
"COG1956",134,118,70,95,93,124,7,116,130,118,82,117,43,60,34,100,97,92,98,90,73,123,44,142,75,98,128,121,130,92,66,86,108,175,71,96,66,117,65,117,71,134,91,48,113,55,41,76,84,34,123,78,65,106,114,67,94,108,106,49
"COG1957",57,155,151,55,137,139,591,71,56,66,84,954,179,602,123,104,52,99,77,62,106,49,85,522,128,101,106,26,134,244,260,181,79,50,133,272,129,69,224,49,93,104,221,69,150,24,255,46,170,49,39,129,66,39,47,172,61,525,79,61
"COG1959",151,195,597,199,189,333,471,251,147,104,377,457,657,624,619,231,293,294,218,260,350,237,409,635,432,220,222,133,278,212,400,199,267,158,503,279,363,106,273,126,140,209,297,148,121,358,464,431,381,116,166,123,287,149,304,197,194,623,233,503
"COG1960",610,727,538,688,612,949,457,681,800,630,650,1023,483,362,481,650,564,567,630,709,736,699,593,365,426,763,776,701,802,533,471,734,675,815,429,674,678,578,476,821,452,741,731,743,694,610,644,684,589,883,743,751,506,642,622,488,676,100,596,719
"COG1961",2252,1895,3630,3136,2186,4272,2585,2919,2138,1808,4999,2388,5803,4934,4797,3171,2817,5469,2056,2811,6158,3896,3789,2938,6565,2255,3071,1754,3076,1710,6750,1447,4210,2704,3729,1354,4761,2086,7227,1500,3022,3070,4119,1414,1704,5964,7537,4962,5722,817,3042,1392,4915,2366,4151,3182,2594,2109,3760,6947
"COG1963",28,32,60,43,37,39,42,61,21,11,24,31,70,33,43,50,106,72,26,22,72,58,82,23,84,33,22,14,19,44,112,33,36,16,10,18,25,11,120,27,14,31,86,11,36,81,122,104,32,18,32,27,29,13,28,20,15,30,52,118
"COG1964",5,5,13,7,16,8,11,10,10,5,23,0,73,26,98,13,0,6,7,9,21,5,10,135,11,16,5,0,9,0,4,6,7,8,20,2,12,3,5,5,2,15,5,6,6,6,11,10,21,2,11,11,14,8,21,6,9,0,6,31
"COG1965",3,3,58,3,13,7,3,5,1,4,8,76,4,4,4,13,4,4,2,6,1,0,4,8,1,9,5,9,35,8,3,12,4,2,0,23,3,8,5,4,1,8,24,2,12,0,7,1,1,7,1,8,4,4,12,8,10,41,1,7
"COG1966",664,543,802,793,775,873,1468,839,563,468,864,753,758,846,932,478,512,787,607,685,762,571,851,290,702,813,690,751,805,465,733,449,603,681,473,842,728,495,455,592,417,878,800,868,519,824,716,682,729,711,740,448,669,508,659,497,718,747,563,1310
"COG1968",497,409,391,423,392,428,534,529,336,347,402,247,485,547,557,346,398,564,308,436,473,449,645,485,488,389,403,488,422,268,448,275,415,461,453,479,396,314,572,311,285,423,367,440,290,509,555,526,508,495,436,320,350,284,436,252,357,433,403,385
"COG1969",14,11,15,9,75,34,279,33,13,16,18,134,19,5,8,34,9,6,15,64,13,3,16,29,25,58,42,45,10,11,17,23,9,21,0,103,11,20,14,41,15,31,72,9,10,14,5,26,20,21,18,27,26,14,13,10,77,68,13,17
"COG1970",185,181,186,155,135,202,275,175,122,181,146,65,133,213,92,142,140,288,150,146,185,146,255,173,154,149,154,115,141,142,183,137,189,210,114,106,132,188,267,165,164,168,171,101,207,194,290,209,171,110,163,123,139,137,162,174,170,148,136,116
"COG1971",202,275,398,197,184,236,161,204,165,273,244,153,353,295,336,215,321,238,234,232,277,253,285,165,378,250,224,202,271,219,389,222,246,242,332,142,296,221,367,238,263,286,289,139,207,265,333,302,238,116,225,239,216,204,341,264,152,190,239,376
"COG1972",52,18,296,42,64,106,276,53,34,48,19,465,23,44,11,106,22,15,31,141,24,17,13,250,14,148,59,46,293,101,18,82,12,60,4,245,25,90,20,64,39,68,126,76,136,18,70,52,23,85,54,51,42,65,27,56,116,204,19,20
"COG1974",183,118,474,209,184,344,468,370,109,70,226,754,458,472,313,208,216,324,163,276,353,190,407,262,432,160,217,153,216,77,361,134,229,200,324,422,285,196,357,66,106,240,334,217,93,327,539,617,296,149,200,122,314,104,284,160,163,567,332,420
"COG1975",109,167,251,126,200,215,731,91,135,73,265,561,372,413,502,124,65,105,120,305,179,120,118,358,219,233,120,81,152,165,72,156,152,97,202,437,229,76,115,91,98,161,167,115,74,134,191,207,219,83,85,135,159,54,172,88,197,241,90,369
"COG1977",0,6,13,7,14,1,1,2,1,9,5,35,1,6,3,5,1,3,8,5,0,0,1,5,1,6,5,3,11,5,1,6,1,2,0,12,2,5,4,7,1,3,12,1,13,3,2,1,2,4,0,2,6,4,0,3,7,27,1,3
"COG1979",406,809,554,527,519,416,475,292,741,673,500,451,371,502,421,576,487,215,528,453,479,530,291,305,354,698,414,322,613,750,386,702,484,617,529,238,558,574,455,780,651,570,383,330,507,298,188,570,475,421,573,748,475,599,580,562,547,364,379,469
"COG1982",301,364,906,329,327,515,1041,503,309,191,556,1716,709,944,920,402,290,534,386,471,355,375,398,1004,554,482,289,215,585,536,524,406,287,249,428,869,491,288,400,302,169,386,752,313,304,424,519,537,404,203,287,285,537,288,404,334,412,933,418,736
"COG1983",53,90,70,64,60,50,9,39,76,156,64,39,42,52,27,110,80,49,78,86,53,113,27,82,64,86,76,70,95,61,48,97,86,153,64,23,105,123,42,104,138,135,45,36,74,55,65,63,79,46,91,80,65,101,118,74,81,24,72,54
"COG1984",48,35,114,9,26,36,59,41,36,17,44,145,54,46,63,32,20,18,17,22,59,47,49,122,24,33,18,9,72,28,36,38,36,30,23,65,44,33,27,11,14,23,87,34,26,71,63,59,84,18,19,24,25,14,136,14,20,52,27,27
"COG1985",534,444,398,505,432,378,413,410,467,315,476,233,319,259,390,386,271,301,407,437,432,385,487,172,366,380,415,568,407,350,308,313,423,448,211,417,315,414,296,345,280,443,353,620,367,363,280,395,386,543,422,265,402,430,433,325,499,304,369,351
"COG1986",4,0,24,9,1,8,3,19,2,0,0,100,33,9,0,6,2,34,1,11,16,0,31,11,19,10,2,2,44,10,10,12,1,4,0,55,0,12,22,2,2,16,31,12,20,12,63,31,3,6,0,8,4,1,3,2,9,1,1,7
"COG1987",9,10,54,23,22,19,5,51,6,5,33,61,26,34,31,18,85,31,27,8,14,22,25,1,24,19,7,5,13,35,69,13,10,11,33,25,34,18,23,12,6,13,46,38,20,30,26,19,6,4,16,6,45,18,25,39,4,98,29,9
"COG1988",9,39,62,13,5,22,31,53,11,10,20,186,34,69,25,10,3,3,13,16,8,15,8,70,51,27,16,5,41,45,19,18,9,12,12,72,15,22,13,8,5,14,52,13,46,7,36,20,18,14,9,31,21,7,8,40,18,160,24,15
"COG1989",38,49,220,39,35,74,167,83,27,34,111,225,143,201,74,43,83,113,50,71,122,76,199,159,231,47,32,24,100,60,193,37,70,48,74,129,61,24,191,21,30,40,172,38,53,104,170,61,49,22,58,30,159,36,46,49,35,243,149,37
"COG1990",7,0,19,7,1,7,13,5,7,0,20,0,32,31,13,6,0,12,0,13,4,8,11,1,21,1,0,6,9,0,4,0,11,3,15,1,20,3,3,3,0,21,12,5,0,18,13,11,6,0,10,0,9,2,20,0,10,0,10,35
"COG1992",3,1,1,8,8,4,0,1,0,1,0,0,4,1,5,15,0,2,1,4,2,4,0,22,3,0,5,3,8,0,1,1,7,16,1,1,6,1,3,5,0,1,11,4,0,8,7,6,12,3,9,0,1,0,0,0,0,0,1,3
"COG1993",4,8,1,0,2,16,1,5,8,0,2,0,0,0,0,3,4,5,6,1,7,3,0,0,2,5,10,1,3,21,2,4,9,3,0,0,3,6,1,5,8,10,0,6,0,16,0,6,0,1,10,1,4,3,6,0,4,0,7,9
"COG1994",39,44,82,37,51,102,105,61,33,46,97,3,164,82,77,81,22,115,35,50,165,48,125,33,199,32,86,26,40,42,125,25,102,27,123,41,77,29,259,27,17,68,111,51,25,113,299,259,155,19,39,24,68,17,59,31,49,96,104,141
"COG1995",364,370,203,381,403,277,380,267,186,276,321,264,161,134,160,225,121,344,275,325,239,225,317,56,290,346,392,456,377,292,159,376,237,429,197,333,256,285,175,413,211,372,211,460,399,241,161,286,282,528,382,328,231,235,346,251,389,130,232,208
"COG2000",13,41,16,30,41,50,18,19,10,6,22,119,17,23,76,34,10,10,19,31,61,35,68,151,78,46,35,8,6,24,71,49,52,54,34,2,40,27,12,29,35,7,27,15,15,93,97,120,43,15,29,54,26,9,24,28,13,4,12,94
"COG2001",133,261,239,157,158,190,116,160,179,230,222,191,237,205,191,236,157,176,196,114,223,228,223,161,206,209,196,104,154,151,232,228,231,223,183,91,184,182,333,153,171,172,211,86,209,211,267,238,233,83,180,199,188,167,197,212,152,260,235,157
"COG2002",75,113,229,76,80,109,118,165,69,57,190,128,325,268,228,74,99,242,109,71,229,161,285,173,305,75,106,28,63,63,274,51,163,67,191,32,173,74,286,35,47,82,185,73,26,287,376,362,137,22,96,44,207,86,130,62,46,115,208,307
"COG2003",848,465,472,358,339,498,405,461,316,373,383,594,533,367,388,473,363,370,487,475,479,422,582,322,515,444,437,495,291,371,427,389,360,477,474,576,442,346,532,373,389,532,412,592,462,499,557,541,371,480,361,296,337,374,345,523,314,360,396,347
"COG2005",9,54,93,18,33,84,28,15,17,48,22,246,16,18,39,27,8,18,25,33,27,15,7,25,17,32,16,14,75,29,20,32,16,10,5,73,8,24,16,32,12,27,59,36,22,32,49,47,13,29,11,31,34,12,23,28,22,84,11,30
"COG2006",31,58,83,115,132,95,457,43,116,124,46,31,140,175,113,123,145,20,89,162,88,71,44,148,104,87,124,59,61,132,88,95,133,90,112,82,74,109,86,83,186,47,135,20,192,73,114,99,102,58,61,68,78,134,58,124,203,95,74,101
"COG2008",241,448,271,447,322,427,509,227,409,441,450,286,319,356,411,403,317,201,397,339,410,297,293,277,289,396,296,513,464,419,308,401,399,389,364,233,354,401,266,502,318,462,349,219,367,342,359,363,349,650,331,446,373,391,469,334,393,179,316,437
"COG2009",10,11,33,16,48,26,148,12,11,20,17,112,2,8,7,18,10,5,11,42,4,1,7,7,8,37,9,21,38,13,3,28,1,20,0,75,4,9,18,22,13,16,25,15,22,8,16,19,2,33,3,13,17,2,18,14,48,37,2,10
"COG2010",3,0,27,2,2,0,0,0,1,1,6,0,0,1,0,0,0,4,2,4,1,0,3,16,0,4,4,0,54,0,4,1,1,4,0,0,0,0,5,1,3,0,92,4,0,0,15,0,0,0,0,4,0,2,0,1,0,1,1,2
"COG2011",71,103,328,99,139,162,462,144,97,48,128,225,177,286,220,115,188,128,74,86,150,91,216,419,128,133,118,64,221,109,194,134,124,93,56,169,116,56,91,77,47,93,263,185,93,185,246,133,135,70,105,77,125,83,100,72,110,418,93,195
"COG2013",113,49,172,54,51,84,189,142,42,20,78,71,110,194,227,69,29,228,51,28,100,80,187,350,116,83,71,19,45,52,129,70,52,18,98,144,91,22,63,27,43,36,100,18,15,64,69,47,112,27,29,49,91,38,115,38,22,134,202,64
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG2015",22,32,26,496,48,63,22,42,64,47,26,267,138,128,217,50,34,79,111,72,55,44,47,142,104,58,41,17,30,162,50,62,59,40,122,94,70,84,58,83,28,75,152,40,139,79,95,35,135,27,34,99,33,36,93,35,83,12,128,310
