"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG1940",452,488,473,472,810,491,716,466,509,449,409,480,381,441,469,369,476,413,531,370,449,390,389,404,377,594,474,437,342,529,1171,1473,1277,1259,1271,1875,1455,1197,1171,2674,1313,1192,1790,1008,850,1533,1460,1079,1310,1391,1464,1508,1196,1478,1505,1346,1368,1528,1711,1526
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,48,0,0,0,0,5,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG1942",6,5,7,2,4,6,5,2,37,20,3,2,9,0,3,2,24,7,4,1,6,0,5,2,7,29,7,2,3,7,7,3,1,5,3,6,2,0,2,8,9,2,53,1,3,2,1,2,0,0,8,5,3,4,3,1,2,2,2,1
"COG1943",53,115,38,116,935,165,197,62,160,86,54,333,61,109,115,76,442,100,84,106,34,92,131,65,129,172,100,76,158,95,268,332,568,282,250,416,752,284,194,696,206,519,1057,229,91,272,548,163,304,395,1029,316,189,482,93,520,612,184,293,391
"COG1944",388,3,6,2,1,1,89,59,4,49,7,8,8,4,0,4,12,25,73,4,19,1,45,4,28,60,1,18,1,2,14,2,2,4,48,148,18,1,4,0,17,67,163,11,30,5,6,18,1,12,17,10,18,18,115,248,20,12,38,3
"COG1945",1,0,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,9,3,2,1,0,1,1,0,5,0,1,0,3,1,0,0,0,0,0,8,21,0,0,0,2,1,0,2,6,1,5,1,0,0,2,3,3,0,1
"COG1946",2,0,8,2,60,0,112,5,17,29,2,3,9,5,15,2,5,21,13,2,13,3,6,0,1,108,1,0,0,1,3,3,6,0,1,0,6,0,1,90,4,18,60,1,21,4,1,18,0,4,16,8,7,27,3,0,15,4,38,0
"COG1947",270,364,393,296,634,351,299,454,446,365,405,405,193,299,369,332,435,371,363,426,223,460,315,368,382,424,340,317,348,320,379,425,462,441,325,305,332,312,327,512,217,266,353,462,425,396,392,309,409,435,367,307,414,328,224,300,397,268,344,395
"COG1949",18,4,3,9,107,3,127,8,38,29,11,0,8,14,21,4,51,24,20,9,11,11,15,12,17,107,3,0,5,7,4,1,7,5,9,0,8,0,2,109,16,17,62,4,27,5,6,6,0,7,17,26,5,22,8,7,18,4,38,1
"COG1950",0,1,1,1,0,3,15,0,29,0,1,3,0,0,6,5,71,0,1,1,1,0,0,0,4,5,2,3,0,0,0,2,0,20,3,0,9,0,0,12,1,10,19,16,1,1,5,0,1,9,28,2,0,4,0,99,1,0,1,0
"COG1951",500,488,650,558,356,416,527,541,473,543,646,587,509,471,451,536,560,663,601,796,511,466,562,590,626,589,542,448,547,547,551,412,634,578,561,442,522,521,688,290,472,398,483,550,897,610,553,563,608,253,425,459,824,566,501,358,595,474,445,376
"COG1952",27,8,13,6,1,85,97,139,11,39,11,1,24,10,10,2,56,51,22,4,14,15,23,14,12,71,13,1,4,18,25,7,6,21,19,6,5,8,6,1,16,9,18,29,18,13,8,16,8,5,9,29,5,36,6,7,18,4,11,1
"COG1953",3,13,10,7,0,5,106,11,51,70,25,2,44,24,15,15,8,20,12,10,45,26,13,3,81,59,3,4,3,19,2,6,8,7,10,16,13,4,20,40,23,43,29,5,14,9,9,6,0,8,50,17,6,46,7,15,19,15,32,5
"COG1954",2,41,13,57,44,41,81,23,26,61,9,19,19,17,73,28,34,67,39,9,21,63,7,39,41,64,60,38,55,23,32,50,70,25,27,23,47,42,38,7,26,35,33,41,16,31,36,14,22,28,27,51,24,43,37,21,21,21,31,65
"COG1956",112,43,141,118,7,64,91,70,84,101,81,115,59,118,79,78,79,82,120,154,129,55,74,87,86,84,90,76,75,106,56,142,18,34,63,142,45,88,58,60,103,67,161,90,76,49,59,54,75,26,76,123,142,103,98,52,105,116,88,100
"COG1957",46,80,28,45,611,51,443,40,314,221,61,43,171,140,175,138,505,100,98,16,164,81,46,41,150,299,55,110,93,83,99,111,147,69,58,79,147,23,116,526,101,201,677,88,67,180,114,110,124,351,182,111,77,281,33,217,66,51,130,62
"COG1959",105,492,79,288,473,459,321,228,415,358,201,241,190,170,399,379,655,395,331,133,193,390,174,317,192,288,276,348,289,253,326,397,567,398,282,175,656,272,439,526,115,392,485,294,91,436,432,431,338,527,432,237,248,346,147,268,260,291,286,367
"COG1960",626,781,606,593,461,663,972,484,707,680,697,670,449,708,617,683,96,710,534,750,703,652,587,761,598,690,611,729,631,830,577,634,477,645,436,740,455,625,675,1003,615,614,227,527,895,491,631,849,604,428,698,640,630,570,648,500,741,566,820,761
"COG1961",1840,6927,2162,4145,2579,5052,2331,2952,2600,4111,3169,1761,3392,1912,5579,4752,2068,4518,3439,1703,1610,5520,2440,3991,2187,1296,5402,6042,3752,4188,3784,4638,4148,3709,4814,2386,5686,4000,6018,2610,1557,7976,2812,5569,952,6082,6824,5291,6063,10534,3812,3044,2142,3268,2391,7193,2834,2749,4360,5122
"COG1963",18,104,11,38,40,98,17,15,14,80,37,15,23,37,28,24,26,48,23,22,10,39,15,29,21,20,68,77,37,33,92,86,43,63,33,20,54,31,33,12,11,81,73,78,5,17,144,33,72,93,21,49,29,24,7,90,20,88,26,34
"COG1964",0,14,1,9,6,3,0,0,3,2,4,4,4,3,5,1,0,3,8,1,1,2,2,6,2,0,2,5,8,5,12,15,54,13,10,9,63,1,13,3,9,79,8,4,6,3,12,19,2,19,10,9,8,68,5,15,6,2,10,9
"COG1965",4,2,3,15,1,0,45,6,6,26,4,1,4,2,4,4,37,15,15,4,6,3,16,5,9,31,5,0,10,6,6,1,0,2,7,1,3,1,1,0,5,18,12,5,7,0,0,13,1,1,9,9,2,3,6,7,10,3,12,1
"COG1966",454,1291,617,682,1426,656,813,949,1133,796,761,983,529,485,694,749,789,867,776,784,482,966,717,793,776,851,717,783,733,723,793,673,954,913,741,442,773,727,906,886,488,529,426,762,813,749,874,859,906,531,694,497,935,503,596,477,682,498,951,667
"COG1968",354,411,559,451,568,538,335,549,479,372,402,553,243,398,516,431,472,469,404,450,291,475,348,419,408,520,375,490,382,461,431,581,451,610,349,408,512,408,390,499,321,474,310,597,487,414,558,387,474,533,457,342,542,388,319,543,445,401,460,490
"COG1969",27,12,5,7,304,25,146,8,14,81,10,90,15,15,13,16,76,21,22,36,27,24,69,14,65,105,12,8,63,17,6,0,20,1,8,11,8,1,2,3,2,17,34,3,4,1,1,6,2,4,17,15,2,6,5,7,16,6,6,0
"COG1970",167,131,161,180,264,231,161,211,192,148,150,212,154,181,169,124,153,133,203,138,171,209,156,142,158,113,183,217,116,141,142,209,72,259,164,205,136,154,143,291,167,229,318,289,219,111,167,174,191,265,204,132,113,146,142,243,156,102,137,174
"COG1971",267,355,44,332,147,324,204,119,171,274,213,133,273,265,289,284,175,306,204,200,212,204,138,295,190,129,260,286,213,214,356,343,415,269,221,220,361,270,304,352,210,290,266,270,52,329,326,279,315,347,280,187,161,241,213,379,239,294,268,265
"COG1972",45,33,35,33,291,36,384,19,31,138,46,94,64,17,32,30,218,63,95,48,98,30,106,12,69,257,37,10,34,37,15,18,70,3,36,169,23,25,23,33,65,109,169,13,38,25,12,66,26,9,80,101,26,64,70,13,160,21,39,4
"COG1974",79,383,205,293,418,568,722,416,441,354,203,379,188,111,298,309,575,424,315,135,165,328,173,202,168,392,254,347,212,380,275,282,417,441,285,117,437,253,336,435,104,448,414,325,135,310,429,286,319,552,302,205,238,218,93,350,291,220,294,239
"COG1975",59,396,29,174,817,202,322,75,337,177,131,226,86,154,192,232,230,295,171,106,121,231,223,166,209,367,178,193,230,171,51,71,164,39,45,44,134,34,107,162,25,82,107,31,20,125,39,83,41,96,60,34,43,83,22,41,94,22,59,67
"COG1977",6,3,0,6,1,3,25,0,8,11,6,0,4,8,1,2,28,14,4,4,3,4,7,9,10,15,7,0,4,1,6,0,0,1,0,1,1,1,2,0,5,10,5,0,7,2,0,2,0,0,5,7,0,2,4,1,4,0,4,0
"COG1979",658,469,51,568,453,511,428,426,381,435,499,287,546,757,481,585,331,422,483,324,670,284,565,496,532,255,504,497,576,550,501,472,425,321,483,516,379,423,582,503,595,334,414,197,249,417,366,693,377,508,494,600,192,623,619,466,528,477,496,402
"COG1982",171,733,151,380,977,479,1001,367,784,715,366,416,321,340,430,435,965,784,516,188,326,782,413,463,342,870,438,331,519,389,506,444,945,369,511,206,709,336,697,771,229,539,744,489,285,626,565,627,499,686,548,407,518,591,280,401,459,287,287,443
"COG1983",143,58,11,131,14,81,60,23,24,38,67,39,89,108,53,106,19,47,100,71,124,67,101,70,58,28,68,80,71,116,68,81,39,23,68,106,53,58,30,32,125,67,82,43,29,50,48,145,64,22,51,92,13,102,105,67,100,83,97,77
"COG1984",20,21,18,136,45,72,106,28,25,85,10,19,11,29,88,44,60,94,42,7,49,52,19,48,23,69,26,49,56,27,29,98,38,35,24,13,66,24,43,40,17,47,105,24,20,30,64,29,53,124,175,24,42,89,7,16,24,20,19,26
"COG1985",319,351,513,417,429,395,254,590,512,386,469,514,350,460,344,328,298,419,457,535,440,434,491,333,420,396,361,394,482,431,381,377,414,441,395,397,342,351,348,276,361,189,302,292,417,421,290,365,325,180,285,431,622,416,445,282,428,267,451,436
"COG1986",2,4,8,1,1,33,46,3,1,35,3,0,3,0,3,1,1,29,10,0,7,11,11,2,0,64,1,20,0,3,11,1,1,30,2,0,37,0,1,0,10,50,15,28,4,3,19,1,1,3,3,14,0,13,1,24,11,4,2,1
"COG1987",9,5,3,13,5,14,42,45,16,34,28,5,38,8,5,22,112,72,24,11,7,24,5,25,21,20,32,17,39,12,34,40,73,31,44,14,20,17,37,16,11,18,23,26,8,106,29,9,55,7,11,10,34,17,10,23,14,78,15,40
"COG1988",15,11,12,12,39,10,157,4,7,60,17,7,37,47,12,13,154,32,30,0,30,17,16,7,14,61,14,5,11,24,29,15,13,5,23,7,29,17,13,59,11,49,136,7,13,16,12,18,14,12,20,9,8,31,3,14,12,8,15,12
"COG1989",26,25,16,28,156,64,295,87,91,200,39,75,49,65,55,83,250,150,98,23,55,123,34,80,42,129,79,123,121,48,142,119,109,184,151,53,134,53,96,89,52,166,161,108,40,272,145,36,126,107,48,48,79,84,32,195,94,64,77,95
"COG1990",0,43,7,24,15,12,7,6,21,8,8,9,1,0,8,20,0,13,16,2,0,18,9,10,1,4,17,4,7,4,8,18,4,14,9,3,38,17,26,12,0,33,0,16,0,8,6,48,14,5,16,6,6,0,5,7,2,0,9,16
"COG1992",2,4,1,1,0,4,2,1,0,4,4,1,0,3,12,8,1,0,4,7,2,4,0,7,9,1,6,2,5,11,9,9,1,0,2,12,8,11,6,0,0,2,0,3,0,1,4,1,7,2,4,15,1,1,0,5,0,0,21,4
"COG1993",0,8,0,6,0,6,2,0,1,0,0,1,0,11,3,6,0,2,10,1,4,3,4,0,2,0,4,7,2,11,3,0,3,0,1,7,0,4,1,1,10,3,0,1,4,1,0,4,0,0,21,4,1,1,8,0,4,1,1,0
"COG1994",45,177,26,58,111,264,75,72,92,93,42,65,28,36,132,101,105,75,95,32,31,175,49,87,47,43,81,142,55,68,105,141,53,127,62,57,151,40,73,135,11,379,91,135,9,48,157,77,93,273,227,85,55,36,23,244,48,22,78,106
"COG1995",309,220,335,351,359,293,299,375,280,222,349,214,247,411,270,270,131,259,261,440,339,247,361,272,442,313,241,243,280,293,183,243,123,281,217,403,149,277,276,225,241,128,83,387,633,387,180,418,250,120,183,214,405,171,261,184,304,140,301,199
"COG2000",10,100,10,14,25,112,26,24,4,25,21,7,28,28,35,42,12,14,34,13,44,65,9,54,36,2,23,58,23,20,22,55,124,59,21,136,23,27,37,25,32,186,15,8,3,25,21,56,31,202,252,44,11,89,10,17,27,19,28,36
"COG2001",255,158,110,161,124,214,264,156,174,203,143,68,203,251,205,234,243,224,203,86,155,205,160,235,177,143,193,246,231,189,190,278,187,249,168,151,230,221,210,315,229,249,312,167,36,218,228,154,182,247,226,244,116,201,198,337,121,168,129,243
"COG2002",49,315,45,127,125,408,112,138,75,156,105,52,60,89,156,192,121,263,155,43,30,231,39,187,82,42,161,232,116,141,226,249,216,272,193,65,334,129,207,123,54,306,97,229,22,249,263,115,249,316,308,74,90,169,70,273,84,95,97,217
"COG2003",387,332,922,308,454,494,429,615,529,375,414,415,505,435,350,451,401,535,461,477,332,573,309,400,309,655,364,401,457,377,435,383,531,585,348,511,555,390,365,378,388,527,494,387,389,554,450,508,463,467,351,445,588,448,346,474,480,317,429,368
"COG2005",42,32,7,26,23,49,97,12,54,41,22,6,22,29,17,16,69,24,32,24,33,34,31,30,34,72,31,22,36,19,28,31,55,15,37,12,16,4,8,72,23,51,26,18,26,13,11,28,6,41,29,17,5,27,11,19,28,9,51,25
"COG2006",111,100,8,64,450,106,80,17,38,152,122,192,127,53,113,66,98,28,102,86,120,69,236,52,104,71,82,104,132,94,43,78,132,32,72,150,129,133,54,67,209,113,174,20,12,53,90,68,93,159,86,117,57,180,137,75,149,156,70,44
"COG2008",432,499,300,503,485,359,279,216,435,337,447,255,359,466,365,390,135,315,347,498,372,373,389,345,328,217,396,391,385,426,122,86,128,83,121,113,139,121,143,185,117,102,82,71,32,150,106,158,89,98,116,130,202,140,121,91,103,113,141,107
"COG2009",25,10,7,15,161,17,71,11,3,27,15,47,13,10,2,4,37,17,19,26,11,16,45,13,45,62,2,3,32,20,21,5,29,5,12,10,8,1,3,7,15,15,29,8,10,5,1,2,0,6,13,30,11,12,3,19,42,8,20,1
"COG2010",1,2,0,2,0,0,79,6,0,90,6,0,0,0,0,0,1,1,1,1,1,17,0,4,0,0,0,0,1,2,1,2,0,5,1,0,0,0,0,0,1,7,0,2,1,1,2,0,0,18,18,2,1,0,1,0,5,2,1,1
"COG2011",43,179,21,127,477,149,179,402,319,219,86,100,63,90,140,104,414,138,98,59,69,171,106,153,139,192,126,144,125,134,134,201,205,192,120,104,165,120,157,395,48,138,372,123,74,101,221,126,177,304,310,95,96,139,65,103,90,198,147,119
"COG2013",23,77,83,109,147,51,48,84,69,112,50,39,26,51,128,90,117,119,100,32,35,221,17,77,49,129,42,116,78,75,168,159,217,233,126,54,107,68,113,118,33,115,56,216,15,96,180,53,124,105,99,55,63,181,43,68,34,26,20,149
"COG2014",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,24,0,0,0,0,1,0,0,8,1,0,0,3,0,0,0,0,0,0
"COG2015",16,108,10,29,6,8,81,6,31,52,159,2,12,13,40,26,8,32,28,9,36,28,23,23,19,23,25,18,16,15,49,54,12,48,24,41,144,85,198,26,72,169,45,69,48,39,124,179,137,81,57,37,53,76,35,52,55,34,59,35
"COG2017",1350,1219,1513,1427,1207,1090,853,1145,1097,1069,1405,1605,1324,1185,1104,1210,1061,1141,1165,1478,1296,1122,1221,1175,1110,1224,1294,1109,1454,1310,1085,1236,1092,1155,1395,967,1073,1441,1203,825,1324,816,1207,1089,1110,1274,1184,1214,1055,941,1091,1478,1413,1148,1302,1139,1058,1439,1078,1348
"COG2020",2,13,7,1,6,1,35,3,32,21,9,3,0,0,9,6,1,0,3,4,6,12,2,3,12,2,6,11,0,13,1,1,5,6,42,8,31,11,0,67,0,6,0,1,0,5,2,5,0,8,13,0,10,0,0,8,3,1,9,24
"COG2021",7,10,3,0,0,22,106,14,0,65,29,4,0,0,30,8,3,6,5,11,1,46,13,25,3,0,17,49,7,22,5,9,0,13,11,20,13,2,0,0,0,67,0,7,1,1,13,3,62,25,4,12,2,1,0,23,6,0,18,9
"COG2022",215,182,156,176,349,182,221,208,248,191,189,232,184,275,236,226,153,244,256,252,228,166,275,194,129,228,172,199,216,240,220,222,280,158,202,160,149,162,215,274,184,92,157,139,77,210,144,200,204,108,139,187,244,220,229,135,223,182,232,208
"COG2025",377,624,447,414,508,449,384,345,361,467,493,428,260,413,479,481,143,433,391,515,382,542,383,557,483,418,436,554,454,544,413,556,317,551,374,566,414,449,449,447,383,475,155,419,566,392,565,526,516,458,534,430,583,323,356,352,493,406,654,598
"COG2026",15,93,6,27,20,21,241,9,2,20,11,1,10,2,33,5,22,20,6,5,17,12,14,13,13,52,10,10,11,25,5,18,17,13,17,11,38,0,5,30,22,99,8,6,15,27,10,17,17,8,17,8,27,27,5,7,31,7,8,4
"COG2027",305,131,42,206,257,112,307,236,109,168,173,81,381,231,174,222,128,201,197,204,378,147,372,249,174,180,240,147,312,186,274,68,118,44,217,259,98,243,239,270,381,141,233,92,537,126,104,292,183,59,137,360,81,335,372,122,357,247,278,102
"COG2030",296,120,280,246,1033,156,357,193,330,101,197,211,260,309,253,177,110,85,183,227,231,120,152,103,178,424,168,147,189,197,105,168,104,172,132,155,97,138,117,1368,193,37,330,203,270,112,86,157,74,76,188,188,206,238,175,145,162,159,288,161
"COG2031",25,57,7,22,13,17,101,5,6,31,40,7,9,42,19,39,27,28,32,11,23,98,11,13,7,64,18,29,10,41,6,25,20,3,17,63,8,21,12,202,34,74,20,8,32,25,12,11,12,20,18,92,9,39,28,24,28,38,44,12
"COG2032",5,22,2,2,9,3,50,2,8,21,8,9,20,12,9,16,28,23,15,3,31,21,6,13,13,33,3,2,1,11,16,9,31,8,2,11,6,3,14,13,14,15,37,6,5,7,26,14,11,64,6,28,3,33,5,4,4,14,9,3
"COG2033",7,110,151,40,189,126,28,202,137,50,73,170,33,42,52,43,36,67,57,69,24,76,63,28,80,165,40,66,58,44,67,51,59,153,45,43,106,29,71,135,16,86,70,87,93,125,70,73,52,47,44,63,144,33,36,43,74,13,51,40
"COG2035",56,62,21,122,169,214,105,63,27,179,81,45,54,75,158,95,156,138,100,142,90,124,44,115,67,45,118,186,76,96,233,103,169,143,116,206,83,146,73,66,61,283,115,172,44,144,227,75,155,181,119,126,32,119,40,451,172,82,201,128
"COG2038",378,414,30,303,798,313,202,123,328,338,264,377,376,411,258,362,255,249,485,242,314,326,405,333,398,267,335,315,414,374,298,327,514,187,295,267,351,287,392,367,320,240,415,160,100,287,281,479,256,401,265,319,183,295,222,248,287,269,328,395
"COG2039",14,22,6,24,150,27,55,13,85,43,12,7,8,40,38,29,148,38,26,14,17,38,56,21,6,81,44,33,30,13,33,30,98,24,24,9,43,13,6,184,17,25,251,19,17,12,42,17,23,95,63,62,25,33,2,18,18,5,64,39
"COG2040",21,19,5,29,20,16,33,10,92,18,10,5,73,44,9,25,87,10,31,13,62,56,14,35,62,79,50,7,24,13,3,9,7,6,9,6,9,10,14,25,8,3,73,2,4,9,2,6,2,10,5,14,7,7,22,13,4,19,10,2
"COG2041",4,3,5,2,1,3,152,6,1,41,6,0,9,3,7,3,1,20,7,2,17,3,5,1,2,47,1,2,1,7,0,2,1,3,4,0,5,0,1,0,15,15,25,1,17,2,4,3,0,3,16,8,3,27,6,7,23,2,6,2
"COG2043",0,4,0,2,4,6,1,1,0,2,2,2,9,12,7,4,83,0,4,6,4,5,14,15,3,1,4,17,7,25,0,14,3,10,15,2,1,1,1,0,2,23,0,1,0,1,3,3,2,16,16,7,1,0,1,7,1,2,8,9
"COG2045",0,5,0,3,1,2,2,0,0,0,3,0,2,0,0,2,1,1,2,3,2,4,6,1,4,0,1,7,1,0,3,1,4,4,1,9,1,1,2,0,6,64,19,1,3,3,9,14,0,39,4,17,0,8,5,4,8,7,3,1
"COG2046",0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2048",20,22,5,12,8,35,44,21,4,25,34,8,16,13,53,14,48,15,34,21,5,57,11,44,32,9,39,50,15,31,45,39,16,20,33,93,74,31,29,36,5,94,129,14,8,17,65,22,34,159,31,21,14,35,7,59,20,11,36,26
"COG2049",11,25,7,105,53,69,122,31,23,74,11,6,12,24,73,47,41,95,39,9,36,55,16,52,23,64,17,45,49,22,24,98,35,29,36,16,65,25,43,36,12,40,121,27,15,16,64,21,58,113,139,29,37,82,1,26,25,16,23,18
"COG2050",152,72,86,98,90,98,75,60,80,77,93,91,96,128,74,70,26,84,132,116,167,74,115,93,122,131,89,84,72,127,247,354,111,298,218,408,139,304,130,191,463,262,318,206,285,198,177,258,198,140,262,366,198,256,392,148,284,233,329,369
"COG2052",9,74,14,44,63,67,12,34,24,33,26,38,17,14,79,46,36,51,39,32,10,75,40,49,25,19,46,58,48,36,55,76,54,56,26,28,95,32,39,58,9,108,66,62,4,36,118,53,66,121,71,33,28,29,24,90,20,71,37,57
"COG2055",30,79,64,31,268,68,165,43,35,124,41,16,90,135,167,84,90,86,88,17,117,155,102,27,122,154,52,90,27,61,34,104,121,57,28,56,98,26,146,66,94,189,239,32,60,35,142,155,52,189,104,67,47,161,40,69,133,59,51,90
"COG2056",0,9,1,30,0,0,0,2,2,2,5,2,11,22,10,10,74,6,20,5,20,2,5,33,12,2,3,1,19,8,2,6,6,5,28,26,12,7,6,8,0,9,2,19,3,4,4,16,2,37,42,46,3,9,4,4,2,12,11,4
"COG2057",7,29,5,8,23,37,99,17,41,79,18,8,13,37,62,30,13,30,32,20,35,55,22,18,16,58,36,53,24,72,9,46,24,24,18,104,25,15,6,76,17,75,23,10,25,10,18,14,27,48,62,51,8,48,30,31,36,41,72,21
"COG2059",718,784,1001,651,595,538,286,671,721,362,638,1026,513,737,548,686,432,532,663,744,539,636,678,546,540,571,613,547,533,591,441,787,424,873,590,640,584,644,694,363,631,445,314,532,989,576,560,875,611,530,403,674,929,481,578,418,526,560,577,587
"COG2060",567,290,30,533,451,302,550,84,63,342,347,442,474,533,343,369,124,244,452,259,589,450,548,332,450,182,409,370,323,408,341,261,257,91,419,499,213,353,288,81,592,305,189,170,142,224,162,445,233,173,339,433,65,365,503,283,458,434,438,305
"COG2062",0,0,1,1,82,12,66,59,75,15,1,1,10,3,12,2,5,10,7,3,9,19,3,5,1,39,0,0,0,1,1,0,5,4,1,0,2,0,1,187,7,9,50,2,12,1,0,11,0,18,37,5,13,15,9,8,10,0,40,2
"COG2063",1,4,3,3,0,3,59,76,1,17,4,1,4,2,4,0,2,14,9,0,7,1,7,1,1,30,2,0,0,1,0,1,1,0,1,0,3,2,0,0,7,13,21,2,6,3,0,1,0,4,0,7,0,11,1,0,8,0,3,0
"COG2064",0,0,11,11,0,11,7,24,4,15,8,0,0,0,0,16,0,36,6,1,0,81,1,3,1,0,3,6,1,5,19,15,0,25,1,0,12,22,0,6,0,43,0,7,0,0,27,13,11,29,24,1,117,2,1,16,4,5,4,12
"COG2065",3,21,9,6,159,60,49,16,191,47,16,55,2,16,18,17,89,7,23,18,17,30,52,27,30,37,6,24,55,25,27,33,23,30,13,14,28,8,11,130,17,73,261,17,15,20,37,10,36,152,172,20,15,25,27,10,46,13,18,21
"COG2066",382,210,23,226,26,182,346,47,69,351,271,115,323,416,264,262,64,131,303,154,391,217,378,344,324,124,270,356,310,404,114,242,131,78,294,269,128,300,250,66,359,143,182,240,165,102,119,305,270,86,214,368,14,334,318,180,177,311,196,314
"COG2067",117,55,178,71,10,73,186,87,83,121,149,86,40,76,114,68,134,97,120,231,76,107,79,119,288,157,111,98,96,156,154,73,20,133,43,211,40,33,21,0,57,87,29,63,230,45,86,31,100,54,93,174,84,52,85,113,139,97,309,104
"COG2068",57,97,18,54,234,66,86,22,93,39,38,86,48,113,69,56,59,36,57,28,59,76,54,54,114,79,39,59,85,51,28,79,143,28,31,54,141,24,83,186,64,111,121,24,18,106,41,65,34,84,61,50,40,150,25,63,69,24,38,38
"COG2069",2,23,3,18,7,8,4,9,5,18,7,13,12,11,26,21,42,13,16,2,5,26,3,13,6,0,7,25,8,9,7,47,20,20,7,8,46,7,27,33,2,27,78,8,4,7,53,11,18,104,31,9,17,46,5,16,3,0,11,9
"COG2070",571,784,47,574,1006,502,235,193,504,428,491,424,569,580,521,719,878,605,623,408,419,526,579,576,524,207,555,521,579,647,514,560,814,300,604,626,701,506,744,503,532,306,536,368,175,516,416,691,503,419,437,556,326,452,502,496,487,492,477,569
"COG2071",416,181,910,242,102,235,204,545,439,308,518,606,316,406,148,344,303,339,243,714,447,347,404,373,484,545,331,356,367,394,381,155,201,551,327,365,262,335,251,284,356,202,557,429,1087,283,279,317,251,189,251,418,755,401,354,313,344,232,398,231
"COG2072",0,0,0,1,0,0,0,2,1,16,0,0,0,0,0,0,0,1,0,1,24,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,18,1,0,0,0,0,8,0,0,1
"COG2073",254,365,20,292,381,236,60,84,216,205,171,267,201,342,195,323,116,184,331,165,261,231,322,233,235,94,270,241,331,220,197,177,413,97,301,188,259,205,337,263,111,159,221,136,49,240,215,422,179,213,230,211,113,278,275,166,219,264,167,248
"COG2076",127,68,9,40,289,83,265,84,89,106,51,129,162,28,50,43,51,56,69,136,54,53,117,53,143,234,34,34,66,52,32,35,53,59,50,72,17,48,77,38,158,81,142,147,194,63,37,41,52,44,69,92,310,98,107,63,115,100,38,22
"COG2077",248,87,7,156,8,98,122,36,55,144,123,71,237,189,113,150,56,85,140,138,210,89,113,133,130,44,183,159,143,187,172,118,52,37,131,225,116,144,85,43,195,95,227,65,60,81,93,124,120,42,97,169,21,122,143,129,192,123,223,122
"COG2078",17,0,444,0,4,22,26,18,394,0,272,4,25,7,16,4,10,4,13,483,45,55,5,10,25,144,2,1,2,3,14,6,3,177,6,4,3,1,3,342,14,31,85,9,8,6,8,14,2,37,49,5,46,13,0,22,26,3,18,2
"COG2079",20,50,10,15,41,57,126,16,36,44,76,10,14,89,36,44,15,43,56,22,42,91,27,25,58,59,32,40,21,83,5,5,9,6,9,31,6,11,7,28,15,30,51,1,22,2,23,17,4,12,10,7,9,36,14,29,8,6,14,13
"COG2080",90,293,39,100,362,201,380,84,485,223,152,116,281,256,183,206,193,238,190,62,194,228,154,157,272,314,123,184,160,163,124,201,469,128,183,159,293,106,308,508,159,303,255,84,73,259,209,287,133,307,218,199,131,565,66,138,149,98,224,190
"COG2081",131,554,313,336,544,660,359,423,476,529,356,417,137,225,499,410,394,589,402,219,150,609,209,468,409,320,392,547,315,287,534,535,756,616,426,187,700,378,675,479,98,647,423,614,198,443,625,435,528,774,614,196,231,345,159,531,276,244,272,565
"COG2082",44,196,16,145,274,161,79,65,151,149,129,132,176,126,110,161,100,111,228,74,183,154,143,96,163,57,166,159,159,207,149,148,175,88,163,111,185,189,205,141,66,134,150,99,21,183,157,183,132,144,172,153,88,154,154,106,98,247,87,176
"COG2084",21,83,9,20,262,52,172,19,33,76,33,66,38,56,22,52,59,66,49,33,74,32,38,25,52,138,32,21,48,27,58,87,134,57,79,67,96,97,79,289,106,224,137,51,77,237,98,109,91,120,185,90,122,180,45,79,266,45,118,87
"COG2085",0,2,1,0,0,7,0,39,25,1,0,0,33,17,0,0,0,3,6,11,1,82,5,13,0,0,2,5,0,1,0,0,0,2,0,0,0,4,2,10,0,10,11,1,0,5,0,6,0,20,0,6,13,0,3,9,2,1,3,0
