"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG1904",528,427,434,377,403,315,486,325,449,433,466,560,484,631,474,560,479,411,410,356,620,463,286,383,471,322,722,469,439,302,373,467,388,511,457,497,394,262,502,450,373,127,580,383,480,449,435,536,374,391,443,445,426,407,282,322,531,635,360,462
"COG1905",96,107,123,114,102,127,88,97,79,100,89,37,109,26,170,51,108,88,201,105,113,97,138,90,124,64,69,130,89,60,161,66,90,118,105,67,240,279,150,76,99,132,98,202,99,96,107,141,147,60,93,133,145,141,117,178,119,71,122,133
"COG1906",16,32,15,5,18,9,3,22,13,15,10,6,30,11,29,24,25,8,35,16,18,36,16,4,63,10,34,41,21,28,15,9,26,64,11,33,54,86,43,30,13,0,40,5,26,36,24,90,28,9,16,35,20,20,53,8,9,11,17,25
"COG1908",12,29,20,30,3,24,1,23,10,16,14,4,18,8,19,18,9,36,20,14,8,24,17,12,32,23,24,23,25,16,8,4,16,6,15,11,10,0,7,7,10,26,6,25,9,9,39,21,15,17,26,43,14,25,31,38,23,7,30,6
"COG1910",4,30,29,24,14,12,3,13,9,15,7,1,31,7,9,29,6,9,50,33,10,5,9,16,26,22,8,25,22,16,29,3,10,5,11,20,24,0,21,12,12,124,39,8,22,27,100,14,18,23,19,8,10,22,22,44,7,14,13,16
"COG1912",0,0,3,4,2,2,0,1,0,0,0,0,0,2,2,0,0,0,9,7,0,3,9,4,0,4,1,0,0,0,0,1,1,15,1,0,32,22,9,0,25,57,5,5,0,9,2,0,1,6,0,0,6,8,3,24,8,1,1,6
"COG1913",0,0,2,0,1,0,0,2,8,0,25,25,8,135,3,0,31,3,11,1,21,7,5,0,3,0,0,5,0,2,0,92,0,0,1,0,5,0,6,0,14,0,0,20,3,0,0,2,0,5,0,0,0,0,11,0,26,4,0,0
"COG1914",219,289,264,353,308,231,267,161,380,200,267,38,317,87,225,309,294,165,346,215,224,360,389,67,368,295,182,318,228,155,265,226,212,320,329,262,305,289,388,237,311,525,285,183,224,298,147,307,249,402,257,257,237,209,263,298,270,301,125,267
"COG1915",18,17,7,14,19,4,12,18,8,5,8,4,7,1,21,6,19,15,20,5,5,28,13,7,11,5,7,29,8,8,11,0,19,6,2,16,14,71,3,1,7,1,5,26,3,16,8,23,15,15,4,22,15,22,23,20,7,5,4,18
"COG1917",348,391,419,248,393,360,351,338,551,494,471,115,535,462,430,541,510,327,362,261,536,498,496,341,561,363,399,439,455,453,381,190,360,598,400,593,475,42,489,503,458,234,496,329,443,493,217,600,561,500,447,356,469,435,437,278,486,308,556,575
"COG1918",708,509,657,551,575,727,380,408,560,521,476,811,764,888,530,844,673,853,412,466,673,731,626,762,498,633,738,610,472,686,658,560,659,698,403,736,502,196,493,647,451,406,648,615,523,765,919,712,465,576,557,763,509,634,448,488,378,821,691,168
"COG1921",28,48,106,139,36,15,79,44,17,37,9,8,22,32,115,18,22,42,99,164,29,37,24,20,69,41,41,25,11,34,34,112,14,33,19,24,83,374,22,7,57,150,28,70,21,32,74,40,82,50,23,93,30,44,43,199,37,12,25,51
"COG1922",176,139,180,191,195,277,241,298,257,159,348,304,266,54,197,186,205,102,206,175,167,195,342,263,274,144,166,155,310,93,220,323,257,406,368,228,263,202,477,270,195,189,232,231,342,144,92,397,235,303,230,137,187,247,236,125,242,182,174,426
"COG1923",11,13,17,17,16,37,19,26,17,2,5,7,26,11,48,18,17,39,17,65,5,23,27,16,13,5,13,21,19,8,25,62,25,18,17,16,55,92,17,14,23,12,20,72,21,22,9,13,22,23,18,10,11,19,24,79,13,19,35,8
"COG1924",649,826,718,1173,892,1151,762,1127,722,1614,827,327,616,1692,679,816,296,1009,784,871,596,560,275,947,277,1360,878,798,801,1272,831,1041,1147,440,399,479,743,492,267,676,495,830,1013,1244,713,722,1532,481,497,494,1152,759,501,1009,577,978,283,517,909,391
"COG1925",167,271,208,400,243,283,366,119,204,261,187,87,202,180,222,212,145,213,308,724,149,130,91,232,91,378,109,169,246,270,200,490,237,168,123,120,334,1167,90,240,204,362,172,335,249,220,367,106,144,264,244,155,294,166,156,486,132,83,379,125
"COG1928",69,34,19,1,16,69,65,70,90,21,75,3,27,32,32,28,12,172,42,30,52,39,7,97,4,48,5,37,54,102,122,3,90,13,10,18,25,0,0,29,18,6,11,99,47,55,26,6,25,29,15,13,138,116,10,22,9,6,110,1
"COG1929",282,262,294,385,298,264,271,162,323,213,267,349,260,454,265,272,295,227,335,372,327,266,335,221,318,295,256,310,357,309,265,374,294,181,220,402,284,462,286,264,277,492,235,286,206,300,353,389,309,314,248,296,398,225,287,289,339,226,193,163
"COG1930",4,3,1,0,1,0,2,0,6,2,2,0,2,1,0,0,2,2,15,2,2,1,1,0,2,2,1,1,2,1,0,0,0,0,1,2,3,0,0,1,2,7,1,0,0,0,0,2,4,2,0,1,1,0,1,7,1,2,3,1
"COG1932",450,313,519,396,429,468,402,342,453,422,370,326,501,500,466,460,454,491,390,359,422,451,417,486,429,441,418,376,434,447,458,351,534,471,432,446,503,266,452,419,417,359,478,478,428,464,427,463,327,310,441,394,331,443,408,365,348,424,509,318
"COG1934",8,8,2,16,6,3,18,7,1,1,0,9,6,1,15,19,7,0,17,69,4,7,3,5,8,7,24,13,3,1,9,63,7,6,2,12,19,106,17,14,16,12,13,19,4,16,2,6,18,16,7,8,6,0,27,58,12,8,4,11
"COG1937",56,104,133,222,105,148,117,143,100,174,117,35,124,83,106,113,31,126,124,208,110,83,71,139,48,189,29,101,112,173,112,163,132,66,80,68,151,201,35,94,80,131,103,244,129,116,219,80,79,115,177,87,53,120,68,239,44,41,163,71
"COG1939",55,122,103,189,121,166,90,236,96,175,102,33,107,73,106,137,56,200,100,104,141,96,47,175,37,258,35,98,85,206,129,80,127,71,62,86,128,63,33,103,60,224,100,276,137,113,163,82,77,88,163,118,132,138,82,189,32,40,193,54
"COG1940",1204,1402,1525,2213,1070,1423,1179,1363,1460,1192,1246,1583,1380,1182,1282,1525,1211,1515,1497,1604,1152,1444,1792,1255,1333,1447,1201,1259,991,1301,358,606,355,498,351,514,393,593,477,537,489,685,351,390,479,496,424,464,492,520,382,468,520,440,368,560,506,377,404,452
"COG1941",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,11,2,17,4,3,9,3,0,2,1,6,7,1,8,8,4,2,5,29,7,5,5,4,11,1,4,2,5,3,1,26,0,6,6,3,11,49,7,4,1,36,3,13,6,5,2,3,6,21,4,5,2,4,5,21,2,2,0,11
"COG1943",170,320,389,500,194,719,232,528,273,185,274,107,260,186,574,223,111,543,472,375,344,129,439,249,126,726,171,309,481,259,189,521,446,190,486,207,620,485,141,335,631,975,150,282,272,250,645,283,284,302,678,462,199,223,392,572,179,313,360,133
"COG1944",3,18,2,14,9,4,25,264,1,3,1,9,5,23,14,4,4,4,23,133,9,6,135,3,15,13,8,2,6,31,0,15,1,10,15,0,12,61,138,0,6,23,5,11,2,33,3,1,9,11,0,1,4,8,5,48,5,3,0,2
"COG1945",2,8,0,0,1,1,0,3,0,0,1,0,1,1,0,4,1,3,1,1,1,0,2,3,1,0,1,11,2,0,1,0,3,0,1,0,7,0,1,0,2,0,1,2,2,0,0,0,1,3,2,0,2,2,1,0,5,0,0,0
"COG1946",3,8,13,59,0,2,24,0,2,3,0,5,0,5,15,10,7,2,32,65,8,8,1,1,2,5,7,1,1,0,0,106,3,4,5,5,15,109,2,1,18,23,13,14,1,14,4,5,6,22,2,0,0,0,2,60,9,0,0,3
"COG1947",368,301,375,392,317,361,280,274,353,324,285,385,334,397,367,354,233,402,341,345,322,348,278,391,221,390,323,320,334,399,375,450,465,306,265,269,380,210,243,284,372,386,327,395,333,370,462,283,290,313,379,320,283,323,366,394,266,408,406,216
"COG1949",15,11,9,98,3,4,27,5,2,1,1,9,1,3,26,16,3,2,24,113,5,11,2,5,11,6,19,9,4,2,8,114,5,15,5,5,20,160,13,9,19,16,10,17,5,19,5,16,27,25,6,5,3,0,18,64,20,9,2,11
"COG1950",0,0,5,2,1,0,0,30,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,10,0,4,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,45,0,1,1,1,2,0,1,0,0,0,0,3,1,14,0,0,2,1
"COG1951",647,530,473,443,607,517,622,305,503,643,513,608,490,768,459,527,464,540,545,654,464,542,449,584,625,579,1081,436,567,374,598,600,562,612,601,450,471,683,534,575,545,288,556,364,478,535,692,478,463,659,545,529,508,459,663,500,509,739,451,573
"COG1952",11,11,7,6,3,14,40,4,1,2,7,10,5,2,14,17,17,7,37,64,23,5,7,15,17,5,27,23,2,2,13,62,3,23,6,4,26,142,18,4,21,18,20,13,21,15,6,10,21,28,9,3,5,1,14,83,37,3,7,32
"COG1953",26,41,21,4,18,3,28,9,5,13,5,6,3,10,26,9,28,11,46,104,4,11,21,7,69,12,15,9,4,5,0,65,10,16,6,12,26,268,4,10,11,10,7,33,9,12,47,14,19,39,2,24,16,5,72,37,8,8,22,50
"COG1954",20,36,67,111,23,26,72,30,29,50,40,12,26,18,42,46,31,39,29,132,16,25,29,20,16,60,20,15,48,32,33,63,38,26,17,49,48,141,10,43,23,46,13,59,61,39,90,25,44,48,16,64,12,41,36,102,26,19,32,22
"COG1956",86,101,81,61,81,79,81,54,114,42,78,140,111,157,100,80,131,48,101,95,84,112,141,32,115,49,36,99,52,60,63,84,47,137,76,95,100,94,112,116,97,164,46,43,91,109,41,124,121,135,51,105,105,67,99,67,123,130,67,63
"COG1957",59,103,157,615,126,124,111,263,63,128,26,27,60,82,154,86,121,80,271,325,60,108,92,95,50,172,45,98,79,80,55,269,50,108,28,87,123,958,56,36,63,512,90,238,53,109,128,131,107,107,37,58,54,106,150,156,60,20,261,176
"COG1959",220,382,406,626,365,409,311,254,249,498,271,97,316,217,310,372,166,428,327,522,329,181,189,395,128,639,141,234,303,365,280,236,384,222,178,187,376,455,112,310,254,643,406,468,294,317,631,167,237,272,383,245,340,326,202,611,95,140,433,208
"COG1960",708,645,624,370,696,421,902,474,730,658,626,590,606,628,942,587,687,617,565,893,526,814,751,631,778,475,843,616,621,504,732,685,489,766,521,827,781,1017,636,589,698,364,813,634,648,563,465,711,644,641,478,847,599,693,613,534,560,723,451,478
"COG1961",3067,3765,5617,4804,4850,6415,4005,7227,3894,6001,4042,2219,4426,2328,4191,4763,3667,6736,3247,4587,5081,3054,2337,3692,1617,5650,838,4076,3705,4675,3908,1274,4969,3076,1930,3653,5522,2424,1764,4174,2862,2965,5395,7698,5395,3381,4653,1853,3189,2738,2732,3343,2903,6131,2226,3509,2054,1726,6808,3297
"COG1963",44,45,28,24,31,75,52,87,41,43,31,14,31,27,42,29,36,139,23,43,27,21,11,78,16,63,29,26,35,62,41,25,60,45,13,38,28,33,12,30,30,23,31,121,71,24,41,32,47,27,25,65,95,73,33,64,16,13,111,10
"COG1964",2,15,26,27,14,9,1,8,8,21,5,1,8,3,9,19,3,17,68,38,7,3,9,11,2,60,4,14,5,10,12,1,8,3,7,5,17,0,5,22,7,120,25,7,13,18,98,9,7,13,10,18,1,19,17,16,5,1,7,9
"COG1965",10,4,3,5,0,3,15,5,0,2,1,5,0,3,10,8,7,0,11,54,4,8,4,2,2,4,8,4,6,1,8,22,0,14,2,12,18,76,3,12,8,17,7,14,3,9,2,7,16,21,5,3,4,1,10,52,6,8,6,8
"COG1966",782,667,716,889,716,707,739,487,606,900,746,687,584,868,864,915,801,861,516,849,659,654,476,911,589,742,725,606,664,871,781,794,861,827,623,862,589,778,450,711,705,277,871,765,706,768,960,521,527,658,904,609,522,727,743,818,486,815,705,533
"COG1968",442,411,465,522,449,553,384,548,452,398,432,563,449,528,428,440,401,559,389,443,426,473,419,627,333,539,477,427,419,455,478,460,514,424,279,391,433,238,319,462,435,495,400,526,377,433,571,389,333,407,433,394,402,485,417,412,346,526,481,252
"COG1969",13,24,13,1,16,23,30,9,4,1,4,5,26,11,26,20,14,4,21,68,3,33,18,13,24,27,36,11,64,3,19,101,50,15,40,23,22,130,15,9,66,27,17,6,8,24,9,14,22,22,81,21,18,11,72,20,16,37,10,17
"COG1970",152,180,157,184,118,174,105,279,151,145,156,132,214,122,214,182,141,195,137,95,153,161,169,241,188,130,113,172,99,147,133,113,193,176,178,155,215,54,190,167,157,152,168,264,203,195,105,179,133,87,152,118,127,190,143,189,189,123,181,175
"COG1971",198,233,250,304,288,390,283,400,274,300,294,40,285,166,226,299,224,351,216,214,209,252,255,261,236,388,95,211,239,225,246,133,257,288,253,228,267,160,227,300,233,165,283,297,282,200,346,221,200,288,290,232,295,284,202,416,221,170,370,283
"COG1972",44,26,27,60,24,12,101,8,8,24,17,32,32,23,127,19,29,6,73,256,19,46,163,3,70,30,82,44,42,5,17,256,59,74,52,24,120,409,54,27,146,242,64,90,36,95,13,22,119,57,47,104,30,14,61,324,102,44,17,58
"COG1974",202,296,322,446,319,422,274,390,178,346,236,207,222,241,369,238,242,402,226,495,303,190,115,442,62,460,145,228,208,326,232,375,347,259,104,164,433,738,69,294,309,235,291,549,242,309,283,107,182,322,290,259,237,362,154,462,182,144,347,185
"COG1975",126,212,224,428,240,188,233,116,130,323,147,26,122,192,221,278,114,127,283,423,150,107,111,122,90,412,115,142,244,151,148,381,213,159,114,156,204,589,68,172,271,411,301,163,189,155,505,151,120,165,252,188,62,194,189,271,67,93,84,92
"COG1977",2,4,2,8,4,1,7,1,0,1,1,0,4,2,2,9,2,0,1,18,0,4,1,2,4,1,6,2,4,0,6,11,0,2,3,3,4,36,9,3,4,2,4,3,3,5,0,3,6,5,1,2,0,0,15,19,3,3,2,5
"COG1979",504,394,511,504,557,353,541,450,578,577,425,53,473,179,431,475,599,351,609,385,467,445,507,269,754,379,391,549,574,271,506,226,365,562,718,523,547,440,657,561,464,350,687,222,490,496,454,761,620,380,467,693,481,500,529,547,589,316,380,541
"COG1982",320,490,398,930,506,518,632,414,419,696,356,145,385,525,505,555,179,601,570,1337,465,327,195,388,293,694,219,448,504,617,481,882,495,373,282,332,533,1703,179,411,474,974,625,522,417,511,914,365,411,483,563,411,285,321,323,896,279,194,535,336
"COG1983",65,41,72,60,82,73,50,51,90,36,49,13,103,23,57,75,135,52,123,40,93,75,129,33,122,51,55,49,64,48,85,24,57,143,120,78,126,41,164,125,94,95,120,62,70,109,9,114,90,89,62,82,81,66,62,92,115,111,57,94
"COG1984",11,35,74,36,58,38,61,24,36,55,18,14,33,37,45,34,32,86,96,113,121,20,11,34,12,65,7,26,44,46,35,69,25,17,6,29,101,150,11,139,28,124,37,66,16,36,59,26,23,70,25,17,15,57,22,128,26,11,22,10
"COG1985",489,389,343,233,311,368,309,299,420,354,356,487,382,682,381,500,446,294,400,326,427,434,416,434,353,312,592,391,460,456,360,388,390,415,322,486,404,209,338,446,454,168,412,268,409,445,407,449,423,432,432,488,252,423,416,381,423,591,285,336
"COG1986",3,10,3,7,2,15,29,18,0,0,1,3,0,0,12,0,6,17,7,53,5,6,1,25,3,17,11,5,1,9,1,54,33,7,1,0,15,111,1,1,8,10,1,56,5,6,0,1,8,21,2,3,0,14,0,26,6,1,9,6
"COG1987",28,41,9,25,32,27,41,17,20,39,20,3,20,33,24,36,6,28,15,54,16,5,16,27,8,28,4,27,38,62,30,23,40,5,19,6,36,68,9,24,6,6,10,27,24,28,35,8,14,20,29,8,71,25,22,58,13,7,60,20
"COG1988",7,15,12,19,4,11,11,4,2,6,6,3,3,2,14,6,2,1,9,37,1,2,3,3,3,11,7,7,2,6,7,59,4,16,11,9,40,205,17,9,19,67,16,36,11,25,23,48,17,29,1,5,11,6,12,54,24,5,30,33
"COG1989",32,89,56,160,85,239,83,214,93,91,62,28,64,69,67,85,25,142,86,240,28,43,53,198,19,119,31,61,117,234,94,154,133,43,54,24,113,229,27,29,65,150,40,169,74,116,105,48,50,74,43,19,80,107,34,218,27,23,215,39
"COG1990",8,6,6,33,21,12,17,2,9,29,14,14,12,12,8,16,17,12,0,11,11,1,4,8,2,37,1,3,6,16,10,7,9,27,0,19,46,0,0,13,10,1,44,8,13,11,10,0,3,3,9,4,0,4,2,8,5,1,4,1
"COG1992",4,1,5,0,11,4,2,2,2,3,6,2,11,2,4,1,0,4,1,1,1,5,13,0,5,4,4,11,7,0,3,3,2,0,0,2,3,0,1,0,1,26,1,6,4,2,5,3,3,0,0,8,1,3,7,1,1,9,2,0
"COG1993",0,0,5,0,4,4,0,1,3,1,5,1,8,2,11,1,0,1,1,2,2,4,3,0,6,0,3,6,3,5,0,0,8,4,3,6,28,1,0,0,4,0,1,0,1,9,0,8,9,3,4,8,3,1,1,1,7,1,1,0
"COG1994",38,87,137,87,68,208,60,243,61,68,45,26,98,60,103,102,52,142,31,48,77,104,63,150,43,164,19,63,57,149,88,55,86,51,24,64,92,2,38,40,51,33,60,305,83,78,61,29,68,31,72,64,24,159,48,77,32,33,107,35
"COG1995",384,174,253,115,272,300,313,171,193,292,273,334,294,440,276,305,349,172,176,230,217,371,392,273,420,161,512,269,295,150,216,286,276,408,337,303,203,271,284,330,320,45,425,140,241,236,168,423,250,260,253,266,125,257,413,186,292,444,162,275
"COG2000",21,21,45,22,49,61,6,18,31,31,25,12,49,14,55,29,34,19,85,19,23,32,117,50,24,25,16,24,27,27,49,1,28,5,12,15,83,134,4,20,27,178,45,97,34,29,76,36,41,18,16,45,12,54,32,20,27,10,72,19
"COG2001",112,247,214,250,189,229,222,351,245,195,181,133,231,95,181,233,140,212,219,208,223,206,149,239,160,207,61,186,215,208,207,114,156,175,213,165,253,197,235,172,110,180,140,301,200,242,192,269,234,183,207,141,175,250,149,237,172,104,252,186
"COG2002",95,153,152,227,190,301,151,310,178,232,116,38,186,99,115,178,72,275,188,191,150,87,78,251,41,344,20,136,111,270,189,30,180,76,51,113,229,137,54,126,74,179,119,376,148,170,225,89,79,122,131,103,102,253,79,251,82,34,256,50
"COG2003",366,411,370,359,419,489,364,501,400,375,413,984,442,536,477,381,253,464,449,478,409,422,496,601,383,544,535,295,501,521,414,604,448,508,345,387,544,590,346,301,491,344,495,545,352,496,392,450,464,474,405,356,331,410,307,469,322,477,440,535
"COG2005",20,24,14,16,11,13,31,22,11,13,2,7,24,8,54,36,15,16,20,89,19,23,18,12,24,23,26,22,27,17,24,82,14,30,17,18,52,243,43,30,25,29,35,44,21,38,52,42,28,31,14,26,6,25,28,97,30,25,24,15
"COG2006",120,191,126,160,82,124,49,66,74,55,144,12,58,42,76,42,56,78,182,81,43,135,169,35,102,149,42,165,157,47,46,87,151,49,135,57,78,46,110,63,158,145,66,117,79,126,146,56,108,64,139,81,162,92,127,67,121,76,72,129
"COG2008",474,327,334,359,378,296,414,277,304,389,356,307,321,574,400,431,443,317,408,319,373,326,312,298,507,319,586,394,396,246,386,251,360,473,483,460,351,250,411,478,338,245,485,353,412,377,405,434,377,294,366,401,326,370,297,273,399,510,267,322
"COG2009",23,12,6,3,3,13,22,14,1,5,4,8,4,9,33,20,13,3,15,64,1,7,5,5,15,6,31,9,28,4,15,58,33,12,22,18,27,104,20,14,46,12,5,20,3,16,4,11,24,23,35,11,7,1,47,42,6,25,5,12
"COG2010",4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,6,5,7,0,4,3,0,4,1,1,0,10,0,0,1,1,8,5,0,3,0,7,13,0,15,1,0,1,0,0,2,0,0,1,2,1,20,1,0,2,2
"COG2011",79,123,126,317,118,100,126,94,88,119,99,27,84,82,150,138,97,217,146,172,86,116,101,202,62,168,69,87,137,169,171,168,124,91,57,123,190,225,41,94,81,464,124,281,119,107,213,87,128,93,106,109,178,143,154,286,49,56,200,62
"COG2013",56,104,133,202,81,139,71,80,89,106,60,78,113,70,83,66,21,158,199,70,100,80,49,185,30,109,21,80,58,221,83,136,86,41,42,38,81,77,23,98,31,420,46,71,35,99,226,49,71,79,85,77,25,120,58,164,24,27,158,37
"COG2014",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2015",135,14,42,52,32,31,43,22,10,59,29,10,18,18,16,15,32,36,23,64,22,13,16,20,23,42,9,10,21,18,65,76,93,80,10,149,125,244,41,91,66,136,207,94,67,67,247,35,39,81,107,31,42,63,46,17,69,28,69,38
"COG2017",1412,1392,1076,1089,1228,1251,1239,1162,1320,1206,1526,1510,1337,1477,985,1140,1483,1230,1112,961,1279,1234,1093,1186,1459,1050,1447,1302,1454,1215,1163,1212,1243,1484,1425,1267,1005,629,1341,1453,1070,965,1214,1047,1278,1096,1088,1186,1543,1203,1386,1075,1415,1172,1082,953,1593,1495,1058,1341
"COG2020",5,1,13,23,3,14,2,13,1,1,17,5,3,2,9,2,2,0,0,19,2,12,6,6,0,25,0,1,1,5,6,4,3,4,8,8,2,0,0,2,3,10,6,50,4,2,14,0,0,8,5,0,0,4,11,29,0,3,2,0
"COG2021",20,1,25,0,8,4,0,28,2,0,2,2,2,0,18,7,0,19,0,4,2,42,24,8,3,10,7,27,7,16,31,0,17,1,2,21,16,1,7,0,6,12,5,19,12,3,10,1,7,0,3,35,1,35,0,38,0,3,8,0
"COG2022",200,202,215,217,205,171,192,142,242,229,194,155,179,213,242,207,228,155,235,208,169,279,136,155,247,143,222,187,228,222,205,211,180,230,234,229,174,130,215,211,238,172,196,92,176,256,254,257,198,254,251,269,196,196,143,181,191,228,167,196
"COG2025",495,390,461,243,505,520,508,365,547,459,424,489,429,601,585,477,417,514,342,380,326,568,582,537,432,393,659,497,473,422,163,148,156,139,83,197,188,174,148,159,193,50,197,139,166,160,133,144,135,185,102,216,129,182,157,142,106,193,109,105
"COG2026",4,21,31,38,5,26,1,9,13,3,1,10,5,22,152,21,16,5,15,67,12,9,8,9,17,50,6,2,6,18,8,56,7,24,16,3,53,29,12,20,33,31,15,48,7,6,10,5,7,21,14,4,8,5,10,29,31,2,12,5
"COG2027",171,289,184,178,228,186,256,122,192,203,264,35,215,82,201,218,199,134,355,331,306,209,262,42,336,88,239,179,279,65,89,79,37,116,117,70,69,66,105,64,98,23,99,28,69,60,24,78,116,124,88,98,80,51,53,51,131,52,28,113
"COG2030",230,162,283,658,159,144,153,111,152,122,157,238,221,209,285,244,213,106,243,64,150,251,159,170,320,97,251,151,178,92,96,403,110,257,274,277,176,74,277,242,163,125,149,96,189,199,49,304,176,167,134,178,190,135,176,123,222,247,90,275
"COG2031",23,73,30,13,41,8,33,13,10,15,9,13,24,7,20,8,20,8,33,75,10,21,48,6,125,10,49,29,16,51,7,56,31,24,10,22,92,155,25,24,23,14,10,12,21,32,25,46,79,32,10,77,57,32,15,78,29,18,13,8
"COG2032",15,13,10,26,11,2,22,5,7,11,4,3,10,2,21,1,12,28,39,92,6,6,12,8,16,4,12,3,2,10,5,10,1,4,1,3,11,85,3,1,3,11,6,4,0,2,1,5,6,4,1,1,2,2,10,17,2,0,10,7
"COG2033",57,56,43,45,44,82,36,57,30,56,34,151,45,145,126,37,41,55,40,47,30,53,47,155,39,73,129,41,69,42,32,170,103,35,45,38,62,38,2,25,51,73,63,116,43,47,105,43,39,25,80,55,16,64,77,87,22,73,31,36
"COG2035",68,40,173,46,92,312,51,413,139,68,133,24,110,47,142,45,57,211,120,37,56,102,216,158,62,79,69,131,92,217,105,47,129,86,36,68,146,121,62,106,178,80,79,235,116,94,47,90,107,165,64,188,87,190,72,153,53,132,249,52
"COG2038",284,311,267,253,378,254,419,237,333,405,281,38,343,178,271,377,359,291,290,332,363,265,274,177,428,352,191,312,422,326,354,283,296,356,479,342,329,214,375,294,319,268,506,229,310,500,324,446,317,239,525,422,266,309,365,293,274,261,220,354
"COG2039",11,27,42,212,19,30,32,17,19,12,10,10,16,28,32,22,6,37,33,36,28,26,10,16,15,40,13,18,36,40,32,82,22,13,4,22,36,5,16,29,9,48,20,44,45,34,53,51,57,40,18,42,11,32,17,83,1,8,13,5
"COG2040",9,165,4,23,28,3,65,27,18,42,48,1,11,21,26,16,9,6,22,26,6,24,22,13,25,25,11,48,17,15,17,81,17,4,12,27,36,16,22,27,27,221,23,26,49,27,22,38,38,75,26,30,47,5,71,41,27,17,19,53
"COG2041",6,13,5,11,2,0,24,9,0,0,1,2,0,2,14,2,7,2,23,66,4,5,2,2,4,0,8,3,0,0,2,44,1,14,3,0,12,135,6,1,19,25,2,19,0,15,2,5,7,14,1,3,10,3,4,26,11,4,0,9
"COG2043",3,10,6,5,2,14,6,3,1,0,1,0,11,3,5,1,0,2,0,1,4,7,3,7,8,2,2,10,11,4,10,1,5,0,1,9,23,0,2,1,3,7,2,12,4,1,7,12,2,3,11,4,2,9,2,7,0,5,4,6
"COG2045",4,5,2,0,2,6,0,3,3,7,0,1,2,0,8,5,3,7,9,1,0,4,10,6,18,1,13,13,2,1,9,0,12,4,4,2,15,30,0,5,6,1,8,18,3,8,1,4,21,0,6,16,7,14,13,21,1,7,4,12
"COG2046",2,0,0,0,0,1,0,0,1,0,0,0,2,0,8,7,1,3,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2048",44,29,58,56,16,42,5,67,23,26,28,15,36,11,40,23,13,63,39,31,21,60,84,25,21,79,16,46,23,21,53,7,30,6,5,21,44,0,15,16,21,92,19,60,41,27,58,9,26,14,13,53,18,59,45,61,18,18,48,11
"COG2049",4,28,96,25,38,23,52,21,42,38,21,11,25,34,33,48,34,53,76,113,130,13,15,29,11,62,14,39,42,29,60,57,17,16,8,19,74,129,13,119,14,119,32,52,11,35,36,16,22,58,26,12,15,44,26,107,24,10,22,14
"COG2050",286,324,255,38,247,301,264,161,338,139,324,271,341,221,301,319,460,165,272,307,282,334,371,290,457,122,301,280,274,179,251,329,270,375,322,393,326,370,390,298,344,158,261,222,270,351,144,408,377,318,242,300,244,295,343,191,457,323,206,304
"COG2052",24,30,94,46,53,58,51,96,32,46,32,14,30,32,44,37,21,106,19,22,47,37,24,52,10,77,14,41,43,59,33,29,54,23,17,27,62,1,8,43,42,42,48,112,52,43,56,15,33,29,40,41,80,70,22,54,20,23,98,8
"COG2055",36,106,158,147,65,56,94,76,33,146,22,52,44,63,66,58,53,150,156,307,143,73,54,54,44,88,52,68,40,53,12,63,29,32,10,21,54,191,15,11,32,97,66,20,16,27,56,40,16,38,32,30,27,21,39,27,14,4,14,28
"COG2056",3,12,8,0,8,3,12,7,3,4,6,1,5,5,5,1,5,7,8,10,10,8,13,6,34,11,8,15,21,4,33,4,11,1,2,15,16,75,1,23,2,19,18,6,3,15,8,13,45,3,12,8,15,4,15,87,3,5,6,11
"COG2057",22,45,51,18,27,23,27,38,17,15,15,2,27,8,106,19,11,27,43,70,7,59,111,12,52,21,30,74,16,31,18,55,18,13,11,31,132,110,11,12,22,37,14,58,31,39,18,28,75,26,9,80,32,62,18,111,19,19,29,10
