"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG1971",267,140,314,177,252,222,185,344,287,276,152,60,267,386,190,226,354,344,265,129,194,365,240,289,391,232,243,291,227,334,268,245,286,299,259,244,261,234,248,226,201,213,256,216,366,230,241,339,275,38,240,284,275,395,217,151,244,377,336,298
"COG1972",17,291,74,34,51,74,42,47,18,80,264,65,55,13,18,76,10,8,132,40,50,27,159,25,9,12,39,98,138,72,104,83,50,6,35,75,277,11,40,90,15,50,24,41,33,6,12,13,35,34,52,11,39,21,48,40,27,37,17,61
"COG1974",334,448,334,139,352,86,178,291,322,317,264,156,321,389,339,215,411,327,318,260,210,451,120,204,324,344,324,275,106,412,425,66,465,251,291,317,243,278,61,160,208,373,234,199,354,324,235,305,117,204,210,411,273,446,184,127,314,445,272,270
"COG1975",122,755,193,79,214,96,79,219,136,173,393,52,168,110,142,234,137,208,159,235,128,404,100,66,83,87,214,235,58,311,183,88,457,182,185,364,154,151,67,125,154,77,133,135,384,167,139,457,78,38,126,191,165,206,123,139,184,450,123,164
"COG1977",2,0,2,10,0,3,0,1,0,6,9,5,1,3,1,5,0,0,6,0,2,1,0,1,3,0,4,7,2,11,8,3,3,0,3,6,4,0,8,3,0,9,1,5,3,0,1,3,1,2,6,1,7,1,0,1,3,0,1,4
"COG1979",192,484,515,308,324,623,374,484,373,352,338,228,404,481,462,605,355,533,428,203,435,385,484,498,363,397,285,575,518,435,531,734,492,388,686,730,631,404,627,733,312,294,498,527,492,266,482,414,707,34,410,353,561,341,578,703,380,493,463,574
"COG1982",504,988,464,186,467,237,250,557,559,474,1040,269,466,412,444,572,522,482,772,408,284,672,207,285,536,399,793,670,298,789,520,283,957,433,418,1217,593,411,194,337,293,474,413,351,699,596,317,900,163,165,307,556,298,504,266,337,483,760,596,398
"COG1983",50,11,65,75,57,118,49,50,50,89,74,28,51,54,83,96,62,72,39,11,56,53,115,83,51,79,72,41,84,45,118,117,62,74,101,6,85,95,151,127,49,41,101,67,54,38,87,18,111,5,83,41,87,71,98,97,41,30,60,144
"COG1984",21,47,183,13,31,20,15,22,40,76,120,25,30,11,140,96,88,24,66,37,39,68,8,20,25,32,54,56,19,77,88,13,48,25,18,185,66,22,17,53,27,40,36,10,24,34,30,65,15,17,18,56,24,23,24,41,45,39,24,15
"COG1985",290,409,327,584,402,363,461,410,361,471,162,420,388,290,433,422,301,222,350,660,506,307,393,278,272,340,447,319,400,434,383,358,255,408,361,204,398,403,311,416,532,465,364,460,335,398,397,410,260,489,413,421,424,364,443,502,422,277,355,425
"COG1986",27,1,7,0,19,6,6,2,1,18,5,12,22,19,1,14,26,0,31,0,3,25,0,4,15,0,8,34,17,14,6,2,13,1,2,14,39,0,0,6,1,22,0,2,1,5,2,0,2,3,2,2,2,21,1,1,8,0,16,12
"COG1987",28,3,16,5,47,13,20,32,63,25,6,11,36,16,25,13,23,31,44,13,11,26,19,59,54,40,18,31,23,58,29,16,24,36,9,7,4,30,7,11,14,36,26,30,10,64,11,30,4,4,6,14,12,21,12,6,28,19,45,8
"COG1988",2,9,3,1,2,7,4,1,3,4,40,0,4,1,2,10,7,5,11,1,0,15,2,6,7,8,7,13,18,6,48,10,77,10,12,17,44,7,21,30,14,46,11,16,16,12,12,13,14,8,11,10,13,49,14,9,36,56,30,18
"COG1989",103,184,61,21,132,55,58,51,130,78,153,46,128,210,27,66,156,81,198,53,43,130,61,65,206,163,113,68,66,165,99,27,217,100,33,156,86,78,43,43,103,105,60,45,34,271,72,89,39,25,35,43,68,248,48,16,119,66,147,40
"COG1990",16,16,22,2,10,0,4,14,24,3,0,0,5,6,13,0,15,17,14,9,2,36,7,0,6,12,12,15,0,14,41,3,30,13,21,0,4,23,0,0,7,8,18,12,42,12,9,12,0,11,1,23,8,14,8,6,10,15,9,20
"COG1992",2,0,3,5,6,0,0,1,4,0,22,0,7,3,0,1,2,2,6,8,5,5,16,1,2,2,3,2,0,2,10,2,1,1,9,0,6,2,1,3,3,1,11,7,5,1,4,4,0,3,10,8,23,4,7,0,0,0,3,1
"COG1993",4,2,25,2,6,1,4,2,2,2,0,3,15,1,4,2,4,0,0,1,1,0,3,4,5,8,2,0,0,1,28,3,0,0,2,1,1,2,0,4,8,4,7,0,5,4,3,0,4,0,9,2,0,1,4,4,0,1,1,5
"COG1994",122,120,205,28,95,10,26,58,101,36,43,8,105,261,68,33,139,130,93,59,35,155,50,35,130,96,156,50,37,64,41,7,26,45,17,40,12,34,12,7,40,17,36,13,47,43,49,18,14,12,36,39,25,67,8,8,27,38,34,17
"COG1995",352,373,194,427,287,245,309,249,268,250,52,682,244,177,241,175,169,157,190,456,373,167,367,128,170,233,252,308,370,255,245,420,128,268,276,27,342,322,299,333,336,272,259,400,220,140,269,173,207,314,363,359,313,271,323,209,170,212,187,431
"COG2000",14,21,237,12,34,27,25,23,32,25,149,2,31,25,19,90,20,41,27,17,13,22,115,21,74,14,86,4,7,17,104,27,17,37,42,275,11,41,8,45,35,15,46,24,96,24,55,66,38,18,46,18,39,54,31,12,17,26,21,3
"COG2001",175,125,260,90,188,240,139,189,194,211,156,44,219,335,231,229,213,219,205,78,151,232,137,169,206,208,207,179,206,197,257,187,236,260,149,254,165,211,226,217,148,153,248,146,163,237,245,213,190,98,186,188,145,223,177,160,247,290,184,165
"COG2002",259,119,319,23,188,44,99,150,235,108,167,20,237,272,163,181,269,190,210,102,61,321,59,95,297,190,239,158,41,268,196,37,256,211,114,323,61,141,65,45,133,171,156,73,310,269,168,240,40,38,96,121,99,313,95,52,179,123,215,93
"COG2003",337,411,291,525,439,364,574,380,457,540,318,336,539,509,414,390,437,473,393,544,824,549,495,336,433,419,574,373,455,514,560,436,368,356,355,321,310,426,330,323,490,443,413,387,331,545,368,365,370,956,405,395,388,491,377,325,425,386,416,496
"COG2005",17,24,46,20,15,25,2,23,7,28,19,19,20,17,12,25,19,1,36,8,9,20,11,10,28,1,45,34,22,19,49,28,19,14,14,23,73,4,47,32,5,27,16,16,25,13,19,49,10,11,33,23,51,22,13,11,21,65,22,26
"COG2006",25,512,101,81,148,206,70,135,99,53,138,10,96,88,51,159,79,96,121,91,23,139,141,178,78,79,65,42,191,39,72,96,171,58,75,317,54,62,109,104,101,41,39,99,109,48,125,124,190,8,131,41,100,102,70,123,188,79,54,55
"COG2008",213,454,343,520,365,394,481,329,271,284,298,121,319,270,349,398,293,322,329,547,237,332,338,334,264,313,380,412,370,343,396,487,381,337,436,316,401,348,436,420,273,204,336,484,475,231,375,387,313,294,314,335,420,303,327,430,281,489,375,413
"COG2009",2,179,3,25,26,6,4,44,0,20,8,12,30,10,1,12,1,0,27,27,16,6,5,9,8,1,15,19,31,22,32,20,9,0,19,14,41,1,19,9,16,19,7,11,8,4,6,10,12,5,9,6,15,11,5,11,17,6,19,11
"COG2010",1,1,10,0,0,1,8,0,0,3,12,1,0,1,4,0,1,0,90,1,0,0,0,2,3,0,18,1,1,1,5,2,4,0,1,0,47,0,2,3,61,0,0,7,6,0,1,2,0,0,3,2,3,0,1,2,0,0,5,0
"COG2011",33,140,91,18,40,26,31,28,51,32,156,24,46,24,28,53,77,28,59,35,26,63,31,56,72,41,53,34,31,42,191,75,305,139,100,212,242,116,34,67,103,138,74,75,218,169,115,209,47,28,122,130,119,109,102,83,96,375,145,99
"COG2013",226,157,78,19,90,30,141,69,136,67,392,17,125,75,108,176,169,124,102,52,132,114,58,25,153,201,226,79,13,127,87,27,191,118,71,325,45,75,22,32,43,143,94,57,70,251,61,230,49,82,68,51,29,152,34,54,97,105,158,39
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0
"COG2015",56,31,67,32,88,78,66,104,114,92,171,40,49,69,64,75,112,130,155,90,28,126,39,36,54,142,117,144,149,115,127,56,145,51,80,281,21,77,44,129,116,43,42,445,332,51,65,227,26,27,53,48,66,107,39,47,55,32,49,82
"COG2017",1088,1219,1091,1523,1178,1343,1288,1396,1099,1158,984,1002,993,1128,1326,1143,1204,1252,1022,1431,1242,1072,1018,1394,1100,1319,1097,1204,1421,1057,1020,1370,1064,1366,1299,869,947,1207,1313,1286,1490,1243,1354,1417,1139,1191,1457,1071,1460,1489,1136,1237,1045,1119,1125,1459,1359,850,999,1498
"COG2020",2,7,10,1,3,2,21,7,5,7,12,0,5,21,3,0,0,1,31,4,1,31,8,1,2,0,13,3,1,2,2,0,25,23,2,0,2,4,4,4,20,4,4,9,15,1,4,6,0,6,17,8,5,19,2,0,3,80,1,4
"COG2021",7,0,2,12,13,0,15,3,61,1,6,1,16,17,2,0,15,0,62,6,4,12,17,1,5,14,40,2,0,8,22,0,1,5,15,0,3,20,5,0,52,5,1,26,5,7,7,10,0,3,45,4,18,6,36,3,0,1,3,3
"COG2022",134,359,112,244,179,179,212,252,193,251,158,79,198,116,206,232,139,184,210,177,209,158,181,166,160,259,151,213,182,225,193,261,204,251,269,299,222,240,218,230,216,195,189,185,174,210,202,244,186,151,244,217,227,159,228,261,224,317,209,212
"COG2025",433,514,499,581,496,370,476,360,516,601,153,549,529,389,335,366,549,306,459,452,412,402,561,391,392,476,506,468,431,451,552,427,223,555,529,83,326,542,326,399,485,436,429,463,655,379,482,374,306,517,603,459,632,494,552,490,399,473,406,454
"COG2026",3,16,28,3,0,19,9,17,14,23,24,23,11,9,20,20,7,53,19,6,8,46,14,10,22,13,8,3,33,16,44,19,46,8,4,29,63,2,19,16,16,16,6,7,101,23,5,12,5,10,10,36,6,27,4,16,9,35,6,26
"COG2027",92,229,102,227,97,403,139,266,191,364,61,546,143,128,307,342,126,261,186,57,167,96,234,232,82,176,129,260,280,212,183,372,200,105,276,75,381,167,328,387,144,113,197,194,118,51,209,88,267,29,227,231,327,183,260,345,304,271,289,340
"COG2030",186,1043,168,217,130,194,188,129,71,179,132,293,149,127,158,227,117,150,102,210,253,98,149,160,105,141,122,133,140,77,180,287,647,135,179,154,199,201,290,227,182,191,208,186,143,92,182,68,244,261,294,301,291,151,169,204,187,1275,119,233
"COG2031",4,8,14,9,24,22,27,12,10,29,13,29,48,17,14,32,13,11,33,6,38,4,43,44,15,12,105,33,77,38,87,124,11,17,32,12,23,11,29,21,9,31,26,19,62,41,33,16,24,13,23,23,49,11,33,38,78,181,5,26
"COG2032",5,11,11,5,8,17,3,3,16,12,41,7,10,2,5,32,31,5,27,3,5,3,13,14,15,6,13,31,17,14,21,10,18,2,12,20,11,4,5,26,14,3,3,16,16,7,1,6,20,2,4,5,7,9,6,2,14,11,12,8
"COG2033",76,220,57,63,111,19,99,53,46,33,62,90,91,50,29,50,54,20,44,159,87,77,53,20,38,34,79,46,22,41,80,34,47,39,33,34,28,31,7,28,58,65,31,54,102,45,28,82,41,157,51,108,50,77,26,39,62,163,56,42
"COG2035",150,167,106,150,128,56,75,73,136,166,73,53,205,415,57,95,220,30,188,33,73,76,226,100,276,176,122,47,71,132,157,49,60,118,54,39,172,84,55,78,102,111,106,86,74,227,108,56,51,24,114,118,208,299,107,36,29,74,264,70
"COG2038",188,765,277,219,311,282,196,467,285,241,254,85,288,249,345,318,280,333,351,257,282,324,253,291,258,369,318,376,164,266,315,404,278,349,353,228,387,379,395,310,333,197,342,276,388,303,316,331,390,26,271,319,323,279,361,385,315,344,315,343
"COG2039",19,160,57,10,15,15,16,12,22,39,35,17,23,24,28,44,59,14,48,28,31,55,16,9,10,41,51,29,18,44,34,14,203,30,8,31,64,8,12,19,13,23,16,11,22,19,25,51,15,5,30,55,59,40,10,23,26,190,35,24
"COG2040",4,30,37,15,19,35,9,33,12,58,208,18,13,43,6,24,11,14,15,17,6,32,24,35,18,18,61,62,180,14,34,25,17,3,24,4,47,8,26,53,1,10,7,9,6,8,78,10,21,2,29,24,27,8,24,18,155,91,16,10
"COG2041",3,1,9,1,0,12,0,0,0,16,29,18,2,7,2,23,2,1,42,4,4,2,0,2,1,1,6,20,33,25,16,1,8,0,1,16,46,2,4,15,0,11,0,3,2,2,3,1,4,3,4,0,6,0,3,3,13,0,1,13
"COG2043",1,1,13,10,4,0,10,11,2,4,5,0,6,6,6,2,1,2,4,0,4,4,2,1,4,1,4,7,4,1,26,6,2,7,4,0,17,2,2,1,4,0,6,5,2,3,6,1,2,0,9,2,5,16,4,5,7,0,0,0
"COG2045",1,2,6,8,9,9,18,2,5,0,1,1,4,3,0,8,3,0,3,1,6,0,9,7,8,2,7,0,42,2,11,21,1,0,7,0,15,4,0,5,3,1,3,4,4,0,0,0,4,0,3,2,3,4,5,6,9,0,2,4
"COG2046",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG2048",21,7,38,12,33,9,26,12,28,20,87,5,62,46,15,31,61,28,34,17,20,76,94,8,53,16,59,1,11,13,40,29,47,27,15,92,49,47,13,8,26,9,33,41,22,18,36,47,6,10,57,25,32,51,67,33,34,42,27,12
"COG2049",18,44,142,9,20,19,15,24,65,60,92,18,16,17,126,62,67,20,61,32,59,67,9,12,20,36,41,40,20,110,77,12,27,25,16,136,43,30,18,32,15,24,34,13,17,27,33,45,7,11,10,60,26,21,11,28,29,43,35,17
"COG2050",227,294,246,341,236,475,289,245,198,303,173,279,233,146,286,267,145,117,277,243,300,140,421,250,206,239,205,290,551,197,308,413,42,388,266,61,360,307,381,448,246,197,372,288,214,165,420,129,330,270,339,339,342,293,339,309,320,186,253,381
"COG2052",62,85,90,19,63,8,23,41,62,29,39,5,49,97,57,20,111,44,38,36,34,92,21,76,120,41,80,48,21,57,49,16,56,55,26,106,17,38,12,12,35,36,29,28,71,57,56,58,10,9,30,40,28,58,27,29,33,55,40,33
"COG2055",42,297,115,17,83,91,28,72,35,110,255,68,41,80,166,173,165,46,121,68,50,106,44,55,36,18,125,84,53,83,161,47,144,73,58,295,155,39,39,123,47,40,61,52,84,59,64,171,61,44,74,49,67,50,14,67,104,73,28,88
"COG2056",25,2,22,7,10,0,5,10,3,1,20,2,6,5,13,9,5,3,3,7,2,7,16,28,3,3,4,10,50,6,21,28,2,2,3,29,8,1,0,19,6,5,5,7,10,2,2,9,23,0,15,24,11,5,6,5,8,6,5,2
"COG2057",19,32,71,34,30,16,33,10,31,36,37,17,66,31,10,41,29,7,77,13,31,23,101,20,35,25,60,34,30,24,105,60,22,21,31,16,80,40,13,31,21,31,26,30,43,33,23,17,22,7,65,26,82,14,43,32,27,101,13,14
"COG2059",566,539,389,770,732,634,810,619,635,408,164,975,635,424,573,464,559,655,339,993,923,541,629,540,558,552,626,578,483,560,595,613,499,585,749,783,362,628,688,522,649,730,686,691,820,459,674,550,675,1010,574,530,587,455,590,613,405,318,442,721
"COG2060",144,488,335,261,229,614,251,411,226,490,106,137,443,290,348,375,174,360,379,183,244,190,523,451,241,359,451,383,516,271,365,705,63,316,503,242,449,434,603,556,595,162,432,334,282,168,448,67,511,22,442,272,438,282,419,514,382,61,315,532
"COG2062",4,78,27,5,1,8,1,2,0,10,28,13,4,12,3,19,1,0,14,14,2,2,0,0,0,0,29,8,19,12,20,2,56,1,5,16,43,0,4,7,4,4,0,3,3,0,0,4,1,1,18,52,41,2,0,2,5,202,2,11
"COG2063",3,1,1,1,0,8,0,0,0,11,11,8,0,0,2,9,0,0,13,0,0,0,0,1,0,2,4,44,19,4,6,4,6,0,0,8,1,0,2,7,2,6,2,6,2,0,0,0,0,2,4,0,2,0,3,0,4,0,1,4
"COG2064",9,0,18,2,5,0,19,1,17,16,2,0,43,25,85,1,28,0,6,11,3,6,0,7,8,2,73,4,0,32,9,0,0,10,22,2,0,1,0,0,1,46,4,15,0,52,5,15,0,8,15,12,8,6,10,0,0,2,26,2
"COG2065",6,143,177,18,47,21,23,29,25,17,139,17,48,8,15,32,38,6,44,29,15,26,26,10,45,33,44,12,0,2,109,15,102,14,11,8,9,20,6,18,49,24,18,12,36,15,25,11,10,11,37,49,21,50,21,13,8,113,28,9
"COG2066",83,11,61,66,74,124,57,88,92,82,2,66,64,74,125,114,43,107,100,11,53,44,80,94,43,93,70,131,100,51,273,419,46,337,362,65,205,287,402,340,173,103,410,296,203,174,251,50,324,30,243,47,199,51,353,440,316,44,118,308
"COG2067",83,2,67,249,132,60,59,48,117,115,50,214,112,132,46,47,91,72,114,210,50,50,214,77,68,94,119,50,133,80,144,99,34,105,105,15,267,77,98,91,293,69,73,123,31,112,105,42,94,177,156,109,275,143,131,162,109,1,174,143
"COG2068",20,215,61,29,47,55,43,74,26,75,202,30,70,45,42,173,43,64,37,63,62,132,61,19,40,28,58,55,78,39,70,38,151,56,32,258,40,35,47,62,28,33,28,48,79,39,46,214,45,13,37,45,45,56,44,82,72,200,42,24
"COG2069",2,3,10,0,2,1,1,2,6,5,21,3,6,4,7,17,28,7,4,7,1,15,4,1,8,2,3,5,0,2,20,2,76,14,2,124,13,16,1,5,7,6,12,6,27,8,11,73,7,3,22,11,11,10,9,7,8,27,15,13
"COG2070",373,989,485,409,508,552,352,718,559,485,601,164,575,456,449,492,447,663,439,335,361,684,631,519,564,557,504,613,460,619,500,565,512,558,680,461,531,629,531,470,418,369,528,493,749,579,472,650,507,37,531,559,477,483,562,577,589,478,581,538
"COG2071",141,34,88,236,114,104,170,85,106,154,96,394,106,120,142,132,95,119,89,262,215,69,101,51,57,77,117,120,84,102,350,438,250,247,423,187,432,257,375,507,521,488,278,526,184,201,199,319,457,950,396,442,402,324,427,489,107,266,412,447
"COG2072",0,0,23,1,0,0,0,0,0,0,16,1,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3
"COG2073",130,357,220,158,229,117,142,338,208,160,163,44,221,193,289,297,216,317,192,130,232,227,173,286,235,232,227,362,94,187,289,380,200,275,341,199,206,246,241,286,198,117,233,203,393,212,162,248,173,16,136,141,188,155,140,327,131,257,205,261
"COG2076",145,319,91,127,102,163,100,83,43,61,33,199,109,36,30,95,40,51,129,143,113,25,74,113,24,26,44,97,151,77,103,136,31,22,42,44,195,30,111,44,79,41,65,60,70,41,121,32,129,15,76,37,39,69,57,52,71,44,32,84
"COG2077",65,14,95,118,75,209,74,117,113,189,186,41,116,128,159,157,94,144,129,11,83,88,170,158,95,145,81,137,157,107,220,206,39,136,140,32,204,118,242,198,119,67,145,129,91,58,164,42,234,11,108,73,209,121,163,182,158,46,170,201
"COG2078",11,1,53,460,131,9,0,0,1,2,1,7,17,25,2,16,5,9,1,234,0,3,6,1,1,0,60,2,21,1,27,24,69,1,1,13,6,3,22,40,0,4,6,266,0,1,8,130,3,436,61,149,32,1,10,11,12,324,16,7
"COG2079",19,48,48,18,51,26,39,7,19,40,12,42,48,73,14,92,58,5,42,16,19,16,106,21,31,37,90,50,10,39,83,39,2,31,61,22,16,19,17,37,10,38,32,67,55,25,34,33,54,6,33,19,34,13,25,27,56,51,26,33
"COG2080",88,379,205,69,187,176,142,209,152,176,608,75,192,123,133,543,229,198,201,135,111,250,152,114,161,113,219,189,292,220,240,186,406,179,137,586,176,117,91,218,122,118,125,158,264,235,120,680,127,58,136,220,204,133,155,198,244,521,157,163
"COG2081",654,512,598,215,553,94,366,515,580,308,524,204,452,480,472,326,635,443,568,427,294,808,176,226,615,444,626,442,61,568,416,110,639,533,356,625,251,429,112,133,389,536,290,314,611,714,339,763,114,311,363,580,243,544,236,173,387,463,540,254
"COG2082",99,256,172,82,145,68,103,182,136,154,105,26,113,100,128,135,160,138,146,100,143,194,121,231,161,128,151,172,174,108,160,146,163,188,150,126,125,130,56,186,107,78,101,131,198,184,103,136,121,16,89,110,92,91,108,199,242,122,144,107
"COG2084",62,771,229,108,120,117,74,218,93,120,147,87,101,76,74,138,101,77,189,89,47,106,54,44,117,87,109,125,126,164,200,82,162,91,128,101,187,97,69,198,80,76,48,98,238,47,54,209,85,38,93,131,112,83,67,77,119,291,61,83
"COG2085",14,0,0,13,5,5,0,0,0,3,1,0,10,31,0,0,2,1,0,16,0,0,1,4,0,0,87,0,14,2,0,7,3,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,12,16,3,6,1,0,26,2,2
"COG2086",305,438,320,421,364,278,417,302,395,445,138,505,368,275,325,386,441,253,375,448,337,288,414,358,333,353,372,475,292,362,361,390,186,432,444,55,313,404,339,324,373,371,359,480,449,330,333,307,200,320,422,390,418,373,433,474,334,420,379,395
"COG2087",88,148,152,106,127,145,98,214,163,136,109,43,149,137,175,176,171,160,206,91,159,195,149,161,180,178,164,207,111,124,56,64,49,64,72,45,58,52,69,58,51,40,64,52,75,62,31,42,57,6,43,59,51,47,54,49,53,45,83,67
"COG2088",202,125,138,21,139,38,105,112,184,63,131,45,156,152,92,69,295,215,168,98,77,231,54,118,357,178,106,96,35,383,208,45,159,107,139,99,56,186,33,24,92,149,110,135,151,256,136,160,25,32,40,122,97,198,101,67,185,200,135,40
"COG2089",182,13,196,27,148,202,146,219,303,101,22,37,149,261,136,118,177,126,135,24,80,140,334,468,226,293,119,217,224,186,252,208,25,360,254,45,244,231,202,336,127,175,313,189,149,196,349,57,260,152,159,48,103,84,277,314,236,65,139,132
"COG2091",101,27,70,17,100,35,36,90,116,108,151,52,114,46,43,84,130,173,147,49,40,137,27,36,144,103,91,121,48,156,140,32,157,82,46,246,61,108,17,40,39,113,70,37,44,152,47,184,20,25,29,76,97,79,66,29,101,63,120,51
"COG2094",2,4,6,2,0,0,4,1,1,1,6,1,3,2,0,1,6,0,1,4,1,2,4,0,6,1,6,0,1,2,18,12,69,6,13,7,15,19,0,6,2,3,4,6,9,8,6,4,1,0,19,31,16,14,13,4,6,87,12,3
"COG2095",156,23,200,315,139,568,215,311,187,522,206,119,209,243,404,408,164,311,270,38,242,182,531,333,156,245,202,277,447,284,328,591,59,268,317,64,483,265,732,442,179,143,428,274,222,129,316,95,648,48,252,219,388,240,313,376,226,97,323,614
"COG2096",246,148,159,199,140,257,115,222,150,280,148,137,151,211,142,239,119,230,174,78,170,126,265,271,140,211,135,231,256,98,237,372,50,210,293,220,321,180,255,285,173,90,201,173,172,171,224,115,275,34,187,146,296,152,249,241,255,49,165,250
"COG2099",176,325,272,142,229,152,154,395,187,247,246,63,243,246,394,358,281,442,335,123,283,345,197,359,270,319,234,300,190,215,293,480,248,307,427,392,229,305,303,416,227,155,345,246,376,267,237,289,263,26,152,171,175,160,223,516,299,281,243,261
"COG2102",16,0,23,20,19,11,6,1,10,0,0,0,91,34,8,3,9,0,26,17,18,14,54,8,61,18,77,1,0,15,44,2,25,5,21,4,5,30,11,2,34,3,0,15,6,18,21,2,2,0,31,13,34,6,42,0,0,0,7,10
"COG2103",97,228,202,141,119,208,205,145,84,64,41,44,110,87,148,151,75,124,133,153,140,103,142,169,87,157,116,146,278,91,133,209,34,148,181,49,113,205,157,240,192,138,201,116,109,120,202,42,174,183,221,50,110,58,174,221,109,107,41,123
"COG2104",1,15,8,1,0,6,1,0,3,6,10,5,5,1,1,11,1,1,21,3,4,0,1,2,6,4,3,6,9,11,12,1,13,2,0,9,8,0,3,5,0,5,1,4,7,0,0,2,3,2,1,9,9,6,4,3,5,26,2,4
"COG2105",4,0,12,1,0,14,0,0,0,20,12,7,10,0,1,16,0,1,32,0,5,1,0,5,0,0,0,24,16,23,22,6,18,1,0,22,57,1,3,11,2,9,12,3,4,0,3,0,2,12,3,0,5,0,1,2,6,0,1,9
"COG2107",4,0,4,9,9,0,3,2,2,0,0,0,32,18,5,3,15,0,17,2,2,14,24,0,4,11,14,0,0,6,12,1,0,4,9,0,0,16,4,2,11,1,1,25,7,7,15,2,0,0,39,4,25,2,37,0,0,0,4,1
"COG2108",13,0,0,3,19,13,5,2,14,2,0,17,25,2,6,3,7,0,41,1,3,3,10,3,20,47,4,2,0,4,15,4,0,2,3,0,0,7,0,0,3,4,3,1,2,4,6,0,1,0,6,0,1,4,5,5,0,0,1,3
"COG2109",115,508,200,73,180,62,78,148,108,107,163,46,230,123,86,122,122,126,134,159,44,222,91,119,191,111,166,103,61,122,162,61,183,90,112,296,56,120,50,49,105,93,100,84,164,194,77,177,52,37,81,109,104,140,58,74,126,218,102,67
"COG2110",193,240,239,320,277,171,112,219,263,107,411,23,204,144,127,161,235,286,204,218,78,340,204,135,241,234,350,184,198,278,346,128,370,207,270,121,151,186,182,118,209,322,224,196,320,271,149,305,90,271,263,288,219,291,158,127,218,413,285,183
"COG2111",19,5,24,10,14,15,11,6,27,0,1,21,25,12,11,8,20,1,38,3,9,4,36,12,19,52,18,3,17,1,55,20,6,14,17,4,12,15,0,10,12,10,9,10,28,18,23,7,12,4,33,8,40,30,17,13,3,0,11,13
"COG2113",25,5,108,82,66,175,96,69,48,100,15,35,74,56,177,142,26,74,98,4,128,42,149,62,41,74,50,120,266,50,113,167,13,49,77,30,111,102,146,247,31,45,185,88,74,38,90,10,81,11,58,12,42,12,133,95,278,17,48,215
"COG2114",21,0,2,3,11,6,19,1,6,0,3,1,10,22,0,6,48,0,25,0,0,3,11,0,84,128,5,4,10,2,0,6,0,0,0,0,1,3,0,12,8,3,10,1,3,22,4,1,1,2,0,2,2,9,9,3,4,0,38,1
"COG2115",72,168,350,172,104,182,176,146,85,249,43,121,123,129,137,170,178,153,148,30,118,63,144,171,218,165,160,261,168,143,60,109,49,82,72,10,129,81,92,118,64,32,73,54,65,32,41,7,79,13,61,119,81,80,64,111,51,24,84,130
"COG2116",184,40,148,34,128,63,74,124,177,142,268,68,132,87,121,158,190,127,295,55,52,179,36,229,241,100,144,162,77,241,171,39,278,97,89,299,145,81,49,95,68,175,91,99,92,136,65,215,36,44,109,143,124,131,81,50,138,200,166,78
"COG2119",2,184,18,21,37,7,19,36,28,2,6,11,60,22,28,1,31,13,27,38,5,50,5,39,47,38,36,4,2,33,8,13,62,14,11,2,8,19,9,5,31,42,18,25,18,41,8,26,5,0,7,19,12,63,18,11,10,34,65,4
"COG2120",29,9,36,21,49,182,33,22,64,16,4,16,33,55,36,69,82,19,57,3,39,46,148,78,79,8,36,51,145,59,139,94,8,48,68,21,56,74,80,120,86,21,44,74,50,65,103,4,66,23,37,26,29,64,77,57,93,0,45,36
"COG2121",5,7,1,5,0,6,19,4,7,8,15,1,3,1,0,18,1,14,34,0,21,0,15,6,0,2,18,1,26,0,1,2,0,1,4,1,3,0,1,3,6,0,0,2,2,0,1,0,2,0,0,0,1,4,4,5,2,5,0,0
"COG2122",2,1,4,5,2,3,0,1,6,8,0,0,4,10,0,1,8,0,6,0,1,2,61,1,3,2,4,0,4,1,4,4,0,0,2,0,1,0,0,0,1,1,4,2,0,0,4,0,0,1,2,1,5,1,0,2,3,0,1,0
"COG2127",84,1,22,61,33,7,77,5,6,15,5,167,21,15,18,11,13,9,35,182,80,8,18,28,13,15,31,15,31,20,40,8,11,20,24,5,68,11,17,25,89,127,7,66,9,35,27,48,14,171,35,32,32,36,14,22,32,2,56,20
