"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG2008",319,326,266,399,357,447,330,434,418,382,234,241,348,338,416,354,458,460,528,270,318,282,354,425,417,228,320,400,213,468,325,303,314,360,292,425,354,339,341,378,277,295,674,377,355,312,330,540,368,429,386,402,426,355,402,296,247,360,412,447
"COG2009",0,65,127,17,0,37,21,27,17,14,84,4,30,7,51,20,13,4,13,36,47,15,8,18,27,17,1,6,6,12,0,8,7,3,21,13,3,1,29,13,3,6,34,3,6,10,11,9,6,17,27,18,5,28,3,63,63,3,24,20
"COG2010",2,4,0,1,2,48,0,3,1,1,0,0,0,1,2,3,12,0,0,30,6,4,13,0,0,0,0,2,9,2,0,0,6,5,1,0,18,0,0,2,3,0,2,0,1,0,3,0,0,0,1,6,1,84,0,1,0,0,1,2
"COG2011",135,167,212,138,220,248,120,99,72,52,190,170,179,100,113,112,106,57,109,322,88,159,312,121,183,134,99,103,427,106,67,103,238,94,104,194,139,112,138,70,147,25,77,109,79,174,168,142,312,145,82,121,59,232,142,134,106,142,115,40
"COG2013",144,91,54,158,164,49,45,76,21,31,152,238,198,30,19,79,41,83,64,158,31,121,70,73,78,125,82,74,71,53,102,236,211,91,75,248,53,67,136,52,177,103,21,97,109,24,68,60,206,195,22,27,34,101,31,63,44,124,62,27
"COG2014",2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2015",39,230,253,61,123,30,38,52,72,56,82,63,19,35,72,43,99,31,42,14,73,167,64,83,65,52,48,41,27,57,127,154,40,72,94,261,85,88,41,113,78,39,30,68,47,49,72,170,116,70,151,72,38,163,56,45,3,127,52,43
"COG2017",1426,904,671,977,1217,995,1019,1098,1510,1353,1258,1255,1092,1039,1266,1563,1337,1464,1476,957,1079,878,1119,1314,1005,1328,1302,1234,1186,1428,1264,1341,1154,1256,1210,1112,1445,1599,1024,1595,1196,1478,1408,1182,1432,1369,1153,1196,1081,1088,1489,1106,1356,1073,1354,1118,1502,1059,1085,1354
"COG2020",23,13,0,2,1,0,0,0,0,2,5,0,1,9,0,0,3,0,1,21,3,5,10,3,8,2,0,10,5,2,2,4,6,1,9,5,9,12,4,3,13,5,3,5,3,1,1,1,22,0,1,7,0,33,8,16,3,11,7,2
"COG2021",10,1,0,0,17,7,28,6,1,0,0,10,0,18,13,5,18,5,0,47,5,69,2,9,27,6,0,2,23,2,0,14,8,1,1,6,18,3,28,0,14,3,2,14,2,2,31,5,1,2,0,20,0,46,8,3,3,37,0,6
"COG2022",190,195,144,199,135,218,177,296,214,162,260,209,292,155,272,215,213,130,238,176,212,69,139,251,236,202,225,253,216,237,197,261,150,183,267,257,199,182,186,261,199,151,220,236,198,186,207,201,200,237,196,259,232,191,185,132,226,192,224,215
"COG2025",581,400,528,398,549,332,454,515,295,361,461,415,352,563,402,477,568,483,571,335,547,480,504,563,523,440,567,441,356,444,288,451,563,318,580,383,567,475,531,375,409,513,673,475,413,430,539,516,236,345,439,637,380,456,470,455,404,465,441,378
"COG2026",5,77,39,3,10,56,9,12,31,29,45,16,10,9,10,12,3,0,15,34,36,86,23,3,157,14,6,22,12,15,59,22,11,11,26,16,14,1,11,15,2,9,6,4,3,7,5,17,44,24,28,17,5,18,12,12,3,23,19,14
"COG2027",112,279,233,290,137,394,132,305,300,350,186,58,114,247,379,368,178,92,66,173,344,141,123,244,191,105,183,127,232,320,84,49,13,112,118,26,68,96,54,79,11,14,55,82,61,88,75,99,73,109,100,107,143,56,82,59,35,64,130,125
"COG2030",143,59,74,124,96,207,141,186,250,214,410,93,117,145,151,205,259,238,186,122,173,46,216,183,268,181,159,100,183,211,141,147,171,138,198,57,175,178,151,198,167,256,262,177,246,174,106,167,632,242,163,296,173,112,155,182,219,277,211,267
"COG2031",6,81,152,8,15,22,16,42,17,32,66,49,21,42,18,86,15,4,6,77,22,65,12,20,20,19,14,18,6,38,4,18,8,15,45,18,33,12,60,58,5,7,40,37,28,51,13,16,9,40,60,61,26,28,16,13,7,29,63,21
"COG2032",3,86,308,11,24,13,4,3,16,14,39,6,33,19,7,19,4,3,4,59,5,16,10,10,17,11,4,9,2,2,7,8,11,4,23,6,17,6,10,13,7,5,17,10,6,16,16,12,17,28,19,7,2,35,4,14,7,10,26,5
"COG2033",46,44,38,51,67,22,134,61,30,15,156,65,61,51,65,51,41,160,159,70,84,100,36,37,120,46,31,122,192,29,7,8,39,11,10,33,7,9,24,12,47,39,44,10,13,8,7,20,17,16,9,26,9,9,16,23,57,11,15,2
"COG2035",127,47,118,275,234,166,199,92,41,50,36,211,189,207,57,97,65,46,46,182,202,293,108,63,110,85,111,126,66,40,43,169,151,46,198,46,187,149,210,58,69,22,56,66,108,96,117,65,73,112,79,174,49,173,137,79,42,145,41,50
"COG2038",379,341,251,295,270,379,303,421,278,280,289,304,538,267,449,278,337,94,169,271,320,253,295,363,290,163,307,285,148,385,319,286,151,374,225,361,361,302,309,368,210,21,201,348,339,280,318,443,277,285,153,338,241,338,295,363,411,243,397,381
"COG2039",43,34,7,21,51,57,27,35,6,24,77,25,102,15,70,77,20,21,29,106,23,32,79,9,30,16,24,14,11,21,16,38,17,28,35,53,16,8,26,14,43,7,10,22,23,6,25,22,221,38,17,70,5,54,47,11,11,41,16,16
"COG2040",2,19,25,16,10,57,15,46,35,29,71,8,16,24,16,40,29,17,30,39,19,17,52,33,20,8,14,13,11,12,18,16,17,3,64,17,24,35,14,30,12,5,6,33,12,41,28,26,19,22,167,35,41,27,55,67,5,7,41,27
"COG2041",0,87,130,0,2,50,3,9,19,10,41,0,2,0,11,7,2,1,6,20,24,18,11,2,12,7,0,3,2,4,2,5,4,5,14,1,0,1,3,9,0,3,8,3,0,5,1,0,7,25,28,5,3,42,0,3,0,10,6,5
"COG2043",7,0,0,1,2,15,5,9,1,1,0,6,0,0,20,5,14,0,3,3,2,21,11,3,5,0,3,0,0,4,2,1,10,5,5,4,4,1,5,4,4,0,2,4,10,1,9,2,5,1,3,7,4,2,1,4,1,6,31,0
"COG2045",1,4,32,2,8,16,6,11,3,7,0,5,1,7,14,19,6,4,0,20,7,48,4,7,3,6,4,7,2,5,0,4,4,0,0,0,1,0,5,4,4,0,11,5,3,7,3,16,0,10,42,1,7,0,2,10,2,1,15,0
"COG2046",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,12,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2048",8,7,0,13,18,11,11,14,3,4,2,3,8,32,4,17,5,0,12,17,5,22,9,1,13,4,18,6,6,11,33,19,20,10,24,47,25,28,53,17,24,10,17,23,23,15,44,18,50,34,7,32,12,29,60,41,7,53,22,20
"COG2049",14,111,108,28,62,35,55,47,20,23,51,41,28,11,16,18,22,32,30,110,17,31,143,14,27,27,40,20,26,28,13,21,37,117,67,46,37,30,23,11,53,12,10,50,28,14,50,30,29,88,20,26,8,67,15,25,8,69,28,16
"COG2050",391,270,389,263,158,359,257,332,427,473,353,154,114,398,372,353,395,261,235,183,320,258,217,273,301,203,341,185,176,326,139,279,316,270,296,110,291,320,211,393,128,274,287,208,375,251,256,242,44,251,562,356,416,249,271,345,283,247,326,410
"COG2052",56,25,0,45,121,21,55,35,18,9,19,58,62,10,28,31,33,25,36,51,31,103,109,31,43,32,44,24,40,35,37,38,62,54,31,57,42,49,56,33,35,15,12,46,37,72,36,62,56,23,15,27,16,32,49,21,45,75,13,10
"COG2055",77,312,586,24,137,186,63,72,24,99,168,45,124,50,105,57,54,24,55,67,113,188,90,64,72,39,28,45,48,57,20,8,20,48,38,52,20,8,12,20,12,22,14,19,14,17,7,46,48,37,19,16,14,37,14,37,5,69,48,17
"COG2056",0,5,71,2,4,10,2,3,3,0,2,2,4,20,12,44,9,7,5,62,2,1,34,6,10,4,2,8,1,6,4,2,6,15,3,12,4,9,4,16,27,0,13,16,10,14,39,12,4,10,59,6,2,1,6,12,4,10,34,1
"COG2057",25,59,112,8,28,83,47,48,21,15,61,37,20,107,24,59,33,0,6,106,27,78,71,34,88,41,17,7,18,41,6,21,14,14,34,19,30,14,74,27,16,3,27,36,18,28,20,19,21,34,36,68,31,65,20,13,3,60,45,13
"COG2059",620,347,265,415,533,401,533,550,520,617,599,477,440,657,667,731,613,920,900,533,535,391,436,643,562,744,599,570,679,615,640,565,852,531,443,567,533,595,569,530,745,1010,895,672,607,516,523,870,492,504,497,592,504,342,613,587,920,531,585,658
"COG2060",325,243,385,337,173,472,292,530,514,579,171,163,260,506,540,438,498,29,44,219,442,300,317,430,303,185,383,207,83,537,377,349,117,396,475,66,405,372,452,477,40,25,324,401,440,444,352,489,50,390,540,415,533,374,379,409,432,341,660,585
"COG2062",1,24,51,2,4,35,11,1,9,8,47,1,5,1,1,4,1,7,19,36,8,6,32,5,40,1,1,3,70,0,1,0,8,7,10,1,0,0,6,2,7,2,2,1,0,1,4,10,52,11,20,39,4,17,0,0,0,17,5,4
"COG2063",1,54,83,0,0,0,1,10,2,5,44,0,0,0,7,4,2,0,0,0,7,9,0,1,5,9,0,3,74,6,0,0,0,0,6,0,0,1,0,1,0,5,9,3,2,0,0,3,4,6,24,3,2,23,0,0,0,1,9,2
"COG2064",14,2,0,27,41,0,22,0,13,0,2,56,0,0,4,0,1,7,142,2,0,58,12,30,8,49,11,2,28,1,0,0,21,86,14,7,8,28,41,5,7,13,0,23,3,7,3,11,0,3,0,7,1,12,3,1,0,0,1,0
"COG2065",19,8,1,36,30,17,75,22,16,16,36,34,31,14,57,14,22,4,17,62,43,71,164,19,67,28,11,11,24,21,8,35,34,18,16,15,34,9,54,26,23,8,21,29,19,12,37,14,98,22,1,19,15,55,2,44,59,12,12,4
"COG2066",350,284,325,95,118,201,157,328,329,349,120,140,124,263,350,392,314,73,16,225,169,137,210,386,249,110,328,104,53,433,268,270,74,309,206,59,287,327,203,335,34,26,195,287,396,345,290,305,41,318,335,214,344,319,289,338,125,244,369,381
"COG2067",103,127,111,166,77,246,69,148,103,43,155,107,20,218,97,163,128,468,78,128,168,79,95,103,126,82,99,47,88,165,52,102,125,53,119,40,127,34,119,86,56,171,149,69,69,96,125,32,28,57,139,267,101,124,99,298,90,114,96,89
"COG2068",36,97,206,26,42,35,78,104,17,58,86,30,158,44,61,56,28,30,37,114,62,128,61,23,80,30,30,116,19,60,56,22,23,39,63,207,46,20,73,54,67,18,48,49,36,25,46,58,131,139,81,42,36,38,45,103,89,66,83,53
"COG2069",13,51,0,6,62,7,8,2,1,1,1,6,28,5,4,5,2,8,13,27,4,23,38,7,9,8,8,14,10,9,33,7,15,19,8,63,14,8,11,14,20,2,1,11,7,3,17,12,77,48,0,9,1,10,8,0,19,19,6,1
"COG2070",535,457,285,551,459,551,491,686,369,530,199,594,843,679,570,568,560,192,299,630,548,344,489,712,572,348,506,530,203,571,653,551,276,447,453,681,496,519,593,521,307,42,324,669,529,507,638,714,487,451,440,474,493,521,577,534,432,516,596,550
"COG2071",232,281,241,357,281,432,248,381,323,323,601,199,169,346,415,394,255,743,747,195,409,203,261,405,325,471,290,244,550,480,321,207,573,487,418,305,315,347,304,342,604,948,883,315,320,240,376,368,230,404,224,410,304,318,369,491,659,152,519,422
"COG2072",1,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,75,8,0,20,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0,1,0
"COG2073",78,75,20,78,65,81,92,116,87,25,34,75,140,63,96,82,119,18,41,63,82,62,59,119,52,41,70,62,35,103,320,254,103,287,138,253,173,199,206,277,120,22,147,282,229,296,216,451,217,270,80,169,261,222,281,245,233,193,354,283
"COG2076",15,244,370,33,40,204,73,81,101,156,230,36,54,79,141,72,38,40,285,86,145,99,73,54,121,38,66,60,49,50,44,23,62,25,59,22,109,53,109,67,18,14,154,40,70,105,41,45,25,105,144,53,126,85,35,131,135,48,119,115
"COG2077",133,87,93,161,83,214,92,153,235,212,51,59,37,193,110,199,154,12,15,128,208,99,103,153,152,68,184,66,21,175,151,140,38,163,195,35,157,107,138,158,29,8,89,141,155,143,97,153,42,137,207,224,162,134,152,103,59,121,213,235
"COG2078",1,5,60,8,7,7,22,54,3,12,182,1,3,8,5,2,5,681,25,29,18,17,58,4,22,8,2,10,25,10,6,1,203,2,7,97,3,0,18,6,12,392,3,4,2,3,20,15,66,11,17,21,1,0,6,27,10,7,5,17
"COG2079",22,123,235,34,48,23,53,74,37,37,59,27,37,82,27,33,23,17,27,14,16,101,44,62,62,44,18,15,22,16,7,34,28,20,37,33,29,21,45,23,10,11,38,48,33,34,19,55,3,97,9,32,31,29,27,65,15,18,35,16
"COG2080",169,530,1044,133,209,154,166,307,65,148,339,193,452,134,161,162,125,71,126,320,148,337,241,163,286,100,90,255,77,208,200,98,98,137,184,705,153,101,183,165,182,47,146,194,120,113,150,291,389,602,315,201,65,218,121,262,106,185,190,94
"COG2081",540,581,364,507,646,259,659,286,140,97,316,669,717,162,200,171,310,449,263,572,262,622,611,349,411,573,385,427,387,200,155,158,203,136,104,220,118,131,152,109,165,106,71,123,121,83,166,145,201,116,19,92,58,165,140,144,133,164,53,52
"COG2082",163,116,47,126,152,140,166,170,159,71,68,187,158,99,145,175,190,53,99,153,97,141,176,154,134,91,121,189,68,172,141,144,73,104,142,177,131,184,124,165,107,19,57,143,94,244,103,161,156,145,185,85,153,134,186,162,145,131,145,62
"COG2084",87,432,814,60,106,201,127,145,77,104,393,59,147,80,123,104,57,21,108,232,240,188,215,119,204,66,29,275,36,69,81,76,48,64,118,234,51,105,110,83,73,28,86,147,56,33,75,103,165,164,111,122,39,202,68,177,202,98,157,89
"COG2085",0,24,0,2,3,1,10,14,2,5,0,0,0,0,0,49,2,13,30,0,2,22,0,0,0,0,2,16,36,2,0,0,10,0,5,0,2,8,24,0,10,2,0,1,0,1,11,22,3,0,23,16,8,0,1,2,0,0,0,0
"COG2086",416,345,399,379,473,328,316,398,321,263,406,357,367,404,381,322,393,390,539,264,368,323,324,459,440,354,387,410,299,460,295,370,413,350,508,364,462,351,389,335,349,358,573,405,377,395,442,448,210,375,297,422,314,375,347,402,306,365,390,352
"COG2087",187,168,140,214,173,161,101,201,162,147,78,162,210,144,137,165,129,43,92,184,158,113,141,178,151,94,160,181,81,172,158,166,114,202,156,190,155,174,154,222,106,8,94,206,181,161,166,196,124,171,104,144,144,192,190,160,103,117,206,169
"COG2088",84,133,125,176,273,64,179,86,64,34,43,250,308,62,32,111,104,69,192,171,64,220,120,152,91,138,205,313,89,63,245,180,166,87,63,155,128,104,151,102,175,26,32,185,92,123,169,173,161,84,36,85,49,151,137,54,30,144,37,47
"COG2089",134,31,1,42,50,76,34,67,109,64,2,69,82,95,87,129,40,380,9,22,50,46,64,104,48,64,121,32,60,83,140,281,225,141,101,55,273,246,155,332,116,165,26,244,338,460,226,266,32,113,235,122,204,123,270,126,96,158,253,198
"COG2091",72,280,365,113,121,63,64,67,56,35,135,160,168,30,38,44,48,56,97,212,63,88,66,53,65,115,92,142,53,29,175,117,45,49,109,178,65,52,130,60,86,18,27,71,73,42,66,34,127,96,35,83,50,137,63,47,53,84,68,13
"COG2094",8,5,1,12,17,10,27,5,0,0,1,5,2,15,3,15,7,13,20,48,3,22,15,7,47,8,7,6,17,10,0,5,8,6,2,2,14,4,8,6,8,0,12,6,5,6,13,16,75,4,2,23,3,5,6,3,2,18,10,1
"COG2095",266,282,330,339,131,445,275,382,489,534,146,125,96,509,449,385,307,74,31,251,363,132,207,316,321,150,323,233,54,354,315,242,71,337,514,82,283,249,214,296,36,59,213,352,428,304,255,324,68,379,447,445,454,274,350,285,198,238,486,762
"COG2096",231,88,24,165,119,267,201,279,315,236,42,150,143,243,253,297,246,109,40,187,277,95,160,295,215,89,213,125,68,280,228,212,107,113,293,90,244,206,183,255,28,28,137,293,215,214,161,242,68,230,282,232,266,149,247,242,147,185,377,302
"COG2099",302,245,55,236,296,254,322,411,421,133,91,273,445,178,354,331,433,83,163,225,164,214,314,392,174,143,346,380,71,499,398,268,103,364,283,296,327,301,218,486,142,27,148,345,389,352,266,447,251,392,196,188,400,329,365,259,211,235,388,288
"COG2102",2,10,0,6,10,9,38,2,1,9,0,21,0,57,25,25,161,2,3,33,28,24,14,22,108,7,9,1,3,0,0,20,7,8,0,2,25,13,76,2,5,0,1,6,6,5,25,0,20,5,1,45,3,31,22,9,5,43,0,14
"COG2103",150,142,125,45,74,146,157,155,204,189,192,133,47,152,312,190,227,126,131,140,145,97,211,172,135,149,162,44,101,221,112,161,106,133,71,40,192,189,96,232,205,182,138,120,204,178,156,132,27,170,256,109,185,126,163,146,150,136,101,157
"COG2104",1,35,69,5,2,18,6,6,8,7,53,0,1,0,1,6,2,1,4,10,7,10,4,3,19,3,2,1,2,3,0,3,0,2,8,6,2,1,4,4,0,1,9,3,2,4,1,1,10,14,14,9,3,18,0,1,0,4,9,4
"COG2105",1,74,112,1,0,42,4,10,10,16,41,1,7,1,11,7,5,1,0,61,13,12,9,1,16,10,8,2,7,4,2,0,0,4,18,3,0,1,11,1,1,9,8,1,7,4,0,2,16,15,13,4,2,42,3,0,0,3,14,3
"COG2107",6,4,0,2,5,0,10,6,1,0,0,11,0,12,11,18,14,1,0,0,8,6,7,13,32,0,18,3,1,0,0,7,1,2,0,0,10,2,34,0,1,1,4,6,3,0,14,0,1,2,0,13,0,20,15,7,0,13,0,4
"COG2108",4,0,0,5,6,1,10,7,11,10,0,19,2,7,6,12,7,2,3,1,6,22,0,6,11,11,10,2,4,7,0,57,0,6,4,0,10,14,29,10,3,0,7,10,7,2,3,7,0,2,0,1,11,50,6,9,1,9,7,0
"COG2109",100,157,147,109,135,59,179,82,64,65,140,185,206,97,179,92,120,87,98,149,163,110,169,95,191,88,73,153,77,57,134,116,128,90,131,169,78,96,252,91,106,22,55,120,113,130,87,136,196,122,72,90,60,141,98,120,162,191,77,48
"COG2110",223,224,146,307,216,174,181,199,127,176,154,275,347,208,112,232,246,83,119,217,144,250,235,233,242,305,149,535,864,135,288,200,219,141,119,302,187,217,182,158,210,286,64,319,220,140,212,159,352,146,198,195,130,185,203,254,408,291,256,187
"COG2111",16,4,51,13,17,17,19,16,16,16,7,21,11,36,14,14,20,1,4,11,5,59,21,12,17,12,6,2,3,18,0,48,6,6,2,8,21,8,41,12,2,2,8,24,16,6,8,3,2,20,20,33,13,36,11,27,0,24,3,0
"COG2113",47,116,161,46,17,110,112,132,228,173,66,46,28,116,111,144,146,10,9,72,56,73,91,77,59,56,69,51,18,116,88,52,6,156,88,9,59,91,73,147,10,10,76,66,183,75,73,156,16,138,243,40,224,107,100,81,73,69,184,130
"COG2114",0,0,39,39,36,3,31,4,0,7,0,17,3,6,4,2,0,3,1,3,3,0,2,1,2,4,7,11,5,5,0,116,31,3,0,2,2,41,3,2,4,2,1,0,11,1,90,1,1,3,17,2,30,31,3,15,2,0,0,0
"COG2115",272,183,264,254,177,406,192,191,259,172,137,119,75,141,254,203,342,11,36,151,296,126,343,260,195,111,176,129,50,399,154,170,98,171,241,40,263,132,104,277,21,38,188,179,234,178,196,253,144,185,160,245,312,135,180,118,98,262,256,321
"COG2116",103,476,595,162,185,168,108,89,73,63,281,155,119,39,74,100,41,62,73,387,74,148,135,95,221,156,100,84,177,47,124,123,139,137,148,201,113,81,136,88,129,36,70,114,101,200,95,109,256,179,84,124,31,283,122,53,42,114,95,56
"COG2119",18,33,0,64,31,10,32,25,11,5,36,46,32,7,38,3,11,4,11,18,42,27,12,12,29,39,10,2,17,7,20,32,10,34,3,28,15,10,45,23,17,1,11,6,18,35,27,22,63,0,1,8,3,32,20,21,53,8,3,8
"COG2120",52,80,109,36,73,70,18,37,101,163,71,64,22,125,59,138,31,6,5,53,59,86,32,74,59,29,102,83,41,51,16,11,51,23,16,6,102,68,42,109,51,22,29,69,47,91,33,60,10,72,171,37,114,78,62,31,9,35,55,97
"COG2121",5,0,52,0,1,11,2,21,2,3,0,2,8,13,4,24,3,0,1,40,9,27,2,5,0,0,1,6,2,10,2,0,3,0,1,0,3,0,1,3,0,0,2,2,0,3,4,4,0,8,10,0,0,9,1,2,1,6,7,0
"COG2122",1,0,0,3,4,1,8,12,1,1,0,0,0,57,5,3,5,0,1,0,2,15,6,8,1,3,12,0,3,3,0,1,1,0,1,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,3,0,2,0,0
"COG2127",22,43,78,48,16,54,5,36,25,6,137,23,9,17,15,34,14,138,186,23,28,16,22,21,52,123,18,18,99,27,10,15,83,18,18,41,37,44,19,21,105,182,102,15,15,25,8,9,7,16,36,38,7,44,23,65,99,5,14,23
"COG2128",5,102,120,4,2,215,4,15,27,34,39,1,4,19,16,19,4,3,7,160,30,43,55,7,22,8,2,5,12,11,0,6,2,10,20,8,1,3,9,9,12,3,17,5,5,12,4,8,29,13,48,13,9,63,6,8,4,7,13,4
"COG2129",69,70,20,47,124,40,82,50,11,17,16,166,94,95,28,29,54,29,240,72,85,97,111,57,32,78,27,34,42,91,21,184,165,31,65,108,29,104,157,29,74,6,1,75,119,22,102,109,80,27,2,36,25,38,69,15,29,40,24,27
"COG2130",0,22,32,0,0,14,0,2,2,2,18,0,0,1,1,3,1,1,0,7,1,0,0,1,4,2,0,0,3,2,0,3,0,1,14,1,1,4,0,4,0,3,5,1,0,4,1,0,9,10,17,7,7,34,2,1,0,3,3,3
"COG2131",249,159,78,307,306,238,331,298,255,201,348,285,243,284,253,303,278,417,336,283,251,284,325,277,262,292,262,302,309,214,268,274,414,256,241,339,246,249,331,257,316,367,331,248,261,243,290,263,259,192,209,259,207,228,265,292,315,262,300,266
"COG2132",5,239,358,7,1,137,6,23,28,18,130,1,6,10,30,53,8,4,6,274,45,45,64,15,27,32,3,8,19,8,0,5,12,20,71,2,19,1,0,13,9,8,20,3,0,7,6,19,152,32,66,15,9,160,4,3,0,9,29,9
"COG2133",0,63,124,0,1,49,31,19,14,12,44,0,4,3,17,11,10,1,1,28,14,15,17,7,12,10,0,4,8,9,0,4,0,0,21,1,2,3,5,15,0,8,15,2,0,10,1,2,4,18,30,13,4,42,2,1,0,6,26,5
"COG2134",1,116,165,1,0,53,2,11,9,12,71,0,0,1,13,7,1,0,2,44,20,20,4,3,19,7,0,3,6,2,0,1,1,2,27,0,0,1,0,1,0,5,9,0,3,6,0,3,7,12,14,2,2,32,2,3,0,1,18,5
"COG2135",15,51,85,10,58,57,22,19,36,70,32,18,27,21,27,59,14,3,13,41,23,45,33,9,21,23,35,24,10,19,26,30,36,9,21,43,18,50,41,41,19,9,6,15,10,30,31,16,81,52,161,27,32,45,53,25,9,31,26,40
"COG2137",53,76,99,86,103,64,93,35,25,35,54,135,39,35,14,74,34,22,16,153,60,148,219,29,66,62,56,12,117,31,61,92,125,76,54,32,57,23,93,38,60,14,25,41,73,28,71,20,110,57,34,38,24,85,45,32,11,91,47,40
"COG2140",137,6,3,34,34,19,6,47,113,53,25,6,25,70,41,162,69,4,7,18,33,38,39,85,33,54,96,14,6,125,65,143,14,76,39,32,181,40,30,127,9,6,13,92,90,132,67,22,16,74,33,41,82,64,105,31,12,135,34,99
"COG2141",3,237,441,2,1,402,5,24,20,30,167,0,7,8,21,24,5,6,8,332,88,89,106,17,46,35,5,4,29,9,1,4,5,28,52,3,0,3,0,11,16,13,45,9,4,8,2,20,59,47,126,17,25,233,10,17,3,8,48,14
"COG2142",1,53,85,0,0,24,0,8,4,5,26,0,1,0,3,11,2,1,0,31,7,10,8,4,12,7,1,1,3,0,0,0,0,2,12,0,0,1,0,2,0,3,11,0,0,2,1,3,3,9,19,2,1,17,0,1,0,2,10,3
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",100,200,179,138,150,133,190,136,38,61,358,158,276,80,130,119,104,459,410,251,134,126,245,140,245,264,132,192,241,88,163,71,167,95,129,267,95,163,153,90,142,285,287,150,148,56,166,203,370,163,62,148,61,115,114,145,384,179,66,48
"COG2146",1,103,148,0,1,51,1,12,12,14,75,0,1,0,7,12,3,0,0,6,17,14,5,4,14,15,0,1,3,4,0,2,1,3,21,0,0,0,0,2,0,0,10,1,0,3,0,2,18,13,43,6,5,49,1,3,0,5,20,6
"COG2148",1614,977,705,1074,1367,949,1252,1369,1627,1902,846,1449,1408,1345,1188,1419,1465,1838,878,1313,1056,953,1085,1095,1285,876,1455,1454,1198,1207,1565,1621,1169,1272,1127,1294,1107,1344,1046,1545,1168,1213,1014,1318,1445,1874,1175,1233,978,1231,1581,1160,1460,1066,1407,1300,1370,1287,1633,1590
"COG2149",0,82,87,0,0,28,1,8,20,3,38,0,1,0,5,9,0,0,0,39,16,0,7,0,8,6,0,5,3,4,0,0,0,1,20,0,0,0,0,0,0,7,7,1,0,1,0,1,13,5,13,1,5,15,0,0,0,5,9,1
"COG2151",101,44,78,113,74,156,69,87,116,105,191,48,32,149,108,101,118,246,177,49,149,49,53,91,129,146,127,84,137,100,66,120,152,73,117,45,96,71,107,111,135,230,191,95,119,107,74,96,159,89,142,153,99,94,80,102,145,73,94,131
"COG2152",548,301,109,559,633,477,367,691,1075,1427,213,455,609,608,621,863,547,455,367,283,483,322,285,840,359,567,645,308,271,1331,944,599,396,772,699,281,759,747,423,718,410,436,583,594,568,1154,783,631,259,691,984,741,1159,568,800,804,503,496,1236,1123
"COG2153",15,59,113,11,11,35,31,16,10,9,39,23,13,38,13,34,14,25,10,90,26,27,16,17,50,14,3,11,22,11,7,10,10,7,19,3,8,1,50,7,4,6,12,12,6,11,27,5,60,21,20,41,1,44,26,14,6,18,22,11
"COG2155",42,28,29,44,56,18,77,15,21,11,9,52,51,17,8,16,25,16,11,32,11,73,53,16,28,21,34,48,28,7,21,42,48,36,18,47,27,29,50,19,28,7,3,36,20,18,38,18,34,34,7,19,27,49,51,16,11,45,11,8
"COG2156",89,80,152,94,57,141,111,154,176,182,95,46,90,187,141,139,194,14,10,66,184,103,102,118,115,74,91,59,37,105,95,88,41,67,123,19,124,92,146,140,15,3,85,91,127,92,73,121,19,87,179,156,125,111,83,136,156,112,128,158
"COG2158",7,10,0,11,8,3,6,6,3,0,1,4,35,3,2,5,0,2,3,17,2,34,12,2,3,7,9,12,1,1,53,23,8,22,12,36,9,5,25,10,25,6,6,19,14,3,37,12,28,22,12,19,11,20,11,13,2,26,19,2
"COG2159",111,88,210,86,182,163,139,161,51,87,37,104,142,114,170,174,81,23,42,251,113,165,214,102,181,95,111,76,56,66,94,84,134,133,83,151,110,130,140,76,150,45,41,136,134,65,180,175,150,167,82,112,57,71,80,143,72,135,69,73
