"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG1654",38,303,217,40,204,50,30,48,58,113,110,318,206,83,132,327,257,221,244,98,65,81,136,219,245,56,153,139,132,241,185,179,57,106,118,157,132,285,190,125,218,124,116,136,267,107,296,255,127,183,218,117,169,250,166,207,220,296,156,178
"COG1655",0,74,42,4,53,3,0,11,0,172,44,159,64,17,19,73,124,69,95,4,41,9,30,81,106,7,38,73,5,53,65,78,1,35,47,19,12,58,1,45,65,11,29,0,13,26,111,33,56,113,56,38,83,138,43,31,79,144,11,13
"COG1657",0,1,0,0,0,0,0,1,15,7,1,0,0,22,8,0,0,4,0,31,0,1,2,0,0,0,2,5,19,19,1,0,11,2,4,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,1
"COG1658",15,92,74,37,67,10,20,26,15,5,31,53,50,17,45,68,45,18,122,23,25,41,54,64,46,15,89,32,79,153,53,63,60,31,20,56,46,39,26,44,92,55,79,53,165,33,99,154,51,50,91,53,71,69,84,104,69,58,67,41
"COG1659",12,1,2,36,2,13,7,0,6,11,6,12,7,22,7,0,1,1,3,0,21,13,11,1,0,8,11,14,20,11,1,9,9,2,17,19,8,6,8,7,6,9,31,1,3,3,1,2,22,2,13,2,1,8,16,5,11,13,7,1
"COG1660",375,438,451,413,425,775,436,755,342,377,423,480,471,380,491,439,529,430,466,434,427,347,375,538,450,254,373,593,440,510,503,447,414,400,479,411,486,389,448,361,455,283,364,477,483,438,414,411,457,459,447,480,469,418,423,441,422,443,345,435
"COG1661",18,83,61,4,37,10,1,11,10,16,23,15,41,157,50,59,39,39,40,18,11,60,58,45,50,7,33,15,16,71,49,10,31,21,16,47,47,59,48,19,17,24,56,7,92,13,66,63,5,21,7,56,28,22,64,16,40,23,41,21
"COG1662",173,29,2,82,10,83,175,29,16,61,43,1,24,195,32,0,1,2,61,41,57,130,4,0,9,39,2,0,7,46,1,18,45,72,49,32,42,1803,65,5,6,4,115,277,34,12,31,44,93,13,8,23,17,1,2,22,6,314,493,39
"COG1663",425,127,147,443,281,622,658,659,427,227,385,147,299,476,324,142,175,256,124,321,314,308,268,326,216,319,241,319,338,294,248,290,326,414,258,252,279,214,283,239,263,177,398,60,225,639,193,183,362,279,281,316,178,176,290,411,242,179,116,316
"COG1664",34,6,12,47,14,18,10,7,44,113,23,19,10,33,22,2,26,2,6,51,33,37,63,14,5,49,27,23,30,8,10,41,18,27,39,27,11,10,12,72,15,10,36,2,27,1,41,29,49,31,20,13,5,71,56,20,30,5,35,22
"COG1666",3,9,14,12,4,8,26,13,12,5,4,9,5,15,5,4,1,3,37,24,18,13,12,6,17,14,3,10,12,9,24,7,7,6,6,16,56,45,5,5,4,8,21,14,65,5,81,35,22,7,10,38,3,4,13,15,32,15,12,51
"COG1668",24,70,311,55,195,34,50,55,30,39,270,343,69,36,86,95,276,44,392,47,41,96,111,95,212,32,234,224,92,124,222,276,40,118,83,119,138,79,92,150,126,132,138,115,63,71,155,286,74,273,161,47,107,326,179,63,156,230,246,135
"COG1669",193,47,33,305,78,297,95,155,340,196,123,91,38,373,54,50,68,100,19,183,122,165,99,199,66,187,112,299,130,195,50,158,140,157,86,127,142,34,133,119,164,76,175,34,43,220,23,148,147,156,73,108,73,102,86,101,137,38,78,115
"COG1670",894,809,702,1082,843,437,627,439,1365,1099,974,797,816,1118,826,439,754,1032,428,1037,989,1148,972,539,836,1021,885,818,681,586,717,938,918,714,848,716,751,783,779,919,1186,807,954,1376,717,685,1049,854,924,1055,977,800,804,955,950,896,904,832,801,954
"COG1671",33,163,73,15,101,14,14,37,17,77,59,168,131,32,53,123,118,133,118,23,47,62,65,111,141,20,90,80,35,87,124,116,52,40,50,50,44,159,56,47,94,83,58,54,139,66,159,133,73,114,83,36,77,102,156,68,95,116,68,75
"COG1672",721,642,354,728,861,1408,6369,7904,539,1354,957,524,614,862,654,1967,433,796,1088,1000,784,822,948,5324,633,1003,636,1313,1044,3022,613,822,979,3394,687,629,1413,503,1097,634,534,801,1280,188,511,3824,353,1309,959,448,1199,550,781,640,2426,625,1835,410,597,687
"COG1674",546,1610,1228,488,1060,1180,1199,989,604,543,802,1339,688,590,784,1222,1012,1125,1728,722,684,818,876,1338,1023,619,963,1453,993,1354,1063,1001,638,915,809,804,609,593,999,932,1486,1883,1021,1835,912,1375,614,1446,729,1263,898,850,1013,1500,998,847,1069,921,1696,516
"COG1677",3,43,27,15,31,3,3,5,4,48,17,90,34,12,12,40,54,28,83,14,31,11,33,44,45,14,31,50,8,20,36,58,6,19,35,6,6,71,14,23,52,10,17,16,8,18,71,33,29,77,30,31,43,87,50,13,41,70,19,13
"COG1678",128,48,52,169,86,21,82,6,222,158,126,56,96,136,149,13,61,95,17,184,142,143,175,10,116,163,89,42,103,16,61,104,154,97,130,145,109,131,130,116,45,92,105,30,45,11,73,50,95,83,137,73,97,67,45,88,72,113,76,90
"COG1679",0,2,21,4,46,0,1,10,4,102,37,28,19,0,11,4,39,2,148,0,6,1,3,14,42,1,50,8,35,0,32,25,18,24,18,15,5,2,0,47,11,26,27,0,200,1,16,128,2,29,21,18,32,119,87,2,32,17,141,0
"COG1680",1412,563,825,1146,882,848,615,531,1130,1055,976,914,934,920,1184,620,1106,833,677,1274,1124,986,1390,707,1099,1527,886,714,898,1045,693,1012,1044,926,1242,1228,815,741,938,1207,730,656,867,798,969,464,527,618,1147,914,1012,765,1054,825,574,775,597,788,737,986
"COG1682",239,579,444,165,285,61,41,91,78,104,154,431,266,112,199,531,341,380,264,154,147,246,216,322,408,48,258,300,156,164,313,300,160,141,240,179,85,421,318,182,368,350,172,617,262,184,358,264,201,372,374,129,361,409,228,264,324,361,474,201
"COG1683",8,37,23,17,15,8,6,11,10,21,13,34,19,17,25,22,18,7,9,9,11,18,22,19,23,16,22,15,8,31,49,54,46,53,27,64,45,108,51,42,84,138,95,25,96,59,164,107,50,46,69,42,53,77,70,73,48,63,61,104
"COG1684",9,71,44,23,60,11,12,9,17,61,37,143,67,28,33,74,99,49,270,27,42,27,64,57,105,52,42,106,11,37,42,84,16,36,49,29,25,125,48,42,65,34,42,16,25,28,150,54,43,104,34,58,93,132,58,11,71,154,29,15
"COG1686",320,1608,1444,244,1035,221,171,176,220,710,506,1249,1057,500,592,1835,1145,1139,1220,335,345,491,787,942,1060,242,1055,737,487,1085,961,840,414,546,624,685,446,1318,988,712,1077,1762,674,692,921,424,1419,1630,659,1137,813,616,1073,1290,1009,1087,1091,1429,1420,668
"COG1687",24,58,48,32,38,16,15,38,15,79,28,38,43,44,23,58,58,23,109,29,19,13,73,108,62,29,46,61,33,50,48,57,17,51,34,34,24,28,34,43,30,47,38,202,41,23,36,78,41,36,60,31,59,72,74,37,60,49,36,27
"COG1688",0,0,3,1,0,77,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,12,1,9,4,4,0,0,0,0,0,2,0,13,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1690",332,89,257,155,146,27,58,247,378,429,131,111,112,243,160,48,129,186,182,210,245,178,170,52,121,246,127,366,170,20,254,175,110,101,144,170,154,129,146,161,75,100,78,57,87,916,35,133,182,153,105,185,50,349,658,36,116,140,242,94
"COG1691",22,104,55,54,70,31,24,7,25,12,30,74,62,45,32,162,56,72,87,37,23,18,73,53,47,22,49,37,58,162,82,42,21,37,80,84,68,79,84,59,39,54,52,30,133,33,133,46,84,62,37,84,52,58,56,48,67,56,91,36
"COG1692",18,106,136,19,76,2,29,38,11,12,31,63,38,21,30,18,63,86,123,0,15,46,75,33,30,32,120,38,69,1,49,31,18,20,36,26,72,19,30,82,102,197,63,26,149,28,50,239,45,49,76,13,65,100,90,6,85,36,208,34
"COG1694",354,208,402,421,303,351,206,197,284,258,322,172,220,421,256,129,182,313,153,304,250,341,189,166,344,308,280,379,224,137,300,256,382,268,268,313,265,182,249,296,290,317,290,334,152,214,280,202,304,276,281,305,201,190,185,279,220,212,275,213
"COG1695",160,478,459,212,334,83,85,91,252,225,244,436,403,256,276,443,329,428,546,213,234,250,230,291,273,169,312,325,194,158,308,320,226,188,237,231,213,357,304,250,309,361,269,199,293,142,385,409,200,368,255,163,319,458,511,243,348,341,345,243
"COG1696",507,1089,969,528,1097,382,1002,526,641,735,948,1226,794,604,897,1113,1054,988,936,694,668,849,1060,766,1063,619,1152,771,793,764,842,1111,955,789,875,941,672,596,699,1043,1377,716,1043,343,826,707,740,1326,706,1336,819,755,1210,1374,1228,765,1088,1121,1071,465
"COG1699",2,51,35,15,40,2,1,1,8,105,29,123,43,17,24,55,73,33,53,10,41,10,42,53,79,13,23,77,4,41,41,55,11,35,31,11,6,36,11,38,44,19,18,1,13,29,88,28,55,105,36,41,48,75,43,14,53,80,16,25
"COG1700",277,26,57,12,25,811,477,308,1,31,12,119,38,75,2,22,30,11,19,98,109,90,8,125,25,1,6,54,32,245,218,0,255,60,5,5,61,20,57,11,21,147,128,5,4,123,7,72,116,46,144,44,78,83,15,18,23,24,42,21
"COG1702",273,372,481,356,403,553,456,414,281,327,372,460,413,315,452,451,422,369,421,383,374,384,333,412,441,380,371,503,438,530,513,385,408,408,397,385,437,435,298,414,461,251,414,589,544,559,378,389,380,457,325,417,427,458,445,323,440,442,360,383
"COG1703",245,143,206,310,221,105,171,32,287,255,365,151,261,271,352,54,226,159,116,294,335,290,279,28,209,257,282,131,362,57,224,192,306,247,282,369,373,179,204,346,120,201,307,60,171,37,110,112,284,175,259,302,252,147,151,217,205,214,106,277
"COG1704",246,230,302,367,269,266,266,297,291,271,305,287,300,263,337,123,257,162,207,226,317,290,338,194,216,507,287,281,311,228,244,227,209,281,313,222,303,89,215,308,364,166,229,336,344,272,239,374,219,354,198,232,199,275,279,238,205,141,336,195
"COG1705",404,134,252,368,401,935,564,1764,291,265,447,470,194,303,501,254,176,408,510,465,618,260,686,708,298,235,443,545,501,633,186,378,466,761,486,494,304,195,316,296,791,261,312,248,162,582,198,171,522,485,316,602,255,267,440,462,315,194,155,603
"COG1706",8,5,0,1,0,8,20,1,3,3,3,0,0,8,1,0,0,0,4,9,4,10,40,1,1,28,0,0,3,2,0,1,7,5,3,3,11,63,22,1,3,0,1,14,0,0,0,0,10,10,1,4,0,1,9,0,0,23,18,0
"COG1708",77,22,31,78,32,18,22,16,314,139,78,38,18,102,54,46,21,73,35,73,200,161,76,18,41,198,75,39,88,16,53,75,30,66,120,84,82,107,82,42,50,100,154,87,92,7,31,112,78,59,58,46,57,102,100,30,56,40,164,25
"COG1712",178,53,26,170,85,22,86,5,178,95,69,48,101,215,77,26,73,136,25,109,119,109,116,24,55,51,62,84,49,33,14,135,110,71,97,58,43,42,123,77,46,82,63,7,50,31,58,34,102,64,99,66,66,39,42,166,58,53,42,110
"COG1713",37,269,187,41,142,27,26,48,32,67,71,216,160,51,105,232,140,159,280,45,59,78,137,150,165,48,167,138,125,170,190,170,66,77,86,109,68,132,109,147,185,132,120,103,249,82,211,298,78,170,118,73,169,177,166,123,184,169,259,80
"COG1714",47,28,23,56,60,4,15,96,120,122,39,76,21,49,77,10,21,59,22,53,117,111,115,86,30,105,80,20,59,3,5,47,82,67,103,120,48,12,52,81,30,96,78,19,36,2,26,28,44,28,29,33,82,23,42,10,23,19,30,29
"COG1715",12,28,89,145,57,3,7,32,32,24,37,11,41,3,11,24,40,17,58,68,3,81,62,15,41,17,38,58,36,141,79,59,12,31,20,30,205,17,6,65,301,181,21,23,31,17,6,28,29,149,11,12,46,40,104,4,40,13,66,127
"COG1716",13,170,97,8,144,16,7,12,17,2,43,325,36,1,19,179,62,48,2,6,33,22,33,111,128,4,107,133,36,64,205,175,23,14,33,22,58,50,36,18,159,689,6,540,163,50,122,241,24,89,51,57,119,171,138,4,217,110,102,21
"COG1719",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,13,0,0,0,0,0,1,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,1,0,0,18,0
"COG1720",4,53,29,11,40,95,96,106,3,6,20,31,41,6,31,51,43,25,48,9,20,20,22,71,29,13,44,61,35,51,115,107,43,168,38,75,71,170,56,94,159,55,146,35,225,407,114,230,72,103,139,77,128,97,213,88,167,118,103,79
"COG1721",517,220,261,456,355,408,465,590,538,581,464,309,311,379,431,137,289,381,261,420,471,497,532,342,233,584,397,470,389,226,312,402,490,458,504,500,309,125,251,486,296,327,382,38,188,431,164,178,374,260,266,323,390,252,289,219,362,291,188,287
"COG1722",6,20,54,9,9,11,15,3,9,3,14,22,5,13,9,15,7,1,61,3,10,21,31,14,5,13,39,12,34,23,7,8,12,6,17,23,11,39,18,22,43,85,35,25,21,5,51,49,16,11,9,7,8,18,30,8,26,9,54,20
"COG1724",20,9,11,8,12,2,2,5,2,11,0,2,14,4,0,3,5,1,6,0,1,1,6,9,2,2,2,2,3,0,16,1,5,0,4,7,8,0,3,8,4,0,2,4,8,0,3,20,15,8,10,2,14,6,21,10,5,4,0,3
"COG1725",192,540,482,174,366,283,183,247,235,392,231,481,326,244,230,625,542,530,711,171,230,260,362,425,396,209,368,478,177,328,449,424,217,290,330,352,249,309,364,343,330,387,385,485,315,259,569,438,238,442,329,186,437,510,393,301,444,432,404,337
"COG1726",285,88,212,342,228,507,443,422,284,205,411,115,196,281,280,110,215,169,19,311,354,210,206,236,200,284,225,304,383,206,261,237,260,381,264,239,277,77,187,282,232,153,283,20,165,436,152,120,274,189,219,266,238,137,200,250,190,148,150,301
"COG1728",0,45,42,4,48,1,0,3,0,89,31,112,36,9,11,51,105,32,20,2,18,8,22,60,89,2,33,41,5,22,27,52,0,20,26,13,6,20,6,31,52,15,18,0,8,27,85,29,37,97,29,18,35,91,43,19,28,107,13,11
"COG1729",8,6,5,12,15,18,15,6,3,1,3,1,15,27,10,3,14,0,61,13,6,15,13,4,19,13,0,4,12,7,2,22,10,11,11,6,15,67,20,6,8,4,12,23,10,9,35,17,15,7,3,22,0,5,20,5,3,23,21,40
"COG1732",71,50,50,71,22,27,45,11,35,30,52,37,8,73,43,22,1,32,51,39,50,90,65,18,17,93,54,25,58,59,20,50,37,49,42,76,104,100,48,32,34,35,109,76,150,4,84,30,112,17,27,76,31,26,34,16,67,17,133,57
"COG1733",228,350,344,234,256,273,232,194,390,288,338,338,249,291,247,336,293,280,546,374,235,472,299,253,355,223,285,312,195,295,362,316,319,224,280,301,276,322,399,272,372,257,256,148,314,269,540,364,287,348,253,325,319,294,306,265,307,306,274,367
"COG1734",23,15,14,53,30,15,39,147,17,16,42,8,22,27,28,9,23,5,32,46,31,55,65,69,20,57,36,17,63,22,21,24,27,36,13,40,54,88,21,34,17,37,86,24,27,16,122,74,55,22,14,18,5,30,48,28,18,24,45,105
"COG1735",14,13,17,9,14,19,13,10,10,19,9,20,20,42,29,20,17,42,8,22,14,21,11,12,14,1,51,1,14,11,27,6,21,11,14,11,55,128,110,11,7,7,21,52,17,4,44,81,22,13,29,23,11,12,16,8,23,42,52,64
"COG1737",371,926,512,260,335,194,174,132,295,253,189,312,558,395,330,764,279,582,643,259,290,390,285,546,486,365,343,303,254,801,346,230,302,254,353,339,523,888,854,293,252,287,364,806,643,249,1043,456,292,263,187,406,371,419,538,363,399,419,619,654
"COG1738",56,22,44,69,37,92,110,108,58,37,66,19,45,60,66,20,49,62,4,63,66,39,49,64,52,73,36,59,61,40,169,95,173,173,140,143,235,104,113,155,189,67,156,25,110,299,144,99,173,140,132,164,112,71,131,156,141,112,124,212
"COG1739",224,319,391,303,254,319,296,280,205,218,281,351,310,252,267,282,323,301,325,250,251,247,233,252,268,197,337,347,307,435,314,218,252,301,293,278,328,264,284,273,339,409,266,447,322,387,345,344,295,325,294,298,273,314,309,274,308,297,277,248
"COG1740",45,24,30,52,28,28,47,7,36,15,19,5,30,46,28,3,25,3,79,50,34,47,27,18,31,31,14,9,56,27,27,36,21,38,32,52,87,142,38,83,5,17,32,25,57,11,94,11,128,13,8,100,6,18,15,42,47,44,87,12
"COG1741",298,78,33,364,153,47,108,21,504,213,217,95,163,401,237,23,68,150,63,326,316,320,226,19,101,461,160,98,206,42,25,177,284,218,272,172,136,247,194,163,54,147,267,65,138,9,175,96,259,89,183,172,120,118,98,190,113,104,157,270
"COG1742",24,2,1,13,0,6,7,1,2,5,0,0,0,4,0,0,1,0,17,11,1,4,1,2,0,26,2,2,4,2,0,2,2,2,3,2,4,22,6,2,2,0,2,10,9,0,13,8,6,3,1,9,1,1,4,1,1,11,9,18
"COG1743",0,170,93,63,7,73,8,8,271,208,4,4,5,51,0,195,260,235,3,0,54,34,36,5,39,51,20,38,5,2,23,0,1,94,17,15,2,0,0,65,2,62,12,0,0,0,9,3,0,1,0,3,8,9,0,0,0,0,2,112
"COG1744",202,614,490,140,568,85,99,61,155,431,284,667,546,237,492,749,579,325,560,155,197,287,406,496,488,159,543,332,299,405,467,434,253,256,345,329,136,450,301,373,409,370,382,269,606,146,636,743,340,569,506,267,497,479,565,470,523,573,589,172
"COG1747",0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,9,0
"COG1748",436,406,409,374,506,528,443,585,442,364,469,382,423,480,390,483,397,446,342,393,415,421,441,378,522,326,380,519,400,393,426,473,424,467,426,357,395,296,386,450,397,294,465,141,279,513,300,199,441,431,407,383,468,360,369,467,403,456,156,318
"COG1749",19,73,82,12,87,7,11,9,4,203,81,200,99,23,32,130,183,64,226,8,62,32,92,75,126,49,58,215,9,70,26,55,1,26,21,13,8,44,7,15,26,10,19,4,8,9,48,28,14,65,18,7,23,57,31,17,45,80,20,2
"COG1751",0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,3,6,0,1,0,2,0,0,2,0,0,0,2,0,0,12,1,0,0,0,0,10,0,2,3,0,1,2,1,1,1,3,0,0,1,9,2
"COG1752",1384,580,531,1263,844,142,802,385,1601,911,1003,615,527,1234,848,237,490,902,273,1012,1093,1155,917,401,512,1563,869,460,836,339,546,874,960,1001,962,924,836,468,725,833,461,951,996,177,525,560,436,565,843,413,871,737,833,589,503,749,694,506,695,595
"COG1754",753,182,399,587,538,1192,1252,1327,598,400,754,251,384,568,505,334,409,423,51,481,576,413,549,733,429,561,450,594,738,518,645,412,542,750,470,476,703,192,416,597,401,322,559,939,222,1089,179,245,618,420,443,542,456,242,524,520,365,383,238,511
"COG1755",10,0,0,13,0,0,1,0,20,14,0,1,1,11,9,0,2,1,1,17,35,10,1,0,1,21,0,0,4,2,0,1,48,0,7,0,1,0,1,0,0,0,0,3,0,0,0,1,17,0,0,5,0,4,0,5,0,0,0,1
"COG1757",1603,981,906,1545,1226,966,1920,2140,906,956,1238,963,1151,1318,1109,1363,914,1005,979,996,983,1226,1143,1375,1116,1157,1124,1104,1225,1210,994,897,1100,1503,1232,1359,846,715,978,1094,1037,899,1260,768,975,1683,1212,1317,1379,1067,905,1278,1099,768,1152,1153,1320,1051,1042,936
"COG1758",9,19,19,8,7,12,8,5,5,3,6,2,9,11,7,1,10,1,51,7,5,10,13,10,12,13,4,3,12,50,21,9,2,10,5,8,15,62,17,4,20,4,10,180,14,4,50,33,10,14,4,9,2,18,8,7,4,22,37,19
"COG1760",435,570,431,481,593,613,558,514,317,461,589,502,550,414,555,712,410,387,775,394,465,518,495,507,563,571,578,504,596,754,587,539,399,475,466,491,467,681,597,442,512,362,565,816,565,455,662,566,676,475,384,562,519,409,557,558,475,608,536,492
"COG1762",495,1142,1028,428,318,276,403,144,352,408,357,553,428,422,378,1060,482,843,1147,382,309,675,269,515,698,535,450,343,295,827,580,392,358,369,470,473,791,1235,1159,272,465,289,307,591,842,213,1243,452,685,422,408,475,661,465,414,444,828,791,489,657
"COG1763",43,101,24,18,36,10,31,12,17,18,17,15,59,44,45,59,28,35,76,20,57,46,29,38,59,18,15,25,25,41,10,46,30,47,28,35,42,151,76,24,46,27,24,35,56,43,100,23,46,28,40,47,38,64,46,118,60,71,58,58
"COG1764",5,0,1,2,1,10,5,4,2,2,0,0,1,6,0,1,0,0,1,2,1,3,3,8,8,22,0,0,3,2,0,3,3,1,0,4,5,35,8,0,2,0,3,26,9,0,49,13,3,3,3,2,0,0,0,7,0,14,6,41
"COG1765",12,6,2,20,14,19,8,15,13,7,19,5,7,20,9,4,0,2,7,34,22,33,4,2,6,19,11,0,24,33,5,6,5,10,3,7,6,17,7,0,2,6,11,67,7,1,12,7,13,0,2,3,0,2,2,3,0,8,11,13
"COG1766",21,88,54,24,47,14,12,13,8,173,33,194,97,16,29,40,121,58,271,37,59,29,114,67,103,60,37,109,12,5,14,72,24,64,78,30,25,162,52,81,88,18,32,18,34,42,55,79,75,129,31,98,49,197,119,15,75,145,60,13
"COG1767",31,92,9,66,19,38,37,14,14,30,31,30,23,79,22,16,17,31,69,54,24,64,61,11,58,90,34,31,45,64,12,23,27,48,36,47,52,135,32,37,31,25,98,74,78,3,96,45,71,22,57,19,27,21,46,112,43,55,65,83
"COG1768",17,173,187,16,84,11,7,22,23,22,38,111,91,13,83,75,95,82,30,33,33,56,65,56,57,3,136,66,84,90,118,79,73,36,39,60,28,51,61,75,103,178,104,23,187,76,76,302,28,68,112,34,90,144,114,88,83,66,266,32
"COG1770",10,12,1,7,1,21,13,11,5,4,2,1,15,17,9,2,1,2,4,14,9,14,3,2,8,44,0,0,33,55,59,2,4,6,6,4,17,125,55,0,1,1,15,615,21,3,54,21,18,4,8,1,1,0,0,8,0,37,24,89
"COG1773",77,108,108,95,106,93,80,58,58,70,134,99,105,99,140,117,89,82,87,91,60,121,104,75,75,138,101,117,93,98,25,30,16,29,29,33,40,79,31,35,47,28,43,16,62,27,64,55,54,38,32,17,44,32,29,53,43,42,58,60
"COG1774",428,539,487,369,514,578,375,321,343,369,587,470,350,375,332,527,455,455,269,277,255,300,306,526,459,319,468,464,453,286,535,387,372,358,383,369,491,326,461,390,522,571,378,167,461,373,438,513,446,372,539,420,434,404,416,448,367,495,514,335
"COG1775",70,167,198,105,227,79,74,38,96,59,135,198,211,203,114,352,163,143,343,96,60,142,190,168,166,36,229,143,186,306,277,151,68,96,150,173,114,311,292,141,86,125,179,204,332,67,312,260,179,88,88,98,292,156,296,161,164,217,436,221
"COG1776",15,96,112,57,109,6,2,9,24,179,83,270,121,35,30,127,201,159,385,29,33,39,65,130,204,46,63,194,10,61,107,135,21,76,105,43,24,106,42,107,148,55,51,2,51,37,116,85,86,219,74,97,133,215,93,54,135,258,40,16
"COG1778",127,87,107,243,133,298,214,259,270,232,241,220,253,169,221,104,136,152,74,182,299,264,228,128,210,207,148,261,249,147,148,139,295,269,147,157,226,147,177,126,236,161,250,47,159,296,183,131,254,257,164,251,147,128,480,146,166,110,108,219
"COG1780",17,9,1,4,0,13,6,6,2,4,6,0,13,25,2,20,1,1,71,15,3,6,1,31,9,11,1,2,10,83,15,2,2,5,4,2,13,41,16,0,1,3,5,159,10,2,34,7,8,2,1,6,4,2,1,0,6,5,10,24
"COG1781",124,186,226,220,183,282,215,282,157,303,198,218,225,210,268,203,233,167,59,206,180,185,152,167,205,140,182,236,188,213,257,193,211,222,186,168,187,187,175,179,258,125,226,259,136,340,204,208,177,249,197,200,186,262,246,154,208,185,187,190
"COG1782",0,0,1,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,17,2,34,0,1,0,1,0,0,0,0,8,20,6,0,0,9,0,21,0,3,5,0,1,57,0,12,2,2,54,0
"COG1783",60,221,419,170,235,43,170,122,407,58,109,250,117,335,306,26,192,109,293,109,166,117,215,73,94,191,153,151,91,64,167,149,89,93,225,583,582,54,99,497,93,90,154,39,1096,28,216,118,198,83,67,259,62,185,136,45,139,123,204,217
"COG1785",584,274,326,631,401,246,227,36,513,448,570,410,395,576,494,135,319,411,43,663,691,513,400,55,293,441,462,229,389,324,276,418,768,421,460,513,464,300,399,468,386,320,423,65,317,161,223,195,503,373,504,413,489,254,193,518,273,272,260,524
"COG1786",0,0,0,1,2,0,0,1,3,1,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,12,1,2,0,6,0,3,1,2,3,1,0,1,0,0,11,9,0,29,0,0,3,1,1,0,10,1,6,7,2,1,0,12,0
"COG1787",7,29,17,1,17,0,3,7,0,2,14,17,2,2,23,42,13,11,2,1,32,6,43,6,21,0,13,34,1,2,31,10,0,6,2,8,6,29,6,9,29,23,7,5,9,1,9,14,6,23,7,22,5,20,8,0,7,32,18,13
"COG1788",27,27,19,53,37,30,52,6,24,38,32,28,18,53,40,15,15,5,13,25,23,70,82,12,23,25,68,19,62,59,22,16,11,24,33,73,33,74,40,34,10,37,88,23,58,3,102,73,63,16,23,23,33,35,42,23,28,51,83,85
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,2,3,0,0,1,0,0,0,4,0,18,6,0,1,1,0,0,0,0,0,0,1,0,36
"COG1792",356,508,445,376,443,522,635,621,333,448,425,476,401,356,434,435,428,409,425,346,335,360,389,458,404,304,433,468,405,520,460,351,389,445,385,387,386,300,350,381,394,550,428,166,450,607,418,487,390,451,426,360,442,409,514,486,437,416,429,368
"COG1793",36,7,74,13,12,23,2,2,108,60,5,6,0,1,15,2,5,31,4,23,60,19,28,10,13,0,5,15,4,3,37,14,13,4,12,23,7,8,23,26,3,1,18,16,9,3,31,11,35,9,23,4,8,30,116,11,7,8,71,5
"COG1794",71,42,13,63,47,34,78,3,35,48,35,66,88,72,38,23,40,30,84,31,84,131,50,49,31,55,60,102,55,140,67,93,31,38,54,52,47,83,81,56,36,60,59,99,136,15,58,167,52,30,51,95,24,57,53,28,36,75,54,155
"COG1797",200,314,379,285,195,73,142,32,156,217,292,338,388,248,310,368,355,279,139,244,245,254,269,237,391,179,278,141,225,244,418,320,237,247,310,333,332,300,253,251,201,222,278,136,285,88,287,226,338,237,318,303,339,280,200,329,260,372,227,327
"COG1799",41,228,169,55,113,41,28,41,44,110,69,230,123,62,103,185,154,116,161,47,77,84,113,121,154,30,205,116,113,207,159,139,85,63,98,108,94,95,100,112,144,156,145,237,180,88,156,288,93,133,144,96,143,232,173,112,160,143,244,60
"COG1801",10,3,2,6,13,16,8,3,2,5,1,0,4,26,4,5,13,0,70,12,5,16,1,1,11,19,0,1,8,57,3,7,5,9,2,6,12,53,13,6,1,7,12,29,12,2,28,18,5,1,2,21,0,0,0,3,9,14,12,46
"COG1802",382,623,492,246,413,155,132,83,275,352,289,435,502,340,368,827,472,285,936,340,253,251,334,425,634,378,333,406,259,488,432,489,367,286,357,325,426,762,478,310,341,291,416,255,486,270,925,432,419,508,256,454,537,478,400,532,624,692,380,342
"COG1803",218,263,222,243,315,34,114,48,392,288,230,191,288,318,304,196,218,288,137,240,283,258,254,142,220,158,281,161,191,121,143,214,324,237,181,298,192,223,231,282,243,192,297,110,236,94,309,234,269,271,291,182,281,321,221,299,246,250,208,178
