"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG1490",253,264,291,235,206,289,296,241,245,292,218,250,177,228,274,305,302,278,221,237,292,282,280,290,268,256,260,251,259,289,353,309,251,239,304,226,306,285,250,246,239,312,292,223,271,226,278,264,285,340,250,273,202,274,196,304,289,267,234,295
"COG1492",264,339,375,332,454,290,208,445,626,155,558,377,101,651,442,410,282,287,371,353,308,369,307,432,431,267,525,256,317,116,83,115,123,75,71,206,130,123,128,97,125,114,134,139,117,140,74,112,160,46,176,107,81,116,153,134,182,110,100,128
"COG1493",117,71,265,90,106,277,164,274,136,123,216,73,107,116,201,257,250,256,97,226,244,357,408,336,215,48,237,244,301,43,212,282,161,37,150,217,203,208,284,499,161,296,107,61,272,156,194,274,178,137,196,283,101,250,162,84,296,143,54,167
"COG1494",87,12,47,9,109,93,13,12,10,117,16,57,342,19,16,28,21,66,55,219,44,49,27,15,23,27,7,19,7,42,17,36,48,36,22,92,14,86,11,32,17,157,39,32,6,7,26,19,14,24,44,2,105,0,32,46,10,59,11,10
"COG1495",21,51,18,8,49,13,4,34,2,64,33,12,109,25,12,1,4,34,24,77,28,18,8,2,0,28,1,19,1,30,14,61,14,32,6,17,1,20,13,18,3,82,51,30,0,24,20,5,1,30,20,4,12,0,12,64,0,8,2,6
"COG1496",267,329,305,422,353,339,404,309,411,474,314,226,216,263,275,230,319,298,210,259,360,294,294,230,298,220,283,303,319,478,320,347,283,332,433,302,282,240,300,323,255,372,354,274,285,221,429,315,309,434,236,341,220,285,244,297,319,266,200,282
"COG1501",1560,2635,1727,2312,2202,2180,1940,2241,1661,1609,2088,2505,1316,2504,1851,2131,2421,1996,2760,1710,1639,2277,2138,1517,1679,2022,2497,1981,1840,2326,2405,1779,2103,3232,2099,2106,2104,2451,2101,2694,2697,1184,2203,2216,2236,2480,1948,1648,2103,2621,1929,2014,2869,2625,2262,2258,1678,1785,3497,2449
"COG1502",1131,1130,1399,1553,1175,1198,1231,1476,480,1333,1123,1104,1080,1026,1345,1219,1022,1439,881,1408,875,1430,892,1607,1122,1142,1292,1504,1153,1263,1365,1369,1340,967,1233,1042,993,1399,1461,1285,1237,1324,1115,910,1383,1165,1485,1566,1259,723,1207,1233,1099,1252,1087,1168,1268,1192,941,1104
"COG1505",139,170,78,5,37,5,17,41,0,47,18,174,2,50,22,86,117,24,93,25,26,5,62,16,82,85,39,31,97,139,2,10,76,236,4,83,53,59,64,0,119,2,317,246,150,77,17,23,83,3,25,14,257,111,92,116,56,120,316,27
"COG1506",2143,3419,1845,3468,2678,1747,3201,2397,582,2476,1873,3533,28,2562,2432,2152,1974,1458,2380,872,1233,381,794,1501,1965,2435,1733,1740,1218,3188,2232,1630,2361,2955,3488,2577,1784,2059,1001,293,2071,808,2132,2860,1508,2328,2650,1496,2334,1095,2241,1725,2302,2387,2581,2782,1342,2468,3102,2614
"COG1507",15,1,1,0,2,18,2,1,104,0,5,0,0,3,0,0,15,0,0,0,0,72,4,1,0,0,0,0,3,2,1,1,8,0,2,1,24,0,0,7,0,0,0,0,0,0,0,1,0,216,4,2,0,0,0,0,0,0,0,1
"COG1508",612,728,385,896,557,448,791,392,623,876,411,601,382,445,426,392,375,315,541,332,276,128,239,296,393,386,377,388,300,934,605,385,614,555,714,556,433,417,263,118,449,366,494,582,323,567,686,297,488,121,442,342,459,372,514,560,389,519,508,570
"COG1509",231,433,200,79,183,36,22,129,13,36,220,424,273,324,238,175,324,152,394,237,260,26,127,168,358,443,177,143,82,39,27,104,256,578,26,236,165,206,178,39,301,85,233,352,162,229,81,118,201,69,276,49,651,210,332,311,139,301,459,130
"COG1511",412,152,522,236,333,1015,402,791,1492,352,776,94,266,396,469,797,785,1079,233,709,875,1927,713,1037,592,255,812,534,794,132,701,914,531,76,632,387,837,476,911,1377,428,926,253,62,814,587,648,1197,510,3496,710,920,77,827,491,185,660,295,132,447
"COG1512",246,316,212,193,287,179,238,361,95,248,292,454,93,310,288,292,287,282,195,231,262,237,271,398,316,248,230,208,341,341,258,349,248,167,168,332,335,319,256,253,249,255,262,258,312,215,252,204,297,80,292,249,184,303,294,298,309,277,307,267
"COG1513",5,0,1,0,0,0,0,2,1,0,0,3,74,1,0,0,1,6,5,50,0,0,1,0,0,2,0,3,0,2,4,1,7,4,0,1,0,23,0,15,3,0,3,5,1,0,8,0,1,6,7,0,2,0,0,4,0,4,4,0
"COG1514",15,6,10,3,22,2,1,4,0,6,7,7,97,1,2,6,4,17,6,55,41,8,31,2,11,6,5,11,6,9,2,6,13,8,0,1,8,24,10,8,1,48,5,6,1,0,6,2,2,13,28,16,8,1,3,10,8,18,1,1
"COG1515",0,1,1,0,40,1,0,0,1,2,1,11,67,0,0,1,2,10,6,49,8,7,34,0,0,4,1,0,0,3,0,2,6,1,0,4,0,15,26,6,0,27,1,40,0,0,2,0,0,9,8,0,22,0,0,5,0,3,1,0
"COG1516",32,8,43,17,20,34,12,80,9,148,20,12,142,11,31,45,7,107,24,73,29,30,8,48,26,59,54,53,48,11,51,97,27,19,44,33,25,61,111,14,22,85,36,9,86,50,78,159,37,10,34,37,32,43,19,24,71,41,7,22
"COG1518",452,116,329,452,214,487,460,399,401,669,216,127,278,124,558,355,182,376,374,344,293,480,358,409,359,205,368,390,310,360,524,370,348,297,594,214,405,201,285,376,381,395,254,438,352,266,491,515,368,341,307,422,252,411,294,411,437,173,226,275
"COG1519",414,500,316,477,477,286,396,312,640,410,339,504,257,406,393,331,293,271,404,237,171,48,153,242,365,424,290,232,177,408,372,320,318,395,461,438,402,336,204,70,402,271,327,647,222,435,302,240,392,87,414,259,378,316,431,436,261,420,428,433
"COG1520",388,912,520,165,312,79,56,255,18,288,428,1056,101,519,663,613,475,269,780,328,685,50,549,418,668,624,484,225,468,58,41,286,529,1390,48,364,346,768,295,75,1024,183,484,945,366,669,192,220,764,76,423,209,767,488,598,820,596,367,1199,520
"COG1521",362,237,379,178,288,258,204,383,475,160,432,204,111,390,319,297,397,386,245,285,342,408,418,387,351,161,361,343,386,53,198,340,271,217,157,298,414,297,390,314,270,335,230,303,386,328,238,382,327,399,347,365,152,294,325,170,391,308,192,274
"COG1522",624,608,469,850,727,515,716,501,650,791,444,484,554,412,567,498,476,493,504,580,358,320,290,433,440,548,448,526,371,681,600,554,534,627,596,426,411,476,491,261,478,700,590,576,505,506,688,620,496,396,524,520,578,459,473,471,495,590,560,549
"COG1523",564,728,462,1199,779,921,980,684,2198,869,1053,680,706,675,686,814,776,858,668,800,387,1673,440,994,470,724,767,539,558,823,921,869,815,636,981,718,902,775,757,438,697,867,777,758,738,874,807,1021,756,2771,686,550,680,987,618,878,710,523,681,762
"COG1524",558,777,527,532,563,627,1223,517,198,537,557,839,103,776,626,508,556,205,764,160,466,187,202,467,507,759,461,461,274,1517,664,428,450,630,408,688,695,577,400,55,539,151,841,643,309,567,514,270,639,421,754,451,866,413,721,831,449,732,830,993
"COG1525",39,22,25,2,82,8,0,27,6,11,23,14,11,8,8,8,5,12,22,21,79,10,46,6,7,17,12,41,10,21,4,3,0,0,1,7,5,0,5,3,14,61,1,0,13,1,1,4,1,20,14,4,9,0,2,10,1,3,1,13
"COG1526",18,8,10,9,24,21,7,8,14,1,10,6,62,10,6,13,9,9,5,36,24,22,4,17,3,13,1,20,19,6,35,17,60,29,13,11,9,52,46,107,13,104,27,44,44,15,32,13,21,51,49,8,35,22,20,26,29,40,4,17
"COG1527",112,59,83,36,68,131,57,76,131,49,71,93,219,58,79,141,151,78,60,113,243,325,268,112,144,57,90,131,155,36,104,90,263,50,61,67,86,58,128,442,92,103,91,38,115,78,64,99,81,154,77,140,44,212,132,63,161,90,48,74
"COG1528",516,612,251,255,320,132,31,226,46,99,340,337,228,303,351,311,211,186,281,187,174,62,118,290,297,477,174,153,158,268,48,183,223,534,48,221,279,309,186,109,216,250,295,414,204,200,164,239,191,63,374,248,142,261,333,534,262,350,794,239
"COG1529",518,212,484,327,391,801,365,388,939,219,591,581,2222,396,315,545,490,625,334,1045,634,886,730,708,468,562,534,308,467,172,498,517,992,350,288,560,250,570,365,1651,309,626,672,366,365,366,297,521,282,617,473,375,525,410,423,457,457,551,244,280
"COG1530",460,423,471,502,627,530,675,516,437,641,485,327,587,467,358,365,380,476,435,530,460,401,291,336,410,347,444,501,366,761,551,463,445,429,635,508,414,329,396,303,445,580,555,494,423,323,575,486,476,635,502,482,473,310,454,408,375,473,327,504
"COG1533",506,910,421,243,330,203,154,576,182,521,481,969,203,334,839,844,527,502,541,405,533,326,393,595,754,610,565,617,596,732,346,437,413,357,300,509,385,414,624,530,530,399,570,559,629,819,359,485,489,165,496,702,178,599,337,774,574,440,632,462
"COG1534",71,27,133,46,76,112,46,85,104,95,76,19,128,69,58,90,134,118,70,140,119,123,151,100,85,42,124,110,136,12,87,110,65,19,62,54,79,64,110,136,59,162,61,40,80,84,64,129,57,62,91,140,37,92,50,44,107,46,18,63
"COG1535",9,2,3,0,38,2,0,0,0,3,1,9,148,1,0,1,3,17,8,60,19,12,1,5,0,8,1,0,1,12,0,3,12,10,0,2,1,36,0,15,0,12,1,7,1,0,11,4,1,20,4,2,17,0,0,14,0,10,1,2
"COG1536",43,17,60,38,29,50,46,119,14,156,95,22,218,26,28,71,14,203,25,178,57,60,24,157,45,81,102,80,93,23,84,138,53,38,55,63,37,143,152,22,35,121,57,16,130,83,123,211,70,28,85,64,44,66,26,23,94,42,13,33
"COG1538",2718,4843,2436,3270,3792,1669,2703,2359,776,2089,3514,4642,797,4272,3643,2828,2713,2258,4044,1805,1719,339,1027,1999,3015,3705,2953,2342,1750,4284,1705,2715,3279,4829,2434,4041,3194,2965,1639,337,3794,1256,3879,4835,2150,3567,2383,1833,4021,589,3657,2321,3887,2695,4100,4027,2591,3268,3591,3181
"COG1539",235,239,198,248,246,207,260,207,220,264,126,160,178,210,184,175,208,142,203,154,139,171,98,149,181,220,172,223,188,282,85,79,69,47,90,82,70,39,69,60,57,118,69,62,74,62,72,60,81,133,74,62,72,60,72,78,68,75,69,80
"COG1540",38,18,37,9,45,16,16,12,29,21,48,18,111,17,24,27,67,30,21,66,20,23,121,17,34,16,16,33,43,22,28,54,75,18,22,19,33,51,17,147,28,115,27,20,14,22,26,18,18,133,33,17,21,16,39,31,89,34,7,30
"COG1541",440,790,390,388,540,100,177,487,326,510,655,819,422,790,779,627,526,305,918,328,512,82,602,436,606,789,543,379,424,148,224,398,866,927,112,744,589,602,641,405,763,252,673,1065,437,732,253,325,745,150,639,473,871,553,780,616,663,686,801,474
"COG1543",2,0,1,0,0,0,3,33,0,6,0,0,0,0,0,0,0,11,12,1,164,0,1,0,73,0,0,7,76,0,13,0,0,0,0,0,0,0,32,0,12,2,0,0,0,1,17,8,0,0,0,102,0,0,6,0,0,0,0,10
"COG1544",228,91,230,114,167,197,93,186,247,152,129,93,273,70,153,160,150,254,115,252,315,282,218,162,201,145,174,218,214,100,174,189,207,118,128,130,168,115,252,305,99,330,173,108,202,165,159,309,130,294,141,251,77,134,109,130,205,169,91,121
"COG1545",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1546",332,196,399,249,251,353,239,285,370,324,244,221,232,259,264,226,372,229,256,228,256,284,352,239,300,230,284,302,367,324,215,192,239,194,200,258,277,212,259,181,301,267,281,289,278,181,272,169,324,230,263,291,277,241,267,174,338,323,330,316
"COG1550",0,0,0,1,2,1,0,3,0,0,0,1,14,1,2,4,2,0,2,2,1,12,0,1,2,8,0,0,1,0,1,0,8,4,1,1,1,3,1,0,0,15,7,1,2,0,0,0,0,0,8,0,8,0,1,0,7,1,0,1
"COG1551",9,6,15,17,23,15,9,34,6,14,19,2,54,4,18,25,3,56,4,43,16,22,2,28,22,32,22,25,13,0,29,52,15,10,22,7,17,20,49,0,17,70,9,2,38,17,36,49,27,5,21,28,13,12,8,10,29,8,2,14
"COG1553",11,6,3,2,47,3,0,3,1,5,0,7,108,2,1,0,6,25,12,77,19,17,1,1,0,12,0,0,1,16,15,12,22,15,1,0,0,28,0,13,2,75,1,7,1,1,21,3,1,14,10,0,18,0,2,12,2,7,3,0
"COG1554",259,153,129,52,139,344,60,340,9,53,196,320,334,347,347,272,186,215,276,159,185,198,468,222,231,152,522,108,686,28,88,321,150,257,35,321,348,244,169,53,505,144,318,398,319,349,311,213,501,250,236,166,267,203,420,227,331,207,400,205
"COG1555",235,248,205,504,257,311,402,224,223,355,212,213,68,224,218,209,262,253,212,170,210,294,115,186,277,274,242,236,199,523,127,98,71,88,121,69,91,53,57,53,69,94,120,71,65,61,124,110,82,122,75,89,79,66,82,76,82,86,79,69
"COG1556",99,123,29,59,108,68,5,79,8,12,41,73,121,27,80,61,26,81,55,109,49,15,10,53,39,89,32,22,53,40,19,100,78,88,11,63,58,106,12,31,37,87,77,42,41,88,31,62,55,26,45,88,31,67,49,141,18,41,93,50
"COG1558",32,10,38,15,10,30,14,75,17,85,32,17,92,16,30,28,11,108,15,79,30,30,5,64,32,33,68,44,55,13,38,71,16,26,23,32,27,73,96,7,26,74,41,7,76,32,76,74,43,10,40,28,18,35,18,23,47,24,5,21
"COG1559",440,242,511,334,288,388,457,328,336,533,411,198,139,420,370,217,438,265,359,203,372,222,559,213,354,255,363,375,358,508,359,273,272,235,418,330,364,208,334,263,333,306,361,389,317,248,316,174,314,485,356,382,285,138,273,196,376,441,235,333
"COG1560",477,334,283,447,416,301,387,216,366,378,138,222,393,230,261,168,175,205,267,361,152,41,124,137,246,277,192,198,130,431,318,225,232,301,213,283,136,195,194,56,234,297,371,358,209,231,304,137,272,88,270,211,298,178,259,469,181,317,235,326
"COG1561",435,412,441,369,331,344,463,429,283,567,415,354,198,387,447,393,413,398,424,307,469,258,448,363,442,342,417,445,462,557,498,387,335,402,545,373,395,331,417,299,395,394,473,406,428,434,428,436,430,143,354,482,379,391,395,366,416,451,317,510
"COG1562",0,0,23,0,0,0,0,2,0,141,0,0,1,5,0,1,0,0,0,1,8,1,13,0,14,0,1,7,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,2,0,51
"COG1564",151,302,193,107,126,197,66,167,95,100,244,235,50,222,298,272,261,214,215,209,221,323,225,276,222,230,259,151,168,376,162,220,215,189,87,225,276,253,201,229,194,232,251,157,233,202,125,257,228,112,244,224,135,311,213,249,311,212,183,114
"COG1565",0,0,12,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23
"COG1566",311,495,160,534,1006,235,363,357,15,353,263,524,1110,573,269,214,351,415,449,579,272,90,140,159,216,257,397,302,307,379,232,377,290,547,334,408,334,395,130,141,446,512,370,487,145,178,469,198,455,146,303,483,609,200,367,382,367,323,402,389
"COG1567",26,2,31,61,8,66,9,39,19,11,2,0,0,24,30,5,3,15,1,28,40,5,14,10,29,0,3,17,26,3,21,7,2,0,14,5,30,11,11,7,19,36,7,4,18,9,14,1,15,0,11,50,28,7,13,13,32,21,6,11
"COG1568",0,55,2,116,30,0,3,0,0,0,3,59,0,7,82,0,121,10,0,0,25,0,1,171,219,0,0,49,22,0,0,38,0,0,20,117,305,0,53,0,46,0,0,213,28,281,0,10,358,13,0,17,20,169,160,15,0,1,0,35
"COG1569",13,1,2,2,0,1,0,5,0,0,2,20,0,3,3,0,6,0,10,1,4,2,6,0,3,5,3,1,0,0,1,4,3,4,0,1,0,0,1,0,1,1,12,3,3,3,0,5,1,0,6,1,3,9,0,28,3,7,1,2
"COG1570",501,605,606,626,475,542,465,608,438,553,580,592,330,592,543,572,552,611,445,464,596,493,665,518,635,376,488,489,637,696,188,196,186,139,152,209,191,179,188,139,160,142,184,183,166,160,209,165,160,196,167,205,96,191,178,161,168,162,131,166
"COG1573",242,214,272,63,170,271,57,219,142,107,213,190,22,245,217,159,265,171,212,70,269,128,307,110,279,160,222,128,191,39,57,184,124,261,68,199,220,185,120,114,245,118,166,170,223,145,93,113,234,194,205,210,236,184,212,157,229,170,208,210
"COG1574",146,87,150,74,283,141,96,87,551,74,153,322,248,141,95,121,162,108,140,104,271,562,356,89,132,148,200,190,113,78,86,62,161,270,56,166,175,30,131,159,158,312,267,130,70,101,91,73,95,701,252,103,141,87,261,214,108,182,137,72
"COG1575",222,240,175,212,212,308,213,166,218,396,306,208,173,346,256,128,213,141,348,187,86,217,92,85,170,124,247,150,138,357,158,219,222,277,207,300,268,127,123,44,273,155,285,333,185,199,255,111,252,507,299,159,307,117,336,144,179,210,172,328
"COG1576",286,262,294,275,210,287,217,293,336,306,222,202,126,241,255,216,246,267,254,253,249,324,258,241,259,206,265,290,238,281,240,232,208,266,259,222,280,178,287,198,246,305,231,234,250,244,247,303,227,374,275,341,245,261,266,239,291,239,195,303
"COG1577",0,0,0,0,1,190,4,0,4,0,0,0,6,0,1,0,1,0,5,1,17,115,1,0,0,2,0,0,1,11,20,5,9,1,1,0,0,0,2,28,1,24,19,0,0,1,0,0,1,80,1,1,0,1,1,3,3,0,0,0
"COG1578",15,7,9,1,15,44,7,3,1,4,5,0,2,2,3,4,16,2,7,25,45,71,13,12,1,1,3,40,33,5,16,11,38,1,11,6,5,5,11,18,1,16,0,0,11,1,6,12,4,6,7,6,0,8,15,18,16,2,12,1
"COG1579",64,86,41,78,45,44,101,35,0,83,41,49,0,82,58,42,56,18,64,8,22,2,18,29,56,62,61,78,26,134,212,114,86,137,310,189,211,93,96,7,203,28,203,177,58,160,211,118,228,10,161,136,144,169,186,170,155,195,184,331
"COG1580",11,3,2,0,0,2,0,0,0,121,0,4,55,3,0,0,3,7,6,57,13,1,2,2,0,1,2,0,0,7,0,1,2,7,0,0,1,11,0,11,0,2,0,7,0,0,3,1,0,7,7,0,6,0,0,4,0,1,3,0
"COG1582",11,0,8,5,5,0,3,21,0,4,3,1,13,4,7,1,0,20,2,2,9,3,3,8,13,39,14,21,5,0,7,22,1,2,2,11,14,9,33,0,2,17,6,0,19,8,17,12,11,0,18,10,7,3,3,3,11,0,0,4
"COG1583",20,3,13,2,3,75,82,21,0,4,10,0,0,1,27,36,11,67,3,21,15,4,14,9,12,1,3,55,21,164,18,29,6,0,7,12,19,0,33,9,6,49,0,1,37,9,13,53,7,0,40,35,5,18,14,1,10,24,0,13
"COG1584",30,5,6,2,48,2,0,1,3,1,5,10,122,6,5,7,11,35,29,76,22,13,4,2,12,9,1,17,5,19,0,1,9,2,1,4,0,10,2,7,3,20,1,0,0,2,11,1,0,3,12,0,7,0,5,5,0,14,2,1
"COG1585",62,25,129,27,62,41,67,106,53,59,129,37,118,62,79,114,163,109,70,118,157,127,189,100,120,22,82,131,176,14,108,100,139,30,73,72,73,103,166,271,104,156,55,29,114,65,112,119,101,72,58,135,28,137,85,37,160,66,33,74
"COG1586",55,6,40,41,60,63,31,20,129,31,28,29,206,12,48,22,17,29,29,102,39,27,74,12,16,37,11,21,28,87,10,15,40,26,31,28,42,30,92,74,15,83,29,48,43,31,24,16,29,28,29,69,42,8,24,44,30,63,27,14
"COG1587",115,66,174,132,128,116,133,72,499,59,140,87,297,62,109,99,138,131,127,215,156,134,101,108,74,70,43,73,65,58,101,141,186,52,795,192,104,70,57,497,52,235,138,114,84,148,87,142,73,129,113,190,99,196,59,140,93,109,54,120
"COG1589",21,8,20,2,24,35,9,24,3,44,24,5,59,8,11,15,29,21,24,46,96,31,85,7,24,6,11,17,28,10,63,63,60,18,24,69,28,47,77,193,71,121,46,42,40,25,38,20,26,65,58,93,32,30,43,34,97,75,17,49
"COG1592",697,514,634,604,527,552,719,593,569,757,564,571,315,600,677,601,611,478,582,343,677,487,723,618,685,523,659,585,710,602,570,543,572,440,651,603,550,520,776,734,553,675,580,522,729,562,631,460,562,198,527,635,442,565,543,616,690,637,522,591
"COG1593",135,107,174,112,126,189,129,131,346,64,216,221,775,183,150,191,214,189,144,228,131,180,139,361,163,266,156,144,138,84,352,843,736,528,328,753,373,652,316,863,383,528,798,488,432,628,291,673,370,253,504,357,803,306,625,625,470,467,305,370
"COG1595",3776,5763,3141,2686,2560,2054,2496,2932,923,2474,2796,4532,680,3481,4341,3821,3450,2279,5010,1941,3616,1746,2470,2744,3594,6312,3420,3279,2594,2850,3153,2554,3751,6536,2558,3218,3838,3615,3111,2380,4826,2563,3276,3666,2921,3922,2691,3214,4193,1115,3603,3151,5815,4239,3800,5025,3277,4204,6800,3444
"COG1596",674,927,499,1333,763,393,894,606,146,901,688,1168,380,1026,784,552,690,376,1075,467,572,64,227,371,818,797,650,647,345,1152,708,595,599,1075,785,966,633,836,418,113,1024,284,899,1011,562,737,1068,520,886,131,739,508,1633,431,885,742,618,750,989,871
"COG1597",675,655,764,728,572,818,678,602,836,724,638,491,365,679,736,582,746,621,543,470,675,869,872,586,729,592,791,749,705,1087,700,645,614,604,704,681,889,507,762,440,734,440,741,577,588,497,739,654,729,1255,701,628,497,596,737,513,817,686,531,714
"COG1598",42,24,38,18,35,63,28,98,16,28,29,25,107,16,40,34,23,46,19,76,69,59,60,51,34,35,24,154,78,32,46,62,22,29,41,37,33,17,66,15,46,133,45,44,74,35,67,94,38,73,28,67,11,28,18,35,108,47,11,57
"COG1600",175,48,118,9,78,20,22,26,6,54,21,127,211,84,38,50,110,53,135,159,174,44,97,51,80,126,33,64,48,112,37,21,66,159,34,84,81,125,35,45,158,95,214,115,58,36,73,43,42,68,80,40,314,28,69,111,64,156,114,77
"COG1604",1,1,0,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,1,0,0
"COG1605",252,69,247,50,191,109,67,120,112,300,142,55,332,130,138,114,286,147,125,303,253,181,399,179,204,47,157,143,191,58,80,84,51,78,51,102,131,193,146,205,112,168,65,115,137,78,72,43,91,235,134,124,92,155,128,84,136,204,46,162
"COG1606",34,7,36,35,17,35,23,21,110,15,23,5,16,11,23,19,17,36,18,23,37,43,41,40,27,13,17,32,18,7,53,59,93,46,47,55,45,30,77,144,44,137,82,70,58,91,47,42,62,27,51,64,24,41,67,54,79,93,29,59
"COG1607",44,28,27,8,35,34,32,50,26,97,29,16,84,24,45,33,30,33,32,83,37,43,23,24,54,12,29,40,41,20,5,8,18,6,3,5,8,9,22,29,8,23,7,4,22,11,11,11,11,17,27,14,1,7,8,5,15,14,4,10
"COG1609",2571,1986,1853,1914,2764,3290,2885,2737,7224,2007,2788,1849,6133,1870,2376,2412,2761,2691,2184,3833,2064,6397,3318,2464,1960,2222,2472,3058,3645,1946,2890,2192,3210,2398,3093,1904,3491,2257,4098,4737,2346,3752,2088,1797,2735,2529,2351,3423,2747,11549,2136,2216,2525,2978,2060,2056,2996,1814,2436,1919
"COG1610",222,258,177,96,194,154,69,217,85,81,197,260,47,155,293,246,175,153,243,137,181,159,140,213,203,297,231,149,231,63,81,202,258,210,86,200,178,196,184,209,238,188,188,188,214,264,147,232,270,75,184,236,193,266,216,311,259,192,202,165
"COG1611",288,455,298,307,432,259,192,331,130,334,283,556,170,314,342,380,304,304,414,318,207,185,219,343,348,417,297,239,230,376,224,350,336,457,182,311,325,479,232,237,301,381,361,431,323,331,354,247,313,339,282,348,323,390,326,486,278,246,376,354
"COG1613",72,27,54,19,114,101,43,70,70,57,106,24,236,24,60,77,82,182,37,242,77,87,34,122,34,55,104,34,35,31,88,113,130,23,58,37,51,46,40,382,46,200,14,35,96,83,75,140,51,72,76,92,26,147,25,30,66,58,7,53
"COG1614",24,7,53,19,11,9,28,26,7,16,30,6,0,8,10,30,32,16,20,58,65,118,396,34,46,17,19,90,206,12,48,9,83,6,9,15,18,23,32,349,13,62,3,7,45,21,13,32,17,36,27,26,4,50,20,6,60,26,4,28
"COG1615",54,7,10,2,26,106,10,64,451,13,18,0,0,11,1,0,45,7,9,4,315,259,43,9,146,1,1,12,110,19,25,0,37,6,16,2,92,0,30,52,28,19,3,0,2,2,39,22,0,1007,29,174,0,3,7,0,1,1,0,37
"COG1618",5,0,26,2,4,0,2,4,2,6,3,16,0,4,6,1,13,3,3,31,24,15,32,11,27,7,9,5,8,2,6,1,47,4,4,9,3,3,4,146,10,5,1,1,2,1,4,2,7,10,11,5,0,17,4,2,14,7,5,15
"COG1619",222,202,167,186,192,198,148,286,364,94,290,215,182,254,172,205,167,297,273,279,228,192,194,214,248,224,306,213,310,35,165,264,132,221,107,283,240,191,254,60,263,337,213,248,279,260,229,156,343,50,202,236,310,404,237,176,215,181,273,188
"COG1620",314,252,145,224,135,421,308,36,70,197,108,247,288,126,116,81,169,127,162,343,156,211,98,108,106,217,103,157,79,507,52,23,67,118,161,32,12,50,17,28,63,59,63,60,18,43,55,24,21,69,59,20,94,24,37,57,27,58,105,58
"COG1621",618,827,525,1408,949,1206,1794,833,958,839,724,856,1132,652,688,736,816,672,722,684,351,1444,314,757,600,923,625,1235,600,911,1044,720,1147,1092,1591,639,916,709,732,1985,779,764,789,796,750,823,848,1380,619,1157,781,1044,852,943,848,715,610,663,1037,865
"COG1622",22,3,4,0,42,3,0,1,0,4,3,7,196,1,0,5,5,38,20,129,24,18,2,6,0,6,4,0,0,19,0,4,19,13,1,3,0,41,0,13,0,39,2,17,0,0,9,5,0,33,21,1,38,0,5,20,1,9,1,1
"COG1623",12,2,0,7,28,1,7,39,3,4,0,22,0,0,0,2,14,5,41,11,111,63,10,9,62,3,1,2,62,2,5,3,3,0,2,16,0,0,20,0,4,41,0,0,0,3,5,4,0,3,6,19,9,0,0,6,2,1,2,3
"COG1624",359,263,472,430,296,487,434,449,312,397,354,171,96,355,380,310,367,352,266,260,473,343,454,330,394,202,381,415,497,479,448,344,292,259,496,302,391,285,447,377,365,280,352,302,438,270,458,423,337,159,370,505,260,316,282,175,407,377,220,457
"COG1625",140,49,191,140,85,119,161,186,401,75,203,43,141,129,111,189,189,132,110,172,300,259,279,205,184,43,147,264,276,31,152,101,168,69,106,131,118,166,306,404,154,154,86,127,259,132,125,92,90,103,109,178,20,165,153,69,200,130,85,122
"COG1626",198,236,112,85,149,100,17,89,18,47,307,294,434,281,323,182,155,233,384,322,127,74,102,319,303,83,464,51,112,205,25,113,321,136,38,383,320,275,130,45,447,112,244,359,116,305,99,114,526,82,245,100,101,263,270,207,297,254,347,255
"COG1629",1801,2411,1601,2307,2481,1190,2434,1411,105,1740,1673,3251,2815,2157,1918,1706,1272,1241,2197,1312,1083,289,662,1324,1701,2438,1499,1552,818,4056,3033,1569,1820,3019,3635,2077,1242,1880,975,304,2179,1518,2194,2534,1353,1775,2121,1033,2259,592,2190,1090,3596,1323,1870,2992,1369,2249,2563,2010
"COG1633",60,6,24,1,4,3,5,23,9,7,4,18,98,7,1,12,22,8,20,7,23,2,67,9,63,29,2,17,15,0,0,2,29,13,0,15,4,0,63,22,15,13,25,16,8,9,4,2,3,30,4,18,20,5,16,16,17,32,13,33
