"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG1983",104,41,57,38,11,46,56,47,8,76,81,56,71,25,41,83,85,112,112,125,34,72,48,114,99,67,122,80,29,104,79,64,110,11,20,103,43,72,56,150,88,68,94,133,76,32,52,79,41,60,51,51,43,73,131,21,69,132,49,53
"COG1984",79,24,86,27,57,29,30,38,43,29,49,14,42,59,9,30,33,108,104,14,13,29,33,13,23,33,10,18,23,81,104,136,32,34,55,46,21,19,37,15,11,42,16,25,68,46,30,73,47,158,20,126,43,33,13,35,29,41,128,71
"COG1985",383,298,416,413,349,422,384,393,432,412,466,343,380,298,567,425,431,400,426,359,520,327,411,397,419,504,414,277,595,435,312,432,439,634,394,437,298,215,442,347,458,461,415,456,428,416,569,375,406,329,363,214,433,375,437,478,408,380,256,382
"COG1986",1,23,18,3,0,19,1,5,0,3,11,1,1,26,7,0,1,11,0,5,0,21,0,0,0,11,2,6,8,16,5,5,2,0,0,4,11,0,1,0,1,1,0,2,3,1,0,3,0,5,1,31,4,1,2,8,5,0,22,15
"COG1987",45,25,70,37,115,41,107,28,26,15,18,7,34,38,5,30,15,28,25,16,8,23,72,19,11,3,17,6,27,18,14,56,19,22,25,32,32,29,19,8,14,57,28,9,26,73,18,12,17,17,23,56,58,19,5,21,25,6,42,5
"COG1988",15,8,23,47,118,4,13,14,18,25,19,10,9,38,12,8,3,60,13,20,9,53,14,8,39,20,10,33,12,35,124,65,18,10,18,22,6,12,11,19,7,12,8,21,32,19,18,14,5,23,44,203,49,35,17,9,19,13,145,16
"COG1989",98,222,170,115,230,134,267,56,110,63,89,34,97,91,26,70,69,96,37,57,78,219,94,44,57,44,35,37,47,82,176,193,58,81,74,103,101,77,44,31,47,105,55,50,67,239,102,49,39,55,60,255,104,79,36,210,132,46,343,55
"COG1990",12,3,17,5,0,8,12,10,11,7,22,39,10,20,1,21,12,44,21,0,5,15,4,5,0,12,5,0,2,0,0,15,4,6,7,9,14,21,2,0,10,10,0,10,4,11,17,9,21,22,0,0,7,4,28,12,1,48,8,9
"COG1992",10,3,1,0,0,5,4,14,3,25,6,2,5,0,8,0,3,5,1,0,0,3,1,12,4,1,0,0,6,0,0,3,12,1,3,1,1,1,6,0,10,6,1,7,0,0,3,7,3,2,0,0,2,4,0,0,5,0,1,3
"COG1993",2,2,1,0,0,8,0,6,2,23,2,6,1,0,0,2,7,27,6,4,0,2,0,6,11,5,9,1,5,3,0,0,6,3,0,11,2,0,1,0,3,2,0,6,1,12,4,3,3,19,14,0,1,17,6,0,16,1,2,8
"COG1994",138,258,65,92,99,78,44,73,59,75,171,156,82,62,15,123,108,107,69,10,46,202,55,62,39,53,23,17,29,35,106,86,60,49,78,86,134,132,56,35,34,59,42,56,43,104,118,142,118,221,40,4,64,106,61,130,108,54,84,245
"COG1995",257,196,254,186,142,267,366,257,283,272,248,186,235,292,525,224,268,259,347,219,246,278,135,397,406,385,258,304,461,173,74,213,215,389,181,246,366,185,426,298,377,239,282,294,280,160,358,280,363,222,306,286,269,242,406,286,268,454,287,293
"COG2000",54,22,14,12,9,23,26,41,26,66,85,109,44,4,19,29,68,89,20,30,4,76,106,128,23,14,5,57,19,76,16,19,47,12,80,30,17,50,32,5,26,26,16,24,28,29,54,44,19,250,24,135,21,47,12,52,37,46,25,115
"COG2001",304,316,214,269,231,183,208,188,168,156,199,159,244,218,80,236,198,262,168,233,62,199,180,150,243,164,197,175,88,201,299,182,239,118,178,210,175,192,157,223,177,203,198,171,188,207,141,201,193,252,159,192,178,185,179,217,228,145,255,195
"COG2002",248,289,235,170,114,193,221,134,165,148,228,315,181,161,18,203,154,216,127,51,43,289,217,67,93,38,98,47,57,171,98,263,86,104,240,165,233,187,79,59,91,93,115,124,128,280,139,166,103,317,70,129,165,119,84,255,210,120,128,369
"COG2003",390,492,530,360,385,435,537,292,594,469,555,353,425,396,494,335,386,577,334,382,427,507,488,501,486,358,357,280,645,416,455,445,453,528,332,513,345,471,305,365,359,472,508,392,519,528,515,387,365,319,390,610,492,485,533,571,536,470,453,515
"COG2005",27,15,35,16,72,14,15,20,23,32,39,21,30,22,24,19,22,55,25,28,6,17,58,20,46,21,18,27,32,27,30,98,21,2,45,33,13,2,28,42,12,33,19,31,25,10,10,16,18,39,28,240,22,75,36,14,16,38,106,37
"COG2006",86,68,30,218,94,160,55,123,38,125,59,91,42,67,53,54,134,85,68,184,208,100,128,144,51,190,139,55,24,166,202,75,127,48,123,113,21,104,117,106,81,105,84,93,57,43,88,116,45,83,117,36,39,87,61,29,108,71,76,86
"COG2008",323,279,313,311,142,369,428,376,314,439,391,446,357,384,646,334,350,358,469,381,244,297,382,345,454,408,368,469,196,427,246,267,383,559,383,346,197,333,311,438,312,413,384,431,274,242,302,356,321,384,452,294,182,402,455,311,332,535,299,301
"COG2009",5,9,21,20,24,27,5,10,3,10,6,5,20,25,33,2,7,27,22,14,44,12,20,5,12,63,0,16,15,15,23,54,17,6,6,19,1,0,43,16,7,40,8,16,23,3,5,1,10,10,14,93,17,30,14,10,28,9,89,24
"COG2010",1,0,2,0,0,0,2,1,0,2,23,5,4,0,1,1,1,3,2,1,0,0,1,1,0,0,1,10,4,0,0,31,2,0,0,0,0,0,1,2,1,3,2,2,0,0,81,0,5,9,0,0,0,0,0,3,0,0,81,0
"COG2011",174,101,151,103,429,109,101,79,132,112,184,196,169,135,69,137,106,193,105,65,94,120,201,92,99,99,60,64,200,143,389,335,125,123,213,100,127,68,142,38,110,111,85,112,73,152,124,123,134,258,107,209,151,139,90,184,126,110,162,136
"COG2013",121,81,113,106,116,71,88,90,169,87,226,61,78,77,22,148,52,91,103,34,47,134,213,43,56,24,33,64,24,176,91,154,67,87,260,114,256,112,51,31,37,75,51,79,81,234,30,129,50,89,44,76,137,62,38,212,121,56,52,39
"COG2014",3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,1,0,0,1
"COG2015",45,54,100,48,23,90,36,42,77,103,127,344,60,124,26,43,69,117,102,72,5,95,14,39,43,86,25,97,49,62,38,20,46,41,257,71,71,136,49,46,32,53,113,54,105,60,137,133,63,66,173,242,46,72,66,32,65,186,251,36
"COG2017",1182,1183,1111,1309,1056,1273,1210,1366,1142,1143,1114,1236,1152,1258,1410,1317,1410,1018,1477,1361,1470,1100,1087,1047,1203,1290,1332,1312,1325,1080,1119,929,1425,1457,1100,1140,1013,1286,1150,1398,1161,1439,1589,1382,1159,1200,1488,1130,1281,1102,1342,672,1277,1007,1471,1142,1039,1173,874,1086
"COG2020",2,16,2,2,4,7,11,5,9,39,17,7,2,4,0,21,3,2,0,1,6,18,3,2,0,0,0,0,0,0,0,14,0,6,12,1,2,3,15,1,5,0,3,7,5,3,25,8,16,12,0,0,5,13,4,6,1,4,33,6
"COG2021",7,17,7,1,3,19,1,32,11,34,31,5,30,3,3,5,8,27,0,0,3,6,0,20,1,9,0,0,8,0,0,43,12,5,6,8,13,0,0,6,34,11,0,20,0,14,42,23,5,6,0,1,5,26,1,9,24,6,104,19
"COG2022",246,133,242,216,142,180,229,178,212,191,154,180,206,217,197,247,207,183,179,186,237,160,264,156,294,261,225,270,261,231,55,47,73,77,113,85,34,62,49,85,78,83,77,81,88,73,72,57,79,56,53,55,64,74,62,49,55,68,79,64
"COG2025",569,389,442,423,115,461,456,492,385,550,534,629,531,484,629,574,460,521,385,383,424,505,321,574,438,419,386,394,507,370,159,340,447,556,412,420,388,309,439,404,582,472,394,527,638,407,546,484,513,487,360,528,420,568,460,557,518,514,414,457
"COG2026",18,3,13,16,36,5,23,0,11,10,7,96,10,4,5,5,10,38,22,20,4,32,18,13,2,7,9,3,17,18,12,32,11,15,17,8,11,60,15,17,6,5,23,28,19,16,10,25,27,20,45,32,14,156,21,9,11,23,220,17
"COG2027",60,121,187,293,134,104,128,168,40,190,130,118,242,277,222,104,176,171,174,391,97,180,108,255,243,390,377,385,267,345,86,60,120,14,32,70,30,77,59,100,84,104,64,68,132,19,42,63,72,38,107,92,44,76,98,15,49,112,93,33
"COG2030",160,119,113,179,111,99,101,131,154,146,105,134,108,145,260,162,173,181,241,186,226,149,96,170,289,134,215,197,228,240,304,119,179,203,71,218,165,133,168,290,169,170,207,189,179,90,201,279,304,198,268,75,195,265,261,178,155,151,344,170
"COG2031",20,13,31,69,32,26,15,30,6,61,104,51,11,32,40,8,30,84,21,17,4,6,21,37,52,9,21,59,10,43,19,86,88,6,13,32,7,9,8,21,36,14,61,40,39,45,4,17,29,13,83,144,32,20,27,7,57,12,91,15
"COG2032",6,3,17,14,20,7,3,9,11,13,19,19,15,23,13,3,1,22,3,21,4,4,28,11,16,8,6,25,7,37,44,42,22,3,7,10,7,6,16,8,4,1,15,10,14,6,10,10,8,13,31,322,7,26,16,5,9,13,70,3
"COG2033",52,68,52,54,28,105,137,46,129,72,95,107,36,52,136,45,38,71,35,20,163,69,43,43,43,79,19,22,116,35,68,74,59,153,89,50,89,18,67,7,32,62,26,51,26,43,57,53,113,45,66,45,67,113,39,146,103,87,37,124
"COG2035",101,413,137,32,176,120,127,124,77,149,121,84,126,48,59,129,116,152,109,63,38,289,192,209,87,55,43,69,81,103,101,151,95,41,58,96,146,29,58,44,117,86,62,96,172,212,96,143,115,106,107,124,101,126,74,167,203,58,79,205
"COG2038",373,235,253,330,244,268,307,313,210,313,331,381,325,398,213,372,322,329,319,278,373,252,508,254,406,472,245,338,177,310,362,302,342,179,337,490,169,307,401,396,327,423,349,367,236,275,328,267,335,261,326,213,183,308,370,167,318,478,249,292
"COG2039",17,10,10,10,54,5,6,3,19,10,12,8,15,13,4,14,12,7,8,3,6,10,35,5,22,29,2,13,11,17,251,107,65,27,51,24,24,14,14,15,21,47,20,14,42,31,17,37,71,81,43,10,19,35,16,14,19,14,54,20
"COG2040",15,48,14,160,80,23,13,55,20,20,41,16,25,56,7,3,62,22,34,34,2,6,21,38,55,16,59,63,10,30,167,51,43,23,22,35,5,15,56,20,21,23,27,23,72,12,6,7,21,38,14,13,7,30,9,9,13,29,28,22
"COG2041",2,8,20,14,3,2,2,4,0,5,3,3,0,20,5,0,0,24,1,9,0,0,0,0,4,8,14,7,17,29,23,19,11,5,3,14,2,3,3,4,4,1,7,5,19,1,1,11,0,14,14,124,10,15,11,4,6,3,125,4
"COG2043",13,7,0,7,87,3,0,9,2,6,3,3,15,12,2,7,7,16,1,1,1,8,6,1,15,15,2,6,4,0,0,11,5,4,1,1,0,4,3,3,5,12,1,20,3,8,2,6,1,15,1,0,1,6,0,5,5,1,3,10
"COG2045",3,3,2,5,1,5,2,4,1,18,14,6,7,0,13,0,4,16,9,5,1,6,4,8,3,10,5,13,3,6,19,20,28,4,1,15,1,0,12,0,12,1,6,2,0,1,3,3,5,6,57,27,2,11,2,5,1,14,2,4
"COG2046",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,2,2,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG2048",41,50,14,39,42,34,24,48,18,83,52,32,46,6,21,25,50,42,11,8,4,43,26,92,7,15,9,40,15,34,144,52,29,19,50,37,24,23,47,11,72,22,17,34,23,30,26,52,18,42,35,1,11,49,8,25,52,17,53,35
"COG2049",82,15,115,31,51,23,20,33,55,50,42,25,46,42,11,18,40,84,136,12,8,22,29,12,18,16,5,11,12,99,122,105,25,36,39,49,19,21,30,12,16,41,10,21,61,35,12,88,62,148,20,141,27,32,22,31,27,27,100,76
"COG2050",358,144,200,332,89,289,185,267,161,336,230,235,290,270,286,374,404,316,290,485,316,274,125,377,405,367,381,327,288,260,316,211,356,222,115,360,212,138,377,396,372,264,415,373,302,196,235,271,337,236,337,386,218,288,380,274,210,246,267,275
"COG2052",70,119,57,28,33,61,22,30,32,40,76,58,33,54,19,58,47,58,46,10,33,53,78,25,14,37,19,14,16,25,66,54,20,39,40,31,48,55,22,10,31,39,37,41,28,60,44,62,49,96,22,0,23,50,31,64,60,61,23,72
"COG2055",101,69,76,97,95,73,34,86,63,94,130,92,30,88,54,97,60,158,34,92,19,62,111,56,123,101,43,150,47,157,219,80,59,42,144,86,37,42,118,35,20,25,61,56,123,57,63,155,37,105,160,545,35,72,83,49,36,177,183,82
"COG2056",6,8,6,13,95,12,7,16,32,32,3,14,25,11,13,2,1,14,16,0,3,2,9,20,14,9,4,28,3,11,1,72,51,8,10,16,24,5,10,0,8,17,12,10,0,6,8,10,16,24,55,72,8,9,2,10,11,19,0,1
"COG2057",36,24,41,35,9,17,10,79,6,81,48,38,14,34,36,20,19,102,9,12,5,21,20,104,37,32,24,28,36,45,9,34,19,2,15,12,7,2,4,2,13,10,6,26,8,10,10,28,13,26,24,42,9,29,7,8,13,7,37,15
"COG2059",779,408,566,371,401,715,580,744,698,713,659,800,538,603,912,550,667,577,630,605,992,492,407,660,729,689,566,596,823,430,324,511,707,946,546,630,537,659,555,680,569,514,553,636,425,489,675,579,527,441,801,242,679,597,743,810,646,859,263,582
"COG2060",242,282,268,346,143,223,244,335,43,523,450,283,340,394,323,292,424,371,534,580,440,253,274,496,534,520,496,604,644,411,189,261,432,65,56,441,159,369,380,609,465,301,449,416,486,178,619,371,233,348,562,345,184,323,576,108,446,412,587,274
"COG2062",0,2,2,5,1,1,0,1,1,2,8,0,1,4,1,0,1,5,1,2,1,0,2,1,0,1,2,1,10,5,51,38,2,17,4,10,3,0,1,2,0,1,1,3,15,1,3,13,70,34,2,57,0,34,4,8,4,7,63,13
"COG2063",2,0,13,7,0,0,2,21,0,3,4,3,0,61,12,1,0,8,1,5,0,0,1,0,1,8,3,6,52,10,16,1,7,0,1,10,0,0,1,0,2,0,1,2,12,0,2,1,0,1,6,78,10,7,6,0,0,1,65,0
"COG2064",17,17,32,0,0,10,0,8,10,2,63,0,1,3,0,17,8,12,11,0,0,8,0,0,0,0,1,0,1,2,0,1,1,106,14,7,12,1,0,0,10,2,5,10,13,56,2,1,14,13,0,0,44,6,1,22,42,7,11,22
"COG2065",8,0,1,1,34,10,7,10,12,20,14,12,4,2,2,3,8,34,2,4,15,17,14,5,7,17,3,3,5,4,264,66,21,16,13,26,16,9,36,3,17,46,24,20,12,22,50,21,52,156,19,0,12,59,18,39,52,16,65,72
"COG2066",245,204,156,319,62,183,106,310,30,261,209,205,347,357,196,335,279,281,206,326,131,49,131,246,398,326,344,436,131,310,192,210,375,32,62,289,237,240,342,382,339,308,359,451,201,163,193,219,49,193,270,315,104,268,352,72,216,304,309,174
"COG2067",74,127,96,105,139,123,51,138,59,244,108,43,103,54,149,100,95,148,75,54,86,136,15,201,86,96,94,107,372,52,33,122,178,90,41,134,72,57,268,93,103,98,65,147,131,120,263,110,101,87,224,142,81,137,122,117,105,28,188,70
"COG2068",58,52,44,70,66,78,108,86,69,56,74,74,53,54,36,47,32,65,52,71,93,74,144,49,121,68,34,76,26,158,134,134,68,39,219,60,23,54,103,52,42,78,53,49,65,35,36,62,47,61,147,180,32,91,26,29,68,58,95,64
"COG2069",42,12,9,12,54,9,12,25,29,16,26,24,16,11,0,13,8,18,11,1,13,13,24,3,10,4,3,8,2,47,85,37,8,14,67,13,9,28,4,6,10,9,17,23,7,8,14,26,18,28,0,0,7,7,7,18,10,13,7,11
"COG2070",545,444,628,595,766,529,500,636,317,580,542,755,593,548,349,583,491,535,525,512,454,447,842,620,575,553,482,540,289,468,558,608,577,327,661,629,326,696,533,544,502,615,539,648,449,547,396,534,568,397,489,280,373,521,540,297,598,690,241,503
"COG2071",148,318,311,131,304,285,297,313,611,338,339,196,352,346,974,209,179,347,230,358,638,369,172,370,413,391,315,348,709,420,537,210,413,749,275,245,466,310,493,406,387,393,345,405,452,223,495,131,452,263,316,243,526,309,434,586,301,364,202,213
"COG2072",0,0,1,1,0,1,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15,0,0,73,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,17,2,0,1,1,2,0,0,0,0,0
"COG2073",182,176,182,134,108,223,200,173,131,250,237,369,227,345,175,263,155,257,294,101,244,162,407,159,359,324,253,298,135,312,215,190,205,101,263,339,113,295,215,253,172,306,276,210,153,189,186,201,146,236,240,63,126,188,254,101,236,445,58,242
"COG2076",35,51,66,71,45,111,71,87,17,109,48,58,43,84,124,16,107,91,51,169,115,66,57,71,34,132,100,68,44,99,130,106,79,287,31,74,159,46,138,138,67,84,58,51,69,37,81,44,39,81,103,396,54,113,88,57,96,39,252,77
"COG2077",130,134,97,132,58,75,75,140,24,160,83,88,103,117,100,126,157,212,163,197,61,139,41,168,202,129,166,166,83,142,208,130,191,13,34,148,77,154,112,252,189,165,145,203,182,62,124,121,74,116,164,80,70,142,206,48,123,127,150,87
"COG2078",1,30,2,6,12,139,9,57,15,14,63,2,13,1,1,2,4,26,0,11,7,5,2,13,5,0,0,6,375,20,94,33,6,30,128,12,9,5,30,12,6,0,2,1,3,3,0,20,156,58,42,64,10,15,7,181,18,21,31,20
"COG2079",21,52,54,42,15,35,10,52,16,60,81,38,21,50,27,18,32,94,19,27,12,10,32,92,93,26,36,13,36,98,177,9,33,26,38,58,20,5,72,17,33,15,22,77,40,30,6,32,19,37,62,229,49,60,28,30,51,48,124,47
"COG2080",200,126,237,261,202,200,254,167,193,235,220,279,149,179,129,193,133,231,115,181,110,135,465,147,249,154,77,253,70,553,270,325,214,133,682,174,79,219,253,81,126,145,164,162,214,243,100,201,201,240,486,1114,138,271,148,117,183,295,394,176
"COG2081",486,529,585,365,398,538,461,329,477,444,675,595,434,438,198,524,360,441,365,93,353,578,754,195,229,205,156,103,274,364,393,591,202,234,712,420,618,486,385,157,266,286,267,291,344,692,418,527,574,655,125,391,579,421,241,546,509,459,311,655
"COG2082",156,118,97,222,109,150,214,197,90,154,147,214,99,160,44,163,95,179,150,64,130,126,180,109,127,152,170,150,73,154,136,157,162,97,159,235,109,144,185,47,101,171,174,190,159,219,120,137,81,171,192,56,95,109,130,65,126,186,89,155
"COG2084",76,70,176,134,203,135,271,77,82,120,117,239,80,134,87,80,50,188,69,102,206,76,112,71,135,131,39,110,72,151,149,211,102,98,198,172,45,87,175,82,67,141,84,71,116,42,98,85,106,199,169,809,81,208,78,52,103,91,520,133
"COG2085",1,26,3,1,0,4,28,0,6,8,78,3,18,0,0,2,1,0,0,6,0,2,0,1,19,2,4,2,1,0,15,0,53,26,0,3,11,1,0,0,2,0,4,1,4,0,0,0,12,0,27,0,0,1,1,11,15,26,0,5
"COG2086",449,297,371,311,126,409,382,351,368,407,375,449,457,464,570,397,372,359,318,249,309,367,321,414,441,400,341,406,462,388,154,242,319,504,325,355,294,280,402,363,418,390,349,447,488,346,371,343,378,321,291,428,327,439,394,419,373,473,287,299
"COG2087",159,132,119,164,84,141,168,179,98,163,158,182,143,220,94,194,121,165,173,166,137,166,235,163,207,160,123,197,74,166,187,168,217,88,182,213,81,180,159,185,158,207,182,196,148,175,135,106,168,150,140,134,110,151,205,108,135,224,88,133
"COG2088",178,178,375,207,110,130,276,164,143,117,104,132,165,119,27,112,120,203,138,33,41,179,298,61,70,28,51,39,54,71,80,191,111,210,174,124,197,242,63,38,124,140,100,94,70,230,99,123,110,106,100,108,160,90,28,177,177,159,36,178
"COG2089",389,239,157,235,52,140,113,256,108,224,112,144,244,226,36,381,356,249,289,211,87,92,219,306,196,325,236,59,93,108,76,89,421,33,46,141,177,150,113,198,266,260,337,177,116,179,124,165,42,171,152,0,175,144,137,218,147,241,121,113
"COG2091",112,51,161,94,120,116,162,45,92,73,74,50,73,122,21,70,47,121,87,26,46,93,159,41,42,33,49,35,36,93,76,187,55,81,180,98,95,145,47,22,70,64,53,68,118,170,37,91,64,75,73,353,115,74,53,50,121,25,199,73
"COG2094",8,15,0,7,4,7,10,5,7,7,41,5,18,6,9,3,3,12,0,3,3,17,2,14,5,1,1,12,0,2,152,43,13,9,2,9,10,0,0,1,10,6,5,11,4,9,4,17,14,21,15,0,2,63,8,11,7,11,4,21
"COG2095",323,253,256,223,181,141,231,259,27,257,182,200,262,325,234,251,318,319,507,529,186,266,97,509,556,420,489,437,149,357,268,202,370,24,94,379,169,294,280,742,316,287,313,318,518,108,199,207,218,224,394,317,134,338,637,83,199,325,357,293
"COG2096",196,213,108,244,77,157,126,247,41,199,145,199,172,206,165,210,231,238,278,243,165,151,122,265,296,257,255,304,112,234,236,168,308,40,114,203,259,255,261,289,238,241,258,258,282,154,178,201,159,174,295,20,98,218,267,104,162,243,138,211
"COG2099",263,250,232,299,126,218,351,304,152,287,251,401,261,312,124,308,233,248,410,124,235,148,498,206,458,356,379,394,120,392,222,189,319,146,282,421,170,404,285,246,224,441,509,389,274,270,239,247,170,301,357,61,147,193,296,111,244,429,83,279
"COG2102",25,22,23,0,0,26,1,38,4,34,63,2,21,1,1,2,16,49,3,7,8,7,4,62,0,31,6,0,21,5,15,38,26,0,2,16,14,0,12,16,57,12,2,29,0,23,41,50,14,13,0,0,9,128,6,4,94,1,40,53
"COG2103",233,93,98,124,9,118,50,200,172,161,86,118,159,142,134,183,204,135,143,175,163,47,56,141,185,273,195,186,153,122,271,131,170,128,42,150,111,103,154,126,146,181,272,186,77,129,186,125,36,224,168,119,148,146,126,97,100,127,167,134
"COG2104",2,1,7,4,7,1,3,2,2,1,6,4,4,18,9,0,2,10,1,6,0,3,2,0,3,1,1,3,7,8,6,13,5,0,5,9,4,1,1,2,1,0,2,0,11,1,1,7,11,6,2,51,2,21,5,0,4,2,47,3
"COG2105",0,0,16,6,3,0,3,1,2,9,3,3,0,25,4,0,3,15,0,9,0,0,2,1,1,9,7,14,8,14,24,49,4,2,0,11,2,0,4,4,1,0,0,2,13,1,2,4,0,13,7,97,6,16,8,3,10,3,79,0
"COG2107",8,15,5,0,0,9,1,18,0,48,23,5,12,0,4,5,10,15,0,0,0,1,0,14,4,7,0,0,12,3,0,2,19,0,1,12,3,0,3,3,27,8,1,24,0,13,13,17,5,4,0,0,0,38,0,0,22,0,41,10
"COG2108",10,4,2,0,0,26,4,10,6,39,3,10,2,1,6,2,17,41,9,20,0,22,8,13,5,4,18,1,0,2,0,2,8,4,1,23,11,0,14,0,12,8,12,7,7,13,6,6,1,0,39,0,13,13,10,0,27,4,1,5
"COG2109",155,118,115,125,149,170,139,123,74,145,192,169,73,105,51,100,72,209,90,80,171,117,207,77,105,186,59,49,61,142,218,113,83,109,172,118,129,142,110,55,67,142,86,99,109,184,101,145,104,199,96,155,99,180,96,144,253,131,102,176
"COG2110",321,155,275,248,338,331,530,181,200,257,362,342,215,170,70,202,140,321,162,181,414,293,312,210,115,121,139,193,121,156,371,207,227,124,291,148,165,343,211,184,191,238,166,216,115,290,221,294,266,222,166,152,297,235,173,207,186,164,139,235
"COG2111",43,14,4,7,1,9,5,27,5,40,19,26,9,3,6,18,16,52,3,23,1,22,5,36,24,14,12,5,10,14,14,15,15,4,2,14,5,1,22,2,18,5,17,28,2,20,8,11,8,19,38,48,9,20,17,5,27,8,12,22
"COG2113",54,53,65,279,21,52,48,52,5,150,55,79,74,94,58,45,96,112,155,184,80,10,34,155,189,107,220,110,67,129,73,68,145,8,13,202,16,82,65,135,127,103,146,93,81,40,37,82,13,123,104,145,47,68,212,10,73,164,121,102
"COG2114",35,23,1,3,0,16,8,7,15,7,5,2,86,1,0,0,5,0,15,5,0,6,4,9,0,2,39,4,1,4,0,2,2,1,0,8,21,1,9,0,7,2,2,68,0,22,4,0,2,3,32,32,6,1,4,23,3,0,0,32
"COG2115",134,91,165,166,24,103,104,152,11,153,208,172,197,245,211,228,152,218,224,169,77,252,86,155,341,253,311,242,181,193,121,152,187,30,45,239,62,165,148,357,200,177,282,339,283,119,172,229,305,328,150,261,99,185,314,78,116,242,204,213
"COG2116",161,84,200,111,228,155,95,109,98,119,156,75,103,153,75,118,83,156,82,67,51,129,117,36,88,81,43,58,99,181,176,362,104,66,195,201,157,106,66,45,89,55,113,92,155,138,61,120,148,144,96,578,175,259,78,127,125,84,398,93
"COG2119",17,9,33,14,52,40,2,15,14,6,32,16,19,7,17,18,7,13,24,7,64,48,40,12,16,40,1,1,9,4,44,30,4,19,21,29,5,14,32,8,12,42,18,18,2,50,32,10,24,13,0,0,34,18,2,9,56,21,2,31
"COG2120",160,42,55,70,9,58,67,31,50,98,41,57,27,47,23,50,124,147,131,165,9,64,16,153,28,57,101,86,22,67,82,50,115,3,7,82,45,17,47,95,68,21,105,116,12,78,97,29,18,27,64,128,32,61,40,48,52,54,101,25
"COG2121",1,0,0,3,11,1,5,18,0,3,9,5,6,1,13,4,3,8,8,4,2,6,12,11,4,5,1,13,0,14,44,50,13,0,1,2,0,8,17,2,21,0,9,0,4,1,32,8,2,1,43,45,0,2,0,3,2,7,44,2
"COG2122",5,10,1,6,0,1,2,7,1,9,7,1,6,0,3,1,15,5,0,2,0,4,0,57,0,6,0,7,9,1,0,0,6,0,0,2,2,0,3,6,2,2,2,13,0,1,3,5,5,6,0,0,2,4,2,5,5,0,0,8
"COG2127",12,27,17,26,6,38,19,43,139,57,32,4,10,20,107,24,22,33,13,7,107,36,4,14,32,15,10,14,106,16,6,5,12,52,11,6,18,0,21,7,2,5,7,21,5,7,46,9,11,7,6,26,40,26,12,20,8,3,19,0
"COG2128",16,4,34,15,15,2,3,12,8,41,5,6,3,28,15,4,2,49,1,26,4,2,4,14,0,17,7,9,30,22,31,165,18,5,7,10,10,0,5,9,3,3,12,10,23,1,1,9,2,46,34,127,13,24,12,6,11,6,94,7
"COG2129",60,57,76,54,42,221,59,88,66,72,81,114,87,77,3,59,55,32,48,17,30,125,96,104,52,30,24,11,32,15,4,75,37,234,116,105,59,26,18,22,60,46,21,45,71,151,38,44,74,83,2,17,81,36,53,145,142,100,65,70
"COG2130",8,0,17,10,5,4,2,2,0,8,4,1,0,29,10,0,10,0,1,12,1,0,2,4,1,6,7,6,13,9,10,27,13,0,1,9,1,0,3,3,0,0,2,3,15,0,1,2,0,14,11,112,4,10,5,0,0,3,72,1
"COG2131",356,380,255,226,237,427,287,225,288,268,237,313,316,218,353,286,314,241,293,245,334,410,261,268,315,238,207,228,318,204,331,246,301,339,344,260,336,254,321,234,292,244,268,251,214,314,323,294,272,307,183,72,295,252,296,373,306,284,179,333
"COG2132",4,2,50,43,14,1,8,5,11,23,41,9,7,67,35,4,0,25,7,20,3,1,10,8,4,28,7,21,47,38,186,291,66,7,5,33,8,0,3,11,3,2,11,16,54,2,77,12,1,80,34,344,33,35,17,13,0,18,355,7
"COG2133",0,1,21,16,11,0,4,0,0,9,4,4,2,32,7,0,5,16,6,16,0,0,3,1,16,12,9,54,13,13,8,10,5,0,0,8,0,0,1,0,2,0,1,2,10,1,0,0,1,5,19,43,0,5,4,0,2,1,19,9
"COG2134",1,0,30,10,9,0,3,0,0,7,3,3,2,22,9,0,0,17,1,13,0,1,2,5,0,8,4,6,16,17,30,43,11,0,1,10,0,0,1,3,0,0,1,0,35,1,0,8,0,7,16,175,8,22,12,1,0,1,109,2
