"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG2730",538,875,759,757,552,816,1096,188,681,337,756,403,242,307,475,266,944,1097,1140,509,496,1809,644,540,149,716,440,1114,121,286,535,1174,259,163,566,554,556,1333,605,333,378,1198,892,973,408,432,1033,340,595,447,1060,839,462,796,555,275,248,1061,708,1023
"COG2731",295,183,174,236,268,183,278,254,200,292,197,203,255,243,212,104,224,341,213,233,236,194,249,118,243,227,334,205,453,145,217,275,193,380,387,168,189,216,273,212,266,146,231,202,306,282,271,356,251,384,253,174,228,131,202,253,263,213,314,118
"COG2732",0,0,0,5,0,1,0,16,7,7,1,0,4,1,0,0,2,3,3,1,2,0,0,0,1,0,8,0,4,14,14,0,7,42,0,18,2,2,15,1,1,2,1,0,1,3,0,0,9,11,1,0,4,0,9,2,6,3,0,4
"COG2733",82,0,49,24,178,0,3,201,0,23,12,4,118,4,1,317,26,15,51,12,9,63,9,12,1,5,30,4,19,25,12,77,91,100,564,34,16,22,39,15,110,1,21,20,45,26,15,16,37,177,49,232,15,9,22,83,67,11,1,56
"COG2738",228,231,183,193,110,284,260,176,257,306,283,254,214,161,295,167,173,49,126,246,273,81,249,203,253,204,254,200,52,243,297,216,160,171,74,204,195,224,313,239,167,291,256,264,255,224,125,231,285,205,236,103,385,273,276,258,259,228,171,377
"COG2739",112,132,223,114,32,140,106,186,132,73,148,105,30,210,99,124,84,25,42,25,174,78,89,121,145,108,65,65,18,157,126,44,176,103,82,196,39,145,68,56,53,176,109,119,76,32,119,47,134,58,184,151,51,148,33,34,38,46,134,172
"COG2740",85,95,180,75,46,122,96,147,93,53,79,71,31,82,65,92,68,20,27,21,85,45,44,112,111,74,35,55,12,161,69,25,191,76,125,167,46,133,66,59,60,125,78,74,39,16,84,46,92,41,117,124,25,95,36,37,21,38,91,156
"COG2746",21,11,11,14,4,2,17,96,9,2,13,7,22,6,14,0,11,2,5,0,12,5,6,23,33,16,2,9,3,4,62,10,6,96,2,17,7,16,23,33,12,77,37,45,26,35,39,11,98,8,28,83,48,62,25,34,2,61,52,21
"COG2747",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,4,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG2755",1548,1447,1124,1342,1846,1377,1521,788,1397,1480,1634,1253,1659,1514,1703,648,1500,2224,1963,1667,1115,1493,1395,1092,1923,1737,2002,1998,899,754,1511,1716,808,896,1025,1027,1555,1666,1654,1882,1335,1398,1426,1657,1434,1474,2377,1367,1492,1657,1511,1185,1537,1441,1718,2055,1935,1486,1312,1019
"COG2759",697,735,798,627,732,794,584,582,720,599,661,593,696,643,474,765,680,742,533,536,588,773,657,755,740,591,603,639,777,704,581,692,752,438,874,775,533,758,550,578,714,634,665,606,697,499,637,592,660,473,632,836,484,740,468,440,563,597,699,880
"COG2761",2,0,3,2,0,2,14,92,3,1,7,1,1,1,0,14,3,0,5,1,1,0,2,0,0,1,1,0,1,4,3,1,63,3,0,9,1,2,1,0,1,3,5,2,1,1,12,1,8,0,10,23,2,2,2,0,0,0,0,4
"COG2764",0,0,6,6,0,0,0,30,2,6,1,1,3,1,2,7,2,3,9,9,1,0,0,0,2,1,11,1,7,16,3,0,9,56,0,11,2,1,15,3,5,2,0,1,2,7,0,6,15,4,0,26,5,1,13,2,12,9,0,2
"COG2766",1,0,0,6,3,0,7,46,0,23,1,2,10,6,1,1,3,9,16,7,7,1,3,2,4,4,13,3,15,21,5,1,22,118,3,38,7,0,45,6,3,0,1,2,11,13,3,0,35,24,1,0,6,4,31,6,33,4,0,3
"COG2768",243,271,215,309,237,301,230,134,246,228,200,161,374,469,278,238,222,33,122,84,135,114,336,183,250,249,216,179,60,300,181,165,185,167,647,221,362,184,119,283,320,246,238,245,250,96,145,263,136,211,202,235,106,212,122,213,310,250,170,251
"COG2770",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,6,6,3,0,2,0,0,3,0,0,1,76,6,0,21,0,0,2,0,0,1,1,0,1,0,1,0,18,7,0,0,9,8,16,1,5,0,0,0
"COG2771",5,7,41,78,2,14,14,200,17,137,9,31,54,41,42,17,13,68,47,54,38,8,16,17,23,29,121,16,89,134,45,15,73,671,49,138,29,18,154,29,35,8,9,10,55,108,5,16,163,150,22,6,68,26,124,19,90,37,13,51
"COG2801",1489,1433,2546,1472,2130,1454,908,2259,1443,1443,1161,1308,1424,1233,1409,4763,1076,5352,1588,687,2387,3264,1445,1592,983,2346,1779,3330,518,2895,1377,2596,1747,2216,2364,1534,1113,3717,1402,1046,2091,1399,1006,2549,1821,1260,1954,1482,1731,2526,2524,2536,1261,1478,970,1187,1704,1386,2315,2486
"COG2804",144,252,152,167,125,456,339,438,421,215,344,175,124,85,61,180,268,82,100,102,232,152,130,253,228,337,103,199,79,495,178,92,444,480,441,416,110,562,186,137,173,484,210,164,185,62,240,194,327,229,355,222,130,228,101,109,102,111,268,277
"COG2805",189,220,113,140,137,375,293,179,232,152,299,194,81,88,79,158,203,34,67,82,395,153,98,219,247,275,55,160,45,302,217,78,190,353,395,212,89,336,115,168,123,476,190,175,156,60,193,95,283,173,339,216,116,256,102,117,59,112,289,330
"COG2807",20,1,1,68,1,3,4,86,32,58,0,3,27,5,10,45,36,6,26,18,5,6,3,3,7,14,21,15,36,31,8,7,268,200,4,45,5,6,37,10,58,0,1,3,42,47,15,23,62,20,4,13,12,5,29,8,17,21,1,15
"COG2812",1154,1010,1427,993,1095,1086,1037,1066,1239,1158,1254,1118,1160,807,1085,1222,1254,1096,1215,1130,963,1130,1152,1281,1093,994,921,996,1323,1040,1135,1162,1018,784,1474,1088,1118,1229,960,1047,1127,1087,1159,1163,969,884,1100,836,1049,1118,1189,1097,926,1103,991,1101,943,1123,1098,978
"COG2813",14,3,31,11,1,11,14,77,2,21,5,1,11,6,1,51,1,6,23,9,3,3,3,10,0,7,5,2,7,24,32,4,172,211,39,42,8,38,54,12,6,13,3,26,34,22,42,12,61,42,27,61,12,11,32,3,35,13,14,22
"COG2814",306,238,181,344,641,199,238,490,201,226,238,252,472,207,222,642,303,402,429,291,133,346,235,272,66,269,263,316,296,206,133,368,316,490,952,248,360,278,301,264,394,207,175,269,312,433,280,330,259,493,225,288,214,182,246,303,266,324,149,127
"COG2815",219,167,402,105,49,348,287,517,317,287,186,174,39,205,120,599,120,14,46,94,112,104,158,297,286,168,36,93,64,371,228,31,546,192,304,327,83,302,116,119,85,270,175,168,128,53,207,90,198,48,267,328,111,163,104,51,61,131,144,231
"COG2816",372,236,147,246,246,156,182,153,211,268,239,252,191,230,231,394,239,387,283,242,322,328,171,264,301,245,254,265,326,137,336,305,166,319,238,279,207,306,273,213,207,157,235,250,261,208,294,187,343,223,250,299,245,260,226,234,311,267,333,142
"COG2818",58,107,344,196,71,110,162,281,225,149,93,171,116,84,213,149,191,31,67,240,60,26,243,135,106,175,209,113,49,186,118,113,215,171,29,135,204,108,141,228,119,156,156,197,139,177,64,180,83,102,130,181,180,136,212,224,225,164,78,59
"COG2819",207,235,296,176,178,239,227,58,172,141,176,175,140,479,171,176,127,58,70,103,159,125,113,192,304,221,202,88,56,106,118,54,330,210,280,144,122,254,84,108,125,165,160,159,91,66,174,100,216,149,272,179,105,189,156,268,124,128,105,192
"COG2820",201,254,202,340,273,289,224,218,338,255,235,280,262,309,315,181,258,223,293,318,302,234,395,333,250,197,325,281,460,242,253,332,226,240,117,244,278,335,291,309,328,254,322,299,309,333,270,356,219,242,267,200,278,270,271,253,368,311,360,226
"COG2821",8,17,21,28,4,2,11,27,6,17,23,11,29,17,21,0,5,8,24,31,7,0,27,7,7,27,14,8,18,36,33,13,19,124,3,25,16,9,38,16,35,10,24,13,23,26,9,8,41,31,9,15,17,16,36,8,19,21,12,18
"COG2822",1,0,0,4,0,0,3,23,0,11,0,1,13,5,1,2,2,5,16,6,0,2,3,0,2,2,12,0,9,18,0,2,142,87,2,17,3,0,33,6,4,0,0,0,6,15,5,8,24,19,0,3,10,4,22,2,12,9,2,1
"COG2823",1,10,4,19,1,3,4,35,0,34,17,7,28,10,13,0,4,22,75,13,11,1,9,8,9,15,30,5,28,33,34,5,36,158,3,38,7,5,45,10,20,4,13,10,11,20,6,3,70,32,6,9,15,8,36,12,35,12,0,4
"COG2824",1,1,0,13,2,1,2,69,0,18,1,1,3,7,1,4,2,7,5,8,5,0,5,1,5,2,28,2,9,17,14,1,58,94,1,10,11,1,34,6,16,1,2,1,9,12,17,5,25,21,3,0,11,4,11,5,21,6,0,1
"COG2825",4,8,12,32,4,6,18,27,7,43,15,22,36,21,25,0,6,14,46,42,17,2,28,9,8,30,37,16,11,27,40,12,17,94,2,16,55,2,39,19,26,13,29,9,40,68,6,16,30,68,14,5,61,9,52,25,35,14,21,10
"COG2826",761,827,552,767,931,969,1815,1631,268,575,1191,903,525,1970,438,985,684,941,452,570,3400,824,653,597,472,406,329,478,275,337,568,450,1415,668,466,555,164,395,376,548,393,766,351,685,427,228,1739,346,788,7287,529,1294,2901,434,117,517,225,438,1154,1779
"COG2827",40,70,65,40,37,22,20,169,48,64,25,59,31,64,33,75,33,9,16,21,119,41,33,64,37,34,30,33,16,43,19,17,210,72,111,103,23,36,30,24,40,36,36,27,26,21,52,33,60,36,60,118,38,23,41,29,33,28,20,49
"COG2828",14,38,27,25,6,5,2,32,12,57,8,13,16,21,7,81,2,17,20,16,25,6,11,6,98,9,21,20,34,29,5,2,7,46,31,13,17,3,3,2,1,0,10,2,2,19,2,7,15,11,1,16,2,4,10,0,25,4,2,3
"COG2829",9,19,14,60,2,26,10,47,14,19,9,17,80,8,12,0,14,12,20,19,9,0,24,9,2,19,20,6,13,54,1,19,16,76,0,50,2,7,23,12,4,11,3,12,25,30,3,87,24,72,8,12,19,7,33,5,46,17,11,3
"COG2830",83,52,92,91,59,98,164,44,100,115,105,154,141,110,158,35,113,8,120,259,76,13,181,65,117,114,232,105,34,54,137,187,7,36,3,39,197,28,172,192,124,73,121,128,155,233,6,153,110,136,77,21,180,111,222,245,162,117,73,31
"COG2831",6,34,5,73,8,12,12,150,47,16,35,24,11,68,17,70,10,20,121,39,9,13,46,24,8,22,35,57,31,64,42,15,116,22,7,30,67,2,18,51,20,8,20,0,6,60,36,53,8,51,6,5,16,20,59,13,17,12,10,1
"COG2832",86,44,20,37,43,27,8,100,23,69,41,35,26,19,15,9,13,7,11,16,11,17,13,29,50,24,14,20,19,39,36,25,198,113,128,36,8,18,53,32,31,20,19,22,27,13,60,58,57,49,58,41,23,23,33,30,21,10,20,11
"COG2834",2,25,170,19,10,25,5,27,8,24,12,12,10,12,7,4,3,11,46,18,3,1,10,41,9,14,10,15,14,53,34,10,23,88,1,61,7,62,29,9,23,12,10,4,19,18,13,5,28,14,31,8,13,35,22,10,11,12,20,15
"COG2835",0,1,3,3,1,0,1,4,0,2,3,0,1,2,0,0,0,2,4,1,4,0,1,1,0,1,3,0,4,9,6,1,2,21,0,1,1,0,15,1,8,1,0,3,4,8,3,3,4,4,1,2,0,0,5,2,3,1,1,0
"COG2836",6,13,13,4,1,3,6,2,6,24,28,10,1,12,8,81,4,1,7,4,5,6,3,23,10,43,4,6,9,17,70,0,31,16,31,2,3,21,0,2,0,33,16,4,3,12,12,0,14,9,9,5,5,30,9,5,5,10,4,13
"COG2837",6,9,25,38,1,12,22,133,13,71,15,41,67,21,25,6,5,8,28,139,6,6,24,3,41,63,42,43,15,38,19,12,308,144,9,57,108,5,147,70,73,23,18,19,36,192,10,52,58,40,4,57,164,8,119,41,130,50,41,16
"COG2839",1,6,6,6,7,1,15,0,9,7,6,8,18,5,12,0,9,1,4,8,2,3,14,4,2,10,17,11,5,6,30,13,0,2,0,14,40,5,10,39,45,33,28,40,34,59,5,37,14,18,10,14,50,14,51,35,49,33,7,14
"COG2840",3,6,6,16,4,4,5,39,0,18,6,5,12,11,10,1,3,5,49,18,8,2,14,3,3,13,15,6,18,25,21,11,24,88,2,17,6,5,45,10,25,2,12,11,13,14,6,6,37,22,1,5,14,8,27,5,19,13,4,9
"COG2841",0,0,0,3,0,0,0,15,0,4,2,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,4,4,3,0,1,25,1,0,2,0,7,0,0,0,0,0,0,4,1,0,4,4,0,0,6,1,5,2,3,0,0,0
"COG2842",6,4,37,12,0,5,7,0,19,3,12,1,33,5,9,6,61,7,11,0,3,2,19,6,17,7,4,11,145,22,166,12,12,8,18,42,33,11,67,9,24,66,57,7,30,29,14,25,44,8,53,0,5,25,49,3,26,26,33,23
"COG2843",395,483,791,424,278,644,648,297,486,382,514,500,395,351,457,248,341,81,212,576,558,193,417,411,614,464,441,327,56,445,500,195,558,349,330,480,375,378,302,422,310,951,457,537,430,412,316,365,435,255,516,278,516,435,396,825,457,368,984,739
"COG2844",78,24,20,33,4,7,9,175,0,65,33,11,55,20,28,330,8,11,149,16,9,10,18,14,9,32,29,11,57,44,75,17,88,220,345,32,13,11,54,23,44,13,26,100,75,12,22,6,79,46,8,69,35,15,54,21,34,28,12,33
"COG2845",1,0,1,1,0,0,1,0,2,0,0,1,6,5,0,0,1,0,1,12,2,1,5,0,0,2,0,1,0,3,0,1,0,1,1,3,3,2,3,1,2,2,3,0,4,0,0,3,0,4,0,0,0,0,3,2,0,3,0,1
"COG2846",135,103,81,65,369,63,100,62,85,73,77,110,75,33,111,113,125,118,57,130,52,15,116,52,29,58,152,29,59,36,131,88,36,58,9,59,164,22,130,116,53,18,31,153,134,26,30,27,75,125,105,68,95,59,136,142,104,76,47,22
"COG2848",445,398,158,239,445,519,220,351,270,231,493,250,156,403,186,566,357,587,334,86,360,503,235,248,305,333,211,332,478,225,366,475,642,220,549,339,151,522,344,178,217,363,340,349,286,61,460,178,446,273,411,543,123,319,104,112,90,355,365,423
"COG2849",74,105,59,77,43,40,228,13,133,35,183,60,59,136,233,1,54,12,13,197,20,10,168,62,27,29,175,121,61,37,45,74,17,8,6,54,117,12,10,262,82,143,81,161,218,45,98,265,85,243,85,9,96,78,253,116,147,96,26,12
"COG2850",0,0,0,13,4,0,1,16,0,19,2,4,15,5,1,0,0,5,18,9,5,2,4,6,4,3,13,1,11,18,24,3,36,116,1,49,5,0,31,6,4,0,1,0,3,9,17,2,31,24,2,3,7,7,20,2,22,6,2,0
"COG2851",68,47,26,33,13,23,29,8,17,58,31,68,31,27,35,152,21,14,33,51,24,26,63,45,346,51,76,50,30,12,84,17,3,70,142,19,53,25,19,33,38,15,42,24,23,24,24,30,61,19,18,109,9,30,75,16,43,41,80,8
"COG2852",45,111,42,27,10,46,43,5,27,18,25,24,31,148,68,84,46,30,28,2,14,49,16,46,15,33,84,33,9,65,25,23,7,37,10,109,23,101,29,3,17,18,26,37,75,2,19,10,30,20,80,70,19,32,5,10,23,18,57,78
"COG2853",4,13,14,18,4,3,1,27,2,16,15,5,14,10,11,0,3,6,38,29,5,6,11,11,3,19,15,15,14,20,37,14,14,76,3,17,26,4,23,11,33,7,18,5,17,9,13,1,34,22,6,12,13,10,34,13,13,11,3,6
"COG2854",6,22,6,14,3,2,3,10,1,11,14,2,20,12,9,1,3,8,38,8,2,3,13,3,3,9,14,5,14,11,38,9,20,48,1,17,6,5,18,5,22,7,9,2,21,8,5,8,17,15,4,12,10,12,23,6,8,8,4,5
"COG2855",326,228,266,499,333,247,303,470,316,298,237,264,492,262,335,281,473,225,916,285,169,67,444,354,211,286,390,496,193,232,246,576,521,252,353,280,366,358,417,459,352,284,361,343,380,410,187,533,204,356,228,548,444,272,302,427,573,461,287,270
"COG2856",176,434,107,328,146,169,134,121,200,191,225,116,92,239,273,103,147,297,657,123,231,111,157,511,202,148,172,176,283,268,128,602,301,130,146,141,63,395,358,96,274,322,175,182,159,195,569,191,235,385,306,151,350,302,113,117,70,65,568,350
"COG2859",173,151,100,139,285,70,148,17,144,85,132,120,162,67,140,30,228,354,225,117,111,233,170,239,54,73,182,171,334,21,119,293,1,29,2,59,148,199,152,127,196,78,126,162,141,58,194,128,101,175,119,130,111,168,101,158,108,150,206,31
"COG2860",176,114,153,153,111,110,140,203,177,202,168,172,221,110,167,236,142,107,99,161,109,61,199,76,79,121,223,110,76,161,167,167,152,229,285,124,184,72,149,214,148,138,200,206,282,213,60,218,132,183,175,153,189,110,193,218,240,175,79,157
"COG2861",23,41,23,49,7,10,9,19,18,33,8,14,20,27,13,70,4,15,36,25,15,23,29,11,4,11,24,13,29,37,22,4,27,110,3,21,18,6,44,14,16,4,11,15,18,25,14,23,32,25,7,13,28,33,27,14,42,20,11,25
"COG2862",1,1,1,12,1,0,2,35,1,19,1,2,24,3,16,0,2,7,7,10,4,3,4,1,3,9,6,0,13,26,25,8,12,78,0,10,5,2,28,2,9,0,9,1,5,11,11,1,19,16,3,0,14,7,30,8,17,7,0,4
"COG2863",0,0,0,3,0,1,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG2864",3,7,8,20,4,4,5,29,3,22,8,7,76,13,6,8,6,7,32,19,5,5,11,4,6,10,24,1,20,41,24,5,18,130,3,33,5,2,38,12,7,5,30,0,11,13,10,3,45,24,3,3,11,6,44,12,18,12,6,4
"COG2865",953,1678,864,1257,2149,1369,1157,984,1059,821,1196,1067,1558,753,1225,1243,867,2969,1026,807,1217,3914,903,2286,960,1223,799,1934,1208,1035,1041,720,693,724,611,1146,1386,1640,953,1105,1072,1308,734,1250,1400,575,2159,947,870,1302,924,1552,1292,1663,1224,958,977,1490,1802,881
"COG2866",51,192,244,148,8,148,258,32,289,100,119,124,34,85,151,79,133,23,36,63,65,15,81,152,47,145,77,33,12,205,84,27,148,118,39,277,183,126,72,36,88,166,116,85,208,33,69,64,122,57,79,33,12,115,125,91,27,75,340,243
"COG2867",0,0,0,7,1,0,1,12,0,6,1,0,5,1,0,0,0,7,7,2,3,2,5,2,0,2,6,0,3,5,1,0,12,55,0,12,2,0,9,3,0,0,0,0,6,6,0,0,16,8,0,0,5,0,4,1,3,1,0,1
"COG2868",79,129,118,75,62,99,80,117,74,56,120,80,30,47,63,120,50,14,32,23,105,47,66,77,81,59,24,58,18,111,104,44,108,70,133,120,56,93,55,58,61,108,55,73,43,25,62,41,74,54,83,106,25,102,37,51,19,24,70,119
"COG2869",135,122,87,112,144,58,94,46,83,95,79,101,180,80,126,9,140,229,228,107,90,147,113,158,91,86,170,173,209,69,108,235,18,43,7,73,170,153,169,184,160,77,87,118,144,153,113,189,84,120,102,123,111,138,100,136,206,177,164,54
"COG2870",66,39,108,98,138,17,75,173,64,38,57,43,176,108,122,152,159,42,122,84,24,55,120,43,20,45,57,59,50,53,62,90,107,138,367,90,141,76,59,109,124,31,77,70,99,38,48,72,50,151,47,117,41,25,63,90,104,62,34,100
"COG2871",291,191,176,261,263,146,235,45,216,163,179,169,322,126,157,19,235,348,367,260,157,317,218,344,151,188,232,301,410,99,268,392,29,49,2,142,253,214,299,226,296,120,222,202,361,261,166,335,142,265,238,158,215,283,253,225,279,312,322,78
"COG2872",112,138,111,131,39,193,64,95,117,105,111,138,53,294,123,100,117,13,63,56,192,122,126,65,162,117,80,59,48,182,72,32,205,170,90,169,68,84,60,86,73,146,127,73,112,31,142,70,198,73,99,134,60,124,53,34,95,111,99,253
"COG2873",1172,927,585,788,1253,856,905,504,914,959,1059,1013,869,1084,894,858,1034,1398,1363,914,1172,1715,975,1112,1257,1088,843,1176,1225,720,1203,1020,834,721,1254,761,903,1164,839,923,1006,828,1099,932,784,804,1328,574,1208,818,1068,972,852,1120,848,885,784,961,1075,828
"COG2875",122,134,196,232,268,246,242,173,270,266,205,308,333,330,300,223,171,11,122,425,208,116,300,140,362,266,287,145,51,157,165,136,130,168,378,177,444,92,205,389,240,254,217,198,175,136,112,155,171,170,137,143,274,181,366,395,320,221,157,185
"COG2876",473,406,330,438,615,396,426,221,387,407,349,429,584,717,400,316,549,369,528,431,222,468,514,477,465,435,564,420,590,291,274,492,150,217,789,308,499,371,331,427,447,296,428,435,467,340,315,457,320,565,410,398,267,395,354,459,449,509,449,403
"COG2877",231,205,153,251,558,125,219,194,191,147,162,194,346,146,286,137,323,317,349,348,145,314,256,116,164,170,342,316,190,123,192,342,51,163,239,116,275,189,233,266,225,119,203,244,221,293,193,292,168,274,185,198,246,148,309,327,276,276,142,88
"COG2878",349,319,213,269,196,359,336,152,292,252,305,312,242,404,227,217,326,267,336,311,251,356,300,209,309,302,226,323,177,196,305,345,149,224,76,290,372,369,288,266,187,236,295,277,303,183,272,253,286,245,269,306,234,272,251,199,243,291,242,378
"COG2879",0,0,0,3,0,1,0,10,0,9,1,0,3,0,1,0,1,4,6,5,1,1,0,0,0,0,7,1,6,19,2,2,17,48,1,16,3,0,7,2,1,0,2,0,2,9,0,0,14,16,0,1,5,1,10,2,5,0,0,0
"COG2882",0,1,1,1,4,0,0,25,0,9,0,2,3,1,0,0,0,2,21,3,5,0,1,0,3,2,6,0,3,12,1,0,5,39,1,0,5,0,14,5,2,0,0,0,2,3,2,1,11,7,0,1,4,0,7,3,4,2,0,0
"COG2884",398,366,536,392,317,468,384,282,454,315,380,362,330,378,318,403,429,304,387,303,379,419,402,491,303,341,325,355,393,450,120,127,84,92,160,171,92,164,86,95,130,178,127,149,138,75,84,119,116,95,152,126,99,151,84,82,111,136,142,129
"COG2885",486,878,409,764,1338,383,373,256,401,638,355,396,837,358,464,112,764,2391,1156,512,545,1294,630,599,261,599,620,1159,1940,477,387,1166,163,553,34,453,590,975,1317,561,850,303,525,324,453,1279,798,788,319,756,453,547,1546,445,500,525,903,1179,952,173
"COG2887",172,25,4,3,0,13,1,198,0,59,1,0,0,0,3,596,2,0,1,0,1,15,5,6,5,2,0,0,19,53,0,0,54,25,590,1,0,4,5,2,2,2,4,156,119,1,2,0,0,1,0,133,0,19,0,14,0,3,0,28
"COG2890",477,371,542,452,461,408,428,511,486,410,467,414,417,371,434,455,491,385,500,389,416,541,334,455,426,405,394,399,411,417,444,415,452,437,403,518,342,479,444,416,404,396,410,467,386,310,501,363,456,423,446,539,325,372,452,464,369,464,436,416
"COG2891",2,7,2,11,1,0,5,26,0,22,13,2,14,9,1,10,3,5,38,6,4,2,5,1,1,4,13,6,17,17,13,9,203,87,6,14,6,2,29,6,30,8,1,3,11,17,20,24,37,19,2,6,8,8,19,4,11,17,1,6
"COG2893",112,68,55,66,162,54,44,613,47,268,58,150,139,374,86,283,57,42,64,62,79,107,63,75,158,80,59,43,75,129,96,77,776,293,667,113,64,54,133,89,174,53,53,60,90,111,159,115,143,151,168,260,60,51,87,84,103,73,43,102
"COG2894",163,175,273,93,101,280,196,199,168,158,227,207,68,123,184,256,137,23,107,52,416,145,93,189,210,174,34,99,26,300,224,49,209,238,316,325,86,250,149,145,125,275,195,147,93,39,164,75,281,92,259,182,79,248,78,100,47,113,122,289
"COG2895",404,117,222,201,75,199,283,65,235,241,317,248,302,212,311,232,233,61,152,216,293,538,298,222,260,278,322,191,98,202,382,252,174,291,78,106,281,134,474,331,188,200,234,351,310,257,137,218,394,273,325,205,278,269,223,195,302,210,267,152
"COG2896",105,150,60,109,114,177,40,195,76,138,65,129,133,236,121,259,82,91,101,132,138,129,91,86,197,167,91,69,42,201,139,67,219,286,338,115,88,174,85,75,128,95,124,70,75,38,127,72,172,169,120,182,60,78,60,127,76,84,54,81
"COG2897",6,12,6,22,9,10,4,121,7,58,22,10,35,14,18,1,1,12,13,12,12,3,15,5,6,17,19,5,26,56,28,6,62,185,8,34,13,8,42,10,27,13,13,8,18,17,32,6,46,30,2,18,21,4,36,10,28,19,2,17
"COG2898",63,8,6,10,1,5,4,214,4,49,8,20,7,23,11,544,12,5,6,55,12,8,13,8,25,10,9,6,31,1,20,5,618,18,366,11,14,6,14,21,42,10,17,85,87,24,30,64,8,8,10,142,5,7,20,2,6,11,15,21
"COG2900",0,1,0,1,0,0,0,9,0,8,3,2,4,0,0,0,0,2,5,1,2,1,3,3,1,3,4,1,7,8,9,0,10,24,0,6,0,0,11,4,0,1,0,1,2,1,2,1,8,12,0,0,1,2,7,0,9,2,0,0
"COG2901",4,1,1,11,4,0,0,17,1,7,5,3,13,2,6,0,1,6,6,4,1,3,11,3,0,11,14,3,10,15,20,3,12,60,2,15,4,3,35,3,13,0,8,2,14,12,6,3,24,9,1,4,8,1,19,1,9,12,1,5
"COG2904",1,4,12,17,1,2,2,25,3,13,1,5,17,7,17,0,4,18,52,8,6,1,3,6,1,13,13,4,18,33,30,8,21,121,2,18,4,7,28,4,23,2,18,0,34,17,11,72,28,16,3,1,9,9,30,4,17,16,3,3
"COG2906",0,0,0,6,0,0,0,10,0,5,0,0,2,1,0,0,0,3,3,1,1,0,0,0,0,0,10,1,3,0,3,1,7,36,0,7,1,0,15,0,0,0,0,0,0,6,0,0,3,12,0,2,1,0,5,0,9,1,0,1
"COG2907",0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,1,0,0,3,0,0,1,0,5,0,12,0,3,2,0,0,0,0,0,2,0,0,1,0,5,0,0,0,11,0,1,3,0,0,0
"COG2908",302,196,170,254,383,165,269,120,235,242,269,243,346,157,260,35,347,325,370,426,198,245,302,197,188,236,337,304,432,129,84,122,5,42,2,39,109,104,123,133,91,44,75,93,115,133,67,117,65,112,84,50,138,89,139,139,122,93,83,27
"COG2909",112,188,50,90,12,91,89,38,138,156,153,61,41,82,30,115,72,27,102,40,37,33,96,165,181,138,58,64,72,233,85,23,102,285,64,214,37,59,49,56,29,98,174,67,93,47,96,35,224,114,97,15,67,92,32,24,38,36,110,150
"COG2910",27,94,43,35,1,14,12,128,17,56,11,26,20,24,12,78,15,2,39,47,32,13,20,9,22,26,12,28,6,34,7,16,18,9,143,32,23,37,35,31,33,13,35,49,41,69,5,87,12,23,9,19,86,7,38,17,41,36,19,52
"COG2911",120,36,78,148,379,25,34,329,37,43,19,40,358,75,77,360,83,29,224,57,38,104,79,52,7,75,64,22,65,85,151,125,179,282,950,105,67,51,84,71,256,18,143,54,107,68,79,63,73,301,119,236,43,33,133,196,157,42,32,89
"COG2912",0,0,0,11,0,1,0,23,1,17,1,2,8,2,0,0,0,8,7,3,2,0,9,2,2,1,14,0,9,16,24,0,19,71,1,10,2,0,29,5,6,0,0,0,6,7,7,1,14,21,0,0,4,5,11,4,16,4,1,1
"COG2913",2,4,3,3,2,0,4,26,0,10,17,2,11,3,4,2,1,6,34,6,2,2,4,3,2,7,18,1,8,9,32,4,33,54,0,5,0,2,17,5,5,0,2,0,10,14,13,5,23,13,2,1,7,13,10,9,8,6,0,1
"COG2914",0,0,0,8,0,0,1,17,0,8,1,2,3,1,0,0,1,5,5,3,3,0,4,2,0,2,5,0,3,9,5,1,3,50,0,7,2,0,14,2,0,0,0,0,2,8,2,0,8,10,0,0,3,2,8,4,6,1,0,0
