"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG2740",51,25,46,90,16,25,90,54,77,93,28,15,114,40,81,66,103,123,110,75,59,134,64,141,49,24,61,87,77,84,58,77,116,42,64,46,49,128,100,76,76,32,61,72,88,45,22,34,78,122,51,118,61,141,33,99,75,143,100,9
"COG2746",23,2,13,37,35,190,22,26,24,10,26,10,33,13,15,1,29,18,75,56,128,15,55,40,15,19,34,51,109,52,10,18,32,2,8,21,1,15,5,4,19,9,12,12,11,2,0,5,8,1,4,36,8,8,119,11,25,4,20,2
"COG2747",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2755",1341,1906,1450,2303,1479,540,1171,1391,1580,1522,1821,1695,1339,1917,1401,1513,1439,1314,1396,1601,1137,1768,1722,662,2032,1863,1493,1673,896,1551,1693,1688,1039,1395,1410,370,1608,1344,1375,1238,1664,1369,1240,1206,1440,1297,1571,1985,1553,1445,1300,986,1682,1009,292,1187,1367,508,1122,886
"COG2759",472,458,700,649,511,411,823,637,614,621,468,746,633,707,657,598,634,786,667,694,670,726,685,789,829,479,699,601,500,707,630,586,462,692,704,864,610,755,649,602,652,539,617,598,643,753,560,558,579,862,578,728,600,851,133,531,689,732,711,758
"COG2761",57,0,3,6,1,117,25,1,1,1,3,0,4,0,2,1,0,2,2,2,1,0,1,65,0,0,2,0,1,2,0,1,1,4,4,11,0,0,1,16,3,30,10,1,0,2,1,1,17,12,2,0,0,4,1,1,0,2,1,10
"COG2764",74,17,1,0,6,60,3,2,19,4,8,0,1,0,0,6,0,0,4,1,2,1,9,7,1,1,0,1,53,0,2,2,27,4,13,10,1,3,0,17,0,23,10,3,2,6,5,0,0,4,5,1,0,2,80,1,0,12,7,7
"COG2766",110,28,5,1,11,124,21,5,2,7,21,0,0,2,0,25,0,0,1,1,13,1,36,38,0,5,1,3,133,0,15,1,97,3,27,25,3,1,0,49,2,34,22,2,1,2,8,3,0,1,0,13,1,2,217,5,0,27,1,11
"COG2768",143,245,337,143,100,190,417,260,255,423,107,152,307,244,288,238,114,365,236,250,81,171,251,304,190,137,231,229,177,260,279,266,150,194,143,270,372,324,278,314,230,110,320,175,271,320,223,456,208,324,271,259,232,234,91,120,181,389,298,62
"COG2770",69,0,4,1,0,0,21,3,3,0,24,0,1,0,0,0,0,0,2,0,10,0,8,17,0,0,0,0,4,0,0,1,44,1,2,2,0,1,1,33,13,23,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,3,9,5
"COG2771",285,138,22,7,116,855,82,42,12,41,128,20,16,2,40,139,8,20,18,18,29,19,92,38,10,48,14,5,665,8,104,15,279,25,67,201,25,22,11,199,8,96,155,32,24,20,31,15,10,35,14,57,7,57,985,32,7,148,21,66
"COG2801",1319,1011,1380,1928,1253,7654,2174,1867,1277,1282,967,2719,1530,2126,2161,1557,893,1532,1474,1153,2528,3716,1173,2118,1692,931,1042,2667,2244,1553,1959,2218,3734,1358,4147,2732,1100,2159,1402,958,1021,593,3575,1317,2264,2160,1567,1515,947,1707,1584,1632,1903,2565,4493,2418,2417,2541,1329,533
"COG2804",210,93,135,261,97,1051,129,179,195,82,111,78,312,119,300,205,131,426,234,238,161,535,258,309,177,53,263,171,478,155,152,365,402,128,290,159,98,319,260,790,190,161,217,184,131,173,67,95,325,303,201,511,150,248,575,239,241,485,160,102
"COG2805",99,51,105,171,60,686,93,144,169,84,120,67,305,136,228,164,123,389,260,210,110,353,209,265,112,54,232,184,354,198,148,299,226,80,164,89,95,204,219,535,219,96,149,164,152,116,54,93,304,279,87,420,144,299,204,400,287,299,277,41
"COG2807",96,25,8,12,54,247,24,47,2,4,38,14,2,3,0,49,2,2,6,1,10,6,35,15,2,14,15,2,175,15,17,9,82,5,21,42,6,18,1,132,1,29,46,4,30,45,10,15,0,7,24,6,0,11,273,4,1,45,8,35
"COG2812",1014,971,1204,1143,840,742,855,939,983,762,1032,1208,1012,1105,1192,1131,1094,1120,1107,1053,1034,1190,1005,1168,1294,1117,1257,1170,786,1190,1182,1033,1044,1106,1070,1018,1143,985,999,954,1015,716,909,1108,1184,1146,1032,892,1079,1174,779,1018,970,1045,592,988,1059,1150,1217,1250
"COG2813",106,32,11,43,25,274,33,33,8,14,40,1,23,4,16,58,7,20,19,3,136,38,27,123,2,10,8,25,220,34,17,4,141,12,42,236,13,16,12,118,9,50,53,4,4,11,9,5,25,19,17,104,22,19,322,9,14,76,27,24
"COG2814",234,97,86,87,141,237,100,108,112,76,69,120,61,175,91,91,75,63,66,70,127,111,101,78,133,107,92,92,178,113,360,253,370,283,164,605,365,260,227,410,245,272,289,242,259,385,259,329,275,248,279,134,188,144,808,130,126,142,119,270
"COG2815",88,55,158,209,64,238,244,153,141,185,98,29,210,43,201,288,170,362,167,221,84,317,230,554,136,31,114,203,159,224,103,195,275,105,153,780,85,158,225,235,129,84,161,194,211,84,44,84,263,312,81,241,158,201,169,116,133,731,339,70
"COG2816",282,246,191,265,248,257,193,261,249,273,246,297,243,243,166,266,233,165,263,246,279,312,270,310,282,202,236,254,310,378,281,216,291,241,229,537,196,192,262,199,282,230,260,276,168,215,153,240,187,188,185,248,285,159,285,310,295,180,327,352
"COG2818",160,201,260,71,204,246,111,141,246,75,227,130,93,88,151,153,165,123,129,147,45,85,209,109,26,273,181,223,176,66,147,133,153,178,119,85,165,126,107,174,142,217,200,178,156,122,277,247,159,230,186,183,126,67,185,68,66,78,88,39
"COG2819",166,120,109,184,82,49,97,113,173,437,140,70,263,173,154,149,178,229,164,176,81,244,231,226,182,110,142,194,217,192,131,215,325,182,77,43,154,200,221,212,155,89,169,181,121,133,301,156,213,138,120,57,148,161,7,124,110,280,255,62
"COG2820",308,310,358,233,352,251,241,299,325,315,296,326,307,298,268,303,279,253,301,276,210,327,286,129,297,312,259,254,268,205,380,202,249,313,267,122,267,259,220,240,287,308,275,303,371,325,309,326,218,329,313,101,288,227,290,305,294,195,270,429
"COG2821",88,14,18,8,27,134,12,31,31,12,33,16,8,4,9,21,0,4,13,2,15,11,33,13,6,24,2,7,135,7,32,36,92,19,29,27,15,29,23,61,3,25,31,9,13,34,12,21,10,19,4,68,1,6,218,5,8,23,10,25
"COG2822",60,11,2,7,12,111,17,5,2,1,11,1,0,0,0,13,0,0,6,2,10,0,16,16,1,2,0,0,88,0,11,0,43,3,14,21,2,3,0,26,1,14,19,2,1,4,6,3,0,0,8,2,0,2,139,0,2,18,5,14
"COG2823",37,5,0,5,10,62,7,5,3,5,16,3,0,1,2,3,0,0,4,0,32,0,6,4,0,5,1,1,53,0,20,18,120,14,26,41,5,15,5,71,2,59,31,6,11,23,16,12,5,7,4,75,2,3,248,8,0,29,13,20
"COG2824",35,26,8,19,13,91,9,5,0,3,28,1,1,4,0,20,0,1,2,1,9,2,20,26,0,7,2,2,88,3,17,2,90,2,9,28,3,1,0,37,0,13,15,6,4,14,5,0,2,2,7,21,0,1,149,6,0,19,8,13
"COG2825",62,50,40,4,68,80,23,24,27,22,59,15,3,5,3,56,43,5,12,4,63,1,26,15,5,68,8,8,77,3,16,24,88,30,11,19,55,10,12,43,9,75,48,29,21,30,16,21,22,11,19,47,35,10,120,15,20,13,6,12
"COG2826",165,334,676,1648,233,411,369,448,569,2031,113,461,681,911,921,584,579,1086,458,601,672,379,498,1871,445,80,641,703,702,715,444,403,697,539,603,1102,175,808,789,707,416,241,905,920,160,416,210,215,1854,707,355,75,354,1771,404,3445,1108,3334,864,241
"COG2827",51,19,42,48,29,55,51,31,49,60,39,10,32,34,52,68,48,40,19,47,28,41,35,159,32,11,30,28,83,48,33,23,88,36,17,56,21,52,66,54,50,45,55,74,35,33,9,28,18,61,40,109,34,58,73,105,27,128,94,20
"COG2828",55,9,8,7,40,95,82,11,17,21,26,4,12,5,15,57,4,14,9,9,8,13,25,69,3,47,1,10,125,17,39,9,50,5,22,31,44,17,32,44,12,7,44,17,26,8,17,15,6,32,8,10,17,9,164,18,6,19,20,36
"COG2829",76,24,12,4,30,94,24,21,23,10,31,20,85,1,38,32,1,17,5,3,14,7,42,9,3,21,13,4,78,9,50,16,54,8,13,12,3,27,15,38,6,49,41,11,13,3,10,10,7,13,96,8,3,6,104,4,8,14,1,10
"COG2830",166,182,183,6,251,24,83,137,148,97,235,156,158,58,100,136,130,106,94,168,161,18,167,8,14,248,92,139,35,84,166,119,82,154,48,18,170,75,52,84,165,252,88,131,137,117,154,200,139,86,156,27,192,36,2,70,55,17,16,42
"COG2831",131,34,47,29,63,8,35,5,72,80,40,11,8,8,23,14,0,7,14,34,139,1,33,18,4,15,8,0,27,3,34,18,129,27,97,2,64,16,24,17,19,23,58,32,63,38,14,31,6,54,55,90,17,2,1,2,21,2,11,33
"COG2832",37,18,20,71,15,78,16,30,16,18,40,29,19,51,31,52,65,29,23,34,10,23,36,75,25,7,8,27,94,72,33,19,192,10,39,59,9,23,29,55,19,37,32,25,25,26,5,20,4,44,62,94,12,5,123,22,13,94,74,19
"COG2834",54,6,8,16,21,77,10,17,27,7,21,11,11,4,26,30,6,29,41,2,68,60,32,18,4,15,5,6,80,5,17,17,81,15,14,18,5,25,26,50,4,32,23,14,16,23,3,14,6,9,5,57,6,15,104,10,20,42,8,10
"COG2835",18,7,0,2,9,28,3,4,1,5,6,2,0,0,3,6,0,0,0,0,1,0,8,2,0,5,0,3,16,1,3,2,21,3,3,8,2,2,2,3,1,2,1,2,0,5,3,1,0,1,1,4,1,0,33,0,0,6,1,1
"COG2836",6,0,5,7,21,1,2,1,16,11,10,1,14,1,25,28,1,2,35,1,1,22,33,17,10,24,5,6,15,13,16,61,27,7,7,0,5,65,14,1,7,0,10,9,0,0,0,6,4,13,0,0,10,14,0,4,8,1,34,4
"COG2837",142,119,44,12,200,185,55,49,92,22,94,7,18,0,5,63,73,16,7,15,16,3,51,23,5,79,6,17,138,5,60,53,62,46,39,33,109,20,10,91,23,255,39,40,23,68,32,45,17,18,60,41,19,11,205,15,33,25,8,16
"COG2839",23,79,44,1,52,0,23,28,28,27,52,22,12,16,7,21,21,10,10,45,13,4,64,2,2,60,15,38,4,7,24,24,15,41,12,2,44,19,10,5,62,104,31,31,37,44,51,86,56,40,43,40,73,15,1,10,6,0,4,9
"COG2840",86,16,7,6,12,143,19,12,7,10,22,4,5,3,4,19,0,2,4,1,80,1,22,8,0,17,5,4,97,3,16,12,68,13,15,26,4,9,4,41,1,24,22,3,4,14,8,12,3,6,3,42,3,10,167,5,3,19,4,21
"COG2841",0,10,0,4,3,40,0,0,0,2,3,0,0,0,0,5,0,1,0,0,1,0,5,0,0,1,0,0,20,0,0,0,10,1,6,4,0,1,0,7,0,2,6,0,0,0,1,0,0,0,0,1,0,0,46,0,0,5,1,3
"COG2842",19,34,43,17,25,6,17,43,42,21,39,14,63,0,40,11,43,9,16,51,8,9,14,1,14,28,220,15,6,13,45,28,5,36,10,9,32,12,17,2,22,0,7,15,92,15,17,112,17,23,28,1,37,12,18,2,35,0,15,399
"COG2843",272,525,369,294,374,314,455,420,520,345,391,250,747,296,491,381,559,732,416,595,177,344,480,551,156,620,319,530,342,397,477,446,384,416,349,664,387,504,471,593,559,333,411,504,316,353,454,429,655,597,369,508,530,660,67,552,991,457,488,68
"COG2844",98,21,14,13,18,385,32,93,18,25,40,20,1,5,9,70,1,8,21,4,213,7,57,220,16,50,13,95,233,78,41,32,157,22,39,717,16,38,15,81,3,40,75,6,13,51,18,29,13,20,7,131,7,36,402,4,11,78,11,53
"COG2845",1,2,2,0,3,1,3,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,14,2,0,1,0,0,1,1,1,2,0,2,0,1,0,2,2,2,0,0,4,0,0,1,0,0,2,0,0,0
"COG2846",103,110,146,39,32,59,47,136,67,33,118,93,36,347,49,88,98,63,72,126,16,16,21,19,5,128,105,133,71,119,77,65,99,124,194,25,133,18,98,79,68,15,95,108,98,47,178,68,103,42,29,51,108,21,93,38,37,22,16,35
"COG2848",306,100,241,484,49,140,464,290,229,396,106,521,381,468,308,230,329,469,302,270,330,479,235,405,652,74,348,322,247,543,242,329,354,230,460,465,166,367,393,292,240,77,316,239,300,211,96,199,267,311,210,573,246,410,117,341,363,455,487,511
"COG2849",249,235,169,106,66,30,118,206,207,123,253,75,64,48,40,49,125,36,79,14,14,14,152,2,2,133,76,159,1,88,150,28,200,88,82,7,100,23,103,30,109,392,56,58,282,101,100,203,212,139,257,24,22,6,1,16,29,0,26,53
"COG2850",107,32,3,9,11,84,24,7,2,8,21,4,1,4,0,22,0,0,7,0,5,1,72,27,0,7,2,0,113,0,14,3,128,6,15,16,8,0,0,43,0,38,16,0,0,2,45,2,3,0,0,7,0,1,155,1,2,12,5,14
"COG2851",12,12,68,26,21,2,116,24,48,30,62,19,61,18,39,52,28,26,33,39,11,24,47,140,49,55,12,27,69,75,27,49,48,91,29,2,47,34,55,39,82,10,171,61,84,42,27,50,30,20,26,13,49,10,66,38,78,5,59,24
"COG2852",39,10,13,29,3,34,32,93,47,153,4,10,45,14,34,16,6,48,24,37,39,95,39,47,22,9,47,36,43,53,9,34,55,18,13,3,25,111,118,28,11,11,83,19,5,25,32,27,48,24,11,3,29,85,31,26,72,7,39,14
"COG2853",76,16,11,15,12,101,14,24,28,11,28,10,8,9,10,21,0,3,13,0,83,3,26,10,2,20,4,6,82,1,35,28,107,15,14,13,21,9,14,37,0,49,30,5,30,26,11,10,7,16,7,74,0,11,151,1,5,12,6,16
"COG2854",62,13,12,5,4,55,15,16,37,12,30,10,6,4,5,6,0,7,19,2,79,4,15,14,2,16,7,5,50,5,24,8,76,12,12,9,6,26,21,18,2,22,16,5,13,29,7,5,3,13,6,65,2,7,89,3,4,15,11,8
"COG2855",295,512,419,199,426,454,319,401,369,248,319,547,309,347,415,315,229,218,267,283,326,392,329,283,589,385,440,369,296,280,125,109,99,112,101,212,130,132,94,123,104,153,148,101,127,107,127,197,99,103,179,69,126,82,89,52,114,80,72,68
"COG2856",149,288,132,526,198,102,186,187,125,214,139,613,225,162,275,160,152,173,264,175,370,379,173,276,480,65,155,186,124,186,103,167,159,67,119,182,54,133,466,176,255,33,331,138,398,310,109,143,136,236,195,268,116,345,327,222,589,46,161,254
"COG2859",157,118,190,213,44,13,54,159,131,68,107,297,119,287,153,75,92,95,172,130,215,201,119,21,280,161,250,178,23,163,103,55,44,135,236,9,131,87,175,73,117,13,137,92,162,203,214,128,148,125,137,69,151,43,29,119,231,14,63,361
"COG2860",242,196,187,58,186,268,176,308,158,115,188,166,182,143,152,187,123,112,109,154,57,71,183,148,61,193,167,193,244,163,166,133,175,172,106,281,178,155,104,174,179,156,162,170,177,147,211,187,168,163,206,107,176,189,259,99,119,206,128,80
"COG2861",55,34,36,10,41,115,53,15,74,30,27,13,6,2,43,23,2,12,26,5,25,6,35,10,20,6,6,12,109,15,15,4,14,9,9,6,10,18,18,18,6,18,9,9,4,7,5,8,2,8,4,5,3,11,54,5,4,12,2,4
"COG2862",43,13,8,10,14,83,15,9,0,4,25,11,0,3,0,14,0,1,3,1,9,5,16,15,2,6,4,0,81,0,12,8,83,5,9,16,4,4,1,28,1,22,20,3,7,17,3,8,1,2,0,56,1,1,128,3,1,18,2,7
"COG2863",1,0,1,4,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,1,3,0,1,10,0,1,0,0,0,0,0,0,0,1,0,3,1,0,5,0,0,0,17,0,0,0,0,0,0,0,0
"COG2864",80,13,22,10,22,120,15,10,4,17,35,4,1,0,4,25,0,0,6,1,9,5,18,14,0,32,5,0,113,2,44,9,85,5,19,31,14,14,11,47,1,37,29,5,0,10,15,9,11,14,1,136,0,6,217,10,4,25,8,19
"COG2865",1078,821,876,2169,499,776,907,1401,1351,829,1267,699,1011,2096,1515,810,1151,1354,1620,1305,2103,1646,848,1311,2564,1220,844,1272,735,946,1082,1239,915,816,2195,1163,1287,1068,1598,898,865,626,1787,1020,1053,1077,866,1258,1151,1109,908,1191,978,906,58,1211,1862,1419,1505,1145
"COG2866",59,234,85,70,38,117,473,189,182,85,136,33,96,14,155,84,217,145,108,72,51,101,142,41,49,22,122,86,126,62,53,113,86,172,125,29,211,167,205,184,98,48,125,119,202,97,231,83,237,378,68,20,187,243,113,57,313,487,60,24
"COG2867",36,7,4,0,2,64,6,8,0,2,7,0,0,0,0,5,0,0,0,0,6,1,4,6,1,1,0,0,42,0,4,0,25,1,5,11,2,2,0,17,1,16,14,1,0,1,5,2,1,1,1,5,0,0,80,3,0,11,0,3
"COG2868",62,38,74,72,31,18,129,48,46,34,40,29,98,65,147,45,80,95,89,80,42,102,66,92,53,22,37,89,66,90,64,60,107,51,95,47,41,79,119,71,57,31,63,88,101,54,21,38,71,86,46,187,70,125,39,130,64,165,118,24
"COG2869",127,194,110,109,147,57,98,161,117,77,124,223,125,162,115,81,45,84,159,83,212,167,88,29,155,142,151,122,30,161,165,120,93,130,132,10,174,99,119,103,118,190,135,122,116,185,115,217,133,131,189,17,146,39,17,89,152,9,47,208
"COG2870",141,89,110,51,35,258,124,92,102,87,63,88,24,135,89,46,26,12,22,66,551,64,96,28,66,63,154,68,156,66,169,49,194,96,121,37,148,113,42,147,34,178,171,60,141,154,96,77,86,103,81,240,80,81,201,29,26,31,32,60
"COG2871",233,231,233,167,269,113,153,332,211,146,234,423,189,251,200,164,171,138,256,196,356,237,180,29,277,284,231,199,49,273,249,178,107,239,211,47,285,179,226,164,223,300,221,150,245,327,256,255,255,189,330,50,288,75,5,155,305,11,98,462
"COG2872",125,31,134,130,52,48,140,99,114,326,63,29,109,55,132,105,97,201,124,98,72,90,104,297,99,46,80,105,159,105,121,110,158,141,94,107,83,182,146,137,81,46,110,172,96,74,51,111,59,97,64,87,112,235,101,204,92,250,295,35
"COG2873",727,697,911,1338,878,498,1008,798,835,1108,841,990,1060,1301,856,914,1231,792,1124,838,1406,1176,1050,848,1276,957,1035,835,795,1174,1016,1035,785,1032,1074,900,924,1085,1014,798,1060,649,775,1104,940,947,964,871,957,857,567,1000,945,804,270,1231,1111,1146,1269,1266
"COG2875",221,320,343,98,118,84,235,158,279,355,314,120,177,265,209,286,312,220,208,218,63,104,307,182,122,244,198,217,165,119,378,275,206,391,134,99,394,249,139,237,263,187,187,293,329,255,349,347,251,217,147,114,187,194,40,159,113,174,192,41
"COG2876",348,386,481,333,345,208,557,437,413,656,377,500,426,634,392,374,411,377,397,355,350,379,417,292,594,390,553,400,188,452,466,439,337,539,354,136,500,509,455,355,491,329,417,417,464,443,495,519,402,442,449,266,391,413,108,238,451,216,364,572
"COG2877",301,278,256,187,278,202,174,247,235,159,281,319,174,600,255,156,209,123,163,198,289,188,226,30,241,354,311,232,140,227,299,150,210,235,208,45,262,204,227,166,217,265,291,195,278,208,276,311,198,267,269,121,231,113,140,146,141,28,73,169
"COG2878",282,258,325,277,204,132,341,314,314,416,240,287,301,190,237,255,246,318,258,322,282,320,313,207,319,165,335,283,213,300,302,309,286,337,274,109,346,315,311,263,343,251,273,306,413,184,261,277,312,243,307,221,330,345,201,275,245,260,292,188
"COG2879",27,7,2,0,12,58,8,4,0,1,7,0,0,0,0,11,0,0,0,0,2,0,11,4,0,2,5,0,64,0,8,0,37,2,6,16,3,1,0,30,1,15,5,0,1,0,4,0,0,1,2,2,0,1,85,2,0,12,0,7
"COG2882",0,9,0,2,5,60,1,7,0,0,10,0,0,4,0,16,0,0,2,1,54,0,11,9,0,2,1,1,49,1,8,3,29,2,7,8,4,1,0,10,1,10,10,2,0,0,2,0,1,0,0,1,0,0,69,3,0,7,1,6
"COG2884",305,328,420,342,297,254,482,376,368,366,282,382,361,303,435,309,334,513,460,379,339,472,355,302,431,273,411,393,228,415,308,327,340,351,349,492,333,434,424,337,366,207,408,360,349,358,360,382,368,440,330,451,347,401,205,383,397,329,385,406
"COG2885",634,770,639,836,1277,637,388,451,403,362,495,1100,667,1398,618,606,320,382,471,266,1449,936,680,122,1537,1002,805,334,567,483,844,554,562,401,809,126,530,602,863,472,497,932,712,416,625,920,701,744,420,710,796,115,379,192,701,516,897,261,382,1996
"COG2887",7,42,10,2,1,169,8,110,53,0,0,0,26,0,0,56,3,19,22,3,3,1,14,322,20,8,1,160,26,177,3,1,21,0,2,1357,0,27,32,1,14,0,51,0,0,2,0,16,2,0,0,0,4,38,0,1,0,84,2,13
"COG2890",471,320,364,510,316,436,471,400,395,368,421,431,386,457,391,440,423,382,411,448,573,492,462,468,497,390,474,424,472,494,429,415,500,432,367,561,369,461,374,432,419,349,420,424,430,386,331,359,458,453,366,486,408,449,342,429,437,448,473,416
"COG2891",54,12,4,11,21,86,6,9,8,3,14,3,1,2,0,18,5,0,9,1,68,2,17,10,4,12,7,4,73,3,8,7,90,10,14,20,7,7,5,30,1,12,16,4,1,23,4,5,0,9,9,97,0,4,143,6,0,27,17,13
"COG2893",266,40,49,171,103,438,286,104,68,406,84,71,61,186,103,268,117,49,38,63,35,61,101,265,83,87,57,54,298,104,90,77,367,76,101,288,84,69,65,148,63,73,160,134,97,152,99,49,45,80,102,587,52,115,480,85,51,210,232,87
"COG2894",121,84,91,194,52,170,183,105,108,123,82,68,215,98,199,149,213,321,237,143,168,217,148,185,102,50,146,154,252,169,43,59,92,23,52,37,27,49,62,71,46,27,45,58,49,32,13,15,54,97,26,113,42,91,86,120,61,82,82,13
"COG2895",335,310,335,146,246,279,199,335,360,185,207,216,262,71,137,246,303,193,296,250,97,106,379,132,90,293,261,379,263,410,278,280,191,216,156,82,273,172,149,280,268,322,208,235,366,199,341,350,276,227,228,164,283,135,148,307,219,326,311,108
"COG2896",130,39,87,119,49,143,133,71,116,233,63,72,121,124,99,135,121,179,83,92,60,183,139,275,103,64,97,54,249,105,124,136,287,114,122,108,72,116,137,133,135,88,122,126,131,108,35,97,38,122,56,164,76,103,236,127,52,200,275,42
"COG2897",87,16,15,24,15,200,31,11,3,18,30,7,3,9,2,53,7,1,6,19,11,10,19,67,7,17,5,6,207,5,16,16,96,22,26,28,7,8,14,84,2,40,50,16,10,30,19,8,7,13,5,98,1,17,265,14,10,37,14,22
"COG2898",3,1,4,15,5,29,3,24,12,7,5,1,1,1,5,20,3,3,1,3,1,4,14,56,5,10,1,24,6,14,20,10,39,10,12,657,11,20,10,7,8,8,34,14,3,31,3,10,3,7,54,379,11,29,26,11,14,56,35,28
"COG2900",13,3,2,6,2,28,5,2,0,3,9,1,0,0,0,4,0,0,1,1,1,0,3,5,0,2,0,0,38,0,3,0,36,3,2,10,1,2,0,12,3,4,5,1,0,0,2,0,1,0,0,5,1,0,54,1,0,6,0,4
"COG2901",27,11,8,3,11,68,5,8,1,4,13,2,0,3,0,11,0,1,2,1,4,0,12,6,0,0,1,1,62,5,7,3,53,1,10,17,3,8,0,24,0,5,18,3,4,12,2,5,1,0,0,24,0,1,122,3,1,10,3,8
"COG2904",53,22,14,11,15,135,18,25,7,4,26,7,9,5,55,22,0,5,8,1,95,5,12,9,0,3,2,1,128,0,20,17,67,9,16,31,6,9,7,46,2,21,28,7,4,24,7,2,2,4,51,75,2,4,170,7,3,14,2,18
"COG2906",15,4,0,0,2,25,2,0,1,1,8,0,0,0,0,9,0,0,0,0,1,0,3,7,0,1,1,0,32,0,4,0,10,0,1,8,1,1,0,4,0,7,5,0,0,0,2,0,0,0,1,2,0,1,52,0,0,9,0,1
"COG2907",52,0,4,0,0,0,14,2,17,0,2,2,0,0,0,0,0,0,5,0,3,2,0,5,0,0,0,0,11,0,1,1,30,0,0,0,0,1,7,13,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2908",370,374,315,197,399,311,139,294,236,163,362,402,207,395,231,241,220,184,195,250,367,256,269,17,289,393,323,264,170,324,307,253,148,306,302,37,323,233,225,249,245,332,240,254,325,333,385,336,256,208,375,88,271,66,156,199,262,50,112,425
"COG2909",181,48,88,104,51,211,94,75,81,70,49,21,112,21,128,150,59,84,99,165,106,56,238,101,112,38,74,61,258,127,73,131,287,56,85,59,46,125,168,177,51,75,93,67,31,35,29,56,88,58,46,235,110,134,236,40,105,384,112,80
"COG2910",17,57,7,3,86,27,56,41,40,29,47,15,98,2,26,54,103,15,11,8,81,37,17,50,12,47,32,42,8,27,35,29,6,24,9,13,19,55,92,12,15,124,18,21,14,18,30,22,11,27,94,8,28,53,7,27,17,5,8,3
"COG2911",232,55,80,80,87,220,296,102,29,77,120,141,11,380,198,54,1,22,31,11,426,61,117,51,174,27,80,58,262,127,144,68,308,35,75,74,53,158,33,89,19,91,265,33,94,228,25,61,20,178,80,665,11,114,394,51,31,74,20,86
"COG2912",36,17,4,8,8,76,8,11,3,3,14,0,0,0,0,13,0,0,2,2,1,1,16,6,0,3,0,0,69,0,10,2,56,3,9,21,2,3,0,28,0,24,15,1,0,2,5,0,0,1,0,3,1,2,127,1,0,10,4,5
"COG2913",24,8,4,13,12,67,4,9,19,4,11,2,2,1,7,6,0,1,13,0,47,3,14,12,1,14,3,0,53,2,15,6,71,2,8,12,2,17,8,22,4,15,12,2,2,2,10,8,1,0,2,46,1,3,91,4,1,7,9,9
"COG2914",21,6,2,0,7,43,4,3,1,1,11,0,0,0,0,9,0,0,1,0,2,0,7,5,1,3,1,0,33,0,4,0,40,1,6,9,4,1,0,12,1,4,14,1,0,2,2,0,0,0,0,1,0,1,62,4,1,6,0,7
"COG2915",35,7,0,11,5,55,1,4,0,2,8,2,0,1,0,8,1,0,1,0,72,0,5,6,0,2,0,0,62,0,2,2,54,1,7,10,3,2,0,23,0,11,6,1,1,1,3,6,0,1,0,4,2,0,89,0,1,9,1,5
"COG2916",87,10,4,3,14,86,19,9,5,5,11,2,0,2,6,24,0,0,3,0,64,0,16,15,0,4,0,3,92,1,8,2,157,6,13,48,7,9,1,37,0,40,19,5,2,10,11,2,2,4,2,8,1,4,277,7,1,23,4,10
"COG2917",33,13,2,10,5,68,7,12,4,1,12,4,0,1,1,6,0,0,4,0,62,4,11,11,2,21,1,8,62,2,11,18,40,7,10,13,4,7,2,15,0,15,23,3,7,17,6,4,2,7,1,58,1,4,99,2,1,10,3,13
"COG2918",96,25,23,29,21,141,40,288,7,6,11,70,7,9,52,31,1,5,59,1,11,9,41,45,2,11,17,3,224,10,175,7,205,110,65,53,231,50,0,68,12,46,77,75,0,90,82,5,7,2,73,11,201,4,172,80,2,37,16,154
"COG2919",38,6,3,12,3,69,9,26,8,2,15,1,1,0,10,18,3,1,7,0,52,12,9,66,3,7,2,26,25,13,3,13,67,7,5,222,0,9,6,28,1,8,18,2,2,6,4,3,2,6,14,31,0,14,39,0,3,30,16,18
"COG2920",25,12,5,1,5,53,4,9,1,4,13,3,0,1,3,6,0,3,3,0,46,1,8,7,1,6,2,0,44,3,12,2,19,3,8,11,1,4,1,21,0,6,21,1,1,6,3,3,2,3,2,1,0,5,86,3,2,7,0,2
