"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG2839",19,3,0,3,59,56,13,29,51,8,15,44,13,36,6,31,38,13,56,25,4,31,53,68,6,18,31,59,6,45,6,46,55,12,60,54,17,0,72,48,1,47,18,69,22,28,20,12,18,90,58,37,1,26,0,24,25,43,7,45
"COG2840",14,13,1,37,3,4,30,14,14,5,38,9,2,4,71,4,6,5,15,5,6,15,18,9,51,35,13,14,11,7,6,22,16,18,18,2,1,18,14,4,15,44,6,14,9,1,11,7,28,21,6,13,24,31,196,15,9,3,5,9
"COG2841",2,0,0,6,0,1,6,1,2,0,8,1,0,0,2,1,0,1,3,2,0,0,1,1,10,7,1,4,1,0,0,6,2,1,5,0,0,5,2,0,1,1,0,0,0,0,1,0,7,11,0,0,9,1,24,6,1,0,1,2
"COG2842",35,1,30,7,13,12,27,44,100,36,56,9,53,13,8,25,23,3,25,8,14,74,13,8,0,6,23,20,45,12,12,35,8,7,27,31,51,0,62,57,15,2,38,26,103,44,39,21,6,25,63,31,0,38,7,155,19,27,35,19
"COG2843",359,484,280,664,614,481,430,544,393,1064,320,385,590,521,182,451,333,531,384,453,364,494,442,458,565,441,413,500,482,507,282,413,492,118,395,375,383,469,565,549,505,508,307,465,732,518,416,374,346,532,534,641,316,456,74,561,545,395,570,533
"COG2844",30,219,324,648,5,17,30,39,53,14,52,4,13,94,236,7,20,9,20,12,7,44,14,16,109,89,95,52,33,5,20,44,31,48,36,45,6,66,27,10,80,159,5,34,18,0,29,23,65,25,14,19,149,36,385,81,16,17,15,35
"COG2845",1,0,0,0,6,0,1,2,1,2,3,2,0,0,1,1,5,0,3,0,3,2,4,1,3,0,3,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,4,0,8,0,0,2,0,0,0
"COG2846",68,23,123,18,83,180,132,73,53,52,165,95,116,157,13,102,29,41,29,88,22,26,130,90,66,96,151,28,68,51,30,122,88,65,100,35,37,22,117,127,34,36,37,133,85,92,70,26,95,103,108,56,59,74,95,139,101,166,61,74
"COG2848",339,417,533,469,252,118,274,469,309,379,331,69,416,329,339,264,381,347,61,289,502,296,168,107,272,202,315,241,359,209,474,111,98,378,95,252,398,437,151,247,653,623,357,186,176,253,236,255,289,77,221,304,338,226,116,336,231,153,335,268
"COG2849",92,3,1,2,220,112,40,172,177,25,8,97,83,164,23,64,121,18,59,40,12,80,236,439,31,6,224,149,69,165,107,262,106,132,157,229,77,0,55,223,16,37,137,277,55,114,79,55,67,197,81,123,26,139,0,69,58,92,32,361
"COG2850",5,26,0,20,4,37,18,4,3,0,20,3,0,1,10,4,4,7,6,8,0,2,10,11,52,29,4,64,36,1,10,17,11,10,22,2,0,19,1,0,41,5,2,0,0,0,13,10,17,36,0,1,20,15,145,17,0,1,1,16
"COG2851",51,142,142,2,25,31,48,26,34,80,29,9,30,21,12,65,25,34,21,49,24,33,47,59,41,68,22,53,25,32,24,76,8,21,63,73,25,10,164,38,2,16,66,33,26,29,45,35,168,12,62,23,8,40,61,101,46,52,376,142
"COG2852",29,45,70,1,54,30,60,41,24,79,35,0,69,33,35,25,158,17,2,28,101,35,0,14,27,55,86,45,96,31,30,3,25,14,33,56,30,8,7,43,5,5,14,63,37,23,31,60,74,9,36,27,8,11,28,26,35,14,19,21
"COG2853",13,10,0,15,6,9,30,18,13,3,37,12,3,4,71,2,10,1,8,6,8,23,11,9,35,31,23,38,15,17,9,32,10,36,15,2,1,14,13,4,23,79,7,15,8,1,17,6,32,11,6,10,20,50,134,41,13,27,5,19
"COG2854",11,9,3,13,4,12,18,19,10,9,24,6,2,7,90,3,12,3,7,1,8,16,6,8,37,24,17,16,13,12,5,23,10,21,14,1,2,9,7,9,20,80,7,7,8,0,16,9,20,15,9,6,15,14,111,36,3,10,2,18
"COG2855",465,290,261,534,306,335,419,245,458,285,369,335,225,340,341,292,263,159,413,344,372,359,492,459,377,257,391,325,269,428,191,312,445,473,596,413,361,233,424,372,482,206,671,347,280,350,493,376,462,503,450,324,471,330,232,244,431,368,234,252
"COG2856",82,303,103,175,114,114,331,260,201,604,385,413,315,194,414,118,227,219,189,60,393,150,87,128,179,95,157,167,138,151,532,124,333,324,41,241,263,62,90,237,281,289,266,262,92,216,308,536,331,289,212,240,141,129,339,138,142,56,211,80
"COG2859",149,12,22,9,145,220,150,143,140,212,144,80,130,151,214,103,58,101,57,114,216,110,117,174,74,85,149,103,77,171,205,103,104,243,119,83,109,14,142,172,1,62,284,145,105,113,149,218,135,107,156,118,13,106,51,128,102,144,52,114
"COG2860",161,141,266,288,131,232,208,154,180,82,133,130,190,225,57,166,113,91,207,168,71,199,194,248,179,145,303,163,141,217,67,206,170,94,224,210,113,216,241,219,186,128,155,185,143,186,171,93,192,208,189,154,186,150,267,145,157,188,90,180
"COG2861",11,14,62,24,3,23,66,8,29,10,40,14,3,17,15,23,29,4,32,5,6,11,15,9,49,42,21,25,17,14,9,24,24,15,53,10,15,22,19,9,26,9,9,6,22,18,55,12,27,36,14,20,22,39,171,18,10,20,6,26
"COG2862",6,10,0,15,3,2,20,2,6,1,20,4,3,1,11,3,1,6,22,2,4,15,2,9,31,27,5,21,14,2,6,20,15,14,10,0,0,14,0,2,12,73,6,15,0,0,8,3,18,14,1,0,22,11,140,26,0,3,1,6
"COG2863",0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,0,1,7,0,0,0,0,1,6,3,0,1,3,0,11,0,0,0,0,0,1,2,17,0,1,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0
"COG2864",11,20,7,27,6,5,34,9,8,5,38,4,3,1,5,4,9,4,14,6,2,25,6,18,59,37,15,13,34,6,6,49,12,17,21,4,1,22,6,7,21,134,6,2,6,5,23,4,29,17,6,16,38,33,220,32,18,10,5,19
"COG2865",1524,1317,1220,1196,1132,896,1281,1220,1040,1804,970,912,987,1204,2054,1063,794,1168,552,1304,1624,847,1036,914,1012,655,1401,777,1188,1234,2090,1232,1271,1411,979,1097,1654,1425,1052,1028,685,1211,2243,1266,878,1126,1307,2275,1773,766,796,1056,986,1008,71,1094,1269,1304,951,866
"COG2866",86,26,82,38,220,211,284,117,137,314,85,12,96,94,46,131,89,65,25,74,107,125,37,137,214,43,217,142,250,83,65,153,24,18,31,169,128,544,109,255,143,21,34,168,256,310,187,138,159,205,130,366,20,52,130,89,130,213,60,22
"COG2867",1,8,0,6,0,3,15,1,3,0,10,2,0,0,4,0,0,3,7,1,1,0,4,3,23,10,5,10,10,0,0,7,5,9,14,2,0,8,1,0,5,5,2,0,0,0,6,1,14,8,1,0,15,7,87,2,1,3,0,3
"COG2868",21,105,137,36,73,23,116,96,55,66,51,31,71,60,42,65,41,106,34,82,90,66,66,44,91,29,56,70,116,45,61,48,43,35,24,81,104,142,62,46,129,176,60,48,100,84,54,73,81,32,48,82,102,62,36,90,70,42,79,55
"COG2869",195,26,10,7,104,138,95,84,218,164,186,93,101,99,213,105,93,89,148,114,138,87,167,175,111,55,164,118,49,187,97,123,107,200,203,132,99,7,153,132,13,22,162,123,91,104,133,175,146,200,142,135,49,178,14,127,106,173,77,110
"COG2870",65,26,167,51,82,98,150,52,113,30,56,56,48,58,541,62,98,28,36,70,71,70,103,89,136,85,97,102,93,97,42,64,32,106,89,46,97,37,96,100,93,227,45,100,99,72,102,33,165,68,57,106,166,168,211,51,63,141,16,47
"COG2871",322,36,27,49,242,253,149,191,326,294,245,246,230,218,348,164,152,137,266,160,220,213,226,299,146,165,353,160,127,343,163,202,234,389,266,246,162,14,244,270,30,46,301,150,167,201,252,358,251,251,199,208,45,228,2,264,212,263,151,191
"COG2872",94,285,106,97,53,52,142,125,101,98,61,46,87,104,51,150,296,182,43,115,100,109,64,43,135,130,101,106,149,73,151,65,58,39,83,151,79,261,90,89,244,94,78,114,106,126,126,74,112,30,92,95,120,120,127,72,110,74,177,191
"COG2873",1019,883,899,905,983,910,755,1073,994,1135,779,850,1054,885,1313,1060,1108,1204,878,1095,1190,1050,911,897,771,1020,814,1066,761,968,1287,823,891,1588,798,1012,1004,1168,905,914,846,971,1044,836,572,874,869,1079,779,671,910,854,516,957,255,1154,847,912,1201,1083
"COG2875",78,55,68,41,92,99,88,81,54,42,60,88,39,55,34,107,117,55,51,87,35,80,118,78,75,122,62,132,49,63,113,369,292,188,342,192,193,190,338,270,121,118,272,280,189,273,245,138,201,315,297,223,207,347,41,202,280,390,374,446
"COG2876",474,282,338,122,379,507,436,367,509,459,362,380,383,395,328,435,685,227,347,365,392,423,425,488,338,512,435,443,321,448,342,404,282,633,459,430,408,232,475,477,163,241,471,391,341,461,476,520,424,421,429,514,201,454,98,289,364,493,485,561
"COG2877",263,30,136,43,200,295,245,168,276,150,236,301,155,225,318,207,160,163,313,197,201,243,261,325,145,188,262,215,125,281,188,295,245,426,267,171,179,35,395,282,52,120,327,248,140,230,278,98,277,282,277,219,199,296,138,163,187,278,139,233
"COG2878",307,199,233,96,306,268,275,280,335,265,278,195,271,281,286,287,385,288,174,229,326,320,291,178,257,288,318,316,301,321,279,239,207,370,224,216,288,246,251,329,161,231,191,206,211,273,262,182,267,256,269,253,137,336,194,300,260,347,304,244
"COG2879",2,5,0,10,0,2,15,0,1,0,7,4,0,0,1,2,0,4,8,5,0,0,2,1,25,20,2,11,7,0,0,8,8,8,5,2,0,10,2,1,9,2,3,0,0,0,5,0,14,6,0,0,18,4,87,3,1,3,0,2
"COG2882",1,12,0,11,3,3,13,0,1,0,9,1,1,0,68,1,2,2,5,0,1,0,3,2,16,16,3,6,1,0,2,3,5,4,8,4,0,11,3,0,2,0,0,0,0,0,5,0,14,7,1,0,28,7,82,4,2,2,1,1
"COG2884",376,303,440,464,379,387,441,388,317,399,279,236,349,396,322,329,401,365,269,400,477,377,315,393,318,315,401,351,508,390,331,283,284,345,268,392,406,295,390,373,257,439,340,329,509,413,368,468,396,301,363,442,280,309,192,364,355,318,362,316
"COG2885",1224,124,136,139,413,681,505,381,651,972,1371,906,424,360,1528,423,368,475,1317,715,1017,464,549,755,489,317,454,658,450,942,282,162,533,459,293,168,187,88,191,242,48,45,360,142,153,153,231,191,233,239,153,204,85,276,205,112,168,181,86,206
"COG2887",3,350,579,1475,3,0,4,2,82,0,4,0,5,181,1,0,0,0,4,7,3,2,1,2,0,0,123,12,1,7,0,0,0,0,0,23,0,30,6,0,18,0,0,1,3,0,1,3,27,13,0,0,56,0,0,1,2,0,1,0
"COG2890",443,455,446,584,466,324,391,483,418,442,447,288,451,406,596,378,343,449,305,427,466,400,442,296,446,431,366,403,522,421,540,411,334,565,369,439,422,491,413,408,435,486,447,399,558,525,489,439,405,328,413,496,468,433,417,413,403,342,440,457
"COG2891",9,22,7,29,2,11,25,6,3,3,22,3,2,2,84,2,6,3,19,2,3,5,6,7,25,22,16,19,19,5,15,15,10,25,13,7,6,24,9,3,209,98,6,0,2,0,9,6,15,12,6,13,33,11,142,15,3,7,4,25
"COG2893",74,244,289,298,42,117,145,69,85,47,130,62,154,61,34,151,363,75,96,52,84,51,76,87,153,169,95,94,104,50,188,91,69,82,84,145,136,232,96,33,793,586,54,91,61,55,60,67,159,55,72,62,631,93,479,103,86,69,190,133
"COG2894",36,70,83,50,71,17,56,64,24,45,50,16,80,51,48,67,31,135,12,36,75,55,45,30,84,41,36,55,121,21,143,72,87,37,60,132,253,261,139,103,239,311,114,160,282,178,91,173,132,65,126,247,212,137,197,240,141,61,189,90
"COG2895",239,132,237,92,308,343,189,297,297,258,458,263,292,360,125,244,199,302,225,192,120,239,341,284,266,192,358,387,109,284,161,186,251,100,287,337,259,323,274,364,189,164,123,290,213,236,246,246,184,304,261,244,56,253,186,393,216,293,223,248
"COG2896",34,102,103,35,20,15,29,32,19,20,32,20,33,28,35,38,84,31,16,27,67,44,23,29,40,57,24,46,53,18,137,51,53,87,68,116,136,181,79,79,232,166,99,100,66,49,85,74,126,37,74,117,174,134,222,145,109,60,215,178
"COG2897",16,68,3,38,2,19,37,26,13,4,45,16,5,12,4,16,20,13,15,6,10,15,18,18,84,59,17,34,36,1,26,44,18,17,40,26,3,42,7,6,59,105,5,16,6,6,14,7,42,17,13,12,134,15,249,16,15,8,11,20
"COG2898",17,182,519,661,5,4,23,5,34,16,25,9,10,83,7,13,19,9,17,15,8,16,20,25,4,18,96,27,9,7,36,19,4,13,5,20,10,49,65,11,613,370,6,9,8,8,6,6,32,10,20,15,200,12,33,27,8,2,16,37
"COG2900",0,2,0,4,0,1,11,0,0,0,12,2,0,0,3,0,3,1,5,0,0,0,1,3,12,8,1,4,6,0,2,9,3,2,10,2,0,7,0,0,7,4,2,1,0,0,4,2,5,5,0,1,12,4,55,7,1,2,1,3
"COG2901",13,6,0,22,2,3,21,3,5,0,29,3,2,4,4,2,4,4,16,3,1,13,1,8,22,13,10,17,19,4,6,11,6,17,9,2,0,11,11,5,15,25,2,4,1,0,7,1,13,11,2,2,16,6,109,14,1,2,0,7
"COG2904",15,14,2,17,2,4,31,2,15,2,28,4,6,0,102,5,6,5,18,4,5,19,6,12,51,36,23,19,22,6,10,26,14,19,22,14,5,14,2,6,18,70,4,11,18,2,12,5,32,22,6,3,30,21,162,28,4,4,1,12
"COG2906",0,3,0,9,0,1,7,0,2,0,6,1,0,0,3,1,1,1,4,0,0,0,0,3,6,7,1,6,8,0,0,4,2,1,8,0,0,9,0,0,6,4,4,1,0,0,6,1,12,0,1,0,7,2,58,2,0,1,1,1
"COG2907",0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,5,12,0,1,1,9,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",299,18,34,58,275,402,236,277,305,262,393,374,234,243,347,235,163,213,432,268,256,272,286,318,241,287,320,251,111,323,235,359,371,350,383,206,190,53,366,351,14,84,423,271,201,221,301,198,263,371,290,191,111,318,125,308,264,306,168,278
"COG2909",35,85,112,60,95,27,111,148,69,121,44,9,97,66,88,57,82,30,53,78,65,193,60,69,149,71,81,225,220,96,100,42,65,20,58,74,225,353,90,83,107,245,38,41,51,144,104,146,83,56,61,69,25,75,255,73,106,45,194,28
"COG2910",32,59,79,17,6,43,17,15,43,18,44,120,6,37,82,24,28,26,83,20,38,29,36,15,13,25,43,20,24,23,4,40,84,1,41,26,26,8,16,44,12,5,18,9,38,16,35,15,8,65,28,22,114,27,4,10,31,22,21,18
"COG2911",29,48,398,82,30,43,212,23,128,43,89,65,125,51,436,41,81,42,67,57,55,139,63,114,96,111,82,105,113,46,63,144,39,94,155,26,188,63,53,38,166,656,59,77,82,36,155,46,251,68,37,196,315,150,412,187,28,72,6,105
"COG2912",3,11,0,19,0,2,23,1,4,0,25,1,1,0,2,0,2,3,11,3,1,2,3,5,21,26,8,13,10,0,5,16,6,4,13,4,1,15,1,0,9,15,5,0,0,0,7,6,14,15,0,1,22,10,111,21,2,0,3,8
"COG2913",13,10,0,8,4,6,14,12,4,2,11,2,1,1,62,1,4,3,9,5,2,3,2,4,16,15,8,8,6,0,15,15,7,14,10,2,1,10,1,2,14,46,2,2,2,0,6,4,8,9,1,0,26,15,88,34,1,2,2,9
"COG2914",1,5,0,10,0,3,7,1,0,1,15,2,0,0,1,1,0,1,8,4,0,0,2,1,12,8,5,3,10,0,2,5,6,6,12,0,0,8,0,0,5,1,3,0,0,0,6,4,12,5,0,1,16,3,80,7,1,6,0,3
"COG2915",4,4,0,14,0,6,9,0,4,1,15,1,1,0,70,1,3,1,6,3,0,1,9,0,32,15,3,10,13,1,9,6,3,8,12,5,0,5,4,0,8,6,0,0,0,0,6,1,3,2,1,2,15,8,96,16,0,3,0,5
"COG2916",11,10,0,45,3,14,34,4,3,0,24,4,0,3,41,3,8,5,12,4,1,1,5,10,32,11,5,9,33,2,4,18,15,4,25,3,3,22,10,1,25,11,4,2,8,0,11,4,10,19,3,3,49,7,259,12,4,5,1,5
"COG2917",4,6,0,10,2,7,16,10,6,3,14,1,4,4,74,2,8,2,8,1,3,10,4,4,19,11,11,19,12,5,9,12,14,17,11,2,5,12,6,0,14,58,2,7,12,0,9,4,18,15,8,11,16,11,82,21,6,3,1,7
"COG2918",12,46,85,55,9,87,35,5,19,1,52,321,5,1,5,78,6,86,24,16,13,29,495,14,57,37,285,43,34,0,22,22,8,11,12,6,1,30,35,0,415,16,10,1,5,2,13,30,81,22,2,4,110,195,162,256,64,228,6,15
"COG2919",10,62,132,210,1,3,14,6,13,4,16,0,4,28,59,3,2,2,6,3,9,9,5,4,21,12,28,11,10,5,16,13,3,8,2,6,2,29,9,2,138,35,3,8,8,0,5,4,17,10,3,7,82,8,40,17,3,5,4,7
"COG2920",6,4,0,15,0,3,22,0,2,0,12,4,0,0,54,3,6,0,6,0,0,4,2,5,28,8,7,3,6,6,2,5,7,1,2,2,2,7,1,1,8,1,5,0,3,1,6,8,15,9,1,2,19,11,93,8,2,2,2,2
"COG2921",12,8,1,5,3,4,13,9,4,0,8,3,0,2,2,3,3,9,3,0,3,4,1,3,16,7,3,8,10,6,1,8,8,12,8,1,1,7,4,2,3,36,5,6,3,0,4,3,7,8,2,3,15,4,64,18,5,1,2,3
"COG2922",7,11,0,10,0,1,25,0,2,0,12,3,0,1,12,2,1,3,12,0,0,0,1,11,30,12,5,9,9,0,0,10,5,9,11,6,0,17,1,0,2,3,8,0,0,0,7,1,20,10,1,1,16,8,92,1,2,3,2,2
"COG2923",2,10,1,10,0,3,23,2,2,0,8,1,0,0,1,1,3,3,7,2,0,0,2,5,20,17,4,7,5,1,6,9,2,8,7,0,0,11,6,0,11,9,2,1,0,0,5,2,7,9,0,0,15,5,100,6,0,4,1,5
"COG2924",6,4,0,8,1,4,13,4,4,2,9,1,2,0,0,3,2,1,6,6,0,2,3,2,18,12,8,8,3,2,3,20,8,5,9,3,0,5,8,1,5,35,0,7,3,0,0,4,7,9,3,4,7,11,56,17,3,2,1,6
"COG2925",8,6,0,12,1,6,4,13,2,3,11,0,2,6,2,0,2,3,4,0,3,6,1,3,13,9,6,8,4,1,11,37,25,24,18,3,7,19,12,6,26,119,4,22,9,0,15,13,21,23,19,18,13,15,101,43,15,6,4,20
"COG2926",3,4,0,5,0,6,13,0,1,1,13,3,0,0,3,1,2,2,6,1,0,0,5,3,15,17,5,2,10,7,3,9,3,15,10,0,0,7,3,0,12,5,10,2,0,1,4,2,20,8,1,1,16,17,66,14,1,8,4,4
"COG2927",8,10,0,13,3,6,21,7,2,1,22,2,2,0,8,0,4,2,7,4,3,0,6,3,24,25,11,12,12,4,2,7,2,3,5,1,1,5,0,0,3,4,0,3,0,0,1,1,4,3,0,4,8,2,35,8,2,1,0,1
"COG2928",8,0,6,0,3,0,0,7,0,0,0,3,10,6,0,3,0,1,0,0,1,4,3,16,0,0,2,0,1,16,0,10,1,16,0,1,13,0,7,2,4,3,16,0,8,0,0,1,10,5,0,11,0,19,0,0,1,17,2,4
"COG2929",17,49,2,7,2,60,22,7,9,4,20,0,6,5,12,13,4,13,4,18,16,6,8,6,17,0,36,16,102,6,10,4,3,0,1,6,23,3,3,6,12,6,7,27,5,13,32,15,10,7,21,13,17,8,92,4,10,3,3,22
"COG2931",45,27,0,11,52,52,27,75,20,96,27,332,130,68,29,65,50,34,264,16,27,51,94,94,55,89,73,62,38,56,21,244,200,10,71,72,102,0,18,43,1,165,10,6,122,54,22,81,41,204,29,46,0,28,2,13,76,172,22,11
"COG2932",70,152,28,77,74,69,118,107,65,69,62,27,157,73,70,63,140,326,50,63,93,123,52,42,173,118,110,96,153,79,130,91,52,53,66,92,108,120,55,87,356,202,59,110,86,112,110,92,116,59,144,127,58,119,55,166,130,38,217,102
"COG2933",7,13,1,18,0,6,15,2,5,2,24,8,0,0,6,3,1,5,6,5,0,1,10,9,33,25,2,16,22,0,7,8,1,12,10,4,0,15,2,2,30,4,4,0,2,1,6,6,16,10,0,4,15,10,132,22,1,0,0,9
"COG2935",0,0,0,0,4,0,0,6,0,0,0,0,2,11,12,5,0,0,0,0,4,0,0,0,0,0,23,15,1,0,0,0,2,20,0,0,0,0,8,0,0,0,0,0,4,1,11,0,10,2,2,0,0,1,0,0,0,0,0,1
"COG2936",174,71,394,45,153,178,121,132,206,111,281,255,73,229,28,239,92,147,216,305,67,288,132,291,113,275,118,103,99,237,31,284,299,154,127,89,92,36,224,107,3,69,140,211,145,154,126,64,160,109,306,110,180,220,42,175,160,161,184,227
"COG2937",15,29,1,47,6,15,29,7,5,2,68,12,1,0,262,8,12,7,16,25,0,4,16,25,121,95,13,39,32,0,31,43,9,36,50,14,2,57,8,0,62,20,13,1,0,0,22,8,39,46,3,8,36,24,461,62,4,10,6,24
"COG2938",5,8,0,10,1,2,10,1,3,0,18,4,0,2,1,0,2,1,8,1,0,0,0,3,13,24,6,6,6,1,7,7,3,6,7,3,0,5,3,0,10,0,2,0,0,0,3,1,8,9,0,0,14,5,79,13,1,3,0,7
"COG2939",6,0,24,0,1,0,0,0,16,0,0,0,1,2,11,0,0,0,1,0,4,0,1,1,1,0,10,0,9,3,22,0,0,1,0,2,5,0,0,1,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2942",535,212,312,503,413,600,346,189,462,317,451,843,395,647,411,362,310,269,842,551,365,535,585,474,437,350,525,495,243,443,494,395,390,333,571,377,442,412,587,454,183,122,523,542,422,392,465,208,293,718,419,333,362,392,328,278,575,850,192,321
"COG2943",10,26,0,52,1,8,43,0,11,0,46,8,0,0,10,5,12,5,19,4,0,0,7,9,86,75,13,25,28,9,0,30,14,36,33,5,0,35,7,0,17,8,12,1,1,1,14,0,40,26,0,4,47,19,376,1,3,9,6,10
"COG2944",8,7,11,67,6,2,49,4,11,19,28,6,15,12,13,6,84,24,35,13,8,10,20,11,32,28,7,6,28,5,4,43,7,1,30,11,8,21,3,7,5,22,13,16,15,4,16,10,117,50,5,6,32,17,119,7,20,6,2,11
"COG2945",0,0,0,0,0,0,6,0,9,0,0,0,2,7,0,0,0,0,0,0,8,12,3,0,0,0,0,0,1,2,0,9,3,0,0,0,0,0,0,0,0,48,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG2946",95,495,247,222,75,40,113,95,100,174,179,242,144,77,84,313,369,854,127,280,66,122,145,79,140,156,58,165,80,87,293,176,126,57,170,258,158,731,76,76,829,658,97,269,150,90,124,310,92,30,132,76,394,147,726,216,101,58,380,253
"COG2947",3,1,0,0,0,4,6,10,0,7,8,0,4,2,3,1,5,0,3,0,1,1,4,0,1,0,13,7,1,3,1,7,0,8,1,0,3,0,1,0,0,7,1,0,4,1,6,4,9,0,11,6,0,14,0,0,3,10,0,3
"COG2948",1,1,80,78,0,9,41,9,14,1,4,0,3,0,0,1,13,0,2,3,3,1,14,1,0,0,2,2,1,10,3,8,0,16,1,0,1,26,1,2,13,5,11,1,2,4,1,9,3,1,4,26,0,0,0,2,13,0,7,12
"COG2949",32,16,0,25,89,33,87,51,42,47,54,168,57,24,162,30,25,20,179,13,68,42,50,25,85,46,59,55,75,49,26,55,108,21,46,63,34,12,18,24,21,11,14,18,231,48,47,62,79,61,11,152,38,26,181,25,36,29,22,18
"COG2951",20,18,0,21,5,18,22,19,7,4,38,7,1,9,113,8,22,5,26,6,4,6,15,6,40,33,21,19,21,10,10,23,9,23,20,4,3,22,13,2,21,10,2,3,14,3,21,7,32,34,13,19,33,38,185,18,6,8,1,22
"COG2954",277,222,235,346,173,210,170,285,273,188,254,178,211,282,407,184,185,318,205,167,315,171,171,327,140,161,229,213,185,194,154,58,63,116,59,59,91,79,80,83,40,70,151,70,84,70,57,84,59,52,88,75,58,57,17,72,64,43,81,79
"COG2956",15,12,0,17,3,13,18,31,10,4,19,4,4,7,121,5,11,2,13,10,3,25,4,10,30,25,9,19,21,5,21,23,13,33,5,4,5,14,12,5,17,58,3,19,5,0,14,11,19,10,5,13,15,22,140,36,15,8,3,17
"COG2957",357,113,133,29,200,268,222,323,380,571,565,481,332,304,253,258,214,401,243,332,259,340,326,409,192,186,360,303,154,322,315,331,423,449,347,224,261,373,308,287,37,150,431,280,150,200,256,614,177,358,337,286,263,355,2,340,232,376,254,215
"COG2958",0,2,0,0,215,0,1,0,0,79,1,3,19,0,3,0,85,46,1,0,31,0,2,5,34,2,1,1,0,2,3,0,0,0,0,0,5,1,0,10,0,0,1,0,0,0,3,0,0,0,0,1,0,5,15,8,1,1,0,1
"COG2959",2,17,0,13,0,2,6,3,2,1,3,0,0,0,152,0,0,0,5,7,1,0,4,7,19,5,0,1,32,0,10,2,1,3,5,0,0,9,0,0,30,4,4,0,0,0,8,10,0,8,0,0,4,13,49,23,0,0,1,9
"COG2960",0,7,0,6,0,5,8,0,2,1,7,2,0,1,2,2,0,0,3,1,0,0,2,3,14,17,4,7,5,0,0,6,3,5,5,0,0,7,0,0,9,2,3,0,0,0,3,0,6,4,1,1,10,1,59,0,2,1,1,3
"COG2961",19,12,1,31,15,22,44,14,14,54,51,210,2,16,77,23,27,15,187,55,5,15,44,29,71,80,30,9,31,75,5,85,82,22,111,56,26,8,42,23,19,7,12,8,27,28,14,12,27,94,12,9,60,17,106,23,92,108,13,15
"COG2962",11,24,125,24,16,25,70,32,41,30,37,15,10,9,12,21,36,5,39,21,27,9,17,16,28,25,26,49,59,9,23,37,28,23,25,9,24,9,50,10,135,91,21,16,20,29,56,20,98,25,31,65,135,62,114,49,33,14,5,49
"COG2963",145,349,446,908,76,123,502,174,175,165,417,351,214,225,107,268,204,189,147,104,176,78,168,112,278,457,269,253,136,89,110,214,336,158,434,215,313,597,96,229,357,615,152,133,133,245,195,410,889,202,199,316,781,332,2402,255,275,97,204,352
"COG2964",79,185,247,116,50,62,235,40,76,39,83,36,93,51,41,100,73,77,72,62,77,67,55,47,110,77,172,63,209,52,91,82,73,51,80,121,91,146,55,97,181,100,22,47,59,130,141,37,211,40,108,65,148,55,345,75,64,55,115,124
"COG2965",5,8,0,9,1,4,16,3,2,1,19,2,2,1,8,1,6,0,9,1,4,11,1,4,25,16,4,9,12,0,8,16,9,10,8,0,1,7,6,1,13,43,4,6,1,1,6,2,9,9,5,3,19,12,89,29,4,5,2,11
"COG2966",490,577,298,204,386,522,455,495,462,489,510,365,473,405,492,414,477,523,437,574,599,499,400,542,402,448,514,497,331,522,583,394,364,674,481,517,566,413,515,441,548,375,581,503,342,507,498,551,454,360,484,481,696,543,329,536,461,432,447,635
"COG2967",7,10,0,15,1,2,14,0,2,0,18,1,0,0,3,1,2,0,9,0,2,0,3,6,21,23,5,9,7,1,0,4,3,8,12,2,0,11,2,1,10,5,3,1,0,0,2,1,3,5,1,1,15,5,99,2,0,2,2,2
"COG2968",29,36,96,32,25,31,95,26,32,29,37,24,59,44,109,21,26,19,41,20,36,31,19,46,71,61,41,41,88,19,32,45,37,12,52,24,55,16,50,27,40,44,16,10,34,43,53,46,95,30,21,38,104,53,194,25,45,29,20,36
"COG2969",9,12,1,17,2,5,16,15,4,2,13,3,2,9,92,2,8,7,20,2,1,14,6,6,33,29,8,21,16,2,6,23,11,22,16,8,3,22,5,1,14,42,2,14,11,0,14,2,12,10,3,3,21,13,133,19,9,7,4,10
