"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG2246",117,189,22,183,31,50,125,10,129,73,97,109,69,123,88,38,18,51,17,118,147,45,46,21,67,89,53,108,37,67,69,51,26,16,83,111,143,34,28,90,153,68,105,45,40,21,88,8,150,72,59,121,34,160,23,99,88,45,11,81
"COG2247",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,101,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2249",62,132,85,164,141,104,162,51,131,18,46,288,175,69,135,106,157,119,29,77,53,84,121,102,35,70,27,81,86,155,76,110,454,129,88,25,111,271,155,170,66,109,139,80,115,77,72,38,66,92,69,25,55,214,27,89,239,114,145,88
"COG2250",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,4,1,4,0,0,0,0,1,0,0,0,1
"COG2252",508,775,493,961,254,708,368,286,829,263,601,747,339,516,204,496,282,389,468,493,536,497,231,192,587,395,483,250,297,246,297,561,1303,263,330,640,487,612,232,513,1018,406,382,442,319,294,336,569,399,426,516,410,241,1309,552,554,813,374,252,326
"COG2253",0,0,96,0,49,0,0,0,4,33,0,5,1,0,11,295,4,0,5,0,0,2,2,7,1,0,3,11,7,0,1,0,1,0,0,0,12,1,0,0,1,0,0,0,0,11,1,2,0,0,2,0,37,0,841,2,9,0,0,0
"COG2255",424,493,432,542,428,307,423,401,463,532,487,371,385,409,385,460,403,409,389,409,476,529,475,354,554,431,444,407,458,472,495,439,204,323,477,455,536,418,399,431,501,470,439,549,444,332,463,507,528,410,447,417,471,519,384,491,393,418,375,422
"COG2256",581,709,453,704,489,524,544,398,602,670,539,585,422,496,379,614,476,451,490,517,591,573,559,341,596,499,586,404,541,556,531,495,415,385,504,591,700,446,553,641,651,499,526,653,583,339,514,645,581,441,482,517,459,678,515,585,454,385,495,507
"COG2257",29,4,11,1,4,2,25,4,67,5,20,8,9,58,26,88,12,6,17,6,22,16,25,3,32,19,45,68,22,22,6,24,35,7,44,34,18,5,13,30,16,26,37,1,10,9,20,1,51,23,22,30,10,10,2,54,26,2,10,53
"COG2258",79,208,110,81,85,158,58,33,68,100,53,89,60,66,76,29,33,135,84,204,219,59,71,36,78,108,74,28,30,45,85,87,193,30,34,202,63,108,58,95,167,81,94,50,44,40,84,37,82,136,34,154,63,129,22,142,210,77,59,79
"COG2259",26,38,137,25,97,47,80,126,23,7,53,166,163,53,114,8,65,116,64,56,74,60,45,179,10,124,88,101,104,103,133,68,132,147,111,17,42,136,132,124,29,61,95,88,68,185,84,63,52,108,81,58,79,55,8,68,191,171,124,97
"COG2261",1,8,12,51,4,14,0,3,66,2,11,39,1,1,0,5,7,7,1,1,6,0,0,6,0,2,2,0,1,1,2,26,70,1,1,5,7,15,2,10,24,7,4,0,0,4,1,6,0,11,0,0,6,127,5,9,28,6,10,1
"COG2262",524,591,554,688,380,578,557,525,558,573,596,505,557,583,524,659,478,536,602,595,542,576,495,414,578,561,515,431,610,476,549,497,430,521,511,538,469,533,398,535,600,505,544,536,506,583,489,702,550,521,589,600,636,546,611,546,566,561,417,510
"COG2264",466,283,377,185,393,317,416,346,429,268,433,297,388,441,380,384,332,304,418,470,413,461,422,337,361,469,397,450,388,390,476,384,294,397,407,316,448,362,358,431,370,398,467,429,435,341,416,266,430,381,280,455,420,426,300,476,369,368,384,417
"COG2265",820,765,693,825,649,829,703,543,1124,848,833,766,687,818,611,965,596,765,609,787,1032,677,682,545,887,816,828,682,685,730,644,761,924,620,751,1048,1009,650,654,1010,1288,717,848,722,694,637,732,755,922,750,627,993,631,1064,734,970,1025,621,618,795
"COG2267",244,394,130,539,155,705,231,96,515,147,192,366,207,274,234,270,144,301,78,389,439,147,250,89,287,253,221,254,165,188,182,233,522,93,183,512,425,237,82,323,457,199,290,187,190,172,234,57,337,237,127,327,148,341,89,405,383,116,91,240
"COG2268",233,110,191,135,141,95,140,179,491,55,141,834,117,251,92,1253,198,173,42,82,195,91,199,359,171,166,133,274,230,185,133,219,411,163,229,155,96,77,165,299,99,347,120,131,179,182,189,55,285,243,155,269,63,134,53,271,128,134,123,353
"COG2269",3,0,23,25,8,26,0,16,13,1,16,162,3,3,1,9,3,25,4,9,12,1,2,23,0,3,0,7,0,1,8,44,228,4,1,2,14,56,7,42,14,20,3,2,2,21,4,13,0,35,0,1,5,33,16,41,87,25,20,2
"COG2270",91,260,47,564,52,96,93,22,303,115,57,131,57,99,122,47,38,67,52,203,201,86,50,13,174,152,93,22,51,63,139,77,87,37,101,197,34,62,39,100,271,59,125,80,75,41,84,24,48,168,35,290,71,184,14,225,123,102,38,119
"COG2271",126,87,241,122,471,74,264,177,63,21,107,595,427,147,337,192,392,180,89,207,156,340,161,246,138,142,273,169,356,667,215,142,675,372,239,27,255,396,253,275,72,109,456,521,205,146,453,597,109,172,458,102,164,303,389,195,437,378,314,197
"COG2272",163,456,264,373,76,30,331,61,281,987,606,115,189,159,246,709,121,111,692,78,359,168,182,39,458,201,166,387,111,162,264,390,21,110,252,270,309,122,312,199,462,297,244,352,310,55,152,747,244,175,408,125,415,374,820,251,130,294,142,237
"COG2273",448,165,348,72,452,119,304,477,47,513,249,302,285,496,539,248,450,239,573,178,287,275,307,611,303,489,419,517,362,397,624,487,4,366,334,99,282,532,559,291,34,764,247,388,325,656,274,397,274,418,422,342,476,67,551,507,123,337,392,315
"COG2274",376,222,585,452,1025,819,448,681,129,1635,1589,652,537,424,729,2615,986,1372,1825,656,680,441,781,652,333,852,1207,588,745,700,1021,688,179,971,669,740,718,590,1526,797,300,786,478,571,683,602,567,580,320,1112,479,793,1796,783,3951,504,605,577,945,779
"COG2301",154,109,62,106,57,329,29,55,89,60,49,70,51,117,66,52,79,116,39,54,110,208,76,23,30,87,111,66,87,34,60,50,177,57,28,82,79,209,117,66,165,66,45,37,87,86,117,35,27,81,64,112,57,198,13,88,244,33,44,49
"COG2302",199,210,101,108,101,243,140,45,353,115,137,49,118,158,132,110,70,106,114,218,317,108,126,23,207,157,212,114,80,114,107,113,35,48,173,250,274,66,79,139,288,131,215,129,102,53,111,34,261,128,82,188,73,305,44,169,210,94,40,152
"COG2303",4,0,23,23,26,30,2,16,8,1,11,173,2,2,4,8,2,22,0,9,8,1,7,12,3,8,4,6,5,0,8,37,278,11,7,1,45,129,15,83,14,32,3,4,13,22,1,14,2,86,5,6,9,34,2,37,87,21,19,10
"COG2304",862,136,648,426,542,29,866,717,52,618,701,421,706,703,494,696,705,340,894,323,325,629,567,860,607,451,489,615,742,769,546,579,142,810,853,309,481,425,533,446,157,873,486,805,686,637,653,754,606,465,698,302,783,89,970,396,205,678,692,836
"COG2306",8,0,0,0,1,0,2,0,0,0,3,2,0,8,2,0,8,0,0,0,1,0,1,0,6,0,0,0,0,6,0,0,0,0,2,1,2,0,0,1,0,0,5,1,2,0,0,0,31,1,0,2,2,0,0,3,0,0,0,1
"COG2307",0,431,2,335,0,29,99,0,1,1,0,32,0,4,0,3,0,4,0,0,3,0,0,0,61,0,0,0,0,2,0,1,0,0,0,0,20,42,0,12,84,10,0,39,1,1,0,0,0,0,0,0,2,161,0,0,27,0,0,1
"COG2308",5,406,17,342,12,44,96,0,80,4,8,30,4,6,13,2,1,3,1,0,3,3,11,2,68,1,5,0,5,15,4,1,0,15,0,0,42,72,6,13,88,7,2,41,8,14,0,1,11,0,0,3,1,138,4,4,30,4,7,23
"COG2309",61,124,42,55,59,139,53,42,274,74,82,60,67,83,78,55,58,60,57,133,196,76,84,23,101,109,115,28,61,60,230,161,285,121,280,609,308,150,147,251,582,242,330,155,254,111,245,80,323,269,165,426,162,379,27,364,401,127,88,247
"COG2310",576,26,218,71,393,644,12,6,6,41,29,9,271,569,62,10,57,152,17,49,55,40,81,8,12,33,51,21,17,49,29,32,0,35,101,207,109,329,88,109,85,19,37,11,39,21,30,34,268,13,387,39,515,113,363,79,431,28,40,34
"COG2311",261,66,341,66,445,50,183,589,61,420,318,503,314,182,309,315,469,466,308,173,122,297,339,934,185,305,267,402,417,493,330,389,146,564,294,145,142,559,572,356,24,607,191,423,288,569,284,236,131,397,239,282,344,184,380,185,137,377,634,381
"COG2312",7,0,61,4,1,0,3,0,29,2,5,13,199,37,31,7,3,7,3,33,1,1,13,9,10,5,7,6,2,17,2,54,1,3,6,30,8,20,8,5,8,48,5,7,0,16,15,2,6,0,7,34,14,0,1,28,4,3,290,5
"COG2313",3,0,12,39,11,31,16,11,7,2,12,98,16,9,7,21,23,14,1,36,5,4,23,10,14,17,18,4,12,27,17,14,70,11,8,4,76,4,7,27,2,11,54,42,20,24,6,4,3,29,14,4,1,18,13,18,9,27,14,12
"COG2314",4,105,51,174,2,3,31,0,0,1,15,22,13,12,6,66,5,6,4,6,6,0,1,2,17,7,2,19,4,2,11,1,13,0,2,3,8,5,0,14,50,2,7,0,1,4,0,0,18,0,8,6,5,21,2,6,6,14,3,8
"COG2315",241,134,190,116,262,284,271,244,187,145,209,225,279,235,273,141,264,268,166,186,227,183,338,371,168,273,273,349,287,310,265,293,151,239,277,277,224,192,301,261,222,315,319,192,303,389,257,119,220,251,193,229,243,166,150,230,338,252,316,267
"COG2316",47,205,53,34,61,100,56,10,139,63,65,52,61,30,26,45,26,55,29,62,104,66,49,30,91,57,114,18,38,57,41,45,63,25,66,90,173,18,33,65,58,47,97,64,49,42,67,18,58,28,31,114,33,55,10,96,102,20,45,40
"COG2317",93,26,42,15,30,34,44,29,21,43,34,81,52,61,94,43,42,26,35,216,150,166,39,18,77,71,66,27,66,86,81,53,114,46,70,109,120,113,67,112,91,78,90,37,59,62,31,36,82,112,39,139,89,21,9,76,191,69,13,69
"COG2318",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,84,0,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,79,0,0,0
"COG2319",410,0,16,13,14,0,16,92,6,102,612,71,27,243,39,428,64,15,776,17,3,28,187,75,1,32,25,92,94,29,34,135,2,52,23,7,61,29,9,0,0,216,13,140,7,97,9,8,48,33,14,103,488,0,456,6,1,12,92,27
"COG2320",17,7,16,13,2,26,11,34,58,3,18,26,18,10,18,8,19,26,22,58,49,49,69,10,24,20,31,53,14,35,12,18,18,10,19,15,18,67,81,34,45,22,35,24,24,12,11,10,31,10,40,10,95,0,10,8,51,25,19,21
"COG2321",3,0,16,16,15,14,6,12,12,2,12,85,9,6,1,5,0,18,2,10,7,1,7,12,1,3,1,3,19,1,5,9,57,4,0,2,5,10,1,17,2,4,1,2,0,7,0,4,0,12,0,1,2,12,4,9,25,5,5,1
"COG2323",183,35,66,76,60,239,171,19,54,54,55,159,109,179,57,104,61,68,26,199,228,76,59,17,93,94,153,16,49,145,91,105,119,31,106,77,382,113,37,123,114,94,186,143,74,30,97,15,164,111,56,103,23,171,32,114,195,102,30,99
"COG2326",42,146,11,187,41,102,55,38,43,32,29,87,36,61,52,40,28,43,12,54,50,34,42,51,84,57,47,63,32,43,103,140,140,118,110,278,160,130,91,220,179,161,97,131,105,147,92,48,193,133,137,263,63,231,16,242,157,52,135,155
"COG2327",131,196,120,353,108,188,187,111,132,61,50,136,127,69,156,165,128,235,117,78,145,56,202,118,153,342,161,99,38,32,263,158,13,289,133,39,211,48,327,226,95,55,114,113,65,404,168,93,58,194,60,86,55,238,82,57,111,43,113,94
"COG2329",4,0,9,1,2,0,4,22,0,1,2,4,0,20,0,2,1,0,0,5,1,0,1,0,6,5,1,7,1,6,10,0,0,2,7,0,4,25,1,4,2,0,9,15,3,7,1,1,5,16,1,4,0,20,1,3,18,1,1,6
"COG2331",0,42,0,101,0,5,17,0,2,2,7,15,3,0,0,4,1,2,0,3,3,2,5,3,17,1,1,0,0,2,5,3,0,5,2,2,1,1,0,0,27,2,0,3,0,0,0,4,4,1,1,0,0,22,0,2,1,5,2,1
"COG2332",6,1,8,7,16,10,9,5,35,2,9,56,2,8,8,2,0,13,4,8,6,4,3,5,6,4,0,2,4,1,3,13,58,17,1,1,2,22,5,20,6,5,2,7,4,13,1,10,2,21,3,1,0,11,4,11,65,11,13,7
"COG2333",134,294,123,118,84,281,88,61,254,146,122,107,104,131,116,76,69,148,114,173,265,100,98,44,147,143,222,81,52,122,274,321,499,137,542,655,711,285,178,616,646,402,528,272,378,194,337,103,645,303,185,417,161,668,68,432,486,201,163,259
"COG2334",28,40,42,203,27,26,46,17,75,3,17,165,21,14,28,18,39,30,2,19,55,21,18,22,16,12,9,16,15,8,23,32,241,27,22,11,35,94,9,93,97,24,4,15,18,28,3,12,9,29,11,5,14,25,17,53,111,19,27,14
"COG2335",8,0,21,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,46,0,0,0,4,3,0,10,0,0,1,212,0,0,0,0,3
"COG2336",0,0,0,37,9,7,1,6,7,1,6,60,7,2,0,0,0,12,1,5,3,0,0,7,0,3,2,7,1,2,5,9,205,1,0,0,4,0,3,12,2,6,1,1,0,8,0,1,1,19,1,6,1,30,7,15,0,14,1,0
"COG2337",271,100,163,120,200,245,315,62,275,207,244,162,991,308,407,221,123,175,237,936,368,266,263,685,194,437,280,373,224,242,343,175,579,64,375,355,337,237,122,436,411,193,600,163,239,253,407,65,487,331,148,585,128,220,79,354,254,315,768,466
"COG2339",33,27,5,0,3,29,21,0,136,14,26,13,17,27,10,20,12,5,6,16,13,6,8,0,74,16,19,55,24,49,5,0,0,0,28,19,93,5,5,27,45,5,49,44,12,0,19,5,71,2,20,45,0,4,3,36,58,3,0,11
"COG2340",27,22,5,1,2,1,29,5,106,15,15,6,14,29,13,10,15,8,6,5,33,16,15,0,23,12,46,9,13,16,20,47,48,16,68,57,167,35,25,63,45,77,90,35,15,15,52,5,122,59,40,42,22,15,22,58,110,12,5,60
"COG2342",0,0,0,0,0,0,0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,14,1,17,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",223,243,348,135,289,199,348,287,247,136,169,123,338,278,352,116,302,262,200,324,313,253,262,271,269,346,303,313,291,295,327,360,65,322,318,245,325,243,219,236,307,308,332,285,322,336,343,133,322,335,196,340,214,246,54,265,286,376,288,282
"COG2346",0,0,0,0,1,0,0,0,32,2,0,0,0,0,4,1,1,0,2,0,0,6,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,9,5,5,0,8,0,0,2,0,0,0,0,0,3,1,0,12
"COG2348",229,43,10,920,27,39,141,11,9,19,43,235,188,135,143,65,136,88,36,44,234,13,27,7,195,23,83,12,41,94,11,46,2,6,13,95,259,17,12,51,289,177,175,109,20,4,67,4,187,3,20,21,4,7,27,18,132,27,3,44
"COG2350",0,0,7,6,2,13,0,4,5,0,6,30,0,0,6,5,28,19,1,6,8,2,5,9,0,0,1,4,15,3,1,30,40,6,3,2,16,44,0,20,10,24,1,12,0,12,0,1,3,6,0,14,2,6,4,7,58,9,23,19
"COG2351",39,0,83,18,7,8,10,25,2,2,18,68,5,47,0,9,7,12,0,2,2,24,2,14,64,3,3,1,8,6,3,65,73,9,0,6,19,92,1,34,12,4,0,4,5,3,0,15,0,43,1,0,8,17,2,34,39,37,6,0
"COG2352",10,475,36,1100,14,98,106,25,9,16,15,379,3,8,7,14,42,75,1,4,47,1,4,18,129,9,8,8,3,5,12,68,242,8,3,33,43,181,7,60,446,22,9,60,26,26,7,16,3,51,4,10,14,345,8,61,218,19,31,10
"COG2353",3,0,3,5,4,1,0,2,1,1,0,34,0,2,0,2,1,4,0,0,3,0,0,1,0,2,14,0,5,1,14,17,87,8,1,1,19,56,4,26,7,7,1,5,1,7,19,3,0,16,5,2,3,21,4,21,41,9,13,3
"COG2354",1,0,18,13,6,10,0,2,4,0,5,57,0,2,0,2,0,17,4,0,3,1,2,8,0,2,0,5,0,1,0,12,80,0,0,2,15,41,1,33,9,4,0,1,2,4,0,6,0,19,0,4,1,16,4,8,51,8,10,4
"COG2355",517,143,342,213,374,213,281,298,185,772,564,138,345,403,284,480,367,530,639,394,315,432,227,361,489,444,357,229,374,239,462,434,194,467,281,394,412,420,470,326,228,160,285,495,444,499,319,861,283,332,515,303,621,407,932,391,239,536,444,318
"COG2356",272,0,132,18,202,15,2,11,82,3,53,76,132,138,3,139,25,15,2,13,6,46,19,8,161,4,54,7,206,20,7,29,105,14,24,6,68,45,7,41,11,21,53,157,7,54,13,81,26,32,11,3,88,11,167,27,35,23,17,37
"COG2357",308,513,180,641,104,605,266,131,603,234,243,175,235,363,336,199,191,448,179,296,616,192,264,118,269,370,415,284,178,266,211,294,322,92,275,672,417,163,113,337,728,288,390,159,167,190,248,70,508,179,198,419,231,548,74,428,458,127,148,273
"COG2358",104,118,86,24,64,258,156,106,168,175,122,30,159,184,140,92,48,102,57,148,218,101,155,33,118,171,168,76,83,128,184,104,150,115,149,158,307,89,84,139,198,213,157,103,156,68,139,39,182,147,126,308,62,16,18,289,181,94,73,225
"COG2359",27,11,17,3,14,13,15,0,0,9,9,27,19,22,5,7,2,7,19,4,21,1,11,1,20,3,137,0,0,7,1,2,0,1,4,3,57,3,3,4,4,5,9,12,2,1,22,4,32,0,9,1,1,3,3,7,9,5,2,16
"COG2360",74,5,81,19,104,12,49,45,15,272,127,90,73,79,30,140,29,87,107,23,30,73,97,11,33,58,65,58,40,44,45,59,96,48,53,66,64,107,181,110,8,29,39,51,99,23,35,224,16,44,139,19,120,45,314,22,38,45,74,64
"COG2361",159,8,136,23,31,8,43,80,2,53,144,38,66,128,44,135,166,100,112,37,14,66,81,185,49,54,79,99,119,42,44,57,0,49,47,35,125,73,94,46,16,45,52,73,64,68,44,104,136,22,245,14,189,105,85,59,39,72,92,69
"COG2362",4,34,7,0,13,3,11,22,16,7,14,23,7,4,8,17,18,29,6,27,35,13,22,14,21,21,21,6,7,14,14,15,107,21,7,57,7,5,12,8,39,28,39,17,26,17,4,6,11,18,4,7,2,41,0,2,33,10,16,7
"COG2363",3,0,18,9,4,6,1,9,16,0,12,75,3,4,0,2,0,6,0,6,2,0,5,4,0,3,6,3,0,0,1,10,90,10,0,0,12,38,4,36,11,9,2,2,0,14,0,5,1,24,4,3,0,20,3,18,42,7,10,0
"COG2364",298,405,308,45,245,390,195,121,412,144,191,152,154,211,200,203,184,306,238,212,416,297,222,211,249,159,324,120,179,194,135,430,143,134,148,397,255,322,139,146,348,318,216,154,173,157,195,285,192,107,156,188,124,228,136,212,383,127,109,187
"COG2365",132,58,166,215,215,223,235,273,272,64,98,147,238,116,346,49,219,230,98,489,190,159,233,335,94,215,75,447,192,383,271,231,17,295,234,179,107,209,292,153,461,461,215,213,253,239,242,30,162,251,157,265,107,601,14,113,136,256,309,201
"COG2366",0,0,0,0,3,7,0,0,0,1,4,0,3,0,1,0,0,30,0,0,3,0,0,0,4,0,0,0,6,0,0,31,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,17,0,11,0,0
"COG2367",198,111,509,174,259,733,329,284,193,590,370,171,270,214,352,48,310,338,540,331,270,251,315,239,268,222,400,239,277,313,277,337,443,340,208,483,234,300,281,221,195,282,334,193,308,244,368,426,499,200,394,258,1010,375,621,189,251,542,318,223
"COG2368",14,131,18,34,43,14,17,67,7,5,31,30,16,15,5,26,144,64,3,18,11,25,41,5,32,56,72,19,26,52,41,49,19,73,16,12,125,74,29,26,27,58,22,76,65,55,23,38,29,89,14,24,16,14,5,44,67,23,66,25
"COG2369",5,0,12,3,10,0,1,7,0,2,0,87,39,5,38,7,55,0,0,0,18,3,1,7,1,5,4,0,5,3,24,0,14,46,9,5,47,18,22,14,4,13,7,69,8,4,4,19,34,33,69,35,25,1,10,29,250,107,0,74
"COG2371",8,25,13,13,5,172,23,11,105,1,9,2,33,19,9,74,61,36,5,11,16,25,12,4,8,6,12,4,20,13,10,8,0,9,6,31,28,37,3,21,28,10,6,8,16,5,18,3,26,10,5,6,7,2,1,9,113,7,4,21
"COG2372",2,0,14,8,4,16,0,2,2,1,8,51,0,0,1,8,0,8,0,0,2,0,4,6,0,1,0,3,0,1,2,30,94,2,1,2,16,36,0,23,11,12,2,2,1,12,0,4,0,12,0,1,3,15,9,9,63,9,4,1
"COG2373",1036,124,1351,191,1409,123,804,1497,114,1100,1256,1210,996,920,903,1010,1531,1017,1595,739,332,1150,1669,1329,991,800,501,1195,1510,1300,1123,1370,638,1516,989,283,438,1102,1567,888,120,1149,787,1730,1041,1251,882,2392,666,871,1267,733,1679,378,1076,750,324,1203,1556,1181
"COG2374",3,12,6,6,0,0,0,62,1,1,5,1,51,11,0,4,6,9,7,15,22,3,27,63,1,1,20,1,19,1,2,2,1,0,12,28,9,3,15,34,1,3,17,35,16,273,50,1,33,135,14,0,102,0,2,38,77,45,1,74
"COG2375",0,0,9,6,1,7,0,2,2,0,3,23,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,20,110,5,0,1,9,21,4,41,10,12,2,6,2,10,0,7,0,31,0,2,1,27,2,16,16,9,18,3
"COG2376",55,238,274,168,349,362,49,124,394,189,84,280,88,37,79,26,216,269,342,119,97,162,227,178,70,76,235,111,157,70,22,26,229,63,11,37,82,53,21,70,59,29,12,29,56,61,25,44,35,30,37,31,36,47,6,20,63,26,65,40
"COG2377",26,22,12,27,95,13,71,40,73,4,60,90,43,40,34,125,14,42,1,35,33,81,120,12,18,37,14,47,49,44,85,25,100,31,66,6,37,75,87,61,13,78,33,20,124,43,28,27,32,59,11,11,10,39,5,54,137,31,36,41
"COG2378",183,45,204,87,119,83,67,108,277,50,109,163,140,175,327,151,139,284,86,94,185,119,264,358,213,88,230,169,176,143,82,259,626,259,190,100,192,137,50,253,87,69,238,165,154,178,161,70,266,103,87,170,182,102,31,153,113,233,47,179
"COG2379",59,5,35,1,48,9,70,8,104,53,52,40,69,49,58,41,37,11,32,212,138,30,73,8,85,107,32,11,67,80,132,8,45,37,75,50,88,97,70,110,105,53,92,74,80,0,99,10,29,110,49,228,7,11,7,167,91,66,33,117
"COG2382",343,7,427,85,294,175,509,408,151,814,863,247,369,460,634,455,436,333,1066,225,202,509,458,268,332,427,195,536,383,361,607,486,333,505,405,330,307,543,615,475,109,339,362,355,489,947,300,1193,356,327,332,247,669,216,896,397,254,515,473,369
"COG2384",125,219,85,107,49,267,115,36,296,104,124,37,86,150,96,91,54,156,120,101,203,61,94,29,111,119,192,75,58,107,69,76,83,40,110,208,196,57,53,129,205,124,192,60,84,62,82,19,213,56,73,147,36,266,17,189,164,29,74,115
"COG2385",427,395,398,165,418,349,501,514,484,312,428,144,506,578,567,292,373,416,353,616,642,560,467,444,521,581,479,433,504,563,660,494,230,385,670,584,656,414,427,489,454,533,520,383,479,516,597,256,572,602,354,843,309,250,56,735,538,533,319,523
"COG2386",5,0,11,5,11,6,5,6,28,2,11,52,3,3,10,4,0,7,2,4,5,3,11,6,1,2,2,2,1,1,2,8,38,8,3,3,12,28,5,18,4,4,1,11,4,8,0,15,7,13,0,2,1,6,0,21,62,6,3,11
"COG2388",38,71,71,26,69,14,42,118,81,17,38,117,88,39,70,40,155,72,34,31,38,67,82,184,54,98,97,71,106,69,75,88,100,133,45,13,44,113,67,66,12,80,33,70,75,160,53,47,58,79,39,53,46,63,14,34,62,114,141,83
"COG2390",45,345,185,163,164,76,67,66,192,83,60,264,53,18,80,42,52,105,241,105,109,66,50,104,96,46,174,48,25,46,33,121,212,64,44,65,147,406,63,131,231,50,43,85,65,68,48,47,35,42,34,72,38,472,37,61,288,78,82,28
"COG2391",7,8,13,47,18,44,12,14,13,3,22,223,6,9,5,2,28,40,3,15,25,0,0,25,1,0,10,5,1,1,8,64,293,15,1,11,14,40,4,69,17,22,3,10,1,18,5,34,3,74,4,6,3,84,13,42,114,28,9,2
"COG2404",5,17,1,3,45,1,1,0,199,6,0,1,6,15,0,3,2,1,0,5,9,25,54,2,0,0,30,0,2,4,0,1,0,0,1,0,0,0,0,14,7,0,0,0,16,0,3,0,35,1,4,2,24,26,2,0,4,2,0,2
"COG2405",1,0,0,0,0,0,2,0,0,7,3,2,1,4,1,1,8,1,1,10,8,9,2,5,4,22,0,1,1,1,5,0,21,8,3,19,0,0,0,3,0,5,16,0,2,1,9,1,2,0,1,10,1,4,0,28,7,1,3,24
"COG2406",4,0,46,9,35,0,19,85,3,2,4,22,7,10,25,2,83,37,2,25,6,24,39,92,4,28,13,93,26,46,25,73,0,61,26,0,6,28,42,5,1,99,13,45,27,73,11,18,14,35,19,29,11,14,3,8,8,38,77,31
"COG2407",833,374,771,355,888,1243,778,1138,519,928,1003,527,918,913,770,969,530,1150,1252,586,704,992,821,817,769,967,626,1336,906,934,334,245,321,331,351,313,256,283,408,287,202,323,288,217,355,265,345,311,243,326,245,270,280,131,359,261,234,265,230,264
"COG2409",0,52,0,174,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,299,0,0,0,0,0,0,0,0,1,0,0,0,384,0,0,9,0,1,0
"COG2414",36,1,52,40,150,60,33,33,166,100,65,293,72,53,108,33,8,40,58,235,113,30,70,36,51,88,22,12,68,37,156,47,308,71,61,65,44,50,75,120,134,34,72,66,57,49,161,43,22,195,34,218,28,47,18,123,49,131,35,64
"COG2421",2,34,26,23,19,1,5,33,5,4,3,29,8,3,5,0,27,29,3,24,12,71,28,27,9,14,31,9,27,13,14,9,144,36,10,1,11,25,30,18,5,31,15,37,31,30,11,23,6,4,30,6,17,11,0,3,39,10,22,22
"COG2423",32,35,37,14,19,14,84,15,215,27,24,25,30,59,77,38,107,23,13,47,52,27,82,9,46,89,80,16,53,100,56,26,97,59,21,75,105,21,13,63,43,53,163,57,41,7,57,32,78,30,66,64,23,20,16,80,38,22,10,107
"COG2425",55,17,277,51,235,42,138,251,22,521,270,181,207,105,100,221,82,239,345,71,63,187,200,413,162,150,148,243,193,203,157,304,266,221,120,107,327,286,352,208,40,210,71,215,187,253,90,441,62,188,368,121,197,77,529,204,95,258,238,182
"COG2426",16,11,4,5,5,3,26,0,2,2,3,16,15,18,9,19,18,12,1,18,10,6,20,2,19,27,34,4,6,28,10,7,0,1,8,3,98,4,8,20,14,3,50,22,10,5,6,1,31,4,6,5,1,7,11,3,24,2,0,6
"COG2431",254,51,335,86,352,52,227,455,66,280,291,193,330,308,282,193,343,316,390,179,147,368,278,492,212,270,226,356,334,304,317,329,211,469,251,82,109,460,445,242,24,309,168,303,378,477,280,439,128,278,262,235,314,169,319,200,260,407,424,290
"COG2440",0,39,16,28,6,15,0,2,17,1,13,102,0,1,0,0,0,21,1,4,7,0,0,6,12,0,0,7,1,0,2,30,138,3,1,2,0,0,3,20,1,10,0,4,1,13,0,10,1,25,2,2,0,67,3,16,3,16,28,1
