"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG2209",105,99,301,333,85,263,167,135,151,195,110,60,38,140,44,198,96,147,158,6,124,123,49,220,111,115,106,225,62,107,90,57,1,69,19,189,181,53,181,252,109,153,67,92,113,148,180,142,121,172,130,108,4,199,86,71,96,82,102,190
"COG2210",282,155,194,278,205,130,396,491,659,380,533,146,15,235,318,36,396,435,218,58,323,224,88,391,575,326,291,99,176,553,362,364,117,441,3,95,393,394,313,240,395,461,167,503,507,209,249,363,175,344,398,451,50,27,340,556,553,45,267,387
"COG2211",1220,1759,978,1010,2150,750,1366,1157,981,856,821,1416,2914,929,1542,1472,1056,1018,1670,1988,1879,1473,1366,1061,922,1013,1697,1861,1528,1107,1089,1576,1896,1321,2340,1520,889,862,1421,1051,1129,1033,1451,724,900,1455,1288,1336,1642,957,892,1385,3088,1406,1050,872,735,2020,1597,1954
"COG2212",10,0,0,0,2,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0,2,1,0,1,1,11,3,0,15,1,1,1,0,0,3,1,0,2,1,2,3,1,2,1,0,5,0,0,0,1,0,0,0,0,0,3,0,1,2,0
"COG2213",87,30,43,70,10,16,35,27,79,19,66,57,705,29,113,57,7,7,74,26,90,30,365,64,37,27,56,17,143,40,81,91,165,9,250,16,61,50,15,75,77,33,8,57,16,13,86,32,13,246,29,29,219,105,40,16,14,96,110,47
"COG2214",295,222,186,204,241,160,267,282,225,185,267,256,94,307,262,143,254,228,216,176,336,302,220,226,259,238,249,113,229,252,249,207,307,318,140,334,197,176,195,226,274,223,271,245,326,250,282,223,330,224,270,237,174,148,283,407,287,247,290,341
"COG2215",0,0,21,8,1,3,3,1,0,4,5,4,0,1,11,0,1,0,3,4,0,0,50,0,3,2,0,5,41,3,6,0,2,0,26,1,1,2,2,1,8,3,0,2,5,0,5,0,2,5,1,0,13,0,4,6,0,28,13,0
"COG2216",312,306,661,329,175,24,452,428,469,493,464,191,791,240,322,63,362,472,205,125,264,395,451,516,625,374,414,69,343,475,523,351,40,335,130,107,327,551,190,209,468,423,180,637,532,242,348,431,219,563,345,369,175,251,412,399,470,66,259,353
"COG2217",2032,1856,1541,1199,1883,1129,1608,1983,2041,1503,1739,2594,2978,1896,1827,1333,1801,1930,1739,3159,2387,2002,1540,1956,1350,1798,1951,1513,2189,1715,1797,1799,2531,2158,2848,1807,1625,1344,1127,1533,1999,2035,2144,1317,1794,2080,2409,2681,2310,1726,1871,2205,2299,1599,2176,1286,2178,2720,2233,1944
"COG2220",768,667,806,707,623,523,912,877,835,814,1104,462,576,487,566,915,740,647,440,360,690,695,369,831,962,838,680,578,503,718,829,848,408,494,233,409,612,641,714,669,563,872,546,977,991,480,617,637,536,963,649,582,167,504,752,725,852,247,441,606
"COG2221",107,108,34,41,185,45,64,37,111,66,44,150,178,84,134,73,59,61,69,94,68,75,43,42,28,85,82,52,58,66,64,112,217,211,259,49,54,137,53,35,138,75,102,32,36,100,144,77,68,57,42,94,67,89,154,66,52,91,129,145
"COG2222",113,121,89,105,93,33,65,152,157,89,74,311,142,81,166,129,167,130,101,99,75,54,413,97,102,58,139,77,180,127,136,77,122,177,299,95,107,281,97,48,100,53,105,65,45,153,116,90,108,66,174,127,161,105,185,118,126,334,179,94
"COG2223",1,2,37,16,5,3,9,9,17,3,30,27,2,3,38,1,9,0,21,72,9,4,186,9,17,3,0,9,83,17,18,0,15,2,77,4,12,30,10,0,23,1,10,7,6,0,21,1,0,15,3,2,59,3,30,9,7,33,58,22
"COG2224",0,1,16,10,4,0,4,3,3,2,15,2,1,0,16,2,0,0,9,6,3,1,124,5,6,1,0,9,46,6,11,0,0,0,22,0,4,27,3,3,10,0,0,4,9,1,5,4,1,12,2,0,18,0,17,9,3,9,38,0
"COG2225",0,3,23,41,14,2,14,15,8,2,40,5,4,2,64,5,3,3,34,16,1,1,392,16,45,2,3,3,151,17,38,0,0,0,32,0,18,65,5,7,46,0,1,15,19,0,2,3,0,39,3,1,55,1,28,13,5,28,64,0
"COG2226",181,179,233,314,166,223,241,229,263,260,268,105,24,285,245,226,263,219,213,141,231,186,206,292,279,199,174,211,234,264,197,206,252,154,104,163,213,249,250,313,223,256,156,291,291,161,261,161,202,271,157,217,88,237,160,267,242,98,158,248
"COG2227",27,42,20,6,19,6,33,43,17,125,36,14,0,20,29,5,58,41,29,11,10,61,73,39,46,70,58,17,50,51,98,40,0,32,11,71,69,18,26,8,86,88,33,44,75,12,17,36,23,49,88,41,11,4,95,61,64,13,16,42
"COG2230",119,120,31,38,47,29,75,35,95,53,46,64,307,25,136,65,36,43,87,64,70,143,209,38,43,131,116,63,83,41,56,100,434,52,229,55,34,230,21,40,125,45,64,46,31,36,75,18,45,106,86,90,345,98,64,114,23,199,147,131
"COG2231",1,10,0,0,0,0,3,0,1,0,0,2,2,0,2,4,0,0,1,1,0,24,4,9,2,0,0,0,0,1,18,0,37,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,15,0,7
"COG2233",752,605,976,1013,975,867,845,730,870,568,683,935,1649,688,866,1119,603,608,863,861,650,691,1232,740,759,622,649,952,832,668,778,749,1165,801,1253,1107,770,1050,790,812,828,558,581,812,698,752,791,622,784,743,551,692,1870,1184,944,754,656,1431,983,905
"COG2234",340,308,272,473,415,140,441,793,485,532,629,471,141,272,775,164,609,474,473,219,507,521,260,373,769,577,494,202,475,610,482,562,283,759,302,249,451,627,541,428,583,559,495,815,610,366,450,526,528,465,485,604,201,151,390,836,796,528,443,250
"COG2235",28,36,31,8,11,3,108,39,12,152,32,32,7,3,21,6,59,27,12,1,144,23,295,82,18,43,22,19,56,3,28,26,55,2,53,79,15,39,12,28,14,27,83,6,2,30,23,25,49,18,14,39,80,15,3,1,38,130,19,39
"COG2236",2,1,0,7,2,1,5,2,11,1,2,2,1,0,0,0,1,0,4,40,0,2,0,5,1,1,0,2,0,1,12,6,0,0,0,0,1,0,0,4,8,2,0,0,1,0,0,0,0,6,0,6,0,0,0,4,1,2,0,0
"COG2239",619,726,294,206,543,270,613,667,385,481,561,670,215,352,459,329,567,660,456,687,499,595,247,617,392,539,705,257,473,503,570,489,288,688,386,416,361,351,289,326,569,558,681,369,502,759,782,695,724,497,564,643,251,305,632,354,517,550,651,550
"COG2240",314,254,348,397,328,318,354,369,295,287,302,359,545,283,420,392,321,238,322,483,316,270,301,244,296,329,252,289,328,359,314,428,572,456,414,424,309,316,266,319,301,291,266,299,264,300,335,289,357,328,320,339,449,355,345,340,272,372,292,362
"COG2241",165,222,119,131,374,90,179,333,252,169,326,332,293,185,340,141,257,226,155,124,252,227,74,152,124,264,328,61,322,338,236,329,344,335,246,113,221,288,240,117,346,205,277,163,279,213,381,283,267,255,242,220,132,104,172,253,410,301,249,157
"COG2242",151,205,139,107,303,106,154,315,220,160,245,338,332,156,277,123,262,208,129,118,235,256,74,172,133,247,306,97,248,249,175,276,325,313,255,100,207,306,235,118,369,200,224,198,244,213,350,278,302,194,237,207,144,122,144,229,371,320,230,171
"COG2243",94,167,60,59,199,44,104,160,158,121,217,187,277,109,244,93,163,141,81,122,164,179,51,95,90,178,248,46,147,255,192,235,199,178,139,65,136,189,91,101,295,107,134,202,184,127,242,145,89,204,145,90,100,89,214,133,226,179,91,129
"COG2244",2217,2138,1522,1614,1753,3402,2081,1721,1845,2082,2567,1954,1352,1922,1733,1113,2075,2171,1603,1949,2177,2219,1598,1792,2469,2323,2201,1733,1440,1644,2584,2168,1662,2136,2128,1861,2459,2031,2120,1792,2167,2110,2124,3044,2010,2003,1888,2373,2113,1728,2145,1912,1230,1788,2267,3225,2081,2054,1821,1849
"COG2246",189,113,26,4,173,53,49,72,32,29,14,144,68,94,63,69,79,93,86,131,187,122,116,52,15,83,84,35,105,23,49,104,183,80,171,89,46,24,46,10,60,33,136,9,33,109,67,81,146,22,111,80,169,58,65,37,31,166,105,73
"COG2247",0,0,0,0,0,4,0,0,0,0,0,6,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,96,0,0
"COG2249",29,140,85,44,49,23,96,85,70,144,158,33,16,54,127,28,89,94,47,135,91,166,271,95,103,82,94,121,174,168,176,114,116,29,305,35,89,154,57,36,132,92,71,92,164,39,154,72,17,153,90,80,140,9,134,121,178,77,98,39
"COG2250",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2252",557,394,485,603,635,560,599,281,503,289,273,522,700,509,410,612,319,328,584,770,409,391,824,459,172,341,398,527,569,217,261,336,816,297,925,550,252,605,267,245,411,278,391,195,204,473,422,308,581,270,264,366,1014,274,400,263,258,1026,552,610
"COG2253",0,0,73,1,21,151,0,0,0,2,0,0,0,123,0,1,3,0,0,3,2,0,0,0,5,0,2,227,0,0,3,0,0,0,1,0,7,0,31,55,3,16,0,0,1,1,0,2,0,48,0,0,1,31,0,17,0,0,5,1
"COG2255",520,396,422,469,421,434,441,490,445,436,351,510,537,483,408,404,386,424,447,467,585,449,358,514,370,456,490,417,455,403,425,381,451,414,409,545,476,288,451,501,411,443,569,293,358,445,455,477,496,457,412,455,568,511,455,265,392,498,478,523
"COG2256",674,545,562,606,499,628,528,509,523,442,467,604,552,512,468,599,490,502,548,607,624,513,586,660,394,567,518,616,618,520,427,422,658,467,683,716,516,361,522,546,554,517,597,312,510,561,536,510,615,528,391,533,715,608,482,369,502,689,590,645
"COG2257",20,44,30,1,95,14,5,6,33,15,6,29,5,66,11,32,21,19,24,83,4,26,3,0,8,44,38,80,23,8,9,34,7,14,1,25,17,23,13,10,29,12,44,2,24,48,18,17,18,2,23,24,1,12,29,28,10,10,54,34
"COG2258",64,79,67,39,158,61,64,84,81,44,44,204,240,55,132,106,113,59,53,65,101,45,102,39,42,54,72,24,66,49,49,100,184,93,153,49,66,65,61,31,71,44,74,24,57,85,153,93,72,98,84,59,83,93,75,32,57,169,158,84
"COG2259",20,82,45,87,66,11,76,132,64,63,136,56,7,46,124,9,96,103,32,29,50,71,169,62,150,93,60,16,110,104,126,99,39,112,20,30,74,140,69,76,72,104,61,188,87,38,63,89,37,105,86,81,28,7,61,189,141,21,60,12
"COG2261",1,4,4,5,3,1,6,1,13,7,8,10,3,2,7,2,2,1,10,66,1,1,49,2,5,1,1,3,15,1,7,1,5,1,89,1,2,9,2,0,0,1,1,0,1,0,1,0,0,3,0,0,51,2,9,10,1,23,7,0
"COG2262",451,558,596,653,493,600,540,485,562,469,429,559,410,613,545,543,457,570,586,571,497,549,507,615,415,525,523,631,531,443,432,498,556,561,589,565,541,445,691,577,507,583,553,379,422,603,523,541,613,393,406,589,712,604,498,447,522,652,560,601
"COG2264",381,436,336,294,355,290,391,435,405,395,356,390,316,430,310,244,369,445,456,435,406,400,319,444,330,408,403,425,435,373,417,343,287,391,464,391,334,302,420,338,437,411,409,327,345,462,481,405,419,345,325,468,192,273,433,325,446,365,479,375
"COG2265",881,846,924,776,832,713,620,679,694,625,605,1049,782,956,799,982,750,828,825,1124,891,720,797,699,535,754,849,946,1002,647,694,706,757,828,1465,1014,673,532,615,686,759,692,899,557,624,1031,899,698,943,657,712,808,909,903,685,539,611,1192,979,861
"COG2267",284,303,155,78,317,139,189,201,139,135,107,421,239,281,277,202,224,164,204,445,230,272,351,204,86,214,291,291,332,86,200,157,379,209,381,250,164,217,151,71,269,153,341,102,164,324,294,216,306,154,185,199,478,184,197,170,97,475,366,329
"COG2268",150,129,88,56,239,92,142,140,276,198,141,207,42,321,155,88,153,179,140,468,192,146,804,172,352,262,216,1228,343,168,156,155,117,150,105,153,179,261,63,98,227,227,292,278,234,216,177,193,217,112,373,188,112,59,394,194,139,105,268,163
"COG2269",1,3,16,11,8,4,7,8,1,2,15,10,2,1,25,1,3,1,19,13,1,0,150,5,19,3,0,4,61,9,22,0,0,0,29,1,3,26,5,2,16,0,0,5,11,0,2,3,0,12,1,1,25,0,15,14,2,10,39,0
"COG2270",87,117,67,19,184,70,115,109,65,28,30,205,256,77,63,119,127,56,72,367,75,92,145,70,18,92,134,56,88,55,78,114,288,120,95,78,55,40,66,44,91,60,49,40,64,140,126,82,152,60,113,104,528,108,74,20,28,233,180,190
"COG2271",194,460,550,546,191,38,367,229,170,376,298,166,13,100,159,633,186,336,97,80,241,225,601,500,257,228,453,177,256,261,247,89,85,100,301,52,279,509,145,104,273,338,132,529,374,140,409,466,153,505,199,320,111,16,120,165,364,67,199,136
"COG2272",245,251,696,734,344,879,256,258,148,123,148,351,296,214,111,979,176,278,573,279,147,318,108,292,51,263,262,690,183,285,154,246,465,320,220,446,428,78,419,860,199,112,279,73,130,244,125,154,346,69,111,97,366,877,257,44,130,489,300,472
"COG2273",428,266,337,365,417,170,620,617,519,420,380,317,269,752,238,131,427,427,210,38,301,298,323,381,613,313,258,221,300,603,461,447,125,445,20,607,317,695,519,405,315,376,276,833,640,372,205,262,355,472,750,388,76,520,779,792,284,35,513,329
"COG2274",511,471,2938,567,1194,1858,355,1065,1124,954,906,700,139,1828,1336,317,958,599,1562,134,811,449,637,595,639,641,349,2632,805,1610,958,1125,200,973,589,816,1078,268,1810,409,525,772,326,486,1537,735,1272,620,259,995,963,707,435,1565,750,421,426,318,501,329
"COG2301",29,48,29,45,29,64,47,56,146,73,41,111,92,80,103,20,73,34,48,90,60,27,74,36,34,27,46,40,73,109,55,44,114,79,175,68,62,133,56,11,72,65,30,38,25,45,52,86,31,63,121,40,97,66,55,34,88,155,93,29
"COG2302",250,186,54,37,97,78,99,112,83,71,52,343,260,139,105,114,144,144,130,320,289,139,53,133,19,180,180,104,146,83,38,48,65,52,115,65,26,20,21,17,47,30,86,11,18,59,55,35,99,22,42,54,47,42,39,17,22,103,58,82
"COG2303",3,5,27,25,5,0,20,10,3,2,11,4,3,0,28,0,3,1,10,3,5,0,195,1,10,4,1,13,74,8,20,6,0,0,41,1,16,13,4,4,29,2,0,5,15,1,4,1,4,25,3,2,22,0,21,5,3,8,42,0
"COG2304",590,448,651,735,306,754,746,549,807,662,659,313,151,562,354,525,595,801,738,57,799,793,469,769,805,866,555,687,430,539,676,393,136,515,115,745,661,671,763,771,602,761,603,999,705,567,609,643,480,582,629,721,436,615,882,784,635,138,395,605
"COG2306",55,6,0,0,7,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,1,3,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,30,0,0,1,0,0,18,0,6,5,0,0,3,0,0,0,7,7
"COG2307",0,0,2,0,0,0,35,0,0,0,3,1,2,0,2,11,0,0,0,0,0,70,35,33,0,0,0,2,10,0,1,0,416,1,3,0,1,0,0,1,7,0,0,0,0,0,4,0,9,0,0,0,324,0,2,2,2,95,1,60
"COG2308",4,0,8,1,8,6,37,4,5,1,7,7,2,3,2,16,1,0,14,83,52,121,44,44,1,0,0,3,11,3,16,9,439,2,8,25,0,3,0,10,12,9,9,0,5,0,17,0,4,7,0,18,350,1,7,3,4,95,1,64
"COG2309",374,345,113,70,437,139,175,222,233,157,87,556,431,296,191,239,258,182,263,824,252,160,182,138,66,280,297,138,302,125,136,296,348,365,666,383,152,272,156,118,245,186,311,95,116,312,294,228,339,124,210,208,172,211,228,124,134,577,344,338
"COG2310",52,33,12,25,26,240,23,25,10,37,46,60,38,157,163,19,21,86,28,3,24,20,9,3,12,101,52,13,85,83,125,35,21,118,281,17,30,0,508,13,47,18,293,4,15,56,44,34,106,365,34,57,73,41,18,34,49,67,73,9
"COG2311",237,211,385,266,229,391,486,362,264,530,645,112,19,204,424,36,405,433,285,38,178,150,484,404,869,279,188,284,374,596,532,364,57,374,14,211,477,610,368,449,303,422,136,952,654,175,176,315,89,438,415,288,103,449,586,786,270,39,176,179
"COG2312",4,2,0,2,12,6,3,2,42,3,319,0,5,6,10,5,17,10,9,22,5,2,18,7,10,3,1,6,5,10,13,27,0,2,1,2,35,5,22,4,45,1,6,0,24,4,3,16,1,0,0,44,7,5,47,53,13,8,24,10
"COG2313",21,38,8,12,7,2,45,22,10,11,13,18,0,4,21,5,15,11,13,15,25,14,79,28,13,10,22,21,41,8,7,8,0,1,2,14,22,35,3,3,17,12,11,15,13,15,15,5,18,23,4,40,36,2,10,16,1,5,17,11
"COG2314",5,5,4,0,0,0,8,2,2,4,0,2,29,3,4,1,1,2,9,1,0,8,5,1,1,2,0,18,4,0,1,1,88,0,14,10,7,7,8,0,0,4,19,0,0,16,6,0,19,2,2,11,178,2,1,3,5,42,6,22
"COG2315",244,325,123,109,273,151,158,262,259,277,292,243,76,249,303,184,282,257,215,190,213,277,222,205,407,268,261,139,252,343,390,340,133,351,349,216,226,394,231,173,271,251,227,401,314,240,220,286,216,245,251,264,129,157,325,392,342,212,219,176
"COG2316",82,91,29,23,47,16,69,37,65,37,36,107,186,43,63,33,40,33,65,128,115,50,59,54,33,63,43,33,57,35,45,68,177,53,74,108,35,54,35,33,76,25,44,32,32,50,40,49,66,63,20,66,29,60,44,52,88,64,82,70
"COG2317",27,92,51,36,54,41,97,75,59,36,18,138,47,44,33,58,84,44,38,16,44,62,70,27,19,50,102,38,99,69,84,53,41,33,25,87,41,89,106,18,65,69,94,28,40,85,43,51,146,29,79,65,38,36,82,43,28,88,72,76
"COG2318",0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2319",44,11,24,12,17,1,6,35,64,68,100,4,1,43,10,9,74,22,621,12,25,15,75,126,66,18,16,504,0,10,69,28,0,13,2,137,63,62,502,6,66,105,52,65,82,19,3,12,8,12,146,12,15,107,204,155,16,2,7,3
"COG2320",11,50,9,6,46,8,13,15,16,9,15,42,11,42,33,11,32,42,12,67,16,24,22,15,11,21,12,12,42,84,13,8,20,30,32,39,20,69,96,14,22,17,32,27,14,17,6,9,19,3,64,35,18,5,30,41,8,57,8,24
"COG2321",1,2,12,14,6,5,8,7,1,1,11,7,2,4,18,9,4,1,14,14,4,4,78,5,7,10,0,2,37,4,12,2,0,0,40,1,5,17,3,3,10,19,2,1,4,39,16,1,0,6,1,1,18,2,12,7,18,12,26,4
"COG2323",245,182,31,14,39,83,92,86,41,67,25,228,59,93,74,84,101,76,80,49,251,161,150,104,18,110,128,80,130,50,85,61,41,122,205,186,85,53,20,12,81,50,156,62,30,130,120,88,213,52,71,138,84,67,105,19,19,112,122,99
"COG2326",190,108,62,38,299,75,175,72,124,102,127,117,213,105,158,172,154,131,94,133,102,173,241,113,186,98,129,115,239,113,133,152,424,121,155,238,86,158,65,62,120,82,218,200,139,150,150,100,181,100,130,171,515,126,162,201,96,191,218,250
"COG2327",40,141,30,105,104,44,142,279,175,130,109,137,497,103,257,475,254,92,50,112,97,179,136,119,115,117,69,170,211,288,53,72,199,150,104,179,124,74,38,54,103,41,73,53,212,80,98,183,93,98,258,103,344,58,65,231,244,110,54,131
"COG2329",0,8,6,0,5,6,5,11,0,2,1,0,0,12,0,0,3,0,1,2,23,4,3,14,0,4,0,4,5,1,3,1,0,0,7,5,3,22,1,0,0,3,5,0,2,0,4,1,3,0,0,3,1,0,0,3,13,2,6,6
"COG2331",0,1,2,2,1,3,14,3,10,0,2,2,20,2,1,0,1,0,2,5,6,17,15,7,1,3,0,2,0,1,0,0,10,0,1,1,1,2,0,0,4,0,0,0,0,0,8,0,0,0,0,1,23,0,2,0,3,6,3,8
"COG2332",0,0,5,11,0,7,6,8,4,0,9,5,1,1,11,1,2,1,11,38,4,8,63,6,7,2,2,3,19,3,19,5,0,0,10,3,8,5,3,4,17,5,5,3,1,0,8,1,0,12,1,11,14,1,5,8,6,5,20,2
"COG2333",663,533,177,99,519,147,233,266,259,220,176,787,921,223,488,246,314,360,418,729,578,272,302,290,139,572,530,224,584,161,201,410,893,526,851,514,228,251,158,198,480,209,632,141,178,539,350,350,640,226,339,365,317,489,411,155,286,683,452,406
"COG2334",4,9,22,21,7,5,15,30,6,41,25,58,129,3,40,5,15,4,26,88,9,39,160,23,23,16,27,20,76,12,41,16,37,22,42,15,14,67,9,8,40,17,10,6,24,15,15,4,11,24,13,15,233,2,32,23,24,90,48,11
"COG2335",9,0,0,2,21,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,44,0,0,0,0,12,0,0,0,0,0,0,11,34,0,0,5,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2336",3,1,6,3,3,0,3,4,2,0,4,1,1,0,10,0,3,1,6,9,8,0,38,2,7,1,0,0,11,2,6,0,0,0,0,0,4,21,1,0,4,0,3,4,2,0,2,1,1,10,0,0,29,1,4,7,2,2,18,0
"COG2337",461,577,101,47,504,164,325,340,212,128,746,398,411,219,177,194,346,240,245,240,415,321,148,168,670,398,305,205,386,132,131,279,108,499,159,290,195,169,105,92,541,229,464,1863,349,474,352,429,370,178,377,295,150,190,171,114,165,388,343,256
"COG2339",84,29,5,7,17,3,25,11,3,16,2,15,4,48,7,10,33,30,28,123,11,14,17,34,2,27,54,18,39,10,4,5,25,13,70,57,9,0,3,5,4,28,66,0,3,52,20,10,42,2,57,63,0,9,5,1,2,35,34,59
"COG2340",88,90,14,7,19,22,22,15,37,55,6,124,1,71,31,41,50,90,44,286,93,99,15,44,5,74,123,58,73,26,57,16,76,36,24,45,25,44,20,5,123,32,107,14,8,130,114,59,129,2,22,81,7,41,83,34,13,52,71,57
"COG2342",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,48,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25
"COG2344",349,372,157,163,328,79,320,310,205,279,288,325,217,241,280,120,343,310,175,269,328,336,110,268,265,318,364,108,211,242,290,347,259,375,254,157,239,224,199,232,263,316,302,299,270,323,328,338,281,270,299,338,109,118,311,330,325,281,273,285
"COG2346",2,0,0,6,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,0,5,2,0,0,4,0,0,2,3,0,0,0,2,2,0,0,1,10,0,0,0,1,0,0,0,3,3,0,10,0,2,0,3,0,0,0,1
"COG2348",222,151,2,6,9,49,67,7,31,132,5,195,502,49,88,39,28,15,45,17,84,156,202,108,7,17,50,62,50,9,13,15,39,118,524,178,28,28,0,14,116,38,183,3,25,26,22,64,135,32,7,36,872,14,145,1,130,302,30,203
"COG2350",1,1,8,3,2,0,3,2,4,40,21,10,1,1,19,0,11,7,1,4,0,0,37,10,5,3,0,3,26,1,21,3,1,1,9,0,8,9,4,2,12,13,1,4,7,12,2,2,2,3,7,1,6,0,33,34,1,6,3,0
"COG2351",22,1,5,3,1,0,37,2,2,3,2,1,0,0,5,0,1,17,4,1,0,7,23,2,4,0,2,2,8,1,9,0,0,0,17,14,2,5,11,36,4,7,0,29,2,4,0,0,15,6,7,8,19,3,8,7,1,8,33,65
"COG2352",10,10,27,16,6,12,102,7,21,54,22,58,517,5,95,26,3,3,17,9,13,104,334,69,25,5,3,14,61,10,13,5,501,8,528,8,11,27,11,3,33,1,0,4,19,3,38,7,6,18,5,1,1182,18,28,12,11,426,46,141
"COG2353",0,1,15,5,5,0,3,17,9,2,5,6,0,0,19,1,10,0,8,9,4,0,90,2,6,1,0,6,32,2,9,1,0,0,2,0,1,7,3,2,6,14,0,2,7,0,1,21,0,20,1,1,14,0,7,4,95,7,17,0
"COG2354",0,1,8,5,3,4,0,1,0,1,5,1,0,1,7,1,0,0,6,4,0,1,36,1,4,0,0,5,37,0,1,0,0,0,2,0,1,5,1,0,6,0,0,1,2,0,0,0,0,3,0,0,6,0,4,1,1,4,1,0
"COG2355",409,273,654,876,289,752,375,436,514,340,433,308,86,560,513,698,361,350,532,168,336,281,130,512,369,244,330,476,352,487,386,388,146,317,127,516,525,296,582,672,269,347,268,348,384,384,307,334,346,366,355,425,219,797,147,371,437,220,348,473
"COG2356",68,46,43,55,26,129,10,11,377,30,16,2,3,186,16,3,19,0,59,76,39,2,56,135,13,25,24,150,37,8,29,12,0,0,10,138,41,12,63,26,18,221,26,1,6,326,21,7,71,216,45,16,14,3,17,16,12,7,22,145
"COG2357",405,429,89,66,481,131,246,208,198,175,150,589,543,255,422,227,325,251,224,589,299,294,182,144,122,288,314,192,301,123,165,283,523,332,852,371,170,196,203,76,287,171,522,110,101,378,274,252,343,79,291,316,632,230,274,253,247,716,377,288
"COG2358",141,158,83,56,178,103,109,194,97,62,71,208,97,230,147,135,157,132,117,169,163,151,34,112,42,154,184,118,124,104,96,161,134,202,88,231,122,129,67,42,146,105,174,48,69,178,195,152,198,80,233,191,37,157,225,72,83,189,240,119
"COG2359",73,8,0,2,9,1,7,1,5,4,6,19,56,18,4,5,4,23,9,1,57,12,24,5,2,6,8,9,6,0,4,10,21,2,4,32,4,1,1,6,3,1,39,5,1,17,4,21,30,18,3,11,1,10,3,1,5,4,4,19
"COG2360",28,53,256,249,35,275,43,58,95,24,104,23,7,176,100,265,81,45,110,6,15,44,74,64,12,52,65,148,99,188,99,134,5,33,12,138,126,16,142,146,21,36,22,20,77,11,66,33,28,99,85,42,21,239,25,13,60,9,30,38
"COG2361",75,58,13,80,99,52,113,44,29,164,104,17,16,181,105,178,82,92,166,7,52,41,42,64,195,52,27,140,42,95,104,66,13,52,15,30,42,106,195,281,76,114,116,79,57,88,36,40,67,52,72,69,22,51,55,97,39,15,48,47
"COG2362",19,51,6,3,9,3,43,14,30,22,18,45,8,5,20,11,7,6,13,16,13,7,29,25,14,5,28,7,9,11,15,7,36,17,8,11,20,48,7,2,15,7,12,18,3,13,11,0,44,14,6,4,2,6,33,50,16,40,3,23
"COG2363",2,0,3,8,5,1,5,0,0,0,15,0,0,2,9,3,3,0,10,8,4,3,69,0,6,1,0,1,37,5,9,0,0,0,13,0,6,12,2,1,11,1,2,3,5,0,4,0,0,4,2,0,10,0,13,3,3,8,17,0
"COG2364",438,238,172,295,330,256,283,120,236,203,113,403,302,181,311,590,190,238,158,415,223,184,158,153,251,136,162,203,164,145,245,221,403,249,191,261,187,279,114,188,298,180,182,217,139,264,247,211,289,235,228,244,45,137,287,204,259,316,213,227
"COG2365",94,225,76,21,93,98,175,276,160,185,307,175,74,118,263,51,239,283,87,257,177,224,133,215,368,209,266,40,163,269,286,208,71,209,308,110,185,371,117,41,278,189,134,358,393,172,284,235,150,216,310,184,210,63,472,341,274,438,105,82
"COG2366",9,0,1,0,2,0,4,0,0,0,0,0,0,0,25,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,185,0,0,0,1,0,7,0,0,0,20,7,0,0,0,0,0,0,0,5,0,3,0,0,3,2,31,0,19,5
"COG2367",272,317,310,424,301,640,268,269,294,309,340,255,242,359,340,548,579,311,363,197,292,297,141,187,230,228,314,51,237,305,309,295,103,263,797,370,337,200,961,501,370,259,473,264,458,255,243,355,204,266,355,213,151,561,260,300,589,169,184,242
