"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG1607",40,23,46,56,45,13,24,15,39,48,71,29,70,6,53,47,33,33,110,47,10,140,69,24,24,33,34,11,35,25,22,22,28,37,13,49,29,21,29,83,87,28,18,43,56,60,21,6,70,30,21,23,21,10,22,21,28,18,27,33
"COG1609",2845,2990,1748,3117,2891,1804,3294,1791,2185,2494,2293,2195,6814,2138,3010,4432,2007,2410,3253,6339,2038,4632,2103,2913,3072,1919,11543,2135,3911,2847,2088,2643,1996,2035,2643,2193,2096,1721,2430,6051,2275,2304,2862,2351,2299,3139,2046,1718,2422,2612,2396,1758,2368,1648,1750,1944,1706,2368,2100,1908
"COG1610",143,85,199,173,204,275,145,286,159,223,222,218,229,36,241,226,195,211,262,151,99,133,271,90,212,183,85,261,56,174,252,252,210,185,185,234,231,203,218,63,312,190,268,307,167,223,301,53,180,237,249,241,183,128,226,169,315,220,132,238
"COG1611",300,194,427,248,253,508,227,365,312,297,329,328,346,163,275,226,331,331,263,194,328,313,300,204,337,353,372,439,237,304,440,318,391,196,368,345,279,383,454,208,286,468,406,336,316,344,392,262,291,326,298,448,316,350,356,330,314,451,248,429
"COG1613",86,60,57,50,61,35,103,21,62,76,161,106,146,20,70,214,38,129,158,89,17,163,62,89,81,58,61,47,92,91,60,49,49,60,22,68,25,34,26,205,56,51,136,59,45,122,139,47,40,72,39,9,19,20,39,54,22,43,38,46
"COG1614",35,17,33,102,157,11,4,8,16,15,11,23,62,4,68,52,7,34,56,122,16,110,24,55,21,24,33,9,2,34,2,4,10,23,2,5,4,4,1,0,14,3,8,5,21,27,3,2,9,3,3,2,0,1,6,2,8,5,7,2
"COG1615",53,9,0,17,301,0,99,6,92,44,87,83,364,6,10,15,1,7,0,260,1,44,33,28,4,34,1061,0,86,10,1,15,4,291,1,14,5,2,5,0,5,0,2,0,36,37,3,5,74,6,33,0,2,0,1,1,444,53,3,0
"COG1618",12,5,10,8,44,0,1,1,4,5,4,5,1,1,9,16,1,10,2,11,3,63,14,14,6,11,11,9,0,4,2,12,14,31,0,12,3,8,8,0,14,2,13,8,2,36,4,3,11,1,12,0,0,0,10,2,3,19,4,4
"COG1619",185,101,126,185,330,170,177,193,211,246,381,182,307,46,206,384,251,199,312,214,173,269,183,193,312,173,46,224,150,259,209,328,177,213,312,244,250,254,249,185,143,174,359,179,172,92,291,84,251,249,240,201,272,93,283,155,383,209,185,210
"COG1620",170,477,62,137,137,115,465,201,31,302,82,89,305,361,76,48,124,97,54,225,197,157,94,191,241,181,221,220,428,103,127,72,186,185,322,132,156,135,352,311,171,214,72,113,208,234,112,253,127,165,165,159,173,268,98,238,66,141,330,109
"COG1621",798,1588,724,1190,552,944,1260,725,671,625,698,896,1353,1361,597,735,725,841,850,1508,1387,1931,681,1035,838,919,1149,912,898,657,723,662,790,351,951,688,764,637,1081,1198,452,734,941,706,460,1192,836,1026,733,897,771,616,1061,1962,651,1363,590,863,1206,796
"COG1622",1,1,3,0,23,4,4,10,1,24,0,0,0,11,4,2,0,2,4,13,0,13,0,0,11,1,27,9,79,2,15,0,3,26,44,0,12,0,13,195,29,37,0,2,13,18,0,3,0,0,3,2,12,4,2,0,0,7,0,5
"COG1623",16,0,8,5,135,0,1,0,40,8,41,38,29,4,3,9,0,8,4,54,4,13,23,23,7,12,14,0,2,1,18,3,10,106,44,5,7,25,0,0,2,1,1,1,38,9,5,2,33,11,9,19,1,13,51,1,158,7,15,1
"COG1624",383,463,277,431,466,244,457,379,482,351,473,404,274,524,463,397,344,299,373,334,417,379,401,387,285,468,161,201,317,432,359,356,350,443,239,333,322,361,282,114,312,241,302,385,345,278,326,599,551,281,331,238,274,457,314,399,441,375,400,294
"COG1625",179,99,196,279,225,83,125,89,214,130,191,164,179,14,168,191,129,234,101,287,162,160,191,134,127,118,105,47,94,182,150,101,75,268,24,144,147,84,72,125,163,151,157,105,310,162,189,104,216,156,135,62,66,42,128,130,86,95,98,152
"COG1626",161,41,148,47,158,250,85,283,280,198,230,235,28,52,254,114,295,318,50,74,95,75,176,30,351,232,86,73,166,298,217,464,431,135,106,410,299,253,136,474,228,291,260,325,171,283,260,73,114,341,472,487,549,181,382,199,234,149,75,306
"COG1629",1289,3644,2098,1510,857,2659,1139,2230,1595,1813,1224,1429,362,3005,1346,536,2670,1300,716,271,2349,386,1585,2958,1912,1919,562,2429,1780,1644,2371,1921,2003,1089,3500,1907,1856,2462,3024,2809,2154,1805,1326,1881,1194,1719,1579,2988,1329,1830,2145,3397,2813,2456,2043,2164,1142,1826,3215,2183
"COG1633",7,0,3,5,3,2,0,6,2,26,5,3,3,0,1,11,2,2,2,2,1,10,4,0,3,13,13,9,0,0,7,3,0,38,23,3,23,11,19,105,53,0,7,1,5,22,3,0,21,9,20,6,4,14,15,11,166,37,8,15
"COG1635",5,3,30,15,30,5,19,10,142,15,38,39,0,7,6,7,28,1,5,0,1,0,6,9,0,5,3,6,2,2,20,9,5,27,43,5,16,18,25,0,30,2,5,7,18,12,8,25,43,10,28,29,29,9,9,142,15,7,7,15
"COG1636",172,200,263,257,287,189,226,197,264,199,290,219,199,150,289,251,201,221,337,188,158,237,219,208,158,253,66,111,129,296,254,220,313,274,65,214,243,205,94,53,223,147,225,265,283,194,200,213,261,195,220,161,168,244,217,275,363,215,206,210
"COG1637",27,3,0,0,2,0,19,0,0,18,1,28,88,0,0,4,0,7,0,75,0,11,0,0,2,0,347,0,41,11,0,0,0,17,0,0,0,0,0,0,0,0,1,0,3,19,0,1,3,1,0,0,0,0,0,2,0,38,0,0
"COG1638",408,280,1053,269,335,263,531,314,246,361,389,454,470,110,393,743,440,962,429,514,195,207,382,299,669,252,145,766,331,471,335,402,339,356,762,431,419,273,462,1996,486,516,249,313,473,509,438,300,217,506,298,502,185,188,600,345,305,278,270,343
"COG1640",1073,919,1046,884,967,967,1037,897,1059,846,989,1187,1440,1034,877,1160,819,949,442,1053,1492,819,949,865,856,894,1782,604,1133,1200,944,1024,1087,700,604,1029,882,933,537,648,667,976,963,904,833,984,1112,800,1020,910,816,727,688,867,928,984,508,955,887,1017
"COG1641",83,57,78,102,84,90,221,76,58,119,88,139,223,16,81,260,58,171,57,122,95,146,114,94,51,85,29,39,69,86,77,107,54,130,15,88,87,47,23,45,111,90,76,95,180,95,185,59,51,92,54,60,34,46,86,68,70,65,80,68
"COG1643",84,389,71,138,110,30,304,41,149,217,30,169,538,604,9,28,6,32,155,398,350,123,75,367,66,440,1323,49,807,90,101,37,16,133,105,49,28,54,38,696,90,153,3,22,60,120,20,555,306,28,26,67,52,245,27,392,27,122,291,53
"COG1647",4,8,2,22,28,24,25,10,7,18,12,10,12,2,14,18,24,6,1,11,43,0,56,7,1,17,4,2,35,2,32,4,8,41,17,12,17,19,6,2,42,3,3,5,49,9,18,2,31,18,17,10,18,11,12,8,14,6,9,11
"COG1648",81,226,73,43,91,72,114,56,75,61,73,130,121,9,55,297,33,130,176,94,79,126,93,76,76,47,80,56,103,69,136,86,73,76,107,81,42,59,39,210,73,73,123,70,79,115,175,52,65,91,33,46,37,41,68,73,36,39,34,37
"COG1649",1187,991,1183,796,501,1236,653,1356,1179,758,931,887,212,1113,833,411,1069,837,107,215,945,30,731,683,1036,1183,120,932,609,1109,1213,1244,983,441,1201,813,1096,1207,1642,139,695,1004,1036,1124,760,871,820,1673,900,819,1166,1543,1445,1357,1037,1002,881,1155,1135,1237
"COG1651",56,10,12,45,79,105,42,66,17,65,87,48,165,18,11,23,65,24,64,181,7,93,9,7,139,7,574,246,168,51,76,17,17,59,221,26,21,15,190,264,75,247,38,21,132,104,44,22,8,50,121,65,92,26,17,23,26,72,36,32
"COG1652",53,17,77,20,42,5,23,47,35,32,22,40,110,8,40,23,72,27,8,5,4,32,43,31,45,16,42,17,55,32,26,26,97,169,118,48,11,33,20,39,35,79,21,33,32,42,31,196,19,53,22,34,60,13,7,58,28,16,19,43
"COG1653",2100,1938,1907,3608,3450,904,2234,790,2533,1913,2480,1931,6428,375,3005,5117,1760,2882,3192,6061,896,5121,1899,2394,2688,1656,8029,1504,1735,3052,878,2626,1922,3760,923,1916,1664,1248,910,3932,1605,1951,2892,1583,1279,3034,1758,1079,1538,1991,1542,739,958,460,1811,1926,1722,2037,1451,1432
"COG1654",183,183,203,170,239,95,243,86,201,138,314,190,345,47,227,330,165,301,205,351,123,416,202,195,177,136,138,74,150,247,136,169,215,157,48,189,164,93,74,223,202,156,214,167,302,208,215,93,206,163,109,50,86,37,140,140,119,118,80,140
"COG1655",6,40,38,63,35,40,64,13,73,13,148,59,19,3,71,189,53,116,94,15,17,3,81,59,54,27,0,28,15,60,3,60,44,10,8,53,12,35,1,0,18,61,54,53,8,2,138,34,42,67,38,12,27,17,41,59,15,12,29,13
"COG1657",4,0,0,0,5,3,23,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,108,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,26,0,1,1,5,4,1,5,1,0,0,2,0,0,0,3,0,2,0,2,0,0
"COG1658",46,46,91,83,170,26,143,28,87,58,47,51,90,24,91,27,35,85,135,134,45,244,39,66,37,31,38,8,53,62,16,10,33,30,9,22,13,10,3,0,38,15,5,19,60,7,20,11,19,17,22,16,6,9,23,9,11,21,13,14
"COG1659",3,3,6,18,1,7,4,6,5,10,11,1,0,0,0,9,8,3,1,0,0,0,25,4,3,0,1,2,0,8,6,12,10,8,4,1,13,10,14,0,23,0,0,10,3,6,2,3,1,5,11,24,7,0,9,18,6,1,12,13
"COG1660",422,438,410,420,413,440,537,340,442,430,454,529,530,731,453,422,390,392,467,462,627,391,386,523,350,403,467,325,569,457,460,416,417,356,237,382,418,412,303,315,486,406,478,447,494,438,452,435,421,407,409,398,485,385,394,605,291,400,396,457
"COG1661",49,41,21,74,59,18,89,17,18,105,20,51,112,3,47,16,53,36,31,79,44,33,32,41,14,26,7,10,47,32,57,49,4,40,13,39,39,27,34,38,94,68,34,57,99,49,59,20,67,28,20,7,13,10,19,9,27,25,32,94
"COG1662",25,5,16,0,47,47,34,44,5,111,4,0,0,28,17,29,21,26,80,36,1,16,0,0,226,12,282,75,140,16,45,15,12,498,22,9,31,23,20,2162,202,579,4,11,24,55,13,10,9,1,11,98,117,5,9,0,5,81,6,113
"COG1663",278,528,365,285,181,457,310,417,303,377,144,239,163,632,203,105,236,230,149,31,486,56,352,346,152,381,69,338,388,305,226,300,276,136,300,294,241,387,403,154,309,293,259,316,208,275,255,630,354,283,265,432,330,545,251,339,193,251,520,354
"COG1664",13,8,27,59,37,17,12,9,19,36,25,13,0,4,25,7,24,25,11,22,8,17,38,11,42,58,2,84,0,5,11,19,18,29,52,9,22,28,27,0,60,12,2,27,25,23,13,1,16,5,28,59,51,15,10,20,12,48,33,10
"COG1666",11,21,14,14,26,29,12,14,9,25,10,28,19,11,4,15,3,4,35,6,38,32,40,12,13,18,14,9,62,3,56,4,7,10,13,4,13,6,13,66,43,13,1,4,61,9,25,10,15,29,6,11,11,26,9,5,10,11,7,8
"COG1668",81,27,68,171,301,54,165,196,154,161,328,189,1,49,114,180,148,106,401,57,38,235,253,113,42,104,110,52,19,69,145,88,156,271,24,212,101,239,122,49,126,31,43,123,72,79,67,61,369,62,98,51,15,116,136,229,109,291,91,70
"COG1669",60,51,106,75,146,258,194,151,144,146,75,52,34,159,43,40,128,97,23,11,85,3,111,178,106,105,34,403,209,29,148,116,71,83,183,76,135,130,222,1,155,161,97,134,51,150,107,179,151,137,130,311,163,120,86,276,66,108,72,132
"COG1670",299,288,289,307,296,425,165,302,397,286,285,221,265,141,281,282,363,279,137,225,227,254,299,168,285,310,470,468,148,256,780,891,966,866,1056,848,721,922,980,1243,889,896,1080,1009,694,812,1021,673,655,1245,952,989,1367,650,622,800,816,809,746,872
"COG1671",99,49,58,140,142,32,91,27,84,54,178,135,94,36,126,182,61,131,117,101,24,74,114,108,111,81,45,42,103,129,49,57,88,54,20,96,54,65,21,155,76,96,145,72,134,57,98,48,143,62,61,12,62,29,49,62,75,57,38,44
"COG1672",680,6749,635,2408,1352,709,2997,886,490,1654,477,623,700,8027,609,348,1014,472,1066,372,6229,163,1138,5279,547,2204,207,1180,2718,643,1506,1043,1162,595,918,865,600,968,610,52,1018,269,795,679,500,1078,611,3639,3614,1018,736,743,1472,4042,541,1350,792,607,4111,695
"COG1674",997,1295,848,995,1483,556,1346,542,1537,939,1327,1073,1492,1004,1078,987,815,849,1733,1513,533,2001,1284,1329,898,1053,1830,641,930,746,732,800,904,1622,651,1067,858,832,584,718,907,574,1145,829,923,1007,677,1392,1508,815,1015,488,584,834,842,1409,1948,792,907,793
"COG1677",6,26,11,39,18,30,22,11,41,23,82,41,13,8,44,95,20,49,91,26,13,6,56,41,37,27,9,32,35,42,5,41,20,23,27,22,13,16,10,71,36,44,26,19,12,12,73,16,30,40,18,10,22,8,18,58,12,18,31,9
"COG1678",104,13,102,48,50,147,15,218,53,106,64,51,12,17,137,33,119,61,26,13,58,20,61,12,154,84,19,170,60,82,107,129,146,78,156,92,147,111,213,154,112,122,93,163,68,98,100,12,28,94,138,187,173,130,102,41,91,107,69,137
"COG1679",15,7,0,87,111,3,0,17,8,49,26,36,23,10,28,1,3,2,139,0,1,0,14,17,4,25,0,13,0,23,5,44,13,129,1,49,24,25,9,86,110,0,2,30,199,1,19,1,52,15,53,5,26,29,15,4,24,46,40,14
"COG1680",778,463,814,583,589,806,1012,1209,753,694,1054,730,448,542,833,788,1003,749,736,1233,753,524,530,644,1043,947,805,950,592,980,857,992,1032,700,1505,838,1204,974,931,696,725,971,841,1016,1042,938,979,471,496,990,954,1114,1052,795,1039,692,669,943,717,991
"COG1682",326,165,283,215,256,292,181,141,358,319,393,289,477,87,317,497,330,351,308,368,110,441,281,323,275,193,597,196,165,264,108,276,389,473,51,272,179,166,146,270,238,254,362,296,237,318,315,184,306,404,173,146,174,74,191,300,387,201,142,166
"COG1683",75,44,70,66,102,15,67,27,77,95,106,67,170,15,91,48,53,49,44,87,23,92,62,69,27,56,17,25,175,57,48,62,66,73,62,59,49,42,43,29,82,107,24,50,91,52,26,52,86,37,42,38,43,15,50,73,163,59,40,51
"COG1684",24,33,29,61,47,42,42,25,59,37,119,50,23,15,69,159,35,98,270,71,23,14,73,58,73,17,18,56,56,68,20,50,41,30,49,65,20,48,27,171,41,101,46,49,25,47,107,40,38,57,39,24,30,21,35,108,42,24,64,22
"COG1686",941,733,1116,1004,1597,410,1042,385,1093,618,1253,972,1125,190,1234,1903,842,1417,1217,1533,500,2268,883,1013,818,756,743,471,557,1028,480,859,879,1400,272,1068,687,511,286,1213,782,918,1048,785,944,1033,1142,459,1188,854,699,266,296,288,597,798,1769,521,458,691
"COG1687",68,27,35,69,93,14,52,21,39,55,30,60,67,32,78,54,33,77,96,92,11,55,67,107,31,25,206,18,111,41,21,42,60,39,39,42,32,28,15,31,48,48,28,36,41,39,25,35,55,24,39,29,23,11,55,85,43,53,40,35
"COG1688",0,0,0,0,1,0,0,1,1,27,0,33,0,0,0,0,0,0,0,9,0,0,39,0,1,0,0,1,66,1,5,2,0,0,0,0,1,1,0,0,0,0,1,0,2,2,4,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG1690",171,28,38,561,125,55,14,63,59,164,105,245,256,209,93,111,118,190,186,128,22,63,103,53,253,93,68,276,278,128,166,347,85,243,227,138,158,135,597,418,163,154,179,141,89,161,175,898,182,110,147,149,248,111,100,356,95,119,453,95
"COG1691",54,47,69,55,40,68,153,56,39,83,63,97,171,3,63,205,31,63,119,145,102,104,98,45,54,28,26,34,74,60,97,57,32,80,26,70,75,32,28,52,68,42,78,76,128,95,150,34,44,72,39,37,12,41,59,34,53,58,29,35
"COG1692",69,14,7,81,230,50,1,27,110,46,76,48,15,31,72,39,15,21,147,11,65,8,69,26,34,74,26,5,35,49,69,17,77,175,27,68,37,39,4,7,80,7,88,54,167,28,89,25,62,55,61,25,18,22,86,46,172,38,38,24
"COG1694",291,90,301,183,197,401,124,384,306,286,169,320,250,178,223,140,186,237,179,97,220,133,325,147,226,233,366,283,153,206,87,109,99,87,99,104,106,120,96,40,84,102,112,94,51,94,84,55,72,96,90,133,113,89,108,113,118,86,53,94
"COG1695",140,55,78,131,158,80,52,79,114,116,140,84,131,39,121,127,80,90,177,149,36,135,130,99,124,72,66,87,50,132,230,416,255,369,184,309,225,245,231,368,365,250,379,362,303,316,266,152,228,274,284,243,240,171,185,358,332,368,157,252
"COG1696",860,1413,735,1246,1360,557,791,653,1359,773,1226,826,283,528,1238,841,992,932,997,968,312,906,965,762,934,887,389,812,218,759,190,304,282,352,197,347,335,299,174,136,290,273,355,348,245,220,280,255,409,291,299,168,263,188,293,262,255,311,208,279
"COG1699",4,13,3,7,5,9,12,5,15,4,33,19,5,1,17,43,9,19,23,14,4,0,20,13,14,7,0,10,4,13,3,47,39,9,16,41,12,31,13,44,36,27,33,44,12,13,82,32,29,57,16,14,26,18,34,92,16,13,28,16
"COG1700",2,11,5,3,22,29,67,2,5,38,42,62,26,107,21,3,15,0,3,0,190,1,90,42,3,35,3,7,3,18,48,14,139,34,3,23,7,14,97,0,25,6,7,26,4,48,5,113,251,42,1,12,40,27,128,51,140,152,85,1
"COG1702",400,590,364,475,459,310,514,327,473,396,445,565,475,411,454,325,335,345,403,379,384,455,402,481,447,419,590,327,500,413,423,367,369,333,370,414,398,398,281,367,445,382,342,379,545,317,375,592,471,352,414,345,337,406,370,471,261,391,406,381
"COG1703",263,65,224,151,138,316,53,471,123,269,144,234,28,24,217,106,243,133,93,24,229,64,245,35,325,244,54,301,209,270,325,287,324,134,267,251,328,383,296,159,295,189,140,279,169,193,228,42,83,274,278,316,296,332,316,121,166,317,153,253
"COG1704",400,245,255,301,422,274,211,376,339,279,278,273,211,296,238,161,321,145,215,193,281,243,258,209,212,212,334,277,168,287,314,279,195,327,460,273,244,297,366,59,244,218,141,223,355,209,152,278,295,199,302,362,330,261,261,304,177,233,256,203
"COG1705",459,580,499,438,168,483,553,1016,747,481,501,212,142,1682,185,106,285,342,525,314,817,412,437,752,126,418,271,702,983,200,316,239,364,145,264,418,539,464,299,217,373,190,418,588,179,331,220,551,492,462,259,382,704,465,428,515,276,312,621,274
"COG1706",3,3,5,10,1,1,0,3,4,11,0,0,0,4,2,1,0,1,6,5,0,7,0,2,11,1,15,3,57,0,10,1,2,21,33,0,1,4,17,139,16,89,0,0,0,18,0,0,0,0,1,6,9,0,0,0,0,4,0,3
"COG1708",99,15,37,113,133,69,7,77,54,152,42,59,37,19,47,51,86,28,18,17,10,65,152,28,140,28,70,83,12,14,81,66,59,151,220,26,70,69,226,36,129,34,76,40,96,71,77,7,36,68,141,74,140,35,57,30,93,121,75,61
"COG1712",40,13,221,43,32,218,31,46,32,57,46,13,73,3,39,70,92,162,20,31,52,7,68,19,31,49,5,136,5,89,49,100,99,37,62,72,53,75,157,45,91,139,145,116,68,129,123,32,28,130,72,160,123,38,56,75,77,55,41,137
"COG1713",185,105,130,179,327,44,165,65,182,143,212,181,179,36,209,203,146,183,278,234,69,233,158,175,146,105,109,38,81,154,80,109,138,266,58,135,119,90,30,61,152,101,183,128,247,92,176,64,175,123,116,44,46,44,110,109,114,122,98,115
"COG1714",85,15,21,30,22,43,1,70,26,54,86,7,3,93,35,17,69,13,26,17,4,10,27,88,106,63,19,62,2,20,41,58,41,36,79,65,126,31,99,2,64,42,68,52,40,61,53,6,44,67,116,41,110,16,46,30,92,64,48,63
"COG1715",33,25,8,89,29,17,116,30,307,95,9,64,35,24,32,0,11,42,64,10,4,61,58,25,23,63,17,21,49,43,227,2,15,70,26,50,40,35,14,66,101,84,27,50,36,12,6,22,32,56,26,138,8,57,53,69,222,86,73,82
"COG1716",87,34,0,132,239,48,80,41,126,157,299,207,325,6,52,42,19,57,0,149,76,74,118,105,44,116,593,99,170,31,56,37,33,109,4,145,32,37,4,56,83,11,43,25,161,50,135,52,278,61,128,6,14,29,24,128,652,79,36,12
"COG1719",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,15,7,0,0,0,6,21,1,0,0,0,0,7,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1720",87,344,80,203,210,28,164,33,162,125,97,88,55,338,136,74,56,128,131,113,237,73,106,249,93,219,36,45,293,124,58,46,123,106,38,119,59,53,22,139,126,102,61,55,216,67,49,424,301,79,90,36,40,196,41,173,63,74,206,95
"COG1721",371,327,216,276,184,334,247,415,305,276,344,320,84,615,316,162,382,313,234,101,335,34,256,380,621,399,35,445,266,323,329,320,285,173,583,339,528,436,467,1,278,300,359,300,189,223,370,361,477,300,481,462,510,424,446,477,317,367,401,379
"COG1722",14,2,3,24,50,5,41,11,26,22,26,8,9,5,22,4,3,6,53,33,2,56,27,15,6,17,20,4,33,4,12,4,9,61,27,8,25,11,10,53,37,9,0,8,8,14,4,4,33,9,21,13,10,4,14,12,76,17,14,14
"COG1724",1,0,0,18,19,1,2,1,6,1,2,17,5,3,15,2,2,1,3,0,0,1,9,13,0,5,6,3,1,9,2,2,5,3,2,5,3,6,2,0,2,0,2,97,8,0,10,1,16,4,3,7,2,3,12,2,1,12,3,0
"COG1725",379,378,305,379,422,247,379,254,388,318,447,381,543,312,561,654,364,496,739,607,329,528,527,415,388,344,451,292,238,332,283,378,329,397,204,376,374,264,183,398,371,261,533,322,296,352,405,288,397,365,276,191,219,222,320,485,362,324,300,285
"COG1726",264,344,221,208,137,234,205,314,206,254,93,266,28,393,187,46,193,148,25,26,390,35,182,251,188,267,28,240,273,186,288,166,223,144,300,232,264,387,315,1,186,190,152,226,139,193,152,495,284,152,276,368,252,480,257,309,120,278,324,252
"COG1728",6,28,20,49,31,27,25,9,62,20,115,19,10,3,44,119,46,67,15,14,13,1,57,59,19,20,1,13,10,37,5,46,35,10,2,41,8,39,0,0,21,36,37,28,5,4,67,16,31,59,22,3,13,16,23,45,10,8,33,14
"COG1729",3,2,11,13,14,5,11,5,6,32,1,5,0,7,3,2,2,3,54,17,1,7,5,0,13,4,16,18,60,20,14,14,2,20,14,18,8,13,12,134,23,23,0,8,10,15,3,2,7,14,7,13,6,12,7,3,10,18,6,12
"COG1732",42,15,19,32,31,24,45,59,20,57,45,20,265,12,27,18,56,25,46,32,10,385,88,19,43,21,87,21,91,9,39,9,10,45,47,10,33,11,14,43,32,9,12,12,46,15,20,1,4,17,8,23,10,16,42,8,6,4,13,6
"COG1733",314,161,272,289,330,363,314,327,338,347,329,367,260,204,356,421,245,321,495,412,253,432,319,227,251,212,178,405,202,240,294,324,252,264,234,291,290,369,280,271,379,243,253,418,285,382,339,272,277,361,318,240,292,378,322,339,263,341,206,274
"COG1734",40,9,27,36,65,8,17,28,22,97,13,15,0,127,26,6,7,4,38,23,113,26,47,46,14,38,23,24,110,25,56,16,8,42,47,31,36,48,29,160,78,26,4,14,38,13,6,18,44,29,36,38,31,23,32,10,40,59,22,34
"COG1735",28,5,6,18,87,14,6,8,10,22,19,20,27,15,4,24,9,9,10,9,5,29,16,13,38,6,49,19,114,25,63,10,31,64,3,23,16,7,22,350,56,48,33,10,14,81,10,8,7,23,8,13,22,19,14,3,9,18,24,14
"COG1737",484,306,360,546,514,309,831,231,296,459,305,322,855,124,417,826,288,562,701,1091,461,991,472,511,560,233,761,301,560,562,510,404,195,620,400,330,294,222,275,1372,480,543,555,274,647,822,406,234,210,496,351,277,204,171,551,300,302,333,188,301
"COG1738",151,249,125,135,99,126,128,247,235,126,61,200,21,326,155,30,214,101,23,22,237,22,148,205,179,187,31,163,206,163,223,125,131,158,246,133,128,186,230,61,84,143,180,144,106,114,86,310,211,100,134,220,184,307,168,160,74,176,209,130
"COG1739",291,318,282,307,313,320,413,286,381,290,342,372,369,320,326,303,247,300,345,323,337,367,344,284,239,297,435,218,301,307,303,264,275,271,203,247,268,301,209,232,315,245,288,288,326,282,301,367,369,241,270,279,252,390,284,336,372,256,305,289
"COG1740",21,22,41,15,15,63,30,45,7,56,4,29,7,3,18,63,6,8,78,7,174,43,87,21,40,59,38,23,149,28,108,13,11,76,38,37,35,32,50,243,58,59,7,30,54,38,100,13,13,73,22,46,33,61,47,12,22,38,17,48
"COG1741",209,20,198,92,113,342,33,267,59,214,88,24,62,17,163,61,155,171,53,45,90,47,220,16,312,92,69,438,124,150,127,206,205,170,504,173,209,226,467,269,234,213,171,236,133,192,226,16,26,213,306,370,298,131,162,106,136,180,132,244
"COG1742",0,2,0,2,0,0,0,1,3,4,0,0,0,0,0,1,3,0,2,0,1,7,1,0,0,0,4,1,9,0,10,3,1,6,16,0,3,0,12,50,14,21,0,0,4,6,0,0,0,0,1,11,3,0,0,2,0,2,0,4
"COG1743",11,9,0,3,2,9,2,3,2,11,3,70,0,10,17,0,18,10,3,0,5,1,33,11,250,20,0,0,12,4,6,11,0,3,61,11,33,1,90,0,58,20,215,2,0,0,31,1,19,20,46,69,1,0,87,43,196,128,3,0
"COG1744",344,258,466,549,729,114,418,153,471,280,667,467,464,73,552,863,424,637,585,711,161,585,353,501,463,362,305,292,94,538,125,320,521,584,160,583,356,284,184,529,411,386,317,460,620,357,419,160,547,345,345,145,157,109,301,343,357,344,233,346
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,9,0,8,0,7,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,19,0
"COG1748",306,500,481,365,201,465,394,388,369,359,393,475,262,539,371,435,421,553,348,337,582,222,463,385,458,522,110,484,271,431,347,422,417,171,312,497,432,490,412,140,356,480,412,430,285,383,514,478,383,530,385,365,387,526,385,519,318,391,507,465
"COG1749",17,73,39,70,55,50,57,21,92,53,249,108,16,15,96,160,37,167,227,48,35,17,80,93,114,48,10,67,61,94,23,50,55,37,40,80,33,82,15,127,47,133,64,53,21,9,150,27,55,111,31,16,24,28,49,192,48,29,52,41
"COG1751",0,0,0,2,1,0,0,0,1,4,1,1,0,0,2,0,1,0,0,0,1,6,0,2,2,0,0,0,0,1,0,0,1,11,0,0,1,1,0,0,2,0,0,1,2,11,0,0,5,1,1,0,0,0,0,0,2,1,0,3
"COG1752",883,452,749,483,517,1013,343,1029,414,846,645,543,197,374,656,317,860,570,287,182,314,92,654,414,1345,765,185,1393,204,517,847,867,841,685,1605,902,924,1060,1387,292,772,826,909,935,498,726,737,574,560,769,1156,1212,1162,828,1062,387,975,702,733,1039
"COG1754",423,993,525,516,240,489,514,657,410,512,226,635,483,1380,338,150,463,296,58,268,897,33,472,745,424,761,895,525,867,358,695,420,439,232,536,544,444,737,608,2,307,498,421,438,230,369,354,1040,541,343,568,559,470,1081,478,619,304,636,711,619
"COG1755",0,0,2,0,2,6,1,0,0,0,0,0,0,0,0,0,4,24,2,1,0,14,1,0,60,0,5,53,0,0,1,5,0,0,27,0,0,0,10,0,1,7,1,1,0,3,20,0,0,5,2,7,10,1,0,1,0,0,1,1
