"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG2096",112,149,195,256,106,215,154,196,248,131,245,266,158,198,249,278,267,297,163,25,166,228,257,58,273,151,240,143,51,207,168,273,120,276,140,307,216,276,201,144,154,101,380,183,217,167,281,284,209,257,350,269,119,85,176,231,304,211,214,267
"COG2099",268,370,290,531,391,370,225,331,373,261,139,451,349,152,296,315,341,430,301,86,416,275,169,91,318,236,417,272,160,271,255,341,145,407,258,327,335,149,280,303,474,137,329,228,336,271,367,312,266,365,492,334,185,196,462,369,263,394,289,383
"COG2102",4,13,19,2,1,3,5,5,6,0,10,156,40,41,0,24,6,0,20,0,4,42,15,4,42,78,0,5,0,66,32,27,40,15,69,61,1,11,41,25,4,3,1,39,58,12,12,8,31,25,0,12,13,25,4,14,9,0,12,2
"COG2103",42,110,167,254,66,45,57,163,197,49,169,261,136,213,121,194,224,214,219,226,121,149,110,94,169,98,126,77,134,122,200,272,158,177,100,148,128,143,154,105,35,139,80,138,107,144,169,149,89,152,221,112,93,89,218,174,144,131,192,147
"COG2104",7,1,1,1,4,5,2,1,2,6,4,2,15,1,5,2,0,2,4,48,5,1,3,2,1,3,1,11,0,19,0,3,1,2,3,1,3,10,4,0,0,6,2,4,0,5,2,3,0,1,3,3,0,7,6,1,3,3,0,1
"COG2105",2,0,0,0,2,14,1,6,6,12,8,1,36,0,4,7,4,11,20,53,3,4,2,7,1,10,0,4,1,16,3,7,1,2,2,1,0,21,2,1,6,12,3,1,4,3,2,17,0,2,5,1,0,21,0,0,3,1,0,7
"COG2107",1,8,13,1,0,0,2,1,0,0,0,23,22,35,0,10,1,0,4,0,6,43,5,0,19,27,0,0,0,15,8,7,10,21,21,28,13,8,14,9,0,3,0,20,15,20,0,2,24,14,1,1,3,2,8,7,5,1,1,4
"COG2108",2,2,60,5,3,0,6,15,10,0,12,10,46,11,0,16,14,15,0,0,10,34,10,2,15,34,0,2,2,40,5,4,17,4,3,15,11,2,10,11,3,17,0,6,15,1,7,12,1,7,10,14,19,22,5,1,17,1,10,15
"COG2109",178,221,112,81,159,282,100,133,59,151,68,102,128,74,140,80,80,75,175,129,151,134,141,92,118,234,146,86,125,170,99,167,165,117,166,92,102,166,149,182,193,91,42,146,126,79,105,97,119,114,54,137,122,73,132,109,133,149,78,100
"COG2110",294,335,231,175,535,128,316,213,168,367,172,224,210,268,215,237,188,115,240,146,322,229,215,852,207,180,303,220,140,348,71,30,122,64,120,57,89,51,79,91,101,89,69,100,74,59,67,59,58,62,53,93,75,92,69,52,77,89,73,66
"COG2111",7,6,53,18,2,3,10,8,15,3,15,18,35,36,3,12,28,10,15,6,26,48,15,1,28,33,0,6,6,59,16,14,16,15,26,23,8,11,14,14,6,10,21,18,27,16,8,15,14,7,19,14,26,68,1,5,32,5,12,16
"COG2113",4,14,16,55,17,8,13,64,67,6,80,47,37,14,91,53,33,81,33,18,25,43,6,2,23,23,20,21,3,37,33,127,45,89,62,95,99,50,104,34,33,42,197,72,96,85,85,178,43,107,178,68,49,71,53,104,74,89,90,166
"COG2114",1,3,142,1,10,0,52,11,21,2,3,1,29,0,1,1,10,2,5,0,4,6,21,6,5,2,0,2,3,0,5,3,2,2,6,0,17,2,20,18,2,3,23,0,14,1,3,2,19,4,2,1,6,1,0,5,9,2,35,3
"COG2115",37,97,187,301,104,32,258,213,309,44,188,327,173,221,155,176,363,291,354,146,153,165,70,43,167,115,165,135,19,194,166,260,142,235,204,244,150,323,226,100,80,115,192,240,163,155,161,305,118,178,330,161,72,138,269,327,137,116,160,196
"COG2116",205,156,107,103,98,322,170,93,31,226,66,50,292,102,129,104,45,83,147,243,72,107,159,191,121,138,106,156,62,171,58,89,199,81,133,81,121,79,81,158,118,192,101,131,112,102,213,76,95,124,45,102,196,155,83,113,59,131,61,90
"COG2119",23,33,36,26,4,6,66,14,2,11,5,4,33,6,9,2,3,11,9,38,17,3,14,20,18,58,12,6,17,6,28,32,55,9,25,13,22,53,21,53,36,41,14,13,27,26,39,3,16,22,13,5,30,33,27,19,27,47,16,29
"COG2120",2,49,9,87,74,20,40,56,85,4,162,25,55,26,82,122,70,102,34,54,48,88,32,41,38,42,22,31,7,160,91,59,125,66,37,45,38,72,25,73,22,29,117,36,75,81,84,39,45,78,98,67,48,73,10,60,36,18,58,47
"COG2121",0,1,3,4,7,3,1,1,2,24,8,5,25,0,2,18,7,1,2,0,4,4,4,10,25,5,12,0,0,6,32,1,11,3,9,34,1,11,1,1,11,0,6,6,4,1,9,3,0,0,7,10,6,22,0,0,14,3,0,19
"COG2122",1,1,2,3,0,0,1,3,0,0,2,7,6,4,3,7,0,3,3,0,2,13,1,2,3,3,0,0,0,8,3,3,5,5,5,2,6,3,6,0,0,1,0,4,6,1,2,1,15,1,11,4,4,16,3,8,8,0,4,15
"COG2127",34,8,11,20,24,7,58,6,5,5,7,16,35,30,29,36,37,15,13,138,8,33,62,121,46,30,9,6,179,37,100,17,44,23,16,41,16,43,8,28,4,120,12,7,19,54,20,22,26,15,18,18,6,17,15,13,53,11,39,40
"COG2128",4,9,4,7,7,19,4,3,12,148,27,3,77,17,12,16,7,23,48,40,4,38,8,13,16,7,1,24,9,45,2,26,3,4,6,3,4,30,5,1,4,9,6,7,13,11,1,19,4,3,13,8,4,44,2,4,4,2,3,13
"COG2129",133,115,198,16,55,8,69,116,22,36,18,61,49,17,40,34,46,10,100,15,91,65,53,43,100,124,18,77,275,24,52,29,128,50,90,25,97,90,76,159,112,79,27,43,80,40,29,49,67,57,18,52,101,86,48,34,13,104,91,40
"COG2130",0,1,4,1,4,10,0,0,7,2,8,0,22,0,9,5,8,15,11,29,3,7,1,3,1,0,0,1,0,1,0,12,0,5,0,2,4,2,0,0,2,13,9,2,2,2,1,10,0,2,3,1,0,0,0,0,3,0,8,5
"COG2131",334,267,279,255,280,228,272,294,204,255,206,287,221,276,233,251,298,234,317,360,287,237,319,339,249,311,277,318,361,248,331,259,955,248,255,269,221,229,348,285,259,283,207,247,288,295,225,300,365,241,302,266,337,295,263,300,286,335,240,289
"COG2132",6,18,3,9,10,32,5,1,10,62,15,5,183,6,45,45,11,24,74,106,9,27,9,15,7,0,0,33,8,35,83,23,0,8,39,2,7,50,6,0,6,26,23,15,19,13,11,22,0,1,12,1,0,54,5,2,4,4,5,28
"COG2133",2,0,3,6,6,13,1,1,7,26,11,4,44,3,19,6,7,9,14,51,4,11,1,4,0,5,0,1,0,18,1,12,4,10,5,0,1,15,33,1,3,7,4,4,4,9,7,11,5,5,40,3,0,19,3,0,5,6,3,17
"COG2134",2,4,0,1,5,21,1,0,6,20,15,0,29,3,11,11,2,11,9,65,2,4,2,4,1,0,0,6,0,16,1,14,0,4,1,0,3,21,0,1,4,5,8,3,0,4,4,14,0,0,5,0,0,13,0,0,0,0,1,5
"COG2135",29,19,42,34,24,135,15,13,26,71,58,15,41,35,82,66,19,41,36,21,30,45,12,15,31,39,23,6,7,15,13,26,91,14,14,38,24,29,14,11,26,21,51,29,27,64,28,18,32,42,33,9,21,35,16,45,20,23,32,21
"COG2137",34,79,72,36,16,116,83,56,11,197,27,32,73,65,37,67,34,26,199,50,51,68,134,129,44,108,55,42,17,132,14,9,38,10,46,33,24,14,31,41,7,25,3,30,41,5,9,19,53,11,14,17,28,41,27,18,13,15,6,17
"COG2140",30,4,139,120,7,19,21,93,81,13,36,71,74,46,154,161,22,113,48,16,15,89,28,5,131,19,68,33,6,34,125,49,24,98,14,115,20,31,10,5,20,48,15,125,140,78,143,18,118,120,81,83,32,31,36,160,41,59,42,57
"COG2141",11,18,1,14,6,56,0,1,18,338,22,6,226,13,31,27,13,36,107,203,12,34,11,19,11,0,0,26,1,67,4,24,0,18,12,1,6,77,3,1,6,26,23,13,0,8,10,41,2,4,12,8,1,81,9,0,10,5,5,27
"COG2142",0,2,0,1,3,9,0,0,1,10,7,1,24,2,4,4,3,4,9,43,2,1,2,2,1,0,0,3,0,16,1,3,0,2,3,1,0,8,0,1,1,7,3,1,0,4,5,7,0,1,4,1,0,10,0,1,2,1,0,6
"COG2143",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2145",281,270,81,89,166,209,112,137,56,196,50,125,112,115,155,90,67,53,255,385,287,151,106,262,97,160,169,161,405,159,195,135,191,146,197,109,139,123,193,165,280,258,60,173,139,90,50,78,98,120,64,160,138,125,157,148,136,226,149,130
"COG2146",1,5,1,5,5,19,0,0,3,16,21,0,34,5,6,14,3,13,9,66,4,8,0,4,0,0,0,3,0,17,0,3,0,3,1,0,2,5,0,2,0,4,2,1,0,1,1,3,0,0,4,0,0,4,0,0,0,0,0,3
"COG2148",1326,1358,1564,1561,1527,1085,1040,1442,1430,1032,1818,1485,1089,1206,1621,1428,1267,1570,1098,841,1267,1175,1549,1122,1162,1068,1481,1303,864,1429,1046,1229,1413,1131,948,1196,1219,1103,1268,1438,1418,892,1472,1308,1173,1143,1863,1154,1183,1425,1340,1275,1389,906,1418,1302,1270,1242,1354,1466
"COG2149",0,4,0,5,1,8,0,1,4,9,2,0,16,1,10,5,6,11,10,34,3,5,0,6,1,0,0,1,0,11,0,6,0,1,0,0,2,17,2,0,3,5,2,3,0,5,7,12,1,2,3,1,0,0,2,0,0,0,0,5
"COG2151",63,42,85,116,75,24,109,114,108,136,102,124,85,131,75,103,138,125,59,201,49,135,78,151,94,115,70,76,171,89,161,111,135,91,78,110,61,138,67,42,27,165,90,95,80,126,89,125,75,77,136,80,78,45,95,144,103,62,80,111
"COG2152",289,442,639,745,319,57,596,558,1267,108,1422,489,567,544,1074,924,797,1042,263,229,396,547,394,276,618,440,954,536,368,419,215,214,166,282,136,230,168,172,128,151,217,185,362,172,165,196,393,252,138,281,284,208,178,112,186,235,322,214,211,237
"COG2153",4,14,17,5,13,69,16,4,3,24,9,13,35,25,8,39,3,8,22,41,9,49,31,20,20,40,5,3,16,61,13,15,15,21,36,49,9,32,33,16,10,18,6,14,35,11,7,6,25,27,11,18,1,25,18,19,19,31,0,23
"COG2155",36,77,26,23,39,65,44,29,15,42,4,31,44,11,25,9,16,21,43,7,73,36,80,17,28,56,18,42,18,39,26,9,83,20,59,17,27,10,61,48,49,13,10,47,47,15,9,27,97,35,7,28,47,69,44,24,12,27,38,14
"COG2156",18,48,89,141,42,102,108,122,154,41,139,172,110,132,138,133,140,182,117,108,99,170,65,29,141,139,93,78,13,121,231,167,58,125,133,173,125,183,118,53,72,53,155,110,94,99,82,202,102,69,206,92,60,89,127,180,129,116,102,170
"COG2158",51,47,27,13,40,54,30,16,9,62,1,4,23,11,43,10,2,7,17,2,7,18,17,13,7,25,47,28,10,22,5,4,49,6,14,14,10,7,10,17,69,26,7,25,27,8,3,6,11,13,3,13,39,79,25,10,18,15,4,13
"COG2159",38,36,32,21,22,76,39,36,19,18,31,26,21,37,30,56,29,16,69,14,31,64,35,22,48,54,35,25,14,81,232,164,155,87,179,81,85,114,136,106,136,89,83,100,178,69,79,105,112,67,121,149,238,148,69,113,143,154,119,193
"COG2160",485,298,416,539,268,683,428,299,370,342,386,469,357,522,353,435,524,417,314,497,350,394,196,438,461,341,372,250,666,356,556,511,447,502,362,481,297,510,248,290,479,397,387,348,306,586,803,405,284,391,514,461,384,220,517,359,359,428,491,444
"COG2161",21,25,5,9,4,56,9,3,23,55,36,11,38,15,45,18,14,55,33,67,12,20,7,7,4,5,12,16,3,13,38,3,43,8,23,14,2,27,2,10,7,18,4,31,17,26,8,10,7,11,3,9,6,54,4,27,17,43,15,24
"COG2162",7,4,7,4,3,11,6,7,12,16,9,8,38,19,11,12,6,15,33,39,21,23,8,3,9,12,0,6,2,40,8,13,16,14,9,13,9,5,7,22,3,13,6,26,9,13,4,18,5,7,10,9,5,18,5,4,10,0,5,17
"COG2163",0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,1,6,3,1,1,3,0,0,1,5,4,0,7,0,16,0,0,0,1,5,0,1,0,0,17,0,0,0,1,5,0,3,8,32,1,4,2,0,3,2
"COG2165",2,4,2,3,1,14,2,3,6,46,9,6,24,9,8,17,11,0,6,43,6,12,5,2,0,12,1,8,5,34,5,28,42,13,8,48,6,52,15,8,12,37,15,9,11,6,16,37,0,7,27,2,3,50,7,3,12,5,15,50
"COG2166",85,74,144,175,90,29,130,196,176,15,252,168,132,144,157,213,274,227,93,172,98,173,137,166,170,144,150,102,201,196,200,191,148,190,143,161,133,215,142,90,58,187,213,123,154,226,168,245,132,147,244,185,132,92,119,159,168,147,138,198
"COG2168",2,4,0,4,2,12,0,0,3,5,6,2,17,1,4,12,4,5,5,37,0,8,3,0,1,0,0,8,1,21,1,3,0,4,4,0,2,10,0,0,0,4,1,1,0,4,3,13,1,0,2,2,0,10,1,0,0,1,1,4
"COG2169",0,9,7,23,17,5,10,5,40,7,44,16,14,29,2,52,19,24,33,13,13,61,7,5,28,15,28,6,2,54,23,108,51,74,31,74,78,78,91,10,37,37,55,47,60,46,55,67,52,99,109,54,34,134,16,38,39,48,90,64
"COG2170",1,1,1,1,4,11,0,0,7,17,7,2,36,1,12,10,1,11,13,57,2,8,1,5,1,0,0,2,0,9,0,10,0,1,4,1,2,7,0,0,1,16,5,4,0,4,2,8,0,1,3,3,0,8,3,0,1,0,1,3
"COG2171",12,49,23,15,11,64,13,9,13,227,20,31,60,72,16,55,5,21,49,92,30,67,16,115,37,48,3,43,14,60,23,32,21,29,66,45,30,37,38,16,20,19,9,58,44,43,16,16,46,26,28,7,12,60,22,61,10,9,8,33
"COG2172",188,189,163,125,150,311,191,141,134,150,152,105,154,110,221,138,104,100,242,20,181,165,149,91,149,137,167,203,87,199,126,69,190,105,172,127,152,88,225,222,222,136,124,187,236,95,146,73,191,145,85,150,194,325,142,130,113,166,160,137
"COG2173",34,81,232,203,66,27,89,143,180,67,209,146,135,139,211,198,277,179,103,48,108,179,43,17,211,140,214,65,30,187,151,199,112,284,80,171,178,78,75,126,75,81,277,142,169,133,272,160,120,170,223,215,113,99,53,137,133,209,184,171
"COG2175",0,1,0,4,2,14,0,1,2,20,7,2,33,4,12,5,2,6,5,43,2,6,0,3,1,0,0,2,0,11,1,7,0,6,4,0,1,16,0,0,1,6,6,4,0,2,2,13,0,2,2,2,0,14,2,2,3,0,1,3
"COG2176",1283,1431,901,556,825,902,1030,662,336,1814,142,562,898,500,762,476,416,252,1383,565,1098,680,956,593,588,1069,744,1270,667,680,649,405,931,624,1113,623,827,548,1215,1466,1438,834,390,935,1074,436,774,450,2101,670,240,743,1106,1514,773,782,654,865,640,601
"COG2177",505,444,453,326,411,428,537,393,309,317,344,374,354,519,338,399,423,323,415,493,420,466,562,413,447,502,336,438,484,490,479,363,457,417,536,462,383,415,584,583,367,534,306,452,473,412,413,366,594,417,303,394,502,497,375,429,459,433,344,399
"COG2179",57,52,29,26,51,46,63,39,12,76,9,18,39,18,25,21,22,4,58,14,54,42,41,25,24,53,27,26,23,49,66,43,167,89,135,46,108,49,266,199,175,106,49,96,155,41,95,55,255,125,32,114,126,149,115,86,53,95,110,48
"COG2180",1,15,1,2,2,4,6,1,1,18,5,1,11,0,16,5,5,1,5,20,4,2,1,2,4,1,0,1,2,5,1,13,13,13,11,1,7,23,20,4,4,12,10,1,0,2,9,18,9,14,23,6,1,20,19,3,11,2,3,24
"COG2181",3,16,10,16,7,13,9,10,6,30,13,7,48,6,40,16,3,15,26,46,8,13,7,2,6,12,0,5,2,34,2,14,8,15,10,12,7,24,15,1,1,12,11,2,6,13,5,12,4,14,14,8,3,40,27,8,23,3,5,23
"COG2182",494,352,209,342,730,410,459,187,144,524,44,149,425,103,376,122,43,130,104,167,87,156,353,975,186,219,328,391,215,186,219,17,478,117,134,173,278,80,110,297,730,355,153,184,169,180,551,47,100,397,49,233,494,208,522,341,67,471,177,185
"COG2183",891,815,726,828,646,979,797,703,776,838,506,754,687,740,616,659,632,609,660,806,643,727,913,667,717,701,679,901,1014,642,879,956,730,716,762,933,775,750,851,870,867,859,575,656,829,801,571,524,1244,624,659,629,793,973,743,636,862,788,605,797
"COG2184",217,205,256,124,294,310,203,155,191,114,107,125,190,151,257,152,95,124,109,477,191,130,435,430,126,191,223,123,139,86,123,75,316,117,137,162,126,308,232,172,189,301,241,250,90,198,192,136,205,121,80,102,340,280,124,204,182,180,242,144
"COG2185",146,306,701,837,383,81,594,547,929,96,702,980,479,764,572,653,780,832,427,301,541,693,311,221,679,450,495,588,131,539,637,1055,365,765,584,843,527,1109,608,305,206,304,635,651,719,669,715,825,440,553,1009,580,513,288,598,739,705,569,688,791
"COG2186",342,302,246,201,339,390,193,210,203,441,539,283,451,205,367,318,272,276,411,724,407,311,167,161,230,424,154,320,401,388,202,289,310,284,368,201,353,513,288,290,376,209,485,361,282,274,218,280,218,274,234,261,193,377,248,304,301,263,184,256
"COG2188",152,172,90,76,95,121,80,91,54,271,111,80,173,91,139,130,92,76,206,190,174,118,60,44,78,129,130,112,81,152,187,479,424,271,277,321,244,604,336,203,405,251,462,371,302,250,549,336,285,337,318,316,329,322,284,273,384,343,229,342
"COG2189",499,364,177,415,190,373,192,361,297,79,44,299,308,292,466,233,296,259,174,471,195,411,177,1166,205,286,431,176,233,492,769,193,401,394,495,77,307,361,217,449,173,493,363,263,288,668,127,357,374,224,264,515,368,347,344,405,236,516,326,235
"COG2190",1253,576,197,174,443,1640,199,250,185,2653,199,255,343,153,359,309,288,85,323,743,602,198,248,215,210,320,543,424,340,309,235,206,272,282,155,186,353,209,300,293,581,267,201,398,181,224,374,188,191,276,139,486,287,299,265,349,211,324,221,235
"COG2191",1,2,7,7,3,10,2,7,0,12,5,17,7,2,24,7,3,7,35,1,14,13,1,1,6,8,3,1,0,23,6,13,53,9,8,1,3,3,9,9,4,5,1,8,18,6,6,3,13,9,8,3,5,43,11,11,9,0,9,19
"COG2192",1,47,3,3,13,0,10,14,15,0,2,5,4,11,77,55,6,2,26,0,65,38,55,4,6,1,54,4,3,49,11,29,4,3,14,6,2,14,28,47,24,32,0,0,15,43,6,0,57,22,13,3,26,45,155,0,49,8,37,1
"COG2193",10,42,60,79,35,24,22,90,51,14,52,44,83,53,21,88,81,71,38,63,32,72,20,19,59,125,82,37,4,146,39,77,49,111,78,51,69,64,67,26,26,36,95,56,88,66,40,89,69,92,131,87,42,37,45,43,45,66,50,67
"COG2194",274,181,412,371,255,196,194,446,469,215,736,516,502,564,499,500,395,579,418,1304,274,545,291,952,381,559,291,190,428,534,141,216,137,131,241,87,111,224,160,73,56,276,192,159,134,257,115,202,170,122,197,108,136,126,151,170,213,107,99,195
"COG2195",394,377,442,456,372,208,422,464,485,312,403,441,355,509,472,425,450,494,472,417,364,502,401,571,487,431,349,367,573,499,1524,1261,1514,1271,1347,1578,1314,1416,1216,1170,1013,1512,1373,1190,1317,1527,1136,1315,1026,1217,1454,1224,1221,987,1151,1318,1528,1204,1178,1560
"COG2197",542,901,1714,2336,1336,588,1200,1824,3169,656,3607,1898,1489,1933,2015,3234,2345,3967,1294,1559,1071,1635,667,874,2830,950,1796,1221,725,1345,1167,2171,1207,1786,793,1739,2008,2677,1267,1106,927,1313,3922,1836,1482,1530,2867,1999,1509,2473,2598,1637,1074,1098,1213,1607,2238,2252,3299,1332
"COG2198",18,25,17,47,30,156,29,11,64,119,114,27,331,66,99,94,39,117,89,624,42,73,22,48,16,4,1,47,17,219,19,92,4,45,43,37,35,224,19,12,23,118,74,37,32,62,48,101,17,24,49,28,19,233,20,4,14,20,13,116
"COG2199",2148,2056,1814,1050,3766,2213,2377,1122,981,1662,748,765,2783,543,1712,710,609,902,811,2182,982,1110,1740,1498,955,1544,1451,2170,1100,1494,692,475,1551,747,1310,834,1718,792,1048,2449,3367,1697,1215,671,1257,863,1796,779,746,1407,648,1488,2182,1364,1499,1094,912,1434,1242,1380
"COG2200",878,817,1119,438,1718,1037,1102,421,445,604,470,301,1423,241,932,340,310,475,482,1406,360,528,755,764,374,808,723,846,499,841,322,321,562,372,833,343,1095,480,398,1818,1250,900,799,272,401,373,497,439,361,546,305,635,980,698,813,579,516,720,578,537
"COG2201",33,16,43,24,56,4,36,21,7,4,8,12,38,3,17,6,7,17,12,17,10,14,40,51,20,39,20,44,26,16,51,30,72,26,72,73,131,20,44,175,202,114,90,18,43,74,191,25,42,86,35,64,157,35,67,84,77,123,53,65
"COG2202",60,78,133,261,150,481,101,157,296,85,562,205,474,197,566,480,211,484,158,676,143,235,60,214,449,88,181,159,38,280,41,326,125,254,138,130,307,221,119,80,105,229,527,200,187,220,308,253,172,309,287,194,136,458,116,97,211,233,630,410
"COG2203",7,36,56,7,14,29,53,7,4,42,16,2,77,8,14,15,3,21,86,75,8,19,126,27,21,19,2,19,5,37,16,12,3,5,5,16,24,25,5,63,16,33,16,9,35,7,9,26,208,53,5,6,25,28,20,3,22,1,46,14
"COG2204",569,1009,2079,3477,1293,252,1614,1976,3419,135,3044,2898,1845,2870,2147,3142,4045,3489,1465,1336,1528,2289,1397,1995,2871,1768,2430,2201,2300,2061,3184,4487,1477,2837,1914,2824,2308,2594,1836,1273,1009,1875,2494,1781,1698,2244,2337,2932,2116,2338,3229,2036,1293,1479,1858,1930,2234,1798,2098,2604
"COG2205",615,796,609,637,425,675,625,659,448,381,620,612,706,600,695,475,680,436,551,473,840,1059,373,1153,670,857,603,506,264,585,743,541,611,600,694,615,615,570,459,633,775,720,541,665,696,584,473,643,591,729,523,635,580,717,556,561,506,804,671,686
"COG2206",1095,902,555,495,1503,460,1102,485,346,273,74,214,656,151,437,163,125,223,205,289,328,320,884,337,481,526,578,1283,549,365,89,10,207,98,86,123,160,52,115,308,621,207,117,85,146,121,258,35,87,206,40,209,284,111,181,144,113,301,260,166
"COG2207",6211,6959,9582,11012,8518,5672,9861,11178,14626,5270,13432,9367,8684,8888,8759,12526,9990,14872,7235,4786,8167,8299,6190,5107,10736,7652,11222,7193,6733,8137,7281,11463,7638,9954,5869,8955,10209,12085,5995,7108,7773,6107,13862,8796,8413,8914,11779,10857,7404,12199,11226,10017,7524,6794,7407,9977,9546,10272,14167,7775
"COG2208",469,618,313,263,400,1023,360,211,224,436,129,160,334,233,408,254,75,114,532,81,216,223,364,300,254,285,588,361,202,250,297,80,296,204,354,347,243,197,595,363,521,175,226,420,400,160,191,75,530,258,170,320,334,688,328,219,271,340,318,289
"COG2209",79,69,114,93,96,3,57,85,131,16,125,193,74,226,78,93,149,95,94,159,167,156,210,242,118,90,66,113,215,77,166,182,137,119,126,102,102,132,127,96,26,147,72,124,106,180,78,186,59,100,152,83,113,46,164,122,167,46,133,119
"COG2210",95,139,343,463,221,113,352,389,509,4,571,356,155,360,297,389,563,536,188,3,258,285,474,86,352,271,452,356,50,255,170,393,165,513,191,435,331,477,285,195,188,217,580,278,309,339,358,612,230,369,615,393,203,165,273,242,654,353,370,548
"COG2211",2071,1390,1019,956,2202,1299,1099,1081,913,2281,853,1083,1590,1052,1003,1201,1123,907,3975,1922,2203,903,1008,1854,841,1203,1391,1716,1500,1872,1435,948,1924,1137,2030,1243,1174,1073,1921,1447,2370,1639,921,2113,1064,893,957,1257,715,1005,808,1533,1444,871,1286,1516,955,1580,917,1324
"COG2212",3,0,13,1,0,0,5,1,0,1,0,2,14,0,2,0,0,0,3,0,0,10,2,0,2,1,1,2,0,2,1,2,0,0,0,0,0,0,2,1,2,1,2,1,5,1,0,2,1,0,4,0,7,7,0,0,2,0,0,0
"COG2213",172,54,23,43,17,117,9,16,18,260,58,14,135,78,32,90,21,52,65,351,62,51,18,18,43,76,10,29,53,67,62,242,21,30,66,30,21,178,78,26,182,67,24,69,18,50,25,75,27,17,22,39,14,89,71,29,95,207,33,81
"COG2214",273,264,236,269,249,219,300,221,296,138,269,263,221,223,260,273,195,282,312,216,255,210,272,145,258,180,291,295,171,262,198,240,219,273,179,228,263,224,330,268,268,235,403,292,296,218,269,284,280,205,306,254,267,349,301,303,237,306,238,300
"COG2215",2,2,0,1,1,10,0,0,3,35,7,1,50,2,7,10,1,2,21,24,2,5,1,5,4,0,0,17,3,12,1,3,1,1,1,3,6,24,0,1,1,4,2,2,0,2,1,4,0,0,3,0,0,5,3,0,0,0,0,6
"COG2216",45,165,371,481,178,311,344,395,558,133,584,463,320,493,381,540,435,480,356,232,275,539,148,78,441,410,313,225,40,388,760,590,187,470,388,645,345,550,276,250,267,210,429,330,376,328,412,515,312,329,589,349,236,290,323,399,457,493,372,469
"COG2217",2474,2636,1773,1837,1816,2701,2046,1948,1805,2822,1373,2112,2188,1867,2267,1814,1429,1567,2400,1435,2413,1739,1934,1603,1809,1737,2194,2231,1363,1683,1895,1692,1605,2022,2320,1967,2005,1374,2355,2337,2623,1828,1407,2133,2273,1636,1525,1723,2179,1773,1725,2099,1974,2317,2515,1993,2009,2305,1942,1784
"COG2220",285,450,853,753,605,105,582,923,974,251,937,793,522,830,739,824,668,640,591,720,502,847,663,529,780,718,562,560,877,776,839,940,510,962,598,897,403,699,665,495,376,467,708,706,765,587,783,706,779,760,904,769,451,466,580,754,833,642,695,556
"COG2221",231,124,86,89,148,621,79,125,30,249,26,36,61,60,147,72,41,19,115,31,98,102,67,53,102,115,169,113,71,85,58,68,67,44,88,99,129,80,91,192,276,66,60,121,65,44,35,17,53,50,69,110,103,76,161,79,93,112,47,108
"COG2222",311,299,63,65,86,340,47,75,45,262,116,58,191,89,172,136,188,55,407,284,375,126,92,79,71,144,196,121,105,118,57,79,146,153,122,171,116,138,66,104,161,119,128,195,74,115,73,92,67,198,102,158,169,193,132,54,148,84,167,135
"COG2223",7,28,3,8,7,31,16,11,7,70,18,1,75,6,31,16,13,19,28,94,7,12,6,5,13,5,0,10,2,24,1,16,8,10,11,2,4,29,9,4,5,17,18,4,0,5,7,17,4,11,27,4,0,41,15,11,16,0,4,27
"COG2224",1,2,2,2,3,18,2,2,3,27,12,2,37,5,19,8,7,15,22,81,4,7,1,6,2,0,0,3,2,16,2,20,0,9,5,0,0,20,4,0,1,11,6,6,1,7,5,12,1,5,2,4,0,23,4,0,2,1,1,11
"COG2225",3,17,2,24,16,75,3,2,18,31,46,7,141,15,28,35,13,47,12,272,8,23,1,13,2,0,1,17,3,56,3,45,0,16,6,2,3,54,4,2,6,39,12,19,1,16,18,39,1,3,14,10,0,89,4,0,4,4,3,33
"COG2226",91,97,207,209,141,154,189,191,313,131,271,223,258,346,183,192,232,185,172,207,135,270,214,219,139,209,167,172,229,194,191,245,152,239,262,189,162,272,245,128,73,211,266,158,196,249,122,273,142,274,315,167,171,181,269,205,267,230,149,233
"COG2227",1,20,53,64,19,7,12,51,84,13,52,44,51,43,118,92,139,101,23,134,34,70,21,18,156,16,26,10,2,89,51,40,155,45,27,108,10,37,14,68,12,17,74,38,61,62,136,49,55,69,30,30,17,50,12,62,21,49,92,49
"COG2230",122,79,141,69,59,326,104,104,27,269,46,38,89,49,67,56,36,44,77,134,39,59,57,54,74,133,70,149,51,111,34,93,63,28,90,28,74,111,68,45,136,82,110,74,81,24,51,31,63,38,36,56,41,70,69,123,99,116,66,73
