"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG1793",137,23,10,5,23,11,37,63,121,10,22,19,5,0,12,0,9,85,10,30,4,1,3,73,9,4,8,1,29,12,61,32,15,5,12,2,4,16,3,24,18,0,16,30,12,5,1,8,0,101,9,3,13,5,1,249,13,4,2,1
"COG1794",27,32,42,45,119,135,50,49,30,74,45,34,35,52,45,49,29,296,36,58,44,30,17,45,71,14,158,65,85,34,38,60,27,56,144,17,83,54,25,46,41,80,39,56,95,27,8,30,60,50,75,88,36,99,18,49,47,88,110,38
"COG1797",101,71,95,102,93,73,91,67,55,74,56,120,112,64,84,52,91,23,85,138,119,60,114,78,95,96,126,75,92,80,198,309,310,306,402,502,295,369,199,299,165,137,75,288,298,241,26,264,233,190,353,371,401,380,163,270,190,113,340,368
"COG1799",59,53,103,122,180,250,87,257,46,161,166,147,115,24,100,35,98,44,75,161,172,79,102,83,168,115,72,41,113,154,111,176,118,223,129,317,97,112,153,158,92,106,35,241,114,73,43,172,97,188,168,121,193,127,108,168,118,182,228,194
"COG1801",6,10,9,6,22,10,18,17,2,25,5,14,1,12,3,5,0,108,6,3,7,2,10,1,1,0,43,26,12,1,4,26,4,0,6,0,18,9,2,3,4,48,16,1,11,6,1,7,21,0,4,5,4,7,2,0,5,73,6,7
"COG1802",272,503,361,420,563,429,289,426,264,503,341,644,493,395,361,269,284,1204,259,412,479,303,393,277,329,407,363,279,277,472,418,967,362,576,699,971,432,538,323,260,273,463,132,450,466,295,67,589,560,404,597,523,683,686,329,496,342,912,742,853
"COG1803",316,250,253,194,331,215,241,210,358,278,269,222,331,171,215,82,282,198,244,129,229,110,397,345,284,187,169,303,210,270,271,270,326,278,226,212,188,210,236,302,173,79,40,313,245,262,37,247,186,233,247,275,298,271,88,275,227,168,209,198
"COG1804",140,98,105,114,246,159,52,273,78,357,126,72,87,66,112,59,90,714,178,72,62,37,50,114,107,13,73,101,47,87,254,119,104,66,65,576,78,130,59,67,161,240,130,134,61,89,35,56,155,203,56,69,210,124,45,136,135,52,298,82
"COG1805",285,179,288,255,176,99,260,110,290,231,188,154,190,272,223,453,180,0,307,184,129,347,166,288,226,230,197,283,248,183,177,127,205,74,123,2,278,93,222,183,252,181,395,100,194,288,292,139,151,150,142,184,135,103,280,178,193,19,30,76
"COG1806",18,34,14,20,65,31,26,22,11,89,16,23,43,31,9,18,5,71,10,50,22,13,16,13,9,8,66,20,32,5,9,99,9,23,15,6,40,25,13,20,10,52,29,11,16,17,11,13,23,15,13,23,9,21,18,27,9,251,100,15
"COG1807",576,471,380,394,522,214,546,171,493,538,292,363,403,484,480,310,332,215,477,326,146,411,454,653,322,902,257,727,392,237,409,264,519,180,192,697,443,591,192,431,388,544,89,203,276,444,714,302,185,275,388,429,265,180,469,357,345,326,17,146
"COG1808",468,301,278,288,213,101,324,159,328,332,342,231,286,293,228,143,387,1,432,300,201,73,358,413,263,203,308,332,365,190,233,148,326,129,144,227,276,261,121,257,182,52,64,181,264,256,19,172,161,142,238,326,216,194,46,248,310,60,152,72
"COG1811",73,53,62,85,208,161,60,107,46,141,88,51,56,60,35,47,58,197,60,82,51,31,66,91,80,89,130,68,53,97,58,205,55,101,43,226,208,74,193,55,44,79,164,76,53,48,44,106,74,137,47,81,265,55,65,110,85,176,151,90
"COG1814",31,142,25,34,60,18,20,24,61,10,18,6,41,174,65,12,11,2,39,6,9,2,30,114,23,2,11,96,17,7,48,10,28,9,6,7,39,149,6,10,9,0,11,23,41,39,2,25,28,10,44,5,12,5,3,26,36,7,7,2
"COG1815",18,36,13,18,36,29,6,30,7,16,10,66,15,26,29,31,42,117,26,11,64,83,32,18,14,16,4,14,10,81,70,86,11,44,115,12,31,33,39,24,37,53,14,86,34,27,10,48,68,50,38,30,12,82,28,52,28,80,30,27
"COG1816",43,47,61,75,65,116,24,68,36,45,51,157,59,43,67,41,36,215,49,97,118,30,54,29,52,23,75,54,31,73,30,173,39,200,163,52,86,142,62,49,45,60,36,86,81,48,5,82,80,53,128,100,46,147,58,76,53,166,245,210
"COG1817",147,0,0,0,4,7,24,19,0,7,55,25,71,0,56,7,0,0,24,3,23,5,128,75,34,25,36,0,23,38,0,8,174,14,14,0,0,0,39,31,22,1,0,47,12,26,3,0,1,9,0,109,40,0,1,3,9,0,0,4
"COG1819",119,389,188,176,148,69,187,148,391,133,174,155,154,333,197,87,187,16,151,181,223,87,151,179,140,72,325,342,188,105,147,161,137,96,91,23,172,188,71,110,63,3,355,90,149,147,141,91,133,123,193,72,184,152,27,111,205,24,26,48
"COG1820",731,696,659,656,454,437,607,406,803,460,590,827,825,826,577,486,536,601,566,517,717,418,704,463,462,383,650,800,777,687,701,535,716,507,512,538,773,635,793,583,469,305,521,457,482,447,133,460,494,450,456,754,788,546,246,398,600,563,589,503
"COG1823",20,15,7,28,53,24,51,30,13,109,19,36,20,65,10,18,7,204,21,31,3,10,1,12,0,97,83,14,36,10,4,50,2,7,0,57,11,7,1,4,10,33,0,2,2,1,3,7,29,2,7,2,1,7,7,11,2,38,34,11
"COG1825",321,237,208,213,231,140,237,103,209,254,224,188,196,211,261,314,250,44,291,231,193,223,262,234,206,229,224,222,217,224,275,203,233,133,189,123,182,239,158,189,255,191,281,177,149,268,303,169,189,217,252,198,149,145,270,184,193,85,155,263
"COG1826",18,18,11,13,37,27,38,30,17,39,9,33,22,43,11,22,4,267,5,13,45,13,24,3,0,33,92,44,24,10,11,112,16,23,7,89,42,21,11,7,6,132,29,6,19,20,12,23,87,29,26,15,135,60,9,8,7,63,39,17
"COG1827",50,46,90,92,113,96,61,83,29,94,96,113,91,15,86,53,72,67,52,123,132,57,80,51,102,103,54,46,107,84,36,183,76,215,176,201,96,95,101,76,53,80,14,84,96,46,8,133,67,83,169,138,153,149,83,119,56,261,189,206
"COG1830",389,400,343,169,315,106,383,201,609,260,164,130,316,330,259,112,154,300,301,46,112,37,310,286,232,187,243,494,157,132,255,223,231,134,148,18,251,139,91,352,155,103,60,109,319,296,38,149,203,93,284,242,164,134,51,203,228,30,32,55
"COG1832",7,7,1,3,18,7,7,6,5,5,1,3,3,21,2,4,3,62,1,0,0,1,1,11,1,0,24,7,6,5,1,45,1,12,2,0,11,12,1,3,1,20,8,1,2,6,4,1,20,0,2,0,2,7,3,2,5,16,19,2
"COG1834",24,25,27,25,31,21,28,64,22,41,10,8,40,0,18,7,26,0,39,9,10,6,23,5,19,15,20,53,11,10,11,33,13,10,5,2,7,2,3,17,15,6,0,15,30,12,9,22,3,11,19,18,13,8,6,10,20,121,0,7
"COG1835",603,337,342,553,277,186,459,228,264,362,415,334,256,561,530,216,570,155,417,380,244,364,476,511,512,374,338,442,512,336,497,126,483,180,190,246,368,648,313,344,235,191,258,324,268,338,284,283,518,249,235,370,250,337,89,241,379,318,417,175
"COG1837",25,25,54,57,78,139,27,129,28,67,82,71,73,21,44,34,61,31,34,74,92,50,57,46,73,52,35,26,76,97,59,89,48,117,107,118,31,65,99,64,40,29,11,115,83,48,16,88,81,106,74,66,78,82,46,96,71,122,100,99
"COG1838",453,444,490,463,353,318,428,308,419,428,370,514,520,379,369,849,405,499,520,520,506,566,484,374,387,563,560,605,456,493,370,452,378,398,503,236,573,405,427,333,594,490,952,394,394,689,615,475,436,465,439,412,370,501,762,439,323,418,358,523
"COG1840",147,211,172,244,223,330,226,218,101,285,229,203,387,285,199,91,99,462,137,160,167,124,157,226,217,224,352,198,129,140,162,545,144,101,97,679,283,165,156,139,243,117,86,262,127,152,49,217,172,235,191,138,125,165,129,214,139,387,272,138
"COG1841",29,30,22,47,69,60,22,65,26,46,51,41,35,36,36,24,38,52,38,48,56,43,20,40,49,35,40,36,36,30,60,119,15,36,29,72,22,40,33,41,35,47,17,69,25,26,20,47,39,83,39,29,45,35,23,63,37,108,94,51
"COG1842",15,56,20,15,42,37,17,56,8,34,11,58,40,29,28,24,21,271,34,72,69,26,5,11,109,19,58,43,14,61,14,126,13,38,28,4,1,33,38,35,26,119,10,54,101,27,28,77,100,35,92,25,10,137,23,58,26,135,53,81
"COG1843",23,46,19,16,51,49,7,39,12,25,11,61,15,24,46,57,52,138,33,39,102,121,27,13,27,15,19,17,24,97,112,74,13,48,159,2,28,70,61,25,33,52,22,95,79,43,4,75,88,49,84,88,14,116,17,72,37,197,32,46
"COG1845",9,3,4,0,19,13,11,21,3,13,2,1,2,26,2,7,0,136,1,0,1,4,0,0,0,0,46,10,3,2,1,43,1,2,3,2,2,12,1,2,1,65,12,0,2,4,6,0,39,0,0,1,3,25,1,0,0,3,9,1
"COG1846",581,631,511,592,912,616,442,665,534,798,608,786,583,488,580,330,612,860,454,653,757,387,832,711,506,432,745,591,602,656,599,1352,521,906,993,899,519,652,640,694,395,417,322,768,539,523,127,526,614,535,965,609,702,789,415,672,488,985,981,926
"COG1847",91,90,148,187,203,378,108,291,72,246,216,254,175,91,118,66,147,105,130,269,248,142,160,125,190,174,161,90,136,219,206,350,149,339,255,539,122,171,266,230,134,169,47,317,156,119,44,246,190,249,276,216,213,212,169,273,138,272,391,350
"COG1850",1,45,0,4,4,5,1,1,4,0,16,4,25,23,6,0,0,53,1,6,0,21,5,7,10,5,1,7,18,1,4,2,5,18,3,3,43,19,2,6,1,2,0,2,3,17,1,5,0,5,1,9,3,5,28,12,3,42,6,8
"COG1852",14,1,5,31,36,8,41,17,29,15,7,3,8,22,39,18,8,0,15,10,6,0,3,24,11,48,25,46,15,4,27,57,17,26,4,97,32,9,5,3,17,22,11,2,4,15,1,21,0,9,18,3,20,3,3,26,12,34,12,1
"COG1853",377,499,528,465,616,552,373,454,540,686,510,531,502,377,466,628,475,319,488,568,635,544,397,615,596,475,631,675,606,469,474,579,350,575,511,250,398,360,438,442,547,403,361,646,504,541,482,562,505,606,517,346,458,556,565,665,411,336,433,637
"COG1854",190,82,152,152,166,144,128,120,88,161,154,273,193,45,185,236,187,188,142,277,244,242,209,146,148,205,188,115,169,239,128,250,185,181,228,142,158,111,239,196,189,231,176,198,124,211,282,168,176,211,192,206,184,229,245,175,117,194,248,269
"COG1857",3,0,5,42,4,5,7,9,2,5,7,38,21,1,11,4,5,0,7,79,12,14,14,5,10,5,0,0,4,10,0,53,1,34,78,4,0,25,43,3,1,129,0,28,97,0,0,14,6,36,62,16,16,84,3,17,18,155,29,44
"COG1858",101,161,63,132,93,29,83,157,140,105,90,188,85,260,99,65,74,270,76,187,220,28,69,240,58,14,181,113,234,58,96,116,95,34,51,5,88,214,57,55,91,103,77,32,123,106,33,62,122,54,68,38,41,135,18,54,111,78,13,31
"COG1859",7,37,2,22,72,1,71,30,3,17,10,21,8,13,20,19,24,146,17,26,42,14,4,14,9,5,14,27,15,10,7,7,8,29,11,11,14,25,4,3,16,48,7,110,43,11,21,8,37,16,6,6,6,20,3,32,5,52,4,20
"COG1861",75,84,90,26,48,43,62,31,60,23,20,19,52,84,34,4,82,1,83,8,17,1,150,138,40,8,66,38,0,38,37,6,52,17,11,1,27,64,42,46,28,1,4,23,52,18,4,10,40,7,26,100,53,54,1,10,186,1,0,0
"COG1862",204,221,181,135,255,152,146,111,176,232,136,148,188,109,135,209,182,91,130,176,134,174,243,188,165,134,141,147,188,127,110,188,181,146,212,121,148,179,141,143,188,136,151,172,122,168,151,166,110,153,171,162,179,140,192,212,162,107,49,115
"COG1863",8,9,9,11,39,21,14,18,5,12,12,3,4,2,10,7,5,30,11,6,4,4,5,15,20,1,11,3,10,6,10,10,12,1,1,1,17,1,2,12,7,0,13,7,6,13,0,13,13,11,4,6,22,5,5,27,7,2,4,8
"COG1864",395,317,240,288,270,164,372,120,349,365,301,194,232,427,255,447,367,0,392,344,282,352,336,522,332,580,241,257,406,230,349,57,439,148,320,6,421,277,365,250,375,328,506,216,208,372,484,297,200,282,171,333,170,143,327,380,303,24,23,91
"COG1865",18,4,15,24,50,8,5,27,20,21,5,6,41,4,24,8,10,0,8,6,2,17,13,21,23,1,9,20,7,8,14,11,13,41,12,16,16,20,20,23,20,4,7,7,14,7,1,22,1,28,3,12,28,3,13,42,24,31,16,46
"COG1866",694,551,736,621,483,563,656,563,448,644,657,738,927,454,636,918,514,371,720,704,733,897,756,523,621,943,651,682,652,784,579,613,678,691,724,481,663,568,744,570,802,749,929,624,701,791,1088,731,567,737,770,725,631,755,1063,812,564,580,600,843
"COG1868",30,88,32,58,68,68,10,56,13,52,16,121,42,47,93,85,65,232,73,76,143,160,62,32,43,19,24,23,26,171,26,38,7,28,66,3,22,30,38,13,27,24,15,63,43,21,3,28,44,40,46,23,3,77,21,37,16,115,21,33
"COG1869",14,50,15,26,54,27,16,21,16,24,15,19,23,89,15,46,6,200,22,6,12,65,6,21,14,5,59,47,15,12,31,91,12,19,12,11,37,24,9,15,33,62,13,15,10,18,10,14,31,18,20,4,29,22,17,37,7,31,48,26
"COG1871",10,25,9,20,24,30,1,28,7,23,6,71,13,10,24,11,51,36,34,39,123,38,47,21,21,15,9,7,12,76,98,98,16,31,63,4,29,34,53,24,44,4,5,103,56,22,2,52,69,33,60,29,13,84,18,38,16,138,24,57
"COG1872",7,7,2,5,8,6,8,17,0,9,1,14,1,8,3,7,1,74,2,2,2,5,6,1,0,0,19,22,6,2,0,48,7,4,1,0,14,4,2,3,2,38,2,0,2,1,3,0,23,1,5,0,1,18,0,1,0,42,7,3
"COG1873",25,20,36,36,73,170,13,131,9,30,59,71,41,7,45,28,60,33,29,63,93,48,54,27,56,24,29,9,54,91,26,64,51,110,109,26,22,52,108,37,33,14,3,107,87,23,8,66,58,102,62,67,97,93,36,66,62,75,96,77
"COG1874",976,1435,1342,1291,685,480,1512,904,2015,808,1052,1017,933,1698,1033,861,1165,178,1222,819,1723,615,1179,1227,988,841,1694,2556,1550,946,1569,828,923,1127,1106,1374,1179,1607,742,813,1537,560,456,771,1117,991,758,913,968,713,1060,862,736,773,1356,841,1258,793,1514,1024
"COG1875",215,209,237,226,176,75,208,90,261,118,173,102,123,369,241,49,204,60,147,58,111,38,196,242,152,35,97,177,129,64,101,30,59,45,26,3,49,84,15,29,43,1,9,44,54,47,3,41,29,30,41,68,32,22,4,14,91,45,5,7
"COG1876",27,71,158,77,128,326,71,263,53,97,157,174,215,25,82,92,223,114,86,178,243,181,112,147,232,71,88,54,211,285,40,80,40,97,81,37,28,38,78,47,45,16,3,144,102,48,21,49,91,70,33,51,95,71,27,68,65,51,87,97
"COG1877",201,214,198,190,166,68,226,105,322,148,203,64,120,108,250,66,185,140,176,14,72,18,170,107,168,64,140,316,91,110,158,59,226,91,123,12,133,73,50,313,83,64,26,83,200,194,10,59,162,91,189,120,106,94,12,93,106,71,19,26
"COG1878",43,61,42,68,102,114,55,172,32,126,67,68,90,41,68,33,46,101,33,123,37,46,42,87,86,27,53,74,78,34,45,96,36,131,69,80,84,87,57,36,17,20,14,58,108,52,15,67,44,79,112,85,60,91,30,92,42,199,92,137
"COG1879",1137,1679,1142,1061,1334,1527,905,1191,1115,1301,1215,1419,1398,1584,1319,1591,1091,3191,969,1260,1215,1728,1373,988,1127,1717,1596,1318,845,1499,1485,1730,1088,1415,2208,1159,1698,1715,1540,1365,1204,1684,1997,1195,1111,1429,1477,1383,1388,1408,1218,1167,1642,1432,1380,1303,838,1145,1339,2089
"COG1881",14,10,7,20,26,23,20,27,3,44,22,30,14,8,8,16,2,111,8,44,12,8,20,11,4,4,136,23,35,13,8,104,15,7,7,137,25,13,12,5,21,72,17,7,21,15,3,10,40,24,3,23,14,42,14,14,3,92,107,4
"COG1882",1107,1686,1535,1567,1067,1284,1164,1583,1059,1219,1379,1224,1629,1572,1293,1124,1002,1880,1143,1094,1271,876,1309,1164,1388,1276,1338,1520,1056,1316,1126,1262,1232,1385,1079,2087,1374,1415,1374,1111,1003,1417,1369,1111,1163,1251,1011,1111,1429,952,1571,1359,1437,1114,1070,1077,1196,1288,1267,1564
"COG1883",946,697,821,862,723,777,798,671,819,525,866,760,825,852,871,601,865,192,912,710,762,493,758,787,837,498,683,651,958,674,831,491,1022,653,619,369,595,969,505,1013,708,325,526,763,816,809,511,745,642,734,663,833,838,635,567,670,963,313,356,592
"COG1884",1056,742,938,1031,752,351,1472,380,861,759,780,591,846,860,1011,479,960,194,1143,862,596,216,818,1011,777,675,830,829,980,481,786,242,1165,382,337,1254,740,661,354,719,510,378,309,471,691,755,112,519,621,438,737,841,665,520,153,585,866,253,65,141
"COG1886",20,66,26,21,30,29,22,36,16,57,17,97,12,52,26,36,31,380,27,35,64,73,31,40,47,13,11,34,18,74,57,48,9,33,187,5,79,81,40,28,28,34,13,78,68,59,10,68,55,59,38,50,20,153,48,39,31,244,33,40
"COG1887",165,335,359,309,296,728,49,786,261,422,914,493,71,176,314,114,563,60,240,325,336,549,751,402,406,480,225,69,165,521,222,382,300,645,202,372,150,420,568,864,336,303,507,346,501,392,281,373,320,520,352,373,491,328,578,364,338,79,632,811
"COG1892",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,36,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,15,2
"COG1893",491,315,488,370,360,253,372,243,307,346,348,449,698,333,430,236,390,211,397,370,383,119,443,299,348,270,398,402,422,359,298,484,464,422,256,550,276,398,261,459,212,184,98,384,419,350,51,300,322,252,469,477,498,526,171,338,406,435,428,442
"COG1894",402,353,237,426,467,680,361,719,420,336,409,322,331,393,315,133,258,483,460,296,336,160,160,357,417,228,273,365,326,247,550,492,240,215,241,617,313,235,173,470,294,199,84,479,383,348,72,367,359,469,437,243,308,339,145,310,334,460,408,519
"COG1895",98,130,139,71,86,177,147,71,278,178,91,39,75,68,112,104,124,14,133,11,83,177,143,126,76,95,46,130,72,145,231,36,59,81,100,21,64,46,216,96,193,190,192,64,146,38,291,52,60,115,118,43,90,53,150,170,85,12,37,70
"COG1896",109,118,173,180,273,342,74,379,63,142,237,172,187,78,109,59,153,457,152,234,238,149,177,126,296,39,123,121,161,208,59,302,129,312,231,89,86,254,250,203,111,164,47,248,243,118,41,228,195,210,218,236,259,313,174,206,196,293,371,287
"COG1897",325,268,345,339,303,375,358,276,275,378,382,376,281,278,324,370,377,252,294,504,366,515,349,254,310,464,338,238,400,356,363,283,311,409,372,559,393,360,407,299,349,499,435,334,303,355,459,409,323,446,402,369,293,397,481,352,320,646,437,420
"COG1898",509,734,525,550,630,307,553,367,919,478,493,396,325,780,663,473,524,143,559,470,405,355,650,464,433,367,461,654,631,460,585,381,464,368,500,226,542,954,539,429,497,235,757,458,383,692,800,549,487,739,471,387,550,300,698,531,633,434,233,335
"COG1899",0,0,1,2,9,29,1,25,0,8,3,0,0,2,0,4,0,0,3,1,1,7,0,79,0,0,0,0,3,1,4,0,1,0,0,0,2,0,3,0,2,0,0,2,9,0,0,4,0,0,1,0,1,0,1,9,3,0,0,0
"COG1900",13,0,7,3,9,10,3,27,3,12,8,0,0,2,3,7,8,0,5,1,4,0,1,69,9,2,2,0,16,2,1,0,8,3,1,0,11,6,1,1,3,1,0,6,6,11,1,8,3,3,1,2,4,2,3,8,18,0,0,0
"COG1902",186,141,208,290,261,232,185,365,137,226,236,254,232,144,185,107,184,335,171,253,140,91,243,158,178,80,318,181,210,148,449,705,729,851,661,522,415,426,403,816,403,728,253,611,433,509,78,391,571,615,491,596,1054,581,340,496,521,632,934,1131
"COG1903",317,294,372,358,279,231,427,218,197,170,235,238,398,205,506,129,293,70,218,178,249,90,372,201,307,223,249,301,197,292,144,68,199,120,91,159,90,135,52,157,51,38,23,97,131,101,10,96,132,66,116,168,160,91,54,64,91,47,88,90
"COG1904",472,454,458,402,381,375,395,261,480,441,429,386,613,488,506,610,427,245,452,413,438,386,449,308,407,418,427,457,366,381,399,346,518,312,323,168,302,396,256,558,574,469,574,363,434,505,561,366,422,469,424,525,860,417,626,307,491,296,355,446
"COG1905",173,153,100,130,219,248,86,255,186,172,135,72,93,228,79,48,67,247,110,60,46,59,88,147,135,85,101,180,121,51,145,158,68,67,120,103,125,124,57,112,92,57,25,124,87,108,42,81,96,154,98,53,120,65,29,92,127,48,95,124
"COG1906",24,21,19,39,48,2,20,15,21,36,18,35,52,25,21,17,9,83,24,6,19,5,17,21,16,11,11,32,12,12,20,12,24,10,14,65,54,36,12,9,35,12,27,25,23,16,10,12,8,34,12,15,43,12,7,40,13,52,5,21
"COG1908",3,1,7,36,17,24,27,35,2,18,30,1,7,15,14,14,8,0,34,14,19,7,6,20,23,2,28,41,6,8,7,48,8,39,8,3,36,25,4,8,19,5,0,26,12,17,7,15,9,7,20,23,20,5,8,14,29,24,30,39
"COG1910",13,18,18,8,18,8,9,44,10,11,33,10,30,8,16,10,7,0,18,14,8,18,10,5,14,7,10,11,17,12,7,43,10,17,18,18,12,30,15,16,5,1,3,16,29,7,4,7,19,108,24,33,45,8,7,27,11,0,40,87
"COG1912",0,2,5,1,30,5,1,33,4,3,0,0,4,1,1,3,0,19,2,0,0,1,0,18,6,8,0,17,1,1,6,21,0,6,0,3,3,3,0,4,0,1,14,1,1,1,3,0,1,1,1,0,3,1,7,0,1,5,14,2
"COG1913",0,0,0,0,1,23,0,0,0,5,4,3,0,0,0,130,4,0,3,30,0,4,0,3,0,168,7,0,0,2,0,1,0,2,2,0,12,0,1,14,0,102,46,0,0,0,17,0,1,4,0,0,2,0,168,46,0,0,0,0
"COG1914",434,289,273,296,314,184,337,123,371,232,268,358,285,317,267,140,320,306,288,328,192,60,230,397,253,220,325,283,316,137,94,93,80,104,59,215,100,123,43,83,63,63,53,37,75,89,15,66,50,53,88,99,69,79,28,112,120,111,141,49
"COG1915",4,6,5,8,6,9,5,23,2,7,2,4,1,5,7,2,1,23,3,7,0,1,0,8,6,0,1,21,10,0,9,24,17,6,9,15,20,14,4,3,10,1,3,8,8,17,3,18,7,5,3,3,38,10,6,23,5,1,11,7
"COG1917",426,540,386,396,494,316,534,255,424,415,433,366,553,542,547,294,592,53,493,426,356,239,517,543,464,232,349,406,462,433,453,280,584,368,422,242,407,439,488,533,411,173,249,536,383,361,135,388,386,352,475,506,321,447,472,478,507,390,240,248
"COG1918",679,160,567,757,548,573,529,449,265,570,617,859,632,358,555,796,590,188,846,904,717,875,637,637,643,566,525,774,679,600,478,467,711,674,660,306,418,490,613,730,775,583,1090,701,517,641,826,683,575,691,545,878,632,688,934,545,564,537,513,933
"COG1921",31,41,40,86,79,80,29,112,26,122,96,56,30,109,63,41,18,364,68,52,17,19,6,26,39,12,174,80,50,15,23,187,19,43,32,16,36,49,11,24,74,117,39,19,20,33,8,18,113,16,15,28,36,53,31,46,41,54,134,75
"COG1922",258,436,197,115,235,223,342,180,403,200,205,182,254,160,276,707,259,191,247,179,172,248,269,329,233,332,201,529,201,239,176,132,238,160,193,223,266,146,261,186,137,299,304,135,175,175,326,222,248,194,270,179,147,118,57,399,244,193,194,54
"COG1923",16,12,11,7,69,76,18,54,7,52,18,22,11,9,15,35,15,96,11,14,31,120,12,22,28,26,41,19,35,18,9,60,10,11,12,24,21,18,12,15,12,46,10,40,20,10,10,29,33,47,16,15,21,28,14,35,16,27,11,5
"COG1924",326,390,634,754,724,1259,564,1074,229,659,703,881,1028,475,510,1195,667,477,555,1175,976,658,648,284,924,515,519,360,562,844,498,1041,508,1438,1035,1614,577,869,734,556,718,975,207,925,804,645,328,1126,818,903,1170,819,905,1208,1751,965,636,1664,1141,1491
"COG1925",117,134,153,164,346,336,173,282,74,241,238,344,195,130,168,151,201,1163,121,179,256,151,254,100,175,123,292,152,123,265,92,150,44,159,114,92,35,78,71,60,34,179,25,111,59,62,28,81,150,73,85,94,137,136,63,70,54,138,126,122
"COG1928",22,4,12,14,27,109,12,184,0,33,12,71,9,2,61,8,86,0,42,24,112,34,18,3,117,10,7,0,42,144,116,23,20,50,7,5,11,25,81,53,71,2,0,128,51,76,5,84,146,133,17,30,54,56,30,44,69,4,1,23
"COG1929",246,153,252,278,265,289,347,195,236,238,310,369,219,281,372,370,303,499,226,238,247,256,247,314,220,285,326,215,204,197,403,295,399,268,303,458,283,257,249,311,332,384,489,223,219,287,324,304,299,276,206,305,180,257,422,209,311,255,378,348
"COG1930",0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,8,3,1,2,1,1,1,0,0,0,0,0,2,0,5,0,2,2,3,0,2,4,3,0,1,1,0,1,0
"COG1932",467,317,425,424,442,455,509,473,386,451,511,420,465,300,393,466,421,275,427,544,469,399,446,418,488,343,387,372,417,535,303,374,470,443,314,700,435,331,538,444,410,385,563,485,422,442,333,517,400,496,455,462,548,396,530,484,404,473,395,446
"COG1934",5,17,8,8,24,22,16,13,2,15,2,20,15,16,7,38,1,119,3,4,10,77,13,3,0,3,64,27,20,3,5,61,5,4,2,0,21,9,3,3,5,51,20,3,14,9,9,2,27,5,3,12,7,22,4,1,8,62,13,5
"COG1937",58,69,86,93,163,253,59,171,44,99,133,137,101,50,84,56,98,186,76,121,136,85,97,51,125,127,99,52,101,131,48,214,76,202,174,281,66,106,122,108,73,132,40,182,80,77,39,136,122,117,157,117,120,171,84,157,83,99,247,209
"COG1939",53,61,82,101,147,271,59,187,38,102,124,164,100,35,101,44,97,71,84,121,161,86,95,57,168,75,68,44,79,174,108,246,63,246,110,160,74,96,164,122,84,67,24,196,118,65,24,150,113,147,136,138,105,171,79,163,110,252,195,188
"COG1940",1509,1180,1104,1456,1304,1276,1127,1153,1444,1398,1548,1334,1082,1736,1436,1725,1500,1682,1419,1526,1209,1379,1506,1825,1338,1623,1381,1162,1711,1124,1546,1645,1409,1436,1495,2307,1107,1421,1088,1151,1163,1841,841,1277,1274,1129,1498,1124,1451,1262,1102,1628,1471,1324,1110,996,1446,1425,2250,1239
"COG1941",0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,7,5,1,13,13,6,0,3,16,2,10,2,6,2,13,1,42,0,3,7,1,1,2,1,2,23,7,2,2,4,26,5,3,0,4,5,8,2,5,1,29,4,4,1,4,8,1,12,5,0,7,4,5,1,5,3,32,13,4
"COG1943",308,144,119,494,582,286,393,533,219,578,350,460,170,183,223,122,273,514,211,389,254,171,310,451,257,1051,255,244,301,213,201,508,195,694,289,2649,378,300,265,317,211,462,91,348,260,160,111,430,295,392,704,217,322,335,203,493,335,1327,440,632
"COG1944",8,5,9,3,41,19,50,56,3,22,2,39,16,60,12,57,1,150,5,0,5,68,1,149,17,11,67,18,56,7,12,96,3,15,6,1,17,13,8,6,1,57,28,7,54,9,12,1,67,0,4,8,1,27,23,1,3,14,18,12
"COG1945",1,0,2,0,2,1,3,14,3,0,1,0,1,2,0,1,0,0,6,0,0,0,0,0,2,0,2,2,0,5,3,0,3,0,0,0,1,6,0,0,0,0,0,1,1,3,0,1,1,7,0,2,1,1,1,1,2,0,0,0
