"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG2166",152,9,198,133,223,145,173,80,310,249,75,264,94,234,119,253,194,212,301,143,205,156,165,268,159,60,175,147,176,220,182,161,208,80,27,182,172,241,174,81,153,194,153,223,15,103,183,144,228,162,123,199,202,247,204,128,200,124,148,41
"COG2168",0,0,0,30,0,1,17,9,4,1,12,3,1,6,1,5,6,6,2,0,10,12,2,2,0,4,2,14,11,19,7,7,0,0,5,12,0,10,2,3,0,7,3,3,6,3,43,0,0,3,0,3,0,13,8,0,7,3,4,14
"COG2169",21,4,23,66,12,14,144,68,21,10,104,54,51,164,57,32,111,196,85,77,150,51,78,47,52,15,30,69,155,116,85,97,21,19,7,231,59,63,30,3,41,17,33,76,15,32,37,95,26,66,60,65,87,117,77,91,103,29,46,23
"COG2170",0,0,0,41,0,1,10,13,10,0,23,7,2,8,1,8,6,3,1,0,6,7,1,2,3,0,0,26,10,69,8,12,1,0,8,20,0,7,1,0,0,5,1,1,23,2,47,0,2,1,0,2,2,13,2,0,11,1,3,7
"COG2171",19,164,10,94,22,26,63,39,23,8,237,12,113,53,42,25,71,26,20,52,51,51,61,16,18,44,31,16,38,55,44,75,8,36,158,24,3,15,20,21,19,17,13,41,206,14,82,11,9,25,39,40,8,33,28,14,24,32,66,360
"COG2172",90,80,141,216,72,132,213,236,32,61,75,76,86,128,163,61,140,103,98,218,120,135,100,88,132,195,98,107,146,73,82,113,68,253,169,95,178,86,190,200,193,111,145,84,132,227,21,172,128,143,132,136,129,119,138,186,65,178,196,81
"COG2173",166,7,147,75,17,49,154,81,31,15,40,281,13,187,133,114,153,147,251,67,200,118,129,254,219,88,152,216,138,101,105,144,57,116,15,224,184,168,230,23,88,90,94,171,57,169,53,152,209,223,164,191,172,272,193,106,183,142,140,37
"COG2175",2,0,2,34,0,1,20,18,9,1,17,1,2,7,0,3,5,14,1,0,5,10,3,0,2,4,0,31,13,43,17,3,1,0,4,13,0,9,1,0,0,5,0,6,15,0,33,1,2,5,2,3,1,9,8,0,4,1,4,24
"COG2176",669,1655,646,997,1228,830,741,1769,353,470,1146,418,1520,462,2134,583,677,226,212,1300,401,693,530,386,776,1398,849,683,704,432,528,651,358,1513,1626,246,763,450,882,1328,1048,787,1117,431,1761,1039,521,616,437,561,635,614,689,250,590,926,403,874,929,986
"COG2177",468,382,395,462,497,378,509,615,475,476,371,421,394,415,646,407,433,292,304,522,315,358,461,262,411,504,463,324,420,367,440,480,463,515,370,293,354,369,456,485,463,490,489,424,338,319,464,372,342,328,445,486,370,323,350,550,336,506,480,378
"COG2179",59,77,96,134,58,134,158,208,23,43,145,42,142,92,249,46,103,34,21,293,62,81,72,28,101,172,90,95,100,38,37,66,32,200,193,16,116,58,151,202,168,109,134,51,253,170,34,98,53,57,55,87,110,57,58,152,30,130,76,103
"COG2180",15,2,6,54,0,9,28,18,17,1,114,13,8,21,5,13,7,22,17,11,17,8,5,9,2,14,0,46,17,89,21,16,5,0,20,28,0,10,6,4,17,18,4,7,34,5,66,2,4,8,0,7,1,12,31,1,12,1,3,24
"COG2181",18,4,6,52,1,21,39,23,13,1,89,4,4,13,5,7,14,23,15,11,21,20,8,6,5,16,3,22,12,71,20,24,6,5,13,31,0,17,5,3,10,18,10,11,39,1,45,7,5,14,9,11,2,15,23,2,9,8,3,19
"COG2182",26,46,68,142,40,177,38,88,14,31,99,17,144,66,29,27,50,18,14,37,8,56,36,47,80,120,112,106,93,84,83,184,142,701,597,69,293,51,226,522,425,372,517,190,511,312,183,199,87,303,193,136,162,87,218,431,25,330,151,695
"COG2183",858,860,696,782,1174,789,621,943,494,996,457,689,732,687,1212,665,734,672,585,872,569,774,774,692,704,839,734,532,798,705,774,676,907,924,525,430,722,556,734,889,838,864,765,769,873,757,828,606,806,784,947,785,679,627,825,922,880,777,683,278
"COG2184",186,48,165,182,357,130,97,444,524,243,321,105,273,150,180,101,145,93,144,237,84,55,141,45,117,176,88,145,94,131,290,241,431,198,306,167,204,121,227,228,220,312,276,205,135,204,489,264,80,112,158,89,197,91,143,175,76,205,268,351
"COG2185",634,977,594,206,197,663,505,269,211,78,390,766,149,649,440,978,618,810,734,603,697,472,820,853,567,351,617,556,706,694,1142,564,539,504,59,739,475,890,668,119,561,313,394,674,105,385,321,645,837,857,869,866,658,739,835,444,1129,452,655,92
"COG2186",301,795,248,660,238,281,413,451,166,209,355,294,131,283,217,296,311,316,219,313,697,423,205,221,277,289,297,426,300,540,542,399,209,217,368,459,169,255,253,356,216,210,203,259,421,321,721,201,258,210,174,248,245,372,296,290,305,328,372,461
"COG2188",385,1342,269,926,237,278,398,498,171,118,1648,280,631,407,282,218,293,216,266,319,982,532,290,299,296,517,231,393,317,606,633,456,180,435,965,549,354,398,244,457,242,235,223,234,799,441,573,239,356,253,308,330,299,357,341,415,488,367,417,801
"COG2189",227,295,390,262,911,347,456,521,571,687,429,283,598,219,414,236,425,386,258,218,63,78,285,221,497,373,169,382,205,170,391,181,342,485,162,336,413,351,236,497,184,477,255,649,66,108,470,335,141,418,108,134,285,259,262,357,169,145,281,105
"COG2190",209,754,247,675,253,287,271,241,191,137,2139,280,1366,334,206,97,207,279,190,273,468,1189,160,166,442,580,336,303,403,359,217,314,172,359,1574,173,568,222,196,1143,220,263,261,239,2597,545,776,229,227,178,200,294,271,288,214,280,224,342,390,1435
"COG2191",7,2,8,1,4,8,21,13,0,0,0,3,1,6,12,7,24,3,8,13,3,15,5,3,12,1,2,0,3,6,4,15,3,14,0,2,2,3,8,3,3,6,4,10,10,3,1,5,2,6,5,19,2,7,13,7,16,27,3,0
"COG2192",47,1,7,6,2,159,54,33,15,5,25,6,2,69,54,0,47,0,0,38,0,3,11,0,1,39,2,0,108,4,16,40,0,25,0,0,46,0,3,1,9,39,56,43,0,3,0,45,9,4,8,3,42,1,0,27,21,4,0,0
"COG2193",38,9,108,75,8,43,144,50,16,6,52,76,1,107,53,102,83,71,115,53,64,91,48,182,68,44,67,96,46,70,67,129,39,14,18,29,72,102,69,9,22,30,35,81,14,61,67,67,103,53,43,69,59,146,89,33,71,45,49,20
"COG2194",608,459,440,407,619,417,598,352,1426,585,386,397,364,545,482,665,560,686,678,465,483,406,614,716,388,204,393,524,569,529,641,1087,1275,234,87,575,273,594,431,318,214,796,250,765,247,274,1307,296,543,419,292,432,463,577,605,644,576,294,440,250
"COG2195",1478,699,1236,1251,1764,1228,1567,1160,2155,1831,1229,1397,1520,1299,1033,1464,1452,1523,1291,1238,1222,1208,1572,1325,1248,1158,1311,1073,1455,1311,1343,1474,1500,1047,1049,1428,1039,1302,1318,1263,1282,1492,1152,1590,956,1266,1439,1188,1367,1373,1617,1470,1199,1213,1513,1357,1272,1245,1209,521
"COG2197",2164,1799,1792,1064,834,1199,1364,976,1246,725,1266,2343,886,3314,1565,1780,1611,2667,2993,1226,3196,2251,1923,2561,1634,929,2001,1751,1370,1731,2601,1437,1244,954,1007,4223,1766,2077,1715,567,1167,1371,974,1578,627,1107,1524,3207,1628,2416,1736,1907,1482,3070,1361,1532,2164,1667,1884,2361
"COG2198",23,13,8,447,10,16,228,108,126,21,169,43,24,86,10,56,79,177,47,16,120,172,50,28,35,13,35,295,127,370,215,136,39,3,51,162,2,132,14,11,26,101,44,58,126,29,636,18,40,49,63,23,10,146,155,3,98,11,41,173
"COG2199",927,1035,1113,2277,814,1480,1533,1709,514,670,954,594,1174,732,734,608,1167,788,379,1102,2236,1449,544,740,1426,1896,1321,1616,1819,1546,774,1174,859,1717,1686,1285,1459,772,1798,2225,2424,1705,2246,918,1597,2073,2268,1228,615,1065,825,662,1560,898,1284,2099,468,1541,672,1618
"COG2200",513,729,426,1277,308,788,823,819,276,244,729,331,670,348,382,290,563,488,203,393,1565,850,229,401,587,716,585,937,843,1144,519,596,321,596,921,1021,776,441,1099,833,1102,923,801,366,547,763,1361,568,299,481,329,246,377,556,587,817,297,602,259,1213
"COG2201",77,13,74,99,28,69,46,75,9,27,25,20,42,29,31,31,56,40,10,42,104,57,17,57,63,64,94,92,137,21,21,39,41,90,41,60,73,29,108,106,135,108,208,75,22,93,58,55,41,75,75,23,78,30,58,85,40,91,20,14
"COG2202",200,64,147,219,25,102,293,106,147,16,338,207,52,491,165,220,259,428,318,119,537,371,210,247,189,81,116,532,272,377,217,270,145,71,92,796,178,256,171,52,108,200,127,208,64,208,635,631,188,276,133,173,201,420,388,118,318,140,178,281
"COG2203",14,1,8,135,10,20,42,77,15,1,42,5,2,9,213,25,19,20,3,6,125,13,7,5,5,45,7,48,30,143,30,19,9,33,48,113,5,18,46,6,65,49,49,6,45,10,73,59,9,7,11,15,6,13,18,26,16,11,6,23
"COG2204",2281,171,2005,991,1786,1856,2020,1091,2705,1877,1162,3984,1006,3108,2011,3003,2388,2923,3789,1813,2619,2026,2855,2829,2086,1018,2395,2384,2522,2220,2550,2359,2178,1820,171,2869,2365,2885,2039,577,1640,1798,1404,2201,101,1865,1361,2068,2865,3550,2785,2582,2215,3012,2799,1774,4560,2070,1793,377
"COG2205",502,931,644,663,701,616,594,593,191,973,419,654,343,494,534,679,1055,538,395,521,483,624,675,582,651,821,636,508,755,571,586,488,1511,641,654,586,589,690,601,607,645,719,550,573,403,799,441,639,672,644,584,733,716,534,642,597,533,675,578,294
"COG2206",386,173,491,1056,388,592,372,731,61,348,290,90,471,174,274,207,321,104,71,332,260,154,139,355,567,902,420,667,505,266,43,115,136,227,186,41,188,24,162,362,391,213,450,136,87,358,101,268,62,152,130,66,301,43,193,255,5,240,76,35
"COG2207",9440,3962,11193,6988,5826,7618,8074,5640,7117,5136,6286,9896,5044,12535,7371,9360,8147,13440,14341,6092,14340,10600,8684,15115,10070,7010,8819,9436,8378,11668,12080,7733,7886,6468,6271,13233,11335,10791,9701,6361,9853,6065,7018,9012,5313,7780,4905,14226,9416,11027,8871,9710,9566,14819,7952,7923,11604,8990,8863,3851
"COG2208",248,278,208,452,167,322,267,560,42,179,161,87,171,266,555,161,240,191,221,638,274,409,208,186,342,616,229,195,292,119,172,184,164,485,496,203,583,57,285,470,375,201,240,165,421,377,80,284,203,269,300,211,228,218,291,285,75,392,439,193
"COG2209",164,32,100,100,202,154,91,78,226,260,19,138,153,104,59,148,137,110,106,149,76,46,219,67,79,78,143,160,118,107,116,112,179,135,89,150,57,186,121,72,82,164,163,186,18,107,166,147,112,89,89,101,94,74,106,132,157,99,127,8
"COG2210",624,25,411,150,25,248,224,86,435,122,111,607,65,334,205,445,273,513,671,282,411,370,389,705,354,146,356,520,374,425,508,228,356,168,46,528,431,564,370,103,351,226,407,390,2,414,13,398,497,459,437,330,361,734,549,202,366,141,281,61
"COG2211",997,2818,1109,1725,1496,1255,1853,2233,696,725,1557,1121,1712,1105,754,1023,871,845,693,1870,844,1516,1052,1043,1508,1389,1275,1354,1159,1465,1074,1302,1357,1571,2051,939,1402,1230,950,2023,1070,1682,1279,886,2451,1398,1942,921,695,909,1200,965,1204,694,1284,1525,1019,1718,2098,2941
"COG2212",0,0,0,7,0,0,2,1,0,0,3,2,0,1,3,0,4,3,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,4,2,1,3,18,0,2,0,2,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG2213",96,657,13,118,94,86,87,32,48,12,154,15,203,97,24,84,42,59,38,77,47,106,78,107,37,57,32,150,70,101,198,109,19,18,118,84,10,44,20,164,16,61,30,58,256,21,302,28,12,41,20,20,19,56,86,90,259,37,71,218
"COG2214",213,86,230,247,169,314,247,347,330,162,198,212,220,255,277,179,234,283,284,313,181,233,204,299,283,260,213,280,274,262,240,165,205,318,288,246,324,262,230,278,356,226,301,212,174,299,206,239,259,281,233,253,263,271,299,237,204,190,260,188
"COG2215",1,1,1,135,0,2,7,9,6,1,4,2,1,15,0,10,8,5,2,0,2,9,1,3,1,5,1,11,1,80,27,11,1,0,12,68,0,8,0,3,1,4,4,3,33,1,26,1,1,3,3,2,0,5,10,0,3,0,1,7
"COG2216",442,790,435,236,222,326,390,164,191,19,165,397,101,535,314,411,508,511,465,256,567,375,484,498,342,172,447,392,407,488,590,248,175,208,52,560,325,510,372,51,333,182,225,344,114,262,255,370,492,507,646,530,418,575,468,210,629,313,320,152
"COG2217",2082,2880,1870,1887,1588,2521,1709,2204,1495,1191,2876,1440,2629,1828,2238,1795,1759,1632,1576,2458,1364,1841,2004,1508,2155,2610,2636,2132,2075,1434,1352,1729,1179,2350,2747,1350,2210,1715,1775,2490,1918,1842,2067,1596,2775,2436,1443,1836,2069,1850,2022,2085,1966,1678,1878,2045,1740,1847,2194,2274
"COG2220",855,543,856,555,484,611,735,502,1222,555,359,741,368,823,798,1229,861,1131,653,646,642,534,828,676,720,419,673,523,553,822,723,867,742,520,251,728,498,739,856,305,587,445,583,623,246,470,648,657,840,773,904,754,674,592,501,507,905,662,708,159
"COG2221",104,164,104,196,67,132,94,49,32,44,62,29,115,57,50,37,100,60,34,80,139,129,61,69,110,136,85,43,118,71,69,82,49,59,108,140,190,27,101,234,94,80,106,48,266,122,47,40,73,81,132,47,84,57,111,131,75,107,131,69
"COG2222",165,144,93,408,104,135,136,164,71,41,253,173,78,143,79,70,120,82,52,70,271,166,104,46,162,301,85,295,84,341,176,154,88,106,319,125,170,86,70,327,76,101,69,109,287,350,278,162,110,69,162,165,174,164,150,93,82,125,188,139
"COG2223",28,3,9,66,2,13,27,23,16,2,131,14,3,14,3,19,12,39,24,7,27,27,5,9,7,24,1,64,30,128,20,29,11,1,35,63,1,16,6,3,13,30,3,14,92,6,80,2,6,7,0,3,3,10,25,3,14,4,9,35
"COG2224",2,2,1,43,0,1,19,11,5,0,32,4,3,7,2,14,11,16,2,3,26,34,6,5,5,2,1,36,15,82,23,15,3,0,13,28,0,8,3,1,0,8,3,11,20,3,84,4,2,5,0,5,1,22,13,0,11,0,7,21
"COG2225",8,4,6,41,3,6,79,27,43,2,71,18,5,48,1,13,31,36,11,2,55,71,8,13,8,13,4,117,43,66,17,14,4,0,9,11,0,15,0,2,0,16,1,3,9,1,90,0,2,3,0,0,0,10,9,0,14,1,5,18
"COG2226",257,26,211,116,239,227,227,173,394,202,304,218,275,209,135,267,233,238,276,235,227,228,318,342,188,121,198,225,229,260,251,264,236,185,112,457,177,306,191,89,187,205,216,246,101,130,195,180,248,237,212,218,161,276,221,142,268,180,178,71
"COG2227",23,0,40,37,3,13,69,53,7,3,23,129,2,62,62,57,77,40,49,11,12,22,39,69,34,20,43,34,94,74,34,25,25,22,3,141,31,43,59,4,16,30,20,47,10,7,127,88,65,67,99,86,53,20,55,43,32,33,35,5
"COG2230",105,315,107,417,103,68,108,117,40,31,443,41,230,60,57,58,66,47,17,63,227,116,61,74,46,63,19,67,122,145,132,100,26,39,178,88,68,32,155,109,100,109,31,27,248,195,159,61,18,74,25,53,55,73,77,95,112,121,75,367
"COG2231",2,2,0,6,0,1,0,0,6,1,109,0,67,51,0,1,0,0,0,0,2,2,12,1,1,9,0,0,2,0,0,1,1,0,42,0,1,0,0,3,0,0,1,0,48,3,5,0,10,0,0,0,0,0,0,0,0,17,0,2
"COG2233",943,1621,604,1011,1263,817,758,781,896,854,1267,614,1399,702,424,606,718,670,679,611,1047,901,803,664,806,971,621,996,853,886,795,901,779,774,1382,858,804,673,639,1274,858,850,829,771,1280,1085,1429,547,642,659,784,646,644,766,937,903,745,617,861,1808
"COG2234",474,130,526,583,144,431,644,573,229,132,389,763,249,518,389,670,561,640,942,505,648,789,359,948,671,459,530,759,578,499,451,441,558,494,544,481,780,784,540,496,391,471,441,472,342,557,174,524,782,537,508,570,719,1098,772,285,466,304,631,178
"COG2235",19,5,17,12,21,24,105,147,2,11,139,12,185,34,46,46,95,24,24,145,37,23,100,9,43,31,36,3,10,27,44,63,17,47,122,36,2,7,34,38,25,11,24,19,73,7,9,8,49,22,30,51,2,35,13,21,12,31,144,80
"COG2236",10,1,2,6,0,2,4,2,2,2,0,1,5,10,0,0,2,0,5,1,0,0,4,1,1,2,0,0,2,2,0,3,0,0,1,0,0,1,1,1,4,1,0,3,0,0,0,0,2,3,3,6,11,13,2,1,2,0,0,0
"COG2239",370,244,621,583,321,807,558,604,170,273,267,655,348,523,414,525,436,480,402,512,380,420,611,324,680,686,651,584,560,538,413,395,252,717,576,478,659,559,532,708,662,426,582,395,403,698,136,565,534,519,636,752,657,404,489,511,488,753,666,249
"COG2240",321,544,301,403,348,313,379,383,339,287,526,302,425,329,214,279,261,293,294,320,307,374,244,403,383,376,326,432,286,321,254,359,246,292,382,292,428,303,336,328,314,272,281,341,392,440,405,276,281,306,300,299,272,412,316,337,325,259,343,498
"COG2241",236,293,268,192,123,371,263,222,53,103,251,274,219,190,198,255,229,312,234,240,299,310,145,355,323,326,298,344,346,223,51,74,89,93,105,37,111,74,78,97,90,45,90,75,80,132,31,82,124,110,97,111,119,107,119,76,99,69,72,47
"COG2242",222,339,267,193,133,341,256,194,47,95,212,290,221,176,192,244,253,275,212,235,294,258,146,309,307,396,240,315,391,190,197,200,222,280,282,129,296,250,245,282,256,131,239,214,229,343,115,232,382,273,268,282,357,289,327,234,214,213,205,143
"COG2243",151,301,153,149,101,266,159,136,39,55,202,169,193,182,125,139,163,226,102,143,177,217,87,192,191,179,140,129,305,124,127,111,89,75,199,156,180,125,168,207,93,71,132,134,140,190,100,171,211,242,160,180,170,157,195,139,206,150,120,79
"COG2244",1804,1323,2372,1889,1710,1917,1920,1937,1654,3379,2315,2458,1836,2528,2815,2196,2227,2620,2212,2203,2100,1686,1716,2325,1853,1914,2321,1921,2273,1521,1626,2125,2136,2131,2002,3031,2199,2616,2197,1971,1900,1587,1757,2453,2091,1875,1251,2078,2073,2160,1977,1975,2903,2217,2012,1948,1825,2125,1830,1208
"COG2246",12,19,21,27,23,14,30,61,4,18,62,16,27,12,40,16,21,1,8,47,5,23,14,11,34,34,32,17,27,7,21,77,39,124,183,18,90,53,91,101,124,91,118,48,165,113,34,101,39,64,36,40,92,14,27,142,18,101,88,179
"COG2247",0,3,0,0,5,0,0,0,0,1,0,0,49,3,0,0,0,0,0,0,0,8,0,0,0,11,0,0,4,16,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1,165,0,0,4,0,0,0,0,0,0,0,0,67,0
"COG2249",94,12,164,251,15,158,120,108,59,23,189,112,37,192,119,163,79,161,106,91,135,109,78,112,43,42,88,95,118,271,92,92,63,17,75,128,48,115,88,28,47,48,72,94,323,27,194,103,173,145,62,119,132,82,88,32,133,123,98,166
"COG2250",0,0,1,0,0,0,0,10,0,1,0,1,0,2,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,3,0,0
"COG2252",477,730,326,774,257,437,463,458,864,548,1368,252,782,267,284,206,416,289,133,412,605,418,435,207,377,550,344,422,421,591,458,453,262,559,1043,266,261,382,333,622,532,635,530,247,936,389,909,247,227,255,492,326,213,268,397,498,260,360,357,926
"COG2253",0,0,1,8,37,1,4,15,277,133,0,0,3,1,19,1,14,0,1,1,0,0,0,0,1,0,1,0,3,0,99,52,19,1,1,0,0,0,0,1,0,0,0,4,1,0,41,0,0,13,1,0,6,11,4,28,44,0,0,1
"COG2255",402,521,427,416,486,464,436,502,531,388,546,399,516,420,670,412,425,338,371,550,313,398,489,325,456,476,471,406,416,423,450,422,483,543,531,387,423,421,481,440,479,416,428,440,392,451,392,424,384,395,499,467,362,315,385,415,435,444,495,542
"COG2256",519,636,419,451,678,538,492,777,548,645,762,443,852,432,708,420,609,476,320,615,361,466,679,331,498,642,540,452,564,466,486,509,510,600,734,388,432,390,539,573,582,529,539,528,718,501,563,395,441,568,634,553,385,363,488,541,502,538,586,768
"COG2257",19,3,18,24,4,12,12,21,4,13,8,7,15,10,14,6,14,9,7,5,32,12,1,22,25,27,19,23,14,8,13,10,18,15,15,7,15,4,48,52,41,33,63,22,1,34,8,29,18,31,28,8,25,8,28,37,3,34,3,0
"COG2258",103,265,62,206,96,158,93,53,23,60,114,28,124,56,41,52,60,49,29,94,71,119,35,60,95,166,95,140,67,109,99,99,46,75,197,51,85,78,46,221,57,63,59,54,146,165,131,86,70,45,63,49,83,35,77,76,92,101,88,74
"COG2259",21,1,40,64,2,21,48,17,4,7,23,35,2,40,24,46,30,42,74,17,48,44,28,80,44,17,26,41,37,39,128,119,86,46,20,105,119,173,114,17,32,36,45,80,26,58,88,87,140,97,52,69,133,205,62,48,94,86,79,36
"COG2261",9,6,1,37,0,0,7,7,6,0,149,2,43,6,1,1,5,15,4,2,8,5,2,1,0,8,2,8,8,22,11,8,0,0,30,12,1,12,1,5,1,8,2,1,101,0,31,1,1,1,0,0,0,6,3,1,1,9,0,53
"COG2262",520,388,536,592,573,522,527,493,764,564,571,537,583,449,378,571,573,452,507,526,469,506,586,524,549,581,536,523,522,514,566,529,619,594,611,409,512,534,497,575,507,531,621,521,603,579,593,420,488,490,594,524,537,548,577,545,389,526,553,680
"COG2264",398,322,400,401,316,472,434,415,454,282,398,331,383,375,284,399,369,370,372,395,316,328,450,338,476,392,426,416,413,372,380,339,399,402,331,342,433,416,405,328,458,477,427,329,424,435,277,376,416,417,482,408,436,350,421,380,373,519,373,193
"COG2265",642,750,690,1019,862,821,753,980,876,764,1065,521,1048,659,873,556,601,614,483,895,536,804,722,508,828,969,736,746,780,652,688,711,640,919,1227,595,814,610,751,1017,965,851,863,674,1357,1051,863,701,605,752,705,653,603,678,661,842,658,839,774,908
"COG2267",124,252,208,417,139,276,286,368,68,138,346,128,229,191,145,76,261,100,58,257,190,277,167,127,270,412,223,213,238,248,132,239,163,270,429,147,198,108,190,524,251,200,271,147,363,325,298,183,84,172,168,182,246,186,172,295,152,280,305,480
"COG2268",254,47,104,123,59,207,88,87,183,83,118,87,79,182,129,190,122,147,183,181,269,149,165,108,174,194,195,236,236,76,159,140,48,241,95,355,152,106,248,149,164,137,236,184,89,253,136,373,136,229,77,177,78,219,213,334,141,106,126,114
"COG2269",2,3,1,103,1,4,24,19,16,4,28,8,0,14,0,5,14,13,3,1,16,27,5,8,3,10,1,40,17,45,5,6,3,0,5,8,0,5,0,2,0,7,3,2,8,0,36,2,1,1,0,0,0,8,6,0,8,0,2,9
"COG2270",71,248,60,143,106,142,50,31,23,68,187,91,227,103,59,39,75,24,26,92,28,60,88,50,141,230,109,152,110,61,46,77,74,175,233,3,111,88,103,199,96,68,100,71,84,255,102,112,36,54,104,71,115,51,70,82,56,120,114,520
"COG2271",178,14,477,399,24,401,244,265,127,47,305,170,279,258,185,434,372,285,415,285,489,149,491,153,143,189,448,172,276,376,226,349,162,130,64,395,91,370,225,25,89,104,141,291,325,76,488,245,345,275,341,190,299,160,178,174,474,463,276,105
"COG2272",144,336,206,173,947,149,221,325,578,882,376,246,462,153,257,134,297,162,106,127,70,139,337,96,204,352,134,176,211,122,242,204,396,319,484,90,290,281,276,253,155,595,127,435,227,118,668,96,130,148,170,290,224,66,171,222,66,243,200,377
"COG2273",506,283,332,120,525,240,324,258,1647,197,73,546,152,455,339,483,379,384,581,352,689,227,346,455,510,290,272,403,323,542,385,443,518,361,31,840,486,359,289,119,216,222,488,321,23,367,303,802,286,393,280,338,540,667,495,487,481,274,501,73
"COG2274",1041,146,522,644,1584,1245,639,675,1203,1838,797,778,724,950,1001,783,1697,1003,1257,805,278,1387,550,956,824,732,547,1093,496,605,559,325,1892,299,306,1486,959,565,698,725,201,1555,383,1113,610,824,1427,931,405,802,481,623,715,634,835,898,950,455,533,475
"COG2301",150,100,42,242,69,48,81,103,144,49,187,50,51,56,44,37,103,36,85,37,119,115,35,25,76,118,103,87,57,175,56,62,61,24,157,114,79,44,30,86,36,53,121,82,139,117,69,125,83,40,216,101,63,93,99,69,57,61,47,90
"COG2302",85,325,98,194,123,163,162,272,24,97,295,71,277,77,184,60,137,59,29,317,73,135,108,77,171,302,134,130,146,82,103,123,73,256,274,39,167,97,185,235,223,158,193,85,386,200,86,114,53,109,117,118,125,58,85,231,86,230,144,100
"COG2303",7,5,4,95,0,7,20,55,15,2,30,2,0,12,7,16,11,16,7,8,16,32,2,3,6,2,2,77,22,141,15,16,7,2,10,27,0,19,10,0,1,17,2,10,37,5,108,6,5,9,1,13,5,19,23,3,20,3,11,25
"COG2304",711,154,667,212,629,587,503,477,975,732,80,627,296,730,484,738,584,640,803,807,662,345,796,691,419,310,688,483,654,471,624,488,721,524,139,953,465,707,817,309,533,727,644,680,122,293,394,628,642,592,583,629,480,655,596,624,582,493,579,447
"COG2306",0,0,0,5,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,17,0,0,0,2,5,0,14,2,6,0,0,1,0,5,0,0,0,4,4,0,0,0,1,2,0,0
"COG2307",0,4,0,27,2,5,2,9,12,0,157,0,24,1,1,5,2,2,5,0,0,2,34,0,0,0,0,0,9,44,3,21,1,5,75,0,2,0,0,0,1,0,4,1,3,0,42,0,2,0,0,4,0,1,2,1,0,0,25,338
"COG2308",1,2,2,49,2,19,52,47,18,5,138,19,27,12,6,9,4,7,28,63,2,4,45,0,4,10,0,0,8,71,4,9,1,4,40,0,0,0,0,0,6,3,1,0,0,0,7,0,1,1,2,2,4,3,3,0,6,0,8,97
"COG2309",206,520,201,399,193,270,234,298,30,136,373,81,312,179,356,110,208,102,47,228,267,208,164,179,331,557,236,275,250,157,198,208,154,352,580,80,295,119,276,619,305,236,247,167,666,388,189,214,140,162,227,244,240,131,246,325,143,377,248,180
"COG2310",12,39,272,433,32,42,25,97,14,262,125,11,22,93,29,196,83,65,12,24,2,175,8,13,30,60,26,12,48,308,219,16,498,118,71,14,93,27,79,201,42,25,516,30,287,40,334,29,44,31,40,52,51,18,99,35,392,39,27,72
"COG2311",271,22,316,139,442,198,282,165,100,364,149,313,207,499,233,420,396,620,643,171,591,451,411,603,323,139,275,378,274,512,367,348,346,82,46,762,391,363,263,153,412,285,168,505,11,311,319,381,282,504,327,260,312,610,475,257,402,211,260,87
"COG2312",32,5,179,5,2,4,37,13,52,7,0,8,1,18,1,2,33,284,25,11,5,13,11,7,4,1,13,0,27,25,62,97,13,0,13,0,3,3,4,30,10,3,36,27,0,31,15,4,12,13,1,0,38,43,85,7,0,5,1,7
"COG2313",6,1,18,6,3,9,65,88,22,1,11,12,7,5,21,8,56,23,10,27,43,21,37,2,16,15,6,19,11,5,21,23,0,24,4,5,3,17,13,8,13,17,8,17,1,5,70,4,5,17,14,27,1,16,13,28,14,45,23,34
"COG2314",6,133,8,8,2,8,14,8,1,4,17,2,71,2,10,0,6,3,3,2,2,15,1,0,9,10,1,0,1,3,45,58,3,13,45,0,2,18,1,0,21,19,11,6,18,6,21,2,7,6,0,4,5,1,4,6,1,6,7,160
"COG2315",211,48,279,345,170,259,306,260,174,144,172,296,171,357,345,308,284,298,364,220,407,288,174,297,284,243,265,245,247,176,185,311,264,185,218,245,356,258,279,265,213,194,201,212,338,237,247,252,322,304,196,320,254,375,237,194,249,283,237,109
