"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG1473",486,89,298,238,600,1715,559,680,268,956,473,213,982,274,433,465,538,1271,256,615,504,375,411,479,439,843,1377,338,643,588,1445,184,335,319,1030,822,832,513,910,550,459,535,688,433,556,261,537,389,485,787,742,436,399,453,808,599,559,561,467,413
"COG1475",1268,955,1529,989,951,939,1731,1121,1311,1232,1795,1248,1370,1541,1641,1422,1180,1464,1060,1555,1541,1027,1510,1940,1304,2094,1398,1919,1609,1370,321,327,412,325,401,451,324,757,298,476,433,568,616,510,433,634,501,401,380,635,556,587,443,384,312,437,419,404,460,396
"COG1476",50,21,105,24,71,46,122,56,100,80,101,56,106,51,91,82,101,136,80,130,103,30,151,167,51,231,173,149,117,139,54,51,144,53,50,68,52,132,37,126,77,84,183,243,52,118,198,81,108,124,64,162,109,42,45,55,130,82,155,67
"COG1477",467,551,606,510,520,664,441,405,472,463,434,591,681,514,419,560,664,558,409,528,475,488,486,443,402,503,572,514,372,457,209,564,530,625,509,547,540,417,486,490,502,484,472,484,561,470,479,524,555,537,435,449,520,590,590,455,502,513,439,552
"COG1479",324,1163,361,1815,891,303,657,775,749,183,1023,637,1486,794,1605,547,657,610,820,709,563,708,877,935,671,806,762,1101,646,1309,134,956,777,1198,1087,470,1137,638,452,826,335,686,1172,1131,1459,501,430,770,1584,807,737,882,452,1035,490,740,662,900,757,1243
"COG1480",620,1023,548,1048,626,616,371,522,477,155,332,607,384,632,559,446,452,216,856,369,429,710,273,219,561,55,317,420,189,540,5,599,957,627,580,480,716,229,803,553,472,393,320,361,695,306,322,632,554,448,561,439,597,859,717,507,535,727,481,524
"COG1481",155,58,181,53,100,117,243,85,184,492,250,65,317,149,169,191,117,332,100,165,255,80,311,412,156,503,282,301,206,280,98,54,155,110,126,205,78,390,69,173,184,157,240,326,106,345,310,170,227,283,103,277,173,49,62,157,261,107,166,113
"COG1482",481,546,675,703,574,543,545,546,604,400,581,621,519,644,609,603,676,458,443,613,557,541,419,356,654,417,569,630,379,685,348,580,489,450,533,455,413,307,534,596,503,637,489,773,622,597,492,455,439,462,445,557,673,602,680,614,760,698,552,630
"COG1483",0,7,76,0,0,0,11,0,29,0,15,59,1,44,0,1,250,1,16,33,409,92,3,7,67,0,59,150,4,79,0,1,10,2,0,0,81,4,70,180,25,38,49,2,582,32,0,28,9,15,513,49,13,8,74,17,33,6,9,53
"COG1484",1139,220,618,2116,598,708,1148,1078,731,795,1086,578,1307,900,798,1023,817,1596,1750,774,1017,521,1053,1207,517,1166,1002,963,807,884,421,254,154,598,174,249,128,410,627,299,286,241,298,267,564,551,386,368,358,362,254,411,329,447,164,282,475,340,325,193
"COG1485",7,14,1,2,12,16,1,17,0,25,2,3,1,2,2,3,6,22,5,1,0,14,1,26,6,16,41,0,101,0,150,20,1,2,2,25,24,25,7,8,3,4,26,0,4,0,1,2,0,1,84,0,0,5,19,4,5,0,0,7
"COG1486",89,65,100,97,141,405,134,142,120,297,236,114,213,164,109,51,267,530,68,112,118,118,104,237,143,348,783,272,609,97,796,118,83,112,234,373,143,318,88,89,94,99,239,163,126,123,331,135,179,166,727,116,56,103,164,91,171,167,154,88
"COG1487",52,167,64,5,34,11,45,99,70,63,18,78,40,45,61,25,91,26,39,78,8,34,44,121,41,45,29,36,48,24,146,48,209,15,64,80,10,49,43,32,36,98,87,54,34,14,20,186,35,28,64,13,95,35,39,63,21,47,96,6
"COG1488",386,71,460,332,338,367,431,271,756,985,451,323,793,394,485,397,397,595,205,455,533,485,575,561,434,716,436,605,457,591,353,291,296,185,269,453,286,538,262,549,443,456,630,412,322,559,433,345,329,433,436,571,416,219,418,358,547,306,403,1838
"COG1489",37,22,41,20,36,86,47,74,31,54,85,16,85,35,47,70,60,81,15,55,100,23,58,117,55,70,138,51,176,74,68,15,5,7,24,31,16,42,18,20,11,27,35,26,14,41,21,22,17,24,27,32,20,5,16,29,17,25,17,9
"COG1490",315,296,244,307,278,216,266,254,280,286,287,242,304,308,291,239,246,247,298,203,239,208,265,343,238,262,327,277,234,255,201,200,279,211,284,253,303,318,271,269,203,246,257,295,270,250,242,247,306,309,195,243,293,283,174,250,298,229,243,321
"COG1492",467,39,381,230,305,392,395,403,433,322,290,401,299,382,482,402,326,407,465,322,452,459,497,250,486,326,336,338,310,324,98,437,201,352,635,446,364,310,539,367,360,514,330,532,339,331,439,444,209,402,430,351,405,348,272,365,342,421,357,149
"COG1493",160,52,159,43,62,135,229,49,251,303,229,73,311,159,200,207,133,247,97,182,236,50,281,291,172,345,314,272,211,238,85,63,130,100,124,167,84,228,84,108,182,161,197,320,127,317,349,163,226,230,120,303,202,61,76,124,281,156,216,124
"COG1494",28,10,13,17,33,82,22,46,5,94,12,26,80,8,4,11,21,54,19,13,7,36,13,28,34,56,174,3,225,26,354,23,26,26,41,39,50,38,49,32,11,36,86,6,21,9,8,5,23,55,100,1,11,12,91,42,32,38,2,127
"COG1495",3,6,1,5,11,16,0,4,3,8,5,3,6,0,3,11,1,1,5,8,19,15,1,7,3,7,23,1,19,3,109,18,1,6,17,17,64,29,4,14,1,11,43,1,16,3,1,27,14,16,43,0,1,45,12,42,59,12,22,54
"COG1496",252,439,243,434,230,222,293,256,306,314,307,237,336,333,251,241,271,246,278,208,323,267,244,363,264,268,363,307,240,344,196,226,436,430,370,320,292,369,307,291,237,260,243,291,328,331,378,226,300,325,338,293,279,322,206,358,311,312,209,432
"COG1501",2462,2030,2640,2564,1952,2471,1663,2398,2289,2293,2392,2845,2171,2382,1884,2207,2621,1931,2260,2989,2317,2258,2227,1831,2685,2194,1195,1948,1718,1781,1257,3051,2170,1618,2013,2050,2340,1632,2062,2218,2365,2256,1819,1647,2416,1771,2074,2379,2447,1730,2183,2123,2098,2603,2733,2143,1835,2082,2227,1566
"COG1502",1322,1209,1260,996,1203,866,1155,905,1286,1231,1037,990,1246,1043,1377,1551,1391,601,1161,1134,1496,879,1671,1111,1138,1459,1363,1200,1419,1386,1141,997,1236,1208,1063,1350,1147,924,1025,1014,1219,1215,1088,1203,1205,1260,1557,1129,1499,1423,1209,1357,1230,1160,1109,990,1353,1083,1426,1327
"COG1505",86,18,116,31,107,254,91,63,66,0,134,117,5,49,28,82,125,38,35,155,33,241,95,55,94,4,1,17,23,23,0,117,0,49,35,87,104,26,80,125,145,93,81,56,90,108,26,65,4,84,34,146,97,170,252,114,11,137,84,50
"COG1506",2720,3380,2179,3709,2342,2114,1899,2825,1781,974,1980,3289,1739,2653,2439,2359,2006,1181,3278,1828,2359,2785,1017,1019,2557,400,778,1769,884,2154,22,2644,3537,3155,2636,2414,2738,1236,3288,2884,2658,2611,1692,1374,3338,1168,955,2293,2205,1948,2729,1600,2270,3446,2307,2878,1664,2913,2121,2437
"COG1507",0,0,0,1,0,0,0,0,0,38,14,2,20,1,0,0,0,4,0,0,0,0,1,0,0,57,0,0,0,23,0,1,3,0,4,10,0,0,0,42,0,1,2,0,0,3,5,0,0,1,1,0,0,0,0,9,1,0,0,0
"COG1508",485,1011,485,883,465,464,383,650,408,219,381,471,481,607,477,385,415,340,668,481,403,638,226,300,582,128,341,331,369,371,380,550,739,790,601,503,579,280,588,494,384,519,443,374,624,281,285,598,659,397,553,340,479,680,465,496,396,591,422,833
"COG1509",284,35,282,209,441,393,334,437,214,92,310,458,43,120,240,291,252,146,294,331,130,343,120,146,330,38,101,57,222,44,244,529,29,152,310,274,269,251,425,238,305,337,252,125,324,75,70,226,25,189,176,154,226,376,641,252,99,320,291,22
"COG1511",477,95,365,152,216,107,577,199,761,1008,847,279,1014,449,443,734,903,534,222,424,879,72,944,554,414,1915,901,911,677,1026,274,150,674,261,216,537,192,850,135,700,408,482,326,641,409,713,1368,570,703,581,306,863,534,150,66,448,952,377,608,359
"COG1512",295,232,219,211,218,220,282,303,318,94,270,300,198,240,308,280,216,298,364,285,339,250,248,209,324,223,293,205,256,355,122,236,150,183,385,272,281,263,297,283,215,297,266,292,261,335,261,238,232,235,275,315,294,285,168,347,325,270,245,250
"COG1513",3,1,3,0,4,7,0,0,0,5,1,0,1,0,0,1,2,0,0,0,0,4,1,7,1,0,0,0,40,1,95,6,0,0,1,8,4,1,1,1,0,0,0,1,4,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0
"COG1514",4,2,1,0,5,8,8,7,0,18,6,3,0,0,7,0,1,25,5,6,6,11,1,14,5,11,44,18,63,29,91,5,0,27,2,13,9,52,1,16,2,3,18,5,3,4,2,1,2,5,18,1,1,10,14,8,6,2,3,3
"COG1515",0,0,0,2,3,44,1,4,0,10,1,1,2,1,2,0,3,13,0,1,0,37,0,9,0,9,24,0,60,0,72,2,0,1,1,13,11,10,2,1,0,1,6,0,1,0,3,0,1,2,53,0,0,1,19,0,1,0,2,6
"COG1516",14,8,25,17,48,46,27,15,71,20,6,33,37,19,30,53,75,15,32,37,75,3,98,45,45,15,93,41,86,44,141,23,43,24,20,17,16,43,19,18,39,20,38,85,28,37,70,60,56,32,17,104,36,5,47,10,92,18,41,148
"COG1518",263,413,408,557,228,330,411,300,251,339,193,202,511,299,562,297,408,297,164,247,380,388,270,517,295,457,445,389,291,422,90,68,181,170,77,129,161,90,95,132,90,106,109,146,61,108,173,94,165,112,79,116,127,42,90,86,117,100,130,234
"COG1519",418,497,384,596,427,418,365,491,370,189,287,383,273,422,418,294,351,286,589,342,284,597,213,193,387,44,280,258,234,339,248,422,442,416,486,302,481,176,538,414,297,442,375,210,453,207,207,418,380,329,446,250,385,559,380,390,333,454,331,449
"COG1520",668,297,1006,286,653,818,623,689,602,81,480,833,73,541,700,515,652,365,622,660,234,930,415,249,598,46,207,201,327,124,100,828,48,316,580,592,780,645,772,682,589,514,417,570,460,459,158,630,54,537,300,377,783,872,812,658,289,691,527,282
"COG1521",262,47,299,187,153,198,327,247,325,332,383,261,269,257,339,382,294,431,248,283,414,327,328,338,292,395,324,360,272,366,98,228,187,237,302,303,145,319,240,392,272,324,319,406,298,404,349,326,205,392,258,379,315,220,160,312,354,341,330,170
"COG1522",452,790,406,678,567,468,380,520,612,411,435,518,492,560,549,566,489,295,572,411,566,548,592,456,433,350,743,497,579,534,545,505,579,740,557,528,501,370,457,611,493,456,445,495,565,428,503,554,621,495,732,483,474,637,544,475,523,513,469,755
"COG1523",712,889,680,694,719,726,475,765,923,874,794,746,951,753,751,576,712,470,897,604,700,767,536,388,726,1705,844,570,785,826,718,701,1010,1017,719,731,868,401,740,880,844,661,458,722,766,566,1272,942,919,478,744,756,713,698,714,666,899,777,656,903
"COG1524",677,907,553,953,776,486,527,982,507,370,531,808,580,965,689,459,520,340,849,593,557,703,420,349,788,157,151,424,120,639,120,835,404,942,796,465,810,448,945,857,575,759,555,451,858,302,202,611,636,552,577,327,611,787,875,663,442,606,537,527
"COG1525",20,6,36,10,16,29,6,6,5,19,7,1,7,30,17,11,19,28,9,25,33,4,7,22,8,9,128,14,17,7,9,40,3,27,20,0,18,97,21,11,2,17,34,9,3,7,11,6,14,29,77,28,3,19,20,6,13,19,16,10
"COG1526",42,6,14,7,40,36,8,29,25,30,26,8,92,16,21,18,8,15,11,25,23,38,20,31,32,58,97,13,131,29,186,13,12,12,11,65,25,54,24,32,32,13,29,23,36,54,31,19,20,32,72,50,14,27,31,18,23,18,40,25
"COG1527",116,15,75,21,73,90,137,89,97,163,161,29,126,70,95,46,69,205,41,110,99,24,88,175,83,347,101,146,98,85,219,31,71,76,103,278,78,230,50,55,126,136,181,165,69,160,226,59,121,90,65,108,82,56,37,50,89,48,67,47
"COG1528",334,124,230,345,461,252,321,289,253,240,185,382,142,236,377,190,206,218,492,253,197,369,136,186,158,58,264,225,183,213,211,384,42,218,573,221,503,204,392,350,188,348,433,322,260,203,112,200,50,253,310,224,200,609,148,232,217,274,257,118
"COG1529",365,99,316,190,571,1001,457,471,583,634,486,230,876,319,321,426,235,587,245,417,347,398,571,554,423,960,649,362,1074,490,2215,185,316,230,529,1001,462,641,379,411,302,429,441,452,364,452,1217,362,500,515,306,393,258,170,561,309,506,319,366,222
"COG1530",378,737,429,593,352,369,437,498,326,337,357,449,543,571,415,389,363,323,427,396,543,439,406,500,413,385,555,470,510,453,569,383,623,630,430,396,410,519,480,408,290,460,381,387,595,398,388,351,535,437,591,406,517,403,471,474,438,571,398,611
"COG1533",727,534,497,267,610,434,810,746,559,266,528,524,192,511,824,544,698,231,646,371,536,604,739,459,527,326,412,741,435,410,174,245,285,501,538,431,821,519,548,457,559,312,580,597,348,666,669,839,340,470,305,673,484,886,155,360,472,691,685,520
"COG1534",54,28,65,30,41,57,76,21,102,122,104,30,108,72,60,98,73,142,44,54,88,41,106,141,72,116,155,108,137,110,141,36,72,45,34,77,44,138,24,85,49,49,85,124,37,122,122,86,89,125,60,97,79,12,46,60,109,54,79,96
"COG1535",1,2,1,0,5,12,0,8,1,19,3,1,0,2,1,0,2,12,2,1,0,11,1,6,4,11,19,0,88,0,145,6,0,0,2,10,12,20,7,3,0,0,23,0,2,0,0,0,0,2,31,1,1,2,18,2,2,0,3,3
"COG1536",36,14,36,29,60,76,35,32,104,49,13,48,49,35,53,105,58,30,48,101,135,18,163,66,95,65,111,64,182,86,230,42,66,26,29,43,20,48,29,23,51,25,69,121,32,101,203,87,97,88,24,136,68,19,47,13,133,70,57,164
"COG1538",3831,2539,3873,4611,3794,3192,3011,4888,2672,1466,2812,4755,1778,3268,3619,2962,3026,2027,4554,3397,2458,4769,1926,1335,4550,346,1280,2292,1792,2902,789,4907,2505,3175,3925,3273,4038,1774,5157,3674,3503,4052,2892,2492,3916,1801,1147,3736,1662,2520,3889,2131,4095,4992,3914,3797,2701,4713,3103,2106
"COG1539",171,263,187,276,229,204,169,177,173,270,219,152,206,244,183,151,269,190,280,165,216,178,197,213,207,189,281,174,159,202,184,210,254,263,234,206,209,117,218,209,167,197,230,237,219,179,141,161,215,216,219,213,201,257,226,172,223,207,173,292
"COG1540",17,6,32,6,11,22,29,28,17,121,83,2,22,26,28,23,16,176,6,36,16,17,33,50,13,29,101,17,75,41,97,29,15,8,19,83,30,25,7,23,18,26,79,90,10,47,41,21,28,44,56,30,22,13,20,13,54,17,20,29
"COG1541",809,224,744,382,788,840,664,923,684,310,521,899,86,479,776,658,660,736,827,636,510,1066,476,474,828,98,244,509,319,263,444,928,131,378,871,889,599,445,769,614,756,740,745,625,541,420,273,751,230,367,499,504,756,781,819,545,395,869,681,489
"COG1543",0,2,17,4,0,0,77,0,7,0,0,0,0,8,2,0,1,0,0,20,48,0,45,165,0,0,1,107,0,2,0,0,0,0,0,0,0,162,0,0,0,7,0,0,0,77,0,0,12,0,0,0,0,0,0,0,0,2,8,8
"COG1544",94,53,104,121,152,103,226,113,197,380,159,81,187,139,148,135,116,229,128,129,207,95,273,349,148,292,329,254,243,217,246,106,89,107,127,184,112,293,77,157,129,121,227,194,107,220,225,203,164,212,145,235,153,92,68,103,212,129,152,163
"COG1545",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0,2,0,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1546",99,76,116,70,73,99,108,71,52,86,119,76,115,124,88,74,78,88,77,97,91,83,113,98,86,97,79,101,89,107,223,220,198,234,252,218,166,265,191,338,238,297,328,305,243,333,284,197,216,341,299,281,338,190,275,353,184,261,289,300
"COG1550",0,0,0,0,5,7,2,1,0,8,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,22,0,2,1,14,0,0,1,1,3,2,0,0,1,3,2,6,2,1,1,2,0,1,0,2,2,0,0,7,0,4,1,4,1
"COG1551",6,3,11,10,40,26,12,10,26,6,2,9,16,14,14,28,51,11,9,20,33,7,50,24,20,17,71,29,45,11,57,10,21,14,10,15,4,10,7,11,21,5,26,32,10,13,57,15,35,27,26,37,21,1,6,3,49,13,13,20
"COG1553",4,9,0,0,7,15,0,19,2,19,6,2,4,1,1,4,6,13,7,0,0,8,0,21,4,8,83,0,72,0,117,15,1,5,0,16,15,21,3,3,3,1,21,0,7,2,1,0,12,6,59,1,3,6,21,4,24,1,1,6
"COG1554",384,30,495,183,177,205,223,304,217,559,191,391,333,222,326,184,414,110,241,372,361,402,264,161,388,198,118,197,145,131,335,376,33,212,275,140,211,182,227,237,333,404,285,343,233,705,185,363,94,109,150,321,498,158,273,424,375,416,261,42
"COG1555",196,368,274,420,247,284,268,236,176,383,246,247,311,190,219,217,154,163,200,217,246,190,306,258,186,269,300,289,167,374,84,240,369,575,252,206,198,205,238,289,226,245,153,203,263,176,195,218,364,211,264,166,272,282,282,277,280,248,199,402
"COG1556",73,11,19,122,93,52,42,84,74,129,21,38,63,48,85,63,23,33,179,14,93,52,14,11,69,17,94,83,116,88,108,65,14,39,81,81,127,37,90,127,53,52,64,19,44,42,34,92,22,38,106,40,59,116,26,29,102,70,63,6
"COG1558",11,4,32,11,33,45,28,13,78,28,12,39,26,18,22,54,101,11,22,61,74,2,98,50,29,21,89,32,74,47,98,22,23,29,21,29,21,26,13,14,29,24,38,50,28,43,69,42,42,31,7,86,35,5,23,10,89,24,45,89
"COG1559",248,559,316,434,217,229,361,428,242,442,440,314,372,337,356,275,165,525,255,269,321,384,316,532,264,216,286,359,236,411,141,335,385,375,348,241,204,379,345,426,285,319,395,358,375,392,125,266,369,479,307,334,303,246,275,463,268,338,274,614
"COG1560",241,419,248,330,253,319,219,310,205,280,199,234,325,351,245,173,222,205,239,228,225,358,171,194,172,47,295,190,408,300,371,222,195,379,294,217,429,196,223,381,198,246,395,174,270,131,107,238,302,256,443,186,260,311,316,326,265,342,269,403
"COG1561",407,472,407,463,336,302,433,397,373,205,431,343,338,485,448,336,321,381,406,372,425,380,456,524,352,208,411,439,335,426,206,359,580,455,411,345,352,490,363,421,332,364,451,429,387,426,359,402,491,442,374,457,408,382,370,410,401,399,352,601
"COG1562",0,0,0,0,0,0,9,0,0,0,0,0,0,46,0,0,0,0,0,29,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,24,0,7,1,0,0,9,0,4,0,120
"COG1564",228,41,181,136,226,192,240,283,243,366,254,208,210,115,300,210,144,290,252,205,171,182,227,227,239,274,235,189,177,235,50,225,84,185,308,220,214,249,277,174,238,221,214,320,192,175,210,234,129,199,142,197,230,305,165,177,213,221,225,122
"COG1565",0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,9,0,0,0,1
"COG1566",272,640,420,555,311,649,223,500,223,142,352,452,265,373,290,210,441,306,222,384,370,551,175,237,424,106,494,478,661,716,1111,539,338,435,483,306,399,252,381,636,327,369,232,347,313,277,58,197,273,162,1001,122,496,490,642,554,401,276,182,337
"COG1567",1,3,15,28,0,3,35,0,32,24,8,2,64,10,28,9,69,49,4,9,40,4,47,7,25,5,47,39,21,62,0,1,10,16,11,2,9,47,1,36,3,11,21,25,6,25,51,13,22,32,4,13,5,5,31,8,9,7,7,11
"COG1568",0,2,61,34,1,186,206,1,54,0,115,316,0,30,90,14,84,10,52,7,0,213,90,3,99,0,0,15,1,0,0,140,22,113,0,0,18,24,30,39,110,177,28,0,50,29,7,254,0,3,25,33,316,41,17,0,31,0,55,0
"COG1569",2,2,1,5,2,26,3,2,0,0,7,4,0,0,0,6,30,12,0,31,3,6,4,4,4,0,1,0,5,0,0,19,1,2,1,7,30,6,0,4,11,0,29,3,2,2,1,4,1,4,0,2,2,0,6,0,2,3,20,0
"COG1570",572,428,445,467,374,414,660,501,536,550,636,463,562,510,520,497,408,525,628,469,574,554,551,608,537,512,431,565,443,537,297,402,477,573,585,486,484,571,608,575,396,519,487,542,474,630,475,516,513,580,513,499,493,607,273,625,605,606,478,521
"COG1573",188,29,286,192,147,179,264,198,152,167,246,213,247,233,216,177,176,262,151,266,212,179,206,267,185,145,135,231,70,226,26,202,74,112,220,108,178,269,226,214,187,256,222,216,191,220,81,136,56,243,190,230,242,201,231,185,160,212,166,91
"COG1574",145,23,151,103,159,494,131,55,94,227,201,96,130,57,87,147,81,544,81,179,82,151,148,261,174,548,334,113,113,149,260,108,74,122,223,195,216,264,255,168,43,234,274,90,132,124,115,104,65,148,264,93,87,89,155,157,55,89,109,51
"COG1575",210,291,274,275,107,171,208,353,166,414,201,304,313,304,281,233,211,171,178,263,174,342,171,129,344,204,162,147,172,253,171,346,213,252,289,242,151,94,304,295,277,306,217,235,282,128,46,219,165,189,221,168,249,246,365,280,215,322,228,420
"COG1576",222,265,272,313,228,189,260,231,237,405,257,204,282,288,246,273,202,261,263,241,291,270,320,302,268,345,297,314,236,214,131,226,292,242,265,219,240,253,230,272,213,234,316,287,222,245,221,250,248,338,224,272,211,253,226,226,283,228,246,309
"COG1577",0,0,1,0,1,8,2,0,1,336,1,3,187,1,0,4,1,4,0,1,0,0,0,12,0,94,20,1,1,0,2,0,10,1,0,6,3,23,0,2,4,1,13,3,1,3,0,1,13,0,0,0,0,0,0,0,2,0,0,0
"COG1578",3,2,1,6,1,0,1,1,11,0,11,1,36,0,5,4,2,13,7,14,4,0,4,15,3,71,15,16,19,4,0,0,13,5,6,27,16,47,5,12,3,13,5,17,6,30,7,4,18,2,4,4,7,7,0,4,10,3,3,3
"COG1579",158,361,219,283,251,139,171,216,92,11,167,166,133,288,191,94,137,119,217,149,132,164,124,103,176,11,26,133,22,158,2,238,316,287,205,97,166,57,190,182,142,168,164,165,209,68,44,124,210,139,198,59,242,214,142,173,101,210,133,211
"COG1580",0,3,2,1,3,6,0,5,0,16,1,0,1,0,0,0,2,0,0,7,1,3,0,1,2,0,0,0,39,0,70,7,0,1,1,9,12,10,1,4,1,0,16,0,2,0,0,0,0,2,0,0,0,1,6,1,0,0,1,126
"COG1582",0,3,4,1,42,15,8,1,13,0,2,11,0,9,7,24,21,1,7,7,21,0,24,16,6,7,18,10,2,5,25,3,3,7,5,4,6,13,1,4,6,4,3,5,3,14,15,7,13,4,2,30,8,3,4,1,14,5,19,7
"COG1583",15,0,5,108,0,0,15,6,6,0,19,3,80,11,31,57,0,4,1,17,16,0,1,15,12,6,47,30,33,58,0,1,6,10,0,7,3,18,8,29,2,13,0,3,12,34,0,12,19,8,5,44,7,3,3,12,29,7,6,6
"COG1584",10,4,7,0,6,33,18,6,4,31,10,13,1,7,2,7,11,23,5,7,0,17,7,13,9,11,52,2,89,1,136,15,2,8,14,17,15,17,12,4,5,18,45,0,4,2,6,0,0,6,45,3,2,5,20,15,2,21,2,3
"COG1585",75,78,86,22,32,46,115,28,67,67,145,41,45,85,73,101,26,145,35,84,105,25,148,203,93,136,165,162,113,81,87,39,58,74,40,119,41,157,26,73,61,66,88,153,49,215,165,62,103,131,74,120,104,28,29,78,88,48,86,63
"COG1586",18,14,23,19,28,75,21,29,26,105,9,21,49,21,38,30,13,44,27,30,22,60,23,57,21,33,98,73,73,25,176,26,23,4,14,37,42,37,21,31,17,24,65,27,24,18,23,34,16,47,66,38,24,6,36,22,19,18,18,26
"COG1587",66,14,39,71,73,156,52,70,128,120,120,43,108,121,115,135,74,124,105,74,81,116,133,92,103,160,242,172,233,83,283,54,799,85,128,229,130,146,80,52,35,72,122,87,67,58,312,156,88,165,116,78,68,76,108,117,158,50,50,69
"COG1589",36,12,57,22,18,21,101,33,48,196,114,25,98,65,37,28,9,213,11,70,81,37,94,212,32,125,115,90,105,59,172,28,25,8,29,71,32,319,29,40,15,50,73,98,42,108,43,23,57,71,63,52,26,26,38,78,53,23,20,149
"COG1592",624,618,549,684,567,575,657,481,604,321,595,471,535,571,690,546,598,644,668,518,613,562,674,696,548,537,666,655,353,508,337,509,630,686,641,538,588,663,625,594,536,599,632,694,597,709,646,542,546,674,505,731,575,551,458,539,566,658,554,715
"COG1593",449,142,391,221,760,1433,488,578,494,362,587,300,561,350,455,433,332,652,266,560,345,461,567,467,483,573,511,381,737,425,2328,215,316,340,857,791,702,400,556,347,523,602,594,500,473,376,1008,588,347,577,402,423,352,321,832,328,890,304,524,187
"COG1595",3496,3897,4870,3836,6368,5222,3587,4815,4025,1998,3612,4960,2042,3528,4373,3823,4973,2331,5515,3970,2840,3662,2649,3210,4093,1776,2556,3047,1904,2293,652,5223,2616,3644,4204,3753,5180,3540,4781,3839,4225,3871,4060,3245,3565,2595,2075,3973,3087,3290,2616,2967,4113,5782,5914,3027,2462,3615,4438,2434
"COG1596",226,424,362,308,283,288,257,321,197,121,229,376,114,252,255,213,357,138,381,201,209,350,121,105,384,21,100,167,156,244,425,1351,775,1129,875,615,795,577,1016,812,839,987,604,627,901,330,246,708,692,515,803,563,854,920,1608,909,606,1041,727,958
"COG1597",665,833,750,787,614,585,734,668,566,945,743,624,775,726,670,517,665,789,548,609,668,549,776,690,608,852,428,654,481,739,344,695,667,765,766,584,522,653,624,761,520,752,723,825,746,696,632,525,741,738,568,610,698,691,478,801,650,670,579,709
"COG1598",28,36,41,13,19,23,38,11,53,108,21,8,69,57,42,6,206,23,16,18,87,32,24,53,33,61,141,68,64,70,41,14,10,15,15,4,11,22,15,21,1,8,10,39,21,30,15,5,15,13,10,24,13,12,3,5,21,5,16,6
"COG1600",84,26,153,39,133,132,78,139,45,202,89,152,21,64,37,51,74,106,29,81,34,128,72,91,76,48,109,39,165,107,235,121,21,24,24,68,97,169,77,68,123,54,81,53,74,45,19,37,23,127,66,63,35,55,318,127,15,125,103,56
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,2,1
"COG1605",169,51,121,46,46,113,201,91,92,290,251,98,105,153,126,142,41,314,45,129,131,108,140,246,79,166,169,128,309,115,365,87,70,49,65,76,76,273,98,137,133,118,241,110,80,187,65,79,96,234,191,125,103,70,85,184,88,101,141,302
"COG1606",39,13,45,41,55,96,55,34,89,50,53,19,125,66,80,41,25,116,60,75,54,79,62,44,67,137,154,54,95,77,58,21,58,46,97,94,59,75,52,46,24,62,109,76,57,61,155,76,63,112,39,55,58,17,26,72,53,39,43,45
"COG1607",31,8,22,9,7,41,43,62,26,51,34,20,22,27,37,27,37,53,14,26,53,15,78,43,21,46,83,34,80,27,92,17,20,10,56,65,18,47,13,23,22,27,89,52,16,48,41,28,27,45,36,55,31,23,7,31,31,20,37,95
"COG1609",1816,2083,2421,1646,2198,3211,2056,1848,1969,5086,2803,2408,3277,1934,2315,2172,3546,2271,1769,2111,2793,1859,2413,2837,2193,6348,3784,2251,3869,2196,6118,2304,2986,2579,1900,3114,1954,2138,1771,2444,2038,2041,2141,2941,2320,3610,4404,2539,2900,1815,2727,2710,2709,2013,2574,2015,2133,1798,2510,1959
"COG1610",231,29,235,123,256,168,217,213,292,239,157,207,156,187,287,179,242,171,283,209,248,201,217,214,198,163,207,229,133,222,64,173,97,166,218,235,282,174,217,238,226,227,294,242,151,231,223,224,97,158,180,226,270,284,217,146,228,193,203,72
