"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG1358",127,70,75,68,72,143,92,70,67,61,67,27,86,25,71,111,48,95,90,211,147,49,20,108,129,39,39,81,83,93,70,140,138,63,29,93,31,45,66,31,26,114,41,32,188,73,63,62,37,24,63,34,145,68,49,59,78,71,36,18
"COG1359",88,82,67,90,5,15,34,59,78,52,37,115,45,117,44,40,71,83,27,42,36,18,69,91,72,51,53,83,42,54,46,33,45,52,71,50,188,95,77,94,76,139,50,25,67,95,60,45,96,47,76,93,19,67,38,38,40,68,54,24
"COG1360",97,104,107,66,285,166,242,172,170,78,165,171,124,90,155,146,109,103,57,31,256,395,164,231,74,152,155,70,277,161,112,27,72,87,143,169,159,91,296,265,118,29,61,413,125,145,95,133,234,292,243,107,277,222,138,93,92,152,198,546
"COG1361",14,5,26,3,20,14,29,3,8,4,14,3,11,2,3,12,10,9,5,36,33,5,0,10,37,11,28,24,18,6,24,5,21,9,7,23,12,28,10,0,1,0,1,3,42,6,10,62,5,16,13,8,2,4,0,8,43,8,5,4
"COG1362",654,363,482,353,799,1006,764,390,453,636,798,120,424,205,532,513,436,449,832,609,450,898,196,747,586,426,385,429,663,693,606,1023,836,606,194,815,177,381,209,263,216,794,769,615,852,418,443,544,177,151,481,180,874,559,412,553,467,535,229,641
"COG1363",362,217,248,230,197,224,292,181,194,169,126,116,309,82,179,140,228,277,124,385,95,73,80,111,238,119,172,206,223,445,217,699,267,91,126,209,346,157,311,141,136,340,186,102,285,164,134,219,138,76,131,107,211,213,136,177,167,216,208,366
"COG1364",218,189,177,145,217,528,412,174,215,342,363,74,152,52,190,266,229,185,303,353,523,218,93,205,253,169,183,260,262,362,93,124,106,58,20,113,53,75,29,27,44,153,123,19,92,65,81,85,8,15,64,28,107,106,68,91,82,95,24,21
"COG1366",229,73,146,93,105,179,129,82,51,126,133,40,102,29,79,104,114,115,141,166,126,65,47,70,157,102,76,101,96,172,110,182,212,64,35,108,53,68,69,79,50,332,142,27,203,69,84,131,45,21,85,32,152,104,91,78,107,112,67,20
"COG1368",1047,788,1070,848,1374,1171,1227,1375,721,1129,1141,846,1137,724,1307,1099,1180,1353,943,1520,1630,1454,819,2049,1222,1098,1273,1268,807,1004,1173,1194,1443,683,701,1272,941,1170,696,850,635,828,835,1186,1250,789,1088,1230,857,1168,893,622,1489,1159,1297,911,1007,1007,1385,1834
"COG1372",4,0,1,0,3,2,10,58,483,12,10,120,0,0,0,0,247,14,1,2,1,0,29,0,38,0,0,2,2,285,57,2,1,1,0,0,0,17,0,0,20,4,0,0,2,4,54,0,0,2,2,1,0,1,1,0,4,1,1,5
"COG1373",2915,1705,1751,1523,8415,1811,2569,3113,3771,1978,2883,2994,2262,2054,4078,2307,2142,2768,1543,900,2098,12769,2708,5457,2511,2779,2592,2585,5025,3207,3061,2230,2446,1279,2044,1501,1268,2088,1916,2671,1961,1950,1872,8752,4124,2174,2577,2241,2011,2368,3447,1392,3994,3194,3114,1965,2604,2211,2330,7232
"COG1376",343,247,571,224,374,765,468,185,512,391,322,127,235,131,369,279,273,287,385,946,735,257,116,710,297,140,197,319,390,479,392,384,606,287,143,458,755,226,145,121,97,1651,328,73,360,207,352,312,106,101,173,120,619,315,335,308,296,356,185,126
"COG1377",13,33,16,15,31,72,55,3,52,18,65,28,9,8,26,32,28,24,37,3,118,9,4,24,13,19,4,28,37,74,77,14,72,31,16,222,235,27,93,54,15,36,21,15,73,72,88,137,55,29,64,32,272,40,53,81,104,80,51,26
"COG1378",34,33,39,22,47,58,61,27,72,24,50,18,17,4,35,50,19,76,50,109,22,15,11,36,22,16,30,13,50,77,80,15,35,16,6,57,12,36,36,14,14,2,40,6,25,32,27,9,2,12,14,25,43,18,10,32,9,36,21,23
"COG1379",240,33,136,55,39,77,4,24,28,14,49,7,58,33,23,17,15,33,39,150,21,26,17,8,110,9,13,8,61,25,34,17,90,34,61,7,39,41,68,12,30,240,67,13,131,32,8,27,37,61,66,27,38,14,11,7,41,53,74,15
"COG1380",87,157,147,125,156,185,183,206,199,146,173,160,144,159,199,176,147,212,172,152,188,237,119,194,156,146,155,136,228,152,173,68,158,125,114,182,160,159,147,156,161,119,139,210,161,151,199,190,198,133,176,109,226,173,156,180,143,187,161,113
"COG1381",295,115,156,87,176,278,198,106,124,182,254,74,122,73,143,138,114,215,167,445,286,104,61,235,218,84,126,207,224,255,165,298,293,94,67,193,157,107,114,64,93,224,236,48,358,93,145,167,60,47,112,55,220,139,136,151,150,149,80,46
"COG1384",41,3,11,1,5,6,1,6,0,1,1,3,1,3,0,1,4,2,4,0,0,8,3,1,3,1,1,6,0,0,4,7,11,0,0,1,1,4,0,0,0,0,26,0,6,1,2,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG1385",329,188,259,207,248,296,307,254,244,236,308,170,209,210,259,249,218,215,334,428,316,332,232,373,325,247,286,192,402,275,254,304,368,272,223,282,217,216,262,260,153,352,315,366,351,243,227,204,198,215,289,196,291,328,238,221,217,240,274,382
"COG1386",272,134,96,93,159,224,161,81,100,144,221,53,99,45,100,114,108,170,172,259,310,93,41,226,196,77,95,137,163,225,140,286,304,112,40,157,52,105,82,54,39,200,156,40,288,78,98,141,32,42,90,38,125,116,114,116,148,109,67,39
"COG1387",587,607,566,699,696,807,524,591,597,453,471,495,595,510,536,723,592,486,593,533,513,574,560,390,620,424,452,507,438,563,579,556,669,530,512,607,412,547,504,491,556,620,534,438,431,547,519,573,474,627,425,532,655,539,511,534,487,571,450,137
"COG1388",619,378,425,302,385,689,630,375,354,453,595,221,345,208,235,461,423,360,616,529,1062,203,323,417,459,392,232,403,524,612,451,558,678,332,265,593,193,315,115,225,186,680,541,141,774,370,465,410,58,184,291,233,559,309,360,352,395,357,267,109
"COG1390",29,6,16,7,14,6,4,6,7,11,5,10,6,20,9,5,18,46,12,12,5,1,3,30,11,6,3,15,3,11,15,22,8,2,8,2,3,13,21,6,12,13,11,3,47,3,6,7,12,7,20,8,4,4,5,7,1,14,2,3
"COG1391",47,19,83,22,30,24,1,49,11,47,3,26,26,39,90,24,4,39,14,69,171,9,52,96,2,12,57,84,15,15,12,37,37,54,24,105,371,19,33,24,27,75,29,62,48,51,1,1,50,6,81,42,9,9,10,4,19,35,63,59
"COG1392",53,123,91,87,12,82,48,209,146,56,36,112,96,172,188,147,93,119,57,56,59,45,184,138,69,68,79,115,21,45,122,53,58,107,213,14,39,88,176,116,106,31,70,98,57,136,99,44,127,269,123,177,63,52,52,44,60,67,148,51
"COG1393",169,93,202,102,187,195,151,116,177,101,186,108,114,88,183,96,104,210,142,512,292,53,78,202,137,88,84,87,78,144,89,139,223,127,80,128,292,145,206,107,87,269,164,52,236,108,97,139,187,140,103,69,83,99,100,96,138,182,157,42
"COG1394",118,59,72,68,19,56,50,59,41,60,42,59,65,59,73,34,56,74,37,74,44,18,61,40,66,57,48,67,38,49,219,274,191,135,124,133,126,219,147,133,164,376,145,67,218,129,223,186,198,165,138,136,158,166,150,148,145,242,135,54
"COG1396",1567,729,937,701,1178,991,1166,799,768,932,1213,572,786,587,1005,780,793,1365,950,1649,1147,760,593,680,1105,704,801,860,1170,1295,831,1527,1455,786,463,950,1043,961,724,554,569,1711,947,615,1625,660,885,1071,700,607,535,553,1464,707,820,799,958,829,567,490
"COG1397",220,106,158,135,860,93,214,196,80,185,212,57,64,225,361,183,132,258,156,224,154,348,188,308,145,194,330,217,178,214,323,345,82,163,214,177,275,119,155,159,214,198,111,255,208,110,141,135,292,333,290,161,151,262,192,144,334,64,242,672
"COG1399",197,102,112,87,136,172,142,106,128,125,94,49,76,50,168,122,131,199,132,333,317,97,37,227,131,70,104,156,161,214,113,246,203,92,26,149,198,97,64,54,48,271,189,42,235,75,93,151,53,36,119,41,169,107,72,102,68,144,62,39
"COG1401",279,200,227,248,485,259,359,456,138,217,112,209,115,352,658,386,170,151,203,342,623,679,229,705,188,195,411,567,721,338,189,413,320,254,75,390,281,140,109,319,350,78,178,332,601,289,202,352,17,382,378,279,507,436,317,163,111,146,190,15
"COG1402",98,123,170,88,27,131,66,122,152,110,73,110,179,170,103,151,135,101,119,95,37,91,134,47,106,105,134,140,22,63,141,184,82,111,208,41,97,140,118,119,163,140,112,100,44,199,136,136,102,221,123,130,45,203,86,114,140,150,123,24
"COG1403",47,29,68,81,211,189,69,59,12,93,108,119,63,23,115,32,17,92,41,154,92,348,85,198,29,19,52,54,65,108,22,84,85,21,16,81,122,112,26,20,41,52,37,53,20,42,28,52,3,26,196,35,73,54,44,38,38,15,91,11
"COG1404",1144,1508,1163,1488,1747,1488,1465,1069,1109,1375,1058,1321,1236,1135,989,1134,1189,957,1216,1398,1782,806,1378,1312,1558,1391,1413,1120,1353,1261,1274,1892,1269,1372,1293,1207,657,1325,968,1305,1092,949,948,903,1136,1543,1641,1154,942,1181,1368,1263,1121,1029,1412,1332,1265,1208,1132,5277
"COG1406",0,22,1,4,26,51,30,0,8,21,35,0,14,1,4,19,2,2,36,1,131,5,0,31,12,22,3,19,23,14,2,2,5,11,0,10,0,1,0,4,0,1,0,0,1,4,0,11,6,0,2,1,6,3,7,10,11,6,5,1
"COG1408",460,793,651,710,791,403,551,606,682,622,424,829,522,804,547,678,645,582,507,434,318,1183,734,652,678,681,715,653,613,558,524,587,487,496,581,534,471,579,611,729,651,758,602,804,574,634,650,579,732,634,588,735,495,1047,637,684,632,669,759,595
"COG1409",1021,1208,738,1427,390,927,636,1143,1144,1075,972,1242,1173,1335,1129,1216,1428,1431,787,445,412,620,1182,676,1069,1008,827,1271,939,767,1033,1116,662,1034,1296,675,559,1200,806,1072,1431,375,947,660,1195,1157,1308,1286,1048,879,1031,1331,467,1240,696,1074,1122,1092,1094,888
"COG1410",532,1211,972,1201,903,985,1000,1063,837,1076,978,1069,1029,1136,879,1045,1156,792,1257,484,612,1223,1144,873,1000,1138,1142,1092,1087,930,1056,695,903,1225,1040,1086,831,1178,818,1040,1149,898,1108,1232,780,1303,1247,1069,732,797,1105,1217,915,1180,890,1127,1096,1125,956,1673
"COG1413",33,2,16,0,1,4,10,0,0,3,4,27,0,1,35,0,0,0,1,0,13,2,3,0,2,0,1,3,2,3,10,8,4,3,9,27,186,0,31,7,9,36,0,12,9,3,0,1,5,8,1,5,3,0,25,3,4,17,24,10
"COG1414",285,152,235,168,63,135,86,176,123,119,100,125,176,210,343,100,120,368,191,160,171,58,129,208,158,90,189,146,113,98,60,57,41,45,51,61,215,54,124,46,30,46,37,42,106,65,36,58,85,30,45,58,35,33,26,26,21,60,61,35
"COG1415",46,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,2,2,2,2,0,3,0,3,0,0,0,0,1,3,0,0,0,0,0,0,3,0,12,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,2,1,0,1,0,2,3,2,0,1,1,1,4,0,1,3,0,0,3,0,1,0,0,2,0,0,1,0,4,1,0,1,6,1,3,1,5,0,0,19,2,0,0,3,1,1,0,4,2,1,0,0,0,0,3,6,2,0
"COG1418",1064,850,681,861,883,816,1037,931,1055,875,1070,660,800,706,942,840,864,745,782,1045,1015,1198,724,1184,1035,912,944,950,1212,1133,915,1001,1003,913,756,831,467,819,608,693,796,611,993,996,1159,806,938,997,645,661,896,793,736,988,766,953,1066,717,716,1162
"COG1419",30,86,0,20,84,168,147,12,159,71,230,24,43,1,48,88,44,27,172,5,167,32,8,53,58,60,3,70,81,193,68,13,91,40,0,210,0,22,0,40,2,9,11,0,82,68,63,109,19,0,37,15,162,47,56,56,140,76,11,2
"COG1420",452,171,178,123,200,341,348,146,214,295,456,73,210,87,198,192,209,227,318,452,492,195,53,415,351,145,209,262,290,418,309,557,488,239,73,328,107,163,124,106,108,327,379,68,491,174,219,259,83,76,153,69,294,199,213,254,280,190,112,62
"COG1424",9,10,3,7,16,20,2,24,3,11,16,1,11,3,20,36,4,18,14,15,34,17,1,73,3,4,11,6,4,0,7,24,10,9,0,2,0,19,15,8,5,0,10,4,6,14,4,0,1,11,17,11,7,12,5,4,2,10,4,4
"COG1426",23,15,29,12,23,16,7,30,6,3,16,14,6,23,47,11,5,31,2,266,161,16,18,154,7,1,15,1,14,12,6,7,28,14,10,17,82,15,37,6,15,47,7,17,31,25,3,3,15,12,39,22,4,9,10,6,6,19,14,21
"COG1427",10,9,2,2,0,41,3,63,0,21,19,0,50,4,81,57,11,52,0,0,0,34,11,0,56,35,30,13,11,47,9,11,20,0,0,13,45,26,0,0,0,0,4,23,15,23,16,8,1,18,30,0,1,23,6,26,27,0,0,0
"COG1428",24,3,12,0,380,1,3,45,1,32,57,2,40,2,139,14,10,56,2,151,291,478,15,414,51,26,95,6,189,23,9,25,18,2,0,7,67,10,4,0,3,11,3,386,104,42,10,14,5,2,119,4,131,223,0,19,18,0,0,482
"COG1429",348,682,324,486,520,302,177,203,363,549,524,627,593,604,501,369,394,784,451,86,241,679,478,259,612,349,549,361,317,438,638,321,177,511,688,96,246,560,861,688,786,64,368,935,306,655,415,209,373,463,385,950,231,519,469,495,483,608,664,161
"COG1430",25,5,0,5,9,0,80,4,3,17,2,4,1,2,7,3,13,4,0,2,47,4,7,12,2,4,11,7,6,63,14,22,11,15,0,8,2,19,6,0,6,0,6,0,17,9,3,12,0,2,2,7,2,2,61,1,1,0,3,3
"COG1431",0,0,16,0,0,0,4,0,0,0,3,0,0,0,7,3,0,0,0,29,93,0,5,0,2,3,0,3,2,0,0,0,1,0,0,6,1,15,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG1432",140,235,75,75,92,178,82,120,98,101,217,92,38,27,126,80,90,170,215,63,72,53,106,196,139,66,72,85,92,197,211,170,119,86,44,143,101,115,65,69,86,2,71,19,55,108,37,91,26,106,60,55,244,73,67,57,129,63,36,16
"COG1433",22,34,59,82,40,60,63,57,13,102,82,97,144,8,39,49,152,69,93,89,113,32,81,59,53,133,67,26,18,39,33,19,100,21,57,78,15,62,107,96,102,150,24,45,18,86,29,64,46,28,64,34,52,98,69,54,28,156,46,27
"COG1434",196,158,194,125,123,339,159,234,119,127,135,77,146,103,122,158,156,152,137,232,147,132,55,272,122,84,140,142,151,201,114,304,210,103,79,201,268,116,169,67,45,330,123,76,218,142,134,171,128,104,136,75,114,111,103,101,96,168,130,46
"COG1435",243,209,181,263,104,54,167,126,151,218,127,236,136,189,144,150,177,243,186,209,193,88,265,148,201,247,210,212,149,168,154,213,195,201,147,142,179,241,182,198,247,64,241,55,204,134,217,238,238,235,119,247,94,153,182,231,182,196,140,252
"COG1436",75,23,14,14,16,12,19,12,6,29,18,8,12,20,35,6,23,65,18,31,24,10,8,16,30,6,23,33,10,27,26,60,36,8,8,11,24,35,17,2,18,46,34,3,59,9,16,15,8,10,16,10,12,24,13,11,20,17,7,1
"COG1437",19,0,11,2,5,2,1,3,4,2,3,2,1,1,3,2,2,3,1,6,18,3,1,2,3,3,0,4,3,3,3,3,4,0,2,7,1,1,0,0,0,0,2,0,5,2,1,10,0,3,1,0,3,1,0,2,7,3,0,1
"COG1438",183,263,199,254,307,242,233,318,234,231,306,215,228,230,269,281,299,347,273,395,366,407,201,319,241,220,250,319,326,231,254,272,276,255,207,241,275,319,150,221,315,168,262,295,287,239,296,258,229,170,265,264,295,300,266,253,275,319,246,324
"COG1440",20,17,73,42,87,42,44,68,90,29,33,31,50,26,41,56,26,50,51,97,187,24,15,69,25,27,18,12,13,46,54,8,80,13,42,34,119,48,164,24,56,379,91,23,77,25,25,83,85,41,25,29,31,30,33,36,30,70,41,26
"COG1441",23,5,10,1,4,0,0,13,1,0,0,2,1,20,10,1,0,10,2,18,5,2,0,0,0,0,3,0,2,0,1,5,4,5,5,17,86,1,8,2,5,10,2,5,9,5,1,0,20,1,0,4,1,1,1,0,0,10,9,11
"COG1442",297,324,254,461,418,254,397,669,282,269,566,305,381,373,638,229,323,421,300,1425,694,842,465,718,236,357,424,401,522,461,369,393,446,266,300,480,824,288,354,419,223,315,176,466,325,303,288,520,748,358,489,425,999,470,558,407,317,721,263,180
"COG1443",24,103,80,117,104,15,71,82,118,56,48,127,82,80,123,57,74,75,22,9,3,170,113,76,81,114,116,86,15,25,50,46,31,32,100,42,84,93,142,101,85,3,35,137,49,54,99,87,154,137,40,63,61,97,68,83,103,115,64,8
"COG1444",38,4,34,1,1,5,1,31,11,0,0,16,2,19,16,0,0,35,3,24,6,1,4,3,1,1,6,0,7,0,2,5,11,9,13,40,180,5,21,8,11,26,6,24,16,20,1,0,32,5,4,2,8,1,2,1,1,11,28,19
"COG1445",240,237,317,186,297,663,383,275,243,248,479,137,330,206,274,378,201,298,508,655,754,407,115,588,337,223,174,275,375,332,322,166,641,303,118,606,682,193,264,146,163,640,386,194,292,383,239,322,206,66,271,119,352,224,262,291,270,379,173,95
"COG1446",49,92,104,112,22,54,36,45,80,61,20,96,103,110,60,98,53,76,102,31,40,14,150,49,49,64,51,52,15,24,95,15,57,175,229,32,110,52,166,78,114,77,55,136,20,119,39,22,135,110,96,205,42,42,65,42,58,30,207,38
"COG1447",26,18,72,40,46,80,46,86,36,28,28,38,89,20,47,77,32,55,26,114,219,43,14,61,22,28,15,23,13,27,35,16,73,10,43,34,145,48,106,29,61,158,127,49,76,46,30,86,52,23,35,33,27,26,34,42,30,54,46,35
"COG1448",81,30,57,45,65,61,10,133,25,46,27,46,46,90,177,61,16,129,19,88,143,77,29,164,16,32,85,36,28,27,33,89,58,75,29,78,247,51,126,40,35,42,49,64,81,99,18,17,101,28,64,59,35,18,14,15,18,33,50,53
"COG1449",139,256,198,239,335,33,356,301,232,215,212,292,242,305,239,182,303,210,98,3,33,129,280,107,260,436,336,273,398,148,66,34,35,47,68,48,67,115,57,94,100,1,46,125,52,76,100,110,115,82,118,86,57,145,78,97,86,93,58,177
"COG1450",93,39,32,18,10,7,2,67,22,10,7,47,71,49,21,11,12,65,11,13,32,1,21,1,3,32,21,3,4,3,7,18,4,7,74,50,177,27,109,12,15,50,14,33,26,57,3,4,106,16,43,47,7,33,6,3,8,56,87,38
"COG1451",287,220,245,220,183,308,261,269,248,292,230,175,240,179,318,249,297,248,321,186,301,114,275,212,352,331,307,330,213,277,248,390,316,270,275,307,229,286,267,252,214,283,295,115,407,303,338,351,269,284,180,246,300,237,241,289,232,313,234,125
"COG1452",65,18,50,25,37,11,13,51,14,39,2,33,28,39,45,23,14,55,10,61,174,3,38,25,1,18,23,17,20,11,17,19,25,33,23,81,219,24,35,15,34,34,13,66,43,57,4,2,79,6,90,45,10,12,3,2,12,23,53,47
"COG1453",210,158,138,94,73,134,131,107,105,132,110,171,173,134,98,137,235,162,142,65,41,69,120,93,155,137,130,140,85,120,425,677,333,323,244,343,240,618,282,521,412,167,481,147,402,392,437,490,360,385,275,366,274,387,562,293,328,425,234,103
"COG1454",1638,1135,1732,1274,1128,1929,1419,1112,772,1478,1412,831,1451,866,1364,1425,1207,1366,1650,2098,1907,815,1098,1795,1408,1102,1057,1489,1331,1371,1436,1465,1785,1409,1252,1710,1320,1167,1116,772,1170,2110,1471,733,1495,1239,1046,1476,613,939,1166,947,1764,1061,996,1487,1305,1308,1084,617
"COG1455",100,100,405,140,354,342,223,176,225,80,383,85,240,111,117,140,75,161,213,820,817,126,82,882,107,104,59,63,68,222,234,110,512,63,161,164,499,127,524,103,186,1540,379,100,267,122,97,289,264,121,124,111,118,73,174,179,280,294,199,122
"COG1456",44,26,73,21,28,22,30,9,4,22,17,5,11,5,19,12,13,17,25,77,51,18,9,7,17,12,20,17,13,17,2,59,24,6,4,6,2,3,0,3,2,56,12,0,30,1,6,3,0,5,5,0,11,2,3,3,3,10,2,3
"COG1457",198,95,122,137,148,278,51,106,34,103,87,56,70,111,197,101,141,173,96,364,255,103,62,288,108,62,70,124,82,88,129,120,303,103,64,134,199,145,129,61,37,50,80,49,192,134,100,193,55,68,125,35,111,106,63,71,50,204,55,52
"COG1459",417,150,172,177,213,164,250,211,314,190,334,72,192,144,260,230,184,314,228,438,460,129,75,250,269,147,122,124,285,521,209,264,299,122,90,300,1025,169,205,92,65,408,90,97,363,176,164,182,144,101,175,87,357,160,119,165,197,221,111,89
"COG1461",385,254,271,186,336,579,419,200,215,334,461,112,324,81,215,311,261,268,438,708,528,285,63,409,341,200,236,284,356,435,319,706,463,334,131,393,148,242,201,135,149,528,517,115,433,238,294,346,117,88,214,97,368,237,290,343,310,304,163,63
"COG1462",13,0,13,0,0,0,0,30,1,0,0,6,13,7,6,0,17,12,2,0,3,0,1,0,0,21,0,0,0,0,0,0,12,1,18,11,34,1,45,3,0,3,2,10,0,18,12,0,41,0,0,4,1,0,0,0,1,3,6,31
"COG1463",46,18,21,32,21,40,24,97,11,24,22,27,30,49,108,52,48,95,8,63,147,44,16,91,29,18,48,22,21,5,18,46,33,42,10,39,188,35,54,30,19,33,19,45,39,60,13,8,24,26,63,24,19,71,11,13,14,35,35,25
"COG1464",201,88,180,151,175,233,156,237,164,240,248,101,178,175,325,172,150,327,149,680,569,172,128,521,157,125,155,210,178,191,171,400,215,167,97,157,279,158,178,73,141,230,167,120,357,218,133,157,141,62,209,120,109,146,129,107,175,176,116,146
"COG1465",24,3,1,1,0,1,0,3,1,3,1,2,5,0,1,3,5,5,0,0,0,1,2,0,1,6,1,0,5,0,8,11,0,1,12,0,0,8,0,0,0,0,1,0,8,10,0,2,0,2,10,5,2,2,1,0,0,16,0,0
"COG1466",481,365,325,391,446,412,496,434,310,465,576,347,353,402,430,431,445,448,433,542,551,366,464,341,432,415,436,508,630,439,434,581,507,387,296,439,324,378,274,304,427,444,417,341,460,351,440,501,367,496,448,343,442,380,354,430,500,415,418,465
"COG1468",28,19,43,12,59,50,39,5,47,49,18,22,16,14,50,17,24,28,48,21,60,21,2,62,26,23,7,38,34,39,72,163,109,82,12,109,42,77,93,44,52,127,135,96,117,26,54,83,35,42,58,72,129,64,78,81,104,234,74,33
"COG1469",50,20,2,15,6,31,2,44,9,14,21,15,26,21,33,37,21,45,3,11,66,20,15,15,17,17,28,16,12,18,16,31,10,16,5,6,53,29,36,28,14,3,20,33,38,36,7,3,5,14,41,39,2,54,13,10,11,5,35,25
"COG1470",60,54,54,42,2,19,17,39,92,30,39,114,37,66,56,49,43,61,10,1,3,6,62,3,39,50,37,51,15,32,18,5,5,6,27,5,5,29,55,37,20,0,14,10,8,9,13,12,51,38,20,8,8,5,51,12,11,36,16,0
"COG1472",3152,5382,5263,4776,4989,4288,5407,6027,6734,5478,4582,6943,5879,4573,3705,4831,7336,3854,4037,2595,2162,6437,6119,4353,4631,5830,6486,5192,2623,4586,4249,4163,4774,3672,6396,4882,2168,6387,6258,6879,6344,3883,4163,7241,3753,4179,6248,6472,7196,6354,4727,4970,4319,6044,6747,5877,7252,6208,5668,3748
"COG1473",527,467,785,973,502,541,432,451,591,515,402,195,982,659,896,389,456,710,721,1191,1169,327,455,977,582,567,603,465,292,391,541,821,552,743,774,692,568,504,1636,220,383,728,607,501,516,742,400,497,835,330,903,932,316,315,425,410,292,623,795,337
"COG1475",2279,1244,1308,1223,1136,1608,1645,1342,1136,1619,1480,1119,1332,1111,1570,1142,1686,1885,1824,1167,1255,1122,1228,1375,1712,1170,1285,1521,1475,1919,1415,2536,1850,1576,718,1520,1550,1635,952,1185,1083,1922,2534,859,1945,1145,1424,1606,990,1106,1033,913,1649,1593,1352,1690,1325,1143,893,655
"COG1476",146,70,77,58,123,189,148,75,75,125,128,47,76,58,77,90,80,171,109,284,103,55,45,99,135,78,54,100,154,110,113,183,235,53,30,125,69,80,41,49,41,444,72,4,146,37,121,122,48,50,64,37,513,64,72,93,44,126,45,13
"COG1477",402,375,550,535,527,484,432,409,659,458,506,559,422,410,578,492,436,542,534,468,543,561,639,650,432,496,514,467,452,385,523,443,412,461,450,559,248,456,562,631,450,438,509,581,448,459,518,483,575,654,506,533,570,512,468,490,427,435,555,578
"COG1479",605,698,456,1063,1590,381,810,1039,676,757,914,936,532,743,1089,754,405,1169,494,512,216,1633,952,1453,605,917,735,808,2422,791,522,703,865,798,332,708,694,707,297,679,771,265,423,1202,921,922,449,508,490,879,450,444,1181,790,305,646,869,660,1122,929
"COG1480",219,571,422,635,552,341,441,638,460,508,301,533,492,510,448,623,479,355,420,7,56,849,799,423,368,709,528,439,519,244,591,199,274,624,898,414,121,412,586,570,598,79,273,1151,219,647,619,412,688,724,671,790,615,667,450,487,482,313,679,962
"COG1481",347,164,196,121,226,324,300,115,128,165,374,62,165,82,208,171,150,262,301,411,402,155,46,341,238,124,143,235,258,355,240,429,346,179,70,280,99,161,123,68,67,431,304,44,388,124,177,247,75,70,131,66,275,151,172,177,208,178,77,50
"COG1482",313,666,425,548,455,442,556,596,680,532,383,617,562,545,503,449,657,469,460,586,785,578,625,485,546,693,672,661,530,579,568,423,482,390,436,710,413,640,518,613,428,238,715,489,382,433,723,710,673,513,479,506,440,601,470,594,740,551,412,518
"COG1483",0,51,0,1,9,0,38,19,235,10,3,0,181,0,29,25,264,58,3,0,3,2,7,1,3,7,16,199,0,39,0,30,123,0,0,6,2,52,0,61,1,0,123,21,8,7,20,9,68,460,4,76,0,39,15,24,7,250,85,160
"COG1484",1172,493,839,523,1073,1106,1238,672,782,964,1068,705,849,1043,1637,1000,1054,888,1028,979,911,2363,1469,1252,1162,978,883,1041,1201,1230,396,494,401,625,568,288,403,218,236,153,359,375,366,186,368,430,365,554,145,262,239,648,260,305,296,344,537,240,136,78
"COG1485",20,3,26,4,0,4,0,31,4,0,0,16,1,14,18,0,0,26,1,31,9,0,9,0,0,0,3,0,1,0,1,1,3,4,15,35,123,2,23,8,3,12,1,10,29,14,1,3,25,6,1,5,7,0,1,2,2,15,20,13
"COG1486",330,150,343,256,170,315,91,224,308,133,126,118,394,168,234,141,98,220,159,539,79,122,106,212,153,174,101,88,75,183,112,289,161,133,325,237,541,112,371,111,123,423,242,121,269,182,49,146,174,169,123,115,117,173,89,113,138,218,165,122
"COG1487",51,43,67,64,48,17,24,60,81,37,47,48,50,98,57,201,63,101,15,6,13,128,37,35,47,44,66,98,25,15,53,17,30,4,21,21,110,90,8,73,47,16,3,117,112,38,82,84,39,13,32,38,88,48,28,44,57,65,12,7
"COG1488",567,410,395,282,375,516,608,564,398,505,574,309,500,284,397,351,440,620,508,1216,779,290,222,850,436,331,360,486,348,674,423,729,544,407,305,493,338,469,352,310,399,831,487,146,580,331,398,475,384,315,344,236,386,343,387,379,423,581,292,170
"COG1489",90,53,75,67,68,51,76,49,62,37,61,32,73,54,126,60,36,99,59,71,58,36,12,98,40,50,58,39,54,134,60,110,66,61,54,91,149,75,85,18,46,133,140,36,122,71,42,77,54,30,60,32,100,27,45,54,26,52,48,26
"COG1490",290,195,266,333,338,251,258,249,219,244,264,224,217,211,272,228,271,265,327,243,262,272,279,287,294,260,240,332,282,232,279,307,245,318,271,249,265,234,230,222,300,245,252,301,313,254,289,279,216,213,277,255,258,292,233,267,249,239,323,260
"COG1492",320,535,419,592,221,442,381,328,298,347,477,455,586,459,262,449,475,321,461,251,203,218,365,300,412,498,351,394,218,363,379,382,365,532,340,303,215,502,392,442,448,280,520,208,288,512,439,508,233,260,413,545,387,369,396,526,514,365,389,133
