"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG1455",113,198,80,70,416,53,201,407,148,66,64,145,95,393,158,171,801,123,67,86,71,89,69,158,295,208,649,214,100,109,48,163,83,66,115,45,29,161,18,244,110,80,19,69,311,450,39,68,16,37,103,49,190,36,36,95,15,133,24,77
"COG1456",15,21,30,0,65,6,15,46,16,6,6,9,5,42,11,12,100,10,14,18,4,3,18,3,27,8,0,9,23,18,14,65,15,17,28,11,4,11,17,116,1,56,14,2,39,89,32,33,23,6,11,4,1,12,4,11,11,12,1,9
"COG1457",22,55,24,23,48,24,20,60,30,47,17,14,15,31,48,30,99,29,46,48,25,19,30,18,53,17,92,39,39,43,64,319,73,97,158,118,100,196,133,389,64,177,93,26,242,426,130,188,85,61,59,32,143,228,60,820,87,86,56,73
"COG1459",75,187,163,69,162,75,188,133,191,131,289,126,96,91,229,244,412,160,94,184,77,90,101,147,136,94,519,237,141,190,100,296,343,143,229,301,145,1058,129,265,141,380,77,86,415,413,358,226,113,98,217,61,200,123,92,408,259,361,82,177
"COG1461",126,357,228,139,253,168,329,321,236,176,249,285,132,482,309,311,726,219,215,305,229,61,230,206,415,267,171,293,278,239,150,503,359,241,337,389,63,136,273,490,124,441,377,84,496,442,362,510,341,117,299,138,212,239,93,515,322,490,90,344
"COG1462",10,0,0,1,9,0,0,0,0,0,48,1,3,0,4,0,0,38,3,14,0,24,0,1,2,0,35,22,0,0,2,9,40,4,0,0,4,29,0,6,52,1,0,3,3,7,1,4,3,0,0,2,56,1,2,1,1,0,5,15
"COG1463",11,20,42,26,15,17,8,0,17,45,17,24,30,23,67,59,56,114,90,33,33,22,14,23,94,17,140,36,57,38,53,30,32,54,21,45,44,154,16,23,28,60,19,48,125,123,13,86,37,49,16,20,52,64,24,299,22,29,22,29
"COG1464",140,174,122,124,176,107,115,86,185,75,124,175,76,162,142,186,675,688,141,164,134,135,122,122,511,158,294,216,181,120,136,236,153,143,192,205,158,273,205,453,132,383,108,76,594,668,121,327,197,344,155,146,155,204,65,717,168,234,89,180
"COG1465",0,10,0,1,1,0,0,0,0,1,1,9,0,1,0,2,0,1,11,7,4,0,2,3,4,2,0,1,1,0,0,0,0,23,1,0,0,0,0,3,1,3,0,2,0,0,1,2,0,2,1,1,0,0,0,3,7,0,1,5
"COG1466",494,419,481,430,338,409,419,488,412,537,549,419,324,392,356,424,561,402,356,401,330,453,498,376,365,391,245,477,350,397,580,456,519,398,432,464,390,338,489,434,319,499,380,405,542,565,462,476,379,265,519,413,271,500,495,535,725,542,357,338
"COG1468",51,69,53,106,129,15,62,62,96,58,298,55,47,139,37,60,60,86,121,69,51,30,129,76,107,73,109,63,65,129,75,104,79,41,172,108,63,34,130,270,36,125,48,16,171,98,147,58,83,182,101,74,73,78,51,31,104,64,53,49
"COG1469",15,16,28,30,4,12,8,0,10,28,19,22,19,23,0,32,13,4,53,22,26,23,17,9,61,7,0,22,23,8,13,7,19,48,2,30,18,46,10,3,3,32,3,25,68,0,1,24,19,18,8,15,32,62,16,154,16,16,8,28
"COG1470",14,55,147,13,48,4,33,58,74,42,21,76,106,47,32,45,1,5,63,37,51,0,22,46,37,90,37,21,1,6,88,10,9,93,2,49,58,28,53,3,150,27,43,123,5,15,29,36,21,17,33,64,140,5,112,3,11,37,136,44
"COG1472",4843,4303,7109,6882,5299,5039,5809,5302,5386,4340,3889,5478,6958,4134,4967,4891,2546,3601,5381,7223,5244,3780,5403,6650,4209,6634,1500,5093,6397,5698,5377,4737,5367,4839,4695,4306,4541,2108,5154,4755,7157,3766,5399,7151,2147,3728,4305,3796,3617,5790,7177,6560,6296,5166,6282,2519,2676,4445,6729,5768
"COG1473",366,564,619,264,771,209,383,245,467,259,362,524,214,609,418,402,1195,421,363,447,444,381,445,547,1182,486,1384,430,391,346,566,539,318,640,474,498,659,544,487,885,852,462,344,373,1218,981,308,736,791,426,306,383,1766,248,344,1039,306,410,225,949
"COG1475",845,1427,1505,984,1308,840,1585,1652,1463,1041,1336,1302,1230,2479,1496,1104,1228,1180,1044,1600,1237,687,1612,1388,1551,1277,992,1272,1144,1273,917,1829,1829,1514,1163,1375,1077,1581,1490,2146,993,1940,1731,824,1236,1305,1599,1874,1542,935,1380,1053,996,1045,1125,1333,1488,1389,1052,1314
"COG1476",60,116,119,19,87,53,93,170,168,67,133,41,46,77,77,77,276,78,34,85,90,14,94,53,95,64,51,94,61,137,82,237,170,143,138,111,46,66,126,225,42,159,76,43,123,89,514,101,67,29,44,34,31,54,44,39,125,118,53,77
"COG1477",583,488,539,522,537,713,531,539,426,404,579,489,558,496,450,527,492,563,475,430,384,629,466,585,523,498,189,487,651,530,527,425,507,578,555,556,416,258,467,467,582,471,548,670,585,467,566,535,450,575,461,459,628,501,655,324,490,498,534,463
"COG1479",1214,504,676,1852,478,743,699,1185,736,804,1394,357,678,416,777,741,487,1237,706,391,826,926,1573,1527,622,313,143,1122,1644,742,878,810,1135,705,1614,795,751,670,798,840,511,897,367,417,222,178,1092,863,892,525,808,740,328,805,897,1386,2407,927,983,523
"COG1480",625,597,370,1003,449,1168,453,616,536,809,532,636,572,301,547,611,10,533,736,497,550,1054,542,739,189,498,8,439,842,971,589,239,387,464,553,416,499,127,406,64,705,215,505,691,60,144,606,399,576,877,479,603,541,544,690,21,547,268,592,496
"COG1481",104,235,117,65,201,100,174,260,162,88,186,147,63,287,137,196,395,108,97,174,88,46,161,120,334,203,95,230,137,169,109,390,318,191,206,259,84,131,241,443,55,443,178,49,427,425,290,271,165,64,231,75,105,111,55,391,276,343,75,127
"COG1482",464,575,602,697,472,498,623,449,587,455,618,486,634,655,342,441,601,594,515,687,496,506,588,606,436,477,362,535,612,489,188,127,223,245,167,206,170,151,239,141,232,118,181,204,258,156,142,147,114,166,237,129,164,133,168,134,167,150,232,178
"COG1483",3,0,38,0,0,0,33,167,12,12,36,0,68,130,22,32,0,52,75,268,0,154,1,554,0,28,0,122,0,13,1,110,144,22,16,2,0,1,207,0,70,10,0,133,1,2,0,19,1,47,9,2,0,4,443,0,0,2,1,137
"COG1484",1679,1158,784,2138,862,284,1161,1273,1064,1848,577,1160,559,1115,978,953,941,527,590,1019,764,223,816,1651,1593,853,1246,951,2363,463,609,1142,1024,867,1116,1207,1081,1195,1038,1110,415,1168,1395,422,869,854,786,1036,1818,589,1478,1219,687,953,751,320,1160,1091,720,940
"COG1485",1,0,2,1,17,2,0,0,2,2,0,6,3,3,26,1,30,11,15,0,4,13,0,5,27,2,184,15,1,1,7,4,1,9,0,1,19,114,0,12,16,27,5,19,7,19,5,8,0,15,2,3,24,1,3,0,2,0,16,1
"COG1486",115,120,100,108,367,54,123,141,152,68,78,84,117,221,230,156,502,108,113,123,190,131,100,152,532,96,788,126,117,71,157,187,228,133,164,119,132,600,104,368,153,223,86,167,77,297,134,143,131,151,123,113,356,125,141,485,68,107,113,355
"COG1487",14,55,71,6,73,313,40,30,72,54,39,48,84,4,27,184,12,7,24,56,83,11,62,30,20,35,157,89,132,224,27,36,33,54,43,35,102,112,82,51,31,84,83,49,15,63,89,16,3,11,55,57,8,111,6,21,11,41,43,43
"COG1488",202,408,443,324,434,175,368,446,377,212,344,387,301,483,473,320,1225,1862,473,453,328,173,503,258,595,412,320,310,303,319,320,534,531,398,362,527,279,338,485,751,449,565,296,317,696,976,385,456,408,200,425,372,367,203,287,728,395,511,313,426
"COG1489",21,60,73,16,88,20,62,57,65,19,45,57,24,114,75,63,61,21,38,43,40,30,35,56,95,47,246,77,29,38,54,87,51,71,63,74,66,152,35,65,51,104,37,30,56,57,93,55,55,33,29,50,87,18,29,67,62,61,31,80
"COG1490",215,269,249,292,266,439,276,308,246,293,276,303,195,250,280,228,241,286,234,265,244,260,271,261,252,210,203,282,294,270,262,274,263,273,275,262,189,291,305,268,198,310,248,216,270,285,260,309,322,312,258,308,229,225,210,243,250,275,212,207
"COG1492",341,423,331,221,399,92,521,354,399,421,207,485,403,517,389,419,278,139,473,501,572,119,473,344,414,365,113,260,198,182,311,375,337,354,219,312,454,198,391,343,229,282,459,230,201,281,385,377,608,227,501,440,374,345,235,650,256,462,448,574
"COG1493",105,215,203,57,175,90,202,263,198,70,182,180,59,309,184,165,364,114,58,216,131,27,208,132,228,203,89,162,127,147,49,317,282,154,233,242,55,82,201,385,83,297,226,33,332,278,237,260,188,84,230,91,142,73,61,115,242,302,47,230
"COG1494",29,19,16,20,42,18,19,0,7,11,18,22,35,39,75,10,47,120,40,12,26,49,9,28,70,10,353,22,17,26,18,24,4,56,22,16,43,194,21,57,101,35,18,20,43,111,29,38,43,83,10,27,104,11,14,14,8,19,30,71
"COG1495",0,4,22,27,16,2,0,0,19,14,7,6,9,13,22,20,10,61,27,14,36,18,12,23,10,0,97,14,1,3,28,7,8,11,10,8,21,70,1,11,11,19,8,25,222,17,4,21,28,42,6,9,37,7,1,2,12,6,21,24
"COG1496",462,264,186,418,285,461,264,277,178,290,340,270,247,205,237,230,188,430,288,241,257,467,282,316,226,230,191,411,427,463,226,352,331,273,295,324,256,188,276,301,182,355,217,312,272,368,308,308,276,416,258,248,280,400,208,404,322,242,229,306
"COG1501",1576,2148,2946,2516,2140,3005,2028,2596,2277,2248,1756,2381,2841,1689,2439,2378,1326,1573,2175,2531,2469,2279,1824,2451,1950,2232,1293,1945,1954,2172,1976,1732,1952,1860,2464,1930,2465,1518,2040,2193,2693,1895,2572,3206,865,2252,1684,1653,1730,2064,2033,2893,2492,2272,3378,1629,1351,2207,3047,2209
"COG1502",1277,1255,1121,1037,1352,1213,1121,1229,1433,1190,1202,1298,996,1311,1453,1203,1347,1329,950,1191,1035,1245,1368,1199,613,1266,1100,1397,1266,1267,1191,1446,1270,1177,1483,1088,911,838,1025,1509,1106,1066,1158,978,1702,1264,1580,1383,1110,1171,1357,1095,928,1608,934,476,1269,1676,1048,949
"COG1505",47,96,134,27,80,68,70,116,82,41,106,100,154,44,51,52,2,59,251,41,72,152,30,110,53,147,0,13,13,5,97,26,11,85,5,103,42,60,52,7,266,80,58,221,4,1,23,67,18,34,76,31,243,7,321,0,206,98,125,62
"COG1506",3187,2189,1834,3724,2370,3322,2166,2320,2092,3154,2135,2759,3230,1234,2099,2445,91,2389,2771,2289,2628,3147,2404,3162,1129,2779,24,2682,3217,3496,2417,855,1685,2482,2198,1701,2833,791,1763,388,2376,961,2584,2980,259,937,1473,1878,2569,3719,2159,2799,2116,3391,3005,550,1561,988,2629,2602
"COG1507",0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,1,2,0,0,2,0,0,0,1,2,0,3,2,0,0,1,0,29,35,63,0,0,0,0,0,41,0,2,0,0,0,0,2,0,0,93,0,0,0,0
"COG1508",791,416,505,823,549,664,387,375,386,615,569,523,539,304,476,599,107,821,618,455,490,955,502,634,362,391,354,616,811,735,405,219,360,516,668,384,634,296,414,135,457,282,494,573,390,219,309,426,480,762,394,565,462,940,517,580,332,207,545,576
"COG1509",168,212,323,190,260,15,238,192,268,281,115,276,441,168,228,219,33,29,350,296,327,33,212,314,154,287,287,74,29,24,421,99,59,286,21,165,433,273,162,23,636,162,357,591,37,91,116,229,210,108,243,257,452,93,445,9,74,125,518,247
"COG1511",71,244,138,61,174,98,226,295,197,81,269,158,84,219,161,211,527,111,17,180,133,47,164,144,167,137,93,215,139,230,263,1094,967,313,752,800,194,763,872,1899,69,524,581,80,1473,978,1249,591,401,210,519,169,94,229,143,1547,701,963,143,395
"COG1512",189,290,290,233,231,157,342,272,212,377,294,320,275,390,300,222,90,201,247,355,333,356,277,252,306,228,97,232,228,149,252,290,224,287,244,215,270,121,286,236,176,225,185,161,163,88,184,270,411,295,275,256,179,198,304,105,277,269,232,296
"COG1513",1,0,0,0,6,1,0,0,2,2,0,4,0,2,21,0,9,1,6,4,4,3,0,2,0,2,69,9,0,0,2,0,0,3,3,0,0,46,0,0,3,6,0,1,0,4,0,1,0,1,1,1,5,0,4,2,1,3,3,0
"COG1514",34,4,8,1,16,0,3,0,4,2,3,1,5,8,31,0,5,5,11,2,1,6,7,2,27,2,114,10,2,0,3,5,20,24,1,0,9,48,2,9,15,9,4,5,3,26,2,6,2,7,1,10,4,1,2,0,3,1,8,4
"COG1515",2,2,2,1,6,1,0,1,1,0,0,7,1,1,11,0,16,4,41,0,1,7,0,1,12,3,70,2,0,1,5,0,0,6,0,0,6,43,0,8,30,6,1,3,0,14,0,1,2,8,1,1,45,0,1,0,4,0,3,4
"COG1516",32,35,38,20,24,29,38,38,53,27,74,16,22,11,61,55,7,144,7,34,9,11,23,26,11,43,149,69,15,42,45,46,45,37,55,60,19,60,31,28,31,43,17,14,133,18,161,47,15,62,81,10,48,21,9,9,51,111,25,19
"COG1518",534,377,257,556,357,761,398,409,319,210,645,285,203,389,183,279,456,687,394,285,122,330,578,230,332,264,268,476,436,582,220,401,410,177,511,376,288,267,429,481,257,532,366,323,564,355,514,330,206,540,367,307,349,493,186,374,357,288,211,206
"COG1519",408,332,343,594,313,338,336,315,340,571,278,444,372,218,359,420,103,454,578,388,396,393,404,444,252,285,261,349,435,450,412,196,227,427,382,296,463,376,379,47,363,182,385,402,178,227,237,330,411,457,377,502,439,486,464,639,171,214,404,449
"COG1520",300,571,652,266,531,65,613,452,518,670,308,666,786,362,784,656,89,272,934,459,532,62,667,430,354,580,95,145,63,48,589,276,190,410,44,290,747,334,346,59,769,241,888,1349,105,90,246,538,467,672,555,704,771,189,1240,23,164,407,835,369
"COG1521",258,314,248,200,280,174,365,348,314,221,268,281,277,478,286,323,198,172,298,286,378,90,354,282,436,271,113,259,204,165,164,473,391,313,214,344,253,256,354,427,171,328,361,228,350,347,370,375,307,166,331,194,182,197,180,426,296,338,248,304
"COG1522",825,506,458,656,520,752,517,517,472,577,710,465,471,381,502,559,198,779,552,449,397,691,546,552,309,506,547,667,698,580,583,506,507,563,600,663,538,460,457,331,573,489,514,622,546,401,594,497,437,543,538,471,517,851,573,649,725,578,498,422
"COG1523",1001,842,603,711,774,954,688,1014,713,862,576,739,759,732,761,916,1351,952,772,684,710,871,636,762,451,841,703,824,952,1015,688,949,513,539,861,672,777,699,850,1691,746,403,676,667,368,824,968,476,810,879,590,670,662,1200,648,2315,764,533,702,721
"COG1524",928,506,583,927,450,970,519,463,549,873,627,696,815,380,563,573,42,534,641,672,769,1525,698,828,343,586,96,533,1265,402,798,271,446,737,643,452,1027,388,716,170,859,366,459,606,89,358,274,482,651,1150,622,963,485,534,930,203,799,441,831,665
"COG1525",26,5,35,6,4,5,1,1,11,6,1,15,1,7,0,5,8,6,4,8,3,19,11,2,20,2,10,15,0,3,15,7,19,11,6,2,10,324,11,10,19,22,3,3,4,5,10,36,13,4,29,11,26,1,5,3,9,12,50,30
"COG1526",2,15,8,2,12,5,9,8,7,7,10,13,1,34,15,2,30,13,16,6,6,10,6,12,5,13,60,11,16,4,20,45,14,49,24,17,34,105,9,47,32,34,30,16,54,37,11,26,73,32,16,27,37,12,15,37,29,14,14,12
"COG1527",72,143,90,19,283,52,68,192,82,48,102,107,23,130,65,66,347,45,35,93,64,19,95,65,202,97,225,65,67,82,69,192,130,92,116,102,93,69,88,347,50,177,76,62,175,152,107,91,77,26,69,47,118,36,48,138,52,94,31,63
"COG1528",206,296,252,368,224,119,306,266,266,478,267,341,398,226,327,227,32,104,397,280,285,265,373,264,226,182,217,177,36,45,469,165,264,364,70,173,263,266,311,64,153,205,307,509,63,201,221,257,304,135,149,404,259,262,844,40,297,138,364,224
"COG1529",206,532,428,183,1017,147,401,420,383,259,279,436,195,692,556,392,1088,191,367,316,401,195,332,361,542,271,2229,295,393,318,551,695,364,577,469,486,469,623,249,969,502,560,300,387,616,605,602,486,565,249,304,381,1033,312,253,942,201,600,193,547
"COG1530",613,367,406,595,429,706,357,279,405,390,577,365,466,289,356,309,299,697,458,455,465,720,396,562,350,297,578,534,652,683,373,401,469,505,578,440,480,595,392,362,472,472,418,453,443,331,484,448,427,734,459,400,346,499,321,396,625,490,413,484
"COG1533",486,847,388,266,422,256,574,658,732,653,690,724,532,433,388,797,317,559,588,479,356,684,777,347,203,593,196,357,163,277,581,578,744,507,321,507,713,209,370,364,180,480,439,342,414,232,488,428,552,389,814,430,474,264,640,146,692,805,281,495
"COG1534",36,87,57,32,80,47,80,94,72,41,91,63,32,94,74,85,172,93,42,60,57,14,48,46,147,69,130,66,54,47,38,143,111,54,70,125,25,102,105,112,49,137,110,23,204,138,152,129,52,46,107,49,65,49,22,121,93,103,35,69
"COG1535",1,2,2,2,19,2,1,0,2,1,0,2,6,4,28,1,5,2,7,0,2,6,2,3,11,1,149,8,0,1,5,2,0,5,0,0,15,84,0,9,18,8,3,6,4,18,5,1,1,12,0,5,13,1,1,1,0,1,6,0
"COG1536",30,81,88,26,39,22,69,74,71,37,132,34,63,22,140,73,16,138,18,49,22,16,37,50,29,47,226,88,34,56,70,94,73,53,83,100,30,112,50,54,59,61,42,28,245,60,225,80,26,88,110,23,80,18,15,11,79,192,54,64
"COG1538",3301,2779,3375,4607,3285,2592,3492,2623,3127,4518,2946,3789,4989,2311,2986,3791,276,2147,4891,3764,4390,4146,3583,3884,2100,3599,806,2370,2718,2467,3737,1363,2357,3334,1726,2366,4781,1663,3254,334,3902,1443,3609,4842,722,1538,1915,2506,3664,3478,2961,4438,3212,3385,3680,828,2809,1966,4821,4092
"COG1539",244,168,181,280,202,314,189,189,167,252,144,179,163,141,150,174,227,306,189,192,181,255,180,189,181,150,189,237,255,283,223,147,168,193,202,223,182,225,267,182,213,216,188,158,109,270,185,229,156,237,208,260,213,208,190,203,222,187,237,208
"COG1540",19,27,37,6,79,6,24,18,17,13,14,24,4,23,48,22,103,21,23,25,21,15,18,18,151,12,89,26,10,21,11,71,17,28,23,24,39,101,44,24,14,50,96,15,59,121,19,31,26,22,17,15,13,7,7,26,27,31,23,17
"COG1541",392,645,607,406,868,106,670,526,709,798,576,789,890,474,613,710,339,503,1078,774,762,138,815,565,718,803,451,270,154,126,781,313,521,721,256,415,930,260,574,79,868,432,734,882,129,302,312,434,546,373,662,980,865,388,764,334,267,477,906,734
"COG1543",0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,3,0,0,20,3,0,0,52,107,0,7,29,0,13,0,0,0,174,0,0,0,0,12,0,0,0,28,0,0,0,0,0,69,41,0,0
"COG1544",92,167,146,97,179,101,130,144,163,142,185,85,64,125,121,190,343,175,100,126,84,105,135,117,261,132,242,186,86,115,148,243,266,141,154,214,111,295,186,279,56,346,175,117,345,369,287,238,98,102,185,80,124,94,96,254,334,264,109,138
"COG1545",2,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1546",238,243,265,209,212,199,261,259,270,187,256,277,231,416,239,189,364,349,303,303,261,294,271,255,298,249,207,269,237,201,201,271,285,310,233,309,228,294,293,284,253,334,247,215,323,299,176,373,269,244,326,201,280,260,315,390,316,272,222,287
"COG1550",1,2,1,1,5,0,0,1,1,0,0,0,0,3,2,1,0,1,0,2,0,0,3,2,1,1,24,2,0,1,11,0,0,0,0,0,3,1,0,10,6,1,0,1,1,8,1,2,1,1,0,0,11,3,2,0,2,2,2,0
"COG1551",11,26,20,3,14,17,24,28,16,10,48,6,18,13,18,20,2,20,7,22,6,3,13,15,13,24,57,38,10,13,25,22,36,15,29,36,8,32,12,25,12,28,19,13,30,8,53,15,24,4,34,4,26,10,5,1,21,58,9,9
"COG1553",6,4,1,2,16,2,1,0,2,3,0,1,7,5,19,0,23,4,5,0,3,14,1,5,9,2,106,10,0,3,8,4,0,10,10,0,10,78,0,6,23,12,8,17,11,25,0,4,12,15,2,7,12,4,1,3,6,0,17,0
"COG1554",184,256,399,174,142,61,362,192,286,239,75,380,356,103,244,347,198,47,363,303,386,26,324,243,117,343,313,304,72,36,144,265,194,199,99,198,323,319,341,199,253,159,179,262,391,518,203,107,124,86,458,360,210,45,364,10,64,259,368,307
"COG1555",584,231,220,385,226,364,211,254,220,202,341,217,259,144,149,183,276,375,175,149,208,484,216,273,153,226,80,386,401,394,234,240,294,212,360,298,243,172,283,311,286,290,229,260,273,375,335,218,213,201,280,196,298,514,249,190,392,334,224,215
"COG1556",60,65,16,118,89,15,40,65,60,173,52,64,43,22,84,110,103,11,58,71,38,46,86,49,34,57,121,34,3,12,85,36,75,32,18,12,82,79,81,5,25,8,92,86,47,150,59,30,84,54,47,79,48,54,76,11,27,15,60,72
"COG1558",30,32,67,8,16,15,33,26,35,26,55,9,30,13,89,32,6,97,6,33,13,3,20,46,7,35,124,80,21,22,29,31,27,19,52,36,14,67,26,42,24,26,19,18,125,25,60,30,14,49,74,11,37,9,7,5,38,119,28,25
"COG1559",391,192,287,435,258,487,314,137,285,290,434,231,304,363,187,244,461,588,390,332,431,504,337,377,526,306,129,315,483,446,214,206,405,446,333,375,394,311,372,238,297,564,406,243,345,461,209,547,318,415,312,298,241,343,240,357,514,335,323,361
"COG1560",406,163,212,344,227,441,215,168,250,270,321,254,240,131,214,248,117,432,363,237,229,425,248,249,247,190,387,277,400,211,270,139,239,301,330,265,284,454,182,47,306,196,198,291,173,275,157,284,198,310,199,339,299,432,265,348,322,177,207,273
"COG1561",438,376,412,428,325,650,418,391,376,350,530,384,338,408,331,443,188,607,384,406,385,535,419,392,386,356,188,396,461,570,323,425,416,429,483,415,341,286,402,264,370,513,381,403,257,205,450,483,394,499,440,364,283,425,336,264,502,452,377,396
"COG1562",0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,162,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,107,2,0,0,3,0,0,0,0,0,23,0,47,0,0,0,0,0,1,0,0,0,0
"COG1564",166,263,185,140,206,84,242,290,230,260,327,242,214,174,249,228,336,110,178,218,214,367,292,179,283,260,56,128,67,77,236,224,182,217,141,202,270,92,264,275,160,262,284,202,287,315,259,208,307,93,221,221,177,101,197,115,307,228,185,209
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,33,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",471,203,357,588,281,139,237,172,194,256,147,264,456,175,390,190,143,356,513,295,558,385,266,321,281,337,1125,412,365,335,278,107,460,323,258,243,457,752,328,105,651,288,197,579,58,135,189,179,222,629,288,599,651,522,465,20,362,172,538,434
"COG1567",20,6,15,22,1,21,36,5,9,4,16,1,4,7,9,11,47,11,6,7,22,4,29,6,39,0,0,12,10,10,0,40,48,24,26,12,0,4,14,7,31,13,3,0,34,26,4,39,0,8,33,1,2,56,9,14,17,38,0,5
"COG1568",117,0,7,41,0,1,0,176,53,66,0,0,295,0,0,236,0,0,205,2,4,0,91,52,9,119,0,0,3,22,1,3,15,2,0,0,0,42,303,0,15,2,93,0,2,0,5,3,0,25,0,150,185,122,0,0,33,77,138,142
"COG1569",1,0,33,4,3,2,0,15,19,0,16,1,1,3,0,6,0,1,2,3,5,0,1,2,8,9,0,0,1,0,12,1,1,5,0,7,3,2,2,0,0,4,9,2,40,0,1,1,3,0,1,2,25,0,1,0,2,3,14,1
"COG1570",583,526,499,524,476,410,535,556,519,573,528,592,466,535,521,531,516,593,584,517,559,723,575,501,513,423,318,566,427,469,371,578,578,507,552,497,505,466,536,463,297,594,556,367,506,599,479,540,634,549,586,472,407,600,438,492,580,592,436,624
"COG1573",129,141,252,205,128,62,208,183,177,151,84,225,223,245,156,139,182,92,168,228,245,33,228,166,299,211,20,89,68,72,47,67,64,50,36,52,68,53,80,57,81,82,91,86,48,60,44,85,82,30,83,68,70,14,56,35,71,57,53,82
"COG1574",114,139,141,116,159,25,80,88,91,69,202,130,100,253,43,116,133,60,126,125,129,70,87,135,534,40,236,85,98,61,168,201,128,157,79,125,61,186,157,542,158,234,123,253,433,253,58,133,157,115,60,82,517,62,126,539,94,144,114,176
"COG1575",287,122,269,287,221,276,262,108,208,177,194,209,274,140,121,234,146,416,330,297,337,316,274,300,214,254,178,213,193,205,40,33,44,65,59,61,112,58,91,56,115,38,94,82,48,128,35,53,49,122,55,98,49,56,67,60,106,58,136,95
"COG1576",241,220,234,296,210,312,239,280,230,251,321,182,206,249,210,230,301,285,234,201,222,311,249,236,310,194,149,255,224,301,216,314,300,231,280,302,216,197,302,311,240,317,217,267,350,390,327,296,259,279,268,219,179,290,216,354,340,322,253,234
"COG1577",1,0,4,0,4,0,3,0,1,1,1,0,3,1,0,0,413,1,0,0,1,8,0,0,2,2,2,1,0,3,0,13,1,0,16,1,4,13,0,114,1,13,0,3,229,342,0,0,1,0,1,0,10,0,2,6,0,0,0,0
"COG1578",7,5,12,4,30,2,2,10,4,2,2,2,1,12,6,2,21,5,0,2,3,6,3,10,6,8,1,4,12,9,3,19,14,9,16,4,2,1,5,65,0,15,3,3,0,0,7,4,3,4,4,0,4,1,11,1,6,6,2,8
"COG1579",273,148,141,288,91,456,135,155,139,241,243,155,163,105,92,134,2,231,149,216,246,374,187,239,98,147,2,203,307,330,235,71,122,175,200,134,235,86,234,14,148,107,102,110,18,17,111,155,117,296,192,184,127,265,161,6,217,138,235,205
"COG1580",0,1,8,0,7,0,1,0,2,0,0,2,1,2,17,0,7,123,1,0,0,3,0,0,0,0,87,7,0,0,3,0,0,3,0,1,5,51,0,2,12,2,0,10,93,12,2,3,2,46,1,2,11,0,2,0,1,0,6,0
"COG1582",13,5,9,0,3,10,10,2,13,4,9,0,16,0,10,8,1,7,0,9,7,0,12,5,0,11,15,13,1,3,38,11,15,1,11,12,3,3,8,3,8,7,7,1,27,0,9,3,11,6,25,2,13,7,1,0,32,24,4,15
"COG1583",8,51,7,132,7,1,2,19,5,0,61,13,2,0,1,9,1,5,1,43,6,165,30,12,3,0,0,13,83,9,0,22,33,23,15,15,8,5,23,3,4,16,19,1,149,0,54,10,1,7,24,2,0,0,0,0,17,1,0,12
"COG1584",0,6,8,2,22,0,9,0,2,9,8,7,12,12,20,3,17,5,9,6,6,9,4,2,26,6,138,9,2,1,4,3,2,10,2,2,4,29,0,3,9,1,3,10,7,6,2,3,0,6,1,2,8,2,6,0,1,4,4,7
"COG1585",51,119,58,20,97,82,86,138,105,25,32,84,40,110,114,64,162,69,24,80,78,14,87,44,124,64,108,115,70,64,29,182,151,64,106,111,25,81,77,142,39,232,111,13,71,79,144,139,64,33,93,49,46,32,32,61,127,168,57,84
"COG1586",7,16,42,22,32,15,41,7,26,32,57,19,19,36,30,25,59,26,45,27,24,88,54,25,29,21,180,26,28,34,39,27,79,59,17,27,31,105,52,32,31,52,21,32,45,105,16,41,21,20,15,18,90,30,24,122,38,25,17,30
"COG1587",69,100,72,62,204,60,103,218,52,94,51,41,39,144,63,141,212,81,139,85,71,62,100,77,132,42,331,70,107,840,73,196,181,104,127,166,66,254,86,143,104,70,83,55,98,123,163,169,141,60,84,41,164,140,56,504,73,139,53,211
