"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG2181",8,12,4,6,5,3,24,32,39,7,8,27,7,18,2,25,108,107,2,8,2,15,7,4,14,26,7,69,16,9,1,9,17,5,10,9,8,3,62,11,8,7,29,6,2,1,10,1,60,49,17,36,6,1,9,5,84,9,1,14
"COG2182",163,145,328,154,520,184,282,204,520,379,129,102,429,202,281,222,271,284,271,81,972,135,53,206,110,208,182,256,260,322,822,13,113,544,323,74,325,710,214,347,79,39,33,292,29,217,78,116,467,413,47,770,137,106,103,183,424,13,296,151
"COG2183",701,591,1077,676,814,563,525,918,907,774,754,856,722,805,773,684,555,429,877,953,750,753,473,683,845,665,766,706,887,716,840,1247,727,590,786,663,970,658,610,909,669,667,711,724,756,889,609,1176,805,646,769,951,789,927,582,845,635,914,741,686
"COG2184",168,242,136,226,281,248,123,271,123,193,90,197,276,128,92,127,122,328,322,233,405,155,159,153,229,246,180,140,438,211,205,96,85,209,155,99,429,348,135,299,107,118,94,111,474,122,201,397,169,211,137,88,164,678,116,78,136,97,203,119
"COG2185",605,669,59,631,369,713,583,270,108,575,843,646,225,792,690,742,204,356,440,724,194,697,766,656,596,565,645,689,288,454,206,534,410,699,751,961,309,340,558,299,777,759,726,526,74,649,505,202,220,446,762,234,615,525,627,697,252,1047,372,805
"COG2186",212,502,177,379,196,193,444,394,447,222,246,322,184,304,291,407,1868,329,332,214,138,313,151,239,323,383,269,537,434,331,384,370,390,200,199,320,169,315,961,220,274,279,318,356,132,187,439,258,688,451,203,325,375,248,266,279,798,303,402,275
"COG2188",238,452,245,398,224,231,373,300,782,265,341,390,179,394,244,435,1415,1658,225,271,118,318,471,286,376,427,239,619,488,430,356,228,651,538,349,234,206,221,1045,239,444,269,282,231,67,186,477,252,856,495,281,1151,292,519,567,296,750,458,406,246
"COG2189",416,348,648,283,234,325,366,325,64,174,155,211,452,274,181,119,1,409,1300,446,1160,425,226,283,217,180,635,179,537,140,216,248,148,111,628,235,175,181,125,481,342,286,391,285,790,824,168,939,272,331,327,1373,501,1254,365,312,106,170,91,382
"COG2190",276,192,442,414,230,222,324,296,2615,210,318,178,184,254,300,343,1323,2026,148,80,219,182,217,279,286,326,242,342,199,338,608,107,308,355,316,107,226,497,638,256,307,278,278,338,70,173,607,229,693,394,148,1989,190,242,429,171,719,213,496,286
"COG2191",8,3,11,4,5,10,3,37,6,7,17,6,2,17,2,9,1,0,6,2,4,13,9,3,15,14,12,5,8,24,2,4,51,6,8,6,4,2,8,1,17,4,4,4,3,3,17,0,3,6,8,4,10,1,1,9,1,11,0,16
"COG2192",11,0,34,0,70,60,0,32,0,11,3,43,21,0,7,0,1,22,9,13,0,48,20,47,29,26,42,9,20,5,7,1,8,0,0,0,19,4,14,8,7,8,0,1,7,6,22,0,1,3,0,0,5,0,12,7,0,8,0,2
"COG2193",103,87,3,64,50,64,86,41,10,22,57,37,47,81,63,73,143,47,40,82,7,89,86,47,48,123,80,68,41,43,23,50,22,42,11,105,18,46,160,22,94,76,76,48,11,38,35,11,75,95,67,17,79,56,64,85,134,82,62,89
"COG2194",411,667,758,411,291,273,452,377,224,204,440,618,554,645,359,701,1464,374,584,640,1045,585,586,429,496,1029,752,489,392,292,225,609,430,349,323,707,299,262,1515,752,761,397,737,336,1083,425,277,606,369,472,313,323,749,1026,502,405,867,602,218,419
"COG2195",1256,1362,1262,1208,1175,1151,1044,966,895,1319,1481,1557,1677,1537,1289,1352,977,1202,1528,1801,1728,1488,1132,1268,1251,1524,1458,1381,1163,1278,1108,2123,1413,1102,1525,1508,1242,1127,828,1488,1445,1384,1457,1289,1937,1524,1067,1738,1354,1127,1465,1644,1263,1440,1098,1358,915,1264,1279,1275
"COG2197",1757,3848,626,1825,1006,3209,1766,1033,608,1153,1993,2139,1655,1283,1932,2506,1342,1307,1640,1733,767,1618,5230,1462,1257,1401,1470,1630,1009,1727,960,1201,1326,2971,1528,1812,620,1327,1796,1340,1957,2341,2562,1896,1065,1148,1066,842,1036,1532,2992,743,786,1434,1231,1487,1360,2203,1082,1878
"COG2198",13,51,7,39,43,17,287,262,127,24,19,21,10,121,34,217,1454,140,14,9,32,70,31,7,12,152,70,375,114,9,24,91,102,46,1,51,15,32,938,105,7,39,165,29,58,12,37,8,441,366,58,66,34,1,51,24,841,91,27,48
"COG2199",1170,1206,1689,677,2161,1253,1680,1326,1661,2408,669,949,1857,1256,1285,1638,5081,1004,947,346,1533,1220,507,1487,1053,1240,899,1536,1663,1593,3426,334,741,1816,1257,575,1722,3734,3583,1681,756,600,711,1813,346,731,1042,810,2288,2819,512,1889,1286,375,577,1241,3830,470,2011,774
"COG2200",439,773,731,264,843,618,936,686,596,1033,232,529,730,550,590,882,4118,745,377,185,772,561,281,358,421,639,344,1034,773,593,1321,187,504,554,563,259,699,1659,2493,886,333,307,489,1085,215,310,317,320,1302,1357,211,954,847,143,265,431,2538,302,713,362
"COG2201",61,100,113,16,204,51,103,42,16,129,30,63,128,68,104,61,133,21,67,24,178,48,15,73,41,34,69,19,63,118,184,21,33,179,78,32,91,181,98,109,26,25,44,143,12,54,22,20,98,115,25,218,68,33,56,59,132,36,89,29
"COG2202",144,522,28,190,92,600,512,423,73,86,163,229,98,364,161,465,2078,330,150,108,194,230,507,190,110,246,221,387,102,143,121,224,154,279,27,217,55,120,1263,221,389,192,446,280,66,44,142,27,217,465,257,380,136,61,218,199,1020,333,190,238
"COG2203",4,2,5,1,15,15,14,18,6,24,4,6,0,5,2,19,48,18,0,1,7,6,1,0,2,7,1,39,32,5,22,10,90,10,9,21,127,17,122,46,4,9,18,18,12,20,11,11,151,75,2,11,3,2,9,45,138,8,13,6
"COG2204",2021,2549,1804,1755,1458,2057,2442,1461,121,1601,2524,2131,2507,2762,2423,2308,965,1161,2739,2935,1995,2275,3335,2081,1784,2364,2237,2165,1100,1992,1011,3528,1542,2351,1557,3140,1456,1358,1348,1852,2467,4068,2860,2209,2695,3233,1557,1776,1022,1854,3341,593,1933,2376,2386,1721,1528,4536,1810,2855
"COG2205",665,527,590,622,524,680,480,637,392,587,743,508,495,678,641,494,784,437,394,398,1154,1081,534,753,452,490,581,560,658,717,806,247,571,502,618,713,362,409,693,706,569,674,525,628,509,789,859,693,706,742,642,599,668,1339,682,705,633,528,815,663
"COG2206",521,372,879,245,1399,831,595,347,290,1167,237,365,678,556,510,428,248,275,417,143,350,323,94,797,333,325,358,248,714,672,1914,17,231,681,533,190,893,1587,83,610,164,108,91,438,212,286,322,412,1058,648,177,811,283,274,191,376,636,24,1102,276
"COG2207",11190,13756,6275,9010,6879,14324,9383,6709,5233,9647,9713,9767,8593,8055,8791,9961,6032,6378,10586,8585,5044,8086,15901,9733,5996,7874,8939,11701,5721,8980,7733,7239,7321,11764,7121,9334,6017,8654,5458,6185,9496,9980,13544,10202,6800,7539,8116,5774,6959,8622,12780,4859,5888,6605,8543,8461,7822,11648,7735,10093
"COG2208",208,219,289,431,240,279,181,679,399,372,208,268,222,316,211,317,203,178,164,63,331,217,121,233,590,166,149,132,541,369,597,77,501,221,285,155,383,427,287,199,500,92,173,232,32,281,214,164,453,315,143,180,367,71,195,388,257,74,406,190
"COG2209",104,73,132,116,170,125,148,37,17,63,113,163,154,124,138,167,0,18,191,264,232,123,105,91,139,128,172,89,83,113,25,312,68,86,175,160,220,110,46,148,163,132,110,106,302,188,195,211,101,88,123,4,125,204,154,84,40,174,113,126
"COG2210",417,555,19,314,400,399,493,164,2,378,328,651,239,548,326,507,18,107,275,225,81,306,522,359,283,208,406,451,69,133,155,312,179,327,424,480,483,229,91,208,369,552,501,303,18,186,219,32,170,169,513,52,192,210,478,333,146,380,374,481
"COG2211",398,277,428,684,442,289,456,291,821,353,318,306,330,429,435,560,661,535,364,348,601,288,290,416,605,431,299,466,762,608,2423,1050,4091,1017,1873,1025,1073,2199,1334,1675,896,1113,790,1139,1607,1375,2279,1417,1721,1558,1136,2045,2018,2261,1092,1079,1908,909,1374,1148
"COG2212",0,4,2,0,2,0,0,7,0,3,0,0,0,1,0,0,4,4,1,2,0,5,0,0,2,1,1,0,0,1,0,0,4,0,1,0,2,1,0,0,8,0,1,1,0,1,0,0,7,16,1,0,1,0,0,4,0,3,0,1
"COG2213",11,20,30,54,20,29,141,88,240,11,8,103,24,91,31,91,574,162,3,63,23,52,54,16,82,107,54,100,43,28,187,58,59,24,48,90,20,27,362,68,21,13,55,21,30,60,49,115,139,123,37,16,61,353,28,17,343,263,14,29
"COG2214",224,390,264,275,279,263,304,330,155,301,248,240,308,343,202,335,198,188,156,195,155,239,231,255,306,176,220,291,358,193,270,200,328,264,330,215,281,234,218,254,203,254,253,248,126,225,250,119,249,184,231,160,177,170,244,277,230,201,320,288
"COG2215",1,5,3,1,9,1,14,9,41,1,3,0,3,4,0,23,58,7,6,2,6,6,3,0,1,8,1,111,15,0,1,6,19,2,0,5,8,3,45,6,0,5,5,1,4,1,2,1,128,39,5,7,1,1,10,0,48,7,0,3
"COG2216",369,389,41,348,222,368,348,272,124,334,534,443,250,506,392,280,396,154,219,231,59,549,605,404,295,245,350,465,165,353,321,307,316,437,313,419,143,170,482,196,468,408,501,325,30,693,296,205,236,300,520,117,365,359,390,379,225,588,209,455
"COG2217",1970,1362,1550,2147,2049,1864,2096,2283,2835,1966,2110,1970,1957,1846,2704,1505,1440,2808,1679,1496,1578,1803,1310,2019,2414,1731,1639,1414,2289,1877,2544,1286,2404,1544,2003,1734,1922,1916,1626,1833,1477,1546,1563,2044,804,1918,2434,1558,1843,2208,1679,3271,2404,1587,2016,2259,1785,1636,2465,2074
"COG2220",858,695,395,721,611,697,543,479,259,594,732,846,520,509,684,623,165,375,731,658,561,880,929,678,627,788,603,834,481,686,385,681,584,822,587,1187,664,612,395,429,790,722,1114,426,539,838,523,522,527,495,704,369,616,532,462,810,423,872,465,894
"COG2221",107,71,85,122,104,39,47,77,253,93,60,90,76,129,82,82,84,70,56,43,40,93,36,57,112,78,50,55,47,114,286,42,99,49,160,43,52,170,40,74,54,46,57,137,10,60,72,75,182,57,58,129,79,79,51,52,146,60,138,44
"COG2222",101,108,134,216,55,169,282,199,265,65,147,155,79,126,86,111,661,255,94,46,77,123,76,203,63,138,98,307,194,139,194,109,404,81,90,73,85,92,421,89,87,186,79,101,32,57,368,105,414,205,147,129,164,85,437,72,345,73,354,155
"COG2223",7,14,1,4,7,1,56,35,72,10,3,39,2,15,1,49,277,133,3,2,1,12,4,3,9,28,10,129,23,1,2,17,22,6,31,14,1,6,186,25,2,16,34,2,11,0,9,0,59,70,12,78,16,2,14,0,152,14,4,6
"COG2224",0,5,0,11,3,2,36,22,19,0,3,6,1,14,1,24,225,26,0,0,12,10,3,1,2,15,7,73,22,1,2,12,22,6,0,9,1,3,123,13,1,5,14,4,4,1,5,1,31,49,9,5,9,1,1,1,118,13,2,6
"COG2225",4,20,0,16,4,1,120,90,45,1,3,8,2,33,8,63,282,54,1,6,7,15,14,1,6,43,28,54,18,5,4,39,17,12,0,21,1,14,394,33,1,12,46,4,30,2,7,2,45,144,13,21,8,1,8,1,280,42,14,19
"COG2226",204,282,206,184,186,148,225,173,115,213,205,285,262,226,142,239,183,295,227,366,191,257,286,167,223,271,234,253,144,198,104,314,172,113,250,216,210,163,199,192,284,206,261,171,365,207,145,211,142,257,274,147,257,229,208,189,197,245,134,246
"COG2227",15,24,44,8,3,30,9,11,2,3,25,8,10,14,13,9,8,6,11,5,9,25,12,13,5,12,21,13,22,12,17,16,17,143,36,48,13,24,65,25,97,113,37,14,116,43,32,0,36,34,59,4,16,4,40,64,32,52,3,52
"COG2230",95,131,111,86,29,62,70,76,246,111,48,82,21,77,30,97,308,469,29,52,64,56,34,55,67,118,23,150,100,111,137,39,80,46,140,54,43,53,218,78,44,32,49,66,7,37,57,99,404,90,53,69,84,95,41,72,220,86,184,26
"COG2231",0,0,4,0,2,0,0,12,55,0,0,1,0,0,0,1,0,101,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG2233",597,734,1283,859,825,593,1002,754,1262,850,642,901,644,889,634,962,1681,1296,777,773,923,721,783,691,694,887,783,872,811,580,1041,996,939,585,976,624,851,1063,1229,865,540,575,709,726,1033,737,917,1260,1078,858,682,900,926,959,895,685,1322,736,1098,715
"COG2234",581,834,200,648,418,487,788,458,311,435,562,500,304,782,531,652,280,418,337,420,207,534,824,668,486,424,474,476,559,294,512,495,774,654,270,643,354,384,267,478,586,733,675,557,116,403,444,138,615,523,629,194,478,612,808,582,424,478,572,826
"COG2235",13,1,27,119,21,10,4,166,67,33,51,21,10,15,40,4,493,149,23,21,27,101,7,4,127,64,21,27,139,40,2,10,189,14,46,35,14,5,325,9,133,17,30,20,2,25,20,20,10,56,9,1,99,8,14,107,16,17,3,28
"COG2236",0,5,2,0,0,0,0,4,0,7,3,16,2,1,0,0,0,0,1,7,3,4,0,7,0,1,4,4,0,0,1,7,0,2,0,1,2,0,0,0,3,4,1,7,0,2,0,0,5,0,1,49,9,1,3,0,0,4,0,5
"COG2239",690,345,380,639,575,578,563,578,438,698,746,379,311,451,673,595,214,264,331,329,269,455,349,641,519,388,396,552,559,750,524,213,735,522,581,479,578,509,260,406,453,649,513,630,116,461,952,341,588,483,505,703,561,247,654,536,455,523,709,665
"COG2240",290,335,335,318,284,309,390,342,411,299,304,274,294,356,315,304,401,516,301,322,291,275,327,264,346,329,350,316,378,289,304,429,383,277,332,311,201,351,355,306,248,285,314,349,319,364,356,320,398,394,375,492,400,398,380,320,411,313,444,384
"COG2241",282,215,156,189,245,247,319,150,225,245,290,232,191,375,314,185,92,235,151,111,88,286,170,335,209,221,256,213,220,243,487,125,267,261,173,265,128,414,72,126,172,250,303,313,24,223,442,115,193,326,312,145,260,208,431,283,234,265,329,361
"COG2242",262,237,156,188,263,244,332,159,222,213,295,267,156,324,254,155,75,223,139,110,113,278,182,340,238,199,218,206,225,212,164,40,83,77,47,93,52,93,25,48,35,96,84,94,10,77,141,39,63,88,100,38,72,74,146,84,79,75,122,102
"COG2243",141,156,74,112,128,176,147,144,119,102,198,132,104,243,145,155,67,210,111,76,61,183,186,162,158,140,127,144,119,156,90,24,57,49,47,57,25,60,19,32,29,64,76,68,4,30,60,26,51,58,84,35,60,65,67,47,49,69,58,60
"COG2244",2314,3287,1665,1858,1755,2097,1924,1816,2153,1958,2007,1818,2034,1972,2329,2612,1103,2301,1689,1799,1695,2283,3251,2907,2157,2060,2386,1502,1920,2146,1972,1581,1749,2365,1905,2161,1823,1742,1611,1558,2110,2554,2533,1901,1983,2001,1733,1880,1862,1429,1653,1867,1823,1726,1555,2288,1522,1772,1928,1716
"COG2246",87,47,89,96,119,119,52,87,178,110,56,32,90,32,84,56,27,142,50,10,42,50,14,79,173,71,51,32,159,106,49,4,121,97,75,29,84,165,109,100,26,55,9,69,27,87,116,72,78,108,25,136,99,31,72,84,78,28,116,75
"COG2247",0,0,0,63,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0
"COG2249",150,122,40,99,69,86,89,93,320,59,119,83,52,65,85,129,455,208,57,29,103,76,93,146,70,80,87,258,111,133,16,40,95,95,32,179,47,47,307,48,148,133,161,84,21,60,77,19,246,190,155,115,65,28,82,70,300,154,25,76
"COG2250",0,0,1,0,1,2,2,2,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,1,0,4,6,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,2
"COG2252",311,278,561,381,491,281,423,456,906,558,318,510,494,397,333,541,1321,1281,506,240,544,432,184,228,448,462,229,566,498,406,532,589,369,239,647,194,505,582,785,612,274,263,279,337,598,358,519,276,719,571,257,760,392,457,314,357,871,263,395,295
"COG2253",0,15,4,0,0,0,0,0,0,2,0,0,135,2,2,0,0,0,0,59,295,29,0,5,0,59,4,0,14,0,3,5,0,9,2,2,1,22,5,0,6,0,0,0,845,43,0,37,14,1,0,2,3,4,10,0,0,52,0,0
"COG2255",133,96,121,170,141,144,128,186,127,183,149,147,136,128,145,154,88,165,167,141,151,145,92,126,210,143,143,129,193,141,410,505,501,404,578,405,423,443,384,417,374,425,355,436,411,541,461,491,413,486,421,472,525,405,430,556,311,435,421,467
"COG2256",416,392,615,605,556,408,455,660,683,599,590,494,568,492,527,514,400,765,478,575,641,580,339,394,613,561,551,431,756,526,535,586,663,421,642,433,594,453,562,578,525,426,484,552,510,648,526,618,457,618,598,607,674,457,462,578,446,510,521,534
"COG2257",13,24,36,3,44,24,26,10,1,39,10,17,38,18,29,24,37,12,21,12,66,15,8,26,7,14,23,7,19,42,61,3,9,77,33,11,27,100,1,28,17,4,9,49,1,15,4,10,19,33,8,56,22,11,12,14,23,2,30,7
"COG2258",66,35,89,75,49,89,122,103,154,63,40,87,35,76,81,91,182,123,40,27,33,54,22,81,96,117,63,97,53,93,219,37,65,34,92,53,64,162,87,49,37,24,52,70,17,61,198,115,207,94,48,72,66,63,133,53,183,95,170,75
"COG2259",134,191,10,94,51,86,118,60,28,45,71,68,55,89,88,81,128,57,83,87,17,99,210,111,57,116,85,135,40,98,40,64,36,104,6,128,22,90,156,36,89,114,115,75,11,56,42,7,175,114,129,17,55,73,97,84,168,91,71,110
"COG2261",0,2,7,0,0,0,10,13,93,2,0,13,1,4,0,17,82,150,0,0,1,3,1,0,0,11,0,15,4,4,0,5,1,1,0,1,1,2,54,5,8,1,9,2,4,1,2,1,37,18,3,65,3,1,1,0,42,4,0,2
"COG2262",537,451,581,535,576,445,499,510,580,543,503,565,592,572,534,507,439,544,519,587,665,571,390,549,450,459,525,528,488,542,582,672,628,485,611,539,550,473,520,623,468,475,422,512,620,584,602,606,575,525,425,563,561,641,534,519,498,393,608,542
"COG2264",405,353,359,369,471,359,364,331,420,433,433,416,429,394,409,377,262,403,323,330,431,365,313,402,407,329,352,331,408,469,414,293,421,468,394,428,434,369,305,440,384,388,367,411,323,344,436,281,398,403,360,407,400,427,412,473,381,407,437,439
"COG2265",692,531,941,818,889,745,795,894,1426,941,678,706,962,609,721,746,936,1037,678,666,959,652,523,634,925,705,677,673,994,885,1111,828,932,647,863,559,826,865,766,868,610,545,593,787,743,719,785,880,1027,965,662,1142,870,599,715,825,964,670,983,706
"COG2267",183,153,275,290,242,194,252,345,363,249,185,141,276,176,229,233,551,320,138,72,279,293,89,244,236,258,168,232,446,287,406,72,471,272,313,91,258,292,384,189,144,117,113,244,87,164,373,157,390,331,79,449,314,97,240,252,462,177,346,190
"COG2268",115,217,111,141,221,355,253,374,119,155,185,268,327,207,194,206,396,126,157,128,1218,105,287,82,167,159,170,74,81,95,215,40,98,288,157,171,252,245,835,131,218,80,139,362,48,134,90,55,125,349,167,505,186,50,48,123,312,125,266,137
"COG2269",3,11,4,4,4,2,31,28,23,3,2,2,1,11,3,28,257,30,1,2,7,10,5,0,0,27,12,44,12,1,5,17,11,7,0,11,4,6,168,16,3,7,18,0,24,0,5,1,94,48,2,8,8,3,10,0,146,21,4,5
"COG2270",57,21,141,101,78,114,154,110,85,74,66,85,66,75,93,74,101,187,44,36,51,93,45,123,88,80,59,52,30,125,185,22,123,25,163,31,79,160,135,66,33,85,34,106,9,87,241,103,137,88,49,352,116,53,171,57,126,57,267,117
"COG2271",130,67,75,107,52,89,63,74,117,37,59,51,28,77,145,53,232,79,177,33,58,128,170,89,82,117,102,154,85,148,46,599,424,182,140,436,141,206,579,102,349,156,286,219,425,458,230,16,380,259,266,54,330,68,159,193,477,452,81,221
"COG2272",179,42,579,193,155,110,186,81,227,186,277,142,191,163,148,415,13,369,410,804,698,275,77,227,144,218,469,105,292,241,107,720,326,431,521,157,180,342,99,557,121,234,162,220,828,581,90,859,133,154,307,286,367,674,137,204,126,78,140,265
"COG2273",297,814,474,496,491,754,410,266,25,240,322,494,756,448,245,436,4,84,429,457,239,396,829,509,342,452,321,607,273,265,576,380,174,552,329,521,447,404,303,232,424,551,383,335,527,335,194,476,124,293,589,51,247,506,399,323,165,436,386,604
"COG2274",511,422,1661,550,410,958,1136,617,621,222,668,1145,1895,808,602,627,166,804,503,356,2579,1657,472,745,806,338,1142,610,739,463,463,572,519,568,345,745,420,1186,662,1546,952,752,914,827,3898,695,605,1663,612,800,1590,130,1132,1900,605,431,681,1022,889,898
"COG2301",49,36,33,48,109,139,77,74,160,31,96,132,84,102,103,50,183,183,67,20,49,101,52,53,57,59,64,211,93,52,98,39,95,66,27,26,155,35,76,52,85,70,42,44,9,16,61,61,276,65,132,83,54,37,163,55,105,56,101,70
"COG2302",120,63,170,161,174,121,139,215,354,205,124,97,108,99,112,95,33,314,73,56,118,152,43,127,259,129,80,67,287,220,239,33,206,103,211,47,197,125,43,153,65,71,48,162,41,124,211,122,194,140,72,326,229,118,163,236,111,103,222,113
"COG2303",1,5,0,7,4,2,73,39,39,2,23,9,1,26,2,32,288,39,3,1,11,10,4,0,3,25,21,154,56,3,3,11,30,6,1,18,4,5,174,18,3,3,21,5,3,5,13,1,84,66,6,3,7,0,2,2,166,13,7,8
"COG2304",228,265,165,182,228,230,159,132,34,203,232,248,205,206,224,206,47,34,234,250,233,205,318,164,282,182,251,145,143,175,319,750,325,570,579,768,923,323,446,702,662,627,636,726,884,622,332,663,235,452,524,59,503,916,383,607,239,585,301,496
"COG2306",0,0,0,0,2,4,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,12,9,2,4,4,0,0,4,0,6,0,0,4,1,0,0,0,0,0,10,0,0,1,0
"COG2307",0,3,0,28,3,1,0,0,3,1,3,0,0,2,0,1,0,142,0,0,2,1,0,0,0,14,0,54,13,0,0,0,6,0,56,1,0,0,28,0,0,0,3,2,0,0,0,2,16,8,0,0,3,0,0,0,6,0,1,0
"COG2308",11,9,2,27,2,0,1,0,6,18,6,3,4,10,0,1,0,165,0,8,5,4,0,18,72,29,3,66,68,2,1,0,161,0,60,11,3,12,39,11,0,21,8,16,4,3,2,2,47,20,6,74,7,1,0,3,6,11,1,4
"COG2309",211,119,326,254,232,202,275,428,616,299,249,203,307,223,252,160,276,366,139,114,154,180,103,234,246,225,140,146,323,385,518,85,286,79,321,115,185,449,186,246,135,94,90,262,49,194,402,227,427,268,140,761,338,199,255,373,366,140,411,234
"COG2310",262,36,187,26,532,32,11,27,274,39,53,8,140,90,26,40,1,155,406,8,10,88,6,56,25,15,20,335,92,37,199,29,113,15,16,212,581,24,6,32,51,13,64,32,353,26,52,43,434,107,93,2,158,22,145,24,127,399,51,18
"COG2311",301,811,58,296,206,392,402,204,19,392,303,255,194,474,321,417,125,168,271,456,313,411,939,302,169,324,515,530,176,200,132,262,193,406,162,450,243,262,476,322,548,284,641,415,378,345,182,448,138,336,553,43,283,307,228,235,279,434,313,336
"COG2312",194,71,18,1,37,2,0,8,0,8,0,48,2,66,7,46,1,0,7,5,6,20,0,35,5,110,29,20,6,6,73,1,0,3,5,3,14,12,17,3,4,6,298,8,2,1,31,3,5,9,6,21,6,2,2,0,10,0,31,1
"COG2313",18,24,8,34,13,3,27,143,2,13,21,15,10,14,5,15,68,12,15,5,19,55,20,1,21,31,20,5,79,42,8,7,33,7,9,12,8,7,89,21,16,7,19,14,11,14,27,1,9,43,17,5,51,0,2,67,56,8,8,16
"COG2314",12,0,2,7,17,1,0,4,17,13,3,0,17,1,0,0,13,15,8,0,47,8,5,8,0,56,7,8,4,7,18,0,2,20,22,1,6,2,21,19,3,11,6,7,0,6,10,2,8,12,0,0,5,5,3,2,8,0,4,7
"COG2315",276,378,198,247,197,273,275,202,340,218,294,197,272,242,282,270,162,188,186,168,155,297,353,280,206,333,213,179,249,335,274,115,234,358,149,307,208,245,236,226,282,315,293,309,137,390,179,140,299,250,307,179,218,168,212,285,303,233,239,245
"COG2316",47,38,56,58,28,29,20,106,68,58,51,58,46,62,29,40,51,61,33,38,41,54,19,33,103,115,36,21,156,107,100,32,204,27,80,65,49,43,48,68,36,35,44,39,16,61,63,73,88,52,30,131,94,28,49,109,77,58,113,35
"COG2317",64,39,77,72,63,98,101,139,37,90,57,43,39,63,48,53,100,25,69,19,36,69,22,109,39,40,38,119,119,110,37,12,50,4,30,16,31,17,22,14,12,17,8,24,3,17,69,13,54,40,20,1,43,14,42,41,21,15,58,28
"COG2318",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,79,6,1,2,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,87,3,0,0,0,0,0,0,2,0,0,0
"COG2319",20,174,2,10,222,121,38,43,0,18,3,73,34,109,11,124,2,0,22,6,496,41,58,28,26,4,63,22,56,19,7,7,48,74,2,21,435,19,76,598,57,29,86,10,449,1,22,87,0,1,12,14,2,758,24,17,9,12,100,33
"COG2320",24,48,5,59,8,73,13,68,16,21,21,17,34,11,12,16,47,5,29,16,11,17,29,12,16,37,22,63,21,38,7,5,38,41,20,3,13,38,23,12,18,46,20,22,16,7,56,3,56,25,70,63,25,21,5,22,31,3,5,14
"COG2321",6,10,10,2,12,4,34,17,33,15,2,1,4,17,1,31,165,25,1,0,5,10,5,1,10,14,2,40,12,3,2,16,5,2,2,9,8,8,112,15,3,12,16,3,6,1,6,1,94,35,3,16,7,0,11,1,82,12,4,9
"COG2323",124,12,96,191,148,72,94,337,178,86,66,35,97,32,108,111,107,161,61,24,112,126,59,61,277,86,57,117,378,175,32,9,160,26,106,33,200,42,153,60,57,84,21,107,38,101,188,76,214,139,46,47,211,25,127,163,155,62,112,76
"COG2326",108,204,129,157,182,120,119,147,179,218,81,121,126,181,105,138,129,240,143,51,105,139,209,142,113,175,116,143,146,91,323,41,156,192,217,73,135,275,232,110,98,79,124,129,20,158,137,92,148,235,99,133,203,38,95,185,152,76,241,100
"COG2327",125,238,72,76,78,252,179,153,103,66,68,154,86,117,164,167,14,220,56,42,191,216,58,160,75,157,119,47,210,115,95,89,168,109,135,64,151,96,143,47,105,41,89,87,73,137,105,75,116,259,303,131,146,154,83,154,85,100,77,248
"COG2329",4,6,2,21,28,0,24,1,14,18,3,0,11,1,0,1,0,22,1,2,4,6,0,0,29,3,2,28,7,12,0,0,6,7,8,2,6,3,2,0,2,0,0,3,2,0,6,0,18,3,3,1,3,0,23,2,10,0,6,11
"COG2331",4,1,0,7,1,0,0,1,1,5,0,6,3,7,0,4,0,21,0,2,5,3,0,1,5,11,3,4,1,0,1,2,5,0,7,1,1,0,14,5,1,2,4,0,0,1,4,3,0,0,1,2,1,0,1,0,0,0,0,4
"COG2332",2,6,4,2,3,0,21,12,7,12,7,9,2,6,3,10,98,16,3,2,2,8,1,10,4,12,8,31,9,1,2,5,2,4,4,4,4,1,44,13,2,7,14,11,2,2,5,0,66,21,2,41,8,1,13,0,44,12,3,13
