"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG2162",2,4,25,11,7,37,5,4,33,8,38,22,18,0,11,18,26,39,10,7,1,10,17,5,9,6,12,4,6,7,115,3,11,7,0,25,76,4,23,5,25,6,11,6,14,1,25,2,15,6,0,36,9,8,16,12,10,6,15,1
"COG2163",0,2,0,0,2,11,1,1,12,12,7,0,0,1,1,1,3,2,2,2,5,4,2,0,2,0,2,0,1,21,0,4,1,0,1,3,0,1,0,0,4,2,0,0,3,0,0,2,3,1,0,2,0,0,1,0,0,0,0,0
"COG2165",11,2,6,9,8,86,13,8,41,9,104,114,46,3,10,38,77,80,10,27,2,7,2,23,18,24,16,3,6,6,105,3,4,1,1,2,65,0,18,2,4,81,20,7,5,1,27,1,11,3,2,0,8,23,8,6,6,4,9,5
"COG2166",220,178,117,219,128,128,119,155,190,158,178,117,235,138,158,193,177,213,148,214,158,204,104,226,261,42,233,121,132,130,159,101,254,151,145,41,150,171,91,57,73,175,210,191,192,224,208,73,147,166,143,89,24,198,186,32,139,147,208,186
"COG2168",0,0,1,2,0,15,13,0,1,0,15,42,7,0,0,3,19,14,1,1,0,0,0,7,5,3,1,3,0,1,91,0,3,0,0,1,54,0,17,2,0,59,11,0,1,1,10,2,6,1,1,8,6,10,4,6,0,2,5,1
"COG2169",19,34,39,127,90,42,20,18,138,27,119,85,122,56,68,77,69,126,38,182,11,17,17,163,10,17,33,38,24,34,109,38,42,24,61,31,79,92,37,40,22,123,179,34,71,11,222,17,48,74,60,103,16,82,29,18,92,63,30,9
"COG2170",2,0,3,5,0,42,1,0,6,0,9,43,15,0,1,2,28,58,2,0,0,0,0,6,4,4,2,1,1,2,135,0,3,1,0,1,72,0,23,2,0,100,6,0,2,0,15,0,12,1,0,19,14,12,10,11,3,3,12,0
"COG2171",28,67,47,8,23,59,26,17,57,20,69,105,40,50,42,30,28,59,14,42,23,7,52,33,7,106,9,15,29,72,139,12,35,23,46,95,75,26,26,13,20,165,23,14,76,17,27,45,41,19,9,71,74,40,18,153,14,21,51,24
"COG2172",45,130,187,72,162,142,190,94,134,134,198,208,118,168,146,141,126,78,126,148,175,122,160,55,26,113,112,155,141,173,124,216,58,195,162,236,111,138,160,216,236,98,99,111,94,64,105,181,120,104,196,241,288,74,130,185,165,139,71,78
"COG2173",19,33,47,84,19,44,14,69,71,54,54,22,87,49,79,53,93,32,36,58,21,49,3,110,3,76,62,15,20,29,67,86,119,210,160,146,68,190,71,60,119,130,155,89,66,12,222,87,101,168,188,108,29,95,75,29,172,219,92,22
"COG2175",0,1,2,4,0,23,1,1,6,0,11,27,5,0,2,3,26,57,1,1,0,1,0,3,1,5,1,1,1,3,108,0,4,0,1,0,68,0,16,3,0,69,12,0,6,0,19,1,15,0,1,8,20,7,4,5,3,4,11,1
"COG2176",294,806,913,708,1017,803,1229,694,742,612,699,986,280,2109,591,576,672,426,779,423,1287,636,1103,214,217,1256,413,860,829,1156,334,1148,590,892,864,2119,725,638,1011,1314,1513,400,242,920,650,1271,254,1395,684,664,848,1338,846,497,789,1643,660,553,320,654
"COG2177",449,401,454,322,530,332,454,370,435,437,516,427,310,615,455,346,313,348,436,418,630,396,573,295,471,485,347,459,386,550,358,467,395,431,457,407,361,380,446,362,531,354,313,451,423,484,295,512,345,426,405,454,424,419,503,354,351,336,402,461
"COG2179",25,88,88,35,139,111,94,73,120,98,157,116,36,258,82,63,114,53,70,50,151,104,105,19,28,221,48,140,117,128,55,145,41,146,97,157,103,125,129,169,203,60,31,105,81,73,17,209,79,83,106,167,116,39,97,215,114,65,32,77
"COG2180",0,4,8,5,2,50,6,0,12,0,22,40,14,3,12,35,55,66,5,2,2,9,14,10,2,35,8,6,17,10,120,2,12,2,9,5,83,14,29,4,0,84,26,4,11,0,29,23,18,1,1,19,15,26,20,17,1,9,26,2
"COG2181",5,7,3,4,1,48,2,9,9,4,39,48,13,6,6,28,28,57,5,5,7,4,10,24,6,38,9,5,29,10,98,4,10,6,5,11,67,12,29,1,3,69,25,11,8,0,37,14,17,1,4,24,19,19,15,13,3,9,11,4
"COG2182",106,301,167,56,443,407,386,238,140,237,180,398,80,95,168,215,290,244,260,74,153,207,335,40,27,800,84,658,577,148,242,479,72,206,270,198,395,370,602,783,681,231,44,457,176,123,84,364,190,366,489,130,451,76,375,626,211,328,561,249
"COG2183",940,679,672,465,861,686,887,719,739,772,664,795,579,1246,717,902,569,678,791,643,982,703,836,688,758,1026,810,610,768,765,529,793,702,777,737,876,698,599,843,899,925,620,712,692,547,1146,424,793,772,827,800,644,965,766,865,554,566,815,860,1067
"COG2184",254,214,266,164,188,180,116,138,142,138,104,171,81,186,114,149,161,119,78,131,203,166,155,49,522,96,62,320,121,144,113,356,99,251,108,405,157,108,167,188,222,133,106,275,84,362,162,187,42,67,190,102,299,284,282,303,268,120,200,148
"COG2185",733,762,670,712,426,471,561,605,705,729,553,242,719,429,710,801,529,699,551,826,263,574,716,1056,93,177,806,364,667,586,228,497,955,720,596,463,263,540,525,206,487,612,782,263,856,174,760,290,424,710,608,364,77,1129,299,62,634,829,388,104
"COG2186",208,271,378,152,330,478,305,277,279,268,405,652,339,250,245,307,472,513,238,284,207,185,200,383,117,306,253,326,233,383,1882,240,278,224,256,298,780,265,464,363,218,979,293,180,268,233,421,297,374,299,250,399,382,550,236,393,183,192,161,427
"COG2188",244,240,412,475,392,511,295,338,341,241,403,901,415,271,242,375,368,590,266,449,174,289,368,319,67,1176,342,227,297,288,1336,298,240,238,252,506,833,340,393,382,415,1000,229,155,309,254,579,493,514,326,330,653,379,610,254,1017,223,231,167,273
"COG2189",403,419,295,230,346,325,166,243,407,350,464,232,226,379,202,278,355,142,241,303,518,391,646,210,773,1399,123,218,317,541,0,380,213,219,351,315,106,232,273,206,440,136,388,413,241,926,334,384,62,391,478,162,378,359,502,146,345,444,511,229
"COG2190",67,302,394,171,290,356,414,269,184,153,313,692,298,191,238,255,327,373,154,303,163,259,320,201,68,1987,221,439,291,172,1386,284,125,208,269,163,697,239,370,602,368,672,263,179,252,200,158,567,1132,215,317,308,1642,203,295,1617,231,184,143,307
"COG2191",2,10,6,18,5,9,3,8,20,6,26,3,2,12,10,14,1,2,1,14,9,8,5,18,0,2,2,0,9,13,6,4,6,4,14,55,1,9,5,1,23,7,2,11,13,2,2,1,10,3,3,43,12,6,3,0,4,9,10,2
"COG2192",12,0,0,7,30,3,0,13,45,4,38,8,2,47,11,0,0,6,1,21,9,9,2,0,20,0,6,11,176,9,2,26,1,2,6,80,3,21,5,15,41,21,0,24,0,1,0,50,2,30,4,18,0,11,37,0,53,7,3,7
"COG2193",80,47,51,96,38,93,29,109,79,92,137,72,124,62,71,78,90,68,101,112,13,86,9,90,9,21,89,39,31,60,148,37,117,66,69,24,125,113,52,25,18,132,82,46,64,8,28,35,88,42,60,26,35,72,26,14,75,74,34,8
"COG2194",614,480,433,591,584,495,203,360,577,376,554,399,596,449,361,629,472,536,290,727,522,472,349,512,1064,325,508,222,349,823,1550,381,710,433,408,306,898,368,309,204,217,1565,705,527,399,688,552,177,403,358,365,467,201,659,852,98,266,396,719,444
"COG2195",1845,1268,1286,1094,1351,1099,1179,1218,1474,1351,1562,1297,1235,987,1472,1522,1014,1342,1204,1407,1414,1328,1505,1261,1904,1656,1435,1159,1183,1313,906,1167,1460,1217,1318,1112,927,1269,1312,1082,1056,790,1477,1745,1354,1840,1426,1162,1167,1376,1204,1534,621,1291,1404,1023,1198,1439,1753,1802
"COG2197",1748,1635,1859,5172,1546,1581,1187,2106,1572,2002,1381,1062,3016,1559,2913,1286,1704,1663,1644,1941,824,1773,1546,2704,1096,760,1641,1360,1253,817,1335,1086,1834,1703,1573,830,1363,2499,1197,913,955,1792,2582,1646,2493,806,4213,976,2108,1964,2154,1309,598,2678,1321,951,3119,2368,1140,724
"COG2198",13,9,41,33,9,379,45,39,89,14,233,426,147,17,15,151,298,375,57,8,4,6,4,107,72,68,32,35,12,39,1479,20,55,15,43,22,891,23,274,23,3,908,164,6,52,9,159,18,144,22,24,96,171,209,109,51,19,49,98,20
"COG2199",372,1141,651,522,2044,2705,2118,1429,1145,1066,1612,2230,950,742,1006,1293,1738,1566,842,828,1824,1178,1181,674,342,1856,648,3800,1492,1282,5105,2194,602,1783,1355,1765,3852,1397,3114,3439,1823,3692,720,1927,826,790,1252,1968,1500,1285,1438,719,2195,805,1758,1644,1180,1049,960,1160
"COG2200",208,596,255,219,799,1376,864,608,559,397,866,1289,546,347,345,589,937,1020,336,371,606,444,609,366,260,986,298,1619,780,827,4122,975,289,1195,620,896,2545,540,1364,1308,696,2595,518,748,393,326,964,706,852,544,720,472,1069,487,871,920,554,439,465,506
"COG2201",24,70,11,14,92,145,141,89,43,69,54,79,39,35,60,58,96,16,79,38,46,63,83,11,7,234,38,181,71,74,141,157,34,122,91,18,147,101,214,206,90,93,45,153,39,26,59,68,48,91,131,26,21,36,112,45,64,80,97,80
"COG2202",93,95,151,476,113,491,107,252,227,138,265,215,464,165,470,356,513,384,168,352,185,151,32,376,66,414,184,166,105,135,1992,134,228,165,224,105,1042,275,356,110,82,1222,445,98,153,24,773,76,312,107,220,150,449,202,213,99,609,285,182,29
"COG2203",2,8,7,6,27,77,32,15,23,7,41,156,15,207,30,15,30,128,10,6,5,7,5,13,14,9,15,19,21,4,156,27,23,40,14,12,132,41,55,17,23,103,18,0,18,10,100,37,11,12,2,77,26,33,35,41,52,5,30,3
"COG2204",2876,1875,1740,3250,1746,1830,2117,1986,2277,2224,2080,1011,3111,1998,2862,2821,2412,2197,2507,2367,1263,1918,1645,3578,2753,563,2914,1321,1879,1999,975,1287,3069,2071,2242,655,1490,2435,1569,1060,1768,1278,2801,2463,2058,1755,2707,1014,2059,2454,1807,1510,253,2538,1813,207,2065,3409,3146,2365
"COG2205",417,593,617,491,567,800,524,583,1060,801,630,670,542,543,693,731,484,557,699,554,531,685,627,474,581,643,609,450,610,675,805,583,706,595,621,727,621,760,760,794,614,678,580,515,603,618,588,814,632,599,793,581,648,567,744,711,689,651,571,271
"COG2206",130,419,250,76,841,621,1286,733,334,479,368,1037,156,281,478,586,631,266,473,176,432,500,567,83,181,807,217,1524,610,286,80,294,70,170,218,49,238,204,485,599,230,24,31,177,55,121,35,303,61,208,342,81,150,54,204,206,271,182,87,185
"COG2207",8449,10065,8768,15887,7844,8652,7451,13320,8263,9942,8050,6957,14830,7654,10892,7978,9460,11806,9426,9521,5397,11223,7220,12780,6764,4903,9370,8445,7359,5722,5941,7521,9623,9763,8191,5033,7690,11940,7265,7809,6660,5304,13508,8420,10380,5759,13243,7030,10600,11121,10276,7346,5760,12135,6148,6365,14304,11093,7615,6675
"COG2208",69,205,447,119,302,316,408,278,202,296,245,462,215,575,265,293,198,122,316,510,217,217,308,162,46,160,177,392,264,365,198,385,148,274,357,695,290,244,350,599,496,265,185,200,149,162,206,622,404,255,314,483,1097,197,194,493,290,256,152,166
"COG2209",256,120,122,109,120,70,112,62,153,123,90,99,72,64,118,126,149,98,81,181,204,92,169,100,306,5,115,110,155,126,1,141,164,112,99,51,47,86,100,33,95,47,130,161,146,223,158,83,54,137,49,83,3,130,160,75,115,96,284,231
"COG2210",231,224,277,565,214,168,365,364,289,424,265,147,723,192,322,476,501,414,398,379,92,369,402,681,16,53,525,205,237,198,15,219,478,322,403,98,137,370,286,166,166,95,501,249,382,35,530,178,313,392,352,172,114,468,207,43,401,484,164,45
"COG2211",1026,1487,2107,793,1574,1479,1662,1568,850,1027,1990,1728,723,767,799,1264,1358,1404,2653,900,1501,1142,1921,986,1625,2003,684,2136,1323,1950,2033,1479,957,995,1313,1616,1944,1024,1645,2373,1672,1420,839,920,1272,1506,986,1329,1562,1042,1603,4038,1366,1046,1638,2074,973,952,939,1613
"COG2212",1,1,1,0,0,13,0,0,4,0,1,7,0,1,2,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,6,8,0,11,1,7,0,1,0,0,3,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,2,1,1
"COG2213",82,33,70,59,99,115,20,115,64,10,85,125,56,34,33,94,114,82,15,11,22,19,55,36,27,13,7,17,78,71,503,17,78,27,32,20,348,14,118,189,13,342,55,35,27,115,86,54,100,6,201,46,114,194,74,116,27,45,36,54
"COG2214",211,281,294,249,225,219,284,186,241,223,267,257,270,280,291,294,268,255,243,216,271,236,334,298,109,159,247,227,277,206,186,262,201,243,223,249,225,252,270,274,328,212,253,283,291,163,214,293,247,214,332,320,194,231,208,295,240,320,185,174
"COG2215",0,0,2,3,0,46,16,1,3,0,8,126,4,0,1,6,11,96,6,2,1,1,0,1,4,8,0,2,1,3,56,0,13,0,2,3,62,0,15,2,0,57,2,1,6,0,64,4,17,0,1,15,10,20,7,14,0,1,13,0
"COG2216",231,405,338,603,204,347,223,329,526,519,395,249,574,308,434,525,343,491,343,484,98,383,341,646,28,89,473,198,339,373,438,237,410,357,330,209,220,328,260,258,217,452,460,251,475,207,541,185,344,455,499,316,310,582,200,56,354,526,613,53
"COG2217",1470,1960,2197,1348,2012,2220,2208,1812,1690,2090,1718,1861,1664,2260,1846,1797,2075,1434,2191,1520,1832,1935,2012,1412,867,3155,2123,1848,2564,2365,1428,2003,1729,1853,2324,2774,1890,1781,2232,2573,2281,1545,1672,1865,1632,1624,1400,2494,1846,1840,2327,2464,2650,1351,1857,2776,1859,1860,1562,1364
"COG2220",727,733,739,992,497,531,612,772,860,713,779,568,544,813,745,516,516,885,608,809,383,859,634,764,505,372,826,579,583,614,158,470,1202,866,527,419,452,706,478,398,532,392,1054,530,957,497,788,428,557,657,612,625,117,677,458,244,678,748,756,852
"COG2221",51,68,121,40,115,64,106,114,82,67,108,187,48,63,71,116,40,49,56,61,59,115,142,89,10,95,64,155,141,80,74,116,43,80,100,87,130,43,131,285,77,43,45,83,53,91,132,134,128,59,126,112,591,92,68,118,44,78,28,74
"COG2222",51,45,218,69,109,178,161,77,112,71,143,413,156,89,73,125,280,319,126,92,103,95,112,90,39,101,115,96,145,132,616,157,80,75,115,156,358,154,185,180,96,448,88,74,75,106,151,304,150,129,95,394,348,161,118,361,182,83,92,133
"COG2223",2,6,4,8,0,80,8,2,10,0,25,70,16,6,11,25,68,137,9,2,2,11,16,8,10,72,5,8,16,11,250,2,13,1,7,3,154,10,55,2,4,167,40,3,7,0,57,30,26,0,1,30,48,27,27,27,1,9,22,6
"COG2224",2,0,8,4,2,50,4,0,11,1,21,37,15,1,3,7,41,80,1,1,1,0,0,14,5,3,2,3,3,13,223,0,11,2,1,2,117,1,32,0,0,134,13,0,5,0,23,4,33,0,2,26,21,23,7,12,2,6,12,4
"COG2225",4,0,12,11,1,142,11,0,24,0,61,41,50,0,3,43,106,64,9,0,0,3,0,37,26,18,4,15,2,6,271,0,13,2,4,6,293,2,86,3,2,385,53,0,11,1,40,10,58,2,4,18,67,67,36,24,9,15,23,0
"COG2226",342,201,174,290,147,258,192,205,247,223,219,130,310,140,119,250,246,263,220,286,177,218,252,353,318,148,262,164,262,253,173,185,243,179,209,185,180,293,132,79,191,216,239,318,236,214,449,110,236,202,209,185,146,248,241,78,176,202,280,195
"COG2227",7,59,42,43,46,41,10,47,77,72,80,35,25,68,144,47,27,62,60,123,56,42,41,21,128,8,67,22,16,23,18,11,54,43,49,16,32,72,17,8,20,76,44,28,28,2,140,27,35,42,46,29,4,35,31,17,89,67,19,5
"COG2230",36,147,79,51,105,79,136,83,66,43,106,424,62,67,74,69,72,154,45,53,64,96,126,49,19,59,26,55,72,95,295,29,51,152,94,53,202,40,125,142,42,238,57,18,61,95,93,94,142,50,91,68,351,127,103,175,54,71,34,49
"COG2231",0,22,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,19,0,0,0,8,0,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,5,2,0,6,0,0,1,0,12,0,0,42,0,0,1,8
"COG2233",756,656,917,781,951,851,1081,701,723,498,745,1027,742,422,519,964,961,872,716,556,1098,627,928,709,1026,829,692,1048,804,954,1656,740,606,651,759,690,1280,607,1028,1085,799,1222,696,712,825,1240,895,996,865,593,871,968,1005,840,853,1390,591,699,973,1134
"COG2234",403,570,604,766,295,524,569,604,535,477,654,586,1099,425,418,780,758,486,916,618,253,532,246,1016,141,193,806,352,440,478,317,359,657,529,618,411,433,578,401,497,509,246,649,295,434,155,476,458,750,456,519,720,756,475,514,532,515,535,266,151
"COG2235",29,17,126,8,38,57,5,16,86,50,104,11,31,55,65,12,4,29,12,138,91,20,45,2,2,1,49,8,24,120,166,11,17,16,6,70,5,22,2,0,14,114,11,2,41,8,5,7,7,9,2,78,7,18,4,39,1,5,8,3
"COG2236",7,3,0,0,2,1,13,6,1,5,1,4,5,3,6,2,0,3,0,1,5,0,0,0,0,38,1,2,1,0,0,1,0,1,5,1,1,0,1,1,0,0,2,0,1,1,0,1,0,0,7,1,0,1,2,1,0,2,0,0
"COG2239",306,582,621,352,528,463,763,497,452,682,560,610,400,402,517,482,551,570,709,518,402,660,589,418,101,693,522,530,849,534,211,771,486,578,688,821,425,565,646,563,751,247,499,305,577,334,498,699,426,623,637,779,575,490,447,581,608,559,292,319
"COG2240",336,311,330,315,367,385,317,414,288,251,392,437,411,244,242,346,421,323,360,275,404,288,321,464,301,466,287,336,324,422,131,103,80,104,119,129,151,110,104,122,96,99,96,113,109,103,82,107,114,83,156,138,99,93,104,117,99,102,128,124
"COG2241",127,224,206,176,218,302,261,353,247,258,270,186,301,202,301,326,325,197,286,148,82,287,178,311,30,127,393,339,382,257,92,225,224,289,259,245,234,284,219,446,288,72,319,173,150,104,135,351,297,246,310,251,387,179,146,321,267,329,124,170
"COG2242",123,250,211,197,234,253,241,262,247,268,262,159,290,201,301,316,319,229,249,169,137,252,158,277,19,142,346,293,349,252,59,176,211,233,207,263,207,307,218,480,277,62,261,156,165,134,129,359,270,224,322,259,404,145,153,287,243,312,129,125
"COG2243",91,157,129,195,157,147,108,233,169,184,170,145,182,102,177,201,144,130,209,128,79,141,126,154,14,118,215,205,252,145,61,138,160,175,126,87,119,160,112,283,104,51,211,125,102,88,162,181,212,126,275,181,185,153,78,180,158,237,62,80
"COG2244",1796,2203,1814,3152,1938,1462,1772,2221,2244,1650,1864,1951,2205,2799,1980,1948,1917,1503,1800,2069,1925,2336,1889,2364,2073,1976,2056,1727,1891,1797,1088,2003,2058,2221,1900,1787,1517,2099,1821,1973,2128,1651,2563,1999,2085,1732,2959,1810,1777,2084,2334,1775,1737,1622,1543,2095,2140,2238,1470,1101
"COG2246",13,139,91,5,154,93,109,101,41,81,77,98,31,105,41,30,67,20,74,27,81,63,84,16,26,150,24,162,52,89,36,114,41,82,92,159,55,63,105,73,143,119,4,79,45,67,20,136,67,73,46,124,46,15,101,145,104,54,35,60
"COG2247",0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,7,4,0,3,0,1,0,0,123,0,2,0,2
"COG2249",42,157,89,77,38,158,74,91,82,178,86,290,85,110,138,91,99,275,88,148,31,137,46,50,21,144,174,41,143,70,433,29,142,90,77,49,281,95,96,26,18,286,189,57,101,8,143,41,116,119,55,102,93,97,49,68,93,147,87,30
"COG2250",0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,3,0,1,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG2252",271,360,353,220,469,495,477,347,401,356,506,737,297,275,217,410,421,577,231,255,529,342,654,267,594,758,255,616,441,420,1199,529,200,372,411,705,923,365,592,484,580,810,284,436,612,272,271,565,399,309,406,404,698,442,580,995,264,294,554,590
"COG2253",44,0,1,3,27,0,0,1,23,0,5,15,6,23,1,1,0,0,0,2,0,1,1,0,839,4,0,22,0,0,0,0,0,0,0,0,0,8,2,1,0,3,0,126,0,30,0,0,0,0,2,1,0,89,0,0,0,11,74,0
"COG2255",535,382,430,269,440,460,410,352,428,443,399,361,300,680,452,429,403,439,437,384,532,351,588,421,375,439,376,382,500,564,248,440,412,462,461,496,364,350,485,384,540,372,352,437,471,488,397,513,387,417,439,498,337,481,454,488,411,410,438,366
"COG2256",622,505,551,337,526,628,521,393,602,520,486,461,350,789,503,470,434,463,567,475,753,425,668,401,557,632,489,472,601,664,434,552,429,520,529,642,437,464,584,511,658,572,459,502,490,597,409,579,472,485,486,664,556,464,544,680,434,526,572,596
"COG2257",10,28,2,6,39,27,50,26,23,23,9,27,11,14,17,22,23,7,11,21,19,16,25,4,1,68,15,89,17,28,44,24,10,54,30,4,20,26,56,59,14,5,15,48,5,2,14,28,8,22,57,7,0,5,28,7,24,21,30,24
"COG2258",26,53,63,23,92,94,101,85,65,55,59,217,36,57,58,82,153,113,71,40,44,55,93,37,10,71,65,157,151,64,173,87,54,44,89,50,184,93,170,216,66,105,51,40,39,99,43,170,140,65,93,60,179,87,59,172,87,55,63,114
"COG2259",83,81,93,181,44,105,71,110,110,61,137,198,197,73,53,62,84,136,132,76,42,135,10,153,11,14,144,78,58,66,108,44,152,118,102,25,161,132,79,46,41,150,132,57,96,3,105,53,114,103,122,52,49,128,46,24,85,110,48,13
"COG2261",0,0,0,1,3,12,6,2,2,0,11,23,5,0,0,6,7,17,4,8,1,1,0,2,5,51,1,2,0,1,57,0,1,0,0,0,32,0,8,0,0,54,9,0,3,1,9,8,11,1,3,3,14,8,7,20,1,3,5,1
"COG2262",597,550,567,389,521,559,604,473,525,600,516,570,557,387,478,565,549,506,591,490,590,560,543,518,642,560,512,482,534,589,128,204,170,170,233,201,167,155,193,177,190,152,142,188,191,193,124,170,173,203,177,198,203,186,228,202,148,145,213,194
"COG2264",342,419,367,320,409,426,452,362,367,442,413,376,348,281,433,402,398,326,435,388,386,428,357,351,340,424,373,330,441,424,259,476,415,405,468,467,394,390,493,451,462,286,371,419,393,267,344,425,315,421,398,419,311,385,422,344,315,410,321,260
"COG2265",628,685,805,504,818,979,923,705,666,741,744,973,631,843,691,606,750,622,707,561,1002,695,866,511,735,1059,624,882,849,862,948,978,584,770,821,1070,948,731,977,1071,887,805,563,913,593,878,608,1001,811,759,837,1001,854,687,842,1231,751,787,916,979
"COG2267",77,273,300,101,268,341,332,184,249,248,273,417,169,167,266,182,228,241,236,130,282,200,317,119,84,473,95,298,256,321,549,360,86,191,219,415,466,198,397,420,332,344,116,274,209,159,131,394,277,162,299,452,710,126,233,437,180,166,193,201
"COG2268",123,149,127,321,329,339,149,166,143,188,91,141,188,113,180,173,255,70,113,197,125,99,149,180,43,515,150,243,209,178,394,202,156,222,208,104,307,155,274,198,221,848,118,348,153,56,380,191,166,180,392,105,76,167,128,99,363,213,71,78
"COG2269",2,0,4,9,1,50,31,1,7,1,26,77,23,1,0,18,41,46,3,5,0,2,0,20,20,15,1,5,5,2,256,0,6,0,1,3,136,3,39,4,1,156,22,0,7,1,32,10,34,0,2,15,23,27,19,5,2,7,16,2
"COG2270",42,108,90,47,93,83,117,129,61,70,57,138,43,63,51,64,173,62,98,30,70,59,197,26,14,336,22,177,127,99,59,134,30,101,117,131,130,101,188,195,142,131,25,74,108,93,2,205,68,75,105,131,100,52,64,234,109,50,70,103
"COG2271",107,263,298,566,156,279,208,102,406,192,275,383,175,173,167,201,184,392,145,394,43,437,115,180,393,57,382,191,393,321,675,135,452,250,320,163,482,167,198,58,166,557,311,100,327,17,362,158,176,364,128,425,96,258,95,65,231,296,535,666
"COG2272",806,340,170,77,221,196,223,210,269,297,208,157,50,263,172,141,184,127,253,115,477,204,502,64,745,316,126,352,142,377,24,221,138,201,106,261,129,196,295,127,328,106,165,218,281,922,95,394,119,266,118,329,20,251,605,515,114,125,689,971
"COG2273",412,294,466,846,515,280,349,454,391,362,311,129,650,326,286,512,391,611,329,437,548,287,292,500,522,45,288,427,194,225,8,363,497,300,391,386,163,400,483,564,359,304,359,759,649,507,870,298,222,459,366,167,102,347,263,34,774,417,341,118
"COG2274",400,439,537,490,879,782,505,1104,1652,488,623,615,601,964,744,769,1108,633,1213,926,804,527,330,631,3808,131,464,1212,1215,1090,166,718,739,674,713,301,708,973,492,460,317,650,967,1780,337,1600,1530,721,1316,527,830,540,846,515,1614,317,979,801,3110,294
"COG2301",22,32,53,45,61,63,103,50,87,54,91,251,77,32,82,111,75,152,50,76,70,45,27,44,11,79,112,30,44,55,205,43,30,36,32,67,98,80,87,103,28,89,38,82,48,71,127,103,113,35,84,88,317,51,50,161,117,46,34,29
"COG2302",42,159,169,40,244,150,161,116,151,127,178,178,60,164,109,97,126,77,176,84,173,114,196,42,50,322,49,124,182,225,60,183,70,177,132,292,125,151,173,240,257,50,56,113,102,118,37,302,120,135,209,245,231,109,132,281,132,93,54,103
"COG2303",2,0,7,7,0,80,4,2,8,5,23,97,19,17,5,30,62,140,8,0,7,0,0,20,1,6,6,7,8,5,271,2,14,8,3,11,142,9,39,4,4,184,14,3,17,0,24,4,30,2,1,39,35,24,9,11,1,7,40,1
"COG2304",799,826,524,1007,617,446,383,408,579,641,502,214,639,470,619,590,480,464,478,706,751,686,566,727,925,49,626,330,609,462,143,599,729,834,751,522,213,535,417,321,495,439,652,555,759,592,959,292,341,829,419,312,34,621,719,143,627,605,641,551
"COG2306",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,0,0,6,0,0,0,1,0,3,3,2,0,4,7,0,19,1,0,1,0,0,0,1,1,4,0,1,0,0,2,0,10,0,0,1
"COG2307",0,81,22,0,0,9,0,0,2,0,1,22,3,0,1,1,0,46,6,0,0,0,62,0,0,0,5,0,8,4,0,0,6,0,0,2,6,0,1,0,1,35,1,0,49,3,0,1,2,0,2,9,48,3,0,91,0,0,3,5
"COG2308",4,115,20,0,2,20,18,11,4,7,47,55,8,8,11,16,0,83,5,2,24,4,54,0,6,89,2,10,18,10,0,0,10,0,22,6,8,0,2,0,6,34,10,0,27,2,1,4,5,1,15,156,57,16,9,103,0,8,6,10
"COG2309",127,127,267,110,315,310,327,329,208,238,236,381,124,352,309,235,243,157,136,150,394,197,360,130,38,848,136,432,278,364,320,308,128,290,240,327,359,265,317,532,328,168,78,265,176,200,80,578,207,197,344,276,419,189,264,568,224,197,111,203
"COG2310",21,17,24,8,44,101,81,44,63,11,21,443,26,22,65,100,11,347,36,54,17,290,17,11,385,3,42,23,42,146,0,48,194,83,56,12,131,24,83,199,115,4,34,136,19,35,10,67,177,73,36,114,618,204,41,67,35,21,8,26
"COG2311",445,151,292,933,274,367,288,336,370,374,261,129,562,217,344,453,398,525,458,518,222,325,186,586,341,52,291,218,196,279,160,197,425,282,327,73,266,400,177,123,84,451,690,206,535,439,750,143,486,406,390,229,68,341,353,25,403,512,364,42
"COG2312",2,1,3,0,10,2,17,29,29,7,39,5,37,1,11,75,0,14,36,2,0,168,4,0,1,24,12,10,1,8,0,7,1,6,49,24,13,24,37,61,2,21,286,5,6,6,2,1,11,6,30,0,1,59,4,14,0,19,1,15
