"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG1539",181,266,266,271,214,138,171,409,200,181,233,219,149,219,173,223,191,173,148,182,210,142,201,253,156,219,187,262,313,146,201,268,228,230,177,152,215,183,243,197,228,203,216,179,242,177,194,270,186,148,195,311,301,208,143,184,252,325,260,187
"COG1540",112,11,19,21,22,40,16,128,13,42,38,16,79,39,22,19,36,20,21,18,24,50,11,89,19,163,28,24,11,33,55,118,26,104,24,32,12,44,4,18,50,16,19,97,20,21,15,16,36,29,41,40,11,8,26,15,29,50,6,88
"COG1541",416,291,533,648,801,299,683,183,619,258,462,771,337,614,544,835,650,818,477,590,806,325,484,715,873,420,907,120,108,636,408,229,391,322,751,670,788,474,373,482,503,1078,386,739,648,638,920,178,671,650,433,107,411,764,104,650,379,161,794,534
"COG1543",0,0,10,0,0,7,11,1,0,4,6,0,1,0,0,0,55,0,186,0,1,0,0,0,0,0,18,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,27,1,0,0,0,6,0,0,91,0,3,0,0,4,22,1,0,0
"COG1544",250,59,150,132,156,216,213,286,145,226,221,123,244,140,178,151,187,155,287,100,137,252,103,254,104,308,121,108,123,121,217,363,234,332,178,122,171,223,84,148,148,109,227,162,170,138,80,108,163,142,226,347,109,86,274,155,260,180,154,144
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0
"COG1546",235,169,215,281,248,225,244,250,223,297,349,323,248,251,254,246,302,266,281,362,309,256,254,317,222,190,218,202,208,256,202,247,309,291,214,207,203,324,242,261,287,314,236,251,336,228,201,240,269,235,331,396,210,330,311,233,258,239,196,357
"COG1550",8,0,0,0,1,1,0,1,1,0,0,1,1,6,0,4,4,0,0,0,2,0,0,5,5,0,2,0,0,0,1,15,1,8,0,0,8,2,1,1,2,0,1,1,1,0,3,0,0,0,0,2,0,2,6,2,2,0,2,2
"COG1551",66,4,24,55,14,48,22,5,12,19,11,15,41,22,15,6,14,17,7,1,19,23,13,16,15,6,8,20,12,22,33,69,24,10,21,18,37,39,11,21,22,3,22,15,16,26,5,6,12,41,14,10,11,6,26,21,23,13,17,4
"COG1553",100,15,1,4,8,19,0,25,7,0,12,1,61,10,1,1,0,1,1,6,0,3,6,21,10,19,10,3,5,0,24,82,1,21,0,2,7,38,2,0,50,14,0,8,4,2,12,0,1,3,1,0,3,3,9,2,0,49,8,6
"COG1554",321,42,443,384,286,233,247,208,189,157,245,482,154,255,507,271,227,371,193,376,321,52,220,300,249,66,240,37,60,350,324,144,104,545,381,182,162,527,51,191,155,379,195,181,254,262,352,63,260,213,692,45,178,395,192,256,131,93,248,169
"COG1555",74,307,268,161,295,252,186,335,261,311,232,273,158,228,234,252,292,183,385,290,157,265,276,172,292,207,211,376,356,238,285,283,257,396,216,197,263,150,476,241,272,216,297,249,285,217,195,408,241,198,183,247,392,242,297,194,269,379,181,231
"COG1556",103,56,42,39,95,66,74,24,59,80,75,52,85,28,17,102,41,56,31,36,53,26,51,81,86,28,59,17,8,55,95,102,20,133,72,45,81,44,66,80,127,49,18,108,117,55,87,7,58,76,33,98,81,73,10,61,58,59,139,28
"COG1558",120,15,33,90,13,103,83,15,36,39,22,34,81,53,64,12,25,37,22,5,26,41,27,34,10,8,20,24,18,40,17,21,12,10,15,12,5,25,7,11,2,3,17,7,5,10,6,7,9,22,19,5,4,2,7,10,17,21,5,3
"COG1559",147,420,315,138,341,270,249,502,351,427,452,321,221,349,390,305,375,271,400,466,360,189,385,425,226,248,329,453,474,312,279,279,401,456,249,381,225,288,367,146,299,377,426,363,398,216,175,517,329,287,352,396,449,214,216,291,372,462,271,422
"COG1560",376,403,155,202,283,194,190,86,298,298,431,241,403,247,193,285,232,180,204,307,255,124,252,366,294,64,287,197,402,233,274,278,231,273,243,155,258,299,414,180,428,364,268,226,342,171,220,416,179,192,131,265,314,268,49,252,246,487,278,195
"COG1561",181,508,374,292,376,381,394,137,431,432,429,408,300,387,389,386,437,354,472,393,380,374,382,444,406,282,393,518,604,400,384,439,479,189,422,389,346,362,382,413,316,383,435,402,384,396,385,426,403,380,468,258,433,326,255,368,435,387,373,412
"COG1562",0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,1,7,0,0,14,18,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,82,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1564",50,98,270,142,239,190,277,117,230,204,154,233,183,267,283,295,206,215,139,197,242,240,170,202,204,215,215,87,94,246,231,224,134,349,201,228,247,197,108,286,137,185,193,300,187,253,239,67,256,281,174,291,104,204,326,225,180,82,273,261
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1140,542,250,462,351,431,226,151,343,691,317,467,624,326,361,513,204,418,147,562,266,110,335,239,541,117,412,341,169,242,123,172,111,46,58,88,78,150,169,52,319,161,100,60,172,68,176,125,55,66,98,0,190,148,28,69,61,202,69,115
"COG1567",0,0,13,67,2,19,38,0,7,65,34,8,19,14,3,6,37,30,20,4,11,63,8,25,0,5,1,16,16,32,11,47,13,28,8,2,0,22,51,11,9,4,7,3,50,10,2,14,29,15,20,148,17,4,4,6,27,1,1,6
"COG1568",0,0,0,96,75,15,49,13,20,0,0,304,0,0,1,0,203,93,69,0,0,13,75,34,0,0,1,22,0,0,38,0,31,0,263,3,0,73,109,177,20,211,2,100,27,0,53,2,0,15,32,0,34,0,0,51,10,0,71,144
"COG1569",0,1,5,23,0,0,1,0,2,0,5,0,7,9,0,2,3,5,0,0,5,0,2,23,8,0,18,0,2,2,2,1,2,0,6,1,5,6,1,14,0,6,5,7,4,1,16,0,14,10,2,0,3,4,2,13,3,0,1,3
"COG1570",289,576,587,365,514,642,494,652,574,576,524,542,438,510,507,605,654,509,733,568,487,478,488,492,421,484,444,468,404,585,657,452,468,536,549,587,364,505,580,543,495,566,497,622,556,517,544,454,584,531,599,527,457,427,458,520,570,457,576,564
"COG1573",24,110,170,161,272,167,135,220,144,206,228,214,70,214,214,210,262,176,268,215,243,66,164,249,238,120,236,65,59,202,205,138,137,166,121,195,127,177,59,168,177,176,117,242,222,165,220,74,200,143,190,258,212,215,137,171,143,19,160,272
"COG1574",234,83,108,117,99,125,86,633,174,129,122,83,108,224,167,208,123,179,121,171,128,183,130,263,237,171,145,66,19,79,18,110,75,75,42,57,48,36,20,34,85,47,43,33,75,45,88,31,30,52,55,134,31,42,180,27,80,38,25,67
"COG1575",192,250,192,235,304,170,188,486,203,238,204,274,187,276,246,310,201,310,136,296,281,59,252,218,258,43,286,227,239,226,213,186,166,386,220,276,132,241,195,106,213,334,138,275,283,121,232,203,184,224,124,273,279,198,213,197,123,300,153,166
"COG1576",150,225,253,218,255,270,237,410,233,217,294,230,212,283,221,276,249,231,291,211,219,262,216,299,269,185,226,255,312,242,242,298,284,392,237,255,203,271,244,252,200,233,244,252,235,218,192,241,268,243,238,301,283,216,322,227,341,295,257,254
"COG1577",3,0,0,0,1,0,1,104,0,2,0,0,2,2,0,0,0,0,1,2,1,7,0,13,1,13,4,5,0,3,5,20,0,326,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,2,1,35,0,0,128,0,1,9,1,1
"COG1578",0,0,14,0,4,5,12,3,0,0,13,5,22,7,2,4,1,0,10,2,4,58,10,6,1,26,2,12,1,0,16,12,38,0,2,2,2,0,2,9,7,0,7,3,7,4,1,5,7,5,27,29,4,10,72,2,7,14,4,10
"COG1579",2,356,224,151,202,50,119,15,168,154,205,229,24,176,190,235,155,183,123,218,182,66,236,146,155,5,168,281,416,147,109,32,181,12,149,130,247,120,239,147,180,175,151,94,201,146,153,367,123,89,81,29,280,162,8,135,159,219,217,162
"COG1580",58,1,0,1,1,12,0,10,6,0,12,0,47,5,2,4,0,3,0,3,0,0,2,14,7,5,9,0,0,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,10,0,2
"COG1582",19,0,20,22,3,24,9,0,6,4,10,15,8,21,11,7,11,4,4,0,3,6,3,4,2,1,3,1,13,9,15,18,19,1,5,5,36,8,6,1,2,0,21,7,3,2,3,1,5,8,13,0,1,1,3,23,15,3,6,3
"COG1583",0,33,6,0,9,89,8,0,10,56,21,18,26,44,4,0,12,14,12,8,38,24,10,4,1,8,6,7,5,3,42,45,57,0,13,9,2,6,1,23,5,0,15,9,29,51,0,89,32,60,35,33,117,0,3,6,59,133,2,13
"COG1584",135,22,5,9,6,26,3,14,34,0,31,2,76,26,1,13,9,10,3,14,2,2,5,43,19,18,37,5,1,10,4,56,15,25,7,4,10,35,1,0,40,15,11,11,3,7,18,0,2,7,2,0,4,15,10,2,13,56,4,12
"COG1585",105,20,76,34,41,113,74,65,60,84,73,82,129,77,108,39,123,76,201,68,70,162,42,104,30,272,84,67,58,94,106,154,127,76,57,104,23,131,32,172,63,24,121,105,71,110,44,76,117,92,209,80,19,22,136,79,98,61,18,169
"COG1586",202,27,11,19,29,32,25,30,34,24,59,35,105,31,6,18,20,22,31,32,34,14,16,68,40,67,29,19,16,42,5,35,7,41,12,4,11,19,20,1,18,18,9,11,7,7,7,9,13,12,6,24,5,5,9,11,13,30,8,6
"COG1587",318,56,64,63,70,160,128,131,185,95,102,75,262,146,43,107,65,96,74,116,88,175,67,149,53,468,125,869,72,109,154,247,82,118,179,144,68,190,147,232,109,146,138,83,58,98,103,109,109,145,67,305,72,56,143,45,162,163,102,137
"COG1589",172,27,31,11,21,39,47,65,36,59,57,32,102,50,40,22,100,50,203,68,53,63,30,99,16,185,63,21,26,28,64,124,70,212,29,63,22,89,5,29,65,43,55,79,39,32,26,13,68,32,112,74,22,15,101,38,79,98,19,127
"COG1592",332,559,667,566,594,506,652,206,603,501,669,580,366,528,662,656,662,531,660,580,607,693,621,622,431,738,562,580,600,598,560,712,637,285,569,535,551,521,654,624,483,534,620,483,582,599,621,656,578,574,774,556,671,525,507,557,680,443,678,586
"COG1593",2338,261,457,346,378,568,490,233,758,443,420,367,713,494,523,834,426,424,410,304,460,950,493,595,475,815,421,315,324,490,855,535,413,334,603,608,765,462,315,312,393,465,436,358,343,470,718,403,553,385,356,627,223,289,574,493,460,450,257,605
"COG1595",638,3611,4035,5096,4329,2347,3943,1173,3406,2297,3825,4211,1921,3638,3379,4150,3573,4109,3330,3060,3482,1905,3603,4076,6833,2434,5155,2614,3002,3330,2463,2538,3353,2005,3890,2868,6355,2565,2681,4233,2497,3619,3296,3954,3803,3682,4613,2451,3585,3765,2561,1302,3758,6991,1702,4437,3340,2367,5630,3528
"COG1596",398,1144,819,1051,1077,343,601,156,815,699,593,914,466,773,690,890,795,1122,432,876,682,205,844,602,1072,89,1105,790,1214,779,596,257,620,368,725,664,788,511,1301,415,840,989,620,591,796,559,1222,948,512,585,328,80,944,995,64,739,595,908,1147,658
"COG1597",368,635,727,646,813,570,566,1217,557,750,691,711,448,712,737,719,702,633,649,790,628,619,680,732,627,449,534,657,690,660,597,446,751,925,542,661,590,567,704,567,541,537,707,691,772,616,478,733,676,551,694,944,758,560,864,596,705,694,584,720
"COG1598",112,11,50,201,5,53,58,82,41,71,49,34,65,30,23,33,32,25,38,20,20,77,50,25,25,13,25,51,22,41,56,134,133,114,27,25,25,63,5,36,38,24,60,65,50,25,33,26,20,7,80,43,24,26,63,76,109,61,18,22
"COG1600",221,52,30,82,58,43,30,79,112,119,183,44,147,89,43,19,74,101,88,145,96,19,88,90,183,47,140,40,93,38,3,36,26,69,17,9,49,43,5,6,27,23,29,10,17,27,48,7,24,26,19,26,8,42,19,28,22,44,12,34
"COG1604",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",329,49,90,47,63,186,82,195,106,147,215,89,300,162,105,64,177,67,117,158,132,120,73,271,83,236,126,61,75,166,90,185,137,275,71,147,45,261,46,151,162,102,106,190,143,116,48,67,143,156,197,190,39,43,187,126,118,198,50,251
"COG1606",60,39,76,26,41,101,76,33,110,77,96,58,79,55,58,90,45,67,54,69,85,137,61,97,53,137,47,65,38,28,65,146,66,44,111,50,45,67,96,45,43,84,95,34,72,59,32,86,67,37,55,156,38,34,115,43,118,86,71,46
"COG1607",102,11,22,30,16,43,18,46,37,34,26,25,98,48,30,48,54,27,27,33,36,87,13,93,29,56,32,17,4,36,28,81,58,55,19,25,16,81,10,24,29,9,31,20,18,26,15,25,42,46,43,67,7,14,50,22,55,40,15,24
"COG1609",6028,1820,2752,3655,1846,2655,2001,11360,2054,2229,2641,2644,3748,2138,2506,1984,2057,2269,1726,1912,2143,3505,2356,2193,2475,4584,2260,2901,1746,2403,2192,3670,3162,4964,2548,2819,2201,2929,2013,2963,2755,1859,2773,1951,2444,2394,1836,2785,2151,2171,3549,6701,1599,2370,6300,2578,2104,3972,1762,2868
"COG1610",68,134,223,253,274,181,315,79,202,214,247,256,126,168,192,262,197,224,306,145,237,202,171,325,234,206,212,90,50,181,195,218,152,237,233,197,263,217,92,246,175,213,270,232,230,230,253,70,196,196,253,204,147,226,169,220,300,52,260,157
"COG1611",171,296,338,438,345,294,369,387,374,305,290,324,313,273,269,425,330,325,286,318,379,248,310,287,438,240,370,189,251,326,365,369,252,190,349,271,428,330,314,380,463,412,220,392,463,338,539,196,370,334,229,351,375,384,162,329,286,222,479,308
"COG1613",216,12,56,43,28,210,118,50,54,106,72,45,264,77,106,34,27,56,16,24,57,162,37,60,22,375,28,71,51,50,126,186,45,47,74,84,58,94,19,158,94,30,89,41,35,76,26,35,75,109,36,150,17,5,94,36,73,109,29,83
"COG1614",0,0,19,10,7,11,9,37,6,25,19,15,59,21,20,21,50,24,20,44,21,122,14,34,1,310,15,8,6,26,10,61,83,75,15,31,11,18,19,41,6,8,16,28,14,27,9,30,23,14,197,65,2,8,118,20,23,3,8,30
"COG1615",0,0,21,0,4,7,8,1023,0,77,36,1,4,17,2,5,145,2,450,65,2,1,1,6,3,42,12,15,2,2,0,23,12,80,1,15,1,7,0,2,19,0,41,6,65,0,0,13,13,1,105,335,1,0,249,4,30,75,0,52
"COG1618",0,0,7,2,4,3,3,12,2,5,6,3,22,9,22,11,29,2,8,9,14,41,0,5,7,136,4,3,1,5,3,14,8,4,4,4,4,11,3,13,7,0,12,18,14,5,5,2,6,11,16,0,2,2,14,8,12,0,1,15
"COG1619",176,80,269,367,200,308,337,55,191,163,237,314,242,242,308,210,225,309,465,207,220,165,187,131,224,76,249,96,86,199,260,332,200,236,255,289,234,216,166,388,189,297,257,176,191,232,211,140,243,244,338,320,89,269,167,207,204,144,187,167
"COG1620",295,315,70,126,199,130,104,226,170,88,268,77,339,168,88,144,105,144,70,210,63,154,265,204,343,57,164,500,233,108,110,201,133,368,149,83,218,172,226,88,152,154,134,193,138,85,266,281,125,123,67,339,232,303,228,103,94,442,130,174
"COG1621",1128,1131,667,1051,673,677,764,1166,782,877,618,592,708,816,577,753,574,764,588,603,598,1274,1047,509,1133,2068,718,1576,997,674,805,776,1205,1506,884,660,920,613,1380,965,914,745,925,749,875,794,868,1741,660,743,603,1356,2026,1021,1454,768,709,850,927,796
"COG1622",182,14,0,4,7,36,0,21,13,0,17,0,120,12,0,3,0,2,0,5,0,1,6,22,21,23,24,0,0,3,7,38,0,33,1,4,9,60,0,0,54,12,1,5,6,3,16,0,1,2,1,0,0,4,20,0,0,93,8,3
"COG1623",0,8,4,4,0,1,0,5,8,17,4,1,4,4,0,3,19,4,69,4,0,3,0,0,0,1,19,2,3,0,7,116,4,25,7,3,1,3,8,2,28,1,27,8,7,4,18,3,8,1,74,30,11,7,53,1,24,1,0,12
"COG1624",120,431,377,336,397,393,335,156,272,415,412,351,252,375,399,299,399,332,409,384,361,475,367,309,273,389,258,471,558,366,404,300,414,407,310,408,186,332,429,285,272,276,404,346,364,303,209,433,352,345,510,289,505,198,353,294,434,341,236,379
"COG1625",139,45,104,188,78,151,190,123,72,139,143,104,137,135,144,113,187,115,106,121,127,249,107,169,56,362,109,103,92,149,113,162,249,99,131,180,51,186,140,156,76,151,251,70,125,191,54,175,130,128,265,179,45,81,306,171,194,73,65,194
"COG1626",451,125,424,324,249,241,232,94,286,259,199,496,364,183,432,243,289,397,233,294,437,26,212,223,129,62,386,36,76,376,120,125,54,180,334,290,77,325,95,253,161,361,117,417,149,185,312,23,383,277,98,32,178,321,77,280,143,166,269,142
"COG1629",2843,3791,1897,1749,2186,1217,1506,583,2802,1446,1845,2272,1269,2097,1470,2252,1665,2279,1138,2708,1812,877,2367,2131,2976,317,2197,3565,3026,1932,1618,1501,1549,948,1789,1652,2423,1315,2305,1338,2570,2524,1272,1969,1838,1708,3258,2401,1848,1843,845,344,2437,2626,282,1739,1641,1868,2699,1248
"COG1633",111,6,4,14,13,5,3,24,7,13,61,2,8,12,3,2,60,8,169,14,11,1,2,40,14,19,33,1,1,19,2,22,9,30,11,3,38,41,1,1,4,22,9,0,32,14,22,2,7,3,20,11,12,12,2,27,22,0,7,28
"COG1635",0,9,11,17,3,3,11,4,48,47,18,16,2,28,15,10,14,9,10,24,11,0,21,24,22,0,36,2,29,2,0,2,10,28,4,7,13,19,0,1,0,13,48,3,6,8,5,6,5,26,2,0,7,11,0,25,6,7,1,6
"COG1636",47,177,237,171,248,248,240,61,187,235,201,246,175,211,292,256,279,205,324,165,236,217,226,238,102,215,151,164,221,251,256,240,265,63,186,298,92,194,160,248,281,184,229,293,208,197,120,212,234,211,276,192,271,71,208,186,194,118,188,189
"COG1637",0,0,2,0,1,0,0,303,0,32,13,0,0,4,0,1,0,0,0,12,0,1,0,1,0,11,0,2,0,0,0,0,0,76,2,6,0,0,0,1,2,0,1,0,29,0,0,3,0,0,1,89,0,0,80,0,0,37,0,24
"COG1638",2024,181,397,250,300,565,439,162,680,497,362,294,536,433,417,601,356,354,325,214,331,645,417,487,454,95,322,239,311,407,697,567,300,194,491,491,775,320,225,218,332,416,381,344,294,347,632,376,436,376,211,498,171,260,486,412,373,317,266,364
"COG1640",641,769,970,743,910,1064,1037,1778,1029,1191,871,1009,926,940,942,869,914,918,549,1039,916,1187,890,657,503,1018,735,865,803,994,1087,819,890,532,927,1155,597,992,1483,937,929,1076,1127,1118,924,913,810,1113,1052,930,1137,1470,886,624,1041,872,922,1156,948,1019
"COG1641",38,22,109,36,62,104,206,20,95,123,125,76,79,69,69,96,65,76,58,90,88,168,48,118,40,202,41,45,43,80,101,136,102,61,70,88,41,80,85,84,44,67,114,40,59,87,29,90,81,45,82,210,44,31,149,63,104,89,95,66
"COG1643",744,604,42,16,29,151,33,1293,150,142,194,3,452,134,22,37,43,33,35,243,100,97,211,91,36,135,59,426,546,7,133,259,157,288,24,97,47,479,360,4,250,226,98,14,148,25,46,387,59,43,68,557,222,21,373,45,82,874,34,77
"COG1647",0,10,6,10,12,2,24,2,20,8,19,4,2,6,18,15,12,17,8,14,10,16,27,34,6,8,13,6,0,12,1,21,30,4,17,5,1,43,53,4,3,32,24,7,4,7,13,7,7,5,9,13,11,7,10,24,48,25,18,3
"COG1648",219,36,67,45,40,192,157,78,118,154,51,47,171,124,46,69,53,67,46,59,45,155,26,71,53,217,47,229,53,56,109,254,41,99,104,60,45,81,87,87,201,57,139,76,34,74,48,85,104,79,52,130,44,30,108,48,72,127,76,63
"COG1649",165,1280,1314,1050,1451,645,846,132,1168,895,749,1082,494,1083,1176,1524,1005,1116,886,1111,1255,425,1140,691,1531,179,1066,1017,1590,1069,1022,411,815,287,827,1111,956,600,905,1030,1011,1498,762,964,1131,900,1385,1061,798,929,693,262,1409,1751,239,869,723,671,1240,1239
"COG1651",255,39,12,69,53,55,39,583,46,30,58,24,212,114,12,30,10,41,18,41,12,13,31,78,214,58,43,14,15,13,49,205,39,96,38,42,238,103,7,36,270,30,22,8,97,29,104,11,11,40,17,166,20,338,196,40,12,187,86,64
"COG1652",29,20,36,24,56,20,29,46,66,46,24,21,30,14,82,37,31,18,23,34,29,12,49,41,24,10,26,19,249,32,129,79,26,126,52,47,15,38,5,13,39,17,48,71,17,34,27,54,44,13,25,100,11,25,7,36,44,45,5,44
"COG1653",4032,444,2687,4608,794,2857,1701,8111,1511,1905,1917,2093,2698,1738,2146,1650,1833,1885,1769,1258,1934,3743,1650,1632,918,9118,1618,1927,1121,2214,2849,2545,3648,5096,1919,3056,1532,3741,864,2909,1316,694,2408,1971,1969,2357,1084,1646,1876,2035,4836,6392,412,1547,6160,2611,1894,1694,850,2199
"COG1654",229,39,160,112,63,277,226,142,138,191,157,175,273,165,169,114,186,107,147,98,122,331,109,190,67,443,90,167,95,174,254,305,215,211,147,224,82,201,136,202,163,104,208,244,109,198,57,128,194,183,282,328,56,69,340,156,223,151,102,176
"COG1655",0,0,63,165,16,143,123,0,43,68,16,40,61,75,81,29,33,55,10,3,33,88,50,27,1,4,13,48,27,51,132,129,50,12,63,72,26,57,17,62,13,0,87,47,9,60,0,24,54,86,50,33,18,0,15,67,89,16,38,8
"COG1657",0,0,3,8,0,0,0,0,0,2,2,10,0,0,0,0,1,5,1,13,0,0,1,1,30,0,1,0,0,1,0,0,1,29,3,0,0,0,0,1,1,12,3,0,6,0,0,0,0,0,1,0,2,12,0,0,96,4,3,3
"COG1658",1,21,40,13,19,49,62,46,45,51,55,54,47,46,67,13,89,20,70,66,42,59,26,103,10,103,51,56,31,37,43,101,80,193,41,65,11,36,55,28,34,53,70,107,50,47,8,62,51,73,82,102,24,23,143,54,44,54,33,54
"COG1659",0,7,8,9,9,7,3,2,14,1,16,4,5,37,3,15,12,10,5,18,12,0,4,29,22,3,20,3,3,9,0,0,4,0,0,3,0,0,0,0,0,1,3,4,0,6,3,1,1,4,0,0,1,3,0,2,6,0,3,0
"COG1660",93,134,135,121,128,138,127,171,135,168,131,164,140,168,147,160,143,142,99,137,118,154,124,134,120,126,131,140,151,150,547,433,407,608,450,466,327,398,627,481,471,446,437,440,427,447,377,480,429,478,402,513,365,311,466,408,411,572,457,411
"COG1661",46,2,43,12,26,23,68,5,7,32,101,12,76,38,25,99,44,14,25,23,10,56,20,113,26,12,71,39,16,63,56,74,77,62,54,30,5,33,38,28,17,40,41,8,16,127,15,16,50,12,51,87,12,11,61,48,35,36,18,52
"COG1662",2286,189,13,54,43,319,13,317,66,2,101,2,1833,320,18,54,4,59,3,4,6,4,63,220,18,252,126,5,7,14,15,32,3,377,3,19,71,1237,0,0,41,146,4,16,66,47,166,5,6,14,8,0,5,17,42,38,0,145,32,31
"COG1663",171,679,314,237,414,145,246,51,368,270,397,241,219,251,167,370,230,267,193,351,203,127,377,309,415,48,311,558,625,288,218,176,299,216,268,305,335,211,473,256,314,357,294,280,265,252,416,514,260,279,139,152,543,393,25,295,382,381,469,252
"COG1664",1,9,24,113,15,12,27,3,51,15,38,24,10,31,7,24,35,43,15,30,72,2,26,48,39,13,50,11,2,16,4,36,55,21,12,14,108,107,11,2,10,9,41,17,31,13,29,3,21,54,43,0,8,31,18,40,54,2,20,20
"COG1666",81,19,6,8,21,14,32,10,21,23,26,0,49,21,4,8,5,13,8,16,1,7,6,41,14,11,12,22,5,2,17,71,8,46,25,3,4,25,40,1,56,36,31,5,14,9,3,24,5,4,3,13,21,10,9,3,33,50,37,15
"COG1668",20,17,30,19,59,63,36,50,30,91,52,35,34,56,43,21,80,24,46,45,39,30,33,35,34,25,47,11,24,54,209,144,188,235,77,78,57,177,40,39,126,123,166,169,300,74,23,53,254,275,288,5,149,26,60,126,262,13,41,86
"COG1669",1,103,111,227,154,36,121,26,178,57,155,159,49,69,63,184,119,106,78,124,126,57,150,141,190,37,161,68,180,71,50,25,104,149,145,37,380,65,83,120,122,88,143,66,109,154,172,241,70,154,39,45,134,321,8,213,112,254,272,54
"COG1670",1178,570,883,1125,997,900,964,1315,930,728,863,840,811,843,803,1065,963,827,808,637,870,427,735,843,1019,543,1147,892,671,791,886,1080,907,950,1269,851,1538,918,719,968,928,1240,924,980,828,896,911,540,875,1024,814,702,643,1373,756,1023,927,472,1269,924
"COG1671",123,11,68,94,32,113,102,58,69,119,57,73,162,73,81,32,65,43,59,40,43,147,41,91,23,158,52,53,54,78,48,55,47,15,26,36,7,33,17,57,24,10,32,29,13,28,17,33,35,40,31,28,10,2,36,28,26,29,12,31
"COG1672",47,6511,1080,1450,874,389,587,208,982,595,1683,967,475,643,752,828,700,650,812,998,608,2119,3512,981,607,450,761,6761,3657,760,617,402,2472,587,992,671,1169,476,6213,793,680,601,1795,1091,585,820,742,6865,923,832,455,639,4092,588,329,1222,1099,2764,692,646
"COG1674",724,1168,793,564,521,945,731,1855,706,1106,951,928,603,788,999,548,938,746,2055,1025,932,1228,940,855,529,2462,797,1301,1367,956,1014,560,1020,1214,875,716,635,1033,567,1162,491,759,1090,925,811,946,565,1197,1005,1002,1199,1486,812,580,1501,751,1250,967,586,1075
"COG1677",93,7,26,56,13,80,60,11,27,47,19,18,63,41,53,14,17,32,11,6,27,47,15,25,12,5,7,26,17,35,72,82,30,42,41,41,29,67,12,28,7,12,46,23,17,33,4,8,30,59,29,12,10,5,35,44,46,30,21,6
"COG1678",151,62,148,146,182,102,99,24,113,41,83,141,153,145,134,186,75,147,101,112,116,11,114,121,234,16,151,7,6,131,122,79,45,80,91,90,164,94,50,113,92,115,50,128,115,90,136,7,88,106,55,9,131,191,17,123,46,64,132,98
"COG1679",76,2,47,102,17,12,25,0,2,31,33,26,0,2,24,4,55,15,26,29,40,8,17,93,9,1,2,12,4,5,36,21,74,0,17,27,11,34,5,1,3,0,33,14,47,8,0,8,44,16,62,36,29,5,0,33,12,0,2,10
"COG1680",697,631,995,1072,1137,825,990,796,1098,679,679,1050,766,1182,1011,1135,941,1317,656,863,1105,610,929,703,932,958,929,436,469,1005,1155,475,554,1466,1058,1021,949,913,741,884,957,971,610,1088,899,877,1360,467,846,1041,749,474,789,1156,1214,895,535,598,863,829
"COG1682",292,39,274,123,159,347,311,609,224,279,300,234,398,286,363,189,264,239,354,131,208,518,143,224,145,626,256,174,191,317,369,369,227,303,399,248,195,300,124,360,178,172,335,428,218,238,246,186,286,305,413,436,84,65,399,288,294,181,282,317
"COG1683",29,26,61,51,29,68,21,23,53,53,89,39,89,51,59,44,70,41,133,46,42,52,75,71,43,26,50,42,49,56,16,62,20,35,12,13,6,31,11,8,32,8,19,32,24,12,13,9,17,13,21,64,3,9,22,29,21,63,6,25
"COG1684",179,11,49,68,25,151,89,6,37,45,27,42,147,78,95,21,47,63,33,14,35,66,26,46,24,26,18,32,34,61,114,164,60,50,47,61,58,92,25,57,18,10,70,33,23,52,13,30,65,72,43,18,14,12,87,66,71,68,45,17
