"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG1620",42,152,341,244,210,155,307,214,205,189,100,158,230,242,119,75,496,235,163,229,72,199,137,50,171,110,85,192,208,112,222,195,189,157,146,133,39,149,351,300,141,86,183,207,374,165,165,150,230,172,216,146,53,185,54,359,174,80,154,113
"COG1621",652,684,1371,860,865,319,938,902,718,436,779,793,788,1174,528,773,1588,1052,1940,843,681,1148,782,795,463,785,583,743,811,710,1367,1051,686,959,561,821,720,718,928,711,606,838,787,1164,1062,844,617,689,839,795,626,939,837,735,921,1145,887,559,791,573
"COG1622",1,0,10,5,5,26,24,1,39,7,2,8,46,10,6,3,0,1,13,12,1,10,21,1,16,2,0,2,8,2,0,1,13,58,62,1,2,0,46,119,1,0,13,32,19,1,30,22,10,0,4,5,3,22,0,10,0,0,6,0
"COG1623",19,1,4,0,7,134,49,23,2,49,3,6,111,6,2,1,0,3,10,9,35,0,45,45,8,8,63,4,8,8,2,10,0,14,1,2,17,2,11,4,9,6,8,3,0,4,0,4,11,5,1,0,0,4,30,1,7,0,4,35
"COG1624",478,334,533,288,208,484,193,365,241,374,329,335,282,290,466,329,488,587,351,268,467,252,253,427,340,362,535,336,397,330,431,403,336,259,353,268,525,338,280,286,371,427,386,156,271,392,344,338,186,386,429,248,280,170,529,434,450,457,279,401
"COG1625",126,95,22,41,47,281,90,54,165,310,156,137,155,174,190,205,89,88,192,142,196,58,116,164,169,232,275,92,76,103,168,135,110,88,189,139,185,160,18,144,74,144,111,116,73,204,97,145,50,152,147,70,113,69,188,53,124,171,115,195
"COG1626",264,254,55,248,88,101,169,140,283,194,161,266,112,296,100,159,39,72,72,326,251,559,405,78,246,288,105,395,53,249,92,32,243,144,393,319,318,359,102,289,296,220,237,79,128,164,432,244,287,521,287,262,659,161,102,84,262,289,384,298
"COG1629",1464,2178,2990,2375,2354,1077,3127,2263,1857,1179,1753,1828,1535,1777,1574,2105,3641,3045,427,1918,1153,2884,2186,1422,2138,1314,766,2013,1805,2143,2266,3048,2230,2630,1338,1819,1548,1822,3562,1253,2284,1449,2087,626,3018,1218,2297,2414,3242,2059,2694,2681,2951,3082,1078,2764,1978,1415,2361,1706
"COG1633",7,17,2,3,44,27,61,7,0,13,20,18,21,28,28,6,0,0,25,8,19,7,29,12,51,4,20,2,5,3,1,0,21,3,41,11,11,3,22,10,62,11,14,29,9,33,3,9,9,20,15,7,11,8,15,7,34,9,5,73
"COG1635",80,128,12,7,15,26,2,8,1,16,6,24,3,15,8,14,3,29,0,0,45,24,40,0,24,2,5,4,26,17,0,3,31,0,28,10,151,7,21,2,89,51,27,5,20,8,7,8,6,36,23,3,42,25,10,8,4,8,9,8
"COG1636",240,156,161,163,117,258,120,170,147,306,208,227,232,172,260,235,188,226,192,144,310,155,162,294,224,220,249,300,219,260,169,241,169,276,213,199,240,224,50,186,165,252,196,64,94,188,237,211,123,194,177,182,188,101,339,225,226,281,207,288
"COG1637",0,0,0,1,0,15,1,0,0,3,0,0,0,13,3,0,3,2,13,0,0,1,1,0,0,4,8,0,0,0,0,2,0,1,1,1,0,0,0,0,0,23,4,326,1,17,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1638",332,737,93,267,803,369,1375,287,526,467,380,465,544,492,482,1034,238,310,235,697,407,167,326,293,474,965,259,344,164,593,232,250,470,347,299,471,236,457,771,536,340,417,441,181,470,419,469,342,619,293,216,269,619,536,275,253,251,385,400,375
"COG1640",1054,867,975,817,629,634,496,1156,977,848,938,888,846,909,1017,1052,875,850,832,893,1076,666,770,1103,655,960,1084,1088,1107,911,1538,889,722,878,986,950,1079,1016,590,946,539,1168,953,1795,526,1004,928,948,827,778,1063,924,851,720,927,705,952,874,878,898
"COG1641",92,93,17,17,42,131,89,52,81,179,92,101,153,96,128,70,59,67,151,53,97,39,40,135,112,182,87,49,35,96,94,71,126,66,101,63,44,76,14,84,59,130,72,26,29,71,33,67,30,51,70,93,32,56,56,45,82,87,103,58
"COG1643",76,185,622,67,45,142,48,197,152,51,14,31,268,139,196,65,380,553,142,79,34,51,50,51,82,31,64,20,641,24,354,365,163,229,460,20,122,75,93,385,23,150,126,1343,33,97,42,116,39,21,246,39,36,111,11,655,445,8,22,38
"COG1647",15,15,1,1,0,37,12,7,1,27,10,8,33,9,25,3,16,0,2,6,17,16,13,13,53,1,9,5,7,10,43,11,25,3,34,21,7,12,12,3,23,13,9,0,11,3,8,42,9,13,14,34,5,9,43,9,14,14,16,18
"COG1648",120,61,8,39,55,92,84,65,79,70,93,44,256,98,56,74,258,69,138,93,85,32,60,102,60,141,42,69,61,78,74,88,86,183,97,86,89,83,88,192,61,129,124,75,34,63,27,149,58,28,53,63,35,51,83,53,43,45,74,67
"COG1649",964,1400,1136,1321,978,508,1133,1221,962,791,869,1070,407,843,782,1176,1008,1609,49,985,935,1437,1020,1033,649,792,689,979,821,1520,317,235,267,350,204,254,391,267,404,151,362,287,347,41,584,416,453,393,458,376,363,400,467,444,319,402,376,252,373,330
"COG1651",20,32,22,139,228,61,122,17,216,109,23,18,175,105,59,30,7,6,93,116,96,96,51,47,61,22,14,11,78,38,4,11,47,325,125,51,22,23,222,202,26,33,100,555,207,64,46,80,96,95,31,100,15,64,11,77,14,17,39,18
"COG1652",61,66,8,23,13,167,74,21,68,36,22,18,94,37,22,71,11,246,25,46,17,51,18,23,41,23,26,93,21,30,2,28,16,39,44,51,34,42,110,43,66,53,16,51,16,39,32,34,24,19,29,3,45,42,22,9,17,43,24,19
"COG1653",3592,1467,379,649,1624,3863,1813,1253,1899,1215,2378,1676,2550,2889,1795,1917,1899,1073,5138,2668,2509,952,1590,3572,1599,2909,4803,1922,869,1688,915,2373,1125,1332,3847,2021,2463,1825,921,2720,2878,1961,1718,8039,962,2159,1075,813,1115,1584,1230,866,1364,1034,2713,795,1615,3027,1873,1859
"COG1654",205,113,39,69,80,163,109,89,131,268,223,156,296,192,255,218,178,90,416,191,298,111,85,252,200,337,255,229,227,92,110,188,128,155,250,155,224,209,57,282,79,186,162,126,68,162,98,152,52,123,138,100,61,75,236,146,123,234,115,164
"COG1655",104,34,4,4,41,9,0,50,47,12,56,14,115,0,53,32,54,42,2,45,158,25,14,111,26,102,61,54,51,21,24,87,32,14,71,61,65,58,8,63,8,50,63,0,1,8,5,11,0,39,15,34,1,22,43,19,26,74,46,31
"COG1657",0,6,1,0,0,0,0,0,1,1,0,0,0,6,148,0,0,0,0,0,0,0,2,1,1,1,2,0,207,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,27,4,8,3,0,3,11,5,15,20,1,0,0,0,3,3
"COG1658",20,14,6,0,2,26,13,6,15,56,21,13,32,9,41,36,13,7,73,18,18,9,11,23,35,30,32,28,16,3,48,59,83,42,40,38,78,55,17,45,37,59,44,41,12,55,64,42,4,57,78,22,54,13,72,28,40,87,28,80
"COG1659",5,3,0,0,4,4,64,0,0,1,10,19,3,2,3,7,4,3,0,5,13,10,12,3,30,4,2,16,0,22,2,5,33,0,0,2,3,1,4,4,9,1,27,0,20,5,8,5,13,6,12,6,8,13,1,1,1,0,11,9
"COG1660",476,500,728,358,321,313,361,617,369,483,487,397,433,428,394,462,426,440,409,375,494,447,338,485,471,385,406,434,598,475,593,539,363,439,395,431,531,412,241,429,378,552,488,504,313,407,387,452,388,377,455,425,459,384,407,422,428,453,436,365
"COG1661",24,75,7,8,16,46,32,8,84,96,115,40,75,63,46,15,29,17,37,11,10,16,57,35,101,33,50,8,32,133,53,37,49,19,36,39,13,49,6,81,19,31,34,3,20,50,55,65,18,24,21,19,27,161,84,3,22,49,16,41
"COG1662",2,9,9,5,22,169,58,8,206,8,14,12,15,20,23,7,1,5,6,86,1,39,34,1,73,3,2,3,13,18,3,0,101,32,1235,4,3,9,29,1770,3,0,303,255,19,28,133,51,178,6,3,40,51,222,4,96,16,21,63,5
"COG1663",242,343,623,511,333,131,343,584,269,224,251,279,191,271,334,347,497,648,53,144,146,326,321,179,343,226,131,265,513,360,502,365,378,317,208,267,299,259,335,173,370,281,264,56,418,258,341,250,449,261,407,491,335,472,131,599,376,198,258,226
"COG1664",26,12,11,11,98,44,48,12,12,28,13,21,26,6,42,26,10,5,13,45,25,50,46,26,60,16,45,19,16,18,7,13,54,24,107,9,3,11,51,9,121,6,27,5,30,19,17,15,33,20,33,15,12,40,7,9,54,20,30,28
"COG1666",9,42,8,3,1,11,21,10,12,68,6,19,85,7,30,11,17,11,42,9,10,6,18,7,47,2,5,7,80,9,38,8,27,55,19,28,17,6,18,40,16,24,23,16,14,11,11,70,5,7,15,25,7,17,15,39,18,5,6,6
"COG1668",319,51,65,81,49,245,15,91,34,84,78,131,160,75,244,68,28,65,215,38,337,27,95,290,120,131,271,158,145,60,49,103,132,114,179,71,141,233,40,91,235,207,184,108,120,93,79,148,27,94,92,46,36,44,368,56,124,109,101,222
"COG1669",147,99,163,327,397,101,159,238,128,56,165,157,28,138,108,108,56,195,5,119,79,163,176,63,147,99,44,101,349,182,98,175,153,115,72,139,174,61,183,37,189,45,69,35,214,63,119,135,154,123,111,265,149,378,37,148,104,38,92,114
"COG1670",1053,809,421,1000,1505,864,1010,745,944,690,881,705,1081,802,713,898,932,667,762,895,791,1348,1196,790,840,944,759,982,468,1061,727,548,919,937,909,1271,1226,857,1115,800,958,748,852,1326,966,904,1106,761,860,877,694,1240,870,1091,717,676,788,950,864,946
"COG1671",99,31,35,27,21,50,22,40,96,130,96,61,139,56,136,80,56,39,61,115,168,58,56,105,111,121,99,90,89,33,25,112,75,76,113,61,75,98,21,164,14,115,62,47,23,93,62,44,15,49,45,33,43,27,65,45,69,119,56,77
"COG1672",485,512,7914,912,1126,577,1362,4849,321,500,802,577,386,1156,1257,647,6782,3748,177,578,466,1492,821,469,1012,511,425,1051,3586,829,6255,5298,1319,625,448,936,509,913,961,487,993,590,603,211,637,689,852,1523,720,735,994,728,1012,861,344,2456,2262,585,673,690
"COG1674",1115,810,998,490,654,1641,534,740,634,969,950,835,655,999,1418,877,1328,1369,1956,921,1410,563,796,988,908,850,1236,895,1069,547,556,1361,1061,523,1066,844,1531,1002,637,654,811,1089,780,1875,546,1003,495,660,597,992,1040,541,676,537,1219,996,1063,977,762,952
"COG1677",65,36,4,4,27,21,39,24,39,12,38,5,76,15,35,10,22,22,6,39,77,11,12,65,30,57,35,22,87,14,13,39,16,6,61,34,32,24,15,60,6,37,35,10,8,6,10,7,8,14,5,24,11,22,29,38,20,46,26,21
"COG1678",71,75,10,220,148,67,116,81,106,79,93,139,98,109,77,102,12,11,16,168,48,191,143,52,126,66,76,144,15,181,19,9,46,26,21,34,12,34,54,50,38,16,52,6,74,38,54,35,50,34,25,44,56,37,22,7,35,48,53,29
"COG1679",32,21,8,1,9,145,8,2,1,187,5,19,21,2,56,0,10,1,0,1,22,24,4,43,87,4,70,13,15,5,2,12,37,2,33,20,16,45,2,1,12,31,2,0,5,6,1,10,0,54,35,3,17,0,24,1,35,16,12,60
"COG1680",910,769,519,1060,984,751,657,859,991,1037,860,1197,515,905,643,795,474,470,519,997,946,1038,967,1051,699,692,803,1049,501,1101,744,675,802,950,987,974,722,836,1488,774,1340,703,1225,797,861,806,945,874,1426,959,888,850,997,894,758,527,887,853,1312,904
"COG1682",398,136,101,141,213,452,169,184,258,247,236,173,368,318,328,282,170,203,407,279,407,177,267,378,229,360,400,371,168,211,125,320,190,191,316,388,378,292,50,414,119,304,244,596,154,319,207,96,253,177,142,298,157,130,420,73,202,315,245,272
"COG1683",16,17,5,3,8,21,24,12,42,44,15,15,56,9,28,27,16,25,25,11,24,10,19,21,23,15,25,28,24,24,30,65,67,113,89,43,75,49,66,95,34,55,56,13,53,67,57,49,38,51,42,19,52,36,83,35,48,107,37,82
"COG1684",141,50,9,14,56,37,55,26,97,25,42,27,133,49,33,20,29,40,11,59,106,39,26,99,46,107,54,42,125,21,35,66,38,18,87,59,65,57,53,132,28,49,84,19,30,13,21,18,17,30,12,40,22,30,34,72,23,75,51,34
"COG1686",1182,626,188,283,426,1421,320,374,918,959,953,651,1404,1044,1171,1089,675,469,2295,745,1278,302,444,1186,802,1350,1276,919,747,641,499,975,637,621,1150,916,1094,1069,241,1265,388,946,845,705,264,991,513,456,325,717,477,397,422,497,1383,407,751,1225,646,1099
"COG1687",41,37,38,30,16,35,59,21,40,30,48,29,55,36,77,37,39,26,52,24,43,26,20,58,38,73,58,56,56,69,16,97,33,21,66,34,30,57,28,19,18,51,40,191,14,57,25,16,20,29,28,13,18,41,57,16,20,59,31,41
"COG1688",0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,11,0
"COG1690",146,207,246,175,299,243,414,118,130,84,98,179,52,162,28,47,37,919,52,241,116,256,183,105,153,176,236,84,63,99,33,54,75,100,158,80,71,157,243,171,187,276,98,65,567,195,62,124,294,165,165,73,127,244,257,295,92,108,141,155
"COG1691",72,94,9,32,34,93,82,33,49,142,52,69,106,93,109,64,51,30,111,50,65,11,41,50,67,90,72,31,25,65,107,38,62,39,51,83,44,79,30,63,43,89,55,33,28,55,21,88,29,40,48,75,19,34,45,30,43,57,63,58
"COG1692",52,29,25,5,2,196,33,23,12,150,39,33,48,42,125,4,23,27,14,40,70,21,37,61,81,15,132,93,42,18,74,40,63,26,56,53,116,61,29,18,46,52,25,20,7,91,10,76,14,57,63,37,17,22,175,4,69,82,45,123
"COG1694",314,312,172,355,284,267,202,311,301,132,281,270,247,270,202,306,108,200,137,230,149,311,307,189,251,238,190,304,166,347,227,149,304,249,226,283,286,357,322,180,2747,294,243,354,293,262,365,284,337,269,246,403,345,433,403,176,229,252,259,268
"COG1695",340,182,120,257,240,379,210,196,285,319,366,247,406,283,362,247,185,152,442,399,423,275,240,348,375,297,348,262,199,254,136,289,240,263,360,281,304,327,163,383,293,272,263,215,235,366,338,221,185,284,193,223,254,253,439,128,205,388,244,304
"COG1696",1341,742,546,519,827,996,567,518,754,829,940,912,764,683,1003,705,1335,740,884,961,1202,810,832,1070,897,955,1350,849,917,637,292,716,985,493,844,859,1313,1123,607,614,760,859,1131,410,589,909,741,617,548,899,773,597,975,622,1013,725,845,1228,899,1155
"COG1699",92,38,6,7,38,13,36,25,43,10,44,12,82,14,28,17,43,19,4,38,120,24,12,76,26,43,27,27,26,12,10,26,11,5,13,18,16,13,6,13,8,8,9,0,3,1,2,0,1,3,1,12,1,6,11,7,6,18,13,6
"COG1700",55,30,300,25,12,39,64,77,7,5,3,9,4,77,109,19,24,101,2,7,112,49,84,43,19,1,2,130,21,8,626,109,159,31,20,38,25,24,5,16,70,191,21,10,81,6,3,44,280,1,25,63,251,75,64,1,138,53,3,6
"COG1702",416,447,451,284,324,375,214,380,378,501,385,405,367,313,471,350,510,611,436,414,457,311,372,460,400,407,398,356,498,337,398,460,420,388,441,351,482,402,389,433,372,511,429,610,281,393,309,442,232,390,413,301,387,285,447,413,430,447,415,369
"COG1703",169,295,26,298,311,111,254,245,188,146,202,337,110,197,225,203,64,30,57,307,171,303,272,210,275,151,156,317,64,369,256,33,278,296,185,266,118,249,264,173,362,256,328,46,310,275,354,329,223,312,345,343,326,257,220,144,246,211,322,258
"COG1704",310,227,283,356,322,328,330,345,221,348,196,250,222,244,238,249,245,256,249,229,269,316,290,258,239,152,233,196,307,274,305,216,252,225,170,204,336,271,469,87,303,216,214,329,365,344,206,278,239,293,309,316,242,293,306,212,217,252,341,264
"COG1705",525,630,1648,490,710,151,495,759,180,205,217,456,195,296,336,475,572,582,442,106,494,653,256,188,433,331,190,345,948,954,825,681,321,592,313,443,780,409,258,181,429,197,325,270,293,463,322,280,382,257,501,459,458,275,254,837,374,181,452,421
"COG1706",14,1,4,2,3,17,8,0,81,0,3,1,1,12,1,4,1,0,5,14,0,12,12,0,13,2,0,0,116,0,0,1,4,0,37,1,6,0,24,88,0,0,6,18,8,6,13,7,14,0,2,4,5,8,0,60,1,3,3,0
"COG1708",50,51,13,195,74,168,221,31,33,81,61,78,19,100,71,34,14,5,46,141,46,126,163,25,106,34,60,56,14,49,9,22,147,39,44,64,40,27,214,109,127,72,34,87,215,90,47,101,71,124,89,66,33,97,53,27,19,46,91,84
"COG1712",60,67,2,185,157,42,144,36,149,58,119,55,50,116,48,165,15,39,6,21,49,121,115,78,93,135,33,103,9,123,45,15,78,107,77,162,25,71,55,40,49,15,65,7,141,54,125,47,199,89,37,240,117,218,19,61,55,46,96,52
"COG1713",58,24,21,12,15,88,26,25,40,81,57,40,79,45,75,56,38,25,81,42,71,20,19,52,59,56,69,48,43,27,61,155,163,109,130,130,176,125,45,140,78,167,121,119,26,187,68,78,36,138,93,64,55,50,217,45,100,205,111,186
"COG1714",28,23,87,98,73,30,99,56,43,32,50,125,30,41,14,9,7,7,18,77,71,121,111,38,72,15,25,46,6,61,11,79,65,29,45,80,13,58,97,15,39,9,62,24,106,68,34,44,59,125,57,58,91,52,18,14,64,37,115,89
"COG1715",137,13,16,41,20,75,58,22,70,28,60,36,3,8,96,5,26,30,50,26,8,16,68,40,91,39,43,12,228,8,1,26,30,135,84,53,317,54,24,29,97,90,35,12,15,27,77,228,11,22,39,14,16,4,101,27,81,39,27,23
"COG1716",75,56,13,3,129,97,19,21,13,162,34,22,103,49,119,1,39,45,81,56,327,13,17,64,80,62,114,24,15,17,96,105,10,26,36,74,166,123,14,36,31,204,28,559,7,90,26,62,12,115,41,49,18,3,107,20,123,51,44,98
"COG1719",0,9,0,0,8,16,15,1,0,1,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,9,0,2,0,0,0,4,0,3,1,1,0,0,1,2,1,0,0,0,0,0,1
"COG1720",108,85,363,13,38,106,39,203,118,249,105,72,109,39,222,77,343,457,66,81,121,46,48,101,136,127,128,126,363,26,244,255,144,84,170,66,206,90,44,166,101,77,98,30,17,70,70,58,18,92,88,26,43,21,93,258,236,122,32,117
"COG1721",283,274,640,450,483,181,436,427,316,177,312,489,144,200,250,193,340,329,27,621,356,487,455,280,302,289,240,276,291,357,324,343,375,282,252,316,299,337,546,111,407,352,390,44,522,342,322,320,489,488,406,377,434,365,229,399,455,306,506,381
"COG1722",17,3,6,1,5,53,21,7,8,14,13,17,35,15,30,10,1,8,71,11,26,9,18,18,42,5,42,6,12,20,2,7,31,21,30,6,33,12,28,29,22,6,22,25,10,8,12,10,9,16,29,4,8,13,58,4,8,16,15,28
"COG1724",8,5,1,1,9,0,5,13,0,12,3,5,1,1,1,0,7,0,4,0,1,7,1,9,2,1,11,5,2,3,0,11,9,5,10,10,2,7,0,0,5,13,2,6,2,1,2,9,11,0,0,2,8,5,19,1,3,13,3,0
"COG1725",383,163,249,181,326,424,182,304,273,315,486,348,615,388,351,261,374,284,532,382,517,205,275,549,389,503,431,271,284,267,358,435,403,362,298,363,351,366,206,336,266,422,416,459,169,344,199,278,197,263,182,257,217,259,487,183,339,530,313,344
"COG1726",207,285,390,314,225,137,202,387,181,156,178,244,141,186,219,231,365,439,23,202,115,264,220,215,178,145,160,190,406,292,414,232,252,303,134,149,228,255,294,72,316,250,216,20,352,250,295,274,323,229,366,219,273,255,193,471,268,206,250,232
"COG1728",95,19,5,5,18,9,0,24,44,4,36,15,65,2,19,10,34,20,0,24,87,15,8,87,20,56,55,43,27,10,17,86,19,11,54,48,59,47,3,36,3,33,28,0,0,3,2,8,0,21,4,30,1,7,28,13,15,60,32,19
"COG1729",11,26,4,7,22,18,15,8,19,18,4,9,37,15,15,13,1,4,9,6,0,13,27,11,25,2,3,1,82,12,3,0,4,20,17,3,1,3,5,11,1,0,10,9,3,1,1,5,6,1,3,2,2,6,0,11,0,3,3,0
"COG1732",13,80,7,4,21,125,220,25,21,158,49,73,90,46,26,13,15,1,361,38,35,26,79,4,94,15,41,25,9,53,10,20,96,68,46,70,26,13,108,107,153,10,68,105,33,30,27,81,66,33,66,22,27,89,41,12,30,17,41,45
"COG1733",322,327,209,291,437,275,312,301,259,297,370,287,552,358,214,263,184,292,434,260,360,301,457,289,380,300,273,260,222,297,262,236,291,370,267,362,371,281,221,281,342,384,265,173,263,322,322,310,254,275,206,350,301,307,335,132,215,402,309,311
"COG1734",15,22,148,28,14,66,25,84,24,50,19,44,118,25,53,25,6,17,26,19,4,37,64,22,85,5,33,5,171,13,124,75,93,111,61,29,14,20,56,66,126,11,41,18,36,36,35,49,17,30,64,12,20,36,14,59,32,16,18,46
"COG1735",16,17,8,17,18,50,24,5,55,20,22,13,38,92,45,10,10,11,17,40,21,24,19,18,60,8,10,36,3,6,3,21,20,59,60,27,6,18,3,116,19,17,31,47,24,39,18,58,13,5,12,11,24,31,27,14,7,5,12,47
"COG1737",285,400,136,142,323,567,932,346,525,707,483,321,1021,834,366,371,294,261,851,562,287,203,352,299,497,503,510,186,353,354,441,492,386,673,516,467,274,338,398,886,441,320,406,762,254,466,290,551,331,310,275,328,270,446,542,294,243,397,339,290
"COG1738",118,167,329,230,151,165,162,245,125,95,104,129,137,115,129,143,261,288,46,152,67,197,147,128,92,105,108,156,311,186,236,183,136,217,86,85,199,109,268,97,200,191,151,37,233,146,263,221,177,143,216,127,193,157,129,277,168,139,149,95
"COG1739",337,302,293,279,235,282,214,353,244,320,280,311,334,257,375,271,332,374,409,220,369,271,258,334,322,282,309,273,319,352,332,256,285,238,237,265,377,278,203,257,243,373,320,420,240,346,301,273,224,259,282,299,271,232,362,329,300,366,290,372
"COG1740",14,93,11,36,25,97,28,11,60,68,18,48,108,39,43,41,23,4,34,36,6,44,35,17,68,4,10,8,5,22,141,21,64,13,96,104,5,27,27,127,41,38,50,32,38,16,34,97,63,20,46,72,26,35,27,23,67,21,32,14
"COG1741",100,178,21,402,416,163,391,118,217,140,202,193,172,188,94,203,23,11,67,351,87,323,296,68,223,191,70,201,30,327,91,18,261,231,215,228,55,144,462,262,240,28,195,51,456,190,244,137,294,238,179,346,281,397,28,104,115,162,264,184
"COG1742",0,9,2,1,5,5,8,1,21,4,2,2,16,8,1,3,0,0,7,2,0,6,1,0,7,2,0,0,0,0,0,4,0,19,13,0,4,0,22,31,1,0,3,7,15,3,5,9,18,0,4,2,2,10,1,2,0,0,3,7
"COG1743",1,6,8,1,0,0,0,4,17,0,0,44,43,0,19,0,12,1,0,239,2,0,30,249,47,13,23,0,38,0,2,3,37,295,57,25,0,10,51,5,22,56,111,0,79,8,14,9,0,59,16,21,1,51,91,75,19,14,73,14
"COG1744",553,309,61,141,261,615,271,189,376,579,404,313,642,348,691,465,291,167,577,482,673,136,269,612,434,657,810,491,271,539,149,465,370,151,434,335,398,590,162,491,217,424,456,276,183,332,284,111,211,357,310,130,271,238,478,215,366,575,388,536
"COG1747",0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,6,0,59,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,1
"COG1748",457,361,552,494,425,189,297,425,478,229,503,423,277,412,375,501,475,516,188,469,363,367,441,373,321,548,421,429,280,406,572,392,422,281,353,535,364,451,348,316,318,443,417,144,440,299,440,367,480,430,410,507,418,468,411,482,542,394,423,395
"COG1749",167,10,8,5,71,43,15,43,139,19,59,36,138,15,53,34,61,20,9,96,241,17,34,180,50,164,68,50,117,31,15,96,51,23,115,108,88,85,40,140,23,112,109,9,22,8,17,23,16,37,9,44,2,30,85,83,44,87,67,60
"COG1751",1,0,0,0,0,9,0,3,0,5,4,4,2,16,2,0,0,0,10,1,2,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1752",435,748,320,1343,1361,652,1200,515,812,515,907,887,442,716,658,765,434,526,87,1410,722,1166,1099,512,832,585,530,870,269,833,344,389,923,671,490,843,491,882,1572,412,1006,549,884,176,1400,878,1012,852,1338,1118,858,1005,957,1250,568,691,828,629,941,868
"COG1754",416,565,1340,690,567,214,373,862,487,244,450,510,154,398,434,519,956,1080,38,421,205,491,413,436,317,317,326,462,790,546,924,728,574,504,259,370,407,507,521,205,570,609,433,860,575,383,572,692,746,577,808,541,573,572,388,802,741,322,435,419
"COG1755",0,6,0,0,42,0,10,0,9,0,3,0,0,0,0,2,0,0,6,60,0,6,7,2,1,17,0,0,0,1,0,0,3,2,0,6,0,0,30,0,0,0,15,4,13,0,0,3,13,1,5,5,49,18,0,0,0,0,9,0
"COG1757",1088,1234,2065,1136,997,1117,1672,1234,1117,924,1191,1362,1273,985,1338,1199,2071,1661,735,1051,1015,913,1196,983,1172,1116,901,927,1391,1277,1332,1291,1195,918,807,1106,987,1214,1156,718,1141,976,1143,740,891,1078,1035,819,1547,1095,1171,965,1160,1341,888,1260,1131,1166,1230,1144
"COG1758",9,1,1,4,2,18,5,1,2,5,2,1,6,4,3,7,2,0,28,7,2,2,5,2,7,0,10,0,19,3,3,10,5,20,32,4,11,4,8,65,6,34,20,168,8,12,4,8,5,7,12,4,5,12,11,25,1,5,6,8
"COG1760",469,588,526,410,385,455,531,550,555,589,429,503,653,583,641,545,530,479,956,461,523,394,467,421,586,578,507,428,395,501,175,164,184,172,167,121,149,173,181,246,177,189,181,262,143,185,155,157,154,156,223,128,141,146,158,156,176,191,155,186
"COG1762",417,494,162,257,446,498,1367,319,649,858,711,495,1219,1214,423,499,459,207,1504,688,595,280,703,468,491,804,727,400,530,341,1199,551,310,679,678,780,440,296,534,1288,552,575,594,624,402,583,370,862,464,326,269,539,404,443,1000,379,355,564,433,428
"COG1763",30,47,14,26,18,46,61,37,87,32,46,36,105,62,37,116,22,43,94,38,27,42,46,37,30,101,83,25,16,73,30,47,36,55,59,21,43,39,17,144,3,21,41,36,31,31,45,40,55,32,18,32,22,48,35,43,24,52,40,15
"COG1764",0,0,6,4,2,7,3,3,15,7,0,2,40,7,3,4,1,1,4,9,0,5,4,0,8,0,1,2,2,0,0,6,10,24,28,0,0,1,26,45,0,0,2,17,4,4,5,3,4,5,2,2,6,11,2,5,0,1,3,0
"COG1765",2,8,10,10,13,45,8,8,22,15,4,19,39,31,9,9,4,2,14,8,5,20,26,0,23,2,8,5,5,11,2,2,33,44,23,2,2,13,31,66,29,17,22,177,22,22,11,21,10,12,33,2,20,35,0,10,5,8,6,10
"COG1766",133,78,14,14,61,73,89,36,146,25,29,26,81,56,86,18,37,46,18,120,226,49,27,134,53,70,121,44,204,25,19,70,40,17,150,62,81,55,59,151,38,11,22,10,27,23,23,25,25,38,19,45,26,12,55,137,31,102,86,26
"COG1767",20,24,11,18,24,66,131,40,48,75,29,54,85,45,39,109,11,5,37,42,41,26,42,19,79,129,15,51,17,89,14,12,93,105,65,9,22,11,87,124,36,17,55,58,35,20,52,51,41,26,32,27,32,64,19,47,5,23,39,37
"COG1768",18,6,8,8,4,99,8,6,21,73,18,17,33,18,30,26,12,26,33,23,27,9,20,36,44,23,61,35,27,12,20,66,92,22,75,33,114,82,7,57,29,102,63,17,22,119,81,35,14,91,90,19,94,9,153,28,76,126,45,169
