"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG2378",77,39,13,27,35,36,74,46,84,51,14,56,69,35,61,45,48,33,38,38,65,156,104,77,28,39,82,57,49,83,152,133,176,74,43,84,325,154,226,117,196,223,101,222,129,75,292,121,36,250,66,141,212,44,172,156,180,212,191,135
"COG2379",105,74,8,11,72,53,114,18,81,36,136,68,43,224,107,47,38,39,113,101,89,43,11,66,56,48,113,29,98,105,105,78,101,100,86,62,83,92,108,17,18,139,91,37,148,89,77,16,64,27,41,103,100,21,56,111,24,108,44,76
"COG2382",320,537,923,297,432,354,245,594,173,267,573,389,274,243,458,898,440,556,473,257,304,282,294,340,443,320,341,333,391,196,305,298,591,97,599,553,154,536,389,680,431,379,483,609,429,623,351,363,800,405,388,373,351,434,429,667,382,140,419,343
"COG2384",77,38,4,88,51,76,37,31,47,16,19,20,47,28,31,45,37,21,60,61,23,17,13,37,26,36,28,16,61,102,95,186,52,203,58,100,178,38,102,91,177,131,193,69,82,144,184,38,82,97,52,98,112,101,168,100,67,245,92,148
"COG2385",658,598,51,862,634,652,497,434,369,134,629,578,372,631,432,453,664,551,690,560,407,312,435,463,655,404,390,338,719,482,672,625,461,443,419,501,571,431,668,140,493,691,402,389,668,368,531,386,337,484,167,507,527,290,598,553,505,761,444,693
"COG2386",1,2,0,1,3,6,7,1,3,38,7,1,8,2,14,8,16,5,14,55,2,12,3,6,0,17,23,2,0,34,0,0,10,4,3,4,4,37,1,20,1,11,3,5,16,6,45,7,2,5,1,7,4,4,1,6,2,2,8,4
"COG2388",26,33,10,26,94,19,55,84,54,115,73,81,107,37,37,55,44,62,69,73,109,108,164,42,43,57,79,105,38,66,66,63,101,10,71,38,47,121,68,37,51,70,57,50,84,5,35,127,16,57,8,76,56,8,48,76,159,18,57,91
"COG2390",64,29,42,187,47,64,61,43,111,256,35,39,195,88,41,74,76,60,25,332,127,195,113,36,43,114,119,92,36,195,39,112,103,214,57,56,69,388,53,224,26,24,289,15,55,53,166,66,74,70,19,34,93,64,27,28,135,48,191,168
"COG2391",2,0,9,3,3,9,4,7,10,221,8,2,22,11,0,19,48,1,5,104,15,44,35,15,2,9,174,30,0,19,5,11,15,14,4,10,50,46,4,109,17,3,6,14,28,28,7,23,0,15,13,3,0,16,9,6,20,7,12,10
"COG2404",1,6,6,0,0,0,4,0,1,0,1,5,0,6,4,1,13,22,12,2,0,0,2,6,3,4,24,2,10,175,1,0,0,2,0,0,6,0,0,0,4,0,24,2,0,3,1,1,1,0,0,2,0,1,7,3,0,1,0,0
"COG2405",1,0,1,0,21,16,0,2,4,2,8,0,2,9,0,2,15,7,0,6,3,0,2,1,2,2,9,0,2,0,9,10,0,2,0,3,0,3,6,3,98,18,5,1,5,8,3,1,4,0,2,13,5,22,5,3,0,2,5,1
"COG2406",11,8,1,11,31,3,7,73,51,19,34,47,31,18,4,5,11,23,16,1,44,100,110,8,44,23,12,104,6,4,15,24,29,0,53,15,47,29,15,1,10,28,4,22,14,3,7,67,1,49,2,34,6,3,7,38,28,7,52,42
"COG2407",898,948,1068,990,973,958,722,1400,782,552,1034,935,590,610,771,958,883,984,798,651,774,667,765,762,1034,904,743,857,799,484,943,762,747,626,1307,760,541,904,894,827,1175,1094,505,942,693,693,872,938,944,1200,594,851,742,966,884,967,1006,933,820,962
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,1,1,12,0,0,1,0,304,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG2414",34,30,16,16,110,50,97,16,48,268,149,25,66,252,101,73,70,39,74,51,66,43,41,22,24,65,256,10,88,146,156,64,98,106,80,46,108,52,17,130,20,95,97,85,220,42,110,31,89,21,27,76,48,45,44,56,15,112,45,68
"COG2421",7,13,0,18,17,1,14,16,12,22,10,8,8,31,6,2,0,70,1,43,33,122,21,1,11,41,7,26,23,5,11,8,34,2,30,6,26,27,25,100,3,7,4,7,9,13,17,13,5,20,2,19,12,12,3,6,87,44,29,101
"COG2423",94,117,23,44,97,79,85,18,55,31,38,94,75,42,86,32,70,39,70,47,54,23,14,35,79,43,41,53,59,206,65,114,117,60,11,89,108,25,141,36,24,116,24,50,19,34,42,22,15,43,10,118,27,26,86,104,55,94,26,20
"COG2425",117,120,575,46,146,107,128,200,87,188,162,203,169,88,84,284,157,226,125,108,188,266,356,59,159,116,232,290,95,17,120,136,158,38,326,145,76,266,102,335,187,125,210,288,70,354,127,321,544,251,327,153,153,327,97,205,215,64,303,172
"COG2426",18,20,10,5,18,9,62,1,33,15,14,36,21,17,12,5,23,3,9,26,7,2,2,16,12,10,4,4,14,0,3,17,23,19,7,26,62,3,37,0,14,37,1,12,3,23,103,7,2,13,4,7,9,25,16,16,1,85,6,2
"COG2431",131,208,258,110,236,121,175,336,259,201,290,309,264,207,257,302,314,384,338,248,470,429,488,207,332,271,199,416,147,52,300,186,332,31,469,237,146,430,244,227,173,256,164,323,334,162,212,434,297,320,187,264,223,207,303,328,457,83,359,316
"COG2440",0,1,4,4,1,0,1,2,5,101,6,1,46,2,2,13,1,2,0,4,12,17,8,0,1,4,91,2,0,19,0,0,8,1,4,0,28,1,0,47,4,2,32,11,3,1,2,19,0,2,0,1,6,1,0,3,2,1,8,1
"COG2452",29,49,11,31,44,176,19,35,68,31,13,43,56,79,87,31,174,51,53,99,40,4,49,29,29,33,61,15,41,268,68,62,11,291,20,37,20,55,22,44,39,56,175,34,75,56,80,13,54,24,376,74,80,84,32,72,60,25,67,32
"COG2453",0,2,1,0,1,0,2,3,1,43,1,0,5,2,1,2,0,0,1,0,1,16,3,0,0,0,26,2,0,1,0,0,7,0,2,0,1,0,1,52,8,2,1,9,1,0,0,1,0,4,0,0,0,0,0,1,3,0,9,0
"COG2454",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",90,22,11,116,122,154,57,89,20,12,68,26,31,25,69,57,107,30,107,61,48,106,36,459,37,297,55,62,216,189,60,125,40,425,23,43,42,42,25,28,61,24,389,47,27,99,23,43,16,37,195,95,164,28,210,55,78,23,17,147
"COG2501",76,84,13,109,82,118,103,104,58,50,58,63,85,94,57,84,75,49,68,139,49,45,30,101,68,44,107,33,87,147,62,91,76,136,30,72,65,39,67,47,114,91,98,51,69,83,75,27,48,51,35,80,50,47,61,58,26,121,43,56
"COG2502",129,120,178,85,108,122,100,81,93,80,121,116,112,120,117,139,91,117,101,112,95,103,95,73,121,76,118,106,54,40,294,287,263,362,332,305,371,332,256,375,462,305,459,429,365,378,196,298,502,305,531,274,320,574,286,297,245,339,326,195
"COG2503",0,0,0,0,2,4,0,2,0,0,4,0,0,0,0,1,34,11,0,73,0,50,0,3,1,13,0,2,0,15,0,1,0,6,12,0,0,20,0,5,1,0,2,0,13,8,0,0,0,8,3,2,5,3,2,0,3,0,7,4
"COG2508",730,537,96,1287,680,1103,552,433,590,264,302,381,408,614,602,413,588,254,568,582,372,421,201,619,394,280,651,200,656,984,434,630,443,1212,156,500,575,349,567,243,919,436,698,315,389,526,521,167,346,363,253,398,581,475,585,501,275,711,262,627
"COG2509",1027,849,634,841,761,911,1044,541,891,365,798,741,765,1006,1002,922,831,800,917,655,661,472,457,837,883,656,668,613,1110,519,865,812,727,799,654,733,893,542,1036,513,741,932,716,727,893,756,1059,599,856,787,625,919,858,684,838,732,484,1138,581,767
"COG2510",106,98,20,110,84,198,130,18,88,34,49,66,53,152,85,69,73,46,100,118,50,66,16,75,68,26,107,25,155,15,96,164,121,97,23,54,100,20,66,18,301,79,51,45,22,94,198,23,54,57,23,101,130,126,54,61,11,186,25,31
"COG2513",25,139,7,153,84,33,62,231,146,115,71,168,38,35,84,85,100,87,111,157,20,133,72,63,108,97,75,114,45,1,82,46,55,1,95,50,99,76,156,28,79,116,12,95,16,64,47,223,46,161,796,38,14,43,107,50,37,84,50,99
"COG2514",0,0,0,2,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,7,1,0,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2515",11,24,174,24,12,64,36,10,69,112,27,38,78,22,30,16,36,56,25,21,43,177,52,23,12,28,58,65,23,17,12,41,74,39,20,19,83,24,54,38,15,22,86,36,21,17,56,34,9,36,20,17,28,7,7,26,7,95,27,4
"COG2516",17,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,35,0,1,0,0,0,0,11,0,32,0,0,0,4,0,0,0,24,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2518",1,1,2,0,3,0,2,4,4,47,4,1,3,4,3,1,0,0,0,9,5,5,4,0,0,4,31,1,3,1,0,0,4,3,3,0,4,14,1,23,0,1,2,5,0,0,3,8,0,5,0,3,0,0,3,1,3,4,10,0
"COG2519",10,0,0,3,2,0,2,3,17,41,1,2,23,1,10,0,1,1,1,0,37,1,5,0,0,7,0,4,1,0,0,0,1,88,0,27,14,4,0,60,0,1,29,4,0,1,8,1,5,2,0,2,39,6,0,0,1,11,4,0
"COG2602",29,64,26,190,55,160,59,23,63,17,23,32,126,75,31,49,62,23,40,64,35,37,38,74,21,41,130,11,111,275,67,151,31,206,44,51,90,26,41,68,678,39,50,20,75,77,30,6,53,31,44,57,49,90,35,73,149,38,176,50
"COG2603",0,0,4,0,5,1,4,10,3,82,4,2,12,0,1,6,3,35,3,86,1,63,10,2,1,0,93,4,0,7,1,0,7,31,13,1,25,57,0,69,0,1,4,7,2,4,14,14,0,12,1,2,1,0,1,0,1,2,22,2
"COG2604",14,54,6,384,4,38,93,1,9,1,1,40,13,0,84,73,179,35,66,51,6,0,0,75,90,73,69,37,57,0,37,34,20,0,2,34,3,11,8,18,71,52,1,5,63,109,10,43,19,18,64,143,7,16,141,18,90,1,1,53
"COG2605",263,375,72,323,404,343,296,225,310,101,472,345,249,347,152,292,433,490,321,236,368,547,763,310,337,482,236,405,233,48,325,272,351,226,290,247,332,317,397,48,286,489,307,491,502,135,161,323,349,283,167,343,473,96,302,382,558,65,419,296
"COG2606",297,294,69,242,264,247,282,244,240,365,242,266,351,261,206,225,285,235,289,397,284,251,220,193,302,228,297,176,293,597,228,284,301,220,198,332,327,387,276,202,265,305,183,237,193,151,360,183,139,214,89,277,262,138,271,252,239,336,328,264
"COG2607",310,244,54,374,308,373,240,261,291,45,223,154,180,379,247,238,258,172,300,245,112,88,81,304,217,158,236,99,356,259,223,368,174,293,123,194,182,100,201,115,328,232,240,146,230,226,241,106,224,182,112,284,246,184,317,225,129,248,216,310
"COG2608",196,206,22,350,162,557,131,57,241,29,121,126,76,171,169,88,181,66,134,166,50,52,35,87,87,36,235,79,173,463,40,61,29,113,6,41,52,30,27,34,42,39,118,37,45,75,122,14,18,34,43,77,84,29,55,50,24,145,20,77
"COG2609",0,3,21,2,4,11,3,6,5,132,9,1,23,6,2,25,66,2,2,109,9,17,28,14,2,2,178,9,2,15,2,0,11,31,17,0,26,76,0,78,5,2,7,9,31,28,15,28,2,4,11,5,0,6,14,5,5,2,23,5
"COG2610",154,301,80,498,322,342,204,365,322,942,273,184,363,482,242,197,312,324,274,852,261,896,486,128,239,294,885,392,180,383,309,276,308,417,306,186,268,521,222,654,514,249,316,232,277,226,401,312,275,266,100,277,235,108,187,215,232,187,361,412
"COG2703",51,76,9,149,83,110,44,60,10,4,21,42,31,10,32,74,146,40,135,146,19,2,2,118,66,37,55,38,138,162,46,81,38,37,21,53,13,22,33,15,207,70,79,45,15,78,18,34,24,77,53,76,69,56,116,80,54,13,18,148
"COG2704",135,257,44,257,251,70,253,277,255,425,382,274,222,263,469,218,324,405,286,261,415,490,411,145,359,410,458,413,163,365,308,239,277,58,502,361,230,449,230,279,140,300,120,278,533,85,177,502,80,468,64,219,181,98,188,234,406,110,343,319
"COG2706",302,272,191,362,321,240,137,561,195,238,239,226,246,177,146,328,323,244,309,314,253,454,381,160,220,253,304,238,198,409,209,241,201,261,256,258,94,382,223,224,202,186,298,271,287,208,195,208,117,264,65,222,202,67,276,275,386,183,285,379
"COG2707",0,1,2,18,3,1,1,4,0,43,0,0,13,2,2,13,10,2,0,54,5,10,3,1,0,17,52,2,1,82,0,17,9,25,3,0,9,25,0,46,3,0,38,3,3,1,35,6,11,8,4,1,12,6,1,1,20,1,25,20
"COG2710",104,118,38,249,121,293,65,66,168,20,57,93,246,219,218,79,57,101,89,54,126,270,79,89,133,120,184,108,178,104,137,110,224,296,54,140,94,222,136,78,57,93,401,79,42,69,174,67,64,95,29,195,108,96,101,62,69,110,44,54
"COG2715",289,310,696,225,277,230,267,337,246,138,326,271,210,225,371,423,321,378,344,258,277,243,343,410,371,365,171,318,241,79,311,266,270,155,377,310,295,312,336,401,268,302,212,377,329,448,236,350,550,419,656,234,368,512,417,298,334,267,341,307
"COG2716",0,0,4,2,0,0,2,3,1,49,3,0,14,2,0,7,3,0,0,25,2,12,5,0,0,2,48,3,0,5,3,1,1,5,3,0,9,46,0,43,3,0,1,2,3,1,8,8,1,2,3,1,0,0,2,1,3,0,15,0
"COG2717",13,5,7,92,192,19,9,5,9,104,186,50,74,16,20,20,29,17,71,67,9,100,15,4,25,67,81,15,22,210,98,20,20,45,10,25,19,55,91,42,49,128,1,16,19,18,16,5,16,13,4,55,9,16,10,12,7,15,19,47
"COG2718",0,0,4,4,3,2,4,4,1,100,3,0,15,5,1,21,2,2,0,53,14,26,19,2,1,2,90,8,1,6,5,0,11,8,6,2,31,55,0,71,4,4,2,6,2,0,5,21,0,6,0,1,1,0,2,2,3,3,20,2
"COG2719",0,2,20,4,1,1,3,1,8,87,4,0,13,4,3,16,3,2,1,106,7,18,7,2,0,2,71,4,3,6,2,0,5,36,5,4,10,105,0,52,0,0,2,1,5,1,22,8,3,7,2,1,1,0,6,0,2,3,14,0
"COG2720",446,142,40,296,174,163,192,235,159,76,115,160,165,131,132,239,205,196,308,237,119,108,44,414,195,139,142,38,300,152,101,231,140,257,81,160,611,48,442,60,204,200,145,113,97,177,132,60,115,156,87,115,161,164,214,138,41,547,48,170
"COG2721",455,469,569,403,418,565,457,486,459,401,484,426,495,1327,551,263,409,607,631,455,377,646,287,260,501,443,542,467,330,328,486,409,389,375,618,435,317,546,331,444,317,358,475,550,616,517,714,431,575,534,419,412,529,565,345,477,395,260,490,447
"COG2723",754,856,187,927,775,1226,520,512,742,1045,562,488,449,1191,540,457,557,347,481,1149,415,912,307,377,323,279,1196,311,731,1815,494,582,449,1594,189,342,430,1342,479,626,452,422,925,345,283,1003,786,208,357,256,261,665,443,453,531,657,233,466,395,260
"COG2730",811,765,1129,321,398,670,723,687,318,189,561,524,470,284,280,556,524,622,724,216,430,457,397,535,645,365,141,262,1309,278,776,1017,807,391,561,951,299,193,646,737,468,877,798,1099,119,1027,443,439,1632,356,1882,769,574,1854,797,618,268,1040,430,335
"COG2731",177,340,338,161,209,200,181,226,188,374,193,329,338,260,190,190,231,231,212,357,351,351,312,124,298,296,361,264,203,260,303,256,260,112,196,225,137,337,167,367,260,201,173,214,189,289,178,302,155,242,150,244,245,191,147,265,271,126,384,269
"COG2732",1,0,3,1,1,1,0,3,0,48,3,2,6,0,1,3,7,1,1,22,2,8,8,0,0,1,37,3,0,4,0,1,2,5,3,0,15,31,6,40,2,3,0,0,1,0,5,4,0,1,0,2,0,0,0,3,2,6,8,0
"COG2733",1,15,19,79,4,18,100,6,3,128,8,1,162,5,16,20,16,7,13,67,41,35,24,9,1,80,98,3,1,128,2,84,28,26,22,24,39,97,0,177,17,15,199,13,40,24,44,21,91,18,17,1,83,65,9,3,88,60,188,99
"COG2738",283,258,46,257,246,245,235,258,310,127,267,222,201,183,251,161,285,219,239,262,259,154,218,233,312,165,174,242,155,140,276,177,190,202,224,241,232,214,269,35,297,298,101,203,298,118,268,242,72,240,102,207,198,94,275,247,278,362,210,236
"COG2739",155,115,23,162,91,153,119,87,88,29,75,96,107,211,95,74,108,74,128,154,85,68,30,118,103,63,117,52,188,193,88,130,101,174,43,126,163,49,156,43,166,107,147,47,110,97,82,37,73,62,78,125,110,93,152,101,47,190,47,117
"COG2740",105,78,16,115,78,130,111,72,94,28,61,59,71,73,82,74,77,83,107,122,42,27,15,116,70,42,80,16,119,112,85,118,71,116,45,74,150,40,101,36,97,87,110,34,77,85,110,23,55,50,37,69,92,56,112,58,43,144,60,93
"COG2746",9,44,1,51,29,51,26,123,16,159,12,8,32,7,36,27,66,27,46,74,24,0,24,53,20,7,101,28,48,126,58,54,31,33,3,44,12,8,29,0,27,32,102,62,13,40,24,1,15,41,9,48,48,10,47,24,31,21,10,113
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2755",1317,1567,2147,1480,1289,1078,1354,1272,1184,568,1348,1626,1313,1601,1764,1411,1536,1498,1586,1103,1454,1300,1483,1082,1609,1309,886,1990,1070,986,1658,1591,1313,747,1581,1653,704,1361,1406,1001,1155,1441,1145,1540,1949,2299,1155,1943,1927,1902,1372,1662,1601,1407,1415,1591,2084,1084,1626,1762
"COG2759",784,697,758,737,614,782,763,485,714,381,692,617,597,643,755,686,579,656,677,432,649,428,499,735,591,702,458,563,659,690,232,232,200,269,181,209,236,177,256,209,194,220,286,192,201,208,249,165,241,209,253,190,227,248,254,172,150,300,161,229
"COG2761",5,4,0,1,0,1,2,11,0,108,6,10,10,0,1,1,1,1,2,0,0,21,2,1,0,4,4,0,2,0,1,0,7,68,0,3,3,61,4,25,0,1,42,0,5,6,25,0,2,0,1,3,1,0,0,0,1,3,0,0
"COG2764",0,3,2,1,1,7,1,5,2,43,4,1,11,4,0,13,0,1,0,26,7,12,9,0,0,3,62,2,0,0,0,5,9,11,2,0,14,88,1,23,2,0,24,4,0,0,2,20,1,4,1,3,1,0,2,12,0,3,14,0
"COG2766",0,2,5,9,0,4,3,8,7,139,6,0,23,6,1,28,8,2,0,101,4,17,14,1,0,3,130,8,3,6,1,1,9,37,3,0,40,122,0,83,10,1,1,9,1,0,26,15,0,8,0,1,1,4,1,3,6,4,24,0
"COG2768",313,260,22,338,164,313,316,101,251,198,217,238,288,463,371,128,199,290,183,155,278,146,101,182,249,320,170,304,202,224,216,268,279,318,338,238,312,98,256,384,126,257,218,210,297,137,468,240,193,321,81,271,236,106,252,266,220,222,203,246
"COG2770",0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,1,1,0,41,4,0,0,6,0,1,4,2,0,0,20,0,5,14,0,0,0,66,0,0,0,0,0,1,9,0,22,0,0,0,1,3,0,2,7,0,1,2,8,8
"COG2771",28,8,65,25,32,24,17,56,80,831,23,8,161,38,14,70,39,21,9,291,45,197,98,19,11,36,661,46,19,45,10,3,73,30,22,7,148,271,13,349,36,11,5,46,14,14,99,145,11,36,13,18,16,13,30,17,25,54,140,9
"COG2801",1501,1186,5254,1507,1324,1376,2064,998,1245,7488,1336,1505,3549,1253,1557,4230,1370,2259,1167,3613,1819,800,1236,1559,1987,2017,2251,1113,1829,1540,1017,1990,1465,2119,1167,2552,2879,1230,1415,3258,2337,986,2460,1347,1769,1990,2235,1039,1594,1105,2348,2225,1548,3202,1556,1403,1209,2558,2580,1506
"COG2804",126,88,28,78,64,71,110,58,42,354,44,46,61,25,69,103,43,46,114,173,65,78,27,78,51,69,172,29,161,177,176,334,175,271,114,154,500,237,366,318,280,212,259,137,75,266,110,74,168,152,38,345,161,166,254,150,115,245,216,155
"COG2805",365,190,40,272,184,251,211,195,106,689,92,136,167,75,192,193,187,159,294,246,135,146,59,238,128,142,349,112,319,399,208,302,156,307,76,196,270,97,216,173,400,172,189,100,99,190,90,52,112,187,43,270,212,179,257,173,97,358,142,202
"COG2807",0,0,5,4,1,3,4,2,2,74,3,6,22,2,5,9,1,8,2,23,13,24,17,0,1,14,78,8,0,3,3,6,68,18,7,1,20,114,28,165,3,2,21,24,8,16,42,22,3,10,3,16,12,9,8,4,5,10,20,5
"COG2812",1101,1055,1141,1154,1134,1158,1015,1021,934,745,1091,962,874,813,1030,1079,1161,1212,1199,1056,920,768,928,1308,1000,1168,751,957,1118,1066,914,1052,977,1194,1139,1201,1009,1034,1206,1180,971,1094,1047,1062,1043,1191,829,935,1199,1078,1150,1037,1136,1137,1149,1113,1139,1030,1217,1156
"COG2813",37,4,9,6,7,29,14,5,17,270,16,23,44,17,8,33,30,2,9,129,34,45,20,31,10,14,227,15,24,107,6,2,29,121,10,23,51,140,3,248,9,5,63,14,16,44,24,22,7,10,4,4,29,7,15,7,5,11,26,1
"COG2814",177,209,417,167,230,119,258,149,358,639,278,307,317,204,250,152,138,288,215,364,325,411,429,273,187,368,500,304,309,123,65,100,136,67,139,112,81,236,74,229,48,47,96,97,116,86,123,105,122,100,109,82,112,122,58,98,109,57,168,96
"COG2815",347,224,22,277,167,337,143,252,214,207,125,175,136,171,202,162,189,245,218,266,126,112,68,300,169,108,170,62,317,278,166,266,87,549,89,179,363,89,286,124,126,166,347,123,164,217,233,71,117,132,32,200,221,113,171,137,50,229,51,173
"COG2816",162,240,346,315,247,329,204,270,192,220,252,217,261,254,235,239,311,194,258,295,275,212,248,261,285,203,313,269,225,263,261,259,227,326,210,255,134,255,199,339,288,225,304,267,188,292,179,254,278,241,346,215,352,331,268,248,221,154,247,306
"COG2818",102,124,40,69,178,86,124,124,156,232,183,168,175,81,155,112,101,150,92,166,128,208,181,140,110,146,182,168,139,189,50,41,75,38,76,70,69,43,82,33,27,31,50,47,61,22,36,62,10,77,4,58,27,8,45,70,82,27,32,36
"COG2819",199,164,55,134,159,267,216,140,134,56,205,134,190,474,177,92,141,118,163,312,101,57,84,186,157,119,235,72,173,58,160,255,184,177,162,181,102,165,165,77,128,163,185,115,303,166,121,116,205,121,120,236,193,149,172,236,256,181,170,206
"COG2820",99,82,83,91,98,87,96,77,93,88,80,92,86,108,122,100,93,107,104,70,115,113,117,123,87,87,81,91,76,34,334,303,338,140,286,283,284,273,326,221,323,304,177,349,241,278,241,297,306,283,274,224,236,257,259,303,247,222,274,201
"COG2821",4,1,9,2,5,10,30,6,2,158,23,9,24,12,21,22,36,14,29,102,30,18,19,5,2,38,119,8,6,67,1,10,30,16,8,8,26,80,5,79,5,20,8,19,21,6,11,21,3,11,5,27,4,1,15,12,15,10,26,9
"COG2822",0,0,6,0,1,5,1,3,3,101,2,0,26,3,0,18,3,0,0,58,2,17,11,0,1,4,89,3,1,6,2,0,5,12,7,0,8,65,1,52,4,0,2,0,1,4,23,13,0,4,0,4,0,2,5,5,3,1,21,0
"COG2823",0,2,18,4,5,8,13,9,9,169,21,5,31,9,18,31,30,14,16,120,24,27,19,10,2,23,155,15,7,81,0,8,11,23,9,3,36,105,1,113,7,11,10,24,18,8,29,19,1,11,6,20,1,3,8,15,12,3,24,11
"COG2824",1,1,7,2,2,2,3,6,5,85,3,1,17,9,2,17,10,5,0,90,8,17,14,1,1,11,92,6,2,22,0,0,8,26,5,4,17,21,0,56,4,0,1,7,6,14,5,20,0,7,5,1,0,3,3,0,8,0,24,3
"COG2825",8,4,18,9,31,11,16,61,44,90,26,40,37,24,8,15,44,16,14,84,29,103,79,11,28,30,72,65,7,56,12,11,30,19,63,13,29,83,3,54,25,25,5,15,28,4,17,47,4,9,7,34,2,4,5,14,18,6,76,26
"COG2826",1086,625,933,1338,908,848,749,2125,392,366,551,299,932,2087,855,620,579,159,1194,713,432,174,247,591,317,430,682,464,625,60,405,976,822,1935,166,694,366,138,268,567,3425,327,1208,435,351,1631,385,325,479,566,6545,384,771,859,400,335,516,1786,7160,758
"COG2827",35,41,4,63,74,116,36,10,41,60,32,43,58,53,35,22,21,39,27,109,31,49,19,54,24,47,89,23,29,113,49,59,34,136,16,26,55,41,47,64,95,40,128,31,51,44,47,27,42,23,12,33,50,44,22,44,21,49,41,25
"COG2828",8,10,6,43,7,23,15,19,7,102,13,10,42,13,8,26,31,33,11,52,15,22,26,7,16,6,120,4,41,10,23,8,16,60,39,7,37,48,13,76,21,28,74,9,64,10,75,16,7,8,1,4,8,6,13,40,2,11,40,5
"COG2829",27,3,17,7,13,2,29,11,21,81,16,16,56,15,11,13,3,9,7,46,17,6,25,4,7,6,91,35,2,6,9,10,66,15,0,6,61,78,7,44,6,12,15,16,21,3,24,24,6,8,13,22,6,3,3,18,4,2,68,9
"COG2830",108,161,9,54,143,13,75,152,138,29,166,172,105,105,151,60,162,143,102,63,141,181,214,62,184,104,47,203,42,23,159,56,98,10,190,135,56,159,114,1,70,118,29,110,150,6,71,186,13,195,17,116,90,9,90,150,196,40,165,122
"COG2831",13,34,23,21,23,12,17,42,24,4,21,24,58,74,5,90,49,65,34,97,4,194,69,13,12,27,26,64,137,94,19,37,63,17,58,0,74,124,50,25,2,17,5,12,57,29,41,52,2,49,3,20,8,17,22,34,11,2,51,4
"COG2832",28,35,11,92,37,68,23,17,24,90,10,26,25,21,13,44,37,39,44,185,23,25,16,18,13,30,104,9,29,110,16,38,32,70,18,19,28,43,33,57,17,18,60,18,26,58,16,24,18,25,22,18,73,21,27,28,33,6,45,107
"COG2834",9,3,3,2,3,5,11,3,5,32,7,12,4,4,5,2,17,13,9,28,6,11,3,13,1,8,25,1,10,22,3,2,20,12,6,4,45,59,9,53,5,10,7,12,15,10,21,8,1,5,12,18,2,3,34,10,13,16,16,7
"COG2835",0,0,3,0,1,1,0,2,0,26,5,2,4,4,5,4,5,1,5,26,1,4,2,3,0,10,14,0,0,3,1,0,2,0,2,4,5,10,0,9,2,0,3,0,6,4,2,4,0,2,2,1,1,0,0,1,4,3,3,0
"COG2836",3,1,0,6,8,30,32,0,6,1,2,3,12,14,4,10,70,0,25,36,3,0,19,27,8,0,8,3,10,0,8,4,4,26,1,5,8,6,6,0,1,18,2,10,45,17,2,1,9,2,4,51,7,7,27,8,3,17,9,17
"COG2837",9,10,6,9,36,8,13,107,43,199,48,89,43,28,10,37,10,21,18,74,39,143,192,4,22,91,159,139,16,37,24,34,52,27,118,14,32,124,10,100,10,9,60,36,37,9,57,126,4,60,2,62,8,3,8,55,31,11,40,74
"COG2839",10,35,1,5,22,2,14,43,48,2,28,85,28,25,58,14,19,32,26,16,28,51,65,17,64,58,4,70,16,40,60,11,23,5,37,37,13,22,23,1,16,26,13,32,31,6,20,84,0,62,7,34,9,5,19,18,35,12,19,18
"COG2840",2,0,4,3,1,6,10,6,4,132,17,4,25,10,9,13,10,7,15,69,12,17,15,5,0,20,99,9,3,34,0,1,20,11,5,9,23,81,1,71,2,16,10,14,10,6,21,13,2,11,5,10,2,2,6,5,3,9,35,7
"COG2841",0,0,2,0,0,0,0,1,3,38,0,0,7,1,0,2,2,0,0,10,1,7,3,0,0,0,24,1,0,2,0,0,1,0,0,0,9,0,0,15,1,0,0,0,1,1,0,11,1,3,0,0,0,1,0,2,2,0,5,0
