"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG2327",72,54,60,54,251,108,63,55,108,95,30,129,88,157,115,143,126,237,453,80,29,144,140,52,49,124,120,167,173,96,355,146,218,133,234,44,59,48,109,33,145,207,51,125,53,99,116,107,52,208,142,115,69,39,214,62,53,128,82,108
"COG2329",4,0,0,9,2,4,1,2,0,1,6,0,0,3,6,0,12,16,0,9,0,1,0,1,0,7,15,0,5,13,1,0,1,0,0,3,0,19,0,3,0,0,1,0,1,3,5,0,5,11,5,5,1,4,5,3,4,1,0,2
"COG2331",3,1,0,0,3,13,1,1,6,1,3,0,0,8,4,1,0,16,37,1,2,2,1,1,1,0,1,1,1,2,75,0,0,6,0,2,0,1,0,0,4,5,5,8,0,1,3,0,0,2,1,0,0,1,0,2,2,0,0,3
"COG2332",15,5,1,2,9,6,1,5,12,2,19,1,2,2,1,12,1,15,2,0,7,10,0,7,12,1,68,5,2,12,14,0,2,3,0,6,4,33,3,3,9,8,11,33,1,11,9,11,6,7,1,2,7,7,15,1,3,1,0,0
"COG2333",433,282,128,104,466,333,205,204,345,87,117,208,376,422,547,271,530,630,881,436,159,483,524,184,227,408,514,223,536,830,355,373,189,536,323,636,202,281,345,203,817,306,381,327,675,369,204,186,271,510,567,273,408,169,577,475,273,629,506,306
"COG2334",50,30,13,49,32,16,12,17,27,15,25,31,5,9,22,33,5,31,132,8,11,14,20,26,50,40,95,5,24,34,230,5,24,16,17,11,11,78,11,15,29,21,21,109,2,21,16,35,7,20,16,15,12,10,76,3,19,8,16,16
"COG2335",0,0,0,0,0,0,8,0,0,221,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,5,0,0,10,0,0,0,0,6,0,1,6,0,9,0,0,0,0,0,12,0,35,0,0,0,0,0,0,0,10,0,0,0,12,0
"COG2336",12,0,2,2,11,5,0,3,9,9,9,0,1,0,1,12,1,24,0,2,4,1,0,16,5,0,0,5,0,0,26,2,4,5,2,0,0,0,1,0,11,0,8,23,0,1,5,6,1,0,0,5,0,1,11,1,5,0,3,1
"COG2337",348,279,1965,59,182,334,124,270,101,92,49,122,227,222,361,162,613,200,430,577,673,365,532,319,134,269,255,196,291,189,121,428,315,492,337,345,91,270,264,233,251,264,273,186,476,293,179,795,195,215,412,360,313,146,463,193,127,399,468,970
"COG2339",32,11,0,5,5,27,12,6,29,3,1,11,28,54,24,3,48,7,1,43,4,65,7,4,4,33,70,4,70,63,0,14,0,51,60,22,2,8,48,27,19,7,34,1,79,53,15,1,8,3,45,64,8,2,27,16,14,25,36,14
"COG2340",63,29,8,38,33,114,45,14,22,30,6,43,84,47,98,40,93,20,2,31,25,78,32,16,59,87,101,37,43,27,4,62,11,105,19,64,4,37,62,30,6,45,44,9,79,78,25,2,19,28,124,69,24,20,66,34,30,188,108,27
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,14,0,0,1,0,0,0,0,0,11,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG2344",260,267,323,197,268,313,183,332,262,50,69,310,332,258,296,362,368,266,227,376,309,290,352,390,291,223,280,411,158,260,33,104,95,101,107,74,97,78,111,105,65,88,45,21,124,127,100,109,98,98,85,101,91,38,72,47,91,66,104,124
"COG2346",0,6,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,1,0,0,0,5,4,0,3,0,0,0,0,4,1,4,0,4,0,2,0,3,1,0,2,0,0,0,0
"COG2348",28,11,2,0,84,19,27,5,40,13,37,129,22,243,10,50,148,14,485,20,61,102,144,28,14,243,131,8,156,569,877,63,15,46,10,89,20,19,29,38,33,28,50,84,247,48,34,10,25,130,36,16,13,31,50,13,30,161,35,193
"COG2350",10,2,1,8,17,0,1,3,17,5,3,27,6,0,2,37,2,11,0,12,4,2,1,8,11,2,50,3,1,4,7,2,10,0,3,2,2,45,1,16,7,4,5,18,1,1,4,21,5,9,2,10,2,1,13,0,1,0,14,0
"COG2351",34,25,32,53,9,2,0,14,2,8,24,3,28,81,1,74,2,15,1,1,13,6,0,38,9,42,65,2,16,14,13,0,6,11,9,12,29,91,14,7,8,1,21,35,46,7,1,12,1,14,3,2,0,0,21,0,13,0,7,3
"COG2352",54,2,1,57,80,40,2,13,17,6,60,48,1,134,3,61,5,363,496,24,3,11,11,19,12,13,191,5,7,516,1165,5,19,3,1,32,2,171,3,1,74,2,21,268,10,2,12,23,11,181,2,5,7,12,62,22,6,7,2,5
"COG2353",17,0,1,43,11,1,2,6,10,3,7,0,2,0,2,14,6,20,0,1,47,3,1,7,9,1,50,2,3,0,16,17,12,0,0,0,4,50,0,20,7,0,12,49,0,0,4,8,2,10,0,1,0,0,34,0,1,1,0,2
"COG2354",15,0,3,20,13,3,0,6,4,2,3,1,0,0,0,14,0,12,0,0,3,1,0,7,3,3,57,4,0,11,9,0,2,0,2,1,1,47,0,0,11,0,4,36,0,0,2,6,1,13,1,2,1,2,32,2,4,0,0,0
"COG2355",394,421,389,252,494,305,499,354,422,946,1098,355,343,447,279,410,306,361,87,309,459,397,361,510,376,461,251,315,533,156,206,311,352,458,384,364,704,414,367,365,203,218,567,587,427,415,494,449,291,354,287,249,436,776,358,748,380,271,306,321
"COG2356",20,48,2,15,14,17,17,5,77,174,595,38,0,160,27,25,58,13,3,1,88,42,0,24,28,274,34,13,130,22,13,16,8,94,37,5,32,49,476,186,16,19,61,224,68,15,45,11,15,18,73,5,9,113,36,5,4,65,327,116
"COG2357",417,195,99,112,475,297,166,121,217,71,73,172,264,293,254,274,434,540,562,456,121,265,356,143,124,317,439,209,364,848,656,257,107,265,304,605,100,156,197,155,578,244,233,196,403,316,191,149,154,230,441,302,310,139,333,242,213,386,396,227
"COG2358",298,108,47,32,127,220,108,77,165,24,36,63,120,128,141,106,159,11,117,287,107,231,208,92,118,113,181,61,244,94,33,150,89,127,228,178,47,70,145,99,248,130,124,46,158,219,154,62,136,161,188,75,172,105,123,151,97,233,189,146
"COG2359",1,3,1,0,7,9,8,4,7,3,2,5,21,23,6,0,13,3,55,0,1,10,2,8,3,25,8,11,24,3,0,10,0,41,1,5,7,7,38,3,7,7,3,18,54,10,5,4,2,36,17,0,9,0,2,10,1,27,9,25
"COG2360",20,85,34,46,84,44,149,38,70,306,378,33,58,40,54,62,33,47,9,21,102,71,27,25,119,76,42,71,119,4,14,37,60,82,71,71,140,100,83,30,10,93,95,236,31,45,123,113,80,48,75,52,133,305,129,253,109,97,13,81
"COG2361",45,53,71,124,96,24,241,121,53,92,101,149,70,47,42,48,63,107,6,16,47,80,46,65,90,178,32,18,22,11,19,35,53,216,89,27,293,63,59,114,7,86,170,193,71,71,45,100,34,28,98,106,56,57,55,57,27,95,95,59
"COG2362",1,16,22,48,30,13,5,8,11,1,1,22,4,25,12,12,39,50,10,7,16,31,15,13,6,5,38,8,8,15,1,1,6,9,5,61,2,10,17,10,9,16,12,25,12,13,26,25,10,27,12,11,13,3,6,8,11,5,8,12
"COG2363",21,1,2,13,10,7,2,7,10,2,2,0,0,0,1,15,0,15,0,1,9,2,0,10,6,3,49,5,1,11,7,0,6,10,0,2,1,25,0,1,12,7,10,55,0,1,6,9,1,7,0,1,1,2,29,0,2,1,0,3
"COG2364",170,324,237,197,303,289,131,130,249,127,128,173,264,247,133,442,249,232,306,181,212,207,234,125,225,298,379,162,250,195,41,194,141,252,228,383,200,290,235,181,380,208,177,172,484,212,221,114,112,351,291,151,209,251,160,136,138,178,246,150
"COG2365",99,184,402,510,254,320,150,244,207,23,30,196,280,98,221,236,199,617,85,276,282,145,231,270,318,136,128,223,122,242,193,235,393,125,309,188,56,162,239,166,236,241,84,43,104,174,212,294,430,176,139,462,164,86,137,63,244,165,190,227
"COG2366",13,2,0,2,29,0,0,15,4,0,0,0,0,5,0,38,0,1,0,1,0,22,0,10,153,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,7,0,4,0,11,4,6,0,5,19,0,1,0,2,0,0,0,0,0,2
"COG2367",203,280,259,189,316,249,359,301,214,616,77,330,308,280,224,333,334,376,286,237,426,286,252,546,339,215,263,375,358,789,158,352,438,382,364,478,479,266,255,260,735,297,366,434,284,212,296,292,335,321,248,199,331,658,232,524,307,203,239,223
"COG2368",55,17,20,47,69,23,10,24,42,3,5,128,17,32,11,57,28,18,15,17,17,55,16,15,35,11,57,10,25,18,33,12,31,36,15,11,19,88,16,26,10,33,28,135,7,22,45,68,20,168,21,17,18,4,30,3,23,14,30,16
"COG2369",34,19,12,22,1,10,77,78,39,20,12,167,23,2,11,4,4,0,5,35,5,8,0,113,7,13,227,24,15,19,9,3,130,76,0,3,7,14,27,21,0,1,4,0,17,36,24,0,0,0,61,2,0,21,20,4,34,57,78,101
"COG2371",10,17,4,19,30,23,8,18,14,0,6,51,12,13,9,5,4,10,11,6,3,9,13,3,11,11,95,11,8,57,10,12,3,4,4,32,7,35,6,14,129,6,11,6,17,18,9,2,4,22,9,4,5,7,13,8,2,8,53,23
"COG2372",12,0,2,13,6,0,1,2,5,4,3,0,0,0,1,25,3,10,0,3,5,1,0,8,5,0,46,4,0,4,11,2,2,0,1,0,1,33,1,0,11,3,4,37,0,0,1,4,1,6,0,1,2,0,27,1,2,0,0,0
"COG2373",745,1216,1678,2156,974,961,1282,1035,1505,1147,2584,1506,1227,913,964,1411,769,369,44,748,973,585,612,1144,1208,1008,315,1111,677,88,198,893,1956,625,1617,346,1258,1151,1145,1557,101,1660,1245,832,686,895,1482,1664,1448,752,852,1173,867,1684,926,1156,1288,561,911,950
"COG2374",39,9,2,9,38,18,19,154,110,1,11,15,38,2,12,4,19,0,0,1,34,69,77,51,5,22,76,283,4,59,16,33,0,29,5,18,134,0,228,81,0,75,6,2,19,55,79,0,11,21,3,5,42,11,24,7,2,32,46,155
"COG2375",14,1,4,17,7,0,1,7,7,2,7,2,0,0,2,18,1,28,0,1,4,5,0,10,9,0,21,5,0,10,10,1,2,0,1,0,1,27,0,0,13,2,9,46,0,1,3,23,1,8,0,5,1,0,31,0,1,0,0,2
"COG2376",85,167,107,187,263,39,105,143,197,28,96,214,61,85,38,108,58,171,1181,80,108,74,58,98,283,48,175,154,58,614,164,102,115,83,140,106,136,193,84,161,408,220,61,305,137,42,95,186,81,179,206,104,197,11,196,172,118,84,86,92
"COG2377",57,87,25,36,44,41,13,46,29,8,21,6,45,10,59,23,49,38,7,12,104,43,30,26,79,28,129,29,18,20,17,50,19,95,12,4,9,71,104,26,8,126,57,55,10,70,54,48,55,51,12,49,38,23,50,6,109,87,30,45
"COG2378",153,103,208,207,285,200,85,275,93,39,157,119,97,211,185,248,235,93,56,170,50,211,119,208,190,204,101,171,125,95,118,156,177,180,202,90,135,155,288,162,90,245,106,111,116,226,231,42,276,308,161,147,239,41,247,42,268,139,196,142
"COG2379",166,23,2,24,16,116,45,39,25,5,5,26,53,67,69,18,98,10,91,224,66,131,58,83,29,54,95,19,62,7,0,103,24,106,167,55,15,90,71,77,11,84,48,10,47,125,37,35,70,79,73,20,49,23,136,49,29,106,83,73
"COG2382",412,505,271,303,319,452,346,504,322,883,287,399,431,337,441,481,363,222,23,243,536,224,387,516,347,341,232,382,480,75,81,287,351,419,346,325,643,559,428,370,211,410,910,664,280,390,628,459,456,352,270,553,337,423,470,831,406,440,336,376
"COG2384",175,85,53,22,136,93,78,78,99,19,27,48,113,104,136,65,215,301,311,152,34,119,176,29,82,124,180,69,191,315,113,107,36,176,86,208,41,41,96,65,275,76,131,99,155,124,61,60,57,199,150,71,157,58,132,98,96,170,151,83
"COG2385",667,588,366,458,416,486,332,426,504,80,132,377,630,512,642,494,482,242,502,839,502,524,550,479,419,442,531,488,611,419,160,641,350,448,521,625,385,425,615,561,342,487,461,136,669,698,403,324,436,513,547,444,442,167,447,305,434,746,630,554
"COG2386",8,5,0,1,8,13,2,5,15,0,8,1,0,1,3,7,1,6,1,1,4,11,1,2,7,7,63,5,2,18,6,1,4,7,2,4,1,43,3,1,8,3,9,20,3,15,4,8,5,38,1,1,10,3,10,1,8,2,0,6
"COG2388",43,58,149,137,74,30,42,107,116,9,26,147,43,44,50,82,30,68,4,66,92,64,67,121,109,24,77,138,29,29,25,63,93,54,88,18,64,111,70,94,15,68,35,40,34,57,55,139,46,26,70,77,86,9,56,10,80,25,37,85
"COG2390",79,70,84,36,97,35,14,61,108,40,89,46,43,92,47,93,43,448,730,71,43,60,24,81,59,42,309,164,29,300,127,51,80,54,45,45,53,385,33,26,61,53,70,210,88,30,24,80,55,159,95,43,118,19,103,84,75,51,28,42
"COG2391",57,1,10,50,43,1,2,14,47,11,24,28,4,2,2,64,6,68,2,8,8,2,1,21,24,7,110,13,4,231,46,3,22,0,3,12,4,33,1,1,47,3,23,122,3,8,15,16,5,8,9,7,2,8,74,2,13,2,1,4
"COG2404",1,16,0,0,0,2,2,0,0,2,1,2,0,0,1,0,1,28,0,0,34,4,20,0,1,8,1,0,5,119,0,1,0,13,0,0,5,1,4,7,1,70,1,5,0,0,3,1,4,9,0,0,1,0,30,2,0,19,10,4
"COG2405",20,10,2,2,1,0,1,3,13,1,0,6,3,6,3,0,12,3,0,5,1,1,11,1,0,1,7,0,3,0,0,11,0,3,0,10,0,1,1,2,0,6,5,1,11,19,3,1,1,2,7,1,26,4,5,2,1,2,6,0
"COG2406",3,18,120,139,42,9,27,27,43,6,1,82,38,6,25,54,5,14,1,43,34,8,53,22,60,7,7,27,3,0,6,7,106,13,58,2,10,29,14,28,0,39,4,1,8,16,34,66,40,11,13,93,25,2,3,2,44,6,22,9
"COG2407",794,1000,926,862,1176,789,848,999,901,1102,914,529,1033,741,1025,771,811,415,1117,824,1161,660,919,819,1004,750,644,982,584,584,342,1075,852,780,904,998,934,899,1035,915,1243,764,949,815,760,1072,962,695,812,836,717,1309,1324,558,829,970,1192,874,707,899
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,408,0,0,0,0,0,0,0,0,6,0,0,2,165,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",120,38,11,11,42,73,42,25,69,17,22,6,24,45,48,53,84,52,93,211,97,76,34,119,59,35,54,21,57,11,31,168,14,90,108,61,21,57,55,63,57,73,56,139,33,99,76,40,71,123,59,5,22,20,115,79,24,57,82,85
"COG2421",5,72,14,20,32,11,22,12,58,1,7,32,12,13,20,9,20,10,17,11,23,16,0,15,33,3,47,83,7,22,21,7,16,15,13,0,17,28,10,29,4,16,0,87,7,5,16,23,23,11,10,21,9,3,22,6,31,24,17,6
"COG2423",97,35,32,52,32,78,68,51,79,20,1,96,70,50,22,40,138,13,7,43,18,81,105,10,68,38,45,43,227,110,9,49,62,82,51,91,14,20,65,36,7,86,40,38,110,108,46,10,41,36,141,12,106,11,59,28,43,58,141,18
"COG2425",196,201,316,381,234,84,334,221,188,573,538,73,171,144,147,324,76,68,5,119,154,137,173,261,238,48,104,228,221,25,57,116,265,223,253,114,454,278,192,219,48,181,297,311,172,150,298,252,123,123,128,213,212,333,207,497,231,90,83,208
"COG2426",14,3,2,0,10,10,11,6,1,12,4,9,18,14,7,4,51,4,1,1,8,83,1,5,8,18,26,2,47,133,3,4,1,38,3,6,3,6,34,8,2,31,6,0,37,30,9,0,8,101,13,2,3,4,29,3,8,10,14,14
"COG2431",200,397,449,394,296,266,285,401,377,292,299,368,340,206,242,373,208,186,100,225,392,170,282,452,401,253,248,494,196,51,85,272,389,215,295,104,345,448,301,357,48,293,276,252,264,231,301,448,332,236,199,349,358,191,243,282,341,146,146,319
"COG2440",16,0,4,20,13,0,3,5,9,9,13,0,1,6,3,14,0,67,1,0,7,4,0,11,8,0,4,2,1,15,5,0,1,1,0,3,0,1,0,0,6,0,3,19,0,0,4,11,3,1,0,2,0,0,10,1,0,1,0,0
"COG2452",31,56,11,6,316,100,27,34,24,9,22,7,30,85,29,95,80,237,148,84,15,30,57,20,54,26,88,55,33,246,47,74,26,60,40,182,73,43,16,19,784,64,34,50,75,53,42,14,28,81,68,21,61,352,26,42,24,34,49,84
"COG2453",22,0,9,8,22,0,0,2,4,5,4,0,0,0,3,23,0,22,1,2,8,2,0,8,12,0,0,3,0,3,7,0,7,0,1,0,0,0,0,0,10,0,10,70,0,0,7,1,1,1,0,5,0,0,25,0,4,0,0,1
"COG2454",1,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,1,1,39,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG2461",81,24,17,3,33,65,43,18,83,14,196,36,29,138,72,63,29,667,78,77,3,64,116,3,39,451,62,67,58,588,173,62,77,62,56,171,9,39,33,38,209,36,49,24,59,25,64,61,25,19,112,88,20,199,92,9,33,228,75,23
"COG2501",93,42,24,24,76,71,38,30,63,13,11,72,68,51,74,56,98,102,54,103,22,113,78,60,36,92,127,40,75,219,69,64,27,116,71,113,15,30,57,42,116,57,65,51,98,83,44,19,40,90,89,102,57,31,93,59,43,91,103,77
"COG2502",316,327,211,326,357,381,449,377,312,497,356,352,305,288,294,324,416,383,125,331,297,300,272,403,294,214,303,264,292,455,196,302,346,366,291,389,510,331,333,325,247,237,330,406,260,318,418,317,376,201,307,241,236,557,307,484,285,170,362,303
"COG2503",0,10,2,7,0,1,9,1,17,0,2,8,2,5,2,4,2,45,2,2,0,0,0,0,16,0,84,4,7,88,7,0,1,0,0,1,1,20,1,13,3,0,2,1,2,0,1,6,1,0,0,1,0,3,0,0,8,0,0,0
"COG2508",192,90,69,49,281,201,94,82,126,35,54,124,128,182,140,135,283,152,188,218,80,214,254,59,93,197,198,83,154,334,679,455,172,773,408,1134,165,309,415,278,1411,445,422,269,577,502,298,222,305,515,620,456,471,243,488,366,338,697,596,572
"COG2509",960,801,364,395,609,971,691,728,712,580,749,575,868,868,920,514,896,438,774,1000,673,1020,857,692,625,902,630,508,863,395,306,781,658,957,762,905,569,562,842,798,959,785,837,542,852,911,746,564,871,1073,844,498,761,583,832,808,754,1140,923,730
"COG2510",92,43,15,21,57,99,38,22,31,21,12,30,67,110,100,50,149,15,6,57,40,146,98,35,60,74,108,17,218,84,3,38,14,28,13,63,7,7,31,13,57,17,21,12,41,28,15,10,9,65,49,6,54,5,18,16,18,49,33,21
"COG2513",233,90,238,164,27,103,83,48,142,7,29,177,122,18,277,127,81,59,19,243,110,75,50,22,26,57,149,44,40,2,31,73,129,31,49,22,67,69,169,78,16,294,103,27,24,109,90,178,173,46,50,217,35,752,90,52,163,39,68,253
"COG2514",0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,2,3,1,0,0,0,0,0,0,0,11,0,1,93,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",27,78,51,38,45,39,26,29,43,173,21,64,14,30,12,12,38,54,28,14,39,43,10,28,15,21,22,7,23,53,28,14,70,38,27,66,3,27,36,21,38,27,22,47,14,27,37,66,25,51,44,12,36,23,69,5,54,27,32,16
"COG2516",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,38,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,27,0,0
"COG2518",11,0,2,14,3,0,0,6,10,3,6,3,0,0,2,14,3,5,0,0,1,5,0,6,6,1,12,2,0,10,1,0,1,0,0,1,0,10,1,2,6,0,0,23,1,0,2,6,1,5,0,4,0,0,20,0,2,2,0,2
"COG2519",0,3,0,2,9,13,0,1,8,0,5,4,0,30,3,2,1,68,139,4,1,2,1,0,2,1,1,0,3,9,326,0,4,0,1,0,0,9,2,5,17,0,0,69,0,1,3,0,6,5,1,1,1,0,2,4,4,0,1,2
"COG2602",78,29,55,40,102,19,13,59,103,21,137,122,19,55,105,91,74,66,127,42,15,59,56,44,85,73,69,124,33,128,105,51,12,102,58,146,24,39,60,34,215,55,66,41,110,47,16,76,25,40,126,17,58,40,98,41,42,120,104,51
"COG2603",5,9,0,11,9,0,6,2,4,1,5,1,0,0,0,10,1,3,0,0,2,1,0,3,2,2,30,0,0,9,5,1,8,0,1,0,6,54,0,10,8,0,6,59,2,0,5,14,2,7,1,3,6,0,39,1,9,1,0,0
"COG2604",105,47,1,5,0,92,22,9,29,10,5,2,83,8,171,61,29,0,0,74,4,90,48,0,15,71,56,90,23,4,2,37,44,28,49,35,3,11,44,49,0,34,74,15,20,55,3,0,33,8,31,0,68,49,30,14,20,47,21,14
"COG2605",359,510,833,401,347,155,441,482,483,55,240,365,347,439,352,473,126,100,87,338,424,289,601,671,273,321,221,566,221,75,57,382,420,261,496,343,481,300,343,448,73,515,258,55,299,528,445,377,152,166,272,239,307,140,261,298,272,245,247,246
"COG2606",290,255,217,227,239,201,198,213,232,51,97,239,306,289,251,273,367,441,346,220,220,287,283,271,300,217,409,178,209,244,271,243,170,284,204,282,186,379,261,245,236,270,234,251,310,281,221,171,206,326,314,232,237,95,315,137,246,291,304,280
"COG2607",364,171,88,26,214,300,134,118,158,45,51,94,217,220,282,170,258,106,586,346,105,242,370,136,128,277,223,132,248,175,121,240,103,288,213,354,61,100,192,145,397,185,232,108,303,235,158,80,201,251,339,219,307,128,251,216,186,340,338,196
"COG2608",117,74,33,36,204,164,72,51,117,27,63,47,88,229,139,127,234,123,176,146,57,133,123,37,61,103,156,61,105,288,123,133,93,186,105,528,62,118,99,102,435,132,84,82,152,129,87,69,143,463,178,50,105,105,148,80,114,164,154,108
"COG2609",53,1,2,93,39,3,3,22,16,11,25,1,1,0,2,53,4,29,3,2,9,6,0,20,30,12,134,14,2,56,27,1,10,0,5,12,2,73,0,4,20,4,23,119,3,1,10,22,6,23,1,6,2,13,89,1,11,1,0,1
"COG2610",566,322,326,425,626,208,245,248,428,71,140,260,258,219,186,278,292,331,935,726,267,205,288,191,240,125,785,226,156,319,580,319,362,177,255,348,172,467,183,222,715,270,184,634,244,276,239,552,318,431,267,373,241,96,339,255,249,168,149,307
"COG2703",145,36,0,13,11,36,53,42,53,8,3,11,51,75,66,58,99,4,10,141,2,55,47,4,10,89,130,59,39,4,2,45,45,63,59,108,26,17,48,36,2,74,88,13,60,54,27,3,42,12,85,92,83,51,62,24,76,136,107,69
"COG2704",282,403,281,274,321,429,190,526,419,36,508,330,357,194,301,406,237,411,366,166,476,275,199,442,399,149,270,376,60,104,208,345,468,159,221,72,327,483,261,294,87,264,221,319,185,262,291,475,455,182,214,234,325,60,277,88,436,157,164,365
"COG2706",333,251,454,327,288,145,159,260,289,141,99,200,227,211,185,327,262,420,279,305,253,121,318,257,217,172,333,386,188,272,134,210,263,187,285,278,187,401,241,241,245,293,275,244,206,239,291,270,172,191,229,534,261,64,284,109,276,179,229,210
"COG2707",12,2,9,8,7,0,1,8,14,0,2,4,0,14,1,14,3,26,83,2,2,0,0,13,7,1,50,24,0,41,26,1,2,0,0,1,7,29,0,0,7,0,14,60,8,0,2,14,1,27,19,6,28,6,20,12,4,0,0,0
"COG2710",59,92,131,53,125,248,71,66,174,46,39,79,146,118,84,97,63,4,47,97,105,60,130,85,70,98,69,70,40,144,47,160,112,196,114,286,26,204,58,41,2,88,93,75,118,86,60,62,41,190,115,86,53,35,132,49,108,142,61,155
"COG2715",284,364,311,307,289,370,507,438,367,669,461,369,320,384,287,390,280,138,91,245,378,274,306,319,338,393,237,308,429,109,71,328,330,332,314,236,505,274,361,348,142,301,455,390,313,322,359,384,374,267,261,344,239,652,187,496,380,263,329,346
"COG2716",15,0,2,12,8,2,0,5,8,7,7,0,0,0,1,8,2,23,0,1,1,2,0,7,7,1,35,2,1,8,15,1,4,0,0,0,1,41,0,1,13,0,6,51,0,0,5,11,0,7,0,3,1,1,30,0,3,0,0,1
"COG2717",97,30,4,32,37,26,17,10,17,4,9,0,31,7,0,19,4,25,0,39,109,21,18,153,14,4,74,9,2,19,14,103,16,13,11,16,5,55,7,13,58,19,11,59,19,105,19,14,10,11,24,4,9,2,38,23,19,16,16,1
"COG2718",8,1,2,14,7,0,0,4,5,3,4,0,1,1,0,14,0,7,0,0,2,4,0,7,3,1,14,0,0,4,17,0,4,0,0,0,2,62,0,0,19,4,14,73,2,1,8,20,1,8,1,7,1,0,33,0,2,4,0,2
"COG2719",25,0,1,37,15,4,4,6,5,10,9,1,0,0,1,22,1,44,2,1,4,2,0,13,7,4,83,2,0,19,26,3,6,0,1,5,1,116,0,0,16,2,18,45,0,1,5,12,1,18,0,2,0,0,29,0,4,3,0,0
"COG2720",178,174,62,26,137,138,92,88,107,42,41,83,184,145,224,86,233,198,125,147,82,188,189,44,99,354,240,49,310,107,28,120,45,197,156,151,41,56,160,77,276,178,215,57,457,232,114,52,85,113,218,218,113,108,276,110,136,279,247,115
"COG2721",572,605,257,416,430,504,533,327,462,612,645,308,470,556,545,412,440,192,626,506,587,483,330,555,346,265,510,367,361,312,194,487,454,478,384,557,627,521,533,448,82,441,286,421,318,408,563,517,610,699,387,480,392,415,419,618,533,321,434,433
"COG2723",559,371,230,260,995,559,194,180,316,183,222,617,345,471,532,491,589,2050,751,746,709,529,697,650,611,358,1133,236,579,1403,1060,489,297,518,387,1190,207,1283,284,221,2518,348,441,578,694,417,356,283,539,803,595,565,635,295,721,368,232,726,671,314
"COG2730",552,607,282,360,371,299,1042,272,157,1113,139,295,673,571,1091,624,630,195,583,153,798,714,432,438,461,493,206,288,1345,271,936,777,252,827,710,717,1230,163,795,431,135,578,551,689,998,878,1045,233,292,466,962,696,472,1769,648,1682,364,1308,894,662
"COG2731",304,227,307,255,261,194,247,384,200,343,419,390,281,290,271,292,372,255,451,228,287,167,171,321,313,127,351,266,234,197,121,317,229,190,272,190,264,312,218,281,50,236,173,382,249,215,210,295,250,198,284,232,272,151,251,169,230,206,166,317
"COG2732",6,0,5,10,8,3,1,2,0,3,2,0,0,0,1,16,15,14,0,2,3,2,0,12,5,0,20,1,2,4,10,2,1,2,0,0,0,24,4,0,8,1,9,31,0,0,0,6,0,3,0,1,0,0,12,0,2,1,4,0
"COG2733",44,7,31,46,16,14,9,33,50,23,17,18,2,94,3,33,12,205,512,1,3,97,0,32,18,4,82,95,19,86,38,1,3,0,0,13,61,99,0,1,24,5,15,174,45,18,18,50,6,54,66,2,116,19,53,88,12,1,2,3
"COG2738",283,232,186,158,268,263,213,319,255,34,66,246,278,191,253,274,298,188,75,281,300,218,320,290,209,231,239,278,219,154,89,267,221,188,248,227,248,187,308,246,293,225,176,18,229,290,171,248,260,266,183,262,247,103,187,86,270,159,240,253
"COG2739",150,78,34,32,66,111,76,37,58,27,17,50,95,134,118,74,140,181,86,122,60,112,117,75,59,119,153,41,143,182,61,94,45,132,88,143,28,44,85,78,87,82,101,44,179,111,66,32,84,74,128,84,106,70,115,81,78,176,143,106
"COG2740",96,71,16,39,78,79,44,29,47,14,14,40,61,82,89,62,116,146,120,105,36,128,95,32,66,120,123,34,144,173,40,70,10,91,53,116,26,47,78,39,131,63,65,36,129,93,41,20,25,92,107,77,73,39,80,60,59,117,110,71
