"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG1987",6,29,4,17,18,18,13,17,7,69,13,31,6,32,39,9,20,15,38,39,15,37,4,21,12,33,67,36,26,23,24,62,67,16,48,102,46,28,16,71,59,10,5,40,31,24,60,6,8,3,12,24,23,3,13,58,43,12,28,10
"COG1988",9,41,10,9,9,16,12,6,42,29,11,12,9,6,46,11,9,52,23,62,2,11,15,12,6,37,5,7,8,9,6,3,3,3,8,63,4,1,10,91,4,6,5,44,9,30,7,3,4,10,7,3,2,13,2,19,1,16,3,12
"COG1989",24,110,38,113,48,46,45,79,27,156,97,84,54,205,124,58,81,67,132,190,57,88,31,218,31,59,80,81,110,80,79,103,119,67,210,265,129,98,25,212,127,97,23,335,111,213,141,88,27,42,46,106,48,151,38,227,128,84,78,43
"COG1990",4,20,0,2,4,4,2,0,0,4,6,2,2,4,2,3,4,0,0,3,7,8,0,3,3,0,0,11,2,8,8,3,14,13,12,0,9,9,2,0,13,0,26,4,29,28,7,8,15,21,0,21,4,10,3,14,12,11,22,0
"COG1992",0,5,0,3,10,10,1,6,0,0,0,3,1,0,0,14,1,0,5,6,10,0,1,4,4,0,1,2,7,14,1,2,14,24,2,0,2,4,0,0,2,0,6,1,3,0,4,5,3,1,0,9,3,0,0,2,10,1,4,0
"COG1993",6,22,5,4,10,0,4,4,2,3,0,0,6,0,7,2,4,0,15,0,1,0,2,2,6,20,2,2,0,5,0,1,0,2,9,0,11,1,5,0,2,0,4,1,0,0,0,0,1,7,8,12,1,2,10,1,9,0,6,9
"COG1994",48,93,29,166,84,39,31,84,18,67,69,71,51,146,55,138,56,30,106,112,64,132,18,252,43,38,28,104,92,61,98,49,111,66,136,91,58,138,35,2,98,13,71,82,150,85,109,281,27,58,10,106,52,96,20,93,84,124,76,11
"COG1995",294,257,221,244,272,403,347,257,331,259,293,180,384,267,247,270,439,393,267,205,385,172,479,167,455,266,128,206,235,274,254,119,247,278,150,137,346,347,283,254,305,59,314,258,151,126,200,106,311,400,704,245,427,392,246,193,304,211,351,230
"COG2000",37,85,40,58,38,21,13,50,61,17,3,84,24,64,16,36,9,10,40,17,14,36,15,26,25,26,11,35,52,33,28,115,44,33,21,13,68,7,32,138,11,59,17,25,20,22,15,214,16,7,5,86,42,23,6,16,37,32,26,28
"COG2001",149,244,198,262,205,148,220,206,209,197,180,182,164,231,179,243,95,196,249,209,83,191,83,312,167,146,173,250,220,213,208,200,196,142,238,234,161,177,158,217,187,333,167,212,260,217,196,277,107,162,31,176,150,150,169,235,167,292,204,229
"COG2002",86,222,45,198,160,101,43,154,40,251,90,247,36,236,165,130,87,26,215,202,95,211,13,287,46,62,84,181,191,156,150,224,233,124,271,119,146,230,64,117,211,59,90,147,335,249,225,295,43,88,23,313,77,111,97,267,208,137,144,50
"COG2003",275,594,394,444,404,384,350,393,280,512,529,378,334,572,463,354,565,441,515,427,573,512,526,533,400,404,372,362,429,424,327,494,463,385,525,370,452,386,322,595,423,201,405,434,523,363,449,448,974,541,366,533,300,413,361,471,431,409,402,391
"COG2005",15,54,8,33,12,16,21,13,29,23,48,33,29,17,16,14,5,21,18,43,3,4,20,25,37,24,9,22,32,16,10,70,7,44,14,92,9,20,16,211,31,28,27,111,20,15,17,55,16,22,16,17,31,31,12,89,13,76,8,29
"COG2006",67,81,169,77,51,114,141,117,75,29,36,131,190,32,30,108,43,188,111,124,115,115,59,78,97,145,176,59,55,76,44,126,83,84,47,96,50,24,109,41,34,64,61,79,134,167,43,152,10,49,13,72,111,447,143,79,153,72,55,217
"COG2008",426,372,316,357,331,457,479,393,396,336,456,419,396,311,205,366,596,362,365,367,525,325,646,279,500,418,369,309,342,381,363,353,269,362,205,152,212,190,390,267,213,493,447,290,332,356,393,260,329,432,128,349,327,471,391,242,345,534,341,366
"COG2009",17,27,16,4,5,7,25,3,13,15,7,3,39,6,21,5,7,20,32,26,27,0,30,12,22,11,7,0,10,4,13,27,0,19,6,30,2,2,9,105,5,17,14,81,10,4,17,11,3,7,15,3,50,134,2,37,31,13,2,17
"COG2010",2,5,1,3,0,2,1,1,2,1,0,1,2,6,0,0,0,0,0,88,0,0,2,0,3,1,3,2,6,0,0,1,0,3,0,1,1,3,1,0,0,0,5,94,0,2,2,9,0,0,1,0,0,0,2,35,1,0,1,1
"COG2011",95,208,53,127,85,87,65,119,67,134,320,219,88,210,135,136,96,85,146,224,104,70,75,103,80,94,212,117,138,88,132,172,180,141,157,375,94,116,52,209,149,553,114,182,167,329,154,316,25,93,82,185,140,452,72,297,125,367,98,63
"COG2013",24,86,42,121,95,48,27,52,50,123,72,231,20,186,127,131,86,15,124,106,47,104,20,81,27,56,29,125,70,88,56,203,126,37,213,109,81,235,23,54,176,268,36,53,123,194,129,106,83,29,10,61,63,163,42,181,85,115,88,31
"COG2014",0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",103,103,23,61,38,454,10,65,80,129,102,218,82,34,49,135,55,129,56,161,105,111,30,57,59,147,40,41,76,70,81,16,139,64,50,14,53,52,67,243,88,112,151,238,141,112,60,88,29,63,59,75,51,25,32,19,91,19,84,63
"COG2017",1499,1005,1463,1086,1386,1388,1410,1489,1324,1131,1163,1094,1284,1183,1302,1114,1429,1396,996,1028,1405,1271,1479,1101,1365,1347,1350,1414,1117,1227,1433,1091,1120,1108,1254,1007,1161,1082,1486,695,1111,887,1341,859,1021,1140,1040,932,1543,1518,1038,1194,1090,1206,1324,935,1194,857,1150,1320
"COG2020",2,1,0,5,2,5,7,4,0,1,42,8,0,6,2,8,3,2,5,19,1,2,0,15,0,0,1,31,4,5,1,1,1,9,1,2,0,1,0,0,3,0,8,38,23,15,5,12,1,3,1,3,18,8,0,21,2,80,4,3
"COG2021",0,23,0,46,2,28,2,5,1,5,0,7,9,9,5,21,1,0,18,56,2,0,3,19,0,0,0,9,32,9,1,0,70,17,12,3,4,18,1,0,14,0,18,97,15,1,5,22,0,5,0,10,0,0,0,45,16,0,19,0
"COG2022",200,182,196,193,195,214,242,194,292,238,232,238,265,144,161,209,245,188,204,184,164,196,195,123,261,231,187,231,201,237,223,289,190,243,227,141,183,132,172,150,159,378,223,245,143,218,192,102,181,202,85,137,140,356,250,156,171,330,243,183
"COG2025",422,533,313,567,417,500,288,477,396,420,369,390,457,532,442,462,594,444,518,463,455,301,625,411,397,365,424,550,517,504,304,320,514,603,433,116,397,390,302,505,445,115,509,415,385,277,422,429,503,421,519,516,471,528,366,335,479,462,530,357
"COG2026",11,51,8,4,6,7,22,5,2,19,2,16,10,13,22,26,23,47,7,11,2,55,6,8,14,54,11,2,10,9,8,18,17,12,21,34,37,11,43,21,21,64,5,225,37,42,8,13,13,14,25,40,11,31,11,24,9,33,6,24
"COG2027",197,186,278,165,226,157,350,194,448,209,125,87,398,53,109,202,69,320,163,193,69,273,229,143,368,334,222,103,207,181,190,124,197,326,57,126,259,86,329,246,149,599,189,314,106,173,282,55,39,335,548,109,212,246,371,195,106,251,185,373
"COG2030",211,173,240,118,192,210,280,133,217,85,331,71,150,173,189,282,243,154,163,75,213,146,281,130,284,246,173,166,112,175,424,122,72,292,98,108,216,193,235,78,168,2056,274,351,102,613,114,99,263,237,292,123,178,1027,180,113,98,1263,181,185
"COG2031",18,104,21,37,24,26,8,25,62,24,3,11,7,4,21,19,7,66,54,29,7,8,39,16,129,84,48,11,7,44,10,16,10,51,40,23,22,7,23,159,6,27,17,125,7,11,9,18,12,26,23,31,12,12,35,84,29,174,8,20
"COG2032",8,27,12,4,5,17,4,3,32,22,3,2,9,9,6,13,7,22,12,22,4,4,10,5,8,44,17,5,10,14,2,21,5,8,9,28,4,6,9,322,9,54,2,72,5,20,14,54,1,14,7,3,15,6,4,48,10,8,2,17
"COG2033",47,71,35,60,34,53,46,48,21,53,123,96,73,130,57,36,128,28,74,34,174,25,130,43,33,62,15,50,26,40,35,56,34,47,54,34,53,74,24,60,39,18,41,32,82,44,68,47,151,38,109,125,65,173,24,68,127,146,24,15
"COG2035",46,141,48,169,92,84,41,112,70,143,21,63,64,156,107,131,44,83,180,169,42,33,59,430,73,96,74,119,117,77,129,184,155,182,232,164,70,164,56,100,177,106,79,113,74,65,251,175,22,81,49,108,78,195,59,178,127,76,73,63
"COG2038",372,330,393,335,319,309,471,271,367,250,291,307,458,167,189,260,197,170,337,304,232,328,210,256,413,360,260,371,336,367,254,471,254,336,280,258,178,178,321,244,283,140,354,267,328,284,351,390,31,361,120,218,418,766,248,269,308,356,396,302
"COG2039",6,37,16,24,19,15,4,28,24,38,98,58,61,16,27,50,21,13,28,39,26,8,10,21,9,27,8,27,29,21,55,100,22,58,30,157,8,24,7,8,41,394,26,63,49,174,30,92,3,29,24,25,11,188,5,103,18,174,10,15
"COG2040",15,27,22,5,9,13,12,85,43,15,104,19,18,13,13,10,23,174,13,16,15,17,11,44,31,9,39,7,22,21,14,24,12,23,7,66,7,11,25,17,11,40,37,37,34,11,17,24,3,7,11,12,66,32,49,35,16,97,5,35
"COG2041",1,18,3,4,0,5,1,1,6,25,0,0,5,3,10,7,2,40,5,38,6,0,13,4,6,10,4,1,0,2,4,1,0,4,2,4,0,0,10,137,0,17,1,171,3,2,1,4,3,12,12,0,2,1,5,23,1,0,1,10
"COG2043",2,20,0,9,13,1,1,5,6,1,0,4,17,7,0,3,2,5,9,5,2,3,2,4,7,2,1,8,14,7,4,3,0,9,6,92,5,1,0,0,0,0,12,2,2,1,1,10,0,0,1,4,0,2,2,10,3,0,0,0
"COG2045",5,18,3,15,5,5,7,3,13,1,1,1,11,7,4,0,3,37,2,1,1,0,14,5,20,50,3,1,4,1,4,6,0,3,0,3,3,0,2,29,2,0,7,4,1,1,4,36,1,1,2,1,9,0,4,16,5,0,4,3
"COG2046",1,2,0,0,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG2048",13,41,4,53,32,45,8,28,28,11,7,45,16,32,10,51,17,15,59,21,22,22,17,55,18,30,14,29,37,12,25,25,44,40,19,57,18,12,18,0,21,13,23,44,93,51,37,188,9,5,8,35,44,11,14,65,33,33,48,10
"COG2049",23,72,14,48,30,12,5,38,9,101,23,51,23,43,27,83,30,26,25,88,46,15,8,20,9,23,15,18,43,33,34,30,66,22,39,64,13,24,21,141,13,218,26,123,51,41,30,116,11,25,18,46,24,54,8,108,32,34,30,11
"COG2050",438,323,346,308,378,309,340,364,321,198,222,122,363,276,226,252,252,525,214,223,254,127,289,160,403,305,240,375,262,187,291,118,194,360,176,93,208,201,420,432,214,96,380,260,124,38,253,144,271,399,286,289,349,280,377,181,248,175,304,481
"COG2052",27,49,7,64,34,29,19,48,21,57,41,48,32,56,43,77,41,17,53,40,29,50,15,102,18,18,81,69,45,38,43,75,56,40,52,29,31,59,21,0,39,13,37,23,94,45,51,124,9,25,4,59,25,87,18,55,71,70,38,3
"COG2055",67,147,48,80,50,49,22,50,138,83,44,138,102,50,35,165,42,51,34,127,71,42,50,66,47,154,53,89,25,55,42,119,38,47,42,91,38,32,33,548,31,111,65,168,115,149,33,170,57,75,62,38,104,270,42,80,84,88,55,102
"COG2056",2,19,24,3,14,4,2,3,25,7,1,16,13,9,6,5,10,60,5,2,8,2,7,7,29,69,10,1,24,2,1,2,4,14,2,74,3,19,5,62,8,3,4,3,14,2,2,42,0,1,8,14,12,4,6,79,10,1,3,0
"COG2057",13,113,22,55,19,23,14,31,26,28,40,28,28,23,31,46,6,31,65,82,10,8,42,39,50,46,39,26,23,36,16,21,27,66,39,7,17,13,21,113,15,25,29,102,18,18,11,44,5,21,20,36,22,17,27,106,30,107,29,14
"COG2059",717,587,699,573,658,654,649,639,627,573,686,560,685,843,722,549,924,488,597,354,1038,585,870,428,683,797,523,582,543,649,596,397,649,567,512,430,992,542,536,273,550,129,602,266,578,463,454,556,995,704,931,733,562,595,546,545,698,319,631,607
"COG2060",468,379,544,357,457,318,580,464,625,243,83,53,536,85,176,375,54,517,411,350,191,377,340,289,682,533,410,332,307,397,404,292,227,475,173,145,227,152,537,413,241,159,514,546,216,59,350,186,16,548,138,196,394,526,490,244,210,61,415,588
"COG2062",2,18,2,0,1,7,0,1,1,6,86,6,5,4,3,14,9,22,2,16,12,0,5,9,3,5,0,0,2,2,40,7,0,44,0,8,1,3,8,73,7,202,3,66,4,57,2,18,1,6,12,0,1,88,2,44,1,210,0,5
"COG2063",1,4,0,0,0,0,0,1,2,2,2,0,1,0,3,1,0,6,0,9,1,0,4,0,0,5,1,0,0,0,0,0,0,4,0,2,0,3,3,92,7,14,0,56,4,4,0,2,1,9,7,8,0,1,5,0,0,0,0,6
"COG2064",0,13,1,2,5,16,38,8,0,38,4,17,1,21,48,0,123,0,35,10,12,1,1,13,0,0,7,10,5,18,8,1,7,9,54,0,3,17,11,0,9,3,1,9,11,0,30,30,5,2,0,10,1,0,1,2,5,11,2,0
"COG2065",32,112,17,25,17,5,26,40,3,6,190,7,38,38,17,13,16,1,56,46,26,7,15,5,19,24,8,20,30,25,33,35,25,21,25,93,7,17,20,1,15,63,22,55,23,87,25,151,13,20,13,59,47,151,9,77,42,125,16,13
"COG2066",379,298,294,389,364,298,450,252,492,149,65,63,340,76,101,224,21,309,212,346,38,267,228,188,383,281,306,293,371,317,177,109,260,187,157,60,150,247,349,324,193,84,305,350,126,41,101,91,31,344,185,99,317,17,328,219,176,71,298,359
"COG2067",133,141,85,103,61,125,84,94,97,109,91,33,107,134,81,140,73,129,100,107,243,69,135,116,89,238,80,113,117,72,117,22,118,294,111,128,60,70,84,130,79,21,119,176,48,28,149,63,167,123,196,143,283,8,86,134,116,0,74,56
"COG2068",34,52,52,57,42,48,65,35,91,42,94,201,70,21,33,66,42,84,62,36,55,54,38,58,34,131,21,40,58,53,10,40,3,11,10,23,6,5,4,50,8,11,8,27,44,51,5,27,5,12,9,15,43,78,10,41,15,53,7,28
"COG2069",5,15,6,24,12,6,5,6,2,14,5,85,7,14,2,20,13,7,12,13,11,29,2,22,2,0,3,9,16,10,12,29,13,10,4,54,4,9,2,0,6,29,3,4,58,75,10,128,5,7,6,28,7,6,3,37,12,33,23,2
"COG2070",453,544,549,471,540,481,575,537,544,660,477,631,536,283,389,538,323,441,577,485,351,697,316,482,528,484,521,592,608,653,500,823,577,465,595,851,468,342,388,286,456,251,536,230,670,536,560,468,47,549,152,383,538,957,505,563,557,449,669,526
"COG2071",375,337,451,387,275,499,340,212,332,315,452,280,417,606,525,134,705,242,340,273,764,302,877,320,385,321,230,216,374,324,91,66,85,127,76,83,164,118,94,80,108,77,69,68,80,67,128,70,324,137,405,101,157,20,101,47,104,107,78,110
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,78,1,0,0,0
"COG2073",292,246,185,245,219,193,384,162,327,176,206,261,328,109,124,205,127,89,233,190,130,353,172,190,350,251,306,254,244,312,230,384,164,143,217,133,149,121,256,64,201,118,309,57,250,229,221,191,11,260,45,147,227,351,256,174,226,251,268,109
"COG2076",67,112,128,39,79,42,117,117,67,68,100,21,151,70,40,46,274,145,81,113,133,41,154,42,134,96,108,13,44,41,75,53,37,33,43,48,158,138,102,369,99,78,40,245,27,22,36,46,14,89,233,103,138,270,92,101,103,51,21,166
"COG2077",183,197,258,133,157,120,266,155,181,102,49,24,133,49,59,124,12,179,140,125,21,165,102,134,182,150,144,130,110,137,140,46,113,214,54,58,76,60,207,100,89,52,142,130,81,45,188,44,5,184,72,66,120,7,148,123,78,51,120,190
"COG2078",13,23,5,3,1,251,0,4,8,4,353,123,7,196,10,11,34,22,24,0,230,8,1,13,22,42,0,2,15,2,31,3,0,28,1,6,7,13,0,59,16,173,3,31,1,87,17,43,429,4,3,30,31,8,0,34,140,347,2,10
"COG2079",48,98,50,46,30,88,28,29,12,47,40,45,21,25,49,25,37,11,30,32,14,3,32,73,18,74,30,21,16,42,27,22,13,31,29,13,38,22,50,229,18,34,27,99,21,1,26,37,12,30,52,43,66,39,36,7,38,89,19,27
"COG2080",165,246,117,187,135,156,76,146,263,201,440,706,158,117,124,203,122,292,185,207,158,206,120,114,199,438,104,198,156,206,96,499,135,231,199,191,100,72,81,1097,102,304,132,410,266,456,137,346,68,155,101,167,288,353,69,366,179,494,134,181
"COG2081",56,139,24,201,84,115,69,107,40,195,176,236,62,188,187,184,75,27,162,174,149,145,57,151,31,36,74,199,145,152,386,679,539,283,731,366,433,569,182,395,523,205,323,306,780,599,546,757,316,247,213,546,407,489,142,578,612,509,405,91
"COG2082",147,144,101,161,104,146,150,97,138,104,159,154,153,85,73,119,92,203,129,160,110,153,52,126,147,182,222,163,100,161,150,187,120,86,186,96,99,94,170,47,80,94,171,71,184,144,135,145,15,132,28,127,153,289,164,142,164,134,142,77
"COG2084",97,193,83,66,77,94,133,50,92,150,111,207,133,60,89,99,115,112,98,198,97,66,84,64,74,189,44,93,74,142,63,127,91,117,44,207,53,47,83,765,48,153,62,539,111,166,56,146,32,89,75,127,171,802,51,225,125,297,80,96
"COG2085",5,0,0,3,0,1,2,1,4,2,23,0,2,8,0,0,24,38,14,0,25,0,1,32,4,25,3,1,20,0,26,0,0,23,0,0,3,10,1,0,7,4,7,0,0,3,1,54,2,1,1,0,1,1,6,0,2,40,1,6
"COG2086",155,112,62,136,115,145,91,126,146,110,112,112,139,134,106,122,176,103,128,118,161,94,206,97,117,85,123,141,135,135,295,377,388,412,358,118,326,295,350,395,329,70,431,303,299,220,394,348,341,390,493,392,401,468,327,250,383,419,394,262
"COG2087",183,170,156,174,165,157,204,128,183,138,155,176,154,102,109,100,86,115,157,218,91,161,87,126,190,149,168,220,179,186,119,211,157,145,172,87,105,82,166,147,158,65,137,99,193,126,198,234,14,210,51,130,162,174,144,202,121,129,162,169
"COG2088",86,215,27,193,107,108,82,119,42,359,71,155,17,190,164,140,196,33,141,131,112,248,18,156,41,114,106,100,181,201,46,117,61,37,82,39,30,74,18,38,111,19,26,21,72,54,56,47,7,8,11,59,24,42,15,53,41,62,62,11
"COG2089",296,227,258,195,332,197,155,371,53,176,31,53,329,185,162,151,33,224,183,131,28,126,16,243,184,153,436,366,229,245,229,246,306,102,198,40,167,186,350,1,230,77,159,153,132,31,138,71,173,114,37,116,120,13,220,92,124,75,257,216
"COG2091",22,129,23,67,83,46,48,56,19,137,89,197,39,46,111,76,94,49,112,143,44,171,19,49,28,66,32,79,57,74,79,195,93,93,175,148,85,115,61,356,78,61,54,218,171,148,124,153,21,35,31,82,47,21,44,153,118,66,102,25
"COG2094",4,11,4,0,7,5,0,5,10,4,151,2,2,10,3,22,13,3,3,4,15,0,7,20,8,25,4,9,13,7,16,0,3,23,9,5,2,2,2,0,7,47,1,5,2,61,13,70,1,3,1,17,2,8,2,48,5,87,17,3
"COG2095",397,305,615,301,415,290,634,317,438,248,63,81,457,70,154,245,43,434,206,252,33,305,218,242,536,381,319,278,235,344,339,115,185,451,118,195,214,162,465,361,195,77,327,352,167,51,325,87,58,580,119,123,329,27,479,222,159,71,307,527
"COG2096",296,253,281,224,213,158,329,250,312,108,123,132,279,100,81,188,48,290,168,163,57,268,173,229,362,268,228,199,151,291,236,140,142,239,156,82,145,261,279,39,179,121,250,135,141,65,159,74,35,294,145,115,256,129,257,185,159,63,190,227
"COG2099",119,83,90,123,130,79,113,70,135,72,61,95,119,43,46,90,59,70,89,132,56,133,37,76,125,125,113,94,97,114,361,476,219,176,295,137,201,176,438,65,261,125,423,87,339,233,227,255,26,318,58,177,258,316,390,204,211,281,291,116
"COG2102",10,47,1,58,4,11,13,21,0,23,12,2,26,7,5,39,0,2,83,35,8,0,1,30,1,0,6,2,23,6,7,3,11,16,25,0,2,7,1,0,9,0,149,43,15,19,5,20,0,5,0,36,14,0,7,29,24,1,23,12
"COG2103",225,135,167,133,173,145,188,164,204,97,193,43,268,113,153,143,115,296,91,120,144,121,139,84,233,164,152,164,176,113,171,57,82,100,136,22,87,115,227,140,109,86,251,174,95,26,40,198,178,132,54,146,172,220,184,143,119,113,213,176
"COG2104",2,14,3,0,2,2,0,1,1,8,25,2,3,2,5,4,3,9,8,19,2,0,12,1,0,3,5,1,1,6,2,2,2,11,1,10,0,2,4,68,0,64,0,51,1,23,5,10,1,6,2,4,2,26,1,10,0,18,1,5
"COG2105",2,16,9,5,7,2,3,3,6,12,3,0,6,1,5,3,2,16,11,28,1,1,10,0,1,16,4,1,0,0,0,6,0,7,2,6,0,1,9,111,1,18,2,79,1,22,1,6,9,17,9,0,1,0,4,62,0,0,0,8
"COG2107",1,14,0,25,0,19,3,12,0,9,0,0,11,3,2,22,0,1,24,17,4,0,3,18,0,0,0,1,21,4,8,0,4,18,4,0,0,3,2,0,3,0,12,43,10,1,3,12,1,3,0,8,5,0,0,1,13,0,16,0
"COG2108",11,50,9,13,7,0,4,20,5,0,1,1,2,0,13,7,4,0,33,57,1,0,5,1,13,30,2,7,5,6,0,3,24,0,14,0,8,14,9,0,9,0,7,3,0,0,9,8,0,10,12,24,15,1,14,0,12,0,11,10
"COG2109",78,171,46,122,112,88,106,87,50,103,122,174,185,164,93,160,112,62,235,143,120,147,50,113,72,112,111,85,98,124,75,184,112,95,212,119,66,153,59,164,97,93,107,120,195,189,104,143,44,99,42,154,128,532,56,127,168,202,120,63
"COG2110",186,343,98,209,200,169,297,159,173,254,316,315,112,234,318,294,139,183,204,195,230,272,73,162,154,146,154,208,216,293,167,328,235,206,299,347,270,184,123,177,324,190,219,121,366,368,288,449,257,181,38,439,244,220,150,200,318,406,220,169
"COG2111",18,53,15,36,13,10,2,24,10,2,4,9,11,6,19,18,3,13,41,42,3,3,6,15,14,55,14,17,8,22,5,9,28,38,18,1,13,12,17,49,4,3,25,14,4,6,14,32,3,18,21,30,33,2,12,14,19,0,11,19
"COG2113",95,116,86,82,188,79,138,86,131,51,43,9,104,14,36,82,9,264,88,123,5,74,54,57,171,107,57,54,84,81,111,32,57,37,45,22,53,25,253,149,38,46,145,126,47,21,52,14,12,212,36,51,86,6,193,66,54,13,90,190
"COG2114",4,0,0,18,11,1,1,11,5,0,0,1,4,22,3,0,1,18,3,26,2,1,0,31,2,24,1,1,92,0,7,1,3,0,20,0,46,22,1,41,28,0,2,2,3,0,47,120,3,0,2,2,14,0,24,1,8,0,13,7
"COG2115",422,215,213,156,211,146,261,148,262,163,80,34,234,72,100,242,26,171,112,163,28,149,192,137,355,179,164,253,214,143,330,86,82,245,103,26,100,59,295,262,122,369,356,215,75,152,288,221,23,307,124,164,130,160,339,153,110,91,231,166
"COG2116",49,162,25,121,93,79,57,70,58,198,197,203,74,140,162,136,66,72,148,302,56,94,74,96,37,89,217,105,110,100,97,124,167,121,165,243,106,151,75,621,142,139,44,431,151,270,173,179,60,62,59,194,54,72,47,357,112,220,81,62
"COG2119",2,14,9,24,10,27,38,8,6,34,13,26,35,11,33,12,14,4,67,29,28,6,15,22,11,0,55,15,29,4,20,33,43,15,42,63,14,11,7,0,20,1,5,4,26,55,50,8,0,6,3,34,36,148,1,19,43,40,19,2
"COG2120",80,134,73,74,37,80,41,126,82,59,23,4,53,55,25,30,4,181,39,67,5,16,25,38,93,55,81,49,34,61,55,30,57,32,78,10,30,40,95,108,40,30,26,105,44,13,45,116,20,31,16,135,32,6,76,63,48,0,68,201
"COG2121",9,8,11,3,1,2,2,0,8,0,1,1,1,4,1,6,0,36,3,36,1,11,13,0,6,46,8,6,2,9,1,15,6,3,0,20,1,1,1,49,5,32,8,42,0,5,2,9,0,3,1,5,8,7,1,42,1,6,1,7
"COG2122",0,9,2,9,5,7,5,15,5,3,0,0,4,6,2,5,0,1,4,7,1,0,2,12,12,1,2,2,4,1,8,0,4,12,0,0,2,2,1,0,2,0,8,1,1,0,2,5,0,1,0,1,5,0,0,0,0,0,1,0
"COG2127",28,35,11,18,9,51,18,30,23,11,65,35,20,85,125,7,184,41,26,47,146,7,113,25,21,11,23,30,11,18,19,8,7,43,28,4,88,80,20,71,41,11,13,52,4,3,51,5,200,17,229,55,55,0,6,25,33,2,5,7
"COG2128",7,49,1,7,6,11,4,2,12,17,3,11,18,5,11,5,6,41,13,69,0,1,18,5,8,37,5,3,4,7,0,3,7,22,2,8,2,6,23,112,11,41,4,75,14,17,4,4,3,12,34,4,7,1,7,192,2,3,5,28
"COG2129",58,28,10,71,103,41,19,52,17,95,68,96,30,155,83,57,250,7,155,49,61,18,4,62,15,6,30,61,100,68,26,102,100,43,158,46,84,47,12,9,52,7,51,57,142,77,81,63,7,43,18,121,13,87,12,65,202,73,60,11
"COG2130",4,0,5,0,2,4,3,7,7,17,1,0,3,0,8,1,1,20,0,22,0,0,9,0,3,11,1,0,0,1,0,3,0,4,0,2,0,3,9,109,0,15,3,71,1,5,0,1,4,17,20,0,1,0,6,31,2,0,0,5
"COG2131",288,286,185,295,300,298,278,291,248,248,281,344,262,405,272,272,331,240,344,229,364,268,357,389,266,159,244,292,299,289,303,276,369,280,274,224,285,332,252,90,331,128,283,187,269,249,245,332,321,286,410,921,280,214,197,276,402,130,255,253
"COG2132",8,31,7,18,0,15,14,0,10,66,175,5,25,11,26,11,4,64,0,196,3,0,35,2,7,23,9,5,6,3,1,8,1,28,2,12,0,11,15,377,9,66,11,342,14,166,5,17,12,30,17,0,7,4,13,268,1,33,4,18
"COG2133",5,33,7,2,0,6,2,1,58,17,2,0,5,0,7,7,2,29,4,31,0,0,13,3,27,67,7,0,1,2,0,2,0,7,3,12,2,2,17,125,3,12,7,96,1,6,2,3,7,9,7,3,1,2,9,34,2,0,2,8
"COG2134",4,25,2,0,0,2,2,0,3,31,2,0,8,1,12,3,3,21,0,26,1,0,5,0,3,13,5,3,1,3,1,0,0,4,0,5,0,0,11,164,3,19,0,127,2,14,1,4,4,10,7,0,2,2,2,43,0,0,2,11
"COG2135",21,10,55,31,15,64,9,58,38,29,76,20,21,40,23,31,7,190,28,39,14,34,2,27,32,41,25,18,32,22,37,32,23,20,19,9,25,10,51,87,12,54,14,107,22,68,10,14,9,22,10,98,18,41,38,33,42,151,18,71
"COG2137",34,130,16,109,68,23,23,81,22,49,95,29,20,147,52,87,18,45,94,83,21,53,25,161,23,65,25,57,76,40,43,32,74,59,127,209,48,127,30,102,52,59,28,88,76,100,72,217,14,29,28,108,44,28,21,151,81,79,38,27
"COG2140",25,16,66,135,97,78,19,119,37,14,37,24,53,7,48,131,6,38,28,74,6,61,12,103,66,5,125,133,73,69,149,25,33,47,2,1,10,39,112,6,33,4,91,21,5,5,31,7,5,20,7,24,40,11,73,22,20,15,64,52
"COG2141",1,25,3,0,0,6,1,1,7,33,2,3,11,1,8,7,3,39,0,73,0,0,9,0,7,12,1,0,1,1,1,6,2,13,2,14,2,8,29,434,11,126,5,274,13,59,1,9,10,30,47,0,9,9,18,293,2,7,1,24
