"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG1814",46,46,4,37,9,2,12,2,9,41,63,135,29,33,35,7,37,8,7,3,13,5,19,2,5,81,25,1,9,28,8,45,35,4,13,59,81,3,76,16,9,7,11,5,81,22,2,4,32,8,31,11,7,6,10,25,5,3,47,25
"COG1815",69,12,7,36,56,119,12,30,20,58,23,33,22,29,10,74,7,37,39,128,13,63,17,18,48,34,56,34,10,41,20,34,13,67,77,44,27,37,67,25,32,31,41,12,11,32,32,33,24,11,48,23,21,96,61,10,79,8,36,7
"COG1816",37,23,12,68,117,168,202,61,216,152,33,168,120,69,59,85,38,70,208,150,21,293,105,57,58,87,101,225,115,58,54,58,37,163,90,77,55,38,100,59,49,84,121,99,45,38,87,54,78,28,79,75,52,33,61,53,172,48,61,32
"COG1817",0,60,0,0,21,0,6,1,0,12,116,0,0,0,70,32,40,11,13,5,112,0,0,0,39,0,0,2,7,22,71,5,159,29,2,15,6,4,3,7,8,38,0,0,0,32,122,0,17,5,0,4,122,5,10,44,0,2,15,0
"COG1819",164,268,134,136,244,29,70,203,22,163,195,217,168,199,174,102,218,156,101,90,270,110,53,112,68,176,182,55,207,150,94,139,146,165,179,155,156,45,66,129,101,78,198,173,298,225,71,23,127,363,95,81,168,92,61,345,163,61,142,199
"COG1820",675,882,119,759,667,584,297,508,582,717,717,628,614,667,781,685,571,423,527,518,711,610,535,254,755,402,787,512,458,415,399,491,768,800,372,508,615,292,538,452,505,645,652,507,816,495,773,226,704,524,473,452,646,456,439,771,563,509,509,587
"COG1823",5,7,8,51,4,189,6,17,86,10,12,26,10,33,22,11,9,7,31,8,22,41,53,27,5,2,53,30,18,33,13,55,4,28,2,6,3,5,186,114,9,5,3,24,6,2,8,23,42,12,43,10,7,10,26,6,134,3,2,49
"COG1825",300,275,272,204,177,47,171,170,160,169,246,210,250,221,202,232,248,217,137,158,294,149,262,248,176,213,187,217,302,89,256,224,249,195,233,168,194,201,123,263,311,201,174,251,279,250,209,253,193,319,153,165,229,236,221,277,145,63,229,245
"COG1826",11,23,15,44,44,297,10,22,37,7,30,17,10,12,24,16,19,23,23,8,24,21,98,13,11,7,63,17,15,50,9,36,13,34,4,21,3,5,184,43,28,6,2,14,20,4,13,9,27,30,32,32,9,11,23,25,207,12,13,18
"COG1827",31,28,9,87,120,66,79,103,202,167,32,108,162,92,111,92,85,102,193,150,57,188,70,91,80,105,107,219,51,84,68,105,79,130,76,97,76,129,34,104,45,118,130,134,35,57,141,86,103,19,157,115,71,38,82,27,125,77,101,36
"COG1830",247,286,31,241,121,279,167,78,45,325,331,155,279,213,362,146,290,103,125,145,420,119,73,27,87,279,429,51,164,206,179,302,259,138,139,318,291,52,267,273,117,236,231,44,405,176,249,42,285,55,139,144,160,36,113,518,268,65,290,285
"COG1832",5,4,3,16,1,65,1,2,11,4,7,8,5,0,3,2,3,0,13,0,9,2,19,0,2,0,13,6,0,6,2,13,2,5,1,1,3,1,38,7,6,0,1,1,4,1,0,6,12,10,0,1,0,1,5,6,35,3,0,3
"COG1834",12,20,10,10,15,1,16,21,1,16,27,2,22,35,52,15,7,4,11,7,20,14,11,8,2,16,18,8,10,66,10,21,14,5,24,31,53,11,64,41,11,10,21,7,27,11,18,5,38,1,15,14,21,11,30,38,14,72,36,44
"COG1835",499,794,289,371,247,145,324,366,399,302,658,635,324,497,267,311,557,262,194,212,476,77,969,92,275,417,254,175,420,243,399,251,464,329,86,236,495,236,768,362,202,359,436,388,469,524,418,85,276,197,294,280,750,368,233,489,261,249,331,519
"COG1837",46,63,13,39,77,36,131,125,102,85,28,69,72,55,67,91,34,94,129,95,45,73,119,71,85,51,46,119,20,146,36,99,44,81,83,77,66,117,52,79,20,87,62,80,21,65,65,48,44,12,122,102,65,36,65,18,60,137,62,24
"COG1838",347,431,595,581,531,530,267,484,346,527,346,334,466,431,527,472,374,470,457,455,548,484,262,638,458,413,550,528,803,327,557,395,321,504,385,400,382,496,411,427,862,462,435,532,525,431,418,745,412,911,473,422,364,536,534,474,473,195,429,325
"COG1840",171,164,36,271,202,439,122,152,294,212,48,162,154,256,380,145,170,239,104,80,136,218,161,166,162,154,132,131,111,189,106,247,150,222,122,125,177,191,202,288,107,108,52,168,192,159,135,128,173,102,228,212,146,114,159,136,160,342,207,184
"COG1841",59,19,13,24,48,70,26,47,79,32,11,32,38,42,36,33,40,80,51,28,20,55,81,20,40,38,21,59,16,95,29,81,21,42,35,27,20,58,52,51,22,28,37,48,33,35,26,23,46,21,46,56,47,54,38,15,39,64,32,25
"COG1842",21,16,24,1,84,260,20,53,48,84,23,39,28,28,29,50,10,35,56,39,27,68,34,32,27,31,78,61,22,52,9,44,12,57,53,83,28,112,70,36,21,44,17,73,18,16,29,23,42,20,95,41,48,32,77,6,152,26,35,17
"COG1843",123,10,5,26,97,132,22,40,35,91,16,81,38,13,23,100,13,69,42,137,13,108,19,20,53,36,83,54,10,44,5,39,15,92,99,76,37,34,73,39,61,60,44,35,18,54,66,25,20,16,71,47,56,136,93,8,87,8,30,8
"COG1845",3,2,6,2,0,115,0,0,8,2,8,6,2,2,6,1,10,0,1,2,10,1,21,0,1,0,29,1,1,22,0,21,1,2,0,3,0,0,94,9,8,0,0,0,3,0,4,0,16,16,0,3,0,3,6,4,71,1,3,5
"COG1846",561,515,135,482,686,867,505,742,1045,800,577,607,757,602,583,607,543,516,894,920,770,944,546,309,696,550,591,942,355,538,527,866,489,826,565,586,614,434,498,789,349,579,798,629,563,601,602,433,806,263,591,474,616,382,384,550,897,481,622,445
"COG1847",185,62,40,125,261,111,273,287,396,225,66,169,229,186,199,203,141,239,333,239,105,428,432,175,252,173,148,409,80,301,124,213,116,236,160,177,170,234,189,230,54,161,225,287,75,161,207,161,213,47,247,259,200,149,200,51,188,299,170,95
"COG1850",1,12,0,33,2,59,18,1,5,0,0,21,1,8,19,3,5,6,14,10,6,1,4,12,5,3,4,7,4,4,1,1,3,1,0,3,3,11,2,0,0,2,0,8,6,14,11,30,9,0,2,46,11,23,1,3,14,26,0,9
"COG1852",27,31,2,35,5,0,6,16,6,5,7,16,15,44,6,3,24,9,25,3,23,13,4,2,4,12,5,1,18,13,9,26,17,2,15,7,9,1,5,21,11,3,5,11,19,2,2,7,11,4,18,6,1,1,1,3,1,5,2,27
"COG1853",483,463,533,338,610,348,543,777,425,478,429,360,564,495,476,497,442,653,588,504,606,518,222,557,415,538,585,578,658,462,491,647,344,501,474,507,501,658,278,642,614,483,630,581,470,539,348,530,434,353,537,584,450,536,477,463,489,593,550,395
"COG1854",134,212,240,150,256,187,87,225,234,207,130,135,186,156,196,212,217,215,199,211,190,178,251,252,254,134,145,290,220,109,229,158,191,268,164,113,150,253,143,139,263,186,188,279,138,208,202,263,155,184,206,200,195,231,258,141,206,106,127,114
"COG1857",1,3,2,0,17,0,12,25,28,22,1,27,16,40,19,9,13,42,43,105,4,18,5,71,32,2,4,47,6,18,14,2,0,30,56,90,3,9,6,5,2,11,5,66,4,8,23,3,9,1,10,1,20,18,29,4,21,3,6,3
"COG1858",82,123,17,90,197,308,59,158,13,97,113,203,67,134,95,68,117,51,35,59,146,12,49,8,48,81,105,36,171,138,35,89,74,184,28,106,200,41,300,110,70,39,14,165,144,114,41,18,92,66,56,79,72,31,64,96,179,53,59,72
"COG1859",10,8,14,13,35,152,4,27,2,8,16,24,7,16,4,4,17,9,26,20,11,34,20,8,4,8,34,19,4,37,21,77,1,23,50,33,5,4,96,21,12,32,25,35,8,10,6,1,13,3,11,9,51,10,16,5,73,9,9,6
"COG1861",50,25,10,36,20,0,69,4,0,6,110,75,64,37,48,33,24,2,9,15,56,63,21,4,30,103,1,2,8,21,30,44,41,20,16,55,83,13,82,22,2,90,17,7,92,75,99,2,8,6,17,9,35,2,28,25,7,12,115,62
"COG1862",105,185,146,121,133,95,133,167,68,132,184,158,142,124,167,126,162,162,145,231,251,111,38,171,126,142,129,104,225,90,145,215,178,157,176,126,103,179,121,235,191,166,151,162,192,186,158,184,102,154,173,190,214,182,100,193,120,172,151,104
"COG1863",8,12,5,14,7,22,9,6,4,3,5,6,11,14,5,2,10,12,3,0,10,7,1,0,5,20,2,6,3,19,3,30,10,0,13,8,7,7,5,7,9,12,1,2,7,4,3,6,14,7,16,24,6,4,11,0,3,19,5,10
"COG1864",313,430,475,412,289,0,292,242,28,92,313,269,208,328,214,263,328,279,156,320,314,67,11,352,349,308,191,79,483,109,616,297,433,160,336,207,275,393,182,359,473,397,244,359,331,258,287,318,203,517,295,268,254,316,421,306,54,135,339,290
"COG1865",14,17,0,13,3,1,14,10,10,5,8,22,18,19,36,11,8,35,35,8,11,38,0,18,14,22,6,42,7,32,5,46,15,11,20,18,19,8,3,21,1,13,20,4,30,6,4,16,4,16,31,27,6,17,13,3,14,13,9,18
"COG1866",530,764,1167,681,747,381,415,633,612,848,546,530,808,617,955,802,639,717,702,715,799,630,309,1104,749,620,727,820,942,600,837,534,642,800,682,678,603,853,412,670,959,649,617,698,672,704,698,1028,571,864,734,621,637,831,957,807,573,600,729,523
"COG1868",81,17,11,76,166,203,31,66,59,135,51,66,76,59,25,193,33,109,89,210,18,137,15,31,92,98,85,119,26,56,47,78,25,130,188,116,34,50,112,56,84,70,67,95,25,59,78,50,48,26,99,81,59,146,120,12,140,19,82,27
"COG1869",24,24,6,37,12,197,11,6,21,28,25,26,17,32,26,11,21,30,25,14,26,19,54,14,5,24,19,26,11,20,20,61,12,12,14,11,15,9,89,35,30,8,13,9,25,7,13,12,57,20,11,35,11,69,19,7,73,18,8,34
"COG1871",109,10,6,29,106,25,16,36,28,65,15,35,13,18,15,93,16,37,34,73,7,86,3,15,40,26,30,46,16,17,24,23,12,71,80,43,43,24,7,12,14,24,29,45,12,27,33,20,12,3,57,30,23,34,60,4,25,46,49,10
"COG1872",5,3,2,12,1,79,0,1,8,1,9,4,0,5,2,2,3,7,2,3,2,0,5,2,1,7,10,1,5,26,3,9,7,11,0,11,0,4,74,8,5,0,0,0,2,3,0,0,10,3,0,7,1,9,1,0,56,6,0,1
"COG1873",51,45,7,19,102,33,99,109,82,88,26,46,55,33,31,82,44,90,110,119,38,105,37,22,91,24,68,87,13,127,28,85,41,71,44,74,55,91,20,38,32,46,86,62,11,44,66,41,35,5,64,48,73,52,65,9,69,135,51,16
"COG1874",1486,1181,741,1177,1708,164,926,1144,1502,1061,1311,1600,1263,1334,959,867,1003,745,1058,1014,961,1393,2068,669,764,1566,1252,1074,965,930,868,745,961,1143,720,1159,1300,695,820,754,854,1057,1445,899,1396,1253,833,1345,1298,463,918,691,800,639,716,1692,719,623,1418,1389
"COG1875",256,246,16,143,133,52,369,59,16,62,282,253,166,211,128,62,208,85,123,65,162,48,80,30,65,253,101,37,67,87,68,168,217,76,72,184,147,57,87,147,41,162,155,69,275,246,181,10,115,32,124,104,143,41,76,228,25,64,158,258
"COG1876",113,100,46,69,239,110,368,534,246,353,20,139,172,70,234,335,107,225,257,236,142,182,107,107,208,142,128,345,25,237,48,130,129,157,213,308,166,299,92,93,65,330,151,187,64,180,161,71,114,17,171,258,288,188,160,14,158,408,193,53
"COG1877",137,185,7,127,79,136,158,48,29,168,375,58,196,174,114,103,245,64,96,132,247,74,35,17,52,128,171,21,121,91,104,174,204,71,125,199,111,38,98,139,52,146,275,25,280,244,119,13,231,28,53,114,157,13,58,332,162,16,220,420
"COG1878",47,33,14,75,45,96,48,42,96,123,28,97,93,71,96,51,87,65,119,66,53,141,29,47,51,86,43,138,52,190,39,116,33,65,88,79,24,44,29,99,30,65,92,122,66,66,69,28,72,12,71,98,83,42,59,53,72,111,77,35
"COG1879",1485,1207,1446,1673,1201,3106,682,1210,1302,1621,1147,1704,1338,1016,1459,1490,1195,1388,1388,2310,1267,2171,1106,1826,1502,1169,1362,2094,1257,1339,2214,1263,1053,1459,1230,1193,1275,1713,1174,1271,1660,1012,1575,1289,1388,1214,1147,1357,2154,1968,1354,1141,1166,1770,2009,1019,2027,1080,1286,1078
"COG1881",6,9,11,21,10,105,5,5,115,11,16,8,5,21,17,4,11,22,10,4,9,6,314,1,8,34,33,8,17,30,4,33,12,24,5,23,2,8,200,48,19,2,2,37,22,4,17,9,56,14,4,24,46,12,10,20,86,7,19,18
"COG1882",1147,1394,1071,1285,1202,1895,1523,1305,1297,1556,1022,1351,1555,1504,1598,1334,1345,903,1473,1027,1307,1436,1377,1333,1346,1014,1743,1619,1332,1595,1106,1107,1150,1217,1134,1121,1127,1044,1660,1212,1141,1344,1334,1096,1484,1137,1419,1046,1571,1403,1119,1086,1089,833,1334,1271,1742,992,1201,1227
"COG1883",799,1133,478,599,785,194,633,709,355,641,823,943,709,880,789,656,973,723,607,615,947,564,121,635,510,877,698,561,788,631,637,725,1014,790,574,799,791,683,307,601,579,950,581,693,879,910,846,584,620,538,735,980,891,531,547,836,430,1023,728,926
"COG1884",268,296,40,247,215,83,181,236,27,155,364,218,221,335,267,170,387,131,128,114,349,99,39,82,137,263,213,55,276,136,609,726,1136,600,365,668,747,281,609,742,532,825,541,826,1168,869,812,164,634,274,562,720,788,193,406,822,323,506,665,1124
"COG1886",61,35,7,67,59,433,25,42,46,38,44,77,41,19,14,101,9,44,34,199,33,100,32,18,36,54,74,44,14,37,13,39,11,95,80,75,34,37,86,56,37,39,65,43,35,49,55,43,60,24,54,30,23,81,61,13,134,11,27,16
"COG1887",257,296,266,143,331,64,409,514,657,251,277,416,453,326,62,499,528,531,688,222,211,489,178,191,583,516,170,811,597,753,173,325,307,482,853,490,569,245,413,446,112,404,579,323,144,386,310,597,567,555,381,837,405,607,721,220,323,411,343,244
"COG1892",0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,7,0,3,0,0,0,0,0
"COG1893",301,437,57,280,414,188,405,324,416,606,333,415,441,328,708,368,454,243,416,290,531,385,331,242,261,397,522,488,307,255,211,391,483,419,304,383,482,295,254,315,233,411,325,417,407,382,475,161,403,109,333,376,457,147,253,421,387,345,433,360
"COG1894",508,204,81,369,328,463,231,257,441,315,212,217,369,424,341,215,261,469,227,281,195,555,264,167,194,430,232,540,227,670,243,453,236,321,274,345,288,209,307,380,134,307,331,321,279,266,248,123,554,72,362,501,218,166,220,302,359,635,337,368
"COG1895",222,136,297,64,53,9,53,42,23,93,257,51,136,64,88,135,75,123,76,108,101,87,35,53,224,88,76,90,39,101,281,98,68,60,185,137,97,51,28,202,131,103,153,9,152,63,42,154,109,190,57,74,117,180,60,192,43,23,151,205
"COG1896",63,79,48,103,241,466,284,212,380,247,75,264,240,188,189,207,171,230,310,243,102,258,147,145,261,210,159,276,62,395,85,291,136,180,156,219,160,311,355,177,59,210,259,189,77,166,217,166,144,44,255,303,186,192,172,78,299,446,159,85
"COG1897",370,329,436,403,406,256,275,402,414,376,281,406,362,327,324,374,339,451,405,402,322,404,463,503,440,320,337,417,426,251,414,316,319,378,370,367,355,435,268,343,406,353,408,481,251,349,340,490,323,457,412,390,394,501,431,299,355,297,263,313
"COG1898",615,684,823,521,392,144,665,433,221,428,702,934,511,554,330,458,585,763,372,458,573,383,345,454,533,647,414,382,597,356,639,593,500,371,458,374,436,485,466,507,448,489,484,479,521,594,373,712,377,777,621,457,590,381,453,571,218,529,664,583
"COG1899",1,0,2,1,1,0,12,1,0,0,2,0,0,1,0,1,4,3,0,0,1,0,0,0,4,0,0,0,3,13,1,9,2,0,3,15,0,1,7,9,2,4,0,0,11,1,0,0,0,0,4,9,0,15,1,1,0,5,1,3
"COG1900",2,2,2,8,3,0,7,3,0,1,3,8,5,2,0,3,18,13,0,3,2,0,0,1,1,5,0,0,4,28,1,7,5,0,1,10,5,1,3,8,4,3,0,1,18,3,2,1,0,0,5,4,12,0,1,2,1,1,5,0
"COG1902",484,452,101,434,442,974,473,613,929,761,503,396,731,768,736,442,757,627,855,674,575,698,972,307,323,545,594,1158,358,1069,341,717,696,682,256,397,415,336,898,724,349,552,574,702,450,600,615,330,901,257,399,665,611,290,328,427,766,985,526,601
"COG1903",390,323,25,262,243,72,237,167,257,442,496,349,339,339,409,259,406,163,368,278,321,412,137,153,156,296,340,305,110,208,258,302,498,240,174,351,351,133,98,194,125,303,346,189,417,343,476,153,371,40,251,253,371,95,159,227,242,211,385,563
"COG1904",449,482,517,309,478,278,305,325,367,424,528,376,436,443,573,349,432,472,331,306,545,324,129,559,256,423,456,457,574,306,475,395,543,361,520,434,442,395,197,508,594,498,367,419,522,470,530,594,400,602,364,443,464,323,397,503,318,329,479,505
"COG1905",136,131,39,110,62,287,75,113,97,92,128,99,104,149,117,59,97,147,67,108,133,129,119,42,52,139,106,101,81,231,112,208,59,60,79,91,90,80,154,171,47,80,145,68,153,114,60,23,187,19,88,146,118,46,46,148,111,216,95,123
"COG1906",24,33,6,59,25,78,21,6,5,14,9,42,23,33,47,8,31,36,10,13,61,58,0,12,13,36,2,14,18,12,5,50,27,23,14,24,12,4,2,29,13,18,4,5,71,23,25,10,42,31,20,23,9,9,13,47,21,3,23,18
"COG1908",11,4,8,45,12,0,18,26,40,14,24,27,14,39,11,8,31,7,43,10,4,11,11,14,3,32,2,38,7,37,13,14,8,3,13,15,18,8,9,13,12,14,13,17,33,14,26,5,20,3,18,14,16,4,5,7,20,78,9,20
"COG1910",10,8,3,13,9,0,14,11,36,19,7,20,16,12,26,8,22,99,17,22,6,42,27,10,10,25,4,100,10,47,9,22,24,6,17,29,4,14,4,20,12,12,22,9,21,16,30,6,49,5,13,14,15,12,12,18,28,28,24,21
"COG1912",6,3,3,4,1,28,2,5,9,0,9,4,11,0,3,1,0,0,6,2,13,9,43,3,0,0,0,1,2,30,2,27,0,1,1,3,1,5,11,6,5,1,0,0,4,0,1,4,15,17,3,1,5,2,3,4,23,70,0,4
"COG1913",0,31,10,18,1,0,1,0,0,0,30,0,0,0,0,0,0,2,2,2,0,0,0,36,0,8,0,1,3,0,93,4,0,6,9,1,28,0,0,5,127,2,0,26,1,1,0,154,7,49,0,41,0,5,129,4,0,0,6,0
"COG1914",217,311,45,304,194,314,147,260,356,205,289,325,283,255,273,155,327,150,267,143,317,229,615,92,116,260,256,145,299,135,176,295,247,346,123,202,273,62,408,211,150,338,262,296,321,302,287,86,366,151,214,157,294,51,142,404,261,138,219,275
"COG1915",12,24,1,28,5,59,14,7,18,5,7,13,27,24,9,4,22,8,3,11,9,5,0,3,8,34,9,8,5,74,2,9,19,15,4,4,9,13,13,33,4,10,5,32,13,30,5,5,10,3,12,45,15,3,9,3,8,103,6,5
"COG1917",447,540,133,418,353,54,328,349,234,517,478,466,372,408,495,431,475,341,360,455,606,396,85,312,482,450,306,254,313,227,293,460,591,369,306,398,490,340,352,449,315,398,463,434,610,479,533,500,351,262,371,486,543,260,232,484,280,383,440,495
"COG1918",506,644,859,419,665,198,413,765,547,475,362,483,586,760,615,617,582,702,635,727,711,764,208,663,614,609,411,977,844,494,710,546,734,815,733,497,521,782,308,554,821,780,403,890,482,629,830,940,442,1094,667,735,680,853,642,498,535,452,526,301
"COG1921",30,20,8,33,23,409,33,15,153,34,27,45,37,74,33,16,45,19,35,26,21,21,77,21,26,19,66,75,6,107,45,61,19,55,6,18,8,16,174,110,42,12,29,51,55,28,26,33,89,31,21,32,25,9,31,11,198,101,22,34
"COG1922",185,188,320,249,190,171,324,298,192,171,266,145,225,119,297,215,244,185,154,186,419,261,109,127,236,156,225,66,189,148,143,239,247,166,212,183,345,277,145,187,714,231,310,160,253,206,173,47,197,290,252,202,124,277,274,464,184,146,357,317
"COG1923",11,7,6,17,18,96,20,39,15,3,12,18,10,4,11,23,20,49,6,11,12,12,11,8,13,31,19,6,17,32,13,64,9,22,20,23,7,15,67,39,47,16,8,10,16,29,17,15,12,12,25,32,28,130,22,12,43,109,9,9
"COG1924",490,302,332,580,980,487,1111,1115,1194,1665,293,841,908,783,956,883,598,854,1434,991,453,1524,983,1050,797,791,754,1479,531,1050,312,728,511,832,862,876,801,903,397,717,1189,751,977,1172,289,787,808,1763,816,238,1099,969,645,634,661,259,876,848,734,450
"COG1925",295,151,96,127,278,1139,129,247,392,288,145,235,266,156,184,259,149,226,414,379,162,435,250,174,218,174,362,357,57,274,144,341,148,372,191,197,188,207,660,241,147,229,244,174,97,202,226,162,274,88,272,214,227,156,286,91,800,180,252,129
"COG1928",115,9,1,4,106,0,64,65,1,29,13,27,13,10,10,120,18,131,51,5,13,20,0,21,87,37,68,20,3,167,9,29,23,69,18,56,78,81,3,33,11,45,7,38,5,84,31,33,50,2,99,55,43,22,78,0,29,178,63,13
"COG1929",144,84,116,91,70,153,58,80,129,60,135,97,107,111,76,74,99,82,85,101,64,118,166,123,79,115,102,131,70,53,280,259,362,315,250,227,257,215,289,254,378,265,328,272,305,297,271,425,318,491,308,257,259,234,332,285,399,300,205,306
"COG1930",3,0,0,3,0,0,0,0,1,1,1,5,1,0,1,0,2,3,0,2,1,9,2,0,1,2,2,0,1,8,0,6,1,0,1,1,1,0,0,2,0,0,1,2,1,4,1,2,11,1,4,1,0,0,0,0,1,2,0,1
"COG1932",307,443,370,377,469,267,345,489,433,398,360,298,424,376,473,459,414,540,423,315,475,457,591,460,527,409,407,422,432,467,333,491,438,439,508,409,345,507,330,491,481,457,434,485,435,508,488,505,353,540,529,567,525,371,395,437,335,604,419,368
"COG1934",2,10,9,19,14,128,7,2,12,1,13,14,3,12,11,4,5,4,5,2,4,3,17,2,3,5,25,5,9,18,0,13,2,11,1,2,0,0,19,4,13,0,0,0,4,1,2,0,7,6,1,7,4,27,7,4,27,6,4,2
"COG1937",49,36,25,62,156,198,133,156,230,163,51,98,115,92,104,117,85,124,169,131,55,217,253,87,128,91,117,245,48,160,70,148,81,135,65,75,106,137,174,112,37,168,139,131,43,95,122,87,129,57,133,184,147,87,120,42,188,226,107,44
"COG1939",118,54,27,71,165,50,211,181,198,179,41,129,102,110,110,135,109,136,241,138,61,229,86,101,143,102,83,165,52,183,68,133,83,152,129,111,122,181,42,103,53,122,120,153,41,98,126,72,91,23,154,179,129,85,107,41,123,206,113,60
"COG1940",1566,1317,1492,1079,1201,1754,1338,1427,2365,1155,1473,1415,1183,1420,1100,1087,1514,1299,1450,1528,1445,1292,4032,954,1016,1254,1196,1316,1146,1146,1929,1214,1392,1296,865,1223,1238,1304,2127,1257,1732,1303,1358,1517,1391,1343,1575,1151,1460,864,1170,1135,1753,1381,1636,1424,1536,1302,1346,1214
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,41,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1942",2,8,5,5,7,57,3,2,14,0,2,7,1,0,4,1,7,4,2,3,4,0,8,0,1,2,7,2,2,2,2,4,1,3,2,0,1,1,3,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,0,3,1
"COG1943",181,112,123,372,270,478,519,697,412,195,192,286,236,470,161,203,256,419,739,266,196,542,376,192,259,318,220,635,279,527,132,633,208,446,316,255,261,282,651,607,129,329,323,366,148,318,215,215,467,67,422,247,298,172,320,138,396,360,270,158
"COG1944",6,7,3,21,9,169,262,3,12,2,17,11,10,4,18,9,3,0,30,2,23,2,28,0,9,4,24,6,7,49,7,32,0,33,0,47,0,2,86,20,58,1,0,0,11,2,7,12,21,28,1,1,0,72,39,390,106,8,2,7
"COG1945",1,1,0,3,1,0,1,0,0,0,5,10,1,0,0,6,4,7,0,1,1,0,0,0,0,9,0,0,0,13,2,6,5,0,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,5,0,0,0,1,0,3,0,0
"COG1946",5,5,10,1,2,93,0,3,52,3,14,7,1,0,9,4,0,0,7,1,3,6,193,5,5,0,13,4,1,12,1,26,7,18,0,3,1,1,78,16,9,0,0,51,4,0,9,5,28,20,1,4,22,4,6,4,67,3,0,2
"COG1947",255,245,410,332,411,203,280,348,393,336,262,321,354,328,297,405,347,437,398,412,231,453,488,488,436,364,248,451,458,287,366,405,284,382,418,345,340,415,293,377,376,331,285,489,241,307,316,372,323,409,492,493,366,451,420,250,343,455,322,248
"COG1949",3,4,9,17,8,139,8,7,94,0,23,9,1,4,4,5,6,4,5,4,18,6,151,6,7,6,26,9,6,18,3,22,7,22,4,8,1,3,119,22,8,0,0,58,8,6,12,7,22,28,4,14,13,7,8,13,127,10,5,6
"COG1950",0,0,1,1,0,0,82,10,10,0,0,1,1,1,0,10,0,0,8,2,1,1,5,1,18,3,0,1,0,4,1,6,0,0,5,0,0,15,16,8,0,1,2,2,0,2,2,0,2,1,0,3,0,0,2,0,4,6,1,1
"COG1951",457,444,633,640,600,658,330,518,402,630,516,526,525,555,586,597,538,548,553,586,615,601,300,760,501,425,632,684,823,402,210,158,149,229,147,188,157,183,192,160,274,168,176,190,201,176,171,285,187,281,195,161,151,186,222,184,245,69,155,177
"COG1952",8,15,14,12,18,155,7,16,16,1,43,10,9,6,17,26,19,27,10,8,21,4,20,0,39,30,32,4,2,15,3,28,8,24,6,16,9,14,96,19,40,3,6,3,22,4,11,1,42,26,3,13,9,155,24,23,95,2,16,10
"COG1953",15,26,4,94,1,279,10,1,1,21,15,43,24,20,8,3,19,3,13,10,17,7,17,6,8,11,22,43,6,38,6,30,24,7,3,3,7,7,105,25,16,3,22,10,59,11,10,8,47,12,19,14,3,7,15,7,101,2,3,16
"COG1954",18,25,7,36,24,156,24,26,101,50,23,36,40,47,16,47,19,33,45,41,18,80,48,21,41,16,71,69,18,37,52,40,46,51,11,24,37,21,92,37,20,47,18,14,20,38,45,20,41,15,64,63,35,16,32,5,135,16,69,19
"COG1956",93,119,136,80,42,107,53,87,66,49,108,96,81,107,63,68,126,63,48,56,123,15,51,28,98,104,89,21,123,58,142,125,114,71,43,80,89,35,95,107,51,106,51,79,111,79,99,168,106,75,58,41,97,74,93,134,87,26,88,119
"COG1957",58,93,33,125,97,882,225,151,587,116,56,120,114,65,96,58,84,43,167,158,112,159,1331,40,101,97,107,148,12,174,14,38,20,14,18,25,7,26,157,50,23,11,53,69,23,29,20,34,81,23,11,24,43,12,18,23,124,123,20,21
"COG1959",301,136,103,181,331,488,251,432,628,485,122,358,379,253,422,367,230,405,679,438,188,587,250,230,310,227,312,598,140,409,48,119,81,144,80,110,97,141,115,116,59,104,158,104,45,75,138,80,118,37,129,125,115,79,88,44,181,176,92,62
"COG1960",198,215,206,217,214,325,171,163,119,226,191,194,244,272,273,201,292,198,150,184,276,158,72,203,177,215,301,160,226,191,628,737,807,611,595,486,613,630,908,941,705,693,444,633,743,743,546,593,561,868,535,600,549,478,726,659,873,446,610,814
"COG1961",2879,3673,2219,2172,3809,2322,7442,6562,4841,6138,2018,3700,4901,3403,5412,5185,4099,5984,5671,6179,3015,4230,1628,2611,5448,4048,4054,4753,1811,7787,2178,5441,3469,3721,3224,4883,4032,3616,2331,4400,1450,5585,3630,3037,1511,4610,4914,2267,3174,950,4947,5594,4591,2868,2873,1872,4505,10482,5401,2163
