"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG1434",88,149,122,50,79,199,107,96,320,217,184,238,214,161,140,240,98,173,615,129,203,343,112,122,77,129,127,91,344,136,72,111,79,92,180,178,171,125,291,159,110,49,83,80,110,110,191,99,142,96,392,115,309,55,94,40,128,229,301,101
"COG1435",155,183,148,254,182,230,201,223,152,120,116,243,168,107,167,117,223,179,38,186,56,58,122,153,81,215,224,104,49,85,189,174,209,243,149,116,127,126,179,183,203,243,277,141,203,223,136,139,230,219,200,230,194,164,43,241,310,115,100,160
"COG1436",12,56,13,20,17,24,12,20,41,32,25,32,32,18,5,25,21,22,12,23,20,43,17,22,15,14,16,12,19,8,10,24,8,19,15,37,55,20,21,17,10,1,15,45,2,7,13,79,56,8,17,7,42,4,8,7,35,17,35,32
"COG1437",1,4,2,0,3,6,0,3,0,1,5,3,1,6,0,1,5,0,0,7,0,0,0,0,2,2,0,1,4,6,1,4,0,2,3,4,3,3,2,14,6,0,1,0,16,0,4,4,3,0,30,1,11,1,6,1,1,4,3,7
"COG1438",322,236,232,314,284,253,281,292,383,270,295,295,213,289,315,298,319,145,234,331,306,191,251,297,474,274,239,313,240,280,267,282,250,216,269,333,246,245,244,338,392,328,212,322,254,177,320,278,327,244,268,251,229,405,374,213,214,333,279,279
"COG1440",23,33,104,54,25,84,29,60,82,23,29,78,44,75,19,23,16,149,88,22,68,358,15,18,11,35,20,23,55,25,24,39,12,30,35,26,83,176,111,181,39,22,20,24,52,27,39,66,49,31,240,61,107,26,35,15,44,56,110,50
"COG1441",4,0,3,5,8,0,31,0,108,0,0,1,35,12,8,3,0,6,0,0,0,11,0,1,4,1,6,0,1,2,5,8,9,1,8,0,0,43,90,4,5,9,1,0,7,1,25,17,14,1,82,14,7,0,2,2,1,12,9,1
"COG1442",499,228,288,218,285,517,256,368,726,504,696,541,373,418,457,592,574,329,152,389,505,313,485,470,710,608,381,485,261,990,115,204,79,122,163,140,122,239,289,220,96,60,61,54,96,119,136,125,151,158,169,226,308,244,74,152,145,220,412,120
"COG1443",128,80,108,92,63,105,66,69,72,89,54,94,65,109,26,57,82,145,2,74,0,4,45,112,216,43,105,110,13,58,156,112,36,111,76,58,74,74,82,3,80,7,89,102,113,137,51,79,63,89,60,166,20,243,151,100,57,85,22,52
"COG1444",3,4,3,13,3,1,59,3,242,0,0,0,81,3,2,3,2,16,1,0,1,27,1,2,9,1,3,3,2,7,8,24,10,0,30,0,0,80,210,11,17,15,1,0,16,5,12,21,28,8,83,36,10,9,3,5,3,22,29,3
"COG1445",304,362,274,184,259,334,426,298,967,494,285,247,420,286,357,433,243,273,1202,273,592,672,292,248,144,387,166,184,575,362,178,245,315,233,303,323,343,242,704,723,344,90,208,353,338,88,453,613,260,119,549,210,704,93,217,111,363,271,326,313
"COG1446",4,18,21,37,29,11,59,24,108,6,13,15,21,3,8,29,22,55,45,21,11,36,21,15,5,17,12,21,16,14,54,63,172,60,52,22,113,127,108,32,29,37,33,12,108,132,42,25,69,196,104,128,96,10,17,141,40,59,311,95
"COG1447",23,35,33,61,41,81,44,47,215,38,49,72,75,60,26,39,24,100,157,19,77,166,29,28,13,37,15,17,68,23,27,39,13,20,43,20,68,159,129,267,30,30,20,37,86,30,28,80,40,39,245,57,96,26,39,15,48,63,68,49
"COG1448",59,10,14,9,11,3,26,10,134,18,33,9,32,21,4,18,10,36,72,14,68,13,29,7,15,11,23,8,17,14,35,177,69,19,63,32,4,232,257,130,44,63,29,33,83,25,54,150,133,64,248,77,61,28,55,29,84,119,49,26
"COG1449",281,209,226,333,189,263,113,204,1,178,172,212,194,321,264,136,261,183,3,264,7,2,340,409,362,231,359,199,40,168,248,231,132,401,303,269,150,175,173,23,165,537,261,269,271,282,195,127,217,267,38,353,16,377,251,298,195,304,21,155
"COG1450",10,9,31,15,14,2,112,11,564,4,7,5,151,8,6,7,4,132,5,1,1,49,37,38,0,18,25,25,2,5,23,20,5,26,86,5,2,103,214,29,17,29,17,9,58,23,11,29,67,59,118,125,13,21,2,26,8,65,61,9
"COG1451",323,287,258,231,284,404,271,281,196,212,338,328,267,194,214,253,223,240,255,353,285,292,199,223,138,256,301,166,285,272,229,279,277,308,323,225,252,296,221,277,170,111,208,232,246,269,235,276,254,245,265,255,316,64,104,279,315,318,526,280
"COG1452",264,17,15,25,45,0,66,20,362,11,12,5,111,30,38,17,21,45,3,22,1,33,68,9,20,45,27,12,7,14,45,49,49,16,74,38,0,171,221,174,38,41,23,12,62,11,74,50,60,37,237,70,35,20,5,32,22,58,41,7
"COG1453",134,395,321,437,407,459,343,423,159,330,306,381,411,206,409,504,394,309,343,383,284,180,275,361,124,328,435,208,462,262,304,297,293,371,399,395,246,266,233,99,213,122,541,198,527,340,383,780,490,357,255,373,332,46,123,336,341,340,119,398
"COG1454",829,1680,809,1183,1200,1457,1272,1136,1494,1366,1405,1352,1408,1148,1408,1532,1048,1064,2561,1423,2472,2074,1161,1063,537,1425,1052,799,1927,1859,910,1365,1424,1138,1402,1218,1566,1483,1313,1855,1104,600,1001,1000,1165,929,1513,2114,1291,1033,1739,618,2255,443,866,1061,1678,1056,2459,1416
"COG1455",132,229,195,181,144,258,177,168,644,95,214,244,246,343,86,104,74,568,292,63,301,1482,123,77,69,254,51,104,322,141,140,120,63,137,199,112,423,635,494,823,193,116,85,106,272,131,169,293,166,98,598,286,636,73,111,62,152,159,558,217
"COG1456",9,35,9,3,11,13,12,12,0,14,26,26,16,28,9,11,16,1,14,19,50,174,4,10,11,26,21,9,27,30,6,22,24,12,17,34,37,14,12,57,7,3,11,18,15,10,12,35,27,9,52,2,131,5,13,7,19,7,22,14
"COG1457",78,171,34,35,50,191,117,65,285,118,207,143,143,139,54,159,105,122,892,109,295,38,125,103,95,145,71,61,271,116,46,203,92,71,112,86,224,164,223,256,111,56,58,83,114,78,152,178,156,51,290,47,348,24,117,61,98,98,1067,119
"COG1459",160,119,309,49,105,186,212,185,587,310,298,242,392,216,264,181,102,186,437,131,212,410,157,166,64,166,128,174,193,377,158,242,130,126,179,319,123,177,1055,456,222,88,66,414,188,100,208,163,295,94,432,138,258,50,210,93,359,218,122,179
"COG1461",225,347,196,166,276,335,340,281,143,445,380,421,293,331,330,453,263,216,517,282,332,505,185,258,173,355,245,177,539,354,133,215,337,210,248,339,321,209,119,507,303,66,213,368,207,102,384,391,316,105,439,97,542,80,226,83,284,215,233,355
"COG1462",40,0,0,0,0,0,11,1,31,0,14,0,8,0,1,0,0,54,0,1,0,2,0,1,0,1,2,19,3,0,0,7,4,12,5,0,0,95,31,2,17,36,3,1,19,0,0,6,9,3,17,48,6,2,0,2,1,22,7,0
"COG1463",104,10,7,25,14,11,81,20,144,40,62,5,76,18,23,58,20,52,308,21,157,16,76,78,16,34,61,25,35,18,21,88,44,18,41,45,0,60,155,130,33,27,30,29,65,28,30,80,103,40,83,29,16,11,28,18,55,76,19,21
"COG1464",758,154,152,121,155,146,136,171,327,193,208,239,297,174,135,123,130,186,685,194,744,248,185,149,123,249,157,109,232,108,114,342,171,160,123,247,98,428,269,571,193,114,135,244,204,64,192,517,319,105,472,116,463,47,153,106,213,220,698,165
"COG1465",0,0,1,0,2,0,0,2,0,0,3,3,4,0,5,0,0,0,2,0,0,0,5,1,0,7,2,1,1,1,3,0,0,6,3,1,0,4,0,0,1,0,9,0,3,0,0,4,3,2,11,2,3,1,0,0,7,0,0,3
"COG1466",404,448,343,389,393,536,331,459,240,462,488,535,369,419,474,498,410,258,490,486,389,459,406,357,385,382,432,302,410,405,356,386,350,425,415,420,454,342,311,557,500,445,349,512,390,477,413,339,461,388,438,316,438,457,401,454,533,417,483,456
"COG1468",99,47,134,43,49,63,24,93,87,135,110,90,94,156,98,65,74,97,24,118,55,132,81,57,7,52,42,65,176,139,72,147,97,64,149,117,74,13,37,163,80,25,40,116,66,51,96,95,88,59,138,40,257,34,142,10,40,25,48,53
"COG1469",6,4,10,10,23,9,0,14,0,38,48,6,41,4,12,36,18,27,111,16,8,2,41,49,9,22,28,23,22,3,10,25,24,23,8,28,0,127,48,56,26,25,25,6,27,11,16,63,57,28,83,1,3,4,3,14,44,36,0,8
"COG1470",3,69,96,68,76,39,19,73,53,47,32,27,27,4,21,35,28,135,3,38,0,0,55,15,5,16,41,45,19,21,20,26,12,18,4,6,15,7,9,2,6,0,14,3,28,39,3,13,19,17,1,52,0,1,0,18,9,11,0,25
"COG1472",3514,5098,6674,6273,5420,6725,5110,5566,1530,4357,3666,5426,5972,4941,3622,4363,5045,6145,2582,5248,3469,3913,4660,6090,5030,4268,6456,5724,4154,4362,2260,1192,1174,1895,2398,1633,1762,1097,715,692,1655,1251,1809,1324,2033,2158,1513,1331,1266,1662,750,2366,1593,1813,1882,2072,1249,2003,1536,1473
"COG1473",437,489,572,381,517,525,425,491,1360,489,517,427,497,472,316,286,377,1757,1066,467,1654,688,863,326,232,546,608,528,514,314,610,900,802,543,460,578,245,730,542,1174,431,354,488,353,626,344,536,1199,678,831,1299,816,858,91,321,461,535,421,815,591
"COG1475",1209,1837,1157,1121,1322,1534,1415,1506,1019,1381,1813,1525,1833,1131,1514,1295,1762,969,1366,1548,1203,1804,1068,1578,908,1459,1325,1402,1645,1571,1401,1533,1523,1088,1059,1594,1586,1581,1578,1269,1173,637,1223,1516,1273,1148,1332,1501,1933,914,1412,999,2147,899,1219,1268,1500,1375,1364,1429
"COG1476",54,121,84,32,56,126,95,151,46,136,145,205,111,139,101,71,107,36,37,104,69,407,63,49,57,56,53,35,216,535,51,88,56,73,118,111,195,68,55,110,81,21,85,103,124,55,132,133,181,46,138,43,195,19,119,36,102,71,146,118
"COG1477",599,406,671,430,489,496,463,418,181,524,509,536,381,543,531,517,545,622,338,471,331,440,488,498,688,425,463,534,472,569,556,594,412,482,419,505,562,433,252,585,456,603,385,608,548,725,506,573,512,474,558,582,470,529,484,620,352,441,207,480
"COG1479",1230,1068,697,743,379,483,796,743,146,783,1059,1096,442,1569,1268,773,1099,297,1378,807,524,249,457,783,682,832,725,1131,421,1114,1462,1103,826,881,1261,1281,1295,714,672,214,1089,911,850,1411,538,831,656,614,1160,465,760,477,876,1095,741,960,919,1027,1578,514
"COG1480",527,351,464,600,602,427,626,523,2,410,478,362,264,537,527,488,567,595,37,435,161,69,697,661,1139,381,520,885,325,610,702,452,563,705,550,461,559,579,113,73,427,995,546,586,481,684,472,201,356,812,288,661,61,991,980,869,406,634,76,548
"COG1481",134,274,125,68,151,246,154,181,83,251,262,310,225,224,295,199,160,101,393,216,451,423,100,131,89,168,144,131,324,287,106,224,188,112,134,302,288,84,130,427,218,29,83,276,102,60,262,346,247,69,296,60,471,47,169,53,218,116,397,229
"COG1482",615,548,627,460,537,745,350,537,287,613,428,737,458,498,589,595,456,545,434,662,213,256,503,636,453,397,636,507,460,404,675,487,374,668,623,565,523,428,449,762,517,526,492,464,648,531,695,429,468,509,554,690,435,612,509,628,572,610,172,552
"COG1483",58,14,215,0,0,9,23,9,0,2,63,3,88,11,0,27,5,0,0,180,0,0,6,50,0,5,11,2,0,0,593,17,0,12,13,3,161,470,0,3,101,162,0,38,58,435,36,0,51,69,48,71,0,9,11,6,2,12,0,0
"COG1484",554,1158,760,1131,1155,1611,1009,1044,1349,1236,716,854,813,1113,1172,747,1601,698,278,1071,2583,1107,796,890,292,1039,965,994,1136,784,1643,1615,1829,985,516,799,1273,745,1266,858,1013,240,787,1167,718,758,1327,1655,911,1906,1026,399,1102,210,441,1422,1101,704,927,1138
"COG1485",11,0,6,4,10,4,31,2,204,1,0,2,63,1,2,0,1,27,2,0,0,21,2,1,0,1,3,0,3,5,6,14,2,2,28,0,0,101,121,6,12,18,1,0,12,3,3,19,33,1,62,20,9,11,1,10,3,30,17,0
"COG1486",109,238,324,114,78,127,258,154,797,107,131,157,332,181,85,136,101,378,469,99,271,452,119,187,46,171,99,35,307,120,141,230,120,168,223,136,136,768,559,82,120,132,136,93,218,165,153,528,195,118,704,165,384,75,83,95,183,236,310,116
"COG1487",6,16,90,73,51,77,28,82,173,30,13,42,51,35,17,65,43,7,20,115,118,18,24,55,278,39,47,11,15,115,43,52,4,55,4,104,24,70,110,11,95,10,71,24,60,11,22,23,80,31,35,37,44,149,225,30,3,54,102,50
"COG1488",1837,457,416,420,382,494,451,373,381,539,382,416,408,344,431,730,315,359,662,485,775,725,350,354,185,414,348,213,483,386,290,422,431,311,528,456,472,408,343,722,338,163,309,429,457,290,549,557,627,222,451,418,744,67,293,212,455,621,835,402
"COG1489",22,81,55,49,45,72,65,56,232,79,63,78,123,54,66,39,70,64,73,45,172,137,62,35,23,60,63,45,54,94,39,108,67,48,47,123,59,83,139,51,78,31,34,70,58,31,52,78,109,33,144,57,62,19,37,20,65,41,48,69
"COG1490",292,278,255,273,310,270,291,247,198,247,270,299,222,322,260,289,283,189,239,306,304,237,242,304,433,243,221,311,227,313,277,284,323,263,318,297,338,205,271,270,274,231,248,359,231,239,264,254,265,230,305,186,274,285,272,284,271,246,378,273
"COG1492",152,340,345,466,459,515,378,369,96,290,352,527,432,193,319,406,497,403,601,381,401,286,425,389,102,557,354,253,427,388,114,95,191,160,80,80,113,178,66,75,71,37,212,75,114,86,113,158,106,175,107,79,101,11,63,108,109,117,34,136
"COG1493",131,243,150,134,166,265,188,193,81,208,169,283,263,243,269,248,216,114,114,194,158,484,106,165,101,219,103,140,369,273,116,97,194,158,120,246,234,101,95,332,188,37,121,259,116,64,285,253,190,91,271,87,352,52,163,85,191,89,121,249
"COG1494",129,30,24,22,28,8,84,5,317,19,26,7,68,24,10,4,5,89,14,12,89,40,29,9,15,14,44,33,8,11,19,81,40,29,51,13,0,78,211,45,40,46,17,22,57,15,32,72,78,44,174,82,49,12,25,15,26,48,40,9
"COG1495",65,4,6,19,11,1,21,28,106,9,3,1,31,8,9,24,35,24,2,3,0,19,71,2,8,51,50,9,2,2,2,9,9,7,12,4,0,15,18,70,6,10,8,4,9,5,25,7,16,5,18,4,4,5,0,14,3,10,10,2
"COG1496",432,311,284,289,251,269,217,218,205,333,335,317,209,284,313,314,285,265,407,298,430,303,328,316,469,307,356,352,342,319,274,257,323,291,260,312,294,338,199,238,443,503,265,399,219,216,287,222,247,291,360,163,303,425,441,348,339,280,414,242
"COG1501",1636,2394,2687,2818,2317,2405,2464,2237,1291,1981,1481,1736,2147,2369,1721,2244,1825,2496,1694,2115,891,2705,2231,2355,3040,2076,2221,2302,2136,1684,2373,1565,1852,2296,1907,2031,2556,2138,1508,855,1925,2299,2474,1905,2815,3383,1731,1880,1733,2062,1206,2843,2212,1936,2186,2556,1508,1962,2579,2143
"COG1502",1327,990,1393,1061,1275,1260,1346,1399,1076,1249,1513,1160,1466,1422,1383,1239,1395,841,505,983,692,1263,1113,1080,1239,1121,1074,1055,1567,1560,1175,1124,1193,1114,1219,1514,1248,1162,854,1692,1516,1329,1011,1370,921,937,1437,606,1086,1031,1350,1135,1431,1277,1243,1112,1057,942,684,1208
"COG1505",71,126,113,23,109,34,57,78,2,101,73,49,65,3,129,64,17,248,0,38,0,0,278,37,78,16,140,60,25,27,122,128,14,141,32,40,99,27,73,1,20,134,54,57,103,334,15,44,69,64,3,263,2,16,4,180,89,88,1,65
"COG1506",2434,1905,1937,2865,2700,1813,2148,2121,14,1673,1988,1392,1284,2156,1613,1754,2088,2201,595,1815,854,312,2165,2505,3345,1912,2888,3183,929,1506,3286,2187,2525,2943,2098,1727,2362,2729,734,274,2615,3315,2625,1911,2446,2997,1668,1234,1722,3313,833,2292,445,3346,3389,3341,1760,3061,1103,2172
"COG1507",0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,68,31,93,16,0,0,0,5,13,0,3,0,1,4,0,0,0,0,0,1,25,0,0,2,3,1,2,0,1,1,1,0,0,0,58,0,1,0,0,0,254,0
"COG1508",813,349,386,516,501,360,420,400,346,383,452,398,352,681,321,446,485,445,677,429,280,115,493,620,689,383,606,543,286,284,622,626,475,601,522,398,344,506,330,382,645,967,458,406,540,497,372,314,433,616,354,532,129,986,755,714,445,805,95,400
"COG1509",29,333,243,236,261,151,209,282,263,157,161,101,243,35,94,194,175,421,9,156,13,38,267,112,18,214,268,141,78,96,289,256,218,297,233,143,200,182,309,36,74,34,325,68,374,390,101,167,266,386,104,660,27,28,29,461,188,191,75,205
"COG1511",363,825,929,149,471,826,531,581,278,850,557,620,561,746,796,780,576,81,1566,885,2435,1386,263,437,304,764,412,312,1350,1220,425,426,372,360,441,522,858,337,776,1413,670,148,418,600,217,133,884,502,322,125,885,71,1947,94,649,131,534,202,3577,819
"COG1512",217,315,206,280,309,221,297,221,108,244,205,278,244,230,325,304,294,195,92,323,133,255,238,277,167,277,302,152,243,209,267,224,423,266,290,222,262,272,126,168,236,376,302,247,186,275,285,308,296,307,272,180,230,232,177,289,302,246,77,284
"COG1513",1,3,1,2,3,0,18,0,80,0,0,0,19,3,2,0,1,4,0,0,17,10,0,0,0,0,0,0,1,0,7,4,0,0,12,0,0,0,44,0,3,7,4,0,4,0,1,0,0,0,0,1,0,2,0,2,3,0,5,2
"COG1514",1,1,1,4,4,2,24,5,101,1,2,4,34,3,4,1,2,11,1,3,0,10,9,1,1,12,4,1,1,1,2,20,3,1,12,10,2,25,56,6,6,9,1,39,6,4,5,31,26,3,48,8,8,5,2,7,2,12,11,8
"COG1515",2,3,3,2,2,0,13,2,51,0,0,2,19,0,0,0,1,40,1,0,0,10,1,0,0,1,4,0,0,1,3,2,1,0,5,0,0,48,43,2,1,3,1,0,5,2,0,15,8,1,32,23,5,0,0,3,0,34,6,2
"COG1516",157,6,63,15,7,46,57,48,120,60,39,71,67,53,97,78,41,37,8,29,3,6,33,18,24,26,4,38,65,172,33,26,13,20,47,35,36,17,70,137,67,15,19,30,19,8,78,10,43,18,76,30,31,8,44,10,18,10,14,38
"COG1518",660,171,425,311,298,385,195,332,264,379,438,497,249,526,457,244,364,346,385,394,345,366,281,280,713,198,235,343,453,498,195,407,185,295,478,407,441,192,304,590,482,316,118,521,337,208,359,281,323,282,404,238,510,383,539,142,255,240,368,352
"COG1519",414,261,350,529,426,342,323,351,223,311,405,254,241,356,205,384,510,420,680,370,205,70,389,434,374,300,399,347,227,240,139,145,137,132,143,92,121,167,123,83,101,130,114,80,129,164,115,87,139,168,83,105,19,195,148,186,123,198,20,83
"COG1520",263,453,674,732,767,504,735,559,81,330,293,580,324,52,224,614,470,824,18,355,164,65,501,508,64,390,667,372,180,213,421,353,461,685,409,217,518,298,366,128,159,57,520,140,774,1198,295,359,391,748,207,766,48,322,48,914,378,368,64,547
"COG1521",161,397,327,200,274,343,286,354,135,335,335,422,337,224,372,332,329,205,445,337,427,323,216,266,159,414,327,232,357,387,269,301,341,342,250,382,331,271,233,381,266,83,381,294,275,167,369,436,321,258,360,165,433,46,160,243,388,293,426,314
"COG1522",768,455,504,496,437,488,446,485,513,593,619,525,389,587,630,549,507,498,670,441,385,263,615,562,784,437,498,509,503,601,580,608,483,515,523,583,508,781,473,529,643,691,435,689,557,551,523,316,478,445,756,556,352,796,591,611,448,683,415,498
"COG1523",942,757,768,652,742,674,830,728,723,705,587,679,603,915,809,970,821,729,2225,888,1941,439,803,767,949,952,663,675,1298,969,799,576,758,798,733,512,995,762,684,340,791,820,717,633,675,698,888,417,439,722,787,685,1727,863,1053,767,513,687,2788,858
"COG1524",540,589,538,917,646,445,584,573,109,433,534,398,379,636,634,517,736,497,202,628,331,63,840,972,967,548,648,511,202,253,869,548,608,703,613,454,464,568,446,92,519,1500,796,714,778,854,478,352,578,951,163,878,173,883,400,771,659,559,451,515
"COG1525",4,3,5,4,3,2,0,1,0,0,11,6,17,2,7,1,0,9,0,6,0,4,1,7,2,7,2,4,4,0,6,57,9,14,8,48,0,68,319,5,7,17,2,21,28,4,15,22,39,20,146,27,9,6,3,13,34,7,50,8
"COG1526",19,25,9,22,36,16,60,29,208,16,15,36,64,26,27,20,32,45,39,8,78,106,24,23,11,26,21,10,38,8,24,82,89,25,49,68,21,80,96,42,36,21,24,13,30,21,20,13,38,23,90,34,54,4,19,21,20,26,44,44
"COG1527",48,171,67,41,111,102,68,63,203,121,110,163,117,105,62,110,111,98,121,88,155,444,76,80,53,72,41,34,223,96,68,91,74,40,73,115,210,72,63,182,59,41,49,125,47,50,74,198,168,50,103,51,357,14,79,50,112,83,149,139
"COG1528",44,74,83,139,99,63,123,89,80,66,94,91,69,15,102,71,154,80,10,107,36,24,97,73,40,139,75,58,38,66,269,538,333,228,279,159,286,295,303,45,153,315,302,144,302,808,209,228,416,403,286,138,62,151,42,590,337,308,73,308
"COG1529",204,485,254,370,403,568,549,347,2195,543,421,464,442,506,337,589,286,1008,939,251,942,1604,710,287,147,595,320,283,1141,527,111,165,188,119,159,112,147,109,227,179,106,68,151,81,126,77,204,198,153,119,206,188,325,29,97,62,153,95,201,185
"COG1530",654,368,360,406,345,462,314,342,584,468,454,372,472,533,447,340,443,330,408,425,404,304,540,511,714,434,537,523,394,458,580,481,381,553,422,518,308,599,629,422,532,729,484,506,428,326,475,352,390,500,594,467,388,711,649,400,516,513,632,352
"COG1533",527,540,646,413,726,572,392,711,189,511,618,563,451,390,646,489,615,434,179,416,230,519,494,485,260,452,380,491,695,465,353,473,592,655,298,619,608,335,210,376,358,746,347,416,556,658,473,245,639,527,407,195,315,507,263,858,621,211,179,781
"COG1534",95,113,82,46,53,107,65,66,125,126,83,118,105,93,88,100,63,56,96,109,155,151,47,71,64,74,62,44,124,136,44,88,62,56,76,89,97,71,114,195,91,14,60,102,78,24,110,140,84,29,178,44,119,20,61,17,126,58,68,89
"COG1535",2,5,4,5,2,4,34,4,131,0,0,1,34,0,0,2,0,12,1,0,0,18,2,0,0,2,3,1,1,6,4,11,2,0,10,0,0,38,93,3,10,9,2,0,8,3,3,15,18,3,24,21,8,5,1,4,1,16,28,3
"COG1536",152,13,52,31,31,110,122,70,224,80,87,101,121,81,148,101,68,79,10,53,21,16,79,39,47,94,13,67,220,215,56,37,23,67,66,88,66,27,111,243,118,17,37,48,28,17,162,28,58,28,111,36,64,19,42,13,34,32,22,69
"COG1538",2070,2756,2842,4359,3792,2936,2982,3050,790,2278,2611,2463,2276,1711,2587,2874,3409,3255,810,3275,699,362,3861,3157,2652,3500,3739,3182,1142,1941,3935,2774,3660,4684,3505,2396,2743,3699,1619,690,2341,4026,4272,2252,4032,3671,2703,2013,2898,5170,1268,3905,354,2643,2380,4866,2537,3991,587,2847
"COG1539",312,190,283,220,176,179,158,187,194,217,217,194,180,218,179,180,225,212,226,269,314,200,237,219,309,158,163,259,139,202,189,255,155,198,178,217,166,208,227,87,231,274,159,291,204,205,202,179,232,200,258,205,182,270,265,213,170,265,399,162
"COG1540",26,95,10,20,18,19,55,19,123,17,25,90,38,34,15,12,21,27,28,39,32,185,32,28,10,41,10,19,37,20,16,30,27,18,46,28,23,62,83,57,30,14,18,43,16,7,50,143,79,15,90,15,40,12,14,13,64,32,116,25
"COG1541",501,553,634,959,837,554,629,646,410,387,414,614,479,240,431,668,533,815,349,561,125,423,645,430,104,682,578,414,289,320,535,458,543,796,424,375,533,527,270,147,283,140,745,442,958,773,420,673,759,738,254,772,86,238,122,813,526,578,169,647
"COG1543",8,1,1,0,0,1,0,6,0,44,27,0,1,9,22,7,8,0,0,0,0,0,0,10,0,0,0,0,0,10,0,5,0,3,0,3,0,0,20,0,25,0,0,40,12,0,0,1,1,0,1,0,0,8,0,0,146,0,1,0
"COG1544",152,153,122,85,96,179,115,156,249,209,238,196,243,173,281,241,135,125,271,167,284,299,158,106,130,153,123,109,238,289,111,224,99,120,194,241,159,165,308,357,163,107,75,269,117,81,228,248,216,94,316,69,285,46,91,88,215,169,312,162
"COG1545",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,7
"COG1546",337,354,247,178,283,247,194,279,220,261,311,295,316,201,249,229,219,288,373,313,407,199,314,286,238,213,357,210,278,180,271,348,247,290,250,324,203,260,281,323,262,297,239,300,262,328,211,335,309,200,245,265,269,226,179,196,242,279,235,243
"COG1550",4,1,2,1,0,0,2,0,18,0,2,7,1,1,0,0,1,9,0,0,4,1,4,1,0,3,0,1,5,0,2,0,2,0,0,1,0,1,2,1,1,1,1,1,1,0,7,1,3,2,16,4,10,0,0,0,0,0,0,0
"COG1551",18,4,52,3,7,22,14,15,52,34,30,39,36,27,31,29,20,26,0,18,5,3,8,14,16,16,6,24,39,45,17,11,9,13,24,18,24,32,25,36,37,1,7,23,6,5,39,6,18,9,69,13,14,1,24,4,12,6,4,22
"COG1553",3,7,7,3,5,1,22,3,106,0,0,0,31,10,1,4,0,22,1,0,1,19,3,2,7,0,0,4,3,5,9,17,12,0,25,0,0,46,70,16,14,22,1,1,16,1,16,14,24,4,78,20,9,9,4,10,2,15,13,0
"COG1554",43,159,376,300,413,533,241,275,334,164,122,344,546,98,125,225,466,220,8,328,46,60,290,222,62,147,407,244,206,206,220,246,122,401,497,95,184,152,356,435,330,26,380,109,253,420,339,138,287,257,133,262,184,34,35,157,198,250,238,274
"COG1555",381,227,155,200,231,234,176,205,74,303,292,218,119,351,287,184,252,284,210,279,258,175,283,208,334,185,294,294,215,342,262,226,230,248,289,255,238,243,163,273,400,509,221,395,208,260,294,173,161,232,277,249,261,385,375,254,259,285,333,213
"COG1556",14,33,41,73,66,32,88,60,118,16,66,19,65,19,43,76,57,45,7,60,91,31,66,42,11,31,30,35,31,59,41,116,77,69,110,17,62,110,77,39,41,38,34,20,62,82,125,30,86,79,110,29,11,8,8,125,56,77,20,62
"COG1558",108,16,90,21,10,58,91,42,100,38,36,50,72,49,119,79,33,45,12,25,21,11,44,21,21,37,9,48,94,57,32,40,19,35,51,44,19,8,45,127,86,14,9,33,12,8,95,10,36,14,84,25,27,7,25,8,5,9,13,35
"COG1559",555,472,162,309,231,331,215,282,143,406,367,381,298,362,370,242,351,212,346,333,399,242,392,341,452,412,452,352,122,191,352,448,328,362,391,401,125,299,327,376,330,545,410,541,362,237,276,497,380,305,313,303,215,525,424,235,421,326,492,210
"COG1560",377,173,241,315,226,206,211,272,391,269,282,177,319,303,223,212,150,293,339,177,294,51,378,335,426,153,310,223,94,139,260,481,194,340,248,195,146,424,456,188,297,432,228,217,270,242,269,213,369,240,271,293,44,423,203,305,229,422,96,156
"COG1561",554,435,312,335,350,362,364,421,195,429,428,497,382,436,462,418,340,296,249,411,240,298,448,478,616,397,381,439,371,428,400,443,364,414,314,442,361,360,284,241,465,563,370,459,362,331,385,391,486,334,426,381,249,495,553,400,488,449,140,439
"COG1562",141,0,0,0,0,1,0,0,0,0,0,4,72,1,7,0,0,1,0,2,0,3,0,43,0,0,9,29,0,1,0,0,0,1,0,3,0,0,34,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",101,228,148,232,192,267,222,238,49,200,171,292,181,140,250,265,270,180,109,253,305,215,242,111,98,240,168,156,194,276,193,180,312,252,173,136,277,146,92,293,138,354,241,215,212,222,242,271,224,260,225,153,322,30,94,314,211,148,100,270
