"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG1263",8,15,13,2,10,36,6,13,7,11
"COG1264",12,13,17,5,10,21,6,17,5,6
"COG1266",2,9,8,6,7,4,6,0,4,4
"COG1267",2,0,0,1,2,0,1,1,1,0
"COG1268",0,4,3,2,6,9,2,2,0,2
"COG1269",6,5,6,0,6,4,4,1,6,6
"COG1270",4,1,4,2,1,1,2,2,0,6
"COG1271",0,0,1,3,0,2,2,2,5,4
"COG1272",2,4,4,0,5,3,4,3,5,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,1,1,0,1
"COG1276",1,0,0,0,0,0,0,0,2,0
"COG1277",4,0,2,0,1,7,3,2,1,1
"COG1278",0,1,0,0,1,1,1,1,0,0
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",2,1,0,0,1,2,0,1,1,2
"COG1281",3,4,3,1,4,4,2,3,1,3
"COG1282",0,1,0,0,0,1,0,1,0,0
"COG1283",7,8,14,14,17,11,19,10,7,15
"COG1284",9,15,15,16,10,15,5,4,11,4
"COG1285",0,1,2,1,4,1,1,2,3,1
"COG1286",0,0,0,0,0,2,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,8,5,0,1,3,0,2,2,2
"COG1289",2,0,0,0,0,2,0,7,0,1
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,1,0,0,0,0,2,2,0,0
"COG1292",0,1,1,1,3,2,1,7,1,1
"COG1293",1,3,3,0,4,2,6,2,1,4
"COG1294",4,2,0,2,0,1,2,1,3,5
"COG1295",0,3,3,9,4,3,1,6,3,2
"COG1296",2,5,3,1,2,6,1,0,0,3
"COG1297",2,4,0,10,3,1,7,1,2,3
"COG1298",2,3,3,1,1,0,2,3,0,3
"COG1299",6,1,1,1,3,4,3,10,1,2
"COG1300",0,0,0,0,0,0,2,0,0,0
"COG1301",7,6,8,6,5,6,11,5,1,4
"COG1302",1,3,3,4,0,2,4,3,0,1
"COG1304",1,1,2,1,0,0,0,0,0,1
"COG1305",6,3,8,2,3,4,5,3,2,11
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",4,10,15,3,18,16,6,2,0,2
"COG1309",2,8,7,3,10,26,7,18,6,6
"COG1310",0,3,0,0,0,0,1,1,0,0
"COG1312",4,7,9,2,3,1,6,4,3,5
"COG1313",0,4,1,1,1,0,0,1,1,5
"COG1314",0,0,0,0,0,2,0,0,0,0
"COG1315",0,5,4,0,2,1,1,4,1,1
"COG1316",2,11,4,5,9,12,3,5,0,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,5,0,0,1,3,2,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,0,3,4,3,2,1,1
"COG1322",7,0,4,7,3,2,1,1,3,2
"COG1323",2,4,2,0,3,4,5,1,1,3
"COG1324",0,0,0,0,0,1,0,1,0,0
"COG1327",1,1,0,0,2,4,1,1,0,2
"COG1328",7,14,18,11,14,18,11,12,11,9
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,1,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,0,0,1
"COG1333",2,0,0,0,0,0,1,1,4,0
"COG1335",2,2,2,3,1,7,0,5,1,1
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,1,0,0,0,0
"COG1338",1,2,1,1,0,0,0,0,0,0
"COG1342",1,0,3,1,0,0,3,1,0,2
"COG1343",0,0,0,0,0,0,1,0,0,1
"COG1344",1,13,8,3,2,0,4,4,0,2
"COG1345",0,2,2,0,1,0,2,0,0,1
"COG1346",2,3,3,5,4,5,4,5,4,2
"COG1347",1,1,2,1,1,0,1,1,3,3
"COG1348",0,4,0,0,1,0,1,1,0,0
"COG1349",4,7,5,2,4,9,8,11,1,2
"COG1350",3,0,4,9,1,0,4,2,5,2
"COG1351",1,2,0,4,2,0,1,0,1,1
"COG1352",2,3,0,0,4,0,2,0,0,3
"COG1353",3,0,0,0,1,0,0,0,0,0
"COG1354",0,1,7,3,2,4,2,1,0,0
"COG1355",0,0,0,7,0,0,4,0,0,0
"COG1357",4,0,2,0,1,1,0,6,1,3
"COG1358",0,1,0,0,2,2,0,2,0,0
"COG1359",0,0,0,0,0,0,0,2,0,0
"COG1360",2,3,0,3,1,0,2,4,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,8,13,9,10,5,6,6,0,0
"COG1363",0,5,1,0,3,5,0,1,1,1
"COG1364",1,7,2,2,5,5,2,3,1,2
"COG1366",0,0,4,0,2,3,1,1,0,0
"COG1368",8,16,15,19,18,10,15,7,4,11
"COG1372",0,0,0,0,0,0,0,0,12,0
"COG1373",26,20,11,117,26,5,39,15,26,13
"COG1376",1,11,1,0,9,7,5,7,0,3
"COG1377",0,2,4,0,1,0,1,2,1,1
"COG1378",0,0,3,1,1,1,1,1,0,1
"COG1379",0,2,0,0,1,1,0,0,0,0
"COG1380",3,0,1,4,4,5,3,1,2,0
"COG1381",1,1,2,0,4,6,1,4,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,2,2,6,8,1,1,6,2
"COG1386",0,1,1,1,2,2,2,2,0,1
"COG1387",5,11,8,4,4,5,6,4,5,5
"COG1388",3,7,5,1,7,7,4,2,2,4
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,0,0,0,2,0,0
"COG1392",0,1,1,0,0,0,0,1,2,1
"COG1393",2,4,0,0,1,5,0,2,2,2
"COG1394",1,1,2,0,2,4,2,1,1,0
"COG1396",10,6,8,9,8,16,13,11,5,11
"COG1397",1,2,1,6,2,3,2,1,0,2
"COG1399",0,2,1,0,2,4,3,2,0,1
"COG1401",3,4,4,6,0,3,2,6,3,3
"COG1402",2,0,2,0,2,1,0,0,1,1
"COG1403",0,2,2,6,0,1,5,0,1,0
"COG1404",14,17,9,24,15,9,8,9,10,14
"COG1406",0,0,1,0,0,0,1,0,0,0
"COG1408",9,5,7,16,9,4,10,3,5,8
"COG1409",13,9,11,10,8,1,7,6,2,12
"COG1410",5,7,10,15,10,5,6,15,5,13
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",0,2,5,1,0,2,1,7,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,8,10,7,11,10,10,2,6,10
"COG1419",1,1,3,0,2,0,1,1,0,1
"COG1420",1,1,4,2,8,1,4,2,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,0,1,0,0,0,0,1
"COG1428",0,0,0,6,0,3,1,0,0,0
"COG1429",6,5,6,4,5,0,1,0,9,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,4,0,0,0,1,2,1,0
"COG1433",0,0,1,1,1,0,0,0,1,1
"COG1434",0,1,2,0,0,4,3,3,2,0
"COG1435",2,0,1,2,1,2,2,2,1,2
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,0,6,4,5,3,2,1,2
"COG1440",0,0,0,0,1,1,0,1,2,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,1,2,4,6,19,5,6,8,7
"COG1443",2,0,0,4,2,0,0,0,3,0
"COG1444",0,0,0,0,0,0,0,3,0,0
"COG1445",2,4,11,1,9,11,5,10,0,6
"COG1446",0,0,2,0,0,0,2,0,1,0
"COG1447",0,0,1,0,1,0,0,0,1,1
"COG1448",2,1,0,0,3,0,0,2,1,0
"COG1449",5,1,1,6,1,0,0,1,4,4
"COG1450",0,0,1,0,0,0,0,0,0,0
"COG1451",1,2,3,2,3,4,3,1,3,2
"COG1452",0,0,0,1,0,0,0,3,1,0
"COG1453",6,7,2,2,5,1,2,1,4,1
"COG1454",8,18,18,6,27,21,8,20,13,12
"COG1455",3,4,3,0,10,6,0,4,1,1
"COG1456",0,1,0,0,1,1,0,1,0,0
"COG1457",3,4,0,0,3,7,1,3,0,2
"COG1459",4,1,1,0,4,2,4,4,1,0
"COG1461",3,6,5,1,5,7,4,4,0,5
"COG1462",1,0,0,0,0,1,0,0,0,0
"COG1463",1,2,0,1,0,1,0,1,1,0
"COG1464",4,5,4,0,3,8,2,3,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,4,6,3,6,6,3,4,4
"COG1468",0,1,1,0,1,0,1,2,1,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,1,1
"COG1472",58,41,44,47,42,27,40,38,62,67
"COG1473",4,7,10,3,3,12,3,3,3,10
"COG1475",11,14,13,9,11,7,15,12,13,13
"COG1476",2,1,1,3,2,3,1,1,0,1
"COG1477",6,1,3,6,3,7,5,0,5,5
"COG1479",5,4,3,5,6,5,8,10,7,9
"COG1480",8,1,5,15,2,0,5,1,5,3
"COG1481",1,3,5,1,1,3,4,1,2,2
"COG1482",9,5,5,6,10,1,3,4,7,4
"COG1483",0,0,0,0,0,0,0,0,3,0
"COG1484",4,9,8,2,20,13,18,6,6,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,2,0,0,3,1,3,3,0
"COG1487",2,0,0,4,0,0,0,0,0,0
"COG1488",3,3,4,0,3,10,7,7,1,7
"COG1489",0,0,0,0,4,0,1,0,0,0
"COG1490",2,3,5,7,2,2,2,2,0,4
"COG1492",4,9,5,1,7,2,2,3,1,7
"COG1493",1,2,3,0,7,3,2,7,0,0
"COG1494",0,1,0,0,0,0,0,3,0,0
"COG1495",0,0,0,0,0,0,0,1,1,0
"COG1496",1,2,1,1,2,1,4,5,6,4
"COG1501",37,22,13,30,21,19,17,18,30,17
"COG1502",13,12,12,10,11,19,7,12,13,10
"COG1505",0,0,0,0,0,0,2,0,2,1
"COG1506",21,7,16,32,3,2,23,12,23,26
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,4,5,0,2,4,4,5,4
"COG1509",6,0,2,0,0,0,0,5,9,2
"COG1511",2,8,16,2,9,25,12,7,0,3
"COG1512",3,3,7,2,3,0,3,5,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,1,2,0,0
"COG1518",5,5,2,2,0,4,1,2,4,4
"COG1519",2,4,3,1,1,4,2,1,6,4
"COG1520",3,1,1,2,4,2,3,3,10,7
"COG1521",2,6,6,2,1,3,4,3,1,4
"COG1522",5,4,5,8,4,2,12,5,11,5
"COG1523",9,15,3,9,12,8,7,7,7,9
"COG1524",9,3,2,8,4,0,4,0,5,3
"COG1525",2,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,1,1,1,0
"COG1527",0,4,4,0,2,3,0,0,0,0
"COG1528",2,1,6,2,3,0,1,4,6,2
"COG1529",1,9,7,0,7,8,7,11,4,3
"COG1530",3,3,2,3,4,6,2,4,1,4
"COG1533",9,6,5,0,7,1,7,5,3,8
"COG1534",0,2,1,0,2,0,0,2,0,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,1,2,1,0,3,0,0
"COG1538",40,12,25,38,14,7,27,18,43,26
"COG1539",1,2,1,5,1,4,3,3,1,2
"COG1540",0,2,1,0,0,1,0,2,1,1
"COG1541",4,2,2,4,3,3,1,2,7,4
"COG1543",0,0,0,0,1,0,3,0,0,0
"COG1544",1,1,0,1,2,3,2,2,2,1
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",4,1,3,1,5,2,2,3,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,1,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,4,3,2,3,0,2,2,1,3
"COG1555",2,3,1,2,2,5,4,3,6,5
"COG1556",0,0,0,1,0,0,0,1,1,0
"COG1558",1,0,2,0,1,0,1,2,0,1
"COG1559",2,3,1,8,2,4,8,2,1,3
"COG1560",3,2,0,2,1,1,3,7,5,3
"COG1561",3,4,4,1,4,3,5,2,5,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,3,1,3,4,1,2,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,3,2,1,3,2,3,10,1
"COG1567",0,0,0,0,0,0,0,1,0,1
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,11,3,5,5,7,10,6,3
"COG1573",3,1,2,2,0,3,3,1,1,0
"COG1574",0,3,1,0,2,2,5,0,3,1
"COG1575",5,1,0,2,1,2,1,0,2,1
"COG1576",1,2,1,8,3,4,1,3,6,2
"COG1577",0,0,0,0,0,5,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",3,3,0,3,0,0,0,0,1,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,2,1,2,5,2,2,1,0
"COG1586",1,0,0,1,0,1,0,1,0,2
"COG1587",3,5,2,1,4,2,1,2,1,0
"COG1589",1,2,0,0,2,3,0,0,1,0
"COG1592",2,6,4,7,5,8,10,3,2,7
"COG1593",3,11,9,2,6,2,1,6,4,7
"COG1595",48,11,25,34,31,6,37,19,63,28
"COG1596",10,9,0,15,2,1,8,3,12,9
"COG1597",7,5,4,6,5,8,7,6,2,7
"COG1598",0,0,0,0,1,0,1,0,1,0
"COG1600",2,0,0,1,0,0,1,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,4,2,2,7,0,3
"COG1606",0,5,3,0,3,0,2,1,0,0
"COG1607",0,0,0,0,0,2,0,0,0,0
"COG1609",22,49,17,16,33,49,38,43,22,24
"COG1610",0,1,4,1,0,2,1,1,2,6
"COG1611",3,2,3,4,5,4,2,4,6,1
"COG1613",2,2,2,2,1,2,3,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,1,0,2,0,0,0
"COG1618",0,0,0,0,0,1,0,1,0,0
"COG1619",0,3,4,0,3,1,0,2,5,4
"COG1620",1,1,1,0,1,2,0,3,4,0
"COG1621",7,5,10,7,12,19,10,11,10,7
"COG1622",0,0,0,0,0,0,0,6,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,1,4,6,6,4,1,3,4
"COG1625",3,0,3,0,0,2,0,1,3,3
"COG1626",6,1,3,1,5,1,3,3,1,6
"COG1629",22,5,11,29,7,8,12,12,33,25
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,2,1,2,2,4,1,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,7,19,0,4,2,5,4,6,5
"COG1640",15,15,2,4,10,8,13,7,5,16
"COG1641",1,3,1,1,1,2,0,1,1,1
"COG1643",0,1,0,4,0,1,2,6,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",1,0,0,0,0,4,2,1,0,0
"COG1649",11,7,12,12,3,0,11,3,20,7
"COG1651",0,0,0,0,0,0,0,0,2,0
"COG1652",0,0,0,4,0,0,0,2,0,0
"COG1653",18,52,30,10,34,62,22,24,9,24
"COG1654",1,4,1,1,8,3,4,1,0,1
"COG1655",0,2,1,0,1,0,3,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,3,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,6,3,4,7,5,6,4,3
"COG1661",0,0,0,0,1,0,0,0,1,0
"COG1662",2,0,0,1,0,0,0,14,0,0
"COG1663",3,0,3,8,2,0,3,3,1,3
"COG1664",0,0,0,2,0,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,3,0,1,3,2,0,4,4
"COG1669",1,1,0,1,0,0,1,0,3,0
"COG1670",19,6,7,8,6,8,4,2,9,12
"COG1671",1,3,2,0,2,1,0,2,0,1
"COG1672",6,3,7,49,5,4,15,4,8,9
"COG1674",7,4,1,13,7,17,8,6,8,8
"COG1677",1,0,0,0,0,0,0,2,0,0
"COG1678",2,0,1,0,0,1,1,2,4,4
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",9,10,8,7,5,6,7,11,10,11
"COG1682",4,2,3,2,5,5,2,6,2,6
"COG1683",0,0,0,0,1,0,0,2,0,1
"COG1684",0,2,1,2,1,0,2,0,0,0
"COG1686",2,21,10,3,15,11,10,11,2,13
"COG1687",0,0,0,0,1,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,3,9,0,0,1,1,4,0
"COG1691",2,1,1,0,0,1,1,0,0,0
"COG1692",0,0,0,0,1,0,0,0,0,1
"COG1694",3,3,4,3,3,3,1,4,2,0
"COG1695",3,2,4,2,3,7,2,4,3,6
"COG1696",11,5,8,6,10,9,9,6,7,11
"COG1699",0,1,2,1,1,0,0,1,0,1
"COG1700",0,0,0,3,0,0,0,0,2,0
"COG1702",1,2,6,7,5,2,0,1,1,4
"COG1703",5,2,2,0,0,1,5,6,5,5
"COG1704",2,1,0,1,0,0,4,1,4,4
"COG1705",2,0,5,6,1,8,3,3,4,3
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,5,1
"COG1712",3,1,6,0,0,0,0,0,1,1
"COG1713",1,4,3,0,0,2,2,1,0,0
"COG1714",2,0,1,0,1,1,0,0,0,0
"COG1715",1,0,1,1,0,0,1,0,1,0
"COG1716",2,1,1,2,3,1,3,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,2,4,2,0,2,1,0,1
"COG1721",1,3,2,3,0,0,5,1,3,4
"COG1722",1,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",6,6,5,3,2,7,5,2,0,5
"COG1726",1,0,4,4,2,0,0,1,3,5
"COG1728",0,0,1,0,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,1,0,0,0,1,0,1,0
"COG1733",8,6,3,1,2,9,6,3,2,0
"COG1734",1,0,0,0,0,1,0,1,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",3,3,7,1,14,15,6,9,1,3
"COG1738",2,1,1,3,2,1,0,0,1,0
"COG1739",0,3,2,1,6,2,0,5,3,5
"COG1740",0,2,0,0,0,0,0,0,2,0
"COG1741",3,0,2,0,2,1,2,2,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",4,11,5,3,8,9,3,7,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,7,1,2,3,2,3,5,5
"COG1749",1,2,2,1,0,0,1,2,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,5,7,3,9,1,2,3,22,9
"COG1754",4,3,2,15,1,0,7,3,5,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,10,23,13,12,8,12,8,9,16
"COG1758",1,0,0,0,0,0,0,1,0,0
"COG1760",4,4,3,1,5,8,4,3,3,3
"COG1762",3,15,9,0,10,13,12,12,6,6
"COG1763",0,1,2,0,0,1,1,1,0,1
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",1,0,0,1,0,0,0,3,0,1
"COG1766",1,2,1,0,0,0,1,2,1,1
"COG1767",0,0,2,0,1,1,0,3,1,0
"COG1768",0,0,0,0,1,0,0,2,0,0
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",2,0,1,1,1,2,0,1,0,4
"COG1774",2,3,4,5,4,5,4,3,3,5
"COG1775",0,3,1,1,3,3,1,3,1,1
"COG1776",0,4,2,0,0,0,0,0,0,1
"COG1778",1,0,0,2,2,0,4,3,1,2
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",0,3,1,5,4,0,3,0,1,6
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,3,0,5,0,2,0,1,0
"COG1785",3,0,5,1,0,2,1,6,4,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,1,0,0,3,0,1
"COG1788",0,0,1,0,0,0,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,2,8,4,2,6,5,4,4
"COG1793",1,0,1,0,0,0,1,0,1,1
"COG1794",1,0,0,0,0,0,0,2,0,1
"COG1797",2,2,1,0,2,2,1,4,2,2
"COG1799",1,1,2,0,2,1,3,3,1,1
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",2,5,8,4,5,6,8,10,4,4
"COG1803",4,2,3,1,4,1,0,0,3,2
"COG1804",2,0,0,0,0,1,0,8,2,1
"COG1805",2,0,3,0,0,1,0,1,4,3
"COG1806",0,0,0,0,1,1,0,0,0,0
"COG1807",3,2,3,2,1,1,7,5,1,5
"COG1808",3,0,3,1,1,1,3,0,4,2
"COG1811",0,0,0,1,1,3,3,0,0,0
"COG1814",1,0,0,0,0,2,0,0,1,0
"COG1815",0,1,3,0,0,0,0,0,0,0
"COG1816",0,2,2,0,4,2,0,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,2,2,0,2,0,0,4,0
"COG1820",5,6,5,0,10,6,4,5,6,1
"COG1823",1,0,0,0,0,0,0,1,0,0
"COG1825",5,2,2,3,2,0,0,2,1,1
"COG1826",0,0,0,0,0,0,0,3,0,0
"COG1827",0,0,2,0,6,2,0,3,0,1
"COG1830",3,2,5,1,2,0,2,1,6,0
"COG1832",0,0,0,0,0,2,0,0,0,0
"COG1834",2,0,0,0,0,1,1,0,0,1
"COG1835",2,0,2,0,1,5,2,1,5,2
"COG1837",1,1,0,1,1,0,3,0,0,0
"COG1838",2,2,6,6,2,2,6,4,4,5
"COG1840",3,1,5,3,1,0,3,2,1,1
"COG1841",1,1,0,0,0,1,1,0,0,0
"COG1842",0,1,0,0,0,0,0,1,0,1
"COG1843",0,1,0,0,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,10,5,5,11,13,7,7,7,3
"COG1847",1,2,1,0,2,6,1,4,0,0
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,6,6,4,2,6,6,7,5,9
"COG1854",0,3,1,3,4,1,3,2,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,0,0,0,1,2,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",1,1,0,0,0,0,0,0,1,0
"COG1862",4,0,3,1,2,2,2,3,1,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",2,0,2,5,1,0,5,0,5,3
"COG1865",0,1,0,0,1,0,1,1,0,0
"COG1866",10,15,6,12,3,9,9,4,8,6
"COG1868",0,0,0,0,1,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,1,1,0
"COG1871",0,1,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,3,0,0,0,0,0
"COG1874",15,17,10,17,7,11,13,7,30,14
"COG1875",2,0,0,0,1,0,1,0,1,1
"COG1876",0,3,3,1,1,3,5,0,0,4
"COG1877",1,0,1,0,1,0,0,2,1,0
"COG1878",0,2,5,0,0,2,0,1,0,0
"COG1879",9,18,17,16,10,21,24,22,10,10
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",13,13,16,9,16,16,5,8,5,12
"COG1883",9,6,5,7,8,2,9,1,13,13
"COG1884",10,2,12,1,6,2,5,1,9,4
"COG1886",0,2,0,0,0,1,0,2,1,0
"COG1887",2,6,4,2,5,3,2,4,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,8,0,6,3,3,4,2,3
"COG1894",3,11,1,0,4,9,2,2,6,3
"COG1895",0,1,1,2,2,0,0,1,2,0
"COG1896",3,3,3,1,3,3,6,1,1,0
"COG1897",4,0,3,9,7,5,3,2,1,2
"COG1898",3,5,5,5,1,7,9,2,7,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,7,4,3,11,8,6,6,5,1
"COG1903",1,5,4,1,8,4,3,2,2,4
"COG1904",1,1,4,4,0,1,6,3,5,2
"COG1905",3,5,0,0,0,2,1,2,2,0
"COG1906",0,1,0,0,1,0,0,1,0,0
"COG1908",1,0,0,1,0,0,0,0,0,1
"COG1910",1,0,2,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,2,0,3,3,2,2,8,2
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",1,1,7,1,2,3,4,3,1,4
"COG1918",4,13,1,3,5,4,7,6,2,4
"COG1921",0,0,0,0,0,0,0,2,1,0
"COG1922",3,4,4,2,2,1,3,1,4,4
"COG1923",0,1,0,0,0,0,0,0,0,1
"COG1924",7,12,15,11,11,12,9,7,4,4
"COG1925",1,5,5,1,1,8,4,8,0,1
"COG1928",2,0,0,0,1,0,0,1,1,0
"COG1929",8,4,1,4,3,3,1,2,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,6,2,8,9,4,7,0,0,3
"COG1934",1,0,0,0,0,0,0,2,0,0
"COG1937",3,6,1,0,2,3,1,4,0,1
"COG1939",0,2,1,2,2,0,1,0,0,1
"COG1940",16,8,13,5,13,25,11,24,15,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,7,1,1,7,9,1,6,2,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",3,2,6,3,2,1,3,2,0,6
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,4,8,6,2,8,4,6,7
"COG1952",0,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,0,1,2,0,0
"COG1954",0,0,0,0,1,1,2,2,0,0
"COG1956",1,0,0,1,1,1,1,2,1,2
"COG1957",0,3,1,0,3,4,0,4,0,0
"COG1959",2,3,3,2,14,10,4,6,2,3
"COG1960",4,6,9,6,8,3,6,7,5,5
"COG1961",30,27,65,20,54,31,52,59,21,65
"COG1963",1,0,0,0,0,1,0,1,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",3,11,8,3,8,1,10,8,2,5
"COG1968",1,5,3,4,6,8,5,6,1,6
"COG1969",0,0,0,0,0,0,0,2,0,0
"COG1970",0,1,1,2,1,1,2,1,2,2
"COG1971",4,3,2,2,2,3,1,1,3,0
"COG1972",1,0,1,1,0,1,0,6,0,0
"COG1974",4,2,2,0,1,2,4,2,0,1
"COG1975",0,8,5,1,2,6,1,3,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",0,3,6,0,2,1,3,2,11,3
