"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG1263",5,4,9,17,2,8,1,7,20,15
"COG1264",3,8,4,20,6,3,3,2,28,9
"COG1266",5,3,3,3,1,5,6,4,4,6
"COG1267",2,1,0,0,1,2,1,0,0,0
"COG1268",0,0,2,1,0,1,0,1,3,4
"COG1269",6,7,9,9,7,9,1,5,5,6
"COG1270",4,0,1,3,3,3,0,0,1,1
"COG1271",9,4,3,3,2,2,3,1,0,2
"COG1272",2,5,2,2,1,5,3,6,3,5
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,0,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,3,0
"COG1276",0,0,0,0,0,3,0,0,0,0
"COG1277",0,3,2,6,2,1,1,1,0,2
"COG1278",0,0,0,0,3,1,0,2,2,1
"COG1279",0,1,1,0,0,1,1,0,1,0
"COG1280",3,3,1,0,1,6,0,1,3,1
"COG1281",0,1,1,2,2,4,0,5,1,1
"COG1282",0,0,0,0,0,1,0,0,2,0
"COG1283",7,8,13,12,12,4,6,11,6,5
"COG1284",9,7,20,19,13,8,20,7,11,10
"COG1285",0,2,3,0,1,2,2,1,1,0
"COG1286",0,0,0,0,1,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,0,1,3,0,1,3,3
"COG1289",0,3,0,1,0,3,0,0,9,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,0,0,1,0,1
"COG1292",1,2,0,0,2,5,1,0,7,1
"COG1293",2,2,2,2,3,4,1,4,3,1
"COG1294",6,5,5,2,1,1,1,2,1,0
"COG1295",5,2,2,2,2,6,6,4,4,5
"COG1296",2,2,2,2,2,1,0,1,3,0
"COG1297",2,3,3,5,8,3,6,4,2,5
"COG1298",1,1,1,1,0,1,1,3,4,3
"COG1299",4,0,6,4,2,2,1,2,5,8
"COG1300",0,4,1,0,1,2,3,0,0,0
"COG1301",8,10,7,5,2,7,6,6,5,7
"COG1302",5,0,1,2,1,0,2,0,1,2
"COG1304",0,1,2,2,1,2,0,0,1,1
"COG1305",7,3,6,3,6,8,2,7,1,2
"COG1306",0,0,1,0,0,0,0,1,0,0
"COG1307",5,2,7,9,7,10,3,10,5,14
"COG1309",2,6,9,9,5,5,1,13,28,4
"COG1310",0,0,0,1,0,0,0,1,1,0
"COG1312",6,4,0,2,1,0,0,5,5,3
"COG1313",2,0,3,1,0,2,1,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,0,1,0,3,1,5
"COG1316",0,1,8,1,6,3,0,8,6,7
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",0,3,3,4,1,0,0,2,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,7,1,1,2,2,4,3
"COG1322",4,3,1,2,7,5,6,2,2,2
"COG1323",1,0,0,4,3,1,1,0,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,1,2,2,1,4,0,0
"COG1328",8,7,17,14,14,2,14,14,15,12
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,1,1
"COG1333",1,1,0,1,0,2,0,1,0,0
"COG1335",0,2,5,1,1,1,0,3,5,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,0,0,2,0,1
"COG1342",3,0,2,0,3,2,0,0,2,0
"COG1343",0,1,0,1,0,0,1,1,1,1
"COG1344",2,5,4,0,0,3,1,5,4,6
"COG1345",1,0,1,2,2,0,1,0,3,3
"COG1346",3,2,5,3,2,3,5,0,3,9
"COG1347",2,2,3,1,4,1,1,0,1,2
"COG1348",0,0,2,1,1,1,0,0,0,1
"COG1349",6,2,3,8,2,4,2,6,11,8
"COG1350",4,4,3,3,6,2,3,2,1,1
"COG1351",2,0,0,2,0,0,2,2,2,3
"COG1352",0,0,1,1,0,0,0,2,3,0
"COG1353",0,0,0,0,3,1,0,1,0,0
"COG1354",1,0,2,1,2,0,0,6,1,2
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",4,0,4,3,1,2,0,4,8,2
"COG1358",0,0,1,0,0,2,0,1,2,1
"COG1359",1,0,0,0,1,0,0,0,2,0
"COG1360",1,2,2,0,2,1,1,3,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",4,0,5,12,0,4,3,4,7,3
"COG1363",2,3,2,1,2,4,0,5,2,1
"COG1364",2,0,1,3,2,3,1,4,5,1
"COG1366",0,1,1,0,0,1,0,1,0,1
"COG1368",14,8,15,9,9,11,12,10,7,6
"COG1372",0,0,0,0,0,0,0,4,0,0
"COG1373",17,28,26,27,26,26,121,32,14,12
"COG1376",1,0,6,1,0,3,1,4,9,4
"COG1377",0,0,0,0,0,1,0,2,2,3
"COG1378",0,0,0,0,1,0,0,0,1,0
"COG1379",1,1,0,0,0,0,0,0,1,0
"COG1380",3,1,1,1,1,0,3,0,3,1
"COG1381",1,0,1,3,1,3,1,4,4,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,5,3,0,0,1,4,1,4
"COG1386",3,0,2,1,0,0,0,4,1,2
"COG1387",5,3,5,3,8,7,3,5,8,7
"COG1388",5,0,6,10,3,0,0,4,1,8
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,1,0,0,0,0,0,0,7,0
"COG1392",1,1,1,1,3,2,0,0,0,0
"COG1393",1,6,2,1,1,5,0,2,2,1
"COG1394",1,1,2,2,2,2,0,1,1,1
"COG1396",5,5,5,10,13,8,6,6,11,7
"COG1397",2,2,1,1,5,3,5,3,1,1
"COG1399",1,0,2,1,0,0,1,1,0,0
"COG1401",4,0,0,3,5,0,3,4,3,2
"COG1402",0,0,1,1,1,0,0,0,0,0
"COG1403",0,0,1,0,0,2,0,1,1,0
"COG1404",14,6,12,16,15,16,24,16,8,6
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1408",10,9,5,4,6,5,11,8,13,4
"COG1409",15,7,13,11,9,12,2,6,8,10
"COG1410",13,5,7,10,13,7,5,6,8,16
"COG1413",0,0,0,0,0,0,1,0,1,0
"COG1414",0,2,1,2,3,0,1,2,9,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,5,13,5,14,5,16,14,7,5
"COG1419",0,0,1,0,0,2,0,3,0,2
"COG1420",5,2,8,2,0,4,3,1,1,4
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",1,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,1,0,2,1,0,1
"COG1429",3,6,2,2,1,2,11,4,1,4
"COG1430",0,0,0,0,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,1,0,0,2,1
"COG1433",0,2,0,0,0,1,0,1,0,1
"COG1434",0,2,0,1,1,0,0,0,1,2
"COG1435",3,0,2,2,1,0,2,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,5,1,1,2,3,1,2,3
"COG1440",0,1,0,0,1,0,1,0,1,1
"COG1441",0,1,0,0,0,0,0,0,1,0
"COG1442",0,8,4,2,4,7,11,4,5,2
"COG1443",0,1,1,0,0,0,2,0,1,0
"COG1444",0,0,0,0,0,0,0,0,2,0
"COG1445",1,2,3,2,1,5,2,2,9,2
"COG1446",0,0,0,1,0,0,0,2,2,0
"COG1447",0,1,1,0,0,0,0,0,0,0
"COG1448",0,1,0,2,0,0,0,1,4,0
"COG1449",2,4,3,4,4,3,2,1,1,0
"COG1450",0,1,0,0,1,1,0,0,2,0
"COG1451",1,2,1,3,1,4,1,6,6,2
"COG1452",0,1,1,0,0,0,0,1,0,0
"COG1453",5,6,4,7,3,4,0,4,5,4
"COG1454",6,3,8,10,7,16,4,14,22,15
"COG1455",0,3,1,2,0,2,2,5,5,2
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,1,2,0,0,0,1,2,0
"COG1459",0,1,3,1,2,2,1,8,7,1
"COG1461",2,0,6,5,4,0,2,6,2,6
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,1,3,0,0,0,1,0
"COG1464",1,1,2,3,0,2,0,4,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,1,1,0,1,3,6,3,0,2
"COG1468",2,1,0,3,0,1,1,1,1,2
"COG1469",0,0,0,1,2,0,0,0,0,0
"COG1470",1,2,0,0,0,2,0,0,0,1
"COG1472",52,66,46,37,66,57,32,27,22,22
"COG1473",9,11,5,8,9,6,2,4,5,7
"COG1475",11,9,19,20,8,12,7,22,18,17
"COG1476",1,0,2,1,1,2,0,1,1,1
"COG1477",2,8,5,6,7,4,4,5,5,5
"COG1479",5,6,2,6,11,3,12,5,7,3
"COG1480",5,4,3,2,7,4,11,3,1,8
"COG1481",0,0,0,3,3,4,0,8,2,4
"COG1482",4,13,5,7,8,9,4,7,3,1
"COG1483",0,1,0,1,0,3,0,1,0,0
"COG1484",4,3,10,16,16,6,0,5,11,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,2,2,1,0,3,6,1
"COG1487",0,0,0,0,0,1,2,0,0,1
"COG1488",3,4,3,5,7,7,0,9,7,6
"COG1489",1,0,0,0,1,0,0,3,0,1
"COG1490",0,2,5,3,4,1,2,2,1,0
"COG1492",8,2,5,3,4,3,0,5,4,4
"COG1493",3,2,4,7,0,3,1,4,1,6
"COG1494",0,0,0,0,1,0,0,0,2,0
"COG1495",1,0,0,0,1,0,1,0,2,0
"COG1496",5,3,1,1,3,1,2,3,2,3
"COG1501",31,23,22,17,19,38,35,25,15,16
"COG1502",9,8,7,10,14,14,11,12,11,18
"COG1505",1,4,1,0,1,0,0,0,0,0
"COG1506",27,20,17,15,21,6,35,7,10,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,5,2,4,4,3,13,1,3,8
"COG1509",4,8,4,6,2,4,0,0,2,4
"COG1511",1,1,5,6,9,3,0,5,6,12
"COG1512",3,1,1,4,4,3,1,2,2,4
"COG1513",0,0,0,0,0,0,0,0,2,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",1,2,5,2,4,8,5,5,7,3
"COG1519",4,2,4,0,2,5,1,2,2,0
"COG1520",5,7,8,5,6,5,3,1,2,5
"COG1521",4,1,6,7,4,4,2,4,2,3
"COG1522",1,6,7,4,4,7,3,1,6,6
"COG1523",5,4,9,5,10,12,15,4,8,11
"COG1524",8,12,11,6,4,4,12,6,3,4
"COG1525",0,0,0,0,1,0,0,0,1,0
"COG1526",1,0,0,1,0,0,0,0,1,0
"COG1527",0,1,1,0,0,0,1,2,3,7
"COG1528",1,1,1,4,1,1,2,2,4,4
"COG1529",4,6,5,9,4,7,1,4,6,10
"COG1530",8,5,5,1,5,3,7,4,5,2
"COG1533",0,3,11,4,1,6,5,5,8,5
"COG1534",1,1,0,1,1,2,0,2,3,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,3,2,2
"COG1538",48,38,21,21,36,24,24,17,20,16
"COG1539",2,2,0,0,2,1,3,0,1,1
"COG1540",0,0,0,0,0,1,0,0,1,0
"COG1541",15,6,5,4,6,13,5,7,3,10
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",0,2,2,2,0,0,0,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,1,6,2,0,1,5,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",6,4,2,0,5,6,0,2,3,5
"COG1555",0,4,2,1,3,0,1,1,0,3
"COG1556",0,0,0,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,2
"COG1559",6,3,9,4,6,3,3,1,2,1
"COG1560",3,3,3,0,4,3,2,1,5,2
"COG1561",10,6,4,4,6,0,2,7,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,3,2,2,0,1,2,6
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",2,6,0,0,1,4,8,0,6,0
"COG1567",0,1,0,0,0,0,1,0,0,0
"COG1568",0,0,3,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,10,5,9,2,2,6,7,7
"COG1573",1,2,2,4,1,1,0,0,0,0
"COG1574",1,2,1,3,0,2,0,1,2,1
"COG1575",2,3,5,1,1,1,6,2,0,3
"COG1576",4,4,1,1,0,4,3,2,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,1
"COG1579",3,0,5,1,3,6,2,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,2,0,0,3,0,0,2,0
"COG1586",0,0,0,0,1,0,0,2,3,0
"COG1587",2,1,2,0,1,1,0,0,3,3
"COG1589",1,0,1,0,1,1,1,1,0,0
"COG1592",9,5,4,7,8,5,5,9,3,1
"COG1593",4,9,5,11,3,9,3,5,7,9
"COG1595",26,56,38,33,21,49,43,38,22,38
"COG1596",8,17,10,4,6,7,9,1,3,4
"COG1597",7,3,9,7,5,8,12,12,2,7
"COG1598",1,0,1,0,0,0,0,1,0,0
"COG1600",0,2,2,1,1,1,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,3,2,2,1,0,0,6,0
"COG1606",0,0,1,0,0,0,0,0,1,0
"COG1607",0,1,2,0,0,0,0,0,0,0
"COG1609",14,35,20,18,16,26,23,32,41,19
"COG1610",3,3,3,0,3,3,0,4,0,1
"COG1611",2,3,1,1,4,5,0,1,2,3
"COG1613",0,0,0,0,0,0,0,0,3,2
"COG1614",0,0,1,1,1,0,0,1,1,1
"COG1615",0,0,1,0,1,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",1,0,2,0,4,5,0,2,4,1
"COG1620",4,2,1,1,0,2,8,1,5,1
"COG1621",4,12,5,4,6,9,11,5,8,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,4,0,0,0,0,1,0,0
"COG1624",1,3,4,3,2,4,6,5,2,3
"COG1625",1,0,0,7,1,1,0,4,4,4
"COG1626",3,3,2,1,2,6,2,1,2,2
"COG1629",30,31,21,16,17,17,34,6,15,19
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,1,1,0,0
"COG1636",2,2,4,3,3,2,1,4,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,5,1,2,8,2,2,2,8
"COG1640",7,4,12,13,6,10,8,8,6,13
"COG1641",0,0,1,3,1,1,0,0,2,1
"COG1643",1,1,0,0,0,0,10,0,6,0
"COG1647",0,0,1,0,0,0,0,1,0,0
"COG1648",0,0,0,1,0,0,0,0,3,0
"COG1649",14,11,8,8,12,19,13,7,11,6
"COG1651",0,2,0,1,0,0,0,0,2,0
"COG1652",0,0,1,1,0,0,0,0,0,0
"COG1653",10,13,10,30,8,24,2,45,36,29
"COG1654",1,1,1,0,2,1,0,1,2,4
"COG1655",0,1,0,0,0,0,0,3,1,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,3,1,2,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,1,6,5,5,2,8,7,3,6
"COG1661",0,0,1,1,0,0,0,0,0,0
"COG1662",0,1,0,0,0,1,0,0,10,0
"COG1663",1,3,4,0,4,2,5,3,1,4
"COG1664",0,3,1,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,3,0,0,0,0,4,2,2
"COG1669",0,2,1,1,0,0,3,1,1,1
"COG1670",8,18,8,11,4,13,7,6,8,18
"COG1671",1,0,1,2,1,1,0,1,0,1
"COG1672",5,7,9,4,9,9,63,5,6,3
"COG1674",10,6,12,12,12,13,7,17,8,6
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",1,0,0,0,3,3,0,0,3,1
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",21,10,3,6,9,14,8,9,5,12
"COG1682",0,2,3,5,1,4,0,6,1,3
"COG1683",1,0,2,0,1,0,0,1,0,0
"COG1684",0,0,1,0,0,0,0,1,3,1
"COG1686",9,2,9,19,6,4,3,10,16,11
"COG1687",0,0,0,0,0,1,1,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,1,1,3,2,0,2
"COG1691",0,0,1,1,0,0,0,1,2,1
"COG1692",0,0,0,0,1,0,0,1,0,0
"COG1694",1,1,3,4,2,6,3,0,0,3
"COG1695",1,1,5,0,0,0,1,9,6,2
"COG1696",11,10,8,18,6,10,1,17,7,9
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,4,0,1,0
"COG1702",2,4,4,5,7,7,3,4,3,6
"COG1703",3,3,4,1,3,2,0,5,1,2
"COG1704",2,1,6,2,5,0,3,1,1,3
"COG1705",4,3,2,5,11,0,13,3,1,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,0,0,1,0,0
"COG1712",1,0,1,0,0,1,0,0,0,1
"COG1713",1,0,6,1,0,2,0,0,0,3
"COG1714",1,1,1,0,2,1,0,0,0,1
"COG1715",0,0,1,1,0,0,1,0,1,0
"COG1716",0,0,1,0,2,0,0,1,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,3,0,1,5,1,2,2
"COG1721",1,3,2,0,3,3,5,5,0,2
"COG1722",1,0,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,5,4,1,6,1,4,0,8
"COG1726",3,0,1,1,7,1,9,1,2,4
"COG1728",0,0,1,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,0,0,1,0,0,0,1,0
"COG1733",1,3,2,3,0,1,4,3,0,3
"COG1734",0,0,1,1,0,0,1,0,0,0
"COG1735",1,0,0,0,0,0,0,0,2,0
"COG1737",4,0,2,6,2,7,2,3,10,5
"COG1738",1,2,1,1,1,1,2,1,2,4
"COG1739",2,1,3,5,4,0,3,2,8,2
"COG1740",1,0,0,0,0,1,0,0,2,0
"COG1741",2,7,1,1,5,3,0,3,0,1
"COG1742",0,0,0,0,0,0,0,0,2,0
"COG1743",0,0,0,1,0,1,0,0,0,0
"COG1744",3,3,8,4,3,10,1,9,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,4,4,7,8,8,3,1,4
"COG1749",1,0,0,0,0,0,0,1,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,16,7,9,6,12,4,5,3,6
"COG1754",4,2,5,4,10,4,12,0,4,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,8,9,10,8,9,30,15,8,8
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",3,0,6,7,10,5,11,7,8,5
"COG1762",2,4,5,12,2,4,3,8,13,7
"COG1763",1,0,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,2,0
"COG1766",0,0,0,1,1,3,0,1,1,0
"COG1767",1,0,0,0,2,0,0,0,2,1
"COG1768",1,1,0,1,0,0,2,1,0,2
"COG1770",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,1,3,3,1,1,0,3,0
"COG1774",2,4,4,2,3,3,2,8,2,5
"COG1775",0,0,1,0,3,0,0,4,4,4
"COG1776",0,0,0,0,0,1,0,1,1,1
"COG1778",4,2,1,1,6,3,3,3,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,3,1,2,0,4,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,2,0,2,1,1,1,1,3
"COG1785",11,8,6,10,6,2,0,4,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,9,3,5,6,9,4,5,6
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,1,0,0,1,0,1,1,0
"COG1797",0,2,1,7,1,3,0,2,3,3
"COG1799",0,0,1,0,1,1,0,1,1,2
"COG1801",1,0,0,0,1,0,0,0,0,0
"COG1802",3,4,1,6,0,3,0,7,6,9
"COG1803",1,1,5,3,3,2,1,3,2,1
"COG1804",1,0,0,3,1,0,0,1,5,2
"COG1805",1,2,5,4,2,1,5,0,0,0
"COG1806",0,0,0,0,0,1,0,0,1,0
"COG1807",4,5,4,3,6,5,10,1,3,4
"COG1808",4,2,2,3,3,3,0,3,1,1
"COG1811",1,1,0,2,2,1,0,1,1,2
"COG1814",0,2,0,0,0,0,0,2,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,0,0,0,0,3,1,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",2,3,2,3,1,3,5,1,1,1
"COG1820",6,5,5,7,10,2,0,5,3,9
"COG1823",0,0,0,1,0,0,0,0,0,1
"COG1825",3,5,1,0,3,3,2,2,0,3
"COG1826",1,1,0,2,1,0,0,0,1,0
"COG1827",0,1,0,0,0,2,1,0,0,0
"COG1830",0,1,3,3,2,1,0,0,4,2
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,4,8,2,5,8,8,6,0,2
"COG1837",1,0,1,0,0,0,0,2,1,0
"COG1838",4,2,5,1,5,5,2,3,7,9
"COG1840",1,2,2,0,1,3,0,2,2,1
"COG1841",0,1,1,0,0,3,0,1,0,0
"COG1842",0,1,0,0,0,0,0,1,2,0
"COG1843",0,0,0,0,0,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",3,7,4,11,5,8,1,4,8,9
"COG1847",2,0,4,1,1,1,0,1,1,5
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",3,2,8,2,5,6,7,10,4,5
"COG1854",2,2,0,3,1,3,4,2,0,2
"COG1857",1,1,0,0,0,0,0,0,0,0
"COG1858",1,1,2,0,1,3,0,1,3,1
"COG1859",0,0,0,0,0,0,0,1,2,0
"COG1861",1,2,0,0,3,2,0,2,0,0
"COG1862",2,2,2,3,0,1,2,1,0,0
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",5,2,2,1,5,2,4,4,1,1
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",13,8,7,3,6,6,9,3,4,6
"COG1868",0,0,1,2,0,2,0,0,1,0
"COG1869",0,0,0,0,0,1,0,0,2,0
"COG1871",0,0,1,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,1,2,1
"COG1874",15,20,15,5,15,27,7,4,4,14
"COG1875",4,4,0,0,0,3,1,2,0,0
"COG1876",2,0,2,3,2,1,0,3,4,1
"COG1877",0,0,1,2,0,0,0,2,2,0
"COG1878",0,1,1,0,0,1,0,0,0,0
"COG1879",8,18,6,8,7,17,11,17,25,18
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",13,18,13,19,11,15,11,21,13,19
"COG1883",7,6,11,8,4,7,8,6,3,4
"COG1884",14,20,6,8,9,4,0,4,1,8
"COG1886",0,0,0,0,0,1,0,2,0,0
"COG1887",2,1,8,7,1,2,2,3,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,4,2,3,5,2,3,4,10
"COG1894",2,3,4,2,3,3,0,3,2,5
"COG1895",0,0,2,2,1,1,2,0,1,0
"COG1896",1,0,1,2,0,2,0,4,2,2
"COG1897",3,2,2,1,2,1,6,6,3,3
"COG1898",8,6,4,3,6,10,12,5,2,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,6,8,5,2,3,9,13,11
"COG1903",3,2,3,9,2,4,0,2,4,1
"COG1904",9,3,3,9,5,5,10,6,8,4
"COG1905",1,3,2,1,0,1,0,2,1,0
"COG1906",0,0,0,1,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,5,2,4,1,4,0,0,1,1
"COG1915",0,0,1,0,0,0,0,0,1,0
"COG1917",5,8,4,5,7,1,3,0,3,6
"COG1918",5,3,7,4,7,6,8,5,3,5
"COG1921",0,2,0,0,0,0,0,0,1,0
"COG1922",0,1,2,0,2,1,5,1,2,3
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",6,7,14,11,6,5,2,8,7,15
"COG1925",4,0,1,1,1,4,2,5,4,4
"COG1928",0,0,2,0,0,0,0,3,0,0
"COG1929",4,7,3,2,3,2,2,4,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,3,6,2,3,4,6,1,4
"COG1934",1,1,0,0,0,0,0,0,0,0
"COG1937",2,1,1,1,0,2,1,0,0,0
"COG1939",1,0,2,2,0,1,0,3,0,3
"COG1940",11,21,10,15,9,19,22,9,14,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,0,2,1,3,3,2,3,1,0
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",4,1,5,8,0,1,6,5,7,1
"COG1949",0,0,0,0,1,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,4,8,9,8,7,2,7,9
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,2,0,0,0,0,0,0,2,0
"COG1954",1,0,1,0,0,0,0,0,1,0
"COG1956",4,1,2,0,3,1,4,0,1,0
"COG1957",0,0,2,0,0,0,1,2,0,0
"COG1959",1,1,0,3,3,0,1,2,8,4
"COG1960",5,13,14,4,8,7,9,4,6,6
"COG1961",28,16,59,69,35,32,30,71,40,56
"COG1963",0,1,0,1,0,0,0,3,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",6,3,8,13,9,6,4,4,10,5
"COG1968",8,3,7,5,5,2,5,6,4,4
"COG1969",0,0,0,1,0,0,0,1,0,1
"COG1970",0,3,0,0,2,2,1,2,0,1
"COG1971",2,2,2,3,2,4,0,3,0,4
"COG1972",1,1,0,0,0,1,0,0,4,0
"COG1974",2,1,4,1,3,4,3,2,3,2
"COG1975",4,0,5,3,2,2,0,1,1,7
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",3,4,3,5,3,4,0,3,8,5
